年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/02/14,13.6,13.6,13.5,13.53,229.0,3110.0,-0.2212,1.2063,725.0,-14.0,0.0,-2.0,-16.0,124.0,0.0,4.0,0.0,0.0,0.0,,,
2023/02/15,13.53,13.57,13.31,13.4,171.0,2298.0,-0.9608,0.9008,985.0,-33.0,0.0,-25.0,-58.0,124.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,13.41,13.75,13.4,13.7,217.0,2962.0,2.2388,1.1431,990.0,-4.0,0.0,72.0,68.0,74.0,0.0,50.0,0.0,0.0,0.0,,,
2023/02/17,13.47,13.52,13.42,13.45,220.0,2973.0,-1.8248,1.1589,369.0,14.0,0.0,75.0,89.0,73.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/20,13.44,13.55,13.26,13.43,262.0,3518.0,-0.1487,1.3802,934.0,-97.0,0.0,151.0,54.0,23.0,0.0,50.0,0.0,0.0,0.0,,,
2023/02/21,13.59,13.59,13.3,13.3,138.0,1847.0,-0.968,0.727,98.0,-16.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,13.23,13.24,13.06,13.1,261.0,3440.0,-1.5038,1.3749,928.0,-9.0,0.0,-44.0,-53.0,24.0,2.0,1.0,0.0,0.0,0.0,,,
2023/02/23,13.12,13.16,13.01,13.07,102.0,1335.0,-0.229,0.5373,1012.0,-19.0,0.0,-20.0,-39.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,12.95,12.98,12.82,12.86,373.0,4815.0,-1.6067,1.9649,1071.0,-71.0,0.0,-102.0,-173.0,26.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/01,12.65,13.19,12.65,13.07,260.0,3336.0,1.633,1.3696,1032.0,-33.0,0.0,-31.0,-64.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,13.08,13.21,13.05,13.17,187.0,2466.0,0.7651,0.9851,432.0,-28.0,0.0,68.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,13.2,13.33,13.2,13.25,188.0,2498.0,0.6074,0.9904,25.0,-3.0,0.0,-52.0,-55.0,25.0,3.0,4.0,0.0,0.0,0.0,,,
2023/03/06,13.25,13.28,13.1,13.26,233.0,3085.0,0.0755,1.2274,977.0,-4.0,0.0,-37.0,-41.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,13.26,13.5,13.26,13.36,155.0,2086.0,0.7541,0.7956,598.0,31.0,0.0,-14.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,13.19,13.19,12.86,12.88,343.0,4441.0,-3.5928,1.7605,190.0,34.0,0.0,-185.0,-151.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,12.96,12.96,12.85,12.9,244.0,3153.0,0.1553,1.2524,180.0,46.0,0.0,-78.0,-32.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,12.88,12.88,12.4,12.42,364.0,4547.0,-3.7209,1.8683,821.0,12.0,0.0,-169.0,-157.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,12.41,12.64,12.38,12.56,67.0,842.0,1.1272,0.3439,150.0,0.0,0.0,-16.0,-16.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,12.5,12.5,12.22,12.3,329.0,4065.0,-2.0701,1.6887,798.0,-8.0,0.0,-57.0,-65.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,12.43,12.55,12.39,12.4,355.0,4439.0,0.813,1.8221,1011.0,94.0,0.0,-118.0,-24.0,71.0,46.0,0.0,0.0,0.0,0.0,,,
2023/03/16,12.39,12.48,12.22,12.37,322.0,3982.0,-0.2419,1.6527,1024.0,75.0,0.0,-81.0,-6.0,75.0,4.0,0.0,0.0,0.0,0.0,,,
2023/03/17,12.47,12.61,12.4,12.58,150.0,1887.0,1.6977,0.7699,1079.0,-2.0,0.0,-18.0,-20.0,81.0,10.0,4.0,0.0,0.0,0.0,,,
2023/03/20,12.58,12.58,12.22,12.25,336.0,4133.0,-2.6232,1.7246,963.0,8.0,0.0,-96.0,-88.0,83.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/21,12.3,12.4,12.25,12.28,161.0,1978.0,0.2449,0.8264,1024.0,-1.0,0.0,-13.0,-14.0,81.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/22,12.45,12.7,12.45,12.59,311.0,3934.0,2.5244,1.5963,800.0,58.0,0.0,-4.0,54.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,12.56,12.67,12.56,12.66,147.0,1858.0,0.556,0.7545,21.0,2.0,0.0,-22.0,-20.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,12.8,13.0,12.8,12.87,229.0,2960.0,1.6588,1.1754,900.0,26.0,0.0,32.0,58.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,13.17,13.17,12.57,12.71,220.0,2798.0,-1.2432,1.1292,846.0,1.0,0.0,-56.0,-55.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,12.65,12.67,12.55,12.67,185.0,2340.0,-0.3147,0.9495,612.0,20.0,0.0,19.0,39.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,12.77,13.2,12.77,13.05,414.0,5436.0,2.9992,2.1249,978.0,84.0,0.0,-30.0,54.0,82.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/30,13.19,13.19,12.94,13.07,342.0,4468.0,0.1533,1.7554,976.0,-30.0,0.0,-87.0,-117.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,13.14,13.45,13.14,13.32,1079.0,14455.0,1.9128,5.5382,1213.0,-254.0,487.0,-238.0,-5.0,79.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/06,13.31,13.31,12.95,13.02,407.0,5314.0,-2.2523,2.089,1009.0,-240.0,0.0,45.0,-195.0,82.0,4.0,1.0,0.0,0.0,0.0,,,
2023/04/07,13.29,13.29,13.11,13.12,53.0,705.0,0.768,0.272,567.0,-2.0,0.0,-14.0,-16.0,88.0,10.0,4.0,0.0,0.0,0.0,,,
2023/04/10,13.21,13.21,13.05,13.15,350.0,4608.0,0.2287,1.7964,866.0,-10.0,0.0,25.0,15.0,89.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/11,13.19,13.3,13.02,13.06,186.0,2445.0,-0.6844,0.9547,129.0,3.0,0.0,-24.0,-21.0,94.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/12,13.15,13.15,13.0,13.0,348.0,4551.0,-0.4594,1.7862,983.0,6.0,0.0,-78.0,-72.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,12.78,12.92,12.69,12.87,325.0,4169.0,-1.0,1.6681,1096.0,-19.0,0.0,26.0,7.0,89.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/14,13.05,13.07,12.93,13.0,179.0,2329.0,1.0101,0.9187,1002.0,-2.0,0.0,-42.0,-44.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,12.89,13.16,12.89,13.15,315.0,4134.0,1.1538,1.6168,979.0,-12.0,0.0,-36.0,-48.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,13.3,13.3,13.17,13.2,296.0,3914.0,0.3802,1.5193,889.0,0.0,0.0,78.0,78.0,90.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/19,13.2,13.2,13.04,13.12,115.0,1510.0,-0.6061,0.5903,9.0,0.0,0.0,-10.0,-10.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,13.05,13.11,13.02,13.09,158.0,2068.0,-0.2287,0.811,943.0,0.0,0.0,39.0,39.0,42.0,0.0,48.0,0.0,0.0,0.0,,,
2023/04/21,13.0,13.0,12.85,12.85,147.0,1906.0,-1.8335,0.7545,199.0,-3.0,0.0,-33.0,-36.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,12.75,12.81,12.69,12.69,177.0,2266.0,-1.2451,0.9085,1055.0,6.0,0.0,18.0,24.0,33.0,0.0,9.0,0.0,0.0,0.0,,,
2023/04/25,12.6,12.7,12.47,12.49,155.0,1940.0,-1.576,0.7956,843.0,-1.0,0.0,-74.0,-75.0,26.0,0.0,7.0,0.0,0.0,0.0,,,
2023/04/26,12.4,12.66,12.4,12.66,290.0,3658.0,1.3611,1.4885,1075.0,-1.0,0.0,10.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,12.61,12.61,12.56,12.59,160.0,2016.0,-0.5529,0.8212,856.0,0.0,0.0,-16.0,-16.0,29.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/28,12.71,12.84,12.7,12.8,252.0,3210.0,1.668,1.2934,1047.0,0.0,0.0,119.0,119.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,12.8,13.0,12.62,12.73,227.0,2911.0,-0.5469,1.1651,1060.0,0.0,0.0,40.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,12.59,12.59,12.41,12.44,352.0,4395.0,-2.2781,1.8067,1040.0,-65.0,0.0,13.0,-52.0,36.0,7.0,0.0,0.0,0.0,0.0,,,
2023/05/04,12.49,12.73,12.49,12.68,150.0,1908.0,1.9293,0.7699,931.0,-2.0,0.0,8.0,6.0,32.0,0.0,4.0,0.0,0.0,0.0,,,
2023/05/05,12.72,12.89,12.72,12.85,259.0,3314.0,1.3407,1.3294,37.0,44.0,0.0,63.0,107.0,26.0,0.0,6.0,0.0,0.0,0.0,,,
2023/05/08,12.87,13.04,12.87,12.95,203.0,2641.0,0.7782,1.0419,206.0,1.0,0.0,13.0,14.0,23.0,7.0,10.0,0.0,0.0,0.0,,,
2023/05/09,12.98,13.06,12.96,12.98,167.0,2178.0,0.2317,0.8572,335.0,1.0,0.0,49.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,12.9,12.9,12.66,12.69,163.0,2078.0,-2.2342,0.8366,950.0,-5.0,0.0,-15.0,-20.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,12.75,12.75,12.65,12.67,119.0,1517.0,-0.1576,0.6108,221.0,3.0,0.0,-12.0,-9.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,12.8,12.8,12.74,12.74,16.0,215.0,0.5525,0.0821,932.0,0.0,0.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,12.6,12.83,12.6,12.83,372.0,4714.0,0.7064,1.9094,949.0,63.0,0.0,190.0,253.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,13.08,13.17,12.9,12.9,156.0,2036.0,0.5456,0.8007,785.0,27.0,0.0,23.0,50.0,33.0,10.0,0.0,0.0,0.0,0.0,,,
2023/05/17,12.9,12.92,12.85,12.85,206.0,2663.0,-0.3876,1.0573,159.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,12.73,12.82,12.69,12.82,169.0,2169.0,-0.2335,0.8674,927.0,4.0,0.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,12.68,12.68,12.51,12.6,526.0,6630.0,-1.7161,2.6998,70.0,-10.0,0.0,-195.0,-205.0,30.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/22,12.52,12.76,12.5,12.7,248.0,3143.0,0.7937,1.2729,949.0,8.0,0.0,-17.0,-9.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,12.7,12.76,12.58,12.58,186.0,2368.0,-0.9449,0.9547,159.0,30.0,0.0,-63.0,-33.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,12.37,12.44,12.35,12.4,234.0,2913.0,-1.4308,1.201,950.0,0.0,0.0,-91.0,-91.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,12.25,12.25,12.02,12.06,631.0,7649.0,-2.7419,3.2387,880.0,-130.0,0.0,-206.0,-336.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,12.0,12.05,11.93,11.96,196.0,2354.0,-0.8292,1.006,993.0,-44.0,0.0,-28.0,-72.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/29,11.96,12.08,11.88,11.88,256.0,3069.0,-0.6689,1.314,734.0,-67.0,0.0,-21.0,-88.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,11.86,11.93,11.72,11.74,531.0,6261.0,-1.1785,2.7255,832.0,-119.0,0.0,61.0,-58.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,11.72,11.77,11.62,11.63,275.0,3216.0,-0.937,1.4115,1050.0,-56.0,0.0,-25.0,-81.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,11.74,11.86,11.64,11.84,129.0,1525.0,1.8057,0.6621,915.0,-61.0,0.0,-31.0,-92.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,11.93,12.21,11.92,12.14,54.0,664.0,2.5338,0.2772,938.0,-14.0,0.0,12.0,-2.0,35.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/05,12.25,12.28,12.18,12.22,424.0,5197.0,0.659,2.1763,1011.0,1.0,0.0,110.0,111.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/06,12.26,12.5,12.25,12.37,465.0,5735.0,1.2275,2.3867,1035.0,52.0,0.0,181.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,12.5,12.5,12.45,12.48,156.0,1954.0,0.8892,0.8007,511.0,13.0,0.0,-5.0,8.0,46.0,12.0,0.0,0.0,0.0,0.0,,,
2023/06/08,12.48,12.48,12.4,12.45,164.0,2049.0,-0.2404,0.8418,913.0,38.0,0.0,-28.0,10.0,41.0,0.0,5.0,0.0,0.0,0.0,,,
2023/06/09,12.5,12.56,12.49,12.56,168.0,2105.0,0.8835,0.8623,1002.0,6.0,0.0,33.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,12.57,12.6,12.47,12.6,297.0,3724.0,0.3185,1.5244,942.0,30.0,0.0,-1.0,29.0,35.0,0.0,6.0,0.0,0.0,0.0,,,
2023/06/13,12.53,12.65,12.5,12.59,263.0,3323.0,-0.0794,1.3499,1007.0,78.0,0.0,54.0,132.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,12.62,12.77,12.62,12.7,139.0,1773.0,0.8737,0.7134,855.0,2.0,0.0,7.0,9.0,39.0,10.0,6.0,0.0,0.0,0.0,,,
2023/06/15,12.79,12.89,12.71,12.89,353.0,4521.0,1.4961,1.8118,1036.0,86.0,0.0,22.0,108.0,31.0,0.0,8.0,0.0,0.0,0.0,,,
2023/06/16,13.01,13.14,12.95,13.14,215.0,2817.0,1.9395,1.1035,982.0,18.0,0.0,33.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,13.09,13.1,12.93,12.96,257.0,3344.0,-1.3699,1.3191,469.0,-2.0,0.0,-38.0,-40.0,41.0,10.0,0.0,0.0,0.0,0.0,,,
2023/06/20,13.03,13.03,12.82,12.86,201.0,2593.0,-0.7716,1.0317,519.0,0.0,0.0,-69.0,-69.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,12.69,12.7,12.59,12.59,239.0,3025.0,-2.0995,1.2267,248.0,4.0,0.0,-57.0,-53.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,12.53,12.53,12.33,12.41,119.0,1483.0,-1.4297,0.6108,962.0,-8.0,0.0,-101.0,-109.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,12.4,12.59,12.4,12.58,255.0,3204.0,1.3699,1.3088,819.0,27.0,0.0,-27.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,,,
2023/06/28,12.59,12.66,12.59,12.63,116.0,1469.0,0.3975,0.5954,907.0,0.0,0.0,-10.0,-10.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,12.63,12.7,12.43,12.52,202.0,2554.0,-0.8709,1.0109,1012.0,-43.0,0.0,58.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,12.51,12.61,12.49,12.58,482.0,6055.0,0.4792,2.4121,851.0,-12.0,0.0,7.0,-5.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,12.58,12.81,12.55,12.74,120.0,1529.0,1.2719,0.6005,830.0,-5.0,0.0,26.0,21.0,36.0,5.0,5.0,0.0,0.0,0.0,,,
2023/07/04,12.74,12.89,12.74,12.88,72.0,936.0,1.0989,0.3603,627.0,-9.0,0.0,23.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,12.68,12.71,12.62,12.65,38.0,489.0,-1.7857,0.1902,993.0,-1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,12.65,12.71,12.36,12.38,104.0,1309.0,-2.1344,0.5204,163.0,-10.0,0.0,-43.0,-53.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/07,12.3,12.36,12.21,12.35,126.0,1547.0,-0.2423,0.6305,415.0,-3.0,0.0,37.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,12.47,12.55,12.33,12.34,92.0,1159.0,-0.081,0.4604,819.0,12.0,0.0,-59.0,-47.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,12.53,12.59,12.44,12.59,73.0,919.0,2.0259,0.3653,585.0,27.0,0.0,11.0,38.0,43.0,7.0,0.0,0.0,0.0,0.0,,,
2023/07/12,12.56,12.69,12.56,12.61,84.0,1068.0,0.1589,0.4204,841.0,31.0,0.0,-29.0,2.0,42.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/13,12.81,12.9,12.8,12.87,117.0,1507.0,2.0619,0.5855,847.0,30.0,0.0,53.0,83.0,16.0,0.0,26.0,0.0,0.0,0.0,,,
2023/07/14,12.98,12.99,12.75,12.8,634.0,8135.0,-0.5439,3.1727,1109.0,149.0,-487.0,102.0,-236.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,12.97,12.97,12.65,12.7,59.0,758.0,-0.7813,0.2953,1041.0,-7.0,0.0,12.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,12.7,12.77,12.54,12.58,252.0,3187.0,-0.9449,1.2611,526.0,35.0,0.0,10.0,45.0,17.0,3.0,0.0,0.0,0.0,0.0,,,
2023/07/19,12.57,12.57,12.34,12.43,125.0,1550.0,-1.1924,0.6255,990.0,32.0,0.0,-81.0,-49.0,21.0,4.0,0.0,0.0,0.0,0.0,,,
2023/07/20,12.58,12.75,12.54,12.56,310.0,3922.0,1.0459,1.5513,994.0,-94.0,0.0,-13.0,-107.0,26.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/21,12.48,12.69,12.48,12.57,118.0,1497.0,0.0796,0.5905,187.0,-21.0,0.0,-15.0,-36.0,17.0,0.0,9.0,0.0,0.0,0.0,,,
2023/07/24,12.6,12.61,12.44,12.5,160.0,2016.0,-0.5569,0.8007,996.0,-99.0,0.0,-30.0,-129.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,12.8,12.96,12.78,12.93,217.0,2802.0,3.44,1.0859,559.0,22.0,0.0,35.0,57.0,10.0,0.0,7.0,0.0,0.0,0.0,,,
2023/07/26,12.93,13.02,12.9,12.94,266.0,3458.0,0.0773,1.3311,1037.0,-67.0,0.0,16.0,-51.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,12.95,13.26,12.95,13.22,247.0,3266.0,2.1638,1.2361,910.0,77.0,0.0,39.0,116.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,13.15,13.58,13.04,13.54,396.0,5300.0,2.4206,1.9817,1084.0,-161.0,0.0,139.0,-22.0,17.0,7.0,0.0,0.0,0.0,0.0,,,
2023/07/31,13.74,14.05,13.74,13.85,396.0,5519.0,2.2895,1.9817,1105.0,-93.0,0.0,-86.0,-179.0,15.0,5.0,7.0,0.0,0.0,0.0,,,
2023/08/01,13.9,14.07,13.77,13.77,728.0,10129.0,-0.5776,3.6431,1019.0,-32.0,0.0,-263.0,-295.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,13.68,13.82,13.46,13.52,580.0,7903.0,-1.8155,2.9025,975.0,-103.0,0.0,-258.0,-361.0,23.0,8.0,0.0,0.0,0.0,0.0,,,
2023/08/04,13.74,13.77,13.54,13.72,599.0,8191.0,1.4793,2.9975,1046.0,84.0,0.0,-366.0,-282.0,27.0,4.0,0.0,0.0,0.0,0.0,,,
2023/08/07,13.58,13.72,13.5,13.6,134.0,1832.0,-0.8746,0.6706,1020.0,-46.0,0.0,-40.0,-86.0,34.0,7.0,0.0,0.0,0.0,0.0,,,
2023/08/08,13.64,13.64,13.33,13.38,529.0,7105.0,-1.6176,2.5211,751.0,-87.0,0.0,-330.0,-417.0,42.0,8.0,0.0,0.0,0.0,0.0,,,
2023/08/09,13.29,13.31,13.19,13.31,103.0,1367.0,-0.5232,0.4909,1001.0,-8.0,0.0,42.0,34.0,44.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/10,13.2,13.34,13.2,13.24,273.0,3624.0,-0.5259,1.3011,1091.0,-29.0,0.0,-175.0,-204.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,13.4,13.4,13.18,13.28,43.0,579.0,0.3021,0.2049,244.0,1.0,0.0,-2.0,-1.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,13.0,13.0,12.79,12.83,430.0,5524.0,-3.3886,2.0493,1063.0,24.0,0.0,183.0,207.0,30.0,0.0,14.0,0.0,0.0,0.0,,,
2023/08/15,12.87,12.94,12.82,12.84,113.0,1462.0,0.0779,0.5385,830.0,-2.0,0.0,-37.0,-39.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,12.72,12.73,12.6,12.62,286.0,3628.0,-1.7134,1.363,794.0,-16.0,0.0,-128.0,-144.0,33.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/17,12.49,12.7,12.36,12.55,327.0,4097.0,-0.5547,1.5584,1058.0,3.0,0.0,-41.0,-38.0,38.0,5.0,0.0,0.0,0.0,0.0,,,
2023/08/18,12.55,12.56,12.38,12.4,72.0,900.0,-1.1952,0.3431,960.0,2.0,0.0,-25.0,-23.0,39.0,5.0,4.0,0.0,0.0,0.0,,,
2023/08/21,12.28,12.28,12.14,12.18,359.0,4387.0,-1.7742,1.7109,1013.0,31.0,0.0,36.0,67.0,33.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/22,12.17,12.19,12.07,12.08,156.0,1898.0,-0.821,0.7435,122.0,20.0,0.0,-4.0,16.0,29.0,0.0,4.0,0.0,0.0,0.0,,,
2023/08/23,12.13,12.3,12.13,12.3,101.0,1239.0,1.8212,0.4813,926.0,7.0,0.0,35.0,42.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/24,12.34,12.51,12.29,12.51,158.0,1959.0,1.7073,0.753,927.0,33.0,0.0,10.0,43.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/25,12.42,12.42,12.37,12.37,100.0,1240.0,-1.1191,0.4766,756.0,3.0,0.0,-81.0,-78.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,12.5,12.79,12.5,12.5,97.0,1236.0,1.0509,0.4623,983.0,17.0,0.0,-47.0,-30.0,40.0,11.0,0.0,0.0,0.0,0.0,,,
2023/08/29,12.62,12.81,12.6,12.77,80.0,1023.0,2.16,0.3813,818.0,0.0,0.0,42.0,42.0,28.0,0.0,12.0,0.0,0.0,0.0,,,
2023/08/30,12.9,12.91,12.78,12.79,151.0,1947.0,0.1566,0.7196,1015.0,-31.0,0.0,103.0,72.0,35.0,7.0,0.0,0.0,0.0,0.0,,,
2023/08/31,12.79,12.8,12.68,12.68,66.0,843.0,-0.86,0.3145,970.0,-10.0,0.0,11.0,1.0,40.0,6.0,1.0,0.0,0.0,0.0,,,
2023/09/01,12.65,12.74,12.65,12.68,14.0,177.0,0.0,0.0667,999.0,5.0,0.0,0.0,5.0,35.0,0.0,5.0,0.0,0.0,0.0,,,
2023/09/04,12.76,13.11,12.76,13.08,146.0,1905.0,3.1546,0.6958,924.0,17.0,0.0,43.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,13.03,13.03,12.9,12.9,37.0,484.0,-1.3761,0.1763,980.0,-18.0,0.0,-16.0,-34.0,37.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/06,12.8,12.95,12.68,12.75,73.0,940.0,-1.1628,0.3479,260.0,-21.0,0.0,-35.0,-56.0,42.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/07,12.73,12.73,12.69,12.71,40.0,509.0,-0.3137,0.1906,430.0,0.0,0.0,37.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,12.58,12.59,12.45,12.59,32.0,399.0,-0.9441,0.1525,1005.0,10.0,0.0,-6.0,4.0,32.0,0.0,10.0,0.0,0.0,0.0,,,
2023/09/11,12.51,12.67,12.5,12.6,56.0,705.0,0.0794,0.2669,1008.0,-36.0,0.0,22.0,-14.0,37.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/12,12.59,12.69,12.52,12.64,67.0,849.0,0.3175,0.3193,197.0,-1.0,0.0,-11.0,-12.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,12.7,12.7,12.57,12.59,42.0,540.0,-0.3956,0.2002,932.0,0.0,0.0,-37.0,-37.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/14,12.59,12.59,12.51,12.51,53.0,665.0,-0.6354,0.2526,1012.0,14.0,0.0,-24.0,-10.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,12.64,12.79,12.63,12.78,30.0,385.0,2.1583,0.143,1001.0,0.0,0.0,17.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,12.79,12.79,12.45,12.53,127.0,1593.0,-1.9562,0.6053,814.0,-5.0,0.0,-106.0,-111.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,12.51,12.54,12.43,12.48,68.0,857.0,-0.399,0.3241,937.0,-22.0,0.0,-39.0,-61.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,12.49,12.49,12.39,12.41,31.0,397.0,-0.5609,0.1477,963.0,6.0,0.0,-14.0,-8.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,12.37,12.37,12.25,12.28,166.0,2046.0,-1.0475,0.7911,223.0,4.0,0.0,-96.0,-92.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,12.22,12.5,12.22,12.45,61.0,761.0,1.3844,0.2907,18.0,-1.0,0.0,-1.0,-2.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/25,12.6,12.63,12.45,12.47,61.0,774.0,0.1606,0.2907,952.0,-14.0,0.0,-1.0,-15.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
