年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/24,20.8,21.0,20.75,21.0,1240.0,25916.0,1.4493,0.2952,672.0,395.0,0.0,0.0,395.0,3423.0,179.0,35.0,0.0,0.0,0.0,15.79,1.17,4.76
2019/04/25,21.05,21.05,20.9,20.95,411.0,8627.0,-0.2381,0.0979,218.0,26.0,0.0,0.0,26.0,3420.0,38.0,41.0,0.0,0.0,0.0,15.75,1.17,4.77
2019/04/26,20.95,20.95,20.75,20.8,903.0,18809.0,-0.716,0.215,205.0,150.0,0.0,0.0,150.0,3308.0,19.0,131.0,0.0,0.0,0.0,15.64,1.16,4.81
2019/04/29,20.8,20.85,20.7,20.7,344.0,7148.0,-0.4808,0.0819,158.0,18.0,0.0,0.0,18.0,3241.0,8.0,75.0,0.0,0.0,0.0,15.56,1.16,4.83
2019/04/30,20.75,20.85,20.7,20.8,242.0,5034.0,0.4831,0.0576,130.0,45.0,0.0,0.0,45.0,3245.0,12.0,8.0,0.0,0.0,0.0,15.64,1.16,4.81
2019/05/02,20.85,21.0,20.85,20.95,756.0,15854.0,0.7212,0.18,284.0,73.0,0.0,0.0,73.0,3510.0,308.0,43.0,0.0,0.0,0.0,15.75,1.17,4.77
2019/05/03,20.95,21.05,20.8,20.8,616.0,12905.0,-0.716,0.1467,241.0,-93.0,0.0,0.0,-93.0,3668.0,162.0,4.0,0.0,0.0,0.0,15.64,1.16,4.81
2019/05/06,20.8,20.9,20.7,20.8,983.0,20441.0,0.0,0.234,471.0,-79.0,0.0,0.0,-79.0,3752.0,146.0,62.0,0.0,0.0,0.0,15.64,1.16,4.81
2019/05/07,20.85,21.0,20.8,20.8,463.0,9699.0,0.0,0.1102,219.0,-47.0,0.0,0.0,-47.0,3877.0,140.0,14.0,0.0,0.0,0.0,15.64,1.16,4.81
2019/05/08,20.8,20.95,20.8,20.8,310.0,6475.0,0.0,0.0738,164.0,-7.0,0.0,0.0,-7.0,3950.0,82.0,9.0,0.0,0.0,0.0,15.64,1.16,4.81
2019/05/09,21.0,21.25,20.95,21.15,3598.0,75849.0,1.6827,0.8567,1024.0,1101.0,0.0,0.0,1101.0,4833.0,981.0,98.0,0.0,6.0,6.0,15.9,1.18,4.73
2019/05/10,21.2,21.25,21.05,21.25,1528.0,32329.0,0.4728,0.3638,632.0,369.0,0.0,25.0,394.0,5067.0,402.0,168.0,0.0,6.0,0.0,15.98,1.19,4.71
2019/05/13,21.3,21.55,21.25,21.25,2877.0,61654.0,0.0,0.685,1018.0,144.0,0.0,-10.0,134.0,5587.0,856.0,336.0,0.0,10.0,4.0,15.98,1.19,4.71
2019/05/14,21.0,21.2,20.75,21.2,1811.0,38005.0,-0.2353,0.4312,782.0,36.0,0.0,30.0,66.0,5488.0,115.0,214.0,4.0,7.0,1.0,15.14,1.15,4.72
2019/05/15,21.25,21.25,21.0,21.0,1432.0,30190.0,-0.9434,0.341,462.0,-294.0,0.0,50.0,-244.0,5449.0,98.0,137.0,1.0,12.0,6.0,15.0,1.14,4.76
2019/05/16,21.0,21.2,20.9,21.05,2261.0,47583.0,0.2381,0.5383,683.0,-129.0,0.0,3.0,-126.0,5409.0,84.0,124.0,1.0,11.0,0.0,15.04,1.15,4.75
2019/05/17,21.05,21.3,21.0,21.15,1434.0,30332.0,0.4751,0.3414,429.0,-131.0,0.0,17.0,-114.0,5596.0,420.0,233.0,0.0,11.0,0.0,15.11,1.15,4.73
2019/05/20,21.05,21.15,20.8,21.05,2186.0,45813.0,-0.4728,0.5205,628.0,-558.0,0.0,-382.0,-940.0,5718.0,148.0,26.0,0.0,14.0,3.0,15.04,1.15,4.75
2019/05/21,21.0,21.15,20.9,21.05,991.0,20779.0,0.0,0.236,303.0,-203.0,0.0,28.0,-175.0,5590.0,34.0,162.0,0.0,14.0,0.0,15.04,1.15,4.75
2019/05/22,21.1,21.1,20.9,20.9,314.0,6589.0,-0.7126,0.0748,198.0,-94.0,0.0,0.0,-94.0,5575.0,29.0,44.0,2.0,11.0,0.0,14.93,1.14,4.78
2019/05/23,20.9,20.9,20.55,20.65,1120.0,23230.0,-1.1962,0.2667,445.0,-198.0,0.0,1.0,-197.0,5461.0,161.0,275.0,4.0,7.0,0.0,14.75,1.12,4.84
2019/05/24,20.6,20.8,20.55,20.7,832.0,17183.0,0.2421,0.1981,378.0,-155.0,0.0,0.0,-155.0,5417.0,62.0,105.0,7.0,0.0,0.0,14.79,1.13,4.83
2019/05/27,20.7,20.8,20.65,20.65,852.0,17642.0,-0.2415,0.2029,399.0,-254.0,0.0,0.0,-254.0,5384.0,63.0,96.0,0.0,0.0,0.0,14.75,1.12,4.84
2019/05/28,20.65,20.85,20.6,20.85,3964.0,82529.0,0.9685,0.9438,483.0,114.0,0.0,-259.0,-145.0,5349.0,5.0,40.0,0.0,4.0,4.0,14.89,1.13,4.8
2019/05/29,20.9,20.9,20.7,20.8,472.0,9828.0,-0.2398,0.1124,289.0,-168.0,0.0,-4.0,-172.0,5314.0,23.0,58.0,1.0,3.0,0.0,14.86,1.13,4.81
2019/05/30,20.75,20.95,20.7,20.8,777.0,16197.0,0.0,0.185,436.0,130.0,0.0,-209.0,-80.0,5330.0,33.0,17.0,0.0,4.0,1.0,14.86,1.13,4.81
2019/05/31,20.8,20.95,20.75,20.8,819.0,17046.0,0.0,0.195,381.0,21.0,0.0,-274.0,-253.0,5301.0,28.0,55.0,0.0,4.0,0.0,14.86,1.13,4.81
2019/06/03,20.7,20.95,20.7,20.85,530.0,11047.0,0.2404,0.1262,211.0,234.0,0.0,0.0,234.0,5338.0,48.0,11.0,0.0,4.0,0.0,14.89,1.13,4.8
2019/06/04,20.8,20.95,20.8,20.85,298.0,6246.0,0.0,0.071,144.0,72.0,0.0,-4.0,68.0,5321.0,1.0,18.0,0.0,4.0,0.0,14.89,1.13,4.8
2019/06/05,20.85,21.05,20.85,20.85,494.0,10345.0,0.0,0.1176,205.0,30.0,0.0,0.0,30.0,5301.0,19.0,39.0,0.0,4.0,0.0,14.89,1.13,4.8
2019/06/06,20.9,21.0,20.85,20.95,488.0,10213.0,0.4796,0.1162,169.0,58.0,0.0,-6.0,52.0,5202.0,3.0,102.0,0.0,4.0,0.0,14.96,1.14,4.77
2019/06/10,20.95,21.2,20.9,21.15,732.0,15425.0,0.9547,0.1743,227.0,-25.0,0.0,1.0,-24.0,5113.0,33.0,122.0,0.0,4.0,0.0,15.11,1.15,4.73
2019/06/11,21.15,21.15,20.95,20.95,617.0,12975.0,-0.9456,0.1469,247.0,-7.0,0.0,0.0,-7.0,5127.0,42.0,28.0,0.0,4.0,0.0,14.96,1.14,4.77
2019/06/12,21.0,21.0,20.9,20.95,517.0,10838.0,0.0,0.1231,269.0,56.0,0.0,1.0,57.0,5013.0,12.0,126.0,0.0,4.0,0.0,14.96,1.14,4.77
2019/06/13,20.95,20.95,20.85,20.95,471.0,9858.0,0.0,0.1121,237.0,-8.0,0.0,0.0,-8.0,5001.0,33.0,44.0,0.0,4.0,0.0,14.96,1.14,4.77
2019/06/14,20.95,21.0,20.85,20.9,496.0,10382.0,-0.2387,0.1181,242.0,-6.0,0.0,0.0,-6.0,4873.0,17.0,145.0,0.0,4.0,0.0,14.93,1.14,4.78
2019/06/17,20.95,21.1,20.95,21.05,566.0,11914.0,0.7177,0.1348,203.0,91.0,0.0,-1.0,90.0,4667.0,8.0,202.0,2.0,2.0,0.0,15.04,1.15,4.75
2019/06/18,21.05,21.1,20.95,21.0,754.0,15861.0,-0.2375,0.1795,328.0,58.0,0.0,0.0,58.0,4579.0,21.0,109.0,0.0,2.0,0.0,15.0,1.14,4.76
2019/06/19,21.0,21.1,20.85,21.1,934.0,19609.0,0.4762,0.2224,411.0,42.0,0.0,0.0,42.0,4243.0,22.0,358.0,0.0,2.0,0.0,15.07,1.15,4.74
2019/06/20,21.1,21.15,20.95,21.1,583.0,12280.0,0.0,0.1388,238.0,248.0,0.0,23.0,271.0,4149.0,22.0,116.0,0.0,2.0,0.0,15.07,1.15,4.74
2019/06/21,21.1,21.2,21.05,21.15,605.0,12796.0,0.237,0.144,330.0,267.0,0.0,0.0,267.0,4087.0,3.0,64.0,0.0,2.0,0.0,15.11,1.15,4.73
2019/06/24,21.2,21.3,21.15,21.3,1017.0,21629.0,0.7092,0.2421,468.0,255.0,0.0,1.0,256.0,4061.0,47.0,73.0,0.0,2.0,0.0,15.21,1.16,4.69
2019/06/25,21.3,21.45,21.3,21.35,1074.0,22964.0,0.2347,0.2557,490.0,-123.0,0.0,0.0,-123.0,4036.0,50.0,75.0,0.0,2.0,0.0,15.25,1.16,4.68
2019/06/26,21.3,21.35,21.2,21.35,884.0,18817.0,0.0,0.2105,328.0,245.0,0.0,0.0,245.0,3955.0,18.0,99.0,0.0,2.0,0.0,15.25,1.16,4.68
2019/06/27,21.35,21.35,21.2,21.35,1033.0,21999.0,0.0,0.246,323.0,65.0,0.0,-1.0,64.0,3939.0,44.0,55.0,0.0,2.0,0.0,15.25,1.16,4.68
2019/06/28,21.35,21.35,21.2,21.2,733.0,15593.0,-0.7026,0.1745,261.0,56.0,0.0,0.0,56.0,3832.0,36.0,143.0,0.0,2.0,0.0,15.14,1.15,4.72
2019/07/01,21.35,21.45,21.2,21.2,1331.0,28343.0,0.0,0.3169,287.0,81.0,0.0,0.0,81.0,3395.0,54.0,491.0,1.0,1.0,0.0,15.14,1.15,4.72
2019/07/02,21.2,21.3,21.2,21.2,630.0,13384.0,0.0,0.15,191.0,123.0,0.0,0.0,123.0,3176.0,7.0,226.0,0.0,1.0,0.0,15.14,1.15,4.72
2019/07/03,21.25,21.3,21.15,21.2,813.0,17260.0,0.0,0.1936,437.0,83.0,0.0,-1.0,82.0,3109.0,63.0,130.0,0.0,1.0,0.0,15.14,1.15,4.72
2019/07/04,21.2,21.3,21.2,21.3,268.0,5710.0,0.4717,0.0638,126.0,15.0,0.0,0.0,15.0,3106.0,3.0,6.0,0.0,1.0,0.0,15.21,1.16,4.69
2019/07/05,21.3,21.35,21.3,21.3,432.0,9222.0,0.0,0.1029,216.0,-2.0,0.0,0.0,-2.0,3104.0,37.0,39.0,0.0,1.0,0.0,15.21,1.16,4.69
2019/07/08,21.3,21.35,21.15,21.15,753.0,16015.0,-0.7042,0.1793,369.0,-24.0,0.0,0.0,-24.0,3134.0,84.0,54.0,0.0,1.0,0.0,15.11,1.15,4.73
2019/07/09,21.15,21.3,21.15,21.2,609.0,12900.0,0.2364,0.145,276.0,6.0,0.0,0.0,6.0,3123.0,24.0,35.0,0.0,1.0,0.0,15.14,1.15,4.72
2019/07/10,21.2,21.3,21.2,21.25,245.0,5207.0,0.2358,0.0583,131.0,-4.0,0.0,0.0,-4.0,3109.0,1.0,15.0,0.0,1.0,0.0,15.18,1.16,4.71
2019/07/11,21.25,21.3,21.15,21.2,456.0,9693.0,-0.2353,0.1086,157.0,6.0,0.0,0.0,6.0,3105.0,1.0,5.0,0.0,1.0,0.0,15.14,1.15,4.72
2019/07/12,21.2,21.45,21.2,21.35,905.0,19346.0,0.7075,0.2155,251.0,-58.0,0.0,0.0,-58.0,3109.0,30.0,26.0,0.0,1.0,0.0,15.25,1.16,4.68
2019/07/15,21.4,21.4,21.2,21.25,448.0,9557.0,-0.4684,0.1067,175.0,-27.0,0.0,-3.0,-30.0,3078.0,10.0,41.0,0.0,1.0,0.0,15.18,1.16,4.71
2019/07/16,21.25,21.3,21.15,21.25,734.0,15580.0,0.0,0.1748,326.0,-142.0,0.0,-1.0,-143.0,2882.0,13.0,209.0,0.0,1.0,0.0,15.18,1.16,4.71
2019/07/17,21.25,21.25,21.15,21.15,405.0,8586.0,-0.4706,0.0964,175.0,-42.0,0.0,-3.0,-45.0,2893.0,12.0,1.0,0.0,1.0,0.0,15.11,1.15,4.73
2019/07/18,21.15,21.15,21.05,21.05,421.0,8881.0,-0.4728,0.1002,228.0,-140.0,0.0,0.0,-140.0,2875.0,21.0,39.0,0.0,1.0,0.0,15.04,1.15,4.75
2019/07/19,21.05,21.15,20.95,21.1,1406.0,29603.0,0.2375,0.3348,392.0,234.0,0.0,-1.0,233.0,2902.0,39.0,12.0,0.0,1.0,0.0,15.07,1.15,4.74
2019/07/22,21.1,21.2,20.95,21.0,477.0,10035.0,-0.4739,0.1136,182.0,-24.0,0.0,0.0,-24.0,2889.0,30.0,43.0,0.0,1.0,0.0,15.0,1.14,4.76
2019/07/23,21.05,21.05,20.95,21.0,318.0,6689.0,0.0,0.0757,168.0,-132.0,0.0,-4.0,-136.0,2874.0,17.0,32.0,0.0,1.0,0.0,15.0,1.14,4.76
2019/07/24,21.0,21.05,20.95,20.95,471.0,9885.0,-0.2381,0.1121,191.0,-155.0,0.0,0.0,-155.0,2883.0,18.0,9.0,0.0,1.0,0.0,14.96,1.14,4.77
2019/07/25,21.0,21.1,21.0,21.1,229.0,4824.0,0.716,0.0545,131.0,-70.0,0.0,0.0,-70.0,2877.0,10.0,16.0,0.0,1.0,0.0,15.07,1.15,4.74
2019/07/26,21.1,21.15,20.95,21.0,601.0,12654.0,-0.4739,0.1431,201.0,-126.0,0.0,-3.0,-129.0,2895.0,28.0,5.0,0.0,1.0,0.0,15.0,1.14,4.76
2019/07/29,21.0,21.1,21.0,21.05,676.0,14227.0,0.2381,0.161,166.0,-17.0,0.0,-3.0,-20.0,2863.0,7.0,39.0,0.0,1.0,0.0,15.04,1.15,4.75
2019/07/30,21.15,21.15,20.95,21.0,497.0,10438.0,-0.2375,0.1183,172.0,-64.0,0.0,0.0,-64.0,2641.0,4.0,226.0,0.0,1.0,0.0,15.0,1.14,4.76
2019/07/31,21.0,21.1,21.0,21.05,260.0,5475.0,0.2381,0.0619,83.0,-32.0,0.0,0.0,-32.0,2698.0,65.0,8.0,0.0,1.0,0.0,15.04,1.15,4.75
2019/08/01,21.0,21.05,20.95,20.95,302.0,6359.0,-0.4751,0.0719,156.0,-159.0,0.0,0.0,-159.0,2770.0,84.0,12.0,0.0,1.0,0.0,14.96,1.14,4.77
2019/08/02,20.95,21.0,20.8,20.8,1793.0,37421.0,-0.716,0.4269,409.0,-246.0,0.0,0.0,-246.0,2915.0,191.0,46.0,0.0,1.0,0.0,14.86,1.13,4.81
2019/08/05,20.7,20.9,20.7,20.85,873.0,18170.0,0.2404,0.2079,211.0,-153.0,0.0,0.0,-153.0,2920.0,129.0,124.0,0.0,5.0,4.0,14.89,1.13,4.8
2019/08/06,20.7,20.9,20.55,20.9,720.0,14952.0,0.2398,0.1714,281.0,17.0,0.0,0.0,17.0,2952.0,32.0,0.0,1.0,5.0,1.0,14.93,1.14,4.78
2019/08/07,20.9,20.95,20.8,20.9,376.0,7853.0,0.0,0.0895,123.0,-55.0,0.0,0.0,-55.0,2821.0,0.0,122.0,0.0,5.0,0.0,14.93,1.14,4.78
2019/08/08,20.8,20.95,20.75,20.85,287.0,5995.0,-0.2392,0.0683,133.0,-7.0,0.0,0.0,-7.0,2716.0,20.0,125.0,0.0,5.0,0.0,14.89,1.13,4.8
2019/08/12,20.95,21.05,20.8,20.9,455.0,9528.0,0.2398,0.1083,154.0,2.0,0.0,0.0,2.0,2755.0,71.0,32.0,0.0,5.0,0.0,14.93,1.14,4.78
2019/08/13,21.0,21.0,20.9,20.95,660.0,13827.0,0.2392,0.1571,171.0,-30.0,0.0,0.0,-30.0,2645.0,12.0,120.0,1.0,4.0,0.0,16.63,1.19,4.77
2019/08/14,20.95,21.3,20.95,21.1,976.0,20671.0,0.716,0.2324,283.0,-5.0,0.0,0.0,-5.0,2622.0,31.0,54.0,4.0,0.0,0.0,16.75,1.2,4.74
2019/08/15,20.85,21.05,20.85,20.95,309.0,6480.0,-0.7109,0.0736,127.0,-15.0,0.0,0.0,-15.0,2575.0,1.0,48.0,0.0,0.0,0.0,16.63,1.19,4.77
2019/08/16,21.0,21.0,20.85,21.0,1013.0,21195.0,0.2387,0.2412,376.0,92.0,0.0,0.0,92.0,2547.0,10.0,38.0,0.0,0.0,0.0,16.67,1.19,4.76
2019/08/19,21.0,21.1,20.95,21.0,395.0,8322.0,0.0,0.094,164.0,4.0,0.0,0.0,4.0,2535.0,14.0,26.0,0.0,0.0,0.0,16.67,1.19,4.76
2019/08/20,21.0,21.05,20.95,20.95,844.0,17745.0,-0.2381,0.201,313.0,-78.0,0.0,0.0,-78.0,2502.0,10.0,43.0,0.0,0.0,0.0,16.63,1.19,4.77
2019/08/21,20.95,21.05,20.95,21.0,389.0,8162.0,0.2387,0.0926,211.0,134.0,0.0,0.0,134.0,2501.0,1.0,2.0,0.0,0.0,0.0,16.67,1.19,4.76
2019/08/22,21.05,21.05,21.0,21.0,385.0,8098.0,0.0,0.0917,171.0,29.0,0.0,0.0,29.0,2479.0,3.0,25.0,0.0,0.0,0.0,16.67,1.19,4.76
2019/08/23,21.0,21.1,21.0,21.0,575.0,12100.0,0.0,0.1369,159.0,82.0,0.0,0.0,82.0,2439.0,1.0,33.0,0.0,0.0,0.0,16.67,1.19,4.76
2019/08/26,20.95,20.95,20.8,20.9,1780.0,37160.0,-0.4762,0.4238,522.0,-220.0,0.0,0.0,-220.0,2557.0,135.0,17.0,0.0,0.0,0.0,16.59,1.19,4.78
2019/08/27,20.9,20.95,20.75,20.85,2241.0,46646.0,-0.2392,0.5336,686.0,-199.0,0.0,0.0,-199.0,2576.0,135.0,116.0,0.0,0.0,0.0,16.55,1.18,4.8
2019/08/28,20.0,20.15,20.0,20.05,1564.0,31361.0,0.9592,0.3724,618.0,311.0,0.0,0.0,311.0,2574.0,12.0,14.0,0.0,0.0,0.0,15.91,1.14,4.99
2019/08/29,20.2,20.2,20.1,20.15,492.0,9923.0,0.4988,0.1171,192.0,-45.0,0.0,0.0,-45.0,2617.0,51.0,8.0,0.0,0.0,0.0,15.99,1.14,4.96
2019/08/30,20.2,20.25,20.15,20.25,625.0,12632.0,0.4963,0.1488,280.0,-58.0,0.0,0.0,-58.0,2606.0,1.0,12.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/09/02,20.25,20.3,20.2,20.25,288.0,5835.0,0.0,0.0686,151.0,1.0,0.0,0.0,1.0,2606.0,12.0,12.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/09/03,20.25,20.3,20.2,20.25,260.0,5271.0,0.0,0.0619,143.0,0.0,0.0,0.0,0.0,2551.0,0.0,55.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/09/04,20.25,20.35,20.25,20.25,409.0,8311.0,0.0,0.0974,206.0,-85.0,0.0,0.0,-85.0,2525.0,24.0,50.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/09/05,20.3,20.35,20.25,20.3,389.0,7913.0,0.2469,0.0926,172.0,-21.0,0.0,0.0,-21.0,2513.0,10.0,22.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/09/06,20.35,20.45,20.35,20.45,413.0,8432.0,0.7389,0.0983,176.0,-17.0,0.0,0.0,-17.0,2521.0,23.0,15.0,0.0,0.0,0.0,16.23,1.16,4.89
2019/09/09,20.5,20.55,20.45,20.5,489.0,10038.0,0.2445,0.1164,198.0,24.0,0.0,0.0,24.0,2544.0,48.0,23.0,0.0,0.0,0.0,16.27,1.16,4.88
2019/09/10,20.5,20.5,20.35,20.4,582.0,11889.0,-0.4878,0.1386,185.0,-9.0,0.0,0.0,-9.0,2539.0,3.0,8.0,0.0,0.0,0.0,16.19,1.16,4.9
2019/09/11,20.35,20.35,20.2,20.3,1114.0,22616.0,-0.4902,0.2652,448.0,-6.0,0.0,0.0,-6.0,2569.0,45.0,8.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/09/12,20.3,20.35,20.25,20.3,426.0,8646.0,0.0,0.1014,171.0,76.0,0.0,0.0,76.0,2583.0,17.0,2.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/09/16,20.35,20.35,20.3,20.3,234.0,4760.0,0.0,0.0557,130.0,-12.0,0.0,0.0,-12.0,2557.0,5.0,21.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/09/17,20.25,20.35,20.25,20.25,357.0,7251.0,-0.2463,0.085,167.0,0.0,0.0,0.0,0.0,2560.0,3.0,0.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/09/18,20.25,20.4,20.25,20.35,597.0,12135.0,0.4938,0.1421,305.0,143.0,0.0,0.0,143.0,2563.0,5.0,2.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/09/19,20.35,20.4,20.35,20.4,145.0,2973.0,0.2457,0.0345,85.0,-11.0,0.0,-2.0,-13.0,2563.0,0.0,0.0,0.0,0.0,0.0,16.19,1.16,4.9
2019/09/20,20.45,20.55,20.35,20.5,454.0,9298.0,0.4902,0.1081,215.0,48.0,0.0,-1.0,47.0,2567.0,17.0,13.0,0.0,0.0,0.0,16.27,1.16,4.88
2019/09/23,20.5,20.55,20.4,20.4,239.0,4902.0,-0.4878,0.0569,148.0,7.0,0.0,0.0,7.0,2565.0,3.0,5.0,0.0,0.0,0.0,16.19,1.16,4.9
2019/09/24,20.4,20.45,20.35,20.4,225.0,4604.0,0.0,0.0536,151.0,-3.0,0.0,0.0,-3.0,2546.0,1.0,0.0,0.0,0.0,0.0,16.19,1.16,4.9
2019/09/25,20.35,20.4,20.3,20.3,368.0,7505.0,-0.4902,0.0876,217.0,-119.0,0.0,0.0,-119.0,2539.0,5.0,7.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/09/26,20.3,20.35,20.25,20.3,440.0,8922.0,0.0,0.1048,277.0,-51.0,0.0,0.0,-51.0,2532.0,2.0,9.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/09/27,20.3,20.3,20.15,20.2,483.0,9777.0,-0.4926,0.115,305.0,-216.0,0.0,0.0,-216.0,2503.0,8.0,33.0,0.0,0.0,0.0,16.03,1.15,4.95
2019/10/01,20.2,20.25,20.15,20.25,366.0,7402.0,0.2475,0.0871,164.0,-108.0,0.0,0.0,-108.0,2498.0,1.0,6.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/10/02,20.2,20.2,20.1,20.15,322.0,6493.0,-0.4938,0.0767,193.0,-85.0,0.0,0.0,-85.0,2488.0,8.0,18.0,0.0,0.0,0.0,15.99,1.14,4.96
2019/10/03,20.1,20.15,20.05,20.1,474.0,9535.0,-0.2481,0.1129,237.0,-151.0,0.0,0.0,-151.0,2501.0,21.0,8.0,0.0,0.0,0.0,15.95,1.14,4.98
2019/10/04,20.1,20.2,20.1,20.2,243.0,4902.0,0.4975,0.0579,106.0,-64.0,0.0,0.0,-64.0,2496.0,2.0,5.0,0.0,0.0,0.0,16.03,1.15,4.95
2019/10/07,20.2,20.25,20.15,20.2,275.0,5558.0,0.0,0.0655,127.0,-36.0,0.0,0.0,-36.0,2496.0,9.0,9.0,0.0,0.0,0.0,16.03,1.15,4.95
2019/10/08,20.2,20.25,20.1,20.1,458.0,9243.0,-0.495,0.109,195.0,-8.0,0.0,0.0,-8.0,2475.0,1.0,22.0,0.0,0.0,0.0,15.95,1.14,4.98
2019/10/09,20.1,20.15,20.1,20.1,376.0,7567.0,0.0,0.0895,140.0,-2.0,0.0,0.0,-2.0,2459.0,12.0,21.0,0.0,0.0,0.0,15.95,1.14,4.98
2019/10/14,20.15,20.3,20.15,20.25,584.0,11825.0,0.7463,0.139,310.0,-87.0,0.0,0.0,-87.0,2428.0,28.0,57.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/10/15,20.25,20.4,20.25,20.3,428.0,8710.0,0.2469,0.1019,252.0,13.0,0.0,0.0,13.0,2432.0,9.0,5.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/10/16,20.4,20.4,20.25,20.35,259.0,5266.0,0.2463,0.0617,164.0,-23.0,0.0,0.0,-23.0,2437.0,5.0,0.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/10/17,20.3,20.35,20.2,20.25,248.0,5029.0,-0.4914,0.059,142.0,-39.0,0.0,0.0,-39.0,2344.0,36.0,129.0,0.0,0.0,0.0,16.07,1.15,4.94
2019/10/18,20.25,20.6,20.2,20.6,1199.0,24526.0,1.7284,0.2855,430.0,777.0,0.0,-1.0,776.0,2219.0,5.0,130.0,0.0,2.0,2.0,16.35,1.17,4.85
2019/10/21,20.5,20.6,20.25,20.45,889.0,18154.0,-0.7282,0.2117,285.0,-93.0,0.0,0.0,-93.0,2205.0,21.0,35.0,2.0,0.0,0.0,16.23,1.16,4.89
2019/10/22,20.45,20.45,20.2,20.4,867.0,17606.0,-0.2445,0.2064,292.0,-44.0,0.0,0.0,-44.0,2225.0,25.0,5.0,0.0,0.0,0.0,16.19,1.16,4.9
2019/10/23,20.4,20.4,20.15,20.35,718.0,14526.0,-0.2451,0.171,249.0,-17.0,0.0,0.0,-17.0,2251.0,55.0,27.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/10/24,20.35,20.35,20.25,20.35,364.0,7386.0,0.0,0.0867,134.0,-41.0,0.0,0.0,-41.0,2318.0,67.0,0.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/10/25,20.25,20.35,20.25,20.35,278.0,5644.0,0.0,0.0662,111.0,-16.0,0.0,0.0,-16.0,2318.0,0.0,0.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/10/28,20.3,20.45,20.25,20.35,560.0,11385.0,0.0,0.1333,160.0,-381.0,0.0,0.0,-381.0,2314.0,8.0,12.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/10/29,20.35,20.35,20.25,20.3,176.0,3584.0,-0.2457,0.0419,90.0,-22.0,0.0,0.0,-22.0,2310.0,0.0,4.0,0.0,0.0,0.0,16.11,1.15,4.93
2019/10/30,20.3,20.35,20.25,20.35,173.0,3523.0,0.2463,0.0412,95.0,-29.0,0.0,0.0,-29.0,2315.0,5.0,0.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/10/31,20.35,20.35,20.25,20.35,207.0,4216.0,0.0,0.0493,97.0,-27.0,0.0,0.0,-27.0,2397.0,83.0,1.0,0.0,0.0,0.0,16.15,1.15,4.91
2019/11/01,20.35,20.4,20.3,20.4,150.0,3060.0,0.2457,0.0357,87.0,-29.0,0.0,0.0,-29.0,2397.0,11.0,10.0,0.0,0.0,0.0,16.19,1.16,4.9
2019/11/04,20.4,20.5,20.4,20.5,504.0,10329.0,0.4902,0.12,265.0,9.0,0.0,0.0,9.0,2376.0,16.0,37.0,0.0,0.0,0.0,16.27,1.16,4.88
2019/11/05,20.55,20.6,20.5,20.5,496.0,10194.0,0.0,0.1181,223.0,27.0,0.0,0.0,27.0,2432.0,72.0,16.0,0.0,0.0,0.0,16.27,1.16,4.88
2019/11/06,20.5,20.55,20.5,20.55,286.0,5879.0,0.2439,0.0681,123.0,13.0,0.0,0.0,13.0,2432.0,1.0,0.0,0.0,0.0,0.0,16.31,1.17,4.87
2019/11/07,20.6,20.65,20.55,20.55,400.0,8249.0,0.0,0.0952,187.0,20.0,0.0,0.0,20.0,2434.0,5.0,2.0,0.0,0.0,0.0,16.31,1.17,4.87
2019/11/08,20.55,20.6,20.5,20.6,305.0,6269.0,0.2433,0.0726,97.0,9.0,0.0,0.0,9.0,2520.0,107.0,21.0,0.0,0.0,0.0,16.35,1.17,4.85
2019/11/11,20.55,20.55,20.5,20.5,705.0,14476.0,-0.4854,0.1679,196.0,-23.0,0.0,0.0,-23.0,2473.0,42.0,89.0,0.0,0.0,0.0,16.27,1.16,4.88
