年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/17,38.06,38.24,37.8,38.0,292.0,11109.0,-0.7055,0.7341,108.0,-22.0,0.0,-88.0,-110.0,469.0,3.0,7.0,0.0,0.0,0.0,,,
2021/06/18,38.03,38.06,37.42,37.48,664.0,24995.0,-1.3684,1.6693,249.0,-285.0,0.0,80.0,-205.0,475.0,6.0,0.0,0.0,0.0,0.0,,,
2021/06/21,37.4,37.68,37.24,37.34,430.0,16094.0,-0.3735,1.081,142.0,2.0,0.0,-94.0,-92.0,471.0,1.0,5.0,0.0,0.0,0.0,,,
2021/06/22,37.35,37.76,37.35,37.75,224.0,8438.0,1.098,0.5631,59.0,117.0,0.0,-130.0,-13.0,471.0,1.0,1.0,0.0,0.0,0.0,,,
2021/06/23,37.86,38.15,37.86,38.01,254.0,9655.0,0.6887,0.6385,80.0,120.0,0.0,-79.0,41.0,474.0,5.0,2.0,0.0,0.0,0.0,,,
2021/06/24,38.09,38.09,37.81,38.0,604.0,22883.0,-0.0263,1.5184,84.0,72.0,0.0,344.0,416.0,474.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,38.04,38.58,38.04,38.55,375.0,14399.0,1.4474,0.9427,119.0,226.0,0.0,-130.0,96.0,474.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,38.82,38.82,38.38,38.4,249.0,9603.0,-0.3891,0.626,128.0,-117.0,0.0,33.0,-84.0,474.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,38.25,38.3,37.94,38.12,144.0,5490.0,-0.7292,0.362,88.0,-4.0,0.0,9.0,5.0,474.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,38.12,38.36,38.12,38.3,113.0,4347.0,0.4722,0.2841,40.0,-11.0,0.0,2.0,-9.0,475.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/01,38.32,38.35,37.98,38.35,264.0,10102.0,0.1305,0.6637,92.0,106.0,0.0,-99.0,7.0,480.0,5.0,0.0,0.0,0.0,0.0,,,
2021/07/02,38.34,38.35,37.5,37.5,638.0,24145.0,-2.2164,1.6039,216.0,-170.0,0.0,-32.0,-202.0,481.0,2.0,1.0,0.0,0.0,0.0,,,
2021/07/05,37.5,37.5,37.31,37.35,243.0,9109.0,-0.4,0.6109,111.0,3.0,0.0,-52.0,-49.0,490.0,9.0,0.0,0.0,0.0,0.0,,,
2021/07/06,37.36,37.66,37.07,37.25,861.0,32073.0,-0.2677,2.1645,255.0,-718.0,0.0,504.0,-214.0,497.0,10.0,3.0,0.0,0.0,0.0,,,
2021/07/07,37.25,37.57,37.2,37.46,131.0,4916.0,0.5638,0.3293,74.0,-18.0,0.0,2.0,-16.0,500.0,4.0,1.0,0.0,0.0,0.0,,,
2021/07/08,37.54,37.55,37.15,37.17,316.0,11815.0,-0.7742,0.7944,109.0,-141.0,0.0,107.0,-34.0,500.0,3.0,3.0,0.0,0.0,0.0,,,
2021/07/09,37.17,37.17,36.75,36.88,827.0,30505.0,-0.7802,2.0532,210.0,-375.0,0.0,203.0,-172.0,501.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/12,37.04,37.48,36.93,37.23,535.0,19923.0,0.949,1.3283,136.0,-38.0,0.0,119.0,81.0,508.0,7.0,0.0,0.0,0.0,0.0,,,
2021/07/13,37.4,37.53,37.22,37.22,235.0,8809.0,-0.0269,0.5834,85.0,50.0,0.0,-75.0,-25.0,511.0,4.0,1.0,0.0,0.0,0.0,,,
2021/07/14,37.22,37.22,36.66,36.86,485.0,17923.0,-0.9672,1.2041,141.0,-162.0,0.0,89.0,-73.0,519.0,9.0,1.0,0.0,0.0,0.0,,,
2021/07/15,36.78,37.35,36.78,37.32,485.0,17994.0,1.248,1.2041,118.0,335.0,0.0,-208.0,127.0,520.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/16,37.5,37.55,37.2,37.32,254.0,9494.0,0.0,0.6306,110.0,-7.0,0.0,-17.0,-24.0,518.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/19,37.16,37.16,36.58,37.03,229.0,8428.0,-0.7771,0.5685,112.0,-18.0,0.0,37.0,19.0,529.0,11.0,0.0,0.0,0.0,0.0,,,
2021/07/20,37.05,37.14,37.0,37.05,229.0,8497.0,0.054,0.5685,52.0,120.0,0.0,-93.0,27.0,529.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,37.24,37.52,37.24,37.31,391.0,14635.0,0.7018,0.9708,81.0,239.0,0.0,-18.0,221.0,519.0,0.0,10.0,0.0,0.0,0.0,,,
2021/07/22,37.37,37.6,37.37,37.43,165.0,6191.0,0.3216,0.4097,47.0,43.0,0.0,-33.0,10.0,520.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/23,37.48,37.48,37.01,37.05,223.0,8284.0,-1.0152,0.5537,67.0,69.0,0.0,-87.0,-18.0,520.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,37.13,37.16,35.6,35.64,1212.0,43824.0,-3.8057,3.0091,416.0,-683.0,0.0,258.0,-425.0,525.0,6.0,1.0,0.0,0.0,0.0,,,
2021/07/27,35.64,35.83,35.4,35.42,764.0,27174.0,-0.6173,1.8968,240.0,-379.0,0.0,412.0,33.0,524.0,1.0,2.0,0.0,0.0,0.0,,,
2021/07/28,34.5,34.76,34.08,34.65,591.0,20428.0,-2.1739,1.4673,201.0,-231.0,0.0,-80.0,-311.0,509.0,5.0,20.0,0.0,0.0,0.0,,,
2021/07/29,35.23,35.52,34.83,35.07,323.0,11322.0,1.2121,0.8019,103.0,-87.0,0.0,-85.0,-172.0,512.0,3.0,0.0,0.0,0.0,0.0,,,
2021/07/30,35.05,35.09,34.38,34.42,1686.0,58393.0,-1.8534,4.1859,235.0,762.0,0.0,-1116.0,-354.0,616.0,104.0,0.0,0.0,0.0,0.0,,,
2021/08/02,34.49,35.35,34.03,35.15,1580.0,54723.0,2.1209,3.9227,188.0,935.0,0.0,-991.0,-56.0,626.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/03,35.15,35.5,35.07,35.42,194.0,6860.0,0.7681,0.4817,69.0,71.0,0.0,-8.0,63.0,628.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/04,35.33,35.49,35.23,35.32,193.0,6857.0,-0.2823,0.4792,59.0,132.0,0.0,-113.0,19.0,632.0,5.0,1.0,0.0,0.0,0.0,,,
2021/08/05,35.28,35.67,34.96,35.46,217.0,7692.0,0.3964,0.5388,85.0,108.0,0.0,-84.0,24.0,627.0,3.0,8.0,0.0,0.0,0.0,,,
2021/08/06,35.21,35.3,34.96,35.11,326.0,11463.0,-0.987,0.8094,202.0,-203.0,0.0,-82.0,-285.0,637.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/09,35.1,35.61,34.89,35.54,165.0,5865.0,1.2247,0.4097,75.0,50.0,0.0,1.0,51.0,629.0,2.0,10.0,0.0,0.0,0.0,,,
2021/08/10,35.54,35.54,35.03,35.36,113.0,3986.0,-0.5065,0.2806,48.0,-46.0,0.0,0.0,-46.0,629.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,35.6,36.16,35.6,35.68,288.0,10334.0,0.905,0.715,61.0,213.0,0.0,-148.0,65.0,629.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,35.69,35.74,35.44,35.46,54.0,1944.0,-0.6166,0.1341,32.0,-20.0,0.0,-3.0,-23.0,629.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,35.4,35.48,35.11,35.18,301.0,10636.0,-0.7896,0.7473,42.0,44.0,0.0,196.0,240.0,628.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/16,35.43,35.54,35.22,35.41,247.0,8747.0,0.6538,0.6132,130.0,104.0,0.0,-23.0,81.0,627.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/17,35.41,35.44,34.76,34.76,66.0,2336.0,-1.8356,0.1639,53.0,-12.0,0.0,-6.0,-18.0,627.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,34.37,35.13,34.29,35.02,153.0,5299.0,0.748,0.3799,63.0,77.0,0.0,-23.0,54.0,627.0,1.0,1.0,0.0,0.0,0.0,,,
2021/08/19,34.62,34.74,34.3,34.5,140.0,4858.0,-1.4849,0.3476,59.0,42.0,0.0,-10.0,32.0,627.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,34.5,34.5,33.57,33.57,212.0,7190.0,-2.6957,0.5263,124.0,12.0,0.0,-91.0,-79.0,627.0,3.0,3.0,0.0,0.0,0.0,,,
2021/08/23,33.8,34.2,33.69,34.01,236.0,8001.0,1.3107,0.5859,83.0,76.0,0.0,58.0,134.0,520.0,0.0,107.0,0.0,0.0,0.0,,,
2021/08/24,34.33,34.65,34.33,34.65,233.0,8075.0,1.8818,0.5785,85.0,64.0,0.0,112.0,176.0,517.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/25,34.76,34.99,34.65,34.75,52.0,1815.0,0.2886,0.1291,38.0,-23.0,0.0,1.0,-22.0,512.0,0.0,5.0,0.0,0.0,0.0,,,
2021/08/26,34.8,34.8,34.15,34.27,154.0,5296.0,-1.3813,0.3823,119.0,-80.0,0.0,-7.0,-87.0,511.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/27,33.94,34.58,33.84,34.29,241.0,8257.0,0.0584,0.5983,67.0,-10.0,0.0,84.0,74.0,411.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,34.42,34.42,33.92,34.19,122.0,4179.0,-0.2916,0.3029,60.0,8.0,0.0,-16.0,-8.0,411.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,34.1,34.1,33.54,33.72,267.0,8996.0,-1.3747,0.6629,94.0,-6.0,0.0,-20.0,-26.0,408.0,3.0,6.0,0.0,0.0,0.0,,,
2021/09/01,33.76,34.78,33.62,34.6,424.0,14474.0,2.6097,1.0527,163.0,70.0,0.0,-13.0,57.0,408.0,6.0,6.0,0.0,0.0,0.0,,,
2021/09/02,34.54,34.84,34.49,34.58,64.0,2228.0,-0.0578,0.1589,50.0,-8.0,0.0,14.0,6.0,409.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/03,34.72,34.95,34.45,34.71,170.0,5905.0,0.3759,0.4221,87.0,-33.0,0.0,18.0,-15.0,418.0,9.0,0.0,0.0,0.0,0.0,,,
2021/09/06,34.68,35.22,34.6,35.1,300.0,10530.0,1.1236,0.7448,174.0,13.0,0.0,-37.0,-24.0,419.0,4.0,3.0,0.0,0.0,0.0,,,
2021/09/07,35.11,35.31,34.77,35.28,241.0,8463.0,0.5128,0.5983,113.0,-162.0,0.0,157.0,-5.0,424.0,5.0,0.0,0.0,0.0,0.0,,,
2021/09/08,35.24,35.43,35.0,35.09,289.0,10189.0,-0.5385,0.7175,75.0,178.0,0.0,-187.0,-9.0,426.0,5.0,3.0,0.0,0.0,0.0,,,
2021/09/09,35.0,35.12,34.8,34.82,151.0,5295.0,-0.7694,0.3749,38.0,-14.0,0.0,24.0,10.0,426.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,35.07,35.58,34.95,35.42,394.0,13959.0,1.7231,0.9782,98.0,65.0,0.0,-48.0,17.0,424.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/13,35.42,35.61,35.22,35.3,160.0,5691.0,-0.3388,0.3972,53.0,37.0,0.0,-30.0,7.0,426.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/14,35.33,35.59,35.2,35.3,180.0,6388.0,0.0,0.4469,80.0,36.0,0.0,-38.0,-2.0,506.0,80.0,0.0,0.0,0.0,0.0,,,
2021/09/15,34.99,35.01,34.52,34.52,365.0,12698.0,-2.2096,0.9062,264.0,-168.0,0.0,184.0,16.0,503.0,1.0,4.0,0.0,0.0,0.0,,,
2021/09/16,34.69,34.69,34.18,34.56,170.0,5845.0,0.1159,0.4221,108.0,-54.0,0.0,25.0,-29.0,507.0,4.0,0.0,0.0,0.0,0.0,,,
2021/09/17,34.25,34.53,34.08,34.52,384.0,13201.0,-0.1157,0.9534,89.0,-95.0,0.0,164.0,69.0,510.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/22,34.0,34.26,33.31,34.26,280.0,9515.0,-0.7532,0.6952,98.0,1.0,0.0,21.0,22.0,506.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/23,34.26,34.5,34.16,34.16,163.0,5588.0,-0.2919,0.4047,105.0,-48.0,0.0,-47.0,-95.0,506.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,34.2,34.58,34.1,34.37,154.0,5313.0,0.6148,0.3823,60.0,127.0,0.0,-96.0,31.0,510.0,4.0,0.0,0.0,0.0,0.0,,,
2021/09/27,34.34,35.11,34.19,34.72,439.0,15275.0,1.0183,1.0899,111.0,185.0,0.0,-71.0,114.0,500.0,0.0,10.0,0.0,0.0,0.0,,,
2021/09/28,34.94,35.19,34.7,35.1,123.0,4322.0,1.0945,0.3054,66.0,83.0,0.0,-20.0,63.0,499.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/29,34.91,35.01,34.6,35.01,167.0,5845.0,-0.2564,0.4146,56.0,43.0,0.0,43.0,86.0,449.0,0.0,50.0,0.0,0.0,0.0,,,
2021/09/30,34.79,35.13,34.79,35.0,157.0,5500.0,-0.0286,0.3898,31.0,98.0,0.0,-110.0,-12.0,495.0,50.0,4.0,0.0,0.0,0.0,,,
2021/10/01,34.93,34.93,34.4,34.45,106.0,3692.0,-1.5714,0.2632,44.0,23.0,0.0,-20.0,3.0,495.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,34.44,34.51,34.23,34.45,99.0,3427.0,0.0,0.2458,29.0,56.0,0.0,-46.0,10.0,495.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,34.23,34.34,33.91,34.29,204.0,6993.0,-0.4644,0.5065,55.0,54.0,0.0,-44.0,10.0,491.0,0.0,4.0,0.0,1.0,1.0,,,
2021/10/06,34.38,34.38,34.0,34.32,743.0,25378.0,0.0875,1.8447,113.0,-63.0,0.0,-18.0,-81.0,491.0,0.0,0.0,1.0,0.0,0.0,,,
2021/10/07,34.32,34.93,34.32,34.8,375.0,13044.0,1.3986,0.931,68.0,11.0,0.0,41.0,52.0,490.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/08,34.8,35.83,34.8,35.71,516.0,18362.0,2.6149,1.2811,103.0,-258.0,0.0,336.0,78.0,490.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,35.83,36.2,35.82,36.02,746.0,26790.0,0.8681,1.8521,142.0,-537.0,0.0,673.0,136.0,489.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/13,36.01,36.41,35.94,36.41,665.0,24004.0,1.0827,1.651,102.0,323.0,0.0,-67.0,256.0,481.0,1.0,9.0,0.0,0.0,0.0,,,
2021/10/14,36.41,36.5,36.15,36.18,81.0,2962.0,-0.6317,0.2011,50.0,-11.0,0.0,15.0,4.0,481.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,36.4,36.44,35.99,36.12,1512.0,54663.0,-0.1658,3.7539,182.0,104.0,0.0,-85.0,19.0,475.0,0.0,6.0,0.0,0.0,0.0,,,
2021/10/18,36.3,36.3,35.4,35.54,183.0,6549.0,-1.6058,0.4543,109.0,-120.0,0.0,38.0,-82.0,474.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/19,35.77,36.11,35.77,36.11,87.0,3159.0,1.6038,0.2187,59.0,49.0,0.0,-30.0,19.0,475.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/20,36.11,36.25,35.9,36.09,195.0,7053.0,-0.0554,0.4902,101.0,2.0,0.0,-25.0,-23.0,476.0,2.0,1.0,0.0,0.0,0.0,,,
2021/10/21,36.09,36.44,36.05,36.17,227.0,8252.0,0.2217,0.5707,51.0,192.0,0.0,-141.0,51.0,476.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,36.17,36.85,36.17,36.83,668.0,24485.0,1.8247,1.6793,172.0,273.0,0.0,16.0,289.0,458.0,0.0,18.0,0.0,0.0,0.0,,,
2021/10/25,36.83,36.85,36.44,36.65,225.0,8242.0,-0.4887,0.5656,52.0,131.0,0.0,-33.0,98.0,376.0,0.0,82.0,0.0,0.0,0.0,,,
2021/10/26,36.65,36.86,36.41,36.69,243.0,8947.0,0.1091,0.6109,123.0,76.0,0.0,-2.0,74.0,376.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,36.25,36.32,35.88,35.99,195.0,7056.0,-1.9079,0.4902,97.0,33.0,0.0,-70.0,-37.0,378.0,3.0,1.0,0.0,0.0,0.0,,,
2021/10/28,35.99,35.99,35.78,35.97,55.0,1992.0,-0.0556,0.1383,42.0,1.0,0.0,-17.0,-16.0,378.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,35.91,36.06,35.86,35.92,33.0,1185.0,-0.139,0.083,21.0,8.0,0.0,1.0,9.0,378.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,35.91,36.0,35.59,36.0,86.0,3081.0,0.2227,0.2162,34.0,-10.0,0.0,8.0,-2.0,369.0,1.0,10.0,0.0,0.0,0.0,,,
2021/11/02,36.09,36.09,35.32,35.32,119.0,4252.0,-1.8889,0.2992,72.0,-34.0,0.0,-70.0,-104.0,369.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,35.59,35.59,35.3,35.32,101.0,3605.0,0.0,0.2539,39.0,-8.0,0.0,10.0,2.0,368.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/04,35.32,35.47,35.32,35.45,43.0,1527.0,0.3681,0.1081,54.0,6.0,0.0,-10.0,-4.0,367.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/05,35.45,35.79,35.36,35.66,89.0,3169.0,0.5924,0.2237,40.0,-6.0,0.0,6.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,35.47,35.62,35.34,35.54,214.0,7603.0,-0.3365,0.538,127.0,-76.0,0.0,-22.0,-98.0,367.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,35.45,35.45,35.04,35.12,134.0,4720.0,-1.1818,0.3369,105.0,-81.0,0.0,20.0,-61.0,361.0,2.0,8.0,0.0,0.0,0.0,,,
2021/11/10,35.13,35.2,34.45,34.64,248.0,8648.0,-1.3667,0.6235,123.0,-143.0,0.0,21.0,-122.0,363.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/11,35.0,35.54,35.0,35.54,106.0,3768.0,2.5982,0.2665,60.0,-7.0,0.0,25.0,18.0,360.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/12,35.84,35.84,35.56,35.69,102.0,3656.0,0.4221,0.2564,52.0,-3.0,0.0,16.0,13.0,360.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/15,35.9,35.97,35.51,35.62,156.0,5588.0,-0.1961,0.3922,35.0,-45.0,0.0,94.0,49.0,360.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,35.81,35.9,35.66,35.66,142.0,5099.0,0.1123,0.357,126.0,-73.0,0.0,-6.0,-79.0,359.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/17,35.56,35.7,35.5,35.65,583.0,20767.0,-0.028,1.4656,539.0,-469.0,0.0,518.0,49.0,357.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/18,35.58,35.58,35.01,35.29,125.0,4418.0,-1.0098,0.3142,58.0,-68.0,0.0,23.0,-45.0,358.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/19,35.2,35.36,34.96,35.15,35.0,1233.0,-0.3967,0.088,34.0,-9.0,0.0,-3.0,-12.0,360.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/22,35.5,35.7,35.44,35.44,49.0,1753.0,0.825,0.1232,34.0,10.0,0.0,19.0,29.0,360.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,35.44,35.7,35.44,35.53,57.0,2044.0,0.254,0.1433,43.0,14.0,0.0,-3.0,11.0,360.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,35.53,35.68,35.5,35.55,56.0,2016.0,0.0563,0.1408,61.0,-8.0,0.0,4.0,-4.0,360.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,35.7,35.7,35.5,35.54,33.0,1198.0,-0.0281,0.083,18.0,-19.0,0.0,-7.0,-26.0,360.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,35.54,35.54,35.15,35.21,89.0,3151.0,-0.9285,0.2237,87.0,-17.0,0.0,-60.0,-77.0,360.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,35.1,35.29,34.96,34.96,96.0,3382.0,-0.71,0.2413,73.0,0.0,0.0,1.0,1.0,362.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/30,34.95,35.23,34.92,34.93,70.0,2474.0,-0.0858,0.1805,53.0,14.0,0.0,14.0,28.0,328.0,0.0,34.0,0.0,0.0,0.0,,,
2021/12/01,35.18,35.18,34.95,35.0,54.0,1915.0,0.2004,0.1393,35.0,0.0,0.0,35.0,35.0,328.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,34.83,35.24,34.83,35.09,111.0,3929.0,0.2571,0.2862,48.0,20.0,0.0,59.0,79.0,328.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,35.37,35.38,35.22,35.38,26.0,923.0,0.8264,0.067,18.0,13.0,0.0,1.0,14.0,328.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,35.38,35.88,35.38,35.64,204.0,7301.0,0.7349,0.5261,156.0,-10.0,0.0,76.0,66.0,327.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/07,35.64,36.0,35.64,35.9,153.0,5494.0,0.7295,0.3946,101.0,-7.0,0.0,72.0,65.0,320.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/08,36.1,36.41,35.9,36.4,552.0,20062.0,1.3928,1.4421,234.0,226.0,0.0,302.0,528.0,282.0,0.0,38.0,0.0,0.0,0.0,,,
2021/12/09,36.5,37.64,36.5,37.5,552.0,20436.0,3.022,1.4421,283.0,40.0,0.0,238.0,278.0,284.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/10,37.4,37.4,36.88,36.99,118.0,4370.0,-1.36,0.3083,71.0,-20.0,0.0,12.0,-8.0,284.0,2.0,2.0,0.0,0.0,0.0,,,
2021/12/13,37.0,37.8,37.0,37.38,348.0,13070.0,1.0543,0.9091,228.0,66.0,0.0,27.0,93.0,284.0,2.0,2.0,0.0,0.0,0.0,,,
2021/12/14,37.28,37.28,36.92,37.08,170.0,6312.0,-0.8026,0.4441,97.0,-66.0,0.0,82.0,16.0,283.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/15,37.07,37.07,36.7,36.8,644.0,23763.0,-0.7551,1.6824,604.0,-526.0,0.0,494.0,-32.0,283.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,36.54,36.73,36.46,36.66,201.0,7357.0,-0.3804,0.5251,94.0,48.0,0.0,-60.0,-12.0,282.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/17,36.63,36.7,36.19,36.25,99.0,3597.0,-1.1184,0.2586,75.0,20.0,0.0,-21.0,-1.0,282.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,36.01,36.29,35.87,36.05,113.0,4099.0,-0.5517,0.2952,54.0,41.0,0.0,-22.0,19.0,283.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/21,36.0,36.11,35.75,36.02,47.0,1690.0,-0.0832,0.1228,23.0,9.0,0.0,-7.0,2.0,283.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,36.03,36.03,35.87,35.87,73.0,2656.0,-0.4164,0.1907,46.0,-2.0,0.0,-36.0,-38.0,284.0,3.0,2.0,0.0,0.0,0.0,,,
2021/12/23,35.85,36.0,35.75,35.83,88.0,3156.0,-0.1115,0.2299,39.0,-7.0,0.0,-35.0,-42.0,284.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,35.83,36.3,35.83,36.14,333.0,12017.0,0.8652,0.87,258.0,213.0,0.0,73.0,286.0,282.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/27,36.42,36.42,36.0,36.02,150.0,5449.0,-0.332,0.3919,85.0,-89.0,0.0,-38.0,-127.0,285.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/28,36.0,36.2,36.0,36.11,215.0,7782.0,0.2499,0.5617,69.0,82.0,0.0,2.0,84.0,285.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,36.11,36.27,35.58,35.6,303.0,10876.0,-1.4124,0.7916,108.0,-22.0,0.0,-86.0,-108.0,255.0,2.0,32.0,0.0,0.0,0.0,,,
2021/12/30,35.51,35.92,35.4,35.8,80.0,2878.0,0.5618,0.209,39.0,14.0,0.0,13.0,27.0,255.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,35.76,36.1,35.76,35.8,99.0,3576.0,0.0,0.2586,50.0,-50.0,0.0,-13.0,-63.0,255.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,35.93,35.93,35.16,35.69,180.0,6396.0,-0.3073,0.4702,112.0,-21.0,0.0,-108.0,-129.0,255.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,35.55,35.85,35.5,35.59,86.0,3102.0,-0.2802,0.2247,54.0,14.0,0.0,-14.0,0.0,253.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/06,35.53,35.53,34.97,35.2,166.0,5845.0,-1.0958,0.4337,113.0,-19.0,0.0,-111.0,-130.0,253.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,35.5,35.5,35.15,35.38,86.0,3038.0,0.5114,0.2247,50.0,29.0,0.0,-10.0,19.0,253.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,35.38,35.48,35.1,35.44,76.0,2680.0,0.1696,0.1985,29.0,-27.0,0.0,28.0,1.0,253.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,35.3,35.6,35.3,35.3,50.0,1782.0,-0.395,0.1306,27.0,-6.0,0.0,17.0,11.0,253.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,35.29,35.33,35.24,35.33,40.0,1430.0,0.085,0.1045,28.0,9.0,0.0,16.0,25.0,250.0,0.0,3.0,0.0,0.0,0.0,,,
2022/01/13,35.45,35.6,35.09,35.09,183.0,6473.0,-0.6793,0.4781,70.0,-128.0,0.0,4.0,-124.0,250.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,34.93,34.93,34.5,34.67,113.0,3920.0,-1.1969,0.2952,79.0,-72.0,0.0,-13.0,-85.0,251.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/17,34.25,34.65,34.25,34.57,155.0,5358.0,-0.2884,0.4049,118.0,-53.0,0.0,-26.0,-79.0,250.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/18,34.6,35.08,34.54,34.93,109.0,3814.0,1.0414,0.2848,96.0,-43.0,0.0,-17.0,-60.0,249.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/19,34.95,35.1,34.95,34.99,431.0,15120.0,0.1718,1.126,387.0,-249.0,0.0,282.0,33.0,249.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,35.0,35.8,35.0,35.68,149.0,5298.0,1.972,0.3893,86.0,31.0,0.0,-35.0,-4.0,250.0,1.0,0.0,0.0,0.0,0.0,,,
