年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/08/12,30.3,30.7,30.15,30.55,8901.0,271149.0,1.3267,0.6498,3073.0,2974.0,272.0,-1050.0,2196.0,29554.0,1344.0,1686.0,3.0,541.0,74.0,22.8,1.47,3.6
2013/08/13,30.75,31.0,30.45,30.6,8352.0,256826.0,0.1637,0.6097,2974.0,2264.0,1432.0,94.0,3790.0,28382.0,827.0,1990.0,50.0,544.0,54.0,22.84,1.48,3.59
2013/08/14,30.8,30.95,30.5,30.6,7984.0,245190.0,0.0,0.5828,2645.0,845.0,1584.0,-91.0,2338.0,28354.0,819.0,840.0,10.0,570.0,36.0,22.84,1.48,3.59
2013/08/15,30.6,31.45,30.25,31.0,12434.0,384475.0,1.3072,0.9077,4079.0,3554.0,2429.0,408.0,6391.0,27960.0,1188.0,1582.0,15.0,581.0,26.0,23.13,1.53,3.55
2013/08/16,31.0,31.2,30.8,30.85,9311.0,288771.0,-0.4839,0.6797,3315.0,2137.0,956.0,-316.0,2777.0,27745.0,892.0,1088.0,5.0,619.0,43.0,20.16,1.53,3.57
2013/08/19,31.05,31.05,30.3,30.3,4882.0,149070.0,-1.7828,0.3564,2134.0,154.0,502.0,6.0,662.0,27838.0,724.0,615.0,153.0,475.0,9.0,19.8,1.5,3.63
2013/08/20,30.3,30.8,29.8,29.85,6390.0,192821.0,-1.4851,0.4665,2426.0,1495.0,800.0,-189.0,2106.0,27102.0,712.0,1419.0,61.0,438.0,24.0,19.51,1.48,3.69
2013/08/22,29.85,30.45,29.85,30.4,9418.0,284151.0,1.8425,0.6875,3002.0,4055.0,-258.0,-239.0,3558.0,27063.0,905.0,871.0,32.0,411.0,5.0,19.87,1.5,3.62
2013/08/23,30.6,30.75,30.3,30.65,7766.0,236850.0,0.8224,0.5669,2453.0,3328.0,3.0,179.0,3510.0,26996.0,591.0,653.0,2.0,418.0,9.0,20.03,1.52,3.59
2013/08/26,30.8,30.9,30.45,30.65,5557.0,169735.0,0.0,0.4057,1479.0,2049.0,555.0,-168.0,2436.0,26893.0,442.0,524.0,7.0,414.0,3.0,20.03,1.52,3.59
2013/08/27,30.6,30.65,29.95,30.25,7080.0,214304.0,-1.3051,0.5168,2432.0,1883.0,10.0,-132.0,1761.0,27044.0,650.0,476.0,53.0,372.0,11.0,19.77,1.5,3.64
2013/08/28,30.15,30.15,29.8,29.9,5429.0,162755.0,-1.157,0.3963,2065.0,1089.0,-194.0,-35.0,860.0,26872.0,461.0,620.0,47.0,346.0,21.0,19.54,1.48,3.68
2013/08/29,30.0,30.2,29.9,29.95,3662.0,109849.0,0.1672,0.2673,1418.0,1738.0,0.0,-39.0,1699.0,26995.0,361.0,232.0,11.0,336.0,4.0,19.58,1.48,3.67
2013/08/30,30.25,30.9,30.2,30.75,9444.0,289657.0,2.6711,0.6894,3070.0,5270.0,-8.0,423.0,5685.0,26456.0,935.0,1470.0,30.0,315.0,9.0,20.1,1.52,3.58
2013/09/02,30.75,31.35,30.7,31.1,10267.0,319418.0,1.1382,0.7495,3333.0,2644.0,314.0,307.0,3265.0,26454.0,1547.0,1540.0,37.0,299.0,21.0,20.33,1.54,3.54
2013/09/03,31.2,31.3,31.1,31.25,7467.0,233046.0,0.4823,0.5451,2171.0,85.0,8.0,-206.0,-113.0,26167.0,689.0,964.0,10.0,287.0,0.0,20.42,1.55,3.52
2013/09/04,31.2,31.45,30.75,31.4,5500.0,171153.0,0.48,0.4015,1968.0,650.0,0.0,9.0,659.0,24951.0,456.0,1669.0,276.0,0.0,0.0,20.52,1.55,3.5
2013/09/05,31.5,32.3,31.45,32.0,12924.0,412864.0,1.9108,0.9434,3901.0,3493.0,379.0,530.0,4402.0,23372.0,0.0,1568.0,0.0,0.0,0.0,20.92,1.58,3.44
2013/09/06,32.0,32.35,31.95,32.25,9442.0,304069.0,0.7813,0.6893,3721.0,4357.0,51.0,-343.0,4065.0,22114.0,0.0,1236.0,0.0,0.0,0.0,21.08,1.59,3.41
2013/09/09,32.2,32.75,31.9,32.75,16615.0,539052.0,1.5504,1.2129,5014.0,2575.0,186.0,3347.0,6108.0,20343.0,0.0,1763.0,0.0,0.0,0.0,21.41,1.62,3.36
2013/09/10,31.5,31.5,30.85,31.15,15448.0,480137.0,0.4107,1.0948,4340.0,3664.0,937.0,-2635.0,1966.0,21510.0,2091.0,912.0,0.0,229.0,229.0,20.36,1.54,3.53
2013/09/11,31.15,31.55,30.85,31.55,8024.0,249378.0,1.2841,0.5687,2671.0,4113.0,25.0,-108.0,4030.0,21678.0,944.0,771.0,6.0,323.0,100.0,20.62,1.56,3.49
2013/09/12,31.5,32.1,31.3,31.5,7487.0,237094.0,-0.1585,0.5306,3147.0,1405.0,249.0,275.0,1929.0,21720.0,965.0,906.0,1.0,358.0,36.0,20.59,1.56,3.49
2013/09/13,31.3,31.65,31.1,31.2,3619.0,113397.0,-0.9524,0.2565,1522.0,1488.0,15.0,-169.0,1334.0,21780.0,526.0,454.0,9.0,362.0,13.0,20.39,1.54,3.53
2013/09/14,31.15,31.3,30.85,30.85,3254.0,100824.0,-1.1218,0.2306,1164.0,264.0,-86.0,55.0,233.0,22166.0,685.0,295.0,23.0,365.0,26.0,20.16,1.53,3.57
2013/09/16,30.95,31.35,30.95,31.2,5463.0,170519.0,1.1345,0.3872,2065.0,2881.0,284.0,-42.0,3123.0,21779.0,499.0,881.0,2.0,400.0,37.0,20.39,1.54,3.53
2013/09/17,31.35,31.45,31.1,31.2,4352.0,136169.0,0.0,0.3084,1831.0,1637.0,563.0,-132.0,2068.0,21871.0,463.0,369.0,0.0,403.0,3.0,20.39,1.54,3.53
2013/09/18,31.5,31.6,31.2,31.2,4982.0,156098.0,0.0,0.3531,1924.0,1012.0,-15.0,-127.0,870.0,21998.0,771.0,615.0,10.0,396.0,3.0,20.39,1.54,3.53
2013/09/23,31.65,31.85,31.35,31.5,5563.0,175644.0,0.9615,0.3943,2217.0,825.0,60.0,113.0,998.0,22106.0,965.0,847.0,1.0,406.0,11.0,20.59,1.56,3.49
2013/09/24,31.5,31.8,31.35,31.4,3649.0,114954.0,-0.3175,0.2586,1531.0,484.0,0.0,3.0,487.0,22239.0,631.0,476.0,1.0,409.0,4.0,20.52,1.55,3.5
2013/09/25,31.5,31.9,31.4,31.45,7233.0,228846.0,0.1592,0.5126,2009.0,74.0,880.0,100.0,1054.0,22213.0,813.0,772.0,0.0,427.0,18.0,20.56,1.56,3.5
2013/09/26,31.5,31.8,31.0,31.0,5057.0,158665.0,-1.4308,0.3584,1942.0,196.0,0.0,-39.0,157.0,22147.0,879.0,932.0,17.0,454.0,44.0,20.26,1.53,3.55
2013/09/27,31.2,31.25,30.6,30.65,5409.0,166942.0,-1.129,0.3834,1791.0,783.0,650.0,-874.0,559.0,22137.0,796.0,796.0,67.0,420.0,33.0,20.03,1.52,3.59
2013/09/30,30.5,31.2,30.2,31.1,8025.0,246023.0,1.4682,0.5688,2725.0,1815.0,320.0,-121.0,2014.0,22033.0,532.0,619.0,31.0,449.0,60.0,20.33,1.54,3.54
2013/10/01,31.0,31.2,30.7,30.8,3701.0,114524.0,-0.9646,0.2623,1488.0,-120.0,540.0,132.0,552.0,22175.0,537.0,392.0,22.0,508.0,81.0,20.13,1.52,3.57
2013/10/02,30.8,31.5,30.8,31.45,5993.0,186753.0,2.1104,0.4247,2757.0,1313.0,503.0,551.0,2367.0,21880.0,1060.0,1347.0,102.0,442.0,36.0,20.56,1.56,3.5
2013/10/03,31.5,32.1,31.45,31.8,10739.0,342973.0,1.1129,0.7611,4150.0,881.0,1231.0,642.0,2754.0,21546.0,1485.0,1815.0,40.0,445.0,43.0,20.78,1.57,3.46
2013/10/04,31.9,32.2,31.6,32.15,6309.0,201796.0,1.1006,0.4471,2791.0,694.0,1100.0,182.0,1976.0,21142.0,466.0,851.0,4.0,458.0,17.0,21.01,1.59,3.42
2013/10/07,32.35,32.95,32.2,32.2,10468.0,340803.0,0.1555,0.7419,3700.0,-77.0,2049.0,513.0,2485.0,20893.0,1413.0,1625.0,10.0,515.0,67.0,21.05,1.59,3.42
2013/10/08,32.25,32.35,31.65,31.85,4408.0,140770.0,-1.087,0.3124,1814.0,-256.0,0.0,-234.0,-490.0,21632.0,1170.0,426.0,48.0,492.0,25.0,20.82,1.58,3.45
2013/10/09,31.75,32.0,31.6,31.9,4066.0,129675.0,0.157,0.2882,2209.0,602.0,50.0,-77.0,575.0,21790.0,407.0,249.0,32.0,485.0,25.0,20.85,1.58,3.45
2013/10/11,32.1,32.85,32.1,32.2,10811.0,351117.0,0.9404,0.7662,3809.0,-842.0,200.0,315.0,-327.0,21184.0,1435.0,2035.0,21.0,470.0,40.0,21.05,1.59,3.42
2013/10/14,32.0,32.0,31.45,31.75,3423.0,108646.0,-1.3975,0.2426,1946.0,324.0,74.0,-591.0,-193.0,20818.0,392.0,749.0,29.0,473.0,36.0,20.75,1.57,3.46
2013/10/15,31.8,31.95,31.1,31.35,5522.0,173865.0,-1.2598,0.3914,2693.0,-751.0,-9.0,-343.0,-1103.0,21292.0,993.0,515.0,25.0,476.0,28.0,20.49,1.55,3.51
2013/10/16,31.1,31.45,31.1,31.1,2906.0,90700.0,-0.7974,0.206,1578.0,794.0,100.0,-22.0,872.0,21149.0,396.0,539.0,36.0,468.0,31.0,20.33,1.54,3.54
2013/10/17,31.25,31.85,31.25,31.75,5200.0,164687.0,2.09,0.3685,2631.0,1712.0,0.0,-7.0,1705.0,20399.0,334.0,1078.0,15.0,499.0,46.0,20.75,1.57,3.46
2013/10/18,31.9,32.2,31.7,31.75,3898.0,124532.0,0.0,0.2763,1956.0,497.0,1170.0,384.0,2051.0,20224.0,451.0,626.0,9.0,512.0,23.0,20.75,1.57,3.46
2013/10/21,32.0,32.0,31.45,31.5,1754.0,55638.0,-0.7874,0.1243,955.0,10.0,222.0,-116.0,116.0,20325.0,480.0,379.0,6.0,521.0,15.0,20.59,1.56,3.49
2013/10/22,31.5,31.55,31.0,31.2,3073.0,95806.0,-0.9524,0.2178,1605.0,-115.0,-451.0,-10.0,-576.0,20730.0,639.0,234.0,63.0,475.0,17.0,20.39,1.54,3.53
2013/10/23,31.35,31.4,30.65,30.8,3892.0,120512.0,-1.2821,0.2758,1971.0,-649.0,-450.0,-128.0,-1227.0,20795.0,596.0,530.0,60.0,449.0,34.0,20.13,1.52,3.57
2013/10/24,30.75,31.1,30.55,31.0,1415.0,43743.0,0.6494,0.1003,948.0,6.0,0.0,-23.0,-17.0,20769.0,223.0,247.0,26.0,439.0,16.0,20.26,1.53,3.55
2013/10/25,30.7,31.0,30.5,30.8,3889.0,119198.0,-0.6452,0.2756,1902.0,-357.0,-179.0,-5.0,-541.0,20924.0,636.0,480.0,34.0,409.0,5.0,20.13,1.52,3.57
2013/10/28,30.7,30.8,30.4,30.45,2814.0,85915.0,-1.1364,0.1994,1461.0,-460.0,-59.0,-5.0,-524.0,20666.0,291.0,448.0,62.0,369.0,23.0,19.9,1.51,3.61
2013/10/29,30.25,30.9,30.25,30.3,5087.0,155278.0,-0.4926,0.3605,2144.0,-1846.0,0.0,58.0,-1788.0,21215.0,881.0,328.0,25.0,358.0,14.0,19.8,1.5,3.63
2013/10/30,30.5,30.9,30.4,30.9,3305.0,101675.0,1.9802,0.2342,1699.0,1240.0,-29.0,-185.0,1026.0,20783.0,197.0,629.0,34.0,360.0,37.0,20.2,1.53,3.56
2013/10/31,30.8,31.6,30.65,31.6,4943.0,154297.0,2.2654,0.3503,1871.0,2008.0,-1.0,-14.0,1993.0,20287.0,136.0,630.0,1.0,418.0,59.0,20.65,1.56,3.48
2013/11/01,31.45,31.45,30.7,30.75,4207.0,129885.0,-2.6899,0.2982,1944.0,-613.0,-1200.0,-124.0,-1937.0,20242.0,466.0,508.0,30.0,402.0,14.0,20.1,1.52,3.58
2013/11/04,30.75,30.75,30.25,30.6,2441.0,74394.0,-0.4878,0.173,1200.0,25.0,-761.0,-204.0,-940.0,20396.0,354.0,192.0,41.0,363.0,2.0,20.0,1.51,3.59
2013/11/05,30.35,30.75,30.1,30.1,3642.0,110382.0,-1.634,0.2581,1415.0,-361.0,-51.0,-288.0,-700.0,20219.0,294.0,446.0,67.0,316.0,20.0,19.67,1.49,3.65
2013/11/06,30.0,30.25,29.35,29.5,5430.0,160841.0,-1.9934,0.3848,2283.0,1031.0,-835.0,-9.0,187.0,19600.0,372.0,977.0,8.0,326.0,18.0,19.28,1.46,3.73
2013/11/07,29.4,29.8,29.1,29.5,3714.0,109275.0,0.0,0.2632,1649.0,405.0,-1210.0,136.0,-669.0,19692.0,398.0,304.0,16.0,313.0,3.0,19.28,1.46,3.73
2013/11/08,29.3,29.75,29.25,29.5,2734.0,80541.0,0.0,0.1938,1236.0,161.0,-20.0,-101.0,40.0,19779.0,267.0,146.0,6.0,343.0,36.0,19.28,1.46,3.73
2013/11/11,29.5,29.6,29.0,29.05,2691.0,78646.0,-1.5254,0.1907,1170.0,-167.0,-685.0,-235.0,-1087.0,19774.0,220.0,205.0,13.0,350.0,20.0,18.99,1.44,3.79
2013/11/12,29.5,29.5,29.0,29.4,3379.0,98886.0,1.2048,0.2395,1713.0,1714.0,-595.0,-107.0,1012.0,19286.0,117.0,605.0,3.0,378.0,31.0,19.22,1.45,3.74
2013/11/13,29.3,29.35,28.9,28.9,3248.0,94559.0,-1.7007,0.2302,1383.0,-132.0,-979.0,-18.0,-1129.0,18910.0,211.0,587.0,18.0,373.0,13.0,18.89,1.43,3.81
2013/11/14,29.1,29.3,28.6,28.85,3579.0,103383.0,-0.173,0.2537,1932.0,-447.0,0.0,-13.0,-460.0,18784.0,388.0,511.0,78.0,325.0,30.0,18.86,1.43,3.81
2013/11/15,29.1,29.65,28.8,29.0,4104.0,119513.0,0.5199,0.2909,1659.0,-621.0,-380.0,293.0,-708.0,19077.0,598.0,303.0,107.0,226.0,8.0,18.95,1.44,3.79
2013/11/18,29.1,29.4,29.0,29.3,2470.0,72244.0,1.0345,0.1751,1235.0,-512.0,20.0,194.0,-298.0,18904.0,279.0,451.0,45.0,193.0,12.0,18.9,1.46,3.75
2013/11/19,29.3,29.75,29.2,29.5,4267.0,125752.0,0.6826,0.3024,1969.0,-835.0,0.0,337.0,-498.0,19080.0,537.0,361.0,29.0,167.0,3.0,19.03,1.47,3.73
2013/11/20,29.7,30.1,29.55,29.6,3361.0,100034.0,0.339,0.2382,1777.0,552.0,0.0,33.0,585.0,18958.0,300.0,422.0,4.0,171.0,8.0,19.1,1.47,3.72
2013/11/21,29.65,29.65,29.05,29.15,3140.0,91835.0,-1.5203,0.2225,1605.0,-1378.0,1.0,227.0,-1150.0,19104.0,342.0,176.0,24.0,161.0,14.0,18.81,1.45,3.77
2013/11/22,29.2,29.35,29.0,29.0,1953.0,56878.0,-0.5146,0.1384,964.0,-391.0,-206.0,-200.0,-797.0,19059.0,170.0,145.0,19.0,171.0,29.0,18.71,1.44,3.79
2013/11/25,29.2,29.6,29.1,29.55,2006.0,58717.0,1.8966,0.1422,960.0,96.0,2.0,28.0,126.0,18875.0,72.0,256.0,17.0,155.0,1.0,19.06,1.47,3.72
2013/11/26,29.55,29.6,29.35,29.4,2754.0,81169.0,-0.5076,0.1952,1190.0,-1019.0,-2.0,60.0,-961.0,18779.0,125.0,221.0,68.0,89.0,2.0,18.97,1.46,3.74
2013/11/27,29.55,30.0,29.5,29.85,2761.0,82428.0,1.5306,0.1957,1294.0,255.0,0.0,185.0,440.0,18240.0,257.0,796.0,1.0,97.0,9.0,19.26,1.49,3.69
2013/11/28,30.0,30.2,29.9,30.15,2511.0,75622.0,1.005,0.178,1311.0,260.0,0.0,49.0,309.0,18145.0,190.0,285.0,20.0,80.0,3.0,19.45,1.5,3.65
2013/11/29,30.15,30.3,29.85,30.2,4239.0,127295.0,0.1658,0.3004,1648.0,101.0,0.0,-2.0,99.0,18175.0,268.0,238.0,4.0,90.0,14.0,19.48,1.5,3.64
2013/12/02,30.2,30.5,30.0,30.1,2372.0,71706.0,-0.3311,0.1681,1521.0,-506.0,0.0,-25.0,-531.0,18081.0,108.0,202.0,15.0,85.0,10.0,19.42,1.5,3.65
2013/12/03,29.9,30.05,29.6,29.6,3066.0,91420.0,-1.6611,0.2173,1276.0,-237.0,-830.0,178.0,-889.0,18291.0,379.0,169.0,21.0,69.0,5.0,19.1,1.47,3.72
2013/12/04,29.6,29.9,29.45,29.55,2935.0,86826.0,-0.1689,0.208,1238.0,-473.0,-870.0,69.0,-1274.0,18300.0,182.0,173.0,1.0,74.0,6.0,19.06,1.47,3.72
2013/12/05,29.55,29.8,29.5,29.55,1507.0,44586.0,0.0,0.1068,779.0,-315.0,-165.0,-91.0,-571.0,18277.0,58.0,81.0,5.0,69.0,0.0,19.06,1.47,3.72
2013/12/06,29.6,29.7,29.45,29.45,1658.0,48895.0,-0.3384,0.1175,796.0,-343.0,-120.0,-21.0,-484.0,18287.0,113.0,102.0,0.0,75.0,6.0,19.0,1.47,3.74
2013/12/09,29.7,29.95,29.5,29.5,3306.0,98202.0,0.1698,0.2343,1666.0,603.0,-600.0,-60.0,-57.0,18262.0,252.0,277.0,4.0,79.0,8.0,19.03,1.47,3.73
2013/12/10,29.6,29.65,29.4,29.5,2544.0,75126.0,0.0,0.1803,1318.0,-895.0,0.0,236.0,-659.0,18131.0,205.0,336.0,7.0,72.0,0.0,19.03,1.47,3.73
2013/12/11,29.55,29.85,29.55,29.8,2394.0,71235.0,1.0169,0.1697,1586.0,556.0,0.0,58.0,614.0,17969.0,201.0,358.0,1.0,77.0,6.0,19.23,1.48,3.69
2013/12/12,29.8,29.8,29.5,29.55,1127.0,33386.0,-0.8389,0.0799,650.0,-405.0,-1.0,-36.0,-442.0,17986.0,146.0,127.0,7.0,71.0,1.0,19.06,1.47,3.72
2013/12/13,29.4,29.65,29.4,29.45,1916.0,56499.0,-0.3384,0.1358,1012.0,-729.0,0.0,-108.0,-837.0,17965.0,164.0,183.0,1.0,131.0,61.0,19.0,1.47,3.74
2013/12/16,29.5,29.55,28.8,28.8,3877.0,112584.0,-2.2071,0.2748,1539.0,-1647.0,0.0,-414.0,-2061.0,18278.0,562.0,199.0,61.0,73.0,3.0,18.58,1.43,3.82
2013/12/17,28.95,29.05,28.75,28.8,2855.0,82401.0,0.0,0.2023,1619.0,-846.0,-362.0,31.0,-1177.0,18070.0,286.0,494.0,6.0,71.0,4.0,18.58,1.43,3.82
2013/12/18,28.85,28.9,28.4,28.45,5142.0,146860.0,-1.2153,0.3644,2403.0,-422.0,-1331.0,-401.0,-2154.0,18295.0,605.0,379.0,3.0,75.0,7.0,18.35,1.42,3.87
2013/12/19,28.5,28.75,28.3,28.35,3247.0,92411.0,-0.3515,0.2301,1686.0,-114.0,-408.0,4.0,-518.0,18728.0,749.0,316.0,8.0,85.0,18.0,18.29,1.41,3.88
2013/12/20,28.35,28.5,28.15,28.3,3725.0,105364.0,-0.1764,0.264,1611.0,-90.0,-507.0,65.0,-533.0,18871.0,355.0,212.0,4.0,92.0,11.0,18.26,1.41,3.89
2013/12/23,28.3,28.95,28.3,28.95,4017.0,115326.0,2.2968,0.2847,1667.0,908.0,-1038.0,-49.0,-179.0,18698.0,578.0,751.0,18.0,88.0,14.0,18.68,1.44,3.8
2013/12/24,28.95,28.95,28.65,28.8,2999.0,86315.0,-0.5181,0.2125,967.0,-224.0,-865.0,20.0,-1069.0,18467.0,132.0,348.0,2.0,97.0,11.0,18.58,1.43,3.82
2013/12/25,28.9,29.2,28.9,29.15,2394.0,69545.0,1.2153,0.1697,1052.0,-6.0,-238.0,-13.0,-257.0,18254.0,289.0,480.0,17.0,81.0,2.0,18.81,1.45,3.77
2013/12/26,29.0,29.2,28.9,29.15,2478.0,71925.0,0.0,0.1756,948.0,-267.0,-964.0,-11.0,-1242.0,18299.0,239.0,174.0,1.0,81.0,1.0,18.81,1.45,3.77
2013/12/27,29.15,29.15,28.9,28.95,3928.0,113858.0,-0.6861,0.2784,1275.0,-1312.0,-848.0,41.0,-2119.0,17970.0,266.0,588.0,0.0,81.0,0.0,18.68,1.44,3.8
2013/12/30,29.0,29.2,28.95,29.2,4034.0,117262.0,0.8636,0.2859,2160.0,537.0,-781.0,512.0,268.0,17997.0,285.0,258.0,3.0,82.0,4.0,18.84,1.45,3.77
2013/12/31,29.5,29.5,29.1,29.5,5806.0,170499.0,1.0274,0.4115,2119.0,-177.0,-858.0,1559.0,524.0,17844.0,801.0,929.0,23.0,70.0,11.0,19.03,1.47,3.73
2014/01/02,29.5,29.5,28.85,28.95,5667.0,164485.0,-1.8644,0.4016,2310.0,-275.0,-909.0,28.0,-1156.0,17933.0,691.0,590.0,3.0,91.0,24.0,18.68,1.44,3.8
2014/01/03,28.95,28.95,28.45,28.55,6435.0,184301.0,-1.3817,0.4561,2231.0,-764.0,-1038.0,-393.0,-2195.0,18610.0,999.0,320.0,33.0,107.0,49.0,18.42,1.42,3.85
2014/01/06,28.55,28.75,28.3,28.35,6258.0,177867.0,-0.7005,0.4435,2116.0,-1373.0,-1088.0,-65.0,-2526.0,19048.0,696.0,239.0,26.0,176.0,95.0,18.29,1.41,3.88
2014/01/07,28.4,28.7,28.4,28.4,3634.0,103631.0,0.1764,0.2576,1991.0,-626.0,0.0,36.0,-590.0,18568.0,374.0,854.0,2.0,181.0,7.0,18.32,1.42,3.87
2014/01/08,28.45,28.6,28.3,28.3,4674.0,132807.0,-0.3521,0.3313,2235.0,-1720.0,1.0,-81.0,-1800.0,18964.0,708.0,312.0,9.0,174.0,2.0,18.26,1.41,3.89
2014/01/09,28.3,28.45,28.05,28.1,4851.0,137011.0,-0.7067,0.3438,2558.0,-1136.0,-450.0,-112.0,-1698.0,19069.0,610.0,503.0,0.0,189.0,15.0,18.13,1.4,3.91
2014/01/10,28.1,28.3,28.1,28.2,2215.0,62419.0,0.3559,0.157,1182.0,-422.0,-50.0,-78.0,-550.0,18994.0,227.0,300.0,8.0,184.0,3.0,18.19,1.41,3.9
2014/01/13,28.35,28.45,28.0,28.45,4532.0,127832.0,0.8865,0.3212,2055.0,-725.0,0.0,6.0,-719.0,18803.0,325.0,489.0,16.0,186.0,18.0,18.35,1.42,3.87
2014/01/14,28.35,28.35,28.05,28.05,3733.0,105028.0,-1.406,0.2646,1531.0,-1780.0,-449.0,-22.0,-2251.0,19306.0,572.0,69.0,3.0,193.0,10.0,18.1,1.4,3.92
2014/01/15,28.05,28.2,27.5,27.55,11094.0,307502.0,-1.7825,0.7863,4780.0,-4347.0,-368.0,-63.0,-4778.0,20199.0,1498.0,594.0,14.0,248.0,69.0,17.77,1.37,3.99
2014/01/16,27.6,27.75,27.15,27.15,9020.0,246838.0,-1.4519,0.6393,3557.0,-1886.0,-1178.0,2.0,-3062.0,20853.0,1113.0,453.0,59.0,214.0,25.0,17.52,1.35,4.05
2014/01/17,27.15,27.7,27.15,27.55,7885.0,216851.0,1.4733,0.5588,3399.0,-1029.0,1172.0,-6.0,137.0,20650.0,553.0,737.0,18.0,219.0,23.0,17.77,1.37,3.99
2014/01/20,27.55,27.65,27.1,27.15,7834.0,213389.0,-1.4519,0.5552,3415.0,-1936.0,0.0,81.0,-1855.0,21405.0,1088.0,287.0,19.0,228.0,28.0,17.52,1.35,4.05
2014/01/21,27.2,27.45,27.2,27.3,2987.0,81610.0,0.5525,0.2117,1280.0,223.0,-200.0,-44.0,-21.0,21086.0,343.0,662.0,4.0,231.0,7.0,17.61,1.36,4.03
2014/01/22,27.35,27.5,27.3,27.4,3978.0,109088.0,0.3663,0.2819,1871.0,828.0,-2.0,-8.0,818.0,21144.0,412.0,341.0,6.0,236.0,11.0,17.68,1.37,4.01
2014/01/23,27.5,27.75,27.5,27.75,3479.0,96132.0,1.2774,0.2466,1801.0,796.0,0.0,41.0,837.0,21064.0,431.0,511.0,11.0,234.0,9.0,17.9,1.38,3.96
2014/01/24,27.75,27.8,27.5,27.5,3344.0,92412.0,-0.9009,0.237,1479.0,-322.0,-2.0,93.0,-231.0,20929.0,361.0,495.0,5.0,246.0,17.0,17.74,1.37,4.0
2014/01/27,27.4,27.65,27.15,27.65,6072.0,166379.0,0.5455,0.4303,2721.0,595.0,-1.0,-61.0,533.0,20644.0,212.0,442.0,30.0,218.0,2.0,17.84,1.38,3.98
2014/02/05,27.45,27.85,26.9,27.0,8067.0,219726.0,-2.3508,0.5717,4233.0,-2189.0,0.0,-92.0,-2281.0,21068.0,874.0,449.0,28.0,215.0,25.0,17.42,1.35,4.07
2014/02/06,27.1,27.2,26.9,27.0,3736.0,101039.0,0.0,0.2648,2026.0,-1402.0,0.0,-6.0,-1408.0,20955.0,489.0,597.0,18.0,197.0,0.0,17.42,1.35,4.07
2014/02/07,27.2,27.25,27.05,27.05,2226.0,60399.0,0.1852,0.1578,1487.0,-545.0,0.0,-13.0,-558.0,20956.0,178.0,147.0,10.0,191.0,4.0,17.45,1.35,4.07
2014/02/10,27.2,27.35,27.1,27.1,1919.0,52218.0,0.1848,0.136,1053.0,-473.0,0.0,-2.0,-475.0,21006.0,243.0,193.0,12.0,182.0,3.0,17.48,1.35,4.06
2014/02/11,27.3,27.3,27.15,27.15,1729.0,47091.0,0.1845,0.1225,777.0,98.0,0.0,0.0,98.0,20948.0,198.0,256.0,0.0,182.0,0.0,17.52,1.35,4.05
2014/02/12,27.4,27.65,27.35,27.45,2932.0,80573.0,1.105,0.2078,1274.0,450.0,0.0,9.0,459.0,20622.0,582.0,904.0,2.0,186.0,6.0,17.71,1.37,4.01
2014/02/13,27.6,27.6,27.35,27.4,1612.0,44286.0,-0.1821,0.1142,680.0,126.0,-9.0,-13.0,104.0,20471.0,257.0,407.0,80.0,112.0,6.0,17.68,1.37,4.01
2014/02/14,27.6,27.6,27.4,27.4,2148.0,59023.0,0.0,0.1522,1095.0,166.0,0.0,-32.0,134.0,20180.0,109.0,400.0,0.0,113.0,1.0,17.68,1.37,4.01
2014/02/17,27.5,27.55,27.15,27.15,1756.0,47898.0,-0.9124,0.1245,969.0,-496.0,0.0,-21.0,-517.0,20091.0,247.0,334.0,2.0,114.0,3.0,17.52,1.35,4.05
2014/02/18,27.15,27.4,27.15,27.3,1590.0,43425.0,0.5525,0.1127,862.0,457.0,0.0,7.0,464.0,19998.0,106.0,199.0,11.0,106.0,3.0,17.61,1.36,4.03
2014/02/19,27.4,27.5,27.3,27.45,1187.0,32545.0,0.5495,0.0841,613.0,498.0,44.0,-19.0,523.0,19649.0,85.0,245.0,3.0,104.0,1.0,17.71,1.37,4.01
2014/02/20,27.5,27.6,27.45,27.55,2719.0,74845.0,0.3643,0.1927,1051.0,1180.0,38.0,0.0,1218.0,19517.0,200.0,326.0,5.0,107.0,8.0,17.77,1.37,3.99
2014/02/21,27.55,27.75,27.5,27.75,2484.0,68722.0,0.726,0.176,1134.0,619.0,0.0,4.0,623.0,19326.0,271.0,441.0,11.0,99.0,3.0,17.9,1.38,3.96
2014/02/24,27.75,28.0,27.6,27.6,3111.0,86478.0,-0.5405,0.2205,1359.0,-590.0,1.0,5.0,-584.0,19155.0,325.0,477.0,0.0,100.0,1.0,17.81,1.38,3.99
2014/02/25,27.6,27.75,27.45,27.5,1627.0,44876.0,-0.3623,0.1153,1031.0,168.0,0.0,24.0,192.0,19035.0,125.0,232.0,1.0,99.0,0.0,17.74,1.37,4.0
