年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/22,47.2,47.2,47.0,47.05,1155.0,54398.0,-0.5285,0.0113,664.0,-205.0,-208.0,-85.0,-498.0,7623.0,34.0,11.0,39.0,1143.0,1.0,9.0,1.05,4.89
2018/12/24,47.0,47.0,46.5,46.85,6736.0,314208.0,-0.4251,0.0658,3361.0,-1085.0,-331.0,-17.0,-1433.0,7528.0,119.0,214.0,14.0,1233.0,104.0,8.96,1.05,4.91
2018/12/25,46.15,46.5,46.1,46.5,4948.0,229004.0,-0.7471,0.0484,2243.0,-1051.0,-263.0,-489.0,-1803.0,7502.0,99.0,125.0,18.0,1266.0,51.0,8.89,1.04,4.95
2018/12/26,46.6,46.8,46.5,46.5,2171.0,101299.0,0.0,0.0212,1308.0,288.0,0.0,-397.0,-109.0,7397.0,16.0,120.0,2.0,1301.0,37.0,8.89,1.04,4.95
2018/12/27,46.85,47.0,46.55,46.95,5786.0,271095.0,0.9677,0.0565,3091.0,631.0,-348.0,108.0,391.0,7252.0,65.0,164.0,5.0,1380.0,84.0,8.98,1.05,4.9
2018/12/28,46.95,47.05,46.45,47.05,10089.0,472153.0,0.213,0.0986,3343.0,860.0,33.0,58.0,951.0,7308.0,129.0,54.0,146.0,1254.0,20.0,9.0,1.05,4.89
2019/01/02,47.1,47.35,46.1,46.1,10288.0,478371.0,-2.0191,0.1005,4057.0,-6832.0,20.0,-496.0,-7308.0,7763.0,494.0,29.0,44.0,1224.0,14.0,8.81,1.03,4.99
2019/01/03,46.1,46.25,45.7,45.8,7585.0,348090.0,-0.6508,0.0741,3723.0,-1982.0,-115.0,51.0,-2046.0,7706.0,121.0,177.0,14.0,1264.0,54.0,8.76,1.02,5.02
2019/01/04,45.15,45.8,45.0,45.3,9440.0,427760.0,-1.0917,0.0922,4963.0,-2302.0,-208.0,325.0,-2185.0,7489.0,172.0,384.0,35.0,1252.0,23.0,8.66,1.01,5.08
2019/01/07,46.0,46.1,45.6,45.95,8418.0,386882.0,1.4349,0.0823,3780.0,703.0,-259.0,-116.0,328.0,7581.0,238.0,146.0,34.0,1232.0,14.0,8.79,1.03,5.01
2019/01/08,46.3,46.3,45.7,45.7,5656.0,259420.0,-0.5441,0.0553,2529.0,-1544.0,0.0,69.0,-1475.0,7549.0,81.0,113.0,2.0,1232.0,2.0,8.74,1.02,5.03
2019/01/09,46.4,47.25,46.25,47.05,15095.0,708259.0,2.954,0.1475,5561.0,5302.0,0.0,915.0,6217.0,7406.0,248.0,391.0,13.0,1263.0,44.0,9.0,1.05,4.89
2019/01/10,46.8,46.9,46.5,46.9,7525.0,351807.0,-0.3188,0.0735,2982.0,-1696.0,0.0,24.0,-1672.0,7370.0,145.0,178.0,13.0,1250.0,0.0,8.97,1.05,4.9
2019/01/11,46.6,46.65,45.7,45.95,19802.0,914963.0,-2.0256,0.1935,6900.0,-5846.0,171.0,-61.0,-5736.0,7684.0,380.0,65.0,117.0,1152.0,19.0,8.79,1.03,5.01
2019/01/14,45.6,45.75,44.85,45.0,25130.0,1133868.0,-2.0675,0.2456,9371.0,-14523.0,0.0,-29.0,-14552.0,7911.0,469.0,238.0,24.0,1191.0,63.0,8.6,1.0,5.11
2019/01/15,44.9,44.9,44.45,44.6,22352.0,998000.0,-0.8889,0.2184,8855.0,-11265.0,-8.0,212.0,-11061.0,8750.0,894.0,53.0,79.0,1147.0,35.0,8.53,1.0,5.16
2019/01/16,44.5,44.5,43.9,44.0,28370.0,1251382.0,-1.3453,0.2772,11389.0,-18470.0,-39.0,334.0,-18175.0,9316.0,970.0,296.0,15.0,1163.0,31.0,8.41,0.98,5.23
2019/01/17,43.75,44.25,43.75,44.05,19498.0,858434.0,0.1136,0.1905,6791.0,-6717.0,-39.0,298.0,-6458.0,9392.0,315.0,239.0,122.0,1088.0,47.0,8.42,0.98,5.22
2019/01/18,44.15,44.2,43.8,44.15,12024.0,529582.0,0.227,0.1175,4559.0,-2960.0,-23.0,295.0,-2688.0,9464.0,424.0,339.0,13.0,1103.0,28.0,8.44,0.99,5.21
2019/01/21,44.2,44.5,44.15,44.3,14109.0,625734.0,0.3398,0.1379,3925.0,-3103.0,-491.0,83.0,-3511.0,9596.0,400.0,238.0,32.0,1082.0,11.0,8.47,0.99,5.19
2019/01/22,44.2,44.5,44.1,44.25,11741.0,519818.0,-0.1129,0.1147,4065.0,-3752.0,-82.0,45.0,-3789.0,9746.0,447.0,283.0,15.0,1067.0,0.0,8.46,0.99,5.2
2019/01/23,44.1,44.35,44.05,44.3,4626.0,204781.0,0.113,0.0452,2092.0,-320.0,-31.0,-256.0,-607.0,10120.0,485.0,99.0,9.0,1114.0,56.0,8.47,0.99,5.19
2019/01/24,44.15,44.3,44.05,44.05,12450.0,549146.0,-0.5643,0.1217,4385.0,-3605.0,10.0,-126.0,-3721.0,10351.0,291.0,60.0,1.0,1122.0,13.0,8.42,0.98,5.22
2019/01/25,44.1,44.25,43.8,44.0,24142.0,1062956.0,-0.1135,0.2359,7202.0,-7648.0,61.0,254.0,-7333.0,10432.0,467.0,383.0,9.0,1123.0,10.0,8.41,0.98,5.23
2019/01/28,44.4,44.6,44.25,44.6,24768.0,1100739.0,1.3636,0.242,6651.0,4426.0,596.0,-57.0,4965.0,10291.0,428.0,522.0,41.0,1099.0,17.0,8.53,1.0,5.16
2019/01/29,44.6,44.85,44.5,44.75,18505.0,826740.0,0.3363,0.1808,4968.0,-37.0,0.0,-2.0,-39.0,10562.0,612.0,320.0,143.0,960.0,4.0,8.56,1.0,5.14
2019/01/30,44.8,44.8,44.4,44.55,16925.0,754390.0,-0.4469,0.1654,4940.0,-4954.0,0.0,-675.0,-5629.0,10628.0,258.0,103.0,14.0,946.0,0.0,8.52,0.99,5.16
2019/02/11,44.9,44.95,44.15,44.15,21390.0,950227.0,-0.8979,0.209,7004.0,-4944.0,-92.0,-87.0,-5123.0,10949.0,561.0,294.0,8.0,951.0,13.0,8.44,0.99,5.21
2019/02/12,44.45,44.45,44.05,44.3,25126.0,1112422.0,0.3398,0.2455,6760.0,-8901.0,-70.0,104.0,-8867.0,11291.0,506.0,162.0,24.0,928.0,2.0,8.47,0.99,5.19
2019/02/13,44.5,44.65,44.3,44.6,15704.0,699200.0,0.6772,0.1535,4602.0,-34.0,5.0,-11.0,-40.0,11326.0,324.0,288.0,21.0,919.0,12.0,8.53,1.0,5.16
2019/02/14,44.6,44.95,44.5,44.5,16986.0,759192.0,-0.2242,0.166,6318.0,-7196.0,447.0,114.0,-6635.0,11270.0,267.0,273.0,307.0,616.0,4.0,8.51,0.99,5.17
2019/02/15,44.6,44.65,44.4,44.4,13225.0,588776.0,-0.2247,0.1292,4563.0,-4395.0,0.0,89.0,-4306.0,11376.0,396.0,290.0,31.0,587.0,2.0,8.49,0.99,5.18
2019/02/18,44.65,44.8,44.55,44.75,7731.0,345638.0,0.7883,0.0755,3453.0,274.0,15.0,-46.0,243.0,11308.0,334.0,400.0,2.0,597.0,12.0,8.5564,1.0,5.14
2019/02/19,44.9,44.9,44.8,44.85,9207.0,412939.0,0.2235,0.09,3745.0,-327.0,243.0,-28.0,-112.0,11238.0,184.0,254.0,5.0,593.0,1.0,8.58,1.0,5.13
2019/02/20,44.95,45.1,44.85,45.05,15421.0,694096.0,0.4459,0.1507,6063.0,-3044.0,0.0,21.0,-3023.0,11306.0,368.0,298.0,7.0,587.0,1.0,8.61,1.01,5.11
2019/02/21,45.1,45.15,44.9,45.1,13360.0,601734.0,0.111,0.1306,4390.0,-3801.0,155.0,-35.0,-3681.0,11226.0,231.0,289.0,7.0,583.0,3.0,8.6233,1.01,5.1
2019/02/22,45.05,45.1,44.9,45.0,10806.0,486256.0,-0.2217,0.1056,3876.0,-3149.0,195.0,-54.0,-3008.0,10960.0,141.0,398.0,1.0,582.0,0.0,8.6042,1.0,5.11
2019/02/25,45.05,45.3,45.05,45.3,14894.0,672858.0,0.6667,0.1455,5582.0,-4922.0,-121.0,9.0,-5034.0,11138.0,417.0,235.0,11.0,571.0,0.0,8.66,1.01,5.08
2019/02/26,45.35,45.65,45.3,45.45,24213.0,1101257.0,0.3311,0.2366,5790.0,-2622.0,-201.0,28.0,-2795.0,11084.0,382.0,431.0,5.0,568.0,2.0,8.69,1.01,5.06
2019/02/27,45.45,45.6,45.2,45.5,19417.0,882749.0,0.11,0.1897,4565.0,-1323.0,-104.0,-36.0,-1463.0,10665.0,287.0,642.0,0.0,571.0,3.0,8.6998,1.02,5.05
2019/03/04,45.05,45.3,44.5,45.15,20563.0,924452.0,-0.7692,0.2009,6543.0,-6945.0,-305.0,-16.0,-7265.0,10264.0,189.0,588.0,9.0,566.0,4.0,8.6329,1.01,5.09
2019/03/05,45.0,45.25,45.0,45.1,9538.0,430394.0,-0.1107,0.0932,3665.0,-2841.0,-16.0,-173.0,-3030.0,10155.0,45.0,154.0,1.0,565.0,0.0,8.62,1.01,5.1
2019/03/06,45.1,45.25,45.1,45.15,7938.0,358668.0,0.1109,0.0776,2908.0,-1680.0,0.0,-419.0,-2099.0,10162.0,50.0,36.0,460.0,106.0,1.0,8.6329,1.01,5.09
2019/03/07,45.1,45.15,45.0,45.1,9525.0,429369.0,-0.1107,0.0931,3159.0,-4991.0,-16.0,-141.0,-5148.0,10162.0,85.0,77.0,0.0,106.0,0.0,8.6233,1.01,5.1
2019/03/08,45.0,45.0,44.6,44.7,12276.0,549050.0,-0.8869,0.12,3997.0,-8014.0,0.0,27.0,-7987.0,10016.0,182.0,204.0,5.0,115.0,14.0,8.55,1.0,5.15
2019/03/11,44.6,44.7,44.45,44.5,10222.0,455545.0,-0.4474,0.0999,4411.0,-3946.0,0.0,-17.0,-3963.0,10198.0,234.0,52.0,4.0,120.0,9.0,8.5086,0.99,5.17
2019/03/12,45.0,45.3,44.95,45.0,20445.0,922479.0,1.1236,0.1998,5789.0,3478.0,-16.0,207.0,3669.0,10857.0,962.0,303.0,14.0,114.0,8.0,8.6042,1.0,5.11
2019/03/13,45.05,45.4,45.0,45.25,11344.0,513444.0,0.5556,0.1109,3629.0,505.0,-15.0,-104.0,386.0,11019.0,388.0,206.0,8.0,110.0,4.0,8.652,1.01,5.08
2019/03/14,45.25,45.55,45.05,45.25,14324.0,649553.0,0.0,0.14,5730.0,-3323.0,-32.0,-30.0,-3385.0,11068.0,286.0,152.0,7.0,106.0,3.0,8.652,1.01,5.08
2019/03/15,45.2,45.35,45.15,45.25,17464.0,790355.0,0.0,0.1707,3715.0,-4028.0,-113.0,17.0,-4124.0,11031.0,92.0,126.0,1.0,105.0,0.0,8.65,1.01,5.08
2019/03/18,45.5,46.0,45.4,46.0,12578.0,576126.0,1.6575,0.1229,5334.0,1607.0,0.0,-103.0,1504.0,10786.0,173.0,338.0,8.0,104.0,7.0,8.8,1.03,5.0
2019/03/19,46.15,47.0,46.1,46.95,22820.0,1065658.0,2.0652,0.223,8427.0,3063.0,0.0,315.0,3378.0,10620.0,600.0,599.0,7.0,190.0,93.0,8.98,1.05,4.9
2019/03/20,46.9,47.35,46.75,47.15,20424.0,962676.0,0.426,0.1996,7358.0,2518.0,0.0,-110.0,2408.0,10429.0,263.0,438.0,0.0,203.0,13.0,9.02,1.05,4.88
2019/03/21,47.15,47.15,46.6,46.9,10152.0,475908.0,-0.5302,0.0992,4830.0,-3429.0,0.0,-81.0,-3510.0,9834.0,213.0,808.0,12.0,191.0,0.0,8.97,1.05,4.9
2019/03/22,47.0,47.1,46.3,46.4,19964.0,930565.0,-1.0661,0.1951,6214.0,-8565.0,15.0,350.0,-8200.0,9568.0,388.0,653.0,68.0,141.0,24.0,8.87,1.04,4.96
2019/03/25,45.85,45.85,45.5,45.55,16969.0,774989.0,-1.8319,0.1658,5951.0,-9675.0,-21.0,-120.0,-9816.0,9377.0,455.0,639.0,52.0,109.0,20.0,8.71,1.02,5.05
2019/03/26,45.55,45.7,45.4,45.5,10342.0,470886.0,-0.1098,0.1011,4704.0,-5491.0,-27.0,59.0,-5459.0,9377.0,257.0,257.0,2.0,87.0,0.0,8.7,1.02,5.05
2019/03/27,45.35,45.35,44.9,44.95,14862.0,669448.0,-1.2088,0.1452,6464.0,-9124.0,-5.0,-65.0,-9194.0,9723.0,545.0,199.0,10.0,76.0,1.0,8.59,1.0,5.12
2019/03/28,44.8,45.25,44.65,45.1,12654.0,568333.0,0.3337,0.1237,5072.0,-2613.0,-36.0,124.0,-2525.0,9835.0,237.0,114.0,4.0,79.0,7.0,8.62,1.01,5.1
2019/03/29,45.1,46.0,45.0,46.0,20472.0,935406.0,1.9956,0.2,6922.0,1560.0,0.0,-88.0,1472.0,9626.0,136.0,345.0,9.0,76.0,6.0,8.8,1.03,5.0
2019/04/01,46.2,46.3,45.6,45.6,11122.0,510780.0,-0.8696,0.1087,5532.0,-865.0,-1.0,-40.0,-906.0,9475.0,127.0,278.0,6.0,71.0,1.0,10.99,1.14,5.04
2019/04/02,46.1,46.1,45.85,46.0,10302.0,473656.0,0.8772,0.1007,3073.0,-1396.0,-1.0,118.0,-1279.0,9779.0,510.0,186.0,1.0,70.0,0.0,11.08,1.15,5.0
2019/04/03,46.0,46.1,45.9,46.0,6618.0,304424.0,0.0,0.0647,2578.0,-1001.0,26.0,184.0,-791.0,9679.0,104.0,200.0,44.0,26.0,0.0,11.08,1.15,5.0
2019/04/08,45.75,45.8,45.35,45.35,18594.0,845113.0,-1.413,0.1817,7478.0,-12198.0,0.0,286.0,-11912.0,10207.0,586.0,58.0,26.0,0.0,0.0,10.93,1.14,5.07
2019/04/09,45.5,45.85,45.45,45.75,12680.0,579306.0,0.882,0.1239,4201.0,-4079.0,-46.0,243.0,-3882.0,10255.0,164.0,116.0,0.0,0.0,0.0,11.02,1.15,5.03
2019/04/10,45.35,45.75,45.35,45.5,13697.0,623180.0,-0.5464,0.1338,5011.0,-4351.0,-25.0,924.0,-3452.0,9986.0,125.0,388.0,0.0,0.0,0.0,10.96,1.14,5.05
2019/04/11,45.5,46.1,45.45,45.55,14851.0,678385.0,0.1099,0.1451,4268.0,-4694.0,-51.0,217.0,-4528.0,10426.0,744.0,304.0,0.0,0.0,0.0,10.98,1.14,5.05
2019/04/12,45.8,45.8,45.55,45.7,8144.0,372001.0,0.3293,0.0796,2400.0,-2783.0,-31.0,-50.0,-2864.0,10470.0,194.0,150.0,0.0,17.0,17.0,11.01,1.14,5.03
2019/04/15,45.8,45.9,45.55,45.7,10114.0,462387.0,0.0,0.0988,2883.0,-1195.0,-5.0,-79.0,-1279.0,10724.0,380.0,66.0,0.0,17.0,0.0,11.01,1.14,5.03
2019/04/16,45.5,45.55,45.05,45.3,16306.0,737554.0,-0.8753,0.1593,7247.0,-5058.0,-25.0,80.0,-5003.0,10680.0,346.0,388.0,0.0,22.0,5.0,10.92,1.13,5.08
2019/04/17,45.3,45.35,45.1,45.2,13646.0,616795.0,-0.2208,0.1333,5332.0,-6652.0,0.0,1.0,-6651.0,10785.0,284.0,179.0,1.0,52.0,31.0,10.89,1.13,5.09
2019/04/18,45.15,45.15,44.7,45.0,27649.0,1241489.0,-0.4425,0.2702,9405.0,-13292.0,-26.0,-682.0,-14000.0,10891.0,416.0,310.0,32.0,65.0,45.0,10.84,1.13,5.11
2019/04/19,45.05,45.35,44.9,45.2,5676.0,256549.0,0.4444,0.0555,2438.0,-1398.0,-16.0,-46.0,-1460.0,10953.0,188.0,125.0,5.0,64.0,4.0,10.89,1.13,5.09
2019/04/22,45.2,45.35,45.15,45.25,4401.0,199157.0,0.1106,0.043,1729.0,-1990.0,2.0,-73.0,-2061.0,10946.0,125.0,119.0,15.0,49.0,0.0,10.9,1.13,5.08
2019/04/23,45.25,45.4,45.1,45.35,6051.0,273887.0,0.221,0.0591,1744.0,705.0,-76.0,-43.0,586.0,10757.0,19.0,208.0,0.0,52.0,3.0,10.93,1.14,5.07
2019/04/24,45.45,45.5,45.25,45.4,7376.0,334677.0,0.1103,0.0721,2643.0,-1321.0,0.0,-342.0,-1663.0,10767.0,154.0,144.0,2.0,50.0,0.0,10.94,1.14,5.07
2019/04/25,45.1,45.3,45.1,45.2,10943.0,494362.0,-0.4405,0.1069,3399.0,-6235.0,-16.0,74.0,-6177.0,10915.0,226.0,78.0,1.0,49.0,0.0,10.89,1.13,5.09
2019/04/26,45.05,45.5,45.05,45.5,7108.0,322103.0,0.6637,0.0695,2558.0,730.0,0.0,-47.0,683.0,10724.0,150.0,339.0,0.0,50.0,1.0,10.96,1.14,5.05
2019/04/29,45.5,45.8,45.45,45.7,9390.0,428496.0,0.4396,0.0918,3319.0,1193.0,-9.0,72.0,1256.0,10916.0,350.0,158.0,0.0,53.0,3.0,11.01,1.14,5.03
2019/04/30,45.75,45.9,45.45,45.6,13810.0,630227.0,-0.2188,0.1349,3941.0,500.0,-4.0,135.0,631.0,10878.0,94.0,132.0,0.0,53.0,0.0,10.99,1.14,5.04
2019/05/02,45.6,46.4,45.6,46.4,16253.0,749759.0,1.7544,0.1588,5979.0,754.0,-1.0,2779.0,3532.0,10841.0,504.0,541.0,46.0,12.0,5.0,11.18,1.16,4.96
2019/05/03,46.4,46.4,46.1,46.15,11921.0,550742.0,-0.5388,0.1165,3847.0,-4809.0,-11.0,2799.0,-2021.0,11238.0,928.0,525.0,1.0,11.0,0.0,11.12,1.16,4.98
2019/05/06,45.7,45.85,45.4,45.6,15933.0,727115.0,-1.1918,0.1557,5040.0,-1795.0,0.0,-97.0,-1892.0,11372.0,472.0,338.0,2.0,26.0,17.0,10.99,1.14,5.04
2019/05/07,45.5,45.65,45.4,45.4,11357.0,516816.0,-0.4386,0.111,4494.0,-5948.0,-513.0,-56.0,-6518.0,11568.0,476.0,270.0,2.0,29.0,5.0,10.94,1.14,5.07
2019/05/08,45.2,45.2,45.05,45.05,12489.0,563397.0,-0.7709,0.122,4526.0,-5362.0,-8.0,235.0,-5135.0,11976.0,516.0,104.0,3.0,26.0,0.0,10.86,1.13,5.11
2019/05/09,45.0,45.0,44.6,44.6,18444.0,825264.0,-0.9989,0.1802,7002.0,-10153.0,-15.0,-598.0,-10766.0,11859.0,283.0,400.0,4.0,31.0,9.0,10.75,1.12,4.48
2019/05/10,45.0,45.1,44.6,44.6,11440.0,512346.0,0.0,0.1118,4392.0,-3252.0,0.0,24.0,-3228.0,12020.0,347.0,183.0,0.0,31.0,0.0,10.75,1.12,4.48
2019/05/13,44.6,44.6,43.8,43.8,16575.0,729013.0,-1.7937,0.162,7226.0,-6751.0,-142.0,-196.0,-7089.0,11773.0,213.0,459.0,1.0,224.0,194.0,10.55,1.1,4.57
2019/05/14,43.2,43.4,42.9,43.15,26358.0,1137070.0,-1.484,0.2576,9610.0,-10026.0,-26.0,485.0,-9567.0,11784.0,289.0,274.0,185.0,117.0,78.0,10.4,1.08,4.63
2019/05/15,43.1,43.45,43.1,43.25,11655.0,504560.0,0.2317,0.1139,4329.0,-4727.0,0.0,-85.0,-4812.0,12233.0,510.0,61.0,28.0,103.0,14.0,10.42,1.08,4.62
2019/05/16,43.25,43.25,42.0,42.0,25206.0,1069197.0,-2.8902,0.2463,11485.0,-14632.0,-425.0,-130.0,-15187.0,11954.0,530.0,809.0,5.0,170.0,72.0,10.12,1.05,4.76
2019/05/17,42.15,42.4,41.6,41.9,21496.0,901460.0,-0.2381,0.2101,7506.0,-7265.0,-294.0,40.0,-7519.0,12569.0,750.0,134.0,82.0,134.0,46.0,10.1,1.05,4.77
2019/05/20,41.95,42.2,41.8,41.9,13526.0,567934.0,0.0,0.1322,4549.0,-2081.0,-635.0,1072.0,-1644.0,12400.0,79.0,247.0,27.0,118.0,11.0,10.1,1.05,4.77
2019/05/21,42.25,43.15,41.95,43.05,17099.0,730799.0,2.7446,0.1671,6581.0,-4027.0,0.0,704.0,-3323.0,12437.0,649.0,599.0,11.0,111.0,4.0,10.37,1.08,4.65
2019/05/22,42.5,42.7,42.3,42.5,13669.0,580505.0,-1.2776,0.1336,4503.0,-4939.0,-12.0,-129.0,-5080.0,12561.0,261.0,137.0,2.0,126.0,17.0,10.24,1.06,4.71
2019/05/23,42.65,42.75,42.35,42.5,8562.0,363493.0,0.0,0.0837,3609.0,-1369.0,0.0,-198.0,-1567.0,12465.0,184.0,280.0,21.0,115.0,10.0,10.24,1.06,4.71
2019/05/24,42.5,42.65,42.0,42.0,12940.0,546228.0,-1.1765,0.1264,4660.0,-6547.0,5.0,116.0,-6426.0,12535.0,183.0,57.0,16.0,109.0,12.0,10.12,1.05,4.76
2019/05/27,42.1,42.4,42.0,42.3,6443.0,271584.0,0.7143,0.063,2589.0,-1464.0,0.0,-11.0,-1475.0,12490.0,115.0,160.0,3.0,109.0,3.0,10.19,1.06,4.73
2019/05/28,42.25,42.55,42.05,42.3,27349.0,1156722.0,0.0,0.2672,3591.0,-2779.0,16.0,29.0,-2734.0,12898.0,522.0,111.0,1.0,117.0,9.0,10.19,1.06,4.73
2019/05/29,42.5,42.55,42.25,42.45,6451.0,273553.0,0.3546,0.063,2736.0,-1920.0,10.0,176.0,-1734.0,12730.0,73.0,141.0,7.0,115.0,5.0,10.23,1.06,4.71
2019/05/30,42.35,42.8,42.35,42.6,8685.0,370213.0,0.3534,0.0849,3096.0,-216.0,0.0,115.0,-101.0,12353.0,235.0,612.0,7.0,109.0,1.0,11.18,0.91,4.69
2019/05/31,42.7,43.3,42.65,43.25,14268.0,615715.0,1.5258,0.1394,4605.0,4230.0,-55.0,14.0,4189.0,11934.0,57.0,475.0,1.0,119.0,11.0,11.35,0.92,4.62
2019/06/03,43.2,43.8,42.85,43.65,8359.0,362117.0,0.9249,0.0817,3306.0,2425.0,0.0,109.0,2534.0,11742.0,47.0,238.0,43.0,77.0,1.0,11.46,0.93,4.58
2019/06/04,43.85,43.9,43.45,43.9,10270.0,448398.0,0.5727,0.1004,3413.0,-766.0,-46.0,-64.0,-876.0,11613.0,128.0,257.0,3.0,93.0,19.0,11.52,0.94,4.56
2019/06/05,43.9,44.0,43.1,43.1,12764.0,553585.0,-1.8223,0.1247,5514.0,-6429.0,262.0,-54.0,-6221.0,11792.0,466.0,280.0,26.0,83.0,16.0,11.31,0.92,4.64
2019/06/06,43.1,43.15,42.95,43.15,7992.0,343926.0,0.116,0.0781,2610.0,-1526.0,46.0,-61.0,-1541.0,11651.0,110.0,247.0,17.0,84.0,18.0,11.33,0.92,4.63
2019/06/10,44.0,44.2,43.65,44.15,12500.0,549668.0,2.3175,0.1221,4466.0,5855.0,0.0,-25.0,5830.0,11348.0,95.0,398.0,4.0,100.0,20.0,11.59,0.94,4.53
2019/06/11,44.15,44.45,43.9,44.45,11477.0,508045.0,0.6795,0.1122,4402.0,1780.0,104.0,-182.0,1702.0,11110.0,93.0,331.0,14.0,96.0,10.0,11.67,0.95,4.5
2019/06/12,44.3,44.35,43.85,44.35,6975.0,307663.0,-0.225,0.0682,2819.0,-139.0,55.0,-59.0,-143.0,11206.0,275.0,179.0,10.0,96.0,10.0,11.64,0.95,4.51
2019/06/13,44.05,44.1,43.35,43.65,12663.0,551769.0,-1.5784,0.1237,5198.0,-6142.0,51.0,83.0,-6008.0,11420.0,382.0,168.0,23.0,78.0,5.0,11.46,0.93,4.58
2019/06/14,43.4,43.8,43.35,43.55,7785.0,339691.0,-0.2291,0.0761,2735.0,-778.0,0.0,70.0,-708.0,11379.0,24.0,65.0,6.0,80.0,8.0,11.43,0.93,4.59
2019/06/17,43.85,44.25,43.55,44.1,9441.0,416247.0,1.2629,0.0923,4267.0,2555.0,-34.0,56.0,2577.0,11115.0,34.0,287.0,25.0,68.0,13.0,11.57,0.94,4.54
2019/06/18,44.25,44.5,44.15,44.5,7131.0,316316.0,0.907,0.0697,3377.0,1809.0,361.0,-126.0,2044.0,10918.0,77.0,274.0,7.0,70.0,9.0,11.68,0.95,4.49
2019/06/19,44.6,44.9,44.5,44.8,16939.0,756597.0,0.6742,0.1655,5547.0,2769.0,835.0,1391.0,4995.0,10505.0,228.0,641.0,4.0,67.0,1.0,11.76,0.96,4.46
2019/06/20,44.9,44.9,44.55,44.65,10850.0,484850.0,-0.3348,0.106,3826.0,-146.0,41.0,160.0,55.0,10488.0,59.0,76.0,4.0,66.0,3.0,11.72,0.95,4.48
2019/06/21,44.7,44.75,44.45,44.45,18229.0,811458.0,-0.4479,0.1781,2962.0,-274.0,-46.0,59.0,-261.0,10665.0,313.0,127.0,5.0,61.0,0.0,11.67,0.95,4.5
2019/06/24,44.45,44.95,44.45,44.9,8784.0,393511.0,1.0124,0.0858,2907.0,2632.0,10.0,55.0,2697.0,10550.0,41.0,156.0,3.0,61.0,3.0,11.78,0.96,4.45
2019/06/25,44.9,45.05,44.85,44.9,6597.0,296424.0,0.0,0.0645,2224.0,178.0,0.0,234.0,412.0,10229.0,15.0,335.0,8.0,56.0,3.0,11.78,0.96,4.45
2019/06/26,45.05,45.45,44.95,45.4,14804.0,670043.0,1.1136,0.1447,5410.0,3763.0,622.0,847.0,5232.0,10411.0,481.0,299.0,4.0,52.0,1.0,11.92,0.97,4.41
2019/06/27,45.45,46.0,45.45,45.8,24472.0,1121925.0,0.8811,0.2391,6891.0,5881.0,273.0,1287.0,7441.0,9997.0,188.0,601.0,29.0,28.0,5.0,12.02,0.98,4.37
2019/06/28,46.0,46.2,45.75,45.85,13475.0,619102.0,0.1092,0.1317,4556.0,1759.0,-1.0,746.0,2504.0,9905.0,130.0,212.0,28.0,0.0,0.0,12.03,0.98,4.36
2019/07/01,45.95,46.3,45.95,46.25,19608.0,906238.0,0.8724,0.1916,6051.0,-4171.0,93.0,1393.0,-2685.0,9878.0,332.0,343.0,0.0,0.0,0.0,12.14,0.99,4.32
2019/07/02,46.3,46.35,46.0,46.25,21701.0,1003131.0,0.0,0.2121,7197.0,-4037.0,0.0,3301.0,-736.0,9371.0,258.0,763.0,0.0,0.0,0.0,12.14,0.99,4.32
2019/07/03,46.25,46.25,45.95,46.1,27687.0,1275226.0,-0.3243,0.2705,8096.0,1362.0,0.0,2418.0,3780.0,9891.0,692.0,172.0,0.0,0.0,0.0,12.1,0.99,4.34
2019/07/04,44.65,44.7,44.3,44.35,16218.0,721084.0,0.5423,0.1585,5798.0,-203.0,191.0,-1885.0,-1897.0,9946.0,223.0,168.0,0.0,16.0,16.0,11.64,0.95,4.51
2019/07/05,44.4,44.45,44.1,44.3,10195.0,451077.0,-0.1127,0.0996,3317.0,627.0,125.0,-701.0,51.0,9936.0,161.0,171.0,1.0,68.0,53.0,11.63,0.95,4.51
2019/07/08,44.3,44.35,44.0,44.2,7873.0,347677.0,-0.2257,0.0769,3175.0,1010.0,325.0,-24.0,1311.0,9816.0,52.0,171.0,10.0,63.0,5.0,11.6,0.95,4.52
2019/07/09,44.2,44.2,43.9,44.05,7746.0,341032.0,-0.3394,0.0757,2700.0,717.0,116.0,-126.0,707.0,9739.0,50.0,126.0,0.0,69.0,6.0,11.56,0.94,4.54
2019/07/10,44.3,44.45,44.1,44.3,7903.0,349708.0,0.5675,0.0772,3534.0,-91.0,-39.0,597.0,467.0,9795.0,132.0,60.0,0.0,70.0,1.0,11.63,0.95,4.51
2019/07/11,44.35,44.4,44.1,44.2,5632.0,248817.0,-0.2257,0.055,1993.0,-1644.0,4.0,-196.0,-1836.0,10106.0,376.0,63.0,0.0,76.0,6.0,11.6,0.95,4.52
