年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/12,9.65,9.95,9.65,9.95,15056.0,147657.0,3.8622,0.4164,4640.0,8913.0,0.0,203.0,9116.0,86686.0,1189.0,2774.0,108.0,3114.0,689.0,0.0,0.62,0.0
2012/12/13,10.0,10.0,9.84,9.92,9311.0,92368.0,-0.3015,0.2575,2495.0,229.0,0.0,-52.0,177.0,86964.0,1938.0,1658.0,171.0,3018.0,77.0,0.0,0.62,0.0
2012/12/14,9.8,9.88,9.7,9.7,8792.0,85823.0,-2.2177,0.2431,2153.0,1145.0,0.0,-423.0,722.0,86918.0,2324.0,2333.0,336.0,2750.0,69.0,0.0,0.61,0.0
2012/12/17,9.7,9.95,9.68,9.86,11724.0,115464.0,1.6495,0.3242,3056.0,6444.0,0.0,82.0,6526.0,85028.0,1059.0,2942.0,33.0,2914.0,198.0,0.0,0.62,0.0
2012/12/18,9.82,9.91,9.81,9.89,4527.0,44653.0,0.3043,0.1252,1627.0,1651.0,0.0,-35.0,1616.0,85165.0,825.0,686.0,23.0,3005.0,114.0,0.0,0.62,0.0
2012/12/19,9.9,9.92,9.8,9.89,5219.0,51469.0,0.0,0.1443,1968.0,1295.0,0.0,-195.0,1100.0,84956.0,509.0,676.0,59.0,3010.0,64.0,0.0,0.62,0.0
2012/12/20,9.86,9.87,9.69,9.72,6723.0,65580.0,-1.7189,0.1859,1735.0,1573.0,-26.0,-238.0,1309.0,84552.0,875.0,1271.0,204.0,2877.0,73.0,0.0,0.61,0.0
2012/12/21,9.72,9.78,9.35,9.36,9565.0,90873.0,-3.7037,0.2645,2326.0,1635.0,-48.0,-574.0,1013.0,83844.0,1642.0,2160.0,435.0,2971.0,529.0,0.0,0.59,0.0
2012/12/22,9.37,9.51,9.37,9.42,2599.0,24558.0,0.641,0.0719,612.0,78.0,-8.0,110.0,180.0,83889.0,673.0,626.0,127.0,2943.0,100.0,0.0,0.59,0.0
2012/12/24,9.43,9.58,9.43,9.47,3647.0,34659.0,0.5308,0.1009,1138.0,1455.0,0.0,-8.0,1447.0,83740.0,551.0,698.0,111.0,3030.0,198.0,0.0,0.59,0.0
2012/12/25,9.51,9.78,9.47,9.75,5761.0,55564.0,2.9567,0.1593,1852.0,1908.0,0.0,490.0,2398.0,83308.0,799.0,1231.0,328.0,3014.0,312.0,0.0,0.61,0.0
2012/12/26,9.85,10.3,9.84,10.1,28793.0,291632.0,3.5897,0.7963,5418.0,-790.0,0.0,1580.0,790.0,88359.0,9078.0,3985.0,577.0,3113.0,676.0,0.0,0.63,0.0
2012/12/27,10.1,10.2,9.86,9.87,14210.0,141686.0,-2.2772,0.393,2958.0,49.0,0.0,-171.0,-122.0,86207.0,2788.0,4920.0,322.0,2805.0,14.0,0.0,0.62,0.0
2012/12/28,10.05,10.05,9.88,9.92,7868.0,78195.0,0.5066,0.2176,2999.0,3653.0,0.0,-408.0,3245.0,86010.0,1261.0,1433.0,61.0,2952.0,208.0,0.0,0.62,0.0
2013/01/02,10.1,10.2,9.98,10.15,16164.0,163497.0,2.3185,0.447,2578.0,2348.0,0.0,97.0,2445.0,86301.0,5002.0,4637.0,95.0,3131.0,274.0,0.0,0.64,0.0
2013/01/03,10.45,10.5,10.3,10.35,22122.0,230050.0,1.9704,0.6118,4448.0,1169.0,-4.0,747.0,1912.0,84697.0,5534.0,7125.0,205.0,3158.0,232.0,0.0,0.65,0.0
2013/01/04,10.3,10.3,10.05,10.05,8317.0,84210.0,-2.8986,0.23,2105.0,5.0,-15.0,-207.0,-217.0,84129.0,2135.0,2479.0,191.0,3034.0,67.0,0.0,0.63,0.0
2013/01/07,10.0,10.1,9.99,10.0,6590.0,66140.0,-0.4975,0.1822,1632.0,303.0,-75.0,-36.0,192.0,84268.0,1147.0,838.0,126.0,2971.0,63.0,0.0,0.63,0.0
2013/01/08,10.0,10.0,9.92,10.0,5214.0,51957.0,0.0,0.1442,1238.0,-660.0,-6.0,-110.0,-776.0,84910.0,1548.0,892.0,221.0,2850.0,101.0,0.0,0.63,0.0
2013/01/09,9.99,10.1,9.93,9.93,5617.0,56126.0,-0.7,0.1553,1392.0,616.0,0.0,-330.0,286.0,85219.0,1596.0,1262.0,68.0,2928.0,146.0,0.0,0.62,0.0
2013/01/10,10.0,10.2,9.98,10.1,11068.0,111981.0,1.712,0.3061,2532.0,4790.0,0.0,31.0,4821.0,83835.0,1312.0,2686.0,68.0,3141.0,281.0,0.0,0.63,0.0
2013/01/11,10.2,10.25,10.0,10.1,4225.0,42645.0,0.0,0.1168,1000.0,772.0,-15.0,30.0,787.0,83856.0,704.0,680.0,31.0,3168.0,58.0,0.0,0.63,0.0
2013/01/14,10.1,10.2,9.9,10.2,7910.0,79776.0,0.9901,0.2188,1827.0,1706.0,0.0,88.0,1794.0,83759.0,1209.0,1140.0,338.0,2919.0,89.0,0.0,0.64,0.0
2013/01/15,10.1,10.4,10.1,10.1,8032.0,81996.0,-0.9804,0.2221,1587.0,341.0,992.0,-167.0,1166.0,83260.0,819.0,1288.0,111.0,2835.0,28.0,0.0,0.63,0.0
2013/01/16,10.2,10.2,10.0,10.0,5491.0,55294.0,-0.9901,0.1519,1496.0,1006.0,-18.0,-552.0,436.0,83096.0,1169.0,1273.0,38.0,2817.0,20.0,0.0,0.63,0.0
2013/01/17,10.05,10.1,9.55,9.55,8547.0,83735.0,-4.5,0.2364,2191.0,380.0,7.0,-429.0,-42.0,82837.0,2007.0,2236.0,236.0,2824.0,243.0,0.0,0.6,0.0
2013/01/18,9.71,9.87,9.71,9.87,4609.0,45173.0,3.3508,0.1275,1173.0,1751.0,0.0,513.0,2264.0,82190.0,665.0,1305.0,159.0,2809.0,144.0,0.0,0.62,0.0
2013/01/21,9.85,9.85,9.65,9.67,4948.0,48053.0,-2.0263,0.1368,1309.0,-1282.0,78.0,191.0,-1013.0,82537.0,1161.0,741.0,62.0,2856.0,109.0,0.0,0.61,0.0
2013/01/22,9.69,9.88,9.67,9.87,4309.0,42259.0,2.0683,0.1192,1310.0,2115.0,220.0,-109.0,2226.0,82146.0,655.0,1036.0,129.0,2911.0,184.0,0.0,0.62,0.0
2013/01/23,9.9,10.15,9.9,9.93,7147.0,71585.0,0.6079,0.1976,2685.0,1233.0,218.0,414.0,1865.0,81996.0,1324.0,1401.0,281.0,2752.0,122.0,0.0,0.62,0.0
2013/01/24,9.94,9.99,9.8,9.8,4695.0,46443.0,-1.3092,0.1298,1476.0,-265.0,-12.0,-122.0,-399.0,82157.0,606.0,444.0,89.0,2687.0,24.0,0.0,0.61,0.0
2013/01/25,9.8,9.85,9.69,9.76,4232.0,41248.0,-0.4082,0.117,1621.0,38.0,-6.0,-216.0,-184.0,81956.0,396.0,591.0,83.0,2827.0,223.0,0.0,0.61,0.0
2013/01/28,9.76,9.87,9.76,9.87,3155.0,31002.0,1.127,0.0873,1041.0,1151.0,0.0,-21.0,1130.0,81435.0,429.0,942.0,34.0,2814.0,21.0,0.0,0.62,0.0
2013/01/29,9.87,10.05,9.87,9.95,6407.0,63880.0,0.8105,0.1772,3714.0,1313.0,0.0,521.0,1834.0,81226.0,730.0,933.0,207.0,2671.0,64.0,0.0,0.62,0.0
2013/01/30,10.0,10.05,9.96,10.0,4056.0,40569.0,0.5025,0.1122,1073.0,2641.0,0.0,43.0,2684.0,80410.0,152.0,926.0,47.0,2665.0,41.0,0.0,0.63,0.0
2013/01/31,10.0,10.05,9.91,9.95,4873.0,48520.0,-0.5,0.1348,2059.0,12.0,-1.0,-44.0,-33.0,80342.0,722.0,775.0,14.0,2656.0,5.0,0.0,0.62,0.0
2013/02/01,9.95,10.1,9.94,9.98,5600.0,56035.0,0.3015,0.1549,3184.0,2828.0,0.0,190.0,3018.0,79737.0,927.0,1270.0,5.0,2668.0,17.0,0.0,0.62,0.0
2013/02/04,10.05,10.1,9.99,9.99,4877.0,48847.0,0.1002,0.1349,1254.0,995.0,-181.0,-132.0,682.0,79293.0,690.0,1118.0,29.0,2655.0,16.0,0.0,0.63,0.0
2013/02/05,9.91,9.99,9.86,9.86,3705.0,36746.0,-1.3013,0.1025,880.0,1050.0,-174.0,64.0,940.0,78446.0,396.0,1208.0,50.0,2617.0,14.0,0.0,0.62,0.0
2013/02/06,9.91,9.99,9.82,9.82,5723.0,56637.0,-0.4057,0.1583,1241.0,1130.0,-2.0,-96.0,1032.0,76926.0,901.0,2056.0,99.0,2549.0,31.0,0.0,0.61,0.0
2013/02/18,10.0,10.05,9.9,9.94,7057.0,70266.0,1.222,0.1952,2838.0,2149.0,0.0,-1324.0,825.0,77084.0,1798.0,1250.0,3.0,2590.0,45.0,0.0,0.62,0.0
2013/02/19,9.98,10.0,9.9,9.91,3671.0,36483.0,-0.3018,0.1015,2098.0,1063.0,-1.0,14.0,1076.0,77019.0,914.0,957.0,6.0,2630.0,47.0,0.0,0.62,0.0
2013/02/20,9.99,10.0,9.91,10.0,5027.0,50129.0,0.9082,0.139,1518.0,1785.0,0.0,48.0,1833.0,76768.0,920.0,1141.0,132.0,2519.0,21.0,0.0,0.63,0.0
2013/02/21,10.0,10.2,9.98,10.1,10076.0,101745.0,1.0,0.2787,2106.0,2839.0,-1.0,906.0,3744.0,76393.0,2119.0,2380.0,122.0,2487.0,92.0,0.0,0.63,0.0
2013/02/22,10.1,10.15,10.0,10.1,6016.0,60564.0,0.0,0.1664,1284.0,2853.0,-1.0,177.0,3029.0,75948.0,479.0,879.0,13.0,2497.0,23.0,0.0,0.63,0.0
2013/02/23,10.15,10.2,10.05,10.05,2977.0,30041.0,-0.495,0.0823,645.0,28.0,-1.0,58.0,85.0,76304.0,1285.0,924.0,59.0,2445.0,7.0,0.0,0.63,0.0
2013/02/25,10.05,10.25,10.05,10.15,11811.0,119991.0,0.995,0.3266,2362.0,2526.0,0.0,101.0,2627.0,78691.0,4280.0,1594.0,2.0,2585.0,142.0,0.0,0.64,0.0
2013/02/26,10.15,10.45,10.15,10.35,26470.0,273817.0,1.9704,0.732,4891.0,4297.0,-2.0,1988.0,6283.0,76415.0,5336.0,7602.0,23.0,2948.0,386.0,0.0,0.65,0.0
2013/02/27,10.45,10.5,10.2,10.2,15853.0,163545.0,-1.4493,0.4384,2684.0,2626.0,358.0,85.0,3069.0,76371.0,2354.0,2106.0,121.0,2839.0,12.0,0.0,0.64,0.0
2013/03/01,10.3,10.45,10.3,10.35,9928.0,102972.0,1.4706,0.2746,2053.0,4871.0,0.0,-254.0,4617.0,75262.0,1375.0,2439.0,130.0,2851.0,142.0,0.0,0.65,0.0
2013/03/04,10.4,10.4,10.1,10.2,12060.0,123299.0,-1.4493,0.3335,2442.0,1457.0,0.0,250.0,1707.0,75626.0,2250.0,1825.0,309.0,2122.0,22.0,0.0,0.64,0.0
2013/03/05,10.25,10.3,10.0,10.05,8479.0,85914.0,-1.4706,0.2345,2024.0,-1325.0,-383.0,501.0,-1207.0,76151.0,1784.0,1259.0,52.0,2100.0,30.0,0.0,0.63,0.0
2013/03/06,10.15,10.2,9.91,9.94,7266.0,72817.0,-1.0945,0.2009,2611.0,550.0,-15.0,-68.0,467.0,75002.0,1354.0,2116.0,196.0,1941.0,38.0,0.0,0.62,0.0
2013/03/07,10.05,10.05,9.94,9.99,4542.0,45343.0,0.503,0.1256,1057.0,773.0,-531.0,74.0,316.0,74373.0,687.0,1231.0,3.0,1954.0,16.0,0.0,0.63,0.0
2013/03/08,10.05,10.15,10.0,10.1,8312.0,83742.0,1.1011,0.2299,1507.0,601.0,-1000.0,659.0,260.0,74437.0,1311.0,1244.0,29.0,1928.0,3.0,0.0,0.63,0.0
2013/03/11,10.1,10.1,10.0,10.0,5164.0,51814.0,-0.9901,0.1428,1271.0,477.0,-2.0,-83.0,392.0,74795.0,1448.0,1090.0,153.0,1777.0,2.0,0.0,0.63,0.0
2013/03/12,10.0,10.1,9.94,9.96,6758.0,67631.0,-0.4,0.1869,1546.0,142.0,0.0,16.0,158.0,74928.0,1355.0,1198.0,100.0,1690.0,13.0,0.0,0.62,0.0
2013/03/13,10.0,10.05,9.88,9.9,5756.0,57153.0,-0.6024,0.1592,1408.0,-227.0,-1.0,-5.0,-233.0,75996.0,1653.0,585.0,33.0,1692.0,35.0,0.0,0.62,0.0
2013/03/14,9.9,9.92,9.61,9.65,10564.0,102897.0,-2.5253,0.2921,2702.0,-1170.0,0.0,117.0,-1053.0,77032.0,2615.0,1519.0,122.0,1604.0,34.0,0.0,0.6,0.0
2013/03/15,9.68,9.71,9.12,9.12,23726.0,221944.0,-5.4922,0.6561,4108.0,-7978.0,4.0,343.0,-7631.0,78280.0,4639.0,3050.0,306.0,1444.0,146.0,0.0,0.57,0.0
2013/03/18,9.1,9.1,8.71,8.81,14667.0,130628.0,-3.3991,0.4056,3789.0,-1772.0,0.0,-1649.0,-3421.0,78807.0,2624.0,2097.0,242.0,1412.0,211.0,0.0,0.55,0.0
2013/03/19,8.82,8.94,8.82,8.85,12021.0,106554.0,0.454,0.3324,2984.0,-5436.0,0.0,417.0,-5019.0,80172.0,2310.0,823.0,28.0,1428.0,44.0,0.0,0.55,0.0
2013/03/20,8.81,8.81,8.65,8.71,9665.0,84287.0,-1.5819,0.2673,2799.0,-3936.0,-4.0,-592.0,-4532.0,81349.0,2007.0,798.0,97.0,1412.0,81.0,0.0,0.55,0.0
2013/03/21,8.74,8.85,8.73,8.77,7870.0,69162.0,0.6889,0.2176,2131.0,-1484.0,0.0,-549.0,-2033.0,80896.0,1174.0,889.0,97.0,1356.0,41.0,0.0,0.55,0.0
2013/03/22,8.66,8.79,8.65,8.65,7004.0,61027.0,-1.3683,0.1937,2112.0,-1453.0,-5.0,-154.0,-1612.0,80803.0,833.0,926.0,122.0,1249.0,15.0,0.0,0.54,0.0
2013/03/25,8.7,8.78,8.65,8.67,10768.0,93498.0,0.2312,0.2978,2654.0,-2617.0,0.0,213.0,-2404.0,81995.0,2127.0,928.0,129.0,1134.0,14.0,0.0,0.54,0.0
2013/03/26,8.65,8.67,8.49,8.53,11491.0,98242.0,-1.6148,0.3178,2638.0,-874.0,0.0,-803.0,-1677.0,82488.0,2370.0,1855.0,209.0,975.0,50.0,0.0,0.53,0.0
2013/03/27,8.53,8.76,8.51,8.68,9758.0,84546.0,1.7585,0.2699,2566.0,257.0,-40.0,548.0,765.0,81850.0,1309.0,1942.0,188.0,795.0,8.0,0.0,0.54,0.0
2013/03/28,8.68,8.68,8.53,8.55,6425.0,55219.0,-1.4977,0.1777,1910.0,-2655.0,0.0,-287.0,-2942.0,82710.0,1534.0,447.0,168.0,634.0,7.0,0.0,0.53,0.0
2013/03/29,8.61,8.72,8.6,8.63,4589.0,39689.0,0.9357,0.1269,1239.0,710.0,-474.0,9.0,245.0,83067.0,851.0,493.0,44.0,590.0,0.0,0.0,0.54,0.0
2013/04/01,8.7,8.75,8.66,8.71,5392.0,46938.0,0.927,0.1491,1554.0,-891.0,0.0,-507.0,-1398.0,83234.0,1302.0,1135.0,182.0,408.0,0.0,0.0,0.54,0.0
2013/04/02,8.7,8.74,8.63,8.67,4027.0,35026.0,-0.4592,0.1114,1210.0,-1108.0,0.0,-210.0,-1318.0,83218.0,502.0,481.0,212.0,196.0,0.0,0.0,0.54,0.0
2013/04/03,8.65,8.71,8.64,8.71,5187.0,45018.0,0.4614,0.1434,1174.0,984.0,0.0,-119.0,865.0,82930.0,488.0,745.0,196.0,0.0,0.0,0.0,0.54,0.0
2013/04/08,8.48,8.5,8.24,8.29,9959.0,82926.0,-4.822,0.2754,2712.0,-2820.0,42.0,-1223.0,-4001.0,81717.0,0.0,1161.0,0.0,0.0,0.0,0.0,0.52,0.0
2013/04/09,8.29,8.48,8.25,8.29,6166.0,51440.0,0.0,0.1705,1811.0,-2062.0,0.0,-123.0,-2185.0,80810.0,0.0,891.0,0.0,0.0,0.0,0.0,0.52,0.0
2013/04/10,8.34,8.37,8.3,8.34,5413.0,45103.0,0.6031,0.1497,1946.0,-1148.0,0.0,-422.0,-1570.0,80049.0,0.0,490.0,0.0,0.0,0.0,0.0,0.52,0.0
2013/04/11,8.37,8.69,8.37,8.62,13167.0,112596.0,3.3573,0.3641,2908.0,-2896.0,0.0,270.0,-2626.0,81103.0,1979.0,863.0,0.0,322.0,322.0,0.0,0.54,0.0
2013/04/12,8.62,8.69,8.54,8.54,7446.0,64107.0,-0.9281,0.2059,2352.0,-1392.0,0.0,-3.0,-1395.0,81657.0,1346.0,756.0,20.0,334.0,32.0,0.0,0.53,0.0
2013/04/15,8.59,8.73,8.52,8.52,12229.0,105467.0,-0.2342,0.3382,2646.0,-6041.0,0.0,272.0,-5769.0,84955.0,4166.0,857.0,159.0,366.0,191.0,0.0,0.53,0.0
2013/04/16,8.38,8.45,8.33,8.42,7953.0,66828.0,-1.1737,0.2199,1836.0,-1564.0,0.0,-482.0,-2046.0,85789.0,1601.0,764.0,183.0,420.0,237.0,0.0,0.53,0.0
2013/04/17,8.6,8.82,8.43,8.82,31939.0,277121.0,4.7506,0.8833,6800.0,-9587.0,356.0,897.0,-8334.0,88018.0,6600.0,4364.0,98.0,779.0,457.0,0.0,0.55,0.0
2013/04/18,8.8,8.8,8.64,8.64,17028.0,148322.0,-2.0408,0.4709,3770.0,-6825.0,0.0,536.0,-6289.0,89644.0,4404.0,2778.0,251.0,580.0,52.0,0.0,0.54,0.0
2013/04/19,8.68,8.82,8.65,8.68,16252.0,141698.0,0.463,0.4494,3287.0,-4691.0,2.0,712.0,-3977.0,91128.0,4823.0,3106.0,35.0,814.0,269.0,0.0,0.54,0.0
2013/04/22,8.82,9.28,8.82,9.28,50276.0,457480.0,6.9124,1.3904,7938.0,-8267.0,-1.0,4951.0,-3317.0,95298.0,13013.0,8773.0,326.0,1190.0,702.0,0.0,0.58,0.0
2013/04/23,9.28,9.28,9.03,9.03,31162.0,285159.0,-2.694,0.8618,5889.0,-2597.0,-6.0,-4298.0,-6901.0,96055.0,7886.0,7044.0,325.0,1027.0,162.0,0.0,0.56,0.0
2013/04/24,9.1,9.25,9.05,9.1,20885.0,191381.0,0.7752,0.5776,3912.0,-1944.0,-1.0,732.0,-1213.0,93998.0,3210.0,5097.0,24.0,1130.0,147.0,0.0,0.57,0.0
2013/04/25,9.1,9.22,9.04,9.07,12243.0,111516.0,-0.3297,0.3386,3096.0,3195.0,-4.0,-533.0,2658.0,92237.0,1384.0,3145.0,101.0,1151.0,122.0,0.0,0.57,0.0
2013/04/26,9.12,9.19,9.03,9.09,7934.0,72265.0,0.2205,0.2194,2043.0,2470.0,-6.0,-292.0,2172.0,91291.0,1159.0,2090.0,181.0,1084.0,114.0,0.0,0.57,0.0
2013/04/29,9.19,9.19,9.06,9.07,5758.0,52392.0,-0.22,0.1592,1647.0,1459.0,-3.0,-162.0,1294.0,90866.0,1079.0,1504.0,60.0,1037.0,13.0,0.0,0.57,0.0
2013/04/30,9.19,9.2,9.1,9.15,7444.0,68031.0,0.882,0.2059,1823.0,2783.0,0.0,44.0,2827.0,89797.0,834.0,1892.0,5.0,1127.0,95.0,0.0,0.57,0.0
2013/05/02,9.1,9.15,9.05,9.05,5052.0,45927.0,-1.0929,0.1397,1358.0,-350.0,0.0,-528.0,-878.0,90367.0,1625.0,1035.0,183.0,959.0,15.0,0.0,0.57,0.0
2013/05/03,9.06,9.14,8.94,8.96,6065.0,54668.0,-0.9945,0.1677,1924.0,959.0,-11.0,-277.0,671.0,89708.0,1246.0,1730.0,190.0,906.0,137.0,0.0,0.56,0.0
2013/05/06,8.94,9.09,8.94,8.97,6632.0,59767.0,0.1116,0.1834,1831.0,822.0,-5.0,327.0,1144.0,90390.0,2031.0,1316.0,41.0,1077.0,212.0,0.0,0.54,0.0
2013/05/07,8.97,9.06,8.96,9.04,4369.0,39371.0,0.7804,0.1208,1313.0,850.0,0.0,194.0,1044.0,90319.0,646.0,691.0,52.0,1028.0,3.0,0.0,0.54,0.0
2013/05/08,9.08,9.18,9.06,9.18,7436.0,67827.0,1.5487,0.2056,2144.0,3149.0,0.0,673.0,3822.0,89353.0,849.0,1815.0,10.0,1056.0,38.0,0.0,0.55,0.0
2013/05/09,9.22,9.25,9.12,9.12,6970.0,63954.0,-0.6536,0.1928,1685.0,449.0,0.0,38.0,487.0,90600.0,2501.0,1254.0,2.0,1094.0,40.0,0.0,0.55,0.0
2013/05/10,9.12,9.16,9.07,9.09,4246.0,38669.0,-0.3289,0.1174,1198.0,1374.0,0.0,116.0,1490.0,90197.0,874.0,864.0,7.0,1098.0,11.0,0.0,0.55,0.0
2013/05/13,9.09,9.15,9.07,9.09,4348.0,39594.0,0.0,0.1202,1162.0,434.0,-7.0,450.0,877.0,89603.0,558.0,1120.0,77.0,1035.0,15.0,0.0,0.55,0.0
2013/05/14,9.12,9.15,9.07,9.09,4691.0,42707.0,0.0,0.1297,1209.0,1243.0,-46.0,-142.0,1055.0,89663.0,1116.0,1051.0,0.0,1109.0,74.0,0.0,0.55,0.0
2013/05/15,9.15,9.2,9.09,9.18,6030.0,55114.0,0.9901,0.1668,1632.0,1236.0,0.0,-288.0,948.0,89608.0,1156.0,1191.0,251.0,885.0,27.0,0.0,0.54,0.0
2013/05/16,9.25,9.56,9.19,9.47,24309.0,228410.0,3.159,0.6723,4453.0,2153.0,0.0,3165.0,5318.0,89564.0,4721.0,4764.0,24.0,945.0,84.0,0.0,0.56,0.0
2013/05/17,9.47,9.68,9.43,9.43,11934.0,114026.0,-0.4224,0.33,2578.0,375.0,0.0,-954.0,-579.0,89320.0,2906.0,3088.0,41.0,971.0,68.0,0.0,0.55,0.0
2013/05/20,9.43,10.05,9.43,9.93,33270.0,327034.0,5.3022,0.9201,6515.0,416.0,-3.0,2991.0,3404.0,90320.0,7594.0,6592.0,94.0,1875.0,998.0,0.0,0.58,0.0
2013/05/21,10.1,10.2,9.88,9.89,28445.0,284906.0,-0.4028,0.7866,4945.0,-6433.0,0.0,-2321.0,-8754.0,92715.0,7126.0,4731.0,405.0,1528.0,58.0,0.0,0.58,0.0
2013/05/22,9.91,10.55,9.9,10.35,70345.0,723344.0,4.6512,1.9454,11141.0,-7587.0,-17.0,7817.0,213.0,98174.0,17104.0,11630.0,215.0,2202.0,889.0,0.0,0.61,0.0
2013/05/23,10.25,10.3,9.71,9.77,52280.0,518991.0,-5.6039,1.4458,9226.0,-14205.0,-5.0,-3851.0,-18061.0,103986.0,16304.0,10481.0,1147.0,1299.0,254.0,0.0,0.57,0.0
2013/05/24,9.76,9.82,9.41,9.45,37672.0,359276.0,-3.2753,1.0418,6278.0,-7437.0,-4.0,-1626.0,-9067.0,107099.0,10374.0,7247.0,386.0,1241.0,328.0,0.0,0.55,0.0
2013/05/27,9.42,9.83,9.42,9.78,22948.0,222013.0,3.4921,0.6346,4295.0,1302.0,-2.0,1752.0,3052.0,104787.0,4821.0,7133.0,253.0,1216.0,228.0,0.0,0.57,0.0
2013/05/28,9.9,9.96,9.81,9.85,25284.0,249874.0,0.7157,0.6992,5790.0,-5124.0,0.0,870.0,-4254.0,106661.0,8672.0,6798.0,8.0,1680.0,472.0,0.0,0.58,0.0
2013/05/29,9.9,9.92,9.74,9.77,19808.0,194590.0,-0.8122,0.5478,3962.0,-3639.0,0.0,305.0,-3334.0,108085.0,6884.0,5445.0,178.0,1723.0,221.0,0.0,0.57,0.0
2013/05/30,9.71,9.96,9.62,9.63,31732.0,310542.0,-1.433,0.8775,5938.0,-9696.0,0.0,-1041.0,-10737.0,111558.0,8517.0,5027.0,315.0,1706.0,298.0,0.0,0.56,0.0
2013/05/31,9.75,9.77,9.38,9.38,24476.0,233882.0,-2.5961,0.6769,5496.0,-3692.0,2.0,871.0,-2819.0,115066.0,7141.0,3633.0,482.0,1251.0,27.0,0.0,0.55,0.0
2013/06/03,9.21,9.48,9.2,9.32,16197.0,151108.0,-0.6397,0.4529,3877.0,-1179.0,0.0,-2768.0,-3947.0,116965.0,3559.0,1630.0,219.0,1196.0,165.0,0.0,0.55,0.0
2013/06/04,9.43,9.58,9.37,9.37,18188.0,172237.0,0.5365,0.5086,3823.0,-3940.0,0.0,-305.0,-4245.0,118260.0,4299.0,3004.0,269.0,1094.0,167.0,0.0,0.55,0.0
2013/06/05,9.37,9.44,9.18,9.21,13709.0,126950.0,-1.7076,0.3834,3071.0,-2389.0,0.0,-983.0,-3372.0,118287.0,3755.0,3707.0,115.0,1062.0,83.0,0.0,0.54,0.0
2013/06/06,9.15,9.2,9.01,9.02,17851.0,161901.0,-2.063,0.4992,4047.0,-6807.0,0.0,-777.0,-7584.0,121129.0,4972.0,2130.0,230.0,941.0,109.0,0.0,0.53,0.0
2013/06/07,9.05,9.21,8.87,8.88,19010.0,171730.0,-1.5521,0.5316,4377.0,-4968.0,3.0,40.0,-4925.0,122504.0,4898.0,3511.0,82.0,1069.0,210.0,0.0,0.52,0.0
2013/06/10,9.01,9.04,8.93,8.93,9021.0,81114.0,0.5631,0.2523,1961.0,-2419.0,0.0,307.0,-2112.0,123837.0,3616.0,2272.0,181.0,1182.0,294.0,0.0,0.52,0.0
2013/06/11,8.98,9.02,8.87,8.88,9030.0,80553.0,-0.5599,0.2525,2329.0,-2731.0,68.0,-105.0,-2768.0,124199.0,1925.0,1542.0,265.0,972.0,55.0,0.0,0.52,0.0
2013/06/13,8.8,8.86,8.54,8.56,22353.0,193050.0,-3.6036,0.6251,4889.0,-9270.0,60.0,-2158.0,-11368.0,123676.0,5053.0,5490.0,275.0,814.0,119.0,0.0,0.5,0.0
2013/06/14,8.71,8.71,8.45,8.5,13574.0,115782.0,-0.7009,0.3796,3308.0,-3112.0,0.0,-110.0,-3222.0,124004.0,2537.0,2199.0,197.0,815.0,198.0,0.0,0.5,0.0
2013/06/17,8.5,8.67,8.5,8.65,6692.0,57613.0,1.7647,0.1871,1897.0,-1280.0,0.0,93.0,-1187.0,124788.0,2010.0,1206.0,119.0,776.0,80.0,0.0,0.51,0.0
2013/06/18,8.74,8.74,8.6,8.6,9845.0,85156.0,-0.578,0.2753,2831.0,-4108.0,-2.0,143.0,-3967.0,126116.0,2943.0,1507.0,56.0,743.0,23.0,0.0,0.5,0.0
2013/06/19,8.66,8.87,8.65,8.8,23564.0,206658.0,2.3256,0.6589,4665.0,-6915.0,0.0,148.0,-6767.0,127574.0,5440.0,3981.0,92.0,1082.0,431.0,0.0,0.52,0.0
2013/06/20,8.68,8.72,8.53,8.59,13928.0,119858.0,-2.3864,0.3895,2991.0,-4235.0,0.0,-138.0,-4372.0,128170.0,3554.0,2948.0,463.0,858.0,239.0,0.0,0.5,0.0
2013/06/21,8.4,8.45,8.33,8.45,15367.0,128914.0,-1.6298,0.4297,3319.0,-4032.0,7.0,-476.0,-4501.0,128589.0,3761.0,3337.0,255.0,673.0,70.0,0.0,0.5,0.0
2013/06/24,8.45,8.45,8.34,8.34,11102.0,93267.0,-1.3018,0.3105,2586.0,-5866.0,-2.0,-96.0,-5964.0,130862.0,4370.0,2096.0,204.0,530.0,61.0,0.0,0.49,0.0
2013/06/25,8.32,8.35,8.16,8.16,13978.0,115250.0,-2.1583,0.3909,2962.0,-3808.0,0.0,-693.0,-4501.0,130664.0,3766.0,3947.0,35.0,554.0,70.0,0.0,0.48,0.0
2013/06/26,8.38,8.4,8.28,8.33,11369.0,94772.0,2.0833,0.3179,3194.0,-2052.0,-4.0,-30.0,-2086.0,130875.0,1707.0,1488.0,115.0,645.0,206.0,0.0,0.49,0.0
