年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/07,30.3,31.5,30.3,30.7,11977.0,370885.0,1.3201,0.598,4605.0,2349.0,0.0,525.0,2874.0,8967.0,583.0,909.0,7.0,118.0,23.0,14.98,1.23,3.58
2015/05/08,31.0,31.0,30.35,30.4,5602.0,171066.0,-0.9772,0.2797,1864.0,344.0,0.0,-438.0,-94.0,9481.0,718.0,204.0,7.0,249.0,138.0,14.83,1.22,3.62
2015/05/11,30.75,30.85,30.15,30.4,5247.0,160154.0,0.0,0.262,1814.0,994.0,0.0,60.0,1054.0,9118.0,103.0,466.0,7.0,274.0,32.0,14.83,1.22,3.62
2015/05/12,30.75,31.2,30.35,30.8,5515.0,169162.0,1.3158,0.2754,2403.0,2759.0,0.0,215.0,2974.0,8766.0,161.0,512.0,166.0,150.0,42.0,15.02,1.24,3.57
2015/05/13,30.8,30.9,30.3,30.3,3124.0,95042.0,-1.6234,0.156,1887.0,-584.0,0.0,-93.0,-677.0,9149.0,507.0,124.0,7.0,149.0,6.0,14.78,1.22,3.63
2015/05/14,30.3,30.3,29.15,29.25,7991.0,235161.0,-3.4653,0.399,4334.0,-4098.0,0.0,-453.0,-4551.0,9397.0,522.0,264.0,54.0,154.0,59.0,14.27,1.18,3.76
2015/05/15,29.3,29.35,28.1,28.1,20748.0,591709.0,-3.9316,1.036,6651.0,-14761.0,0.0,-69.0,-14830.0,10356.0,1500.0,527.0,61.0,268.0,175.0,13.71,1.14,3.91
2015/05/18,28.1,28.4,28.1,28.35,6652.0,188056.0,0.8897,0.3322,2957.0,-3977.0,0.0,11.0,-3966.0,10218.0,245.0,377.0,71.0,269.0,72.0,14.25,1.15,3.88
2015/05/19,28.5,29.0,28.35,28.65,6781.0,194591.0,1.0582,0.3386,3202.0,-1193.0,0.0,-81.0,-1274.0,10216.0,323.0,319.0,40.0,283.0,54.0,14.4,1.17,3.84
2015/05/20,28.65,28.65,28.3,28.4,5000.0,142176.0,-0.8726,0.2497,2770.0,-3627.0,0.0,-91.0,-3718.0,10427.0,542.0,326.0,25.0,295.0,37.0,14.27,1.16,3.87
2015/05/21,28.3,28.4,28.05,28.2,5141.0,145160.0,-0.7042,0.2567,3027.0,-2872.0,0.0,-132.0,-3004.0,10357.0,202.0,262.0,42.0,282.0,29.0,14.17,1.15,3.9
2015/05/22,28.2,28.35,28.05,28.1,7908.0,222745.0,-0.3546,0.3949,2929.0,-5306.0,0.0,27.0,-5279.0,10566.0,500.0,251.0,41.0,267.0,26.0,14.12,1.14,3.91
2015/05/25,28.1,28.45,28.0,28.1,3588.0,101130.0,0.0,0.1792,1647.0,-1480.0,0.0,-53.0,-1533.0,10616.0,279.0,229.0,26.0,317.0,76.0,14.12,1.14,3.91
2015/05/26,28.3,28.6,28.1,28.45,5924.0,167822.0,1.2456,0.2958,2352.0,799.0,0.0,-14.0,785.0,10245.0,173.0,544.0,25.0,301.0,9.0,14.3,1.16,3.87
2015/05/27,28.55,28.8,28.3,28.6,5398.0,154362.0,0.5272,0.2695,2001.0,639.0,0.0,31.0,670.0,10101.0,214.0,358.0,29.0,274.0,2.0,14.37,1.16,3.85
2015/05/28,28.8,28.85,28.45,28.45,4527.0,129389.0,-0.5245,0.226,2003.0,-596.0,13.0,47.0,-536.0,10073.0,121.0,149.0,55.0,219.0,0.0,14.3,1.16,3.87
2015/05/29,28.5,28.5,28.2,28.3,4997.0,141419.0,-0.5272,0.2495,1353.0,-967.0,0.0,-6.0,-973.0,10306.0,381.0,148.0,16.0,213.0,10.0,14.22,1.15,3.89
2015/06/01,28.15,28.35,27.35,27.7,7042.0,194934.0,-2.1201,0.3516,2791.0,-519.0,-1500.0,-37.0,-2056.0,10149.0,313.0,403.0,31.0,326.0,144.0,13.92,1.13,3.97
2015/06/02,27.9,28.0,27.7,27.75,4584.0,127442.0,0.1805,0.2289,2062.0,1259.0,-3.0,-38.0,1218.0,10013.0,101.0,237.0,35.0,394.0,103.0,13.94,1.13,3.96
2015/06/03,27.8,27.85,27.2,27.25,4512.0,123843.0,-1.8018,0.2253,2220.0,-527.0,-245.0,-1.0,-773.0,9817.0,301.0,497.0,10.0,603.0,219.0,13.69,1.11,4.04
2015/06/04,27.05,27.15,25.65,25.95,6420.0,168848.0,-4.7706,0.3206,3616.0,-1922.0,0.0,-192.0,-2114.0,9435.0,507.0,884.0,30.0,784.0,211.0,13.04,1.06,4.24
2015/06/05,25.65,26.0,25.0,25.65,7811.0,199372.0,-1.1561,0.39,2761.0,-1324.0,-1.0,-206.0,-1531.0,8956.0,303.0,782.0,211.0,681.0,108.0,12.89,1.04,4.29
2015/06/08,25.55,25.75,24.85,25.65,6047.0,153311.0,0.0,0.3019,2391.0,-2062.0,0.0,19.0,-2043.0,8978.0,218.0,191.0,114.0,593.0,26.0,12.89,1.04,4.29
2015/06/09,25.6,25.6,24.9,25.1,3360.0,84600.0,-2.1442,0.1678,1515.0,-1131.0,0.0,-32.0,-1163.0,8962.0,213.0,211.0,66.0,540.0,13.0,12.61,1.02,4.38
2015/06/10,25.2,25.4,24.95,25.25,3347.0,84181.0,0.5976,0.1671,1376.0,-957.0,0.0,-105.0,-1062.0,9123.0,253.0,91.0,13.0,641.0,114.0,12.69,1.03,4.36
2015/06/11,25.4,25.45,24.85,25.05,5746.0,144727.0,-0.7921,0.2869,1965.0,-2399.0,0.0,-10.0,-2409.0,9074.0,161.0,200.0,62.0,623.0,44.0,12.59,1.02,4.39
2015/06/12,25.2,25.25,24.9,24.9,1841.0,46125.0,-0.5988,0.0919,1076.0,-994.0,-3.0,-2.0,-999.0,9163.0,124.0,35.0,3.0,643.0,23.0,12.51,1.01,4.42
2015/06/15,25.0,25.05,24.0,24.0,5757.0,140218.0,-3.6145,0.2875,2973.0,-732.0,-1081.0,-14.0,-1827.0,9596.0,709.0,276.0,173.0,690.0,220.0,12.06,0.98,4.58
2015/06/16,24.0,24.0,22.85,23.1,9053.0,209893.0,-3.75,0.452,3831.0,1080.0,-2252.0,-10.0,-1182.0,9835.0,841.0,593.0,165.0,675.0,150.0,11.61,0.94,4.76
2015/06/17,23.3,23.65,22.95,23.35,9189.0,214029.0,1.0823,0.4588,3911.0,1979.0,-581.0,7.0,1405.0,10011.0,494.0,302.0,206.0,484.0,15.0,11.73,0.95,4.71
2015/06/18,23.6,24.0,23.55,23.7,6754.0,160545.0,1.4989,0.3372,2830.0,6.0,-3.0,-60.0,-57.0,10525.0,917.0,403.0,90.0,397.0,3.0,11.91,0.96,4.64
2015/06/22,23.9,24.6,23.9,24.4,5157.0,125738.0,2.9536,0.2575,2217.0,1174.0,-13.0,1.0,1162.0,10027.0,372.0,867.0,65.0,359.0,27.0,12.26,0.99,4.51
2015/06/23,24.7,25.3,24.7,25.15,6569.0,164868.0,3.0738,0.328,3327.0,-409.0,200.0,-32.0,-241.0,10479.0,940.0,488.0,26.0,343.0,10.0,12.64,1.02,4.37
2015/06/24,25.3,25.35,24.55,24.55,3995.0,98862.0,-2.3857,0.1995,1946.0,-624.0,0.0,4.0,-620.0,10760.0,566.0,285.0,16.0,341.0,14.0,12.34,1.0,4.48
2015/06/25,24.9,25.2,24.55,24.6,6132.0,152433.0,0.2037,0.3062,2473.0,842.0,400.0,8.0,1250.0,10741.0,328.0,347.0,29.0,335.0,23.0,12.36,1.0,4.47
2015/06/26,24.75,24.95,24.6,24.9,4678.0,116036.0,1.2195,0.2336,2173.0,1235.0,0.0,90.0,1325.0,10428.0,294.0,607.0,51.0,293.0,9.0,12.51,1.01,4.42
2015/06/29,24.65,24.8,24.0,24.2,4136.0,100692.0,-2.8112,0.2065,1951.0,-1019.0,-1.0,167.0,-853.0,10324.0,180.0,269.0,59.0,234.0,0.0,12.16,0.98,4.55
2015/06/30,24.1,24.2,23.8,23.95,6652.0,159171.0,-1.0331,0.3322,2491.0,-1677.0,0.0,12.0,-1665.0,10398.0,189.0,115.0,154.0,82.0,2.0,12.04,0.97,4.59
2015/07/01,24.05,24.55,24.0,24.45,4469.0,109019.0,2.0877,0.2231,2724.0,479.0,0.0,72.0,551.0,10276.0,132.0,244.0,82.0,0.0,0.0,12.29,1.0,4.5
2015/07/02,24.5,24.55,24.1,24.3,5766.0,139777.0,-0.6135,0.2879,2342.0,-851.0,0.0,13.0,-838.0,10375.0,277.0,178.0,0.0,0.0,0.0,12.21,0.99,4.53
2015/07/03,24.4,24.75,24.1,24.55,3321.0,81199.0,1.0288,0.1658,1440.0,1226.0,0.0,-25.0,1201.0,10221.0,74.0,223.0,0.0,0.0,0.0,12.34,1.0,4.48
2015/07/06,24.5,24.55,24.3,24.35,5760.0,140505.0,-0.8147,0.2876,1855.0,1229.0,0.0,858.0,2087.0,9694.0,99.0,626.0,0.0,0.0,0.0,12.24,0.99,4.52
2015/07/07,23.65,23.85,23.4,23.4,6813.0,160919.0,0.616,0.3402,2442.0,-66.0,170.0,-310.0,-206.0,9828.0,325.0,191.0,0.0,19.0,19.0,11.76,0.95,4.7
2015/07/08,23.6,23.6,22.8,23.0,7421.0,171883.0,-1.7094,0.3706,2702.0,-349.0,0.0,-98.0,-447.0,9754.0,221.0,295.0,6.0,31.0,18.0,11.56,0.94,4.78
2015/07/09,22.5,23.45,22.45,23.1,6199.0,142414.0,0.4348,0.3095,2550.0,126.0,-4.0,6.0,128.0,9551.0,155.0,356.0,20.0,62.0,51.0,11.61,0.94,4.76
2015/07/13,23.55,24.05,23.4,24.0,5163.0,122761.0,3.8961,0.2578,2335.0,1807.0,0.0,-54.0,1753.0,9319.0,86.0,318.0,5.0,88.0,31.0,12.06,0.98,4.58
2015/07/14,24.2,24.4,24.0,24.25,4556.0,110312.0,1.0417,0.2275,2221.0,860.0,0.0,39.0,899.0,9116.0,122.0,325.0,1.0,101.0,14.0,12.19,0.99,4.54
2015/07/15,24.4,24.75,24.25,24.65,5837.0,142802.0,1.6495,0.2915,3091.0,1770.0,10.0,225.0,2005.0,8824.0,169.0,460.0,11.0,124.0,34.0,12.39,1.0,4.46
2015/07/16,24.9,25.05,24.3,24.65,5986.0,148381.0,0.0,0.2989,2547.0,-99.0,210.0,-320.0,-209.0,8987.0,367.0,204.0,1.0,183.0,60.0,12.39,1.0,4.46
2015/07/17,24.65,25.15,24.4,24.95,5555.0,138080.0,1.217,0.2774,2355.0,843.0,20.0,32.0,895.0,9062.0,286.0,211.0,10.0,287.0,114.0,12.54,1.02,4.41
2015/07/20,25.2,25.3,24.2,24.45,4745.0,116635.0,-2.004,0.2369,2252.0,296.0,0.0,17.0,313.0,9339.0,344.0,57.0,68.0,266.0,47.0,12.29,1.0,4.5
2015/07/21,24.65,24.8,24.3,24.7,3356.0,82270.0,1.0225,0.1676,1451.0,1672.0,1.0,27.0,1700.0,9144.0,79.0,274.0,10.0,320.0,64.0,12.41,1.01,4.45
2015/07/22,24.7,24.75,24.3,24.4,4206.0,102736.0,-1.2146,0.21,1522.0,945.0,0.0,-83.0,862.0,9264.0,147.0,27.0,10.0,312.0,2.0,12.26,0.99,4.51
2015/07/23,24.55,24.7,24.1,24.5,4446.0,108551.0,0.4098,0.222,1384.0,966.0,1.0,-28.0,939.0,9059.0,185.0,388.0,20.0,303.0,11.0,12.31,1.0,4.49
2015/07/24,24.6,24.6,24.15,24.3,5468.0,133361.0,-0.8163,0.273,1477.0,-138.0,38.0,-1.0,-101.0,9035.0,100.0,124.0,96.0,260.0,53.0,12.21,0.99,4.53
2015/07/27,24.45,24.8,24.0,24.35,6339.0,154710.0,0.2058,0.3165,2597.0,2503.0,0.0,202.0,2705.0,8818.0,264.0,471.0,6.0,567.0,313.0,12.24,0.99,4.52
2015/07/28,24.2,24.7,23.65,24.7,6531.0,157109.0,1.4374,0.3261,2787.0,302.0,519.0,-26.0,795.0,8877.0,271.0,202.0,41.0,645.0,119.0,12.41,1.01,4.45
2015/07/29,24.6,24.6,24.15,24.3,4223.0,102530.0,-1.6194,0.2109,1733.0,-449.0,4.0,48.0,-397.0,8916.0,185.0,116.0,4.0,649.0,8.0,12.21,0.99,4.53
2015/07/30,24.55,25.1,24.3,24.85,5172.0,127978.0,2.2634,0.2583,2243.0,1407.0,3.0,215.0,1625.0,8775.0,304.0,444.0,9.0,656.0,16.0,12.49,1.01,4.43
2015/07/31,25.1,25.1,24.7,24.75,5126.0,127529.0,-0.4024,0.256,2353.0,506.0,2.0,-468.0,40.0,8806.0,207.0,176.0,83.0,627.0,54.0,12.44,1.01,4.44
2015/08/03,24.9,25.7,24.8,25.55,6424.0,162387.0,3.2323,0.3208,2735.0,493.0,7.0,717.0,1217.0,8585.0,461.0,632.0,121.0,643.0,137.0,12.84,1.04,4.31
2015/08/04,25.8,25.95,25.2,25.75,5967.0,152560.0,0.7828,0.2979,2697.0,684.0,3.0,-525.0,162.0,8893.0,605.0,297.0,58.0,642.0,57.0,12.94,1.05,4.27
2015/08/05,25.75,26.3,25.5,25.6,4910.0,127207.0,-0.5825,0.2452,2202.0,-832.0,0.0,261.0,-571.0,9289.0,836.0,438.0,11.0,660.0,30.0,12.86,1.04,4.3
2015/08/06,25.35,25.5,24.5,24.5,5339.0,132515.0,-4.2969,0.2666,2439.0,-1724.0,7.0,-234.0,-1951.0,9446.0,752.0,595.0,115.0,640.0,95.0,12.31,1.0,4.49
2015/08/07,24.0,24.35,23.65,23.95,4166.0,100038.0,-2.2449,0.208,1457.0,48.0,2.0,-109.0,-59.0,9458.0,357.0,345.0,35.0,758.0,153.0,12.04,0.97,4.59
2015/08/10,24.3,24.7,24.15,24.35,2530.0,61861.0,1.6701,0.1263,1079.0,53.0,2.0,-17.0,38.0,9378.0,141.0,221.0,70.0,714.0,26.0,12.24,0.99,4.52
2015/08/11,24.5,24.7,24.05,24.05,3965.0,96504.0,-1.232,0.198,1591.0,-343.0,2.0,-32.0,-373.0,9313.0,177.0,242.0,11.0,769.0,66.0,12.09,0.98,4.57
2015/08/12,24.05,24.2,23.45,23.75,3763.0,89690.0,-1.2474,0.1879,1590.0,-10.0,0.0,52.0,42.0,9247.0,196.0,262.0,35.0,788.0,54.0,11.93,0.97,4.63
2015/08/13,23.7,24.05,23.4,23.4,3291.0,77557.0,-1.4737,0.1643,1730.0,93.0,5.0,90.0,188.0,9295.0,274.0,224.0,49.0,809.0,70.0,11.76,0.98,4.7
2015/08/14,23.3,23.9,23.15,23.7,3568.0,84349.0,1.2821,0.1782,2040.0,1169.0,0.0,-10.0,1159.0,9217.0,98.0,176.0,124.0,743.0,58.0,13.86,0.99,4.64
2015/08/17,23.95,24.45,23.9,24.0,3970.0,96113.0,1.2658,0.1982,1879.0,42.0,2.0,11.0,55.0,8791.0,197.0,623.0,84.0,675.0,16.0,14.04,1.01,4.58
2015/08/18,24.2,24.2,23.55,23.6,2790.0,66173.0,-1.6667,0.1393,1461.0,-871.0,0.0,-84.0,-955.0,8917.0,238.0,112.0,260.0,481.0,66.0,13.8,0.99,4.66
2015/08/19,23.5,24.1,23.5,23.95,5053.0,120204.0,1.4831,0.2523,2730.0,1177.0,1.0,202.0,1380.0,8736.0,205.0,386.0,41.0,492.0,52.0,14.01,1.01,4.59
2015/08/20,23.9,24.5,23.6,24.2,6051.0,145908.0,1.0438,0.3021,2674.0,770.0,2.0,-202.0,570.0,8448.0,149.0,437.0,29.0,545.0,82.0,14.15,1.02,4.55
2015/08/21,23.85,24.45,23.75,24.1,6370.0,153947.0,-0.4132,0.3181,2645.0,1468.0,0.0,52.0,1520.0,8356.0,182.0,264.0,38.0,672.0,165.0,14.09,1.01,4.56
2015/08/24,24.0,24.05,21.7,22.6,6735.0,153911.0,-6.2241,0.3363,3396.0,-448.0,0.0,-421.0,-869.0,8097.0,375.0,604.0,125.0,547.0,0.0,13.22,0.95,4.87
2015/08/25,23.0,24.1,22.5,23.85,8027.0,188541.0,5.531,0.4008,3514.0,2134.0,188.0,545.0,2867.0,7582.0,74.0,584.0,17.0,615.0,85.0,13.95,1.0,4.61
2015/08/26,23.6,23.8,23.0,23.6,6520.0,153269.0,-1.0482,0.3256,2596.0,-1053.0,0.0,-311.0,-1364.0,7961.0,521.0,142.0,22.0,593.0,0.0,13.8,0.99,4.66
2015/08/27,23.6,24.2,23.5,24.0,6613.0,158339.0,1.6949,0.3302,2752.0,631.0,0.0,-21.0,610.0,7691.0,160.0,430.0,8.0,621.0,36.0,14.04,1.01,4.58
2015/08/28,24.2,24.5,23.9,24.2,5933.0,143635.0,0.8333,0.2963,2818.0,-536.0,0.0,-32.0,-568.0,8013.0,529.0,197.0,6.0,661.0,46.0,14.15,1.02,4.55
2015/08/31,24.2,24.5,23.75,24.5,7458.0,179666.0,1.2397,0.3724,2547.0,1466.0,-13.0,113.0,1566.0,7779.0,143.0,377.0,14.0,659.0,12.0,14.33,1.03,4.49
2015/09/01,24.25,24.4,24.0,24.05,4033.0,97634.0,-1.8367,0.2014,2048.0,432.0,10.0,-257.0,185.0,7738.0,167.0,208.0,7.0,652.0,0.0,14.06,1.01,4.57
2015/09/02,23.95,26.2,23.85,25.7,17115.0,432478.0,6.8607,0.8546,5596.0,4601.0,0.0,1288.0,5889.0,7492.0,551.0,797.0,48.0,1075.0,471.0,15.03,1.08,4.28
2015/09/03,25.75,26.3,25.2,26.0,9106.0,235003.0,1.1673,0.4547,3379.0,956.0,20.0,-443.0,533.0,7575.0,502.0,419.0,92.0,1009.0,26.0,15.2,1.09,4.23
2015/09/04,25.8,26.0,25.15,25.15,5523.0,141284.0,-3.2692,0.2758,1946.0,-888.0,-2.0,-398.0,-1288.0,7410.0,378.0,543.0,57.0,955.0,3.0,14.71,1.06,4.37
2015/09/07,25.0,25.45,24.95,25.0,2598.0,65308.0,-0.5964,0.1297,1460.0,-397.0,12.0,-170.0,-555.0,7655.0,458.0,213.0,5.0,954.0,4.0,14.62,1.05,4.4
2015/09/08,25.05,25.6,24.95,24.95,2758.0,69509.0,-0.2,0.1377,1659.0,-512.0,7.0,61.0,-444.0,7745.0,254.0,164.0,6.0,961.0,13.0,14.59,1.05,4.41
2015/09/09,25.6,26.0,25.5,25.85,5755.0,148600.0,3.6072,0.2874,2528.0,2193.0,1.0,557.0,2751.0,7266.0,316.0,795.0,119.0,930.0,88.0,15.12,1.09,4.26
2015/09/10,25.95,26.45,25.6,26.45,5098.0,133130.0,2.3211,0.2546,2387.0,1942.0,0.0,-300.0,1642.0,7201.0,253.0,318.0,16.0,999.0,85.0,15.47,1.11,4.16
2015/09/11,26.3,26.4,25.95,25.95,2312.0,60392.0,-1.8904,0.1154,1171.0,-616.0,6.0,-61.0,-671.0,7233.0,302.0,270.0,33.0,966.0,0.0,15.18,1.09,4.24
2015/09/14,26.25,26.3,25.4,25.75,3101.0,79985.0,-0.7707,0.1548,1180.0,358.0,3.0,34.0,395.0,7218.0,213.0,228.0,80.0,886.0,0.0,15.06,1.08,4.27
2015/09/15,25.95,26.0,25.55,26.0,2007.0,51730.0,0.9709,0.1002,1179.0,646.0,4.0,-78.0,572.0,7016.0,76.0,278.0,42.0,851.0,7.0,15.2,1.09,4.23
2015/09/16,26.1,26.35,25.85,26.05,2217.0,57770.0,0.1923,0.1107,1304.0,-13.0,0.0,113.0,100.0,6954.0,117.0,179.0,1.0,863.0,13.0,15.23,1.09,4.22
2015/09/17,26.3,27.2,26.3,26.8,6152.0,164863.0,2.8791,0.3072,3186.0,1846.0,0.0,249.0,2095.0,6584.0,724.0,1094.0,30.0,906.0,73.0,15.67,1.13,4.1
2015/09/18,26.8,27.2,26.5,26.9,3952.0,106286.0,0.3731,0.1973,1675.0,775.0,-2.0,-164.0,609.0,6495.0,264.0,353.0,15.0,911.0,20.0,15.73,1.13,4.09
2015/09/21,26.65,26.8,26.2,26.75,3374.0,89479.0,-0.5576,0.1685,2032.0,331.0,71.0,-133.0,269.0,6488.0,147.0,154.0,73.0,866.0,28.0,15.64,1.12,4.11
2015/09/22,26.95,27.2,26.8,27.15,2637.0,71423.0,1.4953,0.1317,1406.0,1014.0,2.0,45.0,1061.0,6238.0,123.0,373.0,80.0,815.0,29.0,15.88,1.14,4.05
2015/09/23,27.15,27.25,26.45,26.45,4106.0,109986.0,-2.5783,0.205,2460.0,-855.0,0.0,-50.0,-905.0,6424.0,344.0,157.0,47.0,769.0,1.0,15.47,1.11,4.16
2015/09/24,26.6,26.8,25.75,25.85,3771.0,98351.0,-2.2684,0.1883,1793.0,-184.0,0.0,-48.0,-232.0,6276.0,416.0,564.0,99.0,670.0,0.0,15.12,1.09,4.26
2015/09/25,26.1,26.5,25.85,26.35,3636.0,95321.0,1.9342,0.1816,1587.0,1282.0,0.0,-58.0,1224.0,5888.0,37.0,425.0,48.0,669.0,47.0,15.41,1.11,4.17
2015/09/30,25.8,26.4,25.7,25.85,5054.0,131267.0,-1.8975,0.2524,2344.0,-494.0,0.0,9.0,-485.0,6009.0,183.0,62.0,34.0,641.0,6.0,15.12,1.09,4.26
2015/10/01,26.0,27.3,26.0,27.1,5186.0,139541.0,4.8356,0.259,2555.0,2925.0,3.0,447.0,3375.0,5513.0,119.0,615.0,106.0,642.0,107.0,15.85,1.14,4.06
2015/10/02,27.1,27.15,26.85,27.0,3088.0,83357.0,-0.369,0.1542,1401.0,-1126.0,16.0,-137.0,-1247.0,5594.0,142.0,61.0,13.0,681.0,52.0,15.79,1.13,4.07
2015/10/05,27.25,27.4,26.8,27.0,3072.0,83167.0,0.0,0.1534,1454.0,-1023.0,0.0,-110.0,-1133.0,5592.0,126.0,128.0,38.0,655.0,12.0,15.79,1.13,4.07
2015/10/06,27.2,27.4,26.8,26.95,2373.0,64284.0,-0.1852,0.1185,1340.0,658.0,0.0,-94.0,564.0,5453.0,80.0,171.0,4.0,657.0,6.0,15.76,1.13,4.08
2015/10/07,26.85,27.2,26.7,26.75,3772.0,101441.0,-0.7421,0.1883,1596.0,-1089.0,2.0,176.0,-911.0,5827.0,438.0,64.0,25.0,632.0,0.0,15.64,1.12,4.11
2015/10/08,27.0,27.0,26.55,26.55,1957.0,52330.0,-0.7477,0.0977,945.0,532.0,0.0,-164.0,368.0,5667.0,137.0,297.0,35.0,523.0,6.0,15.53,1.11,4.14
2015/10/12,26.7,27.5,26.65,27.5,5189.0,141451.0,3.5782,0.2591,2381.0,3198.0,0.0,742.0,3940.0,5257.0,99.0,509.0,11.0,560.0,48.0,16.08,1.15,4.0
2015/10/13,27.35,27.9,27.2,27.9,4168.0,114883.0,1.4545,0.2081,1986.0,1668.0,0.0,-322.0,1346.0,5215.0,172.0,214.0,19.0,589.0,49.0,16.32,1.17,3.94
2015/10/14,27.7,27.8,27.05,27.05,3507.0,95552.0,-3.0466,0.1751,1686.0,-159.0,0.0,-70.0,-229.0,5392.0,307.0,130.0,54.0,540.0,5.0,15.82,1.14,4.07
2015/10/15,27.35,27.4,27.0,27.05,2923.0,79399.0,0.0,0.146,1681.0,376.0,0.0,-132.0,244.0,5846.0,599.0,145.0,3.0,563.0,26.0,15.82,1.14,4.07
2015/10/16,27.2,27.35,26.55,26.65,6277.0,168120.0,-1.4787,0.3134,2384.0,654.0,4.0,-165.0,493.0,6069.0,352.0,126.0,95.0,471.0,3.0,15.58,1.12,4.13
2015/10/19,27.1,27.15,26.85,26.9,2831.0,76308.0,0.9381,0.1414,1284.0,1727.0,0.0,-141.0,1586.0,6078.0,120.0,111.0,3.0,485.0,17.0,15.73,1.13,4.09
2015/10/20,27.25,28.45,27.25,27.95,7473.0,208494.0,3.9033,0.3731,3325.0,1604.0,-810.0,847.0,1641.0,6461.0,975.0,592.0,43.0,490.0,48.0,16.35,1.17,3.94
2015/10/21,28.2,28.2,27.3,27.3,3799.0,104673.0,-2.3256,0.1897,1852.0,324.0,0.0,-568.0,-244.0,6684.0,381.0,158.0,45.0,453.0,8.0,15.96,1.15,4.03
2015/10/22,27.45,28.0,27.35,27.55,3470.0,95933.0,0.9158,0.1733,1758.0,991.0,0.0,236.0,1227.0,6108.0,212.0,788.0,37.0,433.0,17.0,16.11,1.16,3.99
2015/10/23,28.1,28.1,27.65,28.0,3316.0,92597.0,1.6334,0.1656,1781.0,1987.0,0.0,-510.0,1477.0,5752.0,199.0,555.0,17.0,433.0,17.0,16.37,1.18,3.93
2015/10/26,28.25,28.45,28.2,28.3,2773.0,78476.0,1.0714,0.1385,1470.0,1470.0,0.0,18.0,1488.0,5509.0,87.0,330.0,2.0,457.0,26.0,16.55,1.19,3.89
2015/10/27,28.5,29.0,28.3,28.65,5226.0,149996.0,1.2367,0.2609,2433.0,436.0,523.0,899.0,1858.0,5757.0,608.0,360.0,3.0,529.0,75.0,16.75,1.2,3.84
2015/10/28,28.75,28.95,27.95,28.35,4122.0,116924.0,-1.0471,0.2058,2051.0,756.0,-400.0,-694.0,-338.0,5929.0,387.0,214.0,64.0,476.0,11.0,16.58,1.19,3.88
2015/10/29,28.5,28.6,27.8,28.05,3190.0,89537.0,-1.0582,0.1593,1894.0,-10.0,0.0,-113.0,-123.0,5944.0,249.0,234.0,22.0,454.0,1.0,16.4,1.18,3.92
2015/10/30,28.1,28.55,27.7,28.4,3610.0,102113.0,1.2478,0.1803,1789.0,108.0,0.0,112.0,220.0,6231.0,501.0,214.0,25.0,446.0,17.0,16.61,1.19,3.87
2015/11/02,28.4,28.4,27.5,27.6,5196.0,144054.0,-2.8169,0.2595,2915.0,-2004.0,0.0,-118.0,-2122.0,6798.0,804.0,237.0,84.0,362.0,0.0,16.14,1.16,3.99
2015/11/03,27.7,28.2,27.65,27.85,3979.0,111068.0,0.9058,0.1987,2217.0,467.0,4.0,211.0,682.0,6530.0,90.0,358.0,0.0,367.0,5.0,16.29,1.17,3.95
2015/11/04,28.2,28.3,27.9,28.15,4873.0,137085.0,1.0772,0.2433,2562.0,849.0,18.0,192.0,1059.0,6472.0,299.0,357.0,0.0,383.0,16.0,16.46,1.18,3.91
2015/11/05,28.1,28.3,27.9,28.1,2985.0,83758.0,-0.1776,0.149,1666.0,742.0,0.0,-421.0,321.0,6433.0,170.0,209.0,3.0,398.0,18.0,16.43,1.18,3.91
2015/11/06,28.0,28.05,27.45,27.5,3955.0,109179.0,-2.1352,0.1975,1711.0,-2100.0,0.0,-69.0,-2169.0,7165.0,912.0,167.0,19.0,379.0,0.0,16.08,1.15,4.0
2015/11/09,27.2,27.55,27.1,27.2,2863.0,78006.0,-1.0909,0.143,1512.0,454.0,0.0,-40.0,414.0,7027.0,96.0,234.0,7.0,377.0,5.0,15.91,1.14,4.04
2015/11/10,27.05,27.05,26.5,26.5,3772.0,100438.0,-2.5735,0.1883,1836.0,-1786.0,0.0,200.0,-1586.0,7247.0,312.0,81.0,18.0,371.0,12.0,15.5,1.11,4.15
2015/11/11,26.5,26.75,26.05,26.2,3738.0,98301.0,-1.1321,0.1866,1872.0,-623.0,0.0,-123.0,-746.0,7293.0,233.0,187.0,19.0,359.0,7.0,15.32,1.1,4.2
2015/11/12,26.35,26.7,26.15,26.7,3187.0,84440.0,1.9084,0.1591,1195.0,-474.0,0.0,370.0,-104.0,7307.0,137.0,123.0,0.0,480.0,121.0,15.61,1.12,4.12
2015/11/13,26.6,26.75,26.0,26.4,3371.0,88891.0,-1.1236,0.1683,1436.0,-547.0,0.0,-290.0,-837.0,7386.0,208.0,129.0,124.0,367.0,11.0,15.44,1.11,4.17
2015/11/16,26.15,26.4,25.8,26.1,2699.0,70383.0,-1.1364,0.1348,1627.0,-437.0,-300.0,-56.0,-793.0,7427.0,125.0,84.0,88.0,284.0,5.0,15.63,1.11,4.21
