年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/28,28.3,30.0,28.2,29.9,48078.0,1411539.0,6.0284,8.0794,20654.0,3282.0,0.0,1498.0,4780.0,22743.0,4487.0,3325.0,49.0,646.0,76.0,15.33,2.14,2.34
2021/06/29,30.1,32.0,29.8,31.3,89518.0,2763753.0,4.6823,15.0433,38059.0,-3868.0,0.0,-314.0,-4181.0,24601.0,7496.0,5638.0,202.0,532.0,88.0,16.05,2.24,2.24
2021/06/30,31.05,31.85,30.3,30.5,47008.0,1454643.0,-2.5559,7.8996,21442.0,-1987.0,0.0,118.0,-1869.0,25661.0,4739.0,3679.0,76.0,483.0,27.0,15.64,2.18,2.3
2021/07/01,30.6,31.0,29.4,29.5,28204.0,850319.0,-3.2787,4.7396,12645.0,4189.0,0.0,-326.0,3863.0,24612.0,2180.0,3229.0,71.0,450.0,39.0,15.13,2.11,2.37
2021/07/02,29.85,30.6,29.6,29.65,18389.0,553415.0,0.5085,3.0902,8200.0,1908.0,0.0,175.0,2083.0,24145.0,1195.0,1655.0,10.0,490.0,50.0,15.21,2.12,2.36
2021/07/05,30.05,30.15,29.3,29.55,12436.0,369057.0,-0.3373,2.0898,5797.0,23.0,0.0,-132.0,-109.0,24158.0,1244.0,1181.0,45.0,464.0,19.0,15.15,2.11,2.37
2021/07/06,29.9,29.95,29.0,29.1,11168.0,327466.0,-1.5228,1.8768,5470.0,-1947.0,0.0,-120.0,-2067.0,24513.0,1366.0,1011.0,26.0,442.0,4.0,14.92,2.08,2.41
2021/07/07,28.95,29.15,28.2,28.4,15360.0,440051.0,-2.4055,2.5812,6722.0,-1929.0,0.0,25.0,-1904.0,24492.0,1265.0,1286.0,55.0,394.0,7.0,14.56,2.03,2.46
2021/07/08,28.6,29.35,28.4,29.3,12716.0,368550.0,3.169,2.1369,5747.0,2583.0,0.0,442.0,3025.0,23962.0,692.0,1213.0,82.0,368.0,56.0,15.03,2.1,2.39
2021/07/09,28.95,29.15,28.6,28.8,8750.0,251665.0,-1.7065,1.4704,3947.0,-2132.0,0.0,-194.0,-2326.0,24323.0,967.0,606.0,56.0,312.0,0.0,14.77,2.06,2.43
2021/07/12,30.2,30.5,29.0,29.15,21545.0,639007.0,1.2153,3.6206,9371.0,-2590.0,0.0,17.0,-2573.0,25255.0,2728.0,1796.0,26.0,288.0,2.0,14.95,2.09,2.4
2021/07/13,29.5,29.5,27.85,28.3,13770.0,395213.0,-2.916,2.314,6695.0,-165.0,0.0,-383.0,-548.0,24586.0,1308.0,1972.0,6.0,315.0,33.0,14.51,2.02,2.47
2021/07/14,28.45,28.45,27.25,27.8,11367.0,315776.0,-1.7668,1.9102,5141.0,786.0,0.0,-198.0,588.0,24081.0,794.0,1278.0,52.0,379.0,116.0,14.26,1.99,2.52
2021/07/15,27.95,28.95,27.7,28.95,8658.0,246747.0,4.1367,1.455,3729.0,2921.0,0.0,366.0,3287.0,23784.0,358.0,655.0,26.0,387.0,34.0,14.85,2.07,2.42
2021/07/16,28.75,29.35,28.55,28.9,9634.0,279092.0,-0.1727,1.619,4112.0,-890.0,0.0,-241.0,-1131.0,24255.0,1049.0,578.0,12.0,397.0,22.0,14.82,2.07,2.42
2021/07/19,28.8,29.85,28.75,28.95,16007.0,468869.0,0.173,2.6899,6941.0,938.0,0.0,217.0,1155.0,24402.0,1851.0,1695.0,103.0,300.0,6.0,14.85,2.07,2.42
2021/07/20,28.8,28.8,28.05,28.1,10721.0,303201.0,-2.9361,1.8016,4262.0,-1787.0,0.0,-657.0,-2444.0,22420.0,712.0,2694.0,49.0,263.0,12.0,14.41,2.01,2.49
2021/07/21,28.35,28.55,27.25,27.25,10913.0,302957.0,-3.0249,1.8339,4785.0,-1494.0,0.0,-174.0,-1668.0,21518.0,925.0,1827.0,26.0,287.0,50.0,13.97,1.95,2.57
2021/07/22,27.55,27.9,27.0,27.05,7337.0,200472.0,-0.7339,1.233,3433.0,378.0,0.0,26.0,404.0,21512.0,698.0,705.0,27.0,298.0,38.0,13.87,1.93,2.59
2021/07/23,27.6,27.95,27.3,27.7,5956.0,164710.0,2.403,1.0009,2563.0,2519.0,0.0,190.0,2709.0,21003.0,217.0,726.0,7.0,334.0,43.0,14.21,1.98,2.53
2021/07/26,27.9,28.05,27.65,27.7,3741.0,104038.0,0.0,0.6287,1790.0,-736.0,0.0,-159.0,-895.0,21156.0,440.0,276.0,21.0,316.0,3.0,14.21,1.98,2.53
2021/07/27,28.0,28.6,27.55,27.75,9409.0,264337.0,0.1805,1.5812,4281.0,43.0,0.0,424.0,467.0,21398.0,1018.0,775.0,13.0,311.0,8.0,14.23,1.98,2.52
2021/07/28,27.7,27.95,26.35,27.0,8615.0,232676.0,-2.7027,1.4477,4045.0,-788.0,0.0,-715.0,-1504.0,20767.0,569.0,1199.0,49.0,278.0,16.0,13.85,1.93,2.59
2021/07/29,27.4,27.75,27.0,27.55,4697.0,128626.0,2.037,0.7893,2076.0,1733.0,0.0,203.0,1936.0,20220.0,182.0,724.0,43.0,269.0,34.0,14.13,1.97,2.54
2021/07/30,27.65,28.05,27.15,27.2,5178.0,143080.0,-1.2704,0.8702,2298.0,0.0,0.0,-204.0,-204.0,20242.0,271.0,249.0,1.0,272.0,4.0,13.95,1.95,2.57
2021/08/02,27.7,28.1,27.2,27.9,4755.0,131633.0,2.5735,0.7991,2071.0,1674.0,0.0,288.0,1962.0,20079.0,320.0,483.0,11.0,299.0,38.0,14.31,2.0,2.51
2021/08/03,28.05,29.4,28.0,29.2,30836.0,892718.0,4.6595,5.1819,12810.0,348.0,0.0,902.0,1250.0,21075.0,2337.0,1336.0,22.0,310.0,33.0,14.97,2.09,2.4
2021/08/04,29.3,29.35,28.55,28.7,12717.0,366810.0,-1.7123,2.1371,6130.0,-2110.0,0.0,-476.0,-2586.0,21572.0,1507.0,1010.0,67.0,243.0,0.0,14.72,2.05,2.44
2021/08/05,28.8,28.8,28.05,28.15,7573.0,213885.0,-1.9164,1.2726,4383.0,-989.0,0.0,-41.0,-1030.0,21593.0,670.0,648.0,24.0,272.0,53.0,14.44,2.01,2.49
2021/08/06,28.2,28.6,27.8,28.05,5623.0,158592.0,-0.3552,0.9449,2600.0,461.0,0.0,-200.0,261.0,21453.0,281.0,416.0,28.0,265.0,21.0,13.89,1.92,2.5
2021/08/09,28.0,28.8,27.95,28.2,7269.0,206227.0,0.5348,1.2215,3336.0,2922.0,0.0,286.0,3208.0,20818.0,256.0,860.0,14.0,273.0,22.0,13.96,1.93,2.48
2021/08/10,28.3,28.45,27.35,27.45,7186.0,199823.0,-2.6596,1.2076,3470.0,-1725.0,0.0,-505.0,-2230.0,20605.0,565.0,778.0,78.0,199.0,4.0,13.59,1.88,2.55
2021/08/11,27.45,27.65,26.4,26.65,9346.0,252212.0,-2.9144,1.5706,4234.0,-547.0,0.0,-76.0,-623.0,19874.0,614.0,1343.0,26.0,211.0,38.0,13.19,1.82,2.63
2021/08/12,26.85,27.0,26.7,26.95,2952.0,79353.0,1.1257,0.4961,1433.0,464.0,0.0,-113.0,351.0,19607.0,156.0,423.0,13.0,282.0,84.0,13.34,1.84,2.6
2021/08/13,27.15,27.2,26.05,26.1,7164.0,189101.0,-3.154,1.2039,2974.0,-920.0,0.0,-200.0,-1120.0,19040.0,505.0,1072.0,111.0,210.0,39.0,12.92,1.79,2.68
2021/08/16,26.1,26.1,24.7,24.75,8866.0,222748.0,-5.1724,1.4899,4137.0,-187.0,0.0,-319.0,-506.0,18961.0,726.0,761.0,77.0,199.0,66.0,12.25,1.69,2.83
2021/08/17,25.0,25.4,24.2,24.2,5062.0,125478.0,-2.2222,0.8507,2406.0,166.0,0.0,-163.0,3.0,18815.0,197.0,337.0,35.0,213.0,49.0,11.98,1.66,2.89
2021/08/18,23.8,25.1,23.3,25.05,7899.0,190340.0,3.5124,1.3274,3395.0,1058.0,0.0,-72.0,986.0,18343.0,424.0,878.0,113.0,123.0,23.0,12.4,1.71,2.79
2021/08/19,24.8,24.95,24.05,24.05,5012.0,122663.0,-3.992,0.8423,2252.0,-139.0,0.0,-190.0,-328.0,18188.0,226.0,369.0,18.0,124.0,19.0,11.91,1.65,2.91
2021/08/20,24.25,24.6,23.75,24.25,4606.0,111395.0,0.8316,0.774,1848.0,1394.0,0.0,-68.0,1326.0,17996.0,179.0,369.0,19.0,139.0,34.0,12.0,1.66,2.89
2021/08/23,24.6,25.2,24.6,25.15,4370.0,109348.0,3.7113,0.7344,1937.0,1072.0,0.0,117.0,1189.0,18085.0,397.0,306.0,7.0,147.0,15.0,12.45,1.72,2.78
2021/08/24,25.3,25.6,25.0,25.35,4706.0,119255.0,0.7952,0.7908,1940.0,1469.0,0.0,90.0,1559.0,17725.0,344.0,704.0,8.0,172.0,33.0,12.55,1.74,2.76
2021/08/25,25.4,25.75,25.2,25.7,3741.0,95397.0,1.3807,0.6287,1673.0,584.0,0.0,63.0,647.0,17536.0,233.0,422.0,16.0,178.0,22.0,12.72,1.76,2.72
2021/08/26,25.85,26.5,25.55,25.55,6762.0,175670.0,-0.5837,1.1363,3160.0,-1601.0,0.0,292.0,-1309.0,17696.0,499.0,339.0,10.0,178.0,10.0,12.65,1.75,2.74
2021/08/27,25.5,26.15,25.3,26.05,3773.0,97472.0,1.9569,0.634,1644.0,1812.0,0.0,138.0,1950.0,17394.0,107.0,393.0,25.0,181.0,28.0,12.9,1.78,2.69
2021/08/30,26.3,26.65,26.0,26.05,4713.0,123787.0,0.0,0.792,2225.0,-869.0,0.0,49.0,-820.0,17632.0,400.0,162.0,5.0,177.0,1.0,12.9,1.78,2.69
2021/08/31,26.25,26.8,26.1,26.55,4356.0,115122.0,1.9194,0.732,2045.0,1639.0,0.0,308.0,1947.0,17350.0,239.0,521.0,21.0,160.0,4.0,13.14,1.82,2.64
2021/09/01,26.55,26.7,26.3,26.3,3359.0,88860.0,-0.9416,0.5645,1733.0,-77.0,0.0,-158.0,-235.0,17327.0,335.0,354.0,2.0,171.0,13.0,13.02,1.8,2.66
2021/09/02,26.35,26.45,26.0,26.25,3827.0,100253.0,-0.1901,0.6431,1951.0,1438.0,0.0,-208.0,1230.0,16818.0,124.0,548.0,4.0,183.0,16.0,13.0,1.8,2.67
2021/09/03,26.4,26.6,26.0,26.05,3026.0,79654.0,-0.7619,0.5085,1503.0,-58.0,0.0,-341.0,-399.0,16861.0,221.0,172.0,10.0,174.0,1.0,12.9,1.78,2.69
2021/09/06,26.05,26.35,25.5,25.5,3815.0,98458.0,-2.1113,0.6411,1872.0,7.0,0.0,138.0,145.0,16714.0,94.0,238.0,24.0,151.0,1.0,12.62,1.75,2.75
2021/09/07,25.75,26.0,25.5,25.8,2773.0,71270.0,1.1765,0.466,1295.0,1266.0,0.0,-495.0,771.0,16764.0,167.0,117.0,0.0,175.0,24.0,12.77,1.77,2.71
2021/09/08,25.9,25.9,24.75,24.8,4241.0,106556.0,-3.876,0.7127,2104.0,-774.0,0.0,-398.0,-1173.0,16758.0,282.0,288.0,46.0,173.0,44.0,12.28,1.7,2.82
2021/09/09,24.75,25.35,24.65,25.3,2125.0,53322.0,2.0161,0.3571,1074.0,1005.0,0.0,0.0,1005.0,16620.0,23.0,161.0,15.0,205.0,47.0,12.52,1.73,2.77
2021/09/10,25.3,25.85,25.3,25.6,2226.0,57070.0,1.1858,0.3741,1136.0,214.0,0.0,27.0,241.0,16518.0,100.0,202.0,7.0,211.0,13.0,12.67,1.75,2.73
2021/09/13,25.95,26.4,25.8,26.2,4778.0,125099.0,2.3438,0.8029,2280.0,2180.0,0.0,274.0,2454.0,16318.0,144.0,339.0,16.0,225.0,30.0,12.97,1.79,2.67
2021/09/14,26.25,26.3,25.55,25.8,3816.0,98509.0,-1.5267,0.6413,1772.0,-1532.0,177.0,-208.0,-1563.0,16627.0,351.0,42.0,48.0,194.0,17.0,12.77,1.77,2.71
2021/09/15,26.0,26.65,25.8,26.6,7017.0,184876.0,3.1008,1.1792,3719.0,2264.0,698.0,325.0,3287.0,16652.0,529.0,503.0,3.0,243.0,52.0,13.17,1.82,2.63
2021/09/16,27.4,28.35,26.5,26.95,24082.0,655156.0,1.3158,4.0469,10868.0,-7299.0,89.0,196.0,-7014.0,18612.0,2647.0,686.0,39.0,251.0,47.0,13.34,1.84,2.6
2021/09/17,26.9,26.9,25.95,25.95,12188.0,320802.0,-3.7106,2.0482,6034.0,-3697.0,123.0,-204.0,-3777.0,19149.0,1350.0,813.0,67.0,201.0,17.0,12.85,1.78,2.7
2021/09/22,25.2,25.4,24.95,25.15,5169.0,129981.0,-3.0829,0.8686,2728.0,0.0,81.0,-365.0,-283.0,18790.0,381.0,740.0,68.0,187.0,55.0,12.45,1.72,2.78
2021/09/23,25.4,25.5,25.05,25.2,3406.0,86051.0,0.1988,0.5724,1651.0,-1002.0,0.0,-89.0,-1091.0,18856.0,296.0,225.0,28.0,164.0,5.0,12.48,1.72,2.78
2021/09/24,25.35,25.45,25.15,25.2,3222.0,81427.0,0.0,0.5415,1439.0,-731.0,0.0,-50.0,-781.0,18706.0,228.0,377.0,20.0,154.0,10.0,12.48,1.72,2.78
2021/09/27,25.45,26.4,25.3,26.35,7851.0,204438.0,4.5635,1.3193,3418.0,3639.0,0.0,258.0,3897.0,18144.0,351.0,843.0,7.0,218.0,71.0,13.04,1.8,2.66
2021/09/28,26.25,26.3,25.8,26.2,3550.0,92460.0,-0.5693,0.5966,1937.0,-442.0,20.0,-70.0,-492.0,18132.0,272.0,274.0,28.0,191.0,1.0,12.97,1.79,2.67
2021/09/29,26.0,26.7,25.75,26.55,7121.0,187196.0,1.3359,1.1967,3049.0,297.0,119.0,317.0,733.0,18442.0,837.0,527.0,23.0,199.0,31.0,13.14,1.82,2.64
2021/09/30,26.7,27.1,26.3,26.75,10857.0,290966.0,0.7533,1.8245,5018.0,-672.0,59.0,328.0,-285.0,18307.0,821.0,956.0,34.0,172.0,7.0,13.24,1.83,2.62
2021/10/01,26.8,27.7,26.0,26.15,23668.0,638730.0,-2.243,3.9774,10740.0,-197.0,67.0,176.0,46.0,18879.0,1824.0,1252.0,50.0,163.0,41.0,12.95,1.79,2.68
2021/10/04,26.4,26.5,24.8,24.8,9999.0,255030.0,-5.1625,1.6803,5111.0,-2211.0,79.0,-715.0,-2847.0,18483.0,777.0,1173.0,85.0,160.0,95.0,12.28,1.7,2.82
2021/10/05,24.6,25.0,24.1,25.0,4574.0,112783.0,0.8065,0.7687,2352.0,-693.0,72.0,-112.0,-733.0,18309.0,230.0,404.0,109.0,104.0,53.0,12.38,1.71,2.8
2021/10/06,25.4,25.95,25.25,25.55,10457.0,267817.0,2.2,1.7573,4502.0,-871.0,10.0,-22.0,-883.0,18462.0,752.0,599.0,96.0,1.0,0.0,12.65,1.75,2.74
2021/10/07,25.75,26.3,25.6,26.1,7120.0,185328.0,2.1526,1.1965,2913.0,2334.0,0.0,-112.0,2222.0,18242.0,367.0,587.0,0.0,0.0,0.0,12.92,1.79,2.68
2021/10/08,26.2,26.5,25.7,25.85,4426.0,115265.0,-0.9579,0.7438,2119.0,592.0,0.0,-228.0,364.0,17987.0,194.0,449.0,0.0,0.0,0.0,12.8,1.77,2.71
2021/10/12,26.05,26.1,25.15,25.3,5095.0,130115.0,-2.1277,0.8562,2376.0,-1159.0,10.0,-112.0,-1260.0,18194.0,633.0,422.0,0.0,0.0,0.0,12.52,1.73,2.77
2021/10/13,24.35,24.95,24.3,24.55,4961.0,121773.0,2.2744,0.7681,2322.0,951.0,103.0,-161.0,893.0,18017.0,357.0,531.0,0.0,153.0,153.0,12.15,1.68,2.85
2021/10/14,24.85,25.0,24.2,24.65,3459.0,85211.0,0.4073,0.5355,1796.0,-327.0,-38.0,-31.0,-396.0,17890.0,158.0,284.0,21.0,162.0,30.0,12.2,1.69,2.84
2021/10/15,25.0,26.3,24.95,25.3,12086.0,309938.0,2.6369,1.8712,5430.0,-914.0,0.0,162.0,-752.0,18093.0,666.0,463.0,10.0,188.0,36.0,12.52,1.73,2.77
2021/10/18,25.8,26.0,25.05,25.2,6358.0,161866.0,-0.3953,0.9844,2933.0,-295.0,0.0,-45.0,-340.0,18337.0,645.0,401.0,11.0,203.0,26.0,12.48,1.72,2.78
2021/10/19,25.3,25.55,25.0,25.35,3086.0,78031.0,0.5952,0.4778,1540.0,1043.0,0.0,-31.0,1012.0,18153.0,114.0,298.0,7.0,223.0,27.0,12.55,1.74,2.76
2021/10/20,25.8,26.35,25.6,26.35,11582.0,301379.0,3.9448,1.7932,5473.0,4648.0,0.0,879.0,5527.0,17938.0,811.0,1001.0,28.0,269.0,74.0,13.04,1.8,2.66
2021/10/21,26.4,26.4,25.5,25.5,8846.0,228508.0,-3.2258,1.3696,4114.0,-3647.0,0.0,-218.0,-3865.0,18295.0,967.0,607.0,51.0,246.0,28.0,12.62,1.75,2.75
2021/10/22,25.55,25.65,24.8,24.8,6010.0,150734.0,-2.7451,0.9305,2971.0,-1530.0,7.0,-636.0,-2159.0,18181.0,331.0,445.0,53.0,201.0,8.0,12.28,1.7,2.82
2021/10/25,24.95,25.15,24.8,25.05,2042.0,51071.0,1.0081,0.3162,1106.0,195.0,0.0,-119.0,75.0,18178.0,127.0,130.0,1.0,232.0,32.0,12.4,1.71,2.79
2021/10/26,25.15,25.5,25.0,25.1,7137.0,179476.0,0.1996,1.105,1422.0,482.0,0.0,-47.0,435.0,18105.0,115.0,188.0,18.0,217.0,3.0,12.43,1.72,2.79
2021/10/27,25.15,25.2,24.7,24.85,3126.0,77609.0,-0.996,0.484,1661.0,-1227.0,0.0,-44.0,-1271.0,17894.0,223.0,434.0,27.0,192.0,2.0,12.3,1.7,2.82
2021/10/28,25.0,25.15,24.7,25.05,3635.0,90651.0,0.8048,0.5628,1743.0,-24.0,0.0,-119.0,-143.0,17806.0,186.0,274.0,15.0,209.0,32.0,12.4,1.71,2.79
2021/10/29,25.15,25.2,24.65,24.75,4764.0,118119.0,-1.1976,0.7376,1948.0,-991.0,0.0,-117.0,-1108.0,18097.0,386.0,95.0,38.0,176.0,5.0,12.25,1.69,2.83
2021/11/01,24.95,27.2,24.9,27.2,34599.0,923149.0,9.899,5.3568,13067.0,6401.0,0.0,307.0,6708.0,19787.0,4773.0,3078.0,61.0,343.0,228.0,13.47,1.86,2.57
2021/11/02,28.0,28.1,26.85,27.75,42305.0,1166741.0,2.0221,6.5498,17900.0,-4521.0,0.0,97.0,-4424.0,19862.0,4088.0,4013.0,24.0,443.0,124.0,13.74,1.9,2.52
2021/11/03,27.8,28.45,27.1,28.05,22131.0,616146.0,1.0811,3.4264,10897.0,-377.0,0.0,319.0,-58.0,20467.0,2575.0,1967.0,28.0,615.0,201.0,13.89,1.92,2.5
2021/11/04,28.1,28.25,27.7,27.9,11567.0,323653.0,-0.5348,1.7908,5862.0,899.0,0.0,58.0,957.0,20162.0,1228.0,1533.0,90.0,537.0,18.0,13.81,1.91,2.51
2021/11/05,28.05,28.15,27.3,27.35,9974.0,274677.0,-1.9713,1.5442,4677.0,-432.0,-61.0,-420.0,-913.0,20816.0,1517.0,854.0,114.0,434.0,14.0,13.54,1.87,2.56
2021/11/08,27.65,28.2,27.25,27.25,11607.0,320328.0,-0.3656,1.797,5286.0,-2204.0,0.0,-176.0,-2380.0,19904.0,790.0,1702.0,21.0,490.0,81.0,13.49,1.87,2.57
2021/11/09,27.35,28.0,27.0,27.6,12874.0,355163.0,1.2844,1.9932,5896.0,1261.0,0.0,119.0,1380.0,19959.0,1032.0,977.0,39.0,597.0,146.0,13.66,1.89,2.54
2021/11/10,27.55,27.6,26.85,27.05,13408.0,363655.0,-1.9928,2.0759,6133.0,-1508.0,0.0,-471.0,-1979.0,20009.0,987.0,936.0,176.0,579.0,158.0,13.39,1.85,2.59
2021/11/11,26.85,27.5,26.7,27.0,6584.0,178721.0,-0.1848,1.0194,3177.0,529.0,0.0,154.0,683.0,19762.0,485.0,732.0,112.0,557.0,91.0,13.37,1.85,2.59
2021/11/12,27.1,27.15,26.2,26.2,11500.0,304436.0,-2.963,1.7805,5699.0,-4788.0,0.0,-171.0,-4959.0,19813.0,823.0,772.0,193.0,417.0,53.0,12.97,1.79,2.67
2021/11/15,25.45,25.45,24.8,25.0,17677.0,443275.0,-4.5802,2.7368,8625.0,-3216.0,-2.0,-215.0,-3433.0,19743.0,1294.0,1363.0,128.0,454.0,165.0,14.29,1.75,2.8
2021/11/16,25.05,25.25,24.9,25.05,5566.0,139498.0,0.2,0.8617,2791.0,-1568.0,-139.0,-19.0,-1726.0,20037.0,479.0,185.0,9.0,488.0,43.0,14.31,1.76,2.79
2021/11/17,25.1,25.2,24.7,24.8,7069.0,176174.0,-0.998,1.0945,3489.0,-1124.0,-1591.0,-131.0,-2846.0,20155.0,449.0,331.0,50.0,499.0,61.0,14.17,1.74,2.82
2021/11/18,25.0,25.5,24.7,25.45,8776.0,221319.0,2.621,1.3587,4070.0,378.0,0.0,54.0,432.0,19939.0,437.0,653.0,15.0,608.0,124.0,14.54,1.79,2.75
2021/11/19,25.6,25.6,25.05,25.05,5043.0,127216.0,-1.5717,0.7808,2394.0,-1714.0,0.0,-109.0,-1823.0,20211.0,539.0,262.0,31.0,618.0,41.0,14.31,1.76,2.79
2021/11/22,25.0,25.35,24.9,25.1,3154.0,79168.0,0.1996,0.4883,1600.0,-348.0,0.0,-131.0,-479.0,20096.0,191.0,306.0,77.0,663.0,122.0,14.34,1.76,2.79
2021/11/23,24.95,25.05,24.7,24.8,5001.0,124477.0,-1.1952,0.7743,3315.0,295.0,0.0,-90.0,205.0,20061.0,325.0,360.0,283.0,221.0,3.0,14.17,1.74,2.82
2021/11/24,24.9,25.25,24.85,25.05,4157.0,104298.0,1.0081,0.6436,2760.0,-690.0,0.0,-95.0,-785.0,20246.0,394.0,209.0,23.0,203.0,19.0,14.31,1.76,2.79
2021/11/25,25.2,25.25,24.95,25.0,2427.0,60813.0,-0.1996,0.3758,1646.0,-757.0,0.0,-81.0,-838.0,20240.0,168.0,173.0,22.0,154.0,0.0,14.29,1.75,2.8
2021/11/26,25.0,25.0,24.55,24.55,5118.0,126200.0,-1.8,0.7924,3070.0,-1731.0,0.0,-32.0,-1763.0,20172.0,336.0,399.0,41.0,128.0,16.0,14.03,1.72,2.85
2021/11/29,24.2,24.35,23.85,24.25,4044.0,97450.0,-1.222,0.6261,2277.0,214.0,0.0,-62.0,152.0,19994.0,177.0,345.0,30.0,145.0,47.0,13.86,1.7,2.89
2021/11/30,24.45,24.75,24.45,24.45,2578.0,63253.0,0.8247,0.3991,1461.0,-73.0,0.0,146.0,73.0,19876.0,109.0,224.0,10.0,166.0,31.0,13.97,1.72,2.86
2021/12/01,24.3,24.4,24.2,24.35,2280.0,55417.0,-0.409,0.353,1368.0,-180.0,-61.0,27.0,-213.0,19880.0,97.0,93.0,18.0,150.0,2.0,13.91,1.71,2.87
2021/12/02,24.4,24.45,24.0,24.15,3416.0,82438.0,-0.8214,0.5289,2013.0,-803.0,0.0,1.0,-802.0,19942.0,446.0,382.0,14.0,149.0,13.0,13.8,1.69,2.9
2021/12/03,24.25,24.65,24.05,24.1,3614.0,87638.0,-0.207,0.5595,2160.0,-865.0,0.0,-22.0,-887.0,19870.0,232.0,290.0,6.0,143.0,0.0,13.77,1.69,2.9
2021/12/06,24.2,24.2,23.95,24.0,2466.0,59257.0,-0.4149,0.3818,1350.0,-570.0,0.0,-9.0,-579.0,19844.0,110.0,136.0,3.0,141.0,1.0,13.71,1.68,2.92
2021/12/07,24.2,24.25,23.95,24.15,2468.0,59483.0,0.625,0.3821,1263.0,324.0,0.0,-59.0,265.0,19910.0,204.0,116.0,0.0,156.0,15.0,13.8,1.69,2.9
2021/12/08,24.3,24.65,24.2,24.3,3271.0,79726.0,0.6211,0.5064,1849.0,388.0,0.0,65.0,453.0,19609.0,198.0,497.0,10.0,161.0,15.0,13.89,1.71,2.88
2021/12/09,24.5,25.0,24.35,24.55,5540.0,136869.0,1.0288,0.8577,3168.0,-145.0,0.0,28.0,-117.0,19424.0,307.0,491.0,23.0,157.0,19.0,14.03,1.72,2.85
2021/12/10,24.75,24.75,24.5,24.65,2625.0,64744.0,0.4073,0.4064,1376.0,-245.0,0.0,-203.0,-448.0,19487.0,317.0,254.0,4.0,156.0,3.0,14.09,1.73,2.84
2021/12/13,24.9,25.25,24.75,24.8,5853.0,146444.0,0.6085,0.9062,2494.0,-799.0,0.0,-35.0,-834.0,19783.0,605.0,294.0,26.0,132.0,2.0,14.17,1.74,2.82
2021/12/14,24.8,24.85,24.1,24.2,4190.0,102066.0,-2.4194,0.6487,2426.0,-1350.0,0.0,-66.0,-1416.0,19494.0,294.0,582.0,21.0,124.0,13.0,13.83,1.7,2.89
2021/12/15,24.2,24.45,24.15,24.3,2127.0,51664.0,0.4132,0.3293,1163.0,116.0,0.0,-13.0,103.0,19246.0,98.0,346.0,0.0,129.0,8.0,13.89,1.71,2.88
2021/12/16,24.5,24.65,24.25,24.3,1888.0,46004.0,0.0,0.2923,990.0,411.0,0.0,-48.0,363.0,19012.0,55.0,288.0,2.0,127.0,0.0,13.89,1.71,2.88
2021/12/17,24.3,25.0,24.3,24.65,7007.0,173656.0,1.4403,1.0849,3062.0,-1237.0,0.0,87.0,-1150.0,19041.0,440.0,411.0,0.0,154.0,27.0,14.09,1.73,2.84
2021/12/20,25.1,25.6,25.0,25.35,15665.0,397589.0,2.8398,2.4253,7098.0,-714.0,0.0,20.0,-695.0,19472.0,1371.0,940.0,4.0,223.0,73.0,14.49,1.78,2.76
2021/12/21,25.2,25.2,24.85,25.05,3644.0,91063.0,-1.1834,0.5642,2025.0,-390.0,0.0,-132.0,-522.0,19516.0,330.0,286.0,84.0,139.0,0.0,14.31,1.76,2.79
2021/12/22,25.1,25.1,24.8,24.85,2802.0,69740.0,-0.7984,0.4338,1703.0,-179.0,0.0,-3.0,-182.0,19897.0,637.0,254.0,8.0,131.0,0.0,14.2,1.74,2.82
2021/12/23,24.9,25.15,24.85,24.95,2962.0,73940.0,0.4024,0.4586,1412.0,791.0,0.0,31.0,822.0,19636.0,197.0,458.0,2.0,145.0,16.0,14.26,1.75,2.81
2021/12/24,25.0,25.05,24.7,24.75,2262.0,56200.0,-0.8016,0.3502,1382.0,63.0,0.0,-31.0,32.0,19605.0,174.0,203.0,21.0,124.0,0.0,14.14,1.74,2.83
2021/12/27,24.8,25.0,24.55,24.8,2295.0,57009.0,0.202,0.3553,1059.0,1180.0,0.0,-30.0,1150.0,19508.0,138.0,235.0,2.0,127.0,5.0,14.17,1.74,2.82
2021/12/28,24.8,25.0,24.6,24.7,2912.0,72042.0,-0.4032,0.4508,1307.0,270.0,0.0,2.0,272.0,18907.0,221.0,821.0,3.0,125.0,1.0,14.11,1.73,2.83
2021/12/29,24.75,25.1,24.7,25.05,4359.0,108936.0,1.417,0.6749,1980.0,2825.0,0.0,177.0,3002.0,18781.0,92.0,216.0,0.0,158.0,33.0,14.31,1.76,2.79
2021/12/30,25.2,25.2,24.85,24.95,2273.0,56735.0,-0.3992,0.3519,2373.0,-6.0,0.0,-157.0,-163.0,18827.0,116.0,70.0,15.0,121.0,1.0,14.26,1.75,2.81
2022/01/03,25.05,25.1,24.7,24.7,2727.0,67759.0,-1.002,0.4222,2181.0,-412.0,-56.0,-1.0,-470.0,19029.0,299.0,91.0,16.0,120.0,15.0,13.6,1.67,2.94
