年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/02,14.3,14.8,14.05,14.55,13880.0,202965.0,2.4648,12.5127,1971.0,-480.0,0.0,0.0,-480.0,3497.0,503.0,236.0,0.0,27.0,27.0,7.7,1.03,1.72
2021/07/05,14.55,14.65,14.3,14.4,1394.0,20128.0,-1.0309,1.2567,559.0,-163.0,53.0,0.0,-110.0,3618.0,320.0,199.0,24.0,3.0,0.0,7.62,1.02,1.74
2021/07/06,14.7,15.15,14.55,14.65,4021.0,59803.0,1.7361,3.6249,1650.0,-170.0,0.0,1.0,-169.0,3959.0,703.0,362.0,0.0,14.0,11.0,7.75,1.04,1.71
2021/07/07,14.4,14.75,14.2,14.35,1657.0,23942.0,-2.0478,1.4938,703.0,33.0,0.0,0.0,33.0,3987.0,313.0,285.0,11.0,4.0,1.0,7.59,1.02,1.74
2021/07/08,14.4,14.8,14.35,14.55,1436.0,20913.0,1.3937,1.2945,466.0,465.0,0.0,0.0,465.0,3919.0,153.0,221.0,1.0,3.0,0.0,7.7,1.03,1.72
2021/07/09,14.55,14.75,14.4,14.65,1381.0,20185.0,0.6873,1.245,517.0,632.0,0.0,0.0,632.0,3809.0,97.0,207.0,0.0,4.0,1.0,7.75,1.04,1.71
2021/07/12,14.9,15.55,14.75,15.3,4588.0,69604.0,4.4369,4.1361,1551.0,575.0,0.0,0.0,575.0,4003.0,596.0,402.0,1.0,12.0,9.0,8.1,1.08,1.63
2021/07/13,15.4,15.4,14.65,14.9,3139.0,46848.0,-2.6144,2.8298,1176.0,-698.0,0.0,0.0,-698.0,4036.0,451.0,418.0,5.0,8.0,1.0,7.88,1.06,1.68
2021/07/14,15.0,15.75,14.35,14.45,16971.0,259467.0,-3.0201,15.2993,2844.0,-1337.0,0.0,0.0,-1337.0,4403.0,720.0,383.0,0.0,3.0,0.0,7.65,1.02,1.73
2021/07/15,14.5,14.6,14.25,14.6,1000.0,14466.0,1.0381,0.9015,436.0,175.0,0.0,0.0,175.0,4386.0,81.0,101.0,0.0,5.0,2.0,7.72,1.03,1.71
2021/07/16,14.6,14.7,14.3,14.3,1083.0,15608.0,-2.0548,0.9763,464.0,-143.0,0.0,0.0,-143.0,4523.0,213.0,76.0,2.0,3.0,0.0,7.57,1.01,1.75
2021/07/19,14.3,14.5,14.05,14.4,2495.0,35797.0,0.6993,2.2492,667.0,-242.0,0.0,-1.0,-243.0,4464.0,164.0,223.0,1.0,13.0,11.0,7.62,1.02,1.74
2021/07/20,14.15,14.3,13.8,13.85,1313.0,18411.0,-3.8194,1.1837,533.0,-320.0,0.0,0.0,-320.0,4400.0,98.0,162.0,1.0,17.0,5.0,7.33,0.98,1.81
2021/07/21,14.0,14.1,13.45,13.5,1259.0,17339.0,-2.5271,1.135,471.0,-477.0,0.0,0.0,-477.0,4374.0,91.0,117.0,2.0,16.0,1.0,7.14,0.96,1.85
2021/07/22,13.65,13.75,13.4,13.5,1016.0,13800.0,0.0,0.9159,402.0,-165.0,0.0,0.0,-165.0,4404.0,80.0,49.0,1.0,18.0,3.0,7.14,0.96,1.85
2021/07/23,13.6,13.7,13.4,13.5,775.0,10522.0,0.0,0.6987,299.0,-189.0,0.0,0.0,-189.0,4383.0,84.0,105.0,15.0,3.0,0.0,7.14,0.96,1.85
2021/07/26,13.7,13.9,13.55,13.75,895.0,12236.0,1.8519,0.8068,313.0,158.0,0.0,0.0,158.0,4411.0,130.0,102.0,0.0,9.0,6.0,7.28,0.97,1.82
2021/07/27,13.9,13.9,13.35,13.5,984.0,13341.0,-1.8182,0.8871,355.0,-549.0,0.0,0.0,-549.0,4568.0,197.0,40.0,0.0,15.0,6.0,7.14,0.96,1.85
2021/07/28,13.4,13.55,12.85,13.0,1151.0,15052.0,-3.7037,1.0376,423.0,-94.0,0.0,0.0,-94.0,4406.0,161.0,323.0,3.0,14.0,2.0,6.88,0.92,1.92
2021/07/29,13.2,13.2,13.0,13.05,516.0,6772.0,0.3846,0.4652,217.0,-76.0,0.0,0.0,-76.0,4452.0,56.0,10.0,0.0,14.0,0.0,6.9,0.92,1.92
2021/07/30,13.15,13.15,12.5,12.5,1663.0,21425.0,-4.2146,1.4992,626.0,-118.0,0.0,0.0,-118.0,4546.0,158.0,63.0,3.0,18.0,7.0,6.61,0.89,2.0
2021/08/02,12.6,13.2,12.35,13.05,1305.0,16705.0,4.4,1.1764,466.0,-15.0,0.0,0.0,-15.0,4419.0,65.0,192.0,12.0,13.0,7.0,6.9,0.92,1.92
2021/08/03,13.05,13.2,12.45,12.7,1124.0,14287.0,-2.682,1.0133,434.0,107.0,0.0,0.0,107.0,4566.0,184.0,37.0,1.0,12.0,0.0,6.72,0.9,1.97
2021/08/04,12.8,13.2,12.8,13.2,793.0,10303.0,3.937,0.7149,328.0,349.0,0.0,0.0,349.0,4485.0,78.0,159.0,6.0,6.0,0.0,6.98,0.94,1.89
2021/08/05,13.5,13.5,13.15,13.2,628.0,8327.0,0.0,0.5661,225.0,-174.0,0.0,1.0,-173.0,4504.0,66.0,47.0,1.0,5.0,0.0,6.98,0.94,1.89
2021/08/06,13.25,13.4,13.05,13.3,953.0,12650.0,0.7576,0.8591,276.0,-91.0,0.0,0.0,-91.0,4492.0,8.0,20.0,0.0,5.0,0.0,7.04,0.94,1.88
2021/08/09,13.2,13.2,12.8,12.8,359.0,4661.0,-3.7594,0.3236,158.0,-160.0,0.0,-1.0,-161.0,4472.0,32.0,52.0,0.0,7.0,2.0,6.77,0.91,1.95
2021/08/10,13.15,13.15,12.6,12.6,439.0,5600.0,-1.5625,0.3958,182.0,-121.0,0.0,0.0,-121.0,4281.0,16.0,207.0,3.0,5.0,1.0,6.67,0.89,1.98
2021/08/11,12.65,12.7,12.35,12.4,414.0,5174.0,-1.5873,0.3732,192.0,-170.0,0.0,1.0,-169.0,4290.0,32.0,23.0,0.0,5.0,0.0,6.56,0.88,2.02
2021/08/12,12.6,12.6,12.3,12.3,351.0,4366.0,-0.8065,0.3164,160.0,-11.0,0.0,1.0,-10.0,4336.0,55.0,9.0,3.0,2.0,0.0,6.51,0.87,2.03
2021/08/13,12.35,12.5,11.7,12.5,766.0,9331.0,1.626,0.6905,300.0,-142.0,0.0,-1.0,-143.0,4261.0,33.0,108.0,2.0,1.0,1.0,7.14,0.9,2.0
2021/08/16,12.3,12.35,11.55,11.65,803.0,9465.0,-6.8,0.7239,396.0,-369.0,0.0,0.0,-369.0,4204.0,61.0,117.0,1.0,0.0,0.0,6.66,0.84,2.15
2021/08/17,11.75,11.8,11.55,11.65,439.0,5138.0,0.0,0.3958,184.0,18.0,0.0,0.0,18.0,4149.0,8.0,62.0,0.0,0.0,0.0,6.66,0.84,2.15
2021/08/18,11.45,12.1,11.45,11.95,498.0,5849.0,2.5751,0.4489,214.0,156.0,0.0,1.0,157.0,4169.0,83.0,63.0,0.0,0.0,0.0,6.83,0.86,2.09
2021/08/19,11.9,11.9,11.6,11.65,175.0,2055.0,-2.5105,0.1578,103.0,-64.0,0.0,-2.0,-66.0,4185.0,26.0,10.0,0.0,0.0,0.0,6.66,0.84,2.15
2021/08/20,11.7,11.75,11.4,11.5,287.0,3319.0,-1.2876,0.2587,160.0,-65.0,0.0,0.0,-65.0,4151.0,24.0,8.0,0.0,5.0,5.0,6.57,0.83,2.17
2021/08/23,11.6,11.85,11.6,11.85,203.0,2393.0,3.0435,0.183,105.0,102.0,0.0,1.0,103.0,4137.0,8.0,22.0,0.0,5.0,0.0,6.77,0.86,2.11
2021/08/24,11.85,12.1,11.65,11.65,244.0,2879.0,-1.6878,0.22,142.0,-59.0,0.0,1.0,-58.0,4151.0,43.0,29.0,0.0,5.0,0.0,6.66,0.84,2.15
2021/08/25,11.8,12.3,11.8,12.0,437.0,5262.0,3.0043,0.394,205.0,218.0,0.0,0.0,218.0,4145.0,45.0,51.0,0.0,5.0,0.0,6.86,0.87,2.08
2021/08/26,12.05,12.05,11.85,11.95,151.0,1799.0,-0.4167,0.1361,78.0,-29.0,0.0,0.0,-29.0,4102.0,9.0,52.0,0.0,5.0,0.0,6.83,0.86,2.09
2021/08/27,11.95,12.1,11.9,12.0,259.0,3104.0,0.4184,0.2335,77.0,98.0,0.0,8.0,106.0,4050.0,9.0,61.0,0.0,5.0,0.0,6.86,0.87,2.08
2021/08/30,12.1,12.25,12.1,12.15,155.0,1882.0,1.25,0.1397,92.0,-8.0,0.0,0.0,-8.0,4051.0,17.0,16.0,0.0,5.0,0.0,6.94,0.88,2.06
2021/08/31,12.05,12.15,12.0,12.05,126.0,1527.0,-0.823,0.1136,65.0,7.0,0.0,1.0,8.0,4054.0,6.0,3.0,0.0,21.0,16.0,6.89,0.87,2.07
2021/09/01,12.2,12.4,12.15,12.3,373.0,4602.0,2.0747,0.3363,178.0,64.0,0.0,0.0,64.0,4034.0,28.0,48.0,16.0,5.0,0.0,7.03,0.89,2.03
2021/09/02,12.25,12.45,12.05,12.05,149.0,1830.0,-2.0325,0.1343,94.0,-63.0,0.0,0.0,-63.0,4032.0,17.0,19.0,0.0,5.0,0.0,6.89,0.87,2.07
2021/09/03,12.35,12.35,12.1,12.15,205.0,2512.0,0.8299,0.1848,120.0,12.0,0.0,1.0,13.0,4006.0,7.0,33.0,5.0,1.0,1.0,6.94,0.88,2.06
2021/09/06,12.3,12.3,11.9,11.9,117.0,1410.0,-2.0576,0.1055,73.0,-56.0,0.0,0.0,-56.0,4011.0,15.0,10.0,0.0,1.0,0.0,6.8,0.86,2.1
2021/09/07,12.1,12.15,11.8,11.85,266.0,3167.0,-0.4202,0.2398,98.0,-68.0,0.0,0.0,-68.0,3992.0,3.0,22.0,1.0,0.0,0.0,6.77,0.86,2.11
2021/09/08,11.9,11.95,11.15,11.35,346.0,4000.0,-4.2194,0.3119,186.0,-57.0,0.0,0.0,-57.0,4002.0,24.0,14.0,0.0,0.0,0.0,6.49,0.82,2.2
2021/09/09,11.4,11.6,11.4,11.5,145.0,1666.0,1.3216,0.1307,116.0,39.0,-53.0,-1.0,-15.0,3990.0,5.0,17.0,0.0,0.0,0.0,6.57,0.83,2.17
2021/09/10,11.6,11.8,11.55,11.75,106.0,1250.0,2.1739,0.0956,74.0,13.0,0.0,0.0,13.0,4000.0,20.0,10.0,0.0,0.0,0.0,6.71,0.85,2.13
2021/09/13,11.85,11.85,11.65,11.75,136.0,1601.0,0.0,0.1226,85.0,-4.0,0.0,0.0,-4.0,4003.0,6.0,3.0,0.0,0.0,0.0,6.71,0.85,2.13
2021/09/14,11.7,11.7,11.45,11.5,287.0,3308.0,0.0,0.2587,117.0,-25.0,0.0,0.0,-25.0,4015.0,32.0,20.0,0.0,0.0,0.0,6.57,0.83,2.17
2021/09/15,11.45,11.5,11.3,11.35,262.0,2976.0,-1.3043,0.2362,130.0,-112.0,0.0,0.0,-112.0,4034.0,19.0,0.0,0.0,0.0,0.0,6.49,0.82,2.2
2021/09/16,11.5,11.6,11.35,11.45,152.0,1740.0,0.8811,0.137,88.0,13.0,0.0,0.0,13.0,4061.0,52.0,25.0,0.0,0.0,0.0,6.54,0.83,2.18
2021/09/17,11.45,11.75,11.3,11.75,247.0,2838.0,2.6201,0.2227,112.0,-1.0,0.0,0.0,-1.0,4066.0,46.0,41.0,0.0,0.0,0.0,6.71,0.85,2.13
2021/09/22,11.0,11.75,10.95,11.1,865.0,9701.0,-5.5319,0.7798,358.0,-33.0,0.0,-1.0,-34.0,4139.0,78.0,5.0,0.0,0.0,0.0,6.34,0.8,2.25
2021/09/23,11.35,11.45,11.1,11.45,217.0,2455.0,3.1532,0.1956,121.0,-39.0,0.0,0.0,-39.0,4177.0,48.0,10.0,0.0,0.0,0.0,6.54,0.83,2.18
2021/09/24,11.5,11.7,11.4,11.4,401.0,4646.0,-0.4367,0.3615,170.0,-47.0,0.0,0.0,-47.0,4122.0,16.0,71.0,0.0,0.0,0.0,6.51,0.82,2.19
2021/09/27,11.4,11.55,11.35,11.45,287.0,3301.0,0.4386,0.2587,109.0,-62.0,0.0,0.0,-62.0,4163.0,45.0,4.0,0.0,0.0,0.0,6.54,0.83,2.18
2021/09/28,11.55,11.55,11.25,11.4,379.0,4346.0,-0.4367,0.3417,131.0,4.0,0.0,0.0,4.0,4179.0,18.0,2.0,0.0,0.0,0.0,6.51,0.82,2.19
2021/09/29,11.4,11.4,11.2,11.25,88.0,992.0,-1.3158,0.0793,67.0,-7.0,0.0,0.0,-7.0,4179.0,8.0,8.0,0.0,0.0,0.0,6.43,0.81,2.22
2021/09/30,11.25,11.45,11.25,11.45,336.0,3813.0,1.7778,0.3029,66.0,-13.0,0.0,0.0,-13.0,4187.0,17.0,4.0,0.0,0.0,0.0,6.54,0.83,2.18
2021/10/01,11.45,11.45,11.0,11.0,419.0,4684.0,-3.9301,0.3777,178.0,-114.0,0.0,0.0,-114.0,4156.0,13.0,44.0,0.0,0.0,0.0,6.29,0.79,2.27
2021/10/04,11.2,11.2,10.6,10.65,534.0,5768.0,-3.1818,0.4814,194.0,-61.0,0.0,0.0,-61.0,4024.0,17.0,149.0,0.0,10.0,10.0,6.09,0.77,2.35
2021/10/05,10.4,10.75,10.3,10.6,295.0,3104.0,-0.4695,0.2659,150.0,-37.0,0.0,0.0,-37.0,4030.0,46.0,40.0,0.0,10.0,0.0,6.06,0.77,2.36
2021/10/06,10.6,10.7,10.4,10.55,245.0,2570.0,-0.4717,0.2209,105.0,-59.0,0.0,-2.0,-61.0,4010.0,10.0,30.0,0.0,20.0,10.0,6.03,0.76,2.37
2021/10/07,10.6,10.85,10.6,10.75,169.0,1818.0,1.8957,0.1524,94.0,5.0,0.0,4.0,9.0,3987.0,29.0,50.0,5.0,15.0,0.0,6.14,0.78,2.33
2021/10/08,10.8,10.9,10.7,10.7,118.0,1278.0,-0.4651,0.1064,54.0,-15.0,0.0,0.0,-15.0,3936.0,2.0,30.0,0.0,15.0,0.0,6.11,0.77,2.34
2021/10/12,10.5,10.7,10.35,10.5,280.0,2935.0,-1.8692,0.2524,155.0,0.0,0.0,0.0,0.0,3971.0,49.0,14.0,0.0,20.0,5.0,6.0,0.76,2.38
2021/10/13,10.65,10.65,10.35,10.4,161.0,1675.0,-0.9524,0.1451,103.0,-44.0,0.0,1.0,-43.0,3972.0,30.0,29.0,0.0,20.0,0.0,5.94,0.75,2.4
2021/10/14,10.45,10.65,10.35,10.45,264.0,2771.0,0.4808,0.238,126.0,-9.0,0.0,0.0,-9.0,3976.0,42.0,38.0,0.0,20.0,0.0,5.97,0.76,2.39
2021/10/15,10.65,10.65,10.5,10.55,182.0,1928.0,0.9569,0.1641,101.0,22.0,0.0,1.0,23.0,3946.0,8.0,38.0,0.0,20.0,0.0,6.03,0.76,2.37
2021/10/18,10.65,10.75,10.55,10.55,114.0,1210.0,0.0,0.1028,67.0,-6.0,0.0,2.0,-4.0,3943.0,5.0,8.0,5.0,15.0,0.0,6.03,0.76,2.37
2021/10/19,10.55,10.8,10.55,10.7,193.0,2067.0,1.4218,0.174,115.0,-22.0,0.0,2.0,-20.0,3952.0,29.0,20.0,0.0,15.0,0.0,6.11,0.77,2.34
2021/10/20,10.7,10.85,10.7,10.75,120.0,1293.0,0.4673,0.1082,75.0,-16.0,0.0,1.0,-15.0,3936.0,6.0,22.0,0.0,15.0,0.0,6.14,0.78,2.33
2021/10/21,10.85,10.9,10.7,10.8,192.0,2072.0,0.4651,0.1731,99.0,-22.0,0.0,0.0,-22.0,3939.0,10.0,7.0,0.0,15.0,0.0,6.17,0.78,2.31
2021/10/22,10.9,10.95,10.7,10.75,247.0,2671.0,-0.463,0.2227,106.0,-32.0,0.0,0.0,-32.0,3943.0,12.0,8.0,0.0,21.0,6.0,6.14,0.78,2.33
2021/10/25,10.85,10.9,10.8,10.8,147.0,1595.0,0.4651,0.1325,74.0,2.0,0.0,0.0,2.0,3932.0,6.0,17.0,0.0,21.0,0.0,6.17,0.78,2.31
2021/10/26,10.9,11.05,10.85,11.0,243.0,2668.0,1.8519,0.2191,125.0,32.0,0.0,0.0,32.0,3923.0,20.0,29.0,0.0,21.0,0.0,6.29,0.79,2.27
2021/10/27,10.9,11.35,10.9,11.35,401.0,4506.0,3.1818,0.3615,170.0,-49.0,0.0,-2.0,-51.0,3944.0,60.0,39.0,0.0,27.0,6.0,6.49,0.82,2.2
2021/10/28,11.4,11.6,11.25,11.25,291.0,3326.0,-0.8811,0.2623,117.0,-18.0,0.0,0.0,-18.0,3865.0,21.0,69.0,0.0,27.0,0.0,6.43,0.81,2.22
2021/10/29,11.3,11.4,11.15,11.3,224.0,2528.0,0.4444,0.2019,91.0,-16.0,0.0,-2.0,-18.0,3888.0,38.0,15.0,6.0,21.0,0.0,6.46,0.82,2.21
2021/11/01,11.3,11.5,11.3,11.35,305.0,3473.0,0.4425,0.275,93.0,6.0,0.0,0.0,6.0,3861.0,11.0,38.0,0.0,21.0,0.0,6.49,0.82,2.2
2021/11/02,11.25,11.5,11.25,11.3,167.0,1899.0,-0.4405,0.1505,76.0,-6.0,0.0,0.0,-6.0,3885.0,28.0,4.0,0.0,21.0,0.0,6.46,0.82,2.21
2021/11/03,11.4,11.7,11.35,11.65,547.0,6313.0,3.0973,0.4931,179.0,15.0,0.0,0.0,15.0,3815.0,32.0,102.0,0.0,21.0,0.0,6.66,0.84,2.15
2021/11/04,11.75,11.9,11.65,11.8,621.0,7325.0,1.2876,0.5598,217.0,63.0,0.0,0.0,63.0,3887.0,100.0,28.0,0.0,22.0,1.0,6.74,0.85,2.12
2021/11/05,11.9,11.9,11.7,11.7,204.0,2404.0,-0.8475,0.1839,100.0,-16.0,0.0,0.0,-16.0,3883.0,12.0,16.0,0.0,22.0,0.0,6.69,0.85,2.14
2021/11/08,11.6,11.7,11.55,11.55,223.0,2590.0,-1.2821,0.201,95.0,5.0,0.0,0.0,5.0,3729.0,43.0,17.0,1.0,21.0,0.0,6.6,0.83,2.16
2021/11/09,11.5,12.7,11.45,12.7,5883.0,72567.0,9.9567,5.3035,1382.0,-136.0,0.0,0.0,-136.0,4164.0,824.0,389.0,0.0,252.0,231.0,7.26,0.92,1.97
2021/11/10,12.7,12.7,12.2,12.3,2979.0,36921.0,-3.1496,2.6855,1217.0,-91.0,0.0,1.0,-90.0,3784.0,290.0,670.0,187.0,77.0,12.0,7.03,0.89,2.03
2021/11/11,12.3,12.45,12.15,12.25,776.0,9542.0,-0.4065,0.6996,345.0,3.0,0.0,2.0,5.0,3850.0,117.0,51.0,7.0,70.0,0.0,7.0,0.89,2.04
2021/11/12,12.3,12.5,12.25,12.3,645.0,7981.0,0.4082,0.5815,261.0,17.0,0.0,1.0,18.0,3743.0,67.0,165.0,1.0,69.0,0.0,10.0,0.92,2.03
2021/11/15,12.4,12.6,12.2,12.3,1024.0,12744.0,0.0,0.9231,287.0,-22.0,0.0,1.0,-21.0,3783.0,67.0,26.0,10.0,58.0,0.0,10.0,0.92,2.03
2021/11/16,12.4,12.45,12.05,12.2,618.0,7559.0,-0.813,0.5571,228.0,-35.0,0.0,3.0,-32.0,3857.0,111.0,35.0,22.0,36.0,0.0,9.92,0.91,2.05
2021/11/17,12.2,12.45,12.15,12.35,757.0,9336.0,1.2295,0.6824,232.0,22.0,0.0,0.0,22.0,3930.0,121.0,48.0,1.0,36.0,1.0,10.04,0.92,2.02
2021/11/18,12.35,12.45,12.3,12.3,371.0,4593.0,-0.4049,0.3345,149.0,-29.0,0.0,0.0,-29.0,3969.0,68.0,29.0,0.0,36.0,0.0,10.0,0.92,2.03
2021/11/19,12.3,12.35,12.05,12.25,475.0,5811.0,-0.4065,0.4282,229.0,-33.0,0.0,0.0,-33.0,4015.0,100.0,54.0,12.0,25.0,1.0,9.96,0.92,2.04
2021/11/22,12.2,12.35,12.15,12.25,178.0,2176.0,0.0,0.1605,90.0,6.0,0.0,0.0,6.0,4028.0,36.0,23.0,0.0,25.0,0.0,9.96,0.92,2.04
2021/11/23,12.25,13.35,12.15,12.7,4752.0,60818.0,3.6735,4.2839,1543.0,-126.0,0.0,-1.0,-127.0,3835.0,274.0,467.0,0.0,35.0,10.0,10.33,0.95,1.97
2021/11/24,12.5,12.7,12.45,12.6,802.0,10075.0,-0.7874,0.723,304.0,-149.0,0.0,0.0,-149.0,3869.0,106.0,72.0,7.0,28.0,0.0,10.24,0.94,1.98
2021/11/25,12.65,13.5,12.6,12.95,2742.0,35971.0,2.7778,2.4719,1217.0,-55.0,0.0,0.0,-55.0,3801.0,218.0,286.0,0.0,66.0,41.0,10.53,0.97,1.93
2021/11/26,12.9,13.0,12.45,12.5,886.0,11269.0,-3.4749,0.7987,423.0,-58.0,0.0,1.0,-57.0,3820.0,144.0,125.0,42.0,24.0,0.0,10.16,0.93,2.0
2021/11/29,12.25,12.4,11.9,12.3,610.0,7449.0,-1.6,0.5499,287.0,-39.0,0.0,0.0,-39.0,3893.0,123.0,50.0,3.0,21.0,0.0,10.0,0.92,2.03
2021/11/30,12.4,12.55,12.25,12.5,580.0,7194.0,1.626,0.5229,212.0,23.0,0.0,0.0,23.0,3928.0,61.0,26.0,0.0,21.0,0.0,10.16,0.93,2.0
2021/12/01,12.3,12.8,12.3,12.55,532.0,6710.0,0.4,0.4796,241.0,-7.0,0.0,0.0,-7.0,3898.0,46.0,76.0,0.0,22.0,1.0,10.2,0.94,1.99
2021/12/02,12.55,13.15,12.5,12.9,3125.0,40364.0,2.7888,2.8172,842.0,-6.0,0.0,0.0,-6.0,3990.0,281.0,189.0,0.0,33.0,11.0,10.49,0.96,1.94
2021/12/03,12.9,13.4,12.8,13.05,7312.0,96850.0,1.1628,6.5917,1456.0,-80.0,0.0,0.0,-80.0,4037.0,264.0,217.0,10.0,27.0,4.0,10.61,0.98,1.92
2021/12/06,13.0,13.15,12.8,12.85,913.0,11867.0,-1.5326,0.8231,365.0,-17.0,0.0,-1.0,-18.0,4089.0,81.0,29.0,0.0,27.0,0.0,10.45,0.96,1.95
2021/12/07,13.1,13.35,12.9,13.35,3165.0,41935.0,3.8911,2.8532,773.0,8.0,0.0,0.0,8.0,4021.0,225.0,293.0,0.0,31.0,4.0,10.85,1.0,1.87
2021/12/08,13.35,14.1,13.15,13.55,13090.0,180613.0,1.4981,11.8006,2326.0,-75.0,0.0,0.0,-75.0,4078.0,466.0,409.0,4.0,29.0,2.0,11.02,1.01,1.85
2021/12/09,13.55,13.7,13.2,13.25,1261.0,16916.0,-2.214,1.1368,533.0,1.0,0.0,1.0,2.0,4175.0,225.0,128.0,4.0,25.0,0.0,10.77,0.99,1.89
2021/12/10,13.15,13.35,12.95,13.05,880.0,11540.0,-1.5094,0.7933,347.0,82.0,0.0,0.0,82.0,4206.0,119.0,73.0,1.0,24.0,0.0,10.61,0.98,1.92
2021/12/13,13.1,13.5,13.0,13.05,1942.0,25749.0,0.0,1.7507,512.0,89.0,0.0,1.0,90.0,4225.0,139.0,120.0,0.0,24.0,0.0,10.61,0.98,1.92
2021/12/14,13.2,13.2,12.8,12.8,581.0,7556.0,-1.9157,0.5238,248.0,-48.0,0.0,0.0,-48.0,4165.0,28.0,88.0,1.0,23.0,0.0,10.41,0.96,1.95
2021/12/15,12.8,13.15,12.75,13.05,863.0,11193.0,1.9531,0.778,237.0,162.0,0.0,0.0,162.0,4261.0,160.0,64.0,0.0,23.0,0.0,10.61,0.98,1.92
2021/12/16,13.15,13.15,12.95,12.95,464.0,6060.0,-0.7663,0.4183,166.0,37.0,0.0,0.0,37.0,4313.0,126.0,74.0,0.0,23.0,0.0,10.53,0.97,1.93
2021/12/17,12.9,13.2,12.8,12.85,465.0,6015.0,-0.7722,0.4192,213.0,-26.0,0.0,0.0,-26.0,4235.0,46.0,94.0,0.0,23.0,0.0,10.45,0.96,1.95
2021/12/20,12.85,13.4,12.6,13.4,1444.0,18923.0,4.2802,1.3018,549.0,-175.0,0.0,-3.0,-178.0,4011.0,9.0,233.0,0.0,38.0,15.0,10.89,1.0,1.87
2021/12/21,13.5,14.15,13.3,13.3,19203.0,265563.0,-0.7463,17.3114,3765.0,-437.0,0.0,0.0,-437.0,4335.0,612.0,288.0,12.0,141.0,115.0,10.81,0.99,1.88
2021/12/22,13.3,14.45,13.15,14.1,30604.0,433022.0,6.015,27.5893,4931.0,213.0,0.0,0.0,213.0,4423.0,765.0,677.0,0.0,450.0,309.0,11.46,1.05,1.77
2021/12/23,14.0,14.65,13.8,14.15,13439.0,192058.0,0.3546,12.1152,3185.0,-531.0,0.0,0.0,-531.0,4507.0,551.0,467.0,147.0,375.0,72.0,11.5,1.06,1.77
2021/12/24,14.05,14.1,13.75,13.85,1719.0,23877.0,-2.1201,1.5497,760.0,-123.0,0.0,0.0,-123.0,4539.0,160.0,128.0,175.0,233.0,33.0,11.26,1.04,1.81
2021/12/27,13.8,14.0,13.6,13.65,1619.0,22294.0,-1.444,1.4595,667.0,70.0,0.0,0.0,70.0,4670.0,268.0,137.0,33.0,200.0,0.0,11.1,1.02,1.83
2021/12/28,13.7,13.8,13.55,13.8,960.0,13141.0,1.0989,0.8654,410.0,-74.0,0.0,0.0,-74.0,4769.0,183.0,84.0,99.0,102.0,1.0,11.22,1.03,1.81
2021/12/29,13.8,14.3,13.75,14.0,4156.0,58551.0,1.4493,3.7466,1047.0,210.0,0.0,0.0,210.0,4871.0,402.0,300.0,14.0,94.0,6.0,11.38,1.05,1.79
2021/12/30,14.25,14.25,13.8,13.85,678.0,9476.0,-1.0714,0.6112,323.0,-6.0,0.0,0.0,-6.0,4854.0,62.0,79.0,25.0,69.0,0.0,11.26,1.04,1.81
2022/01/03,13.95,14.85,13.6,14.25,21966.0,319033.0,2.8881,19.8022,3308.0,-208.0,0.0,0.0,-208.0,4961.0,496.0,389.0,16.0,234.0,181.0,10.0,0.92,2.03
2022/01/04,14.2,14.4,14.0,14.2,1356.0,19191.0,-0.3509,1.2224,648.0,6.0,0.0,0.0,6.0,4964.0,173.0,170.0,125.0,109.0,0.0,11.54,1.06,1.76
2022/01/05,14.05,14.1,13.85,13.9,976.0,13622.0,-2.1127,0.8799,418.0,20.0,0.0,0.0,20.0,4911.0,108.0,161.0,82.0,29.0,2.0,11.3,1.04,1.8
2022/01/06,13.9,14.0,13.7,13.75,595.0,8210.0,-1.0791,0.5364,276.0,30.0,0.0,0.0,30.0,4912.0,106.0,102.0,6.0,23.0,0.0,11.18,1.03,1.82
2022/01/07,13.7,13.8,13.3,13.35,782.0,10560.0,-2.9091,0.705,383.0,-147.0,0.0,0.0,-147.0,4956.0,133.0,89.0,1.0,24.0,2.0,10.85,1.0,1.87
2022/01/10,13.15,13.4,13.05,13.2,311.0,4129.0,-1.1236,0.2804,188.0,43.0,0.0,0.0,43.0,4944.0,21.0,33.0,1.0,23.0,0.0,10.73,0.99,1.89
2022/01/11,13.1,13.2,12.6,12.65,818.0,10508.0,-4.1667,0.7374,387.0,-25.0,0.0,0.0,-25.0,4885.0,54.0,113.0,1.0,22.0,0.0,10.28,0.95,1.98
2022/01/12,12.7,12.85,12.45,12.45,449.0,5659.0,-1.581,0.4048,189.0,47.0,0.0,0.0,47.0,4969.0,105.0,21.0,0.0,22.0,0.0,10.12,0.93,2.01
2022/01/13,12.6,12.65,12.45,12.45,281.0,3527.0,0.0,0.2533,152.0,21.0,0.0,0.0,21.0,4973.0,29.0,25.0,0.0,23.0,1.0,10.12,0.93,2.01
