年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/25,9.78,9.78,9.7,9.77,3391.0,32995.0,0.0,0.1462,757.0,-752.0,0.0,0.0,-752.0,11893.0,0.0,147.0,9.0,110.0,1.0,16.84,0.75,6.14
2015/11/26,9.71,9.86,9.71,9.75,3099.0,30380.0,-0.2047,0.1336,683.0,-509.0,0.0,0.0,-509.0,11956.0,230.0,167.0,1.0,109.0,0.0,16.81,0.75,6.15
2015/11/27,9.72,9.74,9.5,9.53,1751.0,16799.0,-2.2564,0.0755,475.0,-488.0,0.0,0.0,-488.0,12111.0,490.0,335.0,0.0,126.0,17.0,16.43,0.74,6.3
2015/11/30,9.51,9.51,9.26,9.4,2459.0,23104.0,-1.3641,0.106,774.0,-638.0,0.0,0.0,-638.0,12314.0,380.0,177.0,8.0,131.0,13.0,16.21,0.73,6.38
2015/12/01,9.47,9.52,9.38,9.41,858.0,8104.0,0.1064,0.037,352.0,-157.0,0.0,0.0,-157.0,12464.0,165.0,15.0,2.0,139.0,11.0,16.22,0.73,6.38
2015/12/02,9.45,9.69,9.41,9.61,2624.0,25298.0,2.1254,0.1131,841.0,713.0,0.0,0.0,713.0,12534.0,434.0,364.0,17.0,135.0,13.0,16.57,0.74,6.24
2015/12/03,9.5,9.62,9.5,9.54,576.0,5507.0,-0.7284,0.0248,234.0,-242.0,0.0,0.0,-242.0,12604.0,89.0,19.0,15.0,120.0,0.0,16.45,0.74,6.29
2015/12/04,9.53,9.56,9.45,9.46,931.0,8839.0,-0.8386,0.0401,265.0,-290.0,0.0,0.0,-290.0,12653.0,291.0,222.0,3.0,122.0,5.0,16.31,0.73,6.34
2015/12/07,9.48,9.55,9.44,9.45,956.0,9076.0,-0.1057,0.0412,248.0,-29.0,0.0,0.0,-29.0,12844.0,228.0,37.0,0.0,122.0,0.0,16.29,0.73,6.35
2015/12/08,9.41,9.5,9.38,9.46,1927.0,18207.0,0.1058,0.0831,448.0,-288.0,0.0,0.0,-288.0,12953.0,197.0,88.0,0.0,137.0,15.0,16.31,0.73,6.34
2015/12/09,9.4,9.43,9.31,9.38,1199.0,11230.0,-0.8457,0.0517,303.0,-4.0,0.0,0.0,-4.0,12922.0,233.0,264.0,0.0,142.0,5.0,16.17,0.72,6.4
2015/12/10,9.3,9.35,9.24,9.3,2175.0,20195.0,-0.8529,0.0938,451.0,-175.0,0.0,0.0,-175.0,13058.0,212.0,76.0,0.0,160.0,18.0,16.03,0.72,6.45
2015/12/11,9.3,9.41,9.1,9.11,1469.0,13587.0,-2.043,0.0633,454.0,-488.0,0.0,0.0,-488.0,13221.0,216.0,53.0,0.0,242.0,82.0,15.71,0.7,6.59
2015/12/14,9.01,9.21,9.01,9.19,1956.0,17835.0,0.8782,0.0843,455.0,-382.0,-4.0,10.0,-376.0,13189.0,44.0,72.0,10.0,255.0,23.0,15.84,0.71,6.53
2015/12/15,9.19,9.38,9.18,9.38,1445.0,13420.0,2.0675,0.0623,294.0,-411.0,0.0,0.0,-411.0,13184.0,122.0,127.0,15.0,267.0,27.0,16.17,0.72,6.4
2015/12/16,9.4,9.44,9.32,9.44,1391.0,13045.0,0.6397,0.06,473.0,-510.0,0.0,0.0,-510.0,13394.0,252.0,42.0,4.0,263.0,0.0,16.28,0.73,6.36
2015/12/17,9.54,9.61,9.44,9.58,3812.0,36410.0,1.4831,0.1644,884.0,145.0,0.0,0.0,145.0,13340.0,109.0,163.0,80.0,183.0,0.0,16.52,0.74,6.26
2015/12/18,9.5,9.69,9.45,9.69,3089.0,29677.0,1.1482,0.1332,636.0,923.0,1.0,0.0,924.0,13338.0,117.0,119.0,2.0,181.0,0.0,16.71,0.75,6.19
2015/12/21,9.58,9.75,9.51,9.71,3125.0,30247.0,0.2064,0.1348,543.0,-115.0,0.0,0.0,-115.0,13411.0,218.0,145.0,78.0,105.0,2.0,16.74,0.75,6.18
2015/12/22,9.55,9.74,9.55,9.74,2103.0,20408.0,0.309,0.0907,635.0,-103.0,-168.0,0.0,-271.0,13351.0,82.0,142.0,0.0,105.0,0.0,16.79,0.75,6.16
2015/12/23,9.74,9.81,9.69,9.78,2525.0,24638.0,0.4107,0.1089,813.0,-204.0,-178.0,0.0,-382.0,13228.0,64.0,187.0,0.0,115.0,10.0,16.86,0.76,6.13
2015/12/24,9.74,9.86,9.74,9.84,4049.0,39787.0,0.6135,0.1746,944.0,177.0,-267.0,0.0,-90.0,13160.0,130.0,198.0,0.0,117.0,2.0,16.97,0.76,6.1
2015/12/25,9.81,9.94,9.81,9.94,3575.0,35280.0,1.0163,0.1542,641.0,24.0,-170.0,0.0,-146.0,13026.0,172.0,182.0,0.0,128.0,11.0,17.14,0.77,6.04
2015/12/28,9.91,10.0,9.91,10.0,7093.0,70789.0,0.6036,0.3059,1188.0,709.0,342.0,0.0,1051.0,12334.0,366.0,1058.0,0.0,133.0,6.0,17.24,0.77,6.0
2015/12/29,9.99,10.1,9.99,10.0,7063.0,70917.0,0.0,0.3046,754.0,-164.0,345.0,0.0,181.0,11928.0,249.0,655.0,0.0,143.0,10.0,17.24,0.77,6.0
2015/12/30,10.0,10.15,9.95,10.1,6783.0,68314.0,1.0,0.2925,858.0,-10.0,0.0,0.0,-10.0,11497.0,36.0,467.0,0.0,149.0,7.0,17.41,0.78,5.94
2015/12/31,10.1,10.3,9.91,9.91,11854.0,120102.0,-1.8812,0.5112,1125.0,190.0,0.0,0.0,190.0,9601.0,283.0,2179.0,0.0,175.0,26.0,17.09,0.77,6.05
2016/01/04,9.89,9.89,9.5,9.53,4821.0,46474.0,-3.8345,0.2079,1003.0,839.0,0.0,0.0,839.0,7452.0,120.0,2269.0,33.0,191.0,50.0,16.43,0.74,6.3
2016/01/05,9.48,9.48,9.3,9.31,2983.0,27989.0,-2.3085,0.1286,952.0,-759.0,0.0,3.0,-756.0,7208.0,112.0,356.0,48.0,160.0,17.0,16.05,0.72,6.44
2016/01/06,9.32,9.37,9.22,9.31,1828.0,16959.0,0.0,0.0788,698.0,-595.0,0.0,9.0,-586.0,7328.0,134.0,14.0,1.0,160.0,1.0,16.05,0.72,6.44
2016/01/07,9.28,9.34,9.15,9.18,2800.0,25889.0,-1.3963,0.1207,549.0,-1348.0,0.0,0.0,-1348.0,7216.0,18.0,130.0,21.0,141.0,2.0,15.83,0.71,6.54
2016/01/08,9.16,9.25,9.13,9.18,1911.0,17563.0,0.0,0.0824,483.0,-884.0,0.0,0.0,-884.0,7268.0,84.0,32.0,20.0,121.0,0.0,15.83,0.71,6.54
2016/01/11,9.16,9.16,8.71,8.78,4008.0,35424.0,-4.3573,0.1728,1085.0,-2051.0,0.0,0.0,-2051.0,7337.0,186.0,17.0,17.0,114.0,10.0,15.14,0.68,6.83
2016/01/12,8.78,8.88,8.77,8.77,1284.0,11303.0,-0.1139,0.0554,446.0,-639.0,0.0,0.0,-639.0,7306.0,20.0,51.0,0.0,114.0,0.0,15.12,0.68,6.84
2016/01/13,8.83,8.88,8.72,8.79,1262.0,11110.0,0.2281,0.0544,583.0,-716.0,0.0,0.0,-716.0,7271.0,53.0,88.0,20.0,94.0,0.0,15.16,0.68,6.83
2016/01/14,8.75,8.75,8.65,8.67,1100.0,9562.0,-1.3652,0.0474,426.0,-582.0,0.0,0.0,-582.0,7211.0,26.0,86.0,0.0,94.0,0.0,14.95,0.67,6.92
2016/01/15,8.68,8.75,8.52,8.52,1646.0,14156.0,-1.7301,0.071,607.0,-724.0,-43.0,0.0,-767.0,7209.0,49.0,51.0,0.0,100.0,6.0,14.69,0.66,7.04
2016/01/18,8.48,8.71,8.45,8.71,2328.0,19912.0,2.23,0.1004,710.0,-239.0,0.0,0.0,-239.0,7308.0,166.0,42.0,0.0,123.0,23.0,15.02,0.67,6.89
2016/01/19,8.63,8.72,8.61,8.71,795.0,6892.0,0.0,0.0343,303.0,-183.0,0.0,0.0,-183.0,7311.0,55.0,52.0,0.0,123.0,0.0,15.02,0.67,6.89
2016/01/20,8.7,8.7,8.46,8.51,1547.0,13206.0,-2.2962,0.0667,597.0,-949.0,-40.0,0.0,-989.0,7328.0,69.0,52.0,0.0,133.0,10.0,14.67,0.66,7.05
2016/01/21,8.65,8.65,8.45,8.45,1121.0,9514.0,-0.7051,0.0483,359.0,-415.0,0.0,0.0,-415.0,7437.0,144.0,33.0,0.0,136.0,3.0,14.57,0.65,7.1
2016/01/22,8.52,8.59,8.4,8.43,934.0,7909.0,-0.2367,0.0403,529.0,-129.0,0.0,0.0,-129.0,7432.0,23.0,28.0,64.0,77.0,5.0,14.53,0.65,7.12
2016/01/25,8.51,8.58,8.5,8.55,1073.0,9163.0,1.4235,0.0463,520.0,-408.0,0.0,0.0,-408.0,7534.0,161.0,59.0,32.0,45.0,0.0,14.74,0.66,7.02
2016/01/26,8.5,8.51,8.41,8.41,892.0,7537.0,-1.6374,0.0385,450.0,-699.0,0.0,0.0,-699.0,7615.0,87.0,6.0,0.0,57.0,12.0,14.5,0.65,7.13
2016/01/27,8.43,8.45,8.3,8.32,1518.0,12714.0,-1.0702,0.0655,625.0,-738.0,0.0,0.0,-738.0,7538.0,80.0,85.0,5.0,59.0,7.0,14.34,0.64,7.21
2016/01/28,8.32,8.44,8.3,8.37,919.0,7718.0,0.601,0.0396,436.0,-122.0,-1.0,0.0,-123.0,7363.0,29.0,204.0,4.0,55.0,0.0,14.43,0.65,7.17
2016/01/29,8.41,8.75,8.4,8.7,3038.0,26146.0,3.9427,0.131,1064.0,-160.0,0.0,0.0,-160.0,7645.0,483.0,194.0,39.0,16.0,0.0,15.0,0.67,6.9
2016/01/30,8.75,8.88,8.69,8.85,1984.0,17440.0,1.7241,0.0856,675.0,176.0,48.0,-11.0,213.0,7574.0,329.0,398.0,2.0,14.0,0.0,15.26,0.68,6.78
2016/02/01,8.86,8.86,8.75,8.77,955.0,8405.0,-0.904,0.0421,386.0,175.0,0.0,0.0,175.0,7536.0,80.0,118.0,0.0,15.0,1.0,15.12,0.68,6.84
2016/02/02,8.73,8.74,8.6,8.63,2374.0,20599.0,-1.5964,0.1046,898.0,-644.0,0.0,0.0,-644.0,7636.0,101.0,1.0,0.0,15.0,0.0,14.88,0.67,6.95
2016/02/03,8.56,8.56,8.44,8.47,2349.0,19984.0,-1.854,0.1035,1041.0,-1283.0,0.0,-1.0,-1284.0,7799.0,198.0,34.0,0.0,19.0,5.0,14.6,0.65,7.08
2016/02/15,8.45,8.47,8.37,8.46,1703.0,14354.0,-0.1181,0.0751,636.0,12.0,0.0,0.0,12.0,7788.0,133.0,143.0,5.0,14.0,0.0,14.59,0.65,7.09
2016/02/16,8.47,8.66,8.47,8.53,3789.0,32398.0,0.8274,0.167,752.0,-1000.0,0.0,0.0,-1000.0,7830.0,326.0,266.0,0.0,14.0,0.0,14.71,0.66,7.03
2016/02/17,8.58,8.63,8.55,8.58,1089.0,9351.0,0.5862,0.048,363.0,-47.0,0.0,0.0,-47.0,7811.0,26.0,45.0,0.0,14.0,0.0,14.79,0.66,6.99
2016/02/18,8.65,8.69,8.61,8.61,1313.0,11354.0,0.3497,0.0579,492.0,-502.0,0.0,0.0,-502.0,7804.0,146.0,148.0,0.0,14.0,0.0,14.84,0.66,6.97
2016/02/19,8.61,8.66,8.6,8.66,869.0,7497.0,0.5807,0.0383,273.0,-214.0,0.0,0.0,-214.0,7775.0,31.0,60.0,0.0,14.0,0.0,14.93,0.67,6.93
2016/02/22,8.64,8.7,8.62,8.65,938.0,8122.0,-0.1155,0.0413,497.0,-268.0,0.0,0.0,-268.0,7798.0,129.0,102.0,0.0,14.0,0.0,14.91,0.67,6.94
2016/02/23,8.66,8.72,8.63,8.72,1511.0,13120.0,0.8092,0.0666,470.0,393.0,0.0,0.0,393.0,7737.0,20.0,81.0,0.0,14.0,0.0,15.03,0.67,6.88
2016/02/24,8.7,8.72,8.63,8.64,752.0,6509.0,-0.9174,0.0331,385.0,-141.0,0.0,0.0,-141.0,7778.0,65.0,24.0,0.0,19.0,5.0,14.9,0.67,6.94
2016/02/25,8.69,8.7,8.62,8.67,1072.0,9283.0,0.3472,0.0472,313.0,-65.0,0.0,0.0,-65.0,7764.0,36.0,50.0,5.0,14.0,0.0,14.95,0.67,6.92
2016/02/26,8.67,8.69,8.63,8.68,1069.0,9264.0,0.1153,0.0471,508.0,-223.0,0.0,0.0,-223.0,7781.0,24.0,7.0,0.0,14.0,0.0,14.97,0.67,6.91
2016/03/01,8.63,8.73,8.61,8.7,1188.0,10325.0,0.2304,0.0524,560.0,-219.0,0.0,0.0,-219.0,7851.0,92.0,22.0,0.0,14.0,0.0,15.0,0.67,6.9
2016/03/02,8.8,8.92,8.79,8.89,3859.0,34240.0,2.1839,0.1701,1211.0,-1171.0,0.0,0.0,-1171.0,8036.0,300.0,115.0,0.0,18.0,4.0,15.33,0.69,6.75
2016/03/03,8.93,9.09,8.92,9.06,3373.0,30437.0,1.9123,0.1487,1136.0,-1247.0,0.0,0.0,-1247.0,8136.0,172.0,72.0,0.0,25.0,7.0,15.62,0.7,6.62
2016/03/04,9.08,9.12,9.04,9.05,2541.0,23069.0,-0.1104,0.112,747.0,-550.0,0.0,0.0,-550.0,8176.0,155.0,115.0,1.0,44.0,20.0,15.6,0.7,6.63
2016/03/07,9.11,9.14,9.05,9.11,1902.0,17310.0,0.663,0.0838,596.0,-500.0,0.0,0.0,-500.0,8368.0,220.0,28.0,14.0,32.0,2.0,15.71,0.7,6.59
2016/03/08,9.11,9.13,9.0,9.12,1796.0,16290.0,0.1098,0.0792,850.0,-274.0,0.0,0.0,-274.0,8395.0,89.0,62.0,7.0,26.0,1.0,15.72,0.7,6.58
2016/03/09,9.11,9.11,9.0,9.03,1585.0,14301.0,-0.9868,0.0699,597.0,-316.0,0.0,0.0,-316.0,8497.0,104.0,2.0,1.0,30.0,5.0,15.57,0.7,6.64
2016/03/10,9.03,9.06,8.98,8.99,1221.0,11003.0,-0.443,0.0538,438.0,-265.0,0.0,0.0,-265.0,8314.0,22.0,205.0,0.0,30.0,0.0,15.5,0.69,6.67
2016/03/11,8.97,9.01,8.96,8.96,1020.0,9166.0,-0.3337,0.045,520.0,-201.0,0.0,0.0,-201.0,8384.0,116.0,45.0,3.0,27.0,0.0,15.45,0.69,6.7
2016/03/14,9.01,9.03,9.0,9.0,1481.0,13356.0,0.4464,0.0653,475.0,-218.0,0.0,0.0,-218.0,8294.0,83.0,168.0,5.0,22.0,0.0,15.52,0.69,6.67
2016/03/15,9.01,9.02,8.83,8.83,1080.0,9617.0,-1.8889,0.0476,504.0,-234.0,0.0,0.0,-234.0,8209.0,26.0,86.0,0.0,28.0,6.0,15.22,0.68,6.8
2016/03/16,8.83,9.0,8.83,9.0,1516.0,13539.0,1.9253,0.0668,491.0,-340.0,0.0,0.0,-340.0,8190.0,46.0,65.0,5.0,23.0,0.0,15.52,0.69,6.67
2016/03/17,9.04,9.12,8.83,8.85,3283.0,29417.0,-1.6667,0.1447,1233.0,-2088.0,0.0,0.0,-2088.0,8626.0,516.0,80.0,0.0,35.0,12.0,15.26,0.68,6.78
2016/03/18,8.91,9.02,8.86,9.02,3180.0,28502.0,1.9209,0.1401,673.0,-132.0,-16.0,0.0,-148.0,8460.0,5.0,146.0,0.0,35.0,0.0,15.55,0.7,6.65
2016/03/21,9.02,9.03,8.9,8.93,957.0,8573.0,-0.9978,0.0422,410.0,-147.0,0.0,0.0,-147.0,8523.0,81.0,18.0,1.0,39.0,5.0,15.4,0.69,6.72
2016/03/22,9.0,9.0,8.88,8.89,711.0,6338.0,-0.4479,0.0313,322.0,-253.0,0.0,0.0,-253.0,8564.0,44.0,3.0,0.0,39.0,0.0,15.33,0.69,6.75
2016/03/23,8.93,8.93,8.85,8.86,767.0,6809.0,-0.3375,0.0338,316.0,-28.0,-6.0,0.0,-34.0,8556.0,11.0,19.0,0.0,38.0,0.0,15.28,0.68,6.77
2016/03/24,8.86,8.86,8.74,8.8,1180.0,10395.0,-0.6772,0.052,411.0,-466.0,0.0,0.0,-466.0,8377.0,41.0,220.0,0.0,43.0,5.0,15.17,0.68,6.82
2016/03/25,8.84,8.91,8.8,8.89,627.0,5553.0,1.0227,0.0276,176.0,70.0,0.0,0.0,70.0,8332.0,25.0,70.0,0.0,48.0,5.0,15.33,0.69,6.75
2016/03/28,8.88,8.9,8.78,8.82,940.0,8291.0,-0.7874,0.0414,269.0,-520.0,1.0,0.0,-519.0,8346.0,28.0,11.0,0.0,48.0,0.0,15.21,0.68,6.8
2016/03/29,8.87,8.92,8.77,8.79,2012.0,17820.0,-0.3401,0.0887,457.0,-778.0,0.0,0.0,-778.0,8181.0,95.0,260.0,0.0,48.0,0.0,15.16,0.68,5.57
2016/03/30,8.85,8.85,8.74,8.76,3318.0,29100.0,-0.3413,0.1462,782.0,-2538.0,0.0,0.0,-2538.0,8610.0,440.0,11.0,6.0,42.0,0.0,15.1,0.68,5.59
2016/03/31,8.83,8.85,8.77,8.78,719.0,6331.0,0.2283,0.0317,412.0,-215.0,0.0,0.0,-215.0,8488.0,91.0,59.0,0.0,42.0,0.0,12.91,0.66,5.58
2016/04/01,8.8,8.86,8.78,8.85,1181.0,10412.0,0.7973,0.052,757.0,697.0,0.0,0.0,697.0,8271.0,38.0,248.0,0.0,42.0,0.0,13.01,0.66,5.54
2016/04/06,8.85,8.85,8.71,8.73,2636.0,23097.0,-1.3559,0.1162,1134.0,-1006.0,0.0,0.0,-1006.0,8348.0,90.0,13.0,0.0,42.0,0.0,12.84,0.65,5.61
2016/04/07,8.77,8.79,8.67,8.71,1536.0,13385.0,-0.2291,0.0677,533.0,-594.0,0.0,0.0,-594.0,8388.0,78.0,38.0,20.0,22.0,0.0,12.81,0.65,5.63
2016/04/08,8.7,8.74,8.67,8.74,940.0,8200.0,0.3444,0.0414,388.0,-46.0,0.0,0.0,-46.0,8405.0,37.0,20.0,0.0,22.0,0.0,12.85,0.66,5.61
2016/04/11,8.7,8.73,8.65,8.68,1297.0,11280.0,-0.6865,0.0572,404.0,-525.0,0.0,0.0,-525.0,8407.0,50.0,48.0,0.0,112.0,90.0,12.76,0.65,5.65
2016/04/12,8.7,8.71,8.61,8.67,1505.0,13023.0,-0.1152,0.0663,702.0,-806.0,0.0,0.0,-806.0,8399.0,36.0,41.0,0.0,112.0,0.0,12.75,0.65,5.65
2016/04/13,8.67,8.73,8.67,8.69,1219.0,10603.0,0.2307,0.0537,346.0,-245.0,0.0,0.0,-245.0,8369.0,34.0,39.0,0.0,112.0,0.0,12.78,0.65,5.64
2016/04/14,8.71,8.74,8.69,8.7,734.0,6396.0,0.1151,0.0323,351.0,-78.0,0.0,0.0,-78.0,8421.0,69.0,17.0,22.0,90.0,0.0,12.79,0.65,5.63
2016/04/15,8.7,8.72,8.65,8.67,1891.0,16428.0,-0.3448,0.0833,1089.0,-484.0,-251.0,0.0,-735.0,8467.0,79.0,33.0,0.0,90.0,0.0,12.75,0.65,5.65
2016/04/18,8.67,8.69,8.63,8.65,726.0,6287.0,-0.2307,0.032,476.0,-253.0,242.0,0.0,-11.0,8420.0,40.0,87.0,0.0,90.0,0.0,12.72,0.65,5.66
2016/04/19,8.66,8.68,8.63,8.63,719.0,6223.0,-0.2312,0.0317,521.0,-385.0,243.0,0.0,-142.0,8440.0,26.0,6.0,0.0,90.0,0.0,12.69,0.65,5.68
2016/04/20,8.64,8.66,8.58,8.66,2053.0,17710.0,0.3476,0.0905,828.0,333.0,-1.0,0.0,332.0,8365.0,58.0,133.0,90.0,0.0,0.0,12.74,0.65,5.66
2016/04/21,8.6,8.64,8.6,8.62,1363.0,11746.0,-0.4619,0.0601,546.0,328.0,0.0,0.0,328.0,8269.0,13.0,109.0,0.0,0.0,0.0,12.68,0.65,5.68
2016/04/22,8.57,8.65,8.57,8.62,1780.0,15339.0,0.0,0.0784,412.0,157.0,0.0,0.0,157.0,8673.0,501.0,97.0,0.0,0.0,0.0,12.68,0.65,5.68
2016/04/25,8.62,8.72,8.55,8.71,2367.0,20542.0,1.0441,0.1043,659.0,-303.0,0.0,0.0,-303.0,9515.0,1096.0,254.0,0.0,0.0,0.0,12.81,0.65,5.63
2016/04/26,8.71,8.71,8.61,8.63,959.0,8312.0,-0.9185,0.0423,702.0,-497.0,239.0,0.0,-258.0,9531.0,88.0,72.0,0.0,0.0,0.0,12.69,0.65,5.68
2016/04/27,8.63,8.64,8.61,8.63,847.0,7314.0,0.0,0.0373,451.0,-98.0,0.0,0.0,-98.0,9571.0,80.0,40.0,0.0,0.0,0.0,12.69,0.65,5.68
2016/04/28,8.63,8.68,8.58,8.59,2032.0,17484.0,-0.4635,0.0896,481.0,802.0,0.0,0.0,802.0,9663.0,98.0,6.0,0.0,23.0,23.0,12.63,0.64,5.7
2016/04/29,8.59,8.59,8.48,8.51,1895.0,16137.0,-0.9313,0.0835,463.0,130.0,0.0,0.0,130.0,9677.0,43.0,25.0,1.0,95.0,73.0,12.51,0.64,5.76
2016/05/03,8.52,8.53,8.42,8.46,737.0,6240.0,-0.5875,0.0325,355.0,-117.0,0.0,0.0,-117.0,9553.0,25.0,141.0,10.0,85.0,0.0,12.44,0.63,5.79
2016/05/04,8.4,8.45,8.3,8.3,1243.0,10365.0,-1.8913,0.0548,368.0,-501.0,0.0,0.0,-501.0,9438.0,40.0,145.0,29.0,56.0,0.0,12.21,0.62,5.9
2016/05/05,8.29,8.32,8.24,8.26,1002.0,8303.0,-0.4819,0.0442,316.0,-272.0,1.0,0.0,-271.0,9390.0,25.0,73.0,0.0,56.0,0.0,12.15,0.62,5.93
2016/05/06,8.27,8.28,8.21,8.24,825.0,6789.0,-0.2421,0.0364,236.0,-186.0,0.0,0.0,-186.0,9266.0,6.0,130.0,0.0,56.0,0.0,12.12,0.62,5.95
2016/05/09,8.33,8.33,8.21,8.22,598.0,4931.0,-0.2427,0.0264,221.0,2.0,0.0,0.0,2.0,9241.0,48.0,73.0,0.0,56.0,0.0,12.09,0.62,5.96
2016/05/10,8.22,8.26,8.2,8.24,807.0,6645.0,0.2433,0.0356,300.0,-157.0,163.0,0.0,6.0,9242.0,105.0,104.0,46.0,10.0,0.0,12.12,0.62,5.95
2016/05/11,8.26,8.26,8.17,8.19,778.0,6381.0,-0.6068,0.0343,248.0,34.0,0.0,0.0,34.0,9297.0,82.0,27.0,0.0,10.0,0.0,12.04,0.61,5.98
2016/05/12,8.19,8.19,8.12,8.14,781.0,6375.0,-0.6105,0.0344,219.0,-169.0,0.0,0.0,-169.0,9225.0,14.0,86.0,0.0,10.0,0.0,11.97,0.61,6.02
2016/05/13,8.14,8.16,8.04,8.09,1144.0,9248.0,-0.6143,0.0504,351.0,-422.0,0.0,0.0,-422.0,9058.0,38.0,205.0,0.0,10.0,0.0,16.18,0.6,6.06
2016/05/16,8.03,8.04,8.0,8.03,1236.0,9911.0,-0.7417,0.0545,333.0,-567.0,0.0,0.0,-567.0,9125.0,181.0,114.0,0.0,10.0,0.0,16.06,0.6,6.1
2016/05/17,8.08,8.08,8.01,8.07,1725.0,13851.0,0.4981,0.076,400.0,-553.0,0.0,0.0,-553.0,9129.0,115.0,91.0,0.0,10.0,0.0,16.14,0.6,6.07
2016/05/18,8.06,8.08,7.99,8.06,1359.0,10908.0,-0.1239,0.0599,288.0,-162.0,0.0,0.0,-162.0,9345.0,255.0,39.0,0.0,10.0,0.0,16.12,0.6,6.08
2016/05/19,8.06,8.08,8.02,8.05,608.0,4892.0,-0.1241,0.0268,153.0,-64.0,0.0,0.0,-64.0,9302.0,21.0,64.0,0.0,10.0,0.0,16.1,0.6,6.09
2016/05/20,8.03,8.1,8.01,8.1,691.0,5578.0,0.6211,0.0305,156.0,104.0,0.0,0.0,104.0,9231.0,61.0,97.0,0.0,10.0,0.0,16.2,0.6,6.05
2016/05/23,8.1,8.32,8.05,8.29,2059.0,16938.0,2.3457,0.0907,608.0,-160.0,0.0,0.0,-160.0,9383.0,262.0,110.0,0.0,10.0,0.0,16.58,0.62,5.91
2016/05/24,8.3,8.31,8.2,8.25,584.0,4820.0,-0.4825,0.0257,167.0,-32.0,0.0,0.0,-32.0,9434.0,62.0,11.0,0.0,10.0,0.0,16.5,0.61,5.94
2016/05/25,8.28,8.35,8.28,8.33,1306.0,10873.0,0.9697,0.0576,325.0,-48.0,0.0,0.0,-48.0,9448.0,131.0,117.0,0.0,11.0,1.0,16.66,0.62,5.88
2016/05/26,8.34,8.35,8.27,8.29,347.0,2890.0,-0.4802,0.0153,175.0,-54.0,0.0,0.0,-54.0,9431.0,48.0,65.0,0.0,11.0,0.0,16.58,0.62,5.91
2016/05/27,8.34,8.38,8.32,8.38,634.0,5302.0,1.0856,0.0279,274.0,202.0,0.0,0.0,202.0,9207.0,9.0,183.0,0.0,11.0,0.0,16.76,0.62,5.85
2016/05/30,8.38,8.4,8.32,8.4,591.0,4946.0,0.2387,0.026,199.0,-200.0,0.0,0.0,-200.0,9310.0,113.0,10.0,0.0,16.0,5.0,16.8,0.62,5.83
2016/05/31,8.4,8.4,8.33,8.4,1113.0,9323.0,0.0,0.0491,343.0,-179.0,0.0,0.0,-179.0,9232.0,30.0,108.0,0.0,16.0,0.0,16.8,0.62,5.83
2016/06/01,8.4,8.42,8.37,8.4,917.0,7710.0,0.0,0.0404,325.0,-245.0,0.0,0.0,-245.0,9177.0,34.0,89.0,0.0,17.0,1.0,16.8,0.62,5.83
2016/06/02,8.42,8.42,8.35,8.35,244.0,2049.0,-0.5952,0.0108,119.0,-43.0,0.0,0.0,-43.0,9175.0,31.0,33.0,5.0,12.0,0.0,16.7,0.62,5.87
2016/06/03,8.36,8.39,8.32,8.38,509.0,4250.0,0.3593,0.0224,156.0,41.0,0.0,0.0,41.0,9170.0,14.0,19.0,0.0,11.0,0.0,16.76,0.62,5.85
2016/06/04,8.38,8.38,8.35,8.35,282.0,2359.0,-0.358,0.0124,83.0,0.0,0.0,0.0,0.0,9129.0,48.0,89.0,0.0,11.0,0.0,16.7,0.62,5.87
2016/06/06,8.29,8.39,8.29,8.34,390.0,3254.0,-0.1198,0.0172,224.0,-135.0,83.0,0.0,-52.0,9124.0,5.0,10.0,0.0,11.0,0.0,16.68,0.62,5.88
2016/06/07,8.37,8.39,8.34,8.36,848.0,7100.0,0.2398,0.0374,497.0,376.0,84.0,0.0,460.0,9120.0,66.0,70.0,0.0,11.0,0.0,16.72,0.62,5.86
2016/06/08,8.4,8.42,8.36,8.39,907.0,7611.0,0.3589,0.04,545.0,-138.0,84.0,0.0,-54.0,9039.0,69.0,148.0,0.0,11.0,0.0,16.78,0.62,5.84
2016/06/13,8.37,8.38,8.29,8.3,942.0,7839.0,-1.0727,0.0415,394.0,326.0,0.0,0.0,326.0,8998.0,26.0,67.0,0.0,15.0,4.0,16.6,0.62,5.9
2016/06/14,8.3,8.36,8.29,8.34,515.0,4292.0,0.4819,0.0227,166.0,337.0,0.0,0.0,337.0,8825.0,1.0,20.0,0.0,15.0,0.0,16.68,0.62,5.88
2016/06/15,8.34,8.38,8.3,8.35,701.0,5847.0,0.1199,0.0309,194.0,295.0,0.0,0.0,295.0,8820.0,1.0,6.0,1.0,14.0,0.0,16.7,0.62,5.87
2016/06/16,8.35,8.35,8.3,8.3,619.0,5149.0,-0.5988,0.0273,121.0,343.0,0.0,0.0,343.0,8818.0,31.0,28.0,0.0,14.0,0.0,16.6,0.62,5.9
