年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/07,21.75,22.0,21.55,21.65,4399.0,95799.0,-0.6881,0.2702,2661.0,34.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,144.33,2.2,0.0
2022/09/08,22.35,22.55,22.1,22.35,7452.0,166296.0,3.2333,0.4578,3240.0,1390.0,0.0,-1322.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,2.27,0.0
2022/09/12,22.75,23.0,22.55,22.85,10018.0,228743.0,2.2371,0.6154,3591.0,5124.0,0.0,-1100.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0,152.33,2.32,0.0
2022/09/13,23.0,23.05,22.65,22.75,5113.0,116538.0,-0.4376,0.3141,2689.0,50.0,0.0,-357.0,-307.0,0.0,0.0,0.0,0.0,0.0,0.0,151.67,2.31,0.0
2022/09/14,22.3,22.95,22.15,22.9,6405.0,145518.0,0.6593,0.3935,3058.0,3526.0,0.0,121.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,152.67,2.32,0.0
2022/09/15,23.05,23.15,22.75,22.95,7617.0,175193.0,0.2183,0.4679,3305.0,2535.0,0.0,-200.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.33,0.0
2022/09/16,22.95,23.5,22.55,23.5,14657.0,340808.0,2.3965,0.9004,3860.0,2286.0,0.0,0.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,156.67,2.38,0.0
2022/09/19,23.4,23.45,22.65,22.65,9333.0,214327.0,-3.617,0.5733,4299.0,-3066.0,0.0,0.0,-3066.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.3,0.0
2022/09/20,23.5,23.5,22.75,22.75,6335.0,145985.0,0.4415,0.3892,2602.0,-1106.0,0.0,-3.0,-1109.0,0.0,0.0,0.0,0.0,0.0,0.0,151.67,2.31,0.0
2022/09/21,22.75,22.85,22.2,22.2,6227.0,139323.0,-2.4176,0.3825,3737.0,-1320.0,0.0,0.0,-1320.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2.25,0.0
2022/09/22,22.4,22.8,22.25,22.65,7033.0,158766.0,2.027,0.4321,3280.0,355.0,0.0,-564.0,-209.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.3,0.0
2022/09/23,22.95,22.95,22.1,22.15,5568.0,124545.0,-2.2075,0.3421,3447.0,-1051.0,0.0,310.0,-741.0,0.0,0.0,0.0,0.0,0.0,0.0,147.67,2.25,0.0
2022/09/26,22.1,22.15,21.2,21.35,6846.0,147986.0,-3.6117,0.4206,3102.0,-672.0,0.0,-310.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,142.33,2.17,0.0
2022/09/27,21.5,21.7,21.25,21.6,4439.0,95472.0,1.171,0.2727,1760.0,487.0,0.0,450.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2.19,0.0
2022/09/28,21.7,21.75,20.85,20.95,6699.0,141519.0,-3.0093,0.4115,2985.0,1813.0,0.0,20.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,139.67,2.12,0.0
2022/09/29,21.35,21.35,21.0,21.25,4228.0,89807.0,1.432,0.2597,1637.0,1003.0,0.0,-468.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,141.67,2.16,0.0
2022/09/30,20.8,21.55,20.7,21.55,4288.0,90575.0,1.4118,0.2634,1890.0,1204.0,0.0,0.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,143.67,2.19,0.0
2022/10/03,21.4,21.65,21.2,21.25,3024.0,64553.0,-1.3921,0.1858,1617.0,522.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,141.67,2.16,0.0
2022/10/04,21.7,21.7,21.3,21.45,3791.0,81482.0,0.9412,0.2329,1510.0,1049.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.18,0.0
2022/10/05,21.8,21.95,21.6,21.6,5152.0,111939.0,0.6993,0.3165,2157.0,82.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2.19,0.0
2022/10/06,21.8,21.9,21.65,21.75,3398.0,74029.0,0.6944,0.2087,1608.0,1407.0,0.0,0.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,2.21,0.0
2022/10/07,21.75,21.95,21.65,21.7,3109.0,67677.0,-0.2299,0.191,1562.0,745.0,0.0,150.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,144.67,2.2,0.0
2022/10/11,21.4,21.4,20.9,20.9,5126.0,108117.0,-3.6866,0.3149,2775.0,-366.0,0.0,0.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,139.33,2.12,0.0
2022/10/12,21.5,21.65,21.1,21.25,6056.0,129517.0,1.6746,0.372,2804.0,-291.0,0.0,-150.0,-441.0,0.0,0.0,0.0,0.0,0.0,0.0,141.67,2.16,0.0
2022/10/13,21.4,21.45,20.0,20.25,9043.0,186935.0,-4.7059,0.5555,3803.0,-256.0,0.0,4.0,-252.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.05,0.0
2022/10/14,20.8,20.9,20.55,20.6,3874.0,80278.0,1.7284,0.238,1951.0,-559.0,0.0,0.0,-559.0,0.0,0.0,0.0,0.0,0.0,0.0,137.33,2.09,0.0
2022/10/17,20.3,21.0,20.25,20.7,7365.0,152705.0,0.4854,0.4524,2750.0,1977.0,0.0,0.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,2.1,0.0
2022/10/18,20.9,21.35,20.8,21.25,7051.0,148552.0,2.657,0.4332,2723.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,141.67,2.16,0.0
2022/10/19,21.4,22.0,21.4,21.55,11819.0,256399.0,1.4118,0.7261,4923.0,1201.0,0.0,-16.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,143.67,2.19,0.0
2022/10/20,21.7,22.1,21.25,21.25,14272.0,308942.0,-1.3921,0.8768,5738.0,-96.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,141.67,2.16,0.0
2022/10/21,21.4,22.15,21.05,22.15,21527.0,472759.0,4.2353,1.3224,3383.0,3715.0,0.0,-21.0,3694.0,0.0,0.0,0.0,0.0,0.0,0.0,147.67,2.25,0.0
2022/10/24,22.05,22.35,21.95,21.95,12313.0,272622.0,-0.9029,0.7564,4148.0,1220.0,0.0,-18.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,146.33,2.23,0.0
2022/10/25,22.0,22.2,21.4,21.4,6108.0,132587.0,-2.5057,0.3752,2599.0,-481.0,0.0,0.0,-481.0,0.0,0.0,0.0,0.0,0.0,0.0,142.67,2.17,0.0
2022/10/26,21.65,21.65,21.3,21.3,2996.0,64287.0,-0.4673,0.1841,1296.0,89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.16,0.0
2022/10/27,21.4,21.65,21.4,21.5,2740.0,58956.0,0.939,0.1683,1164.0,352.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,143.33,2.18,0.0
2022/10/28,21.45,21.6,20.9,20.9,4317.0,91343.0,-2.7907,0.2652,2156.0,-1602.0,-2.0,17.0,-1587.0,0.0,0.0,0.0,0.0,0.0,0.0,139.33,2.12,0.0
2022/10/31,21.1,21.3,21.0,21.0,2385.0,50258.0,0.4785,0.1465,905.0,-326.0,4.0,3.0,-319.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.13,0.0
2022/11/01,21.2,21.3,21.05,21.15,3074.0,65190.0,0.7143,0.1888,1131.0,-34.0,0.0,-6.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2.15,0.0
2022/11/02,21.25,21.3,21.05,21.05,2789.0,58955.0,-0.4728,0.1713,1492.0,-168.0,0.0,57.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,140.33,2.13,0.0
2022/11/03,20.95,21.15,20.85,21.05,2601.0,54696.0,0.0,0.1598,1246.0,23.0,0.0,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,140.33,2.13,0.0
2022/11/04,21.2,21.55,21.1,21.25,8330.0,177969.0,0.9501,0.5117,2193.0,67.0,0.0,-33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,141.67,2.16,0.0
2022/11/07,21.5,21.5,21.3,21.35,2816.0,60238.0,0.4706,0.173,1221.0,-102.0,0.0,10.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,142.33,2.17,0.0
2022/11/08,21.45,21.55,21.15,21.15,3545.0,75635.0,-0.9368,0.2178,1484.0,-462.0,0.0,35.0,-427.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2.15,0.0
2022/11/09,21.2,21.25,21.1,21.1,3116.0,65949.0,-0.2364,0.1914,1474.0,-290.0,-1.0,-2.0,-293.0,0.0,0.0,0.0,0.0,0.0,0.0,140.67,2.14,0.0
2022/11/10,21.1,21.25,20.9,20.95,3152.0,66303.0,-0.7109,0.1936,1384.0,-190.0,0.0,20.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,139.67,2.12,0.0
2022/11/11,21.45,21.7,21.15,21.35,7078.0,151235.0,1.9093,0.4348,2461.0,2171.0,0.0,0.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,142.33,2.17,0.0
2022/11/14,21.4,21.6,21.35,21.5,4602.0,98793.0,0.7026,0.2827,1818.0,727.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,2.14,0.0
2022/11/15,21.6,21.95,21.5,21.95,9305.0,202625.0,2.093,0.5716,3497.0,850.0,-2.0,-17.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59,2.18,0.0
2022/11/16,22.05,22.45,21.75,21.75,12379.0,273311.0,-0.9112,0.7605,4783.0,3517.0,0.0,40.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97,2.16,0.0
2022/11/17,21.95,22.0,21.7,21.8,4676.0,101994.0,0.2299,0.2873,2075.0,-843.0,0.0,-26.0,-869.0,0.0,0.0,0.0,0.0,0.0,0.0,68.13,2.17,0.0
2022/11/18,21.9,21.95,21.35,21.45,6287.0,135658.0,-1.6055,0.3862,3187.0,-805.0,0.0,-5.0,-810.0,0.0,0.0,0.0,0.0,0.0,0.0,67.03,2.13,0.0
2022/11/21,21.5,21.55,21.35,21.45,3300.0,70784.0,0.0,0.2027,1384.0,-227.0,0.0,-95.0,-322.0,0.0,0.0,0.0,0.0,0.0,0.0,67.03,2.13,0.0
2022/11/22,21.65,21.65,21.1,21.1,4891.0,104223.0,-1.6317,0.3005,2503.0,-2049.0,0.0,-29.0,-2078.0,312.0,312.0,0.0,0.0,0.0,0.0,65.94,2.1,0.0
2022/11/23,21.25,21.3,21.05,21.05,3612.0,76328.0,-0.237,0.2219,1803.0,-1780.0,0.0,-73.0,-1853.0,610.0,306.0,8.0,0.0,0.0,0.0,65.78,2.09,0.0
2022/11/24,21.15,21.2,20.95,21.0,3541.0,74535.0,-0.2375,0.2175,1794.0,-1195.0,0.0,-20.0,-1215.0,847.0,282.0,45.0,0.0,0.0,0.0,65.63,2.09,0.0
2022/11/25,21.05,21.2,20.9,20.9,5137.0,107725.0,-0.4762,0.3156,2022.0,-978.0,0.0,-3.0,-981.0,1054.0,212.0,5.0,0.0,0.0,0.0,65.31,2.08,0.0
2022/11/28,20.9,20.9,20.4,20.75,5027.0,103895.0,-0.7177,0.3088,2135.0,-1491.0,0.0,-34.0,-1525.0,1273.0,242.0,23.0,0.0,0.0,0.0,64.84,2.06,0.0
2022/11/29,20.8,21.1,20.5,21.1,4790.0,99453.0,1.6867,0.2943,2209.0,-928.0,0.0,-14.0,-942.0,1766.0,578.0,85.0,0.0,0.0,0.0,65.94,2.1,0.0
2022/11/30,21.1,21.3,20.95,21.3,6743.0,142864.0,0.9479,0.4142,2101.0,2470.0,0.0,-81.0,2389.0,1821.0,355.0,300.0,0.0,0.0,0.0,66.56,2.12,0.0
2022/12/01,21.5,21.6,21.3,21.4,5970.0,127910.0,0.4695,0.3668,2408.0,210.0,0.0,-140.0,70.0,2549.0,815.0,87.0,0.0,0.0,0.0,66.88,2.13,0.0
2022/12/02,21.45,21.85,21.4,21.5,9563.0,206980.0,0.4673,0.5875,3232.0,2082.0,0.0,14.0,2096.0,3010.0,631.0,170.0,0.0,25.0,25.0,67.19,2.14,0.0
2022/12/05,21.7,21.9,21.3,21.35,7550.0,163080.0,-0.6977,0.4638,3071.0,-340.0,-800.0,-72.0,-1212.0,3468.0,670.0,212.0,0.0,25.0,0.0,66.72,2.12,0.0
2022/12/06,21.35,21.4,20.85,20.85,7830.0,165203.0,-2.3419,0.481,3137.0,-3181.0,-300.0,-26.0,-3507.0,4020.0,609.0,57.0,0.0,28.0,3.0,65.16,2.07,0.0
2022/12/07,20.85,20.9,20.5,20.6,7057.0,145964.0,-1.199,0.4335,3074.0,-3407.0,-400.0,202.0,-3605.0,4266.0,382.0,136.0,3.0,35.0,10.0,64.38,2.05,0.0
2022/12/08,20.95,21.3,20.8,21.0,9847.0,207695.0,1.9417,0.6049,3934.0,-1253.0,0.0,159.0,-1094.0,4779.0,642.0,129.0,0.0,37.0,2.0,65.63,2.09,0.0
2022/12/09,21.6,22.85,21.6,22.1,61430.0,1373927.0,5.2381,3.7738,20656.0,12973.0,0.0,23.0,12996.0,5736.0,2527.0,1570.0,0.0,135.0,98.0,69.06,2.2,0.0
2022/12/12,22.2,22.4,21.4,21.4,27342.0,597499.0,-3.1674,1.6797,11777.0,-10079.0,-345.0,-147.0,-10571.0,6222.0,1772.0,1286.0,68.0,162.0,95.0,66.88,2.13,0.0
2022/12/13,21.5,21.5,21.0,21.0,12050.0,255201.0,-1.8692,0.7403,4949.0,-4970.0,0.0,-99.0,-5069.0,6357.0,687.0,552.0,28.0,150.0,16.0,65.63,2.09,0.0
2022/12/14,21.1,21.3,20.95,21.1,6668.0,140673.0,0.4762,0.4096,3023.0,-1216.0,0.0,52.0,-1164.0,6486.0,331.0,202.0,24.0,127.0,1.0,65.94,2.1,0.0
2022/12/15,21.2,21.25,21.0,21.1,4090.0,86363.0,0.0,0.2513,1875.0,-575.0,0.0,-46.0,-621.0,6565.0,265.0,186.0,5.0,142.0,20.0,65.94,2.1,0.0
2022/12/16,20.9,21.1,20.75,20.75,16712.0,347850.0,-1.6588,1.0267,3122.0,-2655.0,0.0,-76.0,-2731.0,6607.0,285.0,213.0,21.0,121.0,0.0,64.84,2.06,0.0
2022/12/19,20.7,20.85,20.6,20.65,5408.0,112052.0,-0.4819,0.3322,2475.0,-3022.0,0.0,403.0,-2619.0,7003.0,539.0,143.0,3.0,133.0,15.0,64.53,2.05,0.0
2022/12/20,20.7,21.0,20.3,20.3,8845.0,181435.0,-1.6949,0.5434,3814.0,-4007.0,0.0,398.0,-3609.0,7291.0,593.0,305.0,13.0,121.0,1.0,63.44,2.02,0.0
2022/12/21,20.5,20.55,20.3,20.3,4309.0,87826.0,0.0,0.2647,2065.0,-1831.0,0.0,0.0,-1831.0,7368.0,230.0,153.0,0.0,131.0,10.0,63.44,2.02,0.0
2022/12/22,20.55,20.6,20.3,20.55,4884.0,99960.0,1.2315,0.3,1941.0,-1492.0,0.0,-22.0,-1513.0,7635.0,445.0,163.0,12.0,133.0,14.0,64.22,2.04,0.0
2022/12/23,20.3,20.45,20.15,20.4,3970.0,80759.0,-0.7299,0.2439,1729.0,-613.0,0.0,-509.0,-1122.0,7578.0,289.0,346.0,0.0,181.0,48.0,63.75,2.03,0.0
2022/12/26,20.6,20.9,20.55,20.65,4994.0,103405.0,1.2255,0.3068,2129.0,-653.0,0.0,54.0,-599.0,7360.0,375.0,587.0,10.0,188.0,17.0,64.53,2.05,0.0
2022/12/27,20.8,20.85,20.45,20.5,5122.0,105291.0,-0.7264,0.3147,2152.0,-1823.0,0.0,-15.0,-1838.0,7314.0,229.0,258.0,4.0,190.0,6.0,64.06,2.04,0.0
2022/12/28,20.5,20.7,20.35,20.55,4527.0,92840.0,0.2439,0.2781,2116.0,-891.0,0.0,-210.0,-1101.0,7850.0,695.0,159.0,0.0,202.0,12.0,64.22,2.04,0.0
2022/12/29,20.75,21.0,20.4,20.4,9127.0,188321.0,-0.7299,0.5607,3776.0,-1495.0,0.0,-11.0,-1506.0,7727.0,522.0,645.0,12.0,224.0,34.0,63.75,2.03,0.0
2022/12/30,20.55,20.65,20.35,20.65,3342.0,68523.0,1.2255,0.2053,1460.0,-676.0,0.0,2.0,-674.0,8215.0,592.0,104.0,0.0,265.0,41.0,64.53,2.05,0.0
2023/01/03,20.65,20.75,20.55,20.6,4340.0,89638.0,-0.2421,0.2666,1737.0,-326.0,0.0,-27.0,-353.0,7630.0,132.0,717.0,8.0,257.0,0.0,,1.1,0.0
2023/01/04,20.65,21.05,20.65,20.75,7096.0,147905.0,0.7282,0.4359,3029.0,-631.0,0.0,71.0,-560.0,7790.0,399.0,239.0,44.0,213.0,0.0,64.84,2.06,0.0
2023/01/05,20.75,20.85,20.5,20.5,4344.0,89629.0,-1.2048,0.2669,2238.0,-1180.0,0.0,-165.0,-1345.0,8022.0,429.0,195.0,0.0,216.0,3.0,64.06,2.04,0.0
2023/01/06,20.55,20.6,20.45,20.45,2573.0,52771.0,-0.2439,0.1581,1320.0,-576.0,0.0,-28.0,-604.0,7850.0,68.0,240.0,0.0,221.0,5.0,63.91,2.03,0.0
2023/01/09,20.7,20.8,20.5,20.6,4064.0,83718.0,0.7335,0.2497,1631.0,-557.0,0.0,46.0,-511.0,8559.0,807.0,98.0,3.0,222.0,4.0,64.38,2.05,0.0
2023/01/10,20.75,20.9,20.55,20.55,4861.0,100496.0,-0.2427,0.2986,1929.0,-306.0,0.0,-31.0,-337.0,7895.0,96.0,760.0,4.0,218.0,0.0,64.22,2.04,0.0
2023/01/11,20.55,20.7,20.55,20.6,2936.0,60519.0,0.2433,0.1804,1461.0,251.0,0.0,32.0,283.0,7968.0,206.0,132.0,0.0,218.0,0.0,64.38,2.05,0.0
2023/01/12,20.65,20.75,20.35,20.4,4075.0,83575.0,-0.9709,0.2503,1976.0,-880.0,0.0,-8.0,-888.0,7883.0,220.0,305.0,2.0,218.0,2.0,63.75,2.03,0.0
2023/01/13,20.55,20.55,20.25,20.25,4269.0,86806.0,-0.7353,0.2623,2134.0,-1662.0,0.0,-94.0,-1755.0,8034.0,238.0,57.0,20.0,201.0,3.0,63.28,2.01,0.0
2023/01/16,20.25,20.35,20.2,20.25,3527.0,71529.0,0.0,0.2167,1599.0,166.0,0.0,-9.0,157.0,7984.0,118.0,168.0,0.0,207.0,6.0,63.28,2.01,0.0
2023/01/17,20.35,20.65,20.35,20.65,6537.0,134374.0,1.9753,0.4016,1602.0,2038.0,0.0,5.0,2043.0,7816.0,150.0,195.0,3.0,204.0,0.0,64.53,2.05,0.0
2023/01/30,20.75,20.85,20.65,20.8,6364.0,132228.0,0.7264,0.391,2778.0,1058.0,0.0,34.0,1092.0,7878.0,267.0,201.0,2.0,202.0,0.0,65.0,2.07,0.0
2023/01/31,20.8,21.2,20.8,21.1,8912.0,187353.0,1.4423,0.5475,3597.0,2627.0,0.0,127.0,2754.0,7935.0,308.0,251.0,12.0,200.0,10.0,65.94,2.1,0.0
2023/02/01,21.25,21.4,20.95,21.05,7577.0,160202.0,-0.237,0.4655,3331.0,10.0,0.0,-75.0,-65.0,7996.0,469.0,408.0,0.0,200.0,0.0,65.78,2.09,0.0
2023/02/02,21.15,21.4,21.15,21.15,6409.0,136068.0,0.4751,0.3937,2769.0,1689.0,0.0,-23.0,1666.0,8040.0,301.0,256.0,0.0,205.0,5.0,66.09,2.1,0.0
2023/02/03,21.25,21.4,21.15,21.3,7810.0,166275.0,0.7092,0.4798,2862.0,3855.0,0.0,49.0,3904.0,7697.0,229.0,572.0,8.0,202.0,5.0,66.56,2.12,0.0
2023/02/06,21.3,21.4,21.1,21.1,4975.0,105524.0,-0.939,0.3056,2134.0,-87.0,0.0,32.0,-55.0,7690.0,325.0,331.0,17.0,185.0,0.0,65.94,2.1,0.0
2023/02/07,21.2,21.25,20.95,21.0,3338.0,70240.0,-0.4739,0.2051,1844.0,-479.0,0.0,8.0,-471.0,7759.0,197.0,126.0,2.0,184.0,1.0,65.63,2.09,0.0
2023/02/08,21.15,21.15,20.85,20.85,4581.0,96001.0,-0.7143,0.2814,2204.0,-1902.0,0.0,-49.0,-1951.0,7858.0,134.0,35.0,4.0,181.0,1.0,65.16,2.07,0.0
2023/02/09,20.85,21.05,20.8,20.85,3500.0,73203.0,0.0,0.215,1705.0,-265.0,0.0,5.0,-260.0,7943.0,120.0,35.0,0.0,181.0,0.0,65.16,2.07,0.0
2023/02/10,21.0,21.0,20.7,20.7,2898.0,60374.0,-0.7194,0.178,1631.0,-786.0,0.0,-63.0,-849.0,7981.0,120.0,82.0,0.0,182.0,1.0,64.69,2.06,0.0
2023/02/13,20.75,20.9,20.65,20.9,2338.0,48544.0,0.9662,0.1436,1218.0,-248.0,0.0,-36.0,-284.0,7938.0,55.0,98.0,67.0,120.0,5.0,65.31,2.08,0.0
2023/02/14,21.0,21.0,20.85,20.85,1796.0,37557.0,-0.2392,0.1103,925.0,-379.0,0.0,25.0,-354.0,7962.0,86.0,62.0,9.0,111.0,0.0,65.16,2.07,0.0
2023/02/15,20.9,21.15,20.8,20.8,3771.0,79012.0,-0.2398,0.2317,1767.0,-639.0,0.0,25.0,-614.0,8090.0,239.0,110.0,3.0,108.0,0.0,65.0,2.07,0.0
2023/02/16,20.9,21.2,20.9,20.95,4214.0,88615.0,0.7212,0.2589,1866.0,-104.0,0.0,46.0,-58.0,8237.0,247.0,101.0,1.0,108.0,1.0,65.47,2.08,0.0
2023/02/17,21.15,21.2,20.95,21.0,4108.0,86513.0,0.2387,0.2524,1728.0,144.0,0.0,-2.0,142.0,8094.0,150.0,293.0,0.0,108.0,0.0,65.63,2.09,0.0
2023/02/20,21.05,21.2,20.95,21.1,5072.0,106775.0,0.4762,0.3116,2099.0,1034.0,0.0,-29.0,1005.0,8368.0,383.0,99.0,1.0,112.0,5.0,65.94,2.1,0.0
2023/02/21,21.2,21.25,21.1,21.1,3969.0,83953.0,0.0,0.2438,1871.0,912.0,0.0,-38.0,874.0,8382.0,155.0,141.0,4.0,108.0,0.0,65.94,2.1,0.0
2023/02/22,21.0,21.05,20.85,20.95,4276.0,89554.0,-0.7109,0.2627,1766.0,-1252.0,0.0,-60.0,-1312.0,8397.0,222.0,207.0,0.0,109.0,1.0,65.47,2.08,0.0
2023/02/23,21.0,21.05,20.85,20.85,4418.0,92490.0,-0.4773,0.2714,1955.0,-1000.0,0.0,-8.0,-1008.0,8430.0,210.0,172.0,1.0,108.0,0.0,65.16,2.07,0.0
2023/02/24,20.95,21.0,20.7,20.75,4742.0,98549.0,-0.4796,0.2913,2068.0,-1575.0,0.0,-131.0,-1706.0,8289.0,162.0,303.0,0.0,108.0,0.0,64.84,2.06,0.0
2023/03/01,20.8,20.85,20.6,20.6,4099.0,84690.0,-0.7229,0.2518,2021.0,-1416.0,0.0,4.0,-1412.0,8249.0,174.0,214.0,0.0,108.0,0.0,64.38,2.05,0.0
2023/03/02,20.7,20.8,20.6,20.8,2715.0,56248.0,0.9709,0.1668,1282.0,322.0,0.0,-1.0,321.0,8221.0,75.0,103.0,0.0,112.0,4.0,65.0,2.07,0.0
2023/03/03,20.8,20.95,20.7,20.7,3093.0,64241.0,-0.4808,0.19,1650.0,-678.0,0.0,-26.0,-704.0,8235.0,123.0,88.0,0.0,112.0,0.0,64.69,2.06,0.0
2023/03/06,20.9,21.1,20.85,21.05,6700.0,140433.0,1.6908,0.4116,2544.0,1545.0,0.0,149.0,1694.0,8267.0,262.0,230.0,13.0,99.0,0.0,65.78,2.09,0.0
2023/03/07,21.15,21.3,21.05,21.1,6684.0,141559.0,0.2375,0.4106,3030.0,939.0,0.0,22.0,961.0,8561.0,571.0,277.0,3.0,98.0,2.0,65.94,2.1,0.0
2023/03/08,21.1,21.2,21.0,21.2,5648.0,119269.0,0.4739,0.347,2342.0,905.0,0.0,87.0,992.0,8592.0,332.0,301.0,0.0,101.0,3.0,66.25,2.11,0.0
2023/03/09,21.3,21.3,20.75,20.8,7409.0,155219.0,-1.8868,0.4552,3847.0,-1580.0,0.0,8.0,-1572.0,8652.0,393.0,333.0,1.0,100.0,0.0,65.0,2.07,0.0
2023/03/10,20.75,20.75,20.4,20.4,9518.0,195534.0,-1.9231,0.5847,4114.0,-3849.0,0.0,-124.0,-3973.0,8514.0,714.0,852.0,29.0,71.0,0.0,63.75,2.03,0.0
2023/03/13,20.4,20.65,20.15,20.65,6091.0,124073.0,1.2255,0.3742,2880.0,-769.0,0.0,145.0,-624.0,8495.0,347.0,366.0,0.0,83.0,12.0,64.53,2.05,0.0
2023/03/14,20.55,21.05,20.4,20.6,9321.0,193822.0,-0.2421,0.5726,3685.0,-839.0,0.0,102.0,-737.0,8946.0,802.0,301.0,6.0,77.0,0.0,64.38,2.05,0.0
2023/03/15,20.75,21.1,20.55,20.8,10355.0,216360.0,0.9709,0.6361,4149.0,2616.0,0.0,-259.0,2357.0,9077.0,750.0,599.0,0.0,150.0,73.0,65.0,2.07,0.48
2023/03/16,20.8,20.95,20.25,20.35,9409.0,192815.0,-2.1635,0.578,4712.0,-2151.0,0.0,566.0,-1585.0,8818.0,834.0,1093.0,47.0,103.0,0.0,33.36,2.01,0.49
2023/03/17,20.7,21.15,20.65,21.1,21688.0,455015.0,3.6855,1.3324,6495.0,4881.0,0.0,-337.0,4544.0,9378.0,1059.0,499.0,0.0,152.0,49.0,34.59,2.08,0.47
2023/03/20,21.45,21.7,21.3,21.35,22902.0,491612.0,1.1848,1.4069,8542.0,585.0,0.0,151.0,736.0,10453.0,1855.0,780.0,30.0,159.0,37.0,35.0,2.11,0.47
2023/03/21,21.5,21.6,21.1,21.25,11819.0,252049.0,-0.4684,0.7261,5026.0,2479.0,0.0,-74.0,2405.0,9701.0,612.0,1363.0,37.0,138.0,16.0,34.84,2.1,0.47
2023/03/22,21.4,21.45,21.0,21.05,8264.0,174711.0,-0.9412,0.5077,3711.0,-2885.0,0.0,19.0,-2866.0,10317.0,1072.0,456.0,34.0,204.0,100.0,34.51,2.08,0.48
2023/03/23,21.0,21.15,20.8,20.9,7219.0,151420.0,-0.7126,0.4435,2880.0,-484.0,0.0,78.0,-406.0,9849.0,261.0,729.0,100.0,106.0,2.0,34.26,2.07,0.48
2023/03/24,21.0,21.05,20.8,20.9,5068.0,105934.0,0.0,0.3113,2012.0,-1027.0,0.0,-19.0,-1046.0,10097.0,393.0,143.0,4.0,182.0,80.0,34.26,2.07,0.48
2023/03/27,21.35,21.5,21.1,21.1,13264.0,282613.0,0.9569,0.8148,4519.0,68.0,0.0,96.0,164.0,9685.0,1114.0,1495.0,0.0,314.0,132.0,34.59,2.08,0.47
2023/03/28,21.15,21.15,20.8,20.9,5419.0,113527.0,-0.9479,0.3329,2561.0,-1011.0,0.0,-91.0,-1102.0,9865.0,425.0,225.0,16.0,300.0,2.0,34.26,2.07,0.48
2023/03/29,21.0,21.0,20.8,20.85,3112.0,64921.0,-0.2392,0.1912,1756.0,-658.0,0.0,-7.0,-665.0,9764.0,85.0,155.0,208.0,92.0,0.0,34.18,2.06,0.48
