年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/25,15.0,15.0,14.65,14.7,352.0,5207.0,-2.0,0.1145,161.0,-33.0,0.0,0.0,-33.0,10969.0,134.0,42.0,0.0,2.0,0.0,18.15,0.74,3.4
2019/06/26,14.65,14.8,14.65,14.75,114.0,1692.0,0.3401,0.0371,69.0,-6.0,0.0,0.0,-6.0,10981.0,22.0,10.0,1.0,1.0,0.0,18.21,0.75,3.39
2019/06/27,15.0,15.0,14.8,15.0,312.0,4652.0,1.6949,0.1015,153.0,50.0,0.0,0.0,50.0,10920.0,20.0,81.0,0.0,1.0,0.0,18.52,0.76,3.33
2019/06/28,15.0,15.0,14.7,14.9,295.0,4386.0,-0.6667,0.0959,102.0,-20.0,0.0,0.0,-20.0,10945.0,55.0,30.0,0.0,2.0,1.0,18.4,0.75,3.36
2019/07/01,15.05,15.1,14.9,14.95,485.0,7292.0,0.3356,0.1577,238.0,58.0,0.0,0.0,58.0,11001.0,104.0,48.0,0.0,2.0,0.0,18.46,0.76,3.34
2019/07/02,15.05,15.25,15.05,15.2,612.0,9281.0,1.6722,0.199,302.0,109.0,0.0,0.0,109.0,10838.0,59.0,222.0,0.0,4.0,2.0,18.77,0.77,3.29
2019/07/03,15.2,15.2,14.95,15.1,592.0,8902.0,-0.6579,0.1925,256.0,22.0,0.0,0.0,22.0,10859.0,60.0,39.0,2.0,2.0,0.0,18.64,0.76,3.31
2019/07/04,15.1,15.15,15.0,15.1,319.0,4830.0,0.0,0.1037,165.0,57.0,0.0,0.0,57.0,10885.0,64.0,28.0,0.0,2.0,0.0,18.64,0.76,3.31
2019/07/05,15.25,15.25,15.1,15.2,360.0,5465.0,0.6623,0.1171,181.0,32.0,0.0,0.0,32.0,10844.0,37.0,78.0,0.0,3.0,1.0,18.77,0.77,3.29
2019/07/08,15.2,15.35,15.15,15.2,396.0,6047.0,0.0,0.1288,188.0,42.0,0.0,-4.0,38.0,10820.0,42.0,63.0,0.0,3.0,0.0,18.77,0.77,3.29
2019/07/09,15.2,15.25,15.0,15.05,271.0,4086.0,-0.9868,0.0881,118.0,-37.0,0.0,0.0,-37.0,10842.0,38.0,16.0,0.0,3.0,0.0,18.58,0.76,3.32
2019/07/10,15.05,15.15,14.9,15.15,403.0,6052.0,0.6645,0.131,208.0,-19.0,0.0,0.0,-19.0,10862.0,62.0,42.0,0.0,23.0,20.0,18.7,0.77,3.3
2019/07/11,15.8,16.65,15.8,16.65,7199.0,118542.0,9.901,2.3409,2543.0,-194.0,0.0,-4.0,-198.0,12566.0,2205.0,501.0,20.0,89.0,86.0,20.56,0.84,3.0
2019/07/12,16.65,16.65,16.1,16.35,3033.0,49656.0,-1.8018,0.9862,1321.0,-121.0,0.0,0.0,-121.0,12692.0,572.0,446.0,38.0,68.0,17.0,20.19,0.83,3.06
2019/07/15,16.4,16.7,16.25,16.45,1406.0,23055.0,0.6116,0.4572,650.0,-368.0,0.0,0.0,-368.0,12693.0,268.0,267.0,16.0,58.0,6.0,20.31,0.83,3.04
2019/07/16,16.4,16.5,16.2,16.5,745.0,12174.0,0.304,0.2422,374.0,-48.0,0.0,0.0,-48.0,12929.0,326.0,90.0,8.0,50.0,1.0,20.37,0.83,3.03
2019/07/17,16.8,16.8,16.1,16.1,1786.0,29317.0,-2.4242,0.5807,857.0,-234.0,0.0,3.0,-231.0,12903.0,384.0,410.0,25.0,25.0,0.0,19.88,0.81,3.11
2019/07/18,16.15,16.2,15.9,16.15,652.0,10481.0,0.3106,0.212,313.0,23.0,0.0,0.0,23.0,12888.0,134.0,149.0,2.0,24.0,1.0,19.94,0.82,3.1
2019/07/19,16.2,16.35,16.05,16.2,480.0,7772.0,0.3096,0.1561,258.0,-15.0,0.0,0.0,-15.0,12924.0,141.0,105.0,0.0,24.0,0.0,20.0,0.82,3.09
2019/07/22,16.35,16.45,16.0,16.2,1031.0,16662.0,0.0,0.3352,472.0,86.0,0.0,0.0,86.0,12514.0,156.0,566.0,1.0,23.0,0.0,20.0,0.82,3.09
2019/07/23,16.3,16.35,16.0,16.0,564.0,9084.0,-1.2346,0.1834,304.0,56.0,0.0,1.0,57.0,12312.0,82.0,284.0,3.0,21.0,1.0,19.75,0.81,3.13
2019/07/24,16.15,16.15,16.0,16.05,782.0,12569.0,0.3125,0.2543,398.0,333.0,0.0,0.0,333.0,11966.0,61.0,407.0,2.0,19.0,0.0,19.81,0.81,3.12
2019/07/25,16.2,16.65,16.1,16.25,2346.0,38422.0,1.2461,0.7628,915.0,108.0,0.0,-1.0,107.0,11548.0,423.0,841.0,2.0,19.0,2.0,20.06,0.82,3.08
2019/07/26,16.35,16.7,16.3,16.7,1341.0,22158.0,2.7692,0.436,600.0,273.0,0.0,-1.0,272.0,11773.0,528.0,303.0,1.0,20.0,2.0,20.62,0.84,2.99
2019/07/29,17.1,17.15,16.3,16.45,1616.0,26868.0,-1.497,0.5255,705.0,-403.0,0.0,-8.0,-411.0,12041.0,423.0,155.0,0.0,20.0,0.0,20.31,0.83,3.04
2019/07/30,16.55,16.55,16.1,16.15,725.0,11772.0,-1.8237,0.2357,331.0,-48.0,0.0,0.0,-48.0,12068.0,183.0,156.0,8.0,12.0,0.0,19.94,0.82,3.1
2019/07/31,16.2,16.3,16.1,16.25,520.0,8431.0,0.6192,0.1691,227.0,124.0,0.0,8.0,132.0,11982.0,100.0,186.0,0.0,13.0,1.0,20.06,0.82,3.08
2019/08/01,16.15,16.25,16.0,16.2,470.0,7574.0,-0.3077,0.1528,178.0,-16.0,0.0,0.0,-16.0,11903.0,39.0,118.0,0.0,13.0,0.0,20.0,0.82,3.09
2019/08/02,16.2,16.2,15.8,15.85,791.0,12602.0,-2.1605,0.2572,335.0,-246.0,0.0,0.0,-246.0,11906.0,95.0,92.0,1.0,14.0,2.0,19.57,0.8,3.15
2019/08/05,15.75,15.8,15.15,15.25,1032.0,15924.0,-3.7855,0.3356,459.0,-115.0,0.0,0.0,-115.0,11229.0,36.0,462.0,13.0,13.0,12.0,18.83,0.77,3.28
2019/08/06,14.5,15.3,14.5,15.2,770.0,11487.0,-0.3279,0.2504,300.0,57.0,0.0,0.0,57.0,11152.0,134.0,206.0,5.0,12.0,4.0,18.77,0.77,3.29
2019/08/07,15.3,15.35,15.15,15.15,282.0,4305.0,-0.3289,0.0917,139.0,-24.0,0.0,-4.0,-28.0,11089.0,38.0,96.0,1.0,12.0,1.0,18.7,0.77,3.3
2019/08/08,15.25,15.4,15.2,15.3,303.0,4635.0,0.9901,0.0985,151.0,51.0,0.0,0.0,51.0,11091.0,22.0,20.0,1.0,11.0,0.0,18.89,0.77,3.27
2019/08/12,15.3,15.75,15.3,15.6,473.0,7340.0,1.9608,0.1538,198.0,106.0,0.0,0.0,106.0,11026.0,41.0,106.0,6.0,15.0,10.0,18.8,0.8,3.21
2019/08/13,15.65,15.75,15.55,15.75,445.0,6980.0,0.9615,0.1447,200.0,110.0,0.0,0.0,110.0,10949.0,38.0,115.0,0.0,26.0,11.0,18.98,0.81,3.17
2019/08/14,15.8,16.2,15.8,15.95,517.0,8285.0,1.2698,0.1681,252.0,79.0,0.0,0.0,79.0,10902.0,59.0,106.0,2.0,27.0,3.0,19.22,0.82,3.13
2019/08/15,15.75,16.2,15.5,16.2,621.0,9897.0,1.5674,0.2019,260.0,102.0,0.0,4.0,106.0,10892.0,68.0,78.0,0.0,35.0,8.0,19.52,0.84,3.09
2019/08/16,16.25,16.25,16.0,16.05,385.0,6211.0,-0.9259,0.1252,236.0,24.0,0.0,0.0,24.0,10936.0,96.0,52.0,2.0,33.0,0.0,19.34,0.83,3.12
2019/08/19,16.15,16.4,16.15,16.2,320.0,5205.0,0.9346,0.1041,179.0,28.0,0.0,0.0,28.0,10975.0,86.0,47.0,14.0,19.0,0.0,19.52,0.84,3.09
2019/08/20,16.25,16.4,16.2,16.2,507.0,8241.0,0.0,0.1649,184.0,36.0,0.0,0.0,36.0,11218.0,307.0,64.0,1.0,19.0,1.0,19.52,0.84,3.09
2019/08/21,16.2,16.45,16.15,16.3,925.0,15074.0,0.6173,0.3008,371.0,349.0,0.0,0.0,349.0,11193.0,132.0,154.0,10.0,9.0,0.0,19.64,0.84,3.07
2019/08/22,16.4,16.65,16.3,16.4,714.0,11745.0,0.6135,0.2322,322.0,141.0,0.0,0.0,141.0,11181.0,191.0,203.0,7.0,3.0,1.0,19.76,0.85,3.05
2019/08/23,16.55,16.55,16.35,16.45,362.0,5947.0,0.3049,0.1177,201.0,128.0,0.0,0.0,128.0,11172.0,76.0,66.0,3.0,0.0,0.0,19.82,0.85,3.04
2019/08/26,16.25,16.25,16.05,16.1,724.0,11684.0,-2.1277,0.2354,233.0,25.0,0.0,0.0,25.0,11293.0,269.0,148.0,0.0,0.0,0.0,19.4,0.83,3.11
2019/08/27,16.25,16.3,16.1,16.2,639.0,10368.0,0.6211,0.2078,203.0,250.0,0.0,0.0,250.0,11196.0,46.0,143.0,0.0,0.0,0.0,19.52,0.84,3.09
2019/08/28,16.2,16.4,16.05,16.05,1022.0,16554.0,-0.9259,0.3323,375.0,204.0,0.0,17.0,221.0,11343.0,264.0,117.0,0.0,0.0,0.0,19.34,0.83,3.12
2019/08/29,15.8,16.4,15.8,16.05,1521.0,24572.0,3.1153,0.4946,779.0,322.0,268.0,0.0,590.0,11266.0,164.0,241.0,0.0,11.0,11.0,19.34,0.83,3.12
2019/08/30,16.6,17.4,16.4,16.45,5399.0,91588.0,2.4922,1.7556,2359.0,198.0,0.0,-16.0,182.0,11868.0,1195.0,593.0,0.0,14.0,3.0,19.82,0.85,3.04
2019/09/02,16.2,16.6,16.2,16.4,1492.0,24453.0,-0.304,0.4851,630.0,306.0,0.0,-1.0,305.0,11789.0,325.0,404.0,3.0,20.0,9.0,19.76,0.85,3.05
2019/09/03,16.5,16.85,16.4,16.6,1135.0,18813.0,1.2195,0.3691,526.0,239.0,0.0,0.0,239.0,11847.0,272.0,214.0,2.0,19.0,1.0,20.0,0.86,3.01
2019/09/04,16.7,17.0,16.65,16.8,1261.0,21224.0,1.2048,0.41,545.0,83.0,0.0,0.0,83.0,11825.0,262.0,284.0,3.0,16.0,0.0,20.24,0.87,2.98
2019/09/05,16.95,16.95,16.6,16.85,1357.0,22793.0,0.2976,0.4412,612.0,418.0,0.0,0.0,418.0,11783.0,161.0,203.0,0.0,16.0,0.0,20.3,0.87,2.97
2019/09/06,17.1,17.1,16.8,16.8,1349.0,22856.0,-0.2967,0.4386,522.0,270.0,0.0,0.0,270.0,11784.0,243.0,222.0,0.0,16.0,0.0,20.24,0.87,2.98
2019/09/09,16.95,17.0,16.75,16.85,517.0,8711.0,0.2976,0.1681,252.0,171.0,0.0,0.0,171.0,11742.0,48.0,90.0,0.0,20.0,4.0,20.3,0.87,2.97
2019/09/10,16.85,16.85,16.5,16.65,644.0,10702.0,-1.1869,0.2094,311.0,119.0,0.0,0.0,119.0,11654.0,70.0,158.0,1.0,21.0,2.0,20.06,0.86,3.0
2019/09/11,16.65,16.8,16.65,16.75,383.0,6415.0,0.6006,0.1245,184.0,98.0,0.0,0.0,98.0,11606.0,54.0,102.0,0.0,21.0,0.0,20.18,0.86,2.99
2019/09/12,16.8,16.9,16.75,16.75,599.0,10070.0,0.0,0.1948,237.0,94.0,0.0,0.0,94.0,11654.0,277.0,229.0,0.0,21.0,0.0,20.18,0.86,2.99
2019/09/16,16.95,16.95,16.55,16.65,423.0,7063.0,-0.597,0.1375,234.0,-74.0,0.0,2.0,-72.0,11639.0,67.0,82.0,0.0,22.0,1.0,20.06,0.86,3.0
2019/09/17,16.7,16.7,16.2,16.3,755.0,12352.0,-2.1021,0.2455,367.0,20.0,0.0,1.0,21.0,11639.0,68.0,68.0,4.0,35.0,17.0,19.64,0.84,3.07
2019/09/18,16.35,16.35,16.1,16.25,558.0,9058.0,-0.3067,0.1814,270.0,70.0,0.0,3.0,73.0,11626.0,126.0,139.0,16.0,20.0,1.0,19.58,0.84,3.08
2019/09/19,16.4,16.45,16.15,16.25,356.0,5792.0,0.0,0.1158,149.0,-153.0,0.0,-12.0,-165.0,11749.0,160.0,37.0,1.0,19.0,0.0,19.58,0.84,3.08
2019/09/20,16.2,16.5,16.15,16.5,1131.0,18478.0,1.5385,0.3678,408.0,52.0,0.0,0.0,52.0,11747.0,179.0,181.0,2.0,27.0,10.0,19.88,0.85,3.03
2019/09/23,16.5,16.5,16.25,16.4,349.0,5729.0,-0.6061,0.1135,189.0,19.0,0.0,0.0,19.0,11762.0,36.0,21.0,11.0,16.0,0.0,19.76,0.85,3.05
2019/09/24,16.65,17.2,16.3,16.6,2179.0,36757.0,1.2195,0.7085,1004.0,-15.0,216.0,0.0,201.0,11887.0,376.0,241.0,0.0,28.0,12.0,20.0,0.86,3.01
2019/09/25,16.9,17.15,16.65,16.85,3332.0,56474.0,1.506,1.0835,1278.0,48.0,217.0,-10.0,255.0,11601.0,434.0,720.0,0.0,28.0,0.0,20.3,0.87,2.97
2019/09/26,17.15,17.65,16.95,17.65,4804.0,82992.0,4.7478,1.5621,1900.0,97.0,0.0,0.0,97.0,11972.0,1531.0,1160.0,0.0,69.0,41.0,21.27,0.91,2.83
2019/09/27,18.0,18.0,16.75,16.85,7919.0,137340.0,-4.5326,2.575,2940.0,-1511.0,0.0,15.0,-1496.0,11745.0,995.0,1222.0,30.0,84.0,45.0,20.3,0.87,2.97
2019/10/01,17.0,17.3,16.95,17.25,2597.0,44439.0,2.3739,0.8445,936.0,654.0,0.0,0.0,654.0,11989.0,951.0,707.0,25.0,96.0,37.0,20.78,0.89,2.9
2019/10/02,17.1,17.35,17.0,17.35,3005.0,51566.0,0.5797,0.9771,1315.0,155.0,189.0,-15.0,329.0,11392.0,398.0,995.0,16.0,147.0,67.0,20.9,0.9,2.88
2019/10/03,17.1,17.35,16.95,17.15,1468.0,25134.0,-1.1527,0.4773,653.0,274.0,0.0,0.0,274.0,11088.0,157.0,461.0,3.0,146.0,2.0,20.66,0.88,2.92
2019/10/04,17.3,17.3,16.9,16.9,1461.0,24852.0,-1.4577,0.4751,623.0,-22.0,30.0,-10.0,-2.0,10987.0,200.0,301.0,32.0,117.0,3.0,20.36,0.87,2.96
2019/10/07,16.95,17.15,16.9,17.0,1610.0,27439.0,0.5917,0.5235,613.0,380.0,0.0,0.0,380.0,10838.0,132.0,281.0,9.0,110.0,2.0,20.48,0.88,2.94
2019/10/08,17.2,17.3,17.05,17.05,1204.0,20697.0,0.2941,0.3915,495.0,418.0,0.0,4.0,422.0,10842.0,150.0,135.0,0.0,110.0,0.0,20.54,0.88,2.93
2019/10/09,17.1,17.15,16.85,16.85,655.0,11109.0,-1.173,0.213,286.0,41.0,0.0,0.0,41.0,10701.0,46.0,187.0,16.0,105.0,11.0,20.3,0.87,2.97
2019/10/14,17.1,17.5,17.05,17.45,2472.0,42867.0,3.5608,0.8038,995.0,457.0,0.0,4.0,461.0,10719.0,291.0,273.0,32.0,78.0,5.0,21.02,0.9,2.87
2019/10/15,17.45,17.6,17.1,17.1,1440.0,24983.0,-2.0057,0.4682,763.0,456.0,0.0,-5.0,451.0,10649.0,141.0,204.0,4.0,78.0,4.0,20.6,0.88,2.92
2019/10/16,17.3,17.5,17.0,17.35,1346.0,23208.0,1.462,0.4377,564.0,69.0,0.0,-5.0,64.0,10583.0,119.0,185.0,2.0,78.0,2.0,20.9,0.9,2.88
2019/10/17,17.35,17.5,17.3,17.4,734.0,12764.0,0.2882,0.2387,367.0,60.0,0.0,-1.0,59.0,10577.0,120.0,125.0,2.0,77.0,1.0,20.96,0.9,2.87
2019/10/18,17.5,17.6,17.15,17.15,1243.0,21592.0,-1.4368,0.4042,528.0,-57.0,0.0,7.0,-50.0,10465.0,149.0,261.0,2.0,75.0,0.0,20.66,0.88,2.92
2019/10/21,17.2,17.2,16.85,17.05,945.0,16100.0,-0.5831,0.3073,425.0,62.0,0.0,0.0,62.0,10679.0,281.0,67.0,5.0,72.0,2.0,20.54,0.88,2.93
2019/10/22,17.2,17.2,17.1,17.15,617.0,10599.0,0.5865,0.2006,304.0,256.0,0.0,0.0,256.0,10669.0,112.0,122.0,30.0,42.0,0.0,20.66,0.88,2.92
2019/10/23,17.25,18.15,17.2,18.0,7764.0,137901.0,4.9563,2.5246,3077.0,1152.0,0.0,170.0,1322.0,10423.0,848.0,1094.0,5.0,105.0,68.0,21.69,0.93,2.78
2019/10/24,18.25,18.3,17.6,17.7,4082.0,72901.0,-1.6667,1.3273,1591.0,-1108.0,0.0,-90.0,-1198.0,10473.0,480.0,429.0,50.0,66.0,11.0,21.33,0.91,2.82
2019/10/25,17.7,17.95,17.5,17.75,1988.0,35409.0,0.2825,0.6464,777.0,147.0,0.0,10.0,157.0,10585.0,394.0,272.0,9.0,58.0,1.0,21.39,0.92,2.82
2019/10/28,18.0,19.0,17.75,19.0,7040.0,130304.0,7.0423,2.2892,2687.0,136.0,0.0,180.0,316.0,12465.0,2760.0,880.0,8.0,84.0,35.0,22.89,0.98,2.63
2019/10/29,18.55,18.55,18.0,18.2,6493.0,118779.0,-4.2105,2.1113,2370.0,-1502.0,0.0,-42.0,-1544.0,12521.0,1443.0,1387.0,36.0,56.0,8.0,21.93,0.94,2.75
2019/10/30,18.25,18.45,18.05,18.15,2201.0,40056.0,-0.2747,0.7157,786.0,-456.0,0.0,-21.0,-477.0,12555.0,261.0,227.0,6.0,55.0,5.0,21.87,0.94,2.75
2019/10/31,18.25,18.25,17.5,17.65,3079.0,54726.0,-2.7548,1.0012,1119.0,179.0,0.0,-20.0,159.0,11848.0,320.0,1027.0,11.0,45.0,1.0,21.27,0.91,2.83
2019/11/01,17.85,18.25,17.65,18.05,1817.0,32675.0,2.2663,0.5908,754.0,424.0,0.0,-181.0,243.0,12046.0,508.0,309.0,4.0,234.0,194.0,21.75,0.93,2.77
2019/11/04,17.85,18.1,17.6,17.65,2267.0,40213.0,-2.2161,0.7371,779.0,-288.0,0.0,-12.0,-300.0,11840.0,331.0,537.0,196.0,52.0,14.0,21.27,0.91,2.83
2019/11/05,17.7,17.7,17.3,17.45,1318.0,23018.0,-1.1331,0.4286,593.0,-1.0,0.0,9.0,8.0,11682.0,161.0,319.0,7.0,45.0,0.0,21.02,0.9,2.87
2019/11/06,17.45,17.45,16.95,17.1,2154.0,37008.0,-2.0057,0.7004,885.0,-189.0,0.0,1.0,-188.0,11170.0,258.0,770.0,0.0,47.0,2.0,20.6,0.88,2.92
2019/11/07,17.15,17.35,17.05,17.15,892.0,15342.0,0.2924,0.29,356.0,-187.0,0.0,1.0,-186.0,10927.0,94.0,130.0,9.0,39.0,1.0,20.66,0.88,2.92
2019/11/08,17.2,17.3,17.05,17.3,1137.0,19525.0,0.8746,0.3697,352.0,-63.0,0.0,0.0,-63.0,10942.0,304.0,74.0,2.0,37.0,0.0,20.84,0.89,2.89
2019/11/11,17.25,17.25,16.6,16.65,1825.0,30655.0,-3.7572,0.5934,626.0,-78.0,0.0,0.0,-78.0,10758.0,186.0,320.0,2.0,36.0,1.0,20.06,0.86,3.0
2019/11/12,16.65,16.85,16.65,16.85,470.0,7876.0,1.2012,0.1528,217.0,-10.0,0.0,1.0,-9.0,10656.0,38.0,140.0,0.0,36.0,0.0,20.3,0.87,2.97
2019/11/13,16.8,16.95,16.75,16.9,325.0,5494.0,0.2967,0.1057,168.0,-55.0,0.0,0.0,-55.0,10603.0,13.0,66.0,0.0,38.0,2.0,20.61,0.88,2.96
2019/11/14,16.9,16.95,16.65,16.7,548.0,9179.0,-1.1834,0.1782,231.0,-87.0,0.0,0.0,-87.0,10619.0,54.0,38.0,2.0,36.0,0.0,20.37,0.87,2.99
2019/11/15,16.7,16.9,16.6,16.65,555.0,9268.0,-0.2994,0.1805,227.0,44.0,0.0,0.0,44.0,10617.0,42.0,43.0,0.0,64.0,28.0,20.3,0.87,3.0
2019/11/18,16.7,17.15,16.7,17.0,724.0,12299.0,2.1021,0.2354,345.0,-18.0,0.0,-1.0,-19.0,10655.0,148.0,110.0,2.0,62.0,0.0,20.73,0.89,2.94
2019/11/19,17.0,17.2,16.95,17.05,387.0,6620.0,0.2941,0.1258,198.0,19.0,0.0,0.0,19.0,10650.0,78.0,83.0,0.0,76.0,14.0,20.79,0.89,2.93
2019/11/20,17.05,17.2,16.85,17.1,418.0,7141.0,0.2933,0.1359,191.0,5.0,0.0,0.0,5.0,10469.0,27.0,83.0,14.0,62.0,0.0,20.85,0.89,2.92
2019/11/21,17.1,17.1,16.9,16.95,726.0,12339.0,-0.8772,0.2361,300.0,-60.0,-220.0,0.0,-280.0,10508.0,257.0,113.0,10.0,53.0,1.0,20.67,0.88,2.95
2019/11/22,16.95,17.15,16.95,17.0,608.0,10365.0,0.295,0.1977,228.0,1.0,0.0,0.0,1.0,10575.0,119.0,47.0,0.0,54.0,1.0,20.73,0.89,2.94
2019/11/25,17.1,17.65,17.1,17.65,1956.0,34242.0,3.8235,0.636,838.0,427.0,0.0,-11.0,416.0,10402.0,307.0,480.0,0.0,65.0,11.0,21.52,0.92,2.83
2019/11/26,17.75,17.85,17.5,17.55,1700.0,30013.0,-0.5666,0.5528,707.0,125.0,0.0,0.0,125.0,10242.0,225.0,385.0,2.0,65.0,2.0,21.4,0.91,2.85
2019/11/27,17.6,17.85,17.6,17.75,782.0,13894.0,1.1396,0.2543,393.0,217.0,0.0,0.0,217.0,10203.0,112.0,151.0,0.0,68.0,3.0,21.65,0.92,2.82
2019/11/28,17.8,17.9,17.65,17.8,673.0,11939.0,0.2817,0.2188,279.0,155.0,0.0,0.0,155.0,9933.0,54.0,126.0,0.0,84.0,16.0,21.71,0.93,2.81
2019/11/29,17.85,18.0,17.5,17.5,1548.0,27325.0,-1.6854,0.5034,547.0,30.0,0.0,-3.0,27.0,9808.0,260.0,358.0,3.0,84.0,3.0,21.34,0.91,2.86
2019/12/02,17.0,17.2,16.55,16.85,1946.0,32757.0,-3.7143,0.6328,767.0,-231.0,0.0,11.0,-220.0,9698.0,174.0,284.0,24.0,89.0,29.0,20.55,0.88,2.97
2019/12/03,16.55,16.85,16.55,16.8,388.0,6502.0,-0.2967,0.1262,200.0,76.0,0.0,0.0,76.0,9693.0,33.0,38.0,3.0,108.0,22.0,20.49,0.88,2.98
2019/12/04,16.8,16.8,16.5,16.55,1010.0,16758.0,-1.4881,0.3284,389.0,-69.0,0.0,3.0,-66.0,9595.0,104.0,200.0,12.0,149.0,53.0,20.18,0.86,3.02
2019/12/05,16.7,16.95,16.6,16.65,1378.0,23145.0,0.6042,0.4481,390.0,6.0,0.0,2.0,8.0,9516.0,55.0,134.0,12.0,155.0,18.0,20.3,0.87,3.0
2019/12/06,16.8,16.9,16.65,16.7,499.0,8360.0,0.3003,0.1623,242.0,-59.0,0.0,0.0,-59.0,9429.0,89.0,153.0,72.0,83.0,0.0,20.37,0.87,2.99
2019/12/09,16.8,16.8,16.7,16.75,325.0,5448.0,0.2994,0.1057,156.0,55.0,0.0,1.0,56.0,9389.0,49.0,88.0,5.0,78.0,0.0,20.43,0.87,2.99
2019/12/10,16.8,17.0,16.7,16.85,734.0,12398.0,0.597,0.2387,283.0,129.0,0.0,-4.0,125.0,9240.0,46.0,108.0,10.0,69.0,1.0,20.55,0.88,2.97
2019/12/11,16.75,16.9,16.6,16.7,647.0,10809.0,-0.8902,0.2104,255.0,37.0,0.0,0.0,37.0,9112.0,55.0,183.0,1.0,71.0,3.0,20.37,0.87,2.99
2019/12/12,16.75,16.8,16.6,16.6,756.0,12598.0,-0.5988,0.2458,338.0,-68.0,0.0,7.0,-61.0,9185.0,136.0,63.0,1.0,72.0,2.0,20.24,0.86,3.01
2019/12/13,16.6,16.7,16.25,16.35,1241.0,20389.0,-1.506,0.4035,556.0,-192.0,-100.0,5.0,-287.0,9000.0,129.0,314.0,13.0,61.0,2.0,19.94,0.85,3.06
2019/12/16,16.35,16.65,16.3,16.65,474.0,7855.0,1.8349,0.1541,261.0,232.0,0.0,0.0,232.0,8916.0,57.0,121.0,1.0,71.0,11.0,20.3,0.87,3.0
2019/12/17,16.8,16.8,16.7,16.7,386.0,6461.0,0.3003,0.1255,210.0,120.0,0.0,0.0,120.0,8892.0,42.0,61.0,1.0,74.0,4.0,20.37,0.87,2.99
2019/12/18,16.75,17.0,16.6,16.7,1710.0,28837.0,0.0,0.556,512.0,-1.0,0.0,1.0,0.0,8796.0,101.0,187.0,1.0,89.0,16.0,20.37,0.87,2.99
2019/12/19,16.75,16.75,16.55,16.6,419.0,6974.0,-0.5988,0.1362,184.0,-67.0,0.0,0.0,-67.0,8715.0,63.0,71.0,0.0,89.0,0.0,20.24,0.86,3.01
2019/12/20,16.6,16.7,16.35,16.35,732.0,12071.0,-1.506,0.238,268.0,-298.0,0.0,1.0,-297.0,8739.0,112.0,72.0,6.0,84.0,1.0,19.94,0.85,3.06
2019/12/23,16.4,16.45,16.2,16.35,969.0,15801.0,0.0,0.3151,360.0,11.0,0.0,3.0,14.0,8468.0,159.0,295.0,6.0,94.0,16.0,19.94,0.85,3.06
2019/12/24,16.35,16.45,16.35,16.35,433.0,7107.0,0.0,0.1408,160.0,28.0,0.0,0.0,28.0,8559.0,180.0,89.0,16.0,79.0,1.0,19.94,0.85,3.06
2019/12/25,16.45,16.5,16.4,16.4,308.0,5061.0,0.3058,0.1002,147.0,32.0,-60.0,0.0,-28.0,8541.0,51.0,69.0,1.0,78.0,0.0,20.0,0.85,3.05
2019/12/26,16.4,16.5,16.3,16.35,455.0,7451.0,-0.3049,0.148,236.0,-12.0,-91.0,0.0,-103.0,8440.0,82.0,52.0,5.0,73.0,0.0,19.94,0.85,3.06
2019/12/27,16.4,16.6,16.3,16.6,931.0,15378.0,1.5291,0.3027,364.0,249.0,0.0,-4.0,245.0,8335.0,140.0,217.0,16.0,59.0,2.0,20.24,0.86,3.01
2019/12/30,16.75,16.75,16.55,16.55,838.0,13947.0,-0.3012,0.2725,222.0,-49.0,0.0,0.0,-49.0,8260.0,205.0,280.0,10.0,49.0,0.0,20.18,0.86,3.02
2019/12/31,16.6,16.7,16.55,16.55,514.0,8536.0,0.0,0.1671,210.0,114.0,0.0,0.0,114.0,8278.0,57.0,30.0,0.0,49.0,0.0,20.18,0.86,3.02
2020/01/02,16.6,16.8,16.6,16.75,753.0,12574.0,1.2085,0.2448,322.0,399.0,0.0,-1.0,398.0,8126.0,87.0,228.0,0.0,49.0,0.0,20.43,0.87,2.99
2020/01/03,17.1,17.15,16.6,16.9,1821.0,30807.0,0.8955,0.5921,711.0,-160.0,0.0,-4.0,-164.0,8256.0,307.0,177.0,23.0,32.0,6.0,20.61,0.88,2.96
2020/01/06,16.75,16.8,16.55,16.55,579.0,9623.0,-2.071,0.1883,220.0,-104.0,0.0,0.0,-104.0,8260.0,138.0,134.0,2.0,33.0,3.0,20.18,0.86,3.02
2020/01/07,16.6,16.7,16.45,16.55,790.0,13091.0,0.0,0.2569,284.0,-143.0,0.0,0.0,-143.0,8197.0,28.0,90.0,5.0,30.0,2.0,20.18,0.86,3.02
2020/01/08,16.45,16.55,16.3,16.4,683.0,11220.0,-0.9063,0.2221,281.0,-68.0,0.0,-1.0,-69.0,8238.0,100.0,59.0,3.0,28.0,1.0,20.0,0.85,3.05
2020/01/09,16.6,16.8,16.5,16.7,977.0,16319.0,1.8293,0.3177,270.0,143.0,0.0,0.0,143.0,8164.0,26.0,100.0,0.0,29.0,1.0,20.37,0.87,2.99
