年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/17,2.93,2.94,2.91,2.92,891.0,2603.0,-0.3413,0.648,113.0,-9.0,0.0,0.0,-9.0,9376.0,30.0,27.0,0.0,0.0,0.0,,,
2021/12/20,2.92,2.98,2.89,2.91,163.0,479.0,-0.3425,0.1186,67.0,0.0,0.0,0.0,0.0,9257.0,24.0,13.0,0.0,0.0,0.0,,,
2021/12/21,2.9,2.98,2.89,2.97,686.0,2028.0,2.0619,0.5007,155.0,0.0,0.0,0.0,0.0,9271.0,38.0,24.0,0.0,0.0,0.0,,,
2021/12/22,3.0,3.03,2.98,2.99,1367.0,4102.0,0.6734,1.0026,207.0,-28.0,0.0,0.0,-28.0,9218.0,91.0,144.0,0.0,0.0,0.0,,,
2021/12/23,2.99,3.01,2.97,3.0,805.0,2413.0,0.3344,0.593,151.0,-30.0,0.0,0.0,-30.0,9216.0,14.0,16.0,0.0,0.0,0.0,,,
2021/12/24,3.0,3.01,2.97,3.01,738.0,2205.0,0.3333,0.5449,135.0,-30.0,0.0,0.0,-30.0,9206.0,8.0,18.0,0.0,0.0,0.0,,,
2021/12/27,3.01,3.04,3.0,3.02,497.0,1502.0,0.3322,0.3673,131.0,36.0,0.0,0.0,36.0,9208.0,8.0,6.0,0.0,0.0,0.0,,,
2021/12/28,3.04,3.07,3.01,3.05,973.0,2955.0,0.9934,0.7213,176.0,-9.0,0.0,0.0,-9.0,9104.0,13.0,117.0,0.0,0.0,0.0,,,
2021/12/29,3.06,3.08,3.04,3.05,987.0,3023.0,0.0,0.7335,213.0,-52.0,0.0,0.0,-52.0,8872.0,18.0,250.0,0.0,0.0,0.0,,,
2021/12/30,3.06,3.06,3.0,3.03,648.0,1959.0,-0.6557,0.4816,117.0,20.0,0.0,0.0,20.0,8858.0,15.0,29.0,0.0,0.0,0.0,,,
2022/01/03,3.04,3.05,2.99,3.0,730.0,2201.0,-0.9901,0.5448,139.0,-92.0,0.0,0.0,-92.0,8872.0,58.0,44.0,0.0,0.0,0.0,,,
2022/01/04,3.0,3.03,3.0,3.0,312.0,937.0,0.0,0.233,81.0,0.0,0.0,0.0,0.0,8872.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,3.01,3.3,3.01,3.2,6093.0,19502.0,6.6667,4.5496,1046.0,243.0,0.0,0.0,243.0,8734.0,440.0,578.0,0.0,0.0,0.0,,,
2022/01/06,3.2,3.2,3.06,3.1,3438.0,10693.0,-3.125,2.5685,447.0,144.0,0.0,0.0,144.0,8347.0,303.0,690.0,0.0,0.0,0.0,,,
2022/01/07,3.1,3.17,3.04,3.11,1937.0,6000.0,0.3226,1.4481,292.0,88.0,0.0,0.0,88.0,8361.0,170.0,156.0,0.0,0.0,0.0,,,
2022/01/10,3.12,3.17,3.1,3.12,757.0,2366.0,0.3215,0.5689,171.0,-20.0,0.0,0.0,-20.0,8348.0,105.0,118.0,0.0,0.0,0.0,,,
2022/01/11,3.15,3.15,3.08,3.1,380.0,1178.0,-0.641,0.2868,118.0,-31.0,0.0,0.0,-31.0,8346.0,8.0,10.0,0.0,0.0,0.0,,,
2022/01/12,3.1,3.15,3.08,3.09,1188.0,3692.0,-0.3226,0.8986,192.0,-21.0,0.0,0.0,-21.0,8342.0,70.0,74.0,0.0,0.0,0.0,,,
2022/01/13,3.09,3.21,3.09,3.17,1891.0,5986.0,2.589,1.4312,296.0,75.0,0.0,0.0,75.0,8063.0,17.0,296.0,0.0,184.0,184.0,,,
2022/01/14,3.19,3.21,3.17,3.18,1200.0,3814.0,0.3155,0.9169,189.0,-55.0,0.0,0.0,-55.0,7971.0,50.0,142.0,16.0,168.0,0.0,,,
2022/01/17,3.16,3.22,3.16,3.2,759.0,2422.0,0.6289,0.5803,135.0,-1.0,0.0,0.0,-1.0,7979.0,42.0,34.0,0.0,168.0,0.0,,,
2022/01/18,3.2,3.2,3.17,3.19,545.0,1735.0,-0.3125,0.4182,107.0,7.0,0.0,0.0,7.0,7866.0,55.0,168.0,0.0,168.0,0.0,,,
2022/01/19,3.17,3.2,3.12,3.13,636.0,2000.0,-1.8809,0.489,137.0,-9.0,0.0,0.0,-9.0,7915.0,69.0,20.0,16.0,152.0,0.0,,,
2022/01/20,3.1,3.14,3.07,3.12,618.0,1920.0,-0.3195,0.4751,134.0,2.0,0.0,0.0,2.0,7871.0,159.0,203.0,42.0,110.0,0.0,,,
2022/01/21,3.12,3.12,2.99,2.99,1186.0,3584.0,-4.1667,0.9118,245.0,-89.0,0.0,-57.0,-146.0,7888.0,155.0,138.0,110.0,0.0,0.0,,,
2022/01/24,2.99,3.0,2.9,2.94,830.0,2446.0,-1.6722,0.6381,155.0,-25.0,0.0,-2.0,-27.0,7879.0,28.0,37.0,0.0,0.0,0.0,,,
2022/01/25,2.94,2.94,2.89,2.89,545.0,1586.0,-1.7007,0.419,144.0,76.0,0.0,-15.0,61.0,7870.0,106.0,115.0,0.0,0.0,0.0,,,
2022/01/26,2.9,2.94,2.87,2.9,559.0,1624.0,0.346,0.4298,111.0,-18.0,0.0,-11.0,-29.0,7811.0,71.0,130.0,0.0,0.0,0.0,,,
2022/02/07,2.89,2.9,2.82,2.88,227.0,656.0,-0.6897,0.1747,78.0,10.0,0.0,-13.0,-3.0,7807.0,10.0,14.0,0.0,0.0,0.0,,,
2022/02/08,2.88,2.9,2.87,2.89,287.0,827.0,0.3472,0.2208,72.0,6.0,0.0,0.0,6.0,7817.0,10.0,0.0,0.0,0.0,0.0,,,
2022/02/09,2.89,2.94,2.88,2.9,475.0,1381.0,0.346,0.3655,94.0,10.0,0.0,-129.0,-119.0,7917.0,100.0,0.0,0.0,0.0,0.0,,,
2022/02/10,2.93,2.99,2.91,2.92,372.0,1090.0,0.6897,0.2862,91.0,-18.0,0.0,0.0,-18.0,7914.0,10.0,13.0,0.0,0.0,0.0,,,
2022/02/11,2.9,2.91,2.88,2.9,264.0,763.0,-0.6849,0.2031,58.0,-2.0,0.0,0.0,-2.0,7798.0,4.0,120.0,0.0,0.0,0.0,,,
2022/02/14,2.86,2.88,2.83,2.85,412.0,1176.0,-1.7241,0.317,110.0,-7.0,0.0,0.0,-7.0,7789.0,21.0,30.0,0.0,0.0,0.0,,,
2022/02/15,2.87,2.88,2.85,2.85,100.0,286.0,0.0,0.0769,45.0,0.0,0.0,0.0,0.0,7797.0,8.0,0.0,0.0,0.0,0.0,,,
2022/02/16,2.85,2.87,2.84,2.85,123.0,351.0,0.0,0.0946,41.0,7.0,0.0,0.0,7.0,7802.0,5.0,0.0,0.0,0.0,0.0,,,
2022/02/17,2.85,2.87,2.84,2.85,227.0,647.0,0.0,0.1747,63.0,0.0,0.0,0.0,0.0,7803.0,3.0,0.0,0.0,0.0,0.0,,,
2022/02/18,2.86,2.87,2.85,2.85,259.0,738.0,0.0,0.1993,60.0,6.0,0.0,0.0,6.0,7848.0,50.0,5.0,0.0,0.0,0.0,,,
2022/02/21,2.85,2.86,2.84,2.84,337.0,960.0,-0.3509,0.2593,64.0,-3.0,0.0,0.0,-3.0,7898.0,50.0,0.0,0.0,0.0,0.0,,,
2022/02/22,2.84,2.86,2.82,2.82,345.0,977.0,-0.7042,0.2654,70.0,-10.0,0.0,0.0,-10.0,8003.0,105.0,0.0,0.0,0.0,0.0,,,
2022/02/23,2.84,2.84,2.82,2.83,123.0,348.0,0.3546,0.0946,53.0,7.0,0.0,0.0,7.0,8003.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,2.81,2.83,2.78,2.78,395.0,1104.0,-1.7668,0.3039,103.0,14.0,0.0,0.0,14.0,8081.0,112.0,20.0,0.0,0.0,0.0,,,
2022/02/25,2.76,2.81,2.76,2.77,339.0,942.0,-0.3597,0.2608,113.0,6.0,0.0,0.0,6.0,8106.0,25.0,0.0,0.0,0.0,0.0,,,
2022/03/01,2.8,2.81,2.72,2.76,380.0,1048.0,-0.361,0.2924,129.0,11.0,0.0,0.0,11.0,8118.0,12.0,0.0,0.0,0.0,0.0,,,
2022/03/02,2.75,2.76,2.74,2.75,303.0,831.0,-0.3623,0.2331,79.0,-2.0,0.0,0.0,-2.0,8221.0,103.0,0.0,0.0,0.0,0.0,,,
2022/03/03,2.75,2.76,2.72,2.73,392.0,1071.0,-0.7273,0.3016,84.0,-3.0,0.0,0.0,-3.0,8386.0,165.0,0.0,0.0,0.0,0.0,,,
2022/03/04,2.75,2.75,2.73,2.73,248.0,678.0,0.0,0.1908,59.0,-2.0,0.0,0.0,-2.0,8472.0,86.0,0.0,0.0,0.0,0.0,,,
2022/03/07,2.72,2.72,2.61,2.64,676.0,1800.0,-3.2967,0.5201,166.0,-89.0,0.0,0.0,-89.0,8503.0,46.0,15.0,0.0,0.0,0.0,,,
2022/03/08,2.64,2.64,2.59,2.6,614.0,1605.0,-1.5152,0.4724,132.0,-49.0,0.0,0.0,-49.0,8655.0,159.0,7.0,0.0,0.0,0.0,,,
2022/03/09,2.6,2.65,2.59,2.61,381.0,995.0,0.3846,0.2931,120.0,9.0,0.0,0.0,9.0,8764.0,109.0,0.0,0.0,0.0,0.0,,,
2022/03/10,2.61,2.7,2.6,2.66,678.0,1795.0,1.9157,0.5217,137.0,2.0,0.0,0.0,2.0,8762.0,3.0,5.0,0.0,122.0,122.0,,,
2022/03/11,2.65,2.66,2.6,2.63,555.0,1459.0,-1.1278,0.427,105.0,17.0,0.0,0.0,17.0,8932.0,180.0,10.0,0.0,330.0,208.0,,,
2022/03/14,2.61,2.64,2.61,2.62,118.0,308.0,-0.3802,0.0908,40.0,-32.0,0.0,0.0,-32.0,8933.0,1.0,0.0,20.0,310.0,0.0,,,
2022/03/15,2.61,2.61,2.54,2.57,1409.0,3625.0,-1.9084,1.0841,104.0,-28.0,0.0,0.0,-28.0,8964.0,1018.0,987.0,15.0,295.0,0.0,,,
2022/03/16,2.57,2.57,2.54,2.56,374.0,954.0,-0.3891,0.2878,104.0,-51.0,0.0,0.0,-51.0,9044.0,80.0,0.0,0.0,406.0,111.0,,,
2022/03/17,2.58,2.63,2.58,2.6,1217.0,3163.0,1.5625,0.9364,110.0,-43.0,0.0,0.0,-43.0,9076.0,739.0,707.0,0.0,565.0,159.0,,,
2022/03/18,2.6,2.63,2.59,2.61,408.0,1063.0,0.3846,0.3137,96.0,-8.0,0.0,0.0,-8.0,9059.0,7.0,24.0,0.0,665.0,100.0,,,
2022/03/21,2.62,2.71,2.61,2.67,608.0,1625.0,2.2989,0.4674,134.0,5.0,0.0,0.0,5.0,9055.0,0.0,4.0,0.0,765.0,100.0,,,
2022/03/22,2.69,2.69,2.62,2.64,304.0,804.0,-1.1236,0.2337,80.0,-13.0,0.0,0.0,-13.0,9050.0,5.0,0.0,0.0,865.0,100.0,,,
2022/03/23,2.64,2.65,2.6,2.61,352.0,920.0,-1.1364,0.2696,91.0,1.0,0.0,0.0,1.0,9056.0,6.0,0.0,0.0,1037.0,172.0,,,
2022/03/24,2.61,2.63,2.6,2.63,263.0,687.0,0.7663,0.2013,77.0,12.0,0.0,0.0,12.0,9112.0,61.0,0.0,0.0,1069.0,32.0,,,
2022/03/25,2.62,2.65,2.61,2.64,150.0,393.0,0.3802,0.1148,58.0,-6.0,0.0,0.0,-6.0,9075.0,13.0,50.0,0.0,1069.0,0.0,,,
2022/03/28,2.61,2.61,2.56,2.6,439.0,1133.0,-1.5152,0.336,106.0,16.0,0.0,0.0,16.0,9090.0,15.0,0.0,2.0,1168.0,101.0,,,
2022/03/29,2.6,2.61,2.57,2.57,212.0,546.0,-1.1538,0.1622,49.0,-2.0,0.0,0.0,-2.0,9097.0,11.0,4.0,0.0,1168.0,0.0,,,
2022/03/30,2.57,2.6,2.57,2.58,423.0,1092.0,0.3891,0.3237,127.0,-104.0,0.0,0.0,-104.0,9104.0,10.0,3.0,66.0,1102.0,0.0,,,
2022/03/31,2.59,2.59,2.56,2.57,295.0,758.0,-0.3876,0.2258,79.0,-13.0,0.0,0.0,-13.0,9102.0,5.0,7.0,0.0,1102.0,0.0,,,
2022/04/01,2.54,2.56,2.47,2.56,509.0,1284.0,-0.3891,0.3895,107.0,21.0,0.0,0.0,21.0,9168.0,66.0,0.0,46.0,1056.0,0.0,,,
2022/04/06,2.54,2.56,2.54,2.55,181.0,461.0,-0.3906,0.1385,54.0,-3.0,0.0,0.0,-3.0,9170.0,2.0,0.0,15.0,1041.0,0.0,,,
2022/04/07,2.55,2.55,2.5,2.54,534.0,1352.0,-0.3922,0.4087,102.0,-40.0,0.0,0.0,-40.0,9178.0,63.0,55.0,32.0,1009.0,0.0,,,
2022/04/08,2.53,2.53,2.5,2.52,388.0,975.0,-0.7874,0.2969,67.0,13.0,0.0,0.0,13.0,9182.0,4.0,0.0,119.0,890.0,0.0,,,
2022/04/11,2.52,2.52,2.5,2.52,314.0,788.0,0.0,0.2403,65.0,-24.0,0.0,0.0,-24.0,9179.0,2.0,3.0,186.0,704.0,0.0,,,
2022/04/12,2.51,2.52,2.49,2.51,255.0,638.0,-0.3968,0.1952,52.0,-20.0,0.0,0.0,-20.0,9142.0,13.0,50.0,68.0,636.0,0.0,,,
2022/04/13,2.5,2.52,2.49,2.51,340.0,850.0,0.0,0.2602,91.0,-13.0,0.0,0.0,-13.0,9135.0,26.0,33.0,20.0,616.0,0.0,,,
2022/04/14,2.51,2.52,2.5,2.51,391.0,981.0,0.0,0.2992,63.0,-65.0,0.0,0.0,-65.0,9149.0,33.0,19.0,0.0,616.0,0.0,,,
2022/04/15,2.51,2.53,2.5,2.53,1209.0,3055.0,0.7968,0.9252,76.0,15.0,0.0,0.0,15.0,9163.0,901.0,880.0,14.0,602.0,0.0,,,
2022/04/18,2.51,2.51,2.45,2.47,528.0,1306.0,-2.3715,0.4041,104.0,-9.0,0.0,0.0,-9.0,9110.0,6.0,12.0,166.0,436.0,0.0,,,
2022/04/19,2.47,2.47,2.4,2.44,533.0,1300.0,-1.2146,0.4079,130.0,-26.0,0.0,0.0,-26.0,9130.0,20.0,0.0,142.0,294.0,0.0,,,
2022/04/20,2.42,2.43,2.4,2.42,290.0,700.0,-0.8197,0.2219,83.0,-8.0,0.0,0.0,-8.0,9204.0,79.0,5.0,14.0,280.0,0.0,,,
2022/04/21,2.43,2.43,2.4,2.42,116.0,280.0,0.0,0.0888,43.0,-1.0,0.0,0.0,-1.0,9192.0,8.0,20.0,0.0,280.0,0.0,,,
2022/04/22,2.41,2.42,2.37,2.41,373.0,893.0,-0.4132,0.2855,85.0,-9.0,0.0,0.0,-9.0,9239.0,56.0,9.0,18.0,280.0,18.0,,,
2022/04/25,2.39,2.39,2.3,2.3,629.0,1461.0,-4.5643,0.4814,132.0,-56.0,0.0,0.0,-56.0,9268.0,49.0,20.0,0.0,335.0,55.0,,,
2022/04/26,2.31,2.33,2.28,2.29,489.0,1118.0,-0.4348,0.3742,99.0,-49.0,0.0,0.0,-49.0,9339.0,76.0,0.0,105.0,238.0,8.0,,,
2022/04/27,2.25,2.25,2.22,2.25,332.0,742.0,-1.7467,0.2541,67.0,3.0,0.0,0.0,3.0,9374.0,35.0,0.0,126.0,112.0,0.0,,,
2022/04/28,2.25,2.25,2.22,2.23,165.0,368.0,-0.8889,0.1263,63.0,14.0,0.0,0.0,14.0,9378.0,6.0,2.0,0.0,112.0,0.0,,,
2022/04/29,2.25,2.26,2.22,2.23,279.0,625.0,0.0,0.2135,75.0,-19.0,0.0,0.0,-19.0,9383.0,5.0,0.0,0.0,202.0,90.0,,,
2022/05/03,2.23,2.23,2.2,2.22,202.0,445.0,-0.4484,0.1546,39.0,-10.0,0.0,0.0,-10.0,9402.0,28.0,4.0,0.0,202.0,0.0,,,
2022/05/04,2.22,2.24,2.21,2.24,138.0,307.0,0.9009,0.1056,41.0,0.0,0.0,0.0,0.0,9385.0,1.0,18.0,0.0,250.0,48.0,,,
2022/05/05,2.28,2.28,2.24,2.26,186.0,419.0,0.8929,0.1423,77.0,3.0,0.0,0.0,3.0,9385.0,3.0,3.0,0.0,288.0,38.0,,,
2022/05/06,2.22,2.22,2.2,2.21,463.0,1021.0,-2.2124,0.3543,87.0,-3.0,0.0,0.0,-3.0,9474.0,91.0,2.0,0.0,330.0,42.0,,,
2022/05/09,2.18,2.19,2.16,2.16,386.0,837.0,-2.2624,0.2952,95.0,1.0,0.0,0.0,1.0,9381.0,30.0,3.0,256.0,75.0,1.0,,,
2022/05/10,2.13,2.14,2.07,2.11,269.0,567.0,-2.3148,0.2057,85.0,-35.0,0.0,0.0,-35.0,9394.0,15.0,0.0,75.0,0.0,0.0,,,
2022/05/11,2.12,2.12,2.03,2.05,290.0,595.0,-2.8436,0.2218,105.0,11.0,0.0,0.0,11.0,9460.0,68.0,2.0,0.0,0.0,0.0,,,
2022/05/12,2.05,2.05,2.0,2.01,226.0,456.0,-1.9512,0.1726,77.0,-10.0,0.0,0.0,-10.0,9466.0,14.0,8.0,0.0,0.0,0.0,,,
2022/05/13,1.93,1.99,1.9,1.98,725.0,1415.0,-1.4925,0.5538,141.0,91.0,0.0,0.0,91.0,9458.0,4.0,0.0,0.0,1.0,1.0,,,
2022/05/16,1.98,2.01,1.96,1.99,189.0,375.0,0.5051,0.1444,66.0,46.0,0.0,0.0,46.0,9380.0,0.0,10.0,1.0,0.0,0.0,,,
2022/05/17,1.99,2.18,1.99,2.18,506.0,1062.0,9.5477,0.3865,160.0,-17.0,0.0,0.0,-17.0,9434.0,57.0,3.0,0.0,0.0,0.0,,,
2022/05/18,2.17,2.33,2.12,2.18,1040.0,2310.0,0.0,0.7944,276.0,-86.0,0.0,0.0,-86.0,9520.0,89.0,3.0,0.0,0.0,0.0,,,
2022/05/19,2.16,2.16,2.11,2.14,251.0,536.0,-1.8349,0.1917,73.0,-49.0,0.0,0.0,-49.0,9512.0,1.0,9.0,0.0,0.0,0.0,,,
2022/05/20,2.17,2.2,2.15,2.16,115.0,249.0,0.9346,0.0878,66.0,-9.0,0.0,0.0,-9.0,9501.0,0.0,5.0,0.0,16.0,16.0,,,
2022/05/23,2.22,2.23,2.15,2.18,177.0,385.0,0.9259,0.135,69.0,-5.0,0.0,0.0,-5.0,9466.0,0.0,35.0,0.0,30.0,14.0,,,
2022/05/24,2.19,2.26,2.19,2.24,402.0,900.0,2.7523,0.3067,111.0,126.0,0.0,0.0,126.0,9463.0,2.0,5.0,0.0,30.0,0.0,,,
2022/05/25,2.24,2.28,2.21,2.24,297.0,665.0,0.0,0.2266,70.0,18.0,0.0,0.0,18.0,9463.0,0.0,0.0,0.0,30.0,0.0,,,
2022/05/26,2.24,2.28,2.23,2.23,512.0,1154.0,-0.4464,0.3906,102.0,7.0,0.0,0.0,7.0,9515.0,100.0,48.0,0.0,86.0,56.0,,,
2022/05/27,2.24,2.3,2.24,2.26,499.0,1134.0,1.3453,0.3807,93.0,-10.0,0.0,0.0,-10.0,9598.0,110.0,7.0,0.0,86.0,0.0,,,
2022/05/30,2.26,2.3,2.23,2.3,142.0,321.0,1.7699,0.1083,50.0,-26.0,0.0,0.0,-26.0,9562.0,0.0,6.0,0.0,86.0,0.0,,,
2022/05/31,2.31,2.4,2.3,2.33,295.0,687.0,1.3043,0.2251,73.0,-1.0,0.0,0.0,-1.0,9463.0,1.0,100.0,0.0,86.0,0.0,,,
2022/06/01,2.33,2.35,2.29,2.34,328.0,763.0,0.4292,0.2503,68.0,126.0,0.0,0.0,126.0,9453.0,0.0,10.0,0.0,86.0,0.0,,,
2022/06/02,2.34,2.49,2.34,2.43,806.0,1967.0,3.8462,0.6149,155.0,63.0,0.0,0.0,63.0,9383.0,70.0,140.0,0.0,86.0,0.0,,,
2022/06/06,2.43,2.49,2.43,2.45,395.0,972.0,0.823,0.3014,118.0,6.0,0.0,0.0,6.0,9296.0,2.0,89.0,0.0,153.0,67.0,,,
2022/06/07,2.46,2.47,2.44,2.44,631.0,1545.0,-0.4082,0.4814,112.0,-11.0,0.0,0.0,-11.0,9029.0,0.0,262.0,2.0,151.0,0.0,,,
2022/06/08,2.45,2.52,2.45,2.48,552.0,1367.0,1.6393,0.4212,135.0,4.0,0.0,0.0,4.0,8922.0,31.0,138.0,0.0,217.0,66.0,,,
2022/06/09,2.49,2.5,2.47,2.48,248.0,616.0,0.0,0.1892,52.0,16.0,0.0,0.0,16.0,8921.0,0.0,1.0,0.0,217.0,0.0,,,
2022/06/10,2.48,2.49,2.43,2.48,138.0,341.0,0.0,0.1053,45.0,9.0,0.0,0.0,9.0,8890.0,0.0,31.0,0.0,217.0,0.0,,,
2022/06/13,2.46,2.53,2.46,2.52,407.0,1020.0,1.6129,0.3105,86.0,-22.0,0.0,0.0,-22.0,8855.0,8.0,33.0,0.0,217.0,0.0,,,
2022/06/14,2.51,2.57,2.49,2.54,335.0,849.0,0.7937,0.2556,108.0,25.0,0.0,0.0,25.0,8769.0,14.0,50.0,0.0,244.0,27.0,,,
2022/06/15,2.57,2.59,2.55,2.58,359.0,924.0,1.5748,0.2739,95.0,101.0,0.0,0.0,101.0,8701.0,3.0,71.0,0.0,249.0,5.0,,,
2022/06/16,2.61,2.68,2.54,2.54,991.0,2575.0,-1.5504,0.7561,174.0,33.0,0.0,0.0,33.0,8460.0,12.0,253.0,0.0,328.0,79.0,,,
2022/06/17,2.53,2.58,2.41,2.48,984.0,2425.0,-2.3622,0.7508,133.0,-44.0,0.0,0.0,-44.0,8485.0,26.0,1.0,0.0,328.0,0.0,,,
2022/06/20,2.44,2.47,2.36,2.36,1188.0,2860.0,-4.8387,0.9099,124.0,189.0,0.0,0.0,189.0,8321.0,46.0,210.0,328.0,345.0,345.0,,,
2022/06/21,2.37,2.43,2.37,2.42,367.0,883.0,2.5424,0.2811,68.0,-5.0,0.0,0.0,-5.0,8322.0,1.0,0.0,11.0,334.0,0.0,,,
2022/06/22,2.38,2.38,2.32,2.33,589.0,1383.0,-3.719,0.4511,88.0,-109.0,0.0,0.0,-109.0,8318.0,2.0,6.0,253.0,81.0,0.0,,,
2022/06/23,2.33,2.34,2.29,2.33,155.0,358.0,0.0,0.1187,46.0,-43.0,0.0,0.0,-43.0,8320.0,3.0,1.0,81.0,0.0,0.0,,,
2022/06/24,2.31,2.34,2.29,2.3,282.0,649.0,-1.2876,0.216,67.0,59.0,0.0,0.0,59.0,8320.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,2.3,2.32,2.24,2.28,460.0,1040.0,-0.8696,0.3523,85.0,20.0,0.0,0.0,20.0,8062.0,3.0,261.0,0.0,0.0,0.0,,,
2022/06/28,2.3,2.31,2.24,2.29,209.0,477.0,0.4386,0.1601,67.0,25.0,0.0,0.0,25.0,8067.0,5.0,0.0,0.0,0.0,0.0,,,
2022/06/29,2.28,2.3,2.27,2.27,108.0,246.0,-0.8734,0.0827,49.0,0.0,0.0,0.0,0.0,8064.0,0.0,3.0,0.0,0.0,0.0,,,
2022/06/30,2.26,2.28,2.23,2.23,287.0,643.0,-1.7621,0.2201,60.0,-19.0,0.0,0.0,-19.0,8071.0,7.0,0.0,0.0,0.0,0.0,,,
2022/07/01,2.19,2.2,2.04,2.07,770.0,1619.0,-7.1749,0.5904,160.0,-25.0,0.0,0.0,-25.0,8101.0,87.0,57.0,0.0,0.0,0.0,,,
2022/07/04,2.08,2.11,2.05,2.08,385.0,799.0,0.4831,0.2952,100.0,-26.0,0.0,0.0,-26.0,8093.0,0.0,8.0,0.0,0.0,0.0,,,
2022/07/05,2.06,2.11,2.06,2.1,200.0,419.0,0.9615,0.1537,49.0,22.0,0.0,0.0,22.0,8118.0,35.0,10.0,0.0,0.0,0.0,,,
2022/07/06,2.1,2.1,2.07,2.09,106.0,220.0,-0.4762,0.0815,29.0,-29.0,0.0,0.0,-29.0,8102.0,1.0,17.0,0.0,0.0,0.0,,,
2022/07/07,2.07,2.14,2.07,2.12,274.0,577.0,1.4354,0.2109,62.0,95.0,0.0,0.0,95.0,8047.0,5.0,60.0,0.0,0.0,0.0,,,
2022/07/08,2.17,2.17,2.1,2.11,157.0,332.0,-0.4717,0.1208,51.0,-3.0,0.0,0.0,-3.0,8047.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,2.1,2.12,2.1,2.11,58.0,122.0,0.0,0.0446,13.0,-10.0,0.0,0.0,-10.0,8047.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/12,2.11,2.14,2.09,2.11,142.0,298.0,0.0,0.1093,65.0,-5.0,0.0,0.0,-5.0,8031.0,5.0,21.0,0.0,0.0,0.0,,,
2022/07/13,2.15,2.15,2.1,2.14,148.0,315.0,1.4218,0.114,46.0,-3.0,0.0,0.0,-3.0,7712.0,0.0,5.0,0.0,0.0,0.0,,,
2022/07/14,2.15,2.22,2.15,2.22,309.0,677.0,3.7383,0.2381,75.0,13.0,0.0,0.0,13.0,7644.0,0.0,68.0,0.0,0.0,0.0,,,
2022/07/15,2.27,2.27,2.23,2.23,187.0,418.0,0.4505,0.1454,51.0,28.0,0.0,0.0,28.0,7614.0,0.0,30.0,0.0,0.0,0.0,,,
2022/07/18,2.23,2.26,2.23,2.24,67.0,149.0,0.4484,0.0521,27.0,2.0,0.0,0.0,2.0,7554.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,2.24,2.43,2.24,2.37,707.0,1662.0,5.8036,0.5498,136.0,5.0,0.0,0.0,5.0,7518.0,0.0,36.0,0.0,0.0,0.0,,,
2022/07/20,2.37,2.4,2.36,2.38,250.0,595.0,0.4219,0.1948,64.0,-2.0,0.0,0.0,-2.0,7513.0,0.0,5.0,0.0,0.0,0.0,,,
2022/07/21,2.4,2.4,2.37,2.39,172.0,410.0,0.4202,0.134,41.0,3.0,0.0,0.0,3.0,7511.0,5.0,7.0,0.0,0.0,0.0,,,
2022/07/22,2.41,2.49,2.39,2.45,751.0,1838.0,2.5105,0.5862,168.0,69.0,0.0,0.0,69.0,7496.0,6.0,21.0,0.0,162.0,162.0,,,
2022/07/25,2.46,2.46,2.32,2.37,1022.0,2431.0,-3.2653,0.803,119.0,-10.0,0.0,0.0,-10.0,7542.0,55.0,9.0,162.0,0.0,0.0,,,
2022/07/26,2.37,2.37,2.32,2.32,118.0,277.0,-2.1097,0.0928,39.0,-18.0,0.0,0.0,-18.0,7540.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/27,2.31,2.36,2.3,2.31,157.0,364.0,-0.431,0.1234,57.0,0.0,0.0,0.0,0.0,7537.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/28,2.32,2.32,2.26,2.28,193.0,440.0,-1.2987,0.1517,46.0,-1.0,0.0,0.0,-1.0,7507.0,1.0,31.0,0.0,0.0,0.0,,,
2022/07/29,2.28,2.3,2.26,2.27,65.0,147.0,-0.4386,0.0512,28.0,-1.0,0.0,0.0,-1.0,7507.0,2.0,2.0,0.0,0.0,0.0,,,
2022/08/01,2.27,2.28,2.26,2.27,33.0,75.0,0.0,0.026,16.0,-1.0,0.0,0.0,-1.0,7507.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,2.25,2.26,2.23,2.25,86.0,193.0,-0.8811,0.0677,29.0,1.0,0.0,0.0,1.0,7517.0,10.0,0.0,0.0,0.0,0.0,,,
2022/08/03,2.27,2.31,2.2,2.25,135.0,302.0,0.0,0.1063,53.0,-3.0,0.0,0.0,-3.0,7523.0,11.0,5.0,0.0,0.0,0.0,,,
