年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/23,25.05,26.0,25.05,25.7,899.0,23058.0,2.8,0.8137,338.0,48.0,0.0,0.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.36,0.0
2021/09/24,25.5,25.95,25.4,25.8,968.0,24826.0,0.3891,0.8761,358.0,97.0,0.0,0.0,97.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.37,0.0
2021/09/27,25.8,26.65,25.5,26.4,1182.0,30896.0,2.3256,1.0698,568.0,322.0,0.0,0.0,322.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.45,0.0
2021/09/28,26.25,26.35,25.05,25.9,1081.0,27932.0,-1.8939,0.9784,485.0,-36.0,0.0,0.0,-36.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.38,0.0
2021/09/29,25.65,25.7,24.7,25.2,897.0,22570.0,-2.7027,0.8119,455.0,-105.0,0.0,0.0,-105.0,25.0,0.0,5.0,0.0,0.0,0.0,,3.29,0.0
2021/09/30,25.2,25.25,24.85,25.15,311.0,7808.0,-0.1984,0.2815,199.0,-9.0,0.0,0.0,-9.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.28,0.0
2021/10/01,24.8,24.9,24.2,24.55,630.0,15512.0,-2.3857,0.5702,276.0,-88.0,0.0,0.0,-88.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.2,0.0
2021/10/04,24.2,24.75,23.6,24.25,739.0,17772.0,-1.222,0.6689,357.0,-103.0,0.0,0.0,-103.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.17,0.0
2021/10/05,24.2,24.45,23.5,24.3,405.0,9714.0,0.2062,0.3666,193.0,15.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.17,0.0
2021/10/06,24.1,24.6,22.75,23.7,354.0,8428.0,-2.4691,0.3204,203.0,-81.0,0.0,0.0,-81.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.09,0.0
2021/10/07,23.9,24.35,23.65,24.0,252.0,6053.0,1.2658,0.2281,161.0,45.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.13,0.0
2021/10/08,23.9,24.25,23.65,23.85,244.0,5833.0,-0.625,0.2208,115.0,-19.0,0.0,0.0,-19.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.11,0.0
2021/10/12,23.6,23.65,22.5,23.65,692.0,15959.0,-0.8386,0.6263,364.0,-121.0,0.0,0.0,-121.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.09,0.0
2021/10/13,23.15,23.5,22.4,22.95,1082.0,24643.0,-2.9598,0.9793,562.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0
2021/10/14,22.95,23.35,22.75,22.85,112.0,2564.0,-0.4357,0.1014,65.0,-24.0,0.0,0.0,-24.0,25.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0
2021/10/15,22.95,23.1,22.65,23.1,246.0,5656.0,1.0941,0.2227,122.0,29.0,0.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0
2021/10/18,23.0,23.65,22.75,23.05,423.0,9733.0,-0.2165,0.3829,226.0,32.0,0.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.01,0.0
2021/10/19,23.0,23.5,22.9,23.1,383.0,8815.0,0.2169,0.3467,185.0,22.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0
2021/10/20,23.1,23.25,22.9,23.1,255.0,5872.0,0.0,0.2308,129.0,23.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0
2021/10/21,23.0,23.45,22.85,23.0,926.0,21307.0,-0.4329,0.8381,360.0,55.0,0.0,0.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0
2021/10/22,23.0,23.0,22.65,22.8,254.0,5795.0,-0.8696,0.2299,126.0,-49.0,0.0,0.0,-49.0,25.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0
2021/10/25,22.75,22.95,22.7,22.85,149.0,3404.0,0.2193,0.1349,68.0,17.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0
2021/10/26,22.85,23.2,22.85,23.1,136.0,3144.0,1.0941,0.1231,93.0,73.0,0.0,0.0,73.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0
2021/10/27,23.2,23.2,22.95,23.1,82.0,1906.0,0.0,0.0742,55.0,4.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0
2021/10/28,23.05,23.15,23.0,23.05,91.0,2103.0,-0.2165,0.0824,52.0,10.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.01,0.0
2021/10/29,23.0,23.1,22.95,23.1,115.0,2665.0,0.2169,0.1041,75.0,-2.0,0.0,0.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0
2021/11/01,23.05,24.05,23.05,23.7,245.0,5792.0,2.5974,0.2217,185.0,76.0,0.0,0.0,76.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.09,0.0
2021/11/02,23.8,23.85,23.4,23.55,176.0,4148.0,-0.6329,0.1593,122.0,-19.0,0.0,0.0,-19.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.07,0.0
2021/11/03,23.45,24.25,23.4,24.05,190.0,4529.0,2.1231,0.172,132.0,27.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.14,0.0
2021/11/04,24.15,24.3,23.9,23.9,164.0,3969.0,-0.6237,0.1484,145.0,-18.0,0.0,31.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.12,0.0
2021/11/05,23.95,24.25,23.8,24.2,104.0,2516.0,1.2552,0.0941,85.0,10.0,0.0,31.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.16,0.0
2021/11/08,24.45,24.8,24.4,24.6,156.0,3838.0,1.6529,0.1412,108.0,-2.0,0.0,0.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.21,0.0
2021/11/09,24.5,24.5,24.2,24.35,139.0,3407.0,-1.0163,0.1258,107.0,-5.0,0.0,0.0,-5.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.18,0.0
2021/11/10,24.25,24.6,24.25,24.4,154.0,3788.0,0.2053,0.1394,101.0,5.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,,3.19,0.0
2021/11/11,24.4,24.6,24.35,24.4,106.0,2607.0,0.0,0.0959,72.0,-21.0,0.0,0.0,-21.0,23.0,0.0,2.0,0.0,0.0,0.0,,3.33,0.0
2021/11/12,24.35,24.4,23.85,24.2,193.0,4652.0,-0.8197,0.1747,128.0,-29.0,0.0,0.0,-29.0,23.0,0.0,0.0,0.0,0.0,0.0,,3.31,0.0
2021/11/15,24.2,24.2,24.0,24.1,121.0,2917.0,-0.4132,0.1095,84.0,-5.0,0.0,0.0,-5.0,23.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2021/11/16,24.2,24.2,24.05,24.1,980.0,23632.0,0.0,0.887,263.0,-69.0,0.0,0.0,-69.0,23.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2021/11/17,24.25,25.45,24.15,25.3,547.0,13582.0,4.9793,0.4951,379.0,-47.0,0.0,0.0,-47.0,23.0,0.0,0.0,0.0,0.0,0.0,,3.46,0.0
2021/11/18,25.65,26.0,25.25,25.75,628.0,16119.0,1.7787,0.5684,393.0,-47.0,0.0,0.0,-47.0,23.0,0.0,0.0,0.0,0.0,0.0,,3.52,0.0
2021/11/19,25.75,26.1,25.5,25.85,450.0,11651.0,0.3883,0.4073,264.0,33.0,0.0,0.0,33.0,16.0,0.0,7.0,0.0,0.0,0.0,,3.53,0.0
2021/11/22,25.85,26.5,25.85,26.45,448.0,11777.0,2.3211,0.4055,296.0,36.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.61,0.0
2021/11/23,26.5,26.65,26.3,26.5,407.0,10789.0,0.189,0.3684,259.0,-15.0,0.0,0.0,-15.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.62,0.0
2021/11/24,26.6,27.1,26.6,26.95,619.0,16659.0,1.6981,0.5603,339.0,64.0,0.0,0.0,64.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.68,0.0
2021/11/25,27.1,27.1,26.7,26.95,210.0,5665.0,0.0,0.1901,164.0,-3.0,0.0,0.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.68,0.0
2021/11/26,26.85,26.9,26.0,26.05,489.0,12890.0,-3.3395,0.4426,306.0,-31.0,0.0,0.0,-31.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.56,0.0
2021/11/29,25.35,26.3,25.35,25.85,355.0,9188.0,-0.7678,0.3213,194.0,113.0,0.0,0.0,113.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.53,0.0
2021/11/30,25.95,26.5,25.95,26.35,182.0,4794.0,1.9342,0.1647,107.0,77.0,0.0,0.0,77.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.6,0.0
2021/12/01,26.1,26.15,25.8,25.85,288.0,7491.0,-1.8975,0.2607,188.0,45.0,0.0,29.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.53,0.0
2021/12/02,25.85,26.0,25.65,25.85,171.0,4412.0,0.0,0.1548,117.0,-67.0,0.0,29.0,-38.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.53,0.0
2021/12/03,25.9,26.4,25.7,25.7,190.0,4938.0,-0.5803,0.172,122.0,-9.0,0.0,29.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.51,0.0
2021/12/06,25.65,25.75,25.4,25.4,150.0,3851.0,-1.1673,0.1358,90.0,-33.0,0.0,-1.0,-34.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.47,0.0
2021/12/07,25.55,25.85,25.5,25.75,97.0,2503.0,1.378,0.0878,76.0,-16.0,0.0,-2.0,-18.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.52,0.0
2021/12/08,26.1,26.1,25.75,25.9,90.0,2342.0,0.5825,0.0815,73.0,-1.0,0.0,0.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.54,0.0
2021/12/09,26.1,26.15,25.7,25.9,85.0,2204.0,0.0,0.0769,61.0,-14.0,0.0,0.0,-14.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.54,0.0
2021/12/10,25.9,25.95,25.7,25.75,114.0,2938.0,-0.5792,0.1032,70.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.52,0.0
2021/12/13,25.9,26.1,25.8,25.9,107.0,2774.0,0.5825,0.0968,64.0,14.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.54,0.0
2021/12/14,25.9,25.9,25.2,25.35,232.0,5932.0,-2.1236,0.21,177.0,-28.0,0.0,0.0,-28.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.46,0.0
2021/12/15,25.3,25.7,25.2,25.7,93.0,2381.0,1.3807,0.0842,52.0,-8.0,0.0,0.0,-8.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.51,0.0
2021/12/16,25.7,25.7,25.55,25.7,77.0,1974.0,0.0,0.0697,46.0,-8.0,0.0,0.0,-8.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.51,0.0
2021/12/17,25.5,25.85,25.5,25.55,67.0,1729.0,-0.5837,0.0606,43.0,-28.0,0.0,0.0,-28.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.49,0.0
2021/12/20,25.55,25.55,25.4,25.4,72.0,1847.0,-0.5871,0.0652,53.0,-2.0,0.0,0.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.47,0.0
2021/12/21,25.4,25.45,25.2,25.35,124.0,3153.0,-0.1969,0.1122,84.0,-10.0,0.0,0.0,-10.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.46,0.0
2021/12/22,25.85,25.85,25.35,25.35,91.0,2338.0,0.0,0.0824,65.0,-10.0,0.0,0.0,-10.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.46,0.0
2021/12/23,25.35,25.55,25.2,25.3,106.0,2696.0,-0.1972,0.0959,80.0,-7.0,0.0,0.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.46,0.0
2021/12/24,25.4,25.4,25.15,25.25,117.0,2962.0,-0.1976,0.1059,100.0,-29.0,0.0,0.0,-29.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.45,0.0
2021/12/27,25.25,26.25,25.25,25.95,163.0,4207.0,2.7723,0.1475,100.0,7.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.55,0.0
2021/12/28,26.0,26.1,25.7,25.95,166.0,4304.0,0.0,0.1502,123.0,2.0,0.0,-50.0,-48.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.55,0.0
2021/12/29,25.7,25.95,25.55,25.55,141.0,3626.0,-1.5414,0.1276,152.0,6.0,0.0,-48.0,-42.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.49,0.0
2021/12/30,25.65,25.65,25.45,25.5,64.0,1652.0,-0.1957,0.0579,104.0,-5.0,0.0,0.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.48,0.0
2022/01/03,25.35,25.4,25.2,25.4,134.0,3411.0,-0.3922,0.1213,102.0,-25.0,0.0,0.0,-25.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.35,0.0
2022/01/04,25.2,25.2,25.0,25.15,229.0,5754.0,-0.9843,0.2073,169.0,-26.0,0.0,0.0,-26.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.44,0.0
2022/01/05,25.15,25.3,25.0,25.1,151.0,3793.0,-0.1988,0.1367,117.0,-37.0,0.0,-18.0,-55.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.43,0.0
2022/01/06,25.4,25.4,24.7,24.9,278.0,6964.0,-0.7968,0.2516,198.0,-21.0,0.0,-30.0,-51.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.4,0.0
2022/01/07,25.05,25.05,24.35,24.45,321.0,7904.0,-1.8072,0.2905,183.0,-39.0,0.0,0.0,-39.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.34,0.0
2022/01/10,24.05,24.5,24.05,24.45,205.0,4991.0,0.0,0.1855,93.0,7.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.34,0.0
2022/01/11,24.55,24.55,24.25,24.3,89.0,2168.0,-0.6135,0.0806,81.0,-11.0,0.0,0.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.32,0.0
2022/01/12,24.75,24.75,24.05,24.05,176.0,4284.0,-1.0288,0.1593,90.0,-11.0,0.0,0.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2022/01/13,24.05,24.2,24.05,24.2,62.0,1506.0,0.6237,0.0561,47.0,-7.0,0.0,0.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.31,0.0
2022/01/14,24.2,24.2,24.05,24.1,71.0,1720.0,-0.4132,0.0643,50.0,-11.0,0.0,0.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2022/01/17,24.1,24.6,24.05,24.4,65.0,1597.0,1.2448,0.0588,48.0,-13.0,0.0,0.0,-13.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.33,0.0
2022/01/18,24.35,24.6,24.35,24.5,45.0,1125.0,0.4098,0.0407,43.0,-9.0,0.0,0.0,-9.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.35,0.0
2022/01/19,24.5,24.6,24.45,24.5,66.0,1624.0,0.0,0.0597,40.0,-1.0,0.0,0.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.35,0.0
2022/01/20,24.5,24.75,24.5,24.75,49.0,1209.0,1.0204,0.0443,40.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.38,0.0
2022/01/21,24.55,24.65,24.4,24.4,148.0,3645.0,-1.4141,0.134,137.0,-20.0,0.0,0.0,-20.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.33,0.0
2022/01/24,24.1,24.4,23.85,24.35,99.0,2385.0,-0.2049,0.0896,63.0,-3.0,0.0,0.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.33,0.0
2022/01/25,24.4,24.4,24.05,24.05,74.0,1792.0,-1.232,0.067,59.0,-11.0,0.0,0.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2022/01/26,24.45,24.5,24.05,24.15,64.0,1558.0,0.4158,0.0579,50.0,-3.0,0.0,0.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.3,0.0
2022/02/07,24.15,24.75,24.15,24.65,73.0,1790.0,2.0704,0.0661,62.0,13.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.37,0.0
2022/02/08,24.6,25.0,24.6,24.7,124.0,3089.0,0.2028,0.1122,178.0,10.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.37,0.0
2022/02/09,24.9,24.9,24.75,24.8,50.0,1260.0,0.4049,0.0453,90.0,10.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.39,0.0
2022/02/10,24.9,26.4,24.85,26.25,540.0,13982.0,5.8468,0.4887,350.0,12.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,,3.59,0.0
2022/02/11,25.95,26.75,25.55,26.25,605.0,15916.0,0.0,0.5476,300.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,,3.59,0.0
2022/02/14,26.25,26.25,25.8,26.0,148.0,3871.0,-0.9524,0.134,177.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,3.55,0.0
2022/02/15,26.15,26.5,25.9,26.1,162.0,4248.0,0.3846,0.1466,158.0,-5.0,0.0,0.0,-5.0,15.0,0.0,0.0,0.0,0.0,0.0,,3.57,0.0
2022/02/16,26.45,26.45,26.2,26.2,189.0,4983.0,0.3831,0.1711,139.0,9.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,3.58,0.0
2022/02/17,26.2,27.5,26.2,26.9,773.0,20874.0,2.6718,0.6996,475.0,37.0,0.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0
2022/02/18,26.45,27.0,26.3,26.3,436.0,11604.0,-2.2305,0.3946,618.0,22.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,,3.59,0.0
2022/02/21,26.25,26.25,25.7,25.9,363.0,9440.0,-1.5209,0.3285,240.0,10.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,,3.54,0.0
2022/02/22,25.55,25.85,25.3,25.35,237.0,6056.0,-2.1236,0.2145,219.0,-15.0,0.0,0.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0,,3.46,0.0
2022/02/23,25.2,25.8,25.2,25.8,89.0,2285.0,1.7751,0.0806,71.0,11.0,0.0,0.0,11.0,12.0,0.0,3.0,0.0,0.0,0.0,,3.52,0.0
2022/02/24,25.5,26.9,25.4,25.8,350.0,9215.0,0.0,0.3168,280.0,-1.0,0.0,0.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.52,0.0
2022/02/25,25.95,26.2,25.75,25.85,142.0,3687.0,0.1938,0.1285,378.0,-4.0,0.0,0.0,-4.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.53,0.0
2022/03/01,25.8,26.2,25.8,26.0,132.0,3443.0,0.5803,0.1195,77.0,50.0,0.0,0.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.55,0.0
2022/03/02,26.0,26.0,25.6,26.0,131.0,3382.0,0.0,0.1186,87.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.55,0.0
2022/03/03,26.0,26.5,26.0,26.4,189.0,4987.0,1.5385,0.1711,107.0,29.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.61,0.0
2022/03/04,26.4,26.45,26.1,26.25,173.0,4562.0,-0.5682,0.1566,121.0,-7.0,0.0,0.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.59,0.0
2022/03/07,26.2,26.2,25.05,25.05,314.0,7997.0,-4.5714,0.2842,216.0,-62.0,0.0,0.0,-62.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.42,0.0
2022/03/08,25.0,25.15,23.9,24.15,352.0,8642.0,-3.5928,0.3186,206.0,-8.0,0.0,0.0,-8.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.3,0.0
2022/03/09,24.2,24.8,24.2,24.6,114.0,2816.0,1.8634,0.1032,77.0,-7.0,0.0,0.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,,3.36,0.0
2022/03/10,25.0,25.0,24.75,24.95,69.0,1718.0,1.4228,0.0625,63.0,3.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,,3.41,0.0
2022/03/11,24.85,24.9,24.75,24.9,27.0,681.0,-0.2004,0.0244,32.0,-5.0,0.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.4,0.0
2022/03/14,24.9,25.25,24.9,25.15,58.0,1459.0,1.004,0.0525,52.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.44,0.0
2022/03/15,25.15,25.15,24.8,24.85,73.0,1846.0,-1.1928,0.0661,61.0,-18.0,0.0,0.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.39,0.0
2022/03/16,25.2,25.65,25.05,25.25,119.0,3019.0,1.6097,0.1077,65.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.45,0.0
2022/03/17,25.3,26.1,25.3,25.95,175.0,4554.0,2.7723,0.1584,130.0,34.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.55,0.0
2022/03/18,25.95,26.3,25.9,26.25,147.0,3847.0,1.1561,0.133,116.0,14.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.59,0.0
2022/03/21,26.2,26.55,26.1,26.1,322.0,8477.0,-0.5714,0.2914,153.0,-23.0,0.0,0.0,-23.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.57,0.0
2022/03/22,26.2,26.2,26.1,26.2,119.0,3114.0,0.3831,0.1077,81.0,11.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.58,0.0
2022/03/23,26.35,26.45,26.2,26.3,162.0,4268.0,0.3817,0.1466,114.0,11.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.59,0.0
2022/03/24,26.2,26.95,26.2,26.4,311.0,8283.0,0.3802,0.2815,225.0,20.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.61,0.0
2022/03/25,27.25,27.25,25.35,25.35,2373.0,62620.0,-3.9773,2.1478,1321.0,-38.0,0.0,0.0,-38.0,8.0,0.0,0.0,0.0,0.0,0.0,,3.46,0.0
2022/03/28,25.45,25.5,24.1,24.5,1062.0,26246.0,-3.3531,0.9612,591.0,-18.0,0.0,0.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,1.48,0.98,0.0
2022/03/29,24.9,24.95,24.5,24.6,865.0,21404.0,0.4082,0.7829,487.0,13.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.49,0.99,18.29
2022/03/30,24.85,24.9,24.65,24.8,239.0,5930.0,0.813,0.2163,161.0,9.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.5,0.99,18.15
2022/03/31,24.75,24.75,24.55,24.6,213.0,5252.0,-0.8065,0.1928,156.0,-3.0,0.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.49,0.99,18.29
2022/04/01,24.6,25.0,24.4,24.75,361.0,8931.0,0.6098,0.3267,213.0,-8.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.5,0.99,18.18
2022/04/06,25.3,26.1,25.0,25.85,1300.0,33415.0,4.4444,1.1766,751.0,107.0,0.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,1.56,1.04,17.41
2022/04/07,26.25,26.25,25.8,25.85,1026.0,26735.0,0.0,0.9286,593.0,-69.0,0.0,0.0,-69.0,8.0,0.0,0.0,0.0,0.0,0.0,1.56,1.04,17.41
2022/04/08,26.0,26.8,25.7,26.6,1934.0,51293.0,2.9014,1.7504,728.0,45.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,1.61,1.07,16.92
2022/04/11,27.1,27.15,26.5,26.7,826.0,22102.0,0.3759,0.7476,484.0,12.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.62,1.07,16.85
2022/04/12,26.95,29.0,26.75,27.35,2368.0,65737.0,2.4345,2.1433,1157.0,138.0,0.0,1.0,139.0,196.0,188.0,0.0,0.0,0.0,0.0,1.65,1.1,16.45
2022/04/13,27.9,28.45,27.6,28.2,2207.0,62139.0,3.1079,1.9975,1432.0,433.0,0.0,0.0,433.0,302.0,195.0,89.0,0.0,0.0,0.0,1.71,1.13,15.96
2022/04/14,28.35,29.0,27.9,28.05,1781.0,50405.0,-0.5319,1.612,1033.0,110.0,0.0,0.0,110.0,338.0,120.0,84.0,0.0,2.0,2.0,1.7,1.12,16.04
2022/04/15,28.05,28.55,27.6,28.4,1496.0,42285.0,1.2478,1.354,917.0,92.0,0.0,0.0,92.0,349.0,64.0,53.0,0.0,4.0,2.0,1.72,1.14,15.85
2022/04/18,28.5,28.7,28.0,28.6,746.0,21112.0,0.7042,0.6752,476.0,-56.0,0.0,0.0,-56.0,443.0,144.0,50.0,2.0,3.0,1.0,1.73,1.15,15.73
2022/04/19,28.6,28.8,28.2,28.35,707.0,20127.0,-0.8741,0.6399,441.0,295.0,0.0,0.0,295.0,462.0,49.0,30.0,3.0,2.0,2.0,1.72,1.14,15.87
2022/04/20,28.5,28.75,28.3,28.5,577.0,16474.0,0.5291,0.5222,387.0,263.0,0.0,0.0,263.0,441.0,27.0,48.0,1.0,1.0,0.0,1.72,1.14,15.79
2022/04/21,28.6,31.35,28.6,31.35,6048.0,187050.0,10.0,5.474,2800.0,890.0,0.0,0.0,890.0,674.0,467.0,234.0,1.0,6.0,6.0,1.9,1.26,14.35
2022/04/22,32.0,32.05,30.1,30.3,4544.0,140091.0,-3.3493,4.1127,2547.0,-410.0,0.0,12.0,-398.0,757.0,327.0,244.0,6.0,1.0,1.0,1.83,1.21,14.85
2022/04/25,29.7,29.7,28.65,29.05,1212.0,35347.0,-4.1254,1.097,783.0,217.0,0.0,0.0,217.0,753.0,96.0,100.0,0.0,2.0,1.0,1.76,1.16,15.49
2022/04/26,29.4,30.1,28.7,28.7,1280.0,37224.0,-1.2048,1.1585,735.0,-82.0,0.0,0.0,-82.0,779.0,142.0,116.0,1.0,1.0,0.0,1.74,1.15,15.68
