年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/11,22.45,22.45,21.5,21.6,5376.0,117569.0,-4.4248,1.0406,2156.0,-1874.0,0.0,-217.0,-2091.0,12062.0,562.0,805.0,0.0,35.0,24.0,16.88,1.33,4.63
2019/11/12,21.6,22.0,21.6,21.85,1592.0,34642.0,1.1574,0.3082,704.0,-253.0,0.0,52.0,-201.0,12001.0,77.0,138.0,8.0,27.0,0.0,17.07,1.34,4.58
2019/11/13,21.85,21.85,21.7,21.85,779.0,16982.0,0.0,0.1508,360.0,-7.0,0.0,-39.0,-46.0,12074.0,154.0,81.0,0.0,27.0,0.0,7.38,1.22,4.58
2019/11/14,22.3,23.45,22.25,22.95,21276.0,486807.0,5.0343,4.1183,8422.0,3104.0,0.0,995.0,4099.0,12421.0,2341.0,1994.0,16.0,87.0,76.0,7.75,1.28,4.36
2019/11/15,23.15,23.65,23.05,23.25,15462.0,360844.0,1.3072,2.9929,6229.0,-305.0,0.0,-221.0,-526.0,11805.0,1352.0,1968.0,1.0,171.0,85.0,7.85,1.3,4.3
2019/11/18,23.4,23.65,23.1,23.15,6006.0,140118.0,-0.4301,1.1626,2475.0,422.0,0.0,-569.0,-147.0,11660.0,711.0,856.0,38.0,142.0,9.0,7.82,1.3,4.32
2019/11/19,23.2,23.35,23.05,23.35,3456.0,80138.0,0.8639,0.669,1509.0,124.0,0.0,66.0,190.0,11502.0,532.0,680.0,6.0,139.0,3.0,7.89,1.31,4.28
2019/11/20,23.35,23.4,23.15,23.15,2533.0,58839.0,-0.8565,0.4903,1159.0,-33.0,0.0,-148.0,-181.0,11617.0,389.0,274.0,11.0,128.0,0.0,7.82,1.3,4.32
2019/11/21,23.0,23.3,22.75,23.25,3748.0,86454.0,0.432,0.7255,1770.0,1304.0,0.0,11.0,1315.0,11144.0,320.0,793.0,1.0,127.0,0.0,7.85,1.3,4.3
2019/11/22,23.3,23.45,23.2,23.4,3550.0,82872.0,0.6452,0.6872,1456.0,515.0,0.0,253.0,768.0,11117.0,452.0,479.0,1.0,127.0,5.0,7.91,1.31,4.27
2019/11/25,23.7,24.0,23.6,23.7,7350.0,174499.0,1.2821,1.4227,3167.0,-241.0,0.0,11.0,-230.0,11862.0,1523.0,778.0,26.0,114.0,13.0,8.01,1.33,4.22
2019/11/26,23.8,24.0,23.6,24.0,8552.0,204285.0,1.2658,1.6554,3157.0,4742.0,0.0,135.0,4877.0,11190.0,471.0,1141.0,5.0,126.0,17.0,8.11,1.34,4.17
2019/11/27,24.3,24.8,24.1,24.35,11350.0,277458.0,1.4583,2.197,5187.0,-1267.0,0.0,-70.0,-1337.0,11789.0,1611.0,1012.0,10.0,147.0,31.0,8.23,1.36,4.11
2019/11/28,24.35,24.35,23.9,23.9,4787.0,115114.0,-1.848,0.9266,2067.0,-206.0,0.0,-105.0,-311.0,12037.0,881.0,633.0,3.0,154.0,10.0,8.07,1.34,4.18
2019/11/29,24.0,24.0,23.4,23.6,5022.0,118482.0,-1.2552,0.9721,2189.0,918.0,0.0,-143.0,775.0,11493.0,477.0,1021.0,15.0,140.0,1.0,7.97,1.32,4.24
2019/12/02,23.6,23.75,23.3,23.5,2340.0,55079.0,-0.4237,0.4529,1131.0,51.0,0.0,-115.0,-64.0,11550.0,282.0,225.0,1.0,139.0,0.0,7.94,1.32,4.26
2019/12/03,23.35,23.65,23.3,23.55,1493.0,35139.0,0.2128,0.289,798.0,143.0,0.0,-8.0,135.0,11634.0,236.0,152.0,12.0,127.0,0.0,7.96,1.32,4.25
2019/12/04,23.6,23.6,23.4,23.55,1444.0,33980.0,0.0,0.2795,712.0,282.0,0.0,-9.0,273.0,11522.0,99.0,203.0,10.0,110.0,1.0,7.96,1.32,4.25
2019/12/05,23.65,23.9,23.55,23.6,3035.0,72023.0,0.2123,0.5875,1387.0,-113.0,0.0,-31.0,-144.0,11606.0,366.0,281.0,2.0,111.0,4.0,7.97,1.32,4.24
2019/12/06,23.6,23.8,23.4,23.7,2720.0,64120.0,0.4237,0.5265,1259.0,53.0,0.0,22.0,75.0,11182.0,155.0,579.0,0.0,115.0,4.0,8.01,1.33,4.22
2019/12/09,23.9,24.15,23.75,23.9,6068.0,145367.0,0.8439,1.1746,2705.0,-1.0,-4.0,186.0,181.0,11410.0,724.0,496.0,2.0,121.0,8.0,8.07,1.34,4.18
2019/12/10,23.85,24.2,23.75,24.05,3510.0,84272.0,0.6276,0.6794,1362.0,626.0,0.0,-122.0,504.0,11292.0,255.0,372.0,0.0,123.0,2.0,8.13,1.35,4.16
2019/12/11,24.05,24.2,24.0,24.2,3737.0,90222.0,0.6237,0.7234,1682.0,626.0,0.0,16.0,642.0,11319.0,493.0,466.0,3.0,129.0,9.0,8.18,1.35,4.13
2019/12/12,24.25,24.35,23.9,23.95,5197.0,125216.0,-1.0331,1.006,2086.0,-798.0,0.0,-59.0,-857.0,11214.0,639.0,744.0,0.0,133.0,4.0,8.09,1.34,4.18
2019/12/13,24.0,24.05,23.6,23.6,3909.0,92773.0,-1.4614,0.7566,1710.0,-472.0,0.0,1.0,-471.0,11053.0,526.0,687.0,4.0,133.0,4.0,7.97,1.32,4.24
2019/12/16,23.7,24.05,23.45,23.75,2959.0,70263.0,0.6356,0.5728,1196.0,-205.0,0.0,105.0,-100.0,10972.0,181.0,262.0,5.0,130.0,2.0,8.02,1.33,4.21
2019/12/17,23.75,23.9,23.6,23.8,2401.0,57015.0,0.2105,0.4648,1115.0,170.0,0.0,-52.0,118.0,11289.0,570.0,253.0,0.0,132.0,2.0,8.04,1.33,4.2
2019/12/18,23.9,24.1,23.7,23.75,2966.0,70892.0,-0.2101,0.5741,1217.0,480.0,0.0,-6.0,474.0,11500.0,539.0,324.0,5.0,123.0,0.0,8.02,1.33,4.21
2019/12/19,23.75,23.95,23.6,23.85,2255.0,53613.0,0.4211,0.4365,978.0,214.0,0.0,-66.0,148.0,11549.0,490.0,441.0,1.0,125.0,3.0,8.06,1.33,4.19
2019/12/20,23.95,24.0,23.8,23.8,1642.0,39237.0,-0.2096,0.3178,745.0,139.0,0.0,-41.0,98.0,11572.0,187.0,162.0,4.0,122.0,1.0,8.04,1.33,4.2
2019/12/23,23.85,23.95,23.8,23.85,1171.0,27966.0,0.2101,0.2267,585.0,175.0,0.0,-25.0,150.0,11532.0,144.0,184.0,2.0,121.0,1.0,8.06,1.33,4.19
2019/12/24,23.95,24.15,23.85,23.95,3015.0,72349.0,0.4193,0.5836,1316.0,80.0,0.0,280.0,360.0,11900.0,618.0,250.0,0.0,124.0,3.0,8.09,1.34,4.18
2019/12/25,23.95,24.25,23.9,24.05,3265.0,78719.0,0.4175,0.632,1384.0,227.0,0.0,-103.0,124.0,11847.0,319.0,369.0,2.0,125.0,3.0,8.13,1.35,4.16
2019/12/26,24.15,24.2,24.0,24.05,1745.0,42043.0,0.0,0.3378,774.0,278.0,0.0,-5.0,273.0,11772.0,159.0,232.0,0.0,125.0,0.0,8.13,1.35,4.16
2019/12/27,24.25,24.3,24.1,24.2,2035.0,49199.0,0.6237,0.3939,786.0,152.0,0.0,14.0,166.0,11880.0,356.0,245.0,0.0,125.0,0.0,8.18,1.35,4.13
2019/12/30,24.3,24.9,24.3,24.5,8319.0,204235.0,1.2397,1.6103,3564.0,-623.0,0.0,274.0,-349.0,12788.0,1740.0,832.0,0.0,130.0,5.0,8.28,1.37,4.08
2019/12/31,24.45,24.5,24.1,24.15,3221.0,78224.0,-1.4286,0.6235,1424.0,456.0,0.0,-200.0,256.0,12637.0,398.0,549.0,5.0,155.0,30.0,8.16,1.35,4.14
2020/01/02,24.3,24.6,24.3,24.4,3296.0,80743.0,1.0352,0.638,1369.0,1417.0,0.0,-1.0,1416.0,12623.0,346.0,359.0,1.0,155.0,1.0,8.24,1.37,4.1
2020/01/03,24.65,24.7,24.05,24.25,4062.0,98888.0,-0.6148,0.7863,1635.0,577.0,0.0,7.0,584.0,12485.0,430.0,568.0,1.0,154.0,0.0,8.19,1.36,4.12
2020/01/06,24.2,24.2,23.95,23.95,2886.0,69376.0,-1.2371,0.5586,1376.0,580.0,0.0,-29.0,551.0,12336.0,138.0,287.0,1.0,154.0,1.0,8.09,1.34,4.18
2020/01/07,24.0,24.1,23.5,23.8,3113.0,74149.0,-0.6263,0.6026,1463.0,61.0,0.0,-19.0,42.0,11906.0,234.0,664.0,1.0,157.0,4.0,8.04,1.33,4.2
2020/01/08,23.6,24.05,23.55,23.6,2681.0,63718.0,-0.8403,0.5189,1123.0,156.0,0.0,-13.0,143.0,11880.0,182.0,205.0,31.0,129.0,3.0,7.97,1.32,4.24
2020/01/09,23.85,24.05,23.8,23.95,1929.0,46213.0,1.4831,0.3734,886.0,713.0,0.0,10.0,723.0,11839.0,175.0,216.0,2.0,128.0,1.0,8.09,1.34,4.18
2020/01/10,24.15,24.15,23.95,24.1,1877.0,45183.0,0.6263,0.3633,817.0,635.0,0.0,50.0,685.0,11871.0,225.0,193.0,1.0,127.0,0.0,8.14,1.35,4.15
2020/01/13,24.25,24.95,24.1,24.85,8969.0,220815.0,3.112,1.7361,3514.0,2910.0,0.0,693.0,3603.0,11752.0,1135.0,1254.0,4.0,142.0,21.0,8.4,1.39,4.02
2020/01/14,25.1,25.4,24.8,25.0,7608.0,191078.0,0.6036,1.4726,3259.0,645.0,0.0,-453.0,192.0,11415.0,831.0,1168.0,2.0,149.0,9.0,8.45,1.4,4.0
2020/01/15,25.0,25.25,24.8,25.15,4535.0,113621.0,0.6,0.8778,1927.0,514.0,0.0,-12.0,502.0,11232.0,513.0,695.0,1.0,150.0,5.0,8.5,1.41,3.98
2020/01/16,25.4,25.6,25.15,25.25,7007.0,177672.0,0.3976,1.3563,2859.0,312.0,0.0,-142.0,170.0,10305.0,550.0,1477.0,2.0,196.0,49.0,8.53,1.41,3.96
2020/01/17,25.3,25.35,25.0,25.1,3426.0,86248.0,-0.5941,0.6632,1437.0,852.0,52.0,-87.0,817.0,10312.0,353.0,346.0,12.0,184.0,0.0,8.48,1.4,3.98
2020/01/20,25.25,25.5,25.25,25.35,4100.0,103934.0,0.996,0.7936,1705.0,803.0,54.0,-167.0,690.0,10052.0,394.0,641.0,12.0,185.0,13.0,8.56,1.42,3.94
2020/01/30,23.55,23.9,22.85,22.85,10166.0,236292.0,-9.8619,1.9678,4348.0,507.0,0.0,-180.0,327.0,9673.0,698.0,1077.0,160.0,132.0,107.0,7.72,1.28,4.38
2020/01/31,22.9,23.3,22.7,23.3,5512.0,127231.0,1.9694,1.0669,2395.0,-119.0,0.0,37.0,-82.0,9396.0,408.0,685.0,15.0,180.0,64.0,7.87,1.3,4.29
2020/02/03,22.0,22.6,21.6,22.5,5053.0,111753.0,-3.4335,0.9781,2259.0,93.0,0.0,-76.0,17.0,9312.0,603.0,687.0,54.0,154.0,28.0,7.6,1.26,4.44
2020/02/04,22.75,22.85,22.55,22.8,2767.0,62969.0,1.3333,0.5356,1271.0,-876.0,0.0,-27.0,-903.0,9407.0,340.0,242.0,11.0,198.0,55.0,7.7,1.28,4.39
2020/02/05,22.9,22.95,22.4,22.5,4095.0,92565.0,-1.3158,0.7927,1575.0,-1160.0,0.0,-48.0,-1208.0,9248.0,381.0,540.0,27.0,212.0,45.0,7.6,1.26,4.44
2020/02/06,23.2,23.4,23.05,23.35,7611.0,176992.0,3.7778,1.4732,2860.0,-649.0,0.0,149.0,-500.0,9363.0,784.0,667.0,13.0,592.0,393.0,7.89,1.31,4.28
2020/02/07,23.1,23.25,22.85,22.95,3336.0,76814.0,-1.7131,0.6457,1297.0,-129.0,0.0,-97.0,-226.0,8652.0,145.0,856.0,230.0,393.0,31.0,7.75,1.28,4.36
2020/02/10,22.7,22.8,22.25,22.65,2435.0,55001.0,-1.3072,0.4713,934.0,-203.0,0.0,-2.0,-205.0,8488.0,161.0,325.0,129.0,267.0,3.0,7.65,1.27,4.42
2020/02/11,22.9,23.1,22.9,23.1,1965.0,45251.0,1.9868,0.3804,836.0,-154.0,0.0,-8.0,-162.0,8615.0,280.0,153.0,4.0,303.0,40.0,7.8,1.29,4.33
2020/02/12,23.2,23.3,23.05,23.25,3535.0,82046.0,0.6494,0.6843,1320.0,741.0,0.0,61.0,802.0,8728.0,371.0,258.0,7.0,315.0,19.0,7.85,1.3,4.3
2020/02/13,23.55,23.65,23.3,23.35,4790.0,112554.0,0.4301,0.9272,2029.0,615.0,0.0,12.0,627.0,8908.0,480.0,300.0,43.0,310.0,38.0,7.89,1.31,4.28
2020/02/14,23.35,23.65,23.3,23.55,2339.0,55083.0,0.8565,0.4527,1114.0,321.0,0.0,77.0,398.0,8910.0,410.0,408.0,0.0,316.0,6.0,7.96,1.32,4.25
2020/02/17,23.5,24.2,23.4,24.05,5965.0,142614.0,2.1231,1.1546,2727.0,286.0,0.0,681.0,967.0,8848.0,413.0,475.0,87.0,239.0,10.0,8.13,1.35,4.16
2020/02/18,23.9,24.3,23.85,24.1,4024.0,96834.0,0.2079,0.7789,1670.0,557.0,0.0,-599.0,-42.0,8611.0,338.0,575.0,1.0,254.0,16.0,8.14,1.35,4.15
2020/02/19,24.35,24.5,24.2,24.35,4575.0,111375.0,1.0373,0.8856,1927.0,58.0,0.0,-60.0,-2.0,8794.0,770.0,586.0,13.0,252.0,11.0,8.23,1.36,4.11
2020/02/20,24.55,24.75,24.35,24.5,6879.0,168723.0,0.616,1.3315,2303.0,887.0,0.0,115.0,1002.0,9439.0,1188.0,543.0,0.0,261.0,9.0,8.28,1.37,4.08
2020/02/21,24.6,24.65,24.35,24.35,3040.0,74367.0,-0.6122,0.5884,1520.0,1074.0,0.0,-173.0,901.0,9427.0,210.0,220.0,27.0,244.0,10.0,8.23,1.36,4.11
2020/02/24,24.05,24.25,23.95,24.05,3098.0,74579.0,-1.232,0.5997,1349.0,713.0,0.0,-77.0,636.0,9462.0,297.0,262.0,66.0,239.0,61.0,8.13,1.35,4.16
2020/02/25,23.65,24.15,23.55,24.05,2662.0,63588.0,0.0,0.5153,1386.0,604.0,-4.0,-39.0,561.0,9558.0,244.0,148.0,20.0,251.0,32.0,8.13,1.35,4.16
2020/02/26,23.9,24.05,23.75,23.95,2130.0,50936.0,-0.4158,0.4123,1010.0,323.0,0.0,27.0,350.0,9518.0,191.0,231.0,15.0,236.0,0.0,8.09,1.34,4.18
2020/02/27,23.95,24.1,23.3,23.35,4249.0,100685.0,-2.5052,0.8225,1922.0,-545.0,0.0,-60.0,-605.0,9613.0,461.0,361.0,18.0,229.0,11.0,7.89,1.31,4.28
2020/03/02,22.9,23.65,22.8,23.1,3499.0,81205.0,-1.0707,0.6773,1593.0,-31.0,0.0,213.0,182.0,9525.0,168.0,256.0,20.0,219.0,10.0,7.8,1.29,4.33
2020/03/03,23.6,23.7,23.3,23.3,1603.0,37655.0,0.8658,0.3103,875.0,-339.0,0.0,-172.0,-511.0,9639.0,253.0,139.0,7.0,220.0,8.0,7.87,1.3,4.29
2020/03/04,23.3,23.3,23.0,23.1,2071.0,47896.0,-0.8584,0.4009,941.0,-729.0,0.0,-49.0,-778.0,9467.0,211.0,383.0,36.0,220.0,36.0,7.8,1.29,4.33
2020/03/05,23.25,23.5,23.2,23.3,1552.0,36205.0,0.8658,0.3004,822.0,-347.0,0.0,0.0,-347.0,9498.0,161.0,130.0,1.0,286.0,67.0,7.87,1.3,4.29
2020/03/06,23.35,23.4,22.85,22.95,3002.0,69140.0,-1.5021,0.5811,1363.0,-1187.0,0.0,-33.0,-1220.0,9603.0,189.0,82.0,6.0,688.0,408.0,7.75,1.28,4.36
2020/03/09,22.8,22.8,22.0,22.05,4607.0,102779.0,-3.9216,0.8918,2216.0,-1671.0,0.0,20.0,-1651.0,9045.0,261.0,819.0,115.0,663.0,90.0,7.45,1.23,4.54
2020/03/10,21.6,22.0,21.3,21.85,4912.0,106380.0,-0.907,0.9508,2074.0,-1081.0,0.0,109.0,-972.0,8692.0,356.0,709.0,494.0,188.0,19.0,7.38,1.22,4.58
2020/03/11,21.9,22.1,21.2,21.3,2794.0,60560.0,-2.5172,0.5408,1325.0,-265.0,0.0,19.0,-246.0,8794.0,192.0,90.0,18.0,176.0,6.0,7.2,1.19,4.69
2020/03/12,21.0,21.0,19.85,19.9,5026.0,101641.0,-6.5728,0.9729,2302.0,-394.0,0.0,-156.0,-550.0,8267.0,271.0,792.0,34.0,154.0,12.0,6.72,1.11,5.03
2020/03/13,18.75,19.1,17.95,18.8,5836.0,107176.0,-5.5276,1.1296,2529.0,-467.0,0.0,-45.0,-512.0,6911.0,402.0,1698.0,56.0,115.0,17.0,6.35,1.05,5.32
2020/03/16,18.85,19.2,18.15,18.25,3334.0,62524.0,-2.9255,0.6453,1541.0,-568.0,-13.0,-94.0,-675.0,6873.0,173.0,211.0,18.0,102.0,5.0,6.17,1.02,5.48
2020/03/17,16.6,17.95,16.6,17.4,4215.0,73238.0,-4.6575,0.8159,1811.0,28.0,0.0,27.0,55.0,6123.0,270.0,973.0,7.0,103.0,8.0,5.88,0.97,5.75
2020/03/18,17.6,17.8,17.0,17.0,2436.0,42443.0,-2.2989,0.4715,1314.0,-426.0,0.0,-147.0,-573.0,6100.0,167.0,110.0,65.0,44.0,6.0,5.74,0.95,5.88
2020/03/19,16.8,16.9,15.3,15.35,6617.0,103652.0,-9.7059,1.2808,2597.0,-647.0,-18.0,121.0,-544.0,5073.0,689.0,1662.0,8.0,47.0,11.0,5.19,0.86,6.51
2020/03/20,16.1,16.85,16.0,16.85,3568.0,59347.0,9.772,0.6906,1537.0,419.0,-19.0,-24.0,376.0,4828.0,262.0,477.0,10.0,60.0,23.0,5.87,0.94,5.93
2020/03/23,16.15,16.35,15.5,16.1,2185.0,35200.0,-4.451,0.4229,1115.0,-574.0,0.0,-3.0,-577.0,4905.0,234.0,155.0,24.0,46.0,10.0,5.61,0.9,6.21
2020/03/24,16.55,17.15,16.5,16.9,2537.0,42702.0,4.9689,0.4911,1241.0,-572.0,0.0,-47.0,-619.0,5188.0,481.0,198.0,4.0,62.0,20.0,5.89,0.94,5.92
2020/03/25,17.95,18.0,17.6,17.7,3172.0,56468.0,4.7337,0.614,1606.0,-724.0,0.0,-3.0,-727.0,5111.0,246.0,323.0,32.0,30.0,0.0,6.17,0.99,5.65
2020/03/26,17.85,17.85,17.15,17.7,2929.0,51198.0,0.0,0.567,1415.0,-482.0,-17.0,-20.0,-519.0,5066.0,123.0,168.0,2.0,29.0,1.0,6.17,0.99,5.65
2020/03/27,18.55,19.1,18.1,18.2,8119.0,151063.0,2.8249,1.5716,3404.0,-1709.0,-1.0,-41.0,-1751.0,5167.0,393.0,292.0,1.0,340.0,312.0,6.34,1.02,5.49
2020/03/30,17.9,18.1,17.65,18.05,1803.0,32237.0,-0.8242,0.349,863.0,-127.0,0.0,-80.0,-207.0,5152.0,123.0,138.0,155.0,219.0,34.0,6.29,1.01,5.54
2020/03/31,18.5,18.5,17.85,17.95,1819.0,32911.0,-0.554,0.3521,902.0,-392.0,0.0,-23.0,-415.0,5149.0,133.0,136.0,67.0,164.0,12.0,6.25,1.0,5.57
2020/04/01,18.0,18.2,17.8,18.1,1539.0,27758.0,0.8357,0.2979,786.0,49.0,0.0,-9.0,40.0,5178.0,121.0,91.0,3.0,164.0,3.0,6.31,1.01,5.52
2020/04/06,18.2,18.35,17.95,18.3,1521.0,27615.0,1.105,0.2944,730.0,121.0,0.0,7.0,128.0,5293.0,175.0,60.0,75.0,106.0,17.0,6.38,1.02,5.46
2020/04/07,18.6,18.75,18.35,18.65,3245.0,60318.0,1.9126,0.6281,1459.0,41.0,0.0,19.0,60.0,5449.0,418.0,257.0,4.0,160.0,60.0,6.5,1.04,5.36
2020/04/08,18.55,19.25,18.55,19.25,3166.0,60142.0,3.2172,0.6128,1504.0,386.0,0.0,50.0,436.0,5361.0,272.0,360.0,83.0,57.0,0.0,6.71,1.08,5.19
2020/04/09,19.25,19.65,19.0,19.1,3677.0,70690.0,-0.7792,0.7117,1411.0,-613.0,0.0,-61.0,-674.0,5564.0,417.0,214.0,0.0,59.0,2.0,6.66,1.07,5.24
2020/04/10,19.1,19.35,18.95,19.2,1447.0,27719.0,0.5236,0.2801,715.0,-170.0,0.0,-13.0,-183.0,5484.0,112.0,187.0,1.0,60.0,2.0,6.69,1.07,5.21
2020/04/13,19.45,19.85,19.4,19.8,7109.0,139388.0,3.125,1.3761,2884.0,-107.0,0.0,-62.0,-169.0,5370.0,500.0,594.0,0.0,474.0,414.0,6.9,1.11,5.05
2020/04/14,19.8,20.0,19.65,20.0,3301.0,65592.0,1.0101,0.639,1513.0,486.0,0.0,-44.0,442.0,5375.0,242.0,236.0,158.0,318.0,2.0,6.97,1.12,5.0
2020/04/15,20.15,20.4,20.0,20.1,3038.0,61280.0,0.5,0.5881,1426.0,-423.0,0.0,-272.0,-695.0,5382.0,286.0,279.0,118.0,203.0,3.0,7.0,1.12,4.98
2020/04/16,19.8,20.1,19.7,20.0,1717.0,34269.0,-0.4975,0.3324,838.0,-124.0,0.0,-1.0,-125.0,5449.0,182.0,115.0,29.0,173.0,0.0,6.97,1.12,5.0
2020/04/17,20.3,20.45,19.85,19.9,3565.0,71752.0,-0.5,0.6901,1466.0,-525.0,0.0,23.0,-502.0,5739.0,469.0,179.0,172.0,1.0,0.0,6.93,1.11,5.03
2020/04/20,19.9,20.05,19.8,19.8,1622.0,32241.0,-0.5025,0.314,742.0,-478.0,0.0,-59.0,-537.0,5800.0,124.0,63.0,0.0,0.0,0.0,6.9,1.11,5.05
2020/04/21,19.8,19.9,19.1,19.2,2625.0,51147.0,-3.0303,0.5081,1168.0,-540.0,-4.0,-72.0,-616.0,5787.0,198.0,211.0,0.0,0.0,0.0,6.69,1.07,5.21
2020/04/22,18.9,19.5,18.8,19.3,1019.0,19493.0,0.5208,0.1972,581.0,97.0,-3.0,-15.0,79.0,5844.0,135.0,78.0,0.0,0.0,0.0,6.72,1.08,5.18
2020/04/23,19.45,19.8,19.3,19.75,2034.0,39838.0,2.3316,0.3937,856.0,-90.0,-5.0,-56.0,-151.0,5887.0,179.0,136.0,0.0,26.0,26.0,6.88,1.1,5.06
2020/04/24,20.2,20.3,20.0,20.1,4762.0,95851.0,1.7722,0.9218,1944.0,-887.0,-5.0,-22.0,-914.0,5892.0,378.0,365.0,0.0,255.0,229.0,7.0,1.12,4.98
2020/04/27,20.2,20.25,20.05,20.2,1909.0,38529.0,0.4975,0.3695,834.0,374.0,0.0,0.0,374.0,5695.0,73.0,270.0,53.0,213.0,11.0,7.04,1.13,4.95
2020/04/28,20.25,20.35,20.15,20.3,1692.0,34309.0,0.495,0.3275,697.0,234.0,0.0,25.0,259.0,5724.0,193.0,152.0,26.0,191.0,4.0,7.07,1.13,4.93
2020/04/29,20.4,20.7,20.35,20.5,2290.0,47009.0,0.9852,0.4433,1029.0,216.0,0.0,-23.0,193.0,5509.0,126.0,341.0,65.0,127.0,1.0,7.14,1.15,4.88
2020/04/30,20.7,21.0,20.55,20.9,3460.0,71886.0,1.9512,0.6697,1453.0,501.0,28.0,-51.0,478.0,5422.0,249.0,336.0,75.0,53.0,1.0,7.28,1.17,4.78
2020/05/04,20.5,20.7,20.4,20.5,1726.0,35447.0,-1.9139,0.3341,760.0,-527.0,0.0,-12.0,-539.0,5659.0,354.0,112.0,25.0,58.0,30.0,7.14,1.15,4.88
2020/05/05,20.6,20.7,20.35,20.5,1895.0,38903.0,0.0,0.3668,750.0,-177.0,0.0,2.0,-175.0,5666.0,118.0,111.0,21.0,38.0,1.0,7.14,1.15,4.88
2020/05/06,20.5,20.65,20.35,20.5,1718.0,35216.0,0.0,0.3325,650.0,-109.0,0.0,-5.0,-114.0,5615.0,59.0,110.0,2.0,45.0,9.0,7.14,1.15,4.88
2020/05/07,20.65,21.2,20.5,21.2,2085.0,43484.0,3.4146,0.4036,853.0,285.0,0.0,-11.0,274.0,6055.0,540.0,100.0,0.0,49.0,4.0,7.49,1.18,4.72
2020/05/08,21.05,21.05,20.4,20.4,7255.0,149335.0,-3.7736,1.4043,3391.0,-1558.0,0.0,-2.0,-1560.0,5967.0,589.0,672.0,19.0,88.0,58.0,7.21,1.14,4.9
2020/05/11,20.55,20.6,20.35,20.4,2103.0,42962.0,0.0,0.4071,997.0,261.0,0.0,-5.0,256.0,5925.0,145.0,186.0,52.0,37.0,1.0,7.21,1.14,4.9
2020/05/12,20.45,20.65,20.4,20.5,1914.0,39260.0,0.4902,0.3705,792.0,75.0,0.0,16.0,91.0,5964.0,201.0,160.0,1.0,43.0,7.0,7.24,1.15,4.88
2020/05/13,20.5,20.65,20.35,20.55,1149.0,23549.0,0.2439,0.2224,492.0,135.0,0.0,14.0,149.0,5964.0,92.0,92.0,2.0,42.0,1.0,7.26,1.15,5.35
2020/05/14,20.4,20.55,20.0,20.0,2008.0,40648.0,-2.6764,0.3887,951.0,-265.0,0.0,-1.0,-266.0,5948.0,89.0,105.0,1.0,44.0,3.0,7.07,1.12,5.5
2020/05/15,20.3,20.35,19.85,19.95,1872.0,37570.0,-0.25,0.3624,685.0,-258.0,0.0,16.0,-242.0,5790.0,62.0,220.0,1.0,55.0,12.0,7.05,1.11,5.51
2020/05/18,19.95,20.0,19.65,19.7,1656.0,32793.0,-1.2531,0.3205,729.0,1.0,0.0,-21.0,-20.0,5750.0,72.0,101.0,1.0,83.0,29.0,6.96,1.1,5.58
2020/05/19,19.9,20.65,19.9,20.55,3738.0,76238.0,4.3147,0.7235,1526.0,1272.0,0.0,46.0,1318.0,5381.0,114.0,483.0,49.0,46.0,12.0,7.26,1.15,5.35
2020/05/20,20.7,20.7,20.45,20.5,1901.0,39098.0,-0.2433,0.368,850.0,-160.0,0.0,18.0,-142.0,5353.0,95.0,113.0,4.0,43.0,1.0,7.24,1.15,5.37
2020/05/21,20.65,20.65,20.5,20.65,1590.0,32768.0,0.7317,0.3078,591.0,72.0,0.0,63.0,135.0,5461.0,314.0,206.0,3.0,44.0,4.0,7.3,1.15,5.33
2020/05/22,20.65,20.65,20.25,20.25,1924.0,39298.0,-1.937,0.3724,703.0,-812.0,0.0,-21.0,-833.0,5479.0,123.0,105.0,15.0,29.0,0.0,7.16,1.13,5.43
2020/05/25,20.3,20.5,20.05,20.4,844.0,17122.0,0.7407,0.1634,393.0,93.0,0.0,20.0,113.0,5565.0,98.0,12.0,1.0,28.0,0.0,7.21,1.14,5.39
2020/05/26,20.55,20.65,20.4,20.4,1228.0,25215.0,0.0,0.2377,491.0,-58.0,0.0,9.0,-49.0,5523.0,94.0,136.0,1.0,27.0,0.0,7.21,1.14,5.39
2020/05/27,20.55,20.55,20.35,20.4,1296.0,26499.0,0.0,0.2509,490.0,179.0,0.0,-19.0,160.0,5437.0,30.0,116.0,1.0,30.0,4.0,7.21,1.14,5.39
2020/05/28,20.5,20.7,20.4,20.4,2210.0,45434.0,0.0,0.4278,827.0,92.0,0.0,4.0,96.0,5289.0,58.0,206.0,4.0,31.0,5.0,7.21,1.14,5.39
2020/05/29,20.45,20.65,20.4,20.4,1274.0,26126.0,0.0,0.2466,478.0,-291.0,0.0,4.0,-287.0,5356.0,103.0,36.0,0.0,34.0,3.0,7.21,1.14,5.39
2020/06/01,20.55,20.7,20.5,20.65,1439.0,29692.0,1.2255,0.2785,541.0,343.0,0.0,26.0,369.0,5430.0,254.0,180.0,0.0,34.0,0.0,7.3,1.15,5.33
