年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/09,33.1,33.35,33.0,33.1,112.0,3718.0,0.0,0.056,79.0,-65.0,0.0,0.0,-65.0,214.0,3.0,0.0,0.0,0.0,0.0,19.7,1.11,5.44
2019/09/10,33.1,33.1,32.9,32.95,446.0,14710.0,-0.4532,0.223,189.0,-298.0,0.0,0.0,-298.0,207.0,6.0,13.0,0.0,0.0,0.0,19.61,1.1,5.46
2019/09/11,32.95,32.95,32.85,32.85,198.0,6543.0,-0.3035,0.099,134.0,-138.0,-3.0,0.0,-141.0,207.0,1.0,1.0,0.0,0.0,0.0,19.55,1.1,5.48
2019/09/12,32.85,33.1,32.85,33.0,142.0,4719.0,0.4566,0.071,126.0,-51.0,0.0,0.0,-51.0,225.0,20.0,2.0,0.0,0.0,0.0,19.64,1.1,5.45
2019/09/16,32.95,33.15,32.95,33.05,118.0,3908.0,0.1515,0.059,93.0,-27.0,0.0,0.0,-27.0,222.0,0.0,3.0,0.0,0.0,0.0,19.67,1.11,5.45
2019/09/17,33.0,33.0,32.8,32.9,84.0,2777.0,-0.4539,0.042,68.0,-3.0,0.0,0.0,-3.0,223.0,1.0,0.0,0.0,0.0,0.0,19.58,1.1,5.47
2019/09/18,32.9,33.15,32.9,33.0,221.0,7320.0,0.304,0.1105,169.0,31.0,0.0,-11.0,20.0,212.0,0.0,11.0,0.0,0.0,0.0,19.64,1.1,5.45
2019/09/19,33.0,33.1,32.95,32.95,230.0,7601.0,-0.1515,0.115,148.0,-61.0,0.0,-10.0,-71.0,186.0,0.0,26.0,0.0,0.0,0.0,19.61,1.1,5.46
2019/09/20,32.95,33.1,32.85,32.85,405.0,13366.0,-0.3035,0.2025,181.0,-71.0,0.0,-20.0,-91.0,184.0,0.0,2.0,0.0,0.0,0.0,19.55,1.1,5.48
2019/09/23,32.85,33.0,32.8,32.85,247.0,8127.0,0.0,0.1235,166.0,-65.0,0.0,0.0,-65.0,183.0,0.0,1.0,0.0,0.0,0.0,19.55,1.1,5.48
2019/09/24,32.9,32.95,32.75,32.75,80.0,2640.0,-0.3044,0.04,93.0,-38.0,0.0,0.0,-38.0,182.0,0.0,1.0,0.0,0.0,0.0,19.49,1.1,5.5
2019/09/25,32.75,33.0,32.6,32.75,132.0,4333.0,0.0,0.066,93.0,-46.0,0.0,0.0,-46.0,181.0,1.0,2.0,0.0,0.0,0.0,19.49,1.1,5.5
2019/09/26,32.8,33.0,32.7,32.95,543.0,17836.0,0.6107,0.2715,349.0,166.0,0.0,0.0,166.0,180.0,1.0,2.0,0.0,0.0,0.0,19.61,1.1,5.46
2019/09/27,32.95,32.95,32.15,32.55,225.0,7356.0,-1.214,0.1125,176.0,-74.0,0.0,0.0,-74.0,180.0,0.0,0.0,0.0,0.0,0.0,19.38,1.09,5.53
2019/10/01,32.55,32.85,32.55,32.65,166.0,5449.0,0.3072,0.083,118.0,-17.0,0.0,0.0,-17.0,185.0,6.0,1.0,0.0,1.0,1.0,19.43,1.09,5.51
2019/10/02,32.6,32.6,32.35,32.55,145.0,4722.0,-0.3063,0.0725,119.0,2.0,0.0,-109.0,-107.0,184.0,0.0,0.0,0.0,1.0,0.0,19.38,1.09,5.53
2019/10/03,32.7,32.7,32.45,32.55,36.0,1194.0,0.0,0.018,34.0,-4.0,0.0,0.0,-4.0,179.0,0.0,5.0,0.0,1.0,0.0,19.38,1.09,5.53
2019/10/04,32.55,32.55,32.4,32.45,93.0,3038.0,-0.3072,0.0465,98.0,-42.0,0.0,0.0,-42.0,177.0,0.0,2.0,0.0,1.0,0.0,19.32,1.09,5.55
2019/10/07,32.45,32.8,32.45,32.45,117.0,3806.0,0.0,0.0585,97.0,-41.0,0.0,0.0,-41.0,177.0,0.0,0.0,0.0,1.0,0.0,19.32,1.09,5.55
2019/10/08,32.45,32.55,32.35,32.35,122.0,3965.0,-0.3082,0.061,100.0,-25.0,0.0,0.0,-25.0,176.0,0.0,1.0,0.0,1.0,0.0,19.26,1.08,5.56
2019/10/09,32.35,32.4,32.25,32.3,244.0,7914.0,-0.1546,0.122,155.0,-39.0,0.0,0.0,-39.0,176.0,1.0,1.0,0.0,1.0,0.0,19.23,1.08,5.57
2019/10/14,32.3,32.4,31.7,31.9,806.0,25824.0,-1.2384,0.403,558.0,-79.0,0.0,0.0,-79.0,184.0,9.0,1.0,0.0,1.0,0.0,18.99,1.07,5.64
2019/10/15,31.9,32.1,31.8,32.1,356.0,11396.0,0.627,0.178,290.0,13.0,0.0,0.0,13.0,184.0,0.0,0.0,0.0,2.0,1.0,19.11,1.07,5.61
2019/10/16,32.1,32.1,31.9,32.0,260.0,8342.0,-0.3115,0.13,199.0,-63.0,0.0,0.0,-63.0,184.0,0.0,0.0,0.0,2.0,0.0,19.05,1.07,5.63
2019/10/17,32.0,32.0,31.9,31.9,295.0,9430.0,-0.3125,0.1475,228.0,-67.0,0.0,0.0,-67.0,183.0,1.0,2.0,0.0,2.0,0.0,18.99,1.07,5.64
2019/10/18,31.9,31.95,31.65,31.9,1183.0,37655.0,0.0,0.5915,463.0,-413.0,0.0,0.0,-413.0,184.0,2.0,1.0,0.0,2.0,0.0,18.99,1.07,5.64
2019/10/21,31.85,32.2,31.65,31.95,286.0,9142.0,0.1567,0.143,194.0,59.0,0.0,-42.0,17.0,183.0,0.0,1.0,0.0,2.0,0.0,19.02,1.07,5.63
2019/10/22,32.05,32.35,32.0,32.3,527.0,16949.0,1.0955,0.2635,329.0,114.0,0.0,155.0,269.0,201.0,20.0,2.0,0.0,2.0,0.0,19.23,1.08,5.57
2019/10/23,32.3,32.3,32.1,32.1,98.0,3176.0,-0.6192,0.049,94.0,-35.0,0.0,0.0,-35.0,200.0,1.0,2.0,0.0,2.0,0.0,19.11,1.07,5.61
2019/10/24,32.1,32.3,32.05,32.3,220.0,7097.0,0.6231,0.11,143.0,34.0,0.0,0.0,34.0,198.0,0.0,2.0,0.0,2.0,0.0,19.23,1.08,5.57
2019/10/25,32.3,32.35,32.25,32.3,257.0,8307.0,0.0,0.1285,134.0,20.0,0.0,0.0,20.0,198.0,52.0,52.0,0.0,2.0,0.0,19.23,1.08,5.57
2019/10/28,32.35,32.45,32.3,32.4,170.0,5512.0,0.3096,0.085,104.0,9.0,0.0,0.0,9.0,195.0,1.0,4.0,1.0,1.0,0.0,19.29,1.08,5.56
2019/10/29,32.45,32.5,32.35,32.35,182.0,5920.0,-0.1543,0.091,115.0,-2.0,0.0,0.0,-2.0,194.0,15.0,16.0,0.0,1.0,0.0,19.26,1.08,5.56
2019/10/30,32.5,32.5,32.3,32.3,76.0,2471.0,-0.1546,0.038,62.0,11.0,2.0,0.0,13.0,192.0,0.0,2.0,0.0,1.0,0.0,19.23,1.08,5.57
2019/10/31,32.4,32.4,32.0,32.1,305.0,9838.0,-0.6192,0.1525,141.0,6.0,0.0,0.0,6.0,190.0,0.0,2.0,0.0,1.0,0.0,19.11,1.07,5.61
2019/11/01,32.1,32.35,32.1,32.2,97.0,3146.0,0.3115,0.0485,80.0,15.0,0.0,0.0,15.0,192.0,18.0,16.0,0.0,1.0,0.0,19.17,1.08,5.59
2019/11/04,32.2,32.2,32.05,32.05,190.0,6122.0,-0.4658,0.095,137.0,-12.0,0.0,0.0,-12.0,193.0,11.0,10.0,0.0,1.0,0.0,19.08,1.07,5.62
2019/11/05,32.1,32.2,32.0,32.05,157.0,5066.0,0.0,0.0785,129.0,-12.0,0.0,0.0,-12.0,193.0,0.0,0.0,0.0,1.0,0.0,19.08,1.07,5.62
2019/11/06,32.05,32.15,31.95,31.95,158.0,5090.0,-0.312,0.079,118.0,-24.0,0.0,0.0,-24.0,193.0,0.0,0.0,0.0,1.0,0.0,19.02,1.07,5.63
2019/11/07,31.95,32.15,31.95,32.1,93.0,2993.0,0.4695,0.0465,75.0,7.0,0.0,0.0,7.0,202.0,9.0,0.0,0.0,1.0,0.0,19.11,1.06,5.61
2019/11/08,32.05,32.1,31.75,31.8,542.0,17283.0,-0.9346,0.271,291.0,-7.0,0.0,0.0,-7.0,203.0,1.0,0.0,1.0,0.0,0.0,18.93,1.05,5.66
2019/11/11,32.0,32.55,31.8,32.0,757.0,24369.0,0.6289,0.3785,473.0,11.0,0.0,0.0,11.0,231.0,68.0,40.0,0.0,0.0,0.0,19.05,1.06,5.63
2019/11/12,32.15,32.15,31.45,31.45,872.0,27531.0,-1.7188,0.436,541.0,-29.0,0.0,0.0,-29.0,250.0,40.0,21.0,0.0,0.0,0.0,18.72,1.04,5.72
2019/11/13,31.45,31.65,31.4,31.4,319.0,10046.0,-0.159,0.1595,206.0,-17.0,0.0,0.0,-17.0,289.0,40.0,1.0,0.0,0.0,0.0,18.69,1.04,5.73
2019/11/14,31.4,31.65,31.25,31.35,242.0,7596.0,-0.1592,0.121,180.0,-53.0,-4.0,0.0,-57.0,288.0,1.0,2.0,0.0,1.0,1.0,18.66,1.03,5.74
2019/11/15,31.4,31.55,31.35,31.5,281.0,8846.0,0.4785,0.1405,136.0,-39.0,0.0,6.0,-33.0,285.0,0.0,3.0,0.0,1.0,0.0,18.75,1.04,5.71
2019/11/18,31.6,31.65,31.45,31.6,297.0,9387.0,0.3175,0.1485,156.0,-4.0,0.0,9.0,5.0,262.0,0.0,23.0,0.0,1.0,0.0,18.81,1.04,5.7
2019/11/19,31.6,31.6,30.95,31.15,1190.0,37000.0,-1.4241,0.595,630.0,-56.0,0.0,0.0,-56.0,295.0,43.0,10.0,0.0,1.0,0.0,18.54,1.03,5.78
2019/11/20,31.05,31.05,30.85,31.05,329.0,10211.0,-0.321,0.1645,238.0,21.0,0.0,0.0,21.0,331.0,39.0,3.0,0.0,1.0,0.0,18.48,1.02,5.8
2019/11/21,31.0,31.0,30.9,30.95,125.0,3890.0,-0.3221,0.0625,109.0,-48.0,0.0,0.0,-48.0,311.0,1.0,21.0,0.0,1.0,0.0,18.42,1.02,5.82
2019/11/22,30.9,31.15,30.9,31.15,235.0,7299.0,0.6462,0.1175,154.0,-17.0,0.0,0.0,-17.0,288.0,0.0,23.0,0.0,1.0,0.0,18.54,1.03,5.78
2019/11/25,31.15,31.65,31.15,31.55,369.0,11611.0,1.2841,0.1845,235.0,-2.0,0.0,0.0,-2.0,251.0,2.0,39.0,0.0,1.0,0.0,18.78,1.04,5.71
2019/11/26,31.6,32.1,31.6,32.0,364.0,11584.0,1.4263,0.182,202.0,-3.0,0.0,0.0,-3.0,244.0,5.0,12.0,0.0,1.0,0.0,19.05,1.06,5.63
2019/11/27,31.85,32.05,31.85,32.05,371.0,11870.0,0.1562,0.1855,201.0,-39.0,0.0,0.0,-39.0,248.0,7.0,3.0,1.0,0.0,0.0,19.08,1.06,5.62
2019/11/28,32.05,32.05,31.85,31.9,100.0,3197.0,-0.468,0.05,87.0,-22.0,0.0,0.0,-22.0,247.0,2.0,3.0,0.0,0.0,0.0,18.99,1.05,5.64
2019/11/29,31.9,31.95,31.8,31.9,254.0,8111.0,0.0,0.127,124.0,-39.0,0.0,0.0,-39.0,239.0,0.0,8.0,0.0,0.0,0.0,18.99,1.05,5.64
2019/12/02,31.9,32.4,31.8,32.25,471.0,15132.0,1.0972,0.2355,202.0,-12.0,0.0,0.0,-12.0,224.0,1.0,16.0,0.0,0.0,0.0,19.2,1.06,5.58
2019/12/03,32.25,32.65,31.95,32.65,490.0,15876.0,1.2403,0.245,243.0,-102.0,0.0,0.0,-102.0,218.0,0.0,6.0,0.0,0.0,0.0,19.43,1.08,5.51
2019/12/04,32.4,32.8,32.05,32.65,531.0,17314.0,0.0,0.2655,240.0,-75.0,0.0,0.0,-75.0,218.0,0.0,0.0,0.0,0.0,0.0,19.43,1.08,5.51
2019/12/05,32.55,32.55,32.25,32.25,123.0,4000.0,-1.2251,0.0615,113.0,-19.0,0.0,-4.0,-23.0,228.0,10.0,0.0,0.0,0.0,0.0,19.2,1.06,5.58
2019/12/06,32.25,32.35,32.2,32.3,168.0,5434.0,0.155,0.084,95.0,-8.0,0.0,25.0,17.0,232.0,4.0,0.0,0.0,0.0,0.0,19.23,1.06,5.57
2019/12/09,32.3,32.5,32.25,32.3,201.0,6516.0,0.0,0.1005,115.0,-34.0,0.0,38.0,4.0,220.0,0.0,12.0,0.0,0.0,0.0,19.23,1.06,5.57
2019/12/10,32.3,32.45,32.25,32.25,145.0,4687.0,-0.1548,0.0725,77.0,5.0,0.0,30.0,35.0,213.0,0.0,7.0,0.0,0.0,0.0,19.2,1.06,5.58
2019/12/11,32.25,32.4,32.2,32.3,117.0,3805.0,0.155,0.0585,79.0,-2.0,0.0,22.0,20.0,214.0,1.0,0.0,0.0,0.0,0.0,19.23,1.06,5.57
2019/12/12,32.3,32.3,32.2,32.2,122.0,3951.0,-0.3096,0.061,96.0,2.0,0.0,0.0,2.0,213.0,1.0,2.0,0.0,0.0,0.0,19.17,1.06,5.59
2019/12/13,32.2,32.3,32.05,32.05,199.0,6405.0,-0.4658,0.0995,143.0,-30.0,0.0,0.0,-30.0,212.0,0.0,1.0,0.0,0.0,0.0,19.08,1.06,5.62
2019/12/16,32.1,32.2,32.05,32.05,144.0,4640.0,0.0,0.072,127.0,40.0,0.0,0.0,40.0,204.0,0.0,8.0,0.0,0.0,0.0,19.08,1.06,5.62
2019/12/17,32.1,32.2,32.05,32.1,135.0,4336.0,0.156,0.0675,91.0,29.0,0.0,0.0,29.0,202.0,0.0,2.0,0.0,0.0,0.0,19.11,1.06,5.61
2019/12/18,32.1,32.35,32.1,32.3,198.0,6391.0,0.6231,0.099,156.0,86.0,0.0,0.0,86.0,198.0,1.0,5.0,0.0,0.0,0.0,19.23,1.06,5.57
2019/12/19,32.35,32.4,32.15,32.2,179.0,5784.0,-0.3096,0.0895,100.0,46.0,0.0,4.0,50.0,193.0,2.0,7.0,0.0,0.0,0.0,19.17,1.06,5.59
2019/12/20,32.35,32.35,32.2,32.2,100.0,3239.0,0.0,0.05,67.0,-7.0,0.0,0.0,-7.0,197.0,7.0,3.0,0.0,0.0,0.0,19.17,1.06,5.59
2019/12/23,32.2,32.45,32.2,32.45,139.0,4495.0,0.7764,0.0695,105.0,75.0,0.0,0.0,75.0,196.0,0.0,1.0,0.0,0.0,0.0,19.32,1.07,5.55
2019/12/24,32.4,32.45,32.3,32.3,49.0,1612.0,-0.4622,0.0245,55.0,8.0,0.0,0.0,8.0,190.0,1.0,7.0,0.0,0.0,0.0,19.23,1.06,5.57
2019/12/25,32.5,32.5,32.3,32.35,130.0,4226.0,0.1548,0.065,103.0,1.0,0.0,0.0,1.0,188.0,0.0,2.0,0.0,0.0,0.0,19.26,1.07,5.56
2019/12/26,32.4,32.45,32.35,32.35,103.0,3355.0,0.0,0.0515,83.0,20.0,-14.0,0.0,6.0,167.0,0.0,21.0,0.0,0.0,0.0,19.26,1.07,5.56
2019/12/27,32.45,32.5,32.4,32.45,103.0,3349.0,0.3091,0.0515,85.0,25.0,0.0,0.0,25.0,175.0,11.0,3.0,0.0,0.0,0.0,19.32,1.07,5.55
2019/12/30,32.45,32.5,32.15,32.4,105.0,3402.0,-0.1541,0.0525,86.0,12.0,0.0,1.0,13.0,175.0,0.0,0.0,0.0,0.0,0.0,19.29,1.07,5.56
2019/12/31,32.4,32.5,32.4,32.5,174.0,5653.0,0.3086,0.087,127.0,34.0,0.0,-4.0,30.0,236.0,61.0,0.0,0.0,0.0,0.0,19.35,1.07,5.54
2020/01/02,32.5,32.7,32.45,32.5,133.0,4348.0,0.0,0.0665,113.0,47.0,0.0,0.0,47.0,235.0,0.0,1.0,0.0,0.0,0.0,19.35,1.07,5.54
2020/01/03,32.4,32.6,32.3,32.55,108.0,3512.0,0.1538,0.054,82.0,50.0,0.0,0.0,50.0,234.0,0.0,1.0,0.0,0.0,0.0,19.38,1.07,5.53
2020/01/06,32.35,32.45,32.3,32.35,93.0,3041.0,-0.6144,0.0465,78.0,7.0,0.0,0.0,7.0,231.0,0.0,3.0,0.0,0.0,0.0,19.26,1.07,5.56
2020/01/07,32.35,32.4,32.15,32.25,153.0,4945.0,-0.3091,0.0765,126.0,40.0,0.0,-40.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,19.2,1.06,5.58
2020/01/08,32.25,32.25,31.9,31.95,235.0,7526.0,-0.9302,0.1175,141.0,5.0,0.0,-54.0,-49.0,231.0,0.0,0.0,0.0,0.0,0.0,19.02,1.05,5.63
2020/01/09,31.95,32.1,31.95,31.95,126.0,4039.0,0.0,0.063,86.0,-14.0,0.0,0.0,-14.0,231.0,0.0,0.0,0.0,0.0,0.0,19.02,1.05,5.63
2020/01/10,32.0,32.15,31.95,32.1,67.0,2149.0,0.4695,0.0335,68.0,24.0,0.0,0.0,24.0,230.0,0.0,1.0,0.0,0.0,0.0,19.11,1.06,5.61
2020/01/13,31.95,32.3,31.95,32.15,76.0,2463.0,0.1558,0.038,60.0,31.0,0.0,0.0,31.0,230.0,0.0,0.0,0.0,0.0,0.0,19.14,1.06,5.6
2020/01/14,32.35,32.35,32.1,32.15,79.0,2566.0,0.0,0.0395,80.0,2.0,0.0,0.0,2.0,232.0,2.0,0.0,0.0,0.0,0.0,19.14,1.06,5.6
2020/01/15,32.2,32.2,32.0,32.1,312.0,10014.0,-0.1555,0.156,149.0,25.0,0.0,0.0,25.0,231.0,0.0,1.0,0.0,0.0,0.0,19.11,1.06,5.61
2020/01/16,32.1,32.1,31.9,32.0,114.0,3650.0,-0.3115,0.057,111.0,11.0,0.0,0.0,11.0,229.0,0.0,2.0,0.0,0.0,0.0,19.05,1.06,5.63
2020/01/17,32.15,32.25,32.05,32.25,56.0,1803.0,0.7813,0.028,70.0,9.0,0.0,0.0,9.0,229.0,0.0,0.0,0.0,0.0,0.0,19.2,1.06,5.58
2020/01/20,32.1,32.2,32.0,32.0,286.0,9189.0,-0.7752,0.143,150.0,16.0,0.0,0.0,16.0,229.0,1.0,1.0,0.0,0.0,0.0,19.05,1.06,5.63
2020/01/30,32.0,32.0,31.3,31.5,346.0,10958.0,-1.5625,0.173,268.0,-23.0,0.0,1.0,-22.0,221.0,4.0,12.0,0.0,0.0,0.0,18.75,1.04,5.71
2020/01/31,31.3,31.9,31.3,31.7,173.0,5469.0,0.6349,0.0865,160.0,-6.0,0.0,-1.0,-7.0,219.0,0.0,2.0,0.0,0.0,0.0,18.87,1.05,5.68
2020/02/03,31.05,31.6,31.0,31.4,223.0,6978.0,-0.9464,0.1115,163.0,28.0,0.0,7.0,35.0,218.0,0.0,1.0,0.0,0.0,0.0,18.69,1.04,5.73
2020/02/04,31.4,31.75,31.4,31.7,89.0,2814.0,0.9554,0.0445,79.0,-1.0,0.0,-1.0,-2.0,218.0,0.0,0.0,0.0,0.0,0.0,18.87,1.05,5.68
2020/02/05,31.85,31.95,31.7,31.9,209.0,6684.0,0.6309,0.1045,139.0,0.0,0.0,0.0,0.0,229.0,12.0,1.0,0.0,0.0,0.0,18.99,1.05,5.64
2020/02/06,32.1,32.35,31.9,32.15,281.0,9068.0,0.7837,0.1405,169.0,35.0,0.0,0.0,35.0,230.0,10.0,9.0,0.0,0.0,0.0,19.14,1.06,5.6
2020/02/07,32.0,32.1,31.65,31.9,129.0,4136.0,-0.7776,0.0645,117.0,-22.0,0.0,0.0,-22.0,233.0,9.0,6.0,0.0,0.0,0.0,18.99,1.05,5.64
2020/02/10,31.8,31.8,31.6,31.8,172.0,5464.0,-0.3135,0.086,106.0,15.0,0.0,0.0,15.0,243.0,10.0,0.0,0.0,0.0,0.0,18.93,1.05,5.66
2020/02/11,31.8,32.1,31.8,31.85,69.0,2218.0,0.1572,0.0345,77.0,-17.0,0.0,0.0,-17.0,235.0,0.0,8.0,0.0,0.0,0.0,18.96,1.05,5.65
2020/02/12,31.8,31.95,31.75,31.9,105.0,3366.0,0.157,0.0525,101.0,-42.0,0.0,0.0,-42.0,235.0,0.0,0.0,0.0,0.0,0.0,18.99,1.05,5.64
2020/02/13,32.1,32.2,32.0,32.15,133.0,4278.0,0.7837,0.0665,120.0,11.0,0.0,0.0,11.0,233.0,0.0,2.0,0.0,0.0,0.0,19.14,1.06,5.6
2020/02/14,32.1,32.3,32.1,32.3,154.0,4976.0,0.4666,0.077,134.0,23.0,0.0,0.0,23.0,233.0,0.0,0.0,0.0,0.0,0.0,19.23,1.06,5.57
2020/02/17,32.05,32.3,32.05,32.2,164.0,5305.0,-0.3096,0.082,121.0,36.0,0.0,0.0,36.0,245.0,12.0,0.0,0.0,0.0,0.0,19.17,1.06,5.59
2020/02/18,32.2,32.3,32.15,32.2,247.0,7969.0,0.0,0.1235,120.0,31.0,0.0,0.0,31.0,250.0,5.0,0.0,0.0,0.0,0.0,19.17,1.06,5.59
2020/02/19,32.2,32.3,32.2,32.2,531.0,17131.0,0.0,0.2655,200.0,66.0,0.0,0.0,66.0,254.0,5.0,1.0,0.0,0.0,0.0,19.17,1.06,5.59
2020/02/20,32.3,32.35,32.15,32.25,312.0,10077.0,0.1553,0.156,104.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.0,0.0,0.0,19.2,1.06,5.58
2020/02/21,32.15,32.2,32.1,32.2,260.0,8374.0,-0.155,0.13,109.0,3.0,0.0,0.0,3.0,250.0,0.0,5.0,0.0,0.0,0.0,19.17,1.06,5.59
2020/02/24,32.2,32.3,32.1,32.2,108.0,3483.0,0.0,0.054,110.0,-10.0,0.0,-1.0,-11.0,250.0,0.0,0.0,0.0,0.0,0.0,19.17,1.06,5.59
2020/02/25,32.1,32.3,31.95,32.2,128.0,4123.0,0.0,0.064,106.0,-15.0,0.0,0.0,-15.0,246.0,0.0,4.0,0.0,0.0,0.0,19.17,1.06,5.59
2020/02/26,32.0,32.2,32.0,32.1,139.0,4496.0,-0.3106,0.0695,108.0,22.0,0.0,0.0,22.0,250.0,6.0,2.0,0.0,0.0,0.0,19.11,1.06,5.61
2020/02/27,32.1,32.2,31.95,31.95,251.0,8072.0,-0.4673,0.1255,153.0,11.0,0.0,0.0,11.0,236.0,0.0,14.0,0.0,0.0,0.0,19.02,1.05,5.63
2020/03/02,31.8,31.9,31.55,31.65,513.0,16262.0,-0.939,0.2565,310.0,-90.0,0.0,15.0,-75.0,247.0,13.0,1.0,0.0,0.0,0.0,18.84,1.04,5.69
2020/03/03,31.8,32.2,31.75,31.75,184.0,5867.0,0.316,0.092,126.0,-30.0,0.0,5.0,-25.0,256.0,11.0,2.0,0.0,0.0,0.0,18.9,1.05,5.67
2020/03/04,31.7,31.8,31.65,31.7,165.0,5256.0,-0.1575,0.0825,108.0,4.0,0.0,0.0,4.0,252.0,1.0,1.0,0.0,0.0,0.0,18.87,1.05,5.68
2020/03/05,32.0,32.0,31.75,31.85,77.0,2459.0,0.4732,0.0385,77.0,27.0,0.0,0.0,27.0,251.0,0.0,1.0,0.0,0.0,0.0,18.96,1.05,5.65
2020/03/06,32.0,32.3,32.0,32.05,399.0,12831.0,0.6279,0.1995,245.0,38.0,0.0,0.0,38.0,255.0,4.0,0.0,0.0,0.0,0.0,19.08,1.06,5.62
2020/03/09,32.05,32.1,31.4,31.65,497.0,15796.0,-1.248,0.2485,292.0,-119.0,0.0,10.0,-109.0,262.0,11.0,4.0,0.0,0.0,0.0,18.84,1.04,5.69
2020/03/10,31.2,31.7,31.2,31.7,304.0,9543.0,0.158,0.152,213.0,-32.0,0.0,0.0,-32.0,262.0,1.0,1.0,0.0,0.0,0.0,18.87,1.05,5.68
2020/03/11,31.85,31.85,31.65,31.7,194.0,6158.0,0.0,0.097,134.0,0.0,0.0,0.0,0.0,267.0,5.0,0.0,0.0,0.0,0.0,18.87,1.05,5.68
2020/03/12,31.7,31.7,30.65,30.75,704.0,21775.0,-2.9968,0.352,378.0,-53.0,0.0,0.0,-53.0,263.0,1.0,5.0,0.0,0.0,0.0,18.3,1.01,5.85
2020/03/13,28.5,29.85,28.45,29.65,883.0,25537.0,-3.5772,0.4415,539.0,-127.0,0.0,0.0,-127.0,265.0,4.0,2.0,0.0,0.0,0.0,17.65,0.98,6.07
2020/03/16,29.65,29.65,28.9,29.0,428.0,12530.0,-2.1922,0.214,322.0,-51.0,0.0,0.0,-51.0,265.0,0.0,0.0,0.0,0.0,0.0,17.26,0.96,6.21
2020/03/17,28.4,28.9,28.2,28.6,344.0,9835.0,-1.3793,0.172,253.0,18.0,0.0,0.0,18.0,265.0,3.0,3.0,0.0,0.0,0.0,17.02,0.94,6.29
2020/03/18,28.6,28.75,28.4,28.4,402.0,11502.0,-0.6993,0.201,275.0,-112.0,0.0,0.0,-112.0,265.0,1.0,1.0,0.0,0.0,0.0,16.9,0.94,6.34
2020/03/19,27.8,27.8,26.3,26.5,740.0,19829.0,-6.6901,0.37,517.0,-101.0,0.0,0.0,-101.0,166.0,4.0,100.0,0.0,0.0,0.0,15.77,0.87,6.79
2020/03/20,26.6,28.0,26.6,27.75,399.0,10994.0,4.717,0.1995,292.0,-2.0,0.0,0.0,-2.0,165.0,0.0,1.0,0.0,0.0,0.0,16.52,0.91,6.49
2020/03/23,26.5,27.35,26.5,27.05,315.0,8513.0,-2.5225,0.1575,237.0,-12.0,0.0,0.0,-12.0,179.0,14.0,0.0,0.0,0.0,0.0,16.1,0.89,6.65
2020/03/24,27.45,27.85,27.45,27.85,513.0,14224.0,2.9575,0.2565,256.0,13.0,0.0,0.0,13.0,176.0,1.0,4.0,0.0,0.0,0.0,16.58,0.92,6.46
2020/03/25,28.55,28.85,28.2,28.8,405.0,11615.0,3.4111,0.2025,262.0,7.0,0.0,0.0,7.0,175.0,2.0,3.0,0.0,0.0,0.0,16.65,0.94,5.21
2020/03/26,28.8,28.85,28.4,28.8,344.0,9874.0,0.0,0.172,226.0,8.0,0.0,0.0,8.0,177.0,2.0,0.0,0.0,0.0,0.0,16.65,0.94,5.21
2020/03/27,29.05,29.2,28.7,28.8,400.0,11591.0,0.0,0.2,208.0,-53.0,0.0,0.0,-53.0,176.0,0.0,1.0,0.0,0.0,0.0,16.65,0.94,5.21
2020/03/30,28.5,28.95,28.25,28.8,290.0,8320.0,0.0,0.145,161.0,75.0,0.0,0.0,75.0,176.0,0.0,0.0,0.0,0.0,0.0,16.65,0.94,5.21
2020/03/31,28.9,28.95,28.7,28.7,246.0,7092.0,-0.3472,0.123,183.0,-10.0,0.0,13.0,3.0,174.0,0.0,2.0,0.0,0.0,0.0,16.59,0.93,5.23
2020/04/01,28.75,28.8,28.5,28.8,481.0,13798.0,0.3484,0.2405,269.0,33.0,0.0,0.0,33.0,101.0,0.0,73.0,0.0,0.0,0.0,16.65,0.94,5.21
2020/04/06,28.8,29.2,28.8,29.05,427.0,12391.0,0.8681,0.2135,280.0,60.0,0.0,0.0,60.0,102.0,1.0,0.0,0.0,0.0,0.0,16.79,0.94,5.16
2020/04/07,29.35,29.35,29.1,29.25,308.0,9020.0,0.6885,0.154,232.0,-28.0,0.0,60.0,32.0,100.0,0.0,2.0,0.0,0.0,0.0,16.91,0.95,5.13
2020/04/08,29.3,29.5,29.1,29.5,278.0,8175.0,0.8547,0.139,221.0,14.0,0.0,0.0,14.0,105.0,5.0,0.0,0.0,0.0,0.0,17.05,0.96,5.08
2020/04/09,29.55,29.85,29.5,29.6,251.0,7464.0,0.339,0.1255,195.0,-27.0,0.0,-13.0,-40.0,100.0,2.0,7.0,0.0,0.0,0.0,17.11,0.96,5.07
