年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/05,9.25,9.6,9.11,9.6,824.0,7701.0,3.7838,0.4007,310.0,24.0,0.0,-6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,1.37,0.0
2015/05/06,9.57,9.8,9.37,9.5,687.0,6595.0,-1.0417,0.334,315.0,77.0,0.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,1.36,0.0
2015/05/07,9.47,9.54,9.25,9.25,876.0,8170.0,-2.6316,0.4259,291.0,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,1.32,0.0
2015/05/08,9.3,9.49,9.26,9.29,500.0,4684.0,0.4324,0.2431,179.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,1.33,0.0
2015/05/11,9.29,9.37,8.66,8.8,589.0,5281.0,-5.2745,0.2864,247.0,-58.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,1.26,0.0
2015/05/12,8.2,8.85,8.2,8.5,612.0,5158.0,-3.4091,0.2976,228.0,-24.0,0.0,2.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,1.22,0.0
2015/05/13,8.5,8.67,8.41,8.51,316.0,2710.0,0.1176,0.1537,136.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.22,0.0
2015/05/14,8.51,8.79,8.51,8.68,356.0,3085.0,1.9976,0.1731,144.0,-36.0,0.0,-5.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,1.24,0.0
2015/05/15,8.8,8.8,8.6,8.6,289.0,2510.0,-0.9217,0.1405,128.0,-11.0,0.0,-2.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.23,0.0
2015/05/18,8.66,9.2,8.42,9.2,1055.0,9643.0,6.9767,0.513,308.0,105.0,0.0,-1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1.31,0.0
2015/05/19,9.14,9.14,8.98,9.0,681.0,6169.0,-2.1739,0.3311,240.0,-88.0,0.0,1.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,1.28,0.0
2015/05/20,9.0,9.1,8.86,9.0,305.0,2751.0,0.0,0.1483,114.0,-58.0,0.0,-2.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,1.28,0.0
2015/05/21,9.0,9.0,8.71,8.75,473.0,4159.0,-2.7778,0.23,179.0,-22.0,0.0,-8.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,1.25,0.0
2015/05/22,8.75,8.88,8.71,8.8,247.0,2183.0,0.5714,0.1201,128.0,-32.0,0.0,-4.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,1.25,0.0
2015/05/25,8.8,8.89,8.66,8.7,337.0,2942.0,-1.1364,0.1639,98.0,-22.0,0.0,2.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,1.24,0.0
2015/05/26,8.7,8.79,8.66,8.7,218.0,1899.0,0.0,0.106,85.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,1.24,0.0
2015/05/27,8.7,9.27,8.69,9.0,760.0,6882.0,3.4483,0.3695,257.0,-28.0,0.0,1.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,1.28,0.0
2015/05/28,9.04,9.4,8.9,8.93,614.0,5578.0,-0.7778,0.2986,200.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,1.27,0.0
2015/05/29,9.1,9.1,8.75,8.8,388.0,3441.0,-1.4558,0.1887,166.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,1.25,0.0
2015/06/01,8.8,8.97,8.66,8.9,255.0,2240.0,1.1364,0.124,125.0,10.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,1.27,0.0
2015/06/02,8.9,8.9,8.6,8.7,497.0,4340.0,-2.2472,0.2417,184.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,1.24,0.0
2015/06/03,8.7,8.7,8.5,8.6,644.0,5517.0,-1.1494,0.3131,213.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.23,0.0
2015/06/04,8.6,8.6,8.0,8.01,1066.0,8800.0,-6.8605,0.5183,325.0,-75.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,1.14,0.0
2015/06/05,8.01,8.32,8.01,8.1,727.0,5923.0,1.1236,0.3535,275.0,-70.0,0.0,1.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,1.15,0.0
2015/06/08,8.35,8.58,8.35,8.42,1023.0,8671.0,3.9506,0.4974,360.0,-38.0,0.0,-1.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,1.2,0.0
2015/06/09,8.35,8.4,7.7,7.88,988.0,7911.0,-6.4133,0.4804,340.0,-14.0,0.0,-1.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,1.12,0.0
2015/06/10,7.9,8.08,7.88,7.88,408.0,3246.0,0.0,0.1984,162.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,1.12,0.0
2015/06/11,8.1,8.15,7.4,7.48,733.0,5623.0,-5.0761,0.3564,297.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1.07,0.0
2015/06/12,7.5,7.61,7.5,7.51,269.0,2034.0,0.4011,0.1308,142.0,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,1.07,0.0
2015/06/15,7.6,7.6,7.22,7.3,417.0,3070.0,-2.7963,0.2028,187.0,-14.0,0.0,-4.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,1.04,0.0
2015/06/16,7.3,7.3,6.57,6.57,1770.0,11948.0,-10.0,0.8606,511.0,-74.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.94,0.0
2015/06/17,6.5,6.76,6.5,6.59,616.0,4103.0,0.3044,0.2995,250.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.94,0.0
2015/06/18,6.65,6.85,6.61,6.85,660.0,4466.0,3.9454,0.3209,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.98,0.0
2015/06/22,6.9,6.91,6.5,6.63,1916.0,12641.0,-3.2117,0.9316,448.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.94,0.0
2015/06/23,6.72,6.72,6.54,6.57,972.0,6406.0,-0.905,0.4726,276.0,52.0,0.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.94,0.0
2015/06/24,6.7,7.1,6.51,7.06,1280.0,8720.0,7.4581,0.6224,526.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,1.01,0.0
2015/06/25,7.3,7.76,7.3,7.76,3271.0,25184.0,9.915,1.5905,694.0,184.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,1.11,0.0
2015/06/26,7.5,7.69,7.31,7.32,2353.0,17467.0,-5.6701,1.1441,756.0,-187.0,0.0,3.0,-184.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,1.04,0.0
2015/06/29,7.09,7.24,6.9,6.91,876.0,6167.0,-5.6011,0.4259,324.0,-97.0,0.0,-3.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.98,0.0
2015/06/30,6.91,7.49,6.91,7.48,816.0,5892.0,8.2489,0.3968,317.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1.07,0.0
2015/07/01,7.22,7.57,7.22,7.38,699.0,5179.0,-1.3369,0.3399,253.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,1.05,0.0
2015/07/02,7.5,7.6,7.39,7.44,705.0,5279.0,0.813,0.3428,295.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,1.06,0.0
2015/07/03,7.59,7.59,7.35,7.39,537.0,3971.0,-0.672,0.2611,196.0,-20.0,0.0,-11.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,1.05,0.0
2015/07/06,7.35,7.35,7.14,7.16,414.0,2986.0,-3.1123,0.2013,131.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,1.02,0.0
2015/07/07,7.2,7.27,7.02,7.06,357.0,2545.0,-1.3966,0.1736,163.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,1.01,0.0
2015/07/08,6.85,6.95,6.76,6.81,419.0,2868.0,-3.5411,0.2037,165.0,16.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.97,0.0
2015/07/09,6.7,6.74,6.3,6.7,487.0,3189.0,-1.6153,0.2368,190.0,34.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.95,0.0
2015/07/13,7.36,7.36,7.0,7.06,508.0,3626.0,5.3731,0.247,198.0,13.0,0.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,1.01,0.0
2015/07/14,7.29,7.34,7.15,7.16,381.0,2752.0,1.4164,0.1853,174.0,-22.0,0.0,-1.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,1.02,0.0
2015/07/15,7.18,7.25,7.1,7.12,242.0,1731.0,-0.5587,0.1177,112.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,1.01,0.0
2015/07/16,7.17,7.45,7.08,7.34,420.0,3046.0,3.0899,0.2042,159.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,1.05,0.0
2015/07/17,7.34,7.34,7.13,7.14,374.0,2699.0,-2.7248,0.1819,134.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.02,0.0
2015/07/20,7.2,7.3,7.05,7.05,267.0,1903.0,-1.2605,0.1298,94.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.0,0.0
2015/07/21,7.0,7.05,6.8,6.82,316.0,2181.0,-3.2624,0.1537,140.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.97,0.0
2015/07/22,6.7,6.79,6.7,6.7,274.0,1843.0,-1.7595,0.1332,96.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.95,0.0
2015/07/23,6.7,6.79,6.41,6.56,292.0,1918.0,-2.0896,0.142,135.0,15.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.93,0.0
2015/07/24,6.41,6.9,6.41,6.7,354.0,2330.0,2.1341,0.1721,165.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.95,0.0
2015/07/27,6.68,6.68,6.2,6.2,259.0,1662.0,-7.4627,0.1259,106.0,-3.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.88,0.0
2015/07/28,6.2,6.36,6.01,6.18,445.0,2778.0,-0.3226,0.2164,171.0,-18.0,0.0,1.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,0.88,0.0
2015/07/29,6.21,6.28,6.02,6.02,361.0,2227.0,-2.589,0.1755,93.0,-2.0,0.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.86,0.0
2015/07/30,6.11,6.3,6.11,6.29,390.0,2427.0,4.485,0.1896,127.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,0.9,0.0
2015/07/31,6.3,6.48,6.26,6.38,247.0,1564.0,1.4308,0.1201,99.0,-15.0,0.0,-6.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,0.91,0.0
2015/08/03,6.25,6.32,6.2,6.31,159.0,995.0,-1.0972,0.0773,47.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,0.9,0.0
2015/08/04,6.31,6.31,6.01,6.1,228.0,1410.0,-3.3281,0.1109,89.0,1.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.87,0.0
2015/08/05,5.82,6.2,5.82,6.04,207.0,1256.0,-0.9836,0.1007,84.0,18.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.86,0.0
2015/08/06,6.17,6.17,6.02,6.1,263.0,1599.0,0.9934,0.1279,71.0,-9.0,0.0,-2.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.87,0.0
2015/08/07,6.1,6.1,6.0,6.1,226.0,1370.0,0.0,0.1099,72.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.87,0.0
2015/08/10,6.1,6.24,6.1,6.15,184.0,1136.0,0.8197,0.0895,100.0,32.0,0.0,-6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,0.88,0.0
2015/08/11,6.25,6.58,6.12,6.25,305.0,1922.0,1.626,0.1483,160.0,35.0,0.0,-12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.89,0.0
2015/08/12,6.25,6.34,6.16,6.33,172.0,1084.0,1.28,0.0836,88.0,22.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,0.9,0.0
2015/08/13,6.35,6.5,6.35,6.47,302.0,1935.0,2.2117,0.1468,105.0,22.0,0.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.92,0.0
2015/08/14,6.4,6.47,6.32,6.39,149.0,953.0,-1.2365,0.0724,59.0,-7.0,0.0,-1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,0.92,0.0
2015/08/17,6.33,6.42,6.22,6.4,289.0,1835.0,0.1565,0.1405,84.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.92,0.0
2015/08/18,6.4,6.54,6.3,6.3,146.0,936.0,-1.5625,0.071,68.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.9,0.0
2015/08/19,6.16,6.3,5.92,5.93,348.0,2116.0,-5.873,0.1692,170.0,-53.0,0.0,4.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,0.85,0.0
2015/08/20,5.93,6.05,5.71,5.82,381.0,2226.0,-1.855,0.1853,156.0,9.0,0.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.83,0.0
2015/08/21,5.81,5.81,5.49,5.5,402.0,2266.0,-5.4983,0.1955,127.0,-11.0,0.0,-6.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.79,0.0
2015/08/24,5.06,5.31,4.95,4.97,676.0,3393.0,-9.6364,0.3287,255.0,-85.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.71,0.0
2015/08/25,4.57,5.4,4.57,5.4,670.0,3445.0,8.6519,0.3258,161.0,13.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.77,0.0
2015/08/26,5.2,5.42,5.2,5.26,261.0,1379.0,-2.5926,0.1269,82.0,14.0,0.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.75,0.0
2015/08/27,5.35,5.58,5.35,5.49,522.0,2853.0,4.3726,0.2538,172.0,-33.0,0.0,-7.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.79,0.0
2015/08/28,5.5,6.01,5.45,5.88,794.0,4598.0,7.1038,0.3861,184.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.84,0.0
2015/08/31,5.8,5.8,5.68,5.73,201.0,1151.0,-2.551,0.0977,79.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.82,0.0
2015/09/01,5.75,5.98,5.73,5.95,301.0,1762.0,3.8394,0.1464,106.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.85,0.0
2015/09/02,5.75,6.0,5.61,5.91,293.0,1698.0,-0.6723,0.1425,113.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.85,0.0
2015/09/03,6.04,6.15,5.92,6.01,471.0,2843.0,1.692,0.229,228.0,-132.0,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.86,0.0
2015/09/04,6.0,6.1,5.85,5.86,235.0,1409.0,-2.4958,0.1143,101.0,-9.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.84,0.0
2015/09/07,5.99,5.99,5.86,5.98,109.0,648.0,2.0478,0.053,40.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.86,0.0
2015/09/08,6.06,6.07,5.86,5.98,147.0,875.0,0.0,0.0715,68.0,-28.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.86,0.0
2015/09/09,6.1,6.1,5.92,6.05,343.0,2073.0,1.1706,0.1668,118.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.87,0.0
2015/09/10,6.0,6.05,5.91,5.92,236.0,1407.0,-2.1488,0.1148,101.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.85,0.0
2015/09/11,5.93,6.04,5.92,6.03,232.0,1393.0,1.8581,0.1128,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.86,0.0
2015/09/14,6.05,6.09,5.95,5.96,178.0,1072.0,-1.1609,0.0866,85.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.85,0.0
2015/09/15,5.96,6.08,5.94,6.01,485.0,2920.0,0.8389,0.2358,137.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.86,0.0
2015/09/16,6.1,6.61,6.06,6.61,1455.0,9403.0,9.9834,0.7075,443.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.95,0.0
2015/09/17,6.65,7.1,6.61,6.73,1531.0,10407.0,1.8154,0.7444,513.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.96,0.0
2015/09/18,6.41,6.69,6.41,6.64,497.0,3261.0,-1.3373,0.2417,210.0,117.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.95,0.0
2015/09/21,6.63,6.63,6.4,6.49,357.0,2319.0,-2.259,0.1736,124.0,19.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.93,0.0
2015/09/22,6.69,6.7,6.5,6.5,324.0,2134.0,0.1541,0.1575,147.0,13.0,0.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.93,0.0
2015/09/23,6.35,6.55,6.35,6.36,276.0,1768.0,-2.1538,0.1342,121.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.91,0.0
2015/09/24,6.36,6.7,6.25,6.3,368.0,2350.0,-0.9434,0.1789,155.0,-80.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.9,0.0
2015/09/25,6.3,6.4,6.2,6.23,273.0,1707.0,-1.1111,0.1327,106.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.89,0.0
2015/09/30,6.17,6.33,6.17,6.23,171.0,1067.0,0.0,0.0831,75.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.89,0.0
2015/10/01,6.35,6.36,6.26,6.3,246.0,1550.0,1.1236,0.1196,101.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.9,0.0
2015/10/02,6.31,6.75,6.31,6.67,928.0,6133.0,5.873,0.4512,357.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.96,0.0
2015/10/05,7.33,7.33,7.33,7.33,1265.0,9277.0,9.8951,0.6151,299.0,-81.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,1.05,0.0
2015/10/06,7.85,8.06,7.4,7.7,4616.0,35916.0,5.0477,2.2445,1240.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,1.1,0.0
2015/10/07,7.65,8.28,7.5,7.99,2754.0,21984.0,3.7662,1.3391,838.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,1.14,0.0
2015/10/08,7.99,8.0,7.6,7.63,1512.0,11746.0,-4.5056,0.7352,562.0,116.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,1.09,0.0
2015/10/12,7.59,7.74,7.46,7.48,858.0,6509.0,-1.9659,0.4172,277.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,1.07,0.0
2015/10/13,7.55,7.8,7.48,7.59,784.0,5962.0,1.4706,0.3812,318.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,1.09,0.0
2015/10/14,7.51,7.59,7.2,7.35,1182.0,8663.0,-3.1621,0.5747,377.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,1.05,0.0
2015/10/15,7.36,7.53,7.35,7.42,527.0,3901.0,0.9524,0.2562,183.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,1.06,0.0
2015/10/16,7.53,7.53,7.28,7.31,579.0,4267.0,-1.4825,0.2815,175.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,1.05,0.0
2015/10/19,7.4,7.46,7.31,7.31,284.0,2091.0,0.0,0.1381,122.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,1.05,0.0
2015/10/20,7.32,7.8,7.32,7.7,785.0,5930.0,5.3352,0.3817,299.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,1.1,0.0
2015/10/21,7.6,7.62,7.4,7.5,761.0,5710.0,-2.5974,0.37,228.0,-28.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,1.07,0.0
2015/10/22,7.24,7.45,7.24,7.3,510.0,3747.0,-2.6667,0.248,200.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.05,0.0
2015/10/23,7.36,7.46,7.32,7.35,366.0,2693.0,0.6849,0.178,136.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,1.05,0.0
2015/10/26,7.36,7.46,7.35,7.38,441.0,3263.0,0.4082,0.2144,121.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,1.06,0.0
2015/10/27,7.4,7.44,7.35,7.38,415.0,3068.0,0.0,0.2018,112.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,1.06,0.0
2015/10/28,7.42,7.42,7.31,7.34,309.0,2275.0,-0.542,0.1502,93.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,1.05,0.0
2015/10/29,7.36,7.68,7.36,7.43,838.0,6306.0,1.2262,0.4075,305.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,1.06,0.0
2015/10/30,7.43,7.47,7.15,7.3,421.0,3076.0,-1.7497,0.2047,167.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.05,0.0
2015/11/02,7.41,7.41,7.21,7.24,316.0,2307.0,-0.8219,0.1537,134.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,1.04,0.0
2015/11/03,7.31,7.37,7.21,7.22,320.0,2323.0,-0.2762,0.1556,132.0,-84.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,1.03,0.0
2015/11/04,7.25,7.32,7.09,7.2,402.0,2903.0,-0.277,0.1955,223.0,-54.0,0.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.03,0.0
2015/11/05,7.2,7.35,7.12,7.18,401.0,2895.0,-0.2778,0.195,148.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,1.03,0.0
2015/11/06,7.19,7.28,7.1,7.1,380.0,2715.0,-1.1142,0.1848,154.0,-29.0,0.0,-1.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1.02,0.0
2015/11/09,7.11,7.28,7.1,7.1,192.0,1374.0,0.0,0.0934,100.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1.02,0.0
2015/11/10,7.03,7.15,7.01,7.01,323.0,2280.0,-1.2676,0.1571,97.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1.0,0.0
2015/11/11,6.91,6.95,6.35,6.45,759.0,5071.0,-7.9886,0.3691,275.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.92,0.0
2015/11/12,6.5,6.7,6.43,6.49,686.0,4467.0,0.6202,0.3336,217.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,0.92,0.0
2015/11/13,6.3,6.4,5.98,6.1,1036.0,6376.0,-6.0092,0.5037,295.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.86,0.0
2015/11/16,6.02,6.02,5.85,5.86,415.0,2473.0,-3.9344,0.2018,171.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,0.83,0.0
2015/11/17,6.25,6.25,5.97,6.16,477.0,2893.0,5.1195,0.2319,155.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64,0.87,0.0
2015/11/18,6.2,6.3,6.05,6.2,474.0,2937.0,0.6494,0.2305,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.87,0.0
2015/11/19,6.2,6.22,6.03,6.11,423.0,2585.0,-1.4516,0.2057,164.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44,0.86,0.0
