年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/11/18,27.05,27.1,26.65,26.8,509.0,13672.0,-1.4706,0.0896,238.0,-1.0,0.0,-3.0,-4.0,3097.0,53.0,46.0,20.0,13.0,1.0,13.54,1.06,4.66
2013/11/19,26.7,26.7,26.5,26.65,397.0,10573.0,-0.5597,0.0699,264.0,-50.0,0.0,0.0,-50.0,3084.0,4.0,17.0,0.0,20.0,7.0,13.46,1.06,4.69
2013/11/20,26.65,26.7,26.6,26.65,291.0,7764.0,0.0,0.0512,118.0,-19.0,0.0,0.0,-19.0,3064.0,4.0,22.0,2.0,18.0,0.0,13.46,1.06,4.69
2013/11/21,26.6,26.7,26.5,26.65,354.0,9432.0,0.0,0.0623,149.0,-40.0,0.0,-5.0,-45.0,3068.0,15.0,11.0,0.0,18.0,0.0,13.46,1.06,4.69
2013/11/22,26.6,26.6,26.4,26.45,239.0,6335.0,-0.7505,0.0421,156.0,-57.0,0.0,0.0,-57.0,3066.0,2.0,4.0,0.0,18.0,0.0,13.36,1.05,4.73
2013/11/25,26.4,26.85,26.4,26.8,333.0,8935.0,1.3233,0.0586,200.0,8.0,-23.0,0.0,-15.0,3015.0,3.0,54.0,2.0,16.0,0.0,13.54,1.06,4.66
2013/11/26,26.9,27.1,26.9,27.1,334.0,9022.0,1.1194,0.0588,248.0,94.0,0.0,0.0,94.0,3033.0,43.0,15.0,13.0,3.0,0.0,13.69,1.07,4.61
2013/11/27,27.1,27.2,26.6,26.75,500.0,13474.0,-1.2915,0.088,306.0,-123.0,0.0,0.0,-123.0,3021.0,38.0,50.0,0.0,3.0,0.0,13.51,1.06,4.67
2013/11/28,27.0,27.45,26.95,27.1,920.0,25067.0,1.3084,0.1619,433.0,111.0,0.0,6.0,117.0,3115.0,152.0,58.0,1.0,7.0,5.0,13.69,1.07,4.61
2013/11/29,27.55,27.6,27.35,27.35,856.0,23556.0,0.9225,0.1506,372.0,30.0,0.0,75.0,105.0,3130.0,100.0,83.0,0.0,7.0,0.0,13.81,1.08,4.57
2013/12/02,27.8,27.95,27.55,27.55,1375.0,38286.0,0.7313,0.2419,489.0,190.0,0.0,0.0,190.0,3154.0,180.0,156.0,3.0,4.0,0.0,13.91,1.09,4.54
2013/12/03,27.5,27.6,27.4,27.45,541.0,14906.0,-0.363,0.0952,236.0,-115.0,0.0,0.0,-115.0,3150.0,36.0,40.0,0.0,4.0,0.0,13.86,1.09,4.55
2013/12/04,27.6,27.75,27.5,27.75,531.0,14681.0,1.0929,0.0934,349.0,171.0,0.0,41.0,212.0,3154.0,62.0,48.0,0.0,4.0,0.0,14.02,1.1,4.5
2013/12/05,27.85,27.85,27.55,27.6,726.0,20165.0,-0.5405,0.1277,363.0,24.0,0.0,-54.0,-30.0,3208.0,62.0,8.0,0.0,4.0,0.0,13.94,1.09,4.53
2013/12/06,28.0,28.55,27.9,28.0,1958.0,55362.0,1.4493,0.3445,860.0,-27.0,0.0,4.0,-23.0,3429.0,438.0,217.0,0.0,4.0,0.0,14.14,1.11,4.46
2013/12/09,28.9,28.9,28.2,28.2,1088.0,31043.0,0.7143,0.1914,719.0,322.0,0.0,1.0,323.0,3531.0,246.0,144.0,0.0,4.0,0.0,14.24,1.12,4.43
2013/12/10,28.2,28.4,28.2,28.2,884.0,24980.0,0.0,0.1556,633.0,-117.0,0.0,5.0,-112.0,3530.0,41.0,42.0,0.0,4.0,0.0,14.24,1.12,4.43
2013/12/11,28.2,28.55,28.05,28.2,761.0,21530.0,0.0,0.1339,394.0,94.0,0.0,-70.0,24.0,3481.0,75.0,124.0,0.0,4.0,0.0,14.24,1.12,4.43
2013/12/12,28.2,28.5,28.05,28.25,665.0,18823.0,0.1773,0.117,357.0,42.0,0.0,0.0,42.0,3463.0,53.0,71.0,0.0,3.0,0.0,14.27,1.12,4.42
2013/12/13,28.3,28.35,28.0,28.1,656.0,18459.0,-0.531,0.1154,273.0,58.0,0.0,2.0,60.0,3523.0,77.0,17.0,0.0,3.0,0.0,14.19,1.11,4.45
2013/12/16,28.1,28.1,27.6,27.6,668.0,18595.0,-1.7794,0.1175,287.0,-48.0,0.0,0.0,-48.0,3592.0,139.0,70.0,0.0,4.0,1.0,13.94,1.09,4.53
2013/12/17,27.6,27.9,27.55,27.55,624.0,17303.0,-0.1812,0.1098,321.0,84.0,39.0,0.0,123.0,3626.0,57.0,23.0,1.0,3.0,0.0,13.91,1.09,4.54
2013/12/18,27.5,27.75,27.5,27.6,585.0,16170.0,0.1815,0.1029,357.0,71.0,111.0,0.0,182.0,3637.0,30.0,19.0,0.0,3.0,0.0,13.94,1.09,4.53
2013/12/19,27.55,27.8,27.55,27.55,842.0,23259.0,-0.1812,0.1482,424.0,205.0,108.0,0.0,313.0,3668.0,72.0,41.0,0.0,3.0,0.0,13.91,1.09,4.54
2013/12/20,27.6,27.85,27.55,27.6,932.0,25832.0,0.1815,0.164,332.0,107.0,0.0,135.0,242.0,3726.0,104.0,46.0,0.0,3.0,0.0,13.94,1.09,4.53
2013/12/23,28.4,28.8,28.15,28.25,1815.0,51659.0,2.3551,0.3194,892.0,79.0,0.0,0.0,79.0,3914.0,391.0,203.0,0.0,3.0,0.0,14.27,1.12,4.42
2013/12/24,28.5,28.55,28.3,28.5,2026.0,57649.0,0.885,0.3565,666.0,51.0,-2.0,0.0,49.0,3859.0,123.0,178.0,0.0,5.0,2.0,14.39,1.13,4.39
2013/12/25,28.7,28.8,28.5,28.65,1418.0,40508.0,0.5263,0.2495,485.0,0.0,-3.0,-135.0,-138.0,3827.0,119.0,151.0,0.0,5.0,0.0,14.47,1.14,4.36
2013/12/26,28.8,28.8,28.55,28.6,807.0,23154.0,-0.1745,0.142,299.0,17.0,0.0,0.0,17.0,3765.0,113.0,174.0,0.0,5.0,0.0,14.44,1.13,4.37
2013/12/27,28.6,28.75,28.6,28.65,586.0,16804.0,0.1748,0.1031,223.0,44.0,0.0,0.0,44.0,3688.0,38.0,98.0,0.0,5.0,0.0,14.47,1.14,4.36
2013/12/30,28.8,28.85,28.7,28.8,748.0,21540.0,0.5236,0.1316,366.0,75.0,-16.0,1.0,60.0,3561.0,43.0,162.0,0.0,5.0,0.0,14.55,1.14,4.34
2013/12/31,28.9,28.95,28.4,28.4,1405.0,40282.0,-1.3889,0.2472,473.0,245.0,0.0,0.0,245.0,3414.0,60.0,206.0,0.0,5.0,0.0,14.34,1.13,4.4
2014/01/02,28.4,28.7,28.35,28.6,685.0,19605.0,0.7042,0.1205,382.0,204.0,-2.0,0.0,202.0,3382.0,22.0,54.0,0.0,5.0,0.0,14.44,1.13,4.37
2014/01/03,28.4,28.4,28.2,28.4,892.0,25256.0,-0.6993,0.157,369.0,118.0,96.0,0.0,214.0,3373.0,67.0,76.0,0.0,5.0,0.0,14.34,1.13,4.4
2014/01/06,28.3,28.5,28.3,28.5,376.0,10678.0,0.3521,0.0662,217.0,100.0,100.0,0.0,200.0,3341.0,16.0,48.0,0.0,5.0,0.0,14.39,1.13,4.39
2014/01/07,28.4,28.5,28.3,28.45,610.0,17335.0,-0.1754,0.1073,315.0,254.0,0.0,2.0,256.0,3355.0,80.0,66.0,0.0,5.0,0.0,14.37,1.13,4.39
2014/01/08,28.35,28.5,28.3,28.45,650.0,18475.0,0.0,0.1144,314.0,179.0,0.0,25.0,204.0,3272.0,97.0,180.0,0.0,5.0,0.0,14.37,1.13,4.39
2014/01/09,28.45,28.5,28.3,28.45,647.0,18386.0,0.0,0.1138,258.0,190.0,0.0,-25.0,165.0,3099.0,36.0,209.0,0.0,6.0,1.0,14.37,1.13,4.39
2014/01/10,28.35,28.45,28.25,28.3,484.0,13712.0,-0.5272,0.0852,249.0,119.0,0.0,0.0,119.0,3032.0,37.0,103.0,0.0,6.0,0.0,14.29,1.12,4.42
2014/01/13,28.1,28.2,27.9,28.2,975.0,27315.0,-0.3534,0.1716,507.0,354.0,0.0,0.0,354.0,2936.0,52.0,148.0,0.0,5.0,0.0,14.24,1.12,4.43
2014/01/14,28.1,28.15,27.95,28.0,386.0,10838.0,-0.7092,0.0679,216.0,70.0,0.0,-11.0,59.0,2926.0,34.0,44.0,0.0,5.0,0.0,14.14,1.11,4.46
2014/01/15,28.0,28.3,28.0,28.3,483.0,13626.0,1.0714,0.085,255.0,94.0,0.0,0.0,94.0,2787.0,17.0,156.0,0.0,5.0,0.0,14.29,1.12,4.42
2014/01/16,28.35,28.4,28.05,28.05,602.0,17015.0,-0.8834,0.1059,217.0,52.0,0.0,85.0,137.0,2752.0,71.0,106.0,0.0,6.0,1.0,14.17,1.11,4.46
2014/01/17,28.05,28.4,28.0,28.35,453.0,12792.0,1.0695,0.0797,290.0,204.0,0.0,0.0,204.0,2719.0,5.0,38.0,0.0,6.0,0.0,14.32,1.12,4.41
2014/01/20,28.35,28.45,28.3,28.35,489.0,13884.0,0.0,0.086,261.0,107.0,-1.0,0.0,106.0,2712.0,21.0,28.0,0.0,5.0,0.0,14.32,1.12,4.41
2014/01/21,28.35,28.45,28.3,28.35,548.0,15573.0,0.0,0.0964,350.0,-10.0,-1.0,0.0,-11.0,2621.0,0.0,91.0,0.0,5.0,0.0,14.32,1.12,4.41
2014/01/22,28.3,28.3,28.0,28.1,386.0,10864.0,-0.8818,0.0679,202.0,-28.0,0.0,0.0,-28.0,2580.0,33.0,74.0,0.0,5.0,0.0,14.19,1.11,4.45
2014/01/23,28.2,28.2,28.0,28.05,303.0,8507.0,-0.1779,0.0533,221.0,-14.0,0.0,0.0,-14.0,2590.0,37.0,17.0,2.0,3.0,0.0,14.17,1.11,4.46
2014/01/24,28.0,28.05,27.75,27.75,409.0,11422.0,-1.0695,0.072,252.0,-8.0,0.0,0.0,-8.0,2539.0,9.0,60.0,2.0,1.0,0.0,14.02,1.1,4.5
2014/01/27,27.55,27.65,27.25,27.45,541.0,14887.0,-1.0811,0.0952,275.0,-40.0,0.0,0.0,-40.0,2354.0,9.0,181.0,0.0,1.0,0.0,13.86,1.09,4.55
2014/02/05,27.0,27.5,27.0,27.1,672.0,18307.0,-1.275,0.1182,499.0,-203.0,0.0,0.0,-203.0,2331.0,15.0,38.0,0.0,1.0,0.0,13.69,1.07,4.61
2014/02/06,27.1,27.25,27.1,27.1,451.0,12268.0,0.0,0.0794,276.0,-262.0,3.0,0.0,-259.0,2347.0,29.0,13.0,0.0,1.0,0.0,13.69,1.07,4.61
2014/02/07,27.3,27.35,27.2,27.2,358.0,9767.0,0.369,0.063,288.0,-206.0,0.0,-3.0,-209.0,2369.0,24.0,2.0,0.0,1.0,0.0,13.74,1.08,4.6
2014/02/10,27.4,27.6,27.4,27.4,432.0,11893.0,0.7353,0.076,309.0,-275.0,0.0,0.0,-275.0,2398.0,53.0,24.0,0.0,1.0,0.0,13.84,1.09,4.56
2014/02/11,27.4,27.55,27.25,27.4,436.0,11941.0,0.0,0.0767,316.0,-150.0,0.0,-5.0,-155.0,2406.0,19.0,11.0,0.0,1.0,0.0,13.84,1.09,4.56
2014/02/12,27.4,27.65,27.25,27.55,498.0,13685.0,0.5474,0.0876,295.0,38.0,0.0,-1.0,37.0,2352.0,41.0,89.0,0.0,2.0,1.0,13.91,1.09,4.54
2014/02/13,27.55,27.55,27.05,27.3,283.0,7738.0,-0.9074,0.0498,184.0,-87.0,6.0,-90.0,-171.0,2351.0,12.0,13.0,0.0,2.0,0.0,13.79,1.08,4.58
2014/02/14,27.3,27.4,27.2,27.25,262.0,7183.0,-0.1832,0.0461,190.0,-116.0,0.0,0.0,-116.0,2374.0,33.0,9.0,0.0,1.0,0.0,13.76,1.08,4.59
2014/02/17,27.4,27.4,27.2,27.2,325.0,8861.0,-0.1835,0.0572,249.0,-145.0,0.0,0.0,-145.0,2341.0,22.0,55.0,0.0,1.0,0.0,13.74,1.08,4.6
2014/02/18,27.3,27.4,27.25,27.35,207.0,5672.0,0.5515,0.0364,146.0,-35.0,0.0,0.0,-35.0,2316.0,1.0,26.0,0.0,1.0,0.0,13.81,1.08,4.57
2014/02/19,27.65,27.65,27.2,27.2,529.0,14446.0,-0.5484,0.0931,339.0,-197.0,-22.0,0.0,-219.0,2312.0,12.0,16.0,0.0,1.0,0.0,13.74,1.08,4.6
2014/02/20,27.25,27.35,27.1,27.15,446.0,12121.0,-0.1838,0.0785,297.0,-168.0,-21.0,0.0,-189.0,2299.0,6.0,19.0,0.0,1.0,0.0,13.71,1.08,4.6
2014/02/21,27.2,27.5,27.15,27.5,457.0,12478.0,1.2891,0.0804,312.0,90.0,0.0,0.0,90.0,2213.0,9.0,95.0,0.0,1.0,0.0,13.89,1.09,4.55
2014/02/24,27.15,27.55,27.15,27.3,469.0,12844.0,-0.7273,0.0825,315.0,98.0,-18.0,-2.0,78.0,2208.0,3.0,8.0,0.0,1.0,0.0,13.79,1.08,4.58
2014/02/25,27.3,27.5,27.2,27.4,626.0,17137.0,0.3663,0.1102,335.0,71.0,0.0,0.0,71.0,2204.0,24.0,28.0,0.0,1.0,0.0,13.84,1.09,4.56
2014/02/26,27.5,27.55,27.3,27.45,841.0,23131.0,0.1825,0.148,556.0,15.0,0.0,0.0,15.0,2161.0,6.0,49.0,0.0,1.0,0.0,13.86,1.09,4.55
2014/02/27,27.9,28.8,27.75,28.5,1709.0,48532.0,3.8251,0.3007,784.0,239.0,0.0,0.0,239.0,2171.0,163.0,153.0,0.0,1.0,0.0,14.39,1.13,4.39
2014/03/03,28.5,28.8,28.1,28.8,1766.0,50312.0,1.0526,0.3107,794.0,-98.0,0.0,0.0,-98.0,2169.0,107.0,109.0,0.0,2.0,1.0,14.55,1.14,4.34
2014/03/04,28.6,28.6,28.05,28.1,1002.0,28323.0,-2.4306,0.1763,459.0,-257.0,0.0,0.0,-257.0,2309.0,158.0,18.0,1.0,1.0,0.0,14.19,1.11,4.45
2014/03/05,28.3,28.5,28.2,28.35,777.0,22055.0,0.8897,0.1367,349.0,-110.0,0.0,0.0,-110.0,2225.0,33.0,117.0,0.0,1.0,0.0,14.32,1.12,4.41
2014/03/06,28.4,28.45,28.3,28.4,719.0,20406.0,0.1764,0.1265,318.0,5.0,0.0,0.0,5.0,2168.0,53.0,110.0,0.0,2.0,1.0,14.34,1.13,4.4
2014/03/07,28.45,28.5,28.25,28.4,1129.0,32095.0,0.0,0.1987,487.0,-31.0,-3.0,0.0,-34.0,2104.0,108.0,172.0,0.0,2.0,0.0,14.34,1.13,4.4
2014/03/10,28.4,28.45,28.2,28.4,875.0,24856.0,0.0,0.154,448.0,-158.0,-1.0,0.0,-159.0,2040.0,14.0,78.0,0.0,2.0,0.0,14.34,1.13,4.4
2014/03/11,28.4,28.45,28.2,28.4,690.0,19591.0,0.0,0.1214,523.0,21.0,0.0,0.0,21.0,2021.0,3.0,19.0,0.0,2.0,0.0,14.34,1.13,4.4
2014/03/12,28.4,28.4,27.85,27.9,529.0,14855.0,-1.7606,0.0931,293.0,6.0,0.0,3.0,9.0,1997.0,32.0,56.0,0.0,1.0,0.0,14.09,1.11,4.48
2014/03/13,28.2,28.35,27.9,27.95,760.0,21342.0,0.1792,0.1337,270.0,271.0,0.0,0.0,271.0,1948.0,35.0,84.0,0.0,1.0,0.0,14.12,1.11,4.47
2014/03/14,27.95,28.25,27.9,28.2,491.0,13789.0,0.8945,0.0864,371.0,307.0,0.0,4.0,311.0,1959.0,33.0,22.0,0.0,1.0,0.0,14.24,1.12,4.43
2014/03/17,28.2,28.5,28.15,28.4,676.0,19170.0,0.7092,0.119,371.0,253.0,0.0,0.0,253.0,2002.0,56.0,13.0,0.0,1.0,0.0,14.34,1.13,4.4
2014/03/18,28.4,28.5,28.2,28.35,676.0,19178.0,-0.1761,0.119,468.0,239.0,0.0,0.0,239.0,1940.0,18.0,80.0,0.0,1.0,0.0,14.32,1.12,4.41
2014/03/19,28.35,28.4,27.95,28.0,358.0,10080.0,-1.2346,0.063,210.0,-7.0,0.0,3.0,-4.0,1905.0,93.0,128.0,0.0,1.0,0.0,14.14,1.11,4.46
2014/03/20,27.9,28.0,27.8,28.0,329.0,9178.0,0.0,0.0579,237.0,117.0,0.0,0.0,117.0,1909.0,15.0,11.0,0.0,1.0,0.0,14.14,1.11,4.46
2014/03/21,28.0,28.25,27.95,28.15,383.0,10750.0,0.5357,0.0674,209.0,120.0,47.0,-4.0,163.0,1958.0,53.0,4.0,0.0,2.0,1.0,14.22,1.12,4.44
2014/03/24,27.75,27.95,27.65,27.7,277.0,7707.0,-1.5986,0.0487,162.0,-23.0,0.0,4.0,-19.0,1934.0,29.0,53.0,0.0,2.0,0.0,13.99,1.1,4.51
2014/03/25,27.7,28.0,27.7,27.9,269.0,7523.0,0.722,0.0473,162.0,83.0,25.0,-4.0,104.0,1936.0,5.0,0.0,0.0,2.0,0.0,14.09,1.11,4.48
2014/03/26,28.05,28.1,27.8,27.9,189.0,5303.0,0.0,0.0333,147.0,49.0,33.0,-5.0,77.0,1930.0,8.0,9.0,0.0,1.0,0.0,14.09,1.11,4.48
2014/03/27,28.0,28.05,27.7,27.8,330.0,9190.0,-0.3584,0.0581,162.0,-21.0,107.0,0.0,86.0,1935.0,14.0,9.0,0.0,1.0,0.0,14.04,1.1,4.5
2014/03/28,28.0,28.3,27.85,28.05,519.0,14583.0,0.8993,0.0913,336.0,43.0,0.0,11.0,54.0,1948.0,113.0,100.0,0.0,1.0,0.0,14.17,1.11,4.46
2014/03/31,28.1,28.2,27.9,28.0,397.0,11143.0,-0.1783,0.0699,395.0,170.0,0.0,0.0,170.0,1928.0,23.0,43.0,0.0,1.0,0.0,14.14,1.07,3.93
2014/04/01,28.25,28.25,27.8,27.95,575.0,16110.0,-0.1786,0.1012,484.0,215.0,36.0,0.0,251.0,1920.0,79.0,87.0,0.0,1.0,0.0,14.48,1.07,3.94
2014/04/02,27.95,28.1,27.9,27.95,404.0,11297.0,0.0,0.0711,286.0,103.0,0.0,0.0,103.0,1983.0,93.0,29.0,0.0,3.0,2.0,14.48,1.07,3.94
2014/04/03,27.8,28.05,27.8,27.9,562.0,15724.0,-0.1789,0.0989,396.0,228.0,-7.0,6.0,227.0,1959.0,10.0,4.0,0.0,3.0,0.0,14.46,1.07,3.94
2014/04/07,27.9,27.95,27.75,27.9,658.0,18352.0,0.0,0.1158,261.0,37.0,0.0,0.0,37.0,1926.0,1.0,34.0,0.0,4.0,1.0,14.46,1.07,3.94
2014/04/08,27.9,28.0,27.9,27.95,693.0,19388.0,0.1792,0.1219,272.0,168.0,0.0,0.0,168.0,1952.0,30.0,4.0,0.0,4.0,0.0,14.48,1.07,3.94
2014/04/09,27.95,28.2,27.85,27.85,747.0,20906.0,-0.3578,0.1314,311.0,7.0,0.0,0.0,7.0,1956.0,20.0,16.0,0.0,4.0,0.0,14.43,1.07,3.95
2014/04/10,27.85,28.05,27.8,28.05,758.0,21207.0,0.7181,0.1334,287.0,-47.0,-1.0,0.0,-48.0,1931.0,10.0,35.0,0.0,6.0,2.0,14.53,1.08,3.92
2014/04/11,28.0,28.25,27.9,28.25,783.0,21964.0,0.713,0.1378,332.0,-18.0,0.0,116.0,98.0,1840.0,8.0,99.0,2.0,4.0,0.0,14.64,1.08,3.89
2014/04/14,28.25,28.25,28.0,28.05,309.0,8688.0,-0.708,0.0544,250.0,37.0,0.0,0.0,37.0,1785.0,36.0,91.0,3.0,2.0,1.0,14.53,1.08,3.92
2014/04/15,28.05,28.2,27.95,28.0,347.0,9747.0,-0.1783,0.0611,335.0,-19.0,0.0,0.0,-19.0,1869.0,111.0,16.0,0.0,2.0,0.0,14.51,1.07,3.93
2014/04/16,28.0,28.2,27.85,28.05,467.0,13100.0,0.1786,0.0822,451.0,138.0,-1.0,0.0,137.0,1853.0,12.0,25.0,0.0,1.0,0.0,14.53,1.08,3.92
2014/04/17,28.0,28.15,27.9,27.9,296.0,8295.0,-0.5348,0.0521,373.0,-3.0,-1.0,0.0,-4.0,1850.0,23.0,26.0,0.0,2.0,1.0,14.46,1.07,3.94
2014/04/18,28.0,28.05,27.85,27.9,246.0,6881.0,0.0,0.0433,245.0,15.0,-1.0,0.0,14.0,1863.0,21.0,8.0,0.0,2.0,0.0,14.46,1.07,3.94
2014/04/21,27.85,27.95,27.8,27.9,202.0,5634.0,0.0,0.0355,302.0,39.0,-2.0,0.0,37.0,1820.0,12.0,45.0,0.0,0.0,0.0,14.46,1.07,3.94
2014/04/22,27.9,27.9,27.55,27.6,535.0,14815.0,-1.0753,0.0941,474.0,-46.0,-2.0,0.0,-48.0,1703.0,0.0,117.0,0.0,0.0,0.0,14.3,1.06,3.99
2014/04/23,27.6,27.7,27.2,27.25,760.0,20830.0,-1.2681,0.1337,477.0,-391.0,0.0,0.0,-391.0,1695.0,0.0,8.0,0.0,0.0,0.0,14.12,1.04,4.04
2014/04/24,27.6,27.6,27.2,27.3,440.0,12039.0,0.1835,0.0774,441.0,62.0,0.0,0.0,62.0,1695.0,0.0,0.0,0.0,0.0,0.0,14.15,1.05,4.03
2014/04/25,27.1,27.2,26.6,26.6,937.0,25206.0,-2.5641,0.1649,558.0,-238.0,0.0,0.0,-238.0,1659.0,18.0,54.0,0.0,0.0,0.0,13.78,1.02,4.14
2014/04/28,26.2,26.45,26.1,26.35,1210.0,31771.0,-0.9398,0.2129,605.0,-226.0,0.0,0.0,-226.0,1661.0,26.0,24.0,0.0,0.0,0.0,13.65,1.01,4.17
2014/04/29,26.7,26.7,26.45,26.5,320.0,8496.0,0.5693,0.0563,214.0,-18.0,0.0,0.0,-18.0,1662.0,6.0,5.0,0.0,0.0,0.0,13.73,1.02,4.15
2014/04/30,26.9,26.9,26.2,26.3,534.0,14115.0,-0.7547,0.094,355.0,-152.0,-37.0,0.0,-189.0,1664.0,10.0,6.0,0.0,0.0,0.0,13.63,1.01,4.18
2014/05/02,26.3,26.6,26.25,26.3,549.0,14489.0,0.0,0.0966,324.0,-54.0,0.0,0.0,-54.0,1666.0,2.0,0.0,0.0,0.0,0.0,13.63,1.01,4.18
2014/05/05,26.45,26.45,26.2,26.3,661.0,17371.0,0.0,0.1163,315.0,-193.0,0.0,0.0,-193.0,1602.0,7.0,70.0,0.0,0.0,0.0,13.63,1.01,4.18
2014/05/06,26.3,26.4,26.15,26.25,690.0,18134.0,-0.1901,0.1214,322.0,-270.0,0.0,0.0,-270.0,1580.0,14.0,36.0,0.0,0.0,0.0,13.6,1.01,4.19
2014/05/07,26.3,26.35,26.2,26.3,477.0,12547.0,0.1905,0.0839,171.0,-103.0,0.0,-1.0,-104.0,1606.0,34.0,8.0,0.0,0.0,0.0,13.63,1.01,4.18
2014/05/08,26.3,26.35,26.2,26.25,595.0,15631.0,-0.1901,0.1047,328.0,-273.0,0.0,0.0,-273.0,1602.0,16.0,20.0,0.0,0.0,0.0,13.6,1.01,4.19
2014/05/09,26.3,26.3,26.15,26.15,424.0,11110.0,-0.381,0.0746,255.0,-277.0,0.0,0.0,-277.0,1639.0,40.0,3.0,0.0,0.0,0.0,13.55,1.0,4.21
2014/05/12,26.15,26.15,25.85,26.0,638.0,16582.0,-0.5736,0.1123,277.0,-163.0,0.0,0.0,-163.0,1648.0,15.0,6.0,0.0,10.0,10.0,13.47,1.0,4.23
2014/05/13,26.0,26.1,25.8,25.8,372.0,9659.0,-0.7692,0.0655,192.0,-81.0,0.0,-58.0,-139.0,1648.0,15.0,15.0,10.0,0.0,0.0,13.37,0.99,4.26
2014/05/14,25.6,25.8,25.35,25.7,1149.0,29292.0,-0.3876,0.2022,591.0,24.0,0.0,4.0,28.0,1629.0,33.0,52.0,0.0,0.0,0.0,13.32,0.99,4.28
2014/05/15,25.9,26.15,25.75,26.1,782.0,20346.0,1.5564,0.1376,425.0,121.0,0.0,-56.0,65.0,1616.0,30.0,41.0,0.0,0.0,0.0,13.52,0.96,4.21
2014/05/16,26.25,26.45,26.15,26.3,1002.0,26406.0,0.7663,0.1763,358.0,-172.0,0.0,0.0,-172.0,1811.0,206.0,11.0,0.0,0.0,0.0,13.28,0.96,4.18
2014/05/19,26.35,26.35,26.2,26.25,315.0,8284.0,-0.1901,0.0554,136.0,-13.0,0.0,0.0,-13.0,1695.0,15.0,131.0,0.0,0.0,0.0,13.26,0.96,4.19
2014/05/20,26.25,26.3,26.2,26.3,201.0,5303.0,0.1905,0.0354,136.0,-41.0,0.0,0.0,-41.0,1698.0,20.0,17.0,0.0,0.0,0.0,13.28,0.96,4.18
2014/05/21,26.3,26.35,26.15,26.35,553.0,14547.0,0.1901,0.0973,301.0,-116.0,-90.0,0.0,-206.0,1670.0,5.0,33.0,0.0,0.0,0.0,13.31,0.97,4.17
2014/05/22,26.35,26.4,26.2,26.4,533.0,14030.0,0.1898,0.0938,159.0,336.0,-80.0,0.0,256.0,1568.0,11.0,113.0,0.0,0.0,0.0,13.33,0.97,4.17
2014/05/23,26.4,26.6,26.35,26.5,479.0,12692.0,0.3788,0.0843,146.0,247.0,0.0,8.0,255.0,1531.0,9.0,46.0,0.0,1.0,1.0,13.38,0.97,4.15
2014/05/26,26.5,26.7,26.5,26.6,283.0,7548.0,0.3774,0.0498,160.0,120.0,48.0,0.0,168.0,1518.0,19.0,32.0,0.0,1.0,0.0,13.43,0.98,4.14
2014/05/27,26.6,26.6,26.4,26.55,518.0,13731.0,-0.188,0.0911,247.0,202.0,-81.0,0.0,121.0,1510.0,5.0,13.0,0.0,1.0,0.0,13.41,0.97,4.14
2014/05/28,26.6,26.7,26.55,26.7,508.0,13555.0,0.565,0.0894,275.0,56.0,200.0,2.0,258.0,1488.0,1.0,23.0,0.0,1.0,0.0,13.48,0.98,4.12
2014/05/29,26.7,26.95,26.65,26.9,400.0,10734.0,0.7491,0.0704,284.0,89.0,199.0,0.0,288.0,1475.0,9.0,22.0,0.0,1.0,0.0,13.59,0.99,4.09
2014/05/30,26.9,26.9,25.85,25.85,463.0,12211.0,-3.9033,0.0815,218.0,-90.0,0.0,13.0,-77.0,1476.0,21.0,20.0,0.0,2.0,1.0,13.06,0.95,4.26
2014/06/03,26.5,26.5,26.2,26.35,493.0,12960.0,1.9342,0.0867,365.0,-89.0,0.0,0.0,-89.0,1411.0,6.0,71.0,0.0,2.0,0.0,13.31,0.97,4.17
2014/06/04,26.45,26.45,26.2,26.3,161.0,4237.0,-0.1898,0.0283,105.0,-5.0,0.0,0.0,-5.0,1380.0,16.0,46.0,0.0,1.0,0.0,13.28,0.96,4.18
2014/06/05,26.3,26.5,26.3,26.35,157.0,4139.0,0.1901,0.0276,96.0,37.0,0.0,0.0,37.0,1384.0,13.0,9.0,0.0,1.0,0.0,13.31,0.97,4.17
2014/06/06,26.35,26.6,26.3,26.5,249.0,6603.0,0.5693,0.0438,196.0,0.0,0.0,0.0,0.0,1381.0,24.0,27.0,0.0,1.0,0.0,13.38,0.97,4.15
2014/06/09,26.5,26.65,26.45,26.45,189.0,5011.0,-0.1887,0.0333,146.0,55.0,0.0,0.0,55.0,1402.0,23.0,2.0,0.0,1.0,0.0,13.36,0.97,4.16
2014/06/10,26.5,26.65,26.45,26.6,252.0,6720.0,0.5671,0.0443,206.0,47.0,0.0,0.0,47.0,1397.0,9.0,14.0,0.0,1.0,0.0,13.43,0.98,4.14
2014/06/11,26.7,26.75,26.5,26.6,443.0,11812.0,0.0,0.078,298.0,24.0,0.0,0.0,24.0,1398.0,6.0,5.0,0.0,1.0,0.0,13.43,0.98,4.14
