年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/13,31.27,31.27,31.0,31.0,4.0,131.0,-0.5454,0.0421,5.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,30.97,31.15,30.85,30.85,27.0,838.0,-0.4839,0.2842,13.0,0.0,0.0,15.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,30.85,31.05,30.85,31.05,11.0,359.0,0.6483,0.1158,9.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/18,31.23,31.23,31.19,31.19,5.0,159.0,0.4509,0.0526,4.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,31.54,31.61,31.41,31.61,16.0,506.0,1.3466,0.1684,16.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,31.78,32.11,31.78,31.89,63.0,2020.0,0.8858,0.6632,18.0,0.0,0.0,-35.0,-35.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,31.99,32.04,31.77,31.77,42.0,1342.0,-0.3763,0.4421,19.0,0.0,0.0,29.0,29.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,31.8,31.87,31.7,31.87,80.0,2549.0,0.3148,0.8421,12.0,0.0,0.0,55.0,55.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2019/06/25,32.06,32.06,31.8,31.8,10.0,332.0,-0.2196,0.1053,8.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,31.76,31.9,31.7,31.8,42.0,1334.0,0.0,0.4421,18.0,0.0,0.0,37.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,32.32,32.32,32.08,32.18,8.0,260.0,1.195,0.0842,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,32.2,32.2,32.1,32.1,6.0,195.0,-0.2486,0.0632,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,32.6,32.66,32.6,32.66,48.0,1575.0,1.7445,0.5053,27.0,0.0,0.0,42.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,32.6,32.72,32.6,32.72,24.0,796.0,0.1837,0.2526,19.0,0.0,0.0,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,32.6,32.62,32.55,32.55,11.0,365.0,-0.5196,0.1158,12.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,32.55,32.7,32.55,32.7,7.0,228.0,0.4608,0.0737,7.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,32.64,32.75,32.62,32.75,11.0,359.0,0.1529,0.1158,4.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,32.75,32.75,32.65,32.65,4.0,136.0,-0.3053,0.0421,6.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,32.61,32.61,32.4,32.4,4.0,129.0,-0.7657,0.0421,4.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,32.46,32.68,32.46,32.6,13.0,423.0,0.6173,0.1368,8.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/07/11,32.77,32.95,32.77,32.93,29.0,973.0,1.0123,0.3053,21.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,32.93,33.08,32.92,32.95,12.0,398.0,0.0607,0.1263,14.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,32.95,33.14,32.8,33.14,20.0,671.0,0.5766,0.2105,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,33.14,33.5,33.14,33.31,127.0,4250.0,0.513,1.4111,20.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,33.31,33.45,33.23,33.23,12.0,418.0,-0.2402,0.1333,16.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,33.22,33.22,33.15,33.15,3.0,99.0,-0.2407,0.0333,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,33.35,33.5,33.25,33.29,15.0,512.0,0.4223,0.1667,12.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/22,33.37,33.48,33.36,33.46,17.0,578.0,0.5107,0.1889,13.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,33.59,33.62,33.5,33.5,17.0,603.0,0.1195,0.1889,18.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,33.65,33.65,33.46,33.5,9.0,301.0,0.0,0.1,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,33.5,33.68,33.5,33.68,25.0,861.0,0.5373,0.2778,21.0,0.0,0.0,22.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,33.7,33.73,33.65,33.7,7.0,246.0,0.0594,0.0778,11.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,33.74,33.84,33.71,33.8,41.0,1393.0,0.2967,0.4556,15.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,33.34,33.5,33.34,33.5,2.0,77.0,-0.8876,0.0222,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,33.5,33.5,33.37,33.4,7.0,247.0,-0.2985,0.0778,7.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,33.4,33.4,33.15,33.2,7.0,243.0,-0.5988,0.0778,8.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,32.8,32.8,32.47,32.7,23.0,749.0,-1.506,0.2556,14.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,32.29,32.52,32.29,32.3,24.0,786.0,-1.2232,0.2667,18.0,0.0,0.0,-10.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/06,31.71,32.0,31.49,31.96,22.0,707.0,-1.0526,0.2444,16.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,32.15,32.43,32.15,32.22,7.0,225.0,0.8135,0.0778,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,32.5,32.5,32.46,32.46,9.0,298.0,0.7449,0.1,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,32.66,32.66,32.61,32.64,3.0,107.0,0.5545,0.0333,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,32.64,32.75,32.55,32.56,14.0,464.0,-0.2451,0.1556,14.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,33.07,33.07,32.73,32.73,81.0,2675.0,0.5221,0.9,15.0,0.0,0.0,-76.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,32.16,32.92,32.16,32.91,11.0,367.0,0.55,0.1222,14.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,33.2,33.23,32.53,33.08,33.0,1095.0,0.5166,0.3667,23.0,-8.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,33.02,33.54,33.02,33.1,1240.0,41254.0,0.0605,13.0526,228.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,33.35,33.36,33.13,33.36,42.0,1402.0,0.7855,0.4421,13.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,33.32,33.32,33.11,33.28,16.0,531.0,-0.2398,0.1684,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,33.29,33.29,33.06,33.2,7.0,235.0,-0.2404,0.0737,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,33.09,33.09,33.09,33.09,2.0,73.0,-0.3313,0.0211,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,32.87,32.87,32.53,32.68,10.0,336.0,-1.239,0.1053,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,32.97,32.97,32.97,32.97,2.0,76.0,0.8874,0.0211,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,32.74,33.0,32.67,33.0,10.0,327.0,0.091,0.1053,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,33.0,33.01,33.0,33.01,5.0,176.0,0.0303,0.0526,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,33.27,33.36,33.24,33.24,17.0,579.0,0.6968,0.1789,16.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,33.22,33.6,33.22,33.59,13.0,444.0,1.0529,0.1368,10.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,33.66,33.67,33.5,33.5,20.0,690.0,-0.2679,0.2105,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,33.74,33.74,33.56,33.73,8.0,272.0,0.6866,0.0842,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,33.9,33.9,33.86,33.9,24.0,817.0,0.504,0.2526,25.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,33.94,34.2,33.92,33.96,53.0,1814.0,0.177,0.5889,37.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,34.05,34.24,34.0,34.0,10.0,350.0,0.1178,0.1111,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,34.01,34.15,34.01,34.1,7.0,252.0,0.2941,0.0778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,34.24,34.24,34.01,34.01,7.0,249.0,-0.2639,0.0778,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,34.16,34.49,34.16,34.49,18.0,639.0,1.4113,0.2,20.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,34.49,34.49,34.2,34.43,13.0,473.0,-0.174,0.1444,18.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,34.4,34.4,34.23,34.23,13.0,448.0,-0.5809,0.1444,12.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,34.26,34.5,34.26,34.39,19.0,674.0,0.4674,0.2111,13.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,34.51,34.76,34.35,34.35,11.0,380.0,-0.1163,0.1222,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,34.41,34.5,34.41,34.46,13.0,452.0,0.3202,0.1444,13.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,34.56,34.74,34.56,34.68,14.0,500.0,0.6384,0.1556,14.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,34.68,34.74,34.68,34.7,21.0,736.0,0.0577,0.2333,15.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,34.7,34.7,34.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,34.37,34.37,34.37,34.37,1.0,34.0,-0.951,0.0111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,34.29,34.29,34.06,34.06,8.0,273.0,-0.9019,0.0889,8.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,34.09,34.2,34.09,34.2,7.0,258.0,0.411,0.0778,16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,34.2,34.33,34.2,34.33,6.0,215.0,0.3801,0.0667,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,34.3,34.43,34.12,34.43,18.0,634.0,0.2913,0.2,29.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,34.43,34.45,34.43,34.43,11.0,383.0,0.0,0.1222,10.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,34.44,34.44,34.34,34.34,19.0,664.0,-0.2614,0.2111,21.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/08,34.48,34.65,34.48,34.6,13.0,460.0,0.7571,0.1444,16.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,34.6,34.6,34.42,34.42,11.0,390.0,-0.5202,0.1222,14.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,34.42,34.75,34.42,34.75,8.0,291.0,0.9587,0.0889,13.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,34.6,34.63,34.51,34.51,24.0,847.0,-0.6906,0.2667,19.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,34.58,34.8,34.58,34.72,18.0,635.0,0.6085,0.2,15.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,34.75,34.82,34.72,34.82,26.0,914.0,0.288,0.2889,26.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,34.89,35.1,34.85,35.0,26.0,919.0,0.5169,0.2889,19.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,35.0,35.21,35.0,35.11,11.0,396.0,0.3143,0.1222,15.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,35.11,35.21,35.02,35.02,291.0,10224.0,-0.2563,3.2333,60.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,35.1,35.22,35.1,35.22,3.0,124.0,0.5711,0.0333,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,35.22,35.37,35.13,35.37,16.0,574.0,0.4259,0.1778,15.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,35.42,35.42,35.32,35.32,5.0,176.0,-0.1414,0.0556,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,35.32,35.62,35.29,35.29,15.0,543.0,-0.0849,0.1667,18.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,35.35,35.66,35.35,35.47,35.0,1253.0,0.5101,0.3889,19.0,-1.0,0.0,-24.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,35.47,35.47,35.47,35.47,2.0,73.0,0.0,0.0222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,35.48,35.5,35.26,35.26,81.0,2869.0,-0.592,0.9,14.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,35.26,35.26,35.26,35.26,3.0,108.0,0.0,0.0333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,35.31,35.4,35.31,35.4,15.0,542.0,0.3971,0.1667,13.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,35.48,35.6,35.48,35.6,24.0,872.0,0.565,0.2667,27.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,35.74,35.75,35.6,35.6,9.0,323.0,0.0,0.1,8.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,35.6,35.63,35.3,35.3,17.0,622.0,-0.8427,0.1889,24.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,35.5,35.5,35.3,35.4,10.0,354.0,0.2833,0.1111,10.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,35.6,35.6,35.12,35.17,24.0,857.0,-0.6497,0.2667,27.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,35.32,35.32,35.32,35.32,4.0,152.0,0.4265,0.0444,9.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,35.34,35.34,35.34,35.34,8.0,301.0,0.0566,0.0889,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,35.3,35.3,35.02,35.03,14.0,509.0,-0.8772,0.1556,12.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,35.05,35.49,35.05,35.3,24.0,869.0,0.7708,0.2667,23.0,0.0,0.0,-19.0,-19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,35.32,35.48,35.32,35.48,9.0,329.0,0.5099,0.1,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/19,35.63,35.63,35.51,35.53,42.0,1506.0,0.1409,0.4667,29.0,0.0,0.0,-25.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,35.82,35.82,35.48,35.48,55.0,1980.0,-0.1407,0.6111,39.0,0.0,0.0,-48.0,-48.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,35.49,35.49,35.15,35.36,50.0,1768.0,-0.3382,0.5556,41.0,0.0,0.0,-43.0,-43.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,34.54,34.54,34.44,34.52,37.0,1286.0,1.0181,0.4111,29.0,0.0,0.0,-15.0,-15.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/11/25,34.52,34.71,34.51,34.52,15.0,536.0,0.0,0.1667,18.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,34.6,34.75,34.51,34.7,12.0,432.0,0.5214,0.1333,13.0,0.0,0.0,-1.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,34.83,34.83,34.8,34.8,11.0,397.0,0.2882,0.1222,14.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/28,34.8,34.8,34.76,34.76,10.0,351.0,-0.1149,0.1111,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,34.42,34.52,34.38,34.4,26.0,905.0,-1.0357,0.2889,17.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,34.4,34.4,34.25,34.27,8.0,284.0,-0.3779,0.0889,9.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,34.5,34.5,34.41,34.41,8.0,294.0,0.4085,0.0889,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,34.41,34.44,34.24,34.41,18.0,634.0,0.0,0.2,15.0,0.0,0.0,-13.0,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,34.76,34.76,34.6,34.6,19.0,679.0,0.5522,0.2111,23.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,34.7,34.7,34.62,34.62,7.0,248.0,0.0578,0.0778,10.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,34.6,34.98,34.6,34.82,10.0,381.0,0.5777,0.1111,12.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,34.84,34.85,34.69,34.69,261.0,9061.0,-0.3733,2.7474,14.0,0.0,0.0,-4.0,-4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/11,34.8,34.8,34.79,34.79,6.0,209.0,0.2883,0.0632,7.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,34.96,34.96,34.71,34.85,17.0,600.0,0.1725,0.1789,17.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,34.86,34.9,34.62,34.71,32.0,1127.0,-0.4017,0.3368,23.0,1.0,0.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,34.67,34.99,34.67,34.9,35.0,1228.0,0.5474,0.3684,32.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,34.9,35.0,34.9,35.0,32.0,1122.0,0.2865,0.3368,18.0,0.0,0.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,35.1,35.24,35.06,35.24,30.0,1081.0,0.6857,0.3158,24.0,-2.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,35.24,35.26,35.1,35.1,26.0,916.0,-0.3973,0.2737,17.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/20,35.01,35.03,35.0,35.0,14.0,493.0,-0.2849,0.1474,7.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,35.25,35.35,34.8,34.8,83.0,2915.0,-0.5714,0.8737,43.0,-1.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,35.12,35.12,34.85,34.85,34.0,1206.0,0.1437,0.3579,25.0,1.0,0.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,34.98,35.32,34.98,35.32,42.0,1492.0,1.3486,0.4421,18.0,1.0,0.0,-27.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,35.32,35.32,35.2,35.2,11.0,415.0,-0.3398,0.1158,11.0,-1.0,0.0,-6.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,35.21,35.37,35.14,35.37,22.0,785.0,0.483,0.2316,18.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,35.37,35.37,35.16,35.19,16.0,581.0,-0.5089,0.1684,17.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,35.2,35.23,35.16,35.16,6.0,221.0,-0.0853,0.0632,8.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,35.19,35.48,35.19,35.45,15.0,542.0,0.8248,0.1579,14.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,35.52,35.52,35.22,35.3,26.0,931.0,-0.4231,0.2737,18.0,1.0,0.0,-20.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,35.3,35.3,35.1,35.1,13.0,476.0,-0.5666,0.1368,22.0,-1.0,0.0,-4.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,34.99,35.04,34.7,34.72,16.0,578.0,-1.0826,0.1684,18.0,-1.0,0.0,-7.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,34.68,34.7,34.68,34.69,6.0,221.0,-0.0864,0.0632,9.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,34.71,35.06,34.71,34.95,39.0,1375.0,0.7495,0.4105,26.0,2.0,0.0,20.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/10,35.14,35.16,35.13,35.16,24.0,861.0,0.6009,0.2526,14.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,35.16,35.61,35.16,35.61,47.0,1678.0,1.2799,0.4947,32.0,-1.0,0.0,34.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,35.61,35.95,35.61,35.8,21.0,771.0,0.5336,0.2211,23.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,35.7,35.83,35.68,35.68,28.0,1012.0,-0.3352,0.2947,19.0,1.0,0.0,21.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/16,35.73,35.78,35.7,35.73,21.0,761.0,0.1401,0.2211,20.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
