年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/12,20.46,20.58,20.44,20.58,164.0,3376.0,-0.1456,0.203,69.0,-69.0,0.0,47.0,-22.0,3145.0,8.0,2.0,13.0,73.0,10.0,,,
2022/08/15,21.01,21.06,20.78,20.8,488.0,10213.0,1.069,0.6077,155.0,32.0,0.0,188.0,220.0,2986.0,4.0,163.0,14.0,60.0,1.0,,,
2022/08/16,20.4,20.46,20.3,20.41,673.0,13715.0,-1.875,0.8381,162.0,-141.0,0.0,299.0,158.0,3039.0,69.0,16.0,1.0,101.0,42.0,,,
2022/08/17,20.25,20.37,20.25,20.36,390.0,7912.0,-0.245,0.4857,102.0,-284.0,0.0,176.0,-108.0,3032.0,3.0,10.0,0.0,101.0,0.0,,,
2022/08/18,20.0,20.0,19.77,19.85,599.0,11922.0,-2.5049,0.746,308.0,-174.0,0.0,-249.0,-423.0,3124.0,95.0,3.0,0.0,105.0,4.0,,,
2022/08/19,19.61,19.61,19.45,19.46,934.0,18229.0,-1.9647,1.1632,300.0,-347.0,0.0,-385.0,-732.0,3148.0,33.0,8.0,0.0,106.0,1.0,,,
2022/08/22,19.18,19.28,19.12,19.12,891.0,17101.0,-1.7472,1.1096,262.0,-101.0,0.0,-594.0,-695.0,3337.0,192.0,3.0,2.0,105.0,1.0,,,
2022/08/23,19.12,19.18,19.01,19.01,643.0,12275.0,-0.5753,0.8008,215.0,-122.0,0.0,-380.0,-502.0,3373.0,37.0,1.0,2.0,109.0,6.0,,,
2022/08/24,19.16,19.2,19.1,19.19,491.0,9415.0,0.9469,0.6115,115.0,25.0,0.0,224.0,249.0,3380.0,15.0,8.0,0.0,110.0,1.0,,,
2022/08/25,19.22,19.38,19.2,19.32,621.0,11993.0,0.6774,0.7734,160.0,-26.0,0.0,181.0,155.0,3338.0,20.0,62.0,1.0,109.0,0.0,,,
2022/08/26,19.23,19.29,19.19,19.28,236.0,4557.0,-0.207,0.2939,81.0,0.0,0.0,-2.0,-2.0,3383.0,55.0,10.0,0.0,109.0,0.0,,,
2022/08/29,18.83,18.83,18.56,18.63,2234.0,41716.0,-3.3714,2.7821,684.0,-194.0,0.0,-1386.0,-1580.0,3556.0,189.0,16.0,0.0,111.0,2.0,,,
2022/08/30,18.78,18.81,18.65,18.68,614.0,11501.0,0.2684,0.7646,137.0,56.0,0.0,18.0,74.0,3544.0,8.0,20.0,3.0,108.0,0.0,,,
2022/08/31,18.47,18.53,18.42,18.51,947.0,17500.0,-0.9101,1.172,227.0,-8.0,0.0,-419.0,-427.0,3528.0,100.0,116.0,0.0,109.0,1.0,,,
2022/09/01,17.86,17.89,17.67,17.81,2402.0,42674.0,-3.7817,2.9186,744.0,-196.0,0.0,-1386.0,-1582.0,3414.0,172.0,286.0,1.0,113.0,5.0,,,
2022/09/02,17.86,17.89,17.78,17.84,858.0,15313.0,0.1684,1.03,219.0,1.0,0.0,65.0,66.0,3425.0,28.0,17.0,1.0,117.0,5.0,,,
2022/09/05,18.0,18.08,17.99,18.07,927.0,16735.0,1.2892,1.1129,212.0,66.0,0.0,391.0,457.0,3396.0,39.0,68.0,6.0,117.0,6.0,,,
2022/09/06,18.4,18.41,18.3,18.32,772.0,14179.0,1.3835,0.9268,205.0,185.0,0.0,277.0,462.0,3435.0,54.0,15.0,3.0,115.0,1.0,,,
2022/09/07,18.0,18.02,17.9,17.99,633.0,11375.0,-1.8013,0.7599,182.0,245.0,0.0,-91.0,154.0,3482.0,53.0,3.0,2.0,133.0,20.0,,,
2022/09/08,18.47,18.55,18.46,18.54,1600.0,29588.0,3.0573,2.0177,331.0,396.0,0.0,1003.0,1399.0,3431.0,47.0,98.0,0.0,139.0,6.0,,,
2022/09/12,19.0,19.02,18.91,19.01,1782.0,33807.0,2.5351,2.2472,393.0,257.0,0.0,1139.0,1396.0,3379.0,22.0,74.0,51.0,102.0,14.0,,,
2022/09/13,19.86,19.86,19.65,19.81,1723.0,34082.0,4.2083,2.2005,492.0,144.0,0.0,1050.0,1194.0,3368.0,130.0,141.0,8.0,101.0,7.0,,,
2022/09/14,19.4,19.53,19.4,19.5,829.0,16159.0,-1.5649,1.0794,186.0,181.0,0.0,173.0,354.0,3405.0,71.0,34.0,11.0,104.0,14.0,,,
2022/09/15,19.75,19.81,19.63,19.65,624.0,12316.0,0.7692,0.8125,171.0,5.0,0.0,57.0,62.0,3397.0,2.0,10.0,10.0,96.0,2.0,,,
2022/09/16,19.27,19.41,19.27,19.34,918.0,17751.0,-1.5776,1.1953,178.0,252.0,0.0,439.0,691.0,3331.0,4.0,70.0,7.0,125.0,36.0,,,
2022/09/19,19.79,19.79,19.6,19.67,781.0,15380.0,1.7063,1.0169,193.0,431.0,0.0,50.0,481.0,3326.0,9.0,14.0,0.0,133.0,8.0,,,
2022/09/20,19.7,19.8,19.67,19.7,558.0,11016.0,0.1525,0.7266,149.0,-65.0,0.0,226.0,161.0,3353.0,28.0,1.0,15.0,121.0,3.0,,,
2022/09/21,19.47,19.56,19.45,19.54,316.0,6162.0,-0.8122,0.4115,92.0,-138.0,0.0,167.0,29.0,3388.0,48.0,13.0,9.0,130.0,18.0,,,
2022/09/22,19.55,19.71,19.47,19.66,478.0,9381.0,0.6141,0.6306,131.0,-190.0,0.0,224.0,34.0,3375.0,56.0,69.0,4.0,132.0,6.0,,,
2022/09/23,19.93,19.98,19.8,19.91,1012.0,20145.0,1.2716,1.3351,186.0,-114.0,0.0,461.0,347.0,3241.0,0.0,134.0,3.0,137.0,8.0,,,
2022/09/26,18.87,19.02,18.75,18.76,889.0,16777.0,-5.776,1.1728,307.0,123.0,0.0,-179.0,-56.0,3261.0,93.0,73.0,10.0,151.0,24.0,,,
2022/09/27,18.77,18.79,18.69,18.77,606.0,11375.0,0.0533,0.7995,142.0,-123.0,0.0,-70.0,-193.0,3306.0,61.0,16.0,0.0,157.0,6.0,,,
2022/09/28,18.57,18.61,18.34,18.37,450.0,8305.0,-2.1311,0.5976,178.0,-67.0,0.0,-31.0,-98.0,3372.0,77.0,11.0,0.0,164.0,7.0,,,
2022/09/29,19.03,19.11,18.94,18.94,938.0,17866.0,3.1029,1.2457,228.0,4.0,0.0,592.0,596.0,3261.0,30.0,141.0,18.0,164.0,18.0,,,
2022/09/30,19.07,19.12,19.0,19.11,546.0,10416.0,0.8976,0.7251,163.0,-232.0,0.0,197.0,-35.0,3336.0,83.0,8.0,3.0,162.0,1.0,,,
2022/10/03,19.28,19.52,19.28,19.52,782.0,15214.0,2.1455,1.0385,253.0,141.0,0.0,139.0,280.0,3190.0,4.0,150.0,21.0,143.0,2.0,,,
2022/10/04,21.02,21.24,20.92,21.15,2658.0,55949.0,8.3504,3.5535,736.0,656.0,0.0,1022.0,1678.0,2830.0,30.0,390.0,19.0,145.0,21.0,,,
2022/10/05,21.27,21.31,21.04,21.1,1638.0,34679.0,-0.2364,2.1899,366.0,-562.0,0.0,1192.0,630.0,2608.0,74.0,296.0,9.0,142.0,6.0,,,
2022/10/06,21.0,21.11,20.92,21.1,409.0,8608.0,0.0,0.5505,170.0,-47.0,0.0,252.0,205.0,2575.0,16.0,49.0,6.0,162.0,26.0,,,
2022/10/07,20.83,21.04,20.82,21.03,360.0,7553.0,-0.3318,0.4845,107.0,28.0,0.0,-28.0,0.0,2561.0,21.0,35.0,2.0,169.0,9.0,,,
2022/10/11,20.01,20.01,19.63,19.66,1339.0,26577.0,-6.5145,1.8022,370.0,433.0,0.0,-762.0,-329.0,2606.0,63.0,18.0,9.0,167.0,7.0,,,
2022/10/12,19.45,19.49,19.28,19.38,684.0,13252.0,-1.4242,0.9206,200.0,48.0,0.0,-336.0,-288.0,2694.0,100.0,11.0,3.0,168.0,4.0,,,
2022/10/13,19.27,19.3,19.18,19.2,638.0,12285.0,-0.9288,0.8587,151.0,-166.0,0.0,58.0,-108.0,2705.0,27.0,16.0,0.0,180.0,12.0,,,
2022/10/14,19.07,19.25,19.02,19.21,785.0,15017.0,0.0521,1.0565,151.0,36.0,0.0,-115.0,-79.0,2727.0,74.0,52.0,11.0,170.0,1.0,,,
2022/10/17,18.6,18.69,18.54,18.69,1289.0,23974.0,-2.7069,1.7349,305.0,-15.0,0.0,-741.0,-756.0,2883.0,175.0,19.0,5.0,191.0,26.0,,,
2022/10/18,18.9,19.09,18.81,19.04,828.0,15679.0,1.8727,1.1144,217.0,1.0,0.0,293.0,294.0,2879.0,48.0,52.0,5.0,211.0,25.0,,,
2022/10/19,18.97,19.01,18.85,18.85,685.0,12958.0,-0.9979,0.922,172.0,19.0,0.0,64.0,83.0,2912.0,35.0,2.0,4.0,210.0,3.0,,,
2022/10/20,18.59,18.77,18.44,18.74,682.0,12640.0,-0.5836,0.9179,239.0,-4.0,0.0,-313.0,-317.0,2966.0,110.0,56.0,46.0,174.0,10.0,,,
2022/10/21,18.81,18.85,18.7,18.71,295.0,5551.0,-0.1601,0.397,102.0,22.0,0.0,143.0,165.0,2929.0,7.0,29.0,4.0,172.0,2.0,,,
2022/10/24,19.58,19.68,19.47,19.62,1613.0,31552.0,4.8637,2.171,358.0,89.0,0.0,1012.0,1101.0,2742.0,9.0,196.0,7.0,236.0,71.0,,,
2022/10/25,19.58,19.64,19.44,19.5,427.0,8338.0,-0.6116,0.5747,110.0,-37.0,0.0,18.0,-19.0,2748.0,14.0,8.0,30.0,208.0,2.0,,,
2022/10/26,19.51,19.78,19.51,19.78,479.0,9428.0,1.4359,0.6447,128.0,-22.0,0.0,147.0,125.0,2707.0,8.0,49.0,4.0,206.0,2.0,,,
2022/10/27,19.84,19.9,19.7,19.81,668.0,13254.0,0.1517,0.8991,133.0,-400.0,0.0,343.0,-57.0,2711.0,34.0,30.0,10.0,196.0,0.0,,,
2022/10/28,19.75,19.88,19.74,19.8,385.0,7647.0,-0.0505,0.5217,109.0,46.0,0.0,166.0,212.0,2661.0,10.0,60.0,2.0,195.0,1.0,,,
2022/10/31,19.43,19.48,19.38,19.45,779.0,15144.0,-1.7677,1.0556,128.0,433.0,0.0,-513.0,-80.0,2669.0,16.0,1.0,67.0,132.0,4.0,,,
2022/11/01,19.43,19.75,19.43,19.75,269.0,5275.0,1.5424,0.3645,111.0,1.0,0.0,123.0,124.0,2676.0,25.0,18.0,3.0,129.0,0.0,,,
2022/11/02,19.96,20.02,19.92,19.94,442.0,8840.0,0.962,0.603,120.0,-140.0,0.0,48.0,-92.0,2686.0,26.0,16.0,5.0,154.0,30.0,,,
2022/11/03,19.54,19.72,19.54,19.63,1001.0,19674.0,-1.5547,1.3656,125.0,88.0,0.0,45.0,133.0,2692.0,22.0,16.0,30.0,124.0,0.0,,,
2022/11/04,19.8,20.07,19.76,20.03,1526.0,30365.0,2.0377,2.0819,211.0,12.0,0.0,164.0,176.0,2697.0,28.0,23.0,2.0,157.0,35.0,,,
2022/11/07,20.88,20.93,20.76,20.91,1794.0,37424.0,4.3934,2.4643,377.0,277.0,0.0,673.0,950.0,2358.0,88.0,354.0,0.0,174.0,17.0,,,
2022/11/08,21.16,21.19,20.82,20.84,987.0,20738.0,-0.3348,1.3652,208.0,245.0,0.0,385.0,630.0,2233.0,3.0,128.0,5.0,176.0,7.0,,,
2022/11/09,21.67,21.77,21.62,21.65,1287.0,27910.0,3.8868,1.7925,347.0,-312.0,0.0,951.0,639.0,2107.0,20.0,146.0,0.0,187.0,11.0,,,
2022/11/10,21.39,21.5,21.33,21.47,647.0,13862.0,-0.8314,0.9011,171.0,9.0,0.0,317.0,326.0,2095.0,26.0,38.0,6.0,191.0,10.0,,,
2022/11/11,21.95,22.01,21.77,22.01,882.0,19305.0,2.5151,1.2458,305.0,-72.0,0.0,509.0,437.0,2056.0,0.0,39.0,8.0,188.0,5.0,,,
2022/11/14,21.88,21.88,21.63,21.65,551.0,11988.0,-1.6356,0.7783,147.0,-24.0,0.0,60.0,36.0,2042.0,1.0,15.0,0.0,192.0,4.0,,,
2022/11/15,22.11,22.29,22.09,22.29,883.0,19588.0,2.9561,1.2651,307.0,191.0,0.0,398.0,589.0,2001.0,12.0,53.0,5.0,193.0,6.0,,,
2022/11/16,21.8,21.83,21.61,21.77,498.0,10815.0,-2.3329,0.7238,175.0,107.0,0.0,-78.0,29.0,1945.0,31.0,87.0,6.0,190.0,3.0,,,
2022/11/17,21.61,21.65,21.29,21.33,639.0,13682.0,-2.0211,0.9288,167.0,0.0,0.0,87.0,87.0,2018.0,84.0,11.0,0.0,191.0,1.0,,,
2022/11/18,21.2,21.39,21.19,21.27,286.0,6085.0,-0.2813,0.4157,82.0,-3.0,0.0,76.0,73.0,2008.0,4.0,4.0,0.0,203.0,12.0,,,
2022/11/21,21.05,21.05,20.9,20.92,559.0,11711.0,-1.6455,0.8125,133.0,103.0,0.0,-206.0,-103.0,2038.0,37.0,3.0,1.0,227.0,25.0,,,
2022/11/22,21.11,21.34,21.11,21.32,292.0,6213.0,1.912,0.4244,120.0,-21.0,0.0,210.0,189.0,2023.0,0.0,15.0,7.0,227.0,7.0,,,
2022/11/23,21.28,21.28,21.09,21.16,129.0,2733.0,-0.7505,0.1875,71.0,-20.0,0.0,-5.0,-25.0,2036.0,16.0,3.0,0.0,228.0,1.0,,,
2022/11/24,21.69,21.83,21.69,21.76,556.0,12124.0,2.8355,0.8082,170.0,69.0,0.0,-44.0,25.0,2159.0,143.0,20.0,16.0,214.0,2.0,,,
2022/11/25,21.58,21.72,21.57,21.61,2367.0,51342.0,-0.6893,3.4405,164.0,-326.0,0.0,-1253.0,-1579.0,2124.0,13.0,48.0,0.0,215.0,1.0,,,
2022/11/28,21.44,21.45,21.24,21.42,727.0,15539.0,-0.8792,1.0567,110.0,0.0,0.0,-403.0,-403.0,2133.0,24.0,9.0,2.0,213.0,0.0,,,
2022/11/29,21.11,21.54,21.09,21.54,671.0,14302.0,0.5602,0.9753,105.0,-4.0,0.0,-222.0,-226.0,2130.0,113.0,116.0,15.0,217.0,19.0,,,
2022/11/30,21.41,21.5,21.39,21.49,487.0,10442.0,-0.2321,0.7028,91.0,-5.0,0.0,-368.0,-373.0,2130.0,6.0,6.0,0.0,217.0,0.0,,,
2022/12/01,22.42,22.58,22.38,22.46,1208.0,27182.0,4.5137,1.7432,352.0,-6.0,0.0,816.0,810.0,2148.0,116.0,98.0,19.0,208.0,10.0,,,
2022/12/02,22.78,22.81,22.71,22.71,739.0,16823.0,1.1131,1.0664,197.0,1.0,0.0,432.0,433.0,2130.0,37.0,51.0,0.0,210.0,2.0,,,
2022/12/05,23.38,23.56,23.37,23.41,1028.0,24114.0,3.0823,1.4834,315.0,-48.0,0.0,393.0,345.0,2113.0,30.0,17.0,1.0,213.0,4.0,,,
2022/12/06,22.4,22.61,22.37,22.45,603.0,13565.0,-4.1008,0.8701,203.0,1.0,0.0,-251.0,-250.0,2153.0,51.0,11.0,20.0,194.0,1.0,,,
2022/12/07,22.22,22.4,22.18,22.39,188.0,4190.0,-0.2673,0.2713,96.0,-7.0,0.0,-81.0,-88.0,2181.0,35.0,7.0,1.0,193.0,0.0,,,
2022/12/08,22.69,22.73,22.64,22.66,626.0,14206.0,1.2059,0.9033,121.0,15.0,0.0,400.0,415.0,2074.0,53.0,160.0,0.0,194.0,1.0,,,
2022/12/09,23.19,23.41,23.18,23.38,750.0,17494.0,3.1774,1.0823,269.0,-1.0,0.0,224.0,223.0,2072.0,20.0,22.0,1.0,214.0,21.0,,,
2022/12/12,23.43,23.45,23.35,23.36,578.0,13531.0,-0.0855,0.8341,132.0,42.0,0.0,434.0,476.0,1962.0,16.0,126.0,0.0,226.0,12.0,,,
2022/12/13,23.36,23.6,23.36,23.57,428.0,10066.0,0.899,0.6176,156.0,-1.0,0.0,319.0,318.0,1948.0,2.0,16.0,0.0,231.0,5.0,,,
2022/12/14,23.82,23.88,23.74,23.78,628.0,14973.0,0.891,0.9263,174.0,107.0,0.0,-76.0,31.0,1892.0,16.0,72.0,3.0,235.0,7.0,,,
2022/12/15,23.87,23.91,23.23,23.33,752.0,17669.0,-1.8923,1.1174,202.0,-11.0,0.0,232.0,221.0,1892.0,22.0,12.0,11.0,224.0,0.0,,,
2022/12/16,23.24,23.29,23.01,23.03,1042.0,24122.0,-1.2859,1.5483,161.0,-75.0,0.0,570.0,495.0,1925.0,57.0,22.0,4.0,220.0,0.0,,,
2022/12/19,23.32,23.42,23.3,23.31,262.0,6141.0,1.2158,0.3893,88.0,8.0,0.0,-71.0,-63.0,1919.0,0.0,6.0,0.0,226.0,6.0,,,
2022/12/20,23.07,23.3,23.02,23.08,155.0,3583.0,-0.9867,0.2303,72.0,5.0,0.0,-25.0,-20.0,1912.0,4.0,11.0,6.0,222.0,2.0,,,
2022/12/21,24.21,24.38,24.01,24.06,797.0,19318.0,4.2461,1.1843,259.0,98.0,0.0,432.0,530.0,1887.0,10.0,33.0,1.0,233.0,12.0,,,
2022/12/22,24.16,24.19,24.09,24.18,382.0,9245.0,0.4988,0.5719,103.0,-1.0,0.0,257.0,256.0,1874.0,1.0,14.0,17.0,217.0,1.0,,,
2022/12/23,23.65,23.78,23.6,23.78,332.0,7871.0,-1.6543,0.497,85.0,-10.0,0.0,-174.0,-184.0,1878.0,7.0,3.0,6.0,211.0,0.0,,,
2022/12/26,23.98,23.98,23.78,23.9,48.0,1149.0,0.5046,0.0719,40.0,6.0,0.0,-3.0,3.0,1870.0,1.0,9.0,0.0,211.0,0.0,,,
2022/12/27,23.91,24.07,23.9,24.01,337.0,8097.0,0.4603,0.5045,80.0,34.0,0.0,187.0,221.0,1860.0,2.0,12.0,0.0,221.0,10.0,,,
2022/12/28,24.01,24.13,24.01,24.07,225.0,5425.0,0.2499,0.3394,91.0,-3.0,0.0,80.0,77.0,1868.0,44.0,36.0,0.0,221.0,0.0,,,
2022/12/29,23.65,23.77,23.58,23.77,312.0,7387.0,-1.2464,0.4706,110.0,10.0,0.0,167.0,177.0,1883.0,15.0,0.0,11.0,210.0,0.0,,,
2022/12/30,24.0,24.09,24.0,24.04,317.0,7623.0,1.1359,0.4855,103.0,-6.0,0.0,186.0,180.0,1859.0,0.0,22.0,0.0,212.0,2.0,,,
2023/01/03,24.19,24.53,24.0,24.43,983.0,23948.0,1.6223,1.5054,238.0,12.0,0.0,694.0,706.0,1828.0,1.0,27.0,0.0,226.0,14.0,,,
2023/01/04,24.17,24.18,24.02,24.14,276.0,6655.0,-1.1871,0.4227,90.0,-9.0,0.0,-83.0,-92.0,1866.0,38.0,0.0,11.0,215.0,0.0,,,
2023/01/05,23.91,23.92,23.72,23.8,1245.0,29692.0,-1.4085,1.9066,270.0,7.0,0.0,-694.0,-687.0,1927.0,78.0,17.0,2.0,213.0,0.0,,,
2023/01/06,23.33,23.46,23.26,23.41,636.0,14863.0,-1.6387,0.974,189.0,-7.0,0.0,-274.0,-281.0,1960.0,46.0,13.0,1.0,217.0,5.0,,,
2023/01/09,23.93,24.1,23.93,24.01,962.0,23139.0,2.563,1.4732,175.0,-31.0,0.0,8.0,-23.0,1921.0,1.0,40.0,0.0,224.0,7.0,,,
2023/01/10,23.66,23.67,23.48,23.55,710.0,16750.0,-1.9159,1.0873,184.0,-5.0,0.0,-467.0,-472.0,1945.0,24.0,0.0,2.0,223.0,1.0,,,
2023/01/11,23.64,23.66,23.53,23.65,254.0,6000.0,0.4246,0.395,70.0,48.0,0.0,-38.0,10.0,1970.0,29.0,4.0,5.0,218.0,0.0,,,
2023/01/12,23.36,23.59,23.36,23.57,409.0,9621.0,-0.3383,0.6361,94.0,20.0,0.0,-110.0,-90.0,1972.0,4.0,2.0,0.0,218.0,0.0,,,
2023/01/13,23.78,23.84,23.66,23.66,740.0,17584.0,0.3818,1.1509,123.0,-36.0,0.0,309.0,273.0,1957.0,21.0,36.0,0.0,221.0,3.0,,,
2023/01/16,24.21,24.45,24.2,24.33,1886.0,45915.0,2.8318,2.9332,336.0,160.0,0.0,762.0,922.0,2000.0,110.0,67.0,5.0,226.0,10.0,,,
2023/01/17,24.33,24.33,24.07,24.16,670.0,16211.0,-0.6987,1.0585,130.0,-31.0,0.0,124.0,93.0,1989.0,24.0,33.0,2.0,225.0,1.0,,,
2023/01/30,23.62,23.66,23.51,23.6,834.0,19670.0,-2.3179,1.3176,211.0,-33.0,0.0,-303.0,-336.0,2019.0,37.0,7.0,0.0,225.0,0.0,,,
2023/01/31,23.5,23.56,23.46,23.51,469.0,11022.0,-0.3814,0.7409,111.0,-1.0,0.0,110.0,109.0,1981.0,23.0,35.0,2.0,223.0,0.0,,,
2023/02/01,23.53,23.58,23.48,23.58,643.0,15138.0,0.2977,1.0158,100.0,-17.0,0.0,178.0,161.0,1996.0,16.0,1.0,0.0,223.0,0.0,,,
2023/02/02,23.91,24.08,23.91,24.0,2058.0,49380.0,1.7812,3.2512,207.0,308.0,0.0,1166.0,1474.0,1976.0,5.0,25.0,0.0,243.0,20.0,,,
2023/02/03,23.39,23.42,23.3,23.3,701.0,16372.0,-2.9167,1.1163,290.0,47.0,0.0,-448.0,-401.0,2041.0,80.0,15.0,15.0,228.0,0.0,,,
2023/02/06,22.2,22.33,22.02,22.27,1231.0,27292.0,-4.4206,1.9602,382.0,-76.0,0.0,-675.0,-751.0,2089.0,124.0,76.0,85.0,144.0,1.0,,,
2023/02/07,22.12,22.18,22.09,22.17,510.0,11293.0,-0.449,0.8121,149.0,-142.0,0.0,-65.0,-207.0,2122.0,33.0,0.0,18.0,128.0,2.0,,,
2023/02/08,22.15,22.15,22.08,22.13,273.0,6047.0,-0.1804,0.4347,131.0,-59.0,0.0,-60.0,-119.0,2133.0,16.0,5.0,11.0,117.0,0.0,,,
2023/02/09,22.13,22.26,22.08,22.24,252.0,5588.0,0.4971,0.4013,74.0,14.0,0.0,29.0,43.0,2054.0,54.0,133.0,8.0,111.0,2.0,,,
2023/02/10,21.78,21.85,21.65,21.65,1173.0,25534.0,-2.6529,1.8679,384.0,-177.0,0.0,-51.0,-228.0,2074.0,21.0,1.0,0.0,121.0,10.0,,,
2023/02/13,21.79,21.79,21.63,21.64,360.0,7815.0,-0.0462,0.5733,115.0,-231.0,0.0,42.0,-189.0,2113.0,40.0,1.0,0.0,128.0,7.0,,,
2023/02/14,21.75,21.8,21.74,21.78,245.0,5354.0,0.647,0.3901,85.0,-36.0,0.0,74.0,38.0,2109.0,1.0,5.0,7.0,122.0,1.0,,,
2023/02/15,21.68,21.69,21.53,21.53,427.0,9245.0,-1.1478,0.6799,179.0,-1.0,0.0,-255.0,-256.0,2122.0,17.0,4.0,1.0,126.0,5.0,,,
2023/02/16,21.43,21.6,21.42,21.53,309.0,6648.0,0.0,0.492,103.0,-162.0,0.0,-73.0,-235.0,2119.0,7.0,10.0,2.0,124.0,0.0,,,
2023/02/17,21.31,21.34,21.23,21.23,422.0,8995.0,-1.3934,0.672,224.0,7.0,0.0,-224.0,-217.0,2161.0,52.0,10.0,12.0,114.0,2.0,,,
2023/02/20,21.38,21.56,21.38,21.52,300.0,6450.0,1.366,0.4777,130.0,25.0,0.0,-79.0,-54.0,2150.0,1.0,12.0,4.0,110.0,0.0,,,
2023/02/21,21.61,21.61,21.51,21.52,211.0,4566.0,0.0,0.336,82.0,-45.0,0.0,-86.0,-131.0,2150.0,0.0,0.0,0.0,111.0,1.0,,,
2023/02/22,21.66,21.7,21.61,21.63,307.0,6666.0,0.5112,0.4889,97.0,125.0,0.0,-77.0,48.0,2109.0,31.0,72.0,1.0,110.0,0.0,,,
2023/02/23,21.38,21.45,21.37,21.41,342.0,7323.0,-1.0171,0.5446,119.0,-97.0,0.0,-47.0,-144.0,2111.0,3.0,1.0,2.0,108.0,0.0,,,
2023/02/24,21.17,21.18,21.1,21.11,550.0,11643.0,-1.4012,0.8758,257.0,-204.0,0.0,-224.0,-428.0,2145.0,35.0,1.0,0.0,108.0,0.0,,,
2023/03/01,20.69,20.89,20.65,20.88,433.0,9005.0,-1.0895,0.6895,202.0,-82.0,0.0,-127.0,-209.0,2158.0,16.0,3.0,8.0,100.0,0.0,,,
2023/03/02,20.76,20.76,20.6,20.7,324.0,6716.0,-0.8621,0.5159,179.0,-170.0,0.0,-101.0,-271.0,2174.0,23.0,7.0,56.0,44.0,0.0,,,
2023/03/03,20.8,20.84,20.75,20.76,384.0,7993.0,0.2899,0.6115,125.0,-155.0,0.0,-23.0,-178.0,2240.0,66.0,0.0,0.0,44.0,0.0,,,
2023/03/06,20.97,21.08,20.93,21.04,356.0,7500.0,1.3487,0.5669,129.0,-133.0,0.0,45.0,-88.0,2245.0,5.0,0.0,1.0,44.0,1.0,,,
2023/03/07,20.86,20.89,20.81,20.85,437.0,9115.0,-0.903,0.6959,132.0,68.0,0.0,-177.0,-109.0,2181.0,3.0,67.0,2.0,52.0,10.0,,,
2023/03/08,19.91,19.91,19.73,19.77,2510.0,49694.0,-5.1799,3.8439,926.0,89.0,0.0,-2023.0,-1934.0,2303.0,172.0,50.0,17.0,35.0,0.0,,,
2023/03/09,19.82,19.9,19.77,19.85,377.0,7470.0,0.4047,0.5773,166.0,34.0,0.0,-215.0,-181.0,2351.0,59.0,3.0,0.0,35.0,0.0,,,
2023/03/10,19.87,19.92,19.69,19.72,697.0,13812.0,-0.6549,1.0674,268.0,55.0,0.0,-161.0,-106.0,2334.0,6.0,23.0,0.0,40.0,5.0,,,
2023/03/13,20.32,20.57,20.32,20.48,1409.0,28833.0,3.854,2.1578,440.0,202.0,0.0,427.0,629.0,2320.0,19.0,33.0,0.0,52.0,12.0,,,
2023/03/14,21.51,21.55,21.32,21.34,1797.0,38512.0,4.1992,2.7732,581.0,407.0,0.0,801.0,1208.0,2246.0,46.0,120.0,0.0,58.0,6.0,,,
2023/03/15,21.39,21.56,21.39,21.42,933.0,20045.0,0.3749,1.4398,285.0,50.0,0.0,357.0,407.0,2219.0,14.0,41.0,2.0,59.0,3.0,,,
2023/03/16,21.62,21.62,21.39,21.5,612.0,13153.0,0.3735,0.9445,212.0,46.0,0.0,59.0,105.0,2186.0,38.0,71.0,1.0,58.0,0.0,,,
2023/03/17,21.45,21.71,21.41,21.7,548.0,11838.0,0.9302,0.8523,183.0,50.0,0.0,302.0,352.0,2178.0,8.0,16.0,0.0,59.0,1.0,,,
2023/03/20,22.1,22.1,21.99,22.03,941.0,20753.0,1.5207,1.4635,329.0,-60.0,0.0,58.0,-2.0,2115.0,1.0,64.0,0.0,61.0,2.0,,,
2023/03/21,22.25,22.38,22.21,22.22,542.0,12083.0,0.8625,0.8429,241.0,54.0,0.0,39.0,93.0,2096.0,31.0,50.0,0.0,62.0,1.0,,,
2023/03/22,22.15,22.16,22.07,22.07,716.0,15842.0,-0.6751,1.1135,180.0,123.0,0.0,280.0,403.0,2064.0,24.0,56.0,0.0,63.0,1.0,,,
2023/03/23,22.71,22.73,22.49,22.69,1954.0,44113.0,2.8092,3.0389,315.0,484.0,0.0,748.0,1232.0,2034.0,40.0,70.0,1.0,65.0,3.0,,,
2023/03/24,22.79,22.82,22.44,22.78,1294.0,29420.0,0.3967,2.0125,213.0,94.0,0.0,64.0,158.0,2031.0,9.0,12.0,0.0,66.0,1.0,,,
2023/03/27,22.83,22.9,22.73,22.73,588.0,13422.0,-0.2195,0.9289,134.0,-61.0,0.0,-100.0,-161.0,2025.0,32.0,38.0,5.0,62.0,1.0,,,
2023/03/28,22.78,22.84,22.66,22.69,381.0,8685.0,-0.176,0.6019,129.0,-21.0,0.0,275.0,254.0,2022.0,2.0,5.0,1.0,66.0,5.0,,,
