年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/13,23.75,23.75,23.62,23.72,137.0,3248.0,2.3738,0.3765,28.0,21.0,0.0,-7.0,14.0,603.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/14,23.79,24.25,23.79,24.25,127.0,3056.0,2.2344,0.349,746.0,-51.0,0.0,75.0,24.0,603.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,24.1,24.2,24.04,24.2,96.0,2332.0,-0.2062,0.2638,992.0,50.0,0.0,-12.0,38.0,601.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/18,24.43,24.43,24.2,24.21,228.0,5556.0,0.0413,0.6265,243.0,-140.0,0.0,141.0,1.0,601.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,24.01,24.22,23.72,23.72,164.0,3937.0,-2.024,0.4506,999.0,60.0,0.0,-60.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,23.58,23.94,23.58,23.79,377.0,8959.0,0.2951,1.0359,27.0,-236.0,0.0,254.0,18.0,599.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/21,23.69,23.69,23.48,23.53,319.0,7536.0,-1.0929,0.8766,30.0,-148.0,0.0,140.0,-8.0,599.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,23.49,23.59,22.88,22.9,299.0,6919.0,-2.6774,0.8216,38.0,72.0,0.0,-36.0,36.0,554.0,0.0,45.0,0.0,0.0,0.0,,,
2022/10/25,23.02,23.02,22.48,22.82,320.0,7317.0,-0.3493,0.8916,981.0,-19.0,0.0,32.0,13.0,574.0,20.0,0.0,0.0,0.0,0.0,,,
2022/10/26,22.71,23.04,22.71,22.9,185.0,4244.0,0.3506,0.5154,688.0,0.0,0.0,2.0,2.0,574.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,22.96,23.31,22.9,22.9,60.0,1403.0,0.0,0.1672,320.0,0.0,0.0,2.0,2.0,574.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,22.86,22.86,22.37,22.37,310.0,7035.0,-2.3144,0.8637,960.0,-51.0,0.0,96.0,45.0,574.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,22.18,22.22,21.86,22.04,253.0,5569.0,-1.4752,0.7049,29.0,18.0,0.0,139.0,157.0,484.0,0.0,90.0,0.0,0.0,0.0,,,
2022/11/01,21.86,22.31,21.86,22.24,416.0,9219.0,0.9074,1.159,35.0,-50.0,0.0,169.0,119.0,374.0,0.0,110.0,0.0,0.0,0.0,,,
2022/11/02,22.45,23.15,22.45,23.08,246.0,5617.0,3.777,0.6854,991.0,0.0,0.0,-9.0,-9.0,404.0,30.0,0.0,0.0,0.0,0.0,,,
2022/11/03,22.77,22.77,22.69,22.69,87.0,1979.0,-1.6898,0.2424,5.0,-5.0,0.0,-52.0,-57.0,454.0,50.0,0.0,0.0,0.0,0.0,,,
2022/11/04,22.86,23.72,22.85,23.72,669.0,15556.0,4.5394,1.8639,951.0,-43.0,0.0,64.0,21.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,23.62,23.83,23.45,23.76,165.0,3904.0,0.1686,0.4597,995.0,50.0,0.0,-27.0,23.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,23.7,23.7,23.31,23.31,22.0,525.0,-1.8939,0.0613,769.0,0.0,0.0,7.0,7.0,440.0,0.0,14.0,0.0,0.0,0.0,,,
2022/11/09,23.39,23.44,23.08,23.08,80.0,1864.0,-0.9867,0.2229,12.0,-2.0,0.0,-4.0,-6.0,440.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,22.85,22.85,22.74,22.76,86.0,1982.0,-1.3865,0.2396,10.0,40.0,0.0,-42.0,-2.0,440.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,23.3,23.39,23.2,23.32,86.0,2026.0,2.4605,0.2396,22.0,2.0,0.0,38.0,40.0,410.0,0.0,30.0,0.0,0.0,0.0,,,
2022/11/14,23.87,24.11,23.76,23.79,326.0,7790.0,2.0154,0.9083,796.0,0.0,0.0,52.0,52.0,380.0,0.0,30.0,0.0,0.0,0.0,,,
2022/11/15,23.7,24.18,23.54,24.18,179.0,4254.0,1.6393,0.4987,715.0,80.0,0.0,-78.0,2.0,380.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,24.2,24.2,23.95,24.01,195.0,4686.0,-0.7031,0.5433,77.0,45.0,0.0,7.0,52.0,380.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,23.66,23.69,23.33,23.41,289.0,6829.0,-2.499,0.8052,256.0,110.0,0.0,-10.0,100.0,268.0,0.0,112.0,0.0,0.0,0.0,,,
2022/11/18,23.77,23.77,23.61,23.75,117.0,2783.0,1.4524,0.326,14.0,-75.0,0.0,45.0,-30.0,268.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,23.39,23.41,23.16,23.23,101.0,2363.0,-2.1895,0.2814,982.0,-65.0,0.0,34.0,-31.0,293.0,25.0,0.0,0.0,0.0,0.0,,,
2022/11/22,23.36,23.62,23.31,23.55,175.0,4105.0,1.3775,0.4876,10.0,0.0,0.0,4.0,4.0,293.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,23.24,23.36,23.24,23.36,80.0,1864.0,-0.8068,0.2229,14.0,0.0,0.0,10.0,10.0,293.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,23.44,23.44,23.16,23.16,3.0,89.0,-0.8562,0.0084,5.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,23.12,23.13,23.0,23.09,167.0,3857.0,-0.3022,0.4653,16.0,0.0,0.0,-34.0,-34.0,313.0,20.0,0.0,0.0,0.0,0.0,,,
2022/11/28,23.0,23.0,22.42,22.74,275.0,6311.0,-1.5158,0.7662,729.0,0.0,0.0,9.0,9.0,319.0,6.0,0.0,0.0,0.0,0.0,,,
2022/11/29,22.76,23.68,22.72,23.54,802.0,18441.0,3.518,2.2345,334.0,0.0,0.0,41.0,41.0,302.0,0.0,17.0,0.0,0.0,0.0,,,
2022/11/30,23.43,23.71,23.38,23.71,516.0,12121.0,0.7222,1.4376,24.0,0.0,0.0,2.0,2.0,302.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,24.21,24.38,24.0,24.15,388.0,9427.0,1.8558,1.081,72.0,0.0,0.0,-56.0,-56.0,259.0,0.0,43.0,0.0,0.0,0.0,,,
2022/12/02,23.93,23.97,23.93,23.94,140.0,3354.0,-0.8696,0.3901,14.0,0.0,0.0,-12.0,-12.0,259.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,24.1,24.68,24.07,24.4,623.0,15167.0,1.9215,1.7358,128.0,0.0,0.0,60.0,60.0,259.0,20.0,20.0,0.0,0.0,0.0,,,
2022/12/06,24.34,24.84,24.32,24.62,364.0,8968.0,0.9016,1.0142,1055.0,0.0,0.0,209.0,209.0,125.0,12.0,146.0,0.0,0.0,0.0,,,
2022/12/07,24.62,24.83,24.48,24.83,108.0,2654.0,0.853,0.3009,773.0,0.0,0.0,2.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,24.81,24.81,24.61,24.73,418.0,10346.0,-0.4027,1.1646,996.0,0.0,0.0,-33.0,-33.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,24.78,24.9,24.63,24.78,199.0,4941.0,0.2022,0.5544,981.0,0.0,0.0,83.0,83.0,75.0,0.0,50.0,0.0,0.0,0.0,,,
2022/12/12,24.8,24.83,24.74,24.74,35.0,889.0,-0.1614,0.0975,15.0,0.0,0.0,7.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,24.7,24.74,24.6,24.62,62.0,1544.0,-0.485,0.1727,780.0,0.0,0.0,54.0,54.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,24.72,24.75,24.6,24.74,25.0,619.0,0.4874,0.0697,753.0,0.0,0.0,-6.0,-6.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,24.54,24.61,24.54,24.61,17.0,431.0,-0.5255,0.0474,981.0,0.0,0.0,12.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,24.69,24.76,24.63,24.69,94.0,2325.0,0.3251,0.2619,11.0,0.0,0.0,7.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,24.76,24.78,24.47,24.47,130.0,3217.0,-0.891,0.3622,293.0,0.0,0.0,48.0,48.0,74.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/20,24.35,24.35,23.89,23.89,339.0,8199.0,-2.3702,0.9445,1005.0,0.0,0.0,-102.0,-102.0,70.0,0.0,4.0,0.0,0.0,0.0,,,
2022/12/21,23.89,24.07,23.84,23.89,217.0,5195.0,0.0,0.6046,49.0,0.0,0.0,36.0,36.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,24.22,24.28,24.09,24.1,72.0,1745.0,0.879,0.2006,6.0,0.0,0.0,-9.0,-9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,23.72,23.98,23.72,23.89,39.0,932.0,-0.8714,0.1087,9.0,0.0,0.0,-7.0,-7.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,24.01,24.06,23.89,24.03,37.0,887.0,0.586,0.1031,11.0,0.0,0.0,-12.0,-12.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,24.4,24.57,24.27,24.36,205.0,5010.0,1.3733,0.5712,957.0,0.0,0.0,125.0,125.0,71.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/28,24.36,24.36,24.14,24.24,45.0,1111.0,-0.4926,0.1254,949.0,0.0,0.0,6.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,24.07,24.14,23.96,24.05,242.0,5829.0,-0.7838,0.6742,967.0,100.0,0.0,-100.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,24.28,24.35,24.27,24.32,161.0,3923.0,1.1227,0.4486,9.0,-100.0,0.0,94.0,-6.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,24.47,24.73,24.24,24.6,71.0,1764.0,1.1513,0.1978,13.0,0.0,0.0,-4.0,-4.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,24.56,24.61,24.49,24.52,126.0,3096.0,-0.3252,0.3511,892.0,0.0,0.0,8.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,24.79,25.08,24.77,25.08,119.0,2966.0,2.2838,0.3316,946.0,0.0,0.0,-1.0,-1.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,25.16,25.43,25.16,25.39,123.0,3131.0,1.236,0.3427,76.0,0.0,0.0,105.0,105.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,25.37,25.7,25.35,25.56,115.0,2943.0,0.6696,0.3249,818.0,0.0,0.0,42.0,42.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,25.56,25.65,25.35,25.6,155.0,3975.0,0.1565,0.438,970.0,0.0,0.0,7.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,25.59,25.7,25.59,25.66,40.0,1048.0,0.2344,0.113,15.0,0.0,0.0,21.0,21.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,25.66,25.66,25.48,25.52,221.0,5663.0,-0.5456,0.6244,711.0,0.0,0.0,62.0,62.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,25.82,25.83,25.76,25.83,362.0,9353.0,1.2147,1.0841,24.0,0.0,0.0,264.0,264.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,25.96,26.62,25.96,26.55,575.0,15096.0,2.7875,1.722,874.0,100.0,0.0,-72.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,26.45,26.45,26.2,26.2,373.0,9834.0,-1.3183,1.117,577.0,170.0,0.0,-188.0,-18.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,26.72,27.14,26.59,26.65,988.0,26594.0,1.7176,2.9588,94.0,-75.0,0.0,85.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,26.65,26.65,26.19,26.2,165.0,4400.0,-1.6886,0.4941,246.0,-150.0,0.0,143.0,-7.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,26.22,26.35,26.04,26.18,319.0,8364.0,-0.0763,0.9553,23.0,50.0,0.0,-40.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,26.36,26.36,26.17,26.21,54.0,1415.0,0.1146,0.1617,10.0,0.0,0.0,4.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,26.14,26.14,25.57,25.62,120.0,3110.0,-2.251,0.3594,21.0,-59.0,0.0,52.0,-7.0,70.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/06,25.75,25.82,25.37,25.4,70.0,1792.0,-0.8587,0.2096,892.0,-13.0,0.0,3.0,-10.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,25.53,25.65,25.53,25.57,43.0,1111.0,0.6693,0.1288,703.0,0.0,0.0,-5.0,-5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,25.68,25.68,25.55,25.55,95.0,2440.0,-0.0782,0.2845,16.0,50.0,0.0,-52.0,-2.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,25.59,25.72,25.37,25.72,24.0,620.0,0.6654,0.0719,25.0,-14.0,0.0,11.0,-3.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,25.86,25.92,25.6,25.6,41.0,1070.0,-0.4666,0.1228,939.0,1.0,0.0,-38.0,-37.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,25.64,25.77,25.54,25.77,37.0,947.0,0.6641,0.1108,9.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,26.0,26.0,25.76,25.76,134.0,3459.0,-0.0388,0.4013,593.0,50.0,0.0,-59.0,-9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,26.03,26.03,25.76,25.77,253.0,6554.0,0.0388,0.7577,1004.0,167.0,0.0,-182.0,-15.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,25.94,25.95,25.75,25.95,73.0,1886.0,0.6985,0.2186,900.0,0.0,0.0,-5.0,-5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,25.63,25.63,25.36,25.36,45.0,1166.0,-2.2736,0.1348,123.0,-7.0,0.0,2.0,-5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,25.27,25.59,25.15,25.59,119.0,3020.0,0.9069,0.3564,59.0,-86.0,0.0,103.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,25.72,25.82,25.69,25.69,68.0,1771.0,0.3908,0.2036,958.0,0.0,0.0,-20.0,-20.0,100.0,30.0,0.0,0.0,0.0,0.0,,,
2023/02/22,25.73,25.79,25.68,25.68,93.0,2393.0,-0.0389,0.2785,12.0,0.0,0.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,25.68,25.73,25.54,25.54,402.0,10313.0,-0.5452,1.2039,102.0,-71.0,0.0,89.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,25.44,25.44,25.19,25.19,141.0,3590.0,-1.3704,0.4223,43.0,-53.0,0.0,54.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,25.48,25.79,25.15,25.76,276.0,7049.0,2.2628,0.8265,37.0,8.0,0.0,-13.0,-5.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,25.85,25.85,25.79,25.79,26.0,689.0,0.1165,0.0779,64.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,25.86,25.89,25.74,25.77,58.0,1502.0,-0.0775,0.1737,910.0,40.0,0.0,-47.0,-7.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,25.87,25.87,25.42,25.63,500.0,12813.0,-0.5433,1.4974,1341.0,-56.0,0.0,-277.0,-333.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,25.58,25.58,25.42,25.51,307.0,7845.0,-0.4682,0.9194,568.0,-22.0,0.0,-217.0,-239.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,25.14,25.19,25.04,25.06,61.0,1539.0,-1.764,0.1827,40.0,-30.0,0.0,13.0,-17.0,96.0,0.0,4.0,0.0,0.0,0.0,,,
2023/03/09,25.25,25.25,24.9,25.05,63.0,1578.0,-0.0399,0.1887,27.0,0.0,0.0,36.0,36.0,70.0,0.0,26.0,0.0,0.0,0.0,,,
2023/03/10,24.99,24.99,24.8,24.81,68.0,1693.0,-0.9581,0.2036,986.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,25.09,25.13,24.9,25.12,139.0,3478.0,1.2495,0.4163,35.0,0.0,0.0,7.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,25.11,25.11,24.72,24.86,195.0,4858.0,-1.035,0.584,539.0,0.0,0.0,-6.0,-6.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,24.95,25.16,24.95,25.03,189.0,4740.0,0.6838,0.566,976.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,24.88,24.88,24.66,24.66,147.0,3660.0,-1.4782,0.4402,920.0,0.0,0.0,-2.0,-2.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,24.56,25.06,24.56,25.05,169.0,4207.0,1.5815,0.5061,354.0,1.0,0.0,4.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,24.88,24.88,24.64,24.66,18.0,450.0,-1.5569,0.0539,14.0,0.0,0.0,-6.0,-6.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,24.61,24.84,24.61,24.84,186.0,4613.0,0.7299,0.557,1009.0,-1.0,0.0,0.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,24.85,24.92,24.85,24.88,107.0,2672.0,0.161,0.3204,12.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,25.06,25.15,24.8,25.15,54.0,1353.0,1.0852,0.1617,14.0,0.0,0.0,9.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,25.16,25.16,25.09,25.09,42.0,1055.0,-0.2386,0.1258,11.0,0.0,0.0,33.0,33.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,25.28,25.28,24.83,24.92,273.0,6809.0,-0.6776,0.8176,1023.0,0.0,0.0,-15.0,-15.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,24.92,24.96,24.89,24.96,6.0,170.0,0.1605,0.018,48.0,0.0,0.0,4.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,25.18,25.18,24.97,25.01,42.0,1073.0,0.2003,0.1258,1010.0,0.0,0.0,-5.0,-5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,24.94,25.01,24.93,25.01,63.0,1575.0,0.0,0.1887,1002.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,25.01,25.51,25.01,25.43,206.0,5235.0,1.6793,0.6169,1025.0,0.0,0.0,77.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,25.69,25.79,25.58,25.6,92.0,2380.0,0.6685,0.2755,1021.0,0.0,0.0,-7.0,-7.0,75.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/07,25.61,25.75,25.61,25.73,53.0,1364.0,0.5078,0.1587,551.0,0.0,0.0,9.0,9.0,85.0,10.0,0.0,0.0,0.0,0.0,,,
2023/04/10,25.82,25.82,25.67,25.72,54.0,1396.0,-0.0389,0.1617,17.0,0.0,0.0,-50.0,-50.0,130.0,45.0,0.0,0.0,0.0,0.0,,,
2023/04/11,25.53,25.57,25.53,25.54,66.0,1685.0,-0.6998,0.1977,864.0,0.0,0.0,59.0,59.0,70.0,0.0,60.0,0.0,0.0,0.0,,,
2023/04/12,25.53,25.58,25.53,25.58,4.0,124.0,0.1566,0.012,8.0,0.0,0.0,2.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,25.58,25.58,25.44,25.44,14.0,363.0,-0.5473,0.0419,1004.0,0.0,0.0,-4.0,-4.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,25.64,25.64,25.53,25.59,58.0,1504.0,0.5896,0.1737,779.0,0.0,0.0,4.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,25.59,25.81,25.54,25.81,110.0,2840.0,0.8597,0.3294,991.0,0.0,0.0,10.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,25.9,26.04,25.9,25.94,160.0,4165.0,0.5037,0.4792,252.0,0.0,0.0,54.0,54.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,25.99,25.99,25.91,25.91,4.0,110.0,-0.1157,0.012,997.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,25.72,25.72,25.6,25.6,9.0,242.0,-1.1964,0.027,12.0,0.0,0.0,3.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,25.65,25.65,25.38,25.38,64.0,1656.0,-0.8594,0.1917,20.0,0.0,0.0,-3.0,-3.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,25.31,25.31,24.95,24.95,46.0,1166.0,-1.6942,0.1378,29.0,0.0,0.0,-35.0,-35.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,24.85,24.85,24.58,24.58,275.0,6806.0,-1.483,0.8236,1046.0,17.0,0.0,-9.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,24.61,24.74,24.58,24.74,103.0,2554.0,0.6509,0.3085,496.0,10.0,0.0,20.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,24.65,24.78,24.65,24.78,94.0,2334.0,0.1617,0.2815,571.0,5.0,0.0,31.0,36.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,24.88,25.17,24.88,25.16,117.0,2945.0,1.5335,0.3504,28.0,-14.0,0.0,46.0,32.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,25.16,25.27,25.16,25.21,335.0,8462.0,0.1987,1.0032,34.0,-4.0,0.0,9.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,25.15,25.26,25.0,25.05,104.0,2622.0,-0.6347,0.3115,959.0,-14.0,0.0,13.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,25.07,25.26,25.03,25.26,68.0,1713.0,0.8383,0.2036,978.0,10.0,0.0,-7.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,25.33,25.33,25.11,25.11,56.0,1428.0,-0.5938,0.1677,967.0,47.0,0.0,-49.0,-2.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,25.22,25.4,25.05,25.3,294.0,7411.0,0.7567,0.8805,914.0,-32.0,0.0,37.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,25.44,25.52,25.32,25.48,490.0,12452.0,0.7115,1.4674,771.0,-23.0,0.0,34.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,25.07,25.07,24.95,25.02,44.0,1120.0,-1.8053,0.1318,931.0,0.0,0.0,5.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,24.97,24.97,24.97,24.97,3.0,75.0,-0.1998,0.009,924.0,-1.0,0.0,0.0,-1.0,71.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/12,24.99,25.01,24.76,24.76,74.0,1844.0,-0.841,0.2216,14.0,4.0,0.0,-23.0,-19.0,72.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/15,24.66,24.74,24.55,24.74,108.0,2672.0,-0.0808,0.3234,36.0,-5.0,0.0,21.0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,25.08,25.08,24.92,24.92,10.0,272.0,0.7276,0.0299,492.0,1.0,0.0,-5.0,-4.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,24.86,24.86,24.68,24.68,107.0,2660.0,-0.9631,0.3204,380.0,-1.0,0.0,-26.0,-27.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,24.66,24.74,24.63,24.66,271.0,6697.0,-0.081,0.8116,25.0,0.0,0.0,-5.0,-5.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,24.54,24.54,24.29,24.39,173.0,4243.0,-1.0949,0.5181,29.0,0.0,0.0,-27.0,-27.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,24.37,24.61,24.33,24.46,79.0,1933.0,0.287,0.2366,21.0,0.0,0.0,-8.0,-8.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,24.56,24.56,24.28,24.28,202.0,4917.0,-0.7359,0.6049,31.0,0.0,0.0,-19.0,-19.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,24.18,24.18,23.98,24.06,116.0,2794.0,-0.9061,0.3474,914.0,0.0,0.0,2.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,23.8,23.8,23.65,23.69,135.0,3213.0,-1.5378,0.4043,40.0,0.0,0.0,-32.0,-32.0,97.0,25.0,0.0,0.0,0.0,0.0,,,
2023/05/26,23.69,23.78,23.55,23.78,136.0,3242.0,0.3799,0.4073,696.0,0.0,0.0,-22.0,-22.0,112.0,15.0,0.0,0.0,0.0,0.0,,,
2023/05/29,23.8,23.81,23.57,23.6,41.0,976.0,-0.7569,0.1228,484.0,0.0,0.0,-29.0,-29.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,23.55,23.55,23.3,23.3,141.0,3323.0,-1.2712,0.4223,38.0,37.0,0.0,-55.0,-18.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,23.46,23.46,23.23,23.23,158.0,3682.0,-0.3004,0.4732,34.0,-1.0,0.0,29.0,28.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,23.32,23.51,23.3,23.51,56.0,1316.0,1.2053,0.1677,24.0,8.0,0.0,-3.0,5.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,23.51,23.74,23.51,23.68,145.0,3435.0,0.7231,0.4342,19.0,-1.0,0.0,32.0,31.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,23.78,23.81,23.58,23.61,51.0,1211.0,-0.2956,0.1527,33.0,3.0,0.0,-28.0,-25.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
