年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/05,12.9,13.15,12.9,13.15,814.0,10649.0,2.7344,0.0226,423.0,180.0,3.0,9.0,192.0,1513.0,8.0,10.0,1.0,21.0,0.0,11.24,0.73,7.91
2022/08/08,13.15,13.2,13.05,13.05,545.0,7143.0,-0.7605,0.0152,403.0,-115.0,0.0,1.0,-114.0,1527.0,20.0,6.0,0.0,22.0,1.0,11.15,0.72,7.97
2022/08/09,13.05,13.35,13.0,13.35,1007.0,13326.0,2.2989,0.028,576.0,267.0,1.0,11.0,279.0,1505.0,6.0,28.0,0.0,22.0,0.0,11.41,0.74,7.79
2022/08/10,13.2,13.5,13.2,13.45,817.0,10971.0,0.7491,0.0227,505.0,166.0,2.0,-250.0,-82.0,1502.0,10.0,13.0,1.0,21.0,0.0,11.5,0.75,7.73
2022/08/11,13.55,13.8,13.55,13.8,1106.0,15158.0,2.6022,0.0308,610.0,491.0,0.0,1.0,492.0,1476.0,2.0,28.0,0.0,22.0,1.0,11.79,0.76,7.54
2022/08/12,13.85,13.85,13.7,13.7,1014.0,13973.0,-0.7246,0.0282,520.0,403.0,0.0,1.0,404.0,1242.0,4.0,238.0,2.0,21.0,1.0,11.71,0.76,7.59
2022/08/15,13.85,13.95,13.75,13.95,679.0,9432.0,1.8248,0.0189,445.0,446.0,4.0,1.0,451.0,1213.0,17.0,46.0,1.0,20.0,0.0,11.92,0.77,7.46
2022/08/16,14.0,14.3,13.9,14.15,2206.0,31192.0,1.4337,0.0614,984.0,1072.0,3.0,-4.0,1071.0,1228.0,50.0,35.0,0.0,20.0,0.0,12.09,0.78,7.35
2022/08/17,14.15,14.5,14.15,14.4,2545.0,36661.0,1.7668,0.0708,1046.0,536.0,0.0,13.0,549.0,1285.0,101.0,44.0,6.0,15.0,1.0,12.31,0.8,7.22
2022/08/18,14.5,14.7,14.3,14.7,1862.0,27126.0,2.0833,0.0518,811.0,953.0,0.0,-26.0,927.0,1275.0,2.0,12.0,0.0,15.0,0.0,12.56,0.81,7.07
2022/08/19,14.75,14.9,14.7,14.85,1762.0,26120.0,1.0204,0.049,821.0,716.0,6.0,-32.0,689.0,1293.0,37.0,19.0,0.0,15.0,0.0,12.69,0.82,7.0
2022/08/22,15.05,15.3,14.95,15.3,5895.0,89571.0,3.0303,0.164,2179.0,3539.0,0.0,-1.0,3538.0,1290.0,55.0,58.0,0.0,35.0,20.0,13.08,0.85,6.8
2022/08/23,15.0,15.75,14.95,15.6,6603.0,102389.0,1.9608,0.1837,2452.0,3648.0,2.0,-6.0,3644.0,1156.0,68.0,202.0,0.0,59.0,24.0,13.33,0.86,6.67
2022/08/24,15.6,16.0,15.5,15.95,6649.0,105497.0,2.2436,0.185,2303.0,4383.0,0.0,0.0,4383.0,1271.0,154.0,39.0,0.0,124.0,65.0,13.63,0.88,6.52
2022/08/25,16.0,16.3,15.95,16.25,4518.0,73167.0,1.8809,0.1257,1883.0,2699.0,2.0,40.0,2741.0,1339.0,98.0,33.0,1.0,135.0,12.0,13.89,0.9,6.4
2022/08/26,16.35,16.6,16.25,16.6,4997.0,82416.0,2.1538,0.139,2177.0,3158.0,2.0,1.0,3161.0,1355.0,35.0,19.0,0.0,144.0,9.0,14.19,0.92,6.27
2022/08/29,16.1,16.35,15.95,16.05,5806.0,93585.0,-3.3133,0.1615,2199.0,2407.0,0.0,-246.0,2161.0,1130.0,40.0,265.0,11.0,134.0,1.0,13.72,0.89,6.48
2022/08/30,16.05,16.6,16.05,16.5,4616.0,75939.0,2.8037,0.1284,1562.0,2241.0,2.0,-28.0,2215.0,1194.0,91.0,27.0,1.0,138.0,5.0,14.1,0.91,6.3
2022/08/31,16.5,16.6,16.35,16.5,4394.0,72323.0,0.0,0.1223,1413.0,2402.0,0.0,70.0,2472.0,1133.0,39.0,99.0,0.0,140.0,2.0,17.19,0.97,6.3
2022/09/01,16.3,16.3,16.1,16.25,4005.0,64977.0,-1.5152,0.1114,1656.0,1359.0,0.0,-642.0,717.0,1077.0,5.0,61.0,0.0,155.0,15.0,16.93,0.96,6.4
2022/09/02,16.3,16.6,16.25,16.35,4147.0,68216.0,0.6154,0.1154,1511.0,2613.0,0.0,45.0,2658.0,990.0,2.0,89.0,2.0,218.0,65.0,17.03,0.96,6.36
2022/09/05,16.15,16.25,15.9,16.1,5267.0,84777.0,-1.5291,0.1465,2649.0,3023.0,0.0,0.0,3023.0,983.0,28.0,31.0,39.0,181.0,3.0,16.77,0.95,6.46
2022/09/06,16.1,16.4,16.05,16.2,5859.0,95594.0,0.6211,0.163,2136.0,4170.0,-492.0,-7.0,3672.0,1029.0,84.0,38.0,1.0,227.0,47.0,11.35,0.81,4.27
2022/09/07,16.1,16.25,15.85,15.95,4783.0,76548.0,-1.5432,0.1331,2253.0,1221.0,0.0,-532.0,689.0,952.0,18.0,95.0,40.0,192.0,5.0,16.61,0.94,6.52
2022/09/08,16.1,16.4,16.1,16.25,4120.0,66966.0,1.8809,0.1146,1981.0,1922.0,0.0,-4.0,1917.0,953.0,30.0,29.0,0.0,261.0,73.0,16.93,0.96,6.4
2022/09/12,16.4,16.5,16.1,16.5,5967.0,97425.0,1.5385,0.166,2946.0,2492.0,0.0,32.0,2524.0,953.0,27.0,27.0,52.0,229.0,20.0,17.19,0.97,6.3
2022/09/13,16.55,16.6,16.35,16.4,5079.0,83754.0,-0.6061,0.1413,2636.0,1312.0,3.0,-5.0,1310.0,967.0,61.0,27.0,15.0,219.0,5.0,17.08,0.97,6.34
2022/09/14,16.25,16.4,16.05,16.1,6305.0,102039.0,-1.8293,0.1754,3328.0,-9.0,0.0,-149.0,-158.0,1098.0,137.0,6.0,11.0,210.0,4.0,16.77,0.95,6.46
2022/09/15,16.35,16.95,16.1,16.7,14646.0,244712.0,3.7267,0.4075,4799.0,6593.0,0.0,-30.0,6563.0,838.0,110.0,360.0,16.0,208.0,14.0,17.4,0.99,6.23
2022/09/16,16.55,16.75,16.0,16.75,68745.0,1149658.0,0.2994,1.9127,3346.0,282.0,-99.0,-116.0,67.0,873.0,67.0,30.0,2.0,230.0,24.0,17.45,0.99,6.21
2022/09/19,16.5,16.5,15.7,15.8,7234.0,115722.0,-5.6716,0.2013,3064.0,-1285.0,6.0,2.0,-1277.0,920.0,99.0,52.0,56.0,175.0,1.0,16.46,0.93,6.58
2022/09/20,15.9,16.1,15.8,15.85,4319.0,68864.0,0.3165,0.1202,2749.0,-21.0,6.0,31.0,16.0,904.0,8.0,24.0,2.0,199.0,26.0,16.51,0.94,6.56
2022/09/21,15.7,15.8,15.3,15.5,4520.0,70144.0,-2.2082,0.1258,2215.0,268.0,0.0,-139.0,129.0,919.0,37.0,22.0,1.0,199.0,1.0,16.15,0.91,6.71
2022/09/22,15.4,15.45,15.05,15.2,5202.0,79049.0,-1.9355,0.1447,2511.0,-659.0,0.0,-48.0,-707.0,943.0,38.0,9.0,111.0,91.0,3.0,15.83,0.9,6.84
2022/09/23,15.15,15.4,15.15,15.15,3245.0,49477.0,-0.3289,0.0903,930.0,-344.0,0.0,-8.0,-352.0,921.0,1.0,23.0,0.0,95.0,4.0,15.78,0.89,6.86
2022/09/26,15.1,15.1,14.85,14.85,4816.0,72023.0,-1.9802,0.134,2002.0,774.0,0.0,0.0,774.0,897.0,11.0,35.0,4.0,95.0,4.0,15.47,0.88,7.0
2022/09/27,14.95,15.05,14.85,14.9,3920.0,58318.0,0.3367,0.1091,1229.0,74.0,7.0,-38.0,43.0,893.0,2.0,6.0,2.0,93.0,0.0,15.52,0.88,6.98
2022/09/28,15.0,15.2,14.85,14.85,3795.0,56641.0,-0.3356,0.1056,1622.0,217.0,2.0,-6.0,213.0,897.0,36.0,32.0,11.0,88.0,6.0,15.47,0.88,7.0
2022/09/29,14.9,15.1,14.65,14.8,2323.0,34341.0,-0.3367,0.0646,1419.0,-134.0,0.0,-53.0,-187.0,900.0,15.0,12.0,20.0,69.0,1.0,15.42,0.87,7.03
2022/09/30,14.6,15.0,14.55,14.9,4321.0,63438.0,0.6757,0.1202,921.0,1615.0,0.0,41.0,1656.0,889.0,2.0,13.0,2.0,67.0,0.0,15.52,0.88,6.98
2022/10/03,14.8,14.9,14.7,14.8,1081.0,16009.0,-0.6711,0.0301,521.0,66.0,0.0,-34.0,32.0,883.0,2.0,8.0,0.0,98.0,31.0,15.42,0.87,7.03
2022/10/04,14.9,14.95,14.6,14.8,1371.0,20247.0,0.0,0.0381,730.0,260.0,0.0,64.0,324.0,888.0,34.0,27.0,0.0,141.0,43.0,15.42,0.87,7.03
2022/10/05,14.7,14.95,14.7,14.9,3112.0,46064.0,0.6757,0.0866,1109.0,414.0,0.0,32.0,446.0,891.0,8.0,5.0,6.0,135.0,0.0,15.52,0.88,6.98
2022/10/06,14.9,14.95,14.75,14.75,1116.0,16567.0,-1.0067,0.0311,771.0,30.0,22.0,-4.0,48.0,868.0,1.0,22.0,0.0,136.0,1.0,15.36,0.87,7.05
2022/10/07,14.65,14.75,14.5,14.55,930.0,13602.0,-1.3559,0.0259,2146.0,-121.0,0.0,-22.0,-143.0,872.0,4.0,0.0,0.0,137.0,1.0,15.16,0.86,7.15
2022/10/11,14.45,14.55,14.35,14.55,2551.0,36876.0,0.0,0.071,904.0,1028.0,0.0,-3.0,1025.0,773.0,4.0,103.0,0.0,119.0,12.0,15.16,0.86,7.15
2022/10/12,14.55,14.6,14.2,14.6,2780.0,40209.0,0.3436,0.0774,977.0,42.0,3.0,5.0,50.0,788.0,25.0,10.0,3.0,118.0,2.0,15.21,0.86,7.12
2022/10/13,14.6,14.65,14.4,14.45,2645.0,38252.0,-1.0274,0.0736,761.0,803.0,0.0,-59.0,744.0,781.0,3.0,10.0,5.0,113.0,0.0,15.05,0.85,7.2
2022/10/14,14.45,14.85,14.45,14.55,1353.0,19858.0,0.692,0.0376,491.0,482.0,0.0,138.0,620.0,783.0,4.0,2.0,45.0,69.0,1.0,15.16,0.86,7.15
2022/10/17,14.55,14.7,14.25,14.55,1486.0,21580.0,0.0,0.0413,744.0,568.0,0.0,-27.0,541.0,784.0,1.0,0.0,1.0,68.0,0.0,15.16,0.86,7.15
2022/10/18,14.55,15.1,14.5,15.05,2523.0,37504.0,3.4364,0.0702,865.0,816.0,5.0,273.0,1094.0,785.0,15.0,14.0,4.0,71.0,7.0,15.68,0.89,6.91
2022/10/19,14.8,15.0,14.35,14.45,2259.0,33067.0,-3.9867,0.0629,1522.0,-795.0,0.0,134.0,-662.0,812.0,42.0,15.0,3.0,68.0,0.0,15.05,0.85,7.2
2022/10/20,14.4,14.8,14.05,14.8,4661.0,67461.0,2.4221,0.1297,1397.0,821.0,0.0,-9.0,812.0,793.0,6.0,25.0,10.0,69.0,11.0,15.42,0.87,7.03
2022/10/21,14.45,14.6,14.3,14.35,950.0,13715.0,-3.0405,0.0264,829.0,-632.0,0.0,-26.0,-658.0,916.0,123.0,0.0,0.0,69.0,0.0,14.95,0.85,7.25
2022/10/24,14.45,14.75,14.45,14.7,1332.0,19511.0,2.439,0.0371,574.0,258.0,0.0,350.0,608.0,890.0,2.0,28.0,0.0,69.0,0.0,15.31,0.87,7.07
2022/10/25,14.8,15.0,14.6,14.75,1886.0,27951.0,0.3401,0.0525,726.0,-415.0,0.0,587.0,172.0,882.0,10.0,18.0,0.0,70.0,1.0,15.36,0.87,7.05
2022/10/26,14.75,15.1,14.75,15.1,1830.0,27458.0,2.3729,0.0509,853.0,605.0,0.0,423.0,1028.0,880.0,34.0,16.0,1.0,74.0,5.0,15.73,0.89,6.89
2022/10/27,15.1,15.2,14.85,14.9,1227.0,18422.0,-1.3245,0.0341,692.0,-223.0,0.0,53.0,-171.0,946.0,75.0,9.0,22.0,52.0,0.0,15.52,0.88,6.98
2022/10/28,14.95,15.1,14.9,14.95,694.0,10397.0,0.3356,0.0193,404.0,362.0,0.0,4.0,366.0,944.0,11.0,13.0,0.0,52.0,0.0,15.57,0.88,6.96
2022/10/31,15.0,15.2,14.95,15.15,923.0,13932.0,1.3378,0.0257,406.0,506.0,11.0,23.0,540.0,847.0,1.0,98.0,0.0,54.0,2.0,15.78,0.89,6.86
2022/11/01,15.2,15.6,15.1,15.5,1479.0,22778.0,2.3102,0.0412,728.0,998.0,0.0,117.0,1115.0,842.0,35.0,40.0,4.0,52.0,2.0,16.15,0.91,6.71
2022/11/02,15.5,15.6,15.3,15.45,585.0,9048.0,-0.3226,0.0163,424.0,107.0,0.0,6.0,112.0,857.0,17.0,2.0,0.0,52.0,0.0,16.09,0.91,6.73
2022/11/03,15.45,15.45,15.3,15.4,411.0,6326.0,-0.3236,0.0114,341.0,66.0,0.0,-43.0,23.0,863.0,9.0,3.0,0.0,52.0,0.0,16.04,0.91,6.75
2022/11/04,15.3,16.0,15.2,16.0,2803.0,44171.0,3.8961,0.078,1195.0,1759.0,0.0,-5.0,1754.0,888.0,80.0,55.0,13.0,48.0,9.0,16.67,0.94,6.5
2022/11/07,15.9,16.45,15.85,16.45,2875.0,46616.0,2.8125,0.08,1218.0,2312.0,0.0,5.0,2317.0,857.0,19.0,47.0,0.0,50.0,2.0,17.14,0.97,6.32
2022/11/08,16.45,16.55,16.3,16.4,1741.0,28579.0,-0.304,0.0484,834.0,840.0,5.0,0.0,845.0,930.0,79.0,6.0,0.0,51.0,1.0,17.08,0.97,6.34
2022/11/09,16.4,16.7,15.95,16.05,2193.0,35853.0,-2.1341,0.061,1590.0,471.0,13.0,-1.0,483.0,910.0,38.0,58.0,0.0,53.0,2.0,16.72,0.95,6.48
2022/11/10,15.9,16.05,15.5,15.7,1424.0,22377.0,-2.1807,0.0396,1114.0,47.0,3.0,0.0,50.0,807.0,27.0,130.0,1.0,62.0,10.0,16.35,0.93,6.62
2022/11/11,15.85,16.2,15.8,16.05,1891.0,30291.0,2.2293,0.0526,911.0,1041.0,5.0,-14.0,1032.0,758.0,4.0,44.0,10.0,54.0,2.0,16.72,0.95,6.48
2022/11/14,16.05,16.35,16.05,16.2,2141.0,34714.0,0.9346,0.0596,840.0,1245.0,0.0,-10.0,1235.0,759.0,12.0,11.0,1.0,53.0,0.0,18.84,1.05,6.42
2022/11/15,16.4,16.4,15.95,16.3,1454.0,23540.0,0.6173,0.0405,648.0,715.0,-10.0,-141.0,564.0,770.0,14.0,3.0,36.0,17.0,0.0,18.95,1.05,6.38
2022/11/16,16.2,16.25,15.65,15.8,1521.0,24206.0,-3.0675,0.0423,1034.0,-89.0,8.0,-195.0,-276.0,800.0,55.0,25.0,5.0,12.0,0.0,18.37,1.02,6.58
2022/11/17,15.8,16.0,15.8,15.95,606.0,9647.0,0.9494,0.0169,296.0,303.0,10.0,-123.0,190.0,806.0,6.0,0.0,0.0,12.0,0.0,18.55,1.03,6.52
2022/11/18,15.75,16.0,15.75,15.85,517.0,8205.0,-0.627,0.0144,292.0,26.0,4.0,6.0,36.0,797.0,1.0,10.0,0.0,12.0,0.0,18.43,1.02,6.56
2022/11/21,15.8,16.1,15.8,16.0,945.0,15118.0,0.9464,0.0263,428.0,461.0,4.0,-5.0,460.0,795.0,5.0,7.0,0.0,14.0,2.0,18.6,1.03,6.5
2022/11/22,16.0,16.05,15.9,15.9,749.0,11965.0,-0.625,0.0208,368.0,227.0,0.0,29.0,256.0,799.0,8.0,4.0,0.0,14.0,0.0,18.49,1.03,6.54
2022/11/23,15.95,16.4,15.95,16.35,3664.0,59571.0,2.8302,0.1019,1180.0,2329.0,0.0,71.0,2400.0,835.0,92.0,56.0,2.0,12.0,0.0,19.01,1.06,6.36
2022/11/24,16.35,16.55,16.35,16.45,2066.0,33913.0,0.6116,0.0575,618.0,1504.0,3.0,57.0,1564.0,828.0,13.0,20.0,1.0,13.0,2.0,19.13,1.06,6.32
2022/11/25,16.45,16.45,16.25,16.25,646.0,10571.0,-1.2158,0.018,457.0,291.0,0.0,-34.0,257.0,809.0,12.0,31.0,0.0,13.0,0.0,18.9,1.05,6.4
2022/11/28,16.1,16.25,15.9,16.25,1634.0,26268.0,0.0,0.0455,899.0,412.0,0.0,-70.0,342.0,838.0,30.0,1.0,0.0,14.0,1.0,18.9,1.05,6.4
2022/11/29,16.25,16.25,16.05,16.2,743.0,11984.0,-0.3077,0.0207,609.0,104.0,0.0,-50.0,54.0,842.0,11.0,7.0,0.0,14.0,0.0,18.84,1.05,6.42
2022/11/30,16.2,16.5,16.1,16.5,1877.0,30800.0,1.8519,0.0522,816.0,1368.0,0.0,0.0,1368.0,814.0,2.0,30.0,0.0,15.0,1.0,19.19,1.07,6.3
2022/12/01,16.6,16.6,16.1,16.35,1211.0,19756.0,-0.9091,0.0337,770.0,277.0,4.0,-125.0,156.0,746.0,34.0,102.0,0.0,15.0,0.0,19.01,1.06,6.36
2022/12/02,16.35,16.35,16.1,16.1,566.0,9169.0,-1.5291,0.0157,457.0,-22.0,0.0,-170.0,-192.0,753.0,8.0,1.0,0.0,15.0,0.0,18.72,1.04,6.46
2022/12/05,16.2,16.4,16.1,16.4,1522.0,24796.0,1.8634,0.0423,596.0,1119.0,0.0,-151.0,968.0,707.0,1.0,47.0,0.0,15.0,0.0,19.07,1.06,6.34
2022/12/06,16.3,16.3,15.9,15.9,1037.0,16657.0,-3.0488,0.0289,752.0,-538.0,0.0,-7.0,-545.0,736.0,39.0,10.0,0.0,17.0,2.0,18.49,1.03,6.54
2022/12/07,16.0,16.2,15.95,16.15,951.0,15291.0,1.5723,0.0265,378.0,314.0,0.0,0.0,314.0,727.0,15.0,24.0,0.0,29.0,12.0,18.78,1.04,6.44
2022/12/08,16.0,16.0,15.85,15.9,852.0,13576.0,-1.548,0.0237,611.0,-112.0,7.0,-10.0,-115.0,745.0,21.0,3.0,0.0,35.0,6.0,18.49,1.03,6.54
2022/12/09,16.0,16.15,15.95,16.15,1083.0,17433.0,1.5723,0.0301,442.0,624.0,0.0,0.0,624.0,727.0,2.0,20.0,6.0,29.0,0.0,18.78,1.04,6.44
2022/12/12,16.15,16.3,16.05,16.25,537.0,8700.0,0.6192,0.0149,386.0,320.0,0.0,0.0,320.0,690.0,0.0,37.0,0.0,30.0,1.0,18.9,1.05,6.4
2022/12/13,16.3,16.3,16.1,16.2,486.0,7860.0,-0.3077,0.0135,335.0,187.0,-10.0,0.0,177.0,686.0,7.0,11.0,0.0,30.0,0.0,18.84,1.05,6.42
2022/12/14,16.25,16.3,16.15,16.15,1290.0,20949.0,-0.3086,0.0359,757.0,322.0,-22.0,167.0,467.0,677.0,2.0,11.0,0.0,32.0,2.0,18.78,1.04,6.44
2022/12/15,16.15,16.15,15.95,16.05,523.0,8412.0,-0.6192,0.0146,338.0,-13.0,0.0,-134.0,-147.0,691.0,14.0,0.0,0.0,32.0,0.0,18.66,1.04,6.48
2022/12/16,15.9,16.15,15.9,16.15,1096.0,17538.0,0.6231,0.0305,695.0,226.0,-2.0,-197.0,27.0,694.0,6.0,3.0,0.0,36.0,4.0,18.78,1.04,6.44
2022/12/19,16.0,16.05,15.9,16.0,674.0,10767.0,-0.9288,0.0188,439.0,71.0,-7.0,-44.0,20.0,703.0,11.0,2.0,0.0,36.0,0.0,18.6,1.03,6.5
2022/12/20,15.95,16.15,15.85,15.9,1049.0,16712.0,-0.625,0.0292,460.0,-216.0,4.0,-111.0,-323.0,713.0,14.0,4.0,0.0,36.0,0.0,18.49,1.03,6.54
2022/12/21,15.9,16.1,15.9,16.0,595.0,9518.0,0.6289,0.0166,336.0,363.0,0.0,-130.0,233.0,714.0,8.0,7.0,0.0,36.0,0.0,18.6,1.03,6.5
2022/12/22,16.1,16.3,15.95,16.25,1286.0,20828.0,1.5625,0.0358,674.0,940.0,0.0,-112.0,828.0,651.0,0.0,63.0,1.0,35.0,0.0,18.9,1.05,6.4
2022/12/23,16.2,16.2,16.0,16.1,465.0,7494.0,-0.9231,0.0129,329.0,144.0,0.0,-117.0,27.0,672.0,25.0,4.0,0.0,38.0,3.0,18.72,1.04,6.46
2022/12/26,16.1,16.1,16.0,16.05,289.0,4646.0,-0.3106,0.008,273.0,54.0,2.0,-36.0,20.0,682.0,10.0,0.0,0.0,38.0,0.0,18.66,1.04,6.48
2022/12/27,16.1,16.15,15.95,16.0,352.0,5649.0,-0.3115,0.0098,261.0,96.0,0.0,-50.0,46.0,683.0,1.0,0.0,0.0,38.0,0.0,18.6,1.03,6.5
2022/12/28,15.95,16.1,15.9,15.95,796.0,12698.0,-0.3125,0.0221,395.0,411.0,0.0,-103.0,308.0,674.0,2.0,11.0,0.0,38.0,0.0,18.55,1.03,6.52
2022/12/29,15.95,15.95,15.7,15.85,627.0,9902.0,-0.627,0.0174,537.0,-83.0,0.0,-88.0,-171.0,688.0,14.0,0.0,3.0,35.0,0.0,18.43,1.02,6.56
2022/12/30,15.85,16.0,15.8,16.0,590.0,9421.0,0.9464,0.0164,396.0,442.0,0.0,-100.0,342.0,688.0,0.0,0.0,0.0,35.0,0.0,18.6,1.03,6.5
2023/01/03,16.0,16.0,15.8,15.95,333.0,5308.0,-0.3125,0.0093,386.0,100.0,2.0,-41.0,61.0,696.0,8.0,0.0,0.0,35.0,0.0,18.55,1.03,6.52
2023/01/04,15.9,16.05,15.9,16.05,537.0,8599.0,0.627,0.0149,389.0,237.0,0.0,-67.0,170.0,680.0,0.0,16.0,0.0,35.0,0.0,18.66,1.04,6.48
2023/01/05,16.0,16.05,15.95,16.05,474.0,7585.0,0.0,0.0132,392.0,170.0,0.0,-70.0,100.0,685.0,5.0,0.0,0.0,35.0,0.0,18.66,1.04,6.48
2023/01/06,16.05,16.05,15.9,15.9,378.0,6022.0,-0.9346,0.0105,322.0,101.0,0.0,-87.0,14.0,690.0,5.0,0.0,0.0,37.0,2.0,18.49,1.03,6.54
2023/01/09,15.9,16.1,15.9,15.95,740.0,11843.0,0.3145,0.0206,477.0,409.0,2.0,-1.0,410.0,687.0,5.0,8.0,20.0,17.0,0.0,18.55,1.03,6.52
2023/01/10,16.0,16.05,15.85,16.0,371.0,5933.0,0.3135,0.0103,263.0,173.0,0.0,0.0,173.0,682.0,2.0,7.0,0.0,17.0,0.0,18.6,1.03,6.5
2023/01/11,16.05,16.1,15.95,16.05,649.0,10400.0,0.3125,0.0181,486.0,372.0,0.0,15.0,387.0,683.0,1.0,0.0,0.0,18.0,1.0,18.66,1.04,6.48
2023/01/12,15.9,16.1,15.9,16.1,614.0,9853.0,0.3115,0.0171,442.0,308.0,2.0,14.0,324.0,678.0,0.0,5.0,0.0,19.0,1.0,18.72,1.04,6.46
2023/01/13,16.15,16.15,16.0,16.0,592.0,9529.0,-0.6211,0.0165,356.0,239.0,-5.0,17.0,251.0,674.0,1.0,5.0,0.0,19.0,0.0,18.6,1.03,6.5
2023/01/16,15.9,16.05,15.9,15.95,369.0,5919.0,-0.3125,0.0103,379.0,101.0,0.0,12.0,114.0,676.0,2.0,0.0,0.0,19.0,0.0,18.55,1.03,6.52
2023/01/17,15.95,16.0,15.9,16.0,639.0,10209.0,0.3135,0.0178,488.0,111.0,-3.0,1.0,109.0,688.0,15.0,3.0,0.0,19.0,0.0,18.6,1.03,6.5
2023/01/30,16.0,16.15,15.9,16.0,1568.0,25111.0,0.0,0.0436,963.0,424.0,21.0,70.0,515.0,681.0,6.0,13.0,0.0,19.0,0.0,18.6,1.03,6.5
2023/01/31,16.0,16.15,16.0,16.15,1224.0,19681.0,0.9375,0.0341,675.0,490.0,5.0,12.0,507.0,665.0,0.0,16.0,0.0,19.0,0.0,18.78,1.04,6.44
2023/02/01,16.1,16.25,16.05,16.25,1181.0,19116.0,0.6192,0.0329,616.0,503.0,0.0,-7.0,496.0,666.0,18.0,17.0,0.0,19.0,0.0,18.9,1.05,6.4
2023/02/02,16.2,16.3,16.1,16.25,673.0,10925.0,0.0,0.0187,479.0,103.0,5.0,67.0,175.0,668.0,2.0,0.0,0.0,19.0,0.0,18.9,1.05,6.4
2023/02/03,16.15,16.5,16.15,16.5,1784.0,29271.0,1.5385,0.0496,823.0,980.0,0.0,-12.0,968.0,817.0,204.0,55.0,0.0,19.0,0.0,19.19,1.07,6.3
2023/02/06,16.4,16.5,16.25,16.35,712.0,11660.0,-0.9091,0.0198,589.0,253.0,0.0,-34.0,219.0,824.0,7.0,0.0,0.0,19.0,0.0,19.01,1.06,6.36
2023/02/07,16.35,16.45,16.3,16.35,578.0,9469.0,0.0,0.0161,435.0,70.0,0.0,-9.0,61.0,824.0,20.0,20.0,0.0,19.0,0.0,19.01,1.06,6.36
2023/02/08,16.25,16.45,16.2,16.25,541.0,8837.0,-0.6116,0.0151,372.0,200.0,0.0,11.0,211.0,821.0,1.0,4.0,0.0,19.0,0.0,18.9,1.05,6.4
2023/02/09,16.2,16.4,16.15,16.15,643.0,10450.0,-0.6154,0.0179,397.0,30.0,0.0,-15.0,15.0,820.0,40.0,41.0,0.0,19.0,0.0,18.78,1.04,6.44
2023/02/10,16.15,16.25,16.05,16.2,951.0,15363.0,0.3096,0.0265,463.0,-24.0,0.0,-54.0,-78.0,869.0,131.0,82.0,0.0,19.0,0.0,18.84,1.05,6.42
2023/02/13,16.2,16.25,15.95,16.2,878.0,14151.0,0.0,0.0244,799.0,84.0,0.0,-63.0,21.0,880.0,11.0,0.0,0.0,19.0,0.0,18.84,1.05,6.42
2023/02/14,16.25,16.35,16.1,16.35,1250.0,20352.0,0.9259,0.0348,518.0,800.0,0.0,4.0,804.0,863.0,0.0,17.0,0.0,19.0,0.0,19.01,1.06,6.36
2023/02/15,16.35,16.45,16.25,16.45,1872.0,30689.0,0.6116,0.0521,608.0,789.0,0.0,5.0,794.0,852.0,8.0,19.0,0.0,19.0,0.0,19.13,1.06,6.32
2023/02/16,16.45,16.7,16.35,16.7,2767.0,45906.0,1.5198,0.077,1005.0,1995.0,0.0,2.0,1997.0,813.0,70.0,109.0,0.0,20.0,1.0,19.42,1.08,6.23
2023/02/17,16.7,16.7,16.4,16.4,664.0,10952.0,-1.7964,0.0185,568.0,-406.0,0.0,114.0,-292.0,845.0,38.0,6.0,0.0,20.0,0.0,19.07,1.06,6.34
2023/02/20,16.4,16.4,16.25,16.3,540.0,8821.0,-0.6098,0.015,571.0,-116.0,0.0,-28.0,-144.0,846.0,7.0,6.0,0.0,20.0,0.0,18.95,1.05,6.38
2023/02/21,16.25,16.35,16.15,16.25,520.0,8448.0,-0.3067,0.0145,434.0,-59.0,0.0,-74.0,-133.0,846.0,5.0,5.0,0.0,28.0,8.0,18.9,1.05,6.4
2023/02/22,16.2,16.25,16.0,16.25,1118.0,18026.0,0.0,0.0311,837.0,-186.0,0.0,-74.0,-260.0,878.0,36.0,4.0,0.0,28.0,0.0,18.9,1.05,6.4
2023/02/23,16.2,16.25,16.15,16.2,833.0,13505.0,-0.3077,0.0232,653.0,-126.0,0.0,-12.0,-138.0,915.0,37.0,0.0,0.0,28.0,0.0,18.84,1.05,6.42
2023/02/24,16.15,16.25,16.1,16.25,610.0,9876.0,0.3086,0.017,322.0,51.0,0.0,-37.0,14.0,947.0,37.0,5.0,0.0,28.0,0.0,18.9,1.05,6.4
2023/03/01,16.2,16.2,16.05,16.05,1081.0,17402.0,-1.2308,0.0301,600.0,-411.0,0.0,-150.0,-561.0,967.0,44.0,24.0,0.0,28.0,0.0,18.66,1.04,6.48
2023/03/02,16.05,16.1,15.9,16.05,780.0,12468.0,0.0,0.0217,436.0,-212.0,2.0,-132.0,-342.0,1005.0,39.0,0.0,0.0,28.0,0.0,18.66,1.04,6.48
