年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/03/16,30.7,32.0,30.55,31.0,3091.0,96653.0,2.3102,0.5933,1119.0,41.0,1095.0,3.0,1139.0,8057.0,764.0,776.0,63.0,48.0,2.0,15.5,1.3,3.87
2009/03/17,31.2,31.7,31.0,31.4,2129.0,66743.0,1.2903,0.4087,873.0,-295.0,-81.0,39.0,-337.0,8263.0,818.0,612.0,1.0,49.0,2.0,15.7,1.32,3.82
2009/03/18,31.8,32.0,31.1,31.1,1995.0,62906.0,-0.9554,0.3829,778.0,-247.0,-2.0,-64.0,-313.0,8407.0,714.0,570.0,2.0,46.0,0.0,15.55,1.31,3.86
2009/03/19,31.25,31.6,30.9,31.1,2483.0,77933.0,0.0,0.4766,857.0,-684.0,-600.0,-1.0,-1285.0,9419.0,1212.0,195.0,11.0,35.0,0.0,15.55,1.31,3.86
2009/03/20,31.3,31.4,30.6,31.15,1366.0,42340.0,0.1608,0.2622,495.0,0.0,0.0,-5.0,-5.0,9462.0,556.0,513.0,35.0,0.0,0.0,15.58,1.31,3.85
2009/03/23,31.2,31.4,31.05,31.4,980.0,30608.0,0.8026,0.1881,428.0,10.0,-351.0,-1.0,-342.0,9322.0,0.0,140.0,0.0,0.0,0.0,15.7,1.32,3.82
2009/03/24,31.55,32.9,31.55,31.8,3121.0,99664.0,1.2739,0.5991,1199.0,-664.0,-616.0,2.0,-1278.0,8965.0,0.0,347.0,0.0,0.0,0.0,15.9,1.34,3.77
2009/03/25,31.8,32.5,31.6,32.0,2590.0,81738.0,0.6289,0.4971,864.0,35.0,-260.0,1.0,-224.0,8809.0,0.0,146.0,0.0,0.0,0.0,16.0,1.35,3.75
2009/03/26,32.4,33.8,32.4,33.2,4612.0,153858.0,3.75,0.8853,1570.0,-28.0,0.0,-1.0,-29.0,10498.0,2091.0,402.0,0.0,66.0,66.0,16.6,1.4,3.61
2009/03/27,33.6,33.9,32.7,32.8,3186.0,105975.0,-1.2048,0.6115,1134.0,-54.0,0.0,115.0,61.0,10961.0,1152.0,689.0,13.0,145.0,92.0,16.4,1.38,1.83
2009/03/30,32.8,33.4,31.8,31.9,2954.0,96842.0,-2.7439,0.567,1056.0,-16.0,0.0,96.0,80.0,11131.0,939.0,762.0,41.0,183.0,79.0,15.95,1.34,1.88
2009/03/31,31.9,32.4,31.85,31.9,1627.0,52210.0,0.0,0.3123,636.0,33.0,-1.0,-242.0,-210.0,11169.0,566.0,528.0,17.0,184.0,18.0,15.95,1.34,1.88
2009/04/01,32.3,33.4,32.1,33.25,2200.0,72240.0,4.232,0.4223,919.0,-130.0,-145.0,233.0,-42.0,11510.0,918.0,548.0,14.0,232.0,64.0,16.63,1.4,1.8
2009/04/02,33.6,34.5,33.25,33.4,5084.0,171468.0,0.4511,0.9759,1850.0,560.0,-1.0,-185.0,374.0,11990.0,1988.0,1508.0,27.0,242.0,37.0,16.7,1.4,1.8
2009/04/03,33.8,34.4,32.8,33.8,6750.0,228716.0,1.1976,1.2957,2019.0,68.0,-1.0,-21.0,46.0,12402.0,2300.0,1888.0,41.0,303.0,102.0,16.9,1.42,1.78
2009/04/06,34.3,34.55,33.4,33.5,7192.0,244230.0,-0.8876,1.3805,1852.0,-5.0,-1.0,-5.0,-11.0,13090.0,2873.0,2132.0,3.0,316.0,16.0,16.75,1.41,1.79
2009/04/07,32.8,33.8,32.7,33.7,4365.0,145613.0,0.597,0.8379,1544.0,-107.0,1.0,102.0,-4.0,13824.0,2049.0,1310.0,79.0,270.0,34.0,16.85,1.42,1.78
2009/04/08,34.0,35.9,33.8,34.25,12488.0,436613.0,1.632,2.3971,3884.0,-331.0,0.0,33.0,-298.0,14145.0,4655.0,4334.0,25.0,365.0,120.0,17.13,1.44,1.75
2009/04/09,34.8,35.1,33.9,34.8,5918.0,204204.0,1.6058,1.136,1940.0,12.0,0.0,-140.0,-128.0,14751.0,2536.0,1930.0,149.0,253.0,37.0,17.4,1.46,1.72
2009/04/10,35.1,35.2,34.2,34.35,3702.0,128006.0,-1.2931,0.7106,1265.0,104.0,-75.0,2.0,31.0,14896.0,1737.0,1591.0,20.0,276.0,45.0,17.18,1.44,1.75
2009/04/13,34.5,35.3,34.5,34.7,3715.0,129946.0,1.0189,0.7131,1343.0,109.0,492.0,1.0,602.0,15066.0,1349.0,1179.0,3.0,290.0,18.0,17.35,1.46,1.73
2009/04/14,35.3,35.5,34.2,34.2,3595.0,125346.0,-1.4409,0.6901,1310.0,68.0,-1.0,-9.0,58.0,15153.0,1632.0,1536.0,59.0,242.0,11.0,17.1,1.44,1.75
2009/04/15,33.8,34.45,33.05,33.1,3984.0,133812.0,-3.2164,0.7647,1563.0,17.0,-155.0,-45.0,-183.0,15079.0,1387.0,1454.0,80.0,202.0,40.0,16.55,1.39,1.81
2009/04/16,33.5,34.2,33.25,33.85,3342.0,112897.0,2.2659,0.6415,1297.0,80.0,-2.0,25.0,103.0,15232.0,1314.0,1161.0,30.0,196.0,24.0,16.93,1.42,1.77
2009/04/17,34.1,34.2,31.5,31.95,3059.0,100191.0,-5.613,0.5872,1098.0,13.0,248.0,8.0,269.0,14379.0,724.0,1569.0,97.0,122.0,23.0,15.98,1.34,1.88
2009/04/20,31.6,32.6,31.4,32.15,1678.0,53639.0,0.626,0.3221,609.0,227.0,220.0,47.0,494.0,14220.0,268.0,422.0,37.0,133.0,48.0,16.08,1.35,1.87
2009/04/21,31.95,32.75,31.7,32.7,868.0,28072.0,1.7107,0.1666,418.0,15.0,1.0,10.0,26.0,14165.0,185.0,240.0,43.0,109.0,19.0,16.35,1.37,1.83
2009/04/22,32.6,33.7,32.4,33.3,1675.0,55507.0,1.8349,0.3215,728.0,-12.0,35.0,224.0,247.0,14082.0,397.0,480.0,8.0,153.0,52.0,16.65,1.4,1.8
2009/04/23,33.4,33.4,32.45,32.85,1436.0,47150.0,-1.3514,0.2756,609.0,-150.0,158.0,61.0,69.0,13966.0,124.0,240.0,29.0,131.0,7.0,16.43,1.38,1.83
2009/04/24,33.5,34.6,33.4,33.55,4401.0,149876.0,2.1309,0.8448,1719.0,-438.0,35.0,147.0,-256.0,14087.0,1098.0,977.0,16.0,117.0,2.0,16.78,1.41,1.79
2009/04/27,33.6,34.0,32.05,32.5,1930.0,63645.0,-3.1297,0.3705,820.0,375.0,0.0,-25.0,350.0,13701.0,332.0,718.0,18.0,104.0,5.0,16.25,1.37,1.85
2009/04/28,32.1,32.95,31.25,31.3,1233.0,39249.0,-3.6923,0.2367,557.0,94.0,-9.0,136.0,221.0,13734.0,337.0,304.0,46.0,65.0,7.0,15.65,1.32,1.92
2009/04/29,31.05,31.5,30.5,30.95,1260.0,38998.0,-1.1182,0.2419,473.0,256.0,-272.0,110.0,94.0,13638.0,225.0,320.0,16.0,53.0,4.0,15.48,1.3,1.94
2009/04/30,32.1,33.1,32.1,33.1,2283.0,75195.0,6.9467,0.4382,686.0,243.0,525.0,-567.0,201.0,13680.0,441.0,399.0,19.0,104.0,70.0,16.55,1.3,1.81
2009/05/04,34.55,35.4,34.0,35.4,5554.0,194962.0,6.9486,1.0661,1701.0,120.0,1111.0,12.0,1243.0,13497.0,1737.0,1920.0,7.0,108.0,11.0,24.58,1.39,1.69
2009/05/05,36.0,36.85,34.75,36.5,6517.0,233800.0,3.1073,1.2509,2076.0,31.0,767.0,288.0,1086.0,12826.0,1618.0,2288.0,6.0,130.0,29.0,25.35,1.44,1.64
2009/05/06,37.5,39.05,37.3,39.05,9188.0,356682.0,6.9863,1.7636,2194.0,238.0,-2.0,-199.0,37.0,14271.0,3346.0,1901.0,9.0,321.0,201.0,27.12,1.54,1.54
2009/05/07,41.7,41.75,38.35,39.3,16522.0,672543.0,0.6402,3.1714,5088.0,-511.0,-785.0,188.0,-1108.0,15368.0,5739.0,4642.0,156.0,198.0,36.0,27.29,1.55,1.53
2009/05/08,38.9,39.3,37.5,38.2,6845.0,262855.0,-2.799,1.3139,2291.0,190.0,484.0,205.0,879.0,15044.0,2532.0,2853.0,70.0,196.0,68.0,26.53,1.5,1.57
2009/05/11,39.8,40.85,39.0,40.85,9775.0,396434.0,6.9372,1.8763,2510.0,-249.0,91.0,224.0,66.0,14666.0,2536.0,2714.0,37.0,241.0,83.0,28.37,1.61,1.47
2009/05/12,40.3,41.95,39.35,40.8,7710.0,313372.0,-0.1224,1.4799,3044.0,-142.0,-1.0,107.0,-36.0,14994.0,2635.0,2304.0,47.0,256.0,66.0,28.33,1.61,1.47
2009/05/13,41.5,43.0,40.8,40.8,6365.0,266803.0,0.0,1.2218,2456.0,-7.0,-3.0,-227.0,-237.0,15088.0,2292.0,2179.0,30.0,246.0,20.0,28.33,1.61,1.47
2009/05/14,39.1,40.15,39.1,39.3,3038.0,120273.0,-3.6765,0.5831,1293.0,-49.0,0.0,-32.0,-81.0,14881.0,881.0,1088.0,60.0,197.0,12.0,27.29,1.55,1.53
2009/05/15,40.0,41.0,39.6,40.0,4286.0,172912.0,1.7812,0.8227,1655.0,-198.0,-18.0,44.0,-172.0,15400.0,1693.0,1174.0,25.0,184.0,12.0,27.78,1.57,1.5
2009/05/18,40.0,41.1,39.6,40.0,3432.0,138799.0,0.0,0.6588,1360.0,-80.0,0.0,-412.0,-492.0,15595.0,1343.0,1148.0,8.0,187.0,11.0,27.78,1.57,1.5
2009/05/19,40.9,41.75,39.5,39.5,4943.0,201185.0,-1.25,0.9488,1824.0,75.0,-209.0,54.0,-80.0,15561.0,1722.0,1756.0,46.0,154.0,13.0,27.43,1.56,1.52
2009/05/20,40.0,40.1,38.7,39.0,3201.0,125248.0,-1.2658,0.6144,1212.0,-327.0,-177.0,-52.0,-556.0,15258.0,845.0,1120.0,41.0,129.0,16.0,27.08,1.54,1.54
2009/05/21,39.0,39.95,38.4,39.9,4430.0,173845.0,2.3077,0.8503,1700.0,-268.0,0.0,-25.0,-293.0,16029.0,1508.0,734.0,18.0,167.0,56.0,27.71,1.57,1.5
2009/05/22,39.4,41.5,39.15,40.3,6941.0,282581.0,1.0025,1.3323,2466.0,100.0,-1.0,338.0,437.0,16095.0,2038.0,1967.0,1.0,170.0,4.0,27.99,1.59,1.49
2009/05/25,41.45,42.9,41.2,42.0,9321.0,392412.0,4.2184,1.7892,2888.0,-184.0,-188.0,355.0,-17.0,16212.0,3517.0,3365.0,14.0,173.0,22.0,29.17,1.65,1.43
2009/05/26,42.1,42.55,39.1,39.1,10035.0,403491.0,-6.9048,1.9262,2993.0,-80.0,-32.0,0.0,-112.0,17036.0,2834.0,2010.0,33.0,169.0,29.0,27.15,1.54,1.53
2009/05/27,39.7,40.3,39.2,39.8,5605.0,223693.0,1.7903,1.0759,1832.0,-80.0,-41.0,0.0,-121.0,18045.0,1927.0,917.0,22.0,168.0,21.0,27.64,1.57,1.51
2009/06/01,40.95,42.55,40.4,42.45,13031.0,547629.0,6.6583,2.5013,3368.0,31.0,-28.0,27.0,30.0,20705.0,5320.0,2635.0,9.0,199.0,40.0,29.48,1.67,1.41
2009/06/02,42.45,45.25,42.2,42.2,18903.0,825954.0,-0.5889,3.6284,5807.0,74.0,517.0,81.0,672.0,20946.0,6292.0,6039.0,70.0,273.0,144.0,29.31,1.66,1.42
2009/06/03,42.2,42.95,39.8,40.0,8091.0,330379.0,-5.2133,1.5531,2885.0,-172.0,0.0,-976.0,-1148.0,20102.0,1830.0,2674.0,164.0,139.0,30.0,27.78,1.57,1.5
2009/06/04,39.9,40.9,39.05,39.6,5286.0,209775.0,-1.0,1.0146,2111.0,-888.0,0.0,-176.0,-1064.0,19883.0,1419.0,1637.0,21.0,145.0,28.0,27.5,1.56,1.52
2009/06/05,39.8,40.1,38.8,39.0,3618.0,142912.0,-1.5152,0.6945,1405.0,-102.0,-141.0,-13.0,-256.0,20266.0,1246.0,847.0,20.0,146.0,21.0,27.08,1.54,1.54
2009/06/06,41.7,41.7,41.7,41.7,12781.0,532995.0,6.9231,2.4533,2196.0,-1298.0,-6.0,2.0,-1302.0,24519.0,5791.0,1538.0,20.0,233.0,107.0,28.96,1.64,1.44
2009/06/08,44.6,44.6,42.6,42.8,28831.0,1268588.0,2.6379,5.5341,8638.0,230.0,-40.0,581.0,771.0,26400.0,9793.0,7912.0,35.0,580.0,382.0,29.72,1.69,1.4
2009/06/09,43.7,43.7,39.85,39.85,14839.0,604154.0,-6.8925,2.8483,4613.0,-152.0,-1311.0,65.0,-1398.0,27171.0,5233.0,4452.0,322.0,499.0,241.0,27.67,1.57,1.51
2009/06/10,39.2,39.5,37.1,37.2,15987.0,606975.0,-6.6499,3.0687,4748.0,-424.0,-506.0,-101.0,-1031.0,26441.0,3993.0,4723.0,281.0,316.0,145.0,25.83,1.46,1.61
2009/06/11,37.5,38.35,37.3,37.95,7385.0,280642.0,2.0161,1.4175,2492.0,79.0,-180.0,64.0,-37.0,25903.0,1779.0,2314.0,144.0,287.0,115.0,26.35,1.49,1.58
2009/06/12,38.15,40.0,37.9,38.0,8226.0,319690.0,0.1318,1.579,3183.0,-170.0,0.0,-29.0,-199.0,25831.0,2381.0,2442.0,69.0,361.0,146.0,26.39,1.5,1.58
2009/06/15,37.8,37.8,35.4,35.5,7260.0,262587.0,-6.5789,1.3935,2431.0,-176.0,-600.0,-5.0,-781.0,24041.0,1427.0,3217.0,126.0,416.0,181.0,24.65,1.4,1.69
2009/06/16,35.5,36.9,35.3,36.6,6216.0,224848.0,3.0986,1.1932,2337.0,51.0,0.0,-19.0,32.0,24028.0,1320.0,1331.0,98.0,390.0,73.0,25.42,1.44,1.64
2009/06/17,36.0,36.8,35.4,35.7,4230.0,152641.0,-2.459,0.8119,1641.0,-164.0,0.0,0.0,-164.0,24080.0,1077.0,1023.0,73.0,383.0,66.0,24.79,1.41,1.68
2009/06/18,36.0,37.0,35.6,36.1,4271.0,155356.0,1.1204,0.8198,1709.0,178.0,0.0,161.0,339.0,24399.0,1039.0,680.0,139.0,625.0,382.0,25.07,1.42,1.66
2009/06/19,36.5,37.55,36.1,37.2,5988.0,222276.0,3.0471,1.1494,2429.0,-179.0,1.0,32.0,-146.0,25467.0,2536.0,1467.0,295.0,357.0,27.0,25.83,1.46,1.61
2009/06/22,37.5,38.1,37.1,37.25,5285.0,198711.0,0.1344,1.0144,2168.0,-105.0,0.0,-207.0,-312.0,25401.0,1851.0,1917.0,22.0,371.0,36.0,25.87,1.47,1.61
2009/06/23,36.7,37.0,36.2,36.25,3364.0,123103.0,-2.6846,0.6457,1360.0,-16.0,116.0,-2.0,98.0,25042.0,862.0,1221.0,39.0,350.0,18.0,25.17,1.43,1.66
2009/06/24,36.45,37.65,36.45,36.8,4358.0,161604.0,1.5172,0.8365,1786.0,234.0,0.0,8.0,242.0,25024.0,1141.0,1158.0,136.0,233.0,19.0,25.56,1.45,1.63
2009/06/25,37.25,38.4,37.2,37.55,6400.0,241872.0,2.038,1.2285,2440.0,0.0,0.0,8.0,8.0,25470.0,2619.0,2173.0,20.0,277.0,64.0,26.08,1.48,1.6
2009/06/26,38.0,38.25,37.2,37.2,3797.0,142737.0,-0.9321,0.7288,1388.0,-14.0,0.0,-3.0,-17.0,24923.0,1210.0,1756.0,56.0,226.0,5.0,25.83,1.46,1.61
2009/06/29,37.35,37.65,36.75,36.75,2799.0,104218.0,-1.2097,0.5373,1154.0,-74.0,0.0,-14.0,-88.0,24879.0,676.0,720.0,27.0,227.0,28.0,25.52,1.45,1.63
2009/06/30,37.2,37.9,36.75,36.75,3239.0,120679.0,0.0,0.6217,1205.0,5.0,0.0,156.0,161.0,24424.0,913.0,1368.0,19.0,231.0,23.0,25.52,1.45,1.63
2009/07/01,37.0,37.9,36.9,37.9,3019.0,113016.0,3.1293,0.5795,1234.0,277.0,0.0,47.0,324.0,24565.0,836.0,695.0,39.0,199.0,7.0,26.32,1.49,1.58
2009/07/02,38.2,39.75,38.0,38.6,11162.0,434230.0,1.847,2.1425,3596.0,82.0,0.0,2.0,84.0,25157.0,3604.0,2989.0,24.0,190.0,15.0,26.81,1.52,1.55
2009/07/03,38.1,39.6,37.95,39.6,6651.0,259202.0,2.5907,1.2767,2258.0,-418.0,0.0,-1.0,-419.0,26076.0,3075.0,2156.0,16.0,188.0,14.0,27.5,1.56,1.52
2009/07/06,39.95,41.2,39.9,40.95,12652.0,514178.0,3.4091,2.4285,4330.0,-257.0,100.0,-7.0,-164.0,27333.0,4944.0,3687.0,24.0,174.0,10.0,28.44,1.61,1.47
2009/07/07,41.5,41.5,40.0,40.5,8257.0,336452.0,-1.0989,1.5849,3074.0,176.0,-42.0,120.0,254.0,27229.0,3828.0,3932.0,18.0,164.0,8.0,28.13,1.59,1.48
2009/07/08,40.1,40.85,39.15,39.25,5035.0,200092.0,-3.0864,0.9665,2103.0,120.0,0.0,-3.0,117.0,27083.0,2184.0,2326.0,19.0,148.0,3.0,27.26,1.55,1.53
2009/07/09,40.5,40.7,39.85,39.85,7353.0,296041.0,1.5287,1.4114,2647.0,115.0,0.0,83.0,198.0,26894.0,2724.0,2913.0,5.0,157.0,15.0,27.67,1.57,1.51
2009/07/10,40.2,40.8,39.6,39.65,4262.0,171413.0,-0.5019,0.8181,1802.0,73.0,0.0,25.0,98.0,26602.0,1583.0,1874.0,53.0,122.0,18.0,27.53,1.56,1.51
2009/07/13,39.7,39.8,37.1,37.35,4509.0,170983.0,-5.8008,0.8655,1773.0,-64.0,0.0,-40.0,-104.0,25676.0,1099.0,2009.0,41.0,80.0,0.0,25.94,1.47,1.61
2009/07/14,37.65,37.9,37.05,37.8,2726.0,102369.0,1.2048,0.5233,1083.0,-23.0,0.0,56.0,33.0,25381.0,740.0,982.0,22.0,5.0,0.0,26.25,1.49,1.59
2009/07/15,38.0,38.3,37.5,38.1,2734.0,104008.0,0.7937,0.5248,1098.0,37.0,0.0,89.0,126.0,24330.0,0.0,999.0,0.0,0.0,0.0,26.46,1.5,1.57
2009/07/16,38.5,38.7,38.0,38.05,2610.0,100074.0,-0.1312,0.501,1026.0,113.0,0.0,0.0,113.0,23647.0,0.0,682.0,0.0,0.0,0.0,26.42,1.5,1.58
2009/07/17,38.2,38.8,38.15,38.35,4542.0,174515.0,0.7884,0.8718,1306.0,-457.0,-405.0,483.0,-379.0,22766.0,0.0,881.0,0.0,0.0,0.0,26.63,1.51,1.56
2009/07/20,38.2,38.3,37.4,38.0,4375.0,165627.0,0.6519,0.8398,1411.0,150.0,0.0,-138.0,12.0,23728.0,1509.0,547.0,0.0,47.0,47.0,26.39,1.5,1.58
2009/07/21,38.15,38.7,38.05,38.1,3859.0,147829.0,0.2632,0.7407,1190.0,-34.0,-575.0,-189.0,-798.0,24605.0,1630.0,753.0,0.0,49.0,2.0,26.46,1.5,1.57
2009/07/22,38.4,38.65,38.1,38.2,3058.0,117349.0,0.2625,0.587,1044.0,-25.0,-50.0,179.0,104.0,25079.0,1428.0,954.0,0.0,52.0,13.0,26.53,1.5,1.57
2009/07/23,39.3,40.85,39.0,39.85,14789.0,593628.0,4.3194,2.8387,4489.0,107.0,0.0,-116.0,-9.0,26370.0,4731.0,3439.0,0.0,132.0,80.0,27.67,1.57,1.51
2009/07/24,39.5,40.0,39.05,39.15,6299.0,247947.0,-1.7566,1.2091,1941.0,-325.0,0.0,-127.0,-452.0,26314.0,2680.0,2726.0,10.0,139.0,17.0,27.19,1.54,1.53
2009/07/27,39.65,39.75,38.9,39.3,2989.0,117313.0,0.3831,0.5737,1070.0,-370.0,0.0,150.0,-220.0,26353.0,1175.0,1133.0,24.0,116.0,2.0,27.29,1.55,1.53
2009/07/28,39.5,39.7,39.2,39.2,3680.0,145027.0,-0.2545,0.7064,1370.0,-402.0,-279.0,50.0,-631.0,26287.0,1389.0,1455.0,18.0,100.0,2.0,27.22,1.54,1.53
2009/07/29,39.4,39.7,38.35,39.15,4303.0,168056.0,-0.1276,0.826,1398.0,-284.0,-11.0,12.0,-283.0,26151.0,1570.0,1710.0,2.0,107.0,10.0,27.19,1.54,1.53
2009/07/30,39.0,39.0,38.2,39.0,3204.0,123691.0,-0.3831,0.615,925.0,107.0,-1066.0,33.0,-926.0,26102.0,761.0,801.0,9.0,99.0,21.0,27.08,1.54,1.54
2009/07/31,39.4,39.4,38.5,38.5,3295.0,128306.0,-1.2821,0.6325,1041.0,-132.0,0.0,8.0,-124.0,25756.0,671.0,1017.0,1.0,98.0,1.0,26.74,1.52,1.56
2009/08/03,38.8,39.8,38.55,39.45,5570.0,219377.0,2.4675,1.0692,2021.0,80.0,0.0,-108.0,-28.0,26222.0,2498.0,1905.0,7.0,112.0,21.0,27.4,1.55,1.52
2009/08/04,39.75,39.8,38.5,38.7,4462.0,175152.0,-1.9011,0.8565,1902.0,-302.0,0.0,9.0,-293.0,25325.0,1171.0,1863.0,20.0,113.0,21.0,26.88,1.52,1.55
2009/08/05,38.9,39.35,37.8,37.85,3176.0,122869.0,-2.1964,0.6096,1216.0,-26.0,0.0,-43.0,-69.0,25081.0,1034.0,1262.0,4.0,137.0,28.0,26.28,1.49,1.59
2009/08/06,38.0,38.2,37.2,37.4,2027.0,76024.0,-1.1889,0.3891,896.0,10.0,0.0,14.0,24.0,24893.0,499.0,685.0,35.0,143.0,41.0,25.97,1.47,1.6
2009/08/10,37.4,37.75,37.25,37.45,1297.0,48755.0,0.1337,0.249,509.0,-39.0,-1.0,12.0,-28.0,24565.0,269.0,543.0,13.0,201.0,71.0,26.01,1.47,1.6
2009/08/11,37.6,37.6,36.65,37.2,2216.0,82078.0,-0.6676,0.4254,673.0,-15.0,-100.0,5.0,-110.0,24503.0,434.0,495.0,50.0,171.0,20.0,25.83,1.46,1.61
2009/08/12,36.8,37.65,36.8,37.5,1390.0,51949.0,0.8065,0.2668,538.0,25.0,202.0,-44.0,183.0,24305.0,197.0,393.0,21.0,161.0,11.0,26.04,1.48,1.6
2009/08/13,37.95,38.4,37.5,38.1,2413.0,91881.0,1.6,0.4632,821.0,-15.0,566.0,0.0,551.0,23995.0,565.0,875.0,7.0,162.0,8.0,26.46,1.5,1.57
2009/08/14,38.45,39.2,38.4,38.65,2479.0,96066.0,1.4436,0.4758,875.0,-24.0,560.0,2.0,538.0,23695.0,622.0,908.0,15.0,164.0,17.0,26.84,1.52,1.55
2009/08/17,37.5,38.35,37.5,37.9,1551.0,58898.0,-1.9405,0.2977,557.0,-35.0,350.0,-98.0,217.0,23566.0,313.0,442.0,3.0,163.0,2.0,26.32,1.49,1.58
2009/08/18,37.9,38.35,36.8,37.2,2989.0,112857.0,-1.847,0.5737,1042.0,-19.0,800.0,47.0,828.0,22909.0,523.0,1170.0,3.0,243.0,83.0,25.83,1.46,1.61
2009/08/19,37.45,37.9,37.3,37.9,1621.0,61011.0,1.8817,0.3111,545.0,-98.0,711.0,-7.0,606.0,22807.0,396.0,498.0,18.0,286.0,61.0,26.32,1.49,1.58
2009/08/20,38.0,38.0,36.95,37.55,1429.0,53400.0,-0.9235,0.2743,473.0,104.0,315.0,-9.0,410.0,22645.0,352.0,503.0,49.0,277.0,40.0,26.08,1.48,1.6
2009/08/21,37.55,37.95,36.85,37.25,2152.0,80796.0,-0.7989,0.4131,681.0,-16.0,610.0,-45.0,549.0,22200.0,486.0,841.0,9.0,297.0,29.0,25.87,1.47,1.61
2009/08/24,37.6,38.2,37.6,38.2,1951.0,74028.0,2.5503,0.3745,641.0,86.0,40.0,-29.0,97.0,22113.0,580.0,667.0,84.0,251.0,39.0,26.53,1.5,1.57
2009/08/25,38.15,38.55,37.5,38.3,2086.0,79734.0,0.2618,0.4004,662.0,7.0,600.0,15.0,622.0,21967.0,542.0,685.0,17.0,379.0,145.0,26.6,1.51,1.57
2009/08/26,38.0,38.5,37.6,38.0,2506.0,94985.0,-0.7833,0.481,782.0,146.0,400.0,-24.0,522.0,21795.0,639.0,811.0,134.0,471.0,226.0,26.39,1.5,1.58
2009/08/27,38.3,39.8,38.3,39.1,9476.0,372471.0,2.8947,1.8189,3305.0,-122.0,721.0,141.0,740.0,23129.0,3879.0,2545.0,44.0,552.0,125.0,27.15,1.54,1.53
2009/08/28,39.3,39.3,38.6,39.1,3299.0,128727.0,0.0,0.6332,1295.0,-70.0,160.0,-141.0,-51.0,23590.0,1456.0,990.0,51.0,535.0,34.0,27.15,1.32,1.53
2009/08/31,41.8,41.8,40.6,40.6,17002.0,703668.0,3.8363,3.2635,5059.0,757.0,0.0,-3.0,754.0,23074.0,4661.0,5167.0,301.0,337.0,103.0,6.71,1.37,1.48
2009/09/01,41.0,41.75,40.9,41.3,10780.0,445528.0,1.7241,2.0692,4039.0,-464.0,0.0,-40.0,-504.0,22529.0,3173.0,3715.0,95.0,396.0,154.0,6.83,1.39,1.45
2009/09/02,41.25,41.9,40.85,41.35,7933.0,329669.0,0.1211,1.5227,2847.0,-154.0,801.0,-174.0,473.0,22173.0,2638.0,2994.0,93.0,336.0,33.0,6.83,1.39,1.45
2009/09/03,41.35,42.0,41.05,41.85,9813.0,408456.0,1.2092,1.8836,3067.0,-67.0,350.0,-80.0,203.0,21666.0,2626.0,3129.0,19.0,215.0,23.0,6.92,1.41,1.43
2009/09/04,42.0,42.2,41.15,41.15,4532.0,188521.0,-1.6726,0.8699,1800.0,-204.0,300.0,-42.0,54.0,20811.0,1269.0,2124.0,14.0,217.0,16.0,6.8,1.38,1.46
2009/09/07,41.5,41.6,41.2,41.25,2729.0,112793.0,0.243,0.5238,1132.0,18.0,110.0,1.0,129.0,20456.0,718.0,1073.0,17.0,206.0,7.0,6.82,1.39,1.45
2009/09/08,41.6,42.4,41.55,41.6,8113.0,340540.0,0.8485,1.5573,3094.0,324.0,0.0,134.0,458.0,20723.0,2328.0,2061.0,12.0,199.0,5.0,6.88,1.4,1.44
2009/09/09,41.7,41.95,41.0,41.05,3598.0,148437.0,-1.3221,0.6906,1468.0,-296.0,120.0,-99.0,-275.0,20324.0,704.0,1098.0,4.0,198.0,3.0,6.79,1.38,1.46
2009/09/10,41.5,41.8,40.5,40.8,3709.0,152412.0,-0.609,0.7119,1465.0,236.0,0.0,19.0,255.0,19831.0,882.0,1350.0,14.0,219.0,35.0,6.74,1.37,1.47
2009/09/11,40.8,41.2,40.8,40.85,1942.0,79528.0,0.1225,0.3728,740.0,77.0,0.0,23.0,100.0,19588.0,410.0,419.0,25.0,204.0,10.0,6.75,1.37,1.47
2009/09/14,40.85,40.85,40.15,40.2,1847.0,74628.0,-1.5912,0.3545,901.0,-33.0,0.0,-54.0,-87.0,19266.0,461.0,749.0,29.0,181.0,6.0,6.64,1.35,1.49
2009/09/15,40.2,40.5,39.8,40.5,2096.0,84259.0,0.7463,0.4023,991.0,9.0,0.0,0.0,9.0,19351.0,738.0,653.0,23.0,162.0,4.0,6.69,1.36,1.48
2009/09/16,40.9,41.15,40.55,40.55,2578.0,105278.0,0.1235,0.4948,1185.0,207.0,396.0,13.0,616.0,19098.0,541.0,759.0,6.0,157.0,1.0,6.7,1.36,1.48
2009/09/17,41.15,41.75,40.85,41.1,6162.0,254894.0,1.3564,1.1828,2118.0,254.0,-1096.0,26.0,-816.0,20293.0,2490.0,1289.0,17.0,140.0,0.0,6.79,1.38,1.46
2009/09/18,41.0,41.3,40.65,40.7,2819.0,115297.0,-0.9732,0.5411,1094.0,127.0,-1.0,24.0,150.0,19756.0,799.0,1004.0,0.0,143.0,4.0,6.73,1.37,1.47
