年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/06,1.82,1.86,1.8,1.84,53.0,96.0,2.7933,0.0357,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2019/09/09,1.82,1.82,1.8,1.8,43.0,78.0,-2.1739,0.0289,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2019/09/10,1.73,1.75,1.73,1.73,114.0,199.0,-3.8889,0.0767,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2019/09/11,1.73,1.73,1.63,1.65,121.0,203.0,-4.6243,0.0814,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2019/09/12,1.65,1.75,1.65,1.75,87.0,150.0,6.0606,0.0585,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2019/09/16,1.92,1.92,1.73,1.78,38.0,68.0,1.7143,0.0256,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2019/09/17,1.8,1.8,1.75,1.75,65.0,117.0,-1.6854,0.0437,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2019/09/18,1.75,1.75,1.75,1.75,1.0,2.0,0.0,0.0007,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2019/09/19,1.67,1.76,1.67,1.76,36.0,62.0,0.5714,0.0242,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2019/09/20,1.7,1.72,1.7,1.72,32.0,54.0,-2.2727,0.0215,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2019/09/23,1.71,1.76,1.71,1.76,9.0,15.0,2.3256,0.0061,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2019/09/24,1.7,1.79,1.7,1.78,17.0,30.0,1.1364,0.0114,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2019/09/25,1.66,1.72,1.66,1.72,29.0,50.0,-3.3708,0.0195,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2019/09/26,1.78,1.83,1.77,1.8,90.0,162.0,4.6512,0.0605,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2019/09/27,1.72,1.78,1.72,1.78,32.0,55.0,-1.1111,0.0215,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2019/10/01,1.78,1.78,1.72,1.73,32.0,57.0,-2.809,0.0215,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2019/10/02,1.66,1.7,1.66,1.7,24.0,40.0,-1.7341,0.0161,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/10/03,1.68,1.68,1.68,1.68,26.0,43.0,-1.1765,0.0175,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2019/10/04,1.66,1.7,1.66,1.7,22.0,38.0,1.1905,0.0148,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/10/07,1.66,1.75,1.66,1.75,58.0,101.0,2.9412,0.039,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2019/10/08,1.7,1.7,1.68,1.68,14.0,24.0,-4.0,0.0094,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2019/10/09,1.63,1.66,1.63,1.66,41.0,68.0,-1.1905,0.0276,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/10/14,1.55,1.65,1.55,1.65,27.0,44.0,-0.6024,0.0182,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.0
2019/10/15,1.6,1.68,1.6,1.63,21.0,35.0,-1.2121,0.0141,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2019/10/16,1.69,1.69,1.63,1.63,63.0,104.0,0.0,0.0424,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2019/10/17,1.6,1.63,1.6,1.63,39.0,63.0,0.0,0.0262,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2019/10/18,1.62,1.62,1.62,1.62,13.0,21.0,-0.6135,0.0087,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2019/10/21,1.63,1.67,1.63,1.67,5.0,8.0,3.0864,0.0034,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/10/22,1.69,1.69,1.66,1.66,44.0,75.0,-0.5988,0.0296,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/10/23,1.59,1.66,1.59,1.66,57.0,93.0,0.0,0.0383,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/10/24,1.66,1.66,1.62,1.66,24.0,41.0,0.0,0.0161,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/10/25,1.62,1.68,1.62,1.67,95.0,159.0,0.6024,0.0639,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/10/28,1.61,1.73,1.61,1.73,44.0,74.0,3.5928,0.0296,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2019/10/29,1.73,1.73,1.73,1.73,1.0,2.0,0.0,0.0007,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/10/30,1.67,1.7,1.67,1.68,68.0,115.0,-2.8902,0.0457,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2019/10/31,1.68,1.7,1.66,1.7,31.0,52.0,1.1905,0.0209,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/11/01,1.65,1.66,1.65,1.66,37.0,62.0,-2.3529,0.0249,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/11/04,1.68,1.75,1.68,1.75,31.0,53.0,5.4217,0.0209,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2019/11/05,1.75,1.75,1.7,1.7,14.0,24.0,-2.8571,0.0094,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/11/06,1.62,1.66,1.62,1.66,16.0,27.0,-2.3529,0.0108,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2019/11/07,1.6,1.71,1.6,1.71,50.0,83.0,3.012,0.0336,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2019/11/08,1.65,1.7,1.65,1.7,14.0,23.0,-0.5848,0.0094,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/11/11,1.73,1.73,1.7,1.7,22.0,38.0,0.0,0.0148,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/11/12,1.71,1.71,1.71,1.71,7.0,12.0,0.5882,0.0047,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2019/11/13,1.75,1.75,1.63,1.74,39.0,66.0,1.7544,0.0262,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2019/11/14,1.7,1.75,1.7,1.75,26.0,45.0,0.5747,0.0175,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2019/11/15,1.65,1.74,1.65,1.74,47.0,81.0,-0.5714,0.0316,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2019/11/18,1.67,1.71,1.67,1.7,61.0,104.0,-2.2989,0.041,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2019/11/19,1.71,1.71,1.69,1.69,32.0,55.0,-0.5882,0.0215,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2019/11/20,1.68,1.7,1.68,1.7,15.0,26.0,0.5917,0.0101,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2019/11/21,1.7,1.7,1.66,1.68,80.0,136.0,-1.1765,0.0538,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2019/11/22,1.7,1.7,1.7,1.7,51.0,87.0,1.1905,0.0343,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2019/11/25,1.76,1.76,1.7,1.7,34.0,60.0,0.0,0.0229,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2019/11/26,1.7,1.7,1.55,1.55,351.0,558.0,-8.8235,0.2361,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2019/11/27,1.51,1.51,1.4,1.4,341.0,495.0,-9.6774,0.2294,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2019/11/28,1.26,1.42,1.26,1.33,567.0,733.0,-5.0,0.3814,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2019/11/29,1.35,1.35,1.2,1.22,696.0,840.0,-8.2707,0.4682,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2019/12/02,1.22,1.28,1.22,1.23,192.0,238.0,0.8197,0.1291,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.15,0.0
2019/12/03,1.16,1.2,1.16,1.16,219.0,255.0,-5.6911,0.1473,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2019/12/04,1.08,1.11,1.08,1.11,492.0,539.0,-4.3103,0.3309,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2019/12/05,1.1,1.1,1.04,1.08,139.0,150.0,-2.7027,0.0935,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2019/12/06,1.05,1.05,1.0,1.03,295.0,298.0,-4.6296,0.1984,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2019/12/09,1.08,1.13,1.08,1.13,325.0,359.0,9.7087,0.2186,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2019/12/10,1.24,1.24,1.24,1.24,303.0,376.0,9.7345,0.2038,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2019/12/11,1.35,1.35,1.14,1.2,445.0,556.0,-3.2258,0.2993,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.12,0.0
2019/12/12,1.24,1.24,1.17,1.21,212.0,255.0,0.8333,0.1426,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2019/12/13,1.23,1.33,1.23,1.33,263.0,339.0,9.9174,0.1769,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2019/12/16,1.32,1.32,1.26,1.3,176.0,227.0,-2.2556,0.1184,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2019/12/17,1.26,1.28,1.26,1.28,33.0,42.0,-1.5385,0.0222,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2019/12/18,1.26,1.26,1.22,1.22,135.0,167.0,-4.6875,0.0908,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2019/12/19,1.23,1.25,1.2,1.21,133.0,161.0,-0.8197,0.0895,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2019/12/20,1.25,1.25,1.24,1.25,117.0,146.0,3.3058,0.0787,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2019/12/23,1.22,1.25,1.21,1.25,60.0,74.0,0.0,0.0404,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2019/12/24,1.3,1.3,1.21,1.24,173.0,216.0,-0.8,0.1164,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2019/12/25,1.28,1.28,1.27,1.27,128.0,163.0,2.4194,0.0861,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2019/12/26,1.29,1.29,1.26,1.26,128.0,163.0,-0.7874,0.0861,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2019/12/27,1.3,1.3,1.29,1.29,222.0,286.0,2.381,0.1493,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2019/12/30,1.31,1.31,1.29,1.29,110.0,143.0,0.0,0.074,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2019/12/31,1.27,1.3,1.27,1.28,113.0,145.0,-0.7752,0.076,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/01/02,1.27,1.33,1.27,1.28,259.0,340.0,0.0,0.1742,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/01/03,1.27,1.4,1.27,1.34,326.0,449.0,4.6875,0.2193,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.25,0.0
2020/01/06,1.33,1.36,1.33,1.35,179.0,240.0,0.7463,0.1204,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0
2020/01/07,1.43,1.48,1.43,1.48,359.0,522.0,9.6296,0.2415,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2020/01/08,1.47,1.61,1.47,1.61,426.0,674.0,8.7838,0.2866,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2020/01/09,1.77,1.77,1.74,1.77,1046.0,1849.0,9.9379,0.7036,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.65,0.0
2020/01/10,1.85,1.85,1.74,1.74,444.0,800.0,-1.6949,0.2987,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2020/01/13,1.67,1.79,1.67,1.68,275.0,464.0,-3.4483,0.185,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2020/01/14,1.68,1.75,1.68,1.7,117.0,205.0,1.1905,0.0787,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2020/01/15,1.87,1.87,1.8,1.8,163.0,297.0,5.8824,0.1096,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.68,0.0
2020/01/16,1.85,1.85,1.7,1.72,165.0,288.0,-4.4444,0.111,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2020/01/17,1.78,1.78,1.76,1.76,68.0,121.0,2.3256,0.0457,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2020/01/20,1.64,1.79,1.64,1.79,79.0,140.0,1.7045,0.0531,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.67,0.0
2020/01/30,1.62,1.75,1.62,1.74,172.0,296.0,-2.7933,0.1157,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2020/01/31,1.74,1.74,1.74,1.74,143.0,249.0,0.0,0.0962,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2020/02/03,1.74,1.74,1.59,1.73,140.0,240.0,-0.5747,0.0942,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.62,0.0
2020/02/04,1.61,1.65,1.59,1.65,267.0,433.0,-4.6243,0.1796,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.54,0.0
2020/02/05,1.6,1.68,1.6,1.68,51.0,83.0,1.8182,0.0343,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2020/02/06,1.63,1.71,1.63,1.7,179.0,304.0,1.1905,0.1204,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2020/02/07,1.62,1.65,1.62,1.64,80.0,131.0,-3.5294,0.0538,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2020/02/10,1.6,1.68,1.56,1.68,29.0,48.0,2.439,0.0195,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2020/02/11,1.61,1.7,1.61,1.7,132.0,224.0,1.1905,0.0888,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2020/02/12,1.68,1.7,1.67,1.67,34.0,58.0,-1.7647,0.0229,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2020/02/13,1.62,1.69,1.6,1.69,82.0,134.0,1.1976,0.0552,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2020/02/14,1.67,1.67,1.67,1.67,11.0,19.0,-1.1834,0.0074,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2020/02/17,1.65,1.68,1.6,1.61,28.0,45.0,-3.5928,0.0188,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2020/02/18,1.66,1.67,1.66,1.67,8.0,13.0,3.7267,0.0054,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2020/02/19,1.67,1.67,1.61,1.61,27.0,44.0,-3.5928,0.0182,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2020/02/20,1.68,1.68,1.68,1.68,4.0,7.0,4.3478,0.0027,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2020/02/21,1.69,1.69,1.59,1.6,61.0,99.0,-4.7619,0.041,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2020/02/24,1.61,1.66,1.61,1.66,21.0,35.0,3.75,0.0141,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.55,0.0
2020/02/25,1.66,1.68,1.66,1.68,92.0,154.0,1.2048,0.0619,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2020/02/26,1.62,1.69,1.62,1.69,20.0,34.0,0.5952,0.0135,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2020/02/27,1.63,1.63,1.63,1.63,14.0,23.0,-3.5503,0.0094,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2020/03/02,1.62,1.62,1.6,1.62,32.0,52.0,-0.6135,0.0215,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2020/03/03,1.61,1.64,1.61,1.62,14.0,24.0,0.0,0.0094,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2020/03/04,1.6,1.62,1.58,1.58,35.0,55.0,-2.4691,0.0235,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2020/03/05,1.6,1.62,1.59,1.59,36.0,57.0,0.6329,0.0242,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2020/03/06,1.59,1.6,1.59,1.6,52.0,83.0,0.6289,0.035,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2020/03/09,1.6,1.6,1.56,1.56,4.0,7.0,-2.5,0.0027,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.46,0.0
2020/03/10,1.58,1.58,1.58,1.58,16.0,26.0,1.2821,0.0108,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2020/03/11,1.46,1.64,1.46,1.64,6.0,9.0,3.7975,0.004,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2020/03/12,1.48,1.54,1.48,1.54,59.0,89.0,-6.0976,0.0397,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2020/03/13,1.4,1.4,1.39,1.39,86.0,120.0,-9.7403,0.0578,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2020/03/16,1.35,1.35,1.26,1.26,49.0,64.0,-9.3525,0.033,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/03/17,1.16,1.38,1.16,1.38,199.0,232.0,9.5238,0.1339,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2020/03/18,1.38,1.38,1.38,1.38,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.28,0.0
2020/03/19,1.38,1.39,1.28,1.28,27.0,35.0,-7.2464,0.0182,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/03/20,1.17,1.21,1.17,1.21,93.0,111.0,-5.4688,0.0626,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2020/03/23,1.21,1.21,1.21,1.21,5.0,7.0,0.0,0.0034,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2020/03/24,1.21,1.21,1.16,1.21,9.0,10.0,0.0,0.0061,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.13,0.0
2020/03/25,1.21,1.28,1.2,1.28,61.0,74.0,5.7851,0.041,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/03/26,1.3,1.3,1.17,1.18,70.0,84.0,-7.8125,0.0471,23.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.0
2020/03/27,1.17,1.18,1.1,1.16,82.0,94.0,-1.6949,0.0552,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2020/03/30,1.08,1.16,1.08,1.1,22.0,25.0,-5.1724,0.0148,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2020/03/31,1.16,1.16,1.06,1.06,9.0,10.0,-3.6364,0.0061,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2020/04/01,1.05,1.16,1.05,1.16,73.0,81.0,9.434,0.0491,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.01,0.0
2020/04/06,1.2,1.27,1.18,1.27,126.0,158.0,9.4828,0.0848,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.0
2020/04/07,1.34,1.39,1.34,1.39,64.0,88.0,9.4488,0.043,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2020/04/08,1.52,1.52,1.52,1.52,84.0,128.0,9.3525,0.0565,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0
2020/04/09,1.67,1.67,1.67,1.67,207.0,345.0,9.8684,0.1392,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2020/04/10,1.67,1.75,1.51,1.51,130.0,209.0,-9.5808,0.0874,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2020/04/13,1.38,1.49,1.36,1.49,68.0,94.0,-1.3245,0.0457,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2020/04/14,1.55,1.55,1.41,1.51,115.0,174.0,1.3423,0.0774,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2020/04/15,1.51,1.51,1.4,1.4,52.0,73.0,-7.2848,0.035,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/04/16,1.4,1.51,1.4,1.51,17.0,25.0,7.8571,0.0114,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.31,0.0
2020/04/17,1.51,1.58,1.41,1.57,76.0,119.0,3.9735,0.0511,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
