年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/22,26.8,27.0,26.6,26.7,304.0,8148.0,0.0,0.152,181.0,2.0,0.0,0.0,2.0,5116.0,57.0,53.0,1.0,1.0,0.0,43.77,1.22,1.76
2019/04/23,26.7,26.85,26.5,26.55,451.0,11997.0,-0.5618,0.2255,272.0,-72.0,0.0,0.0,-72.0,5106.0,33.0,43.0,0.0,1.0,0.0,43.52,1.21,1.77
2019/04/24,26.5,26.8,26.45,26.45,477.0,12716.0,-0.3766,0.2385,290.0,23.0,0.0,0.0,23.0,5037.0,45.0,114.0,0.0,1.0,0.0,43.36,1.21,1.78
2019/04/25,26.5,26.6,26.45,26.5,314.0,8331.0,0.189,0.157,176.0,64.0,0.0,0.0,64.0,5017.0,19.0,39.0,0.0,2.0,1.0,43.44,1.21,1.77
2019/04/26,26.5,26.5,26.4,26.5,268.0,7106.0,0.0,0.134,169.0,59.0,0.0,0.0,59.0,4998.0,6.0,25.0,0.0,2.0,0.0,43.44,1.21,1.77
2019/04/29,26.5,26.65,26.3,26.4,353.0,9353.0,-0.3774,0.1765,210.0,49.0,0.0,-12.0,37.0,4921.0,11.0,88.0,0.0,2.0,0.0,43.28,1.21,1.78
2019/04/30,26.4,26.4,26.3,26.35,225.0,5929.0,-0.1894,0.1125,138.0,1.0,0.0,-16.0,-15.0,4930.0,69.0,60.0,1.0,1.0,0.0,43.2,1.2,1.78
2019/05/02,26.8,27.0,26.6,26.6,984.0,26412.0,0.9488,0.492,563.0,21.0,0.0,0.0,21.0,5141.0,267.0,56.0,0.0,1.0,0.0,43.61,1.22,1.77
2019/05/03,26.85,27.05,26.75,26.75,687.0,18474.0,0.5639,0.3435,364.0,-39.0,0.0,0.0,-39.0,5214.0,101.0,28.0,0.0,10.0,9.0,43.85,1.22,1.76
2019/05/06,26.6,26.65,26.2,26.25,527.0,13902.0,-1.8692,0.2635,314.0,-87.0,0.0,0.0,-87.0,5116.0,52.0,150.0,9.0,15.0,14.0,46.05,1.19,1.79
2019/05/07,26.3,26.5,26.3,26.35,231.0,6096.0,0.381,0.1155,120.0,-4.0,0.0,0.0,-4.0,5120.0,19.0,15.0,13.0,7.0,5.0,46.23,1.19,1.78
2019/05/08,26.2,26.7,26.05,26.3,673.0,17831.0,-0.1898,0.3365,244.0,77.0,-10.0,0.0,67.0,5114.0,35.0,41.0,0.0,7.0,0.0,46.14,1.19,1.79
2019/05/09,26.25,26.35,25.65,25.75,592.0,15355.0,-2.0913,0.296,367.0,-63.0,0.0,0.0,-63.0,4965.0,31.0,180.0,1.0,6.0,0.0,45.18,1.17,1.83
2019/05/10,25.7,25.95,25.5,25.5,319.0,8185.0,-0.9709,0.1595,202.0,-39.0,0.0,0.0,-39.0,4931.0,20.0,54.0,3.0,3.0,0.0,44.74,1.15,1.84
2019/05/13,25.5,25.5,25.05,25.1,342.0,8637.0,-1.5686,0.171,225.0,-64.0,0.0,2.0,-62.0,4963.0,36.0,4.0,0.0,4.0,1.0,44.04,1.14,1.87
2019/05/14,24.45,25.0,24.4,24.9,496.0,12256.0,-0.7968,0.248,309.0,91.0,-17.0,2.0,76.0,4915.0,15.0,63.0,0.0,6.0,2.0,43.68,1.13,1.89
2019/05/15,24.8,25.2,24.8,24.95,357.0,8935.0,0.2008,0.1785,247.0,19.0,-62.0,0.0,-43.0,4929.0,26.0,12.0,2.0,4.0,0.0,43.77,1.13,1.88
2019/05/16,25.1,25.1,24.8,24.85,183.0,4561.0,-0.4008,0.0915,121.0,41.0,0.0,0.0,41.0,4927.0,12.0,14.0,0.0,4.0,0.0,43.6,1.12,1.89
2019/05/17,25.05,25.05,24.75,25.0,289.0,7198.0,0.6036,0.1445,186.0,-10.0,0.0,1.0,-9.0,4909.0,8.0,26.0,0.0,4.0,0.0,43.86,1.13,1.88
2019/05/20,25.1,26.3,25.1,25.5,790.0,20343.0,2.0,0.395,534.0,17.0,0.0,1.0,18.0,4905.0,46.0,45.0,2.0,4.0,2.0,44.74,1.15,1.84
2019/05/21,25.7,25.8,25.45,25.6,321.0,8236.0,0.3922,0.1605,206.0,66.0,0.0,0.0,66.0,4891.0,28.0,40.0,0.0,9.0,5.0,44.91,1.16,1.84
2019/05/22,25.7,25.75,25.4,25.4,183.0,4674.0,-0.7813,0.0915,110.0,59.0,0.0,2.0,61.0,4880.0,4.0,15.0,0.0,10.0,1.0,44.56,1.15,1.85
2019/05/23,25.6,25.75,25.35,25.5,307.0,7857.0,0.3937,0.1535,258.0,17.0,49.0,0.0,66.0,4877.0,9.0,12.0,2.0,8.0,0.0,44.74,1.15,1.84
2019/05/24,25.6,25.65,25.3,25.65,172.0,4388.0,0.5882,0.086,131.0,27.0,0.0,0.0,27.0,4860.0,7.0,24.0,0.0,8.0,0.0,45.0,1.16,1.83
2019/05/27,25.7,25.8,25.55,25.7,169.0,4347.0,0.1949,0.0845,153.0,82.0,0.0,0.0,82.0,4860.0,5.0,5.0,1.0,7.0,0.0,45.09,1.16,1.83
2019/05/28,25.8,25.95,25.6,25.65,216.0,5556.0,-0.1946,0.108,138.0,111.0,0.0,0.0,111.0,4821.0,4.0,43.0,0.0,7.0,0.0,45.0,1.16,1.83
2019/05/29,25.6,25.75,25.4,25.4,255.0,6507.0,-0.9747,0.1275,195.0,5.0,0.0,0.0,5.0,4802.0,3.0,22.0,0.0,8.0,1.0,44.56,1.15,1.85
2019/05/30,25.45,25.7,25.4,25.6,210.0,5369.0,0.7874,0.105,155.0,136.0,0.0,0.0,136.0,4789.0,3.0,16.0,0.0,8.0,0.0,44.91,1.16,1.84
2019/05/31,25.7,25.95,25.55,25.7,365.0,9421.0,0.3906,0.1825,258.0,96.0,0.0,0.0,96.0,4825.0,56.0,20.0,0.0,8.0,0.0,45.09,1.16,1.83
2019/06/03,25.75,25.95,25.6,25.9,203.0,5244.0,0.7782,0.1015,153.0,128.0,0.0,-1.0,127.0,4800.0,3.0,28.0,0.0,8.0,0.0,45.44,1.17,1.81
2019/06/04,25.95,26.0,25.85,25.9,168.0,4359.0,0.0,0.084,125.0,66.0,0.0,-2.0,64.0,4787.0,12.0,25.0,0.0,8.0,0.0,45.44,1.17,1.81
2019/06/05,25.95,26.5,25.95,26.0,679.0,17819.0,0.3861,0.3395,399.0,162.0,0.0,-1.0,161.0,4815.0,77.0,49.0,1.0,8.0,1.0,45.61,1.18,1.81
2019/06/06,26.0,26.0,25.7,25.75,151.0,3906.0,-0.9615,0.0755,116.0,4.0,0.0,0.0,4.0,4799.0,16.0,32.0,0.0,8.0,0.0,45.18,1.17,1.83
2019/06/10,25.8,25.8,25.6,25.75,196.0,5045.0,0.0,0.098,144.0,49.0,0.0,0.0,49.0,4774.0,5.0,30.0,1.0,7.0,0.0,45.18,1.17,1.83
2019/06/11,25.75,25.8,25.55,25.75,205.0,5278.0,0.0,0.1025,168.0,67.0,-49.0,0.0,18.0,4773.0,12.0,13.0,0.0,7.0,0.0,45.18,1.17,1.83
2019/06/12,25.75,26.0,25.65,25.65,143.0,3702.0,-0.3883,0.0715,115.0,26.0,0.0,0.0,26.0,4770.0,10.0,13.0,0.0,7.0,0.0,45.0,1.16,1.83
2019/06/13,25.8,25.85,25.6,25.7,139.0,3574.0,0.1949,0.0695,99.0,9.0,0.0,0.0,9.0,4767.0,3.0,6.0,2.0,5.0,0.0,45.09,1.16,1.83
2019/06/14,25.7,25.85,25.65,25.7,195.0,5024.0,0.0,0.0975,128.0,43.0,0.0,0.0,43.0,4752.0,17.0,24.0,1.0,4.0,0.0,45.09,1.16,1.83
2019/06/17,25.7,25.85,25.65,25.8,166.0,4274.0,0.3891,0.083,105.0,73.0,0.0,0.0,73.0,4757.0,10.0,5.0,0.0,4.0,0.0,45.26,1.17,1.82
2019/06/18,25.9,25.9,25.6,25.6,161.0,4134.0,-0.7752,0.0805,113.0,44.0,0.0,0.0,44.0,4747.0,10.0,19.0,0.0,4.0,0.0,44.91,1.16,1.84
2019/06/19,25.6,25.8,25.6,25.6,180.0,4638.0,0.0,0.09,124.0,58.0,0.0,0.0,58.0,4740.0,6.0,13.0,0.0,4.0,0.0,44.91,1.16,1.84
2019/06/20,25.65,25.9,25.6,25.8,276.0,7106.0,0.7813,0.138,171.0,105.0,0.0,0.0,105.0,4724.0,20.0,36.0,0.0,4.0,0.0,45.26,1.17,1.82
2019/06/21,25.8,25.85,25.65,25.75,228.0,5880.0,-0.1938,0.114,144.0,54.0,0.0,0.0,54.0,4700.0,4.0,27.0,0.0,4.0,0.0,45.18,1.17,1.83
2019/06/24,25.7,25.85,25.65,25.8,136.0,3523.0,0.1942,0.068,112.0,69.0,0.0,-2.0,67.0,4701.0,17.0,16.0,0.0,4.0,0.0,45.26,1.17,1.82
2019/06/25,25.8,25.9,25.65,25.7,106.0,2736.0,-0.3876,0.053,80.0,20.0,0.0,0.0,20.0,4698.0,5.0,7.0,0.0,4.0,0.0,45.09,1.16,1.83
2019/06/26,25.75,25.8,25.55,25.75,130.0,3339.0,0.1946,0.065,96.0,21.0,0.0,0.0,21.0,4689.0,4.0,13.0,0.0,4.0,0.0,45.18,1.17,1.83
2019/06/27,25.65,25.85,25.6,25.75,167.0,4306.0,0.0,0.0835,116.0,30.0,0.0,0.0,30.0,4676.0,8.0,21.0,0.0,4.0,0.0,45.18,1.17,1.83
2019/06/28,25.75,25.85,25.55,25.55,209.0,5376.0,-0.7767,0.1045,118.0,-13.0,0.0,0.0,-13.0,4682.0,12.0,6.0,0.0,4.0,0.0,44.82,1.16,1.84
2019/07/01,25.6,25.75,25.55,25.55,214.0,5501.0,0.0,0.107,123.0,23.0,0.0,2.0,25.0,4675.0,6.0,13.0,1.0,3.0,0.0,44.82,1.16,1.84
2019/07/02,25.55,25.7,25.5,25.5,107.0,2741.0,-0.1957,0.0535,68.0,2.0,0.0,0.0,2.0,4691.0,30.0,14.0,0.0,3.0,0.0,44.74,1.15,1.84
2019/07/03,25.55,25.55,25.35,25.4,173.0,4405.0,-0.3922,0.0865,108.0,-14.0,0.0,0.0,-14.0,4706.0,19.0,4.0,0.0,3.0,0.0,44.56,1.15,1.85
2019/07/04,25.4,25.5,25.25,25.3,238.0,6035.0,-0.3937,0.119,148.0,12.0,0.0,0.0,12.0,4729.0,40.0,17.0,0.0,3.0,0.0,44.39,1.14,1.86
2019/07/05,25.3,25.4,25.3,25.3,148.0,3769.0,0.0,0.074,103.0,4.0,0.0,-2.0,2.0,4742.0,19.0,6.0,0.0,3.0,0.0,44.39,1.14,1.86
2019/07/08,25.3,25.45,25.25,25.3,138.0,3493.0,0.0,0.069,83.0,11.0,0.0,0.0,11.0,4735.0,23.0,28.0,0.0,3.0,0.0,44.39,1.14,1.86
2019/07/09,25.3,25.6,25.3,25.55,189.0,4815.0,0.9881,0.0945,121.0,21.0,0.0,0.0,21.0,4724.0,5.0,16.0,2.0,1.0,0.0,44.82,1.16,1.84
2019/07/10,25.75,25.75,25.6,25.6,197.0,5056.0,0.1957,0.0985,130.0,-2.0,0.0,0.0,-2.0,4750.0,53.0,27.0,0.0,1.0,0.0,44.91,1.16,1.84
2019/07/11,25.65,25.65,25.45,25.45,108.0,2774.0,-0.5859,0.054,76.0,3.0,0.0,0.0,3.0,4731.0,21.0,35.0,0.0,1.0,0.0,44.65,1.15,1.85
2019/07/12,25.45,25.6,25.35,25.45,151.0,3857.0,0.0,0.0755,106.0,33.0,0.0,0.0,33.0,4718.0,9.0,20.0,1.0,0.0,0.0,44.65,1.15,1.85
2019/07/15,25.45,25.55,25.25,25.35,155.0,3946.0,-0.3929,0.0775,104.0,-13.0,0.0,-1.0,-14.0,4717.0,13.0,10.0,0.0,0.0,0.0,44.47,1.15,1.85
2019/07/16,25.25,25.25,24.9,25.0,872.0,21820.0,-1.3807,0.436,506.0,-41.0,0.0,-1.0,-42.0,4759.0,100.0,58.0,0.0,0.0,0.0,43.86,1.13,1.88
2019/07/17,25.1,25.35,25.0,25.2,667.0,16836.0,0.8,0.3335,369.0,75.0,0.0,7.0,82.0,4807.0,81.0,33.0,0.0,0.0,0.0,44.21,1.14,1.87
2019/07/18,24.95,25.05,24.85,24.9,349.0,8736.0,0.6746,0.1745,231.0,37.0,0.0,-7.0,30.0,4766.0,35.0,76.0,0.0,1.0,1.0,43.68,1.13,1.89
2019/07/19,24.9,25.0,24.85,24.85,302.0,7541.0,-0.2008,0.151,173.0,21.0,0.0,1.0,22.0,4748.0,5.0,23.0,1.0,0.0,0.0,43.6,1.12,1.89
2019/07/22,24.9,25.15,24.9,25.0,174.0,4355.0,0.6036,0.087,103.0,35.0,0.0,-1.0,34.0,4741.0,10.0,17.0,0.0,6.0,6.0,43.86,1.13,1.88
2019/07/23,25.0,25.2,25.0,25.05,165.0,4151.0,0.2,0.0825,119.0,18.0,0.0,0.0,18.0,4716.0,7.0,32.0,0.0,6.0,0.0,43.95,1.13,1.88
2019/07/24,25.15,25.15,24.85,24.85,260.0,6502.0,-0.7984,0.13,160.0,-17.0,0.0,0.0,-17.0,4694.0,17.0,39.0,0.0,6.0,0.0,43.6,1.12,1.89
2019/07/25,24.9,25.0,24.85,24.85,151.0,3776.0,0.0,0.0755,90.0,-4.0,0.0,0.0,-4.0,4708.0,31.0,17.0,0.0,6.0,0.0,43.6,1.12,1.89
2019/07/26,24.85,25.0,24.6,24.8,283.0,7036.0,-0.2012,0.1415,176.0,-2.0,0.0,0.0,-2.0,4705.0,9.0,12.0,0.0,7.0,1.0,43.51,1.12,1.9
2019/07/29,24.9,24.9,24.75,24.75,152.0,3784.0,-0.2016,0.076,93.0,-5.0,0.0,0.0,-5.0,4712.0,10.0,3.0,0.0,7.0,0.0,43.42,1.12,1.9
2019/07/30,24.85,24.85,24.4,24.55,398.0,9761.0,-0.8081,0.199,264.0,-41.0,0.0,0.0,-41.0,4697.0,10.0,24.0,0.0,28.0,21.0,43.07,1.11,1.91
2019/07/31,24.55,24.55,24.25,24.35,289.0,7047.0,-0.8147,0.1445,188.0,-14.0,0.0,0.0,-14.0,4680.0,17.0,34.0,0.0,30.0,2.0,42.72,1.1,1.93
2019/08/01,24.35,24.35,23.9,23.9,502.0,12085.0,-1.848,0.251,309.0,-15.0,0.0,0.0,-15.0,4511.0,24.0,193.0,1.0,29.0,0.0,41.93,1.08,1.97
2019/08/02,23.5,23.65,23.4,23.5,336.0,7893.0,-1.6736,0.168,227.0,20.0,0.0,0.0,20.0,4508.0,8.0,11.0,0.0,30.0,1.0,41.23,1.06,2.0
2019/08/05,23.5,23.75,23.5,23.7,259.0,6105.0,0.8511,0.1295,156.0,1.0,0.0,0.0,1.0,4467.0,6.0,47.0,0.0,31.0,1.0,41.58,1.07,1.98
2019/08/06,23.05,23.4,23.0,23.4,341.0,7912.0,-1.2658,0.1705,213.0,27.0,0.0,-25.0,2.0,4449.0,18.0,26.0,5.0,27.0,1.0,41.05,1.06,2.01
2019/08/07,23.85,23.85,23.4,23.45,195.0,4581.0,0.2137,0.0975,152.0,57.0,0.0,-8.0,49.0,4445.0,9.0,13.0,0.0,27.0,0.0,41.14,1.06,2.0
2019/08/08,23.6,23.85,23.45,23.8,271.0,6404.0,1.4925,0.1355,154.0,101.0,0.0,-10.0,91.0,4427.0,19.0,37.0,2.0,25.0,0.0,41.75,1.1,1.97
2019/08/12,23.6,23.6,23.0,23.3,439.0,10213.0,-2.1008,0.2195,304.0,19.0,0.0,0.0,19.0,4451.0,33.0,9.0,0.0,27.0,2.0,40.88,1.07,2.02
2019/08/13,23.45,23.45,23.0,23.05,251.0,5813.0,-1.073,0.1255,146.0,56.0,0.0,-9.0,47.0,4436.0,11.0,26.0,0.0,28.0,1.0,40.44,1.06,2.04
2019/08/14,23.15,23.4,23.15,23.4,204.0,4770.0,1.5184,0.102,107.0,30.0,0.0,0.0,30.0,4423.0,16.0,29.0,1.0,36.0,9.0,41.05,1.08,2.01
2019/08/15,23.0,23.2,22.9,23.1,104.0,2408.0,-1.2821,0.052,87.0,-20.0,0.0,0.0,-20.0,4414.0,5.0,14.0,1.0,37.0,2.0,40.53,1.06,2.03
2019/08/16,23.1,23.35,23.0,23.3,198.0,4599.0,0.8658,0.099,158.0,37.0,0.0,0.0,37.0,4297.0,3.0,4.0,0.0,37.0,0.0,40.88,1.07,2.02
2019/08/19,23.25,23.45,23.25,23.3,127.0,2966.0,0.0,0.0635,97.0,-12.0,0.0,0.0,-12.0,4296.0,4.0,5.0,0.0,37.0,0.0,40.88,1.07,2.02
2019/08/20,23.4,23.4,23.25,23.3,82.0,1922.0,0.0,0.041,72.0,-17.0,0.0,0.0,-17.0,4303.0,15.0,8.0,0.0,37.0,0.0,40.88,1.07,2.02
2019/08/21,23.3,23.5,23.1,23.3,135.0,3152.0,0.0,0.0675,115.0,-26.0,0.0,0.0,-26.0,4313.0,11.0,1.0,0.0,37.0,0.0,40.88,1.07,2.02
2019/08/22,23.3,23.35,23.15,23.2,302.0,7051.0,-0.4292,0.151,169.0,64.0,0.0,0.0,64.0,4149.0,17.0,181.0,0.0,37.0,0.0,40.7,1.07,2.03
2019/08/23,23.2,23.85,23.2,23.8,532.0,12573.0,2.5862,0.266,240.0,12.0,0.0,0.0,12.0,4012.0,34.0,171.0,6.0,32.0,1.0,41.75,1.1,1.97
2019/08/26,23.5,23.55,23.35,23.45,118.0,2772.0,-1.4706,0.059,66.0,4.0,0.0,0.0,4.0,4026.0,16.0,2.0,1.0,31.0,0.0,41.14,1.08,2.0
2019/08/27,23.45,23.85,23.45,23.65,119.0,2821.0,0.8529,0.0595,74.0,4.0,0.0,0.0,4.0,4000.0,0.0,26.0,1.0,30.0,0.0,41.49,1.09,1.99
2019/08/28,23.55,23.65,23.5,23.55,85.0,2007.0,-0.4228,0.0425,66.0,4.0,0.0,0.0,4.0,4010.0,10.0,0.0,0.0,30.0,0.0,41.32,1.08,2.0
2019/08/29,23.75,23.8,23.65,23.75,126.0,2994.0,0.8493,0.063,92.0,16.0,0.0,0.0,16.0,4007.0,14.0,17.0,0.0,30.0,0.0,41.67,1.09,1.98
2019/08/30,23.85,24.05,23.85,23.85,158.0,3783.0,0.4211,0.079,126.0,22.0,0.0,0.0,22.0,4001.0,17.0,23.0,1.0,29.0,0.0,41.84,1.1,1.97
2019/09/02,23.9,24.15,23.7,23.85,166.0,3968.0,0.0,0.083,107.0,77.0,0.0,0.0,77.0,3930.0,13.0,84.0,0.0,29.0,0.0,41.84,1.1,1.97
2019/09/03,23.8,24.3,23.8,24.0,132.0,3189.0,0.6289,0.066,108.0,21.0,0.0,0.0,21.0,3923.0,10.0,17.0,0.0,29.0,0.0,42.11,1.1,1.96
2019/09/04,24.0,24.3,24.0,24.2,201.0,4876.0,0.8333,0.1005,120.0,72.0,0.0,0.0,72.0,3860.0,11.0,62.0,0.0,29.0,0.0,42.46,1.11,1.94
2019/09/05,24.35,24.85,24.3,24.85,610.0,15041.0,2.686,0.305,370.0,75.0,0.0,0.0,75.0,3786.0,18.0,92.0,1.0,28.0,0.0,43.6,1.14,1.89
2019/09/06,25.35,25.35,24.8,25.05,837.0,21036.0,0.8048,0.4185,442.0,30.0,0.0,0.0,30.0,3839.0,69.0,16.0,2.0,33.0,7.0,43.95,1.15,1.88
2019/09/09,25.05,25.15,24.7,25.0,245.0,6117.0,-0.1996,0.1225,145.0,65.0,0.0,0.0,65.0,3826.0,17.0,28.0,1.0,32.0,0.0,43.86,1.15,1.88
2019/09/10,25.0,25.0,24.6,24.7,124.0,3086.0,-1.2,0.062,81.0,-19.0,0.0,0.0,-19.0,3795.0,5.0,36.0,7.0,25.0,0.0,43.33,1.14,1.9
2019/09/11,24.7,24.9,24.65,24.75,123.0,3054.0,0.2024,0.0615,84.0,46.0,0.0,0.0,46.0,3814.0,22.0,0.0,0.0,25.0,0.0,43.42,1.14,1.9
2019/09/12,24.75,24.75,24.6,24.75,131.0,3240.0,0.0,0.0655,95.0,28.0,0.0,0.0,28.0,3814.0,0.0,0.0,0.0,25.0,0.0,43.42,1.14,1.9
2019/09/16,24.7,25.25,24.65,24.95,231.0,5792.0,0.8081,0.1155,158.0,53.0,0.0,0.0,53.0,3811.0,38.0,41.0,0.0,25.0,0.0,43.77,1.15,1.88
2019/09/17,24.95,24.95,24.6,24.65,108.0,2676.0,-1.2024,0.054,77.0,16.0,0.0,0.0,16.0,3810.0,6.0,7.0,0.0,25.0,0.0,43.25,1.13,1.91
2019/09/18,25.3,25.8,25.2,25.4,1347.0,34371.0,3.0426,0.6735,779.0,150.0,0.0,0.0,150.0,3870.0,257.0,192.0,0.0,40.0,15.0,44.56,1.17,1.85
2019/09/19,25.9,26.0,25.4,25.4,786.0,20211.0,0.0,0.393,437.0,31.0,0.0,0.0,31.0,3843.0,116.0,143.0,1.0,39.0,0.0,44.56,1.17,1.85
2019/09/20,25.4,25.4,25.15,25.2,154.0,3891.0,-0.7874,0.077,110.0,7.0,0.0,0.0,7.0,3831.0,17.0,29.0,10.0,29.0,0.0,44.21,1.16,1.87
2019/09/23,25.2,25.2,24.9,24.95,241.0,6038.0,-0.9921,0.1205,155.0,3.0,0.0,0.0,3.0,3829.0,26.0,28.0,2.0,28.0,1.0,43.77,1.15,1.88
2019/09/24,25.0,25.25,25.0,25.15,153.0,3847.0,0.8016,0.0765,105.0,27.0,0.0,0.0,27.0,3846.0,29.0,12.0,0.0,31.0,3.0,44.12,1.16,1.87
2019/09/25,25.1,25.1,24.75,24.95,161.0,4002.0,-0.7952,0.0805,100.0,2.0,0.0,0.0,2.0,3810.0,2.0,26.0,2.0,30.0,1.0,43.77,1.15,1.88
2019/09/26,24.95,25.25,24.9,24.9,241.0,6049.0,-0.2004,0.1205,134.0,34.0,0.0,0.0,34.0,3790.0,11.0,16.0,0.0,30.0,0.0,43.68,1.15,1.89
2019/09/27,24.85,25.0,24.7,24.7,139.0,3471.0,-0.8032,0.0695,91.0,-7.0,0.0,0.0,-7.0,3766.0,2.0,26.0,0.0,30.0,0.0,43.33,1.14,1.9
2019/10/01,24.75,26.0,24.7,26.0,2229.0,57523.0,5.2632,1.1145,1404.0,130.0,0.0,0.0,130.0,4088.0,508.0,186.0,3.0,55.0,28.0,45.61,1.2,1.81
2019/10/02,26.35,27.0,26.1,26.4,3976.0,105407.0,1.5385,1.988,2318.0,-117.0,0.0,0.0,-117.0,3928.0,290.0,445.0,0.0,59.0,4.0,46.32,1.22,1.78
2019/10/03,26.1,26.25,25.5,26.0,675.0,17484.0,-1.5152,0.3375,419.0,-2.0,0.0,0.0,-2.0,3861.0,92.0,159.0,6.0,55.0,2.0,45.61,1.2,1.81
2019/10/04,25.85,26.1,25.6,25.65,325.0,8382.0,-1.3462,0.1625,241.0,-26.0,0.0,0.0,-26.0,3855.0,40.0,46.0,10.0,45.0,0.0,45.0,1.18,1.83
2019/10/07,25.65,25.7,25.45,25.45,269.0,6880.0,-0.7797,0.1345,181.0,-1.0,0.0,0.0,-1.0,3822.0,25.0,57.0,5.0,40.0,0.0,44.65,1.17,1.85
2019/10/08,25.5,25.8,25.3,25.5,240.0,6132.0,0.1965,0.12,166.0,-10.0,0.0,0.0,-10.0,3818.0,25.0,26.0,2.0,38.0,0.0,44.74,1.17,1.84
2019/10/09,25.4,25.65,24.85,24.95,371.0,9369.0,-2.1569,0.1855,218.0,27.0,0.0,0.0,27.0,3752.0,21.0,76.0,5.0,33.0,0.0,43.77,1.15,1.88
2019/10/14,25.15,25.35,25.0,25.0,292.0,7334.0,0.2004,0.146,187.0,4.0,0.0,0.0,4.0,3669.0,17.0,98.0,5.0,38.0,10.0,43.86,1.15,1.88
2019/10/15,25.1,25.35,24.95,25.0,341.0,8579.0,0.0,0.1705,163.0,30.0,0.0,0.0,30.0,3648.0,38.0,59.0,1.0,37.0,0.0,43.86,1.15,1.88
2019/10/16,25.1,25.3,25.0,25.2,293.0,7369.0,0.8,0.1465,210.0,79.0,0.0,0.0,79.0,3637.0,11.0,22.0,0.0,129.0,92.0,44.21,1.16,1.87
2019/10/17,25.1,25.3,25.05,25.2,178.0,4483.0,0.0,0.089,128.0,13.0,0.0,0.0,13.0,3623.0,4.0,18.0,0.0,164.0,36.0,44.21,1.16,1.87
2019/10/18,25.2,25.25,25.0,25.0,220.0,5522.0,-0.7937,0.11,145.0,-21.0,0.0,0.0,-21.0,3642.0,31.0,12.0,1.0,173.0,10.0,43.86,1.15,1.88
2019/10/21,25.05,25.35,25.05,25.25,144.0,3650.0,1.0,0.072,101.0,55.0,0.0,0.0,55.0,3656.0,23.0,9.0,0.0,173.0,0.0,44.3,1.16,1.86
2019/10/22,25.25,25.3,25.1,25.1,118.0,2976.0,-0.5941,0.059,81.0,9.0,0.0,0.0,9.0,3652.0,10.0,13.0,0.0,173.0,0.0,44.04,1.16,1.87
2019/10/23,25.05,25.15,25.0,25.05,116.0,2919.0,-0.1992,0.058,85.0,-2.0,0.0,0.0,-2.0,3637.0,4.0,17.0,0.0,173.0,0.0,43.95,1.15,1.88
2019/10/24,25.1,25.2,25.0,25.0,126.0,3157.0,-0.1996,0.063,104.0,4.0,0.0,0.0,4.0,3622.0,4.0,15.0,0.0,173.0,0.0,43.86,1.15,1.88
2019/10/25,25.0,25.1,24.9,25.0,159.0,3975.0,0.0,0.0795,108.0,2.0,0.0,0.0,2.0,3610.0,5.0,17.0,0.0,173.0,0.0,43.86,1.15,1.88
2019/10/28,25.25,25.25,24.85,24.9,131.0,3269.0,-0.4,0.0655,93.0,-13.0,0.0,0.0,-13.0,3586.0,4.0,28.0,0.0,173.0,0.0,43.68,1.15,1.89
2019/10/29,24.9,25.15,24.6,24.6,270.0,6691.0,-1.2048,0.135,188.0,-50.0,0.0,0.0,-50.0,3545.0,8.0,44.0,0.0,173.0,0.0,43.16,1.13,1.91
2019/10/30,24.55,24.75,24.45,24.75,241.0,5943.0,0.6098,0.1205,163.0,11.0,0.0,0.0,11.0,3509.0,11.0,47.0,0.0,173.0,0.0,43.42,1.14,1.9
2019/10/31,24.8,24.8,24.5,24.5,224.0,5507.0,-1.0101,0.112,125.0,-12.0,0.0,0.0,-12.0,3462.0,3.0,37.0,0.0,173.0,0.0,42.98,1.13,1.92
2019/11/01,24.45,24.6,24.4,24.4,198.0,4866.0,-0.4082,0.099,117.0,0.0,0.0,0.0,0.0,3429.0,5.0,38.0,0.0,173.0,0.0,42.81,1.12,1.93
2019/11/04,24.45,24.5,24.25,24.3,244.0,5939.0,-0.4098,0.122,165.0,3.0,0.0,0.0,3.0,3350.0,14.0,68.0,0.0,173.0,0.0,42.63,1.12,1.93
2019/11/05,24.35,25.25,24.35,25.0,677.0,16893.0,2.8807,0.3385,408.0,-11.0,0.0,0.0,-11.0,3379.0,88.0,55.0,0.0,173.0,0.0,43.86,1.15,1.88
2019/11/06,25.8,26.2,25.25,25.25,2077.0,53498.0,1.0,1.0385,1199.0,-29.0,0.0,0.0,-29.0,3542.0,284.0,121.0,0.0,174.0,1.0,44.3,1.16,1.86
2019/11/07,25.3,25.7,25.3,25.5,449.0,11453.0,0.9901,0.2245,264.0,51.0,0.0,0.0,51.0,3500.0,24.0,66.0,10.0,166.0,2.0,46.36,1.18,1.84
2019/11/08,25.6,25.65,25.1,25.15,393.0,9963.0,-1.3725,0.1965,213.0,18.0,0.0,0.0,18.0,3464.0,24.0,55.0,3.0,163.0,0.0,45.73,1.16,1.87
