年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/18,9.88,9.89,9.8,9.88,135.0,1327.0,0.611,0.232,43.0,90.0,0.0,0.0,90.0,1761.0,0.0,47.0,0.0,20.0,0.0,,,
2021/03/19,9.85,10.05,9.82,10.05,221.0,2199.0,1.7206,0.3797,80.0,41.0,0.0,0.0,41.0,1759.0,0.0,2.0,0.0,20.0,0.0,,,
2021/03/22,9.84,10.4,9.84,10.25,224.0,2282.0,1.99,0.3849,84.0,101.0,0.0,0.0,101.0,1719.0,0.0,2.0,0.0,20.0,0.0,,,
2021/03/23,10.15,10.3,10.05,10.1,399.0,4052.0,-1.4634,0.6856,51.0,-321.0,0.0,0.0,-321.0,1719.0,0.0,0.0,0.0,20.0,0.0,,,
2021/03/24,9.99,9.99,9.76,9.82,242.0,2378.0,-2.7723,0.4158,67.0,-216.0,0.0,0.0,-216.0,1716.0,0.0,3.0,0.0,20.0,0.0,,,
2021/03/25,9.81,9.81,9.54,9.64,352.0,3382.0,-1.833,0.6048,106.0,-251.0,0.0,0.0,-251.0,1715.0,0.0,1.0,0.0,20.0,0.0,,,
2021/03/26,9.59,9.69,9.59,9.61,223.0,2146.0,-0.3112,0.3831,56.0,-121.0,0.0,0.0,-121.0,1715.0,0.0,0.0,0.0,20.0,0.0,,,
2021/03/29,9.73,9.95,9.66,9.67,478.0,4661.0,0.6243,0.8213,89.0,-269.0,0.0,0.0,-269.0,1715.0,0.0,0.0,0.0,20.0,0.0,,,
2021/03/30,9.67,9.92,9.67,9.77,254.0,2499.0,1.0341,0.4364,53.0,-169.0,0.0,0.0,-169.0,1715.0,0.0,0.0,0.0,20.0,0.0,,,
2021/03/31,9.8,9.8,9.57,9.79,187.0,1812.0,0.2047,0.3213,63.0,-21.0,0.0,0.0,-21.0,1674.0,0.0,41.0,0.0,20.0,0.0,,,
2021/04/01,9.83,10.0,9.8,9.99,700.0,6988.0,2.0429,1.2027,114.0,681.0,0.0,0.0,681.0,1673.0,0.0,1.0,0.0,20.0,0.0,,,
2021/04/06,9.99,10.4,9.96,10.3,182.0,1840.0,3.1031,0.3127,71.0,26.0,0.0,0.0,26.0,1673.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/07,10.0,10.55,10.0,10.5,704.0,7363.0,1.9417,1.2096,119.0,684.0,0.0,0.0,684.0,1673.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/08,10.25,10.55,10.2,10.45,593.0,6237.0,-0.4762,1.0189,78.0,450.0,0.0,0.0,450.0,1673.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/09,10.55,10.75,10.5,10.5,420.0,4437.0,0.4785,0.7216,57.0,294.0,0.0,0.0,294.0,1663.0,0.0,10.0,0.0,20.0,0.0,,,
2021/04/12,10.55,10.65,10.55,10.6,281.0,2979.0,0.9524,0.4828,35.0,264.0,0.0,0.0,264.0,1662.0,0.0,1.0,0.0,20.0,0.0,,,
2021/04/13,10.6,10.6,10.15,10.45,35.0,362.0,-1.4151,0.0601,19.0,-5.0,0.0,0.0,-5.0,1662.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/14,10.35,10.55,10.25,10.55,196.0,2021.0,0.9569,0.3368,40.0,159.0,0.0,0.0,159.0,1651.0,0.0,1.0,0.0,20.0,0.0,,,
2021/04/15,10.25,10.8,10.2,10.45,1032.0,10665.0,-0.9479,1.7731,201.0,-897.0,0.0,0.0,-897.0,1347.0,0.0,11.0,0.0,20.0,0.0,,,
2021/04/16,10.3,10.65,10.2,10.3,626.0,6450.0,-1.4354,1.0756,204.0,-131.0,0.0,0.0,-131.0,1347.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/19,10.25,10.55,10.05,10.5,617.0,6371.0,1.9417,1.0601,160.0,441.0,0.0,0.0,441.0,1347.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/20,10.45,10.7,10.35,10.6,487.0,5161.0,0.9524,0.8367,102.0,87.0,0.0,0.0,87.0,1346.0,0.0,1.0,0.0,20.0,0.0,,,
2021/04/21,10.6,10.85,10.55,10.8,800.0,8599.0,1.8868,1.3745,95.0,-86.0,0.0,0.0,-86.0,1341.0,0.0,5.0,0.0,20.0,0.0,,,
2021/04/22,10.8,10.85,10.55,10.7,171.0,1826.0,-0.9259,0.2938,65.0,52.0,0.0,0.0,52.0,1341.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/23,10.9,10.9,10.6,10.8,60.0,645.0,0.9346,0.1031,35.0,15.0,0.0,0.0,15.0,1339.0,0.0,2.0,0.0,20.0,0.0,,,
2021/04/26,10.65,10.75,10.5,10.75,246.0,2630.0,-0.463,0.4227,40.0,-10.0,0.0,0.0,-10.0,1336.0,0.0,3.0,0.0,20.0,0.0,,,
2021/04/27,10.65,10.7,10.5,10.7,92.0,976.0,-0.4651,0.1581,24.0,9.0,0.0,0.0,9.0,1336.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/28,10.55,10.7,10.55,10.7,133.0,1413.0,0.0,0.23,27.0,35.0,0.0,0.0,35.0,1336.0,0.0,0.0,0.0,20.0,0.0,,,
2021/04/29,10.75,10.8,10.45,10.65,215.0,2282.0,-0.4673,0.3718,45.0,-54.0,0.0,0.0,-54.0,1336.0,0.0,0.0,0.0,20.0,0.0,,,
2021/05/03,10.25,10.4,10.2,10.4,287.0,2960.0,-2.3474,0.4964,56.0,-151.0,0.0,0.0,-151.0,1335.0,0.0,1.0,0.0,20.0,0.0,,,
2021/05/04,10.15,10.45,10.15,10.35,412.0,4247.0,-0.4808,0.7125,61.0,-87.0,0.0,0.0,-87.0,1296.0,0.0,39.0,0.0,20.0,0.0,,,
2021/05/05,10.35,10.35,10.1,10.25,59.0,602.0,-0.9662,0.102,27.0,-24.0,0.0,0.0,-24.0,1296.0,0.0,0.0,0.0,20.0,0.0,,,
2021/05/06,10.1,10.1,9.99,9.99,157.0,1574.0,-2.5366,0.2715,56.0,5.0,0.0,0.0,5.0,1296.0,0.0,0.0,0.0,20.0,0.0,,,
2021/05/07,9.99,10.15,9.9,10.0,696.0,6951.0,0.1001,1.2037,102.0,-440.0,0.0,0.0,-440.0,1286.0,0.0,10.0,0.0,20.0,0.0,,,
2021/05/10,9.95,9.95,9.66,9.7,748.0,7274.0,-3.0,1.2936,161.0,-592.0,0.0,0.0,-592.0,1286.0,0.0,0.0,0.0,20.0,0.0,,,
2021/05/11,9.61,9.71,9.46,9.59,316.0,3010.0,-1.134,0.5465,96.0,-108.0,0.0,0.0,-108.0,1286.0,0.0,0.0,0.0,20.0,0.0,,,
2021/05/12,9.59,9.7,9.46,9.57,317.0,3037.0,-0.2086,0.5482,91.0,249.0,0.0,0.0,249.0,1279.0,0.0,7.0,0.0,20.0,0.0,,,
2021/05/13,9.28,9.53,9.28,9.43,180.0,1695.0,-1.4629,0.3113,48.0,-48.0,0.0,0.0,-48.0,1279.0,0.0,0.0,0.0,20.0,0.0,,,
2021/05/14,9.43,9.43,9.17,9.29,175.0,1617.0,-1.4846,0.3027,59.0,19.0,0.0,0.0,19.0,1279.0,0.0,0.0,0.0,20.0,0.0,,,
2021/05/17,9.25,9.39,9.19,9.2,273.0,2537.0,-0.9688,0.4721,61.0,213.0,0.0,0.0,213.0,1279.0,0.0,0.0,20.0,0.0,0.0,,,
2021/05/18,9.21,9.6,9.21,9.6,17.0,160.0,4.3478,0.0294,10.0,8.0,0.0,0.0,8.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,9.41,9.5,9.38,9.38,36.0,338.0,-2.2917,0.0623,20.0,20.0,0.0,0.0,20.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,9.3,9.54,9.3,9.35,86.0,809.0,-0.3198,0.1487,27.0,40.0,0.0,0.0,40.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,9.53,9.67,9.46,9.49,431.0,4095.0,1.4973,0.7454,50.0,-375.0,0.0,0.0,-375.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,9.26,9.8,9.26,9.6,630.0,6022.0,1.1591,1.0896,64.0,-520.0,0.0,0.0,-520.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,9.65,9.65,9.44,9.44,145.0,1379.0,-1.6667,0.2508,25.0,-131.0,0.0,0.0,-131.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,9.54,9.6,9.51,9.51,29.0,277.0,0.7415,0.0502,8.0,-11.0,0.0,0.0,-11.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,9.48,9.57,9.48,9.57,27.0,256.0,0.6309,0.0467,6.0,-17.0,0.0,0.0,-17.0,1279.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,9.57,9.58,9.48,9.49,24.0,229.0,-0.8359,0.0415,10.0,-8.0,0.0,0.0,-8.0,1263.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,9.38,9.38,9.28,9.29,67.0,624.0,-2.1075,0.1159,27.0,-8.0,0.0,0.0,-8.0,1263.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,9.29,9.39,9.25,9.39,18.0,167.0,1.0764,0.0311,10.0,0.0,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,9.45,9.5,9.39,9.39,41.0,387.0,0.0,0.0709,14.0,-2.0,0.0,0.0,-2.0,1263.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,9.32,9.69,9.32,9.69,422.0,4026.0,3.1949,0.7298,50.0,168.0,0.0,0.0,168.0,1263.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,9.58,9.58,9.55,9.55,63.0,602.0,-1.4448,0.109,10.0,-22.0,0.0,0.0,-22.0,1263.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,9.55,9.78,9.41,9.41,39.0,369.0,-1.466,0.0674,15.0,-8.0,0.0,0.0,-8.0,1263.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,9.32,9.43,9.32,9.43,57.0,534.0,0.2125,0.0986,16.0,-8.0,0.0,0.0,-8.0,1258.0,0.0,5.0,0.0,0.0,0.0,,,
2021/06/09,9.18,9.47,9.18,9.47,13.0,122.0,0.4242,0.0225,10.0,-6.0,0.0,0.0,-6.0,1258.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,9.41,9.45,9.39,9.39,49.0,462.0,-0.8448,0.0847,6.0,-36.0,0.0,0.0,-36.0,1258.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,9.37,9.37,9.24,9.24,98.0,909.0,-1.5974,0.1695,41.0,3.0,0.0,0.0,3.0,1194.0,0.0,64.0,0.0,0.0,0.0,,,
2021/06/15,9.3,9.41,9.3,9.37,52.0,485.0,1.4069,0.0899,17.0,27.0,0.0,0.0,27.0,1194.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,9.21,9.3,9.19,9.19,265.0,2455.0,-1.921,0.4583,37.0,-187.0,0.0,0.0,-187.0,1141.0,0.0,53.0,0.0,0.0,0.0,,,
2021/06/17,9.2,9.25,9.19,9.24,141.0,1300.0,0.5441,0.2439,30.0,98.0,0.0,0.0,98.0,1141.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,9.3,9.3,9.25,9.29,63.0,584.0,0.5411,0.109,17.0,2.0,0.0,0.0,2.0,1138.0,0.0,3.0,0.0,0.0,0.0,,,
2021/06/21,9.27,9.36,9.2,9.2,45.0,422.0,-0.9688,0.0778,34.0,2.0,0.0,0.0,2.0,1126.0,0.0,12.0,0.0,0.0,0.0,,,
2021/06/22,9.29,9.4,9.29,9.35,151.0,1415.0,1.6304,0.2611,26.0,98.0,0.0,0.0,98.0,1126.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,9.55,9.55,9.26,9.3,172.0,1605.0,-0.5348,0.2975,25.0,101.0,0.0,0.0,101.0,1099.0,0.0,23.0,0.0,0.0,0.0,,,
2021/06/24,9.3,9.32,9.28,9.3,82.0,762.0,0.0,0.1418,23.0,33.0,0.0,0.0,33.0,1071.0,0.0,28.0,0.0,0.0,0.0,,,
2021/06/25,9.3,9.37,9.3,9.3,32.0,300.0,0.0,0.0553,12.0,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,9.3,9.37,9.25,9.27,69.0,639.0,-0.3226,0.1193,26.0,-4.0,0.0,0.0,-4.0,1071.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,9.25,9.38,9.25,9.25,73.0,677.0,-0.2157,0.1262,24.0,34.0,0.0,0.0,34.0,1069.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/30,9.25,9.33,9.21,9.33,38.0,352.0,0.8649,0.0657,23.0,-13.0,0.0,0.0,-13.0,1069.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,9.33,9.33,9.21,9.21,37.0,341.0,-1.2862,0.064,29.0,-17.0,0.0,0.0,-17.0,1069.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,9.21,9.21,9.11,9.19,170.0,1560.0,-0.2172,0.294,50.0,-77.0,0.0,0.0,-77.0,1026.0,0.0,43.0,0.0,0.0,0.0,,,
2021/07/05,9.19,9.23,9.0,9.12,432.0,3917.0,-0.7617,0.7471,124.0,-324.0,0.0,0.0,-324.0,1026.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,9.33,9.33,8.91,9.04,1062.0,9548.0,-0.8772,1.8367,258.0,-924.0,0.0,0.0,-924.0,1011.0,0.0,15.0,0.0,0.0,0.0,,,
2021/07/07,9.03,9.03,8.81,8.96,619.0,5547.0,1.0896,1.0705,201.0,-314.0,0.0,0.0,-314.0,1011.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,9.05,9.06,8.87,8.87,407.0,3647.0,-1.0045,0.7039,145.0,-30.0,0.0,0.0,-30.0,1011.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,8.82,8.9,8.71,8.72,331.0,2902.0,-1.6911,0.5724,94.0,-208.0,0.0,0.0,-208.0,996.0,0.0,15.0,0.0,0.0,0.0,,,
2021/07/12,8.72,8.8,8.56,8.7,348.0,3021.0,-0.2294,0.6018,104.0,-268.0,0.0,0.0,-268.0,996.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,8.84,8.84,8.62,8.65,241.0,2096.0,-0.5747,0.4168,92.0,55.0,0.0,0.0,55.0,995.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/14,8.77,8.77,8.65,8.72,247.0,2152.0,0.8092,0.4272,42.0,-152.0,0.0,0.0,-152.0,993.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/15,8.74,9.55,8.62,9.08,1415.0,12508.0,4.1284,2.4472,287.0,-1116.0,0.0,0.0,-1116.0,990.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/16,8.78,8.95,8.67,8.69,364.0,3183.0,-4.2952,0.6295,133.0,-283.0,0.0,0.0,-283.0,990.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,8.69,8.69,8.35,8.51,666.0,5629.0,-2.0713,1.1518,175.0,-129.0,0.0,0.0,-129.0,990.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,8.39,8.4,8.16,8.2,658.0,5452.0,-3.6428,1.138,165.0,-601.0,0.0,0.0,-601.0,990.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,8.21,8.21,7.9,7.96,304.0,2436.0,-2.9268,0.5258,131.0,-169.0,0.0,0.0,-169.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,8.01,8.07,7.9,8.04,316.0,2541.0,1.005,0.5465,68.0,-90.0,0.0,0.0,-90.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,8.06,8.11,8.03,8.07,77.0,623.0,0.3731,0.1332,35.0,-6.0,0.0,0.0,-6.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,8.1,8.1,7.66,7.8,307.0,2399.0,-3.3457,0.5309,125.0,-62.0,0.0,0.0,-62.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,7.71,7.82,7.65,7.78,199.0,1533.0,-0.2564,0.3442,58.0,68.0,0.0,0.0,68.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,7.64,7.67,7.42,7.54,232.0,1758.0,-3.0848,0.4012,83.0,-41.0,0.0,0.0,-41.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,7.77,8.19,7.7,8.08,256.0,2058.0,7.1618,0.4427,95.0,85.0,0.0,0.0,85.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,8.0,8.09,7.89,7.89,69.0,550.0,-2.3515,0.1193,30.0,-13.0,0.0,0.0,-13.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,8.24,8.5,7.9,8.42,318.0,2637.0,6.7174,0.55,102.0,257.0,0.0,0.0,257.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,8.42,8.42,8.33,8.33,52.0,435.0,-1.0689,0.0899,32.0,10.0,0.0,0.0,10.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,8.49,8.59,8.48,8.49,118.0,1006.0,1.9208,0.2041,41.0,-39.0,0.0,0.0,-39.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,8.41,8.41,8.35,8.38,110.0,921.0,-1.2956,0.2044,19.0,-95.0,0.0,0.0,-95.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,8.31,8.35,8.24,8.26,181.0,1496.0,-1.432,0.3363,52.0,-151.0,0.0,0.0,-151.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,8.26,8.39,8.26,8.37,98.0,818.0,1.3317,0.1821,22.0,31.0,0.0,0.0,31.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,8.25,8.55,8.25,8.4,201.0,1695.0,0.3584,0.3735,54.0,150.0,0.0,0.0,150.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,8.62,8.62,8.37,8.4,38.0,321.0,0.0,0.0706,27.0,5.0,0.0,0.0,5.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,8.35,8.35,8.29,8.32,18.0,149.0,-0.9524,0.0334,7.0,12.0,0.0,0.0,12.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,8.35,8.45,8.35,8.36,5.0,41.0,0.4808,0.0093,6.0,1.0,0.0,0.0,1.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,8.3,8.37,8.3,8.34,84.0,700.0,-0.2392,0.1561,22.0,67.0,0.0,0.0,67.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,8.36,8.36,8.22,8.25,39.0,322.0,-1.0791,0.0725,11.0,-38.0,0.0,0.0,-38.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,8.2,8.2,7.94,7.99,101.0,806.0,-3.1515,0.1877,46.0,-52.0,0.0,0.0,-52.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,7.89,7.91,7.79,7.83,52.0,408.0,-2.0025,0.0966,23.0,-42.0,0.0,0.0,-42.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,7.84,7.84,7.62,7.63,104.0,800.0,-2.5543,0.1932,45.0,-89.0,0.0,0.0,-89.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,7.63,7.81,7.63,7.69,26.0,204.0,0.7864,0.0483,12.0,15.0,0.0,0.0,15.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,7.8,7.86,7.76,7.79,42.0,327.0,1.3004,0.078,15.0,25.0,0.0,0.0,25.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,7.91,7.96,7.77,7.91,20.0,156.0,1.5404,0.0372,8.0,6.0,0.0,0.0,6.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,7.91,8.09,7.91,8.0,58.0,465.0,1.1378,0.1078,25.0,-10.0,0.0,0.0,-10.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,8.12,8.39,8.1,8.39,204.0,1678.0,4.875,0.379,47.0,-76.0,0.0,0.0,-76.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,8.39,8.45,8.31,8.31,32.0,268.0,-0.9535,0.0595,8.0,-28.0,0.0,0.0,-28.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,8.29,8.62,8.26,8.53,114.0,967.0,2.6474,0.2118,37.0,77.0,0.0,0.0,77.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,8.53,8.6,8.5,8.56,40.0,343.0,0.3517,0.0743,9.0,20.0,0.0,0.0,20.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,8.51,8.57,8.43,8.56,171.0,1453.0,0.0,0.3177,17.0,60.0,0.0,0.0,60.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,8.55,8.56,8.47,8.47,32.0,272.0,-1.0514,0.0595,6.0,20.0,0.0,0.0,20.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,8.37,8.47,8.32,8.32,54.0,451.0,-1.771,0.1003,21.0,30.0,0.0,0.0,30.0,988.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,8.42,8.57,8.3,8.47,35.0,295.0,1.8029,0.065,17.0,5.0,0.0,0.0,5.0,986.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/08,8.43,8.43,8.32,8.32,281.0,2351.0,-1.771,0.5221,16.0,275.0,0.0,0.0,275.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,8.3,8.4,8.3,8.4,21.0,174.0,0.9615,0.039,10.0,4.0,0.0,0.0,4.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,8.39,8.44,8.39,8.44,2.0,16.0,0.4762,0.0037,2.0,1.0,0.0,0.0,1.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,8.4,8.44,8.38,8.44,16.0,134.0,0.0,0.0297,4.0,5.0,0.0,0.0,5.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,8.4,8.41,8.4,8.41,7.0,58.0,0.062,0.013,5.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,8.33,8.33,8.33,8.33,8.0,66.0,-0.9512,0.0149,2.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,8.18,8.32,7.99,8.25,150.0,1215.0,-0.9604,0.2787,63.0,-121.0,0.0,0.0,-121.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,8.05,8.16,8.02,8.12,286.0,2304.0,-1.5758,0.5314,38.0,-273.0,0.0,0.0,-273.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,7.86,7.92,7.8,7.8,44.0,345.0,-3.9409,0.0818,22.0,-8.0,0.0,0.0,-8.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,7.9,7.9,7.75,7.87,65.0,510.0,0.8974,0.1208,21.0,-23.0,0.0,0.0,-23.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,7.85,7.99,7.8,7.99,36.0,282.0,1.5248,0.0669,11.0,-22.0,0.0,0.0,-22.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,7.9,7.99,7.63,7.65,476.0,3688.0,-4.2553,0.8844,111.0,-453.0,0.0,0.0,-453.0,986.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,7.6,7.65,7.53,7.65,23.0,175.0,0.0,0.0427,11.0,-10.0,0.0,0.0,-10.0,983.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/29,7.58,7.68,7.55,7.56,73.0,552.0,-1.1765,0.1356,25.0,-64.0,0.0,0.0,-64.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/30,7.52,7.56,7.47,7.48,85.0,639.0,-1.0582,0.1579,21.0,-46.0,0.0,0.0,-46.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,7.47,7.48,7.37,7.46,105.0,777.0,-0.2674,0.1951,30.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,7.42,7.63,7.4,7.51,65.0,486.0,0.6702,0.1208,27.0,50.0,0.0,0.0,50.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,7.51,7.51,7.47,7.47,17.0,127.0,-0.5326,0.0316,7.0,6.0,0.0,0.0,6.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,7.47,7.47,7.47,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,7.54,7.54,7.54,7.54,4.0,30.0,0.9371,0.0074,3.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,7.54,7.63,7.54,7.58,41.0,312.0,0.5305,0.0762,12.0,32.0,0.0,0.0,32.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,7.59,7.68,7.59,7.62,128.0,976.0,0.5277,0.2378,9.0,128.0,0.0,0.0,128.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,7.62,7.62,7.62,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,7.62,7.64,7.44,7.64,4.0,30.0,0.2625,0.0074,4.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,7.6,7.61,7.6,7.61,20.0,152.0,-0.3927,0.0372,4.0,-1.0,0.0,0.0,-1.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,7.45,7.73,7.45,7.73,10.0,75.0,1.5769,0.0186,6.0,1.0,0.0,0.0,1.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,7.59,7.63,7.57,7.63,8.0,60.0,-1.2937,0.0149,5.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,7.66,7.67,7.54,7.65,66.0,502.0,0.2621,0.1226,9.0,64.0,0.0,0.0,64.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,7.54,7.54,7.5,7.5,15.0,113.0,-1.9608,0.0279,8.0,-13.0,0.0,0.0,-13.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,7.55,7.66,7.5,7.6,234.0,1780.0,1.3333,0.4348,24.0,223.0,0.0,0.0,223.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,7.58,7.58,7.58,7.58,1.0,8.0,-0.2632,0.0019,2.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,7.56,7.62,7.56,7.56,35.0,264.0,-0.2639,0.0663,8.0,-31.0,0.0,0.0,-31.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,7.45,7.53,7.45,7.48,10.0,75.0,-1.0582,0.0209,8.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,,,
