年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/06/30,42.75,43.05,42.35,43.05,6142.0,262923.0,1.533,0.2084,2689.0,1578.0,-1000.0,-40.0,538.0,6154.0,16.0,372.0,124.0,136.0,7.0,12.16,1.71,3.48
2016/07/01,43.2,43.65,43.0,43.6,7478.0,324490.0,1.2776,0.2538,4114.0,3018.0,-816.0,1045.0,3247.0,5838.0,100.0,410.0,128.0,0.0,0.0,12.32,1.73,3.44
2016/07/04,43.65,44.15,43.35,44.0,5859.0,257397.0,0.9174,0.1988,3478.0,378.0,-45.0,1333.0,1666.0,5663.0,75.0,250.0,0.0,0.0,0.0,12.43,1.75,3.41
2016/07/05,43.95,44.4,43.65,44.0,6779.0,298713.0,0.0,0.23,3023.0,-405.0,-147.0,1362.0,810.0,5631.0,186.0,214.0,0.0,0.0,0.0,12.43,1.75,3.41
2016/07/06,43.1,43.5,42.5,42.55,9370.0,400393.0,-3.2955,0.318,4111.0,-4149.0,-281.0,1653.0,-2777.0,6074.0,584.0,141.0,0.0,0.0,0.0,12.02,1.69,3.53
2016/07/07,41.9,42.0,41.3,41.7,5946.0,247983.0,1.5276,0.2018,3047.0,-1026.0,0.0,-902.0,-1928.0,6316.0,460.0,218.0,0.0,71.0,71.0,11.78,1.66,3.6
2016/07/11,42.2,42.95,42.1,42.9,7350.0,314183.0,2.8777,0.2494,4222.0,3139.0,-281.0,-24.0,2834.0,6248.0,268.0,336.0,1.0,121.0,51.0,12.12,1.71,3.5
2016/07/12,43.2,43.85,42.65,43.6,9767.0,423574.0,1.6317,0.3314,5180.0,245.0,70.0,2124.0,2439.0,6135.0,232.0,345.0,1.0,219.0,99.0,12.32,1.73,3.44
2016/07/13,43.65,44.05,43.1,43.75,7571.0,329961.0,0.344,0.2569,4087.0,534.0,0.0,-699.0,-165.0,5833.0,351.0,653.0,48.0,338.0,167.0,12.36,1.74,3.43
2016/07/14,43.35,43.8,43.0,43.5,4652.0,202504.0,-0.5714,0.1579,2655.0,-111.0,234.0,-270.0,-147.0,5837.0,71.0,67.0,6.0,342.0,10.0,12.29,1.73,3.45
2016/07/15,43.85,43.9,43.5,43.85,6414.0,280755.0,0.8046,0.2177,3191.0,420.0,-90.0,-24.0,306.0,5735.0,111.0,212.0,79.0,316.0,53.0,12.39,1.74,3.42
2016/07/18,43.95,44.95,43.85,44.6,8100.0,359726.0,1.7104,0.2749,4168.0,1009.0,200.0,15.0,1224.0,5871.0,452.0,316.0,11.0,402.0,97.0,12.6,1.77,3.36
2016/07/19,44.85,44.9,44.4,44.8,8564.0,383231.0,0.4484,0.2906,4147.0,1034.0,518.0,-86.0,1466.0,5649.0,156.0,353.0,4.0,421.0,23.0,12.66,1.78,3.35
2016/07/20,44.7,44.7,44.05,44.4,7961.0,352518.0,-0.8929,0.2702,4362.0,829.0,-3.0,-80.0,746.0,5593.0,207.0,256.0,49.0,414.0,42.0,12.54,1.76,3.38
2016/07/21,44.55,44.6,43.6,43.7,6027.0,265153.0,-1.5766,0.2045,4013.0,-488.0,-106.0,-91.0,-685.0,5849.0,427.0,170.0,111.0,312.0,9.0,12.34,1.74,3.43
2016/07/22,43.7,44.15,43.6,44.15,5063.0,222730.0,1.0297,0.1718,2642.0,679.0,11.0,-81.0,609.0,6089.0,505.0,255.0,8.0,335.0,31.0,12.47,1.75,3.4
2016/07/25,44.35,44.45,43.5,44.0,3735.0,164216.0,-0.3398,0.1267,1736.0,734.0,109.0,16.0,859.0,5855.0,38.0,272.0,14.0,332.0,11.0,12.43,1.75,3.41
2016/07/26,44.0,44.3,43.55,44.05,3212.0,141345.0,0.1136,0.109,2243.0,1183.0,26.0,4.0,1213.0,5897.0,80.0,38.0,1.0,345.0,14.0,12.44,1.75,3.41
2016/07/27,44.1,44.4,43.9,44.25,4583.0,202159.0,0.454,0.1555,2826.0,909.0,78.0,25.0,1012.0,5887.0,68.0,78.0,13.0,352.0,20.0,12.5,1.76,3.39
2016/07/28,43.95,44.4,43.3,44.35,5575.0,246243.0,0.226,0.1892,4036.0,264.0,80.0,-78.0,266.0,5633.0,107.0,349.0,20.0,359.0,27.0,12.53,1.76,3.38
2016/07/29,44.35,44.35,43.5,43.5,4770.0,208666.0,-1.9166,0.1619,2096.0,-1542.0,-35.0,76.0,-1501.0,5792.0,224.0,65.0,36.0,331.0,8.0,12.29,1.73,3.45
2016/08/01,43.7,44.25,43.6,43.95,4057.0,178423.0,1.0345,0.1377,2452.0,385.0,60.0,105.0,550.0,5733.0,159.0,218.0,9.0,353.0,31.0,12.42,1.75,3.41
2016/08/02,44.0,44.05,43.75,43.75,3288.0,144388.0,-0.4551,0.1116,1697.0,-190.0,48.0,-74.0,-216.0,5595.0,98.0,236.0,10.0,343.0,0.0,12.36,1.74,3.43
2016/08/03,43.05,43.8,43.05,43.55,2706.0,117610.0,-0.4571,0.0918,1570.0,-166.0,4.0,-59.0,-221.0,5363.0,82.0,314.0,30.0,336.0,23.0,12.3,1.73,3.44
2016/08/04,43.55,43.7,43.1,43.3,2112.0,91445.0,-0.5741,0.0717,1057.0,-318.0,-193.0,-122.0,-633.0,5363.0,99.0,89.0,42.0,299.0,5.0,12.23,1.72,3.46
2016/08/05,43.5,44.25,43.5,44.15,4335.0,191053.0,1.963,0.1471,2116.0,1298.0,-106.0,52.0,1244.0,5209.0,55.0,209.0,9.0,322.0,32.0,12.47,1.75,3.4
2016/08/08,44.45,44.45,43.8,44.35,2608.0,115161.0,0.453,0.0885,1272.0,483.0,-3.0,60.0,540.0,5217.0,130.0,122.0,10.0,317.0,5.0,12.53,1.76,3.38
2016/08/09,44.4,45.65,44.05,45.35,7192.0,322704.0,2.2548,0.2441,3916.0,1302.0,0.0,713.0,2015.0,5125.0,288.0,380.0,2.0,458.0,143.0,12.81,1.8,3.31
2016/08/10,45.2,45.25,44.5,45.25,5709.0,256739.0,-0.2205,0.1937,2931.0,-540.0,11.0,-106.0,-635.0,5343.0,351.0,133.0,74.0,389.0,5.0,12.78,1.8,3.31
2016/08/11,45.0,45.5,44.65,45.3,6638.0,299457.0,0.1105,0.2253,3072.0,1544.0,250.0,-572.0,1222.0,5154.0,95.0,284.0,0.0,419.0,30.0,12.8,1.8,3.31
2016/08/12,45.3,45.95,45.05,45.8,4920.0,223840.0,1.1038,0.167,2680.0,1842.0,27.0,223.0,2092.0,5048.0,164.0,270.0,9.0,458.0,48.0,12.94,1.82,3.28
2016/08/15,45.8,46.25,45.7,46.0,4722.0,216982.0,0.4367,0.1602,1973.0,666.0,0.0,61.0,727.0,4809.0,78.0,317.0,1.0,475.0,18.0,13.65,1.87,3.26
2016/08/16,46.0,46.0,45.35,45.5,7317.0,333795.0,-1.087,0.2483,3119.0,1118.0,-4.0,-187.0,927.0,4625.0,92.0,276.0,14.0,471.0,10.0,13.5,1.85,3.3
2016/08/17,45.5,45.9,45.15,45.6,9893.0,450288.0,0.2198,0.3357,3999.0,2045.0,50.0,-453.0,1642.0,4561.0,72.0,136.0,12.0,516.0,57.0,13.53,1.85,3.29
2016/08/18,45.6,49.8,45.6,49.5,21424.0,1036286.0,8.5526,0.727,8510.0,7412.0,442.0,1544.0,9398.0,4409.0,849.0,1001.0,23.0,913.0,420.0,14.69,2.01,3.03
2016/08/19,49.5,49.5,46.2,46.3,15050.0,710195.0,-6.4646,0.5107,7987.0,-901.0,-178.0,-358.0,-1437.0,5371.0,1804.0,842.0,376.0,559.0,22.0,13.74,1.88,3.24
2016/08/22,46.5,47.25,46.45,47.2,7804.0,366175.0,1.9438,0.2648,4149.0,2288.0,7.0,11.0,2306.0,4927.0,193.0,637.0,6.0,719.0,166.0,14.01,1.92,3.18
2016/08/23,47.1,47.2,46.45,46.65,4873.0,227529.0,-1.1653,0.1654,2515.0,251.0,19.0,-219.0,51.0,5041.0,267.0,148.0,55.0,685.0,21.0,13.84,1.89,3.22
2016/08/24,46.65,46.95,46.2,46.65,4078.0,189730.0,0.0,0.1384,2163.0,94.0,47.0,-53.0,88.0,5008.0,200.0,233.0,30.0,663.0,8.0,13.84,1.89,3.22
2016/08/25,46.5,46.65,46.1,46.2,4489.0,207719.0,-0.9646,0.1523,2620.0,475.0,0.0,-2.0,473.0,5039.0,169.0,135.0,35.0,648.0,20.0,13.71,1.88,3.25
2016/08/26,46.2,47.2,45.95,47.05,3757.0,175522.0,1.8398,0.1275,2177.0,304.0,267.0,41.0,612.0,4861.0,156.0,322.0,18.0,660.0,30.0,13.96,1.91,3.19
2016/08/29,47.05,47.05,46.1,47.0,2964.0,138054.0,-0.1063,0.1006,1659.0,258.0,190.0,-431.0,17.0,4868.0,180.0,173.0,21.0,696.0,57.0,13.95,1.91,3.19
2016/08/30,46.9,47.15,46.75,46.75,2851.0,133910.0,-0.5319,0.0967,1451.0,-532.0,218.0,-36.0,-350.0,4939.0,180.0,105.0,2.0,716.0,22.0,13.87,1.9,3.21
2016/08/31,46.5,46.75,46.0,46.0,5151.0,237730.0,-1.6043,0.1748,2379.0,-1939.0,0.0,-43.0,-1982.0,5064.0,214.0,89.0,122.0,598.0,4.0,13.65,1.87,3.26
2016/09/01,45.7,45.85,44.7,44.75,4096.0,184216.0,-2.7174,0.139,2771.0,-1460.0,255.0,-216.0,-1421.0,5528.0,575.0,91.0,102.0,509.0,14.0,13.28,1.82,3.35
2016/09/02,45.0,45.25,44.15,44.8,4029.0,180190.0,0.1117,0.1367,2511.0,810.0,-289.0,-31.0,490.0,5683.0,237.0,76.0,32.0,492.0,15.0,13.29,1.82,3.35
2016/09/05,45.2,46.1,45.2,45.7,3188.0,145527.0,2.0089,0.1082,1565.0,129.0,193.0,151.0,473.0,5462.0,74.0,288.0,21.0,498.0,27.0,13.56,1.86,3.28
2016/09/06,45.55,46.5,45.55,46.35,3285.0,151987.0,1.4223,0.1115,1791.0,518.0,0.0,-43.0,475.0,5155.0,88.0,395.0,18.0,508.0,28.0,13.75,1.88,3.24
2016/09/07,46.4,47.3,46.3,47.0,4310.0,202614.0,1.4024,0.1463,2562.0,1094.0,6.0,168.0,1268.0,4862.0,99.0,392.0,15.0,570.0,77.0,13.95,1.91,3.19
2016/09/08,46.35,46.45,45.8,46.0,4535.0,208915.0,-2.1277,0.1539,2592.0,-1954.0,-267.0,-205.0,-2426.0,5127.0,311.0,45.0,69.0,501.0,1.0,13.65,1.87,3.26
2016/09/09,45.5,45.7,45.2,45.45,2839.0,128823.0,-1.1957,0.0963,1833.0,-852.0,-249.0,-69.0,-1170.0,5280.0,235.0,78.0,35.0,483.0,17.0,13.49,1.85,3.3
2016/09/10,44.5,44.8,44.45,44.55,1237.0,55180.0,-1.9802,0.042,827.0,-405.0,0.0,-187.0,-592.0,5296.0,154.0,138.0,53.0,458.0,28.0,13.22,1.81,3.37
2016/09/12,43.85,44.3,42.9,43.4,7397.0,320206.0,-2.5814,0.251,4567.0,-2689.0,-688.0,-82.0,-3459.0,5648.0,519.0,166.0,157.0,352.0,51.0,12.88,1.76,3.46
2016/09/13,43.5,43.7,42.7,43.45,5010.0,217248.0,0.1152,0.17,3024.0,-88.0,-125.0,-171.0,-384.0,5627.0,148.0,169.0,73.0,293.0,15.0,12.89,1.76,3.45
2016/09/14,42.9,43.25,42.3,42.3,5797.0,246660.0,-2.6467,0.1967,2516.0,-2212.0,-79.0,98.0,-2193.0,6148.0,594.0,72.0,72.0,241.0,20.0,12.55,1.72,3.55
2016/09/19,42.9,43.8,42.9,43.6,3505.0,151805.0,3.0733,0.1189,2149.0,400.0,0.0,151.0,551.0,5590.0,163.0,720.0,7.0,278.0,44.0,12.94,1.77,3.44
2016/09/20,43.8,44.5,43.5,44.05,4526.0,199231.0,1.0321,0.1536,2664.0,495.0,0.0,-64.0,431.0,5666.0,332.0,256.0,5.0,325.0,52.0,13.07,1.79,3.41
2016/09/21,44.05,44.4,43.65,44.4,3252.0,143055.0,0.7946,0.1104,1723.0,52.0,0.0,-128.0,-76.0,5812.0,241.0,95.0,7.0,352.0,34.0,13.18,1.8,3.38
2016/09/22,44.9,45.0,43.8,44.0,3241.0,143406.0,-0.9009,0.11,2233.0,-290.0,0.0,-89.0,-379.0,5920.0,232.0,119.0,0.0,362.0,10.0,13.06,1.79,3.41
2016/09/23,43.9,44.45,43.55,44.35,3096.0,136784.0,0.7955,0.1051,2020.0,-66.0,170.0,-34.0,70.0,5765.0,54.0,207.0,24.0,349.0,11.0,13.16,1.8,3.38
2016/09/26,44.0,44.45,43.75,44.2,2223.0,98286.0,-0.3382,0.0754,1350.0,-552.0,381.0,-29.0,-200.0,5684.0,37.0,118.0,5.0,359.0,15.0,13.12,1.8,3.39
2016/09/29,44.95,45.35,44.0,44.9,5372.0,240440.0,1.5837,0.1823,3560.0,2412.0,0.0,4.0,2416.0,5436.0,85.0,333.0,12.0,401.0,54.0,13.32,1.82,3.34
2016/09/30,44.5,44.65,44.1,44.1,4728.0,209337.0,-1.7817,0.1604,2810.0,-1599.0,43.0,-89.0,-1645.0,5503.0,158.0,90.0,30.0,378.0,7.0,13.09,1.79,3.4
2016/10/03,44.6,44.85,44.1,44.3,1937.0,86216.0,0.4535,0.0657,1203.0,88.0,5.0,-2.0,91.0,5479.0,83.0,107.0,5.0,395.0,22.0,13.15,1.8,3.39
2016/10/04,44.6,45.25,44.5,45.25,3596.0,162039.0,2.1445,0.122,2213.0,898.0,141.0,-4.0,1035.0,5202.0,94.0,367.0,8.0,447.0,60.0,13.43,1.84,3.31
2016/10/05,44.75,45.25,44.75,45.25,3487.0,157267.0,0.0,0.1183,1864.0,719.0,0.0,-49.0,670.0,5131.0,68.0,139.0,4.0,450.0,7.0,13.43,1.84,3.31
2016/10/06,45.4,45.45,45.0,45.1,3009.0,135811.0,-0.3315,0.1021,1875.0,491.0,0.0,-5.0,486.0,5077.0,15.0,69.0,0.0,456.0,6.0,13.38,1.83,3.33
2016/10/07,45.05,45.05,44.2,44.2,4410.0,195794.0,-1.9956,0.1497,1914.0,-540.0,0.0,0.0,-540.0,5087.0,104.0,94.0,55.0,406.0,5.0,13.12,1.8,3.39
2016/10/11,43.8,44.55,43.3,44.1,4603.0,201988.0,-0.2262,0.1562,2794.0,184.0,1.0,-99.0,86.0,4995.0,53.0,145.0,82.0,365.0,41.0,13.09,1.79,3.4
2016/10/12,44.25,44.25,43.75,43.85,2564.0,112711.0,-0.5669,0.087,1330.0,445.0,10.0,63.0,518.0,4972.0,30.0,22.0,21.0,362.0,18.0,13.01,1.78,3.42
2016/10/13,43.85,44.45,43.35,43.35,4298.0,187448.0,-1.1403,0.1459,2502.0,-179.0,-107.0,-92.0,-378.0,4985.0,152.0,135.0,31.0,393.0,62.0,12.86,1.76,3.46
2016/10/14,43.5,43.8,43.4,43.5,2231.0,97175.0,0.346,0.0757,811.0,553.0,-133.0,41.0,461.0,4923.0,26.0,88.0,40.0,380.0,27.0,12.91,1.77,3.45
2016/10/17,43.6,43.65,42.8,43.2,2925.0,125833.0,-0.6897,0.0993,1841.0,-303.0,-327.0,42.0,-588.0,5013.0,112.0,22.0,36.0,355.0,11.0,12.82,1.75,3.47
2016/10/18,43.5,44.2,43.25,44.15,2236.0,98228.0,2.1991,0.0759,1566.0,644.0,0.0,35.0,679.0,4903.0,37.0,147.0,7.0,401.0,53.0,13.1,1.79,3.4
2016/10/19,44.1,44.45,44.0,44.2,2500.0,110544.0,0.1133,0.0848,1551.0,4.0,-324.0,14.0,-306.0,4864.0,70.0,107.0,22.0,397.0,18.0,13.12,1.8,3.39
2016/10/20,43.9,44.2,43.8,43.85,1360.0,59828.0,-0.7919,0.0462,1050.0,-770.0,-51.0,15.0,-806.0,4879.0,54.0,39.0,9.0,395.0,7.0,13.01,1.78,3.42
2016/10/21,43.85,44.0,43.35,43.55,2409.0,105041.0,-0.6842,0.0818,1426.0,-297.0,-431.0,-121.0,-849.0,4995.0,166.0,50.0,8.0,391.0,4.0,12.92,1.77,3.44
2016/10/24,43.45,43.8,43.3,43.65,2594.0,112879.0,0.2296,0.088,1420.0,-80.0,0.0,63.0,-17.0,4969.0,52.0,78.0,17.0,417.0,43.0,12.95,1.77,3.44
2016/10/25,43.65,43.65,42.9,43.1,4214.0,181694.0,-1.26,0.143,2504.0,-1644.0,0.0,-32.0,-1676.0,5263.0,350.0,56.0,58.0,386.0,27.0,12.79,1.75,3.48
2016/10/26,43.0,43.4,42.95,43.2,2236.0,96643.0,0.232,0.0759,1252.0,400.0,0.0,-168.0,232.0,5213.0,23.0,73.0,7.0,487.0,108.0,12.82,1.75,3.47
2016/10/27,43.05,43.25,42.4,42.45,3616.0,154107.0,-1.7361,0.1227,1951.0,-2250.0,0.0,-103.0,-2353.0,5458.0,267.0,22.0,76.0,448.0,37.0,12.6,1.72,3.53
2016/10/28,42.5,42.95,42.45,42.95,2693.0,115063.0,1.1779,0.0914,1564.0,31.0,0.0,-6.0,25.0,5397.0,54.0,115.0,72.0,407.0,31.0,12.74,1.74,3.49
2016/10/31,42.45,43.3,42.05,42.7,5402.0,231009.0,-0.5821,0.1833,2315.0,-441.0,0.0,-8.0,-449.0,5380.0,105.0,102.0,37.0,385.0,15.0,12.67,1.73,3.51
2016/11/01,42.45,42.75,42.3,42.5,2094.0,89048.0,-0.4684,0.0711,1343.0,-307.0,-33.0,-31.0,-371.0,5424.0,68.0,24.0,15.0,380.0,10.0,12.61,1.73,3.53
2016/11/02,42.15,42.4,41.8,41.95,2664.0,111764.0,-1.2941,0.0904,1669.0,-459.0,0.0,-32.0,-490.0,5434.0,141.0,108.0,13.0,387.0,20.0,12.45,1.7,3.58
2016/11/03,42.0,42.2,40.8,40.8,3854.0,158902.0,-2.7414,0.1308,2231.0,-1019.0,-214.0,81.0,-1152.0,5473.0,189.0,148.0,26.0,416.0,55.0,12.11,1.66,3.68
2016/11/04,40.8,41.15,40.8,40.8,2620.0,107278.0,0.0,0.0889,1651.0,-504.0,-17.0,68.0,-453.0,5599.0,173.0,27.0,39.0,420.0,43.0,12.11,1.66,3.68
2016/11/07,41.05,41.1,40.65,40.8,2749.0,112272.0,0.0,0.0933,1316.0,-1179.0,4.0,16.0,-1159.0,6148.0,588.0,33.0,26.0,424.0,30.0,12.11,1.66,3.68
2016/11/08,41.3,41.6,40.85,41.45,2710.0,111657.0,1.5931,0.092,1381.0,-202.0,0.0,20.0,-182.0,6107.0,13.0,54.0,7.0,435.0,18.0,12.3,1.68,3.62
2016/11/09,41.95,42.1,40.2,40.5,4536.0,184839.0,-2.2919,0.1539,2382.0,-191.0,-405.0,-73.0,-669.0,5942.0,79.0,234.0,31.0,448.0,44.0,12.02,1.65,3.7
2016/11/10,42.3,42.3,40.7,40.8,3324.0,136695.0,0.7407,0.1128,1899.0,392.0,-559.0,-10.0,-177.0,6141.0,242.0,43.0,24.0,474.0,50.0,12.11,1.66,3.68
2016/11/11,40.8,40.8,39.2,39.35,6501.0,256918.0,-3.5539,0.2206,3388.0,-1175.0,-998.0,25.0,-2148.0,6268.0,234.0,107.0,101.0,427.0,54.0,11.68,1.6,3.81
2016/11/14,39.35,39.85,39.3,39.5,3827.0,151350.0,0.3812,0.1299,2150.0,-519.0,0.0,25.0,-494.0,6181.0,58.0,144.0,48.0,400.0,21.0,11.55,1.59,3.8
2016/11/15,39.9,40.4,39.45,39.95,5620.0,224872.0,1.1392,0.1907,2967.0,-1924.0,-190.0,66.0,-2048.0,6131.0,296.0,174.0,48.0,382.0,30.0,11.68,1.61,3.75
2016/11/16,40.0,40.15,39.55,39.55,5323.0,211729.0,-1.0013,0.1806,2499.0,-4034.0,15.0,235.0,-3784.0,6382.0,264.0,13.0,29.0,373.0,20.0,11.56,1.59,3.79
2016/11/17,39.55,39.55,38.95,39.35,3823.0,150151.0,-0.5057,0.1297,2168.0,-1401.0,-340.0,-113.0,-1854.0,6314.0,88.0,156.0,47.0,355.0,29.0,11.51,1.58,3.81
2016/11/18,39.15,39.5,39.0,39.15,4213.0,165142.0,-0.5083,0.143,2476.0,-940.0,-291.0,94.0,-1137.0,6759.0,488.0,43.0,25.0,341.0,11.0,11.45,1.57,3.83
2016/11/21,39.15,39.45,39.15,39.35,2786.0,109502.0,0.5109,0.0945,1491.0,-598.0,50.0,86.0,-462.0,7059.0,453.0,141.0,17.0,336.0,12.0,11.51,1.58,3.81
2016/11/22,39.5,41.0,39.45,40.7,6117.0,248077.0,3.4307,0.2076,3336.0,1297.0,0.0,-166.0,1131.0,6612.0,148.0,595.0,25.0,338.0,27.0,11.9,1.64,3.69
2016/11/23,40.9,40.95,40.35,40.4,3806.0,154265.0,-0.7371,0.1292,2110.0,-1352.0,30.0,-65.0,-1387.0,6902.0,461.0,171.0,70.0,269.0,4.0,11.81,1.62,3.71
2016/11/24,40.3,40.6,40.0,40.5,1812.0,73013.0,0.2475,0.0615,1152.0,-903.0,15.0,-76.0,-964.0,7022.0,221.0,101.0,3.0,288.0,22.0,11.84,1.63,3.7
2016/11/25,40.3,40.8,40.2,40.2,1982.0,80310.0,-0.7407,0.0673,1068.0,-1027.0,13.0,132.0,-882.0,7044.0,87.0,65.0,10.0,285.0,7.0,11.75,1.62,3.73
2016/11/28,40.2,40.35,39.95,40.05,3846.0,154280.0,-0.3731,0.1305,2163.0,-689.0,15.0,-14.0,-688.0,7563.0,582.0,63.0,8.0,283.0,6.0,11.71,1.61,3.75
2016/11/29,40.1,40.35,39.4,39.4,5788.0,229017.0,-1.623,0.1964,3397.0,-1676.0,-13.0,-37.0,-1726.0,8151.0,643.0,55.0,29.0,283.0,29.0,11.52,1.58,3.81
2016/11/30,39.5,39.9,39.5,39.85,8966.0,355973.0,1.1421,0.3043,3507.0,-324.0,9.0,37.0,-278.0,8367.0,339.0,123.0,7.0,293.0,17.0,11.65,1.6,3.76
2016/12/01,39.9,40.2,39.7,40.1,4396.0,175580.0,0.6274,0.1492,2502.0,-406.0,0.0,-28.0,-434.0,8266.0,240.0,340.0,7.0,289.0,3.0,11.73,1.61,3.74
2016/12/02,40.0,40.1,39.55,39.65,3643.0,144923.0,-1.1222,0.1236,1726.0,-2117.0,20.0,-51.0,-2148.0,8495.0,352.0,123.0,8.0,287.0,6.0,11.59,1.59,3.78
2016/12/05,39.65,39.65,39.15,39.15,4059.0,159480.0,-1.261,0.1377,2269.0,-1238.0,-881.0,54.0,-2065.0,8968.0,655.0,182.0,36.0,274.0,23.0,11.45,1.57,3.83
2016/12/06,39.6,39.8,39.5,39.7,2554.0,101387.0,1.4049,0.0867,1478.0,336.0,0.0,85.0,421.0,8730.0,95.0,333.0,25.0,258.0,9.0,11.61,1.6,3.78
2016/12/07,39.85,39.95,39.55,39.55,1964.0,77936.0,-0.3778,0.0666,1166.0,-951.0,50.0,42.0,-859.0,8955.0,285.0,45.0,4.0,257.0,3.0,11.56,1.59,3.79
2016/12/08,39.8,40.6,39.7,40.45,6233.0,250866.0,2.2756,0.2115,3338.0,207.0,-65.0,414.0,556.0,8581.0,219.0,593.0,18.0,252.0,13.0,11.83,1.63,3.71
2016/12/09,40.6,40.9,40.45,40.85,3488.0,142165.0,0.9889,0.1184,2215.0,1189.0,0.0,-45.0,1144.0,8425.0,151.0,307.0,8.0,255.0,11.0,11.94,1.64,3.67
2016/12/12,41.0,41.0,40.35,40.75,2146.0,87224.0,-0.2448,0.0728,1253.0,-339.0,0.0,17.0,-322.0,8334.0,86.0,163.0,9.0,247.0,1.0,11.92,1.64,3.68
2016/12/13,40.75,41.35,40.65,41.3,3622.0,148901.0,1.3497,0.1229,2149.0,938.0,0.0,97.0,1035.0,8446.0,316.0,204.0,8.0,244.0,5.0,12.08,1.66,3.63
2016/12/14,41.4,41.45,40.9,41.2,2978.0,122585.0,-0.2421,0.1011,1723.0,137.0,0.0,-55.0,82.0,7943.0,88.0,591.0,17.0,228.0,1.0,12.05,1.66,3.64
2016/12/15,40.8,41.1,40.6,40.8,2117.0,86437.0,-0.9709,0.0718,1111.0,187.0,0.0,-101.0,86.0,7805.0,133.0,271.0,4.0,225.0,1.0,11.93,1.64,3.68
2016/12/16,40.75,40.85,40.2,40.3,3031.0,122539.0,-1.2255,0.1029,1113.0,-362.0,0.0,-79.0,-441.0,7986.0,219.0,38.0,18.0,208.0,1.0,11.78,1.62,3.72
2016/12/19,40.3,40.3,39.75,40.05,2691.0,107418.0,-0.6203,0.0913,1518.0,-592.0,0.0,-51.0,-643.0,7987.0,237.0,235.0,6.0,211.0,10.0,11.71,1.61,3.75
2016/12/20,40.0,40.0,39.5,39.8,3115.0,123619.0,-0.6242,0.1057,1817.0,-1075.0,0.0,-82.0,-1157.0,7858.0,232.0,361.0,0.0,212.0,1.0,11.64,1.6,3.77
2016/12/21,39.8,39.95,39.65,39.7,1877.0,74587.0,-0.2513,0.0637,1063.0,-701.0,30.0,-1.0,-672.0,7899.0,97.0,56.0,20.0,193.0,1.0,11.61,1.6,3.78
2016/12/22,39.85,39.85,39.45,39.45,2442.0,96599.0,-0.6297,0.0829,1454.0,-1563.0,0.0,-20.0,-1583.0,7922.0,58.0,34.0,3.0,195.0,5.0,11.54,1.59,3.8
2016/12/23,39.35,39.35,39.1,39.15,2709.0,106228.0,-0.7605,0.0919,1733.0,-2088.0,0.0,34.0,-2054.0,8070.0,177.0,27.0,11.0,195.0,11.0,11.45,1.57,3.83
2016/12/26,39.3,39.8,39.2,39.6,1702.0,67396.0,1.1494,0.0578,1123.0,-772.0,0.0,302.0,-470.0,7955.0,48.0,163.0,1.0,194.0,0.0,11.58,1.59,3.79
2016/12/27,39.8,39.8,39.5,39.55,1479.0,58606.0,-0.1263,0.0502,657.0,-604.0,0.0,299.0,-305.0,7956.0,132.0,49.0,2.0,192.0,0.0,11.56,1.59,3.79
2016/12/28,39.5,40.0,39.45,39.9,3301.0,131285.0,0.885,0.112,1765.0,557.0,0.0,300.0,857.0,7920.0,62.0,98.0,6.0,186.0,0.0,11.67,1.6,3.76
2016/12/29,39.9,40.0,39.6,39.9,4297.0,171352.0,0.0,0.1458,2212.0,-211.0,0.0,300.0,89.0,8334.0,527.0,113.0,0.0,190.0,4.0,11.67,1.6,3.76
2016/12/30,40.1,40.4,40.0,40.2,3481.0,139996.0,0.7519,0.1181,1704.0,992.0,0.0,309.0,1301.0,8092.0,47.0,281.0,14.0,180.0,4.0,11.75,1.62,3.73
2017/01/03,40.1,40.5,40.0,40.35,1536.0,61992.0,0.3731,0.0521,881.0,129.0,0.0,51.0,180.0,7986.0,11.0,117.0,0.0,190.0,10.0,11.8,1.62,3.72
2017/01/04,40.45,40.9,40.35,40.85,3439.0,140292.0,1.2392,0.1167,1966.0,517.0,0.0,35.0,552.0,7699.0,10.0,296.0,0.0,198.0,8.0,11.94,1.64,3.67
2017/01/05,40.8,41.1,40.7,41.0,4403.0,180290.0,0.3672,0.1494,2463.0,197.0,-2.0,33.0,228.0,7465.0,205.0,439.0,4.0,196.0,2.0,11.99,1.65,3.66
2017/01/06,41.0,41.15,40.95,41.15,4004.0,164436.0,0.3659,0.1359,1960.0,-74.0,-10.0,-38.0,-122.0,6909.0,77.0,629.0,6.0,197.0,7.0,12.03,1.65,3.65
2017/01/09,41.0,41.0,39.5,39.5,10179.0,405855.0,-4.0097,0.3454,5256.0,-5874.0,30.0,-244.0,-6088.0,8115.0,1368.0,162.0,23.0,263.0,89.0,11.55,1.59,3.8
2017/01/10,38.7,40.0,38.65,39.8,7863.0,310045.0,0.7595,0.2668,3624.0,-1256.0,-282.0,83.0,-1455.0,8148.0,349.0,316.0,31.0,420.0,188.0,11.64,1.6,3.77
