年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/27,21.95,21.95,21.3,21.55,119.0,2562.0,-1.373,0.1678,73.0,-28.0,0.0,0.0,-28.0,4566.0,31.0,17.0,1.0,68.0,10.0,37.81,1.95,0.0
2019/10/01,21.55,21.7,21.55,21.6,67.0,1459.0,0.232,0.0945,39.0,5.0,0.0,0.0,5.0,4564.0,27.0,29.0,0.0,68.0,0.0,37.89,1.95,0.0
2019/10/02,21.7,22.6,21.7,22.15,109.0,2419.0,2.5463,0.1537,61.0,18.0,0.0,0.0,18.0,4546.0,7.0,25.0,0.0,68.0,0.0,38.86,2.0,0.0
2019/10/03,21.9,22.05,21.55,22.05,82.0,1792.0,-0.4515,0.1156,60.0,5.0,0.0,0.0,5.0,4552.0,19.0,13.0,0.0,75.0,7.0,38.68,2.0,0.0
2019/10/04,22.15,22.15,21.65,21.75,96.0,2094.0,-1.3605,0.1354,71.0,-16.0,0.0,-8.0,-24.0,4566.0,29.0,15.0,2.0,73.0,0.0,38.16,1.97,0.0
2019/10/07,21.6,21.75,21.35,21.4,165.0,3557.0,-1.6092,0.2327,90.0,-12.0,0.0,-3.0,-15.0,4570.0,33.0,29.0,0.0,78.0,5.0,37.54,1.94,0.0
2019/10/08,21.6,21.85,21.3,21.35,171.0,3670.0,-0.2336,0.2411,78.0,-2.0,0.0,3.0,1.0,4581.0,96.0,85.0,2.0,81.0,5.0,37.46,1.93,0.0
2019/10/09,21.3,21.65,20.8,20.85,268.0,5650.0,-2.3419,0.3779,133.0,-1.0,0.0,0.0,-1.0,4511.0,74.0,144.0,15.0,79.0,13.0,36.58,1.89,0.0
2019/10/14,21.0,21.05,20.7,20.7,117.0,2447.0,-0.7194,0.165,68.0,9.0,0.0,4.0,13.0,4492.0,1.0,20.0,0.0,80.0,1.0,36.32,1.87,0.0
2019/10/15,20.7,21.8,20.65,21.15,184.0,3866.0,2.1739,0.2594,103.0,21.0,0.0,0.0,21.0,4503.0,18.0,7.0,0.0,112.0,32.0,37.11,1.91,0.0
2019/10/16,21.6,21.6,20.85,21.15,64.0,1347.0,0.0,0.0902,47.0,2.0,0.0,0.0,2.0,4484.0,7.0,26.0,2.0,110.0,0.0,37.11,1.91,0.0
2019/10/17,20.9,21.15,20.9,21.1,78.0,1632.0,-0.2364,0.11,42.0,10.0,0.0,0.0,10.0,4487.0,5.0,2.0,6.0,104.0,0.0,37.02,1.91,0.0
2019/10/18,21.35,21.35,21.0,21.2,68.0,1434.0,0.4739,0.0959,43.0,-5.0,0.0,0.0,-5.0,4482.0,2.0,7.0,3.0,101.0,0.0,37.19,1.92,0.0
2019/10/21,20.9,21.4,20.9,21.25,75.0,1586.0,0.2358,0.1058,35.0,1.0,0.0,-1.0,0.0,4484.0,4.0,2.0,32.0,69.0,0.0,37.28,1.92,0.0
2019/10/22,21.3,22.25,21.3,21.55,219.0,4774.0,1.4118,0.3088,141.0,5.0,0.0,-1.0,4.0,4487.0,40.0,32.0,7.0,82.0,20.0,37.81,1.95,0.0
2019/10/23,21.7,22.0,21.6,21.7,126.0,2754.0,0.6961,0.1777,75.0,-8.0,0.0,0.0,-8.0,4478.0,29.0,38.0,26.0,57.0,1.0,38.07,1.96,0.0
2019/10/24,21.6,21.8,20.75,20.75,379.0,8011.0,-4.3779,0.5344,195.0,-2.0,0.0,0.0,-2.0,4291.0,51.0,238.0,45.0,12.0,0.0,36.4,1.88,0.0
2019/10/25,21.1,21.1,20.65,20.75,164.0,3408.0,0.0,0.2312,106.0,2.0,0.0,0.0,2.0,4293.0,20.0,15.0,0.0,12.0,0.0,36.4,1.88,0.0
2019/10/28,21.0,21.1,20.8,20.8,67.0,1402.0,0.241,0.0945,53.0,-4.0,0.0,0.0,-4.0,4274.0,14.0,33.0,0.0,12.0,0.0,36.49,1.88,0.0
2019/10/29,20.85,20.9,20.6,20.75,78.0,1617.0,-0.2404,0.11,59.0,-4.0,0.0,0.0,-4.0,4258.0,2.0,18.0,0.0,12.0,0.0,36.4,1.88,0.0
2019/10/30,20.85,20.85,20.65,20.85,53.0,1110.0,0.4819,0.0747,35.0,2.0,0.0,-1.0,1.0,4263.0,11.0,6.0,0.0,12.0,0.0,36.58,1.89,0.0
2019/10/31,20.8,21.45,20.65,20.8,186.0,3894.0,-0.2398,0.2623,86.0,-14.0,0.0,-1.0,-15.0,4265.0,9.0,7.0,0.0,12.0,0.0,36.49,1.88,0.0
2019/11/01,20.8,21.1,20.2,20.4,127.0,2614.0,-1.9231,0.1791,89.0,-4.0,0.0,1.0,-3.0,4259.0,8.0,14.0,0.0,14.0,2.0,35.79,1.85,0.0
2019/11/04,20.4,20.6,20.4,20.5,81.0,1658.0,0.4902,0.1142,55.0,-11.0,0.0,0.0,-11.0,4273.0,19.0,5.0,0.0,15.0,1.0,35.96,1.86,0.0
2019/11/05,20.65,20.65,20.4,20.5,133.0,2722.0,0.0,0.1875,56.0,-3.0,0.0,0.0,-3.0,4295.0,46.0,22.0,0.0,15.0,0.0,35.96,1.86,0.0
2019/11/06,20.5,20.5,20.25,20.45,120.0,2444.0,-0.2439,0.1692,60.0,-7.0,0.0,1.0,-6.0,4311.0,16.0,0.0,0.0,17.0,3.0,35.88,1.85,0.0
2019/11/07,20.45,20.45,19.95,20.25,177.0,3579.0,-0.978,0.2496,85.0,-13.0,0.0,-1.0,-14.0,4375.0,73.0,9.0,0.0,17.0,0.0,35.53,1.83,0.0
2019/11/08,20.45,20.45,19.55,19.85,412.0,8174.0,-1.9753,0.5809,167.0,-5.0,0.0,-26.0,-31.0,4425.0,101.0,50.0,1.0,18.0,2.0,34.82,1.8,0.0
2019/11/11,19.85,19.85,19.05,19.1,242.0,4665.0,-3.7783,0.3412,126.0,-16.0,0.0,-17.0,-33.0,4394.0,38.0,69.0,1.0,20.0,3.0,30.32,1.72,0.0
2019/11/12,19.5,19.7,19.3,19.5,79.0,1536.0,2.0942,0.1114,52.0,5.0,0.0,-1.0,4.0,4348.0,7.0,42.0,0.0,20.0,0.0,30.95,1.76,0.0
2019/11/13,19.5,19.7,19.5,19.6,28.0,549.0,0.5128,0.0395,26.0,-1.0,0.0,-2.0,-3.0,4346.0,3.0,5.0,0.0,20.0,0.0,31.11,1.77,0.0
2019/11/14,19.9,19.9,19.6,19.75,31.0,622.0,0.7653,0.0437,27.0,-4.0,0.0,-1.0,-5.0,4343.0,3.0,6.0,0.0,20.0,0.0,31.35,1.78,0.0
2019/11/15,19.6,20.1,19.6,20.1,84.0,1668.0,1.7722,0.1184,48.0,5.0,0.0,-4.0,1.0,4313.0,3.0,28.0,0.0,20.0,0.0,31.9,1.81,0.0
2019/11/18,20.1,20.3,19.9,20.1,32.0,644.0,0.0,0.0451,26.0,-8.0,0.0,0.0,-8.0,4310.0,5.0,8.0,0.0,20.0,0.0,31.9,1.81,0.0
2019/11/19,20.65,20.65,20.0,20.25,53.0,1068.0,0.7463,0.0747,40.0,-4.0,0.0,0.0,-4.0,4311.0,2.0,1.0,0.0,20.0,0.0,32.14,1.82,0.0
2019/11/20,20.25,20.25,19.9,20.25,33.0,663.0,0.0,0.0465,27.0,0.0,0.0,1.0,1.0,4315.0,5.0,1.0,3.0,17.0,0.0,32.14,1.82,0.0
2019/11/21,20.05,20.4,20.05,20.4,62.0,1262.0,0.7407,0.0874,47.0,-7.0,0.0,-1.0,-8.0,4283.0,1.0,3.0,0.0,17.0,0.0,32.38,1.84,0.0
2019/11/22,20.3,20.45,20.2,20.3,42.0,852.0,-0.4902,0.0592,28.0,1.0,0.0,0.0,1.0,4273.0,1.0,11.0,2.0,15.0,0.0,32.22,1.83,0.0
2019/11/25,20.15,20.85,20.15,20.75,113.0,2342.0,2.2167,0.1593,68.0,21.0,0.0,0.0,21.0,4264.0,4.0,13.0,3.0,12.0,0.0,32.94,1.87,0.0
2019/11/26,20.8,20.9,20.5,20.65,161.0,3321.0,-0.4819,0.227,77.0,-2.0,0.0,1.0,-1.0,4183.0,9.0,90.0,0.0,12.0,0.0,32.78,1.86,0.0
2019/11/27,20.8,20.8,20.65,20.75,55.0,1138.0,0.4843,0.0776,35.0,0.0,0.0,0.0,0.0,4180.0,1.0,4.0,0.0,12.0,0.0,32.94,1.87,0.0
2019/11/28,20.65,20.75,20.6,20.7,46.0,950.0,-0.241,0.0649,22.0,2.0,0.0,0.0,2.0,4182.0,7.0,5.0,0.0,12.0,0.0,32.86,1.86,0.0
2019/11/29,20.85,20.85,20.55,20.7,82.0,1696.0,0.0,0.1156,44.0,-12.0,0.0,1.0,-11.0,4198.0,19.0,3.0,0.0,12.0,0.0,32.86,1.86,0.0
2019/12/02,20.55,20.65,20.1,20.45,125.0,2550.0,-1.2077,0.1763,64.0,-4.0,0.0,0.0,-4.0,4231.0,38.0,5.0,0.0,12.0,0.0,32.46,1.84,0.0
2019/12/03,20.6,20.6,20.4,20.6,47.0,967.0,0.7335,0.0663,29.0,5.0,0.0,0.0,5.0,4250.0,21.0,2.0,0.0,12.0,0.0,32.7,1.86,0.0
2019/12/04,20.35,20.6,20.35,20.4,25.0,510.0,-0.9709,0.0353,19.0,2.0,0.0,-1.0,1.0,4249.0,5.0,6.0,0.0,12.0,0.0,32.38,1.84,0.0
2019/12/05,20.4,20.7,20.3,20.5,53.0,1084.0,0.4902,0.0747,29.0,9.0,0.0,1.0,10.0,4250.0,1.0,0.0,0.0,12.0,0.0,32.54,1.85,0.0
2019/12/06,20.6,20.6,20.1,20.5,89.0,1803.0,0.0,0.1255,38.0,2.0,0.0,0.0,2.0,4252.0,2.0,0.0,0.0,12.0,0.0,32.54,1.85,0.0
2019/12/09,20.5,20.8,20.5,20.6,139.0,2867.0,0.4878,0.196,68.0,14.0,0.0,0.0,14.0,4252.0,16.0,6.0,0.0,12.0,0.0,32.7,1.86,0.0
2019/12/10,20.65,20.75,20.6,20.75,74.0,1530.0,0.7282,0.1043,53.0,7.0,0.0,0.0,7.0,4248.0,3.0,7.0,0.0,12.0,0.0,32.94,1.87,0.0
2019/12/11,20.75,21.45,20.75,21.2,142.0,2985.0,2.1687,0.2002,89.0,2.0,0.0,-1.0,1.0,4277.0,44.0,14.0,5.0,7.0,0.0,33.65,1.91,0.0
2019/12/12,21.3,21.45,21.15,21.4,305.0,6502.0,0.9434,0.4301,135.0,17.0,0.0,2.0,19.0,4048.0,74.0,21.0,4.0,3.0,0.0,33.97,1.93,0.0
2019/12/13,21.5,21.5,21.1,21.3,98.0,2076.0,-0.4673,0.1382,60.0,-17.0,0.0,0.0,-17.0,4044.0,14.0,12.0,0.0,4.0,1.0,33.81,1.92,0.0
2019/12/16,21.3,21.6,21.2,21.5,121.0,2596.0,0.939,0.1706,92.0,34.0,0.0,0.0,34.0,3962.0,3.0,25.0,1.0,3.0,0.0,34.13,1.94,0.0
2019/12/17,21.5,21.7,21.5,21.65,99.0,2141.0,0.6977,0.1396,75.0,19.0,0.0,0.0,19.0,3981.0,19.0,0.0,0.0,3.0,0.0,34.37,1.95,0.0
2019/12/18,21.75,21.9,21.55,21.75,170.0,3694.0,0.4619,0.2397,101.0,24.0,0.0,0.0,24.0,3983.0,21.0,18.0,0.0,3.0,0.0,34.52,1.96,0.0
2019/12/19,21.85,22.15,21.8,22.1,308.0,6779.0,1.6092,0.4343,158.0,20.0,0.0,0.0,20.0,3964.0,23.0,42.0,0.0,3.0,0.0,35.08,1.99,0.0
2019/12/20,22.2,22.3,22.0,22.0,283.0,6272.0,-0.4525,0.399,121.0,-5.0,0.0,0.0,-5.0,3947.0,39.0,56.0,0.0,3.0,0.0,34.92,1.98,0.0
2019/12/23,22.15,22.2,22.0,22.1,146.0,3222.0,0.4545,0.2059,79.0,2.0,0.0,0.0,2.0,3931.0,17.0,33.0,0.0,3.0,0.0,35.08,1.99,0.0
2019/12/24,22.1,22.25,22.05,22.25,284.0,6287.0,0.6787,0.4005,100.0,27.0,0.0,0.0,27.0,3816.0,76.0,191.0,0.0,4.0,1.0,35.32,2.0,0.0
2019/12/25,22.25,23.3,22.25,22.35,493.0,11196.0,0.4494,0.6951,254.0,-12.0,0.0,1.0,-11.0,3804.0,90.0,97.0,0.0,4.0,0.0,35.48,2.01,0.0
2019/12/26,22.5,22.6,22.35,22.55,181.0,4069.0,0.8949,0.2552,107.0,0.0,0.0,0.0,0.0,3790.0,34.0,47.0,0.0,4.0,0.0,35.79,2.03,0.0
2019/12/27,22.55,22.75,22.55,22.6,172.0,3904.0,0.2217,0.2425,94.0,18.0,0.0,0.0,18.0,3760.0,1.0,31.0,0.0,4.0,0.0,35.87,2.04,0.0
2019/12/30,22.6,23.2,22.6,23.1,293.0,6743.0,2.2124,0.4131,173.0,11.0,0.0,0.0,11.0,3677.0,75.0,94.0,0.0,4.0,0.0,36.67,2.08,0.0
2019/12/31,23.25,23.3,22.5,22.8,250.0,5697.0,-1.2987,0.3525,118.0,0.0,0.0,0.0,0.0,3703.0,54.0,28.0,0.0,4.0,0.0,36.19,2.05,0.0
2020/01/02,22.95,23.0,22.8,22.9,132.0,3019.0,0.4386,0.1861,79.0,9.0,0.0,0.0,9.0,3691.0,28.0,40.0,0.0,4.0,0.0,36.35,2.06,0.0
2020/01/03,23.1,23.1,22.35,22.9,246.0,5612.0,0.0,0.3469,141.0,2.0,0.0,0.0,2.0,3674.0,44.0,61.0,0.0,5.0,1.0,36.35,2.06,0.0
2020/01/06,22.9,22.9,22.75,22.9,61.0,1392.0,0.0,0.086,51.0,4.0,0.0,0.0,4.0,3677.0,11.0,8.0,0.0,5.0,0.0,36.35,2.06,0.0
2020/01/07,23.1,23.2,22.15,22.15,270.0,6090.0,-3.2751,0.3807,142.0,-27.0,0.0,1.0,-26.0,3699.0,41.0,19.0,1.0,4.0,0.0,35.16,2.0,0.0
2020/01/08,22.0,22.1,21.7,21.8,368.0,8028.0,-1.5801,0.5189,120.0,-20.0,0.0,-2.0,-22.0,3691.0,14.0,22.0,1.0,3.0,0.0,34.6,1.96,0.0
2020/01/09,21.5,22.0,21.5,21.8,192.0,4205.0,0.0,0.2707,54.0,1.0,0.0,1.0,2.0,3679.0,9.0,11.0,0.0,4.0,1.0,34.6,1.96,0.0
2020/01/10,21.9,21.95,21.75,21.85,126.0,2746.0,0.2294,0.1777,54.0,21.0,0.0,0.0,21.0,3678.0,13.0,14.0,0.0,4.0,0.0,34.68,1.97,0.0
2020/01/13,22.0,22.0,21.6,21.85,105.0,2281.0,0.0,0.1481,44.0,6.0,0.0,0.0,6.0,3693.0,20.0,5.0,0.0,4.0,0.0,34.68,1.97,0.0
2020/01/14,21.8,21.85,21.65,21.8,89.0,1946.0,-0.2288,0.1255,53.0,11.0,0.0,0.0,11.0,3687.0,7.0,8.0,0.0,4.0,0.0,34.6,1.96,0.0
2020/01/15,21.8,22.0,21.65,21.95,59.0,1288.0,0.6881,0.0832,38.0,7.0,0.0,0.0,7.0,3641.0,7.0,7.0,1.0,3.0,0.0,34.84,1.98,0.0
2020/01/16,21.9,21.9,21.75,21.85,62.0,1352.0,-0.4556,0.0874,39.0,-8.0,0.0,-1.0,-9.0,3642.0,6.0,1.0,0.0,3.0,0.0,34.68,1.97,0.0
2020/01/17,21.85,21.85,21.3,21.7,173.0,3754.0,-0.6865,0.2439,104.0,-29.0,0.0,-1.0,-30.0,3639.0,19.0,20.0,1.0,2.0,0.0,34.44,1.95,0.0
2020/01/20,21.6,21.75,21.6,21.65,68.0,1474.0,-0.2304,0.0959,45.0,3.0,0.0,0.0,3.0,3635.0,0.0,4.0,0.0,2.0,0.0,34.37,1.95,0.0
2020/01/30,21.3,21.3,19.8,20.0,221.0,4491.0,-7.6212,0.3116,107.0,-33.0,0.0,-1.0,-34.0,3644.0,38.0,29.0,0.0,3.0,1.0,31.75,1.8,0.0
2020/01/31,20.3,20.5,20.1,20.45,157.0,3186.0,2.25,0.2214,71.0,-23.0,0.0,-1.0,-24.0,3551.0,2.0,75.0,0.0,3.0,0.0,32.46,1.84,0.0
2020/02/03,20.1,20.2,19.65,20.1,191.0,3804.0,-1.7115,0.2693,87.0,6.0,0.0,1.0,7.0,3514.0,11.0,47.0,0.0,4.0,1.0,31.9,1.81,0.0
2020/02/04,20.4,20.4,20.05,20.15,149.0,3003.0,0.2488,0.2101,54.0,6.0,0.0,0.0,6.0,3488.0,5.0,31.0,0.0,4.0,0.0,31.98,1.82,0.0
2020/02/05,20.15,20.2,20.1,20.2,56.0,1127.0,0.2481,0.079,23.0,0.0,0.0,0.0,0.0,3482.0,9.0,15.0,0.0,4.0,0.0,32.06,1.82,0.0
2020/02/06,20.3,20.7,20.25,20.55,79.0,1614.0,1.7327,0.1114,66.0,9.0,0.0,0.0,9.0,3475.0,12.0,19.0,0.0,4.0,0.0,32.62,1.85,0.0
2020/02/07,22.4,22.4,21.0,21.1,337.0,7239.0,2.6764,0.4752,268.0,-51.0,0.0,0.0,-51.0,3495.0,48.0,27.0,0.0,12.0,8.0,33.49,1.9,0.0
2020/02/10,21.0,21.0,20.4,20.5,145.0,2988.0,-2.8436,0.2045,88.0,-17.0,0.0,0.0,-17.0,3503.0,26.0,18.0,1.0,11.0,0.0,32.54,1.85,0.0
2020/02/11,21.2,21.2,20.15,20.6,74.0,1525.0,0.4878,0.1043,62.0,-1.0,0.0,0.0,-1.0,3513.0,12.0,2.0,1.0,10.0,0.0,32.7,1.86,0.0
2020/02/12,20.6,20.75,20.45,20.75,71.0,1465.0,0.7282,0.1001,51.0,7.0,0.0,0.0,7.0,3480.0,8.0,41.0,1.0,9.0,0.0,32.94,1.87,0.0
2020/02/13,20.8,20.85,20.6,20.7,70.0,1452.0,-0.241,0.0987,57.0,-6.0,0.0,0.0,-6.0,3472.0,6.0,14.0,4.0,5.0,0.0,32.86,1.86,0.0
2020/02/14,20.65,20.85,20.65,20.8,39.0,810.0,0.4831,0.055,46.0,2.0,0.0,0.0,2.0,3449.0,0.0,11.0,0.0,5.0,0.0,33.02,1.87,0.0
2020/02/17,20.75,21.25,20.7,21.15,95.0,2001.0,1.6827,0.134,61.0,0.0,0.0,0.0,0.0,3490.0,47.0,6.0,2.0,3.0,0.0,33.57,1.91,0.0
2020/02/18,21.15,21.2,20.7,20.8,85.0,1771.0,-1.6548,0.1199,57.0,-9.0,0.0,-1.0,-10.0,3494.0,34.0,30.0,0.0,3.0,0.0,33.02,1.87,0.0
2020/02/19,20.6,21.0,20.6,20.85,89.0,1850.0,0.2404,0.1255,58.0,6.0,0.0,1.0,7.0,3474.0,7.0,27.0,0.0,3.0,0.0,33.1,1.88,0.0
2020/02/20,21.0,21.0,20.35,20.7,37.0,766.0,-0.7194,0.0522,45.0,0.0,0.0,-1.0,-1.0,3474.0,3.0,3.0,0.0,3.0,0.0,32.86,1.86,0.0
2020/02/21,20.9,20.9,20.65,20.75,41.0,850.0,0.2415,0.0578,36.0,-8.0,0.0,0.0,-8.0,3486.0,14.0,2.0,0.0,3.0,0.0,32.94,1.87,0.0
2020/02/24,20.8,20.8,20.35,20.6,86.0,1760.0,-0.7229,0.1213,64.0,-6.0,0.0,-2.0,-8.0,3490.0,23.0,19.0,0.0,3.0,0.0,32.7,1.86,0.0
2020/02/25,20.2,20.35,20.0,20.25,132.0,2670.0,-1.699,0.1861,93.0,4.0,0.0,0.0,4.0,3485.0,14.0,19.0,0.0,3.0,0.0,32.14,1.82,0.0
2020/02/26,20.05,20.15,19.8,19.85,131.0,2614.0,-1.9753,0.1847,94.0,-22.0,0.0,0.0,-22.0,3476.0,32.0,41.0,0.0,5.0,2.0,31.51,1.79,0.0
2020/02/27,19.85,19.85,19.25,19.25,129.0,2525.0,-3.0227,0.1819,93.0,-22.0,0.0,3.0,-19.0,3430.0,9.0,55.0,0.0,6.0,1.0,30.56,1.73,0.0
2020/03/02,18.5,19.25,18.4,19.0,122.0,2290.0,-1.2987,0.172,98.0,31.0,0.0,2.0,33.0,3387.0,6.0,49.0,0.0,6.0,0.0,30.16,1.71,0.0
2020/03/03,19.4,19.5,19.2,19.35,81.0,1570.0,1.8421,0.1142,54.0,-9.0,0.0,0.0,-9.0,3382.0,9.0,14.0,0.0,6.0,0.0,30.71,1.74,0.0
2020/03/04,19.25,19.3,19.0,19.2,49.0,935.0,-0.7752,0.0691,20.0,-10.0,0.0,0.0,-10.0,3381.0,1.0,2.0,0.0,6.0,0.0,30.48,1.73,0.0
2020/03/05,19.55,19.65,19.35,19.55,82.0,1598.0,1.8229,0.1156,33.0,6.0,0.0,0.0,6.0,3393.0,18.0,6.0,1.0,5.0,0.0,31.03,1.76,0.0
2020/03/06,19.3,19.5,19.2,19.25,92.0,1769.0,-1.5345,0.1297,41.0,-1.0,0.0,-7.0,-8.0,3381.0,8.0,19.0,0.0,5.0,0.0,30.56,1.73,0.0
2020/03/09,19.1,19.15,18.7,18.75,173.0,3270.0,-2.5974,0.2439,86.0,-20.0,0.0,-1.0,-21.0,3363.0,43.0,46.0,0.0,5.0,0.0,29.76,1.69,0.0
2020/03/10,18.35,19.05,18.3,19.05,74.0,1374.0,1.6,0.1043,57.0,-3.0,0.0,0.0,-3.0,3346.0,8.0,15.0,0.0,5.0,0.0,30.24,1.72,0.0
2020/03/11,19.05,19.25,19.0,19.05,65.0,1242.0,0.0,0.0917,53.0,-13.0,0.0,-2.0,-15.0,3353.0,24.0,17.0,0.0,5.0,0.0,30.24,1.72,0.0
2020/03/12,18.55,18.55,17.35,17.7,206.0,3674.0,-7.0866,0.2905,127.0,-23.0,0.0,0.0,-23.0,3325.0,50.0,77.0,0.0,5.0,0.0,28.1,1.59,0.0
2020/03/13,16.0,16.7,15.95,16.2,458.0,7338.0,-8.4746,0.6458,169.0,-23.0,0.0,-2.0,-25.0,3117.0,64.0,265.0,0.0,8.0,5.0,25.71,1.46,0.0
2020/03/16,16.0,16.3,15.25,15.25,216.0,3406.0,-5.8642,0.3046,111.0,-19.0,0.0,1.0,-18.0,3067.0,19.0,69.0,0.0,8.0,0.0,24.21,1.37,0.0
2020/03/17,13.8,15.2,13.8,14.35,311.0,4390.0,-5.9016,0.4385,145.0,22.0,0.0,4.0,26.0,2930.0,30.0,136.0,0.0,8.0,0.0,22.78,1.29,0.0
2020/03/18,14.35,14.45,14.0,14.05,215.0,3062.0,-2.0906,0.3032,103.0,-3.0,0.0,0.0,-3.0,2931.0,3.0,2.0,5.0,3.0,0.0,22.3,1.27,0.0
2020/03/19,13.75,13.75,12.65,12.65,263.0,3399.0,-9.9644,0.3708,117.0,-25.0,0.0,0.0,-25.0,2975.0,152.0,92.0,0.0,3.0,0.0,20.08,1.14,0.0
2020/03/20,12.2,13.55,12.2,13.55,352.0,4636.0,7.1146,0.4963,124.0,29.0,0.0,-2.0,27.0,3034.0,81.0,16.0,0.0,3.0,0.0,21.51,1.22,0.0
2020/03/23,12.55,12.9,12.45,12.9,183.0,2296.0,-4.797,0.258,86.0,8.0,0.0,1.0,9.0,2953.0,27.0,83.0,0.0,3.0,0.0,20.48,1.16,0.0
2020/03/24,13.1,13.5,13.05,13.4,125.0,1663.0,3.876,0.1763,71.0,15.0,0.0,10.0,25.0,2918.0,16.0,51.0,0.0,3.0,0.0,21.27,1.21,0.0
2020/03/25,13.65,14.35,13.6,13.8,137.0,1904.0,2.9851,0.1932,84.0,19.0,0.0,0.0,19.0,2840.0,25.0,73.0,0.0,3.0,0.0,21.9,1.24,0.0
2020/03/26,14.2,14.3,13.8,14.3,55.0,777.0,3.6232,0.0776,40.0,19.0,0.0,0.0,19.0,2736.0,4.0,26.0,0.0,4.0,1.0,20.43,1.25,4.06
2020/03/27,15.1,15.1,14.5,14.55,134.0,1962.0,1.7483,0.1889,85.0,-4.0,0.0,0.0,-4.0,2737.0,32.0,31.0,0.0,4.0,0.0,20.79,1.27,3.99
2020/03/30,14.4,14.6,14.1,14.6,31.0,445.0,0.3436,0.0437,34.0,5.0,0.0,0.0,5.0,2726.0,0.0,11.0,0.0,5.0,1.0,20.86,1.28,3.97
2020/03/31,14.85,15.0,14.65,14.95,95.0,1407.0,2.3973,0.134,49.0,-5.0,0.0,0.0,-5.0,2736.0,30.0,5.0,0.0,5.0,0.0,21.36,1.31,3.88
2020/04/01,15.0,16.4,15.0,16.4,259.0,4181.0,9.699,0.3652,161.0,-7.0,0.0,0.0,-7.0,2761.0,61.0,34.0,3.0,5.0,3.0,23.43,1.44,3.54
2020/04/06,16.9,17.3,16.0,17.05,165.0,2798.0,3.9634,0.2327,137.0,-25.0,0.0,1.0,-24.0,2759.0,10.0,12.0,3.0,4.0,2.0,24.36,1.49,3.4
2020/04/07,17.2,17.6,16.85,17.55,175.0,3005.0,2.9326,0.2468,99.0,-17.0,0.0,0.0,-17.0,2713.0,4.0,48.0,0.0,4.0,0.0,25.07,1.54,3.3
2020/04/08,17.25,17.45,17.2,17.3,167.0,2890.0,-1.4245,0.2355,103.0,-17.0,0.0,0.0,-17.0,2699.0,8.0,22.0,2.0,2.0,0.0,24.71,1.51,3.35
2020/04/09,17.6,17.75,17.35,17.6,140.0,2457.0,1.7341,0.1974,107.0,-16.0,0.0,0.0,-16.0,2784.0,88.0,3.0,0.0,2.0,0.0,25.14,1.54,3.3
2020/04/10,17.6,19.35,17.5,19.35,298.0,5510.0,9.9432,0.4202,169.0,17.0,0.0,0.0,17.0,2898.0,153.0,22.0,0.0,4.0,2.0,27.64,1.69,3.0
2020/04/13,19.35,20.7,18.85,20.15,410.0,8178.0,4.1344,0.5781,304.0,-50.0,0.0,0.0,-50.0,3056.0,213.0,55.0,2.0,3.0,1.0,28.79,1.76,2.88
2020/04/14,20.1,20.45,20.1,20.15,66.0,1337.0,0.0,0.0931,101.0,11.0,0.0,0.0,11.0,3050.0,12.0,18.0,0.0,3.0,0.0,28.79,1.76,2.88
2020/04/15,20.15,20.25,19.7,20.2,189.0,3771.0,0.2481,0.2665,152.0,14.0,0.0,0.0,14.0,3036.0,27.0,41.0,0.0,3.0,0.0,28.86,1.77,2.87
2020/04/16,20.1,20.3,19.8,20.2,64.0,1290.0,0.0,0.0902,64.0,4.0,0.0,0.0,4.0,3058.0,30.0,7.0,0.0,3.0,0.0,28.86,1.77,2.87
2020/04/17,20.3,20.85,19.85,20.15,109.0,2193.0,-0.2475,0.1537,77.0,-18.0,0.0,0.0,-18.0,3076.0,46.0,28.0,0.0,3.0,0.0,28.79,1.76,2.88
2020/04/20,19.95,20.4,19.9,20.15,31.0,625.0,0.0,0.0437,60.0,1.0,0.0,0.0,1.0,3074.0,7.0,9.0,0.0,3.0,0.0,28.79,1.76,2.88
2020/04/21,19.9,19.9,18.65,19.6,151.0,2944.0,-2.7295,0.2129,131.0,-5.0,0.0,0.0,-5.0,3128.0,87.0,33.0,0.0,3.0,0.0,28.0,1.72,2.96
2020/04/22,19.6,19.9,19.2,19.5,90.0,1763.0,-0.5102,0.1269,71.0,10.0,0.0,0.0,10.0,3120.0,4.0,12.0,0.0,3.0,0.0,27.86,1.71,2.97
2020/04/23,19.9,20.0,19.5,19.55,25.0,493.0,0.2564,0.0353,48.0,-4.0,0.0,0.0,-4.0,3119.0,1.0,2.0,1.0,2.0,0.0,27.93,1.71,2.97
2020/04/24,20.0,20.0,19.6,19.8,26.0,520.0,1.2788,0.0367,51.0,5.0,0.0,0.0,5.0,3119.0,1.0,1.0,0.0,0.0,0.0,28.29,1.73,2.93
