年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/09,15.4,15.55,15.0,15.15,13090.0,199644.0,-0.3289,0.7901,2547.0,-616.0,0.0,-192.0,-808.0,23047.0,2967.0,836.0,6.0,106.0,4.0,89.12,1.03,1.32
2021/03/10,15.05,15.1,14.7,14.8,5869.0,87563.0,-2.3102,0.3542,1468.0,-754.0,0.0,-51.0,-805.0,21998.0,514.0,1563.0,9.0,101.0,4.0,87.06,1.01,1.35
2021/03/11,14.85,15.0,14.75,14.85,4916.0,73056.0,0.3378,0.2967,1098.0,-100.0,0.0,89.0,-11.0,21738.0,376.0,634.0,2.0,113.0,16.0,87.35,1.01,1.35
2021/03/12,14.85,15.1,14.7,15.0,4629.0,69068.0,1.0101,0.2794,988.0,923.0,0.0,-22.0,901.0,21083.0,356.0,1011.0,1.0,116.0,4.0,88.24,1.02,1.33
2021/03/15,14.85,15.05,14.85,14.9,3409.0,50838.0,-0.6667,0.2058,714.0,232.0,0.0,-86.0,146.0,21058.0,197.0,222.0,2.0,130.0,16.0,87.65,1.02,1.34
2021/03/16,14.9,15.0,14.85,14.9,3184.0,47539.0,0.0,0.1922,706.0,-9.0,0.0,300.0,291.0,20686.0,163.0,535.0,8.0,155.0,33.0,87.65,1.02,1.34
2021/03/17,14.9,14.95,14.7,14.85,2641.0,39168.0,-0.3356,0.1594,802.0,-896.0,0.0,144.0,-752.0,20947.0,393.0,132.0,12.0,144.0,2.0,87.35,1.01,1.35
2021/03/18,15.05,15.15,14.85,14.9,4911.0,73612.0,0.3367,0.2964,1552.0,137.0,0.0,-8.0,129.0,20303.0,310.0,954.0,9.0,144.0,9.0,26.14,0.98,1.34
2021/03/19,14.9,15.0,14.8,14.9,3857.0,57461.0,0.0,0.2328,1071.0,-959.0,0.0,472.0,-487.0,20511.0,450.0,242.0,74.0,76.0,6.0,26.14,0.98,1.34
2021/03/22,15.05,16.35,15.05,16.35,41026.0,655356.0,9.7315,2.4762,9231.0,4505.0,0.0,3351.0,7856.0,25090.0,7225.0,2646.0,31.0,93.0,48.0,28.68,1.08,1.22
2021/03/23,16.4,16.5,15.6,16.05,34228.0,549741.0,-1.8349,2.0659,7352.0,-2352.0,0.0,-595.0,-2947.0,23258.0,2939.0,4771.0,31.0,90.0,28.0,28.16,1.06,1.25
2021/03/24,15.95,16.3,15.75,15.95,10165.0,162835.0,-0.6231,0.6135,2340.0,-421.0,0.0,487.0,66.0,23877.0,1681.0,1062.0,18.0,73.0,1.0,27.98,1.05,1.25
2021/03/25,16.15,17.5,16.1,17.5,67890.0,1168296.0,9.7179,4.0976,14099.0,4482.0,6500.0,3192.0,14174.0,23407.0,4248.0,4568.0,3.0,539.0,469.0,30.7,1.16,2.0
2021/03/26,18.35,19.25,17.9,19.25,119117.0,2226532.0,10.0,7.1895,23083.0,-5961.0,5433.0,2711.0,2183.0,26762.0,8390.0,5035.0,44.0,3847.0,3352.0,33.77,1.27,1.82
2021/03/29,20.4,20.7,18.95,19.25,193762.0,3813432.0,0.0,11.6948,48381.0,-7137.0,0.0,-7680.0,-14817.0,23908.0,9191.0,12045.0,2038.0,2109.0,301.0,33.77,1.27,1.82
2021/03/30,19.25,19.45,18.65,19.15,42002.0,796920.0,-0.5195,2.5351,12234.0,-2867.0,0.0,734.0,-2133.0,24396.0,3093.0,2599.0,944.0,1469.0,305.0,26.14,0.98,1.34
2021/03/31,19.0,19.8,18.8,19.25,44994.0,866410.0,0.5222,2.7157,12733.0,-4167.0,0.0,1604.0,-2563.0,24334.0,5598.0,4860.0,317.0,1224.0,75.0,33.77,1.27,1.82
2021/04/01,19.25,19.3,18.85,18.9,18300.0,347571.0,-1.8182,1.1045,5943.0,-1769.0,0.0,-707.0,-2476.0,22706.0,2019.0,3644.0,299.0,937.0,18.0,33.16,1.25,1.85
2021/04/06,18.95,19.75,18.8,19.5,33326.0,643684.0,3.1746,2.0114,9140.0,11.0,1500.0,3888.0,5399.0,22050.0,2873.0,3529.0,148.0,898.0,110.0,34.21,1.29,1.79
2021/04/07,19.6,20.0,19.4,19.6,22537.0,442693.0,0.5128,1.3603,7702.0,-3282.0,0.0,260.0,-3022.0,20777.0,2608.0,3880.0,229.0,667.0,1.0,34.39,1.29,1.79
2021/04/08,19.75,21.55,19.7,21.55,51710.0,1077998.0,9.949,3.121,13219.0,1101.0,43.0,1351.0,2495.0,26946.0,8995.0,2825.0,58.0,731.0,124.0,37.81,1.42,1.62
2021/04/09,22.7,23.4,21.9,22.1,108661.0,2448387.0,2.5522,6.5584,29440.0,-6336.0,5750.0,-687.0,-1273.0,26401.0,9476.0,10019.0,724.0,4.0,0.0,38.77,1.46,1.58
2021/04/12,23.2,24.3,22.7,24.3,98610.0,2360354.0,9.9548,5.9518,21221.0,7634.0,10861.0,-1003.0,17492.0,27292.0,8804.0,7913.0,0.0,0.0,0.0,42.63,1.61,1.44
2021/04/13,25.05,25.7,23.05,23.05,85822.0,2100815.0,-5.144,5.1799,27894.0,-7732.0,0.0,-1945.0,-9677.0,25143.0,9118.0,11267.0,0.0,0.0,0.0,40.44,1.52,1.52
2021/04/14,23.3,24.05,22.1,23.6,52031.0,1202891.0,2.3861,3.1404,15538.0,1180.0,600.0,-2911.0,-1131.0,27685.0,6138.0,3596.0,0.0,0.0,0.0,41.4,1.56,1.48
2021/04/15,23.8,24.5,23.0,24.05,35698.0,855424.0,1.9068,2.1546,13071.0,2070.0,750.0,1187.0,4007.0,26510.0,3396.0,4571.0,0.0,180.0,180.0,42.19,1.59,1.46
2021/04/16,24.25,25.4,24.05,24.8,38742.0,959063.0,3.1185,2.3383,13536.0,3226.0,100.0,764.0,4090.0,27919.0,4785.0,3376.0,18.0,252.0,90.0,43.51,1.64,1.41
2021/04/19,25.0,26.0,24.8,24.95,48785.0,1237664.0,0.6048,2.9445,16857.0,-1981.0,100.0,-215.0,-2096.0,26468.0,4188.0,5638.0,12.0,313.0,73.0,43.77,1.65,1.4
2021/04/20,25.0,25.05,24.05,24.6,25344.0,619630.0,-1.4028,1.5297,9524.0,6678.0,312.0,-2469.0,4521.0,24139.0,1360.0,3689.0,61.0,322.0,70.0,43.16,1.62,1.42
2021/04/21,24.7,25.85,24.6,25.2,45780.0,1161092.0,2.439,2.7631,14271.0,211.0,27.0,988.0,1227.0,26473.0,5051.0,2716.0,13.0,450.0,141.0,44.21,1.66,1.39
2021/04/22,27.0,27.7,26.0,27.7,95659.0,2622171.0,9.9206,5.7737,22501.0,17893.0,0.0,-543.0,17350.0,31054.0,12077.0,7495.0,108.0,737.0,395.0,48.6,1.83,1.26
2021/04/23,28.7,28.8,26.1,26.85,87726.0,2384886.0,-3.0686,5.2949,27154.0,-22987.0,0.0,2858.0,-20129.0,31470.0,9622.0,9206.0,317.0,471.0,52.0,47.11,1.77,1.3
2021/04/26,26.85,27.3,26.25,27.0,30463.0,819667.0,0.5587,1.8386,10622.0,3593.0,0.0,2380.0,5973.0,30201.0,3109.0,4378.0,50.0,493.0,100.0,47.37,1.78,1.3
2021/04/27,27.4,28.65,27.05,27.2,46329.0,1285845.0,0.7407,2.7963,15776.0,-3798.0,0.0,1001.0,-2797.0,31069.0,5246.0,4378.0,17.0,526.0,50.0,47.72,1.8,1.29
2021/04/28,27.45,28.2,26.9,28.2,38173.0,1052928.0,3.6765,2.304,12497.0,3597.0,-1450.0,-359.0,1788.0,32000.0,5514.0,4583.0,32.0,585.0,91.0,49.47,1.86,1.24
2021/04/29,28.9,30.0,28.05,28.25,66646.0,1930738.0,0.1773,4.0225,22365.0,-6412.0,2158.0,-473.0,-4727.0,33764.0,6770.0,5006.0,70.0,550.0,35.0,49.56,1.87,1.24
2021/05/03,29.6,31.05,29.1,31.05,130625.0,4011761.0,9.9115,7.8841,29819.0,27041.0,21.0,598.0,27659.0,29530.0,10144.0,14378.0,66.0,1191.0,707.0,54.47,2.05,1.13
2021/05/04,31.4,32.95,27.95,28.05,179131.0,5475984.0,-9.6618,10.8118,63284.0,-23526.0,279.0,-2125.0,-25371.0,27904.0,11651.0,13277.0,791.0,876.0,476.0,49.21,1.85,1.25
2021/05/05,27.6,29.75,26.45,28.2,67191.0,1916527.0,0.5348,4.0554,24423.0,92.0,2550.0,-3069.0,-427.0,27701.0,5168.0,5371.0,365.0,939.0,428.0,49.47,1.86,1.24
2021/05/06,29.0,30.5,28.0,29.75,70413.0,2080292.0,5.4965,4.2499,25105.0,-2190.0,5247.0,-1128.0,1929.0,27627.0,6055.0,6129.0,214.0,1022.0,297.0,52.19,1.96,1.18
2021/05/07,30.5,31.0,28.35,29.3,52435.0,1547361.0,-1.5126,3.1648,20299.0,-5783.0,20.0,-372.0,-6135.0,29306.0,5421.0,3728.0,283.0,1208.0,470.0,51.4,1.94,1.19
2021/05/10,29.5,32.0,29.05,31.65,76955.0,2391441.0,8.0205,4.6448,28443.0,11935.0,2914.0,1838.0,16688.0,28487.0,6660.0,7479.0,99.0,1794.0,685.0,55.53,2.09,1.11
2021/05/11,31.85,34.8,30.5,33.6,149965.0,5035379.0,6.1611,9.0514,55987.0,-1793.0,4220.0,-76.0,2351.0,26821.0,9320.0,10986.0,596.0,1491.0,293.0,28.47,2.15,1.04
2021/05/12,34.4,35.3,30.25,30.25,108665.0,3600875.0,-9.9702,6.5587,41820.0,-2250.0,0.0,-3183.0,-5433.0,28059.0,8211.0,6973.0,791.0,969.0,270.0,25.64,1.94,1.16
2021/05/13,27.25,28.95,27.25,27.25,64121.0,1766802.0,-9.9174,3.8701,23408.0,-4995.0,-1060.0,-146.0,-6202.0,27025.0,4703.0,5692.0,612.0,356.0,0.0,23.09,1.74,1.28
2021/05/14,27.25,27.9,24.55,24.55,71177.0,1815912.0,-9.9083,4.296,21356.0,4814.0,-16153.0,-569.0,-11908.0,26567.0,4505.0,4752.0,155.0,171.0,51.0,20.81,1.57,1.43
2021/05/17,22.1,22.9,22.1,22.1,39900.0,886926.0,-9.9796,2.4082,9735.0,4535.0,-300.0,-151.0,4084.0,25596.0,2838.0,3316.0,51.0,120.0,0.0,18.73,1.41,1.58
2021/05/18,22.25,24.2,21.25,23.6,119668.0,2752219.0,6.7873,7.2228,37450.0,256.0,-8261.0,959.0,-7045.0,27240.0,5980.0,4071.0,38.0,658.0,579.0,20.0,1.51,1.48
2021/05/19,23.4,24.6,22.65,24.2,75857.0,1788192.0,2.5424,4.5785,22474.0,2225.0,-2880.0,-657.0,-1312.0,27013.0,4100.0,4319.0,288.0,524.0,154.0,20.51,1.55,1.45
2021/05/20,23.85,25.75,23.4,23.5,85306.0,2097821.0,-2.8926,5.1488,26760.0,-392.0,20.0,-198.0,-570.0,26991.0,4909.0,4931.0,145.0,714.0,335.0,19.92,1.5,1.49
2021/05/21,24.2,25.85,23.85,25.85,73680.0,1846232.0,10.0,4.4471,21508.0,10393.0,0.0,-56.0,10337.0,28009.0,7267.0,6189.0,111.0,1552.0,949.0,21.91,1.65,1.35
2021/05/24,26.05,28.4,25.5,28.4,112158.0,3080892.0,9.8646,6.7695,31117.0,-4814.0,2287.0,294.0,-2233.0,29182.0,9560.0,8387.0,459.0,1767.0,674.0,24.07,1.82,1.23
2021/05/25,29.8,31.2,27.0,28.05,183971.0,5385913.0,-1.2324,11.1039,66432.0,-3637.0,39.0,-4.0,-3603.0,25458.0,9813.0,13536.0,599.0,1552.0,386.0,23.77,1.8,1.25
2021/05/26,28.3,30.2,27.3,28.35,122188.0,3548906.0,1.0695,7.3749,45322.0,1551.0,-1881.0,419.0,89.0,29654.0,7366.0,3150.0,269.0,1811.0,528.0,24.03,1.81,1.23
2021/05/27,28.3,29.2,27.85,28.05,46040.0,1309112.0,-1.0582,2.7788,16780.0,-2945.0,-900.0,-15.0,-3860.0,28163.0,3610.0,5076.0,194.0,2021.0,404.0,23.77,1.8,1.25
2021/05/28,28.6,29.4,28.1,28.45,48834.0,1401978.0,1.426,2.9475,18371.0,-1152.0,-1681.0,-127.0,-2960.0,29169.0,4090.0,3083.0,287.0,1999.0,313.0,24.11,1.82,1.23
2021/05/31,28.75,29.0,27.8,28.0,34431.0,978462.0,-1.5817,2.0781,13393.0,-2164.0,-896.0,437.0,-2623.0,31635.0,6443.0,3946.0,147.0,1977.0,157.0,23.73,1.79,1.25
2021/06/01,28.15,28.45,27.4,28.45,34154.0,954233.0,1.6071,2.0614,12980.0,2840.0,-916.0,60.0,1984.0,31420.0,2378.0,2593.0,242.0,2031.0,297.0,24.11,1.82,1.23
2021/06/02,28.8,29.0,28.25,28.4,42031.0,1203574.0,-0.1757,2.5369,14459.0,1062.0,0.0,495.0,1558.0,31184.0,4576.0,4812.0,101.0,2132.0,202.0,24.07,1.82,1.23
2021/06/03,29.0,31.2,28.95,31.2,88724.0,2711138.0,9.8592,5.3551,28377.0,2773.0,0.0,-427.0,2346.0,36885.0,13962.0,8261.0,108.0,3419.0,1395.0,26.44,2.0,1.12
2021/06/04,32.1,32.65,29.55,29.6,196832.0,6135746.0,-5.1282,11.8801,68078.0,-5025.0,20.0,-610.0,-5615.0,32673.0,14609.0,18821.0,957.0,2675.0,213.0,25.08,1.9,1.18
2021/06/07,30.2,31.45,28.8,29.75,91012.0,2760070.0,0.5068,5.4932,34496.0,-385.0,0.0,204.0,-181.0,34314.0,5860.0,4219.0,248.0,2889.0,463.0,25.21,1.9,1.18
2021/06/08,29.95,30.55,29.6,29.85,24239.0,725057.0,0.3361,1.463,9260.0,-751.0,19.0,481.0,-251.0,33633.0,1809.0,2484.0,139.0,2866.0,117.0,25.3,1.91,1.17
2021/06/09,30.0,30.35,28.6,28.8,25994.0,760561.0,-3.5176,1.5689,10955.0,-510.0,0.0,390.0,-120.0,33095.0,2431.0,2969.0,642.0,2527.0,304.0,24.41,1.84,1.22
2021/06/10,28.55,28.8,26.0,27.15,77457.0,2098047.0,-5.7292,4.6751,27287.0,7619.0,-14821.0,-872.0,-8074.0,31100.0,3678.0,5667.0,1868.0,1528.0,869.0,23.01,1.74,1.29
2021/06/11,27.15,27.8,26.7,27.0,36103.0,986138.0,-0.5525,2.1791,12185.0,-1157.0,0.0,72.0,-1085.0,31521.0,2415.0,1994.0,244.0,1546.0,262.0,22.88,1.73,1.3
2021/06/15,26.9,27.15,26.3,26.75,21237.0,565434.0,-0.9259,1.2818,8822.0,927.0,0.0,120.0,1047.0,30614.0,1118.0,2005.0,201.0,1408.0,64.0,22.67,1.71,1.31
2021/06/16,26.9,27.4,26.1,26.15,20088.0,536463.0,-2.243,1.2124,9059.0,-5442.0,0.0,859.0,-4583.0,30650.0,1223.0,1182.0,263.0,1166.0,21.0,22.16,1.67,1.34
2021/06/17,26.0,27.35,25.7,27.2,19880.0,531457.0,4.0153,1.1999,8051.0,3708.0,0.0,179.0,3887.0,30342.0,1122.0,1404.0,63.0,1278.0,175.0,23.05,1.74,1.29
2021/06/18,27.6,27.6,26.6,26.75,18751.0,504351.0,-1.6544,1.1317,7594.0,-5983.0,109.0,-140.0,-6014.0,31163.0,1534.0,712.0,96.0,1262.0,81.0,22.67,1.71,1.31
2021/06/21,26.5,27.2,26.0,26.1,18136.0,478547.0,-2.4299,1.0946,7747.0,95.0,2.0,47.0,144.0,31197.0,1169.0,1085.0,164.0,1234.0,136.0,22.12,1.67,1.34
2021/06/22,27.0,27.8,26.55,27.5,38001.0,1039181.0,5.364,2.2936,14706.0,9514.0,0.0,331.0,9845.0,31152.0,2515.0,2560.0,141.0,1207.0,114.0,23.31,1.76,1.27
2021/06/23,28.0,28.15,26.85,27.0,26053.0,714515.0,-1.8182,1.5725,9778.0,-1908.0,-57.0,267.0,-1698.0,30417.0,1574.0,2309.0,84.0,1138.0,16.0,22.88,1.73,1.3
2021/06/24,27.45,28.1,27.05,27.45,25302.0,698664.0,1.6667,1.5271,9203.0,4618.0,0.0,-49.0,4569.0,30885.0,3187.0,2717.0,7.0,1184.0,53.0,23.26,1.76,1.28
2021/06/25,28.45,28.45,27.15,27.25,19174.0,531019.0,-0.7286,1.1573,8502.0,-2649.0,0.0,-453.0,-3102.0,31270.0,1823.0,1433.0,36.0,1163.0,15.0,23.09,1.74,1.28
2021/06/28,27.4,28.0,27.0,28.0,27227.0,751074.0,2.7523,1.6433,9137.0,8568.0,-18.0,303.0,8853.0,29415.0,1377.0,3232.0,18.0,1193.0,48.0,23.73,1.79,1.25
2021/06/29,28.2,28.45,27.5,27.6,25955.0,723331.0,-1.4286,1.5666,9933.0,-7278.0,19.0,-311.0,-7570.0,30177.0,2868.0,2096.0,72.0,1325.0,204.0,23.39,1.77,1.27
2021/06/30,27.6,29.7,27.45,29.55,83499.0,2414343.0,7.0652,5.0397,30634.0,4711.0,19.0,1387.0,6117.0,35003.0,9784.0,4958.0,165.0,1877.0,717.0,25.04,1.89,1.18
2021/07/01,30.3,31.0,28.6,28.85,87838.0,2624248.0,-2.3689,5.3016,34756.0,-10646.0,0.0,-654.0,-11300.0,37415.0,11724.0,9310.0,401.0,1519.0,43.0,24.45,1.85,1.21
2021/07/02,29.2,30.5,28.35,28.5,58514.0,1724400.0,-1.2132,3.5317,24106.0,978.0,0.0,-163.0,815.0,36862.0,4205.0,4758.0,161.0,1398.0,40.0,24.15,1.82,1.23
2021/07/05,28.95,28.95,27.85,27.95,27297.0,771098.0,-1.9298,1.6476,10121.0,-1092.0,0.0,-82.0,-1174.0,34662.0,1698.0,3895.0,576.0,847.0,28.0,23.69,1.79,1.25
2021/07/06,28.0,28.35,27.8,27.95,14481.0,405750.0,0.0,0.874,6047.0,1183.0,0.0,276.0,1459.0,33936.0,1138.0,1864.0,16.0,832.0,3.0,23.69,1.79,1.25
2021/07/07,28.05,28.35,27.65,27.75,17133.0,478933.0,-0.7156,1.0341,6124.0,3072.0,96.0,191.0,3359.0,32944.0,1117.0,2087.0,34.0,815.0,18.0,23.52,1.78,1.26
2021/07/08,28.1,28.6,27.9,28.45,19999.0,566586.0,2.5225,1.2071,7084.0,6166.0,56.0,-42.0,6180.0,32396.0,1369.0,1916.0,60.0,799.0,44.0,24.11,1.82,1.23
2021/07/09,28.25,28.35,27.6,27.6,13865.0,386526.0,-2.9877,0.8368,5577.0,-4000.0,19.0,-872.0,-4853.0,32394.0,1343.0,1345.0,100.0,701.0,2.0,23.39,1.77,1.27
2021/07/12,27.9,28.3,27.2,27.25,12540.0,346683.0,-1.2681,0.7569,5427.0,1795.0,0.0,-23.0,1771.0,31246.0,559.0,1707.0,17.0,695.0,12.0,23.09,1.74,1.28
2021/07/13,27.8,27.8,25.85,25.9,31622.0,833892.0,-4.9541,1.9086,13238.0,-1280.0,20.0,-464.0,-1723.0,27053.0,1724.0,5909.0,97.0,692.0,94.0,21.95,1.66,1.35
2021/07/14,25.9,25.95,24.6,25.35,21345.0,537770.0,-2.1236,1.2883,7788.0,4937.0,-38.0,-307.0,4592.0,26083.0,439.0,1360.0,94.0,682.0,89.0,21.48,1.62,1.38
2021/07/15,25.6,26.55,25.2,26.55,17492.0,454063.0,4.7337,1.0558,5722.0,1750.0,-39.0,311.0,2022.0,26489.0,1062.0,651.0,81.0,677.0,76.0,22.5,1.7,1.32
2021/07/16,26.4,26.7,25.85,26.15,13502.0,353810.0,-1.5066,0.8149,5741.0,-734.0,-648.0,55.0,-1327.0,26877.0,1208.0,792.0,51.0,659.0,33.0,22.16,1.67,1.34
2021/07/19,25.8,26.3,25.55,25.85,8666.0,223940.0,-1.1472,0.5231,4045.0,1183.0,0.0,-219.0,964.0,26183.0,318.0,986.0,31.0,545.0,17.0,21.91,1.65,1.35
2021/07/20,25.45,25.65,24.85,24.9,11517.0,288800.0,-3.675,0.6951,5249.0,-529.0,0.0,-276.0,-805.0,25924.0,624.0,880.0,33.0,529.0,17.0,21.1,1.59,1.41
2021/07/21,25.25,25.5,24.05,24.3,12769.0,314157.0,-2.4096,0.7707,5173.0,190.0,0.0,72.0,262.0,26290.0,1559.0,1191.0,44.0,569.0,84.0,20.59,1.56,1.44
2021/07/22,24.55,24.95,24.1,24.45,8764.0,214383.0,0.6173,0.529,3535.0,2503.0,0.0,524.0,3027.0,25748.0,165.0,747.0,67.0,543.0,41.0,20.72,1.57,1.43
2021/07/23,24.6,26.15,24.35,25.9,17726.0,451345.0,5.9305,1.0699,6865.0,4320.0,0.0,738.0,5058.0,26078.0,1613.0,1277.0,95.0,557.0,109.0,21.95,1.66,1.35
2021/07/26,25.9,25.9,24.6,24.75,14744.0,369958.0,-4.4402,0.8899,5871.0,-2420.0,0.0,-296.0,-2716.0,26829.0,1751.0,991.0,71.0,570.0,84.0,20.97,1.58,1.41
2021/07/27,24.9,25.15,24.4,24.4,7282.0,179815.0,-1.4141,0.4395,3081.0,169.0,0.0,-54.0,115.0,26225.0,125.0,729.0,105.0,478.0,13.0,20.68,1.56,1.43
2021/07/28,24.35,24.65,23.45,24.05,7583.0,182138.0,-1.4344,0.4577,3554.0,2151.0,0.0,-62.0,2089.0,25453.0,236.0,1001.0,79.0,425.0,26.0,20.38,1.54,1.46
2021/07/29,24.5,25.0,24.1,24.95,7276.0,179407.0,3.7422,0.4392,2676.0,3268.0,0.0,70.0,3338.0,24970.0,155.0,638.0,362.0,75.0,12.0,21.14,1.6,1.4
2021/07/30,25.0,25.0,24.25,24.25,4977.0,122213.0,-2.8056,0.3004,2593.0,-1636.0,0.0,16.0,-1620.0,25008.0,371.0,326.0,70.0,4.0,0.0,20.55,1.55,1.44
2021/08/02,24.4,24.8,24.0,24.8,5305.0,129978.0,2.268,0.3202,2040.0,2864.0,0.0,30.0,2894.0,24654.0,56.0,408.0,0.0,0.0,0.0,21.02,1.59,1.41
2021/08/03,24.75,24.8,24.4,24.55,3058.0,75014.0,-1.0081,0.1846,1471.0,-436.0,0.0,-65.0,-501.0,24678.0,127.0,102.0,0.0,0.0,0.0,20.81,1.57,1.43
2021/08/04,24.65,24.95,24.65,24.75,4818.0,119419.0,0.8147,0.2908,1926.0,1468.0,0.0,25.0,1493.0,24504.0,284.0,458.0,0.0,0.0,0.0,20.97,1.58,1.41
2021/08/05,24.65,24.65,24.25,24.25,4777.0,116526.0,-0.6061,0.2883,2491.0,-644.0,0.0,3.0,-641.0,24916.0,509.0,96.0,0.0,12.0,12.0,20.55,1.55,1.44
2021/08/06,24.3,24.7,24.1,24.15,7045.0,171864.0,-0.4124,0.4252,2781.0,1124.0,0.0,-258.0,866.0,24909.0,378.0,385.0,1.0,31.0,20.0,20.47,1.55,1.45
2021/08/09,24.25,24.35,23.85,23.9,4251.0,102220.0,-1.0352,0.2566,1959.0,-378.0,0.0,-16.0,-394.0,24711.0,167.0,365.0,6.0,116.0,91.0,20.25,1.53,1.46
2021/08/10,24.1,24.4,23.6,23.7,4866.0,116689.0,-0.8368,0.2937,2225.0,-539.0,0.0,-3.0,-542.0,24468.0,173.0,406.0,4.0,158.0,46.0,12.47,1.46,1.48
2021/08/11,23.8,23.85,22.9,23.15,6315.0,147187.0,-2.3207,0.3812,2850.0,876.0,0.0,-539.0,337.0,24003.0,187.0,649.0,65.0,135.0,42.0,12.18,1.43,1.51
2021/08/12,23.2,23.7,23.05,23.5,4417.0,103529.0,1.5119,0.2666,1903.0,2178.0,0.0,-60.0,2118.0,23847.0,122.0,278.0,6.0,173.0,44.0,12.37,1.45,1.49
2021/08/13,23.65,23.75,22.9,22.9,4238.0,98058.0,-2.5532,0.2558,1997.0,-492.0,0.0,-164.0,-656.0,23860.0,228.0,187.0,30.0,159.0,16.0,12.05,1.42,1.53
2021/08/16,22.85,22.85,21.55,22.0,8970.0,196993.0,-3.9301,0.5414,4056.0,2810.0,0.0,-283.0,2526.0,23429.0,416.0,847.0,73.0,115.0,29.0,11.58,1.36,1.59
2021/08/17,22.1,22.8,22.05,22.25,8565.0,192476.0,1.1364,0.517,3410.0,3436.0,0.0,-76.0,3360.0,23087.0,462.0,801.0,39.0,331.0,255.0,11.71,1.38,1.57
2021/08/18,22.45,22.8,21.3,22.75,8030.0,177284.0,2.2472,0.4847,3288.0,1522.0,0.0,162.0,1684.0,22716.0,470.0,822.0,82.0,274.0,25.0,11.97,1.41,1.54
2021/08/19,22.6,22.75,21.7,21.75,5229.0,115777.0,-4.3956,0.3156,2330.0,-1373.0,0.0,-99.0,-1472.0,22874.0,331.0,152.0,9.0,328.0,63.0,11.45,1.34,1.61
2021/08/20,21.8,22.75,21.8,22.25,8180.0,182450.0,2.2989,0.4937,3396.0,3493.0,0.0,187.0,3680.0,22592.0,122.0,384.0,16.0,456.0,144.0,11.71,1.38,1.57
2021/08/23,22.5,23.3,22.45,23.2,7811.0,179580.0,4.2697,0.4714,2959.0,3974.0,0.0,87.0,4061.0,21016.0,295.0,1868.0,70.0,421.0,35.0,12.21,1.43,1.51
2021/08/24,23.35,23.6,23.0,23.2,5005.0,116517.0,0.0,0.3021,2144.0,1174.0,0.0,32.0,1206.0,20708.0,88.0,396.0,6.0,429.0,14.0,12.21,1.43,1.51
2021/08/25,23.25,23.75,23.2,23.75,3988.0,93936.0,2.3707,0.2407,1785.0,1823.0,0.0,-11.0,1812.0,20317.0,101.0,473.0,43.0,411.0,25.0,12.5,1.47,1.47
2021/08/26,23.85,23.85,23.3,23.55,3466.0,81625.0,-0.8421,0.2092,1631.0,-213.0,0.0,-15.0,-228.0,20398.0,219.0,138.0,18.0,417.0,24.0,12.39,1.46,1.49
2021/08/27,23.6,23.8,23.25,23.6,2424.0,57167.0,0.2123,0.1463,1154.0,558.0,0.0,33.0,591.0,20331.0,92.0,153.0,3.0,443.0,29.0,12.42,1.46,1.48
2021/08/30,23.8,23.85,23.45,23.6,1922.0,45307.0,0.0,0.116,1000.0,367.0,0.0,-18.0,349.0,20328.0,123.0,126.0,12.0,451.0,20.0,12.42,1.46,1.48
2021/08/31,23.6,23.6,23.1,23.35,2522.0,58918.0,-1.0593,0.1522,1089.0,469.0,0.0,-48.0,421.0,20308.0,83.0,98.0,27.0,435.0,11.0,12.29,1.44,1.5
2021/09/01,23.5,23.95,23.45,23.55,3452.0,81865.0,0.8565,0.2084,1432.0,1056.0,0.0,-1.0,1055.0,20331.0,290.0,263.0,46.0,400.0,11.0,12.39,1.46,1.49
2021/09/02,23.65,23.65,22.9,22.95,3400.0,78610.0,-2.5478,0.2052,1617.0,-1249.0,18.0,-190.0,-1420.0,20686.0,477.0,122.0,14.0,420.0,34.0,12.08,1.42,1.53
2021/09/03,23.2,23.45,23.05,23.25,2987.0,69548.0,1.3072,0.1803,1194.0,1720.0,0.0,97.0,1817.0,20467.0,17.0,234.0,25.0,427.0,32.0,12.24,1.44,1.51
2021/09/06,23.4,23.4,22.1,22.2,4033.0,90959.0,-4.5161,0.2434,2093.0,-1765.0,1.0,-284.0,-2048.0,20655.0,392.0,204.0,53.0,407.0,33.0,11.68,1.37,1.58
2021/09/07,22.2,22.7,22.15,22.45,2331.0,52278.0,1.1261,0.1407,1113.0,1078.0,0.0,-145.0,933.0,20454.0,29.0,230.0,3.0,431.0,27.0,11.82,1.39,1.56
2021/09/08,22.35,22.35,21.5,21.5,5590.0,121480.0,-4.2316,0.3374,2719.0,-1678.0,0.0,-356.0,-2034.0,20482.0,638.0,597.0,60.0,464.0,93.0,11.32,1.33,1.63
2021/09/09,21.5,21.9,21.3,21.8,3022.0,65257.0,1.3953,0.1824,1380.0,841.0,0.0,6.0,847.0,19950.0,47.0,579.0,140.0,332.0,8.0,11.47,1.35,1.61
