年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/15,20.9,20.91,20.83,20.85,594.0,12412.0,-0.8088,1.6701,561.0,-15.0,0.0,-365.0,-380.0,252.0,3.0,14.0,0.0,43.0,20.0,,,
2022/02/16,20.9,20.94,20.88,20.94,445.0,9307.0,0.4317,1.2512,303.0,-6.0,0.0,-275.0,-281.0,243.0,1.0,10.0,0.0,43.0,0.0,,,
2022/02/17,20.94,21.02,20.94,20.97,264.0,5559.0,0.1433,0.7423,232.0,5.0,0.0,-68.0,-63.0,243.0,0.0,0.0,1.0,42.0,0.0,,,
2022/02/18,20.9,20.92,20.86,20.9,886.0,18534.0,-0.3338,2.3585,564.0,28.0,0.0,-779.0,-751.0,256.0,13.0,0.0,0.0,46.0,4.0,,,
2022/02/21,20.9,20.91,20.74,20.77,1426.0,29680.0,-0.622,3.7959,928.0,-50.0,0.0,-1145.0,-1195.0,278.0,30.0,8.0,1.0,47.0,4.0,,,
2022/02/22,20.77,20.77,20.65,20.65,751.0,15534.0,-0.5778,1.9728,2604.0,5.0,0.0,-395.0,-390.0,277.0,0.0,1.0,0.0,47.0,0.0,,,
2022/02/23,20.65,20.65,20.55,20.56,794.0,16340.0,-0.4358,2.0588,571.0,-20.0,0.0,-496.0,-516.0,281.0,4.0,0.0,0.0,61.0,14.0,,,
2022/02/24,20.19,20.3,20.16,20.18,1222.0,24713.0,-1.8482,3.0884,939.0,9.0,0.0,-490.0,-481.0,263.0,0.0,18.0,0.0,87.0,26.0,,,
2022/02/25,20.53,20.58,20.53,20.56,417.0,8586.0,1.8831,1.0539,328.0,-2.0,0.0,57.0,55.0,264.0,3.0,2.0,21.0,66.0,0.0,,,
2022/03/01,20.64,20.84,20.64,20.84,340.0,7078.0,1.3619,0.8593,222.0,3.0,0.0,-134.0,-131.0,267.0,3.0,0.0,0.0,66.0,0.0,,,
2022/03/02,20.87,20.87,20.72,20.78,1022.0,21267.0,-0.2879,2.5507,602.0,29.0,0.0,-525.0,-496.0,271.0,4.0,0.0,0.0,66.0,0.0,,,
2022/03/03,21.03,21.16,21.02,21.16,451.0,9522.0,1.8287,1.1256,314.0,4.0,0.0,-61.0,-57.0,243.0,0.0,24.0,0.0,66.0,0.0,,,
2022/03/04,21.15,21.21,21.13,21.19,667.0,14125.0,0.1418,1.6647,383.0,-35.0,0.0,-155.0,-190.0,238.0,3.0,8.0,0.0,66.0,0.0,,,
2022/03/07,21.23,21.3,21.23,21.3,720.0,15337.0,0.5191,1.8197,491.0,22.0,0.0,243.0,265.0,219.0,0.0,19.0,0.0,66.0,0.0,,,
2022/03/08,21.16,21.16,21.04,21.07,345.0,7286.0,-1.0798,0.8719,387.0,15.0,0.0,23.0,38.0,218.0,2.0,3.0,0.0,66.0,0.0,,,
2022/03/09,21.05,21.15,21.05,21.14,249.0,5263.0,0.3322,0.6293,163.0,19.0,0.0,-72.0,-53.0,217.0,0.0,1.0,0.0,66.0,0.0,,,
2022/03/10,21.34,21.35,21.3,21.31,284.0,6067.0,0.8042,0.7178,208.0,5.0,0.0,7.0,12.0,216.0,0.0,1.0,0.0,66.0,0.0,,,
2022/03/11,21.34,21.39,21.33,21.36,218.0,4674.0,0.2346,0.551,186.0,-2.0,0.0,-4.0,-6.0,220.0,5.0,1.0,0.0,66.0,0.0,,,
2022/03/14,21.38,21.44,21.32,21.43,384.0,8230.0,0.3277,0.9705,226.0,0.0,0.0,82.0,82.0,225.0,5.0,0.0,0.0,0.0,0.0,,,
2022/03/15,21.22,21.28,21.21,21.23,361.0,7682.0,-0.9333,0.9124,290.0,0.0,0.0,-20.0,-20.0,225.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,21.34,21.4,21.3,21.4,258.0,5529.0,0.8008,0.6521,155.0,1.0,0.0,105.0,106.0,226.0,2.0,1.0,0.0,0.0,0.0,,,
2022/03/17,21.64,21.64,21.49,21.55,367.0,7920.0,0.7009,0.9275,264.0,-4.0,0.0,124.0,120.0,226.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,21.65,21.8,21.63,21.79,328.0,7139.0,1.1137,0.829,267.0,4.0,0.0,15.0,19.0,221.0,2.0,7.0,0.0,0.0,0.0,,,
2022/03/21,21.8,21.86,21.8,21.86,423.0,9249.0,0.3212,1.0691,279.0,33.0,0.0,-39.0,-6.0,211.0,0.0,10.0,0.0,0.0,0.0,,,
2022/03/22,21.81,21.85,21.79,21.84,244.0,5329.0,-0.0915,0.6167,176.0,-4.0,0.0,-26.0,-30.0,208.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/23,21.85,21.93,21.85,21.91,229.0,5033.0,0.3205,0.5788,204.0,-4.0,0.0,24.0,20.0,184.0,0.0,10.0,0.0,0.0,0.0,,,
2022/03/24,21.78,21.81,21.73,21.79,390.0,8503.0,-0.5477,0.9983,260.0,-6.0,0.0,-177.0,-183.0,183.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/25,21.83,21.92,21.83,21.91,434.0,9500.0,0.5507,1.0832,228.0,0.0,0.0,232.0,232.0,173.0,0.0,10.0,0.0,0.0,0.0,,,
2022/03/28,22.03,22.14,22.03,22.12,651.0,14400.0,0.9585,1.6048,311.0,3.0,0.0,305.0,308.0,160.0,1.0,14.0,0.0,1.0,1.0,,,
2022/03/29,22.38,22.43,22.38,22.41,930.0,20859.0,1.311,2.2925,480.0,-9.0,0.0,244.0,235.0,159.0,1.0,2.0,0.0,1.0,0.0,,,
2022/03/30,22.76,22.98,22.76,22.89,2124.0,48637.0,2.1419,5.4368,800.0,0.0,0.0,820.0,820.0,159.0,4.0,4.0,0.0,1.0,0.0,,,
2022/03/31,22.9,22.9,22.78,22.83,376.0,8588.0,-0.2621,1.0144,328.0,-6.0,0.0,91.0,85.0,162.0,5.0,2.0,0.0,1.0,0.0,,,
2022/04/01,22.63,22.67,22.57,22.63,778.0,17614.0,-0.876,2.0989,414.0,3.0,0.0,74.0,77.0,161.0,1.0,2.0,0.0,1.0,0.0,,,
2022/04/06,22.82,23.01,22.82,22.99,1278.0,29324.0,1.5908,3.4019,616.0,-10.0,0.0,223.0,213.0,152.0,0.0,9.0,0.0,3.0,2.0,,,
2022/04/07,23.15,23.23,23.15,23.16,1222.0,28337.0,0.7395,3.2529,656.0,-3.0,0.0,586.0,583.0,130.0,2.0,24.0,0.0,3.0,0.0,,,
2022/04/08,23.12,23.12,23.05,23.06,584.0,13478.0,-0.4318,1.5546,1207.0,4.0,0.0,166.0,170.0,118.0,1.0,13.0,0.0,3.0,0.0,,,
2022/04/11,23.09,23.23,23.09,23.2,1351.0,31356.0,0.6071,3.6448,653.0,-4.0,0.0,86.0,82.0,158.0,40.0,0.0,1.0,2.0,0.0,,,
2022/04/12,23.12,23.14,23.07,23.13,1000.0,23126.0,-0.3017,2.5597,999.0,0.0,0.0,12.0,12.0,138.0,1.0,21.0,0.0,2.0,0.0,,,
2022/04/13,23.19,23.19,23.02,23.08,1611.0,37186.0,-0.2162,3.5747,1327.0,0.0,0.0,-432.0,-432.0,143.0,6.0,1.0,1.0,1.0,0.0,,,
2022/04/14,23.18,23.2,23.15,23.19,1552.0,35994.0,0.4766,3.406,544.0,0.0,0.0,-302.0,-302.0,182.0,42.0,3.0,1.0,0.0,0.0,,,
2022/04/15,23.23,23.23,23.16,23.21,1931.0,44809.0,0.0862,4.2377,914.0,1.0,0.0,-800.0,-799.0,225.0,43.0,0.0,0.0,0.0,0.0,,,
2022/04/18,23.21,23.21,23.11,23.15,1657.0,38388.0,-0.2585,3.5583,785.0,-8.0,0.0,-736.0,-744.0,259.0,39.0,5.0,0.0,0.0,0.0,,,
2022/04/19,23.13,23.15,23.1,23.14,1662.0,38435.0,-0.0432,3.5691,598.0,8.0,0.0,-428.0,-420.0,296.0,37.0,0.0,0.0,0.0,0.0,,,
2022/04/20,22.9,23.15,22.9,23.09,2104.0,48607.0,1.357,4.6686,1505.0,0.0,0.0,470.0,470.0,200.0,3.0,99.0,0.0,1.0,1.0,,,
2022/04/21,23.43,23.5,23.32,23.5,1302.0,30492.0,1.7757,2.9546,1302.0,0.0,0.0,727.0,727.0,145.0,0.0,55.0,0.0,1.0,0.0,,,
2022/04/22,23.4,23.4,23.31,23.35,625.0,14592.0,-0.6383,1.4683,711.0,1.0,0.0,184.0,185.0,145.0,4.0,4.0,0.0,1.0,0.0,,,
2022/04/25,23.14,23.14,22.9,22.97,915.0,21019.0,-1.6274,2.1751,1174.0,-1.0,0.0,378.0,377.0,138.0,0.0,7.0,0.0,1.0,0.0,,,
2022/04/26,23.0,23.0,22.94,22.96,615.0,14138.0,-0.0435,1.4795,349.0,0.0,0.0,201.0,201.0,139.0,1.0,0.0,0.0,1.0,0.0,,,
2022/04/27,22.67,22.67,22.56,22.63,674.0,15257.0,-1.4373,1.6412,402.0,0.0,0.0,202.0,202.0,139.0,2.0,2.0,0.0,1.0,0.0,,,
2022/04/28,22.62,22.64,22.54,22.54,476.0,10750.0,-0.3977,1.1591,1136.0,0.0,0.0,-77.0,-77.0,140.0,1.0,0.0,0.0,1.0,0.0,,,
2022/04/29,22.7,23.01,22.7,22.98,756.0,17361.0,1.9521,1.8409,792.0,5.0,0.0,219.0,224.0,137.0,2.0,5.0,0.0,1.0,0.0,,,
2022/05/03,21.75,21.75,21.6,21.66,1359.0,29421.0,-5.7441,3.3092,1046.0,-2.0,0.0,-910.0,-912.0,148.0,12.0,1.0,0.0,1.0,0.0,,,
2022/05/04,21.83,21.87,21.82,21.87,771.0,16834.0,0.9695,1.8774,460.0,0.0,0.0,-142.0,-142.0,150.0,3.0,1.0,0.0,1.0,0.0,,,
2022/05/05,22.05,22.07,22.01,22.07,298.0,6588.0,0.9145,0.7256,478.0,2.0,0.0,-70.0,-68.0,145.0,0.0,5.0,0.0,1.0,0.0,,,
2022/05/06,21.56,21.6,21.43,21.57,770.0,16596.0,-2.2655,1.875,873.0,-2.0,0.0,-360.0,-362.0,152.0,8.0,1.0,0.0,1.0,0.0,,,
2022/05/09,21.19,21.26,21.16,21.23,635.0,13481.0,-1.5763,1.5463,424.0,0.0,0.0,-139.0,-139.0,152.0,1.0,1.0,0.0,2.0,1.0,,,
2022/05/10,21.0,21.0,20.41,20.59,980.0,20158.0,-3.0146,2.3863,1285.0,43.0,0.0,-667.0,-624.0,168.0,19.0,3.0,0.0,2.0,0.0,,,
2022/05/11,20.33,20.33,20.08,20.18,999.0,20147.0,-1.9913,2.4326,1348.0,-15.0,0.0,-693.0,-708.0,167.0,10.0,11.0,0.0,2.0,0.0,,,
2022/05/12,20.12,20.16,20.1,20.1,655.0,13194.0,-0.3964,1.5758,1289.0,-17.0,0.0,-215.0,-232.0,167.0,1.0,1.0,0.0,2.0,0.0,,,
2022/05/13,20.2,20.37,20.2,20.36,437.0,8901.0,1.2935,1.0513,263.0,2.0,0.0,-158.0,-156.0,168.0,1.0,0.0,0.0,2.0,0.0,,,
2022/05/16,20.8,20.8,20.67,20.73,404.0,8381.0,1.8173,0.9719,287.0,-3.0,0.0,17.0,14.0,169.0,1.0,0.0,0.0,6.0,4.0,,,
2022/05/17,20.73,20.73,20.65,20.71,354.0,7346.0,-0.0965,0.8415,301.0,-3.0,0.0,-178.0,-181.0,169.0,0.0,0.0,0.0,6.0,0.0,,,
2022/05/18,20.86,20.86,20.78,20.82,318.0,6622.0,0.5311,0.7559,976.0,-3.0,0.0,-99.0,-102.0,178.0,9.0,0.0,0.0,6.0,0.0,,,
2022/05/19,20.28,20.36,20.28,20.32,511.0,10385.0,-2.4015,1.2147,705.0,-2.0,0.0,-239.0,-241.0,182.0,4.0,0.0,4.0,2.0,0.0,,,
2022/05/20,20.29,20.29,20.14,20.19,1138.0,22970.0,-0.6398,2.6734,1114.0,0.0,0.0,-848.0,-848.0,190.0,8.0,0.0,0.0,2.0,0.0,,,
2022/05/23,20.36,20.36,20.25,20.33,449.0,9129.0,0.6934,1.0548,255.0,0.0,0.0,23.0,23.0,195.0,5.0,0.0,0.0,6.0,4.0,,,
2022/05/24,20.41,20.42,20.36,20.38,445.0,9090.0,0.2459,1.0454,281.0,0.0,0.0,201.0,201.0,196.0,1.0,0.0,0.0,6.0,0.0,,,
2022/05/25,20.58,20.68,20.56,20.66,252.0,5203.0,1.3739,0.592,255.0,0.0,0.0,-28.0,-28.0,197.0,1.0,0.0,0.0,6.0,0.0,,,
2022/05/26,20.78,20.87,20.78,20.82,393.0,8185.0,0.7744,0.9233,383.0,7.0,0.0,-170.0,-163.0,184.0,1.0,14.0,0.0,6.0,0.0,,,
2022/05/27,20.83,20.83,20.62,20.72,499.0,10320.0,-0.4803,1.1723,479.0,-5.0,0.0,-354.0,-359.0,184.0,2.0,2.0,0.0,6.0,0.0,,,
2022/05/30,21.03,21.19,21.01,21.18,458.0,9687.0,2.2201,1.076,335.0,-1.0,0.0,-2.0,-3.0,190.0,8.0,2.0,0.0,6.0,0.0,,,
2022/05/31,21.1,21.1,21.01,21.1,226.0,4770.0,-0.3777,0.5309,181.0,0.0,0.0,-73.0,-73.0,202.0,12.0,0.0,0.0,6.0,0.0,,,
2022/06/01,20.96,21.03,20.9,21.0,373.0,7810.0,-0.4739,0.8661,346.0,-1.0,0.0,-211.0,-212.0,202.0,0.0,0.0,0.0,10.0,4.0,,,
2022/06/02,20.85,20.87,20.79,20.87,381.0,7961.0,-0.619,0.8847,261.0,-24.0,0.0,-55.0,-79.0,199.0,0.0,3.0,0.0,10.0,0.0,,,
2022/06/06,20.91,21.02,20.86,21.01,286.0,6008.0,0.6708,0.6641,233.0,6.0,0.0,-23.0,-17.0,199.0,0.0,0.0,0.0,10.0,0.0,,,
2022/06/07,21.0,21.0,20.82,20.83,251.0,5245.0,-0.8567,0.5828,361.0,0.0,0.0,-191.0,-191.0,196.0,0.0,3.0,0.0,10.0,0.0,,,
2022/06/08,21.14,21.14,21.08,21.12,343.0,7247.0,1.3922,0.7964,268.0,0.0,0.0,60.0,60.0,199.0,5.0,2.0,0.0,10.0,0.0,,,
2022/06/09,20.71,20.84,20.7,20.84,535.0,11120.0,-1.3258,1.2141,452.0,0.0,0.0,-306.0,-306.0,200.0,1.0,0.0,0.0,10.0,0.0,,,
2022/06/10,20.58,20.58,20.3,20.31,1287.0,26179.0,-2.5432,2.7638,1361.0,8.0,0.0,-1189.0,-1181.0,212.0,12.0,0.0,0.0,10.0,0.0,,,
2022/06/13,19.98,20.0,19.76,19.84,1667.0,33070.0,-2.3141,3.4324,1381.0,-5.0,0.0,-1106.0,-1111.0,197.0,4.0,19.0,8.0,2.0,0.0,,,
2022/06/14,19.22,19.22,18.98,19.02,2605.0,49571.0,-4.1331,5.3091,2083.0,-74.0,0.0,-1874.0,-1948.0,197.0,12.0,12.0,0.0,6.0,4.0,,,
2022/06/15,18.84,18.84,18.75,18.76,1512.0,28406.0,-1.367,3.0504,1288.0,-20.0,0.0,-1212.0,-1232.0,204.0,21.0,14.0,4.0,2.0,0.0,,,
2022/06/16,19.12,19.2,19.09,19.12,547.0,10475.0,1.919,1.1036,421.0,8.0,0.0,130.0,138.0,207.0,3.0,0.0,0.0,2.0,0.0,,,
2022/06/17,18.79,18.79,18.74,18.76,593.0,11134.0,-1.8828,1.1844,641.0,2.0,0.0,-350.0,-348.0,204.0,6.0,9.0,0.0,2.0,0.0,,,
2022/06/20,18.84,18.84,18.71,18.72,486.0,9115.0,-0.2132,0.9707,388.0,-17.0,0.0,40.0,23.0,204.0,0.0,0.0,0.0,5.0,3.0,,,
2022/06/21,18.85,18.88,18.82,18.86,493.0,9297.0,0.7479,0.9847,287.0,5.0,0.0,-139.0,-134.0,202.0,0.0,2.0,0.0,9.0,4.0,,,
2022/06/22,19.0,19.02,18.9,18.91,990.0,18778.0,0.2651,1.9973,377.0,8.0,0.0,465.0,473.0,143.0,1.0,60.0,0.0,12.0,3.0,,,
2022/06/23,19.19,19.36,19.19,19.35,630.0,12186.0,2.3268,1.271,378.0,21.0,0.0,194.0,215.0,135.0,0.0,8.0,0.0,12.0,0.0,,,
2022/06/24,19.65,19.71,19.64,19.71,422.0,8318.0,1.8605,0.8514,318.0,17.0,0.0,136.0,153.0,129.0,2.0,8.0,0.0,12.0,0.0,,,
2022/06/27,20.04,20.04,19.98,20.02,627.0,12554.0,1.5728,1.2778,466.0,2.0,0.0,6.0,8.0,130.0,1.0,0.0,0.0,12.0,0.0,,,
2022/06/28,20.0,20.0,19.95,19.98,320.0,6407.0,-0.1998,0.6522,238.0,-15.0,0.0,103.0,88.0,128.0,0.0,2.0,0.0,12.0,0.0,,,
2022/06/29,19.77,19.85,19.76,19.85,263.0,5218.0,-0.6507,0.536,246.0,0.0,0.0,26.0,26.0,128.0,0.0,0.0,0.0,12.0,0.0,,,
2022/06/30,19.75,19.75,19.66,19.68,313.0,6167.0,-0.8564,0.6379,304.0,1.0,0.0,-21.0,-20.0,124.0,0.0,4.0,0.0,12.0,0.0,,,
2022/07/01,19.68,19.68,19.58,19.59,466.0,9147.0,-0.4573,0.9497,320.0,-34.0,0.0,75.0,41.0,111.0,0.0,13.0,0.0,12.0,0.0,,,
2022/07/04,19.97,19.99,19.9,19.93,607.0,12102.0,1.7356,1.2371,243.0,7.0,0.0,533.0,540.0,114.0,8.0,5.0,0.0,12.0,0.0,,,
2022/07/05,20.0,20.08,20.0,20.07,548.0,10992.0,0.7025,1.1283,394.0,7.0,0.0,195.0,202.0,118.0,4.0,0.0,7.0,5.0,0.0,,,
2022/07/06,20.05,20.05,19.97,20.03,627.0,12548.0,-0.1993,1.3611,286.0,-65.0,0.0,72.0,7.0,118.0,0.0,0.0,1.0,4.0,0.0,,,
2022/07/07,20.01,20.01,19.95,20.01,343.0,6870.0,-0.0999,0.7446,202.0,0.0,0.0,58.0,58.0,118.0,0.0,0.0,1.0,3.0,0.0,,,
2022/07/08,20.01,20.01,19.99,20.0,289.0,5783.0,-0.05,0.6273,193.0,-4.0,0.0,-29.0,-33.0,119.0,1.0,0.0,0.0,3.0,0.0,,,
2022/07/11,19.87,19.93,19.86,19.87,677.0,13466.0,-0.65,1.4696,259.0,2.0,0.0,357.0,359.0,119.0,0.0,0.0,3.0,0.0,0.0,,,
2022/07/12,19.87,19.92,19.87,19.92,387.0,7712.0,0.2516,0.8587,192.0,1.0,0.0,189.0,190.0,126.0,7.0,0.0,0.0,0.0,0.0,,,
2022/07/13,19.93,19.93,19.88,19.88,173.0,3441.0,-0.2008,0.3839,194.0,1.0,0.0,-54.0,-53.0,126.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,19.83,19.83,19.76,19.77,265.0,5254.0,-0.5533,0.5946,227.0,-12.0,0.0,-7.0,-19.0,131.0,5.0,0.0,0.0,0.0,0.0,,,
2022/07/15,19.63,19.69,19.63,19.66,551.0,10852.0,-0.5564,1.2363,271.0,9.0,0.0,-115.0,-106.0,126.0,0.0,5.0,0.0,0.0,0.0,,,
2022/07/18,19.83,19.86,19.8,19.84,291.0,5788.0,1.5514,0.6529,196.0,11.0,0.0,126.0,137.0,119.0,0.0,7.0,0.0,1.0,1.0,,,
2022/07/19,19.74,19.74,19.67,19.68,349.0,6880.0,-0.8065,0.7831,214.0,0.0,0.0,-13.0,-13.0,119.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/20,20.05,20.12,20.05,20.09,620.0,12454.0,2.0833,1.3912,253.0,4.0,0.0,467.0,471.0,115.0,0.0,4.0,0.0,1.0,0.0,,,
2022/07/21,20.09,20.09,20.01,20.08,274.0,5497.0,-0.0498,0.6148,166.0,0.0,0.0,59.0,59.0,114.0,1.0,2.0,0.0,1.0,0.0,,,
2022/07/22,20.19,20.26,20.19,20.26,479.0,9698.0,0.8964,1.087,229.0,4.0,0.0,-20.0,-16.0,109.0,1.0,6.0,0.0,1.0,0.0,,,
2022/07/25,20.36,20.38,20.34,20.34,276.0,5624.0,0.3949,0.6263,188.0,2.0,0.0,106.0,108.0,106.0,0.0,3.0,0.0,1.0,0.0,,,
2022/07/26,20.35,20.38,20.35,20.38,312.0,6368.0,0.1967,0.708,164.0,0.0,0.0,181.0,181.0,104.0,0.0,2.0,0.0,1.0,0.0,,,
2022/07/27,20.42,20.42,20.38,20.42,267.0,5466.0,0.1963,0.6059,128.0,3.0,0.0,43.0,46.0,100.0,0.0,4.0,0.0,1.0,0.0,,,
2022/07/28,20.55,20.55,20.51,20.51,205.0,4207.0,0.4407,0.4652,174.0,1.0,0.0,187.0,188.0,100.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/29,21.21,21.37,21.09,21.15,899.0,19002.0,3.1204,2.0874,426.0,8.0,0.0,773.0,781.0,97.0,0.0,3.0,0.0,1.0,0.0,,,
2022/08/01,21.23,21.38,21.16,21.37,800.0,17060.0,1.0402,1.8576,315.0,24.0,0.0,364.0,388.0,99.0,2.0,0.0,0.0,1.0,0.0,,,
2022/08/02,21.3,21.3,21.19,21.21,510.0,10823.0,-0.7487,1.1842,223.0,4.0,0.0,158.0,162.0,97.0,0.0,2.0,0.0,1.0,0.0,,,
2022/08/03,21.02,21.05,21.01,21.04,566.0,11914.0,-0.8015,1.3297,248.0,5.0,0.0,155.0,160.0,96.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/04,21.05,21.1,21.03,21.03,315.0,6637.0,-0.0475,0.74,145.0,2.0,0.0,130.0,132.0,96.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/05,21.05,21.05,21.0,21.02,244.0,5148.0,-0.0476,0.5732,201.0,2.0,0.0,11.0,13.0,91.0,0.0,5.0,0.0,1.0,0.0,,,
2022/08/08,21.02,21.11,21.02,21.11,265.0,5600.0,0.4282,0.6225,155.0,7.0,0.0,115.0,122.0,92.0,1.0,0.0,0.0,1.0,0.0,,,
2022/08/09,21.26,21.29,21.25,21.27,296.0,6297.0,0.7579,0.6954,164.0,0.0,0.0,114.0,114.0,92.0,1.0,1.0,0.0,1.0,0.0,,,
2022/08/10,21.3,21.38,21.3,21.35,379.0,8113.0,0.3761,0.8904,183.0,3.0,0.0,148.0,151.0,92.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/11,21.51,21.64,21.51,21.62,420.0,9083.0,1.2646,0.9867,273.0,18.0,0.0,192.0,210.0,89.0,0.0,3.0,0.0,1.0,0.0,,,
2022/08/12,21.6,21.61,21.55,21.57,174.0,3770.0,-0.2313,0.4088,181.0,0.0,0.0,21.0,21.0,89.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/15,21.7,21.92,21.7,21.91,903.0,19766.0,1.5763,2.1214,326.0,3.0,0.0,235.0,238.0,84.0,0.0,5.0,0.0,1.0,0.0,,,
2022/08/16,21.94,22.01,21.94,22.01,722.0,15883.0,0.4564,1.6961,276.0,64.0,0.0,201.0,265.0,84.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/17,22.02,22.02,21.92,21.96,458.0,10053.0,-0.2272,1.076,200.0,0.0,0.0,195.0,195.0,84.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/18,21.84,21.9,21.84,21.86,228.0,4993.0,-0.4554,0.5356,154.0,3.0,0.0,92.0,95.0,74.0,0.0,10.0,0.0,1.0,0.0,,,
2022/08/19,21.71,21.72,21.66,21.66,331.0,7180.0,-0.9149,0.7776,199.0,0.0,0.0,138.0,138.0,70.0,0.0,4.0,0.0,1.0,0.0,,,
2022/08/22,21.5,21.53,21.5,21.51,370.0,7978.0,-0.6925,0.8692,200.0,-1.0,0.0,167.0,166.0,70.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/23,21.22,21.22,21.1,21.13,470.0,9937.0,-1.7666,1.1173,257.0,-6.0,0.0,132.0,126.0,67.0,2.0,5.0,0.0,1.0,0.0,,,
2022/08/24,20.95,20.96,20.85,20.96,365.0,7647.0,-0.8045,0.8677,242.0,3.0,0.0,-31.0,-28.0,67.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/25,21.19,21.19,21.09,21.11,246.0,5196.0,0.7156,0.5848,144.0,2.0,0.0,-35.0,-33.0,67.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/26,21.3,21.38,21.3,21.35,275.0,5872.0,1.1369,0.6537,176.0,0.0,0.0,48.0,48.0,66.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/29,20.72,20.88,20.68,20.88,600.0,12485.0,-2.2014,1.4263,301.0,0.0,0.0,-71.0,-71.0,67.0,1.0,0.0,0.0,1.0,0.0,,,
2022/08/30,20.87,20.9,20.83,20.87,402.0,8406.0,-0.0479,0.9556,195.0,-4.0,0.0,-158.0,-162.0,67.0,1.0,1.0,0.0,1.0,0.0,,,
2022/08/31,20.62,20.63,20.57,20.6,840.0,17312.0,-1.2937,2.0208,377.0,4.0,0.0,-350.0,-346.0,69.0,2.0,0.0,0.0,1.0,0.0,,,
2022/09/01,20.44,20.49,20.43,20.48,207.0,4243.0,-0.5825,0.498,221.0,-1.0,0.0,-27.0,-28.0,53.0,0.0,16.0,0.0,1.0,0.0,,,
2022/09/02,20.6,20.64,20.59,20.64,327.0,6758.0,0.7813,0.7867,153.0,0.0,0.0,55.0,55.0,53.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/05,20.46,20.55,20.42,20.53,328.0,6734.0,-0.5329,0.7891,190.0,1.0,0.0,-79.0,-78.0,53.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/06,20.53,20.61,20.49,20.57,288.0,5930.0,0.1948,0.6929,165.0,0.0,0.0,-29.0,-29.0,53.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/07,20.76,20.76,20.37,20.74,725.0,14968.0,0.8264,1.7442,309.0,0.0,0.0,97.0,97.0,53.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/08,21.14,21.19,21.0,21.0,2593.0,54672.0,1.2536,6.3141,548.0,25.0,0.0,2347.0,2372.0,54.0,2.0,1.0,0.0,1.0,0.0,,,
2022/09/12,21.44,21.44,21.36,21.38,411.0,8789.0,1.8095,1.0131,211.0,6.0,0.0,236.0,242.0,53.0,0.0,1.0,0.0,1.0,0.0,,,
2022/09/13,21.5,21.54,21.48,21.52,393.0,8457.0,0.6548,0.9809,201.0,-6.0,0.0,169.0,163.0,51.0,0.0,2.0,0.0,1.0,0.0,,,
2022/09/14,20.85,21.03,20.85,20.93,542.0,11362.0,-2.7416,1.3527,298.0,9.0,0.0,-144.0,-135.0,50.0,1.0,2.0,0.0,1.0,0.0,,,
2022/09/15,20.89,20.89,20.71,20.72,910.0,18890.0,-1.0033,2.2712,424.0,-13.0,0.0,-373.0,-386.0,69.0,19.0,0.0,0.0,1.0,0.0,,,
2022/09/16,20.39,20.42,20.25,20.41,371.0,7573.0,-1.4961,0.9259,299.0,-15.0,0.0,-133.0,-148.0,69.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/19,20.47,20.47,20.38,20.41,480.0,9812.0,0.0,1.198,181.0,-2.0,0.0,134.0,132.0,71.0,2.0,0.0,0.0,1.0,0.0,,,
2022/09/20,20.57,20.57,20.42,20.42,163.0,3349.0,0.049,0.4068,162.0,-2.0,0.0,-46.0,-48.0,71.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/21,20.13,20.13,19.95,20.01,497.0,9965.0,-2.0078,1.2404,466.0,-56.0,0.0,-278.0,-334.0,74.0,3.0,0.0,0.0,1.0,0.0,,,
