年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/09,65.3,65.5,64.7,64.8,8287.0,538102.0,-0.4608,0.3174,3831.0,329.0,-15.0,-1268.0,-954.0,7947.0,208.0,161.0,12.0,922.0,3.0,8.66,1.14,6.94
2020/07/10,64.8,65.0,63.5,63.7,7056.0,451992.0,-1.6975,0.2703,4209.0,-2310.0,-39.0,-100.0,-2449.0,7806.0,189.0,330.0,14.0,936.0,28.0,8.52,1.12,7.06
2020/07/13,64.7,65.0,63.9,64.8,5823.0,375834.0,1.7268,0.223,3239.0,141.0,236.0,14.0,391.0,7869.0,137.0,74.0,16.0,932.0,12.0,8.66,1.14,6.94
2020/07/14,65.0,65.2,64.5,64.7,6178.0,400795.0,-0.1543,0.2366,3052.0,-451.0,-102.0,-79.0,-632.0,8079.0,332.0,122.0,6.0,935.0,9.0,8.65,1.14,6.96
2020/07/15,65.0,65.0,63.7,63.9,10325.0,661470.0,-1.2365,0.3955,4839.0,738.0,472.0,-2570.0,-1360.0,8021.0,228.0,274.0,5.0,943.0,13.0,8.54,1.13,7.04
2020/07/16,64.6,64.6,63.9,64.1,6819.0,438112.0,0.313,0.2612,2395.0,-245.0,993.0,-2008.0,-1260.0,8173.0,246.0,90.0,2.0,944.0,3.0,8.57,1.13,7.02
2020/07/17,64.4,64.5,64.0,64.0,4956.0,318080.0,-0.156,0.1898,1999.0,-910.0,1738.0,-320.0,508.0,7947.0,57.0,280.0,20.0,925.0,1.0,8.56,1.13,7.03
2020/07/20,63.3,63.5,61.5,61.5,18426.0,1140493.0,-3.9063,0.7058,9060.0,-6490.0,376.0,-451.0,-6565.0,8003.0,672.0,612.0,28.0,1113.0,216.0,8.22,1.09,7.32
2020/07/21,62.1,62.3,60.8,61.2,15184.0,930958.0,-0.4878,0.5816,8445.0,1006.0,638.0,-1164.0,480.0,8196.0,414.0,220.0,586.0,548.0,21.0,8.18,1.08,7.35
2020/07/22,61.4,62.1,61.4,61.9,7984.0,494324.0,1.1438,0.3058,3624.0,146.0,850.0,-516.0,480.0,8224.0,243.0,211.0,230.0,349.0,31.0,8.28,1.09,7.27
2020/07/23,62.3,62.9,61.6,62.2,11819.0,735443.0,0.4847,0.4527,6218.0,968.0,608.0,-691.0,885.0,8568.0,556.0,212.0,47.0,314.0,12.0,8.32,1.1,7.23
2020/07/24,62.2,62.6,60.9,61.2,6693.0,412382.0,-1.6077,0.2564,3469.0,-1727.0,496.0,-313.0,-1544.0,8560.0,215.0,223.0,14.0,350.0,50.0,8.18,1.08,7.35
2020/07/27,61.2,61.8,60.4,60.4,6166.0,374911.0,-1.3072,0.2362,3201.0,-212.0,455.0,-168.0,75.0,8448.0,157.0,223.0,25.0,1471.0,1146.0,8.07,1.07,7.45
2020/07/28,60.7,62.0,60.6,60.6,8207.0,501746.0,0.3311,0.3144,4327.0,-1077.0,447.0,-246.0,-876.0,8524.0,320.0,243.0,25.0,1472.0,26.0,8.1,1.07,7.43
2020/07/29,61.0,61.2,60.0,60.1,7843.0,474456.0,-0.8251,0.3004,4081.0,-820.0,168.0,-495.0,-1147.0,8411.0,397.0,510.0,37.0,1453.0,18.0,8.03,1.06,7.49
2020/07/30,60.6,61.3,60.2,61.3,9215.0,560119.0,1.9967,0.353,4038.0,1380.0,721.0,-382.0,1719.0,8631.0,458.0,220.0,1136.0,353.0,36.0,8.2,1.08,7.34
2020/07/31,61.5,62.0,61.4,61.7,12220.0,753845.0,0.6525,0.4681,4012.0,1236.0,100.0,-477.0,859.0,8634.0,199.0,188.0,25.0,329.0,1.0,8.25,1.09,7.29
2020/08/03,62.0,62.3,61.7,62.1,8023.0,498041.0,0.6483,0.3073,4672.0,-3284.0,-2.0,-207.0,-3493.0,8512.0,396.0,508.0,11.0,324.0,6.0,8.3,1.1,7.25
2020/08/04,62.4,64.2,62.1,63.8,15361.0,975388.0,2.7375,0.5884,8480.0,1167.0,725.0,182.0,2074.0,8178.0,437.0,765.0,33.0,297.0,6.0,8.53,1.13,7.05
2020/08/05,64.4,64.5,63.4,63.4,12163.0,778732.0,-0.627,0.4659,6175.0,-1756.0,870.0,-473.0,-1359.0,8174.0,287.0,277.0,2.0,297.0,2.0,8.48,1.12,7.1
2020/08/06,63.8,64.3,63.6,64.0,9251.0,591492.0,0.9464,0.3543,4390.0,1003.0,198.0,-66.0,1135.0,8036.0,104.0,242.0,0.0,308.0,11.0,8.56,1.13,7.03
2020/08/07,64.2,64.3,63.2,63.6,5892.0,374956.0,-0.625,0.2257,3050.0,-475.0,3.0,-83.0,-555.0,9620.0,1917.0,331.0,5.0,303.0,0.0,8.5,1.12,7.08
2020/08/10,64.0,64.0,63.3,63.6,7486.0,476796.0,0.0,0.2867,4348.0,87.0,7.0,-46.0,48.0,9941.0,465.0,144.0,0.0,314.0,11.0,8.5,1.12,7.08
2020/08/11,63.6,63.6,62.0,62.0,7039.0,440360.0,-2.5157,0.2696,3923.0,-1129.0,10.0,-146.0,-1265.0,9896.0,349.0,393.0,35.0,286.0,7.0,8.29,1.09,7.26
2020/08/12,62.0,62.5,61.9,62.1,4094.0,254479.0,0.1613,0.1568,2082.0,922.0,110.0,-224.0,808.0,9953.0,116.0,56.0,6.0,283.0,3.0,8.3,1.1,7.25
2020/08/13,62.1,62.1,62.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9953.0,0.0,0.0,0.0,283.0,0.0,8.3,1.1,7.25
2020/08/14,67.3,67.7,63.6,66.7,54060.0,3586482.0,7.4074,2.0709,23765.0,19539.0,4053.0,-137.0,23455.0,9135.0,2704.0,3522.0,61.0,426.0,204.0,7.53,1.14,6.75
2020/08/17,67.7,70.4,67.5,69.1,39583.0,2732255.0,3.5982,1.5163,20918.0,8864.0,3795.0,40.0,12699.0,9237.0,1592.0,1490.0,107.0,360.0,41.0,7.8,1.18,6.51
2020/08/18,69.7,69.9,67.5,67.7,16270.0,1110153.0,-2.026,0.6232,8354.0,3351.0,137.0,-311.0,3177.0,9183.0,893.0,944.0,54.0,305.0,0.0,7.64,1.16,6.65
2020/08/19,68.4,69.1,66.3,66.6,13028.0,876676.0,-1.6248,0.4991,6711.0,1172.0,97.0,-260.0,1009.0,8486.0,540.0,1227.0,25.0,287.0,7.0,7.52,1.14,6.76
2020/08/20,66.7,66.8,63.1,64.0,16764.0,1079989.0,-3.9039,0.6422,8543.0,556.0,6.0,-41.0,521.0,7655.0,543.0,1373.0,39.0,257.0,10.0,7.22,1.09,7.03
2020/08/21,65.0,65.5,64.1,64.4,12268.0,791328.0,0.625,0.4699,6624.0,-671.0,-390.0,-45.0,-1106.0,8352.0,892.0,193.0,3.0,256.0,2.0,7.27,1.1,6.99
2020/08/24,64.5,64.5,62.9,63.3,11439.0,724396.0,-1.7081,0.4382,6331.0,-1562.0,474.0,-111.0,-1199.0,8277.0,369.0,442.0,24.0,235.0,3.0,7.14,1.08,7.11
2020/08/25,63.9,64.4,63.5,63.8,9047.0,577832.0,0.7899,0.3466,4575.0,3084.0,-1300.0,-229.0,1555.0,8615.0,454.0,116.0,11.0,226.0,2.0,7.2,1.09,7.05
2020/08/26,64.0,64.1,63.1,63.6,5434.0,344514.0,-0.3135,0.2082,3026.0,-1427.0,-574.0,-303.0,-2304.0,8650.0,352.0,303.0,4.0,225.0,3.0,7.18,1.09,7.08
2020/08/27,63.8,64.0,63.5,63.9,5665.0,361164.0,0.4717,0.217,2994.0,-38.0,-1.0,-138.0,-177.0,8540.0,97.0,207.0,2.0,237.0,14.0,7.21,1.09,7.04
2020/08/28,63.9,64.0,62.5,62.9,10057.0,634040.0,-1.5649,0.3853,4961.0,-5053.0,8.0,-35.0,-5080.0,8676.0,328.0,192.0,7.0,241.0,11.0,7.1,1.07,7.15
2020/08/31,63.4,63.4,62.5,62.5,10802.0,677782.0,-0.6359,0.4138,3624.0,141.0,-1192.0,13.0,-1038.0,8577.0,84.0,176.0,24.0,225.0,8.0,7.05,1.07,7.2
2020/09/01,63.1,63.7,62.9,63.5,8155.0,516892.0,1.6,0.3124,3420.0,1473.0,-1335.0,420.0,558.0,8707.0,337.0,205.0,30.0,213.0,18.0,7.17,1.08,7.09
2020/09/02,63.8,64.0,63.2,63.7,7574.0,482060.0,0.315,0.2901,4215.0,-2035.0,333.0,-87.0,-1789.0,8687.0,107.0,126.0,10.0,209.0,6.0,7.19,1.09,7.06
2020/09/03,63.8,64.5,63.5,63.7,5069.0,323862.0,0.0,0.1942,2883.0,551.0,-1.0,-123.0,427.0,8576.0,99.0,206.0,5.0,205.0,1.0,7.19,1.09,7.06
2020/09/04,63.0,63.7,62.4,63.6,6052.0,382031.0,-0.157,0.2318,3380.0,-378.0,223.0,-4.0,-159.0,8553.0,112.0,133.0,15.0,194.0,4.0,7.18,1.09,7.08
2020/09/07,63.5,63.5,62.8,62.9,5260.0,331521.0,-1.1006,0.2015,3047.0,-2308.0,1.0,115.0,-2192.0,8215.0,106.0,444.0,4.0,204.0,14.0,7.1,1.07,7.15
2020/09/08,63.0,63.5,62.5,63.1,5945.0,374013.0,0.318,0.2277,3556.0,210.0,-1463.0,195.0,-1058.0,8183.0,51.0,83.0,7.0,209.0,12.0,7.12,1.08,7.13
2020/09/09,62.6,63.2,62.3,63.2,5693.0,356976.0,0.1585,0.2181,2892.0,-493.0,-755.0,189.0,-1059.0,8137.0,67.0,113.0,7.0,214.0,12.0,7.13,1.08,7.12
2020/09/10,63.3,63.3,62.6,62.8,6898.0,434462.0,-0.6329,0.2642,2923.0,-592.0,-1000.0,-30.0,-1622.0,8238.0,126.0,22.0,14.0,203.0,3.0,7.09,1.07,7.17
2020/09/11,63.2,63.5,62.4,62.8,6355.0,399063.0,0.0,0.2434,3842.0,959.0,-2782.0,-135.0,-1958.0,8349.0,195.0,84.0,7.0,201.0,5.0,7.09,1.07,7.17
2020/09/14,63.0,63.9,62.8,63.8,6330.0,402831.0,1.5924,0.2425,2971.0,2535.0,0.0,32.0,2567.0,8446.0,356.0,259.0,12.0,201.0,12.0,7.2,1.09,7.05
2020/09/15,64.0,64.3,63.3,63.9,4843.0,310100.0,0.1567,0.1855,2712.0,827.0,17.0,-380.0,463.0,8440.0,109.0,115.0,0.0,207.0,6.0,7.21,1.09,7.04
2020/09/16,64.4,64.4,63.9,64.0,4762.0,305267.0,0.1565,0.1824,2700.0,1956.0,63.0,-428.0,1591.0,8225.0,50.0,265.0,4.0,205.0,2.0,7.22,1.09,7.03
2020/09/17,64.2,64.4,63.9,63.9,5674.0,364248.0,-0.1563,0.2174,2879.0,-596.0,-5.0,-259.0,-860.0,8365.0,250.0,110.0,0.0,206.0,1.0,7.21,1.09,7.04
2020/09/18,64.4,65.6,64.0,65.6,14284.0,929094.0,2.6604,0.5472,5176.0,5285.0,-717.0,250.0,4818.0,8403.0,430.0,390.0,2.0,235.0,31.0,7.4,1.12,6.86
2020/09/21,65.7,65.7,64.2,64.2,6105.0,395587.0,-2.1341,0.2339,3711.0,-1522.0,0.0,-257.0,-1778.0,8369.0,339.0,373.0,18.0,219.0,2.0,7.25,1.1,7.01
2020/09/22,64.0,64.1,63.2,63.2,5070.0,322436.0,-1.5576,0.1942,2542.0,-1514.0,-3.0,200.0,-1317.0,8404.0,268.0,232.0,31.0,205.0,17.0,7.13,1.08,7.12
2020/09/23,63.4,63.9,62.7,63.0,7166.0,452263.0,-0.3165,0.2745,3801.0,177.0,235.0,-342.0,70.0,8337.0,188.0,255.0,9.0,205.0,9.0,7.11,1.08,7.14
2020/09/24,62.5,62.5,61.3,61.5,10946.0,677870.0,-2.381,0.4193,5782.0,-2521.0,-428.0,226.0,-2723.0,8433.0,267.0,171.0,12.0,276.0,83.0,7.4,1.12,6.86
2020/09/25,62.0,62.4,60.9,61.3,8666.0,531419.0,-0.3252,0.332,4461.0,-978.0,243.0,203.0,-532.0,8448.0,248.0,233.0,59.0,246.0,29.0,6.92,1.05,7.34
2020/09/28,61.6,62.4,61.6,62.2,4324.0,268227.0,1.4682,0.1656,2884.0,436.0,-474.0,-8.0,-46.0,8572.0,209.0,82.0,33.0,228.0,15.0,7.02,1.06,7.23
2020/09/29,62.7,63.2,62.1,62.9,6159.0,386094.0,1.1254,0.2359,2799.0,1919.0,-645.0,47.0,1321.0,8647.0,220.0,145.0,13.0,218.0,3.0,7.1,1.07,7.15
2020/09/30,63.0,63.9,62.9,63.8,10316.0,656698.0,1.4308,0.3952,3796.0,4733.0,0.0,4.0,4737.0,8322.0,52.0,376.0,7.0,233.0,22.0,7.2,1.09,7.05
2020/10/05,63.9,64.1,63.2,63.2,3264.0,207336.0,-0.9404,0.125,2110.0,-1230.0,0.0,3.0,-1227.0,8351.0,130.0,98.0,5.0,228.0,0.0,7.13,1.08,7.12
2020/10/06,63.5,63.9,63.3,63.8,2865.0,182643.0,0.9494,0.1097,2260.0,-215.0,4.0,18.0,-193.0,8224.0,45.0,172.0,6.0,236.0,14.0,7.2,1.09,7.05
2020/10/07,63.5,63.8,63.3,63.4,2586.0,164254.0,-0.627,0.0991,1474.0,-521.0,-4.0,66.0,-459.0,8241.0,47.0,25.0,12.0,224.0,0.0,7.16,1.08,7.1
2020/10/08,63.7,64.0,63.4,64.0,2984.0,190451.0,0.9464,0.1143,1922.0,776.0,-2.0,35.0,809.0,8401.0,307.0,141.0,4.0,220.0,0.0,7.22,1.09,7.03
2020/10/12,64.0,64.2,63.6,64.1,5473.0,349906.0,0.1562,0.2097,2638.0,107.0,-21.0,334.0,420.0,8312.0,82.0,171.0,3.0,217.0,0.0,7.23,1.09,7.02
2020/10/13,64.3,64.4,63.7,64.2,6370.0,407548.0,0.156,0.244,3138.0,336.0,-592.0,108.0,-148.0,8760.0,532.0,84.0,1.0,218.0,2.0,7.25,1.1,7.01
2020/10/14,64.4,64.9,63.5,63.7,10683.0,686525.0,-0.7788,0.4092,4989.0,-241.0,-296.0,-34.0,-571.0,8582.0,333.0,511.0,140.0,131.0,53.0,7.19,1.09,7.06
2020/10/15,63.6,64.2,63.0,63.1,5956.0,377561.0,-0.9419,0.2282,3163.0,-2362.0,-545.0,367.0,-2540.0,9042.0,519.0,59.0,14.0,125.0,8.0,7.12,1.08,7.13
2020/10/16,63.3,63.5,62.9,63.1,3661.0,231418.0,0.0,0.1402,1763.0,-638.0,-314.0,274.0,-678.0,9128.0,306.0,220.0,5.0,139.0,19.0,7.12,1.08,7.13
2020/10/19,63.3,64.1,63.2,63.5,6548.0,417021.0,0.6339,0.2508,3230.0,574.0,-1.0,123.0,696.0,8942.0,241.0,427.0,61.0,84.0,6.0,7.17,1.08,7.09
2020/10/20,63.5,63.8,63.2,63.5,3751.0,237907.0,0.0,0.1437,2111.0,-827.0,-304.0,93.0,-1038.0,8943.0,55.0,53.0,1.0,83.0,0.0,7.17,1.08,7.09
2020/10/21,63.9,63.9,62.7,62.8,5704.0,359994.0,-1.1024,0.2185,2988.0,-956.0,-942.0,21.0,-1877.0,8884.0,141.0,199.0,8.0,77.0,2.0,7.09,1.07,7.17
2020/10/22,62.8,63.0,62.1,62.3,10077.0,628183.0,-0.7962,0.386,3849.0,-4170.0,-629.0,205.0,-4594.0,8766.0,245.0,363.0,17.0,74.0,14.0,7.03,1.06,7.22
2020/10/23,62.4,62.8,62.2,62.4,4066.0,253894.0,0.1605,0.1558,1778.0,-1998.0,-293.0,34.0,-2257.0,8871.0,152.0,47.0,3.0,93.0,22.0,7.04,1.06,7.21
2020/10/26,62.5,62.8,62.1,62.3,4418.0,275475.0,-0.1603,0.1692,2376.0,-1130.0,-732.0,245.0,-1617.0,8893.0,125.0,101.0,4.0,91.0,2.0,7.03,1.06,7.22
2020/10/27,62.2,62.6,61.9,62.5,5018.0,312486.0,0.321,0.1922,2336.0,-404.0,-100.0,286.0,-218.0,8833.0,54.0,109.0,4.0,91.0,4.0,7.05,1.07,7.2
2020/10/28,62.3,63.0,62.1,62.3,5161.0,322582.0,-0.32,0.1977,2541.0,-510.0,0.0,1322.0,812.0,8639.0,37.0,231.0,1.0,92.0,2.0,7.03,1.06,7.22
2020/10/29,61.7,62.2,61.5,61.9,5387.0,333374.0,-0.6421,0.2064,2841.0,-3591.0,0.0,693.0,-2898.0,8562.0,91.0,165.0,27.0,66.0,1.0,6.99,1.06,7.27
2020/10/30,61.6,61.9,61.3,61.5,7727.0,475806.0,-0.6462,0.296,3131.0,-4469.0,0.0,436.0,-4033.0,8528.0,142.0,176.0,4.0,67.0,5.0,6.94,1.05,7.32
2020/11/02,61.6,62.2,61.2,62.2,2949.0,182071.0,1.1382,0.113,1813.0,138.0,6.0,345.0,489.0,8609.0,155.0,74.0,8.0,76.0,17.0,7.02,1.06,7.23
2020/11/03,62.3,62.6,62.0,62.4,3143.0,196157.0,0.3215,0.1204,1854.0,147.0,6.0,112.0,265.0,8584.0,115.0,140.0,15.0,61.0,0.0,7.04,1.06,7.21
2020/11/04,62.4,62.5,62.0,62.3,2348.0,146272.0,-0.1603,0.0899,1444.0,-488.0,-211.0,213.0,-486.0,8653.0,125.0,56.0,0.0,61.0,0.0,7.03,1.06,7.22
2020/11/05,62.7,62.8,62.1,62.3,2663.0,166250.0,0.0,0.102,1609.0,-7.0,-170.0,-35.0,-212.0,8725.0,122.0,50.0,1.0,60.0,0.0,7.03,1.06,7.22
2020/11/06,62.7,62.7,62.0,62.2,3842.0,239375.0,-0.1605,0.1472,2099.0,206.0,-682.0,268.0,-208.0,8611.0,179.0,290.0,7.0,56.0,3.0,7.02,1.06,7.23
2020/11/09,62.6,63.0,60.0,60.9,19580.0,1205084.0,-2.09,0.75,8818.0,-7838.0,-310.0,216.0,-7932.0,8931.0,739.0,406.0,17.0,1549.0,1510.0,7.21,1.07,6.89
2020/11/10,60.5,60.8,60.0,60.3,24736.0,1491899.0,-0.9852,0.9476,12395.0,-8527.0,-1343.0,371.0,-9499.0,9305.0,693.0,316.0,1245.0,412.0,108.0,6.81,1.03,7.46
2020/11/11,60.8,62.5,60.5,62.5,14384.0,888403.0,3.6484,0.551,7948.0,3975.0,-453.0,223.0,3745.0,9626.0,783.0,462.0,274.0,179.0,41.0,7.05,1.07,7.2
2020/11/12,62.5,62.7,62.0,62.3,6759.0,421077.0,-0.32,0.2589,3348.0,-129.0,-164.0,3.0,-290.0,10436.0,975.0,161.0,18.0,178.0,17.0,7.03,1.06,7.22
2020/11/13,63.2,64.4,63.1,64.1,21242.0,1356081.0,2.8892,0.8137,10298.0,4431.0,-162.0,-265.0,4004.0,9629.0,831.0,1613.0,28.0,186.0,36.0,7.08,1.05,7.02
2020/11/16,65.0,65.4,64.4,65.0,13200.0,857640.0,1.4041,0.5057,7130.0,4091.0,-187.0,115.0,4019.0,9085.0,257.0,786.0,10.0,197.0,23.0,7.17,1.07,6.92
2020/11/17,65.5,65.5,64.6,65.0,9315.0,604934.0,0.0,0.3568,4684.0,2306.0,-422.0,15.0,1899.0,8594.0,182.0,673.0,2.0,209.0,14.0,7.17,1.07,6.92
2020/11/18,65.0,65.3,64.7,65.3,10092.0,657025.0,0.4615,0.3866,4767.0,3923.0,-395.0,-139.0,3389.0,8845.0,491.0,228.0,35.0,194.0,20.0,7.21,1.07,6.89
2020/11/19,65.4,65.4,64.8,65.0,6888.0,448532.0,-0.4594,0.2639,3524.0,-527.0,-232.0,84.0,-675.0,8935.0,250.0,158.0,12.0,184.0,2.0,7.17,1.07,6.92
2020/11/20,65.4,66.8,65.2,65.6,16753.0,1102052.0,0.9231,0.6418,8579.0,-1660.0,-170.0,116.0,-1714.0,9179.0,800.0,546.0,18.0,229.0,63.0,7.24,1.08,6.86
2020/11/23,66.2,66.4,65.3,65.9,12637.0,831630.0,0.4573,0.4841,6535.0,-1743.0,-169.0,-7.0,-1920.0,8952.0,763.0,980.0,8.0,283.0,62.0,7.27,1.08,6.83
2020/11/24,66.5,66.6,65.7,66.2,12864.0,850430.0,0.4552,0.4928,5918.0,-1170.0,-160.0,40.0,-1290.0,8950.0,504.0,505.0,3.0,299.0,19.0,7.31,1.09,6.8
2020/11/25,66.6,66.7,65.6,65.9,12014.0,793534.0,-0.4532,0.4602,6149.0,-2280.0,8.0,8.0,-2264.0,8629.0,156.0,477.0,5.0,293.0,1.0,7.27,1.08,6.83
2020/11/26,66.0,66.5,65.9,66.5,10856.0,718459.0,0.9105,0.4159,5135.0,3652.0,-137.0,6.0,3521.0,8277.0,98.0,450.0,38.0,259.0,4.0,7.34,1.09,6.77
2020/11/27,66.6,66.9,66.2,66.5,9178.0,611209.0,0.0,0.3516,4956.0,343.0,-1.0,-115.0,227.0,8195.0,251.0,331.0,9.0,256.0,6.0,7.34,1.09,6.77
2020/11/30,66.5,67.0,65.3,65.3,20352.0,1343013.0,-1.8045,0.7796,5649.0,-6333.0,173.0,44.0,-6116.0,8289.0,389.0,270.0,2.0,252.0,0.0,7.21,1.07,6.89
2020/12/01,65.1,65.7,64.5,65.5,12074.0,786848.0,0.3063,0.4625,5957.0,-3844.0,-155.0,-20.0,-4019.0,8575.0,431.0,140.0,38.0,225.0,11.0,7.23,1.08,6.87
2020/12/02,65.6,66.7,65.4,66.4,13629.0,902630.0,1.374,0.5221,6049.0,1228.0,-1.0,-135.0,1092.0,8246.0,199.0,517.0,1.0,248.0,24.0,7.33,1.09,6.78
2020/12/03,66.6,66.6,65.7,66.1,8029.0,531834.0,-0.4518,0.3076,4131.0,-1638.0,-197.0,-126.0,-1961.0,8467.0,483.0,262.0,15.0,233.0,0.0,7.3,1.09,6.81
2020/12/04,66.6,66.8,66.2,66.6,10549.0,702033.0,0.7564,0.4041,4661.0,161.0,0.0,-283.0,-122.0,8549.0,356.0,253.0,13.0,221.0,1.0,7.35,1.09,6.76
2020/12/07,67.5,69.5,67.3,68.8,27372.0,1869762.0,3.3033,1.0485,13099.0,-1624.0,416.0,292.0,-916.0,9255.0,1612.0,924.0,21.0,209.0,9.0,7.59,1.13,6.54
2020/12/08,69.0,69.3,68.2,68.4,14601.0,1000869.0,-0.5814,0.5483,6345.0,-4316.0,535.0,-303.0,-4084.0,9321.0,970.0,898.0,4.0,210.0,5.0,7.55,1.12,6.58
2020/12/09,68.9,69.5,68.6,69.4,16900.0,1167885.0,1.462,0.6347,7788.0,3056.0,715.0,-289.0,3481.0,9993.0,1381.0,709.0,21.0,194.0,6.0,7.66,1.14,6.48
2020/12/10,69.4,69.5,68.6,69.4,15758.0,1088694.0,0.0,0.5918,7125.0,-1944.0,1696.0,740.0,492.0,10054.0,630.0,565.0,2.0,204.0,12.0,7.66,1.14,6.48
2020/12/11,70.6,71.5,69.0,69.9,28475.0,2001932.0,0.7205,1.0693,12813.0,-2918.0,1454.0,802.0,-663.0,10615.0,2098.0,1537.0,1.0,303.0,100.0,7.72,1.15,6.44
2020/12/14,70.6,70.8,69.6,69.6,11479.0,805360.0,-0.4292,0.4311,6030.0,948.0,-76.0,-1088.0,-216.0,10629.0,613.0,598.0,10.0,323.0,30.0,7.68,1.14,6.47
2020/12/15,69.5,69.5,67.3,67.3,19267.0,1309998.0,-3.3046,0.7235,9346.0,-6423.0,194.0,-1002.0,-7230.0,10630.0,1318.0,1316.0,34.0,353.0,64.0,7.43,1.1,6.69
2020/12/16,68.1,68.8,67.6,68.5,10286.0,701679.0,1.7831,0.3863,5018.0,4185.0,159.0,-453.0,3891.0,10634.0,388.0,383.0,1.0,382.0,30.0,7.56,1.12,6.57
2020/12/17,68.5,68.6,67.6,67.9,7076.0,480513.0,-0.8759,0.2657,3715.0,-2325.0,362.0,-116.0,-2079.0,10709.0,418.0,343.0,8.0,380.0,6.0,7.49,1.11,6.63
2020/12/18,68.0,68.0,66.7,66.7,13742.0,923525.0,-1.7673,0.5161,5903.0,-6952.0,1985.0,24.0,-4943.0,10802.0,373.0,280.0,21.0,372.0,13.0,7.36,1.09,6.75
2020/12/21,66.5,66.5,65.1,66.2,15194.0,1001899.0,-0.7496,0.5706,6974.0,-2882.0,1756.0,-27.0,-1153.0,10524.0,404.0,679.0,6.0,423.0,58.0,7.31,1.09,6.8
2020/12/22,66.1,67.2,65.8,66.2,11538.0,767875.0,0.0,0.4333,5700.0,-3223.0,1696.0,-38.0,-1565.0,10202.0,370.0,692.0,129.0,300.0,6.0,7.31,1.09,6.8
2020/12/23,66.6,66.8,66.0,66.8,7693.0,511961.0,0.9063,0.2889,3042.0,-2638.0,1621.0,-125.0,-1142.0,10366.0,332.0,155.0,2.0,308.0,10.0,7.37,1.1,6.74
2020/12/24,67.0,67.0,66.5,66.8,6345.0,423738.0,0.0,0.2383,3287.0,-2990.0,1237.0,-19.0,-1772.0,10435.0,248.0,179.0,5.0,306.0,3.0,7.37,1.1,6.74
2020/12/25,67.1,68.4,67.0,67.8,7308.0,494823.0,1.497,0.2744,4038.0,783.0,344.0,27.0,1154.0,10749.0,588.0,274.0,3.0,312.0,9.0,7.48,1.11,6.64
2020/12/28,68.1,68.3,67.8,68.0,7311.0,497511.0,0.295,0.2746,3745.0,-956.0,222.0,-210.0,-944.0,10833.0,415.0,328.0,23.0,292.0,3.0,7.51,1.12,6.62
2020/12/29,68.2,68.2,67.0,67.1,6320.0,426373.0,-1.3235,0.2373,3371.0,-1533.0,-288.0,-182.0,-2003.0,10725.0,319.0,426.0,5.0,288.0,1.0,7.41,1.1,6.71
2020/12/30,67.1,67.6,66.5,67.5,7553.0,506418.0,0.5961,0.2836,4187.0,814.0,18.0,99.0,931.0,10589.0,249.0,385.0,4.0,318.0,34.0,7.45,1.11,6.67
2020/12/31,67.5,67.7,67.1,67.3,4773.0,321288.0,-0.2963,0.1792,2036.0,39.0,-88.0,-149.0,-198.0,10494.0,132.0,209.0,2.0,316.0,0.0,7.43,1.1,6.69
2021/01/04,67.0,68.3,66.7,68.0,14955.0,1013190.0,1.0401,0.5616,7065.0,789.0,-45.0,126.0,870.0,11181.0,1038.0,351.0,8.0,651.0,343.0,7.51,1.12,6.62
2021/01/05,67.9,67.9,66.6,66.8,19416.0,1300133.0,-1.7647,0.7291,8738.0,-13576.0,126.0,-582.0,-14032.0,11900.0,1040.0,314.0,300.0,352.0,1.0,7.37,1.1,6.74
2021/01/06,66.8,67.5,66.5,66.7,14310.0,957317.0,-0.1497,0.5374,6750.0,-4950.0,197.0,-477.0,-5230.0,12001.0,497.0,396.0,6.0,388.0,42.0,7.36,1.09,6.75
2021/01/07,67.0,67.1,66.5,66.8,8643.0,577113.0,0.1499,0.3246,4388.0,-4081.0,523.0,-468.0,-4026.0,12085.0,341.0,255.0,10.0,381.0,3.0,7.37,1.1,6.74
2021/01/08,67.1,67.8,66.7,67.4,15140.0,1016755.0,0.8982,0.5686,6227.0,-3800.0,103.0,-406.0,-4102.0,12344.0,643.0,313.0,5.0,1290.0,914.0,7.44,1.11,6.68
2021/01/11,67.3,67.4,66.5,67.3,15613.0,1044489.0,-0.1484,0.5863,7788.0,-6418.0,64.0,352.0,-6002.0,12604.0,552.0,275.0,254.0,1602.0,566.0,7.43,1.1,6.69
2021/01/12,67.0,68.2,66.7,67.5,19261.0,1295605.0,0.2972,0.7233,8588.0,-7150.0,540.0,607.0,-6003.0,13632.0,1552.0,523.0,28.0,1588.0,14.0,7.45,1.11,6.67
2021/01/13,68.3,71.5,68.1,70.9,56028.0,3933043.0,5.037,2.104,28700.0,3731.0,41.0,858.0,4630.0,17753.0,6541.0,2420.0,1199.0,500.0,112.0,7.83,1.16,6.35
