年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/09,11.05,11.3,11.05,11.15,249.0,2787.0,-3.0435,0.179,142.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,1.41,0.0
2020/09/10,11.2,11.25,10.2,10.5,530.0,5719.0,-5.8296,0.381,271.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,1.33,0.0
2020/09/11,10.5,11.55,10.4,11.55,1563.0,17822.0,10.0,1.1235,387.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,1.46,0.0
2020/09/14,11.55,11.55,10.9,11.2,1276.0,14433.0,-3.0303,0.9172,580.0,1.0,0.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1.42,0.0
2020/09/15,11.3,11.9,11.3,11.3,703.0,8086.0,0.8929,0.5053,341.0,8.0,0.0,-34.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,1.43,0.0
2020/09/16,11.4,12.4,11.2,12.4,3523.0,43215.0,9.7345,2.5324,1011.0,10.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,1.57,0.0
2020/09/17,12.1,13.5,11.7,13.0,2861.0,35321.0,4.8387,2.0565,1179.0,12.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.65,0.0
2020/09/18,12.95,13.6,12.8,13.2,2095.0,27683.0,1.5385,1.5059,908.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,1.67,0.0
2020/09/21,13.5,13.5,12.7,12.9,1237.0,16209.0,-2.2727,0.8892,604.0,59.0,0.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,1.63,0.0
2020/09/22,12.7,14.15,12.3,14.15,3369.0,46158.0,9.6899,2.4217,1167.0,154.0,0.0,-21.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,1.79,0.0
2020/09/23,14.2,14.8,13.6,13.6,3592.0,50689.0,-3.8869,2.582,1558.0,-58.0,0.0,30.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,1.72,0.0
2020/09/24,13.4,13.4,12.25,12.25,2152.0,27108.0,-9.9265,1.5469,1039.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,1.67,0.0
2020/09/25,12.4,12.6,11.1,11.65,1528.0,18064.0,-4.898,1.0984,697.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,1.47,0.0
2020/09/28,11.8,11.95,11.45,11.65,688.0,8011.0,0.0,0.4945,321.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,1.47,0.0
2020/09/29,11.8,11.8,11.1,11.25,476.0,5437.0,-3.4335,0.3422,222.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,1.42,0.0
2020/09/30,11.15,11.6,11.15,11.45,190.0,2173.0,1.7778,0.1366,120.0,11.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,1.45,0.0
2020/10/05,11.3,11.55,11.2,11.5,249.0,2829.0,0.4367,0.179,159.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,1.46,0.0
2020/10/06,11.5,12.55,11.5,12.3,705.0,8518.0,6.9565,0.5068,343.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,1.56,0.0
2020/10/07,12.3,12.35,11.9,12.25,462.0,5638.0,-0.4065,0.3321,200.0,10.0,0.0,-23.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,1.55,0.0
2020/10/08,12.3,12.4,11.75,12.0,506.0,6101.0,-2.0408,0.3637,205.0,-15.0,0.0,-10.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,1.52,0.0
2020/10/12,12.2,12.2,11.55,11.65,410.0,4823.0,-2.9167,0.2947,184.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,1.47,0.0
2020/10/13,11.65,11.65,11.15,11.45,318.0,3623.0,-1.7167,0.2286,161.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,1.45,0.0
2020/10/14,11.45,12.2,11.45,12.15,572.0,6831.0,6.1135,0.4112,279.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,1.54,0.0
2020/10/15,12.2,12.3,11.65,11.85,433.0,5175.0,-2.4691,0.3112,188.0,-41.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,1.5,0.0
2020/10/16,11.7,11.9,11.2,11.55,442.0,5136.0,-2.5316,0.3177,173.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,1.46,0.0
2020/10/19,11.4,11.6,11.4,11.4,180.0,2070.0,-1.2987,0.1294,95.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,1.44,0.0
2020/10/20,11.3,11.8,11.3,11.4,284.0,3253.0,0.0,0.2041,127.0,-6.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,1.44,0.0
2020/10/21,11.4,11.5,11.3,11.35,211.0,2411.0,-0.4386,0.1517,87.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,1.44,0.0
2020/10/22,11.35,11.4,11.2,11.4,156.0,1774.0,0.4405,0.1121,90.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,1.44,0.0
2020/10/23,11.4,11.4,11.25,11.3,172.0,1949.0,-0.8772,0.1236,90.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,1.43,0.0
2020/10/26,11.5,11.5,11.0,11.15,258.0,2901.0,-1.3274,0.1855,116.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,1.41,0.0
2020/10/27,11.15,11.15,11.05,11.1,110.0,1221.0,-0.4484,0.0791,76.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,1.41,0.0
2020/10/28,11.15,11.2,10.8,10.8,357.0,3922.0,-2.7027,0.2566,152.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,1.37,0.0
2020/10/29,10.55,10.9,10.5,10.65,190.0,2025.0,-1.3889,0.1366,78.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,1.35,0.0
2020/10/30,10.75,10.95,10.6,10.65,156.0,1678.0,0.0,0.1121,81.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,1.35,0.0
2020/11/02,10.65,10.7,10.4,10.6,108.0,1141.0,-0.4695,0.0776,68.0,-8.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,1.34,0.0
2020/11/03,10.8,10.95,10.5,10.65,194.0,2066.0,0.4717,0.1395,85.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,1.35,0.0
2020/11/04,10.55,10.7,10.4,10.45,115.0,1211.0,-1.8779,0.0827,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,1.32,0.0
2020/11/05,10.5,10.6,10.4,10.45,94.0,990.0,0.0,0.0676,39.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,1.32,0.0
2020/11/06,10.6,10.75,10.55,10.75,161.0,1718.0,2.8708,0.1157,87.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,1.36,0.0
2020/11/09,10.85,11.2,10.85,11.1,367.0,4070.0,3.2558,0.2638,169.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,1.39,0.0
2020/11/10,11.0,11.0,10.75,10.75,77.0,834.0,-3.1532,0.0553,48.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,1.36,0.0
2020/11/11,10.9,11.8,10.9,11.8,1046.0,12048.0,9.7674,0.7519,424.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,1.49,0.0
2020/11/12,11.95,11.95,11.45,11.6,676.0,7913.0,-1.6949,0.4859,289.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,1.47,0.0
2020/11/13,11.8,12.55,11.7,12.2,943.0,11488.0,5.1724,0.6778,424.0,32.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,1.42,0.0
2020/11/16,12.2,12.2,11.8,11.8,690.0,8241.0,-3.2787,0.496,312.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,1.38,0.0
2020/11/17,11.85,11.95,11.65,11.8,274.0,3245.0,0.0,0.197,137.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,1.38,0.0
2020/11/18,12.0,12.1,11.85,11.9,341.0,4088.0,0.8475,0.2451,147.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,1.39,0.0
2020/11/19,11.9,11.95,11.55,11.65,460.0,5422.0,-2.1008,0.3307,175.0,15.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,1.36,0.0
2020/11/20,11.75,12.05,11.75,11.75,226.0,2677.0,0.8584,0.1625,120.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,1.37,0.0
2020/11/23,11.95,12.2,11.7,12.15,504.0,6013.0,3.4043,0.3623,236.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,1.42,0.0
2020/11/24,12.15,12.15,11.9,11.9,360.0,4332.0,-2.0576,0.2588,182.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,1.39,0.0
2020/11/25,12.0,12.2,11.8,11.85,424.0,5086.0,-0.4202,0.3048,202.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,1.38,0.0
2020/11/26,11.95,13.0,11.95,13.0,2195.0,28073.0,9.7046,1.5778,782.0,197.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,1.52,0.0
2020/11/27,12.9,13.4,12.65,13.0,1555.0,20189.0,0.0,1.1178,632.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,1.52,0.0
2020/11/30,13.2,13.25,12.55,12.65,1319.0,16910.0,-2.6923,0.9481,472.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,1.48,0.0
2020/12/01,12.7,13.0,12.5,12.7,859.0,10876.0,0.3953,0.6175,371.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,1.48,0.0
2020/12/02,12.75,12.95,12.55,12.55,625.0,7961.0,-1.1811,0.4493,295.0,-41.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,1.46,0.0
2020/12/03,12.55,12.6,12.2,12.25,565.0,6983.0,-2.3904,0.4061,257.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.43,0.0
2020/12/04,12.25,12.65,12.25,12.45,390.0,4883.0,1.6327,0.2803,224.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,1.45,0.0
2020/12/07,12.6,12.65,12.0,12.25,536.0,6540.0,-1.6064,0.3853,242.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.43,0.0
2020/12/08,12.3,12.6,12.25,12.3,515.0,6363.0,0.4082,0.3702,242.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,1.44,0.0
2020/12/09,13.0,13.5,12.65,13.5,3167.0,42163.0,9.7561,2.2765,1181.0,369.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,1.58,0.0
2020/12/10,13.55,13.55,12.6,12.9,2312.0,30443.0,-4.4444,1.6619,1066.0,-208.0,0.0,0.0,-208.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.51,0.0
2020/12/11,13.2,14.15,12.4,14.15,2892.0,39291.0,9.6899,2.0788,1176.0,-70.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,1.65,0.0
2020/12/14,14.0,14.1,13.5,14.0,2073.0,28624.0,-1.0601,1.4901,894.0,-190.0,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,1.63,0.0
2020/12/15,14.0,14.0,13.6,13.7,930.0,12800.0,-2.1429,0.6685,476.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,1.6,0.0
2020/12/16,13.9,14.75,13.75,14.35,1781.0,25580.0,4.7445,1.2802,856.0,84.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,1.67,0.0
2020/12/17,14.35,14.6,13.9,14.5,1137.0,16246.0,1.0453,0.8173,568.0,4.0,0.0,-9.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,1.69,0.0
2020/12/18,14.5,14.5,13.9,13.95,1104.0,15552.0,-3.7931,0.7936,487.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,1.63,0.0
2020/12/21,13.75,13.95,13.35,13.4,1152.0,15642.0,-3.9427,0.8281,538.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,1.56,0.0
2020/12/22,13.4,13.7,12.8,12.9,1098.0,14579.0,-3.7313,0.7893,436.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.51,0.0
2020/12/23,12.95,13.45,12.8,13.25,651.0,8599.0,2.7132,0.468,309.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,1.55,0.0
2020/12/24,13.5,13.55,13.25,13.3,550.0,7369.0,0.3774,0.3954,279.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,1.55,0.0
2020/12/25,13.45,13.55,13.25,13.35,521.0,6983.0,0.3759,0.3745,236.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,1.56,0.0
2020/12/28,13.5,14.6,13.35,14.25,1983.0,28021.0,6.7416,1.4254,860.0,255.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,1.66,0.0
2020/12/29,14.45,15.4,13.95,14.7,2503.0,36604.0,3.1579,1.7992,967.0,170.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.72,0.0
2020/12/30,14.8,14.85,14.3,14.4,1073.0,15676.0,-2.0408,0.7713,488.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,1.68,0.0
2020/12/31,14.4,14.55,14.0,14.1,757.0,10751.0,-2.0833,0.5441,363.0,-98.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,1.65,0.0
2021/01/04,14.15,14.25,13.9,14.1,664.0,9372.0,0.0,0.4773,285.0,51.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,1.65,0.0
2021/01/05,14.0,14.25,13.95,14.05,470.0,6639.0,-0.3546,0.3378,219.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,1.64,0.0
2021/01/06,14.2,14.2,13.2,13.8,1139.0,15697.0,-1.7794,0.8187,456.0,-59.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1.61,0.0
2021/01/07,13.8,14.0,13.5,13.8,360.0,4959.0,0.0,0.2588,167.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1.61,0.0
2021/01/08,15.15,15.15,14.4,14.55,2063.0,30529.0,5.4348,1.4829,940.0,-39.0,0.0,-1.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,1.7,0.0
2021/01/11,14.75,14.8,14.4,14.7,937.0,13729.0,1.0309,0.6735,427.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.72,0.0
2021/01/12,14.6,14.7,13.8,13.95,954.0,13537.0,-5.102,0.6858,468.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,1.63,0.0
2021/01/13,14.35,14.4,13.9,14.0,691.0,9750.0,0.3584,0.4967,350.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,1.63,0.0
2021/01/14,14.15,14.2,13.9,14.05,531.0,7448.0,0.3571,0.3817,236.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,1.64,0.0
2021/01/15,14.2,14.2,13.5,13.6,667.0,9209.0,-3.2028,0.4795,374.0,-125.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,1.59,0.0
2021/01/18,13.5,13.6,13.0,13.35,486.0,6446.0,-1.8382,0.3493,268.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,1.56,0.0
2021/01/19,13.55,13.85,13.2,13.2,551.0,7435.0,-1.1236,0.3961,256.0,-16.0,0.0,3.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,1.54,0.0
2021/01/20,13.35,13.4,12.35,12.5,1109.0,14187.0,-5.303,0.7972,477.0,-48.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,1.46,0.0
2021/01/21,12.6,12.9,12.05,12.05,850.0,10525.0,-3.6,0.611,411.0,71.0,0.0,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,1.41,0.0
2021/01/22,12.2,12.85,12.15,12.6,524.0,6526.0,4.5643,0.3767,266.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,1.47,0.0
2021/01/25,12.5,13.0,12.4,12.8,414.0,5272.0,1.5873,0.2976,189.0,-82.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,1.49,0.0
2021/01/26,12.75,12.75,12.25,12.3,386.0,4809.0,-3.9063,0.2775,193.0,-55.0,0.0,4.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,1.44,0.0
2021/01/27,12.5,12.6,12.3,12.4,304.0,3785.0,0.813,0.2185,147.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,1.45,0.0
2021/01/28,12.35,12.4,12.1,12.4,167.0,2052.0,0.0,0.12,82.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,1.45,0.0
2021/01/29,12.6,12.6,12.1,12.3,324.0,3978.0,-0.8065,0.2329,181.0,-142.0,0.0,-1.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,1.44,0.0
2021/02/01,11.95,12.3,11.9,12.0,326.0,3937.0,-2.439,0.2343,167.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1.4,0.0
2021/02/02,12.2,12.25,12.05,12.15,213.0,2588.0,1.25,0.1531,136.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,1.42,0.0
2021/02/03,12.3,12.45,12.1,12.25,190.0,2328.0,0.823,0.1366,94.0,-22.0,0.0,-3.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.43,0.0
2021/02/04,12.1,12.3,11.95,12.2,259.0,3141.0,-0.4082,0.1862,132.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,1.42,0.0
2021/02/05,12.3,12.3,12.0,12.15,228.0,2753.0,-0.4098,0.1639,126.0,-8.0,0.0,-3.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,1.42,0.0
2021/02/17,13.1,13.1,12.5,12.6,396.0,5026.0,3.7037,0.2847,206.0,-70.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,1.47,0.0
2021/02/18,12.6,13.05,12.6,12.85,263.0,3377.0,1.9841,0.189,136.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,1.5,0.0
2021/02/19,12.75,13.15,12.75,13.0,370.0,4806.0,1.1673,0.266,158.0,-61.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,1.52,0.0
2021/02/22,13.15,13.85,13.05,13.75,907.0,12282.0,5.7692,0.652,368.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,1.6,0.0
2021/02/23,13.6,13.9,13.4,13.8,598.0,8209.0,0.3636,0.4299,242.0,45.0,0.0,-15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1.61,0.0
2021/02/24,13.8,13.9,13.5,13.55,421.0,5756.0,-1.8116,0.3026,184.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.58,0.0
2021/02/25,13.95,13.95,13.5,13.55,359.0,4895.0,0.0,0.2581,172.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.58,0.0
2021/02/26,13.25,13.75,13.25,13.65,471.0,6404.0,0.738,0.3386,201.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,1.59,0.0
2021/03/02,13.7,13.75,13.15,13.25,370.0,5019.0,-2.9304,0.266,191.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,1.55,0.0
2021/03/03,13.5,13.55,13.3,13.5,325.0,4370.0,1.8868,0.2336,134.0,151.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,1.58,0.0
2021/03/04,13.35,13.5,13.2,13.3,300.0,3998.0,-1.4815,0.2156,160.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,1.55,0.0
2021/03/05,12.85,13.2,12.85,13.1,245.0,3188.0,-1.5038,0.1761,139.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,1.53,0.0
2021/03/08,13.25,13.45,13.0,13.1,288.0,3799.0,0.0,0.207,122.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,1.53,0.0
2021/03/09,13.0,13.1,12.7,12.8,578.0,7433.0,-2.2901,0.4155,223.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,1.49,0.0
2021/03/10,12.9,12.95,12.75,12.8,257.0,3306.0,0.0,0.1847,123.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,1.49,0.0
2021/03/11,12.9,13.05,12.8,13.05,284.0,3684.0,1.9531,0.2041,129.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,1.52,0.0
2021/03/12,13.15,13.15,12.85,13.1,297.0,3855.0,0.3831,0.2135,124.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,1.53,0.0
2021/03/15,13.1,13.2,12.95,13.2,391.0,5101.0,0.7634,0.2811,138.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,1.54,0.0
2021/03/16,13.3,13.35,13.0,13.05,344.0,4514.0,-1.1364,0.2473,132.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,1.52,0.0
2021/03/17,13.1,14.3,13.1,14.05,1402.0,19401.0,7.6628,1.0078,679.0,-56.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,1.64,0.0
2021/03/18,14.25,14.45,13.55,14.2,2350.0,32947.0,1.0676,1.6892,924.0,-225.0,0.0,8.0,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,1.66,0.0
2021/03/19,13.85,14.35,13.65,14.1,1196.0,16744.0,-0.7042,0.8597,531.0,-171.0,0.0,0.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,1.65,0.0
2021/03/22,14.3,15.5,14.25,15.4,2874.0,43363.0,9.2199,2.0659,1209.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,1.8,0.0
2021/03/23,15.8,15.8,14.5,15.35,2409.0,36598.0,-0.3247,1.7316,1076.0,-189.0,0.0,-3.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1.79,0.0
2021/03/24,15.1,16.7,14.9,16.6,2061.0,32844.0,8.1433,1.4815,944.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,1.94,0.0
2021/03/25,17.0,17.0,15.75,16.1,2008.0,33002.0,-3.012,1.4434,856.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,1.88,0.0
2021/03/26,16.45,16.5,15.6,15.8,1673.0,26700.0,-1.8634,1.2026,782.0,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1.84,0.0
2021/03/29,16.0,16.0,15.55,15.9,736.0,11660.0,0.6329,0.5291,374.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,1.86,0.0
2021/03/30,15.55,15.7,14.8,14.95,2595.0,39319.0,-5.9748,1.8653,1147.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,1.66,0.0
2021/03/31,15.0,15.1,14.55,14.85,858.0,12727.0,-0.6689,0.6167,429.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.64,0.0
2021/04/01,15.0,15.65,14.75,15.45,1144.0,17513.0,4.0404,0.8223,547.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,1.71,0.0
2021/04/06,15.6,15.75,15.2,15.4,964.0,14954.0,-0.3236,0.6929,405.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,1.7,0.0
2021/04/07,15.6,15.6,15.35,15.6,842.0,13032.0,1.2987,0.6052,365.0,144.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,1.73,0.0
2021/04/08,15.8,16.75,15.8,16.7,1871.0,30494.0,7.0513,1.3449,871.0,242.0,0.0,-10.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,1.85,0.0
