年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/21,20.05,20.2,20.0,20.0,15004.0,300888.0,-0.2494,0.1386,3072.0,-1652.0,-140.0,127.0,-1665.0,4802.0,43.0,19.0,5.0,762.0,50.0,13.07,1.38,6.15
2018/12/22,20.0,20.1,19.95,20.05,5138.0,102962.0,0.25,0.0474,1554.0,-333.0,5.0,-58.0,-386.0,5247.0,452.0,7.0,57.0,712.0,7.0,13.1,1.39,6.13
2018/12/24,20.0,20.2,20.0,20.2,10616.0,213134.0,0.7481,0.098,3151.0,1136.0,0.0,3.0,1139.0,5210.0,31.0,68.0,54.0,661.0,3.0,13.2,1.4,6.09
2018/12/25,20.0,20.1,19.95,20.05,5742.0,114988.0,-0.7426,0.053,2069.0,-1639.0,-6.0,-483.0,-2128.0,5186.0,32.0,51.0,1.0,660.0,0.0,13.1,1.39,6.13
2018/12/26,20.05,20.15,20.0,20.0,4742.0,95027.0,-0.2494,0.0438,2015.0,-862.0,0.0,-1178.0,-2040.0,5209.0,44.0,21.0,5.0,655.0,0.0,13.07,1.38,6.15
2018/12/27,20.2,20.25,20.15,20.25,8455.0,170881.0,1.25,0.0781,2561.0,3335.0,0.0,-748.0,2587.0,5171.0,41.0,79.0,68.0,604.0,17.0,13.24,1.4,6.07
2018/12/28,20.25,20.3,20.05,20.1,16885.0,340031.0,-0.7407,0.1559,4538.0,3643.0,0.0,-1074.0,2569.0,5169.0,40.0,42.0,180.0,435.0,11.0,13.14,1.39,6.12
2019/01/02,20.15,20.35,20.1,20.1,10632.0,214564.0,0.0,0.0982,2706.0,-2118.0,21.0,-472.0,-2569.0,5183.0,36.0,22.0,7.0,428.0,0.0,13.14,1.39,6.12
2019/01/03,20.1,20.25,20.1,20.1,9248.0,186364.0,0.0,0.0854,2375.0,-465.0,-105.0,259.0,-311.0,5161.0,15.0,31.0,10.0,424.0,6.0,13.14,1.39,6.12
2019/01/04,20.05,20.2,20.0,20.2,13442.0,270504.0,0.4975,0.1241,3544.0,-671.0,784.0,653.0,766.0,5158.0,44.0,47.0,2.0,428.0,6.0,13.2,1.4,6.09
2019/01/07,20.35,20.35,20.2,20.3,17140.0,347951.0,0.495,0.1583,5256.0,-3778.0,192.0,515.0,-3071.0,5224.0,85.0,18.0,0.0,428.0,0.0,13.27,1.4,6.06
2019/01/08,20.35,20.4,20.2,20.3,18851.0,382764.0,0.0,0.1741,4713.0,-9267.0,250.0,309.0,-8708.0,5260.0,45.0,9.0,0.0,448.0,20.0,13.27,1.4,6.06
2019/01/09,20.4,20.75,20.4,20.7,30540.0,630816.0,1.9704,0.282,7430.0,4890.0,200.0,1352.0,6442.0,5160.0,121.0,221.0,9.0,457.0,18.0,13.53,1.43,5.94
2019/01/10,20.7,20.9,20.6,20.9,14448.0,300107.0,0.9662,0.1334,4218.0,2744.0,100.0,125.0,2969.0,5084.0,44.0,91.0,2.0,471.0,16.0,13.66,1.44,5.89
2019/01/11,20.95,21.0,20.85,21.0,22663.0,474976.0,0.4785,0.2093,5716.0,5594.0,173.0,-45.0,5722.0,5254.0,303.0,122.0,0.0,507.0,36.0,13.73,1.45,5.86
2019/01/14,21.0,21.05,20.9,21.0,14260.0,299023.0,0.0,0.1317,2658.0,-1278.0,268.0,-9.0,-1019.0,5209.0,38.0,73.0,1.0,538.0,32.0,13.73,1.45,5.86
2019/01/15,21.0,21.15,20.95,21.1,21864.0,460404.0,0.4762,0.2019,4161.0,2977.0,24.0,27.0,3028.0,5182.0,25.0,52.0,1.0,540.0,3.0,13.79,1.46,5.83
2019/01/16,21.1,21.1,20.95,21.0,12388.0,260304.0,-0.4739,0.1144,3469.0,843.0,0.0,-16.0,827.0,5140.0,25.0,67.0,1.0,561.0,22.0,13.73,1.45,5.86
2019/01/17,20.75,21.0,20.75,20.95,21690.0,453354.0,-0.2381,0.2003,4931.0,-9512.0,-125.0,324.0,-9313.0,5165.0,71.0,46.0,38.0,536.0,13.0,13.69,1.45,5.87
2019/01/18,20.95,21.2,20.9,21.2,17191.0,362232.0,1.1933,0.1588,3919.0,5404.0,100.0,-50.0,5454.0,5068.0,12.0,109.0,10.0,538.0,12.0,13.86,1.47,5.8
2019/01/21,21.2,21.4,21.2,21.4,17278.0,368110.0,0.9434,0.1596,4970.0,7946.0,-1159.0,-130.0,6657.0,5045.0,17.0,38.0,5.0,536.0,3.0,13.99,1.48,5.75
2019/01/22,21.35,21.4,21.2,21.35,15799.0,336642.0,-0.2336,0.1459,3655.0,904.0,-30.0,-33.0,841.0,5098.0,65.0,12.0,1.0,534.0,0.0,13.95,1.48,5.76
2019/01/23,21.15,21.2,21.05,21.15,8528.0,180342.0,-0.9368,0.0788,3303.0,-1593.0,-32.0,-90.0,-1715.0,5167.0,82.0,13.0,7.0,547.0,20.0,13.82,1.46,5.82
2019/01/24,21.05,21.15,20.95,21.15,16379.0,345262.0,0.0,0.1513,4322.0,-2461.0,15.0,249.0,-2197.0,5209.0,57.0,15.0,5.0,542.0,0.0,13.82,1.46,5.82
2019/01/25,21.05,21.25,21.0,21.2,20060.0,424651.0,0.2364,0.1852,4164.0,3273.0,-150.0,175.0,3298.0,5129.0,22.0,102.0,13.0,539.0,10.0,13.86,1.47,5.8
2019/01/28,21.2,21.3,21.1,21.3,16403.0,347595.0,0.4717,0.1515,5517.0,1383.0,0.0,-277.0,1106.0,4857.0,2.0,274.0,0.0,540.0,1.0,13.92,1.47,5.77
2019/01/29,21.3,21.35,21.1,21.25,17623.0,373810.0,-0.2347,0.1627,4578.0,-478.0,0.0,-39.0,-517.0,4847.0,9.0,19.0,12.0,533.0,5.0,13.89,1.47,5.79
2019/01/30,21.2,21.4,21.15,21.35,22941.0,489284.0,0.4706,0.2118,4135.0,7283.0,0.0,-300.0,6983.0,4503.0,6.0,255.0,1.0,512.0,0.0,13.95,1.48,5.76
2019/02/11,21.55,21.55,21.4,21.45,33091.0,710635.0,0.4684,0.3056,5298.0,3455.0,11.0,3.0,3469.0,4370.0,9.0,170.0,23.0,510.0,1.0,14.02,1.48,5.73
2019/02/12,21.45,21.7,21.45,21.6,19366.0,418143.0,0.6993,0.1788,5843.0,4852.0,0.0,-45.0,4806.0,4353.0,13.0,21.0,93.0,474.0,57.0,14.12,1.49,5.69
2019/02/13,21.7,21.95,21.7,21.9,35292.0,772336.0,1.3889,0.3259,9652.0,8524.0,5.0,418.0,8947.0,4377.0,76.0,52.0,89.0,296.0,63.0,14.31,1.51,5.62
2019/02/14,21.9,21.95,21.8,21.8,26146.0,571309.0,-0.4566,0.2414,5192.0,-4050.0,200.0,-168.0,-4018.0,4520.0,217.0,54.0,9.0,290.0,3.0,14.25,1.51,5.64
2019/02/15,21.8,21.8,21.5,21.55,17396.0,376050.0,-1.1468,0.1606,5840.0,-8951.0,0.0,-201.0,-9152.0,4541.0,59.0,37.0,17.0,276.0,3.0,14.08,1.49,5.71
2019/02/18,21.7,21.8,21.55,21.7,32264.0,697104.0,0.6961,0.2979,4232.0,-827.0,0.0,74.0,-753.0,4661.0,134.0,14.0,1.0,276.0,1.0,14.183,1.5,5.67
2019/02/19,21.7,21.7,21.6,21.6,13151.0,284606.0,-0.4608,0.1214,4075.0,-230.0,55.0,-196.0,-371.0,4589.0,8.0,66.0,5.0,271.0,0.0,14.12,1.49,5.69
2019/02/20,21.65,21.8,21.6,21.8,19235.0,417982.0,0.9259,0.1776,6477.0,4613.0,267.0,-80.0,4800.0,4538.0,22.0,73.0,3.0,268.0,0.0,14.25,1.51,5.64
2019/02/21,21.8,21.85,21.7,21.8,9963.0,216715.0,0.0,0.092,4193.0,2635.0,-46.0,10.0,2599.0,4508.0,35.0,65.0,41.0,228.0,1.0,14.2484,1.51,5.64
2019/02/22,21.8,21.85,21.7,21.85,9365.0,203992.0,0.2294,0.0865,3304.0,383.0,-68.0,-99.0,216.0,4080.0,2.0,430.0,0.0,228.0,0.0,14.281,1.51,5.63
2019/02/25,21.85,22.0,21.8,22.0,16397.0,359420.0,0.6865,0.1514,5097.0,2175.0,-59.0,144.0,2260.0,4055.0,23.0,47.0,0.0,249.0,21.0,14.38,1.52,5.59
2019/02/26,22.0,22.1,22.0,22.0,22280.0,490753.0,0.0,0.2057,4449.0,1304.0,796.0,-444.0,1656.0,4080.0,80.0,55.0,5.0,246.0,2.0,14.38,1.52,5.59
2019/02/27,22.0,22.1,21.95,22.1,15955.0,351425.0,0.4545,0.1473,6003.0,3462.0,397.0,-27.0,3832.0,4036.0,3.0,45.0,0.0,247.0,1.0,14.4444,1.53,5.57
2019/03/04,22.1,22.15,21.9,22.15,21210.0,467781.0,0.2262,0.1959,5358.0,-1323.0,0.0,-97.0,-1420.0,4063.0,58.0,11.0,5.0,245.0,3.0,14.4771,1.53,5.55
2019/03/05,22.1,22.2,22.05,22.15,10525.0,232832.0,0.0,0.0972,3147.0,1288.0,-22.0,-144.0,1122.0,4057.0,14.0,19.0,0.0,248.0,3.0,14.48,1.53,5.55
2019/03/06,22.15,22.2,22.1,22.2,8142.0,180417.0,0.2257,0.0752,3240.0,947.0,0.0,-426.0,521.0,3843.0,10.0,224.0,2.0,249.0,3.0,14.5098,1.53,5.54
2019/03/07,22.25,22.4,22.2,22.2,18982.0,423353.0,0.0,0.1753,5830.0,-2461.0,-24.0,-152.0,-2637.0,3691.0,73.0,225.0,0.0,252.0,3.0,14.5098,1.53,5.54
2019/03/08,22.2,22.2,22.05,22.1,14495.0,320441.0,-0.4505,0.1339,4688.0,-7547.0,-350.0,43.0,-7854.0,3263.0,70.0,496.0,0.0,255.0,3.0,14.44,1.53,5.57
2019/03/11,22.1,22.25,22.1,22.1,17094.0,377884.0,0.0,0.1579,3288.0,-4584.0,0.0,21.0,-4563.0,2273.0,23.0,994.0,0.0,257.0,2.0,14.4444,1.53,5.57
2019/03/12,22.2,22.4,22.15,22.4,15492.0,345867.0,1.3575,0.1431,3658.0,1558.0,-22.0,343.0,1879.0,2307.0,45.0,11.0,2.0,257.0,2.0,14.6405,1.55,5.49
2019/03/13,22.4,22.4,22.3,22.4,9702.0,216917.0,0.0,0.0896,3171.0,-1799.0,-23.0,-232.0,-2054.0,2293.0,7.0,21.0,0.0,257.0,0.0,14.6405,1.55,5.49
2019/03/14,22.4,22.45,22.35,22.35,12200.0,273031.0,-0.2232,0.1127,3048.0,-73.0,-45.0,-1.0,-119.0,2255.0,8.0,46.0,0.0,257.0,0.0,14.6078,1.54,5.5
2019/03/15,22.4,22.55,22.4,22.5,24696.0,555425.0,0.6711,0.2281,5968.0,3842.0,-157.0,318.0,4003.0,2438.0,223.0,39.0,5.0,257.0,5.0,14.71,1.55,5.47
2019/03/18,22.9,23.15,22.9,23.1,47059.0,1085721.0,2.6667,0.4346,12039.0,9094.0,0.0,-307.0,8787.0,2694.0,364.0,107.0,2.0,290.0,35.0,15.1,1.6,5.32
2019/03/19,23.1,23.3,23.1,23.3,36203.0,840373.0,0.8658,0.3343,6974.0,9481.0,0.0,-2.0,9479.0,2995.0,346.0,33.0,3.0,303.0,16.0,14.75,1.58,5.28
2019/03/20,23.3,23.35,23.15,23.3,29333.0,682259.0,0.0,0.2709,6329.0,4051.0,0.0,81.0,4132.0,2922.0,159.0,232.0,10.0,304.0,11.0,14.75,1.58,6.09
2019/03/21,23.3,23.35,23.15,23.35,20301.0,472193.0,0.2146,0.1875,4943.0,816.0,0.0,-75.0,741.0,2869.0,102.0,109.0,3.0,302.0,1.0,14.78,1.58,6.08
2019/03/22,23.35,23.6,23.3,23.6,26046.0,611911.0,1.0707,0.2405,6507.0,6515.0,100.0,34.0,6649.0,2626.0,182.0,425.0,20.0,310.0,28.0,14.94,1.6,6.02
2019/03/25,23.4,23.6,23.35,23.45,23683.0,555594.0,-0.6356,0.2187,6263.0,-2170.0,-29.0,-62.0,-2261.0,2912.0,407.0,121.0,3.0,343.0,36.0,14.84,1.59,6.06
2019/03/26,23.5,23.65,23.45,23.55,21406.0,503369.0,0.4264,0.1977,5570.0,5764.0,0.0,23.0,5787.0,2857.0,44.0,99.0,26.0,323.0,6.0,14.91,1.59,6.03
2019/03/27,23.6,23.6,23.45,23.45,27254.0,640520.0,-0.4246,0.2517,6424.0,-7718.0,-7.0,118.0,-7607.0,2882.0,43.0,18.0,0.0,323.0,0.0,14.84,1.59,6.06
2019/03/28,23.4,23.6,23.35,23.6,19536.0,457819.0,0.6397,0.1804,5640.0,8230.0,153.0,93.0,8476.0,2868.0,18.0,32.0,8.0,325.0,10.0,14.94,1.6,6.02
2019/03/29,23.6,23.75,23.5,23.75,20673.0,488600.0,0.6356,0.1909,4803.0,5780.0,-300.0,161.0,5641.0,2877.0,42.0,33.0,3.0,321.0,0.0,15.03,1.61,5.98
2019/04/01,23.8,23.95,23.75,23.85,19728.0,470841.0,0.4211,0.1822,6148.0,-1251.0,0.0,31.0,-1220.0,2845.0,216.0,248.0,37.0,284.0,0.0,15.09,1.61,5.95
2019/04/02,23.9,24.0,23.85,24.0,17598.0,420845.0,0.6289,0.1625,5884.0,-1175.0,22.0,-13.0,-1166.0,2988.0,184.0,41.0,16.0,268.0,0.0,15.19,1.62,5.92
2019/04/03,24.0,24.0,23.8,24.0,24033.0,574587.0,0.0,0.2219,6083.0,6971.0,-100.0,365.0,7236.0,3010.0,96.0,74.0,112.0,158.0,2.0,15.19,1.62,5.92
2019/04/08,24.0,24.15,23.9,23.95,24269.0,582566.0,-0.2083,0.2241,5335.0,-5362.0,0.0,332.0,-5030.0,3978.0,994.0,26.0,141.0,17.0,0.0,15.16,1.62,5.93
2019/04/09,24.0,24.0,23.8,24.0,26886.0,642959.0,0.2088,0.2483,7173.0,-1145.0,-946.0,-66.0,-2157.0,3981.0,72.0,67.0,0.0,0.0,0.0,15.19,1.62,5.92
2019/04/10,23.95,24.0,23.9,24.0,13819.0,331043.0,0.0,0.1276,4275.0,1468.0,-420.0,923.0,1971.0,4349.0,412.0,44.0,0.0,0.0,0.0,15.19,1.62,5.92
2019/04/11,23.95,24.0,23.8,23.9,17368.0,414662.0,-0.4167,0.1604,5049.0,-871.0,-115.0,-2.0,-988.0,4477.0,176.0,47.0,0.0,0.0,0.0,15.13,1.62,5.94
2019/04/12,23.9,23.9,23.7,23.85,26332.0,625723.0,-0.2092,0.2432,6808.0,6345.0,-5.0,13.0,6353.0,4861.0,425.0,41.0,0.0,14.0,14.0,15.09,1.61,5.95
2019/04/15,23.85,24.0,23.7,24.0,20294.0,483438.0,0.6289,0.1874,4964.0,6596.0,0.0,9.0,6605.0,4564.0,39.0,330.0,5.0,64.0,55.0,15.19,1.62,5.92
2019/04/16,23.95,24.0,23.9,23.9,8156.0,195288.0,-0.4167,0.0753,3220.0,-1619.0,0.0,-265.0,-1884.0,3953.0,12.0,152.0,0.0,64.0,0.0,15.13,1.62,5.94
2019/04/17,23.95,24.0,23.95,23.95,8934.0,214125.0,0.2092,0.0825,3077.0,2245.0,-28.0,235.0,2452.0,4059.0,135.0,17.0,6.0,58.0,0.0,15.16,1.62,5.93
2019/04/18,23.9,24.0,23.9,24.0,14803.0,354664.0,0.2088,0.1367,2690.0,-1524.0,-81.0,75.0,-1530.0,3966.0,52.0,45.0,0.0,60.0,2.0,15.19,1.62,5.92
2019/04/19,24.0,24.1,23.95,24.1,8359.0,200921.0,0.4167,0.0772,2808.0,801.0,-23.0,177.0,955.0,3971.0,53.0,18.0,0.0,60.0,0.0,15.25,1.63,5.89
2019/04/22,24.15,24.2,24.1,24.2,11058.0,267267.0,0.4149,0.1021,3311.0,-1699.0,0.0,-63.0,-1762.0,3603.0,89.0,78.0,0.0,70.0,10.0,15.32,1.64,5.87
2019/04/23,24.2,24.3,24.15,24.25,15158.0,367188.0,0.2066,0.14,3816.0,-2709.0,0.0,3.0,-2706.0,3835.0,267.0,35.0,0.0,73.0,3.0,15.35,1.64,5.86
2019/04/24,24.3,24.4,24.25,24.25,17526.0,425927.0,0.0,0.1618,3883.0,-6852.0,0.0,-345.0,-7197.0,4271.0,528.0,92.0,3.0,70.0,0.0,15.35,1.64,5.86
2019/04/25,24.25,24.35,24.2,24.25,10888.0,264252.0,0.0,0.1005,2553.0,-2116.0,0.0,30.0,-2086.0,4288.0,48.0,31.0,0.0,70.0,0.0,15.35,1.64,5.86
2019/04/26,24.35,24.8,24.3,24.75,23147.0,569567.0,2.0619,0.2138,6854.0,8277.0,0.0,-148.0,8129.0,4582.0,390.0,96.0,0.0,130.0,60.0,15.66,1.67,5.74
2019/04/29,24.95,25.8,24.95,25.4,30003.0,760773.0,2.6263,0.2771,8949.0,-694.0,1194.0,-62.0,438.0,5058.0,641.0,165.0,7.0,210.0,87.0,16.08,1.72,5.59
2019/04/30,25.4,25.45,25.25,25.35,19037.0,482648.0,-0.1969,0.1758,5151.0,1738.0,-75.0,-129.0,1534.0,4985.0,129.0,202.0,0.0,230.0,20.0,16.04,1.72,5.6
2019/05/02,25.35,25.55,25.35,25.5,17795.0,453353.0,0.5917,0.1643,6307.0,4113.0,2.0,-337.0,3778.0,5314.0,435.0,102.0,13.0,228.0,11.0,16.14,1.73,5.57
2019/05/03,25.5,25.55,25.25,25.3,23069.0,584309.0,-0.7843,0.213,6615.0,-9042.0,-250.0,234.0,-9058.0,5649.0,418.0,77.0,17.0,223.0,12.0,16.01,1.71,5.61
2019/05/06,25.1,25.1,24.7,25.0,37132.0,927552.0,-1.1858,0.3429,8449.0,-3984.0,0.0,792.0,-3192.0,5310.0,374.0,713.0,24.0,274.0,80.0,15.82,1.69,5.68
2019/05/07,25.0,25.25,25.0,25.15,27321.0,685754.0,0.6,0.2523,4062.0,-3374.0,-450.0,-59.0,-3883.0,5283.0,158.0,185.0,0.0,326.0,52.0,15.92,1.7,5.65
2019/05/08,25.0,25.15,24.95,25.1,16405.0,411293.0,-0.1988,0.1515,4009.0,-1519.0,0.0,543.0,-976.0,5262.0,55.0,76.0,2.0,356.0,32.0,15.49,1.63,5.66
2019/05/09,25.1,25.25,25.0,25.0,22558.0,565914.0,-0.3984,0.2083,5585.0,-3096.0,-36.0,556.0,-2576.0,5160.0,72.0,174.0,13.0,482.0,139.0,15.43,1.62,5.68
2019/05/10,25.0,25.25,25.0,25.0,17851.0,447583.0,0.0,0.1648,5156.0,933.0,0.0,185.0,1118.0,5293.0,191.0,55.0,2.0,536.0,56.0,15.43,1.62,5.68
2019/05/13,25.05,25.2,25.0,25.2,17704.0,444205.0,0.8,0.1635,5420.0,834.0,15.0,278.0,1127.0,5524.0,289.0,58.0,155.0,404.0,23.0,15.56,1.64,5.63
2019/05/14,24.9,25.2,24.9,25.0,25882.0,648636.0,-0.7937,0.239,5875.0,-5197.0,0.0,2460.0,-2737.0,5735.0,241.0,30.0,9.0,427.0,32.0,15.43,1.62,5.68
2019/05/15,25.05,25.25,25.05,25.15,15610.0,392976.0,0.6,0.1442,4038.0,-965.0,0.0,-186.0,-1151.0,5613.0,71.0,193.0,42.0,388.0,3.0,15.52,1.63,5.65
2019/05/16,25.3,25.3,25.1,25.1,15377.0,387339.0,-0.1988,0.142,4992.0,-4153.0,1258.0,-32.0,-2927.0,5590.0,30.0,51.0,48.0,345.0,5.0,15.49,1.63,5.66
2019/05/17,25.15,25.3,25.15,25.15,16152.0,407301.0,0.1992,0.1492,4254.0,-555.0,-29.0,-324.0,-908.0,5545.0,35.0,78.0,0.0,373.0,28.0,15.52,1.63,5.65
2019/05/20,25.2,25.5,25.15,25.5,15726.0,398458.0,1.3917,0.1452,3851.0,3168.0,-28.0,998.0,4138.0,5478.0,47.0,95.0,1.0,387.0,15.0,15.74,1.66,5.57
2019/05/21,25.5,26.5,25.45,26.2,50940.0,1331497.0,2.7451,0.4704,12097.0,7797.0,803.0,378.0,8978.0,6042.0,779.0,215.0,22.0,478.0,113.0,16.17,1.7,5.42
2019/05/22,26.15,26.25,25.85,26.05,24669.0,641228.0,-0.5725,0.2278,7491.0,-8497.0,-13.0,-116.0,-8626.0,6565.0,745.0,222.0,6.0,524.0,52.0,16.08,1.69,5.45
2019/05/23,26.0,26.0,25.8,25.95,17180.0,444819.0,-0.3839,0.1586,6019.0,-641.0,0.0,23.0,-618.0,6582.0,196.0,179.0,71.0,479.0,26.0,16.02,1.69,5.47
2019/05/24,25.95,26.2,25.9,26.1,21187.0,552909.0,0.578,0.1957,5451.0,3053.0,4.0,49.0,3106.0,6265.0,177.0,494.0,17.0,477.0,20.0,16.11,1.69,5.44
2019/05/27,26.2,26.4,26.15,26.35,17829.0,468679.0,0.9579,0.1646,4514.0,-118.0,0.0,131.0,13.0,6906.0,706.0,65.0,0.0,488.0,11.0,16.27,1.71,5.39
2019/05/28,26.4,26.7,26.4,26.65,43261.0,1150666.0,1.1385,0.3995,5492.0,1531.0,21.0,-47.0,1505.0,5500.0,589.0,1995.0,120.0,378.0,10.0,16.45,1.73,5.33
2019/05/29,26.6,26.65,26.5,26.6,18612.0,494877.0,-0.1876,0.1719,4925.0,-6385.0,14.0,-28.0,-6399.0,5946.0,504.0,58.0,17.0,392.0,31.0,16.42,1.73,5.34
2019/05/30,26.7,27.2,26.65,27.2,33270.0,898691.0,2.2556,0.3072,9131.0,4722.0,66.0,81.0,4869.0,7859.0,2017.0,96.0,25.0,440.0,74.0,16.79,1.77,5.22
2019/05/31,27.2,27.65,27.05,27.4,34356.0,941623.0,0.7353,0.3173,8512.0,-7598.0,70.0,148.0,-7380.0,9657.0,1964.0,166.0,16.0,496.0,72.0,16.91,1.78,5.18
2019/06/03,27.3,27.35,26.9,27.2,31172.0,844433.0,-0.7299,0.2879,8341.0,319.0,0.0,300.0,619.0,10283.0,1222.0,596.0,64.0,450.0,18.0,16.79,1.77,5.22
2019/06/04,27.2,27.4,27.05,27.4,17814.0,484388.0,0.7353,0.1645,4596.0,4744.0,-66.0,137.0,4815.0,10222.0,259.0,320.0,6.0,477.0,33.0,16.91,1.78,5.18
2019/06/05,27.4,27.5,27.25,27.25,16250.0,444410.0,-0.5474,0.1501,4617.0,-1841.0,-60.0,216.0,-1685.0,10454.0,706.0,474.0,12.0,483.0,18.0,16.82,1.77,5.21
2019/06/06,27.15,27.45,27.1,27.4,25014.0,682980.0,0.5505,0.231,5546.0,10344.0,-218.0,419.0,10545.0,10510.0,131.0,73.0,24.0,501.0,42.0,16.91,1.78,5.18
2019/06/10,27.4,27.45,27.2,27.3,24046.0,656807.0,-0.365,0.2221,6319.0,4276.0,0.0,540.0,4816.0,10122.0,275.0,663.0,2.0,503.0,4.0,16.85,1.77,5.2
2019/06/11,27.3,27.3,26.3,26.55,70139.0,1870532.0,-2.7473,0.6477,20923.0,-9641.0,-230.0,2199.0,-7672.0,10125.0,894.0,891.0,90.0,659.0,246.0,16.39,1.72,5.35
2019/06/12,26.35,26.35,25.2,25.8,96413.0,2472454.0,-2.8249,0.8903,27725.0,-4474.0,-1636.0,2685.0,-3425.0,11939.0,2467.0,628.0,198.0,675.0,214.0,15.93,1.68,5.5
2019/06/13,25.55,25.85,25.4,25.55,42122.0,1077042.0,-0.969,0.389,11831.0,-10145.0,-975.0,2073.0,-9048.0,11585.0,818.0,1162.0,99.0,720.0,144.0,15.77,1.66,5.56
2019/06/14,25.55,26.05,25.55,25.9,25877.0,668936.0,1.3699,0.239,7612.0,-4666.0,-43.0,-275.0,-4984.0,11437.0,524.0,670.0,56.0,868.0,204.0,15.99,1.68,5.48
2019/06/17,25.95,26.3,25.8,25.9,26489.0,689012.0,0.0,0.2446,7603.0,-4326.0,-51.0,171.0,-4206.0,11139.0,652.0,950.0,73.0,890.0,95.0,15.99,1.68,5.48
2019/06/18,25.95,26.05,25.8,25.95,19220.0,498435.0,0.1931,0.1775,5222.0,-800.0,54.0,288.0,-458.0,11304.0,268.0,103.0,11.0,966.0,87.0,16.02,1.69,5.47
2019/06/19,26.1,26.35,26.0,26.35,29906.0,783764.0,1.5414,0.2762,8760.0,1809.0,0.0,1970.0,3779.0,11301.0,674.0,665.0,156.0,898.0,88.0,16.27,1.71,5.39
2019/06/20,26.5,26.55,26.2,26.3,23977.0,631482.0,-0.1898,0.2214,5537.0,-4242.0,40.0,385.0,-3817.0,11699.0,721.0,322.0,26.0,936.0,64.0,16.23,1.71,5.4
2019/06/21,26.3,26.35,26.15,26.25,27565.0,723398.0,-0.1901,0.2546,4588.0,-4689.0,-224.0,300.0,-4613.0,11495.0,83.0,262.0,20.0,946.0,30.0,16.2,1.7,5.41
2019/06/24,26.15,26.5,26.15,26.5,22330.0,588105.0,0.9524,0.2062,4033.0,6079.0,8.0,201.0,6288.0,11424.0,173.0,244.0,26.0,925.0,7.0,16.36,1.72,5.36
2019/06/25,26.5,26.5,26.3,26.45,14454.0,381524.0,-0.1887,0.1335,4246.0,-2139.0,0.0,105.0,-2034.0,11044.0,73.0,450.0,4.0,984.0,63.0,16.33,1.72,5.37
2019/06/26,26.45,26.45,26.3,26.3,10266.0,270456.0,-0.5671,0.0948,2937.0,-1055.0,-178.0,253.0,-980.0,11024.0,17.0,37.0,37.0,1010.0,66.0,16.23,1.71,5.4
2019/06/27,26.3,26.45,26.25,26.35,31167.0,820823.0,0.1901,0.2878,5323.0,-189.0,-18.0,378.0,171.0,11004.0,31.0,51.0,84.0,927.0,1.0,16.27,1.71,5.39
2019/06/28,26.3,26.35,26.0,26.0,28896.0,753739.0,-1.3283,0.2668,7151.0,-9215.0,-52.0,191.0,-9076.0,11019.0,136.0,121.0,37.0,921.0,31.0,16.05,1.69,5.46
2019/07/01,26.15,26.2,25.75,26.0,35306.0,916178.0,0.0,0.326,9488.0,-2065.0,-86.0,293.0,-1858.0,10878.0,218.0,358.0,121.0,834.0,34.0,16.05,1.69,5.46
2019/07/02,25.9,25.9,25.8,25.9,17007.0,439830.0,-0.3846,0.1571,5499.0,-4616.0,0.0,60.0,-4556.0,10725.0,98.0,251.0,55.0,781.0,2.0,15.99,1.68,5.48
2019/07/03,25.8,26.1,25.8,26.1,13390.0,347094.0,0.7722,0.1237,3785.0,814.0,0.0,-396.0,418.0,10725.0,94.0,92.0,69.0,722.0,10.0,16.11,1.69,5.44
2019/07/04,26.15,26.4,26.15,26.4,11580.0,305011.0,1.1494,0.1069,3488.0,2247.0,1.0,-26.0,2222.0,10585.0,122.0,262.0,60.0,694.0,32.0,16.3,1.71,5.38
2019/07/05,26.4,26.5,26.4,26.45,10118.0,267725.0,0.1894,0.0934,3227.0,-1611.0,214.0,0.0,-1397.0,10458.0,136.0,149.0,21.0,696.0,23.0,16.33,1.72,5.37
2019/07/08,26.45,26.5,26.3,26.35,10787.0,284265.0,-0.3781,0.0996,3372.0,-2998.0,-90.0,20.0,-3068.0,10511.0,88.0,33.0,4.0,693.0,1.0,16.27,1.71,5.39
2019/07/09,26.45,26.45,26.2,26.2,11778.0,310168.0,-0.5693,0.1088,4093.0,-6752.0,-23.0,-59.0,-6834.0,10519.0,97.0,83.0,35.0,662.0,4.0,16.17,1.7,5.42
2019/07/10,26.4,26.5,26.35,26.5,16664.0,440955.0,1.145,0.1539,4335.0,-1745.0,59.0,766.0,-920.0,10924.0,553.0,129.0,63.0,601.0,2.0,16.36,1.72,5.36
2019/07/11,26.7,27.2,26.65,27.2,36407.0,983207.0,2.6415,0.3362,8559.0,9220.0,-5.0,197.0,9412.0,11634.0,1087.0,372.0,139.0,501.0,39.0,16.79,1.77,5.22
