年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/17,21.85,22.35,21.5,22.2,5675.0,124424.0,0.4525,2.2456,2404.0,-454.0,0.0,-90.0,-544.0,33042.0,1304.0,1308.0,237.0,1423.0,79.0,0.0,1.43,0.0
2018/01/18,22.5,23.1,21.3,21.3,9666.0,215106.0,-4.0541,3.8249,3845.0,-560.0,0.0,-101.0,-661.0,32543.0,1987.0,2486.0,290.0,1246.0,114.0,0.0,1.38,0.0
2018/01/19,21.2,21.5,20.5,20.85,6394.0,134330.0,-2.1127,2.5301,2168.0,910.0,0.0,-20.0,890.0,32726.0,2097.0,1914.0,151.0,1156.0,61.0,0.0,1.35,0.0
2018/01/22,20.9,21.6,20.8,21.1,3387.0,71500.0,1.199,1.3403,1490.0,31.0,0.0,-78.0,-47.0,32788.0,934.0,872.0,80.0,1122.0,46.0,0.0,1.36,0.0
2018/01/23,21.05,21.2,20.4,20.5,3224.0,66965.0,-2.8436,1.2758,1340.0,-19.0,0.0,-57.0,-76.0,32557.0,835.0,1066.0,107.0,1022.0,7.0,0.0,1.32,0.0
2018/01/24,20.5,20.7,20.4,20.7,1663.0,34226.0,0.9756,0.6581,674.0,268.0,0.0,27.0,295.0,32589.0,313.0,281.0,132.0,911.0,21.0,0.0,1.34,0.0
2018/01/25,20.75,21.1,19.5,19.65,5439.0,108972.0,-5.0725,2.1522,2109.0,-268.0,0.0,-8.0,-276.0,31662.0,1204.0,2131.0,243.0,705.0,37.0,0.0,1.27,0.0
2018/01/26,19.75,19.85,19.4,19.7,1466.0,28836.0,0.2545,0.5801,631.0,98.0,0.0,3.0,101.0,31543.0,344.0,269.0,7.0,700.0,2.0,0.0,1.27,0.0
2018/01/29,19.8,19.85,19.4,19.5,1330.0,26103.0,-1.0152,0.5263,569.0,-84.0,0.0,0.0,-84.0,31543.0,247.0,247.0,13.0,692.0,5.0,0.0,1.26,0.0
2018/01/30,19.5,19.6,19.0,19.3,2301.0,44223.0,-1.0256,0.9105,817.0,-107.0,0.0,-49.0,-156.0,31520.0,711.0,733.0,88.0,604.0,0.0,0.0,1.25,0.0
2018/01/31,19.25,19.25,18.5,19.15,1043.0,19836.0,-0.7772,0.4127,453.0,28.0,0.0,2.0,30.0,31517.0,253.0,206.0,37.0,541.0,24.0,0.0,1.24,0.0
2018/02/01,19.35,19.5,18.95,19.15,1230.0,23664.0,0.0,0.4867,567.0,-306.0,0.0,0.0,-306.0,31443.0,281.0,355.0,18.0,536.0,13.0,0.0,1.24,0.0
2018/02/02,18.95,19.1,18.7,18.8,1245.0,23488.0,-1.8277,0.4927,557.0,-246.0,0.0,9.0,-237.0,31495.0,210.0,158.0,35.0,502.0,1.0,0.0,1.21,0.0
2018/02/05,18.1,18.45,18.0,18.35,1458.0,26635.0,-2.3936,0.5769,669.0,-34.0,0.0,4.0,-30.0,31391.0,241.0,345.0,36.0,495.0,29.0,0.0,1.19,0.0
2018/02/06,17.5,17.8,16.55,16.8,5767.0,97625.0,-8.4469,2.282,1756.0,-16.0,0.0,-4.0,-20.0,29877.0,1168.0,2680.0,114.0,417.0,36.0,0.0,1.09,0.0
2018/02/07,16.95,17.4,16.8,16.9,1929.0,33015.0,0.5952,0.7633,699.0,54.0,0.0,-21.0,33.0,29547.0,161.0,489.0,19.0,398.0,0.0,0.0,1.09,0.0
2018/02/08,16.8,16.8,16.45,16.5,1340.0,22258.0,-2.3669,0.5302,566.0,-38.0,0.0,-19.0,-57.0,29424.0,167.0,235.0,78.0,334.0,14.0,0.0,1.07,0.0
2018/02/09,16.0,17.6,15.6,17.2,4811.0,80775.0,4.2424,1.9037,1731.0,-345.0,0.0,33.0,-312.0,29375.0,782.0,811.0,43.0,374.0,83.0,0.0,1.11,0.0
2018/02/12,17.4,17.8,16.9,17.1,2512.0,43371.0,-0.5814,0.994,992.0,-796.0,0.0,-7.0,-803.0,29360.0,286.0,301.0,21.0,362.0,9.0,0.0,1.1,0.0
2018/02/21,17.65,17.9,17.5,17.85,1670.0,29668.0,4.386,0.6608,607.0,128.0,0.0,1.0,129.0,29227.0,370.0,503.0,35.0,343.0,16.0,0.0,1.15,0.0
2018/02/22,17.7,18.4,17.65,18.05,1305.0,23623.0,1.1204,0.5164,588.0,-70.0,0.0,0.0,-70.0,29118.0,164.0,273.0,9.0,352.0,18.0,0.0,1.17,0.0
2018/02/23,18.1,18.35,18.05,18.15,1259.0,22907.0,0.554,0.4982,409.0,-131.0,0.0,0.0,-131.0,29154.0,372.0,336.0,5.0,364.0,17.0,0.0,1.17,0.0
2018/02/26,18.3,18.35,17.8,17.85,1162.0,20941.0,-1.6529,0.4598,471.0,-129.0,0.0,-1.0,-130.0,29070.0,263.0,347.0,29.0,339.0,4.0,0.0,1.15,0.0
2018/02/27,17.9,18.05,17.8,17.85,901.0,16177.0,0.0,0.3565,379.0,115.0,0.0,-50.0,65.0,28928.0,102.0,244.0,10.0,345.0,16.0,0.0,1.15,0.0
2018/03/01,17.8,18.0,17.75,17.95,464.0,8298.0,0.5602,0.1836,265.0,55.0,0.0,-69.0,-14.0,28859.0,55.0,124.0,10.0,340.0,5.0,0.0,1.16,0.0
2018/03/02,17.9,18.0,17.8,17.9,677.0,12118.0,-0.2786,0.2679,270.0,61.0,0.0,0.0,61.0,28902.0,154.0,111.0,7.0,349.0,16.0,0.0,1.16,0.0
2018/03/05,17.9,19.65,17.85,19.6,7776.0,148456.0,9.4972,3.077,2616.0,683.0,0.0,-3.0,680.0,29275.0,1728.0,1355.0,19.0,417.0,87.0,0.0,1.27,0.0
2018/03/06,20.0,20.45,19.45,19.6,8148.0,162260.0,0.0,3.2242,3189.0,-1324.0,0.0,0.0,-1324.0,29697.0,1806.0,1384.0,7.0,447.0,37.0,0.0,1.27,0.0
2018/03/07,19.25,19.65,18.55,18.65,2771.0,52987.0,-4.8469,1.0965,1079.0,14.0,0.0,3.0,17.0,30114.0,852.0,435.0,48.0,447.0,48.0,0.0,1.2,0.0
2018/03/08,18.65,19.7,18.65,19.3,4339.0,83927.0,3.4853,1.717,1703.0,21.0,0.0,0.0,21.0,30441.0,1019.0,692.0,29.0,474.0,56.0,0.0,1.25,0.0
2018/03/09,19.45,19.6,18.85,18.95,2403.0,46086.0,-1.8135,0.9509,901.0,-159.0,0.0,3.0,-156.0,30355.0,398.0,439.0,37.0,452.0,15.0,0.0,1.22,0.0
2018/03/12,19.5,19.5,18.9,19.0,1441.0,27630.0,0.2639,0.5702,642.0,-12.0,0.0,2.0,-10.0,30199.0,173.0,329.0,16.0,460.0,24.0,0.0,1.23,0.0
2018/03/13,19.15,19.55,19.1,19.3,1963.0,38004.0,1.5789,0.7768,909.0,87.0,0.0,1.0,88.0,30245.0,462.0,416.0,3.0,461.0,4.0,0.0,1.25,0.0
2018/03/14,19.35,20.1,19.3,19.6,4828.0,95574.0,1.5544,1.9105,2050.0,61.0,0.0,1.0,62.0,30253.0,950.0,844.0,47.0,439.0,25.0,0.0,1.27,0.0
2018/03/15,19.8,19.9,19.3,19.4,1575.0,30816.0,-1.0204,0.6232,731.0,-42.0,0.0,3.0,-39.0,30139.0,290.0,404.0,24.0,443.0,28.0,0.0,1.25,0.0
2018/03/16,19.55,19.65,19.1,19.2,1104.0,21315.0,-1.0309,0.4369,504.0,23.0,0.0,1.0,24.0,29931.0,208.0,240.0,33.0,416.0,6.0,0.0,1.24,0.0
2018/03/19,19.25,19.4,19.15,19.2,913.0,17578.0,0.0,0.3613,416.0,124.0,0.0,3.0,127.0,29838.0,121.0,214.0,3.0,418.0,5.0,0.0,1.24,0.0
2018/03/20,19.1,19.15,18.75,18.95,1290.0,24437.0,-1.3021,0.5105,592.0,-4.0,0.0,1.0,-3.0,29921.0,290.0,207.0,11.0,411.0,4.0,0.0,1.22,0.0
2018/03/21,19.1,19.35,18.95,18.95,835.0,15942.0,0.0,0.3304,359.0,46.0,0.0,3.0,49.0,29968.0,143.0,96.0,21.0,400.0,10.0,0.0,1.22,0.0
2018/03/22,19.15,19.2,18.7,18.8,957.0,18134.0,-0.7916,0.3787,453.0,101.0,0.0,1.0,102.0,29998.0,189.0,159.0,27.0,373.0,0.0,0.0,1.21,0.0
2018/03/23,18.05,18.6,18.0,18.2,1530.0,28038.0,-3.1915,0.6054,585.0,43.0,0.0,-2.0,41.0,29669.0,122.0,371.0,19.0,361.0,7.0,0.0,1.18,0.0
2018/03/26,17.9,18.25,17.8,18.15,1506.0,27154.0,-0.2747,0.5959,559.0,118.0,0.0,-7.0,111.0,29726.0,313.0,256.0,36.0,333.0,8.0,,1.17,0.0
2018/03/27,18.3,19.2,18.2,18.95,2496.0,46722.0,4.4077,0.9877,969.0,106.0,0.0,10.0,116.0,29814.0,708.0,620.0,17.0,431.0,115.0,0.0,1.22,0.0
2018/03/28,18.8,18.85,18.4,18.45,1125.0,20955.0,-2.6385,0.4452,567.0,-63.0,0.0,5.0,-58.0,29832.0,455.0,437.0,69.0,363.0,1.0,0.0,1.19,0.0
2018/03/29,18.5,18.55,18.0,18.1,2471.0,44711.0,-1.897,0.9778,915.0,-153.0,0.0,0.0,-153.0,29673.0,568.0,727.0,85.0,307.0,29.0,0.0,1.62,0.0
2018/03/30,18.3,18.3,17.55,17.7,2268.0,40536.0,-2.2099,0.8975,927.0,-227.0,0.0,1.0,-226.0,29642.0,547.0,578.0,96.0,210.0,0.0,0.0,1.44,0.0
2018/03/31,17.7,17.8,17.45,17.6,1228.0,21575.0,-0.565,0.4859,432.0,0.0,0.0,1.0,1.0,29491.0,225.0,376.0,62.0,147.0,0.0,0.0,1.43,0.0
2018/04/02,17.75,17.95,17.6,17.65,813.0,14437.0,0.2841,0.3217,378.0,35.0,0.0,-1.0,34.0,29442.0,138.0,187.0,35.0,112.0,0.0,0.0,1.43,0.0
2018/04/03,17.5,17.6,17.0,17.3,1516.0,26130.0,-1.983,0.5999,573.0,-137.0,0.0,0.0,-137.0,28972.0,321.0,791.0,112.0,0.0,0.0,0.0,1.41,0.0
2018/04/09,17.25,17.7,17.25,17.6,929.0,16233.0,1.7341,0.3676,390.0,90.0,0.0,0.0,90.0,29166.0,250.0,56.0,0.0,0.0,0.0,0.0,1.43,0.0
2018/04/10,17.6,17.6,17.0,17.2,1015.0,17424.0,-2.2727,0.4016,555.0,-139.0,0.0,0.0,-139.0,29289.0,226.0,103.0,0.0,0.0,0.0,0.0,1.4,0.0
2018/04/11,17.85,18.15,17.6,17.8,1852.0,33215.0,3.4884,0.7328,856.0,-101.0,0.0,0.0,-101.0,29292.0,493.0,490.0,0.0,0.0,0.0,0.0,1.45,0.0
2018/04/12,17.9,17.9,17.45,17.7,921.0,16239.0,-0.5618,0.3644,384.0,28.0,0.0,0.0,28.0,29437.0,244.0,99.0,0.0,14.0,14.0,0.0,1.44,0.0
2018/04/13,17.8,17.8,17.5,17.5,722.0,12770.0,-1.1299,0.2857,306.0,50.0,0.0,-1.0,49.0,29560.0,256.0,133.0,7.0,29.0,22.0,0.0,1.42,0.0
2018/04/16,17.55,17.7,17.45,17.5,558.0,9817.0,0.0,0.2208,207.0,15.0,0.0,0.0,15.0,29713.0,257.0,104.0,0.0,48.0,19.0,0.0,1.42,0.0
2018/04/17,17.55,17.65,16.95,17.05,1325.0,22796.0,-2.5714,0.5243,504.0,-278.0,0.0,0.0,-278.0,29659.0,158.0,162.0,2.0,47.0,1.0,0.0,1.39,0.0
2018/04/18,17.3,17.5,16.9,16.95,1183.0,20268.0,-0.5865,0.4681,484.0,-44.0,0.0,0.0,-44.0,29596.0,229.0,252.0,0.0,69.0,37.0,0.0,1.38,0.0
2018/04/19,17.1,18.1,17.0,17.9,3528.0,62939.0,5.6047,1.3961,1505.0,305.0,0.0,2.0,307.0,29638.0,645.0,565.0,3.0,103.0,37.0,0.0,1.46,0.0
2018/04/20,17.65,17.75,17.5,17.7,1104.0,19460.0,-1.1173,0.4369,455.0,-110.0,0.0,0.0,-110.0,29863.0,336.0,111.0,18.0,89.0,4.0,0.0,1.44,0.0
2018/04/23,17.65,17.65,17.0,17.2,1547.0,26644.0,-2.8249,0.6122,618.0,-387.0,0.0,-11.0,-398.0,29982.0,298.0,179.0,8.0,125.0,44.0,0.0,1.4,0.0
2018/04/24,17.15,17.2,16.6,17.0,1178.0,19874.0,-1.1628,0.4661,469.0,-107.0,0.0,0.0,-107.0,29910.0,236.0,268.0,30.0,142.0,47.0,0.0,1.38,0.0
2018/04/25,16.8,16.85,16.6,16.7,1017.0,17005.0,-1.7647,0.4024,340.0,-133.0,0.0,1.0,-132.0,29873.0,189.0,226.0,7.0,153.0,18.0,0.0,1.36,0.0
2018/04/26,17.0,17.05,16.55,16.65,960.0,16149.0,-0.2994,0.3799,310.0,-3.0,0.0,0.0,-3.0,29831.0,96.0,138.0,7.0,167.0,21.0,0.0,1.35,0.0
2018/04/27,16.7,16.85,16.55,16.7,731.0,12180.0,0.3003,0.2893,239.0,-167.0,0.0,0.0,-167.0,29809.0,111.0,123.0,8.0,197.0,38.0,0.0,1.36,0.0
2018/04/30,16.65,17.0,16.65,17.0,499.0,8406.0,1.7964,0.1975,228.0,-35.0,0.0,0.0,-35.0,29805.0,110.0,111.0,22.0,181.0,6.0,0.0,1.38,0.0
2018/05/02,17.0,17.05,16.8,16.8,305.0,5159.0,-1.1765,0.1207,174.0,-57.0,0.0,0.0,-57.0,29813.0,32.0,24.0,0.0,183.0,2.0,0.0,1.37,0.0
2018/05/03,16.6,17.4,16.6,17.4,1052.0,18073.0,3.5714,0.4163,467.0,65.0,0.0,0.0,65.0,30101.0,444.0,156.0,0.0,202.0,19.0,0.0,1.41,0.0
2018/05/04,17.6,17.7,17.3,17.35,712.0,12446.0,-0.2874,0.2817,313.0,-146.0,0.0,0.0,-146.0,30271.0,287.0,117.0,14.0,190.0,2.0,0.0,1.41,0.0
2018/05/07,17.5,17.85,17.5,17.75,1105.0,19573.0,2.3055,0.4373,490.0,134.0,0.0,-1.0,133.0,30219.0,143.0,195.0,34.0,163.0,7.0,0.0,1.44,0.0
2018/05/08,17.75,18.0,17.7,17.9,960.0,17125.0,0.8451,0.3799,351.0,-23.0,0.0,-1.0,-24.0,30157.0,156.0,218.0,7.0,161.0,5.0,0.0,1.46,0.0
2018/05/09,18.1,18.15,17.85,18.0,1483.0,26693.0,0.5587,0.5868,522.0,23.0,0.0,0.0,23.0,30494.0,555.0,218.0,19.0,161.0,19.0,0.0,1.46,0.0
2018/05/10,18.95,19.8,18.85,19.8,13761.0,270425.0,10.0,5.4453,3989.0,645.0,0.0,-1.0,644.0,31988.0,3413.0,1919.0,65.0,251.0,155.0,0.0,1.61,0.0
2018/05/11,20.4,21.75,20.3,21.75,25437.0,543794.0,9.8485,10.0656,6706.0,494.0,300.0,748.0,1542.0,32957.0,5413.0,4026.0,9.0,931.0,690.0,0.0,1.77,0.0
2018/05/14,22.45,23.65,21.75,23.5,28313.0,646559.0,8.046,11.2036,10780.0,-76.0,300.0,-49.0,175.0,34434.0,5215.0,3736.0,245.0,1219.0,533.0,0.0,1.91,0.0
2018/05/15,23.4,23.5,22.55,22.8,13842.0,318283.0,-2.9787,5.4774,4778.0,226.0,0.0,142.0,368.0,34395.0,3430.0,3469.0,373.0,915.0,69.0,126.67,1.79,0.0
2018/05/16,22.5,24.45,22.5,23.1,16000.0,375356.0,1.3158,6.3313,6518.0,-690.0,0.0,-19.0,-709.0,35610.0,3046.0,1831.0,206.0,810.0,101.0,128.33,1.82,0.0
2018/05/17,23.1,23.1,21.6,21.9,9297.0,206010.0,-5.1948,3.6789,3967.0,-88.0,0.0,-60.0,-148.0,35170.0,1895.0,1819.0,239.0,658.0,88.0,121.67,1.72,0.0
2018/05/18,22.3,24.05,22.2,24.05,21959.0,513464.0,9.8174,8.6893,7420.0,-267.0,0.0,-10.0,-277.0,35961.0,5119.0,4328.0,65.0,1236.0,644.0,133.61,1.89,0.0
2018/05/21,24.65,26.1,24.5,25.3,41672.0,1053068.0,5.1975,16.4899,16267.0,-1235.0,0.0,-209.0,-1444.0,36394.0,5498.0,5065.0,207.0,1499.0,470.0,140.56,1.99,0.0
2018/05/22,24.85,25.15,24.1,24.5,12065.0,296322.0,-3.1621,4.7742,5145.0,144.0,0.0,147.0,291.0,35525.0,1925.0,2792.0,350.0,1240.0,91.0,136.11,1.93,0.0
2018/05/23,25.0,26.6,24.6,25.15,25839.0,664216.0,2.6531,10.2246,10442.0,-839.0,0.0,-78.0,-917.0,36796.0,6522.0,5251.0,89.0,1433.0,282.0,139.72,1.98,0.0
2018/05/24,25.15,25.85,24.9,25.35,12629.0,319415.0,0.7952,4.9974,4071.0,-396.0,0.0,45.0,-351.0,36842.0,4594.0,4548.0,135.0,1426.0,130.0,140.83,1.99,0.0
2018/05/25,25.5,26.45,25.1,25.25,13039.0,336658.0,-0.3945,5.1596,5263.0,-377.0,0.0,0.0,-377.0,36812.0,2645.0,2675.0,111.0,1563.0,248.0,140.28,1.99,0.0
2018/05/28,25.5,26.6,24.8,25.7,17754.0,459153.0,1.7822,7.0254,7245.0,533.0,0.0,200.0,733.0,38511.0,4400.0,2701.0,327.0,1455.0,220.0,142.78,2.02,0.0
2018/05/29,26.1,28.25,25.75,28.25,26550.0,726018.0,9.9222,10.506,10657.0,-18.0,0.0,145.0,127.0,41305.0,6987.0,4193.0,187.0,2049.0,781.0,156.94,2.22,0.0
2018/05/30,28.2,29.45,27.25,28.0,37227.0,1056220.0,-0.885,14.7309,16088.0,-1080.0,0.0,778.0,-302.0,38954.0,5709.0,8060.0,360.0,1867.0,178.0,155.56,2.2,0.0
2018/05/31,28.0,28.65,26.6,26.6,21567.0,595033.0,-5.0,8.5342,8622.0,-323.0,0.0,174.0,-149.0,36814.0,3222.0,5362.0,420.0,2096.0,649.0,147.78,2.09,0.0
2018/06/01,26.6,27.15,25.45,25.75,13109.0,341650.0,-3.1955,5.1873,5462.0,221.0,0.0,218.0,439.0,34619.0,2396.0,2427.0,288.0,3173.0,1366.0,143.06,2.02,0.0
2018/06/04,26.0,26.25,24.9,25.2,13927.0,353413.0,-2.1359,5.511,5467.0,-3.0,-300.0,214.0,-89.0,33523.0,2894.0,3984.0,270.0,3426.0,530.0,140.0,1.98,0.0
2018/06/05,25.6,26.55,25.1,25.55,17958.0,464579.0,1.3889,7.1061,7372.0,-572.0,200.0,135.0,-237.0,32733.0,2946.0,3736.0,128.0,4318.0,1020.0,141.94,2.01,0.0
2018/06/06,25.6,26.15,25.1,25.5,9930.0,253968.0,-0.1957,3.9294,3925.0,-221.0,0.0,46.0,-175.0,30891.0,1561.0,3403.0,107.0,4649.0,438.0,141.67,2.0,0.0
2018/06/07,25.95,28.05,25.55,28.05,31611.0,855869.0,10.0,12.5087,10924.0,2647.0,0.0,121.0,2768.0,33165.0,6453.0,4179.0,153.0,5246.0,750.0,155.83,2.21,0.0
2018/06/08,28.25,30.35,28.25,28.5,61168.0,1779540.0,1.6043,24.2045,23226.0,-2446.0,1430.0,-824.0,-1840.0,31626.0,6338.0,7877.0,237.0,5107.0,98.0,158.33,2.24,0.0
2018/06/11,29.5,31.35,28.6,31.35,43345.0,1312069.0,10.0,17.1519,16698.0,1446.0,293.0,-64.0,1675.0,33833.0,7662.0,5455.0,205.0,5493.0,591.0,174.17,2.46,0.0
2018/06/12,31.65,32.9,29.5,29.8,41102.0,1277155.0,-4.9442,16.2643,18094.0,-1243.0,0.0,-679.0,-1922.0,30458.0,5174.0,8549.0,471.0,5080.0,58.0,165.56,2.34,0.0
2018/06/13,30.35,31.05,29.05,29.05,20574.0,616870.0,-2.5168,8.1413,9147.0,-33.0,0.0,221.0,188.0,29576.0,2640.0,3522.0,149.0,5105.0,174.0,161.39,2.28,0.0
2018/06/14,31.95,31.95,31.95,31.95,7269.0,232272.0,9.9828,2.8764,2244.0,-543.0,35.0,50.0,-458.0,29472.0,1244.0,1348.0,1.0,5225.0,122.0,177.5,2.51,0.0
2018/06/15,34.0,35.1,33.0,33.8,50526.0,1725470.0,5.7903,19.9934,21467.0,-16.0,335.0,614.0,933.0,31303.0,8082.0,6251.0,318.0,5283.0,380.0,187.78,2.66,0.0
2018/06/19,33.8,35.9,32.1,34.45,27527.0,933522.0,1.9231,10.8926,13092.0,162.0,0.0,-164.0,-2.0,30992.0,4052.0,4363.0,403.0,5126.0,246.0,191.39,2.71,0.0
2018/06/20,34.5,35.25,32.15,33.35,20910.0,701857.0,-3.193,8.2742,10047.0,-553.0,0.0,13.0,-540.0,29591.0,2992.0,4384.0,317.0,4917.0,112.0,185.28,2.62,0.0
2018/06/21,33.7,36.65,33.6,36.65,58016.0,2084375.0,9.8951,22.9573,21521.0,308.0,175.0,-40.0,443.0,33346.0,8538.0,4783.0,58.0,5859.0,1001.0,203.61,2.88,0.0
2018/06/22,36.8,37.65,35.0,35.1,47749.0,1737151.0,-4.2292,18.8946,22175.0,-1670.0,0.0,130.0,-1540.0,31817.0,5218.0,6947.0,756.0,5285.0,182.0,195.0,2.76,0.0
2018/06/25,35.0,36.05,31.65,31.8,25254.0,843648.0,-9.4017,9.9932,11358.0,1511.0,-1433.0,-264.0,-186.0,31211.0,4248.0,4854.0,632.0,4861.0,217.0,176.67,2.5,0.0
2018/06/26,30.7,33.15,30.35,32.65,23607.0,758563.0,2.673,9.3414,11315.0,2161.0,-337.0,112.0,1936.0,31009.0,2288.0,2490.0,186.0,5476.0,801.0,181.39,2.57,0.0
2018/06/27,33.3,33.9,32.55,32.6,15439.0,514079.0,-0.1531,6.1093,7403.0,-853.0,0.0,95.0,-758.0,31411.0,2329.0,1927.0,185.0,5361.0,71.0,181.11,2.56,0.0
2018/06/28,32.0,33.15,32.0,32.6,8070.0,263111.0,0.0,3.1933,3911.0,369.0,0.0,-34.0,335.0,30994.0,752.0,1159.0,120.0,5328.0,87.0,181.11,2.56,0.0
2018/06/29,33.05,34.25,32.75,33.05,15988.0,535527.0,1.3804,6.3265,7235.0,-522.0,40.0,-42.0,-524.0,31603.0,2533.0,1921.0,122.0,5339.0,136.0,183.61,2.6,0.0
2018/07/02,33.0,33.5,32.35,32.5,7559.0,247158.0,-1.6641,2.9911,3648.0,-536.0,96.0,11.0,-429.0,31433.0,1160.0,1330.0,200.0,5292.0,153.0,180.56,2.56,0.0
2018/07/03,33.0,33.45,31.65,32.0,8335.0,271477.0,-1.5385,3.2982,3980.0,382.0,94.0,-15.0,461.0,30649.0,979.0,1763.0,160.0,5240.0,108.0,177.78,2.52,0.0
2018/07/04,32.5,33.1,31.7,33.1,8576.0,277885.0,3.4375,3.3936,4003.0,1079.0,-3.0,-199.0,877.0,30501.0,1190.0,1338.0,75.0,5453.0,288.0,183.89,2.6,0.0
2018/07/05,33.5,35.1,32.7,33.4,31372.0,1067943.0,0.9063,12.4141,15353.0,-2558.0,0.0,196.0,-2362.0,31868.0,4150.0,2782.0,197.0,5596.0,341.0,185.56,2.63,0.0
2018/07/06,33.8,35.0,32.5,33.6,34114.0,1159562.0,0.5988,13.4991,15050.0,-1957.0,0.0,47.0,-1910.0,32535.0,4496.0,3829.0,164.0,5798.0,366.0,186.67,2.64,0.0
2018/07/09,33.95,34.2,31.35,31.4,21718.0,701409.0,-6.5476,8.5939,9914.0,-1028.0,-220.0,-254.0,-1502.0,32122.0,3319.0,3732.0,616.0,5959.0,777.0,174.44,2.47,0.0
2018/07/10,31.5,32.1,29.1,30.25,27762.0,835729.0,-3.6624,10.9856,11993.0,1162.0,343.0,-58.0,1447.0,31377.0,2606.0,3351.0,955.0,5861.0,857.0,168.06,2.38,0.0
2018/07/11,30.2,31.3,29.8,30.0,12820.0,392173.0,-0.8264,5.0729,6177.0,-710.0,422.0,-15.0,-303.0,31203.0,1353.0,1527.0,510.0,5625.0,275.0,166.67,2.36,0.0
2018/07/12,30.1,30.7,29.8,30.1,7355.0,221517.0,0.3333,2.9104,3509.0,-409.0,0.0,20.0,-389.0,31301.0,718.0,620.0,394.0,5531.0,300.0,167.22,2.37,0.0
2018/07/13,30.45,30.95,30.4,30.4,6934.0,212210.0,0.9967,2.7438,3695.0,-433.0,1014.0,52.0,633.0,31023.0,941.0,1176.0,336.0,5327.0,132.0,168.89,2.39,0.0
2018/07/16,31.2,31.8,30.75,31.45,9472.0,296356.0,3.4539,3.7481,4810.0,45.0,0.0,219.0,264.0,31126.0,1363.0,1260.0,299.0,5408.0,380.0,174.72,2.47,0.0
2018/07/17,31.55,31.6,30.4,30.45,6336.0,195647.0,-3.1797,2.5072,3114.0,-1031.0,0.0,-128.0,-1159.0,31412.0,937.0,651.0,267.0,5318.0,177.0,169.17,2.39,0.0
2018/07/18,30.7,30.7,28.6,28.9,10795.0,318271.0,-5.0903,4.2716,4923.0,-101.0,0.0,-71.0,-172.0,30536.0,1499.0,2375.0,697.0,4929.0,308.0,160.56,2.27,0.0
2018/07/19,28.9,29.6,28.1,29.5,8067.0,233904.0,2.0761,3.1922,3891.0,1758.0,0.0,46.0,1804.0,30410.0,706.0,822.0,344.0,5122.0,537.0,163.89,2.32,0.0
2018/07/20,29.6,30.0,28.3,28.35,7362.0,213450.0,-3.8983,2.9132,3604.0,-1551.0,0.0,-62.0,-1613.0,30888.0,1202.0,717.0,342.0,5039.0,259.0,157.5,2.23,0.0
2018/07/23,28.0,28.9,27.65,28.8,5451.0,154141.0,1.5873,2.157,2719.0,1262.0,0.0,62.0,1324.0,30653.0,522.0,757.0,349.0,4974.0,284.0,160.0,2.26,0.0
2018/07/24,28.85,30.05,28.5,30.0,5677.0,166153.0,4.1667,2.2464,2754.0,-1.0,0.0,180.0,179.0,30558.0,601.0,696.0,1252.0,4021.0,299.0,166.67,2.36,0.0
2018/07/25,30.0,31.0,29.8,29.8,8928.0,271609.0,-0.6667,3.5329,4091.0,-1849.0,0.0,43.0,-1806.0,30459.0,875.0,934.0,1626.0,2609.0,214.0,165.56,2.34,0.0
2018/07/26,30.0,30.7,30.0,30.3,5595.0,169731.0,1.6779,2.214,2416.0,1083.0,0.0,37.0,1120.0,30184.0,415.0,690.0,613.0,2097.0,101.0,168.33,2.38,0.0
2018/07/27,30.6,33.25,30.5,32.65,25494.0,823500.0,7.7558,10.0881,11720.0,2420.0,0.0,518.0,2938.0,32544.0,5036.0,2676.0,231.0,2781.0,915.0,181.39,2.57,0.0
2018/07/30,32.75,33.7,32.6,33.4,20436.0,676581.0,2.2971,8.0866,9258.0,823.0,0.0,5.0,828.0,32561.0,2101.0,2084.0,87.0,3595.0,901.0,185.56,2.63,0.0
2018/07/31,33.0,34.4,32.85,34.4,18149.0,613868.0,2.994,7.1817,5762.0,4650.0,0.0,32.0,4682.0,31310.0,1214.0,2455.0,86.0,3919.0,410.0,191.11,2.7,0.0
2018/08/01,34.95,36.0,33.7,33.8,23323.0,818067.0,-1.7442,9.229,11698.0,-223.0,0.0,475.0,252.0,31765.0,3039.0,2584.0,232.0,3933.0,247.0,187.78,2.66,0.0
2018/08/02,33.55,34.2,33.15,33.85,10697.0,360690.0,0.1479,4.2329,5451.0,740.0,0.0,-88.0,652.0,32139.0,1732.0,1358.0,319.0,4140.0,530.0,188.06,2.66,0.0
2018/08/03,34.2,35.1,33.8,33.9,10744.0,370319.0,0.1477,4.2515,5387.0,-438.0,0.0,101.0,-337.0,32751.0,1961.0,1066.0,153.0,4360.0,374.0,188.33,2.67,0.0
