年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/18,15.65,15.7,15.4,15.5,1197.0,18627.0,-0.641,0.3975,518.0,7.0,0.0,-2.0,5.0,315.0,60.0,18.0,0.0,0.0,0.0,10.76,0.65,2.26
2022/01/19,15.4,15.6,15.4,15.4,425.0,6578.0,-0.6452,0.1411,167.0,-7.0,0.0,0.0,-7.0,264.0,13.0,64.0,0.0,0.0,0.0,10.69,0.64,2.27
2022/01/20,15.4,15.5,15.35,15.4,352.0,5425.0,0.0,0.1169,110.0,33.0,0.0,1.0,34.0,260.0,22.0,26.0,0.0,0.0,0.0,10.69,0.64,2.27
2022/01/21,15.45,15.45,15.1,15.1,472.0,7187.0,-1.9481,0.1567,189.0,-50.0,0.0,-3.0,-53.0,239.0,11.0,32.0,0.0,0.0,0.0,10.49,0.63,2.32
2022/01/24,15.0,15.0,14.6,14.95,376.0,5600.0,-0.9934,0.1248,155.0,-18.0,0.0,0.0,-18.0,240.0,3.0,2.0,0.0,0.0,0.0,10.38,0.63,2.34
2022/01/25,14.95,14.95,14.6,14.7,583.0,8586.0,-1.6722,0.1936,259.0,-14.0,0.0,-6.0,-20.0,240.0,6.0,6.0,0.0,0.0,0.0,10.21,0.62,2.38
2022/01/26,14.6,14.8,14.6,14.7,270.0,3976.0,0.0,0.0897,99.0,23.0,0.0,0.0,23.0,228.0,4.0,16.0,0.0,0.0,0.0,10.21,0.62,2.38
2022/02/07,14.8,15.2,14.8,15.2,302.0,4574.0,3.4014,0.1003,197.0,158.0,0.0,4.0,162.0,234.0,8.0,2.0,0.0,0.0,0.0,10.56,0.64,2.3
2022/02/08,15.2,15.3,15.15,15.25,898.0,12764.0,0.3289,0.2982,158.0,140.0,0.0,-1.0,139.0,235.0,8.0,7.0,0.0,0.0,0.0,10.59,0.64,2.3
2022/02/09,15.25,15.3,15.2,15.3,235.0,3599.0,0.3279,0.078,108.0,30.0,0.0,-2.0,28.0,221.0,10.0,24.0,0.0,0.0,0.0,10.63,0.64,2.29
2022/02/10,15.25,15.3,15.2,15.25,244.0,3724.0,-0.3268,0.081,112.0,106.0,0.0,-3.0,103.0,222.0,2.0,1.0,0.0,0.0,0.0,10.59,0.64,2.3
2022/02/11,15.3,15.3,15.15,15.2,333.0,5077.0,-0.3279,0.1106,144.0,-22.0,0.0,-52.0,-74.0,229.0,7.0,0.0,0.0,0.0,0.0,10.56,0.64,2.3
2022/02/14,15.0,15.15,14.95,15.05,284.0,4272.0,-0.9868,0.0943,175.0,-1.0,0.0,-94.0,-95.0,196.0,3.0,36.0,0.0,0.0,0.0,10.45,0.63,2.33
2022/02/15,15.05,15.1,14.9,14.95,234.0,3517.0,-0.6645,0.0777,101.0,-10.0,0.0,0.0,-10.0,198.0,3.0,1.0,0.0,0.0,0.0,10.38,0.63,2.34
2022/02/16,15.0,15.2,15.0,15.2,192.0,2905.0,1.6722,0.0638,104.0,-5.0,0.0,2.0,-3.0,204.0,6.0,0.0,0.0,0.0,0.0,10.56,0.64,2.3
2022/02/17,15.2,15.2,15.1,15.1,280.0,4243.0,-0.6579,0.093,115.0,41.0,0.0,0.0,41.0,198.0,0.0,6.0,0.0,0.0,0.0,10.49,0.63,2.32
2022/02/18,15.05,15.1,15.0,15.05,320.0,4825.0,-0.3311,0.1063,139.0,26.0,0.0,0.0,26.0,185.0,2.0,15.0,0.0,0.0,0.0,10.45,0.63,2.33
2022/02/21,15.05,15.2,15.0,15.15,263.0,3969.0,0.6645,0.0873,102.0,45.0,0.0,-16.0,29.0,184.0,0.0,1.0,0.0,0.0,0.0,10.52,0.63,2.31
2022/02/22,15.15,15.15,14.95,14.95,451.0,6778.0,-1.3201,0.1498,128.0,-82.0,0.0,-34.0,-116.0,183.0,0.0,1.0,0.0,0.0,0.0,10.38,0.63,2.34
2022/02/23,15.0,15.05,15.0,15.05,99.0,1500.0,0.6689,0.0329,52.0,-12.0,0.0,-6.0,-18.0,179.0,0.0,4.0,0.0,0.0,0.0,10.45,0.63,2.33
2022/02/24,15.0,15.0,14.8,14.85,808.0,12032.0,-1.3289,0.2683,245.0,-79.0,0.0,-13.0,-92.0,190.0,11.0,0.0,0.0,0.0,0.0,10.31,0.62,2.36
2022/02/25,14.9,14.95,14.85,14.85,127.0,1894.0,0.0,0.0422,84.0,6.0,0.0,-7.0,-1.0,195.0,5.0,0.0,0.0,0.0,0.0,10.31,0.62,2.36
2022/03/01,15.0,15.0,14.85,14.95,208.0,3104.0,0.6734,0.0691,119.0,4.0,0.0,-49.0,-45.0,192.0,0.0,3.0,0.0,0.0,0.0,10.38,0.63,2.34
2022/03/02,14.95,14.95,14.8,14.85,137.0,2036.0,-0.6689,0.0455,120.0,2.0,0.0,-49.0,-47.0,189.0,1.0,4.0,0.0,0.0,0.0,10.31,0.62,2.36
2022/03/03,14.9,14.9,14.8,14.85,188.0,2797.0,0.0,0.0624,89.0,17.0,0.0,-4.0,13.0,190.0,1.0,0.0,0.0,0.0,0.0,10.31,0.62,2.36
2022/03/04,14.75,14.85,14.75,14.8,138.0,2047.0,-0.3367,0.0458,111.0,-18.0,0.0,-47.0,-65.0,192.0,3.0,1.0,0.0,0.0,0.0,10.28,0.62,2.36
2022/03/07,14.75,14.75,14.5,14.6,308.0,4498.0,-1.3514,0.1023,152.0,-118.0,0.0,-16.0,-134.0,174.0,3.0,21.0,0.0,0.0,0.0,10.14,0.61,2.4
2022/03/08,14.4,14.5,14.25,14.3,385.0,5558.0,-2.0548,0.1278,153.0,-74.0,0.0,-5.0,-79.0,175.0,1.0,0.0,0.0,0.0,0.0,9.93,0.6,2.45
2022/03/09,14.35,14.45,14.3,14.35,145.0,2082.0,0.3497,0.0481,68.0,-39.0,0.0,-4.0,-43.0,177.0,3.0,1.0,0.0,0.0,0.0,9.97,0.6,2.44
2022/03/10,14.4,14.65,14.4,14.6,383.0,5296.0,1.7422,0.1272,92.0,40.0,0.0,0.0,40.0,179.0,2.0,0.0,0.0,0.0,0.0,10.14,0.61,2.4
2022/03/11,14.45,14.6,14.45,14.55,48.0,701.0,-0.3425,0.0159,46.0,2.0,0.0,0.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,10.1,0.61,2.41
2022/03/14,14.55,14.7,14.55,14.7,52.0,764.0,1.0309,0.0173,38.0,-2.0,0.0,0.0,-2.0,189.0,11.0,1.0,0.0,0.0,0.0,10.21,0.62,2.38
2022/03/15,14.7,14.7,14.5,14.6,157.0,2291.0,-0.6803,0.0521,67.0,11.0,0.0,0.0,11.0,191.0,2.0,0.0,0.0,0.0,0.0,10.14,0.61,2.4
2022/03/16,14.55,14.7,14.5,14.6,131.0,1910.0,0.0,0.0435,78.0,-29.0,0.0,0.0,-29.0,193.0,4.0,2.0,0.0,0.0,0.0,10.14,0.61,2.4
2022/03/17,14.9,14.9,14.7,14.9,563.0,8381.0,2.0548,0.1869,159.0,81.0,0.0,0.0,81.0,187.0,2.0,8.0,0.0,0.0,0.0,10.35,0.62,2.35
2022/03/18,14.9,15.2,14.9,15.1,571.0,8625.0,1.3423,0.1896,157.0,35.0,0.0,-2.0,33.0,198.0,15.0,4.0,0.0,0.0,0.0,10.49,0.63,2.32
2022/03/21,15.2,15.2,15.0,15.1,166.0,2504.0,0.0,0.0551,80.0,-8.0,0.0,2.0,-6.0,197.0,0.0,1.0,0.0,0.0,0.0,10.49,0.63,2.32
2022/03/22,15.1,15.15,15.05,15.15,181.0,2738.0,0.3311,0.0601,76.0,-21.0,0.0,0.0,-21.0,206.0,12.0,3.0,0.0,0.0,0.0,10.52,0.63,2.31
2022/03/23,15.15,15.3,15.15,15.3,701.0,10711.0,0.9901,0.2328,203.0,104.0,0.0,0.0,104.0,230.0,24.0,0.0,0.0,0.0,0.0,10.49,0.63,2.32
2022/03/24,15.25,15.35,15.2,15.25,592.0,9048.0,-0.3268,0.1966,117.0,58.0,0.0,0.0,58.0,152.0,0.0,78.0,0.0,0.0,0.0,10.59,0.64,2.3
2022/03/25,15.25,15.4,15.2,15.4,965.0,14759.0,0.9836,0.3204,171.0,33.0,0.0,-2.0,31.0,116.0,23.0,59.0,0.0,0.0,0.0,8.37,0.64,2.27
2022/03/28,15.9,16.9,15.85,16.6,5169.0,83144.0,7.7922,1.7163,1666.0,71.0,0.0,0.0,71.0,608.0,516.0,24.0,0.0,0.0,0.0,9.02,0.69,2.11
2022/03/29,16.6,16.95,16.6,16.8,2259.0,37827.0,1.2048,0.7501,1004.0,-4.0,0.0,0.0,-4.0,564.0,109.0,153.0,0.0,0.0,0.0,9.13,0.7,7.2
2022/03/30,17.1,17.1,16.6,16.8,1249.0,20988.0,0.0,0.4147,616.0,25.0,0.0,0.0,25.0,512.0,33.0,85.0,0.0,0.0,0.0,9.13,0.7,7.2
2022/03/31,16.75,16.85,16.65,16.65,947.0,15873.0,-0.8929,0.3144,415.0,161.0,0.0,0.0,161.0,479.0,36.0,69.0,0.0,0.0,0.0,9.05,0.69,7.27
2022/04/01,16.7,16.8,16.55,16.7,774.0,12944.0,0.3003,0.257,319.0,125.0,0.0,0.0,125.0,458.0,36.0,57.0,0.0,0.0,0.0,9.08,0.69,7.25
2022/04/06,16.6,17.0,16.6,16.9,1141.0,19233.0,1.1976,0.3789,424.0,269.0,0.0,0.0,269.0,431.0,88.0,115.0,0.0,0.0,0.0,9.18,0.7,7.16
2022/04/07,16.8,17.1,16.65,16.8,1163.0,19611.0,-0.5917,0.3862,511.0,-61.0,0.0,-14.0,-75.0,321.0,11.0,121.0,0.0,0.0,0.0,9.13,0.7,7.2
2022/04/08,16.6,16.85,16.6,16.8,711.0,11926.0,0.0,0.2361,263.0,123.0,0.0,-4.0,119.0,389.0,90.0,22.0,0.0,0.0,0.0,9.13,0.7,7.2
2022/04/11,17.0,17.1,16.75,16.95,744.0,12593.0,0.8929,0.247,382.0,-30.0,0.0,-15.0,-45.0,324.0,38.0,103.0,0.0,0.0,0.0,9.21,0.7,7.14
2022/04/12,16.9,16.9,16.65,16.75,413.0,6926.0,-1.1799,0.1371,220.0,38.0,0.0,0.0,38.0,273.0,42.0,93.0,0.0,0.0,0.0,9.1,0.69,7.22
2022/04/13,16.75,17.05,16.75,16.95,895.0,15175.0,1.194,0.2972,335.0,442.0,0.0,0.0,442.0,246.0,25.0,52.0,0.0,0.0,0.0,9.21,0.7,7.14
2022/04/14,17.0,17.0,16.7,16.85,449.0,7557.0,-0.59,0.1491,223.0,50.0,0.0,0.0,50.0,248.0,33.0,31.0,0.0,0.0,0.0,9.16,0.7,7.18
2022/04/15,16.85,17.0,16.7,16.95,399.0,6721.0,0.5935,0.1325,172.0,106.0,0.0,0.0,106.0,245.0,1.0,4.0,0.0,0.0,0.0,9.21,0.7,7.14
2022/04/18,16.9,17.0,16.4,16.5,619.0,10277.0,-2.6549,0.2055,353.0,3.0,0.0,4.0,7.0,224.0,6.0,27.0,0.0,0.0,0.0,8.97,0.68,7.33
2022/04/19,16.5,16.65,16.5,16.55,152.0,2519.0,0.303,0.0505,128.0,-11.0,0.0,-3.0,-14.0,222.0,0.0,2.0,0.0,0.0,0.0,8.99,0.69,7.31
2022/04/20,16.55,16.65,16.4,16.5,407.0,6709.0,-0.3021,0.1351,192.0,44.0,0.0,0.0,44.0,210.0,2.0,14.0,0.0,0.0,0.0,8.97,0.68,7.33
2022/04/21,16.5,16.5,16.35,16.4,293.0,4819.0,-0.6061,0.0973,161.0,14.0,0.0,-1.0,13.0,194.0,4.0,20.0,0.0,0.0,0.0,8.91,0.68,7.38
2022/04/22,16.3,16.4,16.2,16.35,466.0,7602.0,-0.3049,0.1547,210.0,33.0,0.0,-10.0,23.0,197.0,14.0,11.0,0.0,0.0,0.0,8.89,0.68,7.4
2022/04/25,16.2,16.25,16.15,16.25,298.0,4835.0,-0.6116,0.0989,165.0,-2.0,0.0,-2.0,-4.0,207.0,13.0,3.0,0.0,0.0,0.0,8.83,0.67,7.45
2022/04/26,16.25,16.35,16.25,16.35,196.0,3202.0,0.6154,0.0651,103.0,37.0,0.0,0.0,37.0,206.0,0.0,1.0,0.0,0.0,0.0,8.89,0.68,7.4
2022/04/27,16.2,16.2,15.85,16.0,787.0,12613.0,-2.1407,0.2613,280.0,4.0,0.0,0.0,4.0,206.0,1.0,1.0,0.0,0.0,0.0,8.7,0.66,7.56
2022/04/28,16.0,16.15,15.9,16.0,212.0,3392.0,0.0,0.0704,118.0,-50.0,0.0,0.0,-50.0,208.0,3.0,1.0,0.0,0.0,0.0,8.7,0.66,7.56
2022/04/29,16.05,16.2,16.05,16.2,279.0,4505.0,1.25,0.0926,104.0,-41.0,0.0,0.0,-41.0,208.0,0.0,0.0,0.0,0.0,0.0,8.14,0.65,7.47
2022/05/03,16.05,16.05,15.75,15.85,610.0,9676.0,-2.1605,0.2025,339.0,-56.0,0.0,0.0,-56.0,208.0,0.0,0.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/05/04,15.85,15.9,15.75,15.8,338.0,5348.0,-0.3155,0.1122,164.0,-38.0,0.0,0.0,-38.0,208.0,0.0,0.0,0.0,0.0,0.0,7.94,0.63,7.66
2022/05/05,15.85,15.9,15.8,15.85,230.0,3659.0,0.3165,0.0764,131.0,-24.0,0.0,0.0,-24.0,208.0,0.0,0.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/05/06,15.8,15.8,15.65,15.75,309.0,4861.0,-0.6309,0.1026,151.0,-87.0,0.0,0.0,-87.0,207.0,0.0,1.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/05/09,15.65,15.65,15.45,15.55,645.0,10032.0,-1.2698,0.2142,260.0,-190.0,0.0,0.0,-190.0,191.0,2.0,18.0,0.0,0.0,0.0,7.81,0.62,7.78
2022/05/10,15.4,15.65,15.3,15.55,360.0,5579.0,0.0,0.1195,154.0,36.0,0.0,4.0,40.0,186.0,1.0,6.0,0.0,0.0,0.0,7.81,0.62,7.78
2022/05/11,15.45,15.65,15.35,15.4,536.0,8281.0,-0.9646,0.178,158.0,66.0,0.0,-1.0,65.0,170.0,0.0,16.0,0.0,0.0,0.0,7.74,0.62,7.86
2022/05/12,15.35,15.45,15.0,15.1,414.0,6298.0,-1.9481,0.1375,207.0,-113.0,0.0,2.0,-111.0,152.0,0.0,18.0,0.0,0.0,0.0,7.59,0.6,8.01
2022/05/13,15.1,15.45,15.05,15.45,206.0,3154.0,2.3179,0.0684,166.0,42.0,0.0,-3.0,39.0,126.0,0.0,26.0,0.0,0.0,0.0,7.76,0.62,7.83
2022/05/16,15.45,15.65,15.1,15.5,325.0,4991.0,0.3236,0.1079,244.0,-35.0,0.0,-2.0,-37.0,112.0,0.0,14.0,0.0,0.0,0.0,7.79,0.62,7.81
2022/05/17,15.75,16.05,15.65,15.9,760.0,12014.0,2.5806,0.2524,302.0,-129.0,0.0,4.0,-125.0,129.0,30.0,13.0,0.0,0.0,0.0,7.99,0.64,7.61
2022/05/18,15.75,15.95,15.7,15.9,356.0,5636.0,0.0,0.1182,214.0,-13.0,0.0,0.0,-13.0,139.0,12.0,2.0,0.0,0.0,0.0,7.99,0.64,7.61
2022/05/19,15.7,15.8,15.65,15.75,554.0,8737.0,-0.9434,0.184,134.0,118.0,0.0,0.0,118.0,99.0,5.0,45.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/05/20,15.75,15.9,15.75,15.85,192.0,3046.0,0.6349,0.0638,91.0,29.0,0.0,1.0,30.0,93.0,0.0,6.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/05/23,15.85,15.9,15.75,15.85,136.0,2158.0,0.0,0.0452,76.0,-19.0,0.0,0.0,-19.0,95.0,2.0,0.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/05/24,15.8,15.9,15.7,15.75,246.0,3880.0,-0.6309,0.0817,104.0,21.0,0.0,0.0,21.0,95.0,0.0,0.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/05/25,15.75,15.75,15.55,15.65,308.0,4818.0,-0.6349,0.1023,133.0,13.0,0.0,3.0,16.0,97.0,2.0,0.0,0.0,0.0,0.0,7.86,0.63,7.73
2022/05/26,15.7,15.7,15.6,15.6,96.0,1501.0,-0.3195,0.0319,73.0,19.0,0.0,1.0,20.0,97.0,0.0,0.0,0.0,0.0,0.0,7.84,0.62,7.76
2022/05/27,15.75,15.8,15.7,15.8,124.0,1964.0,1.2821,0.0412,89.0,-12.0,0.0,5.0,-7.0,98.0,1.0,0.0,0.0,0.0,0.0,7.94,0.63,7.66
2022/05/30,15.8,16.0,15.8,15.95,162.0,2582.0,0.9494,0.0538,107.0,-4.0,0.0,6.0,2.0,106.0,10.0,2.0,0.0,0.0,0.0,8.02,0.64,7.59
2022/05/31,16.0,16.0,15.9,15.95,192.0,3066.0,0.0,0.0638,115.0,-5.0,0.0,0.0,-5.0,107.0,1.0,0.0,0.0,0.0,0.0,8.02,0.64,7.59
2022/06/01,15.95,16.0,15.8,15.85,171.0,2731.0,-0.627,0.0568,109.0,-89.0,0.0,0.0,-89.0,106.0,0.0,0.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/06/02,15.85,16.0,15.8,16.0,200.0,3189.0,0.9464,0.0664,108.0,-20.0,0.0,0.0,-20.0,113.0,10.0,3.0,0.0,0.0,0.0,8.04,0.64,7.56
2022/06/06,16.0,16.05,15.9,16.0,135.0,2160.0,0.0,0.0448,112.0,-35.0,0.0,0.0,-35.0,111.0,1.0,3.0,0.0,0.0,0.0,8.04,0.64,7.56
2022/06/07,15.9,15.95,15.8,15.9,260.0,4142.0,-0.625,0.0863,123.0,-165.0,0.0,0.0,-165.0,114.0,3.0,0.0,0.0,0.0,0.0,7.99,0.64,7.61
2022/06/08,15.95,15.95,15.9,15.95,58.0,935.0,0.3145,0.0193,55.0,-14.0,0.0,0.0,-14.0,114.0,2.0,2.0,0.0,0.0,0.0,8.02,0.64,7.59
2022/06/09,15.9,15.95,15.85,15.9,872.0,13878.0,-0.3135,0.2895,95.0,-57.0,0.0,0.0,-57.0,114.0,0.0,0.0,0.0,0.0,0.0,7.99,0.64,7.61
2022/06/10,15.85,15.9,15.8,15.85,139.0,2205.0,-0.3145,0.0462,77.0,-46.0,0.0,0.0,-46.0,114.0,0.0,0.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/06/13,15.75,15.75,15.65,15.7,187.0,2949.0,-0.9464,0.0621,130.0,-77.0,0.0,-4.0,-81.0,92.0,0.0,22.0,0.0,0.0,0.0,7.89,0.63,7.71
2022/06/14,15.7,15.75,15.6,15.75,114.0,1790.0,0.3185,0.0379,118.0,-67.0,0.0,0.0,-67.0,93.0,1.0,0.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/06/15,15.75,15.9,15.75,15.9,107.0,1709.0,0.9524,0.0355,93.0,29.0,0.0,0.0,29.0,91.0,0.0,2.0,0.0,0.0,0.0,7.99,0.64,7.61
2022/06/16,16.0,16.0,15.8,15.8,170.0,2718.0,-0.6289,0.0564,121.0,-7.0,0.0,0.0,-7.0,93.0,2.0,0.0,0.0,0.0,0.0,7.94,0.63,7.66
2022/06/17,15.8,15.8,15.65,15.8,155.0,2443.0,0.0,0.0515,105.0,-13.0,0.0,5.0,-8.0,82.0,9.0,20.0,0.0,0.0,0.0,7.94,0.63,7.66
2022/06/20,15.9,15.9,15.65,15.65,289.0,4557.0,-0.9494,0.096,146.0,-99.0,0.0,0.0,-99.0,83.0,4.0,3.0,0.0,0.0,0.0,7.86,0.63,7.73
2022/06/21,15.8,15.85,15.7,15.85,198.0,3128.0,1.278,0.0657,123.0,52.0,0.0,16.0,68.0,89.0,8.0,2.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/06/22,15.85,15.9,15.7,15.75,228.0,3600.0,-0.6309,0.0757,121.0,-25.0,0.0,0.0,-25.0,89.0,3.0,3.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/06/23,15.9,15.9,15.65,15.7,327.0,5147.0,-0.3175,0.1086,119.0,-5.0,0.0,16.0,11.0,79.0,0.0,10.0,0.0,0.0,0.0,7.89,0.63,7.71
2022/06/24,15.8,15.9,15.75,15.85,175.0,2778.0,0.9554,0.0581,116.0,2.0,0.0,39.0,41.0,79.0,0.0,0.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/06/27,15.85,15.95,15.85,15.95,162.0,2585.0,0.6309,0.0538,113.0,27.0,0.0,40.0,67.0,68.0,0.0,11.0,0.0,0.0,0.0,8.02,0.64,7.59
2022/06/28,15.95,15.95,15.8,15.85,246.0,3907.0,-0.627,0.0817,85.0,-21.0,0.0,0.0,-21.0,66.0,0.0,2.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/06/29,15.75,15.85,15.7,15.75,181.0,2862.0,-0.6309,0.0601,107.0,-19.0,0.0,-2.0,-21.0,64.0,0.0,2.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/06/30,15.7,15.75,15.6,15.65,112.0,1763.0,-0.6349,0.0372,94.0,-44.0,0.0,1.0,-43.0,64.0,0.0,0.0,0.0,0.0,0.0,7.86,0.63,7.73
2022/07/01,15.65,15.75,15.5,15.55,188.0,2938.0,-0.639,0.0624,103.0,-48.0,0.0,20.0,-28.0,64.0,0.0,0.0,0.0,0.0,0.0,7.81,0.62,7.78
2022/07/04,15.6,15.7,15.45,15.55,187.0,2912.0,0.0,0.0621,93.0,-8.0,0.0,19.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,7.81,0.62,7.78
2022/07/05,15.7,15.75,15.55,15.65,108.0,1699.0,0.6431,0.0359,56.0,-9.0,0.0,19.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,7.86,0.63,7.73
2022/07/06,15.6,15.65,15.4,15.45,155.0,2409.0,-1.278,0.0515,83.0,-43.0,0.0,0.0,-43.0,64.0,0.0,0.0,0.0,0.0,0.0,7.76,0.62,7.83
2022/07/07,15.45,15.6,15.4,15.55,119.0,1850.0,0.6472,0.0395,63.0,-18.0,0.0,-1.0,-19.0,62.0,2.0,4.0,0.0,0.0,0.0,7.81,0.62,7.78
2022/07/08,15.6,15.65,15.55,15.6,644.0,10045.0,0.3215,0.2138,84.0,-3.0,0.0,-1.0,-4.0,65.0,5.0,2.0,0.0,0.0,0.0,7.84,0.62,7.76
2022/07/11,15.65,15.65,15.55,15.65,268.0,4199.0,0.3205,0.089,63.0,1.0,0.0,-4.0,-3.0,60.0,0.0,5.0,0.0,0.0,0.0,7.86,0.63,7.73
2022/07/12,15.6,15.6,15.4,15.55,341.0,5289.0,-0.639,0.1132,142.0,-106.0,0.0,-4.0,-110.0,58.0,0.0,2.0,0.0,0.0,0.0,7.81,0.62,7.78
2022/07/13,15.6,15.7,15.6,15.65,164.0,2580.0,0.6431,0.0545,76.0,4.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,7.86,0.63,7.73
2022/07/14,15.6,15.7,15.6,15.6,96.0,1503.0,-0.3195,0.0319,64.0,-26.0,0.0,1.0,-25.0,59.0,1.0,0.0,0.0,0.0,0.0,7.84,0.62,7.76
2022/07/15,15.6,15.7,15.45,15.6,216.0,3372.0,0.0,0.0717,98.0,-52.0,0.0,0.0,-52.0,57.0,0.0,2.0,0.0,0.0,0.0,7.84,0.62,7.76
2022/07/18,15.55,15.65,15.55,15.6,158.0,2482.0,0.0,0.0525,72.0,11.0,0.0,1.0,12.0,57.0,0.0,0.0,0.0,0.0,0.0,7.84,0.62,7.76
2022/07/19,15.65,15.85,15.65,15.85,353.0,5564.0,1.6026,0.1172,104.0,6.0,0.0,1.0,7.0,62.0,5.0,0.0,0.0,0.0,0.0,7.96,0.63,7.63
2022/07/20,15.85,15.9,15.65,15.75,208.0,3289.0,-0.6309,0.0691,151.0,-100.0,0.0,5.0,-95.0,67.0,5.0,0.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/07/21,15.75,15.8,15.65,15.75,206.0,3253.0,0.0,0.0684,131.0,8.0,0.0,0.0,8.0,72.0,6.0,1.0,0.0,0.0,0.0,7.91,0.63,7.68
2022/07/22,15.75,15.85,15.7,15.8,573.0,9051.0,0.3175,0.1903,304.0,27.0,0.0,-4.0,23.0,79.0,8.0,1.0,0.0,0.0,0.0,7.94,0.63,7.66
2022/07/25,14.55,14.9,14.55,14.8,292.0,4305.0,1.3291,0.097,210.0,29.0,0.0,0.0,29.0,103.0,31.0,7.0,0.0,0.0,0.0,7.44,0.59,8.18
2022/07/26,14.9,14.95,14.7,14.95,112.0,1671.0,1.0135,0.0372,96.0,6.0,0.0,2.0,8.0,105.0,2.0,0.0,0.0,0.0,0.0,7.51,0.6,8.09
2022/07/27,14.8,14.85,14.6,14.7,247.0,3642.0,-1.6722,0.082,167.0,-56.0,0.0,0.0,-56.0,105.0,0.0,0.0,0.0,0.0,0.0,7.39,0.59,8.23
2022/07/28,14.7,14.75,14.6,14.6,110.0,1620.0,-0.6803,0.0365,104.0,-38.0,0.0,0.0,-38.0,105.0,0.0,0.0,0.0,0.0,0.0,7.34,0.58,8.29
2022/07/29,14.65,14.65,14.6,14.6,154.0,2253.0,0.0,0.0511,78.0,-7.0,0.0,-9.0,-16.0,105.0,0.0,0.0,0.0,0.0,0.0,7.34,0.58,8.29
2022/08/01,14.6,14.65,14.6,14.65,61.0,893.0,0.3425,0.0203,69.0,-17.0,0.0,0.0,-17.0,105.0,0.0,0.0,0.0,0.0,0.0,7.36,0.59,8.26
2022/08/02,14.6,14.65,14.5,14.55,194.0,2837.0,-0.6826,0.0644,110.0,-2.0,0.0,-1.0,-3.0,105.0,0.0,0.0,0.0,0.0,0.0,7.31,0.58,8.32
2022/08/03,14.55,14.6,14.45,14.55,156.0,2268.0,0.0,0.0518,94.0,24.0,0.0,-2.0,22.0,105.0,0.0,0.0,0.0,0.0,0.0,7.31,0.58,8.32
2022/08/04,14.55,14.6,14.35,14.5,170.0,2463.0,-0.3436,0.0564,93.0,-6.0,0.0,-26.0,-32.0,105.0,0.0,0.0,0.0,0.0,0.0,7.29,0.58,8.34
2022/08/05,14.5,14.6,14.5,14.55,117.0,1703.0,0.3448,0.0388,74.0,45.0,0.0,-2.0,43.0,105.0,0.0,0.0,0.0,0.0,0.0,7.31,0.58,8.32
2022/08/08,14.5,14.6,14.45,14.45,102.0,1492.0,-0.6873,0.0339,58.0,7.0,0.0,0.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,7.26,0.58,8.37
2022/08/09,14.6,14.7,14.4,14.6,265.0,3863.0,1.0381,0.088,106.0,28.0,0.0,4.0,32.0,105.0,0.0,0.0,0.0,0.0,0.0,7.34,0.58,8.29
2022/08/10,14.55,14.7,14.55,14.65,242.0,3547.0,0.3425,0.0804,91.0,6.0,0.0,-25.0,-19.0,105.0,0.0,0.0,0.0,0.0,0.0,7.36,0.59,8.26
2022/08/11,14.65,14.85,14.65,14.75,320.0,4713.0,0.6826,0.1063,145.0,91.0,0.0,-1.0,90.0,104.0,0.0,1.0,0.0,0.0,0.0,7.41,0.59,8.2
2022/08/12,14.8,15.1,14.8,15.0,389.0,5826.0,1.6949,0.1292,167.0,34.0,0.0,0.0,34.0,103.0,0.0,1.0,0.0,0.0,0.0,7.54,0.6,8.07
2022/08/15,15.0,15.05,14.9,15.0,137.0,2067.0,0.0,0.0455,69.0,-4.0,0.0,1.0,-3.0,103.0,0.0,0.0,0.0,0.0,0.0,7.54,0.6,8.07
