年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/28,15.05,15.1,15.05,15.1,29.0,436.0,0.0,0.028,13.0,-1.0,0.0,0.0,-1.0,7301.0,2.0,0.0,0.0,0.0,0.0,4.06,0.77,1.99
2019/05/29,15.1,15.1,14.9,15.0,58.0,869.0,-0.6623,0.056,28.0,-10.0,0.0,0.0,-10.0,7280.0,1.0,22.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/05/30,15.0,15.15,15.0,15.0,188.0,2840.0,0.0,0.1815,67.0,0.0,0.0,0.0,0.0,7295.0,94.0,79.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/05/31,15.05,15.1,14.9,15.1,174.0,2618.0,0.6667,0.1679,54.0,0.0,0.0,0.0,0.0,7282.0,0.0,13.0,0.0,0.0,0.0,4.06,0.77,1.99
2019/06/03,15.05,15.1,14.9,14.95,52.0,779.0,-0.9934,0.0502,28.0,0.0,0.0,0.0,0.0,7269.0,0.0,13.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/06/04,14.9,15.05,14.9,14.95,58.0,868.0,0.0,0.056,23.0,3.0,0.0,-1.0,2.0,7270.0,9.0,8.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/06/05,15.2,15.2,14.95,15.05,48.0,724.0,0.6689,0.0463,22.0,0.0,0.0,0.0,0.0,7269.0,0.0,1.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/06/06,15.05,15.1,14.95,15.0,78.0,1168.0,-0.3322,0.0753,28.0,0.0,0.0,0.0,0.0,7268.0,0.0,1.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/06/10,15.0,15.0,14.9,14.95,113.0,1690.0,-0.3333,0.1091,43.0,0.0,0.0,0.0,0.0,7279.0,11.0,0.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/06/11,14.95,15.0,14.9,14.95,80.0,1203.0,0.0,0.0772,36.0,0.0,0.0,0.0,0.0,7282.0,4.0,1.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/06/12,15.0,15.05,15.0,15.05,84.0,1264.0,0.6689,0.0811,33.0,0.0,0.0,0.0,0.0,7281.0,0.0,1.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/06/13,15.05,15.05,14.95,15.05,31.0,463.0,0.0,0.0299,12.0,0.0,0.0,0.0,0.0,7282.0,1.0,0.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/06/14,15.05,15.1,15.05,15.05,64.0,963.0,0.0,0.0618,20.0,0.0,0.0,0.0,0.0,7281.0,38.0,39.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/06/17,15.1,15.15,15.1,15.1,52.0,785.0,0.3322,0.0502,21.0,-1.0,0.0,0.0,-1.0,7264.0,5.0,22.0,0.0,0.0,0.0,4.06,0.77,1.99
2019/06/18,15.1,15.15,15.1,15.1,48.0,725.0,0.0,0.0463,23.0,0.0,0.0,0.0,0.0,7268.0,8.0,4.0,0.0,0.0,0.0,4.06,0.77,1.99
2019/06/19,15.15,15.2,15.15,15.2,52.0,792.0,0.6623,0.0502,25.0,6.0,0.0,0.0,6.0,7268.0,5.0,5.0,0.0,0.0,0.0,4.09,0.78,1.97
2019/06/20,15.15,15.15,15.1,15.15,39.0,590.0,-0.3289,0.0376,14.0,1.0,0.0,0.0,1.0,7266.0,18.0,20.0,0.0,0.0,0.0,4.07,0.77,1.98
2019/06/21,15.1,15.15,15.1,15.15,70.0,1059.0,0.0,0.0676,26.0,7.0,0.0,0.0,7.0,7275.0,46.0,37.0,0.0,0.0,0.0,4.07,0.77,1.98
2019/06/24,15.1,15.2,15.1,15.15,30.0,455.0,0.0,0.029,25.0,12.0,0.0,0.0,12.0,7272.0,5.0,8.0,0.0,0.0,0.0,4.07,0.77,1.98
2019/06/25,15.1,15.1,15.05,15.05,53.0,799.0,-0.6601,0.0512,15.0,18.0,0.0,0.0,18.0,7267.0,18.0,23.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/06/26,15.05,15.05,14.95,15.0,26.0,390.0,-0.3322,0.0251,13.0,6.0,0.0,0.0,6.0,7267.0,0.0,0.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/06/27,14.95,15.05,14.95,15.0,26.0,395.0,0.0,0.0251,13.0,1.0,0.0,0.0,1.0,7266.0,10.0,11.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/06/28,15.0,15.0,14.9,14.9,6.0,89.0,-0.6667,0.0058,4.0,0.0,0.0,0.0,0.0,7266.0,0.0,0.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/01,14.9,14.95,14.85,14.9,236.0,3516.0,0.0,0.2278,43.0,7.0,0.0,0.0,7.0,7272.0,116.0,110.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/02,14.9,14.95,14.85,14.95,61.0,907.0,0.3356,0.0589,19.0,-1.0,0.0,0.0,-1.0,7265.0,25.0,32.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/07/03,14.95,15.0,14.85,15.0,89.0,1330.0,0.3344,0.0859,27.0,1.0,0.0,0.0,1.0,7265.0,40.0,40.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/07/04,14.95,15.05,14.85,15.05,232.0,3477.0,0.3333,0.2239,44.0,-1.0,0.0,0.0,-1.0,7297.0,205.0,173.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/07/05,15.05,15.05,15.0,15.05,31.0,479.0,0.0,0.0299,15.0,0.0,0.0,1.0,1.0,7288.0,10.0,19.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/07/08,14.9,15.0,14.85,15.0,188.0,2812.0,-0.3322,0.1815,29.0,0.0,0.0,0.0,0.0,7292.0,121.0,117.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/07/09,14.9,14.9,14.9,14.9,26.0,387.0,-0.6667,0.0251,10.0,0.0,0.0,0.0,0.0,7293.0,1.0,0.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/10,14.8,14.95,14.8,14.9,35.0,519.0,0.0,0.0338,14.0,-5.0,0.0,0.0,-5.0,7292.0,0.0,1.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/11,15.0,15.05,15.0,15.05,4.0,71.0,1.0067,0.0039,3.0,0.0,0.0,-1.0,-1.0,7292.0,0.0,0.0,0.0,0.0,0.0,4.05,0.77,1.99
2019/07/12,15.0,15.0,14.9,14.95,31.0,462.0,-0.6645,0.0299,10.0,0.0,0.0,0.0,0.0,7293.0,1.0,0.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/07/15,14.9,14.9,14.9,14.9,33.0,503.0,-0.3344,0.0319,8.0,0.0,0.0,0.0,0.0,7291.0,0.0,2.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/16,14.9,15.0,14.9,14.9,23.0,345.0,0.0,0.0222,6.0,0.0,0.0,0.0,0.0,7290.0,0.0,1.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/17,14.9,15.15,14.9,15.1,49.0,738.0,1.3423,0.0473,34.0,9.0,0.0,0.0,9.0,7290.0,0.0,0.0,0.0,0.0,0.0,4.06,0.77,1.99
2019/07/18,15.0,15.0,15.0,15.0,6.0,104.0,-0.6623,0.0058,7.0,0.0,0.0,0.0,0.0,7291.0,1.0,0.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/07/19,15.0,15.1,14.9,14.9,72.0,1076.0,-0.6667,0.0695,25.0,1.0,0.0,0.0,1.0,7287.0,1.0,5.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/22,15.0,15.0,14.9,14.9,33.0,495.0,0.0,0.0319,21.0,0.0,0.0,0.0,0.0,7287.0,0.0,0.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/07/23,14.75,14.8,14.7,14.7,58.0,858.0,0.6711,0.056,37.0,-10.0,0.0,0.0,-10.0,7286.0,0.0,1.0,0.0,0.0,0.0,3.95,0.75,2.04
2019/07/24,14.65,14.65,14.55,14.6,33.0,482.0,-0.6803,0.0319,21.0,-12.0,0.0,0.0,-12.0,7286.0,0.0,0.0,0.0,0.0,0.0,3.92,0.75,2.05
2019/07/25,14.6,14.6,14.6,14.6,6.0,87.0,0.0,0.0058,5.0,-1.0,0.0,0.0,-1.0,7283.0,0.0,3.0,0.0,0.0,0.0,3.92,0.75,2.05
2019/07/26,14.6,14.6,14.5,14.6,34.0,495.0,0.0,0.0328,18.0,0.0,0.0,0.0,0.0,7283.0,0.0,0.0,0.0,0.0,0.0,3.92,0.75,2.05
2019/07/29,14.6,14.6,14.6,14.6,28.0,408.0,0.0,0.027,11.0,0.0,0.0,0.0,0.0,7273.0,0.0,10.0,0.0,0.0,0.0,3.92,0.75,2.05
2019/07/30,14.6,14.75,14.6,14.75,29.0,424.0,1.0274,0.028,14.0,0.0,0.0,0.0,0.0,7263.0,0.0,10.0,0.0,0.0,0.0,3.97,0.75,2.03
2019/07/31,14.65,14.65,14.5,14.6,81.0,1182.0,-1.0169,0.0782,19.0,0.0,0.0,0.0,0.0,7271.0,8.0,0.0,0.0,0.0,0.0,3.92,0.75,2.05
2019/08/01,14.6,14.6,14.4,14.5,45.0,655.0,-0.6849,0.0434,15.0,-1.0,0.0,0.0,-1.0,7263.0,10.0,18.0,0.0,0.0,0.0,3.9,0.74,2.07
2019/08/02,14.5,14.5,14.3,14.5,64.0,921.0,0.0,0.0618,27.0,4.0,0.0,0.0,4.0,7262.0,0.0,1.0,0.0,0.0,0.0,3.9,0.74,2.07
2019/08/05,14.55,14.75,14.45,14.45,66.0,972.0,-0.3448,0.0637,26.0,-7.0,0.0,0.0,-7.0,7262.0,40.0,40.0,0.0,0.0,0.0,3.88,0.74,2.08
2019/08/06,14.45,14.45,14.1,14.35,77.0,1101.0,-0.692,0.0743,42.0,0.0,0.0,0.0,0.0,7267.0,5.0,0.0,0.0,0.0,0.0,3.86,0.73,2.09
2019/08/07,14.35,14.35,14.25,14.25,31.0,442.0,-0.6969,0.0299,14.0,0.0,0.0,0.0,0.0,7268.0,1.0,0.0,0.0,0.0,0.0,3.83,0.73,2.11
2019/08/08,14.2,14.25,14.15,14.25,35.0,500.0,0.0,0.0338,19.0,0.0,0.0,0.0,0.0,7271.0,8.0,5.0,0.0,0.0,0.0,3.83,0.73,2.11
2019/08/12,14.25,14.25,14.1,14.2,33.0,474.0,-0.3509,0.0319,10.0,0.0,0.0,0.0,0.0,7271.0,23.0,23.0,0.0,0.0,0.0,3.82,0.73,2.11
2019/08/13,14.2,14.2,14.1,14.1,3.0,46.0,-0.7042,0.0029,6.0,0.0,0.0,0.0,0.0,7271.0,0.0,0.0,0.0,0.0,0.0,3.79,0.72,2.13
2019/08/14,14.1,14.5,14.1,14.2,90.0,1286.0,0.7092,0.0869,53.0,4.0,0.0,0.0,4.0,7287.0,17.0,1.0,0.0,0.0,0.0,3.96,0.72,2.11
2019/08/15,13.9,14.3,13.9,14.3,68.0,954.0,0.7042,0.0656,36.0,0.0,0.0,0.0,0.0,7275.0,1.0,13.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/08/16,14.3,14.35,14.3,14.3,15.0,226.0,0.0,0.0145,16.0,0.0,0.0,0.0,0.0,7271.0,0.0,4.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/08/19,14.25,14.25,14.1,14.1,29.0,415.0,-1.3986,0.028,22.0,-3.0,0.0,0.0,-3.0,7276.0,5.0,0.0,0.0,0.0,0.0,3.93,0.72,2.13
2019/08/20,14.2,14.4,14.15,14.35,24.0,348.0,1.773,0.0232,19.0,0.0,0.0,0.0,0.0,7269.0,0.0,7.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/08/21,14.3,14.4,14.2,14.3,20.0,286.0,-0.3484,0.0193,17.0,5.0,0.0,0.0,5.0,7269.0,0.0,0.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/08/22,14.3,14.3,14.25,14.3,21.0,304.0,0.0,0.0203,24.0,0.0,0.0,0.0,0.0,7269.0,10.0,10.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/08/23,14.3,14.3,14.2,14.3,24.0,349.0,0.0,0.0232,19.0,0.0,0.0,0.0,0.0,7269.0,0.0,0.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/08/26,14.05,14.15,14.05,14.15,23.0,326.0,-1.049,0.0222,19.0,0.0,0.0,0.0,0.0,7273.0,4.0,0.0,0.0,0.0,0.0,3.94,0.72,2.12
2019/08/27,14.1,14.15,14.1,14.1,6.0,87.0,-0.3534,0.0058,7.0,0.0,0.0,0.0,0.0,7272.0,1.0,2.0,0.0,0.0,0.0,3.93,0.72,2.13
2019/08/28,14.05,14.15,14.05,14.15,27.0,381.0,0.3546,0.0261,11.0,1.0,0.0,0.0,1.0,7274.0,6.0,4.0,0.0,0.0,0.0,3.94,0.72,2.12
2019/08/29,14.15,14.2,14.15,14.2,11.0,156.0,0.3534,0.0106,9.0,0.0,0.0,0.0,0.0,7274.0,0.0,0.0,0.0,0.0,0.0,3.96,0.72,2.11
2019/08/30,14.2,14.25,14.2,14.25,17.0,243.0,0.3521,0.0164,18.0,0.0,0.0,0.0,0.0,7273.0,0.0,1.0,0.0,0.0,0.0,3.97,0.73,2.11
2019/09/02,14.3,14.3,14.3,14.3,12.0,174.0,0.3509,0.0116,8.0,0.0,0.0,0.0,0.0,7274.0,1.0,0.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/09/03,14.3,14.3,14.2,14.25,24.0,342.0,-0.3497,0.0232,15.0,0.0,0.0,0.0,0.0,7274.0,0.0,0.0,0.0,0.0,0.0,3.97,0.73,2.11
2019/09/04,14.25,14.3,14.25,14.3,32.0,466.0,0.3509,0.0309,19.0,1.0,0.0,0.0,1.0,7274.0,0.0,0.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/09/05,14.25,14.3,14.25,14.3,14.0,200.0,0.0,0.0135,8.0,-1.0,0.0,0.0,-1.0,7275.0,1.0,0.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/09/06,15.25,15.25,14.3,14.5,103.0,1489.0,1.3986,0.0994,46.0,0.0,0.0,0.0,0.0,7275.0,1.0,1.0,0.0,0.0,0.0,4.04,0.74,2.07
2019/09/09,14.35,14.4,14.3,14.35,40.0,573.0,-1.0345,0.0386,22.0,0.0,0.0,0.0,0.0,7276.0,1.0,0.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/09/10,14.25,14.3,14.25,14.3,10.0,142.0,-0.3484,0.0097,3.0,0.0,0.0,0.0,0.0,7281.0,5.0,0.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/09/11,14.3,14.3,14.15,14.3,35.0,498.0,0.0,0.0338,17.0,1.0,0.0,0.0,1.0,7281.0,0.0,0.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/09/12,14.35,14.35,14.3,14.3,13.0,186.0,0.0,0.0125,8.0,0.0,0.0,0.0,0.0,7288.0,8.0,1.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/09/16,14.5,14.5,14.35,14.35,18.0,268.0,0.3497,0.0174,16.0,-1.0,0.0,0.0,-1.0,7289.0,2.0,1.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/09/17,14.4,14.45,14.35,14.4,13.0,189.0,0.3484,0.0125,16.0,0.0,0.0,0.0,0.0,7292.0,3.0,0.0,0.0,0.0,0.0,4.01,0.73,2.08
2019/09/18,14.4,14.6,14.4,14.6,50.0,728.0,1.3889,0.0483,17.0,6.0,0.0,0.0,6.0,7292.0,0.0,0.0,0.0,0.0,0.0,4.07,0.74,2.05
2019/09/19,14.6,14.6,14.4,14.45,9.0,132.0,-1.0274,0.0087,10.0,0.0,0.0,0.0,0.0,7294.0,2.0,0.0,0.0,0.0,0.0,4.03,0.74,2.08
2019/09/20,14.45,14.75,14.45,14.65,63.0,915.0,1.3841,0.0608,16.0,0.0,0.0,-2.0,-2.0,7298.0,55.0,51.0,0.0,0.0,0.0,4.08,0.75,2.05
2019/09/23,14.45,14.6,14.45,14.6,18.0,263.0,-0.3413,0.0174,12.0,0.0,0.0,0.0,0.0,7295.0,2.0,0.0,0.0,0.0,0.0,4.07,0.74,2.05
2019/09/24,14.6,14.7,14.55,14.7,70.0,1032.0,0.6849,0.0676,31.0,0.0,0.0,0.0,0.0,7282.0,0.0,13.0,0.0,0.0,0.0,4.09,0.75,2.04
2019/09/25,14.7,14.7,14.55,14.55,5.0,76.0,-1.0204,0.0048,5.0,0.0,0.0,0.0,0.0,7282.0,0.0,0.0,0.0,0.0,0.0,4.05,0.74,2.06
2019/09/26,14.55,14.6,14.55,14.55,8.0,116.0,0.0,0.0077,5.0,0.0,0.0,0.0,0.0,7282.0,0.0,0.0,0.0,0.0,0.0,4.05,0.74,2.06
2019/09/27,14.5,14.6,14.5,14.55,31.0,450.0,0.0,0.0299,20.0,-9.0,0.0,0.0,-9.0,7282.0,0.0,0.0,0.0,0.0,0.0,4.05,0.74,2.06
2019/10/01,14.55,14.6,14.55,14.55,25.0,368.0,0.0,0.0241,7.0,0.0,0.0,0.0,0.0,7299.0,20.0,3.0,0.0,0.0,0.0,4.05,0.74,2.06
2019/10/02,14.5,14.5,14.5,14.5,5.0,72.0,-0.3436,0.0048,1.0,0.0,0.0,0.0,0.0,7299.0,0.0,0.0,0.0,0.0,0.0,4.04,0.74,2.07
2019/10/03,14.3,14.4,14.3,14.35,15.0,214.0,-1.0345,0.0145,7.0,0.0,0.0,0.0,0.0,7306.0,7.0,0.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/10/04,14.35,14.35,14.35,14.35,10.0,143.0,0.0,0.0097,9.0,-2.0,0.0,0.0,-2.0,7301.0,2.0,7.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/10/07,14.35,14.45,14.35,14.35,28.0,405.0,0.0,0.027,12.0,0.0,0.0,0.0,0.0,7301.0,17.0,17.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/10/08,14.35,14.6,14.35,14.35,9.0,130.0,0.0,0.0087,6.0,0.0,0.0,0.0,0.0,7301.0,0.0,0.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/10/09,14.25,14.3,14.2,14.3,10.0,142.0,-0.3484,0.0097,5.0,0.0,0.0,0.0,0.0,7299.0,0.0,2.0,0.0,0.0,0.0,3.98,0.73,2.1
2019/10/14,14.25,14.6,14.25,14.35,70.0,1005.0,0.3497,0.0676,17.0,-2.0,0.0,0.0,-2.0,7304.0,53.0,48.0,0.0,0.0,0.0,4.0,0.73,2.09
2019/10/15,14.35,14.4,14.35,14.4,4.0,57.0,0.3484,0.0039,3.0,0.0,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,0.0,0.0,4.01,0.73,2.08
2019/10/16,14.55,14.6,14.5,14.6,29.0,426.0,1.3889,0.028,22.0,10.0,0.0,0.0,10.0,7304.0,10.0,10.0,0.0,0.0,0.0,4.07,0.74,2.05
2019/10/17,14.55,14.55,14.5,14.5,10.0,151.0,-0.6849,0.0097,7.0,0.0,0.0,0.0,0.0,7304.0,8.0,8.0,0.0,0.0,0.0,4.04,0.74,2.07
2019/10/18,14.55,14.55,14.35,14.4,60.0,869.0,-0.6897,0.0579,24.0,0.0,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,0.0,0.0,4.01,0.73,2.08
2019/10/21,14.45,14.55,14.45,14.55,77.0,1114.0,1.0417,0.0743,13.0,0.0,0.0,0.0,0.0,7306.0,62.0,60.0,0.0,0.0,0.0,4.05,0.74,2.06
2019/10/22,14.55,14.55,14.55,14.55,16.0,234.0,0.0,0.0154,13.0,0.0,0.0,0.0,0.0,7304.0,0.0,2.0,0.0,0.0,0.0,4.05,0.74,2.06
2019/10/23,14.6,14.6,14.6,14.6,1.0,19.0,0.3436,0.001,2.0,0.0,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,0.0,0.0,4.07,0.74,2.05
2019/10/24,14.55,14.55,14.55,14.55,1.0,14.0,-0.3425,0.001,1.0,0.0,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,0.0,0.0,4.05,0.74,2.06
2019/10/25,14.5,14.7,14.4,14.7,32.0,466.0,1.0309,0.0309,15.0,0.0,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,0.0,0.0,4.09,0.75,2.04
2019/10/28,14.5,14.5,14.45,14.5,16.0,237.0,-1.3605,0.0154,8.0,0.0,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,0.0,0.0,4.04,0.74,2.07
2019/10/29,14.4,14.65,14.4,14.65,4.0,58.0,1.0345,0.0039,2.0,0.0,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,0.0,0.0,4.08,0.75,2.05
2019/10/30,14.6,14.65,14.5,14.5,7.0,103.0,-1.0239,0.0068,7.0,0.0,0.0,0.0,0.0,7302.0,0.0,2.0,0.0,0.0,0.0,4.04,0.74,2.07
2019/10/31,14.65,14.95,14.65,14.8,85.0,1260.0,2.069,0.082,61.0,0.0,0.0,0.0,0.0,7299.0,4.0,7.0,0.0,0.0,0.0,4.12,0.75,2.03
2019/11/01,14.6,14.9,14.6,14.75,15.0,221.0,-0.3378,0.0145,10.0,0.0,0.0,0.0,0.0,7295.0,0.0,4.0,0.0,0.0,0.0,4.11,0.75,2.03
2019/11/04,14.7,14.7,14.45,14.6,27.0,394.0,-1.0169,0.0261,13.0,0.0,0.0,0.0,0.0,7289.0,9.0,15.0,0.0,0.0,0.0,4.07,0.74,2.05
2019/11/05,14.5,14.6,14.5,14.6,34.0,505.0,0.0,0.0328,17.0,4.0,0.0,0.0,4.0,7290.0,1.0,0.0,0.0,0.0,0.0,4.07,0.74,2.05
2019/11/06,14.6,14.7,14.55,14.7,20.0,294.0,0.6849,0.0193,11.0,0.0,0.0,0.0,0.0,7290.0,0.0,0.0,0.0,0.0,0.0,4.09,0.75,2.04
2019/11/07,14.7,14.9,14.7,14.8,33.0,492.0,0.6803,0.0319,17.0,-4.0,0.0,0.0,-4.0,7288.0,9.0,11.0,0.0,0.0,0.0,4.12,0.75,2.03
2019/11/08,14.8,14.8,14.65,14.7,31.0,456.0,-0.6757,0.0299,14.0,0.0,0.0,0.0,0.0,7288.0,0.0,0.0,0.0,0.0,0.0,4.09,0.75,2.04
2019/11/11,14.65,14.75,14.55,14.75,8.0,117.0,0.3401,0.0077,4.0,0.0,0.0,0.0,0.0,7288.0,0.0,0.0,0.0,0.0,0.0,4.11,0.75,2.03
2019/11/12,14.6,14.6,14.6,14.6,2.0,30.0,-1.0169,0.0019,2.0,0.0,0.0,0.0,0.0,7288.0,0.0,0.0,0.0,0.0,0.0,4.07,0.74,2.05
2019/11/13,14.6,14.7,14.35,14.7,38.0,557.0,0.6849,0.0367,14.0,0.0,0.0,0.0,0.0,7287.0,0.0,0.0,0.0,0.0,0.0,4.09,0.75,2.04
2019/11/14,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7287.0,0.0,0.0,0.0,0.0,0.0,4.13,0.76,2.04
2019/11/15,14.5,14.6,14.4,14.5,12.0,180.0,-1.3605,0.0116,9.0,0.0,0.0,0.0,0.0,7288.0,1.0,0.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/11/18,14.8,14.8,14.35,14.5,15.0,224.0,0.0,0.0145,9.0,0.0,0.0,0.0,0.0,7298.0,10.0,0.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/11/19,14.35,14.55,14.35,14.55,21.0,303.0,0.3448,0.0203,9.0,0.0,0.0,0.0,0.0,7288.0,0.0,10.0,0.0,0.0,0.0,4.09,0.76,2.06
2019/11/20,14.55,14.65,14.55,14.65,38.0,556.0,0.6873,0.0367,14.0,6.0,0.0,0.0,6.0,7298.0,30.0,20.0,0.0,0.0,0.0,4.12,0.76,2.05
2019/11/21,14.45,14.65,14.45,14.45,28.0,411.0,-1.3652,0.027,18.0,-3.0,0.0,0.0,-3.0,7301.0,5.0,2.0,0.0,0.0,0.0,4.06,0.75,2.08
2019/11/22,14.45,14.55,14.4,14.5,30.0,435.0,0.346,0.029,19.0,0.0,0.0,0.0,0.0,7297.0,1.0,5.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/11/25,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7297.0,0.0,0.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/11/26,14.35,14.5,14.35,14.5,15.0,222.0,0.0,0.0145,12.0,0.0,0.0,0.0,0.0,7296.0,0.0,1.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/11/27,14.5,14.55,14.5,14.5,30.0,436.0,0.0,0.029,12.0,0.0,0.0,0.0,0.0,7286.0,0.0,10.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/11/28,14.55,14.55,14.5,14.5,50.0,731.0,0.0,0.0483,8.0,0.0,0.0,0.0,0.0,7286.0,0.0,0.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/11/29,14.5,14.5,14.5,14.5,12.0,186.0,0.0,0.0116,12.0,-8.0,0.0,0.0,-8.0,7286.0,0.0,0.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/12/02,14.6,14.65,14.5,14.5,10.0,148.0,0.0,0.0097,6.0,0.0,0.0,0.0,0.0,7285.0,0.0,1.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/12/03,14.5,14.65,14.5,14.5,27.0,392.0,0.0,0.0261,13.0,0.0,0.0,0.0,0.0,7286.0,1.0,0.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/12/04,14.5,14.6,14.5,14.6,14.0,203.0,0.6897,0.0135,5.0,0.0,0.0,0.0,0.0,7286.0,0.0,0.0,0.0,0.0,0.0,4.1,0.76,2.05
2019/12/05,14.65,14.65,14.5,14.6,28.0,406.0,0.0,0.027,9.0,0.0,0.0,0.0,0.0,7286.0,1.0,1.0,0.0,0.0,0.0,4.1,0.76,2.05
2019/12/06,14.6,14.65,14.5,14.5,106.0,1555.0,-0.6849,0.1023,32.0,0.0,0.0,0.0,0.0,7299.0,83.0,70.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/12/09,14.5,14.5,14.4,14.45,16.0,237.0,-0.3448,0.0154,12.0,0.0,0.0,0.0,0.0,7299.0,0.0,0.0,0.0,0.0,0.0,4.06,0.75,2.08
2019/12/10,14.45,14.65,14.45,14.5,51.0,743.0,0.346,0.0492,7.0,0.0,0.0,0.0,0.0,7299.0,41.0,41.0,0.0,0.0,0.0,4.07,0.75,2.07
2019/12/11,14.55,14.65,14.55,14.6,25.0,365.0,0.6897,0.0241,9.0,0.0,0.0,0.0,0.0,7301.0,4.0,2.0,0.0,0.0,0.0,4.1,0.76,2.05
2019/12/12,14.55,14.55,14.55,14.55,3.0,46.0,-0.3425,0.0029,4.0,0.0,0.0,0.0,0.0,7302.0,1.0,0.0,0.0,0.0,0.0,4.09,0.76,2.06
2019/12/13,14.6,14.6,14.55,14.55,116.0,1688.0,0.0,0.112,31.0,0.0,0.0,0.0,0.0,7298.0,86.0,86.0,0.0,0.0,0.0,4.09,0.76,2.06
2019/12/16,14.55,14.65,14.55,14.55,16.0,233.0,0.0,0.0154,12.0,7.0,0.0,0.0,7.0,7298.0,0.0,0.0,0.0,0.0,0.0,4.09,0.76,2.06
2019/12/17,14.55,14.8,14.55,14.55,63.0,926.0,0.0,0.0608,35.0,-2.0,0.0,0.0,-2.0,7298.0,0.0,0.0,0.0,0.0,0.0,4.09,0.76,2.06
