年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/08,65.6,66.3,65.4,66.0,112.0,7359.0,0.6098,0.13,87.0,21.0,0.0,0.0,21.0,1921.0,25.0,12.0,2.0,16.0,0.0,17.51,1.55,6.82
2018/10/09,66.9,66.9,65.8,66.1,167.0,11058.0,0.1515,0.1938,128.0,4.0,0.0,0.0,4.0,1935.0,29.0,15.0,0.0,16.0,0.0,17.53,1.55,6.81
2018/10/11,62.9,64.0,61.0,62.7,478.0,30115.0,-5.1437,0.5547,313.0,70.0,0.0,-6.0,64.0,1788.0,41.0,186.0,0.0,17.0,1.0,16.63,1.47,7.18
2018/10/12,62.7,66.4,62.0,66.0,349.0,22579.0,5.2632,0.405,244.0,198.0,0.0,8.0,206.0,1783.0,25.0,29.0,0.0,18.0,1.0,17.51,1.55,6.82
2018/10/15,64.8,65.2,63.4,63.5,406.0,26000.0,-3.7879,0.4712,312.0,-265.0,0.0,-10.0,-275.0,1776.0,24.0,31.0,1.0,19.0,2.0,16.84,1.49,7.09
2018/10/16,63.5,64.5,63.5,63.9,125.0,7992.0,0.6299,0.1451,97.0,27.0,25.0,-51.0,1.0,1775.0,19.0,20.0,0.0,19.0,0.0,16.95,1.5,7.04
2018/10/17,64.4,65.2,63.9,64.0,201.0,12893.0,0.1565,0.2333,134.0,-98.0,0.0,-18.0,-116.0,1781.0,9.0,3.0,0.0,19.0,0.0,16.98,1.5,7.03
2018/10/18,64.1,64.1,63.5,63.6,103.0,6573.0,-0.625,0.1195,78.0,19.0,0.0,-20.0,-1.0,1771.0,4.0,14.0,0.0,20.0,1.0,16.87,1.49,7.08
2018/10/19,63.5,63.5,62.5,63.2,196.0,12293.0,-0.6289,0.2275,144.0,39.0,0.0,-87.0,-48.0,1767.0,10.0,14.0,1.0,20.0,1.0,16.76,1.48,7.12
2018/10/22,63.4,63.8,63.0,63.7,118.0,7475.0,0.7911,0.1369,82.0,37.0,0.0,0.0,37.0,1735.0,33.0,65.0,0.0,20.0,0.0,16.9,1.5,7.06
2018/10/23,62.8,63.3,62.6,62.6,120.0,7564.0,-1.7268,0.1393,111.0,-21.0,0.0,-1.0,-22.0,1716.0,11.0,30.0,0.0,23.0,3.0,16.6,1.47,7.19
2018/10/24,62.5,63.1,61.8,62.5,89.0,5571.0,-0.1597,0.1033,69.0,10.0,0.0,0.0,10.0,1704.0,0.0,12.0,0.0,24.0,1.0,16.58,1.47,7.2
2018/10/25,61.7,61.8,60.5,61.0,374.0,22897.0,-2.4,0.434,261.0,-18.0,-56.0,0.0,-74.0,1694.0,7.0,17.0,0.0,25.0,1.0,16.18,1.43,7.38
2018/10/26,62.1,62.1,60.2,60.6,185.0,11312.0,-0.6557,0.2147,154.0,-3.0,-56.0,0.0,-59.0,1674.0,13.0,33.0,3.0,22.0,0.0,16.07,1.42,7.43
2018/10/29,60.6,60.6,57.1,57.9,509.0,29624.0,-4.4554,0.5907,409.0,-171.0,0.0,-12.0,-183.0,1654.0,47.0,67.0,8.0,21.0,7.0,15.36,1.36,7.77
2018/10/30,57.3,58.2,57.3,58.2,73.0,4222.0,0.5181,0.0847,68.0,-7.0,0.0,0.0,-7.0,1645.0,3.0,4.0,2.0,20.0,1.0,15.44,1.37,7.73
2018/10/31,58.9,59.9,58.9,59.7,80.0,4758.0,2.5773,0.0928,74.0,8.0,0.0,1.0,9.0,1644.0,5.0,6.0,4.0,17.0,1.0,15.84,1.4,7.54
2018/11/01,60.2,60.4,59.7,60.3,116.0,7018.0,1.005,0.1346,83.0,-16.0,0.0,10.0,-6.0,1641.0,3.0,6.0,0.0,17.0,0.0,15.99,1.42,7.46
2018/11/02,60.6,60.6,60.0,60.3,167.0,10076.0,0.0,0.1938,124.0,16.0,0.0,8.0,24.0,1640.0,6.0,7.0,0.0,18.0,1.0,15.99,1.42,7.46
2018/11/05,60.4,60.7,60.1,60.4,86.0,5200.0,0.1658,0.0998,70.0,21.0,0.0,0.0,21.0,1635.0,6.0,11.0,0.0,18.0,0.0,16.02,1.42,7.45
2018/11/06,60.8,60.8,59.9,60.3,84.0,5060.0,-0.1656,0.0975,63.0,-9.0,0.0,0.0,-9.0,1637.0,3.0,1.0,0.0,18.0,0.0,15.99,1.42,7.46
2018/11/07,60.3,61.0,60.3,60.6,102.0,6178.0,0.4975,0.1184,66.0,-21.0,8.0,0.0,-13.0,1627.0,13.0,22.0,0.0,18.0,0.0,16.07,1.42,7.43
2018/11/08,60.6,61.0,60.5,60.7,117.0,7108.0,0.165,0.1358,79.0,-8.0,0.0,0.0,-8.0,1626.0,10.0,11.0,0.0,18.0,0.0,16.1,1.43,7.41
2018/11/09,60.5,60.9,60.1,60.9,53.0,3210.0,0.3295,0.0615,45.0,-10.0,0.0,0.0,-10.0,1638.0,15.0,3.0,0.0,18.0,0.0,12.79,1.38,7.39
2018/11/12,61.5,62.1,61.0,61.1,194.0,11991.0,0.3284,0.2251,161.0,-33.0,0.0,-26.0,-59.0,1646.0,41.0,33.0,0.0,19.0,1.0,12.84,1.39,7.36
2018/11/13,60.0,61.5,60.0,60.9,100.0,6056.0,-0.3273,0.116,84.0,7.0,0.0,-2.0,5.0,1644.0,9.0,11.0,0.0,20.0,1.0,12.79,1.38,7.39
2018/11/14,60.9,62.0,60.9,61.4,113.0,6978.0,0.821,0.1311,113.0,41.0,0.0,-7.0,34.0,1632.0,2.0,14.0,1.0,19.0,0.0,12.9,1.4,7.33
2018/11/15,61.8,62.1,61.5,62.0,147.0,9103.0,0.9772,0.1706,140.0,26.0,0.0,-4.0,22.0,1624.0,11.0,19.0,1.0,18.0,0.0,13.03,1.41,7.26
2018/11/16,62.3,63.2,62.3,62.7,245.0,15412.0,1.129,0.2843,213.0,44.0,0.0,-24.0,20.0,1634.0,37.0,27.0,1.0,17.0,0.0,13.17,1.43,7.18
2018/11/19,63.0,63.2,62.6,63.2,167.0,10532.0,0.7974,0.1938,152.0,92.0,0.0,-15.0,77.0,1629.0,2.0,7.0,0.0,17.0,0.0,13.28,1.44,7.12
2018/11/20,63.1,63.1,62.5,63.0,141.0,8858.0,-0.3165,0.1636,117.0,47.0,0.0,5.0,52.0,1622.0,2.0,9.0,0.0,18.0,1.0,13.24,1.43,7.14
2018/11/21,62.5,62.8,62.3,62.6,75.0,4686.0,-0.6349,0.087,52.0,25.0,0.0,0.0,25.0,1629.0,8.0,1.0,2.0,16.0,0.0,13.15,1.42,7.19
2018/11/22,62.6,62.8,62.2,62.6,98.0,6123.0,0.0,0.1137,89.0,24.0,0.0,7.0,31.0,1645.0,17.0,1.0,2.0,14.0,0.0,13.15,1.42,7.19
2018/11/23,62.5,62.6,62.0,62.1,69.0,4308.0,-0.7987,0.0801,67.0,9.0,0.0,0.0,9.0,1644.0,12.0,12.0,1.0,13.0,0.0,13.05,1.41,7.25
2018/11/26,62.0,63.1,62.0,62.2,105.0,6570.0,0.161,0.1218,95.0,24.0,0.0,4.0,28.0,1620.0,8.0,32.0,0.0,13.0,0.0,13.07,1.41,7.23
2018/11/27,62.4,62.4,60.6,61.6,490.0,29974.0,-0.9646,0.5686,375.0,49.0,0.0,-6.0,43.0,1664.0,56.0,12.0,0.0,14.0,1.0,12.94,1.4,7.31
2018/11/28,61.8,62.3,61.6,61.9,119.0,7376.0,0.487,0.1381,103.0,45.0,0.0,1.0,46.0,1656.0,7.0,15.0,0.0,15.0,1.0,13.0,1.41,7.27
2018/11/29,62.5,64.1,61.9,63.7,350.0,22102.0,2.9079,0.4062,253.0,66.0,0.0,-3.0,63.0,1712.0,101.0,45.0,1.0,14.0,0.0,13.38,1.45,7.06
2018/11/30,63.9,65.2,63.9,64.9,479.0,30974.0,1.8838,0.5559,339.0,83.0,0.0,0.0,83.0,1781.0,113.0,44.0,1.0,13.0,0.0,13.63,1.48,6.93
2018/12/03,65.5,65.7,65.1,65.5,292.0,19123.0,0.9245,0.3389,238.0,57.0,0.0,0.0,57.0,1784.0,54.0,51.0,0.0,13.0,0.0,13.76,1.49,6.87
2018/12/04,64.9,65.6,64.8,65.6,204.0,13313.0,0.1527,0.2367,172.0,74.0,0.0,0.0,74.0,1748.0,10.0,41.0,0.0,13.0,0.0,13.78,1.49,6.86
2018/12/05,64.7,66.5,64.6,66.4,306.0,20092.0,1.2195,0.3551,232.0,91.0,0.0,-1.0,90.0,1735.0,23.0,36.0,0.0,14.0,1.0,13.95,1.51,6.78
2018/12/06,67.0,67.4,64.0,64.6,587.0,38336.0,-2.7108,0.6812,487.0,46.0,0.0,-10.0,36.0,1684.0,31.0,82.0,0.0,15.0,1.0,13.57,1.47,6.97
2018/12/07,65.2,65.9,64.7,65.4,218.0,14268.0,1.2384,0.253,185.0,108.0,0.0,-1.0,107.0,1685.0,23.0,22.0,0.0,15.0,0.0,13.74,1.49,6.88
2018/12/10,65.0,66.0,64.7,65.5,138.0,9012.0,0.1529,0.1601,119.0,74.0,0.0,0.0,74.0,1677.0,5.0,13.0,0.0,15.0,0.0,13.76,1.49,6.87
2018/12/11,66.0,66.0,64.9,65.4,144.0,9420.0,-0.1527,0.1671,126.0,56.0,0.0,0.0,56.0,1606.0,7.0,78.0,0.0,15.0,0.0,13.74,1.49,6.88
2018/12/12,65.4,66.5,65.4,66.4,299.0,19746.0,1.5291,0.347,211.0,138.0,8.0,-2.0,144.0,1608.0,23.0,21.0,6.0,9.0,0.0,13.95,1.51,6.78
2018/12/13,66.9,67.1,66.3,66.4,199.0,13301.0,0.0,0.2309,147.0,25.0,10.0,-1.0,34.0,1612.0,30.0,25.0,0.0,11.0,2.0,13.95,1.51,6.78
2018/12/14,66.9,66.9,66.0,66.4,158.0,10470.0,0.0,0.1834,131.0,26.0,0.0,-1.0,25.0,1603.0,6.0,15.0,0.0,11.0,0.0,13.95,1.51,6.78
2018/12/17,66.4,66.6,65.9,66.1,124.0,8208.0,-0.4518,0.1439,95.0,52.0,0.0,0.0,52.0,1591.0,7.0,19.0,4.0,7.0,0.0,13.89,1.5,6.81
2018/12/18,66.1,66.5,65.6,65.6,144.0,9535.0,-0.7564,0.1671,126.0,43.0,0.0,0.0,43.0,1596.0,26.0,21.0,0.0,8.0,1.0,13.78,1.49,6.86
2018/12/19,65.9,66.1,65.3,65.7,92.0,6046.0,0.1524,0.1068,75.0,23.0,0.0,0.0,23.0,1607.0,16.0,5.0,0.0,8.0,0.0,13.8,1.49,6.85
2018/12/20,65.5,65.5,64.8,65.1,95.0,6181.0,-0.9132,0.1102,100.0,18.0,0.0,0.0,18.0,1608.0,8.0,5.0,1.0,7.0,0.0,13.68,1.48,6.91
2018/12/21,64.6,64.8,63.0,64.4,354.0,22635.0,-1.0753,0.4108,253.0,21.0,0.0,1.0,22.0,1606.0,27.0,29.0,0.0,8.0,1.0,13.53,1.46,6.99
2018/12/22,64.0,65.4,64.0,65.3,70.0,4553.0,1.3975,0.0812,52.0,0.0,0.0,-1.0,-1.0,1611.0,11.0,6.0,1.0,8.0,1.0,13.72,1.48,6.89
2018/12/24,64.8,65.2,64.4,65.2,63.0,4095.0,-0.1531,0.0731,39.0,16.0,0.0,0.0,16.0,1611.0,4.0,4.0,0.0,8.0,0.0,13.7,1.48,6.9
2018/12/25,64.8,64.8,64.2,64.7,35.0,2261.0,-0.7669,0.0406,36.0,-1.0,0.0,-4.0,-5.0,1610.0,3.0,5.0,0.0,8.0,0.0,13.59,1.47,6.96
2018/12/26,63.7,64.4,63.7,63.8,51.0,3263.0,-1.391,0.0592,42.0,-3.0,0.0,-1.0,-4.0,1626.0,22.0,6.0,0.0,8.0,0.0,13.4,1.45,7.05
2018/12/27,64.2,64.5,63.3,64.3,76.0,4867.0,0.7837,0.0882,69.0,9.0,0.0,6.0,15.0,1630.0,6.0,2.0,1.0,7.0,0.0,13.51,1.46,7.0
2018/12/28,64.3,64.6,63.9,64.6,29.0,1875.0,0.4666,0.0337,35.0,-4.0,0.0,0.0,-4.0,1627.0,1.0,4.0,0.0,7.0,0.0,13.57,1.47,6.97
2019/01/02,64.5,64.5,63.7,63.8,38.0,2439.0,-1.2384,0.0441,57.0,-8.0,0.0,0.0,-8.0,1636.0,9.0,0.0,0.0,7.0,0.0,13.4,1.45,7.05
2019/01/03,63.8,64.3,63.2,63.3,80.0,5102.0,-0.7837,0.0928,84.0,-50.0,0.0,1.0,-49.0,1638.0,5.0,3.0,0.0,7.0,0.0,13.3,1.44,7.11
2019/01/04,63.1,63.1,62.4,62.7,107.0,6729.0,-0.9479,0.1242,90.0,-10.0,0.0,1.0,-9.0,1618.0,1.0,21.0,0.0,7.0,0.0,13.17,1.43,7.18
2019/01/07,62.9,63.7,62.9,63.6,32.0,2071.0,1.4354,0.0371,38.0,-2.0,0.0,0.0,-2.0,1616.0,2.0,4.0,0.0,7.0,0.0,13.36,1.45,7.08
2019/01/08,63.2,63.5,63.1,63.5,51.0,3241.0,-0.1572,0.0592,51.0,-19.0,0.0,1.0,-18.0,1619.0,4.0,1.0,0.0,7.0,0.0,13.34,1.44,7.09
2019/01/09,63.4,64.0,63.4,63.7,94.0,6007.0,0.315,0.1091,84.0,-13.0,0.0,2.0,-11.0,1613.0,4.0,9.0,0.0,7.0,0.0,13.38,1.45,7.06
2019/01/10,63.9,63.9,63.4,63.6,62.0,3953.0,-0.157,0.0719,54.0,-10.0,0.0,0.0,-10.0,1609.0,2.0,6.0,0.0,7.0,0.0,13.36,1.45,7.08
2019/01/11,63.8,63.8,63.3,63.6,79.0,5023.0,0.0,0.0917,67.0,-11.0,0.0,0.0,-11.0,1593.0,4.0,15.0,0.0,7.0,0.0,13.36,1.45,7.08
2019/01/14,63.2,63.6,62.9,63.0,60.0,3794.0,-0.9434,0.0696,75.0,-9.0,0.0,0.0,-9.0,1594.0,2.0,1.0,0.0,7.0,0.0,13.24,1.43,7.14
2019/01/15,63.3,63.3,62.9,63.3,53.0,3363.0,0.4762,0.0615,50.0,-16.0,0.0,6.0,-10.0,1593.0,1.0,2.0,0.0,7.0,0.0,13.3,1.44,7.11
2019/01/16,62.6,63.5,62.6,63.2,86.0,5445.0,-0.158,0.0998,88.0,-2.0,0.0,0.0,-2.0,1511.0,1.0,24.0,0.0,7.0,0.0,13.28,1.44,7.12
2019/01/17,63.3,63.8,63.2,63.6,59.0,3758.0,0.6329,0.0685,76.0,-14.0,0.0,0.0,-14.0,1506.0,0.0,5.0,0.0,7.0,0.0,13.36,1.45,7.08
2019/01/18,63.8,63.8,63.4,63.5,47.0,3026.0,-0.1572,0.0545,93.0,-9.0,-4.0,0.0,-13.0,1412.0,2.0,1.0,0.0,7.0,0.0,13.34,1.44,7.09
2019/01/21,63.6,63.8,63.5,63.7,50.0,3209.0,0.315,0.058,76.0,-9.0,0.0,0.0,-9.0,1383.0,0.0,3.0,0.0,7.0,0.0,13.38,1.45,7.06
2019/01/22,63.5,63.8,63.4,63.8,52.0,3316.0,0.157,0.0603,59.0,-10.0,0.0,0.0,-10.0,1383.0,2.0,2.0,0.0,7.0,0.0,13.4,1.45,7.05
2019/01/23,63.8,63.8,63.3,63.5,59.0,3768.0,-0.4702,0.0685,52.0,-9.0,0.0,0.0,-9.0,1380.0,2.0,2.0,0.0,7.0,0.0,13.34,1.44,7.09
2019/01/24,63.9,64.3,63.9,64.3,103.0,6606.0,1.2598,0.1195,89.0,-26.0,0.0,0.0,-26.0,1419.0,42.0,3.0,1.0,6.0,0.0,13.51,1.46,7.0
2019/01/25,64.6,64.6,64.3,64.5,76.0,4931.0,0.311,0.0882,73.0,-12.0,0.0,0.0,-12.0,1417.0,3.0,1.0,0.0,6.0,0.0,13.55,1.47,6.98
2019/01/28,63.7,64.4,63.7,64.1,34.0,2182.0,-0.6202,0.0395,61.0,-3.0,0.0,-6.0,-9.0,1424.0,9.0,2.0,0.0,6.0,0.0,13.47,1.46,7.02
2019/01/29,63.6,64.2,63.5,64.2,96.0,6141.0,0.156,0.1114,94.0,-34.0,0.0,-3.0,-37.0,1438.0,17.0,3.0,0.0,6.0,0.0,13.49,1.46,7.01
2019/01/30,64.3,64.5,64.2,64.5,66.0,4304.0,0.4673,0.0766,56.0,11.0,0.0,0.0,11.0,1410.0,17.0,14.0,0.0,6.0,0.0,13.55,1.47,6.98
2019/02/11,64.5,64.9,64.0,64.6,131.0,8451.0,0.155,0.152,137.0,-38.0,0.0,0.0,-38.0,1422.0,12.0,6.0,0.0,7.0,1.0,13.57,1.47,6.97
2019/02/12,65.1,65.2,64.8,65.1,138.0,8971.0,0.774,0.1601,117.0,8.0,0.0,0.0,8.0,1435.0,16.0,3.0,1.0,6.0,0.0,13.68,1.48,6.91
2019/02/13,65.3,66.8,65.3,66.3,254.0,16842.0,1.8433,0.2948,229.0,-11.0,0.0,-1.0,-12.0,1434.0,5.0,6.0,0.0,15.0,9.0,13.93,1.51,6.79
2019/02/14,67.1,67.6,66.9,67.4,362.0,24340.0,1.6591,0.4201,305.0,-5.0,0.0,15.0,10.0,1430.0,22.0,26.0,0.0,17.0,2.0,14.16,1.53,6.68
2019/02/15,67.8,68.2,66.6,67.9,388.0,26277.0,0.7418,0.4503,300.0,-27.0,0.0,0.0,-27.0,1518.0,115.0,26.0,1.0,21.0,5.0,14.26,1.54,6.63
2019/02/18,68.2,68.8,67.9,68.3,384.0,26274.0,0.5891,0.4456,302.0,-5.0,0.0,0.0,-5.0,1473.0,55.0,100.0,10.0,11.0,0.0,14.3487,1.55,6.59
2019/02/19,68.5,68.6,67.9,68.0,218.0,14929.0,-0.4392,0.253,188.0,-1.0,0.0,0.0,-1.0,1425.0,15.0,63.0,0.0,13.0,2.0,14.29,1.55,6.62
2019/02/20,68.0,68.5,67.4,67.7,223.0,15118.0,-0.4412,0.2588,197.0,-24.0,0.0,0.0,-24.0,1413.0,25.0,27.0,0.0,14.0,1.0,14.22,1.54,6.65
2019/02/21,67.7,68.2,67.4,67.8,164.0,11176.0,0.1477,0.1903,154.0,-14.0,0.0,0.0,-14.0,1412.0,9.0,8.0,1.0,13.0,0.0,14.2437,1.54,6.64
2019/02/22,68.0,69.8,67.5,69.8,702.0,48424.0,2.9499,0.8146,499.0,-36.0,0.0,0.0,-36.0,1465.0,137.0,84.0,7.0,7.0,1.0,14.6639,1.59,6.45
2019/02/25,70.6,70.9,69.4,69.6,627.0,43910.0,-0.2865,0.7276,484.0,7.0,0.0,0.0,7.0,1523.0,133.0,75.0,0.0,7.0,0.0,14.62,1.58,6.47
2019/02/26,70.0,70.2,69.5,70.0,458.0,32059.0,0.5747,0.5315,354.0,185.0,0.0,-1.0,184.0,1516.0,37.0,44.0,0.0,7.0,0.0,14.71,1.59,6.43
2019/02/27,70.2,70.9,69.9,70.9,646.0,45487.0,1.2857,0.7497,463.0,72.0,0.0,-1.0,71.0,1527.0,61.0,48.0,0.0,7.0,0.0,14.895,1.61,6.35
2019/03/04,71.4,71.5,70.6,71.0,303.0,21574.0,0.141,0.3516,310.0,21.0,0.0,1.0,22.0,1529.0,48.0,46.0,0.0,7.0,0.0,14.916,1.61,6.34
2019/03/05,71.0,72.0,70.4,72.0,745.0,53435.0,1.4085,0.8645,527.0,221.0,0.0,-15.0,206.0,1486.0,56.0,99.0,0.0,7.0,0.0,15.13,1.64,6.25
2019/03/06,72.0,74.3,72.0,73.8,1510.0,110666.0,2.5,1.7523,1116.0,287.0,0.0,-4.0,283.0,1675.0,269.0,80.0,0.0,9.0,2.0,15.5042,1.68,6.1
2019/03/07,74.6,74.6,71.8,71.9,679.0,49867.0,-2.5745,0.788,562.0,-54.0,0.0,0.0,-54.0,1602.0,72.0,145.0,1.0,8.0,0.0,15.105,1.63,6.26
2019/03/08,71.9,72.1,70.6,72.0,557.0,39796.0,0.1391,0.6464,396.0,150.0,0.0,0.0,150.0,1581.0,64.0,85.0,0.0,13.0,5.0,15.13,1.64,6.25
2019/03/11,72.0,72.8,71.5,72.3,274.0,19826.0,0.4167,0.318,226.0,110.0,0.0,5.0,115.0,1563.0,17.0,35.0,1.0,12.0,0.0,15.1891,1.64,6.22
2019/03/12,72.6,73.4,72.3,72.3,274.0,19954.0,0.0,0.318,243.0,27.0,0.0,1.0,28.0,1509.0,31.0,85.0,0.0,12.0,0.0,15.1891,1.64,6.22
2019/03/13,72.3,73.0,72.0,72.4,204.0,14801.0,0.1383,0.2367,182.0,58.0,-20.0,0.0,38.0,1471.0,4.0,42.0,0.0,12.0,0.0,15.2101,1.65,6.22
2019/03/14,72.5,73.1,72.2,72.3,376.0,27362.0,-0.1381,0.4363,296.0,31.0,-60.0,0.0,-29.0,1505.0,97.0,63.0,0.0,13.0,1.0,15.1891,1.64,6.22
2019/03/15,72.4,73.1,72.1,72.1,774.0,56073.0,-0.2766,0.8982,340.0,-217.0,-40.0,37.0,-220.0,1544.0,55.0,16.0,1.0,13.0,1.0,15.15,1.64,6.24
2019/03/18,72.2,73.2,71.6,73.2,480.0,34718.0,1.5257,0.557,379.0,23.0,-20.0,2.0,5.0,1625.0,148.0,67.0,0.0,15.0,2.0,15.38,1.66,6.15
2019/03/19,73.3,74.0,72.8,74.0,445.0,32718.0,1.0929,0.5164,375.0,36.0,0.0,0.0,36.0,1681.0,113.0,57.0,8.0,7.0,0.0,15.55,1.68,6.08
2019/03/20,74.3,75.3,71.7,72.4,1394.0,101491.0,-2.1622,1.6177,972.0,-11.0,0.0,0.0,-11.0,1576.0,134.0,239.0,0.0,9.0,2.0,15.21,1.65,6.22
2019/03/21,72.7,73.0,72.0,72.8,236.0,17201.0,0.5525,0.2739,240.0,80.0,0.0,-1.0,79.0,1545.0,28.0,59.0,2.0,13.0,6.0,15.29,1.66,6.18
2019/03/22,74.0,74.0,72.8,74.0,634.0,46670.0,1.6484,0.7357,536.0,84.0,18.0,0.0,102.0,1557.0,90.0,78.0,0.0,13.0,0.0,15.55,1.68,6.76
2019/03/25,73.8,74.0,72.6,73.9,371.0,27347.0,-0.1351,0.4305,355.0,-1.0,0.0,-1.0,-2.0,1526.0,8.0,39.0,0.0,13.0,0.0,15.53,1.68,6.77
2019/03/26,74.5,74.5,73.5,73.9,216.0,15960.0,0.0,0.2507,194.0,22.0,0.0,0.0,22.0,1478.0,17.0,65.0,0.0,13.0,0.0,15.53,1.68,6.77
2019/03/27,74.0,74.3,73.5,73.7,221.0,16303.0,-0.2706,0.2565,204.0,-14.0,0.0,-3.0,-17.0,1467.0,40.0,51.0,2.0,11.0,0.0,13.33,1.61,6.78
2019/03/28,73.8,73.8,72.7,72.8,290.0,21226.0,-1.2212,0.3365,241.0,8.0,0.0,0.0,8.0,1424.0,1.0,44.0,4.0,7.0,0.0,13.16,1.59,6.87
2019/03/29,73.0,73.5,72.6,73.3,213.0,15579.0,0.6868,0.2472,231.0,68.0,0.0,-18.0,50.0,1426.0,15.0,13.0,0.0,9.0,2.0,13.25,1.6,6.82
2019/04/01,73.5,74.5,73.5,73.7,487.0,36151.0,0.5457,0.5651,393.0,137.0,0.0,0.0,137.0,1414.0,44.0,56.0,6.0,3.0,0.0,13.33,1.61,6.78
2019/04/02,74.9,75.0,74.2,74.9,644.0,48162.0,1.6282,0.7473,521.0,249.0,0.0,0.0,249.0,1492.0,122.0,43.0,2.0,1.0,0.0,13.54,1.63,6.68
2019/04/03,75.1,75.7,74.7,74.9,344.0,25875.0,0.0,0.3992,287.0,66.0,-3.0,1.0,64.0,1483.0,57.0,66.0,1.0,0.0,0.0,13.54,1.63,6.68
2019/04/08,75.1,76.4,75.0,76.2,672.0,51040.0,1.7356,0.7798,517.0,129.0,0.0,0.0,129.0,1617.0,230.0,96.0,0.0,0.0,0.0,13.78,1.66,6.56
2019/04/09,76.2,76.7,75.5,76.4,270.0,20641.0,0.2625,0.3133,268.0,33.0,0.0,2.0,35.0,1633.0,62.0,46.0,0.0,0.0,0.0,13.82,1.66,6.54
2019/04/10,76.8,77.4,75.9,77.4,567.0,43562.0,1.3089,0.658,456.0,95.0,0.0,5.0,100.0,1639.0,83.0,77.0,0.0,0.0,0.0,14.0,1.69,6.46
2019/04/11,77.4,78.3,76.1,78.0,633.0,48975.0,0.7752,0.7346,471.0,-4.0,0.0,-5.0,-9.0,1645.0,87.0,81.0,0.0,2.0,2.0,14.1,1.7,6.41
2019/04/12,78.5,80.9,77.7,79.1,2136.0,170127.0,1.4103,2.4788,1377.0,177.0,702.0,-3.0,876.0,1577.0,174.0,242.0,0.0,6.0,4.0,14.3,1.72,6.32
2019/04/15,82.0,82.7,80.7,82.3,1812.0,148451.0,4.0455,2.1028,1488.0,354.0,69.0,-22.0,401.0,1624.0,247.0,200.0,0.0,18.0,12.0,14.88,1.79,6.08
2019/04/16,82.4,82.9,80.8,81.2,629.0,51292.0,-1.3366,0.7299,524.0,-77.0,0.0,0.0,-77.0,1704.0,143.0,62.0,5.0,17.0,4.0,14.68,1.77,6.16
2019/04/17,81.3,83.7,80.9,81.6,1159.0,95393.0,0.4926,1.345,868.0,106.0,0.0,16.0,122.0,1641.0,113.0,176.0,3.0,26.0,12.0,14.76,1.78,6.13
2019/04/18,81.8,82.7,80.8,80.8,731.0,59599.0,-0.9804,0.8483,507.0,32.0,0.0,0.0,32.0,1585.0,119.0,175.0,0.0,26.0,0.0,14.61,1.76,6.19
2019/04/19,80.9,83.4,80.9,82.5,774.0,63851.0,2.104,0.8982,594.0,121.0,182.0,40.0,343.0,1575.0,98.0,108.0,1.0,29.0,4.0,14.92,1.8,6.06
2019/04/22,83.7,84.0,82.0,82.1,385.0,31884.0,-0.4848,0.4468,331.0,20.0,0.0,2.0,22.0,1533.0,75.0,117.0,0.0,29.0,0.0,14.85,1.79,6.09
2019/04/23,82.2,82.4,81.2,82.2,697.0,57242.0,0.1218,0.8088,214.0,61.0,0.0,10.0,71.0,1509.0,20.0,44.0,0.0,29.0,0.0,14.86,1.79,6.08
2019/04/24,82.8,83.5,81.3,81.3,612.0,50418.0,-1.0949,0.7102,471.0,35.0,-90.0,-2.0,-57.0,1503.0,111.0,117.0,0.0,29.0,0.0,14.7,1.77,6.15
2019/04/25,81.4,82.4,80.6,82.3,381.0,31175.0,1.23,0.4421,298.0,230.0,14.0,0.0,244.0,1491.0,23.0,35.0,0.0,30.0,1.0,14.88,1.79,6.08
2019/04/26,82.3,82.8,81.2,82.6,330.0,27127.0,0.3645,0.383,255.0,94.0,0.0,0.0,94.0,1485.0,42.0,48.0,0.0,35.0,5.0,14.94,1.8,6.05
2019/04/29,83.4,83.6,81.1,81.2,417.0,34284.0,-1.6949,0.4839,322.0,20.0,0.0,1.0,21.0,1452.0,70.0,103.0,2.0,33.0,0.0,14.68,1.77,6.16
2019/04/30,81.0,82.0,80.9,81.8,224.0,18304.0,0.7389,0.2599,164.0,79.0,0.0,-3.0,76.0,1398.0,8.0,60.0,2.0,31.0,0.0,14.79,1.78,6.11
2019/05/02,81.8,83.0,81.8,82.9,431.0,35621.0,1.3447,0.5002,285.0,46.0,0.0,-6.0,40.0,1443.0,120.0,75.0,0.0,32.0,1.0,14.99,1.81,6.03
2019/05/03,83.0,90.6,83.0,90.5,3835.0,335915.0,9.1677,4.4504,2878.0,733.0,8.0,-11.0,730.0,1888.0,707.0,262.0,4.0,41.0,13.0,16.37,1.97,5.52
2019/05/06,89.3,89.3,85.2,86.3,2411.0,209653.0,-4.6409,2.7979,1774.0,-772.0,202.0,-44.0,-614.0,1980.0,380.0,288.0,9.0,38.0,6.0,15.61,1.88,5.79
