年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/29,28.35,28.35,27.65,28.0,56.0,1577.0,-0.885,0.0378,55.0,-2.0,-27.0,1.0,-28.0,737.0,3.0,3.0,0.0,2.0,0.0,11.11,1.53,3.21
2015/12/30,28.0,28.15,27.8,28.05,24.0,691.0,0.1786,0.0162,25.0,-2.0,0.0,0.0,-2.0,736.0,6.0,0.0,0.0,2.0,0.0,11.13,1.53,3.21
2015/12/31,28.2,28.4,28.2,28.25,50.0,1430.0,0.713,0.0338,37.0,1.0,0.0,1.0,2.0,738.0,2.0,0.0,0.0,2.0,0.0,11.21,1.54,3.19
2016/01/04,28.3,28.45,28.2,28.2,91.0,2595.0,-0.177,0.0614,65.0,5.0,0.0,-2.0,3.0,723.0,0.0,15.0,1.0,1.0,0.0,11.19,1.54,3.19
2016/01/05,28.2,28.2,28.0,28.2,32.0,914.0,0.0,0.0216,26.0,2.0,0.0,0.0,2.0,720.0,0.0,3.0,0.0,3.0,2.0,11.19,1.54,3.19
2016/01/06,28.0,28.0,27.5,27.8,28.0,793.0,-1.4184,0.0189,32.0,2.0,0.0,0.0,2.0,718.0,3.0,5.0,0.0,3.0,0.0,11.03,1.52,3.24
2016/01/07,27.55,27.95,26.4,27.1,168.0,4544.0,-2.518,0.1134,127.0,2.0,0.0,0.0,2.0,713.0,15.0,20.0,0.0,3.0,0.0,10.75,1.48,3.32
2016/01/08,27.0,28.0,27.0,27.65,160.0,4424.0,2.0295,0.108,114.0,5.0,0.0,-2.0,3.0,675.0,0.0,38.0,3.0,0.0,0.0,10.97,1.51,3.25
2016/01/11,27.65,27.65,27.3,27.5,56.0,1544.0,-0.5425,0.0378,40.0,5.0,0.0,0.0,5.0,673.0,2.0,4.0,0.0,0.0,0.0,10.91,1.5,3.27
2016/01/12,27.25,27.75,27.25,27.35,92.0,2558.0,-0.5455,0.0621,61.0,3.0,0.0,-14.0,-11.0,674.0,2.0,1.0,0.0,0.0,0.0,10.85,1.5,3.29
2016/01/13,27.35,27.9,27.35,27.9,71.0,1994.0,2.011,0.0479,59.0,-1.0,0.0,1.0,0.0,672.0,2.0,4.0,0.0,0.0,0.0,11.07,1.53,3.23
2016/01/14,27.4,27.9,27.4,27.9,59.0,1665.0,0.0,0.0398,48.0,2.0,0.0,-13.0,-11.0,668.0,0.0,4.0,0.0,0.0,0.0,11.07,1.53,3.23
2016/01/15,27.85,28.05,27.6,27.7,141.0,3929.0,-0.7168,0.0952,74.0,-10.0,0.0,-26.0,-36.0,666.0,2.0,3.0,0.0,0.0,0.0,10.99,1.51,3.25
2016/01/18,27.7,28.4,27.7,28.1,77.0,2166.0,1.444,0.052,63.0,14.0,0.0,0.0,14.0,677.0,15.0,4.0,0.0,0.0,0.0,11.15,1.54,3.2
2016/01/19,27.8,28.25,27.8,28.0,30.0,843.0,-0.3559,0.0203,25.0,8.0,0.0,-3.0,5.0,677.0,0.0,0.0,0.0,0.0,0.0,11.11,1.53,3.21
2016/01/20,28.15,28.2,27.8,27.95,40.0,1121.0,-0.1786,0.027,37.0,6.0,0.0,0.0,6.0,683.0,10.0,3.0,0.0,0.0,0.0,11.09,1.53,3.22
2016/01/21,27.95,28.3,27.85,28.0,32.0,907.0,0.1789,0.0216,29.0,5.0,0.0,-2.0,3.0,681.0,0.0,2.0,0.0,0.0,0.0,11.11,1.53,3.21
2016/01/22,28.0,28.1,27.85,28.0,25.0,705.0,0.0,0.0169,25.0,6.0,0.0,1.0,7.0,681.0,0.0,0.0,0.0,0.0,0.0,11.11,1.53,3.21
2016/01/25,28.15,28.4,28.15,28.4,93.0,2632.0,1.4286,0.0628,69.0,21.0,0.0,0.0,21.0,675.0,2.0,8.0,0.0,0.0,0.0,11.27,1.55,3.17
2016/01/26,28.4,29.1,28.4,28.95,182.0,5243.0,1.9366,0.1229,134.0,27.0,0.0,0.0,27.0,681.0,20.0,12.0,0.0,0.0,0.0,11.49,1.58,3.11
2016/01/27,29.0,29.9,29.0,29.6,220.0,6534.0,2.2453,0.1485,166.0,-8.0,0.0,-3.0,-11.0,656.0,18.0,20.0,0.0,2.0,2.0,11.75,1.62,3.04
2016/01/28,29.65,29.65,29.15,29.2,86.0,2533.0,-1.3514,0.0581,70.0,5.0,0.0,0.0,5.0,668.0,12.0,0.0,0.0,2.0,0.0,11.59,1.6,3.08
2016/01/29,29.45,29.45,29.2,29.3,86.0,2522.0,0.3425,0.0581,61.0,5.0,0.0,0.0,5.0,649.0,10.0,24.0,2.0,0.0,0.0,11.63,1.6,3.07
2016/01/30,29.9,29.9,28.9,29.2,87.0,2544.0,-0.3413,0.0587,79.0,0.0,-30.0,2.0,-28.0,645.0,2.0,6.0,0.0,0.0,0.0,11.59,1.6,3.08
2016/02/01,29.15,29.15,28.5,28.7,137.0,3963.0,-1.7123,0.0925,104.0,14.0,-30.0,0.0,-16.0,659.0,14.0,0.0,0.0,0.0,0.0,11.39,1.57,3.14
2016/02/02,28.95,28.95,28.8,28.8,36.0,1038.0,0.3484,0.0243,31.0,12.0,0.0,0.0,12.0,660.0,2.0,1.0,0.0,0.0,0.0,11.43,1.57,3.13
2016/02/03,28.8,28.8,28.3,28.6,65.0,1877.0,-0.6944,0.0439,54.0,5.0,-10.0,0.0,-5.0,646.0,3.0,16.0,0.0,0.0,0.0,11.35,1.56,3.15
2016/02/15,28.45,28.5,28.25,28.3,64.0,1815.0,-1.049,0.0432,57.0,-1.0,-13.0,-1.0,-15.0,643.0,3.0,6.0,0.0,0.0,0.0,11.23,1.55,3.18
2016/02/16,28.4,28.8,28.4,28.7,100.0,2853.0,1.4134,0.0675,54.0,-2.0,0.0,0.0,-2.0,642.0,4.0,5.0,0.0,0.0,0.0,11.39,1.57,3.14
2016/02/17,28.7,28.7,28.35,28.6,60.0,1713.0,-0.3484,0.0405,52.0,5.0,-30.0,2.0,-23.0,634.0,1.0,9.0,0.0,0.0,0.0,11.35,1.56,3.15
2016/02/18,28.95,28.95,28.65,28.65,45.0,1308.0,0.1748,0.0304,46.0,17.0,0.0,0.0,17.0,625.0,0.0,9.0,0.0,0.0,0.0,11.37,1.57,3.14
2016/02/19,28.65,29.05,28.5,28.7,78.0,2247.0,0.1745,0.0527,50.0,5.0,0.0,0.0,5.0,620.0,1.0,6.0,0.0,0.0,0.0,11.39,1.57,3.14
2016/02/22,28.6,28.8,28.6,28.7,40.0,1165.0,0.0,0.027,34.0,4.0,-20.0,0.0,-16.0,617.0,2.0,5.0,0.0,0.0,0.0,11.39,1.57,3.14
2016/02/23,28.7,29.0,28.6,28.9,132.0,3802.0,0.6969,0.0891,72.0,6.0,0.0,0.0,6.0,621.0,6.0,2.0,0.0,0.0,0.0,11.47,1.58,3.11
2016/02/24,29.0,29.3,28.85,29.0,90.0,2617.0,0.346,0.0608,57.0,36.0,0.0,-1.0,35.0,623.0,4.0,2.0,0.0,0.0,0.0,11.51,1.59,3.1
2016/02/25,29.25,29.6,29.0,29.3,246.0,7238.0,1.0345,0.1661,153.0,5.0,0.0,0.0,5.0,728.0,121.0,16.0,0.0,0.0,0.0,11.63,1.6,3.07
2016/02/26,29.35,29.5,29.2,29.25,81.0,2372.0,-0.1706,0.0547,54.0,3.0,0.0,-1.0,2.0,728.0,0.0,0.0,0.0,0.0,0.0,11.61,1.6,3.08
2016/03/01,29.25,29.25,28.85,29.05,78.0,2292.0,-0.6838,0.0527,72.0,0.0,0.0,0.0,0.0,725.0,8.0,11.0,0.0,0.0,0.0,11.53,1.59,3.1
2016/03/02,29.25,29.3,28.8,28.95,114.0,3333.0,-0.3442,0.077,79.0,2.0,0.0,0.0,2.0,724.0,8.0,8.0,0.0,0.0,0.0,11.49,1.58,3.11
2016/03/03,29.0,29.2,28.85,29.0,126.0,3676.0,0.1727,0.0851,78.0,4.0,0.0,0.0,4.0,709.0,5.0,20.0,0.0,0.0,0.0,11.51,1.59,3.1
2016/03/04,29.3,29.7,29.3,29.4,254.0,7499.0,1.3793,0.1715,156.0,14.0,0.0,-1.0,13.0,768.0,68.0,9.0,0.0,0.0,0.0,11.67,1.61,3.06
2016/03/07,29.5,30.5,29.5,30.25,321.0,9702.0,2.8912,0.2167,216.0,3.0,-21.0,0.0,-18.0,803.0,62.0,27.0,0.0,0.0,0.0,12.0,1.65,2.98
2016/03/08,30.3,30.3,29.4,29.6,318.0,9460.0,-2.1488,0.2147,170.0,0.0,0.0,0.0,0.0,882.0,118.0,39.0,0.0,0.0,0.0,11.75,1.62,3.04
2016/03/09,29.6,29.8,29.4,29.75,84.0,2491.0,0.5068,0.0567,65.0,4.0,0.0,0.0,4.0,890.0,11.0,3.0,0.0,0.0,0.0,11.81,1.63,3.03
2016/03/10,29.8,29.8,29.3,29.55,77.0,2299.0,-0.6723,0.052,66.0,3.0,-30.0,0.0,-27.0,899.0,12.0,3.0,0.0,0.0,0.0,11.73,1.62,3.05
2016/03/11,29.55,29.55,29.4,29.45,66.0,1950.0,-0.3384,0.0446,50.0,8.0,0.0,0.0,8.0,914.0,20.0,5.0,0.0,0.0,0.0,11.69,1.61,3.06
2016/03/14,29.5,29.7,29.4,29.4,154.0,4566.0,-0.1698,0.104,91.0,-1.0,0.0,0.0,-1.0,920.0,7.0,1.0,0.0,0.0,0.0,11.67,1.61,3.06
2016/03/15,29.55,31.0,29.55,29.65,400.0,12117.0,0.8503,0.2701,285.0,6.0,-32.0,1.0,-25.0,952.0,57.0,25.0,0.0,0.0,0.0,11.77,1.62,3.04
2016/03/16,29.95,30.35,29.75,29.8,136.0,4080.0,0.5059,0.0918,98.0,6.0,0.0,0.0,6.0,949.0,14.0,17.0,0.0,0.0,0.0,11.83,1.63,3.02
2016/03/17,29.8,30.2,29.65,29.8,159.0,4777.0,0.0,0.1074,94.0,11.0,0.0,0.0,11.0,936.0,10.0,23.0,0.0,0.0,0.0,11.83,1.63,3.02
2016/03/18,30.0,30.0,29.8,29.8,33.0,996.0,0.0,0.0223,31.0,0.0,0.0,0.0,0.0,938.0,3.0,1.0,0.0,0.0,0.0,11.83,1.63,3.02
2016/03/21,30.0,30.0,29.55,29.75,107.0,3186.0,-0.1678,0.0722,67.0,3.0,0.0,0.0,3.0,947.0,22.0,13.0,0.0,0.0,0.0,11.81,1.63,3.03
2016/03/22,29.7,29.9,29.6,29.6,64.0,1905.0,-0.5042,0.0432,47.0,-6.0,0.0,-1.0,-7.0,941.0,0.0,6.0,0.0,0.0,0.0,11.75,1.62,3.04
2016/03/23,29.5,29.95,29.5,29.55,45.0,1358.0,-0.1689,0.0304,45.0,-5.0,0.0,0.0,-5.0,938.0,0.0,3.0,0.0,0.0,0.0,11.73,1.62,3.05
2016/03/24,29.5,29.55,29.35,29.4,90.0,2678.0,-0.5076,0.0608,51.0,-12.0,0.0,0.0,-12.0,955.0,35.0,18.0,0.0,0.0,0.0,11.67,1.61,3.06
2016/03/25,29.5,29.5,29.3,29.35,39.0,1150.0,-0.1701,0.0263,29.0,-2.0,0.0,0.0,-2.0,960.0,5.0,0.0,0.0,0.0,0.0,11.65,1.6,3.07
2016/03/28,29.6,30.05,29.55,29.55,113.0,3371.0,0.6814,0.0763,85.0,-4.0,0.0,0.0,-4.0,929.0,4.0,5.0,0.0,0.0,0.0,12.26,1.57,5.58
2016/03/29,29.6,30.2,29.5,29.7,211.0,6280.0,0.5076,0.1425,130.0,-1.0,0.0,-2.0,-3.0,906.0,21.0,44.0,0.0,0.0,0.0,12.32,1.57,5.56
2016/03/30,29.7,29.95,29.6,29.65,97.0,2907.0,-0.1684,0.0655,61.0,-8.0,0.0,0.0,-8.0,893.0,2.0,15.0,0.0,0.0,0.0,12.3,1.57,5.56
2016/03/31,29.7,29.8,29.5,29.6,82.0,2429.0,-0.1686,0.0554,56.0,-3.0,0.0,0.0,-3.0,900.0,7.0,0.0,0.0,0.0,0.0,12.28,1.57,5.57
2016/04/01,29.6,29.65,29.5,29.6,78.0,2316.0,0.0,0.0527,47.0,-4.0,0.0,0.0,-4.0,899.0,1.0,2.0,0.0,0.0,0.0,12.28,1.57,5.57
2016/04/06,29.75,29.75,29.6,29.65,53.0,1591.0,0.1689,0.0358,39.0,-4.0,0.0,0.0,-4.0,868.0,0.0,0.0,0.0,0.0,0.0,12.3,1.57,5.56
2016/04/07,29.75,29.8,29.3,29.4,105.0,3096.0,-0.8432,0.0709,71.0,6.0,0.0,1.0,7.0,889.0,21.0,0.0,0.0,0.0,0.0,12.2,1.56,5.61
2016/04/08,29.35,29.55,28.7,29.55,118.0,3454.0,0.5102,0.0797,72.0,10.0,0.0,1.0,11.0,901.0,13.0,1.0,0.0,0.0,0.0,12.26,1.57,5.58
2016/04/11,29.5,29.9,29.35,29.65,61.0,1831.0,0.3384,0.0412,48.0,-5.0,0.0,-1.0,-6.0,898.0,1.0,4.0,0.0,0.0,0.0,12.3,1.57,5.56
2016/04/12,29.5,29.6,29.25,29.5,78.0,2308.0,-0.5059,0.0527,58.0,-4.0,0.0,0.0,-4.0,906.0,10.0,2.0,0.0,0.0,0.0,12.24,1.56,5.59
2016/04/13,29.05,29.8,29.05,29.5,85.0,2530.0,0.0,0.0574,55.0,2.0,0.0,0.0,2.0,904.0,3.0,5.0,0.0,0.0,0.0,12.24,1.56,5.59
2016/04/14,29.6,29.6,29.45,29.5,38.0,1125.0,0.0,0.0257,33.0,-5.0,0.0,0.0,-5.0,901.0,0.0,3.0,0.0,0.0,0.0,12.24,1.56,5.59
2016/04/15,29.55,29.7,29.3,29.55,63.0,1858.0,0.1695,0.0425,50.0,1.0,0.0,0.0,1.0,900.0,2.0,3.0,0.0,0.0,0.0,12.26,1.57,5.58
2016/04/18,29.55,29.6,29.35,29.45,42.0,1239.0,-0.3384,0.0284,28.0,-8.0,0.0,0.0,-8.0,900.0,0.0,0.0,0.0,0.0,0.0,12.22,1.56,5.6
2016/04/19,29.5,29.55,29.45,29.45,39.0,1169.0,0.0,0.0263,31.0,1.0,0.0,0.0,1.0,895.0,1.0,6.0,0.0,0.0,0.0,12.22,1.56,5.6
2016/04/20,29.5,29.5,29.25,29.3,48.0,1430.0,-0.5093,0.0324,47.0,1.0,0.0,0.0,1.0,890.0,0.0,5.0,0.0,0.0,0.0,12.16,1.55,5.63
2016/04/21,29.3,29.45,29.2,29.3,27.0,802.0,0.0,0.0182,16.0,4.0,0.0,0.0,4.0,890.0,1.0,1.0,0.0,0.0,0.0,12.16,1.55,5.63
2016/04/22,29.3,29.45,29.25,29.35,51.0,1507.0,0.1706,0.0344,35.0,-6.0,0.0,0.0,-6.0,888.0,0.0,2.0,0.0,0.0,0.0,12.18,1.55,5.62
2016/04/25,29.15,29.85,29.1,29.4,85.0,2506.0,0.1704,0.0574,51.0,36.0,0.0,0.0,36.0,878.0,5.0,15.0,0.0,0.0,0.0,12.2,1.56,5.61
2016/04/26,29.7,29.7,29.35,29.4,42.0,1248.0,0.0,0.0284,35.0,-7.0,0.0,0.0,-7.0,879.0,1.0,0.0,0.0,0.0,0.0,12.2,1.56,5.61
2016/04/27,29.4,29.6,29.25,29.6,77.0,2283.0,0.6803,0.052,61.0,-38.0,0.0,0.0,-38.0,881.0,3.0,1.0,0.0,0.0,0.0,12.28,1.57,5.57
2016/04/28,29.35,29.5,29.35,29.45,37.0,1090.0,-0.5068,0.025,28.0,-10.0,0.0,0.0,-10.0,878.0,3.0,6.0,0.0,0.0,0.0,12.22,1.56,5.6
2016/04/29,29.3,29.3,29.15,29.15,62.0,1821.0,-1.0187,0.0419,46.0,-10.0,0.0,0.0,-10.0,886.0,8.0,0.0,0.0,0.0,0.0,12.1,1.54,5.66
2016/05/03,29.15,29.2,29.0,29.05,79.0,2313.0,-0.3431,0.0533,49.0,2.0,0.0,0.0,2.0,884.0,1.0,3.0,0.0,0.0,0.0,12.05,1.54,5.68
2016/05/04,29.0,29.1,28.9,28.9,94.0,2748.0,-0.5164,0.0635,55.0,-18.0,0.0,0.0,-18.0,885.0,4.0,3.0,0.0,0.0,0.0,11.99,1.53,5.71
2016/05/05,28.9,29.0,28.5,28.75,138.0,3966.0,-0.519,0.0932,80.0,-28.0,0.0,0.0,-28.0,888.0,8.0,5.0,0.0,0.0,0.0,11.93,1.52,5.74
2016/05/06,28.5,28.7,28.5,28.55,70.0,2007.0,-0.6957,0.0473,50.0,3.0,0.0,0.0,3.0,880.0,2.0,10.0,0.0,0.0,0.0,11.85,1.51,5.78
2016/05/09,28.55,29.85,28.5,29.2,92.0,2704.0,2.2767,0.0621,55.0,32.0,0.0,0.0,32.0,864.0,3.0,19.0,0.0,0.0,0.0,12.12,1.55,5.65
2016/05/10,29.3,29.6,29.05,29.1,102.0,2985.0,-0.3425,0.0689,47.0,-24.0,0.0,0.0,-24.0,862.0,0.0,2.0,0.0,0.0,0.0,12.07,1.54,5.67
2016/05/11,29.4,29.6,29.1,29.15,65.0,1911.0,0.1718,0.0439,25.0,-8.0,0.0,0.0,-8.0,877.0,15.0,0.0,0.0,0.0,0.0,12.1,1.54,5.66
2016/05/12,29.25,30.55,29.25,30.2,619.0,18610.0,3.6021,0.4179,328.0,62.0,0.0,0.0,62.0,893.0,63.0,47.0,0.0,0.0,0.0,11.66,1.53,5.46
2016/05/13,30.0,30.5,29.6,29.9,341.0,10229.0,-0.9934,0.2302,168.0,-60.0,0.0,0.0,-60.0,905.0,31.0,19.0,0.0,1.0,1.0,11.54,1.52,5.52
2016/05/16,29.8,30.25,29.8,30.1,149.0,4482.0,0.6689,0.1006,92.0,31.0,0.0,-1.0,30.0,926.0,21.0,0.0,1.0,0.0,0.0,11.62,1.53,5.48
2016/05/17,30.2,30.3,29.8,29.9,189.0,5679.0,-0.6645,0.1276,99.0,-15.0,0.0,0.0,-15.0,919.0,6.0,13.0,0.0,0.0,0.0,11.54,1.52,5.52
2016/05/18,30.0,30.1,29.65,29.95,92.0,2760.0,0.1672,0.0621,59.0,-20.0,0.0,0.0,-20.0,925.0,8.0,2.0,0.0,0.0,0.0,11.56,1.52,5.51
2016/05/19,30.1,30.1,29.5,29.65,94.0,2801.0,-1.0017,0.0635,68.0,1.0,0.0,0.0,1.0,916.0,3.0,12.0,0.0,0.0,0.0,11.45,1.51,5.56
2016/05/20,29.65,29.8,29.6,29.7,55.0,1641.0,0.1686,0.0371,37.0,6.0,0.0,0.0,6.0,911.0,2.0,7.0,0.0,0.0,0.0,11.47,1.51,5.56
2016/05/23,29.7,30.1,29.55,29.95,151.0,4520.0,0.8418,0.1019,70.0,0.0,0.0,0.0,0.0,872.0,10.0,49.0,0.0,0.0,0.0,11.56,1.52,5.51
2016/05/24,29.95,30.0,29.7,29.85,103.0,3098.0,-0.3339,0.0695,54.0,28.0,0.0,0.0,28.0,885.0,17.0,4.0,0.0,0.0,0.0,11.53,1.52,5.53
2016/05/25,29.9,30.1,29.65,29.95,278.0,8315.0,0.335,0.1877,144.0,4.0,0.0,0.0,4.0,889.0,12.0,8.0,0.0,0.0,0.0,11.56,1.52,5.51
2016/05/26,30.0,30.25,30.0,30.1,216.0,6528.0,0.5008,0.1458,138.0,-8.0,0.0,0.0,-8.0,882.0,13.0,20.0,0.0,0.0,0.0,11.62,1.53,5.48
2016/05/27,30.35,30.85,30.3,30.85,426.0,13068.0,2.4917,0.2876,272.0,12.0,0.0,0.0,12.0,891.0,32.0,23.0,0.0,0.0,0.0,11.91,1.57,5.35
2016/05/30,30.85,32.1,30.85,31.85,592.0,18856.0,3.2415,0.3997,362.0,17.0,0.0,0.0,17.0,883.0,87.0,95.0,0.0,0.0,0.0,12.3,1.62,5.18
2016/05/31,31.85,32.2,31.5,31.6,256.0,8156.0,-0.7849,0.1728,158.0,23.0,0.0,0.0,23.0,878.0,26.0,31.0,0.0,0.0,0.0,12.2,1.6,5.22
2016/06/01,31.7,31.7,31.1,31.6,371.0,11676.0,0.0,0.2505,186.0,28.0,22.0,0.0,50.0,958.0,97.0,17.0,0.0,0.0,0.0,12.2,1.6,5.22
2016/06/02,31.85,32.0,31.3,31.35,179.0,5687.0,-0.7911,0.1209,126.0,24.0,0.0,0.0,24.0,953.0,28.0,33.0,0.0,0.0,0.0,12.1,1.59,5.26
2016/06/03,31.2,31.95,31.2,31.25,230.0,7257.0,-0.319,0.1553,151.0,-4.0,0.0,0.0,-4.0,955.0,26.0,24.0,0.0,0.0,0.0,12.07,1.59,5.28
2016/06/04,31.25,31.9,31.25,31.75,185.0,5869.0,1.6,0.1249,127.0,0.0,0.0,0.0,0.0,1004.0,60.0,11.0,0.0,0.0,0.0,12.26,1.61,5.2
2016/06/06,31.75,32.05,31.55,31.7,184.0,5861.0,-0.1575,0.1242,119.0,-34.0,0.0,0.0,-34.0,1020.0,57.0,41.0,0.0,0.0,0.0,12.24,1.61,5.21
2016/06/07,32.4,32.4,31.5,31.5,211.0,6760.0,-0.6309,0.1425,141.0,18.0,0.0,0.0,18.0,1016.0,33.0,37.0,0.0,0.0,0.0,12.16,1.6,5.24
2016/06/08,31.45,31.5,31.1,31.25,139.0,4356.0,-0.7937,0.0938,104.0,3.0,0.0,0.0,3.0,1027.0,40.0,29.0,0.0,0.0,0.0,12.07,1.59,5.28
2016/06/13,31.0,31.1,30.4,30.6,155.0,4769.0,-2.08,0.1046,109.0,33.0,0.0,0.0,33.0,961.0,12.0,78.0,0.0,0.0,0.0,11.81,1.55,5.39
2016/06/14,30.45,30.85,30.45,30.7,48.0,1488.0,0.3268,0.0324,42.0,-6.0,0.0,0.0,-6.0,966.0,6.0,1.0,0.0,0.0,0.0,11.85,1.56,5.37
2016/06/15,30.7,31.4,30.7,31.25,170.0,5312.0,1.7915,0.1148,104.0,-10.0,0.0,1.0,-9.0,983.0,23.0,6.0,0.0,1.0,1.0,12.07,1.59,5.28
2016/06/16,31.3,31.45,30.85,30.85,98.0,3045.0,-1.28,0.0662,72.0,-20.0,0.0,0.0,-20.0,973.0,3.0,13.0,0.0,1.0,0.0,11.91,1.57,5.35
2016/06/17,30.85,31.6,30.65,31.35,110.0,3451.0,1.6207,0.0743,83.0,8.0,0.0,0.0,8.0,993.0,32.0,12.0,1.0,0.0,0.0,12.1,1.59,5.26
2016/06/20,31.5,31.85,31.5,31.8,163.0,5189.0,1.4354,0.1101,107.0,7.0,0.0,1.0,8.0,993.0,9.0,9.0,0.0,0.0,0.0,12.28,1.61,5.19
2016/06/21,31.9,32.1,31.4,31.55,277.0,8771.0,-0.7862,0.187,162.0,-3.0,0.0,0.0,-3.0,987.0,7.0,13.0,0.0,0.0,0.0,12.18,1.6,5.23
2016/06/22,31.5,31.5,31.1,31.35,147.0,4617.0,-0.6339,0.0992,87.0,17.0,0.0,0.0,17.0,982.0,14.0,19.0,0.0,0.0,0.0,12.1,1.59,5.26
2016/06/23,31.5,31.5,31.35,31.35,34.0,1073.0,0.0,0.023,33.0,-8.0,0.0,0.0,-8.0,980.0,0.0,2.0,0.0,0.0,0.0,12.1,1.59,5.26
2016/06/24,31.5,31.5,30.5,30.9,185.0,5732.0,-1.4354,0.1249,136.0,-32.0,6.0,0.0,-26.0,968.0,8.0,20.0,0.0,0.0,0.0,11.93,1.57,5.34
2016/06/27,30.55,30.9,30.55,30.9,69.0,2129.0,0.0,0.0466,52.0,-9.0,5.0,0.0,-4.0,979.0,11.0,0.0,0.0,0.0,0.0,11.93,1.57,5.34
2016/06/28,30.7,31.45,30.55,31.2,109.0,3409.0,0.9709,0.0736,69.0,4.0,0.0,0.0,4.0,990.0,19.0,8.0,0.0,0.0,0.0,12.05,1.58,5.29
2016/06/29,31.5,31.5,31.25,31.3,48.0,1521.0,0.3205,0.0324,46.0,-3.0,2.0,0.0,-1.0,994.0,5.0,1.0,0.0,0.0,0.0,12.08,1.59,5.27
2016/06/30,31.4,31.7,31.35,31.45,79.0,2487.0,0.4792,0.0533,51.0,-2.0,0.0,0.0,-2.0,995.0,13.0,12.0,0.0,0.0,0.0,12.14,1.6,5.25
2016/07/01,31.6,31.75,31.35,31.35,96.0,3041.0,-0.318,0.0648,89.0,-1.0,-24.0,-1.0,-26.0,996.0,2.0,1.0,0.0,0.0,0.0,12.1,1.59,5.26
2016/07/04,31.45,31.65,31.45,31.6,273.0,8634.0,0.7974,0.1843,79.0,3.0,0.0,0.0,3.0,1006.0,17.0,7.0,0.0,0.0,0.0,12.2,1.6,5.22
2016/07/05,31.55,31.9,31.5,31.6,304.0,9628.0,0.0,0.2052,84.0,-1.0,0.0,0.0,-1.0,1009.0,5.0,2.0,0.0,0.0,0.0,12.2,1.6,5.22
2016/07/06,31.75,31.75,31.35,31.4,327.0,10275.0,-0.6329,0.2208,67.0,5.0,0.0,-1.0,4.0,1009.0,3.0,3.0,0.0,0.0,0.0,12.12,1.59,5.25
2016/07/07,31.45,31.75,31.35,31.45,358.0,11278.0,0.1592,0.2417,59.0,19.0,0.0,0.0,19.0,1010.0,4.0,3.0,0.0,0.0,0.0,12.14,1.6,5.25
2016/07/11,32.05,32.05,31.6,31.8,438.0,13926.0,1.1129,0.2957,105.0,-30.0,0.0,0.0,-30.0,1061.0,51.0,0.0,0.0,0.0,0.0,12.28,1.61,5.19
2016/07/12,31.9,32.3,31.75,31.9,584.0,18652.0,0.3145,0.3943,142.0,-17.0,0.0,0.0,-17.0,1103.0,66.0,24.0,0.0,0.0,0.0,12.32,1.62,5.17
2016/07/13,31.9,32.05,31.85,31.85,484.0,15456.0,-0.1567,0.3268,100.0,-19.0,0.0,0.0,-19.0,1121.0,37.0,19.0,0.0,0.0,0.0,12.3,1.62,5.18
2016/07/14,31.85,32.0,31.8,31.95,431.0,13790.0,0.314,0.291,72.0,13.0,0.0,0.0,13.0,1130.0,17.0,8.0,0.0,0.0,0.0,12.34,1.62,5.16
2016/07/15,32.0,32.1,31.9,32.1,418.0,13395.0,0.4695,0.2822,140.0,10.0,0.0,0.0,10.0,1157.0,29.0,2.0,0.0,0.0,0.0,12.39,1.63,5.14
2016/07/18,32.1,32.6,32.1,32.45,257.0,8344.0,1.0903,0.1735,158.0,15.0,0.0,0.0,15.0,1176.0,32.0,13.0,0.0,0.0,0.0,12.53,1.65,5.08
2016/07/19,32.6,32.8,32.4,32.45,204.0,6651.0,0.0,0.1377,125.0,7.0,0.0,0.0,7.0,1130.0,18.0,64.0,0.0,0.0,0.0,12.53,1.65,5.08
2016/07/20,32.45,32.6,32.1,32.3,338.0,10965.0,-0.4622,0.2282,127.0,41.0,0.0,2.0,43.0,1075.0,7.0,47.0,0.0,0.0,0.0,12.47,1.64,5.11
2016/07/21,32.6,32.6,32.05,32.3,323.0,10447.0,0.0,0.2181,138.0,30.0,0.0,4.0,34.0,1044.0,17.0,48.0,0.0,0.0,0.0,12.47,1.64,5.11
2016/07/22,32.5,32.5,31.9,31.95,421.0,13483.0,-1.0836,0.2842,137.0,25.0,0.0,0.0,25.0,1050.0,35.0,29.0,0.0,0.0,0.0,12.34,1.62,5.16
2016/07/25,31.95,32.05,31.7,31.8,152.0,4856.0,-0.4695,0.1026,86.0,-3.0,0.0,1.0,-2.0,1045.0,8.0,13.0,0.0,0.0,0.0,12.28,1.61,5.19
2016/07/26,31.8,31.8,31.6,31.6,367.0,11624.0,-0.6289,0.2478,93.0,10.0,0.0,0.0,10.0,1051.0,8.0,2.0,0.0,0.0,0.0,12.2,1.6,5.22
2016/07/27,31.6,32.1,31.6,31.8,378.0,12043.0,0.6329,0.2552,106.0,-18.0,0.0,0.0,-18.0,1069.0,23.0,5.0,0.0,0.0,0.0,12.28,1.61,5.19
