年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/22,23.5,23.6,23.45,23.45,4943.0,116291.0,0.2137,0.1378,1833.0,-397.0,0.0,-126.0,-523.0,9361.0,176.0,96.0,1.0,11.0,0.0,12.15,1.45,6.4
2019/07/23,23.5,23.5,23.3,23.3,4543.0,106119.0,-0.6397,0.1266,2251.0,-2369.0,-8.0,-256.0,-2633.0,9595.0,269.0,35.0,0.0,11.0,0.0,12.07,1.44,6.44
2019/07/24,23.35,23.7,23.3,23.7,9394.0,221694.0,1.7167,0.2619,2905.0,1678.0,5.0,-593.0,1090.0,9442.0,156.0,309.0,5.0,21.0,15.0,12.28,1.47,6.33
2019/07/25,23.75,23.85,23.6,23.7,3455.0,82082.0,0.0,0.0963,1559.0,387.0,-21.0,-339.0,27.0,9411.0,124.0,155.0,0.0,24.0,3.0,12.28,1.47,6.33
2019/07/26,23.7,23.7,23.6,23.6,3292.0,77780.0,-0.4219,0.0918,1492.0,-1801.0,0.0,-38.0,-1839.0,9453.0,68.0,26.0,11.0,13.0,0.0,12.23,1.46,6.36
2019/07/29,23.55,23.7,23.35,23.6,3908.0,91825.0,0.0,0.1089,1814.0,-871.0,97.0,8.0,-766.0,9633.0,235.0,55.0,0.0,13.0,0.0,12.23,1.46,6.36
2019/07/30,23.6,23.65,23.4,23.65,3320.0,78106.0,0.2119,0.0925,1508.0,-221.0,0.0,-58.0,-279.0,9805.0,204.0,32.0,0.0,13.0,0.0,12.25,1.46,6.34
2019/07/31,23.7,23.7,23.3,23.3,7991.0,187111.0,-1.4799,0.2227,2589.0,-1398.0,54.0,-220.0,-1564.0,10079.0,317.0,43.0,0.0,13.0,0.0,12.07,1.44,6.44
2019/08/01,23.2,23.5,23.2,23.25,7864.0,183050.0,-0.2146,0.2192,3589.0,-900.0,0.0,27.0,-873.0,9927.0,85.0,167.0,5.0,10.0,2.0,12.05,1.44,6.45
2019/08/02,23.0,23.05,22.8,22.9,9178.0,210224.0,-1.5054,0.2558,4576.0,-5374.0,-19.0,469.0,-4924.0,10013.0,220.0,134.0,3.0,15.0,8.0,11.87,1.42,6.55
2019/08/05,22.8,22.85,22.2,22.4,9511.0,213592.0,-2.1834,0.2651,4273.0,-5171.0,0.0,526.0,-4645.0,10439.0,600.0,174.0,3.0,19.0,7.0,11.61,1.39,6.7
2019/08/06,22.0,22.35,21.75,22.35,10766.0,237310.0,-0.2232,0.3001,4939.0,-928.0,6.0,606.0,-316.0,10447.0,196.0,185.0,3.0,18.0,2.0,11.58,1.38,6.71
2019/08/07,22.35,22.35,22.0,22.0,6212.0,137752.0,-1.566,0.1732,3105.0,-4073.0,-6.0,170.0,-3909.0,10586.0,214.0,75.0,4.0,15.0,1.0,11.4,1.36,6.82
2019/08/08,22.1,22.4,22.05,22.35,5113.0,113823.0,1.5909,0.1425,2215.0,-433.0,110.0,226.0,-97.0,10577.0,76.0,85.0,0.0,46.0,31.0,11.58,1.38,6.71
2019/08/12,22.2,22.65,22.2,22.5,3360.0,75534.0,0.6711,0.0937,1597.0,-62.0,48.0,39.0,25.0,10512.0,57.0,122.0,5.0,41.0,0.0,11.66,1.39,6.67
2019/08/13,22.5,22.5,22.15,22.15,6023.0,133841.0,-1.5556,0.1679,2308.0,-2898.0,384.0,63.0,-2451.0,10621.0,278.0,163.0,0.0,43.0,2.0,13.11,1.48,6.77
2019/08/14,22.2,22.2,21.65,21.7,22324.0,486687.0,-2.0316,0.6223,9644.0,-13491.0,8.0,-83.0,-13566.0,10667.0,1021.0,975.0,1.0,98.0,56.0,12.84,1.45,6.91
2019/08/15,21.2,21.25,20.5,20.65,39244.0,814458.0,-4.8387,1.0939,13749.0,-24837.0,4.0,-555.0,-25388.0,11411.0,2352.0,1604.0,36.0,550.0,488.0,12.22,1.38,7.26
2019/08/16,20.65,21.05,20.6,20.8,14859.0,309488.0,0.7264,0.4142,6422.0,-9908.0,-11.0,478.0,-9441.0,11050.0,369.0,728.0,178.0,413.0,41.0,12.31,1.39,7.21
2019/08/19,20.95,21.1,20.75,20.8,11476.0,239724.0,0.0,0.3199,4407.0,-6784.0,8.0,16.0,-6760.0,10865.0,350.0,523.0,18.0,453.0,58.0,12.31,1.39,7.21
2019/08/20,20.8,20.9,20.7,20.7,12246.0,254555.0,-0.4808,0.3414,4277.0,-9169.0,2.0,39.0,-9128.0,11262.0,460.0,63.0,5.0,454.0,6.0,12.25,1.38,7.25
2019/08/21,20.8,20.95,20.75,20.9,12696.0,265094.0,0.9662,0.3539,4446.0,-4668.0,-1483.0,-180.0,-6331.0,11242.0,300.0,320.0,16.0,450.0,12.0,12.37,1.4,7.18
2019/08/22,21.0,21.1,20.9,21.0,10512.0,220717.0,0.4785,0.293,3440.0,-1420.0,-300.0,-154.0,-1874.0,11180.0,342.0,404.0,48.0,410.0,8.0,12.43,1.4,7.14
2019/08/23,21.05,21.15,20.9,21.0,7203.0,151105.0,0.0,0.2008,2430.0,-2680.0,-1115.0,-154.0,-3949.0,11445.0,358.0,93.0,5.0,408.0,3.0,12.43,1.4,7.14
2019/08/26,20.8,20.8,20.65,20.75,8663.0,179680.0,-1.1905,0.2415,3459.0,-1943.0,43.0,302.0,-1598.0,10931.0,439.0,953.0,18.0,420.0,30.0,12.28,1.39,7.23
2019/08/27,21.1,21.3,21.0,21.3,11835.0,250951.0,2.6506,0.3299,2734.0,885.0,80.0,-464.0,501.0,10917.0,411.0,421.0,82.0,341.0,3.0,12.6,1.42,7.04
2019/08/28,21.45,21.5,21.2,21.3,8939.0,190702.0,0.0,0.2492,3381.0,-1172.0,113.0,-44.0,-1103.0,10909.0,291.0,299.0,1.0,345.0,5.0,12.6,1.42,7.04
2019/08/29,21.4,21.55,21.1,21.1,6952.0,147654.0,-0.939,0.1938,2930.0,-2775.0,18.0,2.0,-2755.0,11094.0,293.0,108.0,7.0,340.0,2.0,12.49,1.41,7.11
2019/08/30,21.3,21.5,21.3,21.5,7918.0,169740.0,1.8957,0.2207,3147.0,2172.0,0.0,-240.0,1932.0,10879.0,110.0,325.0,7.0,354.0,21.0,12.72,1.44,6.98
2019/09/02,21.55,21.65,21.35,21.55,5372.0,115631.0,0.2326,0.1497,2625.0,-1548.0,25.0,-453.0,-1976.0,10742.0,251.0,388.0,4.0,351.0,1.0,12.75,1.44,6.96
2019/09/03,21.6,21.65,21.5,21.55,4445.0,95932.0,0.0,0.1239,2378.0,-1068.0,-66.0,-290.0,-1424.0,10654.0,93.0,181.0,10.0,341.0,0.0,12.75,1.44,6.96
2019/09/04,21.5,21.55,21.35,21.5,7743.0,166116.0,-0.232,0.2158,3553.0,-2544.0,47.0,-177.0,-2674.0,10843.0,320.0,131.0,1.0,341.0,1.0,12.72,1.44,6.98
2019/09/05,21.6,21.85,21.55,21.75,6519.0,141379.0,1.1628,0.1817,2936.0,108.0,0.0,-251.0,-143.0,10986.0,361.0,201.0,14.0,329.0,2.0,12.87,1.45,6.9
2019/09/06,21.75,21.8,21.6,21.8,6717.0,146003.0,0.2299,0.1872,2924.0,-1011.0,35.0,-583.0,-1559.0,10939.0,120.0,165.0,0.0,329.0,0.0,12.9,1.46,6.88
2019/09/09,21.85,21.85,21.75,21.8,4525.0,98659.0,0.0,0.1261,2122.0,-748.0,24.0,-141.0,-865.0,10686.0,9.0,259.0,1.0,331.0,3.0,12.9,1.46,6.88
2019/09/10,21.6,22.0,21.6,22.0,7659.0,166842.0,0.9174,0.2135,2592.0,4155.0,-34.0,-190.0,3931.0,9699.0,90.0,1077.0,1.0,376.0,46.0,13.02,1.47,6.82
2019/09/11,22.0,22.1,21.9,21.95,5024.0,110584.0,-0.2273,0.14,2389.0,244.0,10.0,-562.0,-308.0,9585.0,195.0,309.0,23.0,357.0,4.0,12.99,1.47,6.83
2019/09/12,22.1,22.1,21.9,21.9,3449.0,75779.0,-0.2278,0.0961,1570.0,-256.0,91.0,-369.0,-534.0,9556.0,113.0,133.0,36.0,321.0,0.0,12.96,1.46,6.85
2019/09/16,22.0,22.0,21.85,21.85,4588.0,100569.0,-0.2283,0.1279,2292.0,-672.0,2.0,-47.0,-717.0,9434.0,30.0,152.0,1.0,321.0,1.0,12.93,1.46,6.86
2019/09/17,21.8,21.8,21.65,21.75,6556.0,142372.0,-0.4577,0.1827,2755.0,-1577.0,7.0,-149.0,-1719.0,9781.0,441.0,94.0,0.0,321.0,0.0,12.87,1.45,6.9
2019/09/18,21.8,21.85,21.45,21.45,12769.0,275685.0,-1.3793,0.3559,5741.0,-3057.0,-4077.0,-262.0,-7396.0,9994.0,314.0,101.0,9.0,318.0,6.0,12.69,1.43,6.99
2019/09/19,21.5,21.6,21.4,21.5,8887.0,191207.0,0.2331,0.2477,3296.0,-1.0,-2620.0,-39.0,-2660.0,10115.0,215.0,94.0,0.0,343.0,25.0,12.72,1.44,6.98
2019/09/20,21.5,21.75,21.45,21.65,11298.0,244383.0,0.6977,0.3149,2992.0,-534.0,97.0,-110.0,-547.0,10167.0,125.0,73.0,0.0,346.0,3.0,12.81,1.45,6.93
2019/09/23,21.65,21.85,21.65,21.8,5165.0,112301.0,0.6928,0.144,2190.0,1217.0,-38.0,-192.0,987.0,10099.0,31.0,99.0,20.0,328.0,2.0,12.9,1.46,6.88
2019/09/24,21.8,22.0,21.8,21.9,4907.0,107309.0,0.4587,0.1368,2099.0,515.0,-12.0,-11.0,492.0,10156.0,155.0,98.0,3.0,327.0,2.0,12.96,1.46,6.85
2019/09/25,22.0,22.05,21.8,21.9,5146.0,112652.0,0.0,0.1434,1971.0,1220.0,8.0,-128.0,1100.0,10175.0,195.0,176.0,3.0,325.0,1.0,12.96,1.46,6.85
2019/09/26,22.0,22.0,21.8,21.9,5255.0,115079.0,0.0,0.1465,2107.0,351.0,-201.0,-51.0,99.0,10345.0,218.0,47.0,0.0,325.0,0.0,12.96,1.46,6.85
2019/09/27,21.9,21.9,21.4,21.4,6946.0,149612.0,-2.2831,0.1936,3543.0,-3212.0,-565.0,96.0,-3681.0,10588.0,498.0,245.0,2.0,328.0,5.0,12.66,1.43,7.01
2019/10/01,22.0,22.25,21.7,21.85,8028.0,176148.0,2.1028,0.2238,2666.0,3793.0,-1251.0,-200.0,2342.0,10519.0,164.0,233.0,18.0,353.0,43.0,12.93,1.46,6.86
2019/10/02,21.8,21.85,21.7,21.85,3569.0,77775.0,0.0,0.0995,984.0,-194.0,-211.0,37.0,-368.0,10574.0,129.0,64.0,35.0,322.0,4.0,12.93,1.46,6.86
2019/10/03,21.55,21.65,21.5,21.55,4004.0,86368.0,-1.373,0.1116,1591.0,-1849.0,0.0,120.0,-1729.0,10734.0,273.0,113.0,7.0,321.0,6.0,12.75,1.44,6.96
2019/10/04,21.7,21.85,21.6,21.85,3223.0,70146.0,1.3921,0.0898,1224.0,923.0,0.0,-31.0,892.0,10527.0,41.0,247.0,6.0,323.0,8.0,12.93,1.46,6.86
2019/10/07,21.9,21.95,21.75,21.85,3827.0,83568.0,0.0,0.1067,1332.0,-1579.0,5.0,1217.0,-357.0,10483.0,45.0,89.0,5.0,318.0,0.0,12.93,1.46,6.86
2019/10/08,21.85,21.9,21.75,21.85,4291.0,93685.0,0.0,0.1196,2159.0,758.0,-194.0,539.0,1103.0,10341.0,16.0,158.0,7.0,311.0,0.0,12.93,1.46,6.86
2019/10/09,21.75,21.8,21.5,21.55,8323.0,179857.0,-1.373,0.232,3091.0,-1434.0,-1499.0,426.0,-2507.0,10477.0,213.0,77.0,0.0,335.0,24.0,12.75,1.44,6.96
2019/10/14,21.6,21.65,21.2,21.3,11744.0,250958.0,-1.1601,0.3274,4816.0,-4361.0,-1105.0,276.0,-5190.0,10263.0,625.0,839.0,3.0,368.0,36.0,12.6,1.42,7.04
2019/10/15,21.3,21.4,21.25,21.4,7370.0,157116.0,0.4695,0.2054,2372.0,-1201.0,-370.0,228.0,-1343.0,10493.0,281.0,51.0,4.0,374.0,10.0,12.66,1.43,7.01
2019/10/16,21.4,21.7,21.4,21.7,5954.0,128589.0,1.4019,0.166,2842.0,2434.0,-875.0,11.0,1570.0,10298.0,169.0,364.0,11.0,373.0,10.0,12.84,1.45,6.91
2019/10/17,21.75,21.8,21.6,21.8,4996.0,108643.0,0.4608,0.1393,1985.0,1906.0,7.0,112.0,2025.0,9947.0,31.0,382.0,6.0,390.0,23.0,12.9,1.46,6.88
2019/10/18,21.85,21.95,21.75,21.75,7261.0,158463.0,-0.2294,0.2024,1888.0,2101.0,0.0,414.0,2515.0,9885.0,37.0,81.0,1.0,396.0,7.0,12.87,1.45,6.9
2019/10/21,21.85,21.9,21.75,21.9,5449.0,118989.0,0.6897,0.1519,1680.0,1346.0,2.0,681.0,2029.0,9592.0,53.0,346.0,1.0,396.0,1.0,12.96,1.46,6.85
2019/10/22,21.95,22.05,21.9,21.95,7307.0,160555.0,0.2283,0.2037,2470.0,2353.0,-922.0,-215.0,1216.0,9731.0,275.0,136.0,9.0,387.0,0.0,12.99,1.47,6.83
2019/10/23,22.0,22.35,22.0,22.15,12270.0,271865.0,0.9112,0.342,4032.0,-2305.0,0.0,2955.0,650.0,10170.0,719.0,277.0,12.0,377.0,2.0,13.11,1.48,6.77
2019/10/24,22.2,22.3,22.0,22.05,9864.0,218151.0,-0.4515,0.275,2817.0,-1099.0,-127.0,112.0,-1114.0,10055.0,347.0,459.0,20.0,432.0,75.0,13.05,1.47,6.8
2019/10/25,22.15,22.15,21.95,22.1,4977.0,109702.0,0.2268,0.1387,2239.0,29.0,-329.0,293.0,-7.0,9784.0,64.0,335.0,3.0,432.0,3.0,13.08,1.48,6.79
2019/10/28,22.2,22.25,22.0,22.15,4981.0,110155.0,0.2262,0.1388,2145.0,-597.0,-164.0,178.0,-583.0,9773.0,80.0,91.0,3.0,443.0,14.0,13.11,1.48,6.77
2019/10/29,22.25,22.25,22.0,22.1,5275.0,116684.0,-0.2257,0.147,2436.0,-202.0,-10.0,579.0,367.0,9698.0,75.0,150.0,7.0,436.0,0.0,13.08,1.48,6.79
2019/10/30,22.1,22.15,21.95,22.0,5182.0,114025.0,-0.4525,0.1444,2325.0,278.0,-1012.0,207.0,-527.0,9590.0,72.0,180.0,10.0,426.0,0.0,13.02,1.47,6.82
2019/10/31,22.0,22.1,22.0,22.1,4419.0,97503.0,0.4545,0.1232,1791.0,383.0,0.0,353.0,736.0,9492.0,88.0,186.0,0.0,426.0,0.0,13.08,1.48,6.79
2019/11/01,22.05,22.1,22.0,22.05,3366.0,74235.0,-0.2262,0.0938,1268.0,-382.0,-28.0,252.0,-158.0,9526.0,74.0,40.0,0.0,426.0,0.0,13.05,1.47,6.8
2019/11/04,22.1,22.4,22.05,22.4,8316.0,185300.0,1.5873,0.2318,3001.0,3228.0,0.0,629.0,3857.0,9409.0,162.0,279.0,2.0,428.0,4.0,13.25,1.5,6.7
2019/11/05,22.55,22.9,22.55,22.9,11324.0,257909.0,2.2321,0.3157,4393.0,1280.0,11.0,593.0,1884.0,9155.0,434.0,688.0,5.0,455.0,32.0,13.55,1.53,6.55
2019/11/06,22.9,22.9,22.65,22.75,5860.0,133200.0,-0.655,0.1633,2918.0,-885.0,0.0,437.0,-448.0,9112.0,274.0,317.0,12.0,445.0,2.0,13.46,1.52,6.59
2019/11/07,22.8,22.85,22.6,22.7,5711.0,129670.0,-0.2198,0.1592,3131.0,-1528.0,-20.0,377.0,-1171.0,9302.0,303.0,113.0,0.0,455.0,10.0,13.43,1.52,6.61
2019/11/08,22.75,22.85,22.65,22.75,4892.0,111241.0,0.2203,0.1364,2452.0,-1186.0,6.0,305.0,-875.0,9428.0,240.0,114.0,0.0,455.0,0.0,13.46,1.52,6.59
2019/11/11,22.8,22.9,22.65,22.9,8409.0,191834.0,0.6593,0.2344,3606.0,1300.0,0.0,1255.0,2555.0,9259.0,115.0,281.0,0.0,474.0,19.0,13.55,1.53,6.55
2019/11/12,23.0,23.0,22.75,22.85,4741.0,108231.0,-0.2183,0.1322,2577.0,-1422.0,25.0,52.0,-1345.0,9509.0,386.0,136.0,4.0,471.0,1.0,14.74,1.51,6.56
2019/11/13,22.4,22.45,22.15,22.3,10845.0,242219.0,-2.407,0.3023,4389.0,-1662.0,0.0,569.0,-1093.0,9092.0,176.0,592.0,21.0,460.0,10.0,14.39,1.47,6.73
2019/11/14,22.3,22.45,22.2,22.4,6998.0,156223.0,0.4484,0.1951,2767.0,-1884.0,6.0,478.0,-1400.0,9087.0,201.0,206.0,5.0,456.0,1.0,14.45,1.48,6.7
2019/11/15,22.5,22.85,22.45,22.8,7828.0,177786.0,1.7857,0.2182,3049.0,3157.0,508.0,-1044.0,2621.0,8809.0,57.0,335.0,75.0,409.0,28.0,14.71,1.5,6.58
2019/11/18,22.85,23.15,22.8,23.15,9865.0,227397.0,1.5351,0.275,4068.0,3704.0,30.0,-206.0,3528.0,8558.0,191.0,442.0,22.0,412.0,25.0,14.94,1.53,6.48
2019/11/19,23.05,23.3,23.05,23.25,5879.0,136335.0,0.432,0.1639,2616.0,1989.0,-5.0,150.0,2134.0,8614.0,409.0,353.0,6.0,429.0,23.0,15.0,1.53,6.45
2019/11/20,23.25,23.3,23.1,23.15,4762.0,110324.0,-0.4301,0.1327,2233.0,135.0,50.0,80.0,265.0,8505.0,34.0,143.0,0.0,431.0,2.0,14.94,1.53,6.48
2019/11/21,22.9,23.05,22.8,23.05,5450.0,124985.0,-0.432,0.1519,2899.0,-883.0,28.0,399.0,-456.0,8484.0,97.0,118.0,52.0,409.0,30.0,14.87,1.52,6.51
2019/11/22,23.1,23.3,23.05,23.25,4470.0,103767.0,0.8677,0.1246,2411.0,2326.0,9.0,382.0,2717.0,8523.0,141.0,102.0,3.0,424.0,30.0,15.0,1.53,6.45
2019/11/25,23.3,23.45,23.2,23.3,5080.0,118338.0,0.2151,0.1416,2696.0,39.0,4.0,-111.0,-68.0,8523.0,184.0,184.0,4.0,416.0,1.0,15.03,1.53,6.44
2019/11/26,23.4,23.45,23.2,23.4,16004.0,374015.0,0.4292,0.4461,2689.0,1451.0,16.0,-325.0,1142.0,8467.0,35.0,91.0,4.0,431.0,19.0,15.1,1.54,6.41
2019/11/27,23.4,23.4,23.0,23.05,7543.0,174436.0,-1.4957,0.2103,3386.0,-2371.0,104.0,-258.0,-2525.0,8755.0,548.0,260.0,41.0,391.0,1.0,14.87,1.52,6.51
2019/11/28,23.05,23.15,23.05,23.1,2833.0,65476.0,0.2169,0.079,1767.0,357.0,-12.0,0.0,345.0,8767.0,64.0,51.0,0.0,391.0,0.0,14.9,1.52,6.49
2019/11/29,23.1,23.15,22.8,22.85,6193.0,142192.0,-1.0823,0.1726,2987.0,-980.0,-69.0,661.0,-388.0,8695.0,229.0,290.0,1.0,403.0,13.0,14.74,1.51,6.56
2019/12/02,23.0,23.0,22.75,22.9,3823.0,87367.0,0.2188,0.1066,1807.0,312.0,12.0,515.0,839.0,8640.0,54.0,109.0,3.0,426.0,26.0,14.77,1.51,6.55
2019/12/03,22.9,23.2,22.75,23.15,3882.0,89420.0,1.0917,0.1082,2202.0,1064.0,3.0,83.0,1150.0,8601.0,37.0,75.0,0.0,426.0,0.0,14.94,1.53,6.48
2019/12/04,23.1,23.2,22.85,23.2,4787.0,110511.0,0.216,0.1334,2284.0,1126.0,5.0,-61.0,1070.0,8659.0,158.0,95.0,1.0,420.0,0.0,14.97,1.53,6.47
2019/12/05,23.0,23.2,22.95,23.05,5924.0,136660.0,-0.6466,0.1651,3068.0,1881.0,11.0,-143.0,1749.0,8516.0,159.0,302.0,39.0,387.0,6.0,14.87,1.52,6.51
2019/12/06,23.0,23.25,23.0,23.2,5522.0,127656.0,0.6508,0.1539,2473.0,552.0,-7.0,-155.0,390.0,8538.0,126.0,104.0,15.0,375.0,3.0,14.97,1.53,6.47
2019/12/09,23.2,23.25,23.05,23.15,3330.0,77133.0,-0.2155,0.0928,1348.0,39.0,31.0,-17.0,53.0,8343.0,29.0,224.0,14.0,361.0,0.0,14.94,1.53,6.48
2019/12/10,23.0,23.0,22.85,22.9,4396.0,100726.0,-1.0799,0.1225,1881.0,228.0,30.0,-236.0,22.0,7657.0,74.0,760.0,2.0,359.0,0.0,14.77,1.51,6.55
2019/12/11,22.9,23.0,22.8,23.0,3145.0,72080.0,0.4367,0.0877,1466.0,262.0,29.0,-163.0,128.0,7653.0,38.0,42.0,0.0,359.0,0.0,14.84,1.52,6.52
2019/12/12,23.0,23.0,22.85,22.9,3548.0,81420.0,-0.4348,0.0989,1784.0,563.0,28.0,-55.0,536.0,7669.0,64.0,48.0,0.0,359.0,0.0,14.77,1.51,6.55
2019/12/13,22.9,23.05,22.9,22.95,4404.0,101108.0,0.2183,0.1228,2237.0,-91.0,-263.0,-10.0,-364.0,7623.0,24.0,69.0,4.0,356.0,1.0,14.81,1.51,6.54
2019/12/16,23.0,23.2,22.8,22.8,6554.0,150381.0,-0.6536,0.1827,2545.0,-1002.0,-172.0,-25.0,-1199.0,7763.0,155.0,15.0,7.0,350.0,1.0,14.71,1.5,6.58
2019/12/17,22.8,22.9,22.65,22.9,7707.0,175785.0,0.4386,0.2148,3221.0,1048.0,-404.0,-1986.0,-1342.0,7801.0,156.0,118.0,2.0,351.0,3.0,14.77,1.51,6.55
2019/12/18,22.95,23.25,22.9,23.25,7629.0,176427.0,1.5284,0.2127,2915.0,4095.0,-422.0,-44.0,3629.0,7326.0,66.0,541.0,3.0,376.0,28.0,15.0,1.53,6.45
2019/12/19,23.3,23.35,23.1,23.2,4752.0,110241.0,-0.2151,0.1325,1931.0,738.0,-385.0,-286.0,67.0,7457.0,171.0,38.0,22.0,354.0,0.0,14.97,1.53,6.47
2019/12/20,23.2,23.3,22.9,22.9,13809.0,317795.0,-1.2931,0.3849,2422.0,-2406.0,213.0,592.0,-1601.0,7374.0,91.0,174.0,6.0,348.0,0.0,14.77,1.51,6.55
2019/12/23,23.0,23.3,23.0,23.3,5339.0,123865.0,1.7467,0.1488,1445.0,444.0,749.0,90.0,1283.0,7074.0,70.0,370.0,0.0,353.0,5.0,15.03,1.53,6.44
2019/12/24,23.35,23.4,23.15,23.15,5633.0,130981.0,-0.6438,0.157,1565.0,-1487.0,525.0,185.0,-777.0,7095.0,66.0,45.0,0.0,353.0,0.0,14.94,1.53,6.48
2019/12/25,23.15,23.45,23.15,23.3,3638.0,84944.0,0.6479,0.1014,1387.0,-134.0,563.0,306.0,735.0,7338.0,319.0,76.0,1.0,352.0,0.0,15.03,1.53,6.44
2019/12/26,23.3,23.35,23.25,23.35,1401.0,32676.0,0.2146,0.0391,648.0,380.0,2.0,-25.0,357.0,7336.0,64.0,66.0,2.0,355.0,5.0,15.06,1.54,6.42
2019/12/27,23.45,23.55,23.35,23.4,5532.0,129734.0,0.2141,0.1542,2319.0,-1192.0,0.0,324.0,-868.0,7481.0,417.0,272.0,20.0,357.0,22.0,15.1,1.54,6.41
2019/12/30,23.4,23.4,22.95,23.0,5365.0,123709.0,-1.7094,0.1495,2419.0,-1989.0,27.0,-378.0,-2340.0,7291.0,89.0,278.0,32.0,325.0,0.0,14.84,1.52,6.52
2019/12/31,23.0,23.0,22.85,22.85,3873.0,88698.0,-0.6522,0.108,1639.0,-1473.0,22.0,-339.0,-1790.0,7340.0,98.0,44.0,0.0,345.0,20.0,14.74,1.51,6.56
2020/01/02,22.95,23.1,22.9,22.95,2514.0,57774.0,0.4376,0.0701,1004.0,-1182.0,-9.0,-211.0,-1402.0,7368.0,83.0,53.0,0.0,345.0,0.0,14.81,1.51,6.54
2020/01/03,23.0,23.1,22.9,22.95,5882.0,135099.0,0.0,0.164,1796.0,-2928.0,0.0,-434.0,-3362.0,7275.0,24.0,117.0,0.0,348.0,3.0,14.81,1.51,6.54
2020/01/06,22.85,22.9,22.75,22.75,3489.0,79542.0,-0.8715,0.0973,1284.0,-1906.0,13.0,44.0,-1849.0,7250.0,44.0,69.0,1.0,352.0,5.0,14.68,1.5,6.59
2020/01/07,22.8,22.9,22.75,22.8,5351.0,122090.0,0.2198,0.1492,1928.0,-1222.0,38.0,552.0,-632.0,7209.0,43.0,84.0,1.0,358.0,7.0,14.71,1.5,6.58
2020/01/08,22.7,22.75,22.5,22.6,4845.0,109481.0,-0.8772,0.1351,2156.0,-869.0,9.0,190.0,-670.0,7171.0,35.0,71.0,33.0,347.0,22.0,14.58,1.49,6.64
2020/01/09,22.6,22.85,22.6,22.75,2406.0,54716.0,0.6637,0.0671,996.0,-201.0,0.0,156.0,-45.0,7147.0,8.0,30.0,23.0,324.0,0.0,14.68,1.5,6.59
2020/01/10,22.9,23.2,22.85,23.1,8165.0,188543.0,1.5385,0.2276,2942.0,3595.0,0.0,108.0,3703.0,6857.0,89.0,379.0,0.0,338.0,14.0,14.9,1.52,6.49
2020/01/13,23.1,23.2,23.05,23.15,2956.0,68391.0,0.2165,0.0824,1150.0,273.0,-28.0,10.0,255.0,6862.0,79.0,74.0,0.0,338.0,0.0,14.94,1.53,6.48
2020/01/14,23.15,23.2,23.1,23.2,3315.0,76762.0,0.216,0.0924,1200.0,1111.0,-29.0,-29.0,1053.0,6772.0,11.0,101.0,0.0,343.0,5.0,14.97,1.53,6.47
2020/01/15,23.05,23.2,23.05,23.2,3325.0,76988.0,0.0,0.0927,1202.0,278.0,-29.0,-249.0,0.0,6837.0,127.0,62.0,2.0,341.0,0.0,14.97,1.53,6.47
2020/01/16,23.1,23.1,22.6,22.95,10091.0,230590.0,-1.0776,0.2813,2627.0,-4446.0,5.0,24.0,-4417.0,6856.0,107.0,88.0,7.0,339.0,5.0,14.81,1.51,6.54
2020/01/17,23.05,23.1,22.8,23.0,8234.0,188853.0,0.2179,0.2295,2091.0,-2719.0,4.0,47.0,-2668.0,6782.0,29.0,103.0,0.0,340.0,1.0,14.84,1.52,6.52
2020/01/20,22.95,23.05,22.85,22.9,5676.0,130244.0,-0.4348,0.1582,1690.0,-1704.0,2.0,19.0,-1683.0,7046.0,285.0,21.0,0.0,340.0,0.0,14.77,1.51,6.55
2020/01/30,22.55,22.95,22.3,22.95,18586.0,420963.0,0.2183,0.5181,5438.0,2981.0,65.0,3910.0,6956.0,6789.0,112.0,369.0,12.0,452.0,124.0,14.81,1.51,6.54
2020/01/31,22.95,23.2,22.9,22.95,13014.0,300436.0,0.0,0.3628,4215.0,2722.0,1067.0,1152.0,4941.0,6986.0,254.0,57.0,4.0,453.0,5.0,14.81,1.51,6.54
2020/02/03,22.6,22.95,22.5,22.95,7080.0,161266.0,0.0,0.1974,2371.0,-1262.0,26.0,1275.0,39.0,6914.0,151.0,213.0,84.0,377.0,8.0,14.81,1.51,6.54
2020/02/04,22.7,23.1,22.7,22.95,6037.0,138335.0,0.0,0.1683,1992.0,-1429.0,0.0,116.0,-1313.0,6835.0,59.0,132.0,0.0,380.0,3.0,14.81,1.51,6.54
2020/02/05,22.9,22.95,22.8,22.8,6055.0,138465.0,-0.6536,0.1688,2512.0,-2444.0,7.0,-45.0,-2482.0,6762.0,227.0,300.0,9.0,462.0,91.0,14.71,1.5,6.58
2020/02/06,22.85,23.1,22.85,23.05,5700.0,131308.0,1.0965,0.1589,2007.0,1194.0,12.0,-61.0,1145.0,6722.0,127.0,167.0,0.0,468.0,6.0,14.87,1.52,6.51
2020/02/07,22.9,23.2,22.85,23.05,9671.0,223307.0,0.0,0.2696,2624.0,2768.0,4.0,69.0,2841.0,6756.0,112.0,75.0,6.0,1434.0,972.0,14.87,1.52,6.51
