年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/07/02,6.44,6.5,6.42,6.46,76.0,494.0,0.155,0.0336,43.0,0.0,0.0,0.0,0.0,9206.0,0.0,0.0,0.0,0.0,0.0,,0.64,0.0
2018/07/03,6.43,6.48,6.4,6.4,103.0,662.0,-0.9288,0.0455,49.0,-1.0,0.0,0.0,-1.0,9178.0,2.0,30.0,0.0,0.0,0.0,,0.63,0.0
2018/07/04,6.39,6.4,6.37,6.37,90.0,576.0,-0.4688,0.0398,38.0,2.0,0.0,0.0,2.0,9148.0,0.0,30.0,0.0,0.0,0.0,,0.63,0.0
2018/07/05,6.37,6.38,6.32,6.34,156.0,995.0,-0.471,0.0689,45.0,1.0,0.0,0.0,1.0,9200.0,82.0,30.0,0.0,0.0,0.0,,0.63,0.0
2018/07/06,6.34,6.37,6.3,6.3,725.0,4607.0,-0.6309,0.3204,60.0,8.0,0.0,0.0,8.0,9854.0,662.0,8.0,0.0,0.0,0.0,,0.62,0.0
2018/07/09,6.3,6.35,6.29,6.3,42.0,268.0,0.0,0.0186,28.0,9.0,0.0,0.0,9.0,9851.0,0.0,3.0,0.0,0.0,0.0,,0.62,0.0
2018/07/10,6.36,6.36,6.31,6.31,43.0,273.0,0.1587,0.019,23.0,4.0,0.0,0.0,4.0,9851.0,0.0,0.0,0.0,0.0,0.0,,0.62,0.0
2018/07/11,6.44,6.44,6.33,6.4,69.0,446.0,1.4263,0.0305,22.0,3.0,0.0,0.0,3.0,9855.0,4.0,0.0,0.0,0.0,0.0,,0.63,0.0
2018/07/12,6.31,6.39,6.31,6.32,124.0,786.0,-1.25,0.0548,29.0,3.0,0.0,0.0,3.0,9839.0,0.0,16.0,0.0,0.0,0.0,,0.63,0.0
2018/07/13,6.32,6.41,6.32,6.4,51.0,328.0,1.2658,0.0225,16.0,0.0,0.0,0.0,0.0,9867.0,31.0,3.0,0.0,0.0,0.0,,0.63,0.0
2018/07/16,6.36,6.4,6.31,6.35,217.0,1380.0,-0.7813,0.0959,33.0,0.0,0.0,0.0,0.0,9898.0,31.0,0.0,0.0,0.0,0.0,,0.63,0.0
2018/07/17,6.36,6.4,6.35,6.39,59.0,375.0,0.6299,0.0261,23.0,0.0,0.0,0.0,0.0,9916.0,18.0,0.0,0.0,0.0,0.0,,0.63,0.0
2018/07/18,6.4,6.4,6.34,6.4,363.0,2314.0,0.1565,0.1604,50.0,15.0,0.0,0.0,15.0,9845.0,61.0,132.0,0.0,0.0,0.0,,0.63,0.0
2018/07/19,6.4,6.4,6.36,6.36,133.0,852.0,-0.625,0.0588,18.0,1.0,0.0,0.0,1.0,9845.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2018/07/20,6.4,6.4,6.35,6.35,69.0,445.0,-0.1572,0.0305,22.0,2.0,0.0,0.0,2.0,9805.0,0.0,40.0,0.0,0.0,0.0,,0.63,0.0
2018/07/23,6.35,6.42,6.33,6.4,241.0,1539.0,0.7874,0.1065,30.0,0.0,0.0,0.0,0.0,9805.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2018/07/24,6.4,6.4,6.35,6.4,19.0,123.0,0.0,0.0084,17.0,0.0,0.0,0.0,0.0,9799.0,0.0,6.0,0.0,0.0,0.0,,0.63,0.0
2018/07/25,6.4,6.4,6.35,6.4,42.0,267.0,0.0,0.0186,16.0,0.0,0.0,0.0,0.0,9788.0,0.0,11.0,0.0,0.0,0.0,,0.63,0.0
2018/07/26,6.4,6.4,6.36,6.4,88.0,562.0,0.0,0.0389,36.0,0.0,0.0,0.0,0.0,9772.0,3.0,19.0,0.0,0.0,0.0,,0.63,0.0
2018/07/27,6.35,6.45,6.35,6.44,320.0,2056.0,0.625,0.1414,77.0,-2.0,0.0,0.0,-2.0,9581.0,13.0,204.0,0.0,0.0,0.0,,0.64,0.0
2018/07/30,6.45,6.45,6.36,6.39,66.0,425.0,-0.7764,0.0292,17.0,0.0,0.0,0.0,0.0,9581.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2018/07/31,6.39,6.4,6.37,6.4,65.0,420.0,0.1565,0.0287,20.0,-1.0,0.0,0.0,-1.0,9581.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2018/08/01,6.4,6.45,6.38,6.38,43.0,281.0,-0.3125,0.019,27.0,-5.0,0.0,0.0,-5.0,9574.0,0.0,7.0,0.0,0.0,0.0,,0.63,0.0
2018/08/02,6.35,6.36,6.33,6.33,59.0,374.0,-0.7837,0.0261,52.0,-8.0,0.0,-4.0,-12.0,9565.0,0.0,9.0,0.0,0.0,0.0,,0.63,0.0
2018/08/03,6.35,6.42,6.23,6.31,445.0,2828.0,-0.316,0.1967,32.0,-2.0,0.0,0.0,-2.0,9327.0,162.0,400.0,0.0,0.0,0.0,,0.62,0.0
2018/08/06,6.27,6.4,6.27,6.4,97.0,617.0,1.4263,0.0429,40.0,0.0,0.0,0.0,0.0,9338.0,17.0,6.0,0.0,0.0,0.0,,0.63,0.0
2018/08/07,6.4,6.44,6.36,6.4,61.0,390.0,0.0,0.027,30.0,3.0,0.0,0.0,3.0,9334.0,3.0,7.0,0.0,0.0,0.0,,0.63,0.0
2018/08/08,6.4,6.44,6.35,6.44,51.0,327.0,0.625,0.0225,27.0,-2.0,0.0,0.0,-2.0,9325.0,0.0,9.0,0.0,0.0,0.0,,0.64,0.0
2018/08/09,6.42,6.45,6.4,6.42,151.0,973.0,-0.3106,0.0667,85.0,0.0,0.0,0.0,0.0,9346.0,116.0,95.0,0.0,0.0,0.0,,0.64,0.0
2018/08/10,6.42,6.42,6.4,6.4,79.0,507.0,-0.3115,0.0349,46.0,-12.0,0.0,0.0,-12.0,9363.0,31.0,14.0,0.0,0.0,0.0,,0.63,0.0
2018/08/13,6.39,6.39,6.31,6.31,175.0,1110.0,-1.4063,0.0773,108.0,-12.0,0.0,0.0,-12.0,9342.0,24.0,45.0,0.0,0.0,0.0,,0.61,0.0
2018/08/14,6.3,6.43,6.3,6.36,59.0,373.0,0.7924,0.0261,25.0,0.0,0.0,0.0,0.0,9342.0,0.0,0.0,0.0,0.0,0.0,,0.62,0.0
2018/08/15,6.35,6.35,6.29,6.32,54.0,343.0,-0.6289,0.0239,133.0,0.0,0.0,0.0,0.0,9342.0,0.0,0.0,0.0,0.0,0.0,,0.61,0.0
2018/08/16,6.3,6.33,6.28,6.31,96.0,608.0,-0.1582,0.0424,33.0,4.0,0.0,0.0,4.0,9325.0,3.0,20.0,0.0,0.0,0.0,,0.61,0.0
2018/08/17,6.32,6.34,6.3,6.33,63.0,401.0,0.317,0.0278,24.0,4.0,0.0,0.0,4.0,8776.0,0.0,0.0,0.0,0.0,0.0,,0.61,0.0
2018/08/20,6.33,6.36,6.33,6.33,91.0,576.0,0.0,0.0402,32.0,17.0,0.0,0.0,17.0,8744.0,0.0,32.0,0.0,0.0,0.0,,0.61,0.0
2018/08/21,6.33,6.36,6.33,6.35,44.0,283.0,0.316,0.0194,30.0,8.0,0.0,0.0,8.0,8744.0,1.0,1.0,0.0,0.0,0.0,,0.62,0.0
2018/08/22,6.35,6.36,6.3,6.3,258.0,1639.0,-0.7874,0.114,52.0,2.0,0.0,0.0,2.0,8592.0,3.0,155.0,0.0,0.0,0.0,,0.61,0.0
2018/08/23,6.32,6.33,6.31,6.33,36.0,233.0,0.4762,0.0159,16.0,0.0,0.0,0.0,0.0,8599.0,7.0,0.0,0.0,0.0,0.0,,0.61,0.0
2018/08/24,6.31,6.35,6.31,6.35,66.0,419.0,0.316,0.0292,20.0,0.0,0.0,0.0,0.0,8615.0,41.0,25.0,0.0,0.0,0.0,,0.62,0.0
2018/08/27,6.34,6.35,6.28,6.34,140.0,884.0,-0.1575,0.0619,44.0,0.0,0.0,0.0,0.0,8625.0,10.0,0.0,0.0,0.0,0.0,,0.62,0.0
2018/08/28,6.34,6.34,6.32,6.33,72.0,456.0,-0.1577,0.0318,34.0,0.0,0.0,0.0,0.0,8608.0,0.0,17.0,0.0,0.0,0.0,,0.61,0.0
2018/08/29,6.34,6.36,6.31,6.34,192.0,1219.0,0.158,0.0849,51.0,-3.0,0.0,0.0,-3.0,8573.0,37.0,16.0,0.0,0.0,0.0,,0.62,0.0
2018/08/30,6.35,6.35,6.33,6.35,36.0,229.0,0.1577,0.0159,25.0,-2.0,0.0,0.0,-2.0,8350.0,0.0,10.0,0.0,0.0,0.0,,0.62,0.0
2018/08/31,6.36,6.39,6.36,6.38,171.0,1090.0,0.4724,0.0756,46.0,1.0,0.0,0.0,1.0,8312.0,21.0,59.0,0.0,0.0,0.0,,0.62,0.0
2018/09/03,6.39,6.42,6.37,6.41,459.0,2940.0,0.4702,0.2028,60.0,-1.0,0.0,0.0,-1.0,8490.0,301.0,123.0,0.0,0.0,0.0,,0.62,0.0
2018/09/04,6.41,6.48,6.41,6.47,249.0,1609.0,0.936,0.11,94.0,-1.0,0.0,0.0,-1.0,8457.0,20.0,53.0,0.0,0.0,0.0,,0.63,0.0
2018/09/05,6.47,6.48,6.41,6.46,164.0,1058.0,-0.1546,0.0725,48.0,-1.0,0.0,0.0,-1.0,8367.0,4.0,94.0,0.0,0.0,0.0,,0.63,0.0
2018/09/06,6.41,6.41,6.39,6.4,39.0,254.0,-0.9288,0.0172,23.0,0.0,0.0,0.0,0.0,8342.0,0.0,20.0,0.0,0.0,0.0,,0.62,0.0
2018/09/07,6.37,6.49,6.32,6.32,204.0,1296.0,-1.25,0.0902,62.0,-26.0,0.0,0.0,-26.0,8296.0,3.0,49.0,0.0,0.0,0.0,,0.61,0.0
2018/09/10,6.26,6.35,6.26,6.33,422.0,2651.0,0.1582,0.1865,40.0,5.0,0.0,4.0,9.0,8174.0,200.0,322.0,0.0,0.0,0.0,,0.61,0.0
2018/09/11,6.34,6.34,6.32,6.32,64.0,410.0,-0.158,0.0283,30.0,2.0,0.0,2.0,4.0,8168.0,0.0,6.0,0.0,0.0,0.0,,0.61,0.0
2018/09/12,6.36,6.36,6.31,6.32,46.0,295.0,0.0,0.0203,17.0,1.0,0.0,0.0,1.0,8144.0,0.0,24.0,0.0,0.0,0.0,,0.61,0.0
2018/09/13,6.35,6.35,6.32,6.33,106.0,672.0,0.1582,0.0468,51.0,22.0,0.0,0.0,22.0,8064.0,3.0,77.0,0.0,0.0,0.0,,0.61,0.0
2018/09/14,6.36,6.36,6.32,6.34,70.0,443.0,0.158,0.0309,20.0,3.0,0.0,0.0,3.0,8021.0,0.0,40.0,0.0,0.0,0.0,,0.62,0.0
2018/09/17,6.35,6.36,6.32,6.32,200.0,1268.0,-0.3155,0.0884,28.0,0.0,0.0,0.0,0.0,7954.0,100.0,167.0,0.0,0.0,0.0,,0.61,0.0
2018/09/18,6.33,6.39,6.33,6.35,328.0,2084.0,0.4747,0.145,43.0,0.0,0.0,0.0,0.0,7918.0,104.0,140.0,0.0,0.0,0.0,,0.62,0.0
2018/09/19,6.4,6.45,6.37,6.44,289.0,1862.0,1.4173,0.1277,70.0,15.0,0.0,-4.0,11.0,7842.0,61.0,121.0,0.0,0.0,0.0,,0.63,0.0
2018/09/20,6.45,6.45,6.37,6.43,97.0,627.0,-0.1553,0.0429,25.0,1.0,0.0,0.0,1.0,7828.0,0.0,13.0,0.0,0.0,0.0,,0.62,0.0
2018/09/21,6.43,6.45,6.38,6.43,245.0,1578.0,0.0,0.1083,28.0,1.0,0.0,0.0,1.0,7810.0,190.0,206.0,0.0,0.0,0.0,,0.62,0.0
2018/09/25,6.41,6.46,6.4,6.4,225.0,1445.0,-0.4666,0.0994,41.0,3.0,0.0,0.0,3.0,7765.0,151.0,193.0,0.0,0.0,0.0,,0.62,0.0
2018/09/26,6.49,6.56,6.44,6.44,650.0,4221.0,0.625,0.2873,81.0,2.0,0.0,0.0,2.0,7637.0,328.0,456.0,0.0,0.0,0.0,,0.63,0.0
2018/09/27,6.49,6.49,6.4,6.45,98.0,633.0,0.1553,0.0433,26.0,1.0,0.0,0.0,1.0,7608.0,3.0,31.0,0.0,0.0,0.0,,0.63,0.0
2018/09/28,6.48,6.52,6.41,6.46,573.0,3716.0,0.155,0.2532,75.0,-12.0,0.0,0.0,-12.0,7472.0,339.0,470.0,0.0,0.0,0.0,,0.63,0.0
2018/10/01,6.49,6.51,6.44,6.44,230.0,1492.0,-0.3096,0.1016,50.0,0.0,0.0,-2.0,-2.0,7380.0,39.0,131.0,0.0,0.0,0.0,,0.63,0.0
2018/10/02,6.44,6.49,6.42,6.48,178.0,1155.0,0.6211,0.0787,42.0,-10.0,0.0,0.0,-10.0,7375.0,0.0,5.0,0.0,0.0,0.0,,0.63,0.0
2018/10/03,6.48,6.5,6.44,6.5,148.0,956.0,0.3086,0.0654,35.0,1.0,0.0,0.0,1.0,7280.0,1.0,96.0,0.0,0.0,0.0,,0.63,0.0
2018/10/04,6.51,6.52,6.44,6.5,125.0,810.0,0.0,0.0552,38.0,-8.0,0.0,0.0,-8.0,7255.0,12.0,37.0,0.0,0.0,0.0,,0.63,0.0
2018/10/05,6.46,6.46,6.38,6.46,127.0,813.0,-0.6154,0.0561,50.0,0.0,0.0,0.0,0.0,7246.0,21.0,30.0,0.0,0.0,0.0,,0.63,0.0
2018/10/08,6.44,6.45,6.4,6.43,409.0,2631.0,-0.4644,0.1808,33.0,1.0,0.0,0.0,1.0,7238.0,286.0,294.0,0.0,1.0,1.0,,0.62,0.0
2018/10/09,6.49,6.49,6.4,6.41,64.0,413.0,-0.311,0.0283,40.0,11.0,0.0,0.0,11.0,7201.0,2.0,19.0,0.0,1.0,0.0,,0.62,0.0
2018/10/11,6.3,6.3,6.0,6.17,730.0,4478.0,-3.7441,0.3226,81.0,-1.0,0.0,0.0,-1.0,7495.0,301.0,7.0,1.0,0.0,0.0,,0.6,0.0
2018/10/12,5.84,6.26,5.84,6.18,109.0,662.0,0.1621,0.0482,87.0,-42.0,0.0,0.0,-42.0,7504.0,21.0,11.0,0.0,0.0,0.0,,0.6,0.0
2018/10/15,6.18,6.18,6.11,6.11,46.0,284.0,-1.1327,0.0203,34.0,-15.0,0.0,0.0,-15.0,7509.0,5.0,0.0,0.0,0.0,0.0,,0.59,0.0
2018/10/16,6.1,6.17,6.09,6.14,272.0,1665.0,0.491,0.1202,41.0,-1.0,0.0,0.0,-1.0,7500.0,181.0,190.0,0.0,0.0,0.0,,0.6,0.0
2018/10/17,6.16,6.2,6.16,6.19,121.0,753.0,0.8143,0.0535,43.0,-1.0,0.0,0.0,-1.0,7483.0,1.0,18.0,0.0,0.0,0.0,,0.6,0.0
2018/10/18,6.18,6.2,6.15,6.15,278.0,1719.0,-0.6462,0.1229,57.0,-2.0,0.0,0.0,-2.0,7430.0,138.0,191.0,0.0,0.0,0.0,,0.6,0.0
2018/10/19,6.1,6.15,6.1,6.11,99.0,609.0,-0.6504,0.0438,29.0,1.0,0.0,0.0,1.0,7431.0,28.0,27.0,0.0,1.0,1.0,,0.59,0.0
2018/10/22,6.11,6.15,6.11,6.14,170.0,1042.0,0.491,0.0751,31.0,0.0,0.0,0.0,0.0,7391.0,79.0,119.0,0.0,1.0,0.0,,0.6,0.0
2018/10/23,6.12,6.12,6.09,6.1,83.0,507.0,-0.6515,0.0367,27.0,0.0,0.0,0.0,0.0,7410.0,41.0,22.0,0.0,1.0,0.0,,0.59,0.0
2018/10/24,6.08,6.11,6.07,6.1,415.0,2532.0,0.0,0.1834,23.0,0.0,0.0,0.0,0.0,7428.0,362.0,344.0,0.0,1.0,0.0,,0.59,0.0
2018/10/25,5.98,5.98,5.78,5.9,906.0,5316.0,-3.2787,0.4004,71.0,0.0,0.0,0.0,0.0,7726.0,604.0,306.0,0.0,1.0,0.0,,0.57,0.0
2018/10/26,5.91,6.0,5.9,5.95,277.0,1639.0,0.8475,0.1224,26.0,0.0,0.0,0.0,0.0,7916.0,190.0,0.0,0.0,1.0,0.0,,0.58,0.0
2018/10/29,5.95,6.0,5.91,6.0,472.0,2814.0,0.8403,0.2086,47.0,0.0,0.0,0.0,0.0,8341.0,425.0,0.0,0.0,1.0,0.0,,0.58,0.0
2018/10/30,6.0,6.04,5.94,6.04,163.0,977.0,0.6667,0.072,45.0,-25.0,0.0,0.0,-25.0,8443.0,104.0,2.0,0.0,1.0,0.0,,0.59,0.0
2018/10/31,6.05,6.12,6.04,6.12,119.0,723.0,1.3245,0.0526,43.0,0.0,0.0,0.0,0.0,8414.0,13.0,42.0,0.0,1.0,0.0,,0.59,0.0
2018/11/01,6.17,6.2,6.12,6.2,123.0,762.0,1.3072,0.0544,28.0,-1.0,0.0,0.0,-1.0,8337.0,6.0,83.0,0.0,1.0,0.0,,0.6,0.0
2018/11/02,6.2,6.24,6.14,6.23,215.0,1334.0,0.4839,0.095,61.0,-37.0,0.0,0.0,-37.0,8482.0,146.0,1.0,0.0,1.0,0.0,,0.6,0.0
2018/11/05,6.23,6.23,6.16,6.23,91.0,568.0,0.0,0.0402,10.0,0.0,0.0,0.0,0.0,8562.0,80.0,0.0,0.0,1.0,0.0,,0.6,0.0
2018/11/06,6.23,6.27,6.18,6.23,448.0,2782.0,0.0,0.198,44.0,0.0,0.0,0.0,0.0,8258.0,54.0,358.0,0.0,1.0,0.0,,0.6,0.0
2018/11/07,6.2,6.24,6.19,6.22,140.0,872.0,-0.1605,0.0619,22.0,0.0,0.0,0.0,0.0,8158.0,0.0,100.0,0.0,1.0,0.0,,0.6,0.0
2018/11/08,6.26,6.36,6.17,6.32,364.0,2285.0,1.6077,0.1609,73.0,7.0,0.0,0.0,7.0,8005.0,105.0,258.0,0.0,1.0,0.0,,0.61,0.0
2018/11/09,6.32,6.32,6.28,6.3,61.0,389.0,-0.3165,0.027,18.0,-1.0,0.0,0.0,-1.0,8023.0,29.0,11.0,0.0,1.0,0.0,,0.61,0.0
2018/11/12,6.2,6.33,6.2,6.3,57.0,357.0,0.0,0.0252,24.0,3.0,0.0,0.0,3.0,8042.0,19.0,0.0,0.0,1.0,0.0,,0.61,0.0
2018/11/13,6.26,6.38,6.26,6.36,129.0,819.0,0.9524,0.057,30.0,-1.0,0.0,0.0,-1.0,7979.0,17.0,80.0,0.0,1.0,0.0,,0.62,0.0
2018/11/14,6.36,6.4,6.34,6.4,196.0,1248.0,0.6289,0.0866,54.0,-1.0,0.0,0.0,-1.0,8020.0,126.0,85.0,0.0,1.0,0.0,,0.61,0.0
2018/11/15,6.4,6.41,6.36,6.41,66.0,423.0,0.1562,0.0292,27.0,2.0,0.0,0.0,2.0,8067.0,47.0,0.0,0.0,1.0,0.0,,0.61,0.0
2018/11/16,6.38,6.42,6.34,6.35,334.0,2135.0,-0.936,0.1476,43.0,-6.0,0.0,0.0,-6.0,7824.0,49.0,292.0,0.0,1.0,0.0,,0.61,0.0
2018/11/19,6.35,6.37,6.3,6.36,438.0,2771.0,0.1575,0.1936,118.0,195.0,0.0,-52.0,143.0,7486.0,0.0,338.0,0.0,1.0,0.0,,0.61,0.0
2018/11/20,6.31,6.33,6.3,6.3,73.0,463.0,-0.9434,0.0323,17.0,7.0,0.0,0.0,7.0,7531.0,51.0,6.0,0.0,1.0,0.0,,0.6,0.0
2018/11/21,6.3,6.33,6.3,6.33,108.0,682.0,0.4762,0.0477,49.0,37.0,0.0,-8.0,29.0,7463.0,7.0,75.0,0.0,1.0,0.0,,0.6,0.0
2018/11/22,6.36,6.43,6.32,6.38,408.0,2605.0,0.7899,0.1803,37.0,2.0,0.0,-29.0,-27.0,7454.0,30.0,39.0,0.0,1.0,0.0,,0.61,0.0
2018/11/23,6.34,6.4,6.31,6.37,176.0,1114.0,-0.1567,0.0778,32.0,5.0,0.0,0.0,5.0,7318.0,0.0,136.0,0.0,1.0,0.0,,0.61,0.0
2018/11/26,6.37,6.47,6.37,6.43,106.0,682.0,0.9419,0.0468,62.0,21.0,0.0,0.0,21.0,7323.0,8.0,3.0,0.0,1.0,0.0,,0.61,0.0
2018/11/27,6.4,6.42,6.38,6.4,165.0,1061.0,-0.4666,0.0729,21.0,0.0,0.0,0.0,0.0,7229.0,26.0,120.0,0.0,1.0,0.0,,0.61,0.0
2018/11/28,6.32,6.45,6.32,6.45,237.0,1514.0,0.7813,0.1047,55.0,11.0,0.0,-11.0,0.0,7138.0,22.0,113.0,0.0,1.0,0.0,,0.61,0.0
2018/11/29,6.5,6.5,6.44,6.44,153.0,992.0,-0.155,0.0676,53.0,0.0,0.0,-10.0,-10.0,7150.0,23.0,11.0,0.0,1.0,0.0,,0.61,0.0
2018/11/30,6.44,6.48,6.44,6.46,40.0,263.0,0.3106,0.0177,23.0,-6.0,0.0,-10.0,-16.0,7149.0,0.0,1.0,0.0,1.0,0.0,,0.62,0.0
2018/12/03,6.46,6.5,6.45,6.47,292.0,1890.0,0.1548,0.129,49.0,0.0,0.0,-17.0,-17.0,7150.0,21.0,20.0,0.0,1.0,0.0,,0.62,0.0
2018/12/04,6.5,6.51,6.47,6.51,87.0,570.0,0.6182,0.0384,48.0,-1.0,0.0,0.0,-1.0,7145.0,1.0,6.0,0.0,1.0,0.0,,0.62,0.0
2018/12/05,6.47,6.57,6.46,6.53,453.0,2951.0,0.3072,0.2002,43.0,0.0,0.0,0.0,0.0,7498.0,380.0,27.0,0.0,1.0,0.0,,0.62,0.0
2018/12/06,6.53,6.53,6.37,6.37,577.0,3702.0,-2.4502,0.255,84.0,-23.0,0.0,-6.0,-29.0,7865.0,440.0,73.0,0.0,1.0,0.0,,0.61,0.0
2018/12/07,6.37,6.43,6.36,6.42,36.0,230.0,0.7849,0.0159,17.0,-7.0,0.0,-3.0,-10.0,7870.0,5.0,0.0,0.0,1.0,0.0,,0.61,0.0
2018/12/10,6.36,6.42,6.36,6.42,280.0,1796.0,0.0,0.1237,26.0,-7.0,0.0,-15.0,-22.0,7890.0,235.0,215.0,0.0,1.0,0.0,,0.61,0.0
2018/12/11,6.37,6.42,6.37,6.38,85.0,548.0,-0.6231,0.0376,32.0,0.0,0.0,-10.0,-10.0,7865.0,30.0,11.0,0.0,1.0,0.0,,0.61,0.0
2018/12/12,6.4,6.4,6.4,6.4,28.0,180.0,0.3135,0.0124,6.0,0.0,0.0,0.0,0.0,7865.0,0.0,0.0,0.0,1.0,0.0,,0.61,0.0
2018/12/13,6.4,6.4,6.35,6.35,35.0,225.0,-0.7813,0.0155,29.0,0.0,0.0,-3.0,-3.0,7851.0,1.0,15.0,0.0,1.0,0.0,,0.61,0.0
2018/12/14,6.4,6.4,6.35,6.35,29.0,185.0,0.0,0.0128,18.0,-3.0,0.0,0.0,-3.0,7861.0,10.0,0.0,0.0,1.0,0.0,,0.61,0.0
2018/12/17,6.35,6.35,6.34,6.34,44.0,281.0,-0.1575,0.0194,29.0,-1.0,0.0,0.0,-1.0,7830.0,6.0,17.0,0.0,1.0,0.0,,0.6,0.0
2018/12/18,6.34,6.34,6.25,6.27,175.0,1100.0,-1.1041,0.0773,58.0,15.0,0.0,-4.0,11.0,7810.0,26.0,46.0,0.0,1.0,0.0,,0.6,0.0
2018/12/19,6.3,6.35,6.26,6.27,302.0,1904.0,0.0,0.1335,76.0,35.0,0.0,-3.0,32.0,7815.0,208.0,203.0,0.0,1.0,0.0,,0.6,0.0
2018/12/20,6.26,6.27,6.26,6.26,30.0,187.0,-0.1595,0.0133,10.0,0.0,0.0,-5.0,-5.0,7820.0,5.0,0.0,0.0,1.0,0.0,,0.6,0.0
2018/12/21,6.25,6.3,6.25,6.29,198.0,1249.0,0.4792,0.0875,24.0,0.0,0.0,0.0,0.0,7876.0,164.0,108.0,0.0,1.0,0.0,,0.6,0.0
2018/12/22,6.31,6.34,6.29,6.29,459.0,2896.0,0.0,0.2028,34.0,0.0,0.0,-5.0,-5.0,8279.0,414.0,11.0,0.0,1.0,0.0,,0.6,0.0
2018/12/24,6.34,6.34,6.27,6.31,39.0,245.0,0.318,0.0172,21.0,0.0,0.0,0.0,0.0,8284.0,12.0,7.0,0.0,1.0,0.0,,0.6,0.0
2018/12/25,6.27,6.34,6.25,6.32,447.0,2818.0,0.1585,0.1975,59.0,0.0,0.0,0.0,0.0,8374.0,337.0,247.0,0.0,1.0,0.0,,0.6,0.0
2018/12/26,6.31,6.31,6.27,6.27,119.0,750.0,-0.7911,0.0526,18.0,0.0,0.0,10.0,10.0,8407.0,83.0,50.0,0.0,1.0,0.0,,0.6,0.0
2018/12/27,6.27,6.31,6.27,6.27,52.0,326.0,0.0,0.023,16.0,0.0,0.0,0.0,0.0,8411.0,29.0,4.0,0.0,1.0,0.0,,0.6,0.0
2018/12/28,6.27,6.33,6.27,6.32,290.0,1828.0,0.7974,0.1282,30.0,5.0,0.0,0.0,5.0,8412.0,210.0,209.0,0.0,1.0,0.0,,0.6,0.0
2019/01/02,6.34,6.36,6.31,6.35,134.0,848.0,0.4747,0.0592,34.0,1.0,0.0,0.0,1.0,8397.0,0.0,15.0,0.0,1.0,0.0,,0.61,0.0
2019/01/03,6.35,6.36,6.34,6.34,63.0,399.0,-0.1575,0.0278,8.0,-1.0,0.0,5.0,4.0,8397.0,55.0,55.0,0.0,1.0,0.0,,0.6,0.0
2019/01/04,6.31,6.35,6.3,6.34,231.0,1463.0,0.0,0.1021,37.0,2.0,0.0,4.0,6.0,8479.0,140.0,58.0,0.0,1.0,0.0,,0.6,0.0
2019/01/07,6.34,6.4,6.33,6.4,269.0,1713.0,0.9464,0.1189,50.0,0.0,0.0,-14.0,-14.0,8464.0,0.0,15.0,0.0,1.0,0.0,,0.61,0.0
2019/01/08,6.42,6.43,6.38,6.43,173.0,1115.0,0.4687,0.0765,50.0,-9.0,0.0,0.0,-9.0,8369.0,11.0,106.0,0.0,1.0,0.0,,0.61,0.0
2019/01/09,6.4,6.45,6.4,6.43,305.0,1956.0,0.0,0.1348,43.0,5.0,0.0,8.0,13.0,8298.0,125.0,192.0,0.0,1.0,0.0,,0.61,0.0
2019/01/10,6.39,6.45,6.39,6.44,71.0,459.0,0.1555,0.0314,35.0,-5.0,0.0,5.0,0.0,8309.0,21.0,10.0,0.0,1.0,0.0,,0.61,0.0
2019/01/11,6.4,6.4,6.38,6.38,72.0,459.0,-0.9317,0.0318,26.0,-15.0,0.0,0.0,-15.0,8317.0,8.0,0.0,0.0,1.0,0.0,,0.61,0.0
2019/01/14,6.38,6.38,6.32,6.35,128.0,813.0,-0.4702,0.0566,42.0,-22.0,0.0,0.0,-22.0,8324.0,79.0,72.0,0.0,1.0,0.0,,0.61,0.0
2019/01/15,6.38,6.39,6.32,6.39,22.0,139.0,0.6299,0.0097,21.0,-11.0,0.0,0.0,-11.0,8325.0,2.0,1.0,0.0,1.0,0.0,,0.61,0.0
2019/01/16,6.38,6.38,6.31,6.34,100.0,635.0,-0.7825,0.0442,50.0,-19.0,0.0,0.0,-19.0,8359.0,35.0,1.0,0.0,1.0,0.0,,0.6,0.0
2019/01/17,6.31,6.31,6.28,6.28,87.0,547.0,-0.9464,0.0384,36.0,-3.0,0.0,0.0,-3.0,8379.0,20.0,0.0,0.0,1.0,0.0,,0.6,0.0
2019/01/18,6.26,6.32,6.26,6.28,50.0,319.0,0.0,0.0221,40.0,-2.0,0.0,0.0,-2.0,8390.0,11.0,0.0,0.0,1.0,0.0,,0.6,0.0
2019/01/21,6.28,6.32,6.27,6.32,20.0,125.0,0.6369,0.0088,25.0,-2.0,0.0,0.0,-2.0,8079.0,2.0,0.0,0.0,1.0,0.0,,0.6,0.0
