年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/20,13.8,13.95,13.6,13.6,14577.0,200288.0,-2.8571,0.3663,4572.0,-2065.0,0.0,-93.0,-2158.0,74622.0,974.0,752.0,761.0,14129.0,528.0,6.48,0.85,7.35
2018/12/21,13.55,13.7,13.3,13.6,15554.0,209926.0,0.0,0.3908,4491.0,-1836.0,-10.0,17.0,-1829.0,74687.0,1007.0,939.0,1006.0,13709.0,589.0,6.48,0.85,7.35
2018/12/22,13.5,13.55,13.45,13.45,3366.0,45380.0,-1.1029,0.0846,1173.0,-90.0,2.0,-249.0,-337.0,74535.0,416.0,560.0,141.0,13735.0,167.0,6.4,0.84,7.43
2018/12/24,13.5,13.8,13.4,13.75,8277.0,112750.0,2.2305,0.208,2536.0,2378.0,0.0,558.0,2936.0,74412.0,476.0,586.0,394.0,13694.0,356.0,6.55,0.86,7.27
2018/12/25,13.5,13.6,13.35,13.45,7263.0,97815.0,-2.1818,0.1825,2549.0,-1650.0,1.0,-461.0,-2110.0,74648.0,702.0,465.0,417.0,13558.0,281.0,6.4,0.84,7.43
2018/12/26,13.55,13.8,13.45,13.45,9754.0,132906.0,0.0,0.2451,2974.0,-579.0,0.0,321.0,-258.0,74806.0,799.0,620.0,80.0,13709.0,231.0,6.4,0.84,7.43
2018/12/27,13.75,13.9,13.7,13.7,11117.0,153220.0,1.8587,0.2793,3701.0,2871.0,0.0,-3.0,2868.0,74315.0,732.0,1219.0,692.0,13118.0,101.0,6.52,0.86,7.3
2018/12/28,13.75,13.75,13.55,13.55,10075.0,137339.0,-1.0949,0.2531,2509.0,-919.0,0.0,-82.0,-1001.0,74369.0,507.0,441.0,94.0,13132.0,108.0,6.45,0.85,7.38
2019/01/02,13.7,13.7,13.25,13.25,14329.0,192138.0,-2.214,0.36,3902.0,-4477.0,7.0,-508.0,-4978.0,74557.0,1043.0,694.0,643.0,12688.0,199.0,6.31,0.83,7.55
2019/01/03,13.1,13.15,12.85,12.9,21053.0,273642.0,-2.6415,0.529,5661.0,-7070.0,0.0,-377.0,-7447.0,74920.0,1332.0,952.0,1021.0,12397.0,732.0,6.14,0.81,7.75
2019/01/04,12.7,12.9,12.35,12.9,19628.0,248683.0,0.0,0.4932,5035.0,2261.0,4.0,-167.0,2098.0,74376.0,728.0,1169.0,712.0,12093.0,408.0,6.14,0.81,7.75
2019/01/07,13.15,13.35,13.1,13.15,17184.0,227328.0,1.938,0.4318,4927.0,-1520.0,0.0,564.0,-956.0,74304.0,813.0,849.0,132.0,12090.0,129.0,6.26,0.82,7.6
2019/01/08,13.2,13.2,12.95,13.05,13932.0,182372.0,-0.7605,0.3501,3645.0,-1954.0,0.0,-454.0,-2408.0,74966.0,917.0,220.0,296.0,11938.0,144.0,6.21,0.81,7.66
2019/01/09,13.2,13.5,13.15,13.4,20274.0,271525.0,2.682,0.5094,5694.0,7038.0,0.0,1374.0,8412.0,72850.0,340.0,2282.0,3334.0,9607.0,1003.0,6.38,0.84,7.46
2019/01/10,13.55,13.65,13.4,13.65,13301.0,180199.0,1.8657,0.3342,3688.0,7007.0,0.0,-967.0,6040.0,72052.0,334.0,1112.0,365.0,9418.0,176.0,6.5,0.85,7.33
2019/01/11,13.7,13.75,13.35,13.4,9843.0,133091.0,-1.8315,0.2473,3107.0,-236.0,0.0,-351.0,-587.0,71486.0,508.0,1044.0,608.0,9086.0,276.0,6.38,0.84,7.46
2019/01/14,13.5,13.6,13.4,13.55,6232.0,84199.0,1.1194,0.1566,2293.0,2833.0,0.0,-182.0,2651.0,70693.0,95.0,888.0,307.0,8944.0,165.0,6.45,0.85,7.38
2019/01/15,13.4,13.75,13.4,13.7,11157.0,151941.0,1.107,0.2803,3285.0,3832.0,0.0,215.0,4047.0,70155.0,408.0,626.0,140.0,10057.0,1253.0,6.52,0.86,7.3
2019/01/16,13.7,13.9,13.55,13.65,17984.0,247243.0,-0.365,0.4519,4397.0,-4527.0,0.0,758.0,-3769.0,70609.0,1244.0,777.0,1408.0,9012.0,363.0,6.5,0.85,7.33
2019/01/17,13.65,13.8,13.55,13.7,7997.0,109283.0,0.3663,0.2009,2375.0,2940.0,0.0,-645.0,2295.0,70374.0,338.0,543.0,29.0,9239.0,256.0,6.52,0.86,7.3
2019/01/18,13.75,13.95,13.65,13.95,13099.0,180923.0,1.8248,0.3291,3739.0,6395.0,0.0,765.0,7160.0,69550.0,358.0,1175.0,81.0,9366.0,208.0,6.64,0.87,7.17
2019/01/21,14.1,14.2,13.95,14.05,9015.0,126575.0,0.7168,0.2265,2972.0,2985.0,0.0,-796.0,2189.0,69504.0,682.0,701.0,75.0,9650.0,359.0,6.69,0.88,7.12
2019/01/22,13.95,14.1,13.8,13.8,9596.0,133583.0,-1.7794,0.2411,2505.0,1388.0,0.0,15.0,1403.0,69338.0,419.0,514.0,226.0,9623.0,199.0,6.57,0.86,7.25
2019/01/23,13.8,13.95,13.7,13.95,8804.0,122102.0,1.087,0.2212,2601.0,1671.0,-11.0,312.0,1972.0,69239.0,223.0,310.0,66.0,9677.0,120.0,6.64,0.87,7.17
2019/01/24,13.95,14.1,13.9,14.0,10031.0,140414.0,0.3584,0.252,3073.0,2570.0,0.0,-95.0,2475.0,69176.0,840.0,882.0,59.0,9754.0,136.0,6.67,0.87,7.14
2019/01/25,14.35,14.95,14.25,14.7,42566.0,621511.0,5.0,1.0695,11196.0,19270.0,0.0,1546.0,20816.0,66553.0,1885.0,4361.0,167.0,9966.0,379.0,7.0,0.92,6.8
2019/01/28,14.85,14.95,14.7,14.8,15843.0,234514.0,0.6803,0.3981,4955.0,5447.0,185.0,-1234.0,4398.0,65577.0,939.0,1808.0,100.0,9156.0,157.0,7.05,0.92,6.76
2019/01/29,14.7,14.7,14.45,14.65,12016.0,175124.0,-1.0135,0.3019,3498.0,2356.0,0.0,14.0,2370.0,65268.0,734.0,858.0,247.0,8941.0,115.0,6.98,0.91,6.83
2019/01/30,14.7,14.8,14.6,14.7,10321.0,151708.0,0.3413,0.2593,3107.0,3592.0,0.0,-79.0,3513.0,63204.0,247.0,1434.0,75.0,9031.0,316.0,7.0,0.92,6.8
2019/02/11,14.85,14.9,14.5,14.5,13938.0,203762.0,-1.3605,0.3502,4434.0,-2489.0,0.0,54.0,-2435.0,64199.0,884.0,591.0,278.0,8931.0,157.0,7.75,0.92,6.9
2019/02/12,14.55,14.75,14.4,14.45,13040.0,189173.0,-0.3448,0.3276,4099.0,-5264.0,0.0,778.0,-4486.0,65138.0,1301.0,349.0,119.0,8828.0,16.0,7.73,0.92,6.92
2019/02/13,14.55,14.75,14.4,14.7,21250.0,310188.0,1.7301,0.5339,5112.0,-4227.0,2.0,752.0,-3473.0,67371.0,3491.0,1188.0,181.0,8916.0,299.0,7.86,0.94,6.8
2019/02/14,14.6,14.75,14.5,14.6,19373.0,283496.0,-0.6803,0.4868,4008.0,-4117.0,0.0,-224.0,-4341.0,68219.0,1703.0,804.0,180.0,8746.0,10.0,7.81,0.93,6.85
2019/02/15,14.6,14.75,14.3,14.3,21615.0,311406.0,-2.0548,0.5431,4527.0,-3277.0,0.0,-89.0,-3366.0,67619.0,1268.0,1814.0,249.0,8864.0,367.0,7.65,0.91,6.99
2019/02/18,14.4,14.55,14.35,14.4,6393.0,92288.0,0.6993,0.1606,1853.0,1265.0,17.0,142.0,1424.0,67456.0,535.0,696.0,294.0,8799.0,229.0,7.7005,0.92,6.94
2019/02/19,14.45,14.6,14.4,14.55,8538.0,123835.0,1.0417,0.2145,2306.0,1782.0,19.0,-233.0,1568.0,66805.0,642.0,1275.0,401.0,8454.0,56.0,7.78,0.93,6.87
2019/02/20,14.5,14.55,14.4,14.45,12093.0,174913.0,-0.6873,0.3038,3095.0,2043.0,-119.0,899.0,2823.0,65732.0,1644.0,2657.0,335.0,8137.0,18.0,7.73,0.92,6.92
2019/02/21,14.55,14.95,14.45,14.9,30803.0,453948.0,3.1142,0.7739,7032.0,1129.0,0.0,1222.0,2351.0,65380.0,2904.0,3253.0,444.0,7891.0,198.0,7.9679,0.95,6.71
2019/02/22,15.05,15.5,15.05,15.3,71574.0,1097953.0,2.6846,1.7983,17357.0,1269.0,0.0,1317.0,2586.0,66963.0,7562.0,5979.0,838.0,7412.0,359.0,8.1818,0.98,6.54
2019/02/25,15.4,15.9,15.4,15.65,55377.0,868878.0,2.2876,1.3914,12374.0,13720.0,0.0,-1636.0,12084.0,64889.0,4902.0,5974.0,183.0,7456.0,227.0,8.37,1.0,6.39
2019/02/26,15.75,15.9,15.3,15.3,24201.0,375295.0,-2.2364,0.6081,7704.0,-789.0,0.0,-1644.0,-2433.0,65466.0,3227.0,2437.0,266.0,7301.0,111.0,8.18,0.98,6.54
2019/02/27,15.35,15.5,15.1,15.35,13304.0,202995.0,0.3268,0.3343,4021.0,-1089.0,0.0,-242.0,-1331.0,65470.0,998.0,993.0,172.0,7203.0,74.0,8.2086,0.98,6.51
2019/03/04,15.45,15.45,15.1,15.1,14182.0,215415.0,-1.6287,0.3563,4077.0,-5008.0,0.0,-42.0,-5050.0,66478.0,2117.0,1104.0,299.0,6941.0,38.0,8.0749,0.96,6.62
2019/03/05,15.0,15.05,14.9,14.95,9445.0,141331.0,-0.9934,0.2373,3150.0,-2453.0,0.0,-18.0,-2471.0,66119.0,1042.0,1367.0,136.0,6833.0,31.0,7.99,0.95,6.69
2019/03/06,14.95,15.05,14.85,14.95,11895.0,177853.0,0.0,0.2989,3778.0,-601.0,0.0,250.0,-351.0,65964.0,829.0,930.0,112.0,7004.0,283.0,7.9947,0.95,6.69
2019/03/07,14.95,15.0,14.4,14.4,23500.0,343534.0,-3.6789,0.5905,6939.0,-2485.0,0.0,-635.0,-3120.0,65731.0,2202.0,2419.0,430.0,6923.0,349.0,7.7005,0.92,6.94
2019/03/08,14.25,14.25,13.9,14.2,25814.0,363236.0,-1.3889,0.6486,6526.0,-2579.0,-40.0,-14.0,-2633.0,64740.0,1492.0,1560.0,306.0,6699.0,82.0,7.59,0.91,7.04
2019/03/11,14.2,14.3,14.05,14.1,13669.0,193322.0,-0.7042,0.3434,3382.0,-6062.0,-40.0,-73.0,-6175.0,65422.0,858.0,118.0,66.0,6733.0,100.0,7.5401,0.9,7.09
2019/03/12,14.25,14.35,14.15,14.2,8299.0,118136.0,0.7092,0.2085,2926.0,533.0,-50.0,-385.0,98.0,65257.0,494.0,631.0,120.0,6705.0,92.0,7.5936,0.91,7.04
2019/03/13,14.2,14.3,14.1,14.15,5538.0,78530.0,-0.3521,0.1391,2098.0,-1899.0,0.0,-84.0,-1983.0,65325.0,461.0,380.0,80.0,6633.0,8.0,7.5668,0.9,7.07
2019/03/14,14.2,14.3,14.1,14.2,6708.0,95231.0,0.3534,0.1685,2183.0,907.0,0.0,-28.0,879.0,65092.0,265.0,382.0,69.0,6646.0,85.0,7.5936,0.91,7.04
2019/03/15,14.3,14.4,14.2,14.2,11531.0,164485.0,0.0,0.2897,3026.0,-456.0,-5.0,172.0,-289.0,65391.0,696.0,365.0,74.0,6574.0,2.0,7.59,0.91,7.04
2019/03/18,14.3,14.35,14.2,14.3,5808.0,82836.0,0.7042,0.1459,1915.0,377.0,0.0,-194.0,183.0,65564.0,561.0,307.0,74.0,6580.0,81.0,7.65,0.91,6.99
2019/03/19,14.35,14.65,14.3,14.6,21272.0,309138.0,2.0979,0.5345,5242.0,-1505.0,0.0,1708.0,203.0,65919.0,2071.0,1706.0,144.0,6421.0,137.0,7.81,0.93,6.85
2019/03/20,14.5,14.6,14.4,14.55,9798.0,142063.0,-0.3425,0.2462,3057.0,-897.0,0.0,-993.0,-1890.0,65507.0,575.0,961.0,362.0,6172.0,113.0,7.78,0.93,6.87
2019/03/21,14.55,14.85,14.55,14.8,15292.0,225877.0,1.7182,0.3842,4647.0,6289.0,0.0,316.0,6605.0,64444.0,998.0,1829.0,147.0,6270.0,245.0,7.91,0.94,6.76
2019/03/22,15.2,15.3,14.85,14.9,30018.0,436569.0,0.6757,0.7542,5676.0,1688.0,98.0,-299.0,1487.0,64627.0,1829.0,1641.0,16.0,6364.0,150.0,7.97,0.95,6.71
2019/03/25,14.5,14.65,14.45,14.65,8591.0,125137.0,-1.6779,0.2159,2383.0,554.0,-2.0,26.0,578.0,64571.0,663.0,707.0,254.0,6299.0,189.0,7.83,0.93,6.83
2019/03/26,14.8,14.8,14.6,14.6,7345.0,107842.0,-0.3413,0.1845,2177.0,-1287.0,0.0,-92.0,-1379.0,64362.0,415.0,624.0,70.0,6264.0,35.0,7.81,0.93,6.85
2019/03/27,14.7,14.7,14.6,14.65,4851.0,71100.0,0.3425,0.1219,1740.0,980.0,0.0,-68.0,912.0,64080.0,308.0,575.0,76.0,6191.0,4.0,7.83,0.93,6.83
2019/03/28,14.65,14.75,14.6,14.7,5573.0,81766.0,0.3413,0.14,2043.0,2157.0,0.0,-88.0,2069.0,63321.0,106.0,854.0,237.0,5972.0,18.0,7.86,0.94,6.8
2019/03/29,14.8,14.8,14.6,14.75,8486.0,124707.0,0.3401,0.2132,2210.0,772.0,0.0,-64.0,708.0,63534.0,642.0,359.0,450.0,5539.0,21.0,7.89,0.94,6.78
2019/04/01,14.8,14.9,14.75,14.85,12142.0,180145.0,0.678,0.3051,3721.0,3659.0,-1.0,263.0,3921.0,63165.0,678.0,1032.0,183.0,5098.0,65.0,7.94,0.95,6.73
2019/04/02,14.95,15.15,14.9,15.05,18885.0,284004.0,1.3468,0.4745,4759.0,3442.0,-4.0,430.0,3868.0,63097.0,1385.0,1430.0,503.0,4701.0,106.0,8.05,0.96,6.64
2019/04/03,15.1,15.55,14.95,15.5,40690.0,623520.0,2.99,1.0224,10136.0,15166.0,-14.0,751.0,15903.0,62953.0,3283.0,3225.0,1146.0,3604.0,62.0,8.29,0.99,6.45
2019/04/08,16.0,16.45,15.8,16.35,90388.0,1463233.0,5.4839,2.2711,20002.0,33890.0,500.0,3263.0,37653.0,60709.0,6193.0,8408.0,2124.0,22.0,0.0,8.74,1.04,6.12
2019/04/09,16.6,16.75,16.35,16.45,55775.0,924582.0,0.6116,1.4014,15311.0,6524.0,4944.0,-71.0,11397.0,56997.0,3436.0,7137.0,0.0,0.0,0.0,8.8,1.05,6.08
2019/04/10,16.5,16.65,16.35,16.6,28038.0,463222.0,0.9119,0.7045,7590.0,5806.0,0.0,-1314.0,4492.0,58793.0,3738.0,1927.0,0.0,0.0,0.0,8.88,1.06,6.02
2019/04/11,16.7,17.0,16.1,16.3,41757.0,692587.0,-1.8072,1.0492,10872.0,-5428.0,146.0,506.0,-4776.0,56891.0,3766.0,5631.0,0.0,0.0,0.0,8.72,1.04,6.13
2019/04/12,16.15,16.35,15.85,15.9,23418.0,375026.0,-2.454,0.5884,7363.0,1759.0,-2.0,-881.0,876.0,55790.0,1236.0,2314.0,0.0,553.0,553.0,8.5,1.01,6.29
2019/04/15,16.1,16.25,15.95,16.0,14530.0,233564.0,0.6289,0.3651,3894.0,645.0,50.0,297.0,992.0,55074.0,1592.0,2179.0,16.0,1187.0,650.0,8.56,1.02,6.25
2019/04/16,16.0,16.2,15.9,16.2,12379.0,199155.0,1.25,0.311,3968.0,961.0,-27.0,241.0,1175.0,55244.0,1069.0,881.0,45.0,1233.0,91.0,8.66,1.03,6.17
2019/04/17,16.35,16.9,16.2,16.8,52676.0,876401.0,3.7037,1.3235,12882.0,9787.0,-18.0,865.0,10634.0,55054.0,2915.0,3090.0,90.0,1998.0,865.0,8.98,1.07,5.95
2019/04/18,17.0,17.0,16.15,16.35,32936.0,546430.0,-2.6786,0.8275,8424.0,-1826.0,-4.0,-1774.0,-3604.0,54905.0,2360.0,2505.0,433.0,1951.0,387.0,8.74,1.04,6.12
2019/04/19,16.55,16.9,16.55,16.75,43578.0,732068.0,2.4465,1.0949,11017.0,10240.0,0.0,360.0,10600.0,54903.0,3112.0,3104.0,12.0,2628.0,689.0,8.96,1.07,5.97
2019/04/22,16.95,17.15,16.7,16.95,34223.0,581334.0,1.194,0.8599,8419.0,-1325.0,-2.0,787.0,-540.0,55447.0,3520.0,2969.0,127.0,2725.0,225.0,9.06,1.08,5.9
2019/04/23,16.9,16.9,16.5,16.6,16430.0,273501.0,-2.0649,0.4128,4331.0,-1191.0,0.0,-339.0,-1530.0,55590.0,1629.0,1482.0,246.0,2665.0,186.0,8.88,1.06,6.02
2019/04/24,16.85,16.95,16.5,16.6,16642.0,278214.0,0.0,0.4181,4069.0,2407.0,0.0,-342.0,2065.0,55295.0,1141.0,1431.0,95.0,2628.0,58.0,8.88,1.06,6.02
2019/04/25,16.95,17.0,16.6,16.65,39941.0,672043.0,0.3012,1.0035,9363.0,-3699.0,-1182.0,103.0,-4778.0,58078.0,3985.0,1181.0,345.0,2375.0,92.0,8.9,1.06,6.01
2019/04/26,16.5,16.5,16.15,16.3,25781.0,419191.0,-2.1021,0.6478,6796.0,-5574.0,0.0,-590.0,-6164.0,56937.0,1883.0,3011.0,476.0,2014.0,115.0,8.72,1.04,6.13
2019/04/29,16.4,16.4,15.8,15.95,19317.0,309067.0,-2.1472,0.4854,4890.0,-688.0,-3.0,-556.0,-1247.0,55700.0,823.0,2036.0,230.0,2051.0,267.0,8.53,1.02,6.27
2019/04/30,15.9,16.1,15.9,16.05,10150.0,162545.0,0.627,0.255,2687.0,-263.0,-6.0,-278.0,-547.0,55444.0,454.0,369.0,158.0,2060.0,167.0,8.58,1.02,6.23
2019/05/02,16.05,16.15,16.0,16.0,6406.0,102757.0,-0.3115,0.161,2249.0,-914.0,-4.0,-155.0,-1073.0,55044.0,519.0,911.0,76.0,2007.0,23.0,8.56,1.02,6.25
2019/05/03,16.0,16.3,16.0,16.25,10788.0,174665.0,1.5625,0.2711,2955.0,1012.0,0.0,465.0,1477.0,54691.0,452.0,795.0,178.0,1966.0,137.0,10.28,1.01,6.15
2019/05/06,16.0,16.0,15.8,15.9,13127.0,208680.0,-2.1538,0.3298,4125.0,-88.0,0.0,-436.0,-524.0,53874.0,483.0,1300.0,90.0,2180.0,304.0,10.06,0.99,6.29
2019/05/07,16.0,16.25,16.0,16.1,13064.0,210815.0,1.2579,0.3282,3292.0,923.0,88.0,163.0,1174.0,53995.0,1013.0,810.0,24.0,2254.0,98.0,10.19,1.0,6.21
2019/05/08,15.8,16.05,15.7,16.05,11602.0,184057.0,-0.3106,0.2915,3527.0,776.0,0.0,-98.0,678.0,52650.0,293.0,1636.0,219.0,2188.0,153.0,10.16,1.0,6.23
2019/05/09,15.9,16.0,15.2,15.35,26349.0,409035.0,-4.3614,0.662,7908.0,-4017.0,0.0,-628.0,-4645.0,52360.0,1639.0,1898.0,474.0,2066.0,352.0,9.72,0.96,6.51
2019/05/10,15.5,15.65,14.8,15.0,29219.0,442048.0,-2.2801,0.7341,8440.0,-7821.0,0.0,-124.0,-7945.0,52824.0,1578.0,1097.0,698.0,1569.0,201.0,9.49,0.94,6.67
2019/05/13,15.0,15.0,14.3,14.35,21790.0,315840.0,-4.3333,0.5475,8090.0,-197.0,0.0,-701.0,-898.0,53621.0,1699.0,853.0,58.0,1915.0,404.0,9.08,0.9,6.97
2019/05/14,14.1,14.45,14.0,14.15,30777.0,437036.0,-1.3937,0.7733,7073.0,-7293.0,0.0,1063.0,-6230.0,54605.0,1942.0,945.0,645.0,2335.0,1065.0,8.96,0.88,7.07
2019/05/15,14.35,14.5,14.2,14.25,23057.0,329821.0,0.7067,0.5793,7551.0,-12229.0,0.0,-229.0,-12458.0,56505.0,2130.0,226.0,143.0,2301.0,109.0,9.02,0.89,7.02
2019/05/16,14.3,14.3,14.0,14.0,13631.0,192173.0,-1.7544,0.3425,4697.0,-5980.0,0.0,-107.0,-6087.0,56828.0,1110.0,750.0,283.0,2516.0,498.0,8.86,0.87,7.14
2019/05/17,14.2,14.25,13.85,13.85,16430.0,230339.0,-1.0714,0.4128,4223.0,-4679.0,4.0,-209.0,-4884.0,57198.0,1327.0,929.0,736.0,1929.0,149.0,8.77,0.86,7.22
2019/05/20,13.9,14.05,13.9,13.95,7823.0,109219.0,0.722,0.1966,2589.0,-154.0,0.0,476.0,322.0,56886.0,745.0,981.0,72.0,2110.0,253.0,8.83,0.87,7.17
2019/05/21,13.8,14.1,13.6,14.1,14418.0,199889.0,1.0753,0.3623,4103.0,40.0,0.0,198.0,238.0,56136.0,571.0,1208.0,130.0,2169.0,189.0,8.92,0.88,7.09
2019/05/22,14.15,14.25,14.05,14.1,8282.0,117079.0,0.0,0.2081,2612.0,-2016.0,1.0,96.0,-1919.0,56015.0,386.0,468.0,25.0,2170.0,26.0,8.92,0.88,7.09
2019/05/23,14.0,14.0,13.6,13.8,13249.0,181969.0,-2.1277,0.3329,4751.0,210.0,-1309.0,-546.0,-1645.0,56277.0,740.0,379.0,348.0,1881.0,59.0,8.73,0.86,7.25
2019/05/24,13.85,13.95,13.75,13.8,9348.0,129143.0,0.0,0.2349,3429.0,1257.0,-871.0,31.0,417.0,56289.0,434.0,401.0,38.0,1888.0,45.0,8.73,0.86,7.25
2019/05/27,13.95,13.95,13.6,13.65,9538.0,130647.0,-1.087,0.2396,2889.0,132.0,0.0,-136.0,-4.0,56724.0,730.0,261.0,63.0,1877.0,52.0,8.64,0.85,7.33
2019/05/28,13.8,13.8,13.65,13.75,13124.0,180401.0,0.7326,0.3297,2375.0,1040.0,-939.0,-10.0,91.0,56131.0,134.0,593.0,19.0,1873.0,15.0,8.7,0.86,7.27
2019/05/29,13.65,13.9,13.55,13.8,8342.0,114366.0,0.3636,0.2096,2619.0,3107.0,-70.0,-8.0,3029.0,54500.0,213.0,1789.0,28.0,2000.0,155.0,8.73,0.86,7.25
2019/05/30,13.85,14.05,13.8,14.05,13025.0,182036.0,1.8116,0.3273,3310.0,-2374.0,0.0,185.0,-2189.0,54458.0,734.0,725.0,746.0,1275.0,21.0,8.89,0.88,7.12
2019/05/31,14.0,14.4,13.95,14.25,14161.0,200848.0,1.4235,0.3558,3573.0,2095.0,29.0,265.0,2389.0,53079.0,561.0,1909.0,79.0,1281.0,85.0,9.02,0.89,7.02
2019/06/03,14.0,14.15,13.85,14.15,12347.0,172959.0,-0.7018,0.3102,3363.0,773.0,0.0,-233.0,540.0,52925.0,363.0,230.0,47.0,1251.0,17.0,8.96,0.88,7.07
2019/06/04,14.15,14.3,14.0,14.0,10869.0,153230.0,-1.0601,0.2731,2761.0,-1489.0,0.0,-43.0,-1532.0,53232.0,573.0,230.0,38.0,1255.0,42.0,8.86,0.87,7.14
2019/06/05,14.3,14.3,14.1,14.1,6729.0,95366.0,0.7143,0.1691,2175.0,778.0,0.0,-122.0,656.0,52828.0,333.0,689.0,25.0,1254.0,24.0,8.92,0.88,7.09
2019/06/06,14.1,14.15,13.9,13.95,5883.0,82324.0,-1.0638,0.1478,1473.0,802.0,0.0,-105.0,697.0,53339.0,1025.0,504.0,25.0,1647.0,418.0,8.83,0.87,7.17
2019/06/10,14.15,14.25,14.05,14.2,9187.0,130025.0,1.7921,0.2308,2551.0,4429.0,-1310.0,83.0,3202.0,52880.0,319.0,640.0,5.0,1747.0,105.0,8.99,0.89,7.04
2019/06/11,14.3,14.45,14.2,14.4,10469.0,150466.0,1.4085,0.263,3135.0,902.0,0.0,194.0,1096.0,53007.0,855.0,705.0,525.0,1286.0,64.0,9.11,0.9,6.94
2019/06/12,14.35,14.45,14.25,14.35,6466.0,92720.0,-0.3472,0.1625,1941.0,299.0,8.0,-26.0,281.0,52759.0,406.0,580.0,16.0,1282.0,12.0,9.08,0.9,6.97
2019/06/13,14.25,14.3,14.1,14.1,6375.0,90398.0,-1.7422,0.1602,1893.0,-2247.0,8.0,-79.0,-2318.0,53097.0,490.0,142.0,61.0,1239.0,18.0,8.92,0.88,7.09
2019/06/14,14.15,14.25,14.1,14.1,4096.0,57951.0,0.0,0.1029,1524.0,-616.0,0.0,-7.0,-623.0,52740.0,146.0,477.0,6.0,1263.0,30.0,8.92,0.88,7.09
2019/06/17,14.1,14.35,14.1,14.3,6114.0,87233.0,1.4184,0.1536,1858.0,-364.0,8.0,101.0,-255.0,53040.0,843.0,520.0,0.0,1329.0,66.0,9.05,0.89,6.99
2019/06/18,14.3,14.35,14.2,14.3,7631.0,108809.0,0.0,0.1917,1853.0,-1682.0,5.0,10.0,-1667.0,53197.0,493.0,319.0,27.0,1306.0,4.0,9.05,0.89,6.99
2019/06/19,14.5,14.6,14.35,14.6,20362.0,295312.0,2.0979,0.5116,5003.0,5358.0,-853.0,717.0,5222.0,50858.0,693.0,3029.0,116.0,1361.0,171.0,9.24,0.91,6.85
2019/06/20,14.65,14.85,14.55,14.8,14449.0,212927.0,1.3699,0.363,4467.0,7629.0,-959.0,196.0,6866.0,49335.0,497.0,2009.0,26.0,1403.0,68.0,9.37,0.92,6.76
2019/06/21,14.85,14.95,14.7,14.8,10070.0,149289.0,0.0,0.253,2698.0,419.0,8.0,-69.0,358.0,48995.0,1101.0,1359.0,27.0,1443.0,67.0,9.37,0.92,6.76
2019/06/24,14.9,15.2,14.75,15.2,15624.0,234847.0,2.7027,0.3926,4300.0,29.0,-4.0,64.0,88.0,50841.0,3091.0,1245.0,204.0,1451.0,212.0,9.62,0.95,6.58
2019/06/25,15.25,15.25,14.95,14.95,17356.0,262081.0,-1.6447,0.4361,4671.0,-3016.0,0.0,32.0,-2984.0,50325.0,1967.0,2462.0,44.0,1424.0,17.0,9.46,0.93,6.69
2019/06/26,15.1,15.45,15.05,15.05,18202.0,276729.0,0.6689,0.4573,5157.0,-3317.0,16.0,227.0,-3074.0,51202.0,2350.0,1455.0,35.0,1879.0,490.0,9.53,0.94,6.64
2019/06/27,15.25,15.35,15.15,15.15,14609.0,222413.0,0.6645,0.3671,3635.0,3367.0,0.0,-17.0,3350.0,49645.0,996.0,2397.0,15.0,2095.0,231.0,9.59,0.95,6.6
2019/06/28,15.25,15.35,15.05,15.2,8259.0,125495.0,0.33,0.2075,2409.0,-98.0,0.0,34.0,-64.0,49618.0,453.0,465.0,48.0,2078.0,31.0,9.62,0.95,6.58
2019/07/01,15.4,15.5,15.35,15.5,17072.0,263317.0,1.9737,0.4289,4411.0,2222.0,0.0,85.0,2307.0,50398.0,3407.0,2617.0,176.0,2017.0,117.0,9.81,0.97,6.45
2019/07/02,15.6,15.8,15.3,15.7,20933.0,326915.0,1.2903,0.526,5292.0,-2029.0,0.0,193.0,-1836.0,49415.0,2836.0,3723.0,503.0,1708.0,195.0,9.94,0.98,6.37
2019/07/03,15.75,15.9,15.55,15.9,19860.0,312408.0,1.2739,0.499,5007.0,10989.0,0.0,-465.0,10524.0,47185.0,948.0,3169.0,104.0,1776.0,173.0,10.06,0.99,6.29
2019/07/04,16.0,16.3,16.0,16.3,32157.0,520267.0,2.5157,0.808,7700.0,3495.0,0.0,348.0,3843.0,46662.0,2347.0,2737.0,776.0,1049.0,52.0,10.32,1.02,6.13
2019/07/05,16.35,16.5,16.15,16.4,23996.0,392524.0,0.6135,0.6029,5831.0,443.0,0.0,-102.0,341.0,45773.0,1741.0,2617.0,1032.0,15.0,0.0,10.38,1.02,6.1
2019/07/08,16.45,16.7,16.4,16.4,20669.0,341033.0,0.0,0.5193,5183.0,801.0,0.0,3.0,804.0,46629.0,4422.0,3544.0,0.0,0.0,0.0,10.38,1.02,6.1
