年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/10,11.0,11.1,11.0,11.0,130.0,1434.0,0.0,0.0524,54.0,4.0,0.0,1.0,5.0,1413.0,3.0,100.0,0.0,0.0,0.0,10.78,0.83,0.0
2017/03/13,11.0,11.05,11.0,11.0,80.0,886.0,0.0,0.0323,19.0,0.0,0.0,0.0,0.0,1401.0,0.0,12.0,0.0,0.0,0.0,10.78,0.83,0.0
2017/03/14,11.05,11.05,11.0,11.05,125.0,1379.0,0.4545,0.0504,35.0,0.0,0.0,0.0,0.0,1383.0,0.0,18.0,0.0,0.0,0.0,10.83,0.83,0.0
2017/03/15,11.15,11.6,11.1,11.35,1056.0,11986.0,2.7149,0.4259,266.0,4.0,0.0,0.0,4.0,1430.0,91.0,44.0,0.0,3.0,3.0,11.13,0.86,0.0
2017/03/16,11.35,11.35,11.05,11.2,158.0,1776.0,-1.3216,0.0637,87.0,-5.0,0.0,0.0,-5.0,1449.0,42.0,23.0,3.0,0.0,0.0,10.98,0.84,0.0
2017/03/17,11.15,11.2,10.95,11.0,243.0,2692.0,-1.7857,0.098,66.0,18.0,0.0,0.0,18.0,1445.0,43.0,47.0,0.0,0.0,0.0,10.78,0.83,0.0
2017/03/20,11.0,11.1,11.0,11.1,60.0,666.0,0.9091,0.0242,31.0,0.0,0.0,0.0,0.0,1430.0,2.0,16.0,0.0,0.0,0.0,10.88,0.84,0.0
2017/03/21,11.05,11.05,11.0,11.0,45.0,500.0,-0.9009,0.0202,34.0,5.0,0.0,0.0,5.0,1424.0,5.0,11.0,0.0,0.0,0.0,10.78,0.83,0.0
2017/03/22,10.9,11.05,10.8,11.0,104.0,1149.0,0.0,0.0466,38.0,-7.0,0.0,0.0,-7.0,1389.0,4.0,39.0,0.0,0.0,0.0,10.78,0.83,0.0
2017/03/23,11.0,11.05,11.0,11.05,79.0,877.0,0.4545,0.0354,33.0,-2.0,0.0,0.0,-2.0,1385.0,6.0,10.0,0.0,0.0,0.0,10.83,0.83,0.0
2017/03/24,10.8,11.05,10.8,11.0,214.0,2337.0,-0.4525,0.0959,70.0,9.0,0.0,0.0,9.0,1388.0,5.0,2.0,0.0,0.0,0.0,10.78,0.83,0.0
2017/03/27,11.0,11.0,10.8,10.8,186.0,2017.0,-1.8182,0.0834,40.0,2.0,0.0,0.0,2.0,1338.0,0.0,50.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/03/28,10.9,11.0,10.9,10.95,234.0,2572.0,1.3889,0.1049,59.0,10.0,0.0,0.0,10.0,1302.0,2.0,38.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/03/29,10.9,10.95,10.9,10.95,38.0,418.0,0.0,0.017,15.0,-1.0,0.0,0.0,-1.0,1302.0,20.0,20.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/03/30,10.95,11.0,10.9,11.0,104.0,1140.0,0.4566,0.0466,21.0,15.0,0.0,0.0,15.0,1296.0,30.0,36.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/03/31,11.0,11.05,10.95,11.0,41.0,455.0,0.0,0.0184,23.0,6.0,0.0,1.0,7.0,1291.0,2.0,7.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/04/05,11.0,11.15,11.0,11.05,123.0,1363.0,0.4545,0.0551,51.0,43.0,0.0,0.0,43.0,1273.0,8.0,26.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/04/06,11.1,11.15,10.95,10.95,98.0,1084.0,-0.905,0.0439,49.0,10.0,0.0,0.0,10.0,1243.0,6.0,36.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/04/07,10.95,11.0,10.95,11.0,95.0,1046.0,0.4566,0.0426,36.0,-10.0,0.0,-1.0,-11.0,1244.0,2.0,1.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/04/10,11.0,11.1,10.95,11.05,158.0,1753.0,0.4545,0.0708,48.0,-61.0,0.0,0.0,-61.0,1258.0,18.0,4.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/04/11,11.25,11.25,11.0,11.0,349.0,3847.0,-0.4525,0.1564,71.0,-12.0,0.0,0.0,-12.0,1245.0,38.0,51.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/04/12,10.9,10.95,10.8,10.9,59.0,642.0,-0.9091,0.0264,45.0,-1.0,0.0,0.0,-1.0,1239.0,2.0,8.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/04/13,10.9,10.95,10.85,10.95,86.0,937.0,0.4587,0.0385,32.0,0.0,0.0,-1.0,-1.0,1239.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/04/14,10.95,10.95,10.7,10.75,75.0,818.0,-1.8265,0.0336,34.0,-2.0,0.0,0.0,-2.0,1204.0,20.0,41.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/04/17,10.9,10.9,10.8,10.8,116.0,1257.0,0.4651,0.052,30.0,-9.0,0.0,0.0,-9.0,1152.0,0.0,52.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/04/18,10.7,10.9,10.7,10.85,53.0,583.0,0.463,0.0238,31.0,0.0,0.0,0.0,0.0,1144.0,0.0,8.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/04/19,10.65,10.65,10.45,10.5,103.0,1090.0,-3.2258,0.0462,39.0,-2.0,0.0,0.0,-2.0,1106.0,0.0,38.0,0.0,1.0,1.0,0.0,0.77,0.0
2017/04/20,10.5,10.65,10.35,10.6,33.0,349.0,0.9524,0.0148,21.0,0.0,0.0,0.0,0.0,1094.0,0.0,12.0,0.0,1.0,0.0,0.0,0.78,0.0
2017/04/21,10.5,10.65,10.5,10.6,46.0,486.0,0.0,0.0206,21.0,0.0,0.0,0.0,0.0,1088.0,1.0,7.0,0.0,1.0,0.0,0.0,0.78,0.0
2017/04/24,10.5,10.55,10.5,10.5,25.0,262.0,-0.9434,0.0112,12.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0,1.0,0.0,0.0,0.77,0.0
2017/04/25,10.5,10.65,10.45,10.65,89.0,943.0,1.4286,0.0399,42.0,0.0,0.0,0.0,0.0,1090.0,2.0,0.0,0.0,1.0,0.0,0.0,0.78,0.0
2017/04/26,10.7,10.75,10.7,10.7,17.0,191.0,0.4695,0.0076,14.0,0.0,0.0,0.0,0.0,1083.0,0.0,7.0,0.0,1.0,0.0,0.0,0.78,0.0
2017/04/27,10.7,10.75,10.6,10.6,53.0,574.0,-0.9346,0.0238,23.0,0.0,0.0,0.0,0.0,1080.0,0.0,3.0,0.0,1.0,0.0,0.0,0.78,0.0
2017/04/28,10.55,10.65,10.45,10.5,35.0,369.0,-0.9434,0.0157,19.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,1.0,0.0,0.0,0.77,0.0
2017/05/02,10.25,10.6,10.2,10.5,121.0,1260.0,0.0,0.0542,58.0,0.0,0.0,0.0,0.0,1075.0,1.0,6.0,0.0,1.0,0.0,0.0,0.77,0.0
2017/05/03,10.5,10.5,10.45,10.5,201.0,2113.0,0.0,0.0901,18.0,0.0,0.0,0.0,0.0,1069.0,0.0,6.0,0.0,1.0,0.0,0.0,0.77,0.0
2017/05/04,10.55,10.6,10.45,10.55,54.0,574.0,0.4762,0.0242,18.0,0.0,0.0,0.0,0.0,1051.0,0.0,18.0,0.0,1.0,0.0,0.0,0.77,0.0
2017/05/05,10.4,10.5,10.4,10.45,43.0,451.0,-0.9479,0.0193,16.0,0.0,0.0,0.0,0.0,1050.0,0.0,1.0,0.0,1.0,0.0,0.0,0.77,0.0
2017/05/08,10.55,10.55,10.45,10.5,25.0,269.0,0.4785,0.0112,10.0,0.0,0.0,0.0,0.0,1047.0,0.0,3.0,0.0,1.0,0.0,0.0,0.77,0.0
2017/05/09,10.5,10.55,10.5,10.5,44.0,469.0,0.0,0.0197,19.0,0.0,0.0,0.0,0.0,1038.0,1.0,10.0,1.0,0.0,0.0,0.0,0.77,0.0
2017/05/10,10.5,10.5,10.35,10.45,129.0,1350.0,-0.4762,0.0578,22.0,0.0,0.0,0.0,0.0,1002.0,4.0,40.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/05/11,10.5,10.5,10.35,10.35,17.0,185.0,-0.9569,0.0076,11.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/05/12,10.25,10.3,10.1,10.3,117.0,1204.0,-0.4831,0.0524,33.0,0.0,0.0,0.0,0.0,988.0,3.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/05/15,10.25,10.35,10.25,10.25,60.0,616.0,-0.4854,0.0269,14.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/05/16,10.2,10.3,10.15,10.25,79.0,819.0,0.0,0.0354,26.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/05/17,10.2,10.2,10.15,10.15,54.0,554.0,-0.9756,0.0242,21.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/18,10.05,10.15,9.93,10.1,89.0,904.0,-0.4926,0.0399,27.0,0.0,0.0,-1.0,-1.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/19,10.1,10.2,10.0,10.2,51.0,523.0,0.9901,0.0229,24.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/05/22,10.15,10.15,10.05,10.1,13.0,132.0,-0.9804,0.0058,10.0,0.0,0.0,0.0,0.0,991.0,3.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/23,10.2,10.2,10.15,10.15,28.0,289.0,0.495,0.0125,12.0,0.0,0.0,-1.0,-1.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/24,10.1,10.2,10.1,10.15,31.0,323.0,0.0,0.0139,23.0,0.0,0.0,0.0,0.0,1002.0,11.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/25,10.15,10.2,10.15,10.2,8.0,85.0,0.4926,0.0036,11.0,0.0,0.0,0.0,0.0,1001.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/05/26,10.2,10.3,10.15,10.15,36.0,376.0,-0.4902,0.0161,21.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/05/31,10.1,10.1,10.05,10.05,23.0,236.0,-0.9852,0.0103,11.0,0.0,0.0,0.0,0.0,996.0,0.0,5.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/01,10.1,10.15,10.05,10.05,82.0,828.0,0.0,0.0367,30.0,0.0,0.0,0.0,0.0,993.0,0.0,3.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/02,10.1,10.1,10.05,10.1,24.0,247.0,0.4975,0.0108,17.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/03,10.1,10.15,10.1,10.15,5.0,51.0,0.495,0.0022,12.0,0.0,0.0,0.0,0.0,994.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/05,10.15,10.2,10.15,10.2,8.0,81.0,0.4926,0.0036,9.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/06,10.15,10.3,10.15,10.25,11.0,117.0,0.4902,0.0049,14.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/07,10.25,10.65,10.25,10.6,163.0,1721.0,3.4146,0.073,79.0,0.0,0.0,0.0,0.0,987.0,8.0,15.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/06/08,10.6,10.7,10.45,10.45,76.0,800.0,-1.4151,0.0341,19.0,0.0,0.0,0.0,0.0,983.0,0.0,4.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/06/09,10.5,10.65,10.45,10.45,72.0,761.0,0.0,0.0323,22.0,0.0,0.0,0.0,0.0,982.0,0.0,1.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/06/12,10.45,10.45,10.4,10.4,41.0,436.0,-0.4785,0.0184,12.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/13,10.4,10.45,10.4,10.4,26.0,279.0,0.0,0.0117,12.0,0.0,0.0,0.0,0.0,979.0,0.0,3.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/14,10.4,10.4,10.25,10.35,198.0,2047.0,-0.4808,0.0887,28.0,0.0,0.0,0.0,0.0,974.0,0.0,5.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/15,10.3,10.45,10.3,10.35,14.0,151.0,0.0,0.0063,9.0,0.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/06/16,10.35,10.35,10.3,10.3,62.0,639.0,-0.4831,0.0278,14.0,0.0,0.0,0.0,0.0,971.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/19,10.3,10.4,10.3,10.3,22.0,230.0,0.0,0.0099,13.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/20,10.25,10.3,10.25,10.25,14.0,148.0,-0.4854,0.0063,13.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/21,10.2,10.25,10.15,10.15,96.0,981.0,-0.9756,0.043,41.0,7.0,0.0,5.0,12.0,966.0,0.0,5.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/22,10.2,10.4,10.15,10.2,47.0,482.0,0.4926,0.0211,29.0,0.0,0.0,0.0,0.0,963.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/23,10.15,10.2,10.15,10.15,23.0,234.0,-0.4902,0.0103,12.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/26,10.15,10.35,10.15,10.25,34.0,353.0,0.9852,0.0152,32.0,12.0,0.0,10.0,22.0,963.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/27,10.25,10.3,10.15,10.2,12.0,124.0,-0.4878,0.0054,10.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/28,10.2,10.25,10.1,10.1,42.0,434.0,-0.9804,0.0188,19.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/06/29,10.15,10.35,10.1,10.25,26.0,264.0,1.4851,0.0117,17.0,3.0,0.0,0.0,3.0,920.0,1.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/06/30,10.0,10.25,10.0,10.1,39.0,401.0,-1.4634,0.0175,27.0,0.0,0.0,0.0,0.0,908.0,4.0,16.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/03,10.0,10.1,9.91,10.05,26.0,266.0,-0.495,0.0117,23.0,0.0,0.0,0.0,0.0,904.0,0.0,4.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/04,10.0,10.15,10.0,10.05,12.0,127.0,0.0,0.0054,15.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/05,10.05,10.1,9.96,10.05,21.0,218.0,0.0,0.0094,22.0,6.0,0.0,-1.0,5.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/06,10.0,10.05,9.9,9.99,55.0,555.0,-0.597,0.0246,18.0,2.0,0.0,1.0,3.0,870.0,0.0,27.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/07,9.99,10.0,9.91,9.91,61.0,609.0,-0.8008,0.0273,15.0,0.0,0.0,0.0,0.0,851.0,3.0,22.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/10,9.98,10.05,9.93,10.0,20.0,209.0,0.9082,0.009,17.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/11,10.0,10.05,10.0,10.0,30.0,302.0,0.0,0.0134,8.0,0.0,0.0,7.0,7.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/12,10.05,10.1,9.95,9.95,92.0,926.0,-0.5,0.0412,41.0,0.0,0.0,-4.0,-4.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/13,10.0,10.05,9.95,9.96,49.0,497.0,0.1005,0.022,27.0,0.0,0.0,0.0,0.0,831.0,0.0,20.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/14,10.05,10.05,10.0,10.05,20.0,208.0,0.9036,0.009,16.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/17,9.96,10.1,9.96,10.0,58.0,589.0,-0.4975,0.026,21.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/18,9.96,10.05,9.96,10.05,63.0,635.0,0.5,0.0282,31.0,0.0,0.0,0.0,0.0,827.0,0.0,4.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/19,10.0,10.05,10.0,10.05,44.0,445.0,0.0,0.0197,15.0,0.0,0.0,0.0,0.0,817.0,0.0,10.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/20,10.05,10.05,9.99,9.99,42.0,427.0,-0.597,0.0188,21.0,0.0,0.0,0.0,0.0,803.0,2.0,16.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/21,10.05,10.05,9.99,10.0,37.0,377.0,0.1001,0.0166,16.0,0.0,0.0,0.0,0.0,807.0,4.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/07/24,10.0,10.1,10.0,10.1,18.0,184.0,1.0,0.0081,19.0,0.0,0.0,0.0,0.0,803.0,0.0,4.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/25,10.1,10.2,10.1,10.1,24.0,248.0,0.0,0.0108,20.0,0.0,0.0,0.0,0.0,802.0,0.0,1.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/26,10.1,10.15,10.05,10.1,15.0,151.0,0.0,0.0067,12.0,0.0,0.0,-5.0,-5.0,801.0,0.0,1.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/27,10.1,10.1,10.0,10.05,4.0,48.0,-0.495,0.0018,7.0,0.0,0.0,-1.0,-1.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/28,10.0,10.1,9.98,10.05,42.0,424.0,0.0,0.0188,28.0,5.0,0.0,0.0,5.0,800.0,2.0,3.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/07/31,10.05,10.15,10.05,10.05,29.0,295.0,0.0,0.013,11.0,0.0,0.0,0.0,0.0,780.0,0.0,20.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/08/01,10.15,10.2,10.05,10.05,98.0,998.0,0.0,0.0439,54.0,0.0,0.0,0.0,0.0,782.0,2.0,0.0,0.0,0.0,0.0,,0.74,0.0
2017/08/02,10.2,10.2,10.05,10.05,51.0,513.0,0.0,0.0229,21.0,0.0,0.0,1.0,1.0,805.0,23.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/08/03,10.05,10.05,10.0,10.05,139.0,1394.0,0.0,0.0623,24.0,0.0,0.0,0.0,0.0,806.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/08/04,10.0,10.0,10.0,10.0,40.0,401.0,-0.4975,0.0179,20.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/08/07,10.05,10.05,10.0,10.05,44.0,443.0,0.5,0.0197,10.0,0.0,0.0,0.0,0.0,785.0,0.0,21.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/08/08,10.05,10.05,10.0,10.0,31.0,313.0,-0.4975,0.0139,13.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/08/09,10.05,10.05,10.0,10.05,51.0,516.0,0.5,0.0229,16.0,0.0,0.0,-12.0,-12.0,772.0,0.0,13.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/08/10,10.05,10.2,10.0,10.05,113.0,1138.0,0.0,0.0506,28.0,0.0,0.0,0.0,0.0,758.0,0.0,14.0,0.0,0.0,0.0,0.0,0.74,0.0
2017/08/11,10.05,10.2,10.0,10.2,10.0,108.0,1.4925,0.0045,10.0,0.0,0.0,0.0,0.0,759.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/08/14,9.65,10.1,9.65,10.05,118.0,1168.0,-1.4706,0.0529,32.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/15,10.0,10.05,10.0,10.0,30.0,300.0,-0.4975,0.0134,18.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/16,9.95,10.05,9.95,9.96,136.0,1365.0,-0.4,0.0609,34.0,0.0,0.0,-1.0,-1.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/17,9.95,10.1,9.81,9.96,109.0,1090.0,0.0,0.0488,37.0,12.0,0.0,0.0,12.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/18,9.93,10.05,9.93,9.99,40.0,399.0,0.3012,0.0179,13.0,13.0,0.0,0.0,13.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/21,9.95,10.0,9.95,10.0,15.0,151.0,0.1001,0.0067,10.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/22,10.3,10.3,10.05,10.15,52.0,536.0,1.5,0.0233,31.0,0.0,0.0,0.0,0.0,758.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/08/23,10.2,10.2,10.1,10.1,20.0,203.0,-0.4926,0.009,14.0,0.0,0.0,0.0,0.0,763.0,5.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/08/24,10.05,10.2,10.05,10.2,24.0,244.0,0.9901,0.0108,20.0,0.0,0.0,0.0,0.0,761.0,2.0,4.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/08/25,10.2,10.2,10.05,10.05,16.0,170.0,-1.4706,0.0072,18.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/28,10.0,10.2,10.0,10.2,58.0,589.0,1.4925,0.026,16.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/08/29,10.0,10.1,10.0,10.0,138.0,1342.0,-1.9608,0.0618,27.0,2.0,0.0,0.0,2.0,766.0,5.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/08/30,10.0,10.15,10.0,10.15,13.0,132.0,1.5,0.0058,14.0,1.0,0.0,0.0,1.0,769.0,3.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/08/31,10.2,10.5,10.2,10.2,84.0,867.0,0.4926,0.0376,53.0,0.0,0.0,0.0,0.0,758.0,15.0,26.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/01,10.2,10.3,10.05,10.15,53.0,540.0,-0.4902,0.0238,27.0,0.0,0.0,0.0,0.0,763.0,5.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/04,10.15,10.15,10.05,10.05,14.0,145.0,-0.9852,0.0063,8.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/05,10.0,10.05,10.0,10.0,16.0,160.0,-0.4975,0.0072,9.0,0.0,0.0,0.0,0.0,768.0,5.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/06,10.1,10.1,10.0,10.0,29.0,292.0,0.0,0.013,13.0,0.0,0.0,0.0,0.0,759.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/07,10.1,10.15,10.0,10.1,42.0,429.0,1.0,0.0188,27.0,0.0,0.0,0.0,0.0,757.0,3.0,5.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/08,10.1,10.1,10.0,10.1,118.0,1183.0,0.0,0.0529,32.0,0.0,0.0,0.0,0.0,767.0,10.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/11,10.15,10.15,10.0,10.0,26.0,262.0,-0.9901,0.0117,17.0,0.0,0.0,0.0,0.0,767.0,5.0,5.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/12,10.1,10.1,10.1,10.1,7.0,71.0,1.0,0.0031,13.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/13,10.1,10.1,10.0,10.1,34.0,345.0,0.0,0.0152,29.0,-15.0,0.0,0.0,-15.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/14,10.1,10.1,10.0,10.05,62.0,626.0,-0.495,0.0278,30.0,-18.0,0.0,0.0,-18.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/15,10.1,10.2,10.05,10.1,56.0,568.0,0.4975,0.0251,21.0,-7.0,0.0,0.0,-7.0,760.0,3.0,10.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/18,10.1,10.1,9.96,10.0,91.0,918.0,-0.9901,0.0408,36.0,-13.0,0.0,0.0,-13.0,769.0,10.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/19,10.0,10.05,10.0,10.05,65.0,654.0,0.5,0.0291,22.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/20,10.0,10.05,9.96,10.0,79.0,792.0,-0.4975,0.0354,19.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/21,10.0,10.0,10.0,10.0,36.0,366.0,0.0,0.0161,11.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/22,10.05,10.1,10.0,10.0,25.0,253.0,0.0,0.0112,18.0,0.0,0.0,-1.0,-1.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/25,10.05,10.1,10.0,10.1,61.0,623.0,1.0,0.0273,21.0,23.0,0.0,0.0,23.0,761.0,2.0,10.0,0.0,0.0,0.0,0.0,0.76,0.0
2017/09/26,10.1,10.1,9.95,10.05,41.0,413.0,-0.495,0.0184,15.0,0.0,0.0,0.0,0.0,758.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/27,10.1,10.1,10.0,10.0,44.0,449.0,-0.4975,0.0197,13.0,0.0,0.0,0.0,0.0,755.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/09/28,10.1,10.1,10.0,10.0,132.0,1329.0,0.0,0.0592,18.0,0.0,0.0,0.0,0.0,745.0,0.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0
