年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/11,39.5,39.5,38.65,39.05,495.0,19289.0,-2.1303,0.2958,314.0,-138.0,0.0,-1.0,-139.0,987.0,3.0,14.0,0.0,13.0,1.0,7.94,1.18,11.52
2022/07/12,38.65,38.75,38.1,38.25,719.0,27624.0,-2.0487,0.4297,395.0,-224.0,0.0,1.0,-223.0,996.0,10.0,1.0,0.0,96.0,83.0,7.77,1.16,11.76
2022/07/13,38.85,39.3,38.5,38.6,263.0,10226.0,0.915,0.1572,180.0,9.0,0.0,13.0,22.0,990.0,2.0,8.0,2.0,124.0,30.0,7.85,1.17,11.66
2022/07/14,38.6,39.0,38.2,39.0,203.0,7860.0,1.0363,0.1213,153.0,-58.0,0.0,0.0,-58.0,988.0,3.0,5.0,0.0,124.0,0.0,7.93,1.18,11.54
2022/07/15,38.85,39.4,38.55,39.1,179.0,7011.0,0.2564,0.107,152.0,-53.0,43.0,-1.0,-11.0,991.0,8.0,5.0,0.0,124.0,0.0,7.95,1.19,11.51
2022/07/18,39.4,39.95,39.4,39.6,235.0,9323.0,1.2788,0.1405,213.0,-22.0,0.0,10.0,-12.0,1005.0,19.0,2.0,0.0,124.0,0.0,8.05,1.2,11.36
2022/07/19,39.9,40.15,39.6,39.9,125.0,4999.0,0.7576,0.0747,122.0,-49.0,1.0,0.0,-48.0,1012.0,9.0,2.0,0.0,124.0,0.0,8.11,1.21,11.28
2022/07/20,40.0,40.25,39.35,39.55,969.0,38408.0,-0.8772,0.5791,225.0,-40.0,0.0,-1.0,-41.0,1045.0,35.0,2.0,0.0,124.0,0.0,8.04,1.2,11.38
2022/07/21,39.35,39.9,39.35,39.9,154.0,6126.0,0.885,0.092,105.0,-10.0,22.0,-7.0,5.0,1044.0,1.0,2.0,0.0,124.0,0.0,8.11,1.21,11.28
2022/07/22,39.8,40.2,39.75,39.8,170.0,6810.0,-0.2506,0.1016,159.0,-42.0,41.0,0.0,-1.0,1046.0,2.0,0.0,0.0,124.0,0.0,8.09,1.21,11.31
2022/07/25,39.8,39.95,39.75,39.9,98.0,3913.0,0.2513,0.0586,83.0,-38.0,2.0,0.0,-36.0,1052.0,6.0,0.0,0.0,124.0,0.0,8.11,1.21,11.28
2022/07/26,39.9,39.9,39.4,39.55,199.0,7891.0,-0.8772,0.1189,155.0,-36.0,0.0,1.0,-35.0,1068.0,16.0,0.0,0.0,124.0,0.0,8.04,1.2,11.38
2022/07/27,39.8,39.95,39.5,39.9,80.0,3186.0,0.885,0.0478,76.0,-16.0,1.0,0.0,-15.0,1067.0,0.0,1.0,0.0,124.0,0.0,8.11,1.21,11.28
2022/07/28,40.0,40.25,39.9,40.2,189.0,7614.0,0.7519,0.113,142.0,46.0,0.0,0.0,46.0,1079.0,15.0,3.0,0.0,124.0,0.0,8.17,1.22,11.19
2022/07/29,40.0,40.95,40.0,40.95,574.0,23448.0,1.8657,0.3431,165.0,36.0,0.0,-1.0,35.0,1092.0,24.0,11.0,8.0,116.0,0.0,8.32,1.24,10.99
2022/08/01,40.55,40.6,40.35,40.5,313.0,12698.0,-1.0989,0.1871,210.0,0.0,0.0,-8.0,-8.0,1120.0,28.0,0.0,0.0,116.0,0.0,8.23,1.23,11.11
2022/08/02,40.1,40.3,39.95,40.1,694.0,27798.0,-0.9877,0.4148,152.0,-30.0,1.0,-12.0,-41.0,1114.0,1.0,7.0,0.0,116.0,0.0,8.15,1.22,11.22
2022/08/03,39.9,40.3,39.75,39.95,269.0,10751.0,-0.3741,0.1608,175.0,-70.0,1.0,-11.0,-80.0,1110.0,3.0,7.0,0.0,116.0,0.0,8.12,1.21,11.26
2022/08/04,40.0,40.15,39.7,39.9,154.0,6181.0,-0.1252,0.092,135.0,-40.0,0.0,-19.0,-59.0,1108.0,9.0,11.0,0.0,116.0,0.0,8.11,1.21,11.28
2022/08/05,40.0,40.5,40.0,40.4,172.0,6932.0,1.2531,0.1028,148.0,28.0,1.0,-10.0,19.0,1097.0,3.0,14.0,0.0,116.0,0.0,8.21,1.23,11.14
2022/08/08,40.2,40.4,40.1,40.25,206.0,8315.0,-0.3713,0.1231,209.0,53.0,0.0,0.0,53.0,1107.0,10.0,0.0,0.0,116.0,0.0,8.39,1.18,11.18
2022/08/09,40.25,41.6,40.25,41.4,336.0,13757.0,2.8571,0.2008,264.0,95.0,0.0,1.0,96.0,1122.0,18.0,3.0,0.0,116.0,0.0,8.63,1.22,10.87
2022/08/10,41.0,41.5,41.0,41.4,251.0,10407.0,0.0,0.15,515.0,-9.0,0.0,-7.0,-16.0,1133.0,16.0,5.0,0.0,116.0,0.0,8.63,1.22,10.87
2022/08/11,41.4,42.0,41.4,41.9,255.0,10674.0,1.2077,0.1524,214.0,30.0,0.0,1.0,31.0,1123.0,2.0,12.0,0.0,116.0,0.0,8.73,1.23,10.74
2022/08/12,41.9,42.95,41.8,42.85,437.0,18650.0,2.2673,0.2612,377.0,7.0,0.0,108.0,115.0,1131.0,13.0,5.0,0.0,116.0,0.0,8.93,1.26,10.5
2022/08/15,42.7,43.2,42.1,42.4,881.0,37504.0,-1.0502,0.5265,750.0,-68.0,1.0,-310.0,-377.0,1137.0,34.0,28.0,112.0,4.0,0.0,8.83,1.24,10.61
2022/08/16,42.4,42.65,42.2,42.5,229.0,9741.0,0.2358,0.1369,204.0,-36.0,1.0,-41.0,-76.0,1132.0,0.0,5.0,0.0,4.0,0.0,8.85,1.25,10.59
2022/08/17,42.4,43.55,42.4,43.1,553.0,23844.0,1.4118,0.3305,341.0,-40.0,0.0,-5.0,-45.0,1303.0,180.0,9.0,0.0,4.0,0.0,8.98,1.27,10.44
2022/08/18,42.7,43.05,42.65,42.95,196.0,8425.0,-0.348,0.1171,222.0,-34.0,0.0,-1.0,-35.0,1288.0,12.0,27.0,0.0,4.0,0.0,8.95,1.26,10.48
2022/08/19,42.6,43.1,42.6,43.0,217.0,9326.0,0.1164,0.1297,183.0,-28.0,1.0,0.0,-27.0,1310.0,26.0,4.0,4.0,0.0,0.0,8.96,1.26,10.47
2022/08/22,42.7,43.2,42.6,43.1,335.0,14374.0,0.2326,0.2002,253.0,-14.0,0.0,0.0,-13.0,1256.0,4.0,58.0,0.0,0.0,0.0,8.98,1.27,10.44
2022/08/23,42.75,43.15,42.75,42.95,275.0,11837.0,-0.348,0.1644,158.0,-90.0,0.0,0.0,-90.0,1256.0,2.0,2.0,0.0,0.0,0.0,8.95,1.26,10.48
2022/08/24,42.8,43.3,42.8,42.85,425.0,18299.0,-0.2328,0.254,218.0,-108.0,0.0,0.0,-108.0,1249.0,28.0,35.0,0.0,0.0,0.0,8.93,1.26,10.5
2022/08/25,42.75,42.85,42.55,42.55,917.0,39192.0,-0.7001,0.5481,501.0,-309.0,0.0,0.0,-309.0,1178.0,15.0,86.0,0.0,0.0,0.0,8.86,1.25,10.58
2022/08/26,42.8,43.1,42.75,42.95,451.0,19395.0,0.9401,0.2695,250.0,-71.0,0.0,0.0,-71.0,1172.0,7.0,13.0,0.0,0.0,0.0,8.95,1.26,10.48
2022/08/29,42.5,42.85,42.3,42.7,569.0,24304.0,-0.5821,0.3401,388.0,-225.0,0.0,-8.0,-233.0,1165.0,12.0,19.0,0.0,0.0,0.0,8.9,1.25,10.54
2022/08/30,42.7,43.2,42.7,43.05,624.0,26854.0,0.8197,0.3729,369.0,-103.0,0.0,-1.0,-104.0,1134.0,14.0,24.0,0.0,0.0,0.0,8.97,1.26,10.45
2022/08/31,42.9,43.2,42.9,43.1,580.0,25009.0,0.1161,0.3466,365.0,-218.0,0.0,2.0,-216.0,1147.0,45.0,32.0,0.0,0.0,0.0,8.98,1.27,10.44
2022/09/01,42.9,43.0,42.8,43.0,576.0,24749.0,-0.232,0.3443,389.0,-203.0,0.0,-27.0,-230.0,1176.0,34.0,5.0,0.0,0.0,0.0,8.96,1.26,10.47
2022/09/02,42.9,43.05,42.6,42.8,1071.0,45910.0,-0.4651,0.6401,647.0,-279.0,0.0,0.0,-279.0,1104.0,55.0,127.0,0.0,0.0,0.0,8.92,1.26,10.51
2022/09/05,42.6,42.6,41.35,41.8,2893.0,120874.0,-2.3364,1.729,1448.0,-448.0,0.0,0.0,-448.0,1118.0,111.0,97.0,0.0,0.0,0.0,8.71,1.23,10.77
2022/09/06,37.3,37.4,36.7,36.75,2234.0,83005.0,-1.3158,1.3352,848.0,540.0,0.0,0.0,540.0,1065.0,10.0,63.0,0.0,12.0,12.0,8.66,1.23,2.61
2022/09/07,36.75,36.75,35.5,35.55,822.0,29565.0,-3.2653,0.4913,612.0,-314.0,0.0,-12.0,-326.0,901.0,15.0,179.0,1.0,13.0,2.0,7.41,1.04,12.66
2022/09/08,35.6,35.6,34.85,35.2,584.0,20556.0,-0.9845,0.349,548.0,-209.0,0.0,-72.0,-281.0,919.0,88.0,70.0,2.0,16.0,5.0,7.33,1.03,12.78
2022/09/12,35.5,36.2,35.5,35.8,387.0,13875.0,1.7045,0.2313,336.0,-76.0,0.0,56.0,-20.0,883.0,5.0,41.0,10.0,8.0,2.0,7.46,1.05,12.57
2022/09/13,36.55,36.6,36.2,36.3,361.0,13172.0,1.3966,0.2158,285.0,-55.0,1.0,-68.0,-122.0,880.0,12.0,15.0,0.0,8.0,0.0,7.56,1.07,12.4
2022/09/14,35.95,36.4,35.7,36.25,214.0,7758.0,-0.1377,0.1279,221.0,-47.0,0.0,49.0,2.0,885.0,17.0,12.0,0.0,8.0,0.0,7.55,1.06,12.41
2022/09/15,36.2,36.2,36.1,36.1,288.0,10436.0,-0.4138,0.1721,216.0,-118.0,0.0,-44.0,-162.0,875.0,6.0,16.0,0.0,8.0,0.0,7.52,1.06,12.47
2022/09/16,35.7,36.0,35.7,35.75,229.0,8232.0,-0.9695,0.1369,225.0,-112.0,0.0,47.0,-65.0,878.0,5.0,2.0,1.0,7.0,0.0,7.45,1.05,12.59
2022/09/19,35.75,35.75,35.2,35.35,217.0,7689.0,-1.1189,0.1297,183.0,-113.0,1.0,0.0,-112.0,866.0,3.0,15.0,0.0,8.0,1.0,7.36,1.04,12.73
2022/09/20,35.55,35.55,35.3,35.45,111.0,3966.0,0.2829,0.0663,122.0,-28.0,1.0,1.0,-26.0,861.0,2.0,7.0,2.0,6.0,0.0,7.39,1.04,12.69
2022/09/21,35.3,35.6,35.25,35.45,157.0,5565.0,0.0,0.0938,172.0,-37.0,0.0,-7.0,-43.0,862.0,2.0,1.0,0.0,6.0,0.0,7.39,1.04,12.69
2022/09/22,35.3,35.35,35.05,35.2,131.0,4617.0,-0.7052,0.0783,136.0,-34.0,0.0,-4.0,-38.0,871.0,12.0,3.0,1.0,5.0,0.0,7.33,1.03,12.78
2022/09/23,35.3,35.35,35.0,35.2,192.0,6750.0,0.0,0.1148,141.0,5.0,0.0,1.0,6.0,864.0,0.0,7.0,0.0,5.0,0.0,7.33,1.03,12.78
2022/09/26,34.9,34.9,34.25,34.3,326.0,11233.0,-2.5568,0.1948,308.0,-101.0,0.0,0.0,-101.0,862.0,28.0,20.0,0.0,5.0,0.0,7.15,1.01,13.12
2022/09/27,34.3,34.5,34.1,34.5,163.0,5585.0,0.5831,0.0974,138.0,17.0,1.0,0.0,18.0,855.0,5.0,11.0,0.0,5.0,0.0,7.19,1.01,13.04
2022/09/28,34.5,34.65,33.9,34.0,219.0,7457.0,-1.4493,0.1309,197.0,-80.0,0.0,0.0,-80.0,866.0,14.0,3.0,0.0,5.0,0.0,7.08,1.0,13.24
2022/09/29,34.2,34.5,34.0,34.05,136.0,4651.0,0.1471,0.0813,114.0,-16.0,0.0,2.0,-14.0,878.0,17.0,5.0,0.0,6.0,1.0,7.09,1.0,13.22
2022/09/30,34.25,34.5,33.9,34.5,157.0,5390.0,1.3216,0.0938,115.0,18.0,0.0,1.0,19.0,882.0,5.0,1.0,0.0,6.0,0.0,7.19,1.01,13.04
2022/10/03,34.1,34.9,34.1,34.5,150.0,5214.0,0.0,0.0896,151.0,-17.0,0.0,-1.0,-18.0,887.0,5.0,0.0,0.0,6.0,0.0,7.19,1.01,13.04
2022/10/04,34.6,34.85,34.6,34.75,106.0,3693.0,0.7246,0.0634,83.0,-26.0,0.0,3.0,-23.0,889.0,2.0,0.0,0.0,6.0,0.0,7.24,1.02,12.95
2022/10/05,34.8,35.3,34.8,34.9,157.0,5512.0,0.4317,0.0938,126.0,15.0,0.0,2.0,17.0,910.0,28.0,7.0,0.0,6.0,0.0,7.27,1.02,12.89
2022/10/06,35.05,35.45,35.05,35.3,200.0,7053.0,1.1461,0.1195,174.0,68.0,3.0,-62.0,9.0,937.0,28.0,1.0,0.0,6.0,0.0,7.35,1.04,12.75
2022/10/07,35.0,35.35,35.0,35.1,131.0,4616.0,-0.5666,0.0783,144.0,4.0,0.0,-45.0,-41.0,933.0,3.0,7.0,0.0,6.0,0.0,7.31,1.03,12.82
2022/10/11,35.1,35.1,34.0,34.4,192.0,6602.0,-1.9943,0.1148,148.0,-6.0,0.0,0.0,-6.0,934.0,1.0,0.0,0.0,6.0,0.0,7.17,1.01,13.08
2022/10/12,34.45,34.45,34.2,34.3,129.0,4436.0,-0.2907,0.0771,105.0,-35.0,0.0,0.0,-35.0,928.0,0.0,6.0,0.0,6.0,0.0,7.15,1.01,13.12
2022/10/13,34.3,34.3,33.85,33.85,250.0,8524.0,-1.312,0.1494,189.0,-81.0,0.0,-1.0,-82.0,916.0,0.0,12.0,0.0,6.0,0.0,7.05,0.99,13.29
2022/10/14,34.3,34.5,34.1,34.15,136.0,4664.0,0.8863,0.0813,95.0,58.0,0.0,-9.0,49.0,912.0,0.0,4.0,0.0,6.0,0.0,7.11,1.0,13.18
2022/10/17,34.2,34.2,33.7,34.15,115.0,3916.0,0.0,0.0687,91.0,-18.0,0.0,3.0,-15.0,910.0,2.0,4.0,0.0,6.0,0.0,7.11,1.0,13.18
2022/10/18,34.2,34.55,34.05,34.45,76.0,2620.0,0.8785,0.0454,71.0,-2.0,1.0,12.0,11.0,908.0,0.0,2.0,0.0,6.0,0.0,7.18,1.01,13.06
2022/10/19,34.3,34.65,34.25,34.25,53.0,1849.0,-0.5806,0.0317,86.0,-13.0,0.0,1.0,-12.0,908.0,0.0,0.0,0.0,6.0,0.0,7.14,1.01,13.14
2022/10/20,34.2,34.3,33.8,34.3,94.0,3215.0,0.146,0.0562,77.0,11.0,0.0,-1.0,10.0,910.0,2.0,0.0,0.0,6.0,0.0,7.15,1.01,13.12
2022/10/21,34.0,34.3,34.0,34.05,44.0,1507.0,-0.7289,0.0263,49.0,4.0,0.0,0.0,4.0,903.0,0.0,7.0,0.0,6.0,0.0,7.09,1.0,13.22
2022/10/24,34.05,34.3,33.9,33.9,114.0,3904.0,-0.4405,0.0681,94.0,29.0,0.0,7.0,36.0,904.0,1.0,0.0,0.0,6.0,0.0,7.06,1.0,13.27
2022/10/25,34.15,34.4,33.95,33.95,82.0,2826.0,0.1475,0.049,82.0,27.0,0.0,30.0,57.0,900.0,0.0,4.0,0.0,6.0,0.0,7.07,1.0,13.25
2022/10/26,34.1,34.6,34.0,34.3,144.0,4975.0,1.0309,0.0861,113.0,32.0,0.0,22.0,54.0,900.0,0.0,0.0,0.0,6.0,0.0,7.15,1.01,13.12
2022/10/27,34.45,34.95,34.45,34.7,84.0,2929.0,1.1662,0.0502,85.0,60.0,0.0,2.0,62.0,898.0,0.0,2.0,0.0,6.0,0.0,7.23,1.02,12.97
2022/10/28,35.0,35.0,34.5,34.5,64.0,2239.0,-0.5764,0.0383,66.0,-9.0,0.0,0.0,-9.0,898.0,0.0,0.0,0.0,6.0,0.0,7.19,1.01,13.04
2022/10/31,34.45,34.8,34.45,34.6,38.0,1321.0,0.2899,0.0227,58.0,8.0,1.0,2.0,11.0,898.0,0.0,0.0,0.0,6.0,0.0,7.21,1.02,13.01
2022/11/01,34.6,35.6,34.6,35.4,152.0,5380.0,2.3121,0.0908,142.0,96.0,0.0,5.0,101.0,898.0,3.0,3.0,0.0,7.0,1.0,7.38,1.04,12.71
2022/11/02,35.45,35.95,35.45,35.8,102.0,3680.0,1.1299,0.061,127.0,19.0,0.0,4.0,23.0,892.0,0.0,6.0,0.0,9.0,2.0,7.46,1.05,12.57
2022/11/03,35.75,36.1,35.55,36.1,114.0,4092.0,0.838,0.0681,168.0,71.0,0.0,-5.0,66.0,889.0,0.0,3.0,0.0,9.0,0.0,7.52,1.06,12.47
2022/11/04,35.9,36.25,35.8,36.25,83.0,3005.0,0.4155,0.0496,129.0,36.0,0.0,-2.0,34.0,897.0,16.0,8.0,5.0,5.0,1.0,7.55,1.06,12.41
2022/11/07,36.25,37.2,36.25,36.65,205.0,7534.0,1.1034,0.1225,159.0,80.0,0.0,-14.0,66.0,900.0,12.0,7.0,0.0,8.0,3.0,7.64,1.08,12.28
2022/11/08,36.65,36.8,36.4,36.5,159.0,5849.0,-0.4093,0.095,199.0,27.0,1.0,-15.0,13.0,893.0,0.0,7.0,1.0,7.0,0.0,7.6,1.07,12.33
2022/11/09,36.55,36.7,36.4,36.6,139.0,5107.0,0.274,0.0831,129.0,72.0,3.0,-15.0,60.0,893.0,0.0,0.0,1.0,6.0,0.0,7.63,1.07,12.3
2022/11/10,36.6,36.85,36.4,36.85,95.0,3490.0,0.6831,0.0568,78.0,59.0,1.0,0.0,60.0,893.0,0.0,0.0,0.0,7.0,1.0,8.32,1.04,12.21
2022/11/11,37.2,37.25,36.6,36.7,206.0,7596.0,-0.4071,0.1231,159.0,17.0,1.0,-1.0,17.0,904.0,20.0,9.0,1.0,6.0,0.0,8.28,1.04,12.26
2022/11/14,37.0,37.1,36.8,36.95,190.0,7030.0,0.6812,0.1136,144.0,94.0,0.0,0.0,94.0,905.0,1.0,0.0,1.0,5.0,0.0,8.34,1.04,12.18
2022/11/15,36.85,37.3,36.8,37.0,223.0,8276.0,0.1353,0.1333,203.0,-12.0,1.0,-8.0,-19.0,906.0,2.0,1.0,0.0,5.0,0.0,8.35,1.05,12.16
2022/11/16,37.05,37.05,36.55,36.6,193.0,7123.0,-1.0811,0.1153,160.0,-66.0,2.0,-11.0,-75.0,911.0,9.0,4.0,2.0,3.0,0.0,8.26,1.03,12.3
2022/11/17,36.6,36.65,36.5,36.65,64.0,2351.0,0.1366,0.0383,63.0,31.0,2.0,-3.0,30.0,905.0,0.0,6.0,0.0,3.0,0.0,8.27,1.04,12.28
2022/11/18,36.5,37.0,36.5,36.7,60.0,2217.0,0.1364,0.0359,64.0,2.0,1.0,-4.0,-1.0,904.0,0.0,1.0,0.0,3.0,0.0,8.28,1.04,12.26
2022/11/21,37.0,37.0,36.6,36.7,53.0,1971.0,0.0,0.0317,73.0,5.0,1.0,0.0,6.0,903.0,0.0,1.0,0.0,3.0,0.0,8.28,1.04,12.26
2022/11/22,36.65,36.9,36.65,36.8,71.0,2642.0,0.2725,0.0424,80.0,9.0,0.0,1.0,10.0,903.0,0.0,0.0,0.0,3.0,0.0,8.31,1.04,12.23
2022/11/23,36.75,36.9,36.7,36.85,70.0,2607.0,0.1359,0.0418,73.0,5.0,0.0,-4.0,1.0,903.0,1.0,1.0,0.0,3.0,0.0,8.32,1.04,12.21
2022/11/24,36.85,36.95,36.7,36.9,167.0,6165.0,0.1357,0.0998,129.0,29.0,1.0,5.0,35.0,887.0,4.0,20.0,0.0,3.0,0.0,8.33,1.04,12.2
2022/11/25,36.9,37.3,36.9,36.95,183.0,6789.0,0.1355,0.1094,127.0,52.0,0.0,0.0,52.0,890.0,5.0,2.0,0.0,3.0,0.0,8.34,1.04,12.18
2022/11/28,36.9,37.0,36.65,37.0,139.0,5129.0,0.1353,0.0831,119.0,-19.0,0.0,-5.0,-24.0,891.0,1.0,0.0,1.0,2.0,0.0,8.35,1.05,12.16
2022/11/29,37.0,37.1,36.9,37.0,78.0,2887.0,0.0,0.0466,65.0,16.0,0.0,0.0,16.0,891.0,1.0,1.0,0.0,2.0,0.0,8.35,1.05,12.16
2022/11/30,37.0,37.3,37.0,37.3,125.0,4667.0,0.8108,0.0747,101.0,57.0,0.0,0.0,57.0,901.0,10.0,0.0,0.0,2.0,0.0,8.42,1.05,12.06
2022/12/01,37.5,37.6,37.3,37.45,172.0,6454.0,0.4021,0.1028,134.0,28.0,1.0,-7.0,22.0,907.0,10.0,4.0,1.0,1.0,0.0,8.45,1.06,12.02
2022/12/02,37.5,37.7,37.4,37.55,208.0,7845.0,0.267,0.1243,158.0,65.0,0.0,-8.0,57.0,909.0,2.0,0.0,0.0,2.0,1.0,8.48,1.06,11.98
2022/12/05,37.55,38.3,37.55,38.2,221.0,8403.0,1.731,0.1321,183.0,79.0,0.0,0.0,79.0,954.0,50.0,5.0,0.0,2.0,0.0,8.62,1.08,11.78
2022/12/06,38.5,38.7,37.7,37.8,227.0,8713.0,-1.0471,0.1357,253.0,-42.0,0.0,-2.0,-44.0,949.0,2.0,7.0,0.0,2.0,0.0,8.53,1.07,11.9
2022/12/07,37.8,37.95,37.35,37.65,208.0,7818.0,-0.3968,0.1243,162.0,7.0,0.0,-2.0,5.0,954.0,7.0,2.0,2.0,0.0,0.0,8.5,1.06,11.95
2022/12/08,37.65,37.9,37.5,37.55,66.0,2492.0,-0.2656,0.0394,71.0,-2.0,1.0,0.0,-1.0,955.0,1.0,0.0,0.0,0.0,0.0,8.48,1.06,11.98
2022/12/09,37.6,37.8,37.5,37.8,59.0,2234.0,0.6658,0.0353,40.0,14.0,0.0,0.0,14.0,948.0,0.0,7.0,0.0,0.0,0.0,8.53,1.07,11.9
2022/12/12,37.5,37.7,37.2,37.5,78.0,2929.0,-0.7937,0.0466,76.0,-1.0,0.0,0.0,-1.0,947.0,0.0,1.0,0.0,0.0,0.0,8.47,1.06,12.0
2022/12/13,37.7,37.8,37.3,37.3,121.0,4562.0,-0.5333,0.0723,107.0,15.0,-70.0,15.0,-40.0,949.0,3.0,0.0,0.0,0.0,0.0,8.42,1.05,12.06
2022/12/14,37.45,37.8,37.3,37.35,124.0,4655.0,0.134,0.0741,93.0,11.0,-71.0,4.0,-56.0,950.0,1.0,0.0,0.0,0.0,0.0,8.43,1.06,12.05
2022/12/15,37.65,37.65,37.35,37.5,100.0,3752.0,0.4016,0.0598,76.0,-22.0,0.0,-6.0,-28.0,948.0,2.0,4.0,0.0,0.0,0.0,8.47,1.06,12.0
2022/12/16,37.4,37.5,37.1,37.3,134.0,5008.0,-0.5333,0.0801,157.0,-10.0,0.0,-14.0,-24.0,948.0,0.0,0.0,0.0,0.0,0.0,8.42,1.05,12.06
2022/12/19,37.15,37.3,37.05,37.25,92.0,3438.0,-0.134,0.055,100.0,-7.0,0.0,-2.0,-9.0,949.0,2.0,1.0,0.0,0.0,0.0,8.41,1.05,12.08
2022/12/20,37.25,37.25,36.75,37.05,220.0,8147.0,-0.5369,0.1315,120.0,-46.0,0.0,-3.0,-49.0,941.0,8.0,16.0,0.0,0.0,0.0,8.36,1.05,12.15
2022/12/21,37.35,37.35,36.85,36.95,81.0,3007.0,-0.2699,0.0484,73.0,-4.0,0.0,-10.0,-14.0,942.0,9.0,8.0,0.0,0.0,0.0,8.34,1.04,12.18
2022/12/22,36.95,37.8,36.95,37.75,117.0,4412.0,2.1651,0.0699,94.0,43.0,0.0,-11.0,32.0,936.0,3.0,9.0,0.0,0.0,0.0,8.52,1.07,11.92
2022/12/23,37.2,37.65,37.2,37.6,60.0,2280.0,-0.3974,0.0359,61.0,4.0,0.0,-7.0,-3.0,934.0,4.0,6.0,0.0,0.0,0.0,8.49,1.06,11.97
2022/12/26,37.6,37.65,37.35,37.65,86.0,3240.0,0.133,0.0514,65.0,8.0,0.0,-1.0,7.0,934.0,3.0,3.0,0.0,0.0,0.0,8.5,1.06,11.95
2022/12/27,37.55,37.8,37.55,37.75,98.0,3701.0,0.2656,0.0586,58.0,30.0,0.0,1.0,31.0,924.0,0.0,10.0,0.0,0.0,0.0,8.52,1.07,11.92
2022/12/28,37.65,37.8,37.65,37.65,117.0,4433.0,-0.2649,0.0699,124.0,16.0,0.0,8.0,24.0,924.0,0.0,0.0,0.0,0.0,0.0,8.5,1.06,11.95
2022/12/29,37.5,37.65,37.3,37.55,39.0,1497.0,-0.2656,0.0233,59.0,-9.0,0.0,0.0,-9.0,924.0,0.0,0.0,0.0,0.0,0.0,8.48,1.06,11.98
2022/12/30,37.65,37.75,37.55,37.7,81.0,3068.0,0.3995,0.0484,64.0,5.0,0.0,0.0,5.0,924.0,15.0,15.0,0.0,0.0,0.0,8.51,1.07,11.94
2023/01/03,37.7,37.8,37.55,37.8,57.0,2184.0,0.2653,0.0341,86.0,-15.0,0.0,-3.0,-18.0,923.0,1.0,2.0,0.0,0.0,0.0,8.53,1.07,11.9
2023/01/04,37.8,37.95,37.8,37.95,63.0,2389.0,0.3968,0.0377,43.0,4.0,0.0,-3.0,1.0,924.0,11.0,10.0,0.0,0.0,0.0,8.57,1.07,11.86
2023/01/05,37.95,37.95,37.65,37.8,107.0,4051.0,-0.3953,0.0639,150.0,8.0,0.0,-27.0,-19.0,912.0,0.0,12.0,0.0,0.0,0.0,8.53,1.07,11.9
2023/01/06,37.85,37.85,37.5,37.75,60.0,2302.0,-0.1323,0.0359,47.0,-6.0,0.0,0.0,-6.0,906.0,0.0,6.0,0.0,0.0,0.0,8.52,1.07,11.92
2023/01/09,37.9,37.95,37.75,37.95,34.0,1304.0,0.5298,0.0203,66.0,18.0,0.0,0.0,18.0,902.0,0.0,4.0,0.0,0.0,0.0,8.57,1.07,11.86
2023/01/10,38.0,38.0,37.75,37.85,96.0,3660.0,-0.2635,0.0574,81.0,21.0,0.0,0.0,21.0,891.0,2.0,13.0,0.0,0.0,0.0,8.54,1.07,11.89
2023/01/11,37.85,37.9,37.7,37.7,53.0,2031.0,-0.3963,0.0317,115.0,-20.0,0.0,0.0,-20.0,890.0,0.0,1.0,0.0,0.0,0.0,8.51,1.07,11.94
2023/01/12,37.9,38.0,37.6,37.95,102.0,3888.0,0.6631,0.061,90.0,45.0,0.0,0.0,45.0,856.0,0.0,34.0,0.0,0.0,0.0,8.57,1.07,11.86
2023/01/13,37.95,38.0,37.7,37.7,98.0,3724.0,-0.6588,0.0586,100.0,-45.0,0.0,0.0,-45.0,856.0,0.0,0.0,0.0,0.0,0.0,8.51,1.07,11.94
2023/01/16,37.75,37.85,37.75,37.85,71.0,2686.0,0.3979,0.0424,97.0,6.0,0.0,0.0,6.0,850.0,0.0,6.0,0.0,0.0,0.0,8.54,1.07,11.89
2023/01/17,37.8,37.95,37.8,37.9,73.0,2771.0,0.1321,0.0436,57.0,2.0,0.0,0.0,2.0,843.0,0.0,7.0,0.0,0.0,0.0,8.56,1.07,11.87
2023/01/30,38.1,38.15,38.0,38.1,68.0,2623.0,0.5277,0.0406,76.0,14.0,0.0,0.0,14.0,843.0,3.0,3.0,0.0,0.0,0.0,8.6,1.08,11.81
2023/01/31,38.0,38.25,38.0,38.2,49.0,1869.0,0.2625,0.0293,48.0,9.0,0.0,1.0,10.0,844.0,1.0,0.0,0.0,0.0,0.0,8.62,1.08,11.78
2023/02/01,38.2,38.25,38.0,38.25,136.0,5224.0,0.1309,0.0813,94.0,34.0,0.0,0.0,34.0,811.0,0.0,33.0,0.0,0.0,0.0,8.63,1.08,11.76
2023/02/02,38.25,38.4,38.15,38.4,81.0,3139.0,0.3922,0.0484,83.0,21.0,0.0,1.0,22.0,811.0,0.0,0.0,0.0,0.0,0.0,8.67,1.09,11.72
