年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/09/07,15.1,15.6,15.0,15.5,3002.0,46227.0,2.3102,1.7507,1031.0,-18.0,0.0,-3.0,-21.0,10361.0,320.0,501.0,0.0,51.0,28.0,8.03,0.6,6.45
2016/09/08,15.45,15.5,15.0,15.1,1028.0,15690.0,-2.5806,0.5995,431.0,-6.0,0.0,0.0,-6.0,10144.0,153.0,370.0,36.0,16.0,1.0,7.82,0.59,6.62
2016/09/09,15.0,15.55,14.9,15.45,1678.0,25755.0,2.3179,0.9786,673.0,-26.0,0.0,0.0,-26.0,10193.0,438.0,389.0,11.0,68.0,64.0,8.01,0.6,6.47
2016/09/10,14.8,15.25,14.7,15.1,643.0,9616.0,-2.2654,0.375,266.0,0.0,0.0,-1.0,-1.0,9997.0,147.0,243.0,61.0,7.0,0.0,7.82,0.59,6.62
2016/09/12,15.4,15.45,15.15,15.25,724.0,11100.0,0.9934,0.4222,313.0,-54.0,0.0,1.0,-53.0,10172.0,317.0,142.0,0.0,8.0,1.0,7.9,0.59,6.56
2016/09/13,15.4,15.4,14.75,14.9,501.0,7542.0,-2.2951,0.2922,222.0,-8.0,0.0,-2.0,-10.0,10082.0,43.0,133.0,3.0,5.0,0.0,7.72,0.58,6.71
2016/09/14,14.85,15.05,14.8,14.8,337.0,5013.0,-0.6711,0.1965,139.0,6.0,0.0,0.0,6.0,9998.0,34.0,118.0,0.0,5.0,0.0,7.67,0.58,6.76
2016/09/19,15.0,15.3,15.0,15.25,603.0,9154.0,3.0405,0.3517,225.0,6.0,0.0,1.0,7.0,10133.0,291.0,156.0,0.0,5.0,0.0,7.9,0.59,6.56
2016/09/20,15.25,15.45,15.05,15.2,627.0,9563.0,-0.3279,0.3657,211.0,21.0,0.0,1.0,22.0,10262.0,295.0,166.0,0.0,5.0,0.0,7.88,0.59,6.58
2016/09/21,15.2,15.8,15.2,15.6,1408.0,21972.0,2.6316,0.8211,508.0,21.0,0.0,-2.0,19.0,10509.0,625.0,378.0,4.0,1.0,0.0,8.08,0.61,6.41
2016/09/22,15.65,15.8,15.45,15.65,932.0,14592.0,0.3205,0.5435,344.0,-13.0,0.0,0.0,-13.0,10710.0,461.0,260.0,0.0,1.0,0.0,8.11,0.61,6.39
2016/09/23,15.75,15.85,15.6,15.6,605.0,9497.0,-0.3195,0.3528,225.0,-19.0,0.0,0.0,-19.0,10876.0,293.0,127.0,0.0,1.0,0.0,8.08,0.61,6.41
2016/09/26,15.6,15.65,15.35,15.45,804.0,12484.0,-0.9615,0.4689,355.0,-3.0,0.0,0.0,-3.0,10835.0,212.0,253.0,0.0,53.0,52.0,8.01,0.6,6.47
2016/09/29,15.5,15.55,15.35,15.35,313.0,4842.0,-0.6472,0.1825,143.0,0.0,0.0,1.0,1.0,10810.0,83.0,99.0,15.0,39.0,1.0,7.95,0.6,6.51
2016/09/30,15.3,15.3,14.9,15.15,481.0,7262.0,-1.3029,0.2805,205.0,5.0,0.0,7.0,12.0,10644.0,118.0,174.0,31.0,7.0,0.0,7.85,0.59,6.6
2016/10/03,15.25,15.3,15.05,15.15,383.0,5813.0,0.0,0.2234,142.0,1.0,0.0,2.0,3.0,10591.0,135.0,186.0,7.0,0.0,0.0,7.85,0.59,6.6
2016/10/04,15.05,15.15,15.0,15.05,384.0,5780.0,-0.6601,0.2239,146.0,2.0,0.0,0.0,2.0,10533.0,169.0,227.0,0.0,0.0,0.0,7.8,0.59,6.64
2016/10/05,15.15,15.65,15.15,15.35,1710.0,26462.0,1.9934,0.9973,786.0,-2.0,0.0,-3.0,-5.0,10374.0,413.0,570.0,0.0,38.0,38.0,7.95,0.6,6.51
2016/10/06,15.4,15.6,15.3,15.4,836.0,12909.0,0.3257,0.4875,343.0,282.0,0.0,0.0,282.0,10016.0,95.0,453.0,15.0,23.0,0.0,7.98,0.6,6.49
2016/10/07,15.45,15.5,15.15,15.3,402.0,6175.0,-0.6494,0.2344,194.0,56.0,0.0,0.0,56.0,9905.0,77.0,188.0,21.0,2.0,0.0,7.93,0.6,6.54
2016/10/11,15.3,15.4,14.55,14.55,722.0,10643.0,-4.902,0.4211,335.0,70.0,0.0,-2.0,68.0,9571.0,67.0,401.0,1.0,1.0,0.0,7.54,0.57,6.87
2016/10/12,14.6,14.8,14.6,14.65,177.0,2614.0,0.6873,0.1032,106.0,-8.0,0.0,3.0,-5.0,9500.0,6.0,77.0,0.0,1.0,0.0,7.59,0.57,6.83
2016/10/13,14.65,14.9,14.65,14.85,170.0,2525.0,1.3652,0.0991,113.0,0.0,0.0,-1.0,-1.0,9490.0,30.0,40.0,0.0,1.0,0.0,7.69,0.58,6.73
2016/10/14,14.85,14.85,14.5,14.5,316.0,4621.0,-2.3569,0.1843,179.0,-5.0,0.0,1.0,-4.0,9417.0,37.0,109.0,0.0,17.0,16.0,7.51,0.56,6.9
2016/10/17,14.55,14.55,14.25,14.4,339.0,4869.0,-0.6897,0.1977,159.0,0.0,0.0,1.0,1.0,9342.0,92.0,167.0,0.0,23.0,6.0,7.46,0.56,6.94
2016/10/18,14.35,14.4,14.2,14.25,207.0,2964.0,-1.0417,0.1207,114.0,0.0,0.0,1.0,1.0,9206.0,24.0,20.0,1.0,22.0,0.0,7.38,0.55,7.02
2016/10/19,14.25,14.35,14.2,14.2,209.0,2989.0,-0.3509,0.1219,99.0,0.0,0.0,0.0,0.0,9167.0,26.0,65.0,5.0,17.0,0.0,7.36,0.55,7.04
2016/10/20,14.3,14.35,14.2,14.3,159.0,2278.0,0.7042,0.0927,98.0,-10.0,0.0,-9.0,-19.0,9143.0,36.0,55.0,0.0,17.0,0.0,7.41,0.56,6.99
2016/10/21,14.6,14.9,14.6,14.6,514.0,7587.0,2.0979,0.2998,306.0,6.0,0.0,0.0,6.0,9056.0,124.0,121.0,0.0,19.0,2.0,7.56,0.57,6.85
2016/10/24,14.6,14.7,14.5,14.55,111.0,1632.0,-0.3425,0.0647,76.0,7.0,0.0,0.0,7.0,9057.0,38.0,32.0,0.0,19.0,0.0,7.54,0.57,6.87
2016/10/25,14.5,14.85,14.5,14.65,402.0,5873.0,0.6873,0.2344,157.0,-2.0,0.0,0.0,-2.0,9256.0,282.0,56.0,1.0,18.0,0.0,7.59,0.57,6.83
2016/10/26,14.75,14.75,14.55,14.65,152.0,2235.0,0.0,0.0886,93.0,-5.0,0.0,0.0,-5.0,9277.0,91.0,55.0,0.0,18.0,0.0,7.59,0.57,6.83
2016/10/27,14.55,14.6,14.5,14.5,60.0,883.0,-1.0239,0.035,42.0,-2.0,0.0,0.0,-2.0,9286.0,23.0,9.0,0.0,18.0,0.0,7.51,0.56,6.9
2016/10/28,14.5,14.5,14.25,14.25,169.0,2430.0,-1.7241,0.0986,109.0,0.0,0.0,0.0,0.0,9255.0,43.0,72.0,1.0,17.0,0.0,7.38,0.55,7.02
2016/10/31,14.2,14.45,14.1,14.3,252.0,3604.0,0.3509,0.147,133.0,-9.0,0.0,0.0,-9.0,9290.0,63.0,28.0,0.0,17.0,0.0,7.41,0.56,6.99
2016/11/01,14.35,14.5,14.2,14.2,98.0,1417.0,-0.6993,0.0572,89.0,-10.0,0.0,-1.0,-11.0,9258.0,5.0,27.0,0.0,17.0,0.0,7.36,0.55,7.04
2016/11/02,14.1,14.4,14.05,14.1,155.0,2205.0,-0.7042,0.0904,76.0,-14.0,0.0,8.0,-6.0,9217.0,29.0,70.0,0.0,17.0,0.0,7.31,0.55,7.09
2016/11/03,14.0,14.1,13.8,13.95,179.0,2498.0,-1.0638,0.1044,87.0,0.0,0.0,3.0,3.0,9176.0,43.0,84.0,0.0,17.0,0.0,7.23,0.54,7.17
2016/11/04,13.9,14.05,13.85,13.85,99.0,1389.0,-0.7168,0.0577,52.0,-5.0,0.0,3.0,-2.0,9185.0,29.0,19.0,0.0,18.0,1.0,7.18,0.54,7.22
2016/11/07,13.95,14.05,13.85,13.9,65.0,915.0,0.361,0.0379,51.0,-5.0,0.0,2.0,-3.0,9179.0,4.0,10.0,0.0,18.0,0.0,7.2,0.54,7.19
2016/11/08,14.0,14.0,13.8,13.9,104.0,1445.0,0.0,0.0607,57.0,13.0,0.0,0.0,13.0,9141.0,18.0,47.0,0.0,18.0,0.0,7.2,0.54,7.19
2016/11/09,13.9,13.9,13.2,13.2,308.0,4186.0,-5.036,0.1796,174.0,-5.0,0.0,-16.0,-21.0,9046.0,26.0,108.0,0.0,18.0,0.0,6.84,0.51,7.58
2016/11/10,13.55,13.8,13.55,13.65,129.0,1770.0,3.4091,0.0752,84.0,5.0,0.0,-2.0,3.0,9054.0,67.0,56.0,0.0,18.0,0.0,7.07,0.53,7.33
2016/11/11,13.6,13.6,13.2,13.35,149.0,1999.0,-2.1978,0.0869,87.0,3.0,0.0,0.0,3.0,9035.0,37.0,55.0,0.0,21.0,3.0,6.92,0.52,7.49
2016/11/14,13.35,13.45,13.3,13.4,91.0,1223.0,0.3745,0.0531,54.0,0.0,0.0,0.0,0.0,9009.0,3.0,29.0,4.0,17.0,0.0,9.24,0.52,7.46
2016/11/15,13.35,13.5,13.3,13.4,195.0,2620.0,0.0,0.1137,98.0,-40.0,0.0,0.0,-40.0,9110.0,120.0,8.0,0.0,19.0,2.0,9.24,0.52,7.46
2016/11/16,13.4,14.25,13.4,13.65,1292.0,17818.0,1.8657,0.7535,274.0,-4.0,0.0,2.0,-2.0,9097.0,960.0,973.0,0.0,26.0,7.0,9.41,0.53,7.33
2016/11/17,13.7,14.1,13.7,13.75,782.0,10881.0,0.7326,0.4561,212.0,-15.0,0.0,-5.0,-20.0,9032.0,532.0,562.0,2.0,30.0,6.0,9.48,0.54,7.27
2016/11/18,13.8,13.8,13.7,13.75,131.0,1813.0,0.0,0.0764,80.0,12.0,0.0,0.0,12.0,9002.0,6.0,36.0,9.0,23.0,2.0,9.48,0.54,7.27
2016/11/21,13.75,13.8,13.75,13.75,50.0,698.0,0.0,0.0292,27.0,-5.0,0.0,0.0,-5.0,8991.0,11.0,22.0,0.0,23.0,0.0,9.48,0.54,7.27
2016/11/22,13.8,13.85,13.7,13.75,135.0,1871.0,0.0,0.0787,78.0,-1.0,0.0,0.0,-1.0,8998.0,38.0,31.0,2.0,21.0,0.0,9.48,0.54,7.27
2016/11/23,13.75,13.85,13.75,13.75,167.0,2301.0,0.0,0.0974,64.0,0.0,0.0,0.0,0.0,9034.0,58.0,22.0,0.0,21.0,0.0,9.48,0.54,7.27
2016/11/24,13.85,14.2,13.8,13.8,407.0,5668.0,0.3636,0.2374,160.0,15.0,0.0,0.0,15.0,9093.0,123.0,64.0,0.0,26.0,5.0,9.52,0.54,7.25
2016/11/25,14.0,14.4,14.0,14.1,1016.0,14420.0,2.1739,0.5925,448.0,-11.0,0.0,0.0,-11.0,9070.0,163.0,186.0,0.0,49.0,23.0,9.72,0.55,7.09
2016/11/28,14.2,14.2,14.05,14.05,153.0,2155.0,-0.3546,0.0892,99.0,2.0,0.0,0.0,2.0,9024.0,8.0,54.0,0.0,49.0,0.0,9.69,0.55,7.12
2016/11/29,14.15,14.15,14.05,14.05,125.0,1762.0,0.0,0.0729,50.0,5.0,0.0,0.0,5.0,8943.0,1.0,82.0,0.0,50.0,1.0,9.69,0.55,7.12
2016/11/30,14.1,14.15,14.0,14.0,149.0,2105.0,-0.3559,0.0869,82.0,13.0,0.0,0.0,13.0,8950.0,43.0,36.0,0.0,50.0,0.0,9.66,0.55,7.14
2016/12/01,14.0,14.15,14.0,14.15,74.0,1040.0,1.0714,0.0432,48.0,8.0,0.0,0.0,8.0,8971.0,27.0,6.0,1.0,49.0,0.0,9.76,0.55,7.07
2016/12/02,13.95,14.1,13.95,14.0,97.0,1360.0,-1.0601,0.0566,53.0,9.0,0.0,-4.0,5.0,8967.0,38.0,42.0,0.0,50.0,1.0,9.66,0.55,7.14
2016/12/05,14.0,14.15,13.9,14.0,175.0,2464.0,0.0,0.1021,90.0,-5.0,0.0,-2.0,-7.0,8945.0,37.0,59.0,21.0,29.0,0.0,9.66,0.55,7.14
2016/12/06,14.15,14.15,13.95,14.05,91.0,1284.0,0.3571,0.0531,57.0,-4.0,0.0,0.0,-4.0,8981.0,46.0,10.0,1.0,28.0,0.0,9.69,0.55,7.12
2016/12/07,14.0,14.0,13.9,13.95,118.0,1656.0,-0.7117,0.0688,77.0,-1.0,0.0,0.0,-1.0,8954.0,7.0,34.0,3.0,25.0,0.0,9.62,0.54,7.17
2016/12/08,14.05,14.75,14.05,14.7,1992.0,28909.0,5.3763,1.1617,900.0,38.0,0.0,1.0,39.0,8855.0,267.0,356.0,0.0,80.0,55.0,10.14,0.57,6.8
2016/12/09,14.75,14.75,14.4,14.45,557.0,8116.0,-1.7007,0.3248,260.0,-2.0,0.0,3.0,1.0,8762.0,113.0,206.0,54.0,26.0,0.0,9.97,0.56,6.92
2016/12/12,14.5,14.5,14.2,14.35,255.0,3657.0,-0.692,0.1487,156.0,-12.0,0.0,4.0,-8.0,8780.0,89.0,71.0,7.0,19.0,0.0,9.9,0.56,6.97
2016/12/13,14.3,14.35,14.15,14.25,204.0,2914.0,-0.6969,0.119,97.0,0.0,0.0,5.0,5.0,8819.0,69.0,30.0,6.0,13.0,0.0,9.83,0.56,7.02
2016/12/14,14.25,15.65,14.25,15.65,5033.0,77394.0,9.8246,2.9352,1885.0,397.0,0.0,-4.0,393.0,8975.0,868.0,711.0,4.0,89.0,80.0,10.79,0.61,6.39
2016/12/15,15.5,15.8,15.1,15.6,2078.0,32390.0,-0.3195,1.2119,960.0,-172.0,0.0,1.0,-171.0,9205.0,715.0,485.0,29.0,149.0,89.0,10.76,0.61,6.41
2016/12/16,15.6,15.6,15.15,15.3,922.0,14119.0,-1.9231,0.5377,457.0,-58.0,0.0,2.0,-56.0,9201.0,202.0,206.0,60.0,89.0,0.0,10.55,0.6,6.54
2016/12/19,15.15,15.3,15.1,15.1,355.0,5396.0,-1.3072,0.207,195.0,1.0,0.0,3.0,4.0,9095.0,40.0,146.0,17.0,73.0,1.0,10.41,0.59,6.62
2016/12/20,15.1,15.2,15.0,15.15,341.0,5154.0,0.3311,0.1989,180.0,1.0,0.0,7.0,8.0,9046.0,103.0,152.0,30.0,44.0,1.0,10.45,0.59,6.6
2016/12/21,15.2,15.35,15.05,15.15,436.0,6632.0,0.0,0.2543,198.0,-29.0,0.0,17.0,-12.0,9116.0,167.0,97.0,0.0,44.0,0.0,10.45,0.59,6.6
2016/12/22,15.2,15.2,14.95,14.95,245.0,3695.0,-1.3201,0.1429,136.0,-25.0,0.0,4.0,-21.0,9058.0,29.0,87.0,0.0,44.0,0.0,10.31,0.58,6.69
2016/12/23,15.15,15.15,14.8,14.85,302.0,4520.0,-0.6689,0.1761,169.0,-13.0,0.0,2.0,-11.0,9040.0,52.0,68.0,10.0,34.0,0.0,10.24,0.58,6.73
2016/12/26,14.9,15.0,14.65,14.75,304.0,4511.0,-0.6734,0.1773,134.0,-1.0,0.0,-2.0,-3.0,9071.0,138.0,107.0,1.0,33.0,0.0,10.17,0.58,6.78
2016/12/27,14.75,14.9,14.7,14.75,213.0,3155.0,0.0,0.1242,96.0,1.0,0.0,1.0,2.0,9136.0,90.0,25.0,1.0,32.0,0.0,10.17,0.58,6.78
2016/12/28,14.75,14.85,14.7,14.75,217.0,3215.0,0.0,0.1266,96.0,60.0,0.0,0.0,60.0,9055.0,19.0,60.0,2.0,30.0,0.0,10.17,0.58,6.78
2016/12/29,14.75,15.3,14.75,15.05,811.0,12276.0,2.0339,0.473,384.0,38.0,0.0,-3.0,35.0,9116.0,241.0,180.0,0.0,31.0,1.0,10.38,0.59,6.64
2016/12/30,15.15,15.15,14.9,15.0,354.0,5313.0,-0.3322,0.2064,158.0,-2.0,0.0,0.0,-2.0,9103.0,118.0,131.0,1.0,30.0,0.0,10.34,0.59,6.67
2017/01/03,15.0,15.4,14.95,15.25,464.0,7088.0,1.6667,0.2706,214.0,-10.0,0.0,0.0,-10.0,9134.0,233.0,193.0,0.0,30.0,0.0,10.52,0.6,6.56
2017/01/04,15.3,15.4,15.15,15.2,274.0,4178.0,-0.3279,0.1598,132.0,0.0,0.0,0.0,0.0,9207.0,147.0,74.0,0.0,31.0,1.0,10.48,0.59,6.58
2017/01/05,15.2,15.25,15.15,15.25,290.0,4414.0,0.3289,0.1691,150.0,4.0,0.0,-1.0,3.0,9260.0,129.0,76.0,0.0,31.0,0.0,10.52,0.6,6.56
2017/01/06,15.35,15.4,15.05,15.05,336.0,5089.0,-1.3115,0.196,173.0,20.0,0.0,0.0,20.0,9165.0,48.0,143.0,0.0,31.0,0.0,10.38,0.59,6.64
2017/01/09,15.0,15.05,14.85,14.85,395.0,5890.0,-1.3289,0.2304,168.0,1.0,0.0,2.0,3.0,9280.0,190.0,75.0,3.0,28.0,0.0,10.24,0.58,6.73
2017/01/10,15.1,15.1,14.8,14.8,126.0,1882.0,-0.3367,0.0735,87.0,5.0,0.0,0.0,5.0,9302.0,49.0,27.0,0.0,34.0,6.0,10.21,0.58,6.76
2017/01/11,14.9,14.9,14.8,14.85,128.0,1906.0,0.3378,0.0746,83.0,-7.0,0.0,0.0,-7.0,9265.0,9.0,46.0,4.0,30.0,0.0,10.24,0.58,6.73
2017/01/12,14.9,15.0,14.7,14.8,199.0,2959.0,-0.3367,0.1161,101.0,-1.0,0.0,0.0,-1.0,9346.0,102.0,21.0,5.0,25.0,0.0,10.21,0.58,6.76
2017/01/13,15.0,15.4,14.95,15.15,1740.0,26439.0,2.3649,1.0147,760.0,-11.0,0.0,-5.0,-16.0,9396.0,484.0,404.0,0.0,29.0,4.0,10.45,0.59,6.6
2017/01/16,15.2,15.25,14.95,15.0,322.0,4865.0,-0.9901,0.1878,153.0,-37.0,0.0,-1.0,-38.0,9398.0,123.0,121.0,0.0,29.0,0.0,10.34,0.59,6.67
2017/01/17,15.0,16.2,14.95,16.0,4407.0,69505.0,6.6667,2.5701,1959.0,6.0,0.0,-1.0,5.0,9693.0,1161.0,866.0,0.0,53.0,24.0,11.03,0.62,6.25
2017/01/18,15.9,15.9,15.55,15.6,1182.0,18542.0,-2.5,0.6893,586.0,-12.0,0.0,-6.0,-18.0,9615.0,393.0,470.0,22.0,32.0,1.0,10.76,0.61,6.41
2017/01/19,15.65,15.7,15.5,15.55,601.0,9376.0,-0.3205,0.3505,264.0,68.0,0.0,-1.0,67.0,9569.0,204.0,250.0,0.0,33.0,1.0,10.72,0.61,6.43
2017/01/20,15.6,15.7,15.4,15.4,486.0,7556.0,-0.9646,0.2834,228.0,4.0,0.0,-2.0,2.0,9534.0,196.0,231.0,1.0,32.0,0.0,10.62,0.6,6.49
2017/01/23,15.4,15.6,15.35,15.35,512.0,7911.0,-0.3247,0.2986,228.0,-1.0,0.0,0.0,-1.0,9476.0,210.0,268.0,0.0,32.0,0.0,10.59,0.6,6.51
2017/01/24,15.3,15.7,15.3,15.45,789.0,12223.0,0.6515,0.4601,361.0,10.0,0.0,0.0,10.0,9570.0,351.0,204.0,0.0,33.0,1.0,10.66,0.6,6.47
2017/02/02,15.45,15.85,15.3,15.6,572.0,8931.0,0.9709,0.3336,188.0,-58.0,0.0,-1.0,-59.0,9619.0,406.0,357.0,0.0,33.0,0.0,10.76,0.61,6.41
2017/02/03,15.6,15.7,15.4,15.5,392.0,6094.0,-0.641,0.2286,201.0,5.0,0.0,7.0,12.0,9543.0,43.0,119.0,2.0,31.0,0.0,10.69,0.6,6.45
2017/02/06,15.5,15.75,15.5,15.6,492.0,7706.0,0.6452,0.2869,221.0,10.0,0.0,-7.0,3.0,9540.0,99.0,102.0,0.0,32.0,1.0,10.76,0.61,6.41
2017/02/07,15.55,15.6,15.4,15.4,538.0,8335.0,-1.2821,0.3138,235.0,0.0,0.0,0.0,0.0,9558.0,240.0,222.0,2.0,30.0,0.0,10.62,0.6,6.49
2017/02/08,15.6,15.7,15.4,15.5,624.0,9680.0,0.6494,0.3639,223.0,-16.0,0.0,0.0,-16.0,9607.0,228.0,179.0,0.0,30.0,0.0,10.69,0.6,6.45
2017/02/09,15.5,15.7,15.4,15.4,880.0,13685.0,-0.6452,0.5132,281.0,-1.0,0.0,-2.0,-3.0,9657.0,402.0,352.0,0.0,30.0,0.0,10.62,0.6,6.49
2017/02/10,15.5,15.5,15.2,15.25,442.0,6791.0,-0.974,0.2578,227.0,5.0,0.0,0.0,5.0,9688.0,114.0,83.0,4.0,26.0,0.0,10.52,0.6,6.56
2017/02/13,15.25,15.45,15.25,15.35,446.0,6869.0,0.6557,0.2601,169.0,17.0,0.0,0.0,17.0,9715.0,179.0,152.0,0.0,28.0,2.0,10.59,0.6,6.51
2017/02/14,15.4,15.65,15.35,15.55,828.0,12909.0,1.3029,0.4829,290.0,34.0,0.0,-3.0,31.0,9927.0,512.0,300.0,0.0,32.0,4.0,10.72,0.61,6.43
2017/02/15,15.7,15.8,15.5,15.5,547.0,8561.0,-0.3215,0.319,297.0,38.0,0.0,0.0,38.0,9950.0,78.0,55.0,3.0,31.0,2.0,10.69,0.6,6.45
2017/02/16,15.6,15.65,15.35,15.4,396.0,6120.0,-0.6452,0.2309,174.0,17.0,0.0,0.0,17.0,9884.0,78.0,144.0,2.0,29.0,0.0,10.62,0.6,6.49
2017/02/17,15.4,15.7,15.3,15.5,379.0,5888.0,0.6494,0.221,173.0,47.0,0.0,0.0,47.0,9756.0,118.0,46.0,0.0,32.0,3.0,10.69,0.6,6.45
2017/02/18,15.6,15.75,15.55,15.6,566.0,8866.0,0.6452,0.3301,232.0,0.0,0.0,0.0,0.0,9775.0,182.0,163.0,0.0,35.0,3.0,10.76,0.61,6.41
2017/02/20,15.75,15.75,15.5,15.55,387.0,6036.0,-0.3205,0.2257,218.0,45.0,0.0,2.0,47.0,9662.0,56.0,169.0,2.0,33.0,0.0,10.72,0.61,6.43
2017/02/21,15.65,15.65,15.45,15.5,292.0,4525.0,-0.3215,0.1703,142.0,21.0,0.0,0.0,21.0,9522.0,12.0,151.0,0.0,33.0,0.0,10.69,0.6,6.45
2017/02/22,15.65,16.35,15.65,16.3,3398.0,54628.0,5.1613,1.9817,1415.0,45.0,0.0,3.0,48.0,9881.0,776.0,417.0,0.0,64.0,31.0,11.24,0.64,6.13
2017/02/23,16.3,16.55,16.05,16.15,1545.0,25136.0,-0.9202,0.901,783.0,-15.0,0.0,1.0,-14.0,9723.0,326.0,484.0,20.0,46.0,2.0,11.14,0.63,6.19
2017/02/24,16.15,16.15,15.9,15.95,531.0,8521.0,-1.2384,0.3097,257.0,1.0,0.0,0.0,1.0,9555.0,58.0,226.0,9.0,47.0,10.0,11.0,0.62,6.27
2017/03/01,16.1,16.1,15.7,15.7,449.0,7095.0,-1.5674,0.2619,271.0,-16.0,0.0,4.0,-12.0,9426.0,80.0,209.0,6.0,41.0,0.0,10.83,0.61,6.37
2017/03/02,15.75,15.85,15.65,15.65,311.0,4892.0,-0.3185,0.1814,147.0,23.0,0.0,0.0,23.0,9368.0,66.0,124.0,1.0,42.0,2.0,10.79,0.61,6.39
2017/03/03,15.65,15.7,15.6,15.6,189.0,2953.0,-0.3195,0.1102,142.0,-12.0,0.0,0.0,-12.0,9294.0,27.0,91.0,0.0,33.0,1.0,10.76,0.61,6.41
2017/03/06,15.55,15.8,15.4,15.7,300.0,4674.0,0.641,0.175,203.0,4.0,0.0,0.0,4.0,9250.0,56.0,100.0,2.0,31.0,0.0,10.83,0.61,6.37
2017/03/07,15.8,15.8,15.6,15.65,111.0,1753.0,-0.3185,0.0647,100.0,8.0,0.0,1.0,9.0,9262.0,16.0,4.0,0.0,31.0,0.0,10.79,0.61,6.39
2017/03/08,15.8,16.15,15.75,15.75,1604.0,25699.0,0.639,0.9354,644.0,-13.0,0.0,3.0,-10.0,9650.0,608.0,220.0,0.0,33.0,2.0,10.86,0.61,6.35
2017/03/09,15.85,15.85,15.4,15.6,515.0,8034.0,-0.9524,0.3003,270.0,-72.0,0.0,1.0,-71.0,9656.0,92.0,86.0,8.0,15.0,0.0,10.76,0.61,6.41
2017/03/10,15.65,15.65,15.4,15.5,302.0,4677.0,-0.641,0.1761,166.0,-19.0,0.0,2.0,-17.0,9647.0,71.0,80.0,3.0,12.0,0.0,10.69,0.6,6.45
2017/03/13,15.55,15.9,15.55,15.75,502.0,7916.0,1.6129,0.2928,306.0,0.0,0.0,0.0,0.0,9533.0,36.0,150.0,0.0,14.0,2.0,10.86,0.61,6.35
2017/03/14,15.75,15.85,15.7,15.75,267.0,4216.0,0.0,0.1557,154.0,11.0,0.0,0.0,11.0,9612.0,97.0,18.0,0.0,16.0,2.0,10.86,0.61,6.35
2017/03/15,15.8,16.7,15.75,16.7,3464.0,56221.0,6.0317,2.0202,1129.0,25.0,0.0,11.0,36.0,9710.0,935.0,837.0,0.0,19.0,3.0,11.52,0.65,5.99
2017/03/16,16.35,16.7,16.2,16.7,2291.0,37772.0,0.0,1.3361,819.0,-39.0,0.0,0.0,-39.0,9945.0,719.0,484.0,3.0,17.0,1.0,11.52,0.65,5.99
2017/03/17,16.9,17.7,16.85,17.35,4141.0,71982.0,3.8922,2.415,1807.0,61.0,0.0,0.0,61.0,10356.0,1299.0,888.0,0.0,38.0,21.0,11.97,0.68,5.76
2017/03/20,17.55,17.9,17.1,17.55,2382.0,41846.0,1.1527,1.3892,918.0,-3.0,0.0,0.0,-3.0,10623.0,919.0,652.0,13.0,39.0,14.0,12.1,0.68,5.7
2017/03/21,17.9,18.15,17.6,17.65,2744.0,49086.0,0.5698,1.6003,979.0,-17.0,0.0,0.0,-17.0,10805.0,982.0,800.0,9.0,31.0,1.0,12.17,0.69,5.67
2017/03/22,17.55,17.7,17.3,17.6,806.0,14138.0,-0.2833,0.4701,378.0,61.0,0.0,0.0,61.0,10693.0,138.0,250.0,8.0,22.0,0.0,12.14,0.69,5.68
2017/03/23,17.8,17.8,17.4,17.4,968.0,17002.0,-1.1364,0.5645,424.0,16.0,0.0,0.0,16.0,10588.0,331.0,436.0,15.0,7.0,0.0,12.0,0.68,5.75
2017/03/24,17.4,17.4,17.0,17.1,991.0,17014.0,-1.7241,0.5779,410.0,25.0,0.0,0.0,25.0,10517.0,258.0,326.0,7.0,0.0,0.0,11.79,0.67,5.85
2017/03/27,17.25,17.25,16.95,17.0,677.0,11584.0,-0.5848,0.3948,298.0,32.0,0.0,0.0,32.0,10522.0,159.0,154.0,0.0,0.0,0.0,17.89,0.65,5.88
2017/03/28,17.05,17.05,16.3,16.6,1042.0,17378.0,-2.3529,0.6077,481.0,-44.0,0.0,0.0,-44.0,10327.0,244.0,439.0,0.0,0.0,0.0,17.47,0.64,6.02
2017/03/29,16.5,16.5,16.05,16.3,1107.0,18049.0,-1.8072,0.6456,491.0,146.0,0.0,0.0,146.0,9935.0,131.0,523.0,0.0,0.0,0.0,17.16,0.63,6.13
2017/03/30,16.3,16.45,16.2,16.3,902.0,14717.0,0.0,0.526,336.0,123.0,0.0,0.0,123.0,9758.0,231.0,408.0,0.0,5.0,5.0,17.16,0.63,6.13
2017/03/31,16.3,16.65,16.3,16.5,524.0,8653.0,1.227,0.3056,271.0,30.0,0.0,0.0,30.0,9707.0,98.0,149.0,0.0,6.0,1.0,17.37,0.63,6.06
2017/04/05,16.55,16.95,16.55,16.7,862.0,14465.0,1.2121,0.5027,412.0,56.0,0.0,0.0,56.0,9598.0,138.0,247.0,1.0,5.0,0.0,17.58,0.64,5.99
