年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/03,98.0,99.5,97.3,98.2,638.0,62886.0,1.4463,0.3427,574.0,357.0,27.0,0.0,384.0,2172.0,84.0,35.0,2.0,8.0,0.0,18.53,2.06,3.87
2021/12/06,98.2,99.2,98.0,98.5,298.0,29424.0,0.3055,0.16,326.0,8.0,0.0,0.0,8.0,2178.0,12.0,0.0,0.0,8.0,0.0,18.58,2.06,3.86
2021/12/07,99.1,100.5,98.0,98.5,849.0,84180.0,0.0,0.456,684.0,13.0,-205.0,7.0,-185.0,2300.0,152.0,30.0,0.0,8.0,0.0,18.58,2.06,3.86
2021/12/08,99.0,99.9,98.1,98.9,899.0,88919.0,0.4061,0.4828,678.0,183.0,-219.0,2.0,-34.0,2323.0,64.0,41.0,0.0,8.0,0.0,18.66,2.07,3.84
2021/12/09,99.8,105.0,99.7,102.5,2084.0,214044.0,3.64,1.1193,1326.0,654.0,110.0,-52.0,712.0,2638.0,391.0,76.0,2.0,13.0,7.0,19.34,2.15,3.71
2021/12/10,103.0,103.0,101.0,102.0,548.0,55999.0,-0.4878,0.2943,638.0,-62.0,75.0,8.0,21.0,2708.0,118.0,48.0,2.0,11.0,0.0,19.25,2.14,3.73
2021/12/13,102.0,102.5,97.9,98.1,1118.0,110654.0,-3.8235,0.6004,1832.0,-320.0,40.0,0.0,-280.0,2727.0,91.0,73.0,2.0,9.0,0.0,18.51,2.06,3.87
2021/12/14,97.9,98.3,95.5,95.9,1112.0,107451.0,-2.2426,0.5972,984.0,-228.0,30.0,-51.0,-249.0,2742.0,106.0,91.0,1.0,11.0,3.0,18.09,2.01,3.96
2021/12/15,96.6,96.7,95.5,96.1,278.0,26698.0,0.2086,0.1493,257.0,-132.0,0.0,6.0,-126.0,2732.0,21.0,31.0,7.0,4.0,0.0,18.13,2.01,3.95
2021/12/16,96.4,96.5,94.3,94.9,1193.0,113215.0,-1.2487,0.6407,950.0,-82.0,-71.0,0.0,-153.0,2713.0,78.0,97.0,0.0,6.0,2.0,17.91,1.99,4.0
2021/12/17,94.9,94.9,92.0,92.3,1120.0,103997.0,-2.7397,0.6015,825.0,-149.0,-57.0,0.0,-206.0,2613.0,60.0,160.0,0.0,12.0,6.0,17.42,1.93,4.12
2021/12/20,91.3,91.8,90.5,91.1,1035.0,94201.0,-1.3001,0.5559,902.0,-116.0,-230.0,-7.0,-353.0,2726.0,142.0,29.0,1.0,16.0,5.0,17.19,1.91,4.17
2021/12/21,91.1,94.2,90.8,94.0,634.0,59117.0,3.1833,0.3405,496.0,-5.0,0.0,-4.0,-9.0,2895.0,194.0,25.0,9.0,7.0,0.0,17.74,1.97,4.04
2021/12/22,94.5,94.5,93.8,94.2,162.0,15286.0,0.2128,0.087,151.0,-13.0,0.0,0.0,-13.0,2890.0,17.0,22.0,2.0,5.0,0.0,17.77,1.97,4.03
2021/12/23,94.8,94.8,92.6,93.3,196.0,18375.0,-0.9554,0.1053,188.0,-25.0,0.0,0.0,-25.0,2874.0,15.0,31.0,0.0,5.0,0.0,17.6,1.95,4.07
2021/12/24,94.1,94.4,93.4,93.9,163.0,15375.0,0.6431,0.0875,141.0,28.0,0.0,0.0,28.0,2858.0,7.0,23.0,0.0,5.0,0.0,17.72,1.97,4.05
2021/12/27,94.4,95.0,93.5,95.0,206.0,19474.0,1.1715,0.1106,167.0,-20.0,0.0,0.0,-20.0,2842.0,10.0,26.0,0.0,5.0,0.0,17.92,1.99,4.0
2021/12/28,95.0,95.5,94.0,94.8,464.0,43969.0,-0.2105,0.2492,479.0,-31.0,-20.0,-8.0,-59.0,2710.0,2.0,134.0,0.0,5.0,0.0,17.89,1.99,4.01
2021/12/29,94.8,96.1,94.8,95.4,306.0,29263.0,0.6329,0.1643,275.0,67.0,-5.0,4.0,66.0,2751.0,53.0,12.0,0.0,5.0,0.0,18.0,2.0,3.98
2021/12/30,95.4,96.9,95.4,96.9,441.0,42620.0,1.5723,0.2368,359.0,8.0,60.0,0.0,68.0,2761.0,37.0,27.0,0.0,5.0,0.0,18.28,2.03,3.92
2022/01/03,98.0,98.0,96.3,97.1,413.0,40166.0,0.2064,0.2218,328.0,-21.0,0.0,0.0,-21.0,2755.0,23.0,28.0,0.0,5.0,0.0,19.34,2.15,3.71
2022/01/04,97.1,99.0,97.1,98.5,510.0,50063.0,1.4418,0.2739,567.0,180.0,65.0,14.0,259.0,2688.0,8.0,75.0,0.0,6.0,1.0,18.58,2.06,3.86
2022/01/05,98.5,105.0,98.5,103.5,2514.0,258196.0,5.0761,1.3502,1863.0,1626.0,50.0,47.0,1723.0,2580.0,47.0,155.0,1.0,9.0,4.0,19.53,2.17,3.67
2022/01/06,103.0,104.0,102.0,104.0,849.0,87663.0,0.4831,0.456,1171.0,257.0,0.0,7.0,264.0,2525.0,58.0,113.0,1.0,11.0,3.0,19.62,2.18,3.65
2022/01/07,104.0,104.0,100.5,102.0,585.0,59615.0,-1.9231,0.3142,791.0,84.0,0.0,30.0,114.0,2543.0,35.0,17.0,4.0,7.0,0.0,19.25,2.14,3.73
2022/01/10,101.5,105.0,101.5,103.5,856.0,88398.0,1.4706,0.4597,893.0,155.0,30.0,-5.0,180.0,2602.0,82.0,23.0,0.0,9.0,2.0,19.53,2.17,3.67
2022/01/11,105.0,105.5,102.5,105.0,1214.0,127123.0,1.4493,0.652,976.0,78.0,0.0,-25.0,53.0,2990.0,469.0,81.0,0.0,9.0,0.0,19.81,2.2,3.62
2022/01/12,106.5,107.0,104.5,105.5,730.0,77077.0,0.4762,0.3921,902.0,-19.0,0.0,0.0,-19.0,3138.0,222.0,73.0,0.0,9.0,0.0,19.91,2.21,3.6
2022/01/13,106.0,106.0,103.5,104.5,561.0,58655.0,-0.9479,0.3013,640.0,259.0,0.0,0.0,259.0,3106.0,48.0,80.0,0.0,9.0,0.0,19.72,2.19,3.64
2022/01/14,105.0,105.0,100.0,102.5,1052.0,107088.0,-1.9139,0.565,939.0,588.0,-1.0,2.0,589.0,2798.0,65.0,373.0,1.0,8.0,0.0,19.34,2.15,3.71
2022/01/17,103.0,105.0,101.5,104.0,885.0,91305.0,1.4634,0.4753,1213.0,-11.0,2.0,-1.0,-10.0,2887.0,102.0,12.0,0.0,8.0,0.0,19.62,2.18,3.65
2022/01/18,104.0,104.5,102.0,102.5,693.0,71273.0,-1.4423,0.3722,1665.0,-84.0,-39.0,0.0,-123.0,2971.0,107.0,23.0,0.0,9.0,1.0,19.34,2.15,3.71
2022/01/19,102.5,103.5,102.0,102.0,570.0,58512.0,-0.4878,0.3061,637.0,-181.0,-50.0,0.0,-231.0,3035.0,77.0,13.0,0.0,10.0,1.0,19.25,2.14,3.73
2022/01/20,103.0,106.5,102.5,106.0,1679.0,176750.0,3.9216,0.9017,1693.0,-497.0,-39.0,19.0,-517.0,3459.0,498.0,74.0,0.0,11.0,1.0,20.0,2.22,3.58
2022/01/21,104.5,108.0,103.5,106.0,3099.0,331092.0,0.0,1.6644,1844.0,338.0,435.0,49.0,822.0,3290.0,183.0,352.0,0.0,15.0,4.0,20.0,2.22,3.58
2022/01/24,106.5,113.5,106.5,109.0,4852.0,531725.0,2.8302,2.6059,3157.0,118.0,862.0,25.0,1005.0,3476.0,587.0,401.0,0.0,26.0,11.0,20.57,2.28,3.49
2022/01/25,110.0,112.5,107.5,109.5,3066.0,336400.0,0.4587,1.6467,4025.0,-83.0,154.0,17.0,88.0,3368.0,265.0,371.0,2.0,30.0,6.0,20.66,2.29,3.47
2022/01/26,109.0,109.5,106.5,106.5,969.0,104286.0,-2.7397,0.5204,2039.0,20.0,32.0,-19.0,33.0,3292.0,77.0,148.0,8.0,25.0,3.0,20.09,2.23,3.57
2022/02/07,108.0,112.5,106.0,112.0,1675.0,185109.0,5.1643,0.8996,1185.0,61.0,200.0,-13.0,248.0,3334.0,212.0,170.0,1.0,32.0,8.0,21.13,2.35,3.39
2022/02/08,113.5,119.5,112.5,115.5,5590.0,651820.0,3.125,3.0022,4115.0,-448.0,1131.0,111.0,794.0,4181.0,1214.0,367.0,7.0,38.0,13.0,21.79,2.42,3.29
2022/02/09,117.5,119.5,115.0,118.5,2335.0,274417.0,2.5974,1.2541,1974.0,2.0,222.0,54.0,278.0,4498.0,516.0,199.0,3.0,45.0,10.0,22.36,2.48,3.21
2022/02/10,116.0,116.5,113.5,115.5,1611.0,185717.0,-2.5316,0.8652,2447.0,-147.0,84.0,28.0,-35.0,4494.0,189.0,193.0,10.0,39.0,4.0,21.79,2.42,3.29
2022/02/11,113.0,115.5,112.5,113.5,1378.0,156533.0,-1.7316,0.7401,946.0,-503.0,0.0,51.0,-452.0,4729.0,369.0,134.0,9.0,30.0,1.0,21.42,2.38,3.35
2022/02/14,111.5,112.5,109.5,112.0,1464.0,162869.0,-1.3216,0.7863,800.0,-206.0,0.0,29.0,-177.0,5203.0,680.0,206.0,5.0,25.0,0.0,21.13,2.35,3.39
2022/02/15,111.0,115.5,111.0,114.5,964.0,110065.0,2.2321,0.5177,638.0,-125.0,0.0,-113.0,-238.0,5604.0,497.0,90.0,0.0,31.0,6.0,21.6,2.4,3.32
2022/02/16,114.5,119.0,113.5,116.0,2270.0,264348.0,1.31,1.2192,1311.0,-354.0,0.0,-70.0,-424.0,6750.0,1304.0,158.0,1.0,38.0,8.0,21.89,2.43,3.28
2022/02/17,116.0,118.5,115.0,116.5,1655.0,193686.0,0.431,0.8889,1147.0,-213.0,0.0,23.0,-190.0,7297.0,873.0,326.0,0.0,39.0,1.0,21.98,2.44,3.26
2022/02/18,116.5,118.0,115.5,117.0,1032.0,120679.0,0.4292,0.5543,716.0,-254.0,35.0,-20.0,-239.0,7456.0,397.0,238.0,0.0,44.0,5.0,22.08,2.45,3.25
2022/02/21,118.5,122.5,116.0,119.5,1364.0,163002.0,2.1368,0.7326,1013.0,-166.0,0.0,65.0,-101.0,8077.0,751.0,130.0,0.0,49.0,5.0,22.55,2.5,3.18
2022/02/22,118.0,120.0,116.0,118.5,1653.0,194568.0,-0.8368,0.8878,1655.0,3.0,-113.0,-66.0,-176.0,8345.0,752.0,484.0,5.0,48.0,4.0,22.36,2.48,3.21
2022/02/23,118.0,122.5,117.5,121.5,1767.0,212346.0,2.5316,0.949,1094.0,-246.0,0.0,25.0,-221.0,9218.0,993.0,120.0,6.0,43.0,1.0,22.92,2.55,3.13
2022/02/24,118.5,121.0,113.5,115.0,2891.0,337501.0,-5.3498,1.5527,2216.0,555.0,0.0,-15.0,540.0,8629.0,600.0,1189.0,13.0,31.0,1.0,21.7,2.41,3.3
2022/02/25,116.5,118.0,114.5,117.5,880.0,102849.0,2.1739,0.4726,643.0,-115.0,0.0,-71.0,-186.0,8893.0,413.0,146.0,0.0,34.0,3.0,18.39,2.42,3.23
2022/03/01,115.5,117.0,112.5,115.0,2410.0,274057.0,-2.1277,1.2943,2209.0,-331.0,-118.0,-23.0,-472.0,9010.0,701.0,582.0,12.0,36.0,14.0,18.0,2.36,3.3
2022/03/02,114.0,115.5,113.0,115.0,1287.0,146891.0,0.0,0.6912,705.0,130.0,-130.0,-3.0,-3.0,9269.0,503.0,242.0,10.0,30.0,4.0,18.0,2.36,3.3
2022/03/03,117.0,117.0,112.5,113.5,1389.0,157879.0,-1.3043,0.746,870.0,-392.0,-73.0,-10.0,-475.0,9881.0,650.0,38.0,6.0,25.0,1.0,17.76,2.33,3.35
2022/03/04,112.5,114.0,111.5,113.0,818.0,92251.0,-0.4405,0.4393,440.0,-9.0,0.0,-6.0,-15.0,10083.0,299.0,97.0,8.0,22.0,5.0,17.68,2.32,3.36
2022/03/07,111.0,111.5,105.5,108.5,2017.0,216794.0,-3.9823,1.0833,1009.0,284.0,0.0,-50.0,234.0,9672.0,385.0,796.0,15.0,9.0,2.0,16.98,2.23,3.5
2022/03/08,106.0,109.5,103.0,105.0,1642.0,172621.0,-3.2258,0.8819,995.0,-447.0,0.0,-46.0,-493.0,9963.0,522.0,231.0,9.0,0.0,0.0,16.43,2.16,3.62
2022/03/09,109.5,109.5,105.5,106.5,1272.0,135514.0,1.4286,0.6832,666.0,-703.0,0.0,-6.0,-709.0,10437.0,499.0,25.0,0.0,0.0,0.0,16.67,2.19,3.57
2022/03/10,109.0,109.0,106.0,107.5,776.0,83487.0,0.939,0.4168,498.0,-316.0,0.0,-6.0,-322.0,10571.0,236.0,98.0,0.0,0.0,0.0,16.82,2.21,3.53
2022/03/11,108.0,108.0,106.5,107.5,385.0,41234.0,0.0,0.2068,215.0,-193.0,0.0,4.0,-189.0,10649.0,99.0,15.0,0.0,0.0,0.0,16.82,2.21,3.53
2022/03/14,107.5,109.5,107.0,109.0,842.0,91046.0,1.3953,0.4522,395.0,-68.0,0.0,0.0,-68.0,10743.0,242.0,148.0,0.0,0.0,0.0,17.06,2.24,3.49
2022/03/15,107.0,107.5,105.0,107.0,1201.0,127281.0,-0.7064,0.645,846.0,-181.0,0.0,-7.0,-188.0,11009.0,439.0,173.0,0.0,1.0,1.0,16.74,2.2,3.55
2022/03/16,107.5,109.5,107.0,109.0,494.0,53663.0,1.8692,0.2653,350.0,-11.0,0.0,7.0,-4.0,11211.0,236.0,31.0,0.0,6.0,5.0,17.06,2.24,3.49
2022/03/17,111.5,112.5,110.0,111.5,985.0,109467.0,2.2936,0.529,572.0,-138.0,0.0,-10.0,-148.0,11457.0,291.0,45.0,3.0,4.0,1.0,17.45,2.29,3.41
2022/03/18,112.0,115.0,112.0,115.0,1324.0,150439.0,3.139,0.7111,609.0,137.0,0.0,24.0,161.0,11670.0,649.0,433.0,1.0,3.0,0.0,18.0,2.36,3.3
2022/03/21,115.5,116.0,114.0,115.5,488.0,56241.0,0.4348,0.2621,378.0,-92.0,54.0,-4.0,-42.0,11834.0,193.0,29.0,3.0,0.0,0.0,18.08,2.37,3.29
2022/03/22,115.5,117.0,115.0,116.0,557.0,64598.0,0.4329,0.2991,415.0,59.0,0.0,1.0,60.0,11947.0,173.0,60.0,0.0,0.0,0.0,18.15,2.38,3.28
2022/03/23,117.0,117.5,116.0,117.0,761.0,88977.0,0.8621,0.4087,659.0,243.0,0.0,20.0,263.0,11928.0,160.0,179.0,0.0,0.0,0.0,18.0,2.36,3.3
2022/03/24,116.5,117.0,115.5,117.0,391.0,45580.0,0.0,0.21,261.0,15.0,0.0,-9.0,6.0,11973.0,149.0,104.0,0.0,0.0,0.0,18.31,2.41,3.25
2022/03/25,117.0,117.5,115.0,117.0,599.0,69834.0,0.0,0.3217,320.0,11.0,0.0,0.0,11.0,12093.0,253.0,133.0,0.0,0.0,0.0,18.31,2.41,3.25
2022/03/28,116.5,117.0,114.0,117.0,661.0,76419.0,0.0,0.355,408.0,52.0,0.0,7.0,59.0,12164.0,213.0,142.0,0.0,1.0,1.0,18.31,2.41,3.25
2022/03/29,117.0,120.0,116.5,118.0,1065.0,126230.0,0.8547,0.572,536.0,287.0,40.0,33.0,361.0,12336.0,324.0,152.0,0.0,3.0,2.0,18.47,2.43,3.58
2022/03/30,118.0,121.0,118.0,119.5,1426.0,170672.0,1.2712,0.7659,741.0,427.0,0.0,47.0,474.0,12415.0,218.0,139.0,0.0,5.0,2.0,18.7,2.46,3.54
2022/03/31,120.5,124.5,119.0,123.5,3391.0,416477.0,3.3473,1.8212,1820.0,1541.0,100.0,68.0,1709.0,12332.0,420.0,502.0,0.0,8.0,3.0,19.33,2.54,3.43
2022/04/01,122.5,127.5,122.0,126.0,2821.0,354785.0,2.0243,1.5151,2325.0,238.0,540.0,8.0,786.0,12334.0,304.0,301.0,0.0,33.0,25.0,19.72,2.59,3.36
2022/04/06,127.5,127.5,124.5,127.5,1445.0,183114.0,1.1905,0.7761,1011.0,350.0,112.0,-1.0,461.0,12234.0,135.0,235.0,0.0,58.0,25.0,19.95,2.62,3.32
2022/04/07,127.5,128.0,125.0,126.0,1786.0,225422.0,-1.1765,0.9592,1520.0,424.0,0.0,4.0,428.0,12412.0,578.0,400.0,13.0,56.0,11.0,19.72,2.59,3.36
2022/04/08,127.0,129.5,125.0,129.5,1932.0,248296.0,2.7778,1.0376,1353.0,465.0,160.0,70.0,695.0,12216.0,244.0,440.0,4.0,86.0,34.0,20.27,2.66,3.27
2022/04/11,130.0,131.5,126.0,129.5,2127.0,273530.0,0.0,1.1424,1763.0,141.0,140.0,-42.0,239.0,12118.0,311.0,409.0,3.0,94.0,11.0,20.27,2.66,3.27
2022/04/12,130.0,134.0,128.5,133.5,3019.0,399339.0,3.0888,1.6214,1902.0,652.0,465.0,86.0,1203.0,11423.0,161.0,856.0,3.0,127.0,36.0,20.89,2.74,3.17
2022/04/13,135.0,137.0,131.5,132.5,2765.0,369699.0,-0.7491,1.485,1852.0,-430.0,210.0,-18.0,-238.0,11730.0,586.0,279.0,2.0,145.0,20.0,20.74,2.72,3.19
2022/04/14,133.5,133.5,130.5,132.5,1029.0,135824.0,0.0,0.5526,1049.0,332.0,-10.0,-33.0,289.0,11739.0,203.0,194.0,4.0,153.0,12.0,20.74,2.72,3.19
2022/04/15,131.0,134.5,130.0,131.5,1088.0,143032.0,-0.7547,0.5843,868.0,111.0,0.0,-69.0,42.0,11940.0,299.0,98.0,8.0,149.0,4.0,20.58,2.7,3.22
2022/04/18,130.5,133.5,130.0,133.0,680.0,90087.0,1.1407,0.3652,456.0,-37.0,60.0,7.0,30.0,11910.0,39.0,69.0,3.0,158.0,12.0,20.81,2.73,3.18
2022/04/19,134.0,134.0,132.0,133.0,377.0,50320.0,0.0,0.2025,367.0,-52.0,70.0,-2.0,16.0,11946.0,66.0,30.0,1.0,160.0,3.0,20.81,2.73,3.18
2022/04/20,133.0,137.0,132.5,136.5,1725.0,233618.0,2.6316,0.9264,1102.0,79.0,272.0,191.0,542.0,11760.0,372.0,558.0,2.0,175.0,17.0,21.36,2.81,3.1
2022/04/21,141.0,145.0,138.0,142.0,5720.0,804567.0,4.0293,3.072,3381.0,-121.0,0.0,-55.0,-176.0,12158.0,852.0,454.0,1.0,433.0,259.0,22.22,2.92,2.98
2022/04/22,140.5,148.5,140.5,148.0,4462.0,650542.0,4.2254,2.3964,2640.0,1592.0,138.0,78.0,1808.0,11501.0,378.0,1034.0,7.0,678.0,253.0,23.16,3.04,2.86
2022/04/25,147.0,149.5,145.0,149.0,3023.0,446056.0,0.6757,1.6236,2388.0,827.0,0.0,-193.0,634.0,11433.0,236.0,304.0,17.0,739.0,78.0,23.32,3.06,2.84
2022/04/26,149.0,152.0,147.5,151.5,3107.0,467435.0,1.6779,1.6687,2545.0,324.0,424.0,13.0,761.0,11304.0,154.0,283.0,2.0,786.0,99.0,23.71,3.11,2.79
2022/04/27,149.5,151.0,145.5,150.5,2668.0,396683.0,-0.6601,1.4329,1974.0,120.0,70.0,-141.0,49.0,11729.0,607.0,182.0,38.0,763.0,18.0,23.55,3.09,2.81
2022/04/28,148.5,153.5,148.5,152.0,1906.0,288743.0,0.9967,1.0237,1365.0,636.0,60.0,-10.0,686.0,11576.0,113.0,266.0,3.0,807.0,47.0,23.79,3.13,2.78
2022/04/29,153.0,155.0,150.5,154.5,1742.0,267212.0,1.6447,0.9356,1212.0,702.0,0.0,-10.0,692.0,11402.0,184.0,357.0,5.0,937.0,136.0,24.18,3.18,2.74
2022/05/03,153.0,155.0,147.0,149.0,2397.0,358993.0,-3.5599,1.2874,2002.0,17.0,40.0,-69.0,-12.0,12003.0,956.0,354.0,21.0,936.0,20.0,23.32,3.06,2.84
2022/05/04,150.5,153.0,148.5,152.5,1567.0,237310.0,2.349,0.8416,969.0,797.0,0.0,94.0,891.0,11581.0,74.0,496.0,4.0,954.0,22.0,23.87,3.14,2.77
2022/05/05,151.5,154.0,147.0,150.0,2450.0,366415.0,-1.6393,1.3158,1583.0,125.0,-270.0,-133.0,-278.0,12027.0,631.0,185.0,38.0,923.0,7.0,23.47,3.08,2.82
2022/05/06,146.0,152.0,146.0,152.0,1894.0,283240.0,1.3333,1.0172,1105.0,696.0,50.0,18.0,764.0,11762.0,128.0,393.0,35.0,944.0,56.0,20.11,3.02,2.78
2022/05/09,151.5,152.0,147.0,148.5,1165.0,173608.0,-2.3026,0.6257,969.0,-359.0,0.0,-54.0,-413.0,12201.0,507.0,68.0,21.0,973.0,50.0,19.64,2.95,2.85
2022/05/10,144.0,149.0,143.5,148.5,1476.0,215905.0,0.0,0.7927,871.0,300.0,120.0,44.0,465.0,12258.0,183.0,126.0,10.0,1034.0,71.0,19.64,2.95,2.85
2022/05/11,147.0,150.0,144.0,145.5,1558.0,227022.0,-2.0202,0.8368,984.0,-250.0,35.0,-35.0,-250.0,12361.0,255.0,152.0,95.0,961.0,22.0,19.25,2.89,2.91
2022/05/12,145.5,145.5,140.0,141.0,2401.0,341356.0,-3.0928,1.2895,1418.0,1022.0,-25.0,-57.0,940.0,12103.0,357.0,615.0,52.0,1003.0,94.0,18.65,2.8,3.0
2022/05/13,143.5,148.0,143.0,147.0,1475.0,215554.0,4.2553,0.7922,876.0,415.0,60.0,18.0,493.0,11979.0,353.0,477.0,54.0,1022.0,75.0,19.44,2.92,2.88
2022/05/16,148.5,151.5,148.0,150.0,1074.0,161063.0,2.0408,0.5768,769.0,-83.0,120.0,-11.0,26.0,11900.0,154.0,231.0,20.0,1159.0,159.0,19.84,2.98,2.82
2022/05/17,150.5,151.5,148.5,151.5,745.0,112052.0,1.0,0.4001,465.0,87.0,60.0,52.0,199.0,11908.0,129.0,121.0,4.0,1296.0,141.0,20.04,3.01,2.79
2022/05/18,151.5,153.0,150.5,152.5,593.0,90156.0,0.6601,0.3185,424.0,92.0,-25.0,-57.0,10.0,11971.0,141.0,78.0,8.0,1328.0,40.0,20.17,3.03,2.77
2022/05/19,149.0,152.5,149.0,152.0,829.0,124673.0,-0.3279,0.4452,523.0,-155.0,-28.0,-29.0,-212.0,12278.0,341.0,34.0,18.0,1316.0,6.0,20.11,3.02,2.78
2022/05/20,153.0,153.0,146.0,148.0,2038.0,301728.0,-2.6316,1.0946,1253.0,-864.0,-102.0,-13.0,-979.0,13118.0,1079.0,239.0,33.0,1357.0,74.0,19.58,2.94,2.86
2022/05/23,148.5,150.5,147.0,148.0,1045.0,155099.0,0.0,0.5612,696.0,186.0,-272.0,-32.0,-117.0,13360.0,276.0,34.0,4.0,1413.0,60.0,19.58,2.94,2.86
2022/05/24,148.0,149.0,145.5,146.5,960.0,140973.0,-1.0135,0.5156,721.0,-127.0,-277.0,-37.0,-441.0,13706.0,412.0,66.0,77.0,1429.0,93.0,19.38,2.91,2.89
2022/05/25,146.5,146.5,143.5,145.5,1189.0,172215.0,-0.6826,0.6386,908.0,-304.0,-30.0,16.0,-318.0,14132.0,462.0,36.0,66.0,1471.0,108.0,19.25,2.89,2.91
2022/05/26,146.5,147.5,144.5,145.5,790.0,115297.0,0.0,0.4243,600.0,-107.0,-20.0,-11.0,-138.0,14299.0,224.0,57.0,10.0,1522.0,65.0,19.25,2.89,2.91
2022/05/27,146.5,149.0,145.5,148.0,1044.0,153805.0,1.7182,0.5574,793.0,-166.0,-67.0,17.0,-217.0,14655.0,407.0,51.0,29.0,1546.0,53.0,19.58,2.94,2.86
2022/05/30,147.0,152.0,147.0,152.0,1172.0,176317.0,2.7027,0.6257,732.0,190.0,0.0,99.0,289.0,14928.0,353.0,80.0,27.0,1683.0,164.0,20.11,3.02,2.78
2022/05/31,153.0,153.0,150.5,152.5,1000.0,151633.0,0.3289,0.5335,643.0,128.0,0.0,-98.0,30.0,15175.0,256.0,9.0,22.0,1686.0,25.0,20.17,3.03,2.77
2022/06/01,152.5,162.5,152.0,161.0,3009.0,478624.0,5.5738,1.6053,2509.0,-199.0,0.0,191.0,-8.0,15253.0,507.0,429.0,145.0,1864.0,324.0,21.3,3.19,2.63
2022/06/02,159.5,162.0,159.0,161.5,1373.0,220652.0,0.3106,0.7325,1041.0,90.0,0.0,38.0,128.0,15122.0,199.0,330.0,5.0,1203.0,11.0,21.36,3.2,2.62
2022/06/06,162.5,165.0,160.0,161.5,1139.0,184865.0,0.0,0.6077,1182.0,-187.0,0.0,-47.0,-234.0,15223.0,220.0,119.0,28.0,1080.0,12.0,21.36,3.2,2.62
2022/06/07,161.5,165.0,160.5,165.0,1301.0,213071.0,2.1672,0.6941,862.0,49.0,0.0,53.0,102.0,15343.0,493.0,373.0,4.0,1009.0,61.0,21.83,3.27,2.56
2022/06/08,165.5,168.0,164.5,167.0,1746.0,290910.0,1.2121,0.9315,1405.0,304.0,2.0,-30.0,275.0,14970.0,196.0,569.0,1.0,983.0,31.0,22.09,3.31,2.53
2022/06/09,172.0,176.0,168.5,172.5,4653.0,803763.0,3.2934,2.4824,2803.0,330.0,121.0,283.0,734.0,14454.0,495.0,1011.0,22.0,955.0,196.0,22.82,3.42,2.45
2022/06/10,173.0,178.0,171.0,178.0,3361.0,590882.0,3.1884,1.7931,1960.0,695.0,386.0,54.0,1135.0,13759.0,314.0,1009.0,30.0,1102.0,207.0,23.54,3.53,2.38
2022/06/13,175.0,178.0,173.0,177.5,2643.0,465008.0,-0.2809,1.4101,1626.0,8.0,75.0,-72.0,11.0,13811.0,487.0,435.0,31.0,1075.0,40.0,23.48,3.52,2.38
2022/06/14,176.5,178.0,172.0,177.5,2658.0,466542.0,0.0,1.4181,1858.0,724.0,116.0,-18.0,822.0,13537.0,248.0,522.0,19.0,1094.0,82.0,23.48,3.52,2.38
2022/06/15,176.5,180.5,176.0,180.0,1552.0,278245.0,1.4085,0.828,1270.0,392.0,0.0,-96.0,296.0,13568.0,276.0,245.0,26.0,1086.0,64.0,23.81,3.57,2.35
2022/06/16,181.0,182.0,175.0,176.5,1846.0,327823.0,-1.9444,0.9848,1289.0,-90.0,0.0,-278.0,-368.0,14107.0,746.0,207.0,25.0,975.0,46.0,23.35,3.5,2.4
2022/06/17,173.5,178.0,173.5,176.0,1384.0,243487.0,-0.2833,0.7384,984.0,197.0,0.0,-20.0,177.0,14379.0,356.0,84.0,24.0,1052.0,101.0,23.28,3.49,2.4
2022/06/20,176.5,179.0,174.0,174.5,1483.0,260339.0,-0.8523,0.7912,811.0,1.0,0.0,-46.0,-45.0,14520.0,228.0,87.0,26.0,1230.0,204.0,23.08,3.46,2.42
2022/06/21,175.0,179.0,174.5,177.0,1569.0,277402.0,1.4327,0.8371,1041.0,273.0,0.0,22.0,295.0,14520.0,355.0,355.0,11.0,1265.0,47.0,23.41,3.51,2.39
2022/06/22,177.0,178.5,171.5,173.0,1974.0,343669.0,-2.2599,1.0531,1390.0,-68.0,250.0,-58.0,124.0,14776.0,585.0,329.0,79.0,1141.0,28.0,22.88,3.43,2.45
2022/06/23,175.5,176.5,165.0,173.0,3956.0,672923.0,0.0,2.1105,2925.0,734.0,9.0,29.0,772.0,15038.0,997.0,735.0,91.0,1170.0,178.0,22.88,3.43,2.45
2022/06/24,173.0,176.5,171.0,175.5,1802.0,315111.0,1.4451,0.9614,1219.0,652.0,9.0,92.0,753.0,14694.0,110.0,454.0,11.0,1154.0,52.0,23.21,3.48,2.41
2022/06/27,176.5,182.0,176.0,180.0,2287.0,410650.0,2.5641,1.2201,1437.0,29.0,6.0,-15.0,20.0,14566.0,341.0,469.0,19.0,1179.0,55.0,23.81,3.57,2.35
2022/06/28,180.0,182.5,178.5,179.5,1182.0,212852.0,-0.2778,0.6306,1084.0,115.0,182.0,-4.0,293.0,14432.0,181.0,315.0,4.0,1149.0,72.0,23.74,3.56,2.36
