年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/06,15.9,16.35,14.7,14.75,2233.0,34290.0,-7.2327,1.3135,1234.0,-89.0,0.0,2.0,-87.0,1370.0,146.0,237.0,1.0,31.0,7.0,7.76,1.17,0.0
2022/07/07,15.0,15.9,14.5,15.25,4415.0,66887.0,3.3898,2.5971,2161.0,1149.0,0.0,-1.0,1148.0,1387.0,161.0,144.0,7.0,25.0,1.0,8.03,1.21,0.0
2022/07/08,15.75,16.05,15.35,15.65,1583.0,24824.0,2.623,0.9312,783.0,249.0,0.0,-8.0,241.0,1330.0,53.0,110.0,0.0,25.0,0.0,8.24,1.24,0.0
2022/07/11,15.55,15.9,15.3,15.4,3017.0,47333.0,-1.5974,1.7747,822.0,-196.0,0.0,1.0,-195.0,1357.0,73.0,46.0,0.0,25.0,0.0,8.11,1.22,0.0
2022/07/12,15.35,15.35,13.95,14.15,2082.0,29906.0,-8.1169,1.2247,1104.0,-354.0,0.0,0.0,-354.0,1238.0,77.0,196.0,1.0,25.0,1.0,7.45,1.12,0.0
2022/07/13,14.85,15.35,14.75,14.9,1746.0,26328.0,5.3004,1.0271,863.0,1130.0,0.0,7.0,1137.0,1203.0,22.0,57.0,5.0,22.0,2.0,7.84,1.18,0.0
2022/07/14,15.0,15.55,14.6,15.5,1156.0,17644.0,4.0268,0.68,596.0,418.0,0.0,-4.0,414.0,1202.0,47.0,48.0,1.0,21.0,0.0,8.16,1.23,0.0
2022/07/15,15.4,16.95,15.15,15.7,21747.0,355657.0,1.2903,12.7924,3710.0,-2022.0,0.0,1.0,-2021.0,1541.0,454.0,115.0,0.0,34.0,13.0,8.26,1.25,0.0
2022/07/18,15.55,16.4,15.5,16.4,3360.0,53375.0,4.4586,1.9765,1339.0,-78.0,0.0,-6.0,-84.0,1554.0,126.0,113.0,12.0,26.0,4.0,8.63,1.3,0.0
2022/07/19,16.35,16.6,16.05,16.2,3306.0,54167.0,-1.2195,1.9447,1063.0,-103.0,0.0,2.0,-101.0,1604.0,173.0,123.0,1.0,34.0,9.0,8.53,1.29,0.0
2022/07/20,16.7,16.7,16.0,16.05,1374.0,22337.0,-0.9259,0.8082,683.0,110.0,0.0,-1.0,109.0,1567.0,80.0,117.0,6.0,37.0,9.0,8.45,1.27,0.0
2022/07/21,16.2,16.6,16.15,16.55,1536.0,25219.0,3.1153,0.9035,771.0,698.0,0.0,0.0,698.0,1501.0,81.0,147.0,10.0,28.0,1.0,8.71,1.31,0.0
2022/07/22,16.55,17.4,16.2,16.45,2515.0,42382.0,-0.6042,1.4794,1162.0,-105.0,0.0,0.0,-105.0,1609.0,274.0,166.0,0.0,33.0,5.0,8.66,1.31,0.0
2022/07/25,16.7,17.0,16.4,16.75,1101.0,18434.0,1.8237,0.6476,533.0,209.0,0.0,0.0,209.0,1557.0,66.0,118.0,1.0,35.0,3.0,8.82,1.33,0.0
2022/07/26,16.85,16.85,16.1,16.2,1047.0,17088.0,-3.2836,0.6159,584.0,-100.0,0.0,0.0,-100.0,1548.0,166.0,175.0,0.0,42.0,7.0,8.53,1.29,0.0
2022/07/27,16.2,16.35,15.9,16.3,749.0,12128.0,0.6173,0.4406,389.0,257.0,0.0,0.0,257.0,1541.0,52.0,59.0,4.0,42.0,4.0,8.58,1.29,0.0
2022/07/28,16.4,17.1,16.2,16.2,1362.0,22625.0,-0.6135,0.8012,690.0,-218.0,0.0,-2.0,-220.0,1701.0,221.0,61.0,0.0,48.0,6.0,8.53,1.29,0.0
2022/07/29,16.4,16.85,16.4,16.55,897.0,14891.0,2.1605,0.5276,439.0,466.0,0.0,-1.0,465.0,1665.0,47.0,83.0,3.0,45.0,0.0,8.71,1.31,0.0
2022/08/01,16.8,17.35,16.65,17.05,1550.0,26393.0,3.0211,0.9118,734.0,417.0,0.0,10.0,427.0,1755.0,179.0,89.0,11.0,51.0,17.0,8.97,1.35,0.0
2022/08/02,17.0,17.0,16.1,16.2,1757.0,28887.0,-4.9853,1.0335,868.0,-211.0,0.0,3.0,-208.0,1734.0,147.0,168.0,0.0,51.0,0.0,8.53,1.29,0.0
2022/08/03,16.3,16.45,15.3,15.4,1600.0,25279.0,-4.9383,0.9412,824.0,-321.0,0.0,0.0,-321.0,1571.0,81.0,244.0,4.0,47.0,0.0,8.11,1.22,0.0
2022/08/04,15.55,15.7,14.8,15.2,1247.0,18999.0,-1.2987,0.7335,621.0,-55.0,0.0,-24.0,-79.0,1514.0,75.0,132.0,0.0,47.0,0.0,8.0,1.21,0.0
2022/08/05,15.3,16.0,15.3,15.65,1082.0,16948.0,2.9605,0.6365,607.0,232.0,0.0,-1.0,231.0,1505.0,61.0,70.0,0.0,47.0,0.0,8.24,1.24,0.0
2022/08/08,15.55,15.8,15.25,15.3,1807.0,28022.0,-2.2364,1.0629,684.0,-379.0,0.0,1.0,-378.0,1605.0,126.0,26.0,0.0,47.0,0.0,8.05,1.22,0.0
2022/08/09,15.45,15.7,15.3,15.65,727.0,11280.0,2.2876,0.4276,353.0,-41.0,0.0,-8.0,-49.0,1587.0,61.0,77.0,0.0,47.0,0.0,8.24,1.24,0.0
2022/08/10,15.6,15.9,15.45,15.75,720.0,11328.0,0.639,0.4235,339.0,261.0,0.0,-7.0,254.0,1550.0,9.0,46.0,0.0,47.0,0.0,8.29,1.25,0.0
2022/08/11,16.1,16.55,16.0,16.35,1482.0,24182.0,3.8095,0.8718,796.0,486.0,0.0,-1.0,485.0,1453.0,45.0,142.0,17.0,30.0,0.0,8.61,1.3,0.0
2022/08/12,17.95,17.95,17.95,17.95,1343.0,24119.0,9.7859,0.79,452.0,-4.0,0.0,0.0,-4.0,1332.0,84.0,205.0,0.0,30.0,0.0,9.45,1.43,0.0
2022/08/15,18.05,19.0,18.05,18.2,9238.0,169956.0,1.3928,5.4341,3710.0,-1213.0,0.0,-5.0,-1218.0,1983.0,941.0,290.0,19.0,26.0,15.0,7.71,1.34,0.0
2022/08/16,18.35,20.0,18.3,20.0,7733.0,152390.0,9.8901,4.5488,2296.0,371.0,0.0,40.0,411.0,2499.0,1056.0,540.0,14.0,66.0,54.0,8.47,1.47,0.0
2022/08/17,21.0,21.5,20.3,21.0,13785.0,288640.0,5.0,8.1088,6402.0,-926.0,0.0,36.0,-890.0,2418.0,973.0,1054.0,39.0,41.0,15.0,8.9,1.54,0.0
2022/08/18,20.8,22.2,20.55,21.75,8628.0,185916.0,3.5714,5.0753,4411.0,328.0,0.0,182.0,510.0,2384.0,372.0,386.0,9.0,41.0,9.0,9.22,1.6,0.0
2022/08/19,21.8,23.15,21.2,21.5,9976.0,221321.0,-1.1494,5.8682,4983.0,-403.0,0.0,-66.0,-469.0,1889.0,662.0,1157.0,4.0,46.0,9.0,9.11,1.58,0.0
2022/08/22,21.65,22.15,20.9,21.3,4135.0,88209.0,-0.9302,2.4324,1924.0,-47.0,0.0,4.0,-43.0,1707.0,137.0,319.0,13.0,36.0,3.0,9.03,1.56,0.0
2022/08/23,21.25,21.8,21.0,21.3,5460.0,116812.0,0.0,3.2118,1807.0,-390.0,0.0,-7.0,-397.0,1954.0,353.0,106.0,6.0,40.0,10.0,9.03,1.56,0.0
2022/08/24,21.8,23.0,21.55,22.2,12265.0,274483.0,4.2254,7.2147,4723.0,139.0,0.0,113.0,252.0,1934.0,496.0,516.0,6.0,115.0,81.0,9.41,1.63,0.0
2022/08/25,22.6,22.6,21.35,21.75,3994.0,87027.0,-2.027,2.3494,2092.0,-407.0,0.0,-139.0,-546.0,1772.0,277.0,439.0,81.0,35.0,1.0,9.22,1.6,0.0
2022/08/26,21.9,23.4,21.75,22.5,24953.0,570633.0,3.4483,14.6782,6210.0,-47.0,0.0,188.0,141.0,2114.0,905.0,563.0,9.0,68.0,42.0,9.53,1.65,0.0
2022/08/29,21.55,21.8,20.8,21.25,3279.0,69832.0,-5.5556,1.9288,1743.0,33.0,0.0,-172.0,-139.0,1931.0,151.0,334.0,39.0,32.0,3.0,9.0,1.56,0.0
2022/08/30,21.25,21.8,21.2,21.5,1748.0,37603.0,1.1765,1.0282,923.0,62.0,0.0,-14.0,48.0,1960.0,113.0,84.0,5.0,32.0,5.0,9.11,1.58,0.0
2022/08/31,21.75,21.8,21.2,21.25,1529.0,32760.0,-1.1628,0.8994,1098.0,-126.0,0.0,-8.0,-134.0,1865.0,131.0,226.0,6.0,33.0,7.0,9.0,1.56,0.0
2022/09/01,21.45,21.8,20.85,20.9,1751.0,37255.0,-1.6471,1.03,1067.0,-63.0,0.0,-22.0,-85.0,1907.0,130.0,88.0,3.0,38.0,8.0,8.86,1.53,0.0
2022/09/02,21.0,21.3,20.4,20.5,1824.0,37691.0,-1.9139,1.0729,1049.0,368.0,0.0,-1.0,367.0,1903.0,83.0,87.0,26.0,14.0,2.0,8.69,1.5,0.0
2022/09/05,20.8,21.3,20.6,20.95,2081.0,43628.0,2.1951,1.2241,1148.0,-37.0,0.0,12.0,-25.0,2079.0,285.0,109.0,2.0,13.0,1.0,8.88,1.54,0.0
2022/09/06,20.95,21.0,19.75,19.85,2407.0,48586.0,-5.2506,1.4159,1289.0,78.0,0.0,-14.0,64.0,1879.0,153.0,353.0,7.0,12.0,6.0,11.21,4.59,0.0
2022/09/07,19.4,20.0,19.2,19.45,1067.0,20885.0,-2.0151,0.6276,576.0,147.0,0.0,1.0,148.0,1859.0,93.0,110.0,3.0,10.0,1.0,8.24,1.43,0.0
2022/09/08,19.1,19.5,18.85,19.0,2224.0,42470.0,-2.3136,1.3082,1068.0,236.0,0.0,-1.0,235.0,1938.0,229.0,150.0,1.0,11.0,2.0,8.05,1.39,0.0
2022/09/12,19.5,19.55,19.0,19.4,1274.0,24519.0,2.1053,0.7494,660.0,59.0,0.0,2.0,61.0,1910.0,82.0,110.0,3.0,9.0,1.0,8.22,1.42,0.0
2022/09/13,19.5,19.9,19.35,19.8,1107.0,21735.0,2.0619,0.6512,636.0,-2.0,0.0,3.0,1.0,1880.0,37.0,67.0,3.0,7.0,1.0,8.39,1.45,0.0
2022/09/14,19.1,19.5,18.8,19.45,753.0,14478.0,-1.7677,0.4429,489.0,-91.0,0.0,4.0,-87.0,1934.0,65.0,11.0,1.0,6.0,0.0,8.24,1.43,0.0
2022/09/15,19.6,21.2,19.5,20.55,14760.0,307041.0,5.6555,8.6824,3079.0,-1184.0,0.0,24.0,-1160.0,2134.0,395.0,195.0,0.0,191.0,185.0,8.71,1.51,0.0
2022/09/16,20.55,21.1,20.3,20.75,3388.0,70253.0,0.9732,1.9929,1695.0,-160.0,0.0,-11.0,-171.0,2257.0,260.0,137.0,71.0,126.0,6.0,8.79,1.52,0.0
2022/09/19,20.75,21.0,19.9,19.9,1350.0,27307.0,-4.0964,0.7941,836.0,-23.0,0.0,-16.0,-39.0,2118.0,141.0,280.0,113.0,15.0,2.0,8.43,1.46,0.0
2022/09/20,20.35,20.35,19.85,20.0,712.0,14258.0,0.5025,0.4188,425.0,75.0,0.0,0.0,75.0,2106.0,63.0,75.0,1.0,14.0,0.0,8.47,1.47,0.0
2022/09/21,20.0,20.2,19.35,19.55,714.0,14035.0,-2.25,0.42,445.0,-52.0,0.0,-9.0,-61.0,2090.0,57.0,73.0,4.0,10.0,0.0,8.28,1.43,0.0
2022/09/22,19.45,19.7,19.0,19.6,638.0,12404.0,0.2558,0.3753,390.0,123.0,0.0,-7.0,116.0,2045.0,26.0,71.0,0.0,10.0,0.0,8.31,1.44,0.0
2022/09/23,19.8,20.2,19.0,19.25,989.0,19301.0,-1.7857,0.5818,538.0,-51.0,0.0,1.0,-50.0,2068.0,75.0,52.0,1.0,10.0,1.0,8.16,1.41,0.0
2022/09/26,19.2,19.2,17.8,17.85,2097.0,38292.0,-7.2727,1.2335,998.0,403.0,0.0,1.0,404.0,2068.0,115.0,115.0,2.0,8.0,0.0,7.56,1.31,0.0
2022/09/27,18.1,18.6,17.6,18.55,1067.0,19278.0,3.9216,0.6276,624.0,72.0,0.0,-9.0,63.0,1985.0,57.0,140.0,0.0,11.0,3.0,7.86,1.36,0.0
2022/09/28,18.5,18.5,17.05,17.05,1397.0,24424.0,-8.0863,0.8218,814.0,-223.0,0.0,-3.0,-226.0,1836.0,74.0,223.0,5.0,8.0,2.0,7.22,1.25,0.0
2022/09/29,17.5,17.85,17.25,17.55,884.0,15522.0,2.9326,0.52,452.0,243.0,0.0,-2.0,241.0,1787.0,27.0,76.0,0.0,20.0,12.0,7.44,1.29,0.0
2022/09/30,17.1,18.0,16.75,17.85,986.0,17060.0,1.7094,0.58,550.0,169.0,0.0,1.0,170.0,1744.0,33.0,76.0,5.0,20.0,5.0,7.56,1.31,0.0
2022/10/03,17.8,17.9,17.25,17.65,750.0,13193.0,-1.1204,0.4412,428.0,-98.0,0.0,-1.0,-99.0,1764.0,32.0,12.0,3.0,47.0,30.0,7.48,1.29,0.0
2022/10/04,18.1,18.35,17.7,18.25,870.0,15792.0,3.3994,0.5118,441.0,204.0,0.0,-15.0,189.0,1752.0,53.0,65.0,1.0,46.0,0.0,7.73,1.34,0.0
2022/10/05,18.4,18.6,17.85,17.9,929.0,16929.0,-1.9178,0.5465,526.0,-83.0,0.0,5.0,-78.0,1747.0,63.0,68.0,2.0,45.0,1.0,7.58,1.31,0.0
2022/10/06,18.0,18.3,17.85,18.25,511.0,9263.0,1.9553,0.3006,350.0,121.0,0.0,0.0,121.0,1705.0,15.0,57.0,0.0,47.0,2.0,7.73,1.34,0.0
2022/10/07,18.4,18.4,17.85,17.9,447.0,8076.0,-1.9178,0.2629,277.0,-152.0,0.0,-1.0,-153.0,1704.0,35.0,36.0,0.0,47.0,0.0,7.58,1.31,0.0
2022/10/11,17.7,17.7,16.9,17.0,985.0,16828.0,-5.0279,0.5794,534.0,-398.0,0.0,-4.0,-402.0,1687.0,82.0,99.0,2.0,46.0,1.0,7.2,1.25,0.0
2022/10/12,17.45,17.45,16.6,16.85,832.0,14058.0,-0.8824,0.4894,429.0,-39.0,0.0,1.0,-38.0,1691.0,40.0,36.0,1.0,45.0,0.0,7.14,1.24,0.0
2022/10/13,17.0,17.0,15.65,15.7,1178.0,19116.0,-6.8249,0.6929,777.0,-107.0,0.0,-77.0,-184.0,1692.0,91.0,90.0,3.0,42.0,0.0,6.65,1.15,0.0
2022/10/14,16.25,16.75,16.15,16.55,951.0,15695.0,5.414,0.5594,438.0,441.0,0.0,-1.0,440.0,1686.0,58.0,64.0,1.0,41.0,0.0,7.01,1.21,0.0
2022/10/17,16.05,16.55,15.75,16.5,772.0,12367.0,-0.3021,0.4541,431.0,-230.0,0.0,0.0,-230.0,1706.0,53.0,29.0,4.0,37.0,0.0,6.99,1.21,0.0
2022/10/18,16.9,16.9,16.05,16.55,1243.0,20366.0,0.303,0.7312,669.0,58.0,0.0,2.0,60.0,1726.0,73.0,53.0,4.0,33.0,0.0,7.01,1.21,0.0
2022/10/19,16.75,17.0,16.5,16.65,727.0,12169.0,0.6042,0.4276,401.0,209.0,0.0,4.0,213.0,1701.0,62.0,87.0,0.0,33.0,0.0,7.06,1.22,0.0
2022/10/20,16.5,16.6,16.25,16.5,521.0,8541.0,-0.9009,0.3065,250.0,-172.0,0.0,5.0,-167.0,1686.0,19.0,34.0,0.0,33.0,0.0,6.99,1.21,0.0
2022/10/21,16.5,16.9,16.25,16.45,819.0,13579.0,-0.303,0.4818,329.0,-167.0,0.0,2.0,-165.0,1681.0,36.0,41.0,0.0,33.0,0.0,6.97,1.21,0.0
2022/10/24,16.9,17.0,16.35,16.35,934.0,15606.0,-0.6079,0.5494,467.0,59.0,0.0,18.0,77.0,1672.0,56.0,65.0,1.0,32.0,0.0,6.93,1.2,0.0
2022/10/25,16.5,16.6,16.1,16.15,616.0,10060.0,-1.2232,0.3624,315.0,-27.0,0.0,21.0,-6.0,1673.0,30.0,29.0,0.0,32.0,0.0,6.84,1.18,0.0
2022/10/26,16.4,16.4,16.0,16.1,593.0,9615.0,-0.3096,0.3488,272.0,59.0,0.0,15.0,74.0,1657.0,51.0,67.0,0.0,37.0,5.0,6.82,1.18,0.0
2022/10/27,16.3,16.95,16.25,16.85,880.0,14687.0,4.6584,0.5176,460.0,412.0,0.0,2.0,414.0,1677.0,63.0,43.0,0.0,41.0,4.0,7.14,1.24,0.0
2022/10/28,16.65,16.85,16.3,16.35,676.0,11167.0,-2.9674,0.3976,333.0,-302.0,0.0,-26.0,-328.0,1699.0,28.0,6.0,3.0,38.0,0.0,6.93,1.2,0.0
2022/10/31,16.55,16.95,16.5,16.7,646.0,10860.0,2.1407,0.38,323.0,292.0,0.0,-6.0,286.0,1734.0,69.0,34.0,0.0,38.0,0.0,7.08,1.23,0.0
2022/11/01,16.85,17.3,16.7,17.3,994.0,17048.0,3.5928,0.5847,509.0,352.0,0.0,8.0,360.0,1730.0,76.0,80.0,30.0,15.0,7.0,7.33,1.27,0.0
2022/11/02,17.3,17.4,17.1,17.3,724.0,12533.0,0.0,0.4259,367.0,58.0,0.0,9.0,67.0,1708.0,34.0,56.0,0.0,15.0,0.0,7.33,1.27,0.0
2022/11/03,17.05,17.8,16.9,17.75,1116.0,19569.0,2.6012,0.6565,423.0,311.0,0.0,-6.0,305.0,1571.0,68.0,205.0,0.0,16.0,1.0,7.52,1.3,0.0
2022/11/04,17.75,18.45,17.6,18.2,1756.0,31789.0,2.5352,1.0329,840.0,-283.0,0.0,-8.0,-291.0,1692.0,241.0,120.0,2.0,14.0,0.0,7.71,1.34,0.0
2022/11/07,18.9,19.4,18.6,19.05,2162.0,41098.0,4.6703,1.2718,1090.0,641.0,0.0,23.0,664.0,1729.0,199.0,162.0,11.0,5.0,2.0,8.07,1.4,0.0
2022/11/08,19.35,19.35,18.85,18.9,1476.0,28105.0,-0.7874,0.8682,736.0,349.0,0.0,-11.0,338.0,1782.0,116.0,58.0,2.0,3.0,0.0,8.01,1.39,0.0
2022/11/09,19.3,19.4,19.0,19.25,865.0,16661.0,1.8519,0.5088,560.0,317.0,0.0,-4.0,313.0,1696.0,33.0,119.0,0.0,3.0,0.0,8.16,1.41,0.0
2022/11/10,19.05,19.65,19.05,19.3,854.0,16529.0,0.2597,0.5024,483.0,272.0,0.0,6.0,278.0,1696.0,47.0,47.0,0.0,6.0,3.0,8.18,1.42,0.0
2022/11/11,20.0,20.15,19.0,19.0,1710.0,33101.0,-1.5544,1.0059,900.0,24.0,0.0,-8.0,16.0,1776.0,201.0,121.0,1.0,19.0,14.0,6.86,1.31,0.0
2022/11/14,19.4,20.3,19.3,19.8,1519.0,30262.0,4.2105,0.8935,853.0,249.0,0.0,12.0,261.0,1996.0,353.0,133.0,1.0,20.0,2.0,7.15,1.37,0.0
2022/11/15,19.9,20.25,19.5,19.9,1274.0,25389.0,0.5051,0.7494,667.0,298.0,0.0,-22.0,276.0,1990.0,98.0,104.0,1.0,19.0,0.0,7.18,1.38,0.0
2022/11/16,20.1,20.1,19.6,19.9,1059.0,21113.0,0.0,0.6229,546.0,312.0,0.0,0.0,312.0,1940.0,37.0,87.0,0.0,19.0,0.0,7.18,1.38,0.0
2022/11/17,20.0,20.65,19.85,20.25,1406.0,28564.0,1.7588,0.8271,675.0,471.0,0.0,0.0,471.0,2056.0,194.0,78.0,13.0,12.0,6.0,7.31,1.4,0.0
2022/11/18,20.25,21.05,20.0,20.05,1514.0,30929.0,-0.9877,0.8906,860.0,-9.0,0.0,0.0,-9.0,2179.0,309.0,186.0,0.0,12.0,0.0,7.24,1.39,0.0
2022/11/21,20.05,20.2,19.7,19.75,545.0,10857.0,-1.4963,0.3206,345.0,12.0,0.0,-3.0,9.0,2238.0,98.0,39.0,5.0,8.0,1.0,7.13,1.37,0.0
2022/11/22,19.9,20.15,19.6,20.05,535.0,10653.0,1.519,0.3147,297.0,223.0,0.0,-1.0,222.0,2215.0,67.0,90.0,0.0,16.0,8.0,7.24,1.39,0.0
2022/11/23,20.3,20.35,19.65,19.7,565.0,11292.0,-1.7456,0.3324,500.0,-76.0,0.0,1.0,-75.0,2312.0,110.0,13.0,2.0,14.0,0.0,7.11,1.36,0.0
2022/11/24,19.8,20.15,19.5,19.55,410.0,8073.0,-0.7614,0.2412,330.0,41.0,0.0,0.0,41.0,2323.0,51.0,40.0,7.0,7.0,0.0,7.06,1.35,0.0
2022/11/25,19.65,20.0,19.4,19.5,626.0,12282.0,-0.2558,0.3682,406.0,-158.0,0.0,-1.0,-159.0,2384.0,136.0,75.0,0.0,7.0,0.0,7.04,1.35,0.0
2022/11/28,19.45,20.3,19.3,20.25,1206.0,24183.0,3.8462,0.7094,643.0,364.0,0.0,26.0,390.0,2293.0,28.0,119.0,0.0,13.0,6.0,7.31,1.4,0.0
2022/11/29,20.25,20.25,19.8,19.85,786.0,15680.0,-1.9753,0.4624,432.0,-346.0,0.0,14.0,-332.0,2412.0,185.0,66.0,0.0,13.0,0.0,7.17,1.37,0.0
2022/11/30,19.9,20.5,19.9,20.1,1324.0,26773.0,1.2594,0.7788,705.0,660.0,0.0,12.0,672.0,2387.0,156.0,181.0,0.0,13.0,0.0,7.26,1.39,0.0
2022/12/01,20.4,20.95,20.4,20.6,1953.0,40298.0,2.4876,1.1488,877.0,612.0,0.0,-10.0,602.0,2130.0,301.0,558.0,0.0,13.0,0.0,7.44,1.42,0.0
2022/12/02,20.55,21.05,20.5,20.65,1311.0,27276.0,0.2427,0.7712,637.0,47.0,0.0,-38.0,9.0,2334.0,339.0,135.0,0.0,13.0,0.0,7.45,1.43,0.0
2022/12/05,21.0,21.35,20.75,20.95,1608.0,33815.0,1.4528,0.9459,691.0,91.0,0.0,112.0,203.0,2654.0,429.0,109.0,0.0,13.0,0.0,7.56,1.45,0.0
2022/12/06,20.95,21.05,20.0,20.0,1227.0,25128.0,-4.5346,0.7218,635.0,-366.0,0.0,-18.0,-384.0,2914.0,354.0,94.0,0.0,13.0,0.0,7.22,1.38,0.0
2022/12/07,19.5,19.95,19.0,19.05,1503.0,29031.0,-4.75,0.8841,990.0,-36.0,0.0,-140.0,-176.0,2763.0,110.0,261.0,6.0,7.0,0.0,6.88,1.32,0.0
2022/12/08,19.25,19.25,18.8,19.0,821.0,15592.0,-0.2625,0.4829,379.0,-182.0,0.0,11.0,-171.0,2747.0,107.0,123.0,0.0,17.0,10.0,6.86,1.31,0.0
2022/12/09,19.25,19.25,18.5,18.5,1510.0,28386.0,-2.6316,0.8882,850.0,-602.0,0.0,-25.0,-627.0,2503.0,129.0,373.0,10.0,7.0,0.0,6.68,1.28,0.0
2022/12/12,18.7,19.4,18.15,19.1,997.0,18963.0,3.2432,0.5865,592.0,57.0,0.0,2.0,59.0,2412.0,133.0,224.0,0.0,7.0,0.0,6.9,1.32,0.0
2022/12/13,19.2,19.25,18.75,19.0,711.0,13556.0,-0.5236,0.4182,359.0,-169.0,0.0,7.0,-162.0,2379.0,65.0,98.0,0.0,17.0,10.0,6.86,1.31,0.0
2022/12/14,19.15,19.45,18.95,19.0,698.0,13357.0,0.0,0.4106,351.0,177.0,0.0,3.0,180.0,2343.0,62.0,98.0,0.0,17.0,0.0,6.86,1.31,0.0
2022/12/15,19.0,19.25,18.95,19.1,316.0,6040.0,0.5263,0.1859,203.0,26.0,0.0,6.0,32.0,2408.0,77.0,12.0,1.0,16.0,0.0,6.9,1.32,0.0
2022/12/16,18.8,18.85,18.1,18.2,1197.0,22134.0,-4.712,0.7041,897.0,-247.0,0.0,-2.0,-249.0,2435.0,104.0,77.0,6.0,10.0,0.0,6.57,1.26,0.0
2022/12/19,18.25,18.25,17.8,17.9,572.0,10294.0,-1.6484,0.3365,334.0,-228.0,0.0,34.0,-194.0,2504.0,95.0,26.0,2.0,8.0,0.0,6.46,1.24,0.0
2022/12/20,17.85,18.15,17.2,17.35,883.0,15518.0,-3.0726,0.5194,477.0,0.0,0.0,3.0,3.0,2369.0,65.0,190.0,6.0,4.0,2.0,6.26,1.2,0.0
2022/12/21,17.8,17.8,17.25,17.4,573.0,10025.0,0.2882,0.3371,309.0,-2.0,0.0,-1.0,-3.0,2388.0,51.0,27.0,0.0,5.0,1.0,6.28,1.2,0.0
2022/12/22,17.7,18.05,17.45,17.8,707.0,12550.0,2.2989,0.4159,374.0,68.0,0.0,-30.0,38.0,2399.0,55.0,44.0,3.0,2.0,0.0,6.43,1.23,0.0
2022/12/23,17.5,17.9,17.4,17.75,344.0,6067.0,-0.2809,0.2024,259.0,-26.0,0.0,0.0,-26.0,2405.0,38.0,32.0,0.0,2.0,0.0,6.41,1.23,0.0
2022/12/26,17.9,17.9,17.6,17.8,351.0,6229.0,0.2817,0.2065,196.0,-97.0,0.0,0.0,-97.0,2416.0,12.0,1.0,0.0,2.0,0.0,6.43,1.23,0.0
2022/12/27,18.0,18.15,17.65,17.65,286.0,5118.0,-0.8427,0.1682,231.0,-7.0,0.0,-8.0,-15.0,2421.0,34.0,29.0,0.0,2.0,0.0,6.37,1.22,0.0
2022/12/28,17.65,17.65,17.0,17.05,991.0,17034.0,-3.3994,0.5829,597.0,-201.0,0.0,67.0,-134.0,2183.0,75.0,312.0,0.0,2.0,0.0,6.16,1.18,0.0
2022/12/29,17.1,17.3,16.8,17.25,458.0,7811.0,1.173,0.2694,265.0,59.0,0.0,-49.0,10.0,2171.0,25.0,37.0,0.0,2.0,0.0,6.23,1.19,0.0
2022/12/30,17.5,17.5,17.15,17.15,390.0,6754.0,-0.5797,0.2294,254.0,-74.0,0.0,-29.0,-103.0,2176.0,48.0,43.0,0.0,2.0,0.0,6.19,1.19,0.0
2023/01/03,17.3,17.55,17.1,17.5,461.0,8022.0,2.0408,0.2712,224.0,37.0,0.0,-2.0,35.0,2264.0,150.0,62.0,0.0,2.0,0.0,6.32,1.21,0.0
2023/01/04,17.55,17.6,17.4,17.5,339.0,5944.0,0.0,0.1994,171.0,38.0,0.0,-4.0,34.0,2301.0,91.0,39.0,0.0,2.0,0.0,6.32,1.21,0.0
2023/01/05,17.6,17.8,17.5,17.55,276.0,4890.0,0.2857,0.1624,183.0,-44.0,0.0,34.0,-10.0,2342.0,68.0,22.0,0.0,2.0,0.0,6.34,1.21,0.0
2023/01/06,17.65,17.75,17.5,17.65,180.0,3177.0,0.5698,0.1059,129.0,7.0,0.0,-33.0,-26.0,2366.0,33.0,9.0,0.0,2.0,0.0,6.37,1.22,0.0
2023/01/09,17.85,18.0,17.7,17.75,452.0,8079.0,0.5666,0.2659,295.0,-101.0,0.0,0.0,-101.0,2572.0,215.0,9.0,0.0,2.0,0.0,6.41,1.23,0.0
2023/01/10,18.0,18.0,17.7,17.8,289.0,5154.0,0.2817,0.17,152.0,12.0,0.0,0.0,12.0,2619.0,82.0,35.0,0.0,2.0,0.0,6.43,1.23,0.0
2023/01/11,17.8,17.9,17.5,17.6,298.0,5260.0,-1.1236,0.1753,227.0,-17.0,0.0,0.0,-17.0,2625.0,27.0,21.0,0.0,2.0,0.0,6.35,1.22,0.0
2023/01/12,17.6,17.7,17.25,17.3,484.0,8450.0,-1.7045,0.2847,317.0,-18.0,0.0,0.0,-18.0,2511.0,62.0,176.0,1.0,1.0,0.0,6.25,1.2,0.0
2023/01/13,17.55,17.55,17.05,17.1,297.0,5107.0,-1.1561,0.1747,250.0,-104.0,0.0,0.0,-104.0,2545.0,45.0,11.0,1.0,0.0,0.0,6.17,1.18,0.0
2023/01/16,17.1,17.2,16.95,17.0,221.0,3776.0,-0.5848,0.13,207.0,21.0,0.0,0.0,21.0,2456.0,2.0,90.0,0.0,0.0,0.0,6.14,1.18,0.0
