年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/12,30.3,30.45,30.05,30.3,1721.0,52062.0,0.3311,0.2064,640.0,-12.0,0.0,0.0,-12.0,33856.0,618.0,103.0,0.0,0.0,0.0,81.8919,2.35,2.34
2019/03/13,30.3,31.6,30.3,31.3,7235.0,224698.0,3.3003,0.8676,1845.0,306.0,0.0,28.0,334.0,36630.0,4986.0,1858.0,0.0,0.0,0.0,84.5946,2.43,2.27
2019/03/14,31.3,32.25,30.8,31.0,5824.0,183747.0,-0.9585,0.6984,1944.0,311.0,0.0,29.0,340.0,35455.0,838.0,2013.0,0.0,66.0,66.0,83.7838,2.41,2.29
2019/03/15,31.05,31.45,30.85,31.05,2064.0,64219.0,0.1613,0.2475,725.0,367.0,0.0,0.0,367.0,35280.0,365.0,540.0,40.0,35.0,9.0,83.92,2.41,2.29
2019/03/18,31.1,31.7,31.1,31.2,1834.0,57624.0,0.4831,0.2199,622.0,106.0,0.0,0.0,106.0,34907.0,352.0,725.0,9.0,32.0,7.0,84.32,2.42,2.28
2019/03/19,31.2,31.35,30.35,30.4,2751.0,84332.0,-2.5641,0.3299,842.0,296.0,0.0,2.0,298.0,34708.0,631.0,830.0,6.0,39.0,13.0,82.16,2.36,2.34
2019/03/20,30.4,31.25,30.4,31.0,4294.0,132553.0,1.9737,0.5149,825.0,536.0,0.0,0.0,536.0,33691.0,1766.0,2783.0,1.0,57.0,19.0,83.78,2.41,2.29
2019/03/21,31.05,31.2,30.75,30.85,1745.0,53974.0,-0.4839,0.2092,437.0,-1.0,0.0,0.0,-1.0,34461.0,899.0,129.0,2.0,109.0,54.0,83.38,2.4,2.3
2019/03/22,30.8,31.25,30.6,30.95,1573.0,48567.0,0.3241,0.1886,454.0,-53.0,0.0,-2.0,-55.0,34623.0,433.0,268.0,0.0,112.0,3.0,83.65,2.4,2.29
2019/03/25,30.7,32.0,30.7,31.3,2931.0,92314.0,1.1309,0.3515,1181.0,-111.0,0.0,4.0,-107.0,34616.0,423.0,430.0,2.0,120.0,10.0,84.59,2.43,2.27
2019/03/26,31.5,31.6,31.1,31.1,1671.0,52425.0,-0.639,0.2004,443.0,-153.0,0.0,0.0,-153.0,34458.0,122.0,280.0,12.0,130.0,23.0,84.05,2.41,2.28
2019/03/27,31.15,31.4,30.8,31.1,899.0,27891.0,0.0,0.1078,427.0,196.0,0.0,-10.0,186.0,34326.0,125.0,257.0,1.0,139.0,10.0,135.22,2.41,2.28
2019/03/28,31.0,31.0,30.5,30.55,1069.0,32761.0,-1.7685,0.1282,382.0,-218.0,0.0,-30.0,-248.0,34632.0,421.0,115.0,2.0,169.0,32.0,132.83,2.36,0.62
2019/03/29,30.45,31.2,30.45,31.2,1010.0,31206.0,2.1277,0.1211,352.0,-247.0,0.0,-3.0,-250.0,34603.0,77.0,93.0,1.0,242.0,74.0,135.65,2.41,0.61
2019/04/01,31.2,31.2,30.7,30.7,549.0,16944.0,-1.6026,0.0658,278.0,-197.0,1.0,0.0,-196.0,34642.0,66.0,27.0,65.0,177.0,0.0,133.48,2.37,0.62
2019/04/02,30.75,30.8,30.5,30.55,607.0,18624.0,-0.4886,0.0728,264.0,-103.0,0.0,0.0,-103.0,34756.0,193.0,79.0,1.0,179.0,3.0,132.83,2.36,0.62
2019/04/03,30.6,31.3,30.5,30.95,1280.0,39646.0,1.3093,0.1535,344.0,-167.0,0.0,-61.0,-228.0,34896.0,312.0,171.0,17.0,218.0,56.0,134.57,2.39,0.61
2019/04/08,30.9,31.8,30.8,31.8,2182.0,68643.0,2.7464,0.2617,740.0,-445.0,0.0,-46.0,-491.0,34718.0,344.0,522.0,0.0,219.0,1.0,138.26,2.46,0.6
2019/04/09,31.65,32.6,31.65,32.25,3778.0,121898.0,1.4151,0.453,1321.0,-637.0,0.0,9.0,-628.0,34634.0,617.0,701.0,13.0,236.0,30.0,140.22,2.49,0.59
2019/04/10,32.1,32.8,31.9,32.75,2304.0,74686.0,1.5504,0.2763,945.0,-383.0,0.0,83.0,-300.0,34742.0,328.0,220.0,14.0,399.0,177.0,142.39,2.53,0.58
2019/04/11,32.7,33.0,32.1,32.75,2239.0,73114.0,0.0,0.2685,812.0,-292.0,0.0,0.0,-292.0,34768.0,499.0,473.0,23.0,492.0,117.0,142.39,2.53,0.58
2019/04/12,32.5,32.65,32.2,32.45,1085.0,35160.0,-0.916,0.1301,462.0,-223.0,0.0,0.0,-223.0,34760.0,125.0,133.0,1.0,561.0,70.0,141.09,2.51,0.59
2019/04/15,32.5,32.9,32.5,32.85,694.0,22734.0,1.2327,0.0832,367.0,-52.0,0.0,1.0,-51.0,34929.0,208.0,39.0,0.0,572.0,11.0,142.83,2.54,0.58
2019/04/16,32.85,33.1,32.65,32.9,1055.0,34720.0,0.1522,0.1265,381.0,-118.0,0.0,0.0,-118.0,35073.0,312.0,168.0,0.0,574.0,2.0,143.04,2.54,0.58
2019/04/17,32.85,33.15,32.55,33.05,1818.0,59836.0,0.4559,0.218,716.0,32.0,0.0,0.0,32.0,35152.0,299.0,219.0,8.0,566.0,0.0,143.7,2.56,0.57
2019/04/18,33.1,33.15,32.4,32.5,1260.0,41195.0,-1.6641,0.1511,432.0,-257.0,0.0,0.0,-257.0,35295.0,234.0,91.0,30.0,539.0,3.0,141.3,2.51,0.58
2019/04/19,32.55,32.8,32.4,32.6,657.0,21432.0,0.3077,0.0788,261.0,92.0,0.0,0.0,92.0,35337.0,71.0,23.0,0.0,539.0,0.0,141.74,2.52,0.58
2019/04/22,32.65,33.85,32.6,33.55,6342.0,212365.0,2.9141,0.7605,1137.0,640.0,0.0,0.0,640.0,35316.0,2809.0,2823.0,1.0,554.0,16.0,145.87,2.59,0.57
2019/04/23,33.25,33.8,33.25,33.6,1152.0,38733.0,0.149,0.1381,508.0,-94.0,0.0,0.0,-94.0,35164.0,80.0,182.0,2.0,556.0,4.0,146.09,2.6,0.57
2019/04/24,33.6,34.1,33.55,33.95,1340.0,45439.0,1.0417,0.1607,629.0,206.0,0.0,-29.0,177.0,35356.0,369.0,177.0,0.0,561.0,5.0,147.61,2.63,0.56
2019/04/25,33.95,34.65,33.9,34.55,2474.0,85263.0,1.7673,0.2967,1010.0,117.0,0.0,33.0,150.0,35499.0,413.0,270.0,0.0,589.0,28.0,150.22,2.67,0.55
2019/04/26,34.55,35.35,34.55,35.3,3067.0,107610.0,2.1708,0.3678,1270.0,272.0,0.0,37.0,309.0,35927.0,637.0,209.0,11.0,645.0,67.0,153.48,2.73,0.54
2019/04/29,35.7,36.5,35.3,35.3,3732.0,133554.0,0.0,0.4475,1762.0,-521.0,0.0,0.0,-521.0,35668.0,601.0,860.0,41.0,647.0,43.0,153.48,2.73,0.54
2019/04/30,35.15,35.6,34.8,35.4,1840.0,64928.0,0.2833,0.2206,736.0,195.0,0.0,0.0,195.0,35927.0,701.0,442.0,30.0,621.0,4.0,153.91,2.74,0.54
2019/05/02,35.6,36.0,35.55,35.85,1379.0,49415.0,1.2712,0.1654,706.0,252.0,0.0,-36.0,216.0,36207.0,402.0,122.0,8.0,623.0,10.0,155.87,2.77,0.53
2019/05/03,35.85,36.0,35.7,35.8,1146.0,41069.0,-0.1395,0.1374,483.0,-237.0,0.0,0.0,-237.0,36168.0,264.0,303.0,5.0,618.0,0.0,155.65,2.77,0.53
2019/05/06,35.65,35.65,34.0,34.35,3235.0,111962.0,-4.0503,0.3879,1164.0,83.0,0.0,2.0,85.0,35990.0,444.0,502.0,27.0,597.0,6.0,149.35,2.66,0.55
2019/05/07,34.55,35.2,34.35,34.4,1561.0,53977.0,0.1456,0.1872,719.0,-50.0,0.0,0.0,-50.0,35859.0,98.0,229.0,9.0,589.0,1.0,149.57,2.66,0.55
2019/05/08,34.0,34.8,33.35,34.55,1305.0,44687.0,0.436,0.1565,673.0,315.0,0.0,38.0,353.0,35765.0,107.0,201.0,86.0,504.0,1.0,150.22,2.67,0.55
2019/05/09,34.7,34.9,33.75,33.8,1303.0,44416.0,-2.1708,0.1562,649.0,-221.0,0.0,-1.0,-222.0,35795.0,190.0,160.0,49.0,476.0,21.0,146.96,2.61,0.56
2019/05/10,33.65,34.0,32.75,33.6,2998.0,99827.0,-0.5917,0.3595,1180.0,731.0,0.0,9.0,740.0,35366.0,263.0,692.0,16.0,486.0,26.0,146.09,2.6,0.57
2019/05/13,33.65,33.9,32.55,32.7,2406.0,79389.0,-2.6786,0.2885,1152.0,702.0,0.0,28.0,730.0,34798.0,378.0,946.0,5.0,488.0,7.0,71.09,2.44,0.58
2019/05/14,32.15,33.7,32.15,33.6,2057.0,68309.0,2.7523,0.2467,974.0,212.0,0.0,115.0,327.0,34788.0,196.0,206.0,12.0,488.0,12.0,73.04,2.51,0.57
2019/05/15,33.75,34.6,33.7,34.3,1321.0,45267.0,2.0833,0.1584,717.0,164.0,0.0,-3.0,161.0,34945.0,286.0,129.0,21.0,494.0,27.0,74.57,2.56,0.55
2019/05/16,34.5,34.5,33.5,33.65,1215.0,41126.0,-1.895,0.1457,626.0,-278.0,0.0,-3.0,-281.0,35145.0,249.0,49.0,20.0,474.0,0.0,73.15,2.51,0.56
2019/05/17,33.8,34.6,33.15,34.5,2811.0,95639.0,2.526,0.3371,985.0,-280.0,0.0,0.0,-280.0,35148.0,243.0,240.0,88.0,391.0,5.0,75.0,2.58,0.55
2019/05/20,35.3,35.3,34.0,34.55,1654.0,57231.0,0.1449,0.1983,750.0,-325.0,0.0,140.0,-185.0,35333.0,269.0,84.0,84.0,307.0,0.0,75.11,2.58,0.58
2019/05/21,34.6,35.0,34.45,34.55,1471.0,51082.0,0.0,0.1764,712.0,549.0,0.0,40.0,589.0,35065.0,92.0,360.0,18.0,294.0,5.0,75.11,2.58,0.58
2019/05/22,34.95,35.0,34.6,35.0,792.0,27585.0,1.3025,0.095,462.0,170.0,0.0,8.0,178.0,35129.0,109.0,45.0,22.0,273.0,1.0,76.09,2.61,0.57
2019/05/23,35.3,35.3,34.5,34.95,1391.0,48687.0,-0.1429,0.1668,812.0,173.0,0.0,28.0,201.0,35069.0,83.0,143.0,65.0,211.0,3.0,75.98,2.61,0.57
2019/05/24,35.0,35.4,34.85,35.1,1205.0,42322.0,0.4292,0.1445,750.0,196.0,0.0,-15.0,181.0,35027.0,170.0,212.0,126.0,87.0,2.0,76.3,2.62,0.57
2019/05/27,35.1,35.5,35.1,35.4,1248.0,44106.0,0.8547,0.1497,607.0,442.0,0.0,-16.0,426.0,35043.0,53.0,37.0,85.0,2.0,0.0,76.96,2.64,0.56
2019/05/28,35.5,35.55,35.2,35.25,1581.0,55807.0,-0.4237,0.1896,540.0,-335.0,0.0,10.0,-325.0,34878.0,53.0,218.0,0.0,0.0,0.0,76.63,2.63,0.57
2019/05/29,35.25,35.35,34.95,35.05,828.0,29140.0,-0.5674,0.0993,507.0,216.0,0.0,-1.0,215.0,34845.0,67.0,100.0,0.0,0.0,0.0,76.2,2.62,0.57
2019/05/30,35.0,35.4,34.85,35.35,911.0,32084.0,0.8559,0.1092,486.0,351.0,0.0,4.0,355.0,34873.0,97.0,69.0,0.0,0.0,0.0,76.85,2.64,0.57
2019/05/31,35.45,35.55,35.0,35.5,1609.0,56958.0,0.9904,0.1929,717.0,-7.0,0.0,-13.0,-20.0,35083.0,292.0,82.0,0.0,37.0,37.0,77.17,2.65,0.56
2019/06/03,35.65,35.65,35.1,35.65,2353.0,83274.0,0.4225,0.2822,605.0,125.0,0.0,-5.0,120.0,34855.0,62.0,290.0,0.0,50.0,13.0,77.5,2.66,0.56
2019/06/04,35.65,35.7,34.85,34.9,1072.0,37752.0,-2.1038,0.1285,478.0,-117.0,0.0,-6.0,-123.0,35104.0,275.0,26.0,12.0,46.0,8.0,75.87,2.61,0.57
2019/06/05,35.1,35.1,34.8,34.9,918.0,32073.0,0.0,0.1101,347.0,125.0,0.0,-8.0,117.0,35181.0,135.0,58.0,8.0,57.0,19.0,75.87,2.61,0.57
2019/06/06,34.95,34.95,34.15,34.25,970.0,33396.0,-1.8625,0.1163,344.0,41.0,0.0,18.0,59.0,35048.0,109.0,242.0,26.0,42.0,11.0,74.46,2.56,0.58
2019/06/10,34.35,35.1,34.35,35.0,941.0,32811.0,2.1898,0.1128,425.0,259.0,0.0,0.0,259.0,35044.0,89.0,93.0,0.0,48.0,6.0,76.09,2.61,0.57
2019/06/11,35.1,35.4,34.8,35.05,1324.0,46536.0,0.1429,0.1588,394.0,-94.0,0.0,0.0,-94.0,35081.0,72.0,35.0,1.0,57.0,10.0,76.2,2.62,0.57
2019/06/12,35.0,35.1,34.75,35.1,504.0,17621.0,0.1427,0.0604,232.0,10.0,2.0,7.0,19.0,35043.0,8.0,19.0,4.0,54.0,1.0,76.3,2.62,0.57
2019/06/13,35.0,35.2,34.7,35.2,794.0,27807.0,0.2849,0.0952,308.0,-107.0,2.0,-1.0,-106.0,35049.0,31.0,25.0,0.0,57.0,3.0,76.52,2.63,0.57
2019/06/14,35.3,35.45,35.0,35.2,1130.0,39916.0,0.0,0.1355,452.0,89.0,0.0,18.0,107.0,35148.0,140.0,41.0,7.0,55.0,5.0,76.52,2.63,0.57
2019/06/17,35.2,35.45,35.1,35.25,794.0,28036.0,0.142,0.0952,439.0,-24.0,2.0,5.0,-17.0,35202.0,152.0,98.0,3.0,56.0,4.0,76.63,2.63,0.57
2019/06/18,35.25,35.4,34.7,34.7,1076.0,37745.0,-1.5603,0.129,526.0,186.0,0.0,1.0,187.0,35178.0,199.0,223.0,4.0,70.0,18.0,75.43,2.59,0.58
2019/06/19,34.8,35.0,34.75,34.8,918.0,31985.0,0.2882,0.1101,476.0,96.0,0.0,143.0,239.0,35103.0,168.0,243.0,2.0,77.0,9.0,75.65,2.6,0.57
2019/06/20,34.85,35.0,34.55,34.65,567.0,19666.0,-0.431,0.068,313.0,-85.0,0.0,9.0,-76.0,35139.0,109.0,72.0,10.0,84.0,18.0,75.33,2.59,0.58
2019/06/21,34.8,35.05,34.65,34.95,982.0,34323.0,0.8658,0.1178,467.0,377.0,75.0,1.0,453.0,34994.0,98.0,233.0,2.0,148.0,66.0,75.98,2.61,0.57
2019/06/24,35.1,35.1,34.55,34.55,851.0,29528.0,-1.1445,0.102,422.0,-102.0,-4.0,1.0,-105.0,35037.0,67.0,22.0,10.0,169.0,31.0,75.11,2.58,0.58
2019/06/25,34.55,34.9,34.5,34.8,763.0,26506.0,0.7236,0.0915,250.0,-33.0,0.0,0.0,-33.0,35044.0,37.0,30.0,9.0,169.0,9.0,75.65,2.6,0.57
2019/06/26,34.65,35.0,34.6,34.9,513.0,17886.0,0.2874,0.0615,270.0,-27.0,0.0,8.0,-19.0,35031.0,52.0,65.0,13.0,163.0,7.0,75.87,2.61,0.57
2019/06/27,34.85,35.0,34.65,34.9,641.0,22382.0,0.0,0.0769,366.0,-153.0,0.0,2.0,-151.0,35053.0,44.0,22.0,1.0,162.0,0.0,75.87,2.61,0.57
2019/06/28,34.8,35.15,34.65,35.15,690.0,24136.0,0.7163,0.0827,253.0,-109.0,0.0,2.0,-107.0,34969.0,29.0,63.0,1.0,167.0,6.0,76.41,2.63,0.57
2019/07/01,35.2,35.55,35.0,35.05,1030.0,36344.0,-0.2845,0.1235,456.0,-245.0,0.0,2.0,-243.0,35090.0,175.0,54.0,3.0,164.0,0.0,76.2,2.62,0.57
2019/07/02,35.05,35.15,34.7,34.9,512.0,17875.0,-0.428,0.0614,291.0,-261.0,17.0,1.0,-243.0,35131.0,47.0,6.0,7.0,159.0,2.0,75.87,2.61,0.57
2019/07/03,34.75,35.35,34.7,35.3,1126.0,39456.0,1.1461,0.135,435.0,213.0,0.0,-34.0,179.0,34997.0,33.0,167.0,1.0,165.0,7.0,76.74,2.64,0.57
2019/07/04,35.3,35.4,35.15,35.25,409.0,14455.0,-0.1416,0.049,193.0,-8.0,0.0,-3.0,-11.0,35055.0,100.0,42.0,0.0,166.0,1.0,76.63,2.63,0.57
2019/07/05,35.3,35.55,35.0,35.55,1073.0,37936.0,0.8511,0.1287,413.0,-178.0,0.0,-1.0,-179.0,34837.0,21.0,119.0,5.0,175.0,14.0,77.28,2.65,0.56
2019/07/08,35.5,36.15,35.25,36.1,1397.0,49929.0,1.5471,0.1675,681.0,-85.0,0.0,-10.0,-95.0,35297.0,532.0,72.0,1.0,204.0,30.0,78.48,2.7,0.55
2019/07/09,36.0,37.7,35.9,37.4,4226.0,156848.0,3.6011,0.5068,2041.0,352.0,0.0,-2.0,350.0,35891.0,872.0,249.0,7.0,244.0,47.0,81.3,2.79,0.53
2019/07/10,37.4,38.3,37.3,37.55,2835.0,107184.0,0.4011,0.34,1450.0,-318.0,0.0,55.0,-263.0,36436.0,793.0,248.0,3.0,269.0,28.0,81.63,2.8,0.53
2019/07/11,37.35,37.8,37.15,37.45,821.0,30768.0,-0.2663,0.0984,415.0,10.0,0.0,2.0,12.0,36418.0,73.0,91.0,15.0,274.0,20.0,81.41,2.8,0.53
2019/07/12,37.3,37.85,37.3,37.7,1035.0,38962.0,0.6676,0.1241,545.0,-138.0,0.0,17.0,-121.0,36448.0,127.0,97.0,0.0,275.0,3.0,81.96,2.82,0.53
2019/07/15,38.0,38.45,37.7,38.05,1316.0,50231.0,0.9284,0.1578,755.0,-31.0,0.0,29.0,-2.0,36648.0,275.0,75.0,1.0,276.0,2.0,82.72,2.84,0.53
2019/07/16,38.0,38.45,37.85,37.85,1180.0,45022.0,-0.5256,0.1415,589.0,-106.0,0.0,4.0,-102.0,36704.0,187.0,128.0,2.0,284.0,10.0,82.28,2.83,0.53
2019/07/17,37.8,37.9,37.15,37.3,1410.0,52916.0,-1.4531,0.1691,710.0,131.0,0.0,-1.0,130.0,36673.0,267.0,298.0,23.0,293.0,32.0,81.09,2.79,0.54
2019/07/18,37.0,38.05,37.0,37.7,1084.0,40832.0,1.0724,0.13,535.0,62.0,0.0,9.0,71.0,36602.0,39.0,110.0,2.0,323.0,32.0,81.96,2.82,0.53
2019/07/19,37.7,38.0,37.5,37.65,549.0,20718.0,-0.1326,0.0658,265.0,-61.0,-17.0,2.0,-76.0,36597.0,48.0,53.0,0.0,336.0,13.0,81.85,2.81,0.53
2019/07/22,38.0,38.05,37.75,37.8,576.0,21854.0,0.3984,0.0691,256.0,8.0,0.0,10.0,18.0,36638.0,73.0,32.0,1.0,338.0,3.0,82.17,2.82,0.53
2019/07/23,37.95,38.0,37.55,37.6,683.0,25765.0,-0.5291,0.0819,363.0,-201.0,0.0,12.0,-189.0,36617.0,36.0,57.0,0.0,339.0,2.0,81.74,2.81,0.53
2019/07/24,37.65,37.65,37.15,37.25,877.0,32808.0,-0.9309,0.1052,520.0,60.0,0.0,-75.0,-15.0,36648.0,129.0,98.0,11.0,333.0,5.0,80.98,2.78,0.54
2019/07/25,37.25,37.85,37.25,37.5,749.0,28195.0,0.6711,0.0898,403.0,232.0,0.0,3.0,235.0,36578.0,100.0,170.0,5.0,332.0,4.0,81.52,2.8,0.53
2019/07/26,37.55,37.7,37.2,37.7,563.0,21096.0,0.5333,0.0675,305.0,42.0,0.0,0.0,42.0,36496.0,14.0,70.0,2.0,330.0,0.0,81.96,2.82,0.53
2019/07/29,37.5,38.05,37.5,37.95,612.0,23164.0,0.6631,0.0734,314.0,26.0,0.0,0.0,26.0,36610.0,164.0,50.0,0.0,330.0,0.0,82.5,2.83,0.53
2019/07/30,38.1,38.35,37.55,37.7,1092.0,41443.0,-0.6588,0.1309,466.0,-282.0,0.0,13.0,-269.0,36718.0,210.0,102.0,0.0,332.0,2.0,81.96,2.82,0.53
2019/07/31,37.85,37.85,37.4,37.4,553.0,20765.0,-0.7958,0.0663,324.0,-129.0,0.0,-62.0,-191.0,36750.0,79.0,47.0,5.0,327.0,0.0,81.3,2.79,0.53
2019/08/01,37.2,37.6,36.7,37.6,1639.0,60758.0,0.5348,0.1965,744.0,154.0,0.0,2.0,156.0,36674.0,92.0,168.0,8.0,332.0,13.0,81.74,2.81,0.53
2019/08/02,37.2,37.75,36.4,37.7,1694.0,62946.0,0.266,0.2031,567.0,32.0,0.0,-21.0,11.0,36543.0,112.0,243.0,34.0,302.0,4.0,81.96,2.82,0.53
2019/08/05,37.5,37.5,36.9,37.0,1717.0,63971.0,-1.8568,0.2059,486.0,-352.0,0.0,-2.0,-354.0,36136.0,76.0,483.0,2.0,320.0,20.0,80.43,2.76,0.54
2019/08/06,35.9,36.75,35.9,36.4,1188.0,43151.0,-1.6216,0.1425,568.0,49.0,0.0,1.0,50.0,36086.0,163.0,213.0,34.0,292.0,6.0,79.13,2.72,0.55
2019/08/07,36.7,37.25,36.5,36.6,690.0,25440.0,0.5495,0.0827,344.0,85.0,0.0,-58.0,27.0,36120.0,83.0,49.0,0.0,294.0,2.0,79.57,2.73,0.55
2019/08/08,37.05,38.1,37.0,38.1,2696.0,102075.0,4.0984,0.3233,1097.0,1058.0,0.0,5.0,1063.0,36499.0,505.0,126.0,22.0,283.0,11.0,82.83,2.85,0.52
2019/08/12,38.4,39.8,38.4,39.75,3777.0,148229.0,4.3307,0.4529,1749.0,631.0,0.0,-10.0,621.0,37077.0,973.0,395.0,61.0,230.0,8.0,51.62,2.93,0.5
2019/08/13,39.75,40.45,39.4,39.4,2860.0,114193.0,-0.8805,0.343,1300.0,595.0,-4.0,30.0,621.0,36990.0,294.0,381.0,71.0,162.0,3.0,51.17,2.91,0.51
2019/08/14,40.2,40.2,39.65,39.7,1245.0,49623.0,0.7614,0.1493,692.0,13.0,0.0,-4.0,9.0,36912.0,198.0,276.0,95.0,70.0,3.0,51.56,2.93,0.5
2019/08/15,38.8,39.4,38.8,39.2,1469.0,57391.0,-1.2594,0.1762,652.0,220.0,0.0,0.0,220.0,36672.0,247.0,487.0,26.0,45.0,2.0,50.91,2.89,0.51
2019/08/16,39.65,39.9,39.2,39.35,1418.0,56110.0,0.3827,0.17,671.0,-106.0,0.0,-37.0,-143.0,36717.0,249.0,204.0,43.0,2.0,0.0,51.1,2.9,0.51
2019/08/19,39.6,39.75,38.9,39.0,1260.0,49582.0,-0.8895,0.1511,567.0,-126.0,0.0,12.0,-114.0,36448.0,142.0,411.0,0.0,0.0,0.0,50.65,2.88,0.51
2019/08/20,39.1,39.2,37.5,37.65,17254.0,673854.0,-3.4615,2.069,1969.0,-451.0,0.0,0.0,-451.0,35995.0,10259.0,10670.0,0.0,0.0,0.0,48.9,2.78,0.53
2019/08/21,37.5,38.2,36.9,38.2,3000.0,113224.0,1.4608,0.3597,1209.0,763.0,0.0,0.0,763.0,36018.0,429.0,406.0,0.0,0.0,0.0,49.61,2.82,0.52
2019/08/22,37.7,38.15,37.6,37.95,885.0,33562.0,0.6545,0.1061,497.0,-135.0,0.0,-20.0,-155.0,36051.0,95.0,62.0,0.0,13.0,13.0,49.29,2.8,0.53
2019/08/23,38.0,38.0,37.1,37.2,1117.0,41751.0,-1.9763,0.1339,570.0,-203.0,0.0,0.0,-203.0,36134.0,206.0,113.0,0.0,49.0,36.0,48.31,2.74,0.54
2019/08/26,36.9,37.75,36.7,37.65,2264.0,84309.0,1.2097,0.2715,613.0,400.0,0.0,0.0,400.0,35597.0,75.0,612.0,4.0,66.0,21.0,48.9,2.78,0.53
2019/08/27,37.65,37.95,37.35,37.95,859.0,32435.0,0.7968,0.103,458.0,62.0,0.0,-2.0,60.0,35502.0,77.0,172.0,1.0,76.0,11.0,49.29,2.8,0.53
2019/08/28,37.95,38.1,37.5,37.65,758.0,28672.0,-0.7905,0.0909,400.0,-272.0,1.0,-30.0,-301.0,35436.0,48.0,114.0,5.0,76.0,5.0,48.9,2.78,0.53
2019/08/29,37.75,37.75,37.5,37.75,337.0,12715.0,0.2656,0.0404,230.0,-7.0,0.0,-4.0,-11.0,35442.0,52.0,46.0,0.0,81.0,5.0,49.03,2.78,0.53
2019/08/30,37.85,38.3,37.5,38.3,1721.0,65191.0,1.457,0.2064,546.0,-90.0,0.0,-5.0,-95.0,35133.0,61.0,370.0,8.0,74.0,1.0,49.74,2.82,0.52
2019/09/02,38.3,38.45,38.15,38.3,764.0,29299.0,0.0,0.0916,341.0,-106.0,1.0,-3.0,-108.0,35020.0,72.0,183.0,0.0,75.0,1.0,49.74,2.82,0.52
2019/09/03,38.3,38.65,38.2,38.2,746.0,28682.0,-0.2611,0.0895,334.0,-291.0,0.0,1.0,-290.0,35061.0,90.0,46.0,0.0,75.0,0.0,49.61,2.82,0.52
2019/09/04,38.2,40.2,38.1,40.2,9055.0,356231.0,5.2356,1.0858,2542.0,972.0,0.0,56.0,1028.0,35698.0,3972.0,3335.0,40.0,69.0,34.0,52.21,2.96,0.5
2019/09/05,40.0,40.4,39.65,40.35,2422.0,96967.0,0.3731,0.2904,1064.0,-726.0,0.0,0.0,-726.0,35983.0,403.0,118.0,1.0,73.0,5.0,52.4,2.98,0.5
2019/09/06,40.35,40.35,39.8,39.85,1070.0,42839.0,-1.2392,0.1283,557.0,18.0,0.0,-2.0,16.0,36069.0,161.0,75.0,4.0,102.0,33.0,51.75,2.94,0.5
2019/09/09,40.0,40.75,39.55,40.7,2237.0,90277.0,2.133,0.2682,832.0,-69.0,0.0,10.0,-59.0,36160.0,220.0,129.0,2.0,155.0,56.0,52.86,3.0,0.49
2019/09/10,40.6,41.2,40.3,40.8,1658.0,67565.0,0.2457,0.1988,716.0,-10.0,0.0,5.0,-5.0,36255.0,241.0,146.0,1.0,172.0,18.0,52.99,3.01,0.49
2019/09/11,41.0,42.1,40.95,41.6,3106.0,129789.0,1.9608,0.3725,1497.0,213.0,0.0,-59.0,154.0,36523.0,686.0,410.0,1.0,218.0,47.0,54.03,3.07,0.48
2019/09/12,41.8,42.0,41.4,41.45,1320.0,55028.0,-0.3606,0.1583,730.0,-120.0,0.0,21.0,-99.0,36550.0,235.0,208.0,11.0,211.0,4.0,53.83,3.06,0.48
2019/09/16,41.9,42.25,41.55,41.95,1828.0,76703.0,1.2063,0.2192,827.0,118.0,1.0,3.0,122.0,36599.0,284.0,235.0,1.0,241.0,31.0,54.48,3.09,0.48
2019/09/17,42.1,43.25,42.0,42.55,2923.0,124806.0,1.4303,0.3505,1307.0,288.0,0.0,-1.0,287.0,36763.0,459.0,295.0,0.0,337.0,97.0,55.26,3.14,0.47
2019/09/18,42.75,43.45,42.5,42.8,2176.0,93411.0,0.5875,0.2609,1066.0,251.0,0.0,-46.0,205.0,36808.0,406.0,361.0,0.0,345.0,8.0,55.58,3.16,0.47
2019/09/19,43.0,43.0,42.0,42.1,1693.0,71677.0,-1.6355,0.203,831.0,-58.0,0.0,-3.0,-61.0,36948.0,399.0,259.0,9.0,338.0,2.0,54.68,3.1,0.48
2019/09/20,41.95,42.9,41.95,42.75,2088.0,88827.0,1.5439,0.2504,967.0,688.0,-1.0,9.0,696.0,36936.0,238.0,225.0,1.0,337.0,1.0,55.52,3.15,0.47
2019/09/23,43.0,43.2,42.75,42.95,805.0,34584.0,0.4678,0.0965,473.0,226.0,0.0,-3.0,223.0,36870.0,37.0,103.0,2.0,352.0,17.0,55.78,3.17,0.47
2019/09/24,43.0,43.45,42.7,43.4,1736.0,74922.0,1.0477,0.2082,902.0,1085.0,0.0,-9.0,1076.0,36879.0,133.0,124.0,0.0,379.0,27.0,56.36,3.2,0.46
2019/09/25,43.65,46.0,43.65,45.1,4912.0,220844.0,3.9171,0.589,2491.0,472.0,0.0,-9.0,463.0,37368.0,814.0,325.0,27.0,463.0,111.0,58.57,3.33,0.44
