年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/30,18.27,18.33,18.15,18.31,277.0,5068.0,1.2161,0.3219,175.0,130.0,0.0,-27.0,103.0,72.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/31,18.33,18.45,18.22,18.4,129.0,2375.0,0.4915,0.1499,158.0,45.0,0.0,0.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,18.4,18.56,18.4,18.48,67.0,1255.0,0.4348,0.0779,126.0,10.0,0.0,-10.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/02,18.43,18.43,18.37,18.4,87.0,1605.0,-0.4329,0.1011,150.0,24.0,0.0,-29.0,-5.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,18.41,18.46,18.31,18.39,307.0,5665.0,-0.0543,0.3568,431.0,-27.0,0.0,-248.0,-275.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,18.37,18.38,18.31,18.34,84.0,1548.0,-0.2719,0.0976,219.0,2.0,0.0,-66.0,-64.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,18.44,18.48,18.41,18.45,157.0,2913.0,0.5998,0.1825,141.0,31.0,0.0,58.0,89.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,18.44,18.44,18.35,18.42,103.0,1901.0,-0.1626,0.1197,124.0,1.0,0.0,-64.0,-63.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,18.3,18.34,18.25,18.3,57.0,1059.0,-0.6515,0.0662,170.0,6.0,0.0,-31.0,-25.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,18.09,18.09,17.98,18.05,160.0,2896.0,-1.3661,0.186,232.0,4.0,0.0,-70.0,-66.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,17.93,18.0,17.8,17.95,194.0,3475.0,-0.554,0.2255,234.0,-1.0,0.0,-72.0,-73.0,71.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/15,17.95,18.0,17.95,17.97,48.0,880.0,0.1114,0.0558,131.0,3.0,0.0,-16.0,-13.0,70.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/16,18.0,18.16,17.81,17.85,555.0,10013.0,-0.6678,0.645,420.0,-190.0,0.0,-108.0,-298.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,17.77,17.85,17.63,17.66,175.0,3093.0,-1.0644,0.2022,342.0,-18.0,0.0,-62.0,-80.0,54.0,1.0,17.0,0.0,0.0,0.0,,,
2022/06/20,17.65,17.66,17.18,17.23,669.0,11643.0,-2.4349,0.773,457.0,-196.0,0.0,-101.0,-297.0,60.0,6.0,0.0,0.0,0.0,0.0,,,
2022/06/21,17.29,17.49,17.24,17.47,474.0,8251.0,1.3929,0.5477,206.0,63.0,0.0,-81.0,-18.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,17.46,17.46,17.2,17.24,135.0,2347.0,-1.3165,0.1551,161.0,-17.0,0.0,-32.0,-49.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,17.26,17.32,17.03,17.14,252.0,4325.0,-0.58,0.2895,264.0,-26.0,0.0,-121.0,-147.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,17.25,17.31,17.14,17.17,329.0,5678.0,0.175,0.378,147.0,17.0,0.0,13.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,17.46,17.49,17.36,17.47,258.0,4517.0,1.7472,0.2947,336.0,-2.0,0.0,-177.0,-179.0,55.0,0.0,5.0,0.0,0.0,0.0,,,
2022/06/28,17.49,17.49,17.31,17.37,194.0,3379.0,-0.5724,0.2216,179.0,-9.0,0.0,-26.0,-35.0,56.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/29,17.24,17.26,17.15,17.2,152.0,2625.0,-0.9787,0.1736,161.0,5.0,0.0,-47.0,-42.0,56.0,0.0,0.0,0.0,1.0,1.0,,,
2022/06/30,17.19,17.19,16.88,16.9,393.0,6676.0,-1.7442,0.4489,371.0,-11.0,0.0,-336.0,-347.0,56.0,0.0,0.0,1.0,0.0,0.0,,,
2022/07/01,16.9,16.99,16.61,16.61,387.0,6483.0,-1.716,0.4396,370.0,-1.0,0.0,-101.0,-102.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,16.61,16.86,16.55,16.63,197.0,3288.0,0.1204,0.2238,200.0,-2.0,0.0,-33.0,-35.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,16.94,16.94,16.57,16.72,128.0,2144.0,0.5412,0.1446,187.0,3.0,0.0,-19.0,-16.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,16.72,16.74,16.37,16.38,507.0,8362.0,-2.0335,0.5726,629.0,-80.0,0.0,-393.0,-473.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,16.38,16.54,16.28,16.5,157.0,2592.0,0.7326,0.1773,204.0,26.0,0.0,-27.0,-1.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,16.61,16.73,16.55,16.65,232.0,3866.0,0.9091,0.262,177.0,13.0,0.0,-46.0,-33.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,16.63,16.63,16.47,16.5,282.0,4672.0,-0.9009,0.3185,195.0,17.0,0.0,-109.0,-92.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,16.47,16.47,16.25,16.26,275.0,4496.0,-1.4545,0.3106,217.0,41.0,0.0,-84.0,-43.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,16.53,16.58,16.44,16.52,362.0,5985.0,1.599,0.4112,165.0,77.0,0.0,21.0,98.0,60.0,5.0,1.0,0.0,0.0,0.0,,,
2022/07/14,16.51,16.62,16.4,16.56,134.0,2215.0,0.2421,0.1522,128.0,66.0,0.0,-36.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,16.66,16.66,16.53,16.55,208.0,3457.0,-0.0604,0.2362,181.0,-32.0,0.0,-93.0,-125.0,80.0,20.0,0.0,0.0,0.0,0.0,,,
2022/07/18,16.58,16.83,16.58,16.81,316.0,5290.0,1.571,0.3589,392.0,-3.0,0.0,-260.0,-263.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,16.77,16.93,16.77,16.92,94.0,1600.0,0.6544,0.1068,178.0,32.0,0.0,14.0,46.0,40.0,0.0,40.0,0.0,0.0,0.0,,,
2022/07/20,17.08,17.19,17.08,17.15,134.0,2313.0,1.3593,0.1522,174.0,29.0,0.0,18.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,17.16,17.35,17.13,17.35,122.0,2105.0,1.1662,0.1386,155.0,1.0,0.0,61.0,62.0,20.0,0.0,20.0,0.0,0.0,0.0,,,
2022/07/22,17.35,17.37,17.28,17.31,163.0,2834.0,-0.2305,0.1851,89.0,8.0,0.0,-40.0,-32.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,17.3,17.47,17.29,17.44,217.0,3776.0,0.751,0.2465,142.0,27.0,0.0,8.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,17.43,17.46,17.34,17.4,370.0,6454.0,-0.2294,0.4202,326.0,-30.0,0.0,-194.0,-224.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,17.39,17.42,17.2,17.36,176.0,3058.0,-0.2299,0.1999,244.0,-15.0,0.0,62.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,17.44,17.5,17.29,17.32,152.0,2650.0,-0.2304,0.1726,167.0,-10.0,0.0,-33.0,-43.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,17.5,17.54,17.46,17.54,199.0,3488.0,1.2702,0.226,172.0,7.0,0.0,73.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,17.56,17.58,17.43,17.57,91.0,1602.0,0.171,0.1034,134.0,9.0,0.0,13.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,17.4,17.4,17.28,17.33,177.0,3078.0,-1.366,0.201,234.0,0.0,0.0,-45.0,-45.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,17.3,17.33,17.21,17.28,139.0,2411.0,-0.2885,0.1579,170.0,6.0,0.0,-71.0,-65.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,17.24,17.25,17.1,17.21,163.0,2818.0,-0.4051,0.1851,197.0,-7.0,0.0,-34.0,-41.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,17.38,17.47,17.36,17.47,94.0,1645.0,1.5107,0.1068,140.0,43.0,0.0,6.0,49.0,15.0,0.0,5.0,0.0,0.0,0.0,,,
2022/08/08,17.47,17.75,17.38,17.66,421.0,7380.0,1.0876,0.4782,381.0,11.0,0.0,-275.0,-264.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,17.66,17.91,17.6,17.9,484.0,8643.0,1.359,0.5436,285.0,-100.0,0.0,-147.0,-247.0,18.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/10,17.86,17.86,17.72,17.75,209.0,3716.0,-0.838,0.2347,174.0,11.0,0.0,-129.0,-118.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,17.94,18.0,17.88,17.99,285.0,5118.0,1.3521,0.3201,181.0,64.0,0.0,37.0,101.0,15.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/12,18.05,18.18,18.05,18.18,146.0,2660.0,1.0561,0.164,133.0,48.0,0.0,-6.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,18.2,18.2,18.11,18.18,191.0,3484.0,0.0,0.2145,189.0,57.0,0.0,-44.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,18.19,18.26,18.17,18.23,349.0,6372.0,0.275,0.3919,418.0,-3.0,0.0,-258.0,-261.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,18.22,18.23,18.14,18.2,83.0,1517.0,-0.1646,0.0932,194.0,1.0,0.0,-14.0,-13.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,18.13,18.18,18.11,18.18,112.0,2033.0,-0.1099,0.1258,140.0,53.0,0.0,-10.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,18.18,18.23,18.18,18.21,74.0,1354.0,0.165,0.0831,128.0,30.0,0.0,-1.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,18.19,18.19,18.06,18.08,199.0,3618.0,-0.7139,0.2235,239.0,-12.0,0.0,-74.0,-86.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,18.0,18.01,17.93,17.94,240.0,4321.0,-0.7743,0.2695,224.0,-21.0,0.0,-24.0,-45.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,17.99,18.09,17.93,17.94,460.0,8289.0,0.0,0.5166,171.0,-8.0,0.0,-38.0,-46.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,18.08,18.12,18.0,18.07,210.0,3801.0,0.7246,0.2358,136.0,22.0,0.0,-47.0,-25.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,18.14,18.22,18.13,18.17,345.0,6274.0,0.5534,0.3874,315.0,25.0,0.0,-124.0,-99.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,17.9,17.92,17.78,17.8,330.0,5888.0,-2.0363,0.3706,470.0,-35.0,0.0,-105.0,-140.0,18.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/30,17.8,18.0,17.8,17.95,278.0,4985.0,0.8427,0.3122,142.0,2.0,0.0,-212.0,-210.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,17.88,18.02,17.88,18.02,325.0,5826.0,0.39,0.365,170.0,13.0,0.0,-27.0,-14.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/01,17.99,17.99,17.74,17.81,336.0,5986.0,-1.1654,0.3773,244.0,-21.0,0.0,-125.0,-146.0,15.0,1.0,2.0,0.0,0.0,0.0,,,
2022/09/02,17.9,17.9,17.76,17.77,238.0,4238.0,-0.2246,0.2673,207.0,-32.0,0.0,-45.0,-77.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/05,17.75,17.89,17.69,17.71,221.0,3919.0,-0.3376,0.2482,219.0,-13.0,0.0,-110.0,-123.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,17.74,17.84,17.66,17.73,469.0,8330.0,0.1129,0.5238,434.0,-82.0,0.0,-196.0,-278.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,17.7,17.7,17.55,17.6,500.0,8801.0,-0.7332,0.5584,1022.0,-81.0,0.0,-98.0,-179.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,17.64,17.83,17.64,17.82,166.0,2950.0,1.25,0.1854,172.0,31.0,0.0,38.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,17.83,17.99,17.83,17.95,286.0,5127.0,0.7295,0.3194,214.0,21.0,0.0,9.0,30.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/13,17.95,18.15,17.95,18.09,400.0,7248.0,0.7799,0.4467,206.0,74.0,0.0,219.0,293.0,9.0,0.0,6.0,0.0,0.0,0.0,,,
2022/09/14,17.83,17.95,17.83,17.95,255.0,4564.0,-0.7739,0.2848,176.0,27.0,0.0,-64.0,-37.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/15,17.95,18.11,17.95,18.03,111.0,2007.0,0.4457,0.124,125.0,-25.0,0.0,4.0,-22.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/16,18.0,18.0,17.83,17.84,416.0,7444.0,-1.0538,0.462,417.0,-116.0,0.0,-215.0,-331.0,61.0,52.0,0.0,0.0,0.0,0.0,,,
2022/09/19,17.83,17.87,17.73,17.75,327.0,5823.0,-0.5045,0.3632,326.0,-52.0,0.0,-127.0,-179.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,17.85,17.85,17.72,17.74,212.0,3779.0,-0.0563,0.2354,199.0,-34.0,0.0,-48.0,-82.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/21,17.74,17.74,17.6,17.6,185.0,3265.0,-0.7892,0.2055,205.0,-31.0,0.0,-117.0,-148.0,63.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/22,17.5,17.5,17.3,17.49,195.0,3411.0,-0.625,0.2142,200.0,-51.0,0.0,-41.0,-92.0,65.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/23,17.44,17.5,17.3,17.34,311.0,5430.0,-0.8576,0.3416,266.0,-38.0,0.0,-193.0,-231.0,66.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/26,17.24,17.24,16.81,16.82,714.0,12110.0,-2.9988,0.78,778.0,-118.0,0.0,-477.0,-595.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,16.9,16.9,16.8,16.88,238.0,4012.0,0.3567,0.26,256.0,17.0,0.0,-19.0,-2.0,46.0,0.0,20.0,0.0,0.0,0.0,,,
2022/09/28,16.88,16.95,16.4,16.4,479.0,7919.0,-2.8436,0.5232,562.0,-23.0,0.0,-359.0,-382.0,48.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/29,16.47,16.59,16.45,16.57,184.0,3039.0,1.0366,0.1999,193.0,41.0,0.0,-71.0,-30.0,47.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/30,16.55,16.61,16.31,16.6,112.0,1851.0,0.1811,0.1217,188.0,16.0,0.0,-40.0,-24.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,16.5,16.6,16.46,16.5,235.0,3885.0,-0.6024,0.2526,234.0,-6.0,0.0,-99.0,-105.0,41.0,0.0,6.0,0.0,0.0,0.0,,,
2022/10/04,16.63,16.82,16.63,16.8,298.0,5000.0,1.8182,0.3203,219.0,6.0,0.0,-31.0,-25.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/05,16.83,16.98,16.83,16.94,254.0,4297.0,0.8333,0.273,298.0,20.0,0.0,-121.0,-101.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/06,16.98,16.99,16.88,16.93,372.0,6306.0,-0.059,0.3977,413.0,0.0,0.0,-333.0,-333.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/07,16.89,16.93,16.82,16.82,324.0,5473.0,-0.6497,0.3464,391.0,23.0,0.0,-114.0,-91.0,54.0,11.0,0.0,0.0,0.0,0.0,,,
2022/10/11,16.77,16.77,16.35,16.35,979.0,16090.0,-2.7943,1.0466,561.0,-12.0,0.0,-688.0,-700.0,85.0,33.0,0.0,0.0,0.0,0.0,,,
2022/10/12,16.41,16.41,16.25,16.38,178.0,2917.0,0.1835,0.1893,221.0,-13.0,0.0,-65.0,-78.0,45.0,0.0,40.0,0.0,0.0,0.0,,,
2022/10/13,16.39,16.8,15.93,15.95,519.0,8365.0,-2.6252,0.549,558.0,-26.0,0.0,-394.0,-420.0,50.0,6.0,1.0,0.0,0.0,0.0,,,
2022/10/14,16.22,16.24,16.13,16.18,152.0,2476.0,1.442,0.1608,219.0,12.0,0.0,-30.0,-18.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,16.15,16.15,15.82,16.11,968.0,15424.0,-0.4326,1.0079,788.0,-59.0,0.0,-725.0,-784.0,53.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/18,16.36,16.36,16.1,16.2,688.0,11149.0,0.5587,0.7163,449.0,72.0,0.0,-233.0,-161.0,61.0,9.0,1.0,0.0,0.0,0.0,,,
2022/10/19,15.24,15.35,15.17,15.25,547.0,8354.0,0.784,0.5695,422.0,27.0,0.0,-295.0,-268.0,52.0,2.0,11.0,0.0,0.0,0.0,,,
2022/10/20,15.23,15.23,14.91,14.98,543.0,8153.0,-1.7705,0.5624,506.0,-14.0,0.0,-265.0,-279.0,53.0,3.0,2.0,0.0,0.0,0.0,,,
2022/10/21,15.0,15.09,14.95,14.99,208.0,3138.0,0.0668,0.2154,202.0,52.0,0.0,-45.0,7.0,55.0,4.0,2.0,0.0,0.0,0.0,,,
2022/10/24,15.24,15.24,15.04,15.05,142.0,2150.0,0.4003,0.1471,170.0,-1.0,0.0,-54.0,-55.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,15.0,15.0,14.78,14.8,458.0,6809.0,-1.6611,0.4744,379.0,23.0,0.0,-186.0,-163.0,66.0,11.0,0.0,0.0,0.0,0.0,,,
2022/10/26,14.8,14.94,14.78,14.88,339.0,5047.0,0.5405,0.3511,362.0,44.0,0.0,-203.0,-159.0,68.0,3.0,1.0,0.0,0.0,0.0,,,
2022/10/27,14.98,15.05,14.96,15.0,411.0,6179.0,0.8065,0.4257,475.0,14.0,340.0,-291.0,63.0,66.0,1.0,3.0,0.0,0.0,0.0,,,
2022/10/28,15.06,15.06,14.84,14.93,518.0,7742.0,-0.4667,0.5338,555.0,-5.0,330.0,-477.0,-152.0,69.0,5.0,2.0,0.0,0.0,0.0,,,
2022/10/31,14.93,15.01,14.87,15.0,242.0,3627.0,0.4689,0.2494,130.0,65.0,0.0,78.0,143.0,58.0,0.0,11.0,0.0,0.0,0.0,,,
2022/11/01,15.0,15.16,15.0,15.15,140.0,2120.0,1.0,0.1443,161.0,68.0,0.0,-52.0,16.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,15.2,15.32,15.19,15.32,162.0,2472.0,1.1221,0.1669,149.0,13.0,0.0,-39.0,-26.0,57.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/03,15.28,15.28,15.18,15.26,119.0,1813.0,-0.3916,0.1226,146.0,2.0,0.0,36.0,38.0,59.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/04,15.22,15.3,15.18,15.28,60.0,925.0,0.1311,0.0618,120.0,-8.0,0.0,-25.0,-33.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/07,15.32,15.63,15.32,15.56,376.0,5851.0,1.8325,0.3875,438.0,0.0,20.0,-187.0,-167.0,55.0,0.0,5.0,0.0,0.0,0.0,,,
2022/11/08,15.73,15.73,15.62,15.62,121.0,1911.0,0.3856,0.1247,168.0,-8.0,0.0,-11.0,-19.0,54.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/09,15.7,15.77,15.68,15.76,381.0,6006.0,0.8963,0.3926,163.0,49.0,0.0,269.0,318.0,51.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/10,15.75,15.8,15.7,15.71,157.0,2484.0,-0.3173,0.1618,177.0,-7.0,0.0,-12.0,-19.0,34.0,0.0,17.0,0.0,0.0,0.0,,,
2022/11/11,16.08,16.11,15.91,15.93,167.0,2684.0,1.4004,0.1721,197.0,-13.0,0.0,-4.0,-17.0,35.0,2.0,1.0,0.0,0.0,0.0,,,
2022/11/14,16.0,16.2,16.0,16.12,201.0,3241.0,1.1927,0.2071,207.0,53.0,0.0,-32.0,21.0,33.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/15,16.18,16.2,16.07,16.19,273.0,4403.0,0.4342,0.2813,200.0,75.0,0.0,0.0,75.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,16.19,16.33,16.16,16.26,304.0,4954.0,0.4324,0.3133,373.0,11.0,0.0,-128.0,-117.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,16.26,16.38,16.26,16.38,296.0,4849.0,0.738,0.305,222.0,110.0,0.0,119.0,229.0,20.0,0.0,13.0,0.0,0.0,0.0,,,
2022/11/18,16.4,16.47,16.34,16.34,218.0,3586.0,-0.2442,0.2246,218.0,35.0,0.0,-30.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,16.39,16.41,16.3,16.33,161.0,2644.0,-0.0612,0.1659,184.0,33.0,0.0,-68.0,-35.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,16.27,16.27,16.21,16.23,255.0,4158.0,-0.6124,0.2628,201.0,-14.0,0.0,-135.0,-149.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/23,16.25,16.35,16.25,16.31,116.0,1899.0,0.4929,0.1195,174.0,-1.0,0.0,-2.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,16.32,16.42,16.32,16.42,233.0,3819.0,0.6744,0.2401,170.0,27.0,0.0,144.0,171.0,16.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/25,16.45,16.47,16.37,16.37,178.0,2933.0,-0.3045,0.1834,175.0,11.0,0.0,-47.0,-36.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,16.31,16.42,16.2,16.36,285.0,4671.0,-0.0611,0.2937,344.0,-13.0,0.0,-157.0,-170.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,16.36,16.42,16.28,16.42,74.0,1212.0,0.3667,0.0763,140.0,10.0,0.0,22.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,16.42,16.56,16.42,16.56,109.0,1804.0,0.8526,0.1123,150.0,34.0,0.0,25.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,16.66,16.7,16.57,16.64,137.0,2284.0,0.4831,0.1412,176.0,15.0,0.0,-11.0,4.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/02,16.64,16.69,16.62,16.67,139.0,2317.0,0.1803,0.1432,180.0,-5.0,0.0,43.0,38.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/05,16.67,16.86,16.67,16.82,130.0,2189.0,0.8998,0.134,189.0,30.0,0.0,10.0,40.0,14.0,0.0,5.0,0.0,0.0,0.0,,,
2022/12/06,16.82,16.93,16.8,16.84,321.0,5441.0,0.1189,0.3308,591.0,-15.0,0.0,-95.0,-110.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,16.84,16.84,16.64,16.65,134.0,2247.0,-1.1283,0.1374,452.0,-19.0,0.0,-15.0,-34.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,16.66,16.66,16.54,16.63,175.0,2909.0,-0.1201,0.1794,382.0,12.0,0.0,81.0,93.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,16.65,16.76,16.65,16.74,70.0,1183.0,0.6615,0.0718,361.0,6.0,0.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,16.74,16.74,16.66,16.72,84.0,1417.0,-0.1195,0.0861,388.0,-13.0,0.0,-8.0,-21.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,16.73,16.76,16.64,16.64,133.0,2224.0,-0.4785,0.1363,382.0,-21.0,0.0,-29.0,-50.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,16.7,16.79,16.7,16.74,168.0,2824.0,0.601,0.1722,344.0,21.0,0.0,85.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,16.74,16.83,16.73,16.78,82.0,1389.0,0.2389,0.0841,475.0,-7.0,0.0,33.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,16.67,16.8,16.65,16.76,365.0,6115.0,-0.1192,0.3742,1070.0,42.0,0.0,-225.0,-183.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/19,16.76,16.98,16.72,16.96,309.0,5246.0,1.1933,0.3168,943.0,2.0,0.0,148.0,150.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,16.96,17.03,16.69,16.69,240.0,4038.0,-1.592,0.246,961.0,-15.0,0.0,-60.0,-75.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,16.7,16.82,16.7,16.75,130.0,2189.0,0.3595,0.1333,136.0,8.0,0.0,45.0,53.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/22,16.85,17.05,16.85,17.01,191.0,3254.0,1.5522,0.1958,173.0,82.0,0.0,39.0,121.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,16.81,17.0,16.81,16.95,46.0,783.0,-0.3527,0.0472,127.0,-2.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,16.96,17.05,16.96,17.01,230.0,3917.0,0.354,0.2358,323.0,-2.0,0.0,-79.0,-81.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,17.02,17.07,16.94,16.98,57.0,985.0,-0.1764,0.0584,133.0,3.0,0.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,16.95,16.95,16.83,16.84,90.0,1523.0,-0.8245,0.0923,152.0,-12.0,0.0,-20.0,-32.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/29,16.8,16.83,16.68,16.8,158.0,2646.0,-0.2375,0.162,165.0,17.0,0.0,88.0,105.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
