年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/14,30.7,30.85,30.6,30.8,356.0,10950.0,0.3257,0.0553,456.0,-10.0,0.0,0.0,-10.0,2446.0,3.0,0.0,0.0,299.0,5.0,23.16,2.45,5.16
2022/02/15,30.8,30.9,30.65,30.8,273.0,8402.0,0.0,0.0424,596.0,-9.0,0.0,0.0,-9.0,2445.0,2.0,0.0,0.0,249.0,0.0,23.16,2.45,5.16
2022/02/16,30.85,31.1,30.65,30.65,412.0,12738.0,-0.487,0.064,369.0,45.0,0.0,28.0,73.0,2543.0,98.0,0.0,0.0,244.0,0.0,23.05,2.44,5.19
2022/02/17,30.8,30.95,30.75,30.85,263.0,8133.0,0.6525,0.0409,313.0,91.0,0.0,-36.0,55.0,2543.0,0.0,0.0,0.0,249.0,5.0,23.2,2.45,5.15
2022/02/18,30.85,30.9,30.65,30.8,394.0,12158.0,-0.1621,0.0612,299.0,19.0,0.0,3.0,22.0,2545.0,22.0,20.0,0.0,316.0,67.0,23.16,2.45,5.16
2022/02/21,30.8,30.9,30.5,30.7,1036.0,31759.0,-0.3247,0.161,859.0,47.0,0.0,0.0,47.0,2367.0,2.0,180.0,0.0,316.0,0.0,23.08,2.44,5.18
2022/02/22,30.7,30.75,30.45,30.7,444.0,13568.0,0.0,0.069,356.0,-53.0,0.0,-15.0,-68.0,2251.0,0.0,116.0,1.0,315.0,0.0,23.08,2.44,5.18
2022/02/23,30.7,30.8,30.45,30.7,692.0,21177.0,0.0,0.1075,613.0,76.0,0.0,0.0,76.0,2252.0,1.0,0.0,0.0,315.0,0.0,23.08,2.44,5.18
2022/02/24,30.65,30.65,30.5,30.55,722.0,22069.0,-0.4886,0.1122,602.0,-10.0,0.0,-13.0,-23.0,2228.0,2.0,26.0,0.0,250.0,0.0,22.97,2.43,5.2
2022/02/25,30.65,30.8,30.55,30.6,357.0,10941.0,0.1637,0.0554,345.0,57.0,0.0,-1.0,56.0,2232.0,4.0,0.0,0.0,260.0,10.0,23.01,2.43,5.2
2022/03/01,30.6,30.9,30.55,30.85,441.0,13550.0,0.817,0.0684,229.0,96.0,0.0,11.0,107.0,2247.0,16.0,1.0,0.0,255.0,0.0,23.2,2.45,5.15
2022/03/02,30.9,31.35,30.7,31.3,661.0,20604.0,1.4587,0.1026,241.0,19.0,0.0,-10.0,9.0,2250.0,228.0,225.0,0.0,255.0,0.0,23.53,2.49,5.08
2022/03/03,31.5,31.6,31.35,31.5,322.0,10144.0,0.639,0.05,211.0,60.0,0.0,-10.0,50.0,2249.0,6.0,7.0,0.0,222.0,0.0,23.68,2.5,5.05
2022/03/04,31.05,31.75,31.05,31.75,458.0,14452.0,0.7937,0.0711,302.0,-54.0,0.0,-10.0,-64.0,2247.0,4.0,6.0,0.0,215.0,3.0,23.87,2.52,5.01
2022/03/07,31.4,31.6,31.1,31.25,400.0,12504.0,-1.5748,0.0621,468.0,-103.0,0.0,-11.0,-114.0,2258.0,15.0,4.0,3.0,212.0,0.0,23.5,2.48,5.09
2022/03/08,31.1,31.2,30.8,31.15,399.0,12394.0,-0.32,0.0619,271.0,-61.0,0.0,-15.0,-76.0,2274.0,16.0,0.0,0.0,212.0,0.0,23.42,2.48,5.1
2022/03/09,31.15,31.15,30.85,31.0,379.0,11741.0,-0.4815,0.0588,197.0,-59.0,0.0,-3.0,-62.0,2278.0,6.0,2.0,0.0,212.0,0.0,23.31,2.46,5.13
2022/03/10,31.0,31.2,31.0,31.0,110.0,3418.0,0.0,0.0171,95.0,-6.0,0.0,0.0,-6.0,2277.0,6.0,2.0,0.0,212.0,0.0,23.31,2.46,5.13
2022/03/11,31.0,31.15,31.0,31.05,123.0,3829.0,0.1613,0.0191,87.0,-31.0,0.0,0.0,-31.0,2277.0,0.0,0.0,0.0,239.0,27.0,23.35,2.47,5.12
2022/03/14,31.0,31.1,30.95,31.1,177.0,5507.0,0.161,0.0275,102.0,19.0,0.0,0.0,19.0,2277.0,0.0,0.0,0.0,239.0,0.0,23.38,2.47,5.11
2022/03/15,31.05,31.1,30.9,31.0,400.0,12416.0,-0.3215,0.0621,157.0,-5.0,0.0,0.0,-5.0,2280.0,3.0,0.0,0.0,239.0,0.0,23.31,2.46,5.13
2022/03/16,30.95,31.2,30.95,31.1,243.0,7549.0,0.3226,0.0377,173.0,-23.0,0.0,0.0,-23.0,2278.0,2.0,4.0,0.0,249.0,10.0,23.38,2.47,5.11
2022/03/17,31.1,31.45,31.1,31.45,384.0,12051.0,1.1254,0.0596,233.0,160.0,0.0,0.0,160.0,2291.0,15.0,2.0,0.0,236.0,7.0,23.65,2.5,5.06
2022/03/18,31.45,31.65,31.4,31.65,172.0,5444.0,0.6359,0.0267,116.0,50.0,0.0,-2.0,48.0,2307.0,16.0,0.0,0.0,246.0,10.0,23.8,2.52,5.02
2022/03/21,31.65,31.65,31.45,31.5,146.0,4621.0,-0.4739,0.0227,113.0,-2.0,0.0,-2.0,-4.0,2312.0,6.0,1.0,0.0,246.0,0.0,23.68,2.5,5.05
2022/03/22,31.75,32.55,31.75,32.45,973.0,31402.0,3.0159,0.151,513.0,219.0,0.0,0.0,219.0,2268.0,10.0,52.0,0.0,256.0,15.0,24.4,2.58,4.9
2022/03/23,32.5,33.25,32.5,33.15,560.0,18476.0,2.1572,0.0869,424.0,208.0,0.0,0.0,208.0,2253.0,4.0,19.0,0.0,276.0,20.0,23.8,2.52,5.02
2022/03/24,33.15,33.15,32.65,32.8,202.0,6657.0,-1.0558,0.0313,253.0,-23.0,0.0,0.0,-23.0,2247.0,1.0,7.0,0.0,266.0,0.0,24.66,2.61,4.85
2022/03/25,32.8,32.8,32.35,32.65,397.0,12939.0,-0.4573,0.0616,238.0,-3.0,0.0,-1.0,-4.0,2227.0,5.0,25.0,0.0,266.0,0.0,24.55,2.6,4.87
2022/03/28,32.4,32.9,32.3,32.85,226.0,7391.0,0.6126,0.0351,158.0,11.0,0.0,0.0,11.0,2226.0,1.0,2.0,0.0,251.0,0.0,27.84,2.48,4.84
2022/03/29,32.55,33.05,32.55,32.9,190.0,6290.0,0.1522,0.0295,113.0,-46.0,0.0,0.0,-46.0,2224.0,0.0,2.0,1.0,220.0,0.0,27.88,2.48,3.95
2022/03/30,32.9,33.0,32.85,32.95,275.0,9074.0,0.152,0.0427,171.0,86.0,0.0,0.0,86.0,2207.0,0.0,17.0,0.0,220.0,0.0,27.92,2.49,3.95
2022/03/31,33.0,33.0,32.7,32.7,272.0,8933.0,-0.7587,0.0422,227.0,7.0,0.0,0.0,7.0,2207.0,0.0,0.0,0.0,220.0,0.0,27.71,2.47,3.98
2022/04/01,32.6,33.0,32.5,32.7,162.0,5323.0,0.0,0.0251,157.0,-24.0,0.0,0.0,-24.0,2208.0,1.0,0.0,0.0,213.0,0.0,27.71,2.47,3.98
2022/04/06,32.5,33.0,32.5,32.95,238.0,7806.0,0.7645,0.0369,157.0,0.0,0.0,0.0,0.0,2198.0,0.0,10.0,0.0,194.0,0.0,27.92,2.49,3.95
2022/04/07,32.95,32.95,32.55,32.6,214.0,7025.0,-1.0622,0.0332,180.0,-101.0,0.0,-9.0,-110.0,2199.0,2.0,1.0,1.0,0.0,0.0,27.63,2.46,3.99
2022/04/08,32.6,32.65,32.3,32.6,441.0,14332.0,0.0,0.0684,244.0,16.0,0.0,1.0,17.0,2213.0,22.0,8.0,0.0,0.0,0.0,27.63,2.46,3.99
2022/04/11,32.65,32.65,32.25,32.35,196.0,6345.0,-0.7669,0.0304,224.0,-50.0,0.0,-8.0,-58.0,2213.0,0.0,0.0,0.0,0.0,0.0,27.42,2.44,4.02
2022/04/12,32.25,32.45,32.25,32.35,142.0,4623.0,0.0,0.022,121.0,5.0,0.0,0.0,5.0,2217.0,9.0,5.0,0.0,0.0,0.0,27.42,2.44,4.02
2022/04/13,32.45,32.7,32.4,32.5,218.0,7107.0,0.4637,0.0338,165.0,-1.0,0.0,0.0,-1.0,2236.0,20.0,1.0,0.0,0.0,0.0,27.54,2.45,4.0
2022/04/14,32.55,32.65,32.5,32.65,112.0,3669.0,0.4615,0.0174,90.0,9.0,0.0,0.0,9.0,2236.0,0.0,0.0,0.0,0.0,0.0,27.67,2.47,3.98
2022/04/15,32.65,32.65,32.5,32.55,113.0,3685.0,-0.3063,0.0175,109.0,-22.0,0.0,0.0,-22.0,2237.0,1.0,0.0,0.0,0.0,0.0,27.58,2.46,3.99
2022/04/18,32.35,32.8,32.3,32.45,188.0,6099.0,-0.3072,0.0292,164.0,-28.0,0.0,0.0,-28.0,2242.0,5.0,0.0,0.0,0.0,0.0,27.5,2.45,4.01
2022/04/19,32.45,33.0,32.45,32.95,339.0,11126.0,1.5408,0.0526,123.0,-105.0,0.0,-5.0,-110.0,2242.0,0.0,0.0,0.0,0.0,0.0,27.92,2.49,3.95
2022/04/20,32.6,32.75,32.6,32.65,67.0,2220.0,-0.9105,0.0104,72.0,-20.0,0.0,4.0,-16.0,2252.0,10.0,0.0,0.0,0.0,0.0,27.67,2.47,3.98
2022/04/21,32.9,32.9,32.5,32.55,78.0,2546.0,-0.3063,0.0121,73.0,2.0,0.0,-1.0,1.0,2256.0,4.0,0.0,0.0,0.0,0.0,27.58,2.46,3.99
2022/04/22,32.4,32.55,32.25,32.5,341.0,11050.0,-0.1536,0.0529,174.0,-37.0,0.0,-20.0,-57.0,2272.0,16.0,0.0,0.0,0.0,0.0,27.54,2.45,4.0
2022/04/25,32.3,32.5,32.2,32.25,223.0,7200.0,-0.7692,0.0346,185.0,-64.0,0.0,-17.0,-81.0,2263.0,11.0,20.0,0.0,0.0,0.0,27.33,2.44,4.03
2022/04/26,32.3,32.45,32.2,32.2,218.0,7038.0,-0.155,0.0338,121.0,9.0,0.0,0.0,9.0,2309.0,47.0,1.0,0.0,0.0,0.0,27.29,2.43,4.04
2022/04/27,32.25,32.25,32.0,32.2,242.0,7778.0,0.0,0.0375,171.0,-82.0,0.0,0.0,-82.0,2315.0,6.0,0.0,0.0,0.0,0.0,27.29,2.43,4.04
2022/04/28,32.05,32.65,32.05,32.3,116.0,3745.0,0.3106,0.018,84.0,-30.0,0.0,0.0,-30.0,2315.0,0.0,0.0,0.0,0.0,0.0,27.37,2.44,4.02
2022/04/29,32.15,32.5,32.15,32.5,124.0,4039.0,0.6192,0.0192,73.0,-18.0,0.0,0.0,-18.0,2335.0,20.0,0.0,0.0,0.0,0.0,27.54,2.45,4.0
2022/05/03,32.2,32.25,32.1,32.25,169.0,5461.0,-0.7692,0.0262,102.0,-25.0,0.0,0.0,-25.0,2335.0,0.0,0.0,0.0,0.0,0.0,27.33,2.44,4.03
2022/05/04,32.3,32.3,32.15,32.2,94.0,3053.0,-0.155,0.0146,82.0,-54.0,0.0,3.0,-51.0,2366.0,36.0,5.0,0.0,0.0,0.0,27.29,2.43,4.04
2022/05/05,32.3,32.45,32.15,32.4,246.0,7960.0,0.6211,0.0382,107.0,-27.0,0.0,-7.0,-34.0,2411.0,45.0,0.0,0.0,0.0,0.0,27.46,2.45,4.01
2022/05/06,32.05,32.3,32.0,32.25,279.0,8975.0,-0.463,0.0433,187.0,-81.0,0.0,-2.0,-83.0,2350.0,14.0,75.0,0.0,0.0,0.0,27.33,2.44,4.03
2022/05/09,31.95,32.05,31.75,31.85,288.0,9220.0,-1.2403,0.0447,194.0,-76.0,0.0,-3.0,-79.0,2374.0,32.0,8.0,0.0,1.0,1.0,26.99,2.41,4.08
2022/05/10,31.7,32.2,31.3,32.2,311.0,9891.0,1.0989,0.0482,191.0,41.0,0.0,1.0,42.0,2408.0,45.0,11.0,0.0,1.0,0.0,27.29,2.43,4.04
2022/05/11,32.0,32.3,31.95,32.15,167.0,5363.0,-0.1553,0.0259,91.0,1.0,0.0,-2.0,-1.0,2356.0,0.0,52.0,0.0,1.0,0.0,27.72,2.43,4.04
2022/05/12,32.1,32.15,31.75,31.8,245.0,7840.0,-1.0886,0.038,169.0,-76.0,0.0,0.0,-76.0,2366.0,10.0,0.0,0.0,1.0,0.0,27.41,2.41,4.09
2022/05/13,31.75,31.95,31.6,31.95,135.0,4307.0,0.4717,0.0209,121.0,-55.0,0.0,0.0,-55.0,2376.0,10.0,0.0,0.0,1.0,0.0,27.54,2.42,4.07
2022/05/16,31.95,31.95,31.05,31.4,392.0,12342.0,-1.7214,0.0608,220.0,-6.0,0.0,4.0,-2.0,2394.0,23.0,5.0,0.0,2.0,1.0,27.07,2.38,4.14
2022/05/17,32.0,32.0,31.3,31.75,118.0,3758.0,1.1146,0.0183,92.0,-16.0,0.0,2.0,-14.0,2379.0,0.0,15.0,0.0,2.0,0.0,27.37,2.4,4.09
2022/05/18,31.75,32.45,31.75,32.2,171.0,5511.0,1.4173,0.0265,151.0,-15.0,0.0,0.0,-15.0,2385.0,6.0,0.0,0.0,2.0,0.0,27.76,2.44,4.04
2022/05/19,32.2,32.2,31.55,32.05,121.0,3872.0,-0.4658,0.0188,86.0,-80.0,0.0,1.0,-79.0,2399.0,14.0,0.0,0.0,2.0,0.0,27.63,2.42,4.06
2022/05/20,32.0,32.3,32.0,32.3,99.0,3202.0,0.78,0.0154,85.0,-1.0,0.0,0.0,-1.0,2399.0,0.0,0.0,0.0,2.0,0.0,27.84,2.44,4.02
2022/05/23,32.2,32.35,32.15,32.35,57.0,1839.0,0.1548,0.0088,50.0,-17.0,0.0,0.0,-17.0,2410.0,11.0,0.0,0.0,2.0,0.0,27.89,2.45,4.02
2022/05/24,32.0,32.6,32.0,32.5,188.0,6093.0,0.4637,0.0292,115.0,-77.0,0.0,-1.0,-78.0,2375.0,0.0,35.0,0.0,2.0,0.0,28.02,2.46,4.0
2022/05/25,32.5,32.5,32.05,32.5,133.0,4324.0,0.0,0.0206,83.0,-27.0,0.0,1.0,-26.0,2376.0,3.0,2.0,0.0,2.0,0.0,28.02,2.46,4.0
2022/05/26,32.7,32.8,32.45,32.8,119.0,3910.0,0.9231,0.0185,93.0,9.0,0.0,1.0,10.0,2367.0,0.0,9.0,0.0,2.0,0.0,28.28,2.48,3.96
2022/05/27,32.8,32.9,32.55,32.8,56.0,1839.0,0.0,0.0087,59.0,-13.0,0.0,7.0,-6.0,2367.0,0.0,0.0,0.0,2.0,0.0,28.28,2.48,3.96
2022/05/30,32.8,32.95,32.6,32.95,173.0,5687.0,0.4573,0.0268,116.0,30.0,0.0,20.0,50.0,2367.0,0.0,0.0,0.0,2.0,0.0,28.41,2.49,3.95
2022/05/31,32.95,32.95,32.8,32.85,97.0,3217.0,-0.3035,0.015,70.0,4.0,0.0,2.0,6.0,2367.0,0.0,0.0,0.0,2.0,0.0,28.32,2.48,3.96
2022/06/01,32.8,32.8,32.6,32.7,45.0,1479.0,-0.4566,0.007,65.0,-7.0,0.0,0.0,-7.0,2367.0,0.0,0.0,0.0,2.0,0.0,28.19,2.47,3.98
2022/06/02,32.6,32.7,32.4,32.6,105.0,3440.0,-0.3058,0.0163,105.0,-24.0,0.0,0.0,-24.0,2372.0,5.0,0.0,1.0,1.0,0.0,28.1,2.47,3.99
2022/06/06,32.9,32.95,32.5,32.55,115.0,3759.0,-0.1534,0.0178,144.0,-34.0,0.0,-3.0,-37.0,2401.0,29.0,0.0,0.0,1.0,0.0,28.06,2.46,3.99
2022/06/07,32.55,32.55,32.25,32.5,160.0,5191.0,-0.1536,0.0248,113.0,-34.0,0.0,0.0,-34.0,2416.0,16.0,1.0,0.0,1.0,0.0,28.02,2.46,4.0
2022/06/08,32.55,32.75,32.55,32.65,45.0,1488.0,0.4615,0.007,48.0,-9.0,0.0,0.0,-9.0,2416.0,0.0,0.0,0.0,1.0,0.0,28.15,2.47,3.98
2022/06/09,32.65,32.8,32.55,32.7,97.0,3180.0,0.1531,0.015,58.0,-14.0,0.0,0.0,-14.0,2476.0,60.0,0.0,0.0,1.0,0.0,28.19,2.47,3.98
2022/06/10,32.5,32.9,32.5,32.6,84.0,2768.0,-0.3058,0.013,71.0,-42.0,0.0,0.0,-42.0,2496.0,20.0,0.0,0.0,1.0,0.0,28.1,2.47,3.99
2022/06/13,32.45,32.6,32.4,32.4,244.0,7940.0,-0.6135,0.0378,192.0,-168.0,0.0,-2.0,-170.0,2506.0,10.0,0.0,0.0,1.0,0.0,27.93,2.45,4.01
2022/06/14,32.4,32.65,32.3,32.5,161.0,5242.0,0.3086,0.025,111.0,0.0,0.0,-16.0,-16.0,2507.0,1.0,0.0,0.0,1.0,0.0,28.02,2.46,4.0
2022/06/15,32.45,33.0,32.45,32.95,159.0,5240.0,1.3846,0.0247,148.0,103.0,0.0,0.0,103.0,2497.0,0.0,10.0,0.0,1.0,0.0,28.41,2.49,3.95
2022/06/16,33.1,33.1,32.8,32.8,130.0,4284.0,-0.4552,0.0202,101.0,20.0,0.0,0.0,20.0,2522.0,25.0,0.0,0.0,1.0,0.0,28.28,2.48,3.96
2022/06/17,32.8,32.95,32.7,32.8,112.0,3696.0,0.0,0.0174,121.0,27.0,0.0,1.0,28.0,2533.0,11.0,0.0,0.0,1.0,0.0,28.28,2.48,3.96
2022/06/20,32.7,32.75,32.45,32.45,225.0,7328.0,-1.0671,0.0349,121.0,2.0,0.0,3.0,5.0,2484.0,29.0,78.0,0.0,1.0,0.0,27.97,2.45,4.01
2022/06/21,32.8,33.0,32.8,33.0,208.0,6843.0,1.6949,0.0323,143.0,156.0,0.0,29.0,185.0,2480.0,0.0,4.0,0.0,1.0,0.0,28.45,2.5,3.94
2022/06/22,32.8,32.85,32.7,32.7,75.0,2480.0,-0.9091,0.0116,88.0,-13.0,0.0,1.0,-12.0,2490.0,10.0,0.0,0.0,1.0,0.0,28.19,2.47,3.98
2022/06/23,32.9,33.0,32.8,32.9,292.0,9643.0,0.6116,0.0453,151.0,104.0,0.0,53.0,157.0,2496.0,60.0,54.0,0.0,1.0,0.0,28.36,2.49,3.95
2022/06/24,33.0,33.3,32.85,32.95,251.0,8334.0,0.152,0.0389,177.0,92.0,0.0,43.0,135.0,2484.0,0.0,12.0,0.0,1.0,0.0,28.41,2.49,3.95
2022/06/27,32.95,33.4,32.95,33.25,336.0,11179.0,0.9105,0.0521,144.0,77.0,0.0,35.0,112.0,2480.0,1.0,5.0,0.0,1.0,0.0,28.66,2.52,3.91
2022/06/28,33.0,33.15,33.0,33.05,111.0,3685.0,-0.6015,0.0172,88.0,-17.0,0.0,0.0,-17.0,2480.0,0.0,0.0,0.0,1.0,0.0,28.49,2.5,3.93
2022/06/29,32.8,33.1,32.65,32.9,157.0,5182.0,-0.4539,0.0243,110.0,-28.0,0.0,0.0,-28.0,2488.0,9.0,1.0,0.0,1.0,0.0,28.36,2.49,3.95
2022/06/30,32.8,32.95,32.6,32.7,228.0,7474.0,-0.6079,0.0354,141.0,-85.0,0.0,-1.0,-86.0,2509.0,21.0,0.0,0.0,1.0,0.0,28.19,2.47,3.98
2022/07/01,32.8,32.95,32.55,32.6,225.0,7381.0,-0.3058,0.0349,148.0,-21.0,0.0,60.0,39.0,2516.0,7.0,0.0,0.0,1.0,0.0,28.1,2.47,3.99
2022/07/04,32.75,32.8,32.6,32.7,129.0,4221.0,0.3067,0.02,81.0,5.0,0.0,38.0,43.0,2539.0,23.0,0.0,0.0,1.0,0.0,28.19,2.47,3.98
2022/07/05,32.9,33.2,32.7,32.8,130.0,4297.0,0.3058,0.0202,89.0,8.0,0.0,47.0,55.0,2555.0,18.0,2.0,0.0,1.0,0.0,28.28,2.48,3.96
2022/07/06,32.8,32.8,32.6,32.6,81.0,2674.0,-0.6098,0.0126,68.0,-42.0,0.0,-1.0,-43.0,2555.0,0.0,0.0,0.0,1.0,0.0,28.1,2.47,3.99
2022/07/07,32.65,32.75,32.55,32.65,124.0,4078.0,0.1534,0.0192,103.0,30.0,0.0,-10.0,20.0,2571.0,16.0,0.0,0.0,1.0,0.0,28.15,2.47,3.98
2022/07/08,32.6,32.7,32.45,32.5,238.0,7749.0,-0.4594,0.0369,118.0,-78.0,0.0,-4.0,-82.0,2638.0,67.0,0.0,0.0,1.0,0.0,28.02,2.46,4.0
2022/07/11,32.5,32.55,32.35,32.4,200.0,6510.0,-0.3077,0.031,109.0,-30.0,0.0,-4.0,-34.0,2678.0,40.0,0.0,0.0,1.0,0.0,27.93,2.45,4.01
2022/07/12,32.3,32.4,32.2,32.3,263.0,8500.0,-0.3086,0.0408,158.0,-80.0,0.0,-3.0,-83.0,2605.0,22.0,95.0,0.0,1.0,0.0,27.84,2.44,4.02
2022/07/13,32.55,32.55,32.35,32.5,129.0,4185.0,0.6192,0.02,124.0,-18.0,0.0,0.0,-18.0,2597.0,0.0,8.0,0.0,1.0,0.0,28.02,2.46,4.0
2022/07/14,32.4,32.65,32.35,32.5,95.0,3096.0,0.0,0.0147,63.0,2.0,0.0,1.0,3.0,2597.0,0.0,0.0,0.0,1.0,0.0,28.02,2.46,4.0
2022/07/15,32.3,32.5,32.3,32.4,142.0,4632.0,-0.3077,0.022,124.0,-37.0,0.0,-12.0,-49.0,2598.0,1.0,0.0,0.0,1.0,0.0,27.93,2.45,4.01
2022/07/18,32.3,32.5,32.3,32.35,215.0,6978.0,-0.1543,0.0333,122.0,-43.0,0.0,-1.0,-44.0,2616.0,68.0,50.0,0.0,1.0,0.0,27.89,2.45,4.02
2022/07/19,32.35,32.8,32.3,32.75,207.0,6715.0,1.2365,0.0321,113.0,6.0,0.0,-1.0,5.0,2640.0,24.0,0.0,0.0,1.0,0.0,28.23,2.48,3.97
2022/07/20,32.75,32.75,32.4,32.45,230.0,7495.0,-0.916,0.0357,156.0,-60.0,0.0,-8.0,-68.0,2670.0,30.0,0.0,0.0,1.0,0.0,27.97,2.45,4.01
2022/07/21,32.5,32.5,32.3,32.35,90.0,2930.0,-0.3082,0.014,74.0,-30.0,0.0,-1.0,-31.0,2681.0,11.0,0.0,0.0,1.0,0.0,27.89,2.45,4.02
2022/07/22,32.3,32.4,32.3,32.3,177.0,5745.0,-0.1546,0.0274,114.0,-96.0,0.0,-2.0,-98.0,2694.0,13.0,0.0,0.0,1.0,0.0,27.84,2.44,4.02
2022/07/25,32.4,32.4,32.2,32.35,233.0,7527.0,0.1548,0.0361,125.0,15.0,0.0,-1.0,14.0,2734.0,40.0,0.0,0.0,1.0,0.0,27.89,2.45,4.02
2022/07/26,32.35,32.45,32.3,32.35,152.0,4950.0,0.0,0.0236,64.0,-20.0,0.0,1.0,-19.0,2853.0,119.0,0.0,0.0,1.0,0.0,27.89,2.45,4.02
2022/07/27,32.5,32.6,32.5,32.6,94.0,3074.0,0.7728,0.0146,71.0,1.0,0.0,-1.0,0.0,2897.0,44.0,0.0,0.0,1.0,0.0,28.1,2.47,3.99
2022/07/28,32.6,32.65,32.55,32.65,47.0,1558.0,0.1534,0.0073,137.0,-4.0,0.0,0.0,-4.0,2901.0,4.0,0.0,0.0,1.0,0.0,28.15,2.47,3.98
2022/07/29,33.1,33.1,32.6,32.95,164.0,5392.0,0.9188,0.0254,112.0,-28.0,0.0,1.0,-27.0,2899.0,0.0,2.0,0.0,1.0,0.0,28.41,2.49,3.95
2022/08/01,32.9,33.0,32.9,32.95,151.0,4997.0,0.0,0.0234,84.0,-2.0,0.0,0.0,-2.0,2901.0,2.0,0.0,0.0,1.0,0.0,28.41,2.49,3.95
2022/08/02,32.95,32.95,32.8,32.85,276.0,9092.0,-0.3035,0.0428,128.0,-41.0,0.0,-1.0,-42.0,2903.0,2.0,0.0,0.0,10.0,9.0,28.32,2.48,3.96
2022/08/03,32.85,33.1,32.85,33.1,329.0,10895.0,0.761,0.051,118.0,16.0,0.0,-2.0,14.0,2903.0,0.0,0.0,0.0,21.0,11.0,28.53,2.5,3.93
2022/08/04,33.1,33.1,32.65,33.0,228.0,7495.0,-0.3021,0.0353,169.0,-72.0,0.0,-25.0,-97.0,2920.0,17.0,0.0,0.0,21.0,0.0,28.45,2.5,3.94
2022/08/05,33.0,33.1,32.8,33.1,186.0,6145.0,0.303,0.0288,90.0,56.0,0.0,0.0,56.0,2921.0,10.0,9.0,0.0,21.0,0.0,28.53,2.5,3.93
2022/08/08,33.1,33.25,32.95,33.2,245.0,8105.0,0.3021,0.038,180.0,59.0,0.0,0.0,59.0,2918.0,3.0,6.0,0.0,1.0,0.0,28.62,2.51,3.92
2022/08/09,33.15,33.5,33.15,33.5,860.0,28632.0,0.9036,0.1333,139.0,136.0,0.0,3.0,139.0,2944.0,27.0,1.0,0.0,9.0,8.0,28.88,2.53,3.88
2022/08/10,33.4,34.3,33.35,34.1,368.0,12490.0,1.791,0.0571,246.0,107.0,0.0,-12.0,95.0,2929.0,0.0,15.0,1.0,19.0,11.0,13.43,2.38,3.81
2022/08/11,34.1,34.5,34.1,34.3,202.0,6966.0,0.5865,0.0313,178.0,13.0,0.0,0.0,13.0,2927.0,0.0,2.0,0.0,19.0,0.0,13.5,2.4,3.79
2022/08/12,34.45,34.45,34.2,34.3,150.0,5161.0,0.0,0.0233,126.0,31.0,0.0,0.0,31.0,2927.0,0.0,0.0,0.0,19.0,0.0,13.5,2.4,3.79
2022/08/15,34.4,34.4,33.6,33.75,584.0,19744.0,-1.6035,0.0905,312.0,91.0,0.0,0.0,91.0,2890.0,3.0,40.0,0.0,19.0,0.0,13.29,2.36,3.85
2022/08/16,34.0,34.15,33.8,34.05,292.0,9966.0,0.8889,0.0453,154.0,107.0,0.0,0.0,107.0,2890.0,4.0,4.0,0.0,19.0,0.0,13.41,2.38,3.82
2022/08/17,34.25,34.25,33.95,34.0,182.0,6220.0,-0.1468,0.0282,173.0,-68.0,0.0,3.0,-65.0,2891.0,1.0,0.0,0.0,11.0,0.0,13.39,2.37,3.82
2022/08/18,34.45,34.45,33.95,34.05,150.0,5133.0,0.1471,0.0233,126.0,-10.0,0.0,0.0,-10.0,2910.0,20.0,1.0,0.0,11.0,0.0,13.41,2.38,3.82
2022/08/19,34.05,34.25,33.85,34.0,167.0,5702.0,-0.1468,0.0259,120.0,-44.0,0.0,0.0,-44.0,2906.0,0.0,4.0,0.0,11.0,0.0,13.39,2.37,3.79
2022/08/22,34.0,34.5,33.9,34.35,277.0,9492.0,1.0294,0.0429,195.0,75.0,0.0,0.0,75.0,2909.0,4.0,1.0,0.0,11.0,0.0,13.52,2.4,3.76
2022/08/23,34.2,34.4,34.2,34.3,244.0,8378.0,-0.1456,0.0378,150.0,-9.0,0.0,-1.0,-10.0,2899.0,48.0,58.0,0.0,11.0,0.0,13.5,2.4,3.76
2022/08/24,34.35,34.45,34.3,34.35,205.0,7065.0,0.1458,0.0318,160.0,13.0,0.0,0.0,13.0,2901.0,3.0,1.0,0.0,11.0,0.0,13.52,2.4,3.76
2022/08/25,34.35,34.7,34.35,34.55,352.0,12185.0,0.5822,0.0546,203.0,76.0,0.0,10.0,86.0,2900.0,1.0,2.0,11.0,0.0,0.0,13.6,2.41,3.73
2022/08/26,34.7,34.95,34.7,34.95,430.0,15006.0,1.1577,0.0667,306.0,139.0,0.0,0.0,139.0,2891.0,12.0,21.0,0.0,0.0,0.0,13.76,2.44,3.69
2022/08/29,34.7,35.0,34.25,34.9,430.0,14937.0,-0.1431,0.0667,324.0,-103.0,0.0,-30.0,-133.0,2896.0,12.0,7.0,0.0,0.0,0.0,13.74,2.44,3.7
2022/08/30,35.0,35.75,34.85,35.1,1395.0,49112.0,0.5731,0.2163,756.0,177.0,0.0,147.0,324.0,3037.0,260.0,119.0,0.0,0.0,0.0,13.82,2.45,3.68
