年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/03/09,8.2,8.24,8.18,8.23,206.0,1697.0,0.3659,0.1177,46.0,1.0,0.0,0.0,1.0,11448.0,38.0,52.0,0.0,100.0,0.0,20.58,0.6,0.0
2012/03/12,8.28,8.28,8.11,8.18,225.0,1840.0,-0.6075,0.1286,43.0,-1.0,0.0,0.0,-1.0,11406.0,70.0,112.0,0.0,100.0,0.0,20.45,0.59,0.0
2012/03/13,8.19,8.22,8.13,8.2,96.0,786.0,0.2445,0.0549,36.0,1.0,0.0,0.0,1.0,11389.0,12.0,29.0,0.0,100.0,0.0,20.5,0.6,0.0
2012/03/14,8.23,8.26,8.18,8.2,158.0,1308.0,0.0,0.0903,34.0,12.0,0.0,1.0,13.0,11395.0,133.0,127.0,0.0,100.0,0.0,20.5,0.6,0.0
2012/03/15,8.15,8.23,8.13,8.13,108.0,888.0,-0.8537,0.0617,41.0,6.0,0.0,0.0,6.0,11367.0,6.0,34.0,0.0,100.0,0.0,20.33,0.59,0.0
2012/03/16,8.13,8.18,8.1,8.15,219.0,1778.0,0.246,0.1251,39.0,-1.0,0.0,0.0,-1.0,11286.0,28.0,109.0,100.0,0.0,0.0,20.38,0.59,0.0
2012/03/19,8.08,8.15,8.05,8.06,140.0,1130.0,-1.1043,0.08,33.0,-24.0,0.0,0.0,-24.0,11248.0,12.0,50.0,0.0,0.0,0.0,20.15,0.58,0.0
2012/03/20,8.12,8.14,8.0,8.0,104.0,838.0,-0.7444,0.0594,35.0,-4.0,0.0,0.0,-4.0,11239.0,19.0,28.0,0.0,0.0,0.0,20.0,0.58,0.0
2012/03/21,8.0,8.1,7.95,8.1,117.0,938.0,1.25,0.0669,57.0,14.0,0.0,0.0,14.0,11224.0,34.0,49.0,0.0,0.0,0.0,20.25,0.59,0.0
2012/03/22,8.02,8.24,8.02,8.14,172.0,1406.0,0.4938,0.0983,46.0,1.0,0.0,0.0,1.0,11256.0,95.0,63.0,0.0,0.0,0.0,20.35,0.59,0.0
2012/03/23,8.14,8.18,8.02,8.12,29.0,233.0,-0.2457,0.0166,16.0,-2.0,0.0,0.0,-2.0,11254.0,0.0,2.0,0.0,0.0,0.0,20.3,0.59,0.0
2012/03/26,8.03,8.06,7.93,7.93,327.0,2620.0,-2.3399,0.1869,50.0,-2.0,0.0,0.0,-2.0,11197.0,193.0,250.0,0.0,0.0,0.0,19.83,0.58,0.0
2012/03/27,7.94,8.07,7.94,8.0,100.0,800.0,0.8827,0.0571,24.0,0.0,0.0,0.0,0.0,11211.0,57.0,43.0,0.0,0.0,0.0,20.0,0.58,0.0
2012/03/28,7.95,8.0,7.87,7.93,56.0,447.0,-0.875,0.032,20.0,-3.0,0.0,0.0,-3.0,11227.0,17.0,1.0,0.0,0.0,0.0,26.43,0.57,0.0
2012/03/29,7.76,7.86,7.62,7.7,242.0,1872.0,-2.9004,0.1383,41.0,0.0,0.0,0.0,0.0,11224.0,57.0,60.0,0.0,0.0,0.0,25.67,0.56,0.0
2012/03/30,7.67,7.75,7.6,7.68,168.0,1280.0,-0.2597,0.096,30.0,0.0,0.0,0.0,0.0,11207.0,15.0,32.0,0.0,0.0,0.0,25.6,0.55,0.0
2012/04/02,7.5,7.68,7.47,7.57,356.0,2684.0,-1.4323,0.2034,59.0,-2.0,0.0,0.0,-2.0,11171.0,49.0,85.0,0.0,0.0,0.0,25.23,0.55,0.0
2012/04/03,7.6,7.6,7.15,7.4,362.0,2666.0,-2.2457,0.2069,51.0,1.0,0.0,0.0,1.0,11176.0,130.0,22.0,0.0,0.0,0.0,24.67,0.53,0.0
2012/04/05,7.16,7.28,7.02,7.19,343.0,2447.0,-2.8378,0.196,40.0,4.0,0.0,0.0,4.0,11337.0,215.0,54.0,0.0,0.0,0.0,23.97,0.52,0.0
2012/04/06,7.2,7.28,7.08,7.28,300.0,2151.0,1.2517,0.1714,75.0,-18.0,0.0,0.0,-18.0,11416.0,97.0,18.0,0.0,0.0,0.0,24.27,0.52,0.0
2012/04/09,7.08,7.22,7.06,7.22,233.0,1666.0,-0.8242,0.1331,56.0,-3.0,0.0,0.0,-3.0,11435.0,116.0,97.0,0.0,0.0,0.0,24.07,0.52,0.0
2012/04/10,7.03,7.5,7.03,7.38,128.0,933.0,2.2161,0.0731,51.0,-2.0,0.0,0.0,-2.0,11509.0,86.0,12.0,0.0,0.0,0.0,24.6,0.53,0.0
2012/04/11,7.29,7.4,7.19,7.4,96.0,700.0,0.271,0.0549,48.0,-12.0,0.0,0.0,-12.0,11548.0,57.0,18.0,0.0,2.0,2.0,24.67,0.53,0.0
2012/04/12,7.3,7.45,7.21,7.45,67.0,494.0,0.6757,0.0383,52.0,-10.0,0.0,-4.0,-14.0,11216.0,40.0,13.0,2.0,0.0,0.0,24.83,0.54,0.0
2012/04/13,7.33,7.72,7.33,7.64,234.0,1781.0,2.5503,0.1337,53.0,-12.0,0.0,-3.0,-15.0,11214.0,73.0,75.0,0.0,0.0,0.0,25.47,0.55,0.0
2012/04/16,7.6,7.71,7.58,7.6,1113.0,8496.0,-0.5236,0.636,132.0,5.0,0.0,0.0,5.0,11154.0,0.0,60.0,0.0,0.0,0.0,25.33,0.55,0.0
2012/04/17,7.53,7.66,7.43,7.66,1202.0,9023.0,0.7895,0.6869,118.0,-6.0,0.0,0.0,-6.0,10964.0,0.0,5.0,0.0,0.0,0.0,25.53,0.55,0.0
2012/04/18,7.52,7.7,7.52,7.68,144.0,1105.0,0.2611,0.0823,42.0,-1.0,0.0,0.0,-1.0,10888.0,0.0,76.0,0.0,0.0,0.0,25.6,0.55,0.0
2012/04/19,7.6,7.6,7.5,7.6,75.0,565.0,-1.0417,0.0429,25.0,0.0,0.0,0.0,0.0,10836.0,18.0,15.0,0.0,0.0,0.0,25.33,0.55,0.0
2012/04/20,7.45,7.57,7.34,7.38,144.0,1063.0,-2.8947,0.0823,34.0,-7.0,0.0,0.0,-7.0,10791.0,76.0,121.0,0.0,0.0,0.0,24.6,0.53,0.0
2012/04/23,7.5,7.5,7.23,7.45,28.0,207.0,0.9485,0.016,18.0,-5.0,0.0,0.0,-5.0,10790.0,12.0,13.0,0.0,0.0,0.0,24.83,0.54,0.0
2012/04/24,7.4,7.4,7.38,7.39,15.0,114.0,-0.8054,0.0086,10.0,0.0,0.0,0.0,0.0,10784.0,5.0,1.0,0.0,0.0,0.0,24.63,0.53,0.0
2012/04/25,7.3,7.4,7.28,7.4,54.0,397.0,0.1353,0.0309,21.0,-1.0,0.0,0.0,-1.0,10796.0,15.0,13.0,0.0,0.0,0.0,24.67,0.53,0.0
2012/04/26,7.49,7.49,7.3,7.36,241.0,1772.0,-0.5405,0.1377,56.0,6.0,0.0,-2.0,4.0,10789.0,3.0,10.0,0.0,0.0,0.0,24.53,0.53,0.0
2012/04/27,7.33,7.49,7.31,7.32,108.0,792.0,-0.5435,0.0617,23.0,-9.0,0.0,-1.0,-10.0,10786.0,8.0,11.0,0.0,0.0,0.0,24.4,0.53,0.0
2012/04/30,7.21,7.35,7.21,7.34,63.0,460.0,0.2732,0.036,23.0,-3.0,0.0,0.0,-3.0,10770.0,2.0,18.0,0.0,0.0,0.0,24.47,0.53,0.0
2012/05/02,7.34,7.44,7.34,7.44,320.0,2370.0,1.3624,0.1829,76.0,15.0,0.0,0.0,15.0,10841.0,122.0,51.0,0.0,0.0,0.0,24.8,0.53,0.0
2012/05/03,7.4,7.4,7.34,7.38,158.0,1168.0,-0.8065,0.0903,28.0,-9.0,0.0,0.0,-9.0,10884.0,68.0,25.0,0.0,0.0,0.0,21.09,0.53,0.0
2012/05/04,7.39,7.41,7.35,7.41,148.0,1093.0,0.4065,0.0846,28.0,-3.0,0.0,0.0,-3.0,10899.0,33.0,14.0,0.0,0.0,0.0,21.17,0.53,0.0
2012/05/07,7.4,7.4,7.22,7.3,103.0,758.0,-1.4845,0.0589,27.0,-11.0,0.0,0.0,-11.0,10917.0,27.0,9.0,0.0,0.0,0.0,20.86,0.52,0.0
2012/05/08,7.38,7.4,7.33,7.4,71.0,523.0,1.3699,0.0406,24.0,-2.0,0.0,-1.0,-3.0,10920.0,20.0,17.0,0.0,1.0,1.0,21.14,0.53,0.0
2012/05/09,7.35,7.35,7.14,7.28,323.0,2337.0,-1.6216,0.1846,73.0,-4.0,0.0,0.0,-4.0,10643.0,13.0,290.0,1.0,0.0,0.0,20.8,0.52,0.0
2012/05/10,7.24,7.28,7.24,7.28,49.0,355.0,0.0,0.028,18.0,0.0,0.0,0.0,0.0,10623.0,0.0,20.0,0.0,0.0,0.0,20.8,0.52,0.0
2012/05/11,7.21,7.27,7.18,7.18,82.0,592.0,-1.3736,0.0469,19.0,0.0,0.0,-1.0,-1.0,10583.0,10.0,10.0,0.0,0.0,0.0,20.51,0.51,0.0
2012/05/14,7.23,7.23,7.16,7.22,174.0,1248.0,0.5571,0.0994,23.0,0.0,0.0,0.0,0.0,10541.0,12.0,54.0,0.0,0.0,0.0,20.63,0.51,0.0
2012/05/15,7.1,7.23,7.1,7.2,35.0,252.0,-0.277,0.02,11.0,0.0,0.0,0.0,0.0,10548.0,8.0,1.0,0.0,0.0,0.0,20.57,0.51,0.0
2012/05/16,7.1,7.19,7.09,7.14,27.0,197.0,-0.8333,0.0154,12.0,-2.0,0.0,0.0,-2.0,10494.0,13.0,12.0,0.0,0.0,0.0,20.4,0.51,0.0
2012/05/17,7.19,7.23,7.02,7.17,27.0,193.0,0.4202,0.0154,17.0,-1.0,0.0,0.0,-1.0,10502.0,19.0,11.0,0.0,0.0,0.0,20.49,0.51,0.0
2012/05/18,7.01,7.09,6.91,6.96,104.0,725.0,-2.9289,0.0594,45.0,-5.0,0.0,-3.0,-8.0,10522.0,33.0,3.0,0.0,0.0,0.0,19.89,0.5,0.0
2012/05/21,6.98,7.0,6.95,6.96,41.0,285.0,0.0,0.0234,22.0,-5.0,0.0,0.0,-5.0,10537.0,18.0,0.0,0.0,0.0,0.0,19.89,0.5,0.0
2012/05/22,7.04,7.04,6.98,7.03,217.0,1525.0,1.0057,0.124,45.0,-8.0,0.0,0.0,-8.0,10522.0,3.0,18.0,0.0,0.0,0.0,20.09,0.5,0.0
2012/05/23,7.0,7.0,6.89,7.0,91.0,632.0,-0.4267,0.052,33.0,-15.0,0.0,0.0,-15.0,10527.0,10.0,5.0,0.0,0.0,0.0,20.0,0.5,0.0
2012/05/24,6.94,6.99,6.88,6.95,44.0,305.0,-0.7143,0.0251,24.0,-1.0,0.0,0.0,-1.0,10531.0,8.0,4.0,0.0,0.0,0.0,19.86,0.5,0.0
2012/05/25,6.99,7.0,6.88,7.0,59.0,412.0,0.7194,0.0337,19.0,0.0,0.0,0.0,0.0,10535.0,7.0,3.0,0.0,0.0,0.0,20.0,0.5,0.0
2012/05/28,6.99,7.0,6.92,6.99,14.0,97.0,-0.1429,0.008,11.0,0.0,0.0,0.0,0.0,10535.0,0.0,0.0,0.0,0.0,0.0,19.97,0.5,0.0
2012/05/29,7.05,7.12,7.0,7.1,279.0,1975.0,1.5737,0.1594,52.0,1.0,0.0,0.0,1.0,10657.0,163.0,41.0,0.0,0.0,0.0,20.29,0.51,0.0
2012/05/30,7.08,7.11,6.96,7.1,156.0,1102.0,0.0,0.0891,48.0,-13.0,0.0,0.0,-13.0,10656.0,12.0,13.0,0.0,0.0,0.0,20.29,0.51,0.0
2012/05/31,6.98,7.05,6.86,7.05,21.0,147.0,-0.7042,0.012,21.0,-10.0,0.0,0.0,-10.0,10655.0,2.0,3.0,0.0,0.0,0.0,20.14,0.5,0.0
2012/06/01,7.05,7.05,6.91,7.03,105.0,730.0,-0.2837,0.06,26.0,5.0,0.0,0.0,5.0,10622.0,60.0,93.0,0.0,0.0,0.0,20.09,0.5,0.0
2012/06/04,6.8,7.09,6.54,6.76,167.0,1128.0,-3.8407,0.0954,63.0,-1.0,0.0,0.0,-1.0,10557.0,22.0,87.0,0.0,0.0,0.0,19.31,0.48,0.0
2012/06/05,6.76,6.94,6.76,6.88,46.0,313.0,1.7751,0.0263,20.0,1.0,0.0,0.0,1.0,10561.0,6.0,2.0,0.0,1.0,1.0,19.66,0.49,0.0
2012/06/06,6.98,7.04,6.94,6.98,77.0,537.0,1.4535,0.044,22.0,0.0,0.0,0.0,0.0,10545.0,5.0,21.0,0.0,1.0,0.0,19.94,0.5,0.0
2012/06/07,6.98,6.98,6.9,6.94,60.0,419.0,-0.5731,0.0343,25.0,-3.0,0.0,0.0,-3.0,10570.0,30.0,5.0,0.0,1.0,0.0,19.83,0.5,0.0
2012/06/08,7.01,7.01,6.97,6.97,6.0,45.0,0.4323,0.0034,14.0,-1.0,0.0,0.0,-1.0,10569.0,0.0,1.0,0.0,1.0,0.0,19.91,0.5,0.0
2012/06/11,6.88,7.13,6.88,7.0,16.0,112.0,0.4304,0.0091,12.0,0.0,0.0,0.0,0.0,10573.0,9.0,5.0,0.0,1.0,0.0,20.0,0.5,0.0
2012/06/12,7.04,7.04,6.8,6.99,17.0,117.0,-0.1429,0.0097,11.0,-4.0,0.0,0.0,-4.0,10575.0,3.0,1.0,0.0,1.0,0.0,19.97,0.5,0.0
2012/06/13,6.99,6.99,6.96,6.96,9.0,63.0,-0.4292,0.0051,12.0,-1.0,0.0,0.0,-1.0,10575.0,0.0,0.0,0.0,1.0,0.0,19.89,0.5,0.0
2012/06/14,6.99,6.99,6.82,6.92,64.0,439.0,-0.5747,0.0366,20.0,2.0,0.0,0.0,2.0,10591.0,23.0,7.0,0.0,1.0,0.0,19.77,0.49,0.0
2012/06/15,6.92,6.96,6.92,6.96,84.0,584.0,0.578,0.048,19.0,0.0,0.0,0.0,0.0,10591.0,5.0,5.0,0.0,1.0,0.0,19.89,0.5,0.0
2012/06/18,7.18,7.18,7.01,7.1,201.0,1430.0,2.0115,0.1149,26.0,0.0,0.0,0.0,0.0,10570.0,9.0,30.0,0.0,1.0,0.0,20.29,0.51,0.0
2012/06/19,7.05,7.05,6.98,6.98,128.0,901.0,-1.6901,0.0731,21.0,0.0,0.0,0.0,0.0,10559.0,7.0,8.0,0.0,1.0,0.0,19.94,0.5,0.0
2012/06/20,7.17,7.17,7.0,7.01,58.0,407.0,0.4298,0.0331,26.0,0.0,0.0,0.0,0.0,10569.0,13.0,3.0,0.0,1.0,0.0,20.03,0.5,0.0
2012/06/21,7.05,7.11,7.0,7.06,129.0,910.0,0.7133,0.0737,26.0,0.0,0.0,0.0,0.0,10570.0,11.0,10.0,0.0,1.0,0.0,20.17,0.5,0.0
2012/06/22,7.01,7.02,7.0,7.0,120.0,841.0,-0.8499,0.0686,27.0,-10.0,0.0,0.0,-10.0,10532.0,24.0,12.0,0.0,1.0,0.0,20.0,0.5,0.0
2012/06/25,6.98,7.06,6.92,7.04,482.0,3373.0,0.5714,0.2754,58.0,-33.0,0.0,0.0,-33.0,10865.0,344.0,11.0,0.0,1.0,0.0,20.11,0.5,0.0
2012/06/26,6.96,7.07,6.93,7.05,996.0,6982.0,0.142,0.5691,60.0,-2.0,0.0,0.0,-2.0,11044.0,218.0,39.0,0.0,9.0,8.0,20.14,0.5,0.0
2012/06/27,7.04,7.04,6.93,7.0,390.0,2723.0,-0.7092,0.2229,54.0,0.0,0.0,0.0,0.0,10982.0,44.0,106.0,0.0,9.0,0.0,20.0,0.5,0.0
2012/06/28,7.0,7.02,6.9,6.97,501.0,3480.0,-0.4286,0.2863,59.0,0.0,0.0,0.0,0.0,10922.0,61.0,121.0,0.0,10.0,1.0,19.91,0.5,0.0
2012/06/29,6.97,6.97,6.94,6.95,220.0,1532.0,-0.2869,0.1257,35.0,-5.0,0.0,0.0,-5.0,11045.0,171.0,48.0,0.0,10.0,0.0,19.86,0.5,0.0
2012/07/02,7.0,7.01,6.95,7.0,222.0,1552.0,0.7194,0.1269,40.0,0.0,0.0,0.0,0.0,11063.0,125.0,107.0,0.0,10.0,0.0,20.0,0.5,0.0
2012/07/03,6.91,6.99,6.91,6.97,185.0,1286.0,-0.4286,0.1057,30.0,10.0,0.0,0.0,10.0,11100.0,49.0,0.0,0.0,10.0,0.0,19.91,0.5,0.0
2012/07/04,6.97,6.97,6.91,6.95,105.0,727.0,-0.2869,0.06,28.0,-10.0,0.0,0.0,-10.0,11118.0,38.0,20.0,0.0,10.0,0.0,19.86,0.5,0.0
2012/07/05,6.95,6.96,6.92,6.95,171.0,1187.0,0.0,0.0977,24.0,-103.0,0.0,0.0,-103.0,11199.0,111.0,30.0,0.0,10.0,0.0,19.86,0.5,0.0
2012/07/06,6.96,6.96,6.92,6.96,102.0,708.0,0.1439,0.0583,21.0,0.0,0.0,0.0,0.0,11192.0,10.0,17.0,0.0,10.0,0.0,19.89,0.5,0.0
2012/07/09,6.93,6.95,6.9,6.95,102.0,706.0,-0.1437,0.0583,28.0,0.0,0.0,0.0,0.0,11150.0,26.0,68.0,0.0,10.0,0.0,19.86,0.5,0.0
2012/07/10,6.9,6.95,6.9,6.94,105.0,725.0,-0.1439,0.06,21.0,0.0,0.0,0.0,0.0,11142.0,8.0,16.0,0.0,10.0,0.0,19.83,0.5,0.0
2012/07/11,6.93,6.99,6.93,6.99,85.0,592.0,0.7205,0.0486,22.0,-3.0,0.0,0.0,-3.0,11155.0,35.0,22.0,0.0,20.0,10.0,19.97,0.5,0.0
2012/07/12,6.94,6.94,6.91,6.93,70.0,485.0,-0.8584,0.04,14.0,0.0,0.0,0.0,0.0,11190.0,49.0,4.0,0.0,20.0,0.0,19.8,0.49,0.0
2012/07/13,6.86,6.87,6.85,6.87,92.0,632.0,-0.8658,0.0526,31.0,0.0,0.0,0.0,0.0,11219.0,31.0,0.0,10.0,10.0,0.0,19.63,0.49,0.0
2012/07/16,6.9,6.9,6.84,6.84,48.0,333.0,-0.4367,0.0274,14.0,0.0,0.0,0.0,0.0,11210.0,15.0,24.0,0.0,10.0,0.0,19.54,0.49,0.0
2012/07/17,6.85,6.85,6.8,6.83,169.0,1151.0,-0.1462,0.0966,41.0,0.0,0.0,0.0,0.0,11280.0,73.0,3.0,0.0,10.0,0.0,19.51,0.49,0.0
2012/07/18,6.66,6.86,6.66,6.82,85.0,572.0,-0.1464,0.0486,23.0,0.0,0.0,0.0,0.0,11282.0,11.0,9.0,0.0,10.0,0.0,19.49,0.49,0.0
2012/07/19,6.81,6.84,6.81,6.81,65.0,445.0,-0.1466,0.0371,19.0,0.0,0.0,1.0,1.0,11286.0,52.0,10.0,0.0,15.0,5.0,19.46,0.49,0.0
2012/07/20,6.78,6.83,6.74,6.78,25.0,169.0,-0.4405,0.0143,15.0,-3.0,0.0,0.0,-3.0,11260.0,11.0,5.0,0.0,15.0,0.0,19.37,0.48,0.0
2012/07/23,7.2,7.2,6.8,6.87,94.0,663.0,1.3274,0.0537,36.0,0.0,0.0,0.0,0.0,11301.0,79.0,38.0,0.0,18.0,3.0,19.63,0.49,0.0
2012/07/24,6.73,6.9,6.73,6.8,91.0,620.0,-1.0189,0.052,32.0,-12.0,0.0,0.0,-12.0,11289.0,56.0,28.0,1.0,17.0,0.0,19.43,0.49,0.0
2012/07/25,6.76,6.8,6.74,6.75,384.0,2598.0,-0.7353,0.2194,32.0,0.0,0.0,0.0,0.0,11298.0,39.0,30.0,14.0,3.0,0.0,19.29,0.48,0.0
2012/07/26,6.75,6.79,6.64,6.68,173.0,1159.0,-1.037,0.0989,41.0,0.0,0.0,0.0,0.0,11409.0,113.0,2.0,2.0,1.0,0.0,19.09,0.48,0.0
2012/07/27,6.68,6.79,6.68,6.79,58.0,394.0,1.6467,0.0331,30.0,1.0,0.0,0.0,1.0,11405.0,13.0,17.0,0.0,1.0,0.0,19.4,0.48,0.0
2012/07/30,6.76,6.78,6.74,6.76,203.0,1372.0,-0.4418,0.116,30.0,0.0,0.0,0.0,0.0,11432.0,28.0,1.0,0.0,1.0,0.0,19.31,0.48,0.0
2012/07/31,6.78,6.78,6.7,6.75,69.0,464.0,-0.1479,0.0394,16.0,0.0,0.0,0.0,0.0,11434.0,3.0,1.0,1.0,0.0,0.0,19.29,0.48,0.0
2012/08/01,6.78,6.78,6.73,6.77,147.0,993.0,0.2963,0.084,23.0,0.0,0.0,0.0,0.0,11463.0,47.0,18.0,0.0,0.0,0.0,19.34,0.48,0.0
2012/08/03,6.77,6.78,6.75,6.78,55.0,372.0,0.1477,0.0314,15.0,0.0,0.0,0.0,0.0,11452.0,0.0,11.0,0.0,0.0,0.0,19.37,0.48,0.0
2012/08/06,6.79,6.83,6.77,6.82,215.0,1460.0,0.59,0.1229,41.0,-1.0,0.0,0.0,-1.0,11445.0,6.0,13.0,0.0,0.0,0.0,19.49,0.49,0.0
2012/08/07,6.83,6.83,6.8,6.82,148.0,1009.0,0.0,0.0846,37.0,0.0,0.0,0.0,0.0,11355.0,3.0,93.0,0.0,0.0,0.0,19.49,0.49,0.0
2012/08/08,6.83,6.92,6.83,6.88,237.0,1628.0,0.8798,0.1354,71.0,-1.0,0.0,0.0,-1.0,11341.0,34.0,47.0,0.0,0.0,0.0,19.66,0.49,0.0
2012/08/09,6.84,6.96,6.83,6.95,149.0,1030.0,1.0174,0.0851,45.0,2.0,0.0,0.0,2.0,11414.0,77.0,4.0,0.0,0.0,0.0,19.86,0.5,0.0
2012/08/10,6.9,6.99,6.9,6.98,152.0,1058.0,0.4317,0.0869,33.0,-2.0,0.0,0.0,-2.0,11374.0,20.0,60.0,0.0,0.0,0.0,19.94,0.5,0.0
2012/08/13,7.02,7.03,6.94,7.02,102.0,717.0,0.5731,0.0583,31.0,1.0,0.0,0.0,1.0,11389.0,33.0,18.0,0.0,0.0,0.0,20.06,0.5,0.0
2012/08/14,7.04,7.04,6.96,7.03,48.0,336.0,0.1425,0.0274,27.0,5.0,0.0,3.0,8.0,11399.0,13.0,3.0,0.0,0.0,0.0,20.09,0.5,0.0
2012/08/15,7.04,7.07,7.0,7.05,77.0,543.0,0.2845,0.044,29.0,10.0,0.0,0.0,10.0,11421.0,25.0,3.0,0.0,0.0,0.0,20.14,0.5,0.0
2012/08/16,7.03,7.24,7.0,7.21,326.0,2331.0,2.2695,0.1863,66.0,2.0,0.0,1.0,3.0,11344.0,33.0,109.0,0.0,0.0,0.0,20.6,0.51,0.0
2012/08/17,7.24,7.36,7.11,7.21,321.0,2330.0,0.0,0.1834,78.0,-3.0,0.0,0.0,-3.0,11292.0,59.0,111.0,0.0,1.0,1.0,20.6,0.51,0.0
2012/08/20,7.26,7.31,7.21,7.28,319.0,2324.0,0.9709,0.1823,64.0,-9.0,0.0,0.0,-9.0,11227.0,145.0,210.0,0.0,1.0,0.0,20.8,0.52,0.0
2012/08/21,7.28,7.32,7.24,7.31,71.0,521.0,0.4121,0.0406,29.0,0.0,0.0,4.0,4.0,11233.0,8.0,2.0,0.0,2.0,1.0,20.89,0.52,0.0
2012/08/22,7.34,7.35,7.21,7.3,71.0,522.0,-0.1368,0.0406,27.0,0.0,0.0,0.0,0.0,11248.0,19.0,4.0,0.0,2.0,0.0,20.86,0.52,0.0
2012/08/23,7.22,7.35,7.22,7.35,232.0,1697.0,0.6849,0.1326,43.0,-2.0,0.0,1.0,-1.0,11189.0,13.0,72.0,0.0,1.0,0.0,21.0,0.52,0.0
2012/08/24,7.25,7.45,7.25,7.32,248.0,1835.0,-0.4082,0.1417,42.0,0.0,0.0,0.0,0.0,11113.0,47.0,123.0,0.0,1.0,0.0,20.91,0.52,0.0
2012/08/27,7.32,7.35,7.3,7.34,121.0,889.0,0.2732,0.0691,33.0,0.0,0.0,0.0,0.0,11095.0,5.0,13.0,0.0,1.0,0.0,20.97,0.52,0.0
2012/08/28,7.31,7.36,7.28,7.32,134.0,980.0,-0.2725,0.0766,36.0,-1.0,0.0,0.0,-1.0,11029.0,0.0,66.0,0.0,3.0,2.0,20.91,0.52,0.0
2012/08/29,7.33,7.33,7.26,7.32,63.0,465.0,0.0,0.036,19.0,0.0,0.0,0.0,0.0,11008.0,5.0,26.0,0.0,5.0,2.0,20.91,0.52,0.0
2012/08/30,7.26,7.32,7.25,7.28,66.0,481.0,-0.5464,0.0377,18.0,5.0,0.0,0.0,5.0,10978.0,5.0,0.0,2.0,3.0,0.0,20.8,0.52,0.0
2012/08/31,7.28,7.28,7.16,7.19,259.0,1865.0,-1.2363,0.148,50.0,0.0,0.0,0.0,0.0,10931.0,67.0,113.0,0.0,3.0,0.0,20.54,0.53,0.0
2012/09/03,7.17,7.26,7.12,7.2,86.0,625.0,0.1391,0.0491,28.0,4.0,0.0,0.0,4.0,10936.0,8.0,3.0,0.0,3.0,0.0,0.0,0.53,0.0
2012/09/04,7.15,7.2,7.13,7.13,119.0,859.0,-0.9722,0.068,27.0,0.0,0.0,0.0,0.0,10893.0,7.0,50.0,3.0,0.0,0.0,0.0,0.52,0.0
2012/09/05,7.14,7.15,7.07,7.07,270.0,1921.0,-0.8415,0.1543,43.0,-5.0,0.0,0.0,-5.0,10800.0,55.0,140.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/09/06,7.06,7.15,7.05,7.1,219.0,1554.0,0.4243,0.1251,47.0,-5.0,0.0,0.0,-5.0,10738.0,48.0,110.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/09/07,7.15,7.17,7.1,7.17,503.0,3583.0,0.9859,0.2874,51.0,0.0,0.0,0.0,0.0,10778.0,218.0,178.0,0.0,0.0,0.0,0.0,0.52,0.0
2012/09/10,7.15,7.28,7.01,7.26,539.0,3878.0,1.2552,0.308,132.0,1.0,0.0,1.0,2.0,10822.0,130.0,86.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/11,7.25,7.25,7.15,7.24,252.0,1815.0,-0.2755,0.144,44.0,-4.0,0.0,0.0,-4.0,10689.0,45.0,178.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/12,7.18,7.27,7.18,7.25,118.0,861.0,0.1381,0.0674,30.0,0.0,0.0,0.0,0.0,10678.0,10.0,21.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/13,7.25,7.29,7.23,7.25,145.0,1052.0,0.0,0.0829,39.0,0.0,0.0,0.0,0.0,10654.0,8.0,32.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/14,7.25,7.35,7.25,7.26,280.0,2042.0,0.1379,0.16,51.0,7.0,0.0,0.0,7.0,10632.0,33.0,55.0,0.0,0.0,0.0,0.0,0.53,0.0
2012/09/17,7.25,7.35,7.2,7.28,324.0,2371.0,0.2755,0.1851,68.0,8.0,0.0,0.0,8.0,10556.0,43.0,119.0,0.0,1.0,1.0,0.0,0.53,0.0
2012/09/18,7.27,7.31,7.27,7.31,110.0,802.0,0.4121,0.0629,26.0,1.0,0.0,0.0,1.0,10583.0,47.0,20.0,0.0,1.0,0.0,0.0,0.53,0.0
2012/09/19,7.31,7.44,7.31,7.43,326.0,2408.0,1.6416,0.1863,63.0,4.0,0.0,0.0,4.0,10688.0,124.0,19.0,0.0,1.0,0.0,0.0,0.54,0.0
2012/09/20,7.49,7.74,7.45,7.7,847.0,6409.0,3.6339,0.484,191.0,0.0,0.0,0.0,0.0,10676.0,172.0,184.0,0.0,1.0,0.0,0.0,0.56,0.0
2012/09/21,7.7,7.84,7.61,7.79,363.0,2814.0,1.1688,0.2074,97.0,2.0,0.0,0.0,2.0,10715.0,151.0,112.0,0.0,1.0,0.0,0.0,0.57,0.0
