年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/30,25.05,25.05,24.9,24.95,17558.0,438148.0,-0.5976,0.1116,5742.0,-487.0,-952.0,-73.0,-1512.0,4920.0,50.0,11.0,0.0,39.0,0.0,15.79,1.23,4.01
2019/05/02,24.95,25.05,24.9,24.9,11328.0,282981.0,-0.2004,0.072,3599.0,-437.0,1.0,-486.0,-922.0,4921.0,17.0,15.0,6.0,64.0,31.0,15.76,1.23,4.02
2019/05/03,24.95,25.1,24.95,25.1,8451.0,211632.0,0.8032,0.0537,2936.0,-489.0,-78.0,-1.0,-568.0,4893.0,37.0,59.0,0.0,65.0,1.0,15.89,1.24,3.98
2019/05/06,25.0,25.05,24.8,25.0,14546.0,362696.0,-0.3984,0.0924,4516.0,-7566.0,-77.0,-127.0,-7770.0,4445.0,34.0,482.0,1.0,68.0,4.0,16.45,1.22,4.0
2019/05/07,25.0,25.1,24.95,25.1,12469.0,312327.0,0.4,0.0792,2888.0,-254.0,-196.0,-130.0,-580.0,4534.0,116.0,27.0,1.0,68.0,1.0,16.51,1.22,3.98
2019/05/08,25.0,25.05,24.9,25.05,11887.0,297252.0,-0.1992,0.0755,3165.0,-3913.0,0.0,484.0,-3429.0,4444.0,5.0,95.0,0.0,68.0,0.0,16.48,1.22,3.99
2019/05/09,24.9,24.95,24.7,24.7,18817.0,466932.0,-1.3972,0.1196,6677.0,-14226.0,0.0,-212.0,-14438.0,4538.0,109.0,14.0,3.0,79.0,14.0,16.25,1.2,4.05
2019/05/10,24.7,24.8,24.55,24.55,13405.0,330409.0,-0.6073,0.0852,5853.0,-7908.0,0.0,88.0,-7820.0,4623.0,110.0,25.0,10.0,257.0,188.0,16.15,1.2,4.07
2019/05/13,24.55,24.65,24.4,24.45,14816.0,363078.0,-0.4073,0.0942,5733.0,-7772.0,18.0,131.0,-7623.0,4616.0,51.0,58.0,108.0,153.0,4.0,16.09,1.19,4.09
2019/05/14,24.3,24.3,24.1,24.1,34992.0,845924.0,-1.4315,0.2224,11528.0,-19188.0,0.0,1658.0,-17530.0,4865.0,265.0,16.0,71.0,89.0,7.0,15.86,1.18,4.15
2019/05/15,24.1,24.2,24.0,24.0,23316.0,561827.0,-0.4149,0.1482,9577.0,-12357.0,0.0,-66.0,-12423.0,4962.0,127.0,30.0,19.0,70.0,0.0,15.79,1.17,4.17
2019/05/16,24.0,24.25,23.9,24.0,21472.0,516792.0,0.0,0.1365,6034.0,-9035.0,-426.0,-30.0,-9491.0,5201.0,274.0,34.0,3.0,80.0,13.0,15.79,1.17,4.17
2019/05/17,24.05,24.2,24.0,24.0,17503.0,421362.0,0.0,0.1112,4899.0,-9382.0,14.0,4.0,-9364.0,5254.0,82.0,28.0,14.0,72.0,6.0,15.79,1.17,4.17
2019/05/20,24.15,24.4,24.1,24.2,11420.0,276432.0,0.8333,0.0726,3386.0,-1868.0,17.0,1449.0,-402.0,5226.0,65.0,93.0,12.0,65.0,5.0,15.92,1.18,4.13
2019/05/21,24.35,24.7,24.3,24.65,20862.0,511575.0,1.8595,0.1326,5517.0,-321.0,0.0,247.0,-74.0,5256.0,204.0,174.0,5.0,173.0,113.0,16.22,1.2,4.06
2019/05/22,24.3,24.45,24.15,24.45,13421.0,326166.0,-0.8114,0.0853,4607.0,-6955.0,35.0,87.0,-6833.0,5124.0,79.0,199.0,69.0,107.0,3.0,16.09,1.19,4.09
2019/05/23,24.45,24.45,24.2,24.45,10874.0,264832.0,0.0,0.0691,3512.0,-1100.0,0.0,-40.0,-1140.0,4904.0,98.0,318.0,0.0,117.0,10.0,16.09,1.19,4.09
2019/05/24,24.55,24.55,24.3,24.4,8087.0,197129.0,-0.2045,0.0514,3401.0,-1119.0,6.0,59.0,-1054.0,4884.0,19.0,39.0,0.0,122.0,5.0,16.05,1.19,4.1
2019/05/27,24.3,24.3,24.2,24.3,11718.0,284015.0,-0.4098,0.0745,3884.0,-474.0,0.0,-11.0,-485.0,4884.0,60.0,60.0,5.0,122.0,5.0,15.99,1.18,4.12
2019/05/28,24.3,24.5,24.25,24.3,110991.0,2697895.0,0.0,0.7054,5858.0,5565.0,-15.0,10.0,5560.0,4782.0,21.0,123.0,2.0,124.0,4.0,15.99,1.18,4.12
2019/05/29,24.3,24.3,24.1,24.1,20606.0,498093.0,-0.823,0.131,5320.0,-3739.0,17.0,-51.0,-3773.0,4738.0,114.0,157.0,4.0,132.0,12.0,15.86,1.18,4.15
2019/05/30,24.1,24.2,24.05,24.1,16528.0,398298.0,0.0,0.105,4677.0,-4700.0,0.0,56.0,-4644.0,4822.0,101.0,16.0,7.0,129.0,4.0,15.86,1.18,4.15
2019/05/31,24.05,24.3,24.05,24.3,11070.0,267809.0,0.8299,0.0704,3846.0,1511.0,28.0,-44.0,1495.0,4763.0,47.0,105.0,5.0,145.0,21.0,15.99,1.18,4.12
2019/06/03,24.2,24.3,24.0,24.15,10213.0,246404.0,-0.6173,0.0649,3301.0,1475.0,0.0,60.0,1535.0,4755.0,19.0,26.0,13.0,144.0,12.0,15.89,1.18,4.14
2019/06/04,24.15,24.2,24.05,24.2,13451.0,324523.0,0.207,0.0855,3289.0,147.0,-79.0,-45.0,23.0,4721.0,22.0,56.0,2.0,143.0,1.0,15.92,1.18,4.13
2019/06/05,24.2,24.35,24.2,24.2,13401.0,325117.0,0.0,0.0852,3467.0,-200.0,0.0,-94.0,-294.0,4690.0,17.0,47.0,20.0,131.0,8.0,15.92,1.18,4.13
2019/06/06,24.2,24.35,24.15,24.35,10872.0,263956.0,0.6198,0.0691,3601.0,-493.0,1648.0,-59.0,1096.0,4637.0,49.0,102.0,31.0,123.0,23.0,16.02,1.19,4.11
2019/06/10,24.4,24.5,24.3,24.5,9172.0,224183.0,0.616,0.0583,3391.0,2123.0,700.0,44.0,2867.0,4530.0,9.0,116.0,13.0,121.0,11.0,16.12,1.19,4.08
2019/06/11,24.5,24.5,24.35,24.4,8238.0,201056.0,-0.4082,0.0524,3367.0,-2780.0,0.0,-2.0,-2782.0,4501.0,80.0,8.0,10.0,122.0,11.0,16.05,1.19,4.1
2019/06/12,24.35,24.55,24.35,24.55,9911.0,242658.0,0.6148,0.063,3553.0,2450.0,-62.0,80.0,2468.0,4473.0,35.0,62.0,4.0,123.0,5.0,16.15,1.2,4.07
2019/06/13,24.45,24.55,24.4,24.45,11120.0,271986.0,-0.4073,0.0707,3999.0,-4311.0,44.0,-1.0,-4268.0,4485.0,15.0,3.0,20.0,103.0,0.0,16.09,1.19,4.09
2019/06/14,24.45,24.65,24.45,24.5,12612.0,309609.0,0.2045,0.0802,4210.0,1905.0,0.0,10.0,1915.0,4421.0,4.0,68.0,0.0,124.0,21.0,16.12,1.19,4.08
2019/06/17,24.5,24.55,24.4,24.55,10453.0,256220.0,0.2041,0.0664,3027.0,-1017.0,-57.0,11.0,-1063.0,4415.0,19.0,24.0,5.0,119.0,0.0,16.15,1.2,4.07
2019/06/18,24.5,24.6,24.45,24.6,13940.0,342236.0,0.2037,0.0886,3223.0,407.0,69.0,-6.0,470.0,4406.0,3.0,12.0,2.0,148.0,31.0,16.18,1.2,4.07
2019/06/19,24.65,24.95,24.6,24.95,20541.0,509535.0,1.4228,0.1305,7095.0,9050.0,0.0,2104.0,11154.0,4234.0,11.0,179.0,23.0,177.0,52.0,16.41,1.22,4.01
2019/06/20,24.95,25.0,24.6,24.8,22154.0,549241.0,-0.6012,0.1408,6185.0,-4331.0,-484.0,154.0,-4661.0,4288.0,71.0,17.0,0.0,207.0,30.0,16.32,1.21,4.03
2019/06/21,24.75,25.0,24.75,25.0,22928.0,571268.0,0.8065,0.1457,5356.0,2893.0,-330.0,-22.0,2541.0,4247.0,24.0,65.0,0.0,226.0,19.0,16.45,1.22,4.0
2019/06/24,24.7,25.0,24.7,25.0,11968.0,298598.0,0.0,0.0761,3397.0,2963.0,560.0,10.0,3533.0,4219.0,1.0,29.0,0.0,244.0,18.0,16.45,1.22,4.0
2019/06/25,24.85,25.0,24.85,25.0,11058.0,275734.0,0.0,0.0703,3465.0,-1708.0,0.0,0.0,-1708.0,4195.0,1.0,23.0,1.0,269.0,27.0,16.45,1.22,4.0
2019/06/26,24.9,25.0,24.9,24.9,8333.0,207882.0,-0.4,0.053,2446.0,58.0,66.0,132.0,256.0,4172.0,10.0,28.0,4.0,265.0,0.0,16.38,1.21,4.02
2019/06/27,24.9,25.05,24.9,24.9,22132.0,552795.0,0.0,0.1407,4608.0,5211.0,32.0,-5.0,5238.0,4123.0,15.0,60.0,4.0,263.0,2.0,16.38,1.21,4.02
2019/06/28,25.05,25.05,24.9,24.95,11189.0,279346.0,0.2008,0.0711,2242.0,-460.0,-3.0,0.0,-463.0,4145.0,35.0,11.0,0.0,272.0,9.0,16.41,1.22,4.01
2019/07/01,24.8,25.0,24.8,24.85,7507.0,186862.0,-0.4008,0.0477,3528.0,-1419.0,-1218.0,4.0,-2633.0,4202.0,75.0,15.0,2.0,270.0,0.0,16.35,1.21,4.02
2019/07/02,24.8,24.85,24.6,24.6,12771.0,315921.0,-1.006,0.0812,5130.0,-6578.0,-248.0,-2.0,-6828.0,4236.0,69.0,15.0,131.0,140.0,1.0,16.18,1.2,4.07
2019/07/03,24.6,24.85,24.55,24.7,8566.0,211402.0,0.4065,0.0544,3502.0,-1982.0,-50.0,-525.0,-2557.0,4318.0,101.0,19.0,38.0,117.0,15.0,16.25,1.2,4.05
2019/07/04,24.6,24.8,24.6,24.65,6319.0,155648.0,-0.2024,0.0402,3282.0,-931.0,-1081.0,0.0,-2012.0,4365.0,52.0,3.0,3.0,122.0,8.0,16.22,1.2,4.06
2019/07/05,24.55,24.8,24.55,24.7,5204.0,128325.0,0.2028,0.0331,1797.0,-515.0,-65.0,0.0,-580.0,4375.0,25.0,15.0,11.0,111.0,0.0,16.25,1.2,4.05
2019/07/08,24.65,24.8,24.6,24.8,6696.0,165546.0,0.4049,0.0426,1973.0,-2159.0,0.0,-76.0,-2235.0,4396.0,46.0,25.0,2.0,109.0,0.0,16.32,1.21,4.03
2019/07/09,24.75,24.8,24.6,24.65,9385.0,231776.0,-0.6048,0.0596,2469.0,-5891.0,-37.0,-8.0,-5936.0,4439.0,49.0,5.0,3.0,107.0,1.0,16.22,1.2,4.06
2019/07/10,24.7,24.9,24.65,24.85,6622.0,164308.0,0.8114,0.0421,2979.0,225.0,70.0,978.0,1273.0,4407.0,20.0,52.0,0.0,108.0,1.0,16.35,1.21,4.02
2019/07/11,24.95,24.95,24.8,24.8,5005.0,124467.0,-0.2012,0.0318,2395.0,-285.0,15.0,0.0,-270.0,4533.0,134.0,8.0,7.0,107.0,6.0,16.32,1.21,4.03
2019/07/12,24.65,24.85,24.65,24.8,7940.0,196892.0,0.0,0.0505,2681.0,-3017.0,-164.0,0.0,-3181.0,4535.0,95.0,63.0,1.0,106.0,0.0,16.32,1.21,4.03
2019/07/15,24.8,24.9,24.65,24.7,8014.0,198474.0,-0.4032,0.0509,2685.0,-4610.0,-110.0,-2.0,-4722.0,4706.0,184.0,12.0,6.0,100.0,0.0,16.25,1.2,4.05
2019/07/16,24.7,24.85,24.65,24.85,11463.0,283429.0,0.6073,0.0729,3284.0,-2124.0,14.0,-51.0,-2161.0,4773.0,71.0,4.0,16.0,85.0,1.0,16.35,1.21,4.02
2019/07/17,24.7,24.85,24.7,24.85,7723.0,191456.0,0.0,0.0491,3584.0,144.0,-46.0,63.0,161.0,4744.0,34.0,63.0,51.0,34.0,0.0,16.35,1.21,4.02
2019/07/18,24.8,24.85,24.7,24.7,5848.0,144587.0,-0.6036,0.0372,2497.0,-1075.0,19.0,-51.0,-1106.0,4989.0,266.0,21.0,5.0,29.0,0.0,16.25,1.2,4.05
2019/07/19,24.85,25.0,24.8,24.9,12062.0,300596.0,0.8097,0.0767,5341.0,2875.0,1.0,0.0,2876.0,4852.0,146.0,280.0,28.0,0.0,0.0,16.38,1.21,4.02
2019/07/22,24.9,25.0,24.9,24.9,10429.0,260300.0,0.0,0.0663,4219.0,-936.0,16.0,-50.0,-970.0,4760.0,195.0,287.0,0.0,0.0,0.0,16.38,1.21,4.02
2019/07/23,24.9,25.0,24.9,24.9,13113.0,327090.0,0.0,0.0833,5034.0,-1648.0,72.0,-81.0,-1657.0,4734.0,150.0,176.0,0.0,0.0,0.0,16.38,1.21,4.02
2019/07/24,24.95,25.0,24.9,25.0,20031.0,500064.0,0.4016,0.1273,6797.0,-1743.0,254.0,-333.0,-1822.0,4623.0,522.0,633.0,0.0,0.0,0.0,16.45,1.22,4.0
2019/07/25,24.0,24.25,24.0,24.1,28287.0,682658.0,0.4,0.1798,8896.0,-3804.0,432.0,-761.0,-4133.0,5776.0,1504.0,323.0,0.0,11.0,11.0,15.86,1.18,4.15
2019/07/26,24.15,24.2,24.05,24.2,10912.0,263367.0,0.4149,0.0693,4439.0,827.0,4.0,-161.0,670.0,5557.0,17.0,236.0,2.0,19.0,10.0,15.92,1.18,4.13
2019/07/29,24.15,24.25,24.1,24.15,9175.0,221853.0,-0.2066,0.0583,3079.0,-18.0,500.0,-123.0,359.0,5437.0,13.0,133.0,0.0,19.0,0.0,15.89,1.18,4.14
2019/07/30,24.05,24.2,24.05,24.1,8133.0,196202.0,-0.207,0.0517,3003.0,-223.0,86.0,0.0,-137.0,5242.0,20.0,215.0,0.0,19.0,0.0,15.86,1.18,4.15
2019/07/31,24.1,24.15,24.0,24.0,12955.0,311476.0,-0.4149,0.0823,4911.0,-4068.0,6.0,-984.0,-5046.0,5214.0,121.0,118.0,0.0,20.0,1.0,15.79,1.17,4.17
2019/08/01,23.95,23.95,23.8,23.8,17995.0,429235.0,-0.8333,0.1144,7777.0,-13637.0,0.0,0.0,-13637.0,5285.0,124.0,42.0,1.0,35.0,16.0,15.66,1.16,4.2
2019/08/02,23.65,23.7,23.5,23.65,21205.0,500028.0,-0.6303,0.1348,8769.0,-13700.0,0.0,4.0,-13696.0,5421.0,216.0,80.0,1.0,44.0,10.0,15.56,1.15,4.23
2019/08/05,23.6,23.6,23.45,23.5,18999.0,446685.0,-0.6342,0.1207,7822.0,-8447.0,19.0,0.0,-8428.0,5395.0,63.0,89.0,0.0,48.0,4.0,15.46,1.15,4.26
2019/08/06,23.3,23.6,23.2,23.5,13220.0,309715.0,0.0,0.084,5806.0,-4259.0,40.0,136.0,-4083.0,5480.0,147.0,55.0,9.0,56.0,17.0,15.46,1.15,4.26
2019/08/07,23.4,23.5,23.3,23.3,19334.0,451984.0,-0.8511,0.1229,9209.0,-14705.0,-21.0,-842.0,-15568.0,5489.0,69.0,51.0,8.0,48.0,0.0,15.33,1.14,4.29
2019/08/08,23.3,23.5,23.3,23.4,9832.0,230396.0,0.4292,0.0625,3977.0,-2940.0,27.0,0.0,-2913.0,5453.0,9.0,42.0,9.0,70.0,31.0,15.39,1.14,4.27
2019/08/12,23.3,23.45,23.25,23.3,12111.0,282596.0,-0.4274,0.077,4360.0,-7011.0,2.0,-14.0,-7023.0,5495.0,66.0,24.0,13.0,58.0,1.0,15.33,1.14,4.29
2019/08/13,23.3,23.35,23.25,23.25,11017.0,256537.0,-0.2146,0.07,4577.0,-7665.0,-67.0,0.0,-7732.0,5522.0,57.0,30.0,30.0,28.0,0.0,17.61,1.16,4.3
2019/08/14,23.25,23.4,23.2,23.2,11973.0,278493.0,-0.2151,0.0761,5326.0,-6464.0,6.0,-66.0,-6524.0,5566.0,103.0,59.0,0.0,39.0,11.0,17.58,1.16,4.31
2019/08/15,23.2,23.2,23.05,23.05,14123.0,325804.0,-0.6466,0.0898,6170.0,-3800.0,32.0,-14.0,-3782.0,5532.0,56.0,90.0,1.0,46.0,8.0,17.46,1.15,4.34
2019/08/16,23.0,23.3,23.0,23.1,17858.0,412805.0,0.2169,0.1135,6200.0,-12030.0,-18.0,0.0,-12048.0,5576.0,45.0,1.0,0.0,141.0,95.0,17.5,1.15,4.33
2019/08/19,23.1,23.2,23.05,23.05,14183.0,327441.0,-0.2165,0.0901,6305.0,-9983.0,-6.0,0.0,-9989.0,5788.0,221.0,7.0,67.0,84.0,10.0,17.46,1.15,4.34
2019/08/20,23.05,23.15,23.05,23.05,12949.0,298726.0,0.0,0.0823,5357.0,-8382.0,16.0,-25.0,-8391.0,5813.0,50.0,24.0,0.0,84.0,0.0,17.46,1.15,4.34
2019/08/21,23.05,23.1,23.0,23.05,11897.0,274315.0,0.0,0.0756,4960.0,-8203.0,18.0,-57.0,-8242.0,5801.0,52.0,63.0,0.0,95.0,11.0,17.46,1.15,4.34
2019/08/22,23.05,23.15,23.0,23.15,14844.0,342349.0,0.4338,0.0943,5562.0,-8430.0,1100.0,-286.0,-7616.0,5889.0,116.0,27.0,0.0,116.0,21.0,17.54,1.16,4.32
2019/08/23,23.15,23.15,23.0,23.15,12828.0,295687.0,0.0,0.0815,5402.0,-7142.0,-937.0,-9.0,-8088.0,6065.0,186.0,10.0,2.0,117.0,3.0,17.54,1.16,4.32
2019/08/26,23.0,23.05,22.85,22.95,18269.0,419042.0,-0.8639,0.1161,7761.0,-10483.0,-895.0,-32.0,-11410.0,6120.0,82.0,27.0,25.0,95.0,6.0,17.39,1.15,4.36
2019/08/27,22.95,23.0,22.85,22.85,33335.0,762605.0,-0.4357,0.2119,8378.0,-12455.0,-141.0,-28.0,-12624.0,6156.0,84.0,21.0,3.0,97.0,5.0,17.31,1.14,4.38
2019/08/28,22.85,23.1,22.8,23.1,15090.0,345545.0,1.0941,0.0959,6457.0,-7128.0,-706.0,-228.0,-8062.0,6161.0,34.0,26.0,2.0,225.0,130.0,17.5,1.15,4.33
2019/08/29,23.0,23.05,22.85,22.95,14569.0,333671.0,-0.6494,0.0926,4956.0,-5374.0,73.0,-24.0,-5325.0,6189.0,56.0,21.0,151.0,93.0,19.0,17.39,1.15,4.36
2019/08/30,23.0,23.15,23.0,23.15,14127.0,326048.0,0.8715,0.0898,4805.0,1888.0,0.0,-16.0,1872.0,5045.0,51.0,92.0,1.0,147.0,55.0,17.54,1.16,4.32
2019/09/02,23.15,23.2,23.05,23.2,7619.0,176066.0,0.216,0.0484,3367.0,-126.0,-711.0,-22.0,-859.0,4990.0,44.0,99.0,6.0,152.0,13.0,17.58,1.16,4.31
2019/09/03,23.2,23.2,23.0,23.0,10116.0,233362.0,-0.8621,0.0643,4207.0,-5404.0,63.0,0.0,-5341.0,5026.0,82.0,41.0,7.0,146.0,1.0,17.42,1.15,4.35
2019/09/04,23.0,23.15,22.95,23.0,14929.0,343447.0,0.0,0.0949,5337.0,-6348.0,188.0,990.0,-5170.0,5061.0,70.0,15.0,0.0,168.0,22.0,17.42,1.15,4.35
2019/09/05,23.0,23.2,23.0,23.15,13890.0,321258.0,0.6522,0.0883,4897.0,-1690.0,608.0,-79.0,-1161.0,5442.0,533.0,142.0,15.0,178.0,25.0,17.54,1.16,4.32
2019/09/06,23.15,23.2,23.05,23.15,9648.0,223007.0,0.0,0.0613,3865.0,-2156.0,314.0,0.0,-1842.0,5535.0,123.0,29.0,1.0,182.0,5.0,17.54,1.16,4.32
2019/09/09,23.15,23.25,23.15,23.2,7708.0,178793.0,0.216,0.049,3166.0,-1449.0,97.0,1301.0,-51.0,5462.0,18.0,91.0,0.0,183.0,1.0,17.58,1.16,4.31
2019/09/10,23.2,23.35,23.15,23.35,13851.0,322897.0,0.6466,0.088,4616.0,162.0,17.0,998.0,1177.0,5384.0,38.0,116.0,3.0,191.0,11.0,17.69,1.17,4.28
2019/09/11,23.4,23.55,23.35,23.5,14531.0,340980.0,0.6424,0.0923,5040.0,2115.0,44.0,-981.0,1178.0,5280.0,79.0,181.0,11.0,196.0,16.0,17.8,1.17,4.26
2019/09/12,23.55,23.65,23.5,23.5,11829.0,278972.0,0.0,0.0752,4312.0,760.0,1198.0,1.0,1959.0,5201.0,32.0,98.0,10.0,194.0,8.0,17.8,1.17,4.26
2019/09/16,23.55,23.6,23.45,23.55,11415.0,268789.0,0.2128,0.0725,4262.0,410.0,-11.0,5.0,405.0,5156.0,11.0,49.0,50.0,154.0,10.0,17.84,1.18,4.25
2019/09/17,23.5,23.5,23.2,23.2,15376.0,358280.0,-1.4862,0.0977,5114.0,-4367.0,43.0,-1.0,-4325.0,5207.0,71.0,20.0,17.0,140.0,3.0,17.58,1.16,4.31
2019/09/18,23.15,23.35,23.15,23.2,13380.0,311437.0,0.0,0.085,5630.0,1314.0,75.0,-854.0,535.0,5259.0,89.0,37.0,1.0,149.0,10.0,17.58,1.16,4.31
2019/09/19,23.2,23.3,23.1,23.2,9523.0,220640.0,0.0,0.0605,4393.0,-837.0,275.0,99.0,-463.0,5275.0,41.0,25.0,7.0,142.0,0.0,17.58,1.16,4.31
2019/09/20,23.15,23.45,23.1,23.45,21021.0,491163.0,1.0776,0.1336,3474.0,1069.0,591.0,-21.0,1639.0,5252.0,28.0,35.0,10.0,147.0,15.0,17.77,1.17,4.26
2019/09/23,23.2,23.3,23.15,23.15,12123.0,281443.0,-1.2793,0.077,4277.0,814.0,0.0,-14.0,800.0,5321.0,83.0,14.0,24.0,123.0,0.0,17.54,1.16,4.32
2019/09/24,23.15,23.2,23.05,23.2,11838.0,273889.0,0.216,0.0752,4655.0,972.0,17.0,-18.0,971.0,5360.0,53.0,11.0,0.0,123.0,0.0,17.58,1.16,4.31
2019/09/25,23.1,23.15,23.05,23.1,12747.0,294196.0,-0.431,0.081,4731.0,-2226.0,1365.0,-389.0,-1250.0,5417.0,90.0,33.0,0.0,128.0,5.0,17.5,1.15,4.33
2019/09/26,23.1,23.2,23.05,23.1,8795.0,203304.0,0.0,0.0559,3231.0,-38.0,338.0,-110.0,190.0,5441.0,37.0,11.0,0.0,128.0,0.0,17.5,1.15,4.33
2019/09/27,23.1,23.15,23.0,23.0,13139.0,302567.0,-0.4329,0.0835,6064.0,-4846.0,-24.0,-263.0,-5133.0,5430.0,48.0,58.0,1.0,134.0,7.0,17.42,1.15,4.35
2019/10/01,23.3,23.3,22.95,23.05,20652.0,475294.0,0.2174,0.1312,9069.0,-4970.0,-77.0,37.0,-5010.0,5512.0,93.0,8.0,25.0,114.0,5.0,17.46,1.15,4.34
2019/10/02,23.0,23.05,22.95,22.95,8073.0,185587.0,-0.4338,0.0513,3623.0,-4764.0,0.0,0.0,-4764.0,5472.0,17.0,26.0,15.0,99.0,0.0,17.39,1.15,4.36
2019/10/03,22.9,22.9,22.85,22.85,14660.0,335312.0,-0.4357,0.0932,6350.0,-7889.0,1.0,-4.0,-7891.0,5519.0,98.0,50.0,22.0,81.0,4.0,17.31,1.14,4.38
2019/10/04,22.85,23.0,22.85,22.85,12311.0,281715.0,0.0,0.0782,5831.0,-5210.0,0.0,-8.0,-5218.0,5642.0,326.0,202.0,7.0,74.0,0.0,17.31,1.14,4.38
2019/10/07,22.85,22.95,22.85,22.95,7082.0,162311.0,0.4376,0.045,3494.0,-1801.0,0.0,-93.0,-1894.0,5620.0,26.0,48.0,8.0,66.0,0.0,17.39,1.15,4.36
2019/10/08,22.95,23.15,22.95,23.05,8410.0,194092.0,0.4357,0.0534,3668.0,1682.0,-18.0,-14.0,1651.0,5615.0,65.0,62.0,1.0,65.0,0.0,17.46,1.15,4.34
2019/10/09,23.0,23.05,22.9,22.9,8395.0,192622.0,-0.6508,0.0534,3848.0,-2499.0,-35.0,-1412.0,-3946.0,5660.0,66.0,21.0,0.0,66.0,1.0,17.35,1.14,4.37
2019/10/14,23.15,23.15,23.0,23.15,10130.0,233740.0,1.0917,0.0644,3667.0,3021.0,0.0,-30.0,2991.0,5541.0,9.0,106.0,0.0,75.0,9.0,17.54,1.16,4.32
2019/10/15,23.05,23.2,23.0,23.2,7736.0,178702.0,0.216,0.0492,3260.0,2635.0,2.0,-70.0,2567.0,5520.0,43.0,64.0,0.0,89.0,14.0,17.58,1.16,4.31
2019/10/16,23.15,23.2,23.05,23.2,10424.0,241352.0,0.0,0.0662,3887.0,4908.0,-75.0,-790.0,4043.0,5513.0,23.0,30.0,12.0,90.0,13.0,17.58,1.16,4.31
2019/10/17,23.2,23.3,23.1,23.25,14549.0,338050.0,0.2155,0.0925,4469.0,6283.0,24.0,-88.0,6219.0,5428.0,16.0,101.0,0.0,101.0,11.0,17.61,1.16,4.3
2019/10/18,23.25,23.3,23.2,23.25,8434.0,196047.0,0.0,0.0536,2812.0,2544.0,-83.0,-31.0,2430.0,5406.0,23.0,37.0,5.0,101.0,5.0,17.61,1.16,4.3
2019/10/21,23.25,23.3,23.15,23.3,9349.0,217245.0,0.2151,0.0594,2692.0,3597.0,1.0,-19.0,3579.0,5510.0,139.0,32.0,3.0,99.0,1.0,17.65,1.16,4.29
2019/10/22,23.3,23.4,23.25,23.4,11861.0,276915.0,0.4292,0.0754,4024.0,3894.0,0.0,-3.0,3892.0,5422.0,72.0,157.0,13.0,104.0,18.0,17.73,1.17,4.27
2019/10/23,23.4,23.4,23.15,23.4,12454.0,290420.0,0.0,0.0791,4028.0,3355.0,0.0,-940.0,2415.0,5337.0,44.0,129.0,0.0,115.0,11.0,17.73,1.17,4.27
2019/10/24,23.4,23.5,23.3,23.5,10405.0,243737.0,0.4274,0.0661,3475.0,5735.0,0.0,-40.0,5695.0,5262.0,66.0,139.0,0.0,126.0,11.0,17.8,1.17,4.26
2019/10/25,23.45,23.45,23.25,23.45,7217.0,168721.0,-0.2128,0.0459,2864.0,1316.0,1.0,-147.0,1171.0,5251.0,28.0,33.0,3.0,135.0,12.0,17.77,1.17,4.26
2019/10/28,23.45,23.45,23.3,23.35,7784.0,181868.0,-0.4264,0.0495,3040.0,1182.0,0.0,-40.0,1142.0,5232.0,17.0,32.0,0.0,138.0,3.0,17.69,1.17,4.28
2019/10/29,23.4,23.45,23.3,23.4,8971.0,209594.0,0.2141,0.057,2903.0,2169.0,-7.0,-3.0,2159.0,5077.0,16.0,171.0,3.0,136.0,1.0,17.73,1.17,4.27
2019/10/30,23.4,23.5,23.3,23.5,11939.0,279853.0,0.4274,0.0759,4508.0,5424.0,0.0,24.0,5448.0,5752.0,735.0,52.0,0.0,144.0,8.0,17.8,1.17,4.26
2019/10/31,23.55,23.55,23.4,23.45,14292.0,335489.0,-0.2128,0.0908,3964.0,3478.0,0.0,-14.0,3464.0,5692.0,1.0,61.0,0.0,148.0,4.0,17.77,1.17,4.26
2019/11/01,23.45,23.55,23.4,23.55,10732.0,252181.0,0.4264,0.0682,3589.0,2392.0,249.0,-2.0,2639.0,5623.0,19.0,86.0,0.0,150.0,2.0,17.84,1.18,4.25
2019/11/04,23.5,23.6,23.45,23.6,12504.0,294338.0,0.2123,0.0795,4094.0,5457.0,-9.0,-29.0,5419.0,5558.0,27.0,92.0,2.0,152.0,4.0,17.88,1.18,4.24
2019/11/05,23.5,23.8,23.5,23.8,14864.0,352522.0,0.8475,0.0945,5911.0,2839.0,73.0,22.0,2934.0,5614.0,153.0,97.0,8.0,155.0,11.0,18.03,1.19,4.2
2019/11/06,23.8,23.8,23.6,23.65,9285.0,219849.0,-0.6303,0.059,2972.0,15.0,150.0,188.0,353.0,5659.0,87.0,40.0,0.0,165.0,10.0,17.92,1.18,4.23
2019/11/07,23.65,23.75,23.6,23.75,8171.0,193627.0,0.4228,0.0519,2775.0,3014.0,513.0,-15.0,3512.0,5644.0,22.0,36.0,2.0,169.0,6.0,17.99,1.19,4.21
