年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/27,26.5,26.6,26.35,26.6,104.0,2785.0,0.3774,0.1017,25.0,17.0,0.0,0.0,17.0,14944.0,76.0,52.0,10.0,125.0,5.0,45.08,1.83,0.0
2012/07/30,26.4,26.6,26.3,26.6,64.0,1712.0,0.0,0.0626,25.0,16.0,0.0,0.0,16.0,14971.0,45.0,18.0,1.0,142.0,18.0,45.08,1.83,0.0
2012/07/31,26.35,26.6,26.35,26.6,56.0,1511.0,0.0,0.0548,27.0,12.0,0.0,0.0,12.0,15005.0,34.0,0.0,6.0,151.0,15.0,45.08,1.83,0.0
2012/08/01,26.3,26.55,26.3,26.55,29.0,771.0,-0.188,0.0284,17.0,0.0,0.0,0.0,0.0,15012.0,14.0,7.0,11.0,140.0,0.0,45.0,1.83,0.0
2012/08/03,26.3,26.5,26.1,26.5,99.0,2631.0,-0.1883,0.0968,40.0,-3.0,0.0,0.0,-3.0,15079.0,88.0,21.0,5.0,135.0,0.0,44.92,1.83,0.0
2012/08/06,26.25,26.45,26.15,26.45,65.0,1718.0,-0.1887,0.0636,27.0,17.0,0.0,0.0,17.0,15095.0,38.0,22.0,0.0,135.0,0.0,44.83,1.82,0.0
2012/08/07,26.15,26.45,26.1,26.45,253.0,6657.0,0.0,0.2474,38.0,-3.0,0.0,0.0,-3.0,15091.0,205.0,209.0,3.0,132.0,0.0,44.83,1.82,0.0
2012/08/08,26.3,26.4,26.0,26.4,408.0,10717.0,-0.189,0.399,58.0,-21.0,0.0,0.0,-21.0,15241.0,383.0,233.0,0.0,132.0,0.0,44.75,1.82,0.0
2012/08/09,26.2,26.4,26.0,26.4,139.0,3654.0,0.0,0.1359,48.0,-3.0,0.0,1.0,-2.0,15277.0,96.0,60.0,10.0,139.0,17.0,44.75,1.82,0.0
2012/08/10,26.05,26.4,25.8,26.4,85.0,2235.0,0.0,0.0831,36.0,-1.0,0.0,0.0,-1.0,15330.0,61.0,8.0,5.0,134.0,0.0,44.75,1.82,0.0
2012/08/13,26.05,26.35,26.0,26.3,52.0,1381.0,-0.3788,0.0509,22.0,1.0,0.0,0.0,1.0,15356.0,43.0,17.0,0.0,134.0,0.0,44.58,1.81,0.0
2012/08/14,26.0,26.3,25.8,26.3,82.0,2141.0,0.0,0.0802,43.0,5.0,0.0,1.0,6.0,15404.0,52.0,4.0,0.0,138.0,4.0,44.58,1.81,0.0
2012/08/15,26.0,26.2,25.9,26.2,74.0,1950.0,-0.3802,0.0724,35.0,0.0,0.0,1.0,1.0,15447.0,58.0,15.0,0.0,138.0,0.0,44.41,1.81,0.0
2012/08/16,25.8,26.15,25.8,26.15,77.0,2006.0,-0.1908,0.0753,31.0,0.0,0.0,0.0,0.0,15489.0,56.0,14.0,1.0,137.0,0.0,44.32,1.8,0.0
2012/08/17,26.15,26.15,25.85,26.1,61.0,1587.0,-0.1912,0.0597,24.0,-2.0,0.0,0.0,-2.0,15500.0,29.0,18.0,0.0,138.0,1.0,44.24,1.8,0.0
2012/08/20,25.75,26.0,25.65,26.0,106.0,2746.0,-0.3831,0.1037,35.0,-7.0,0.0,0.0,-7.0,15565.0,92.0,27.0,2.0,136.0,0.0,44.07,1.79,0.0
2012/08/21,25.7,25.95,25.6,25.95,84.0,2177.0,-0.1923,0.0822,36.0,-2.0,0.0,1.0,-1.0,15588.0,72.0,49.0,0.0,136.0,0.0,43.98,1.79,0.0
2012/08/22,25.6,26.0,25.6,26.0,129.0,3353.0,0.1927,0.1262,49.0,1.0,0.0,0.0,1.0,15643.0,92.0,37.0,18.0,149.0,31.0,44.07,1.79,0.0
2012/08/23,25.75,26.0,25.6,26.0,72.0,1866.0,0.0,0.0704,37.0,-5.0,0.0,0.0,-5.0,15679.0,51.0,15.0,0.0,157.0,8.0,44.07,1.79,0.0
2012/08/24,25.7,26.0,25.7,26.0,78.0,2045.0,0.0,0.0763,31.0,-4.0,0.0,0.0,-4.0,15713.0,62.0,28.0,2.0,155.0,0.0,44.07,1.79,0.0
2012/08/27,25.9,26.0,25.55,26.0,90.0,2331.0,0.0,0.088,52.0,-2.0,0.0,0.0,-2.0,15755.0,51.0,9.0,10.0,145.0,0.0,44.07,1.79,0.0
2012/08/28,25.6,25.9,25.6,25.9,95.0,2447.0,-0.3846,0.0929,35.0,-5.0,0.0,0.0,-5.0,15807.0,65.0,13.0,4.0,141.0,0.0,43.9,1.78,0.0
2012/08/29,25.9,25.9,25.55,25.9,159.0,4121.0,0.0,0.1555,63.0,-11.0,0.0,0.0,-11.0,15914.0,132.0,25.0,1.0,159.0,19.0,43.9,1.78,0.0
2012/08/30,25.7,25.9,25.5,25.9,144.0,3698.0,0.0,0.1408,70.0,-11.0,0.0,0.0,-11.0,15955.0,85.0,44.0,0.0,159.0,0.0,43.9,1.78,0.0
2012/08/31,25.6,25.85,25.5,25.8,152.0,3925.0,-0.3861,0.1487,61.0,-1.0,0.0,0.0,-1.0,16042.0,113.0,26.0,11.0,148.0,0.0,43.73,1.79,0.0
2012/09/03,25.6,25.75,25.4,25.7,123.0,3167.0,-0.3876,0.1203,53.0,-3.0,0.0,0.0,-3.0,16120.0,106.0,28.0,0.0,148.0,0.0,107.08,1.78,0.0
2012/09/04,25.4,25.65,25.4,25.65,71.0,1823.0,-0.1946,0.0694,32.0,-3.0,0.0,0.0,-3.0,16157.0,61.0,24.0,3.0,145.0,0.0,106.88,1.78,0.0
2012/09/05,25.45,25.6,25.3,25.6,107.0,2730.0,-0.1949,0.1046,46.0,-5.0,0.0,0.0,-5.0,16222.0,89.0,24.0,2.0,143.0,0.0,106.67,1.78,0.0
2012/09/06,25.35,25.55,25.25,25.55,129.0,3301.0,-0.1953,0.1262,51.0,-14.0,0.0,-1.0,-15.0,16223.0,103.0,27.0,10.0,133.0,0.0,106.46,1.77,0.0
2012/09/07,25.3,25.55,25.25,25.55,123.0,3130.0,0.0,0.1203,55.0,-2.0,0.0,0.0,-2.0,16267.0,86.0,42.0,0.0,134.0,1.0,106.46,1.77,0.0
2012/09/10,25.25,25.4,25.2,25.3,187.0,4735.0,-0.9785,0.1829,46.0,-1.0,0.0,0.0,-1.0,16298.0,154.0,123.0,10.0,124.0,0.0,105.42,1.76,0.0
2012/09/11,25.2,25.2,25.0,25.2,266.0,6707.0,-0.3953,0.2601,43.0,-8.0,0.0,0.0,-8.0,16318.0,174.0,154.0,0.0,124.0,0.0,105.0,1.75,0.0
2012/09/12,25.1,25.5,25.05,25.5,187.0,4746.0,1.1905,0.1829,49.0,8.0,0.0,0.0,8.0,16415.0,139.0,42.0,9.0,125.0,10.0,106.25,1.77,0.0
2012/09/13,25.3,25.5,25.3,25.5,53.0,1367.0,0.0,0.0518,22.0,0.0,0.0,0.0,0.0,16426.0,33.0,22.0,10.0,117.0,2.0,106.25,1.77,0.0
2012/09/14,25.5,25.8,25.5,25.8,87.0,2242.0,1.1765,0.0851,46.0,3.0,0.0,1.0,4.0,16469.0,52.0,9.0,10.0,112.0,5.0,107.5,1.79,0.0
2012/09/17,25.9,25.9,25.5,25.7,97.0,2499.0,-0.3876,0.0949,36.0,0.0,0.0,0.0,0.0,16507.0,49.0,11.0,14.0,98.0,0.0,107.08,1.78,0.0
2012/09/18,25.7,25.7,25.55,25.65,78.0,2000.0,-0.1946,0.0763,15.0,-2.0,0.0,0.0,-2.0,16531.0,75.0,51.0,2.0,96.0,0.0,106.88,1.78,0.0
2012/09/19,25.6,25.7,25.35,25.6,125.0,3207.0,-0.1949,0.1222,30.0,-2.0,0.0,0.0,-2.0,16553.0,95.0,73.0,1.0,95.0,0.0,106.67,1.78,0.0
2012/09/20,25.35,25.55,25.2,25.5,97.0,2468.0,-0.3906,0.0949,41.0,-1.0,0.0,0.0,-1.0,16606.0,78.0,25.0,0.0,95.0,0.0,106.25,1.77,0.0
2012/09/21,25.2,25.45,25.0,25.45,604.0,15336.0,-0.1961,0.5907,141.0,-26.0,0.0,0.0,-26.0,16890.0,404.0,120.0,0.0,95.0,0.0,106.04,1.77,0.0
2012/09/24,25.05,25.4,24.9,25.4,202.0,5113.0,-0.1965,0.1976,87.0,-1.0,0.0,1.0,0.0,16975.0,157.0,72.0,1.0,94.0,0.0,105.83,1.76,0.0
2012/09/25,25.05,25.25,24.8,24.95,546.0,13596.0,-1.7717,0.534,131.0,-9.0,0.0,0.0,-9.0,16968.0,282.0,289.0,1.0,93.0,0.0,103.96,1.73,0.0
2012/09/26,24.6,25.0,24.6,25.0,1021.0,25376.0,0.2004,0.9985,110.0,-25.0,0.0,0.0,-25.0,17080.0,581.0,469.0,0.0,93.0,0.0,104.17,1.73,0.0
2012/09/27,24.6,25.1,24.6,25.1,953.0,23687.0,0.4,0.932,80.0,-8.0,0.0,0.0,-8.0,17185.0,534.0,429.0,0.0,96.0,3.0,104.58,1.74,0.0
2012/09/28,24.85,24.95,24.5,24.95,620.0,15431.0,-0.5976,0.6064,72.0,9.0,0.0,0.0,9.0,17302.0,320.0,203.0,5.0,91.0,0.0,103.96,1.73,0.0
2012/10/01,24.65,24.95,24.55,24.95,121.0,3025.0,0.0,0.1183,35.0,-2.0,0.0,0.0,-2.0,17375.0,111.0,38.0,4.0,88.0,1.0,103.96,1.73,0.0
2012/10/02,24.65,24.9,24.6,24.9,142.0,3516.0,-0.2004,0.1389,69.0,-6.0,0.0,0.0,-6.0,17447.0,87.0,15.0,6.0,82.0,0.0,103.75,1.73,0.0
2012/10/03,24.9,24.9,24.55,24.8,632.0,15664.0,-0.4016,0.6181,110.0,10.0,0.0,0.0,10.0,17488.0,86.0,20.0,15.0,77.0,10.0,103.33,1.72,0.0
2012/10/04,24.55,24.7,24.3,24.7,598.0,14748.0,-0.4032,0.5848,134.0,-12.0,0.0,0.0,-12.0,17588.0,143.0,43.0,6.0,71.0,0.0,102.92,1.71,0.0
2012/10/05,24.7,24.7,24.25,24.6,243.0,5953.0,-0.4049,0.2377,93.0,1.0,0.0,0.0,1.0,17656.0,119.0,51.0,27.0,44.0,0.0,102.5,1.71,0.0
2012/10/08,24.6,25.0,24.3,25.0,766.0,18886.0,1.626,0.7491,102.0,3.0,0.0,0.0,3.0,17479.0,9.0,186.0,21.0,23.0,0.0,104.17,1.73,0.0
2012/10/09,25.0,25.25,24.9,25.25,581.0,14545.0,1.0,0.5682,86.0,5.0,0.0,0.0,5.0,17367.0,8.0,120.0,19.0,0.0,0.0,105.21,1.75,0.0
2012/10/11,24.85,25.1,24.8,25.0,291.0,7282.0,-0.9901,0.2846,42.0,-6.0,0.0,0.0,-6.0,17255.0,0.0,112.0,0.0,0.0,0.0,104.17,1.73,0.0
2012/10/12,24.85,25.05,24.65,25.05,303.0,7565.0,0.2,0.2963,60.0,0.0,0.0,0.0,0.0,17132.0,0.0,123.0,0.0,0.0,0.0,104.38,1.74,0.0
2012/10/15,24.95,25.3,24.8,25.15,506.0,12668.0,0.3992,0.4949,87.0,0.0,0.0,0.0,0.0,17102.0,0.0,30.0,0.0,0.0,0.0,104.79,1.75,0.0
2012/10/16,24.5,24.8,24.35,24.6,172.0,4243.0,2.1721,0.1407,69.0,14.0,0.0,0.0,14.0,17067.0,24.0,59.0,0.0,0.0,0.0,175.71,2.89,0.0
2012/10/17,24.55,24.55,24.35,24.5,55.0,1345.0,-0.4065,0.045,30.0,-3.0,0.0,0.0,-3.0,17096.0,33.0,4.0,0.0,0.0,0.0,175.0,2.88,0.0
2012/10/18,24.5,24.5,24.25,24.4,52.0,1284.0,-0.4082,0.0425,18.0,0.0,0.0,0.0,0.0,17119.0,38.0,15.0,0.0,1.0,1.0,174.29,2.87,0.0
2012/10/19,24.2,24.4,24.15,24.4,34.0,827.0,0.0,0.0278,18.0,-2.0,0.0,0.0,-2.0,17142.0,25.0,1.0,0.0,10.0,9.0,174.29,2.87,0.0
2012/10/22,24.1,24.4,23.8,24.4,178.0,4286.0,0.0,0.1456,43.0,-15.0,0.0,-1.0,-16.0,17194.0,158.0,106.0,0.0,11.0,1.0,174.29,2.87,0.0
2012/10/23,24.1,24.4,24.05,24.4,111.0,2691.0,0.0,0.0908,26.0,0.0,0.0,-1.0,-1.0,17224.0,99.0,69.0,0.0,23.0,12.0,174.29,2.87,0.0
2012/10/24,24.05,24.35,24.05,24.35,147.0,3566.0,-0.2049,0.1202,28.0,-5.0,0.0,0.0,-5.0,17249.0,135.0,110.0,0.0,23.0,0.0,173.93,2.86,0.0
2012/10/25,24.05,24.3,23.9,24.3,293.0,7087.0,-0.2053,0.2397,96.0,0.0,0.0,0.0,0.0,17341.0,251.0,159.0,0.0,23.0,0.0,173.57,2.86,0.0
2012/10/26,24.0,24.0,23.45,23.45,246.0,5862.0,-3.4979,0.2012,70.0,63.0,0.0,1.0,64.0,17378.0,125.0,88.0,0.0,23.0,0.0,167.5,2.76,0.0
2012/10/29,23.15,23.15,22.0,23.0,288.0,6614.0,-1.919,0.2356,82.0,0.0,0.0,-1.0,-1.0,17417.0,165.0,123.0,0.0,23.0,0.0,164.29,2.7,0.0
2012/10/30,22.6,23.0,22.6,23.0,130.0,2970.0,0.0,0.1063,22.0,0.0,0.0,0.0,0.0,17455.0,126.0,88.0,0.0,26.0,3.0,164.29,2.7,0.0
2012/10/31,22.9,22.95,22.45,22.95,80.0,1846.0,-0.2174,0.0654,39.0,3.0,0.0,1.0,4.0,17494.0,55.0,16.0,0.0,26.0,0.0,163.93,2.71,0.0
2012/11/01,22.55,22.9,22.4,22.9,80.0,1833.0,-0.2179,0.0654,44.0,3.0,0.0,0.0,3.0,17539.0,56.0,6.0,0.0,26.0,0.0,0.0,2.7,0.0
2012/11/02,22.5,22.9,22.5,22.8,91.0,2089.0,-0.4367,0.0744,29.0,6.0,0.0,0.0,6.0,17584.0,67.0,22.0,0.0,35.0,9.0,0.0,2.69,0.0
2012/11/05,22.8,22.8,22.0,22.0,102.0,2279.0,-3.5088,0.0834,47.0,-6.0,0.0,0.0,-6.0,17579.0,45.0,50.0,0.0,36.0,1.0,0.0,2.6,0.0
2012/11/06,21.7,21.9,20.5,21.2,117.0,2510.0,-3.6364,0.0957,58.0,-13.0,0.0,0.0,-13.0,17625.0,47.0,0.0,0.0,36.0,0.0,0.0,2.5,0.0
2012/11/07,21.0,21.0,20.0,20.45,128.0,2601.0,-3.5377,0.1047,52.0,0.0,0.0,0.0,0.0,17641.0,82.0,66.0,0.0,36.0,0.0,0.0,2.41,0.0
2012/11/08,19.95,19.95,19.2,19.6,198.0,3879.0,-4.1565,0.162,63.0,-2.0,0.0,-1.0,-3.0,17592.0,49.0,98.0,0.0,36.0,0.0,0.0,2.31,0.0
2012/11/09,19.2,19.9,19.2,19.8,534.0,10482.0,1.0204,0.4368,206.0,6.0,0.0,-1.0,5.0,17621.0,61.0,32.0,9.0,426.0,399.0,0.0,2.34,0.0
2012/11/12,19.75,20.5,19.75,20.45,150.0,3037.0,3.2828,0.1227,76.0,-3.0,0.0,-1.0,-4.0,17650.0,40.0,11.0,0.0,469.0,43.0,0.0,2.41,0.0
2012/11/13,20.45,20.75,20.2,20.55,422.0,8585.0,0.489,0.3452,86.0,-13.0,0.0,-1.0,-14.0,17527.0,54.0,177.0,1.0,493.0,25.0,0.0,2.43,0.0
2012/11/14,20.2,20.5,19.7,20.3,254.0,5116.0,-1.2165,0.2078,69.0,-2.0,0.0,1.0,-1.0,17641.0,128.0,14.0,1.0,492.0,0.0,0.0,2.4,0.0
2012/11/15,19.7,20.5,19.7,20.4,601.0,12046.0,0.4926,0.4916,96.0,0.0,0.0,0.0,0.0,17623.0,255.0,273.0,4.0,514.0,26.0,0.0,2.41,0.0
2012/11/16,20.4,20.4,19.95,20.05,133.0,2672.0,-1.7157,0.1088,53.0,-3.0,0.0,0.0,-3.0,17660.0,67.0,30.0,14.0,503.0,3.0,0.0,2.37,0.0
2012/11/19,19.95,20.0,19.8,19.8,230.0,4580.0,-1.2469,0.1881,37.0,9.0,0.0,0.0,9.0,17700.0,176.0,116.0,0.0,503.0,0.0,0.0,2.34,0.0
2012/11/20,19.45,19.75,19.45,19.7,76.0,1496.0,-0.5051,0.0622,20.0,-7.0,0.0,0.0,-7.0,17755.0,57.0,0.0,0.0,503.0,0.0,0.0,2.33,0.0
2012/11/21,19.3,19.6,19.25,19.35,145.0,2810.0,-1.7766,0.1186,47.0,-14.0,0.0,0.0,-14.0,17795.0,53.0,13.0,6.0,495.0,0.0,0.0,2.28,0.0
2012/11/22,19.0,19.25,18.9,19.2,97.0,1853.0,-0.7752,0.0793,44.0,0.0,0.0,0.0,0.0,17838.0,48.0,5.0,3.0,492.0,0.0,0.0,2.27,0.0
2012/11/23,19.2,19.2,19.0,19.2,139.0,2677.0,0.0,0.1137,47.0,8.0,0.0,0.0,8.0,17872.0,75.0,41.0,12.0,501.0,21.0,0.0,2.27,0.0
2012/11/26,19.2,19.2,19.0,19.2,425.0,8150.0,0.0,0.3476,41.0,2.0,0.0,0.0,2.0,17898.0,375.0,349.0,1.0,536.0,36.0,0.0,2.27,0.0
2012/11/27,19.1,19.2,19.0,19.2,176.0,3388.0,0.0,0.144,52.0,-3.0,0.0,0.0,-3.0,17944.0,147.0,101.0,1.0,593.0,58.0,0.0,2.27,0.0
2012/11/28,19.2,19.2,19.05,19.2,457.0,8770.0,0.0,0.3738,118.0,61.0,0.0,0.0,61.0,17978.0,36.0,2.0,4.0,979.0,390.0,0.0,2.27,0.0
2012/11/29,19.2,19.2,18.9,19.1,193.0,3679.0,-0.5208,0.1579,90.0,4.0,0.0,0.0,4.0,17989.0,21.0,10.0,0.0,994.0,15.0,0.0,2.26,0.0
2012/11/30,19.05,19.1,18.85,19.1,139.0,2646.0,0.0,0.1137,74.0,18.0,0.0,3.0,21.0,17986.0,12.0,15.0,1.0,994.0,1.0,0.0,2.26,0.0
2012/12/03,19.1,19.1,19.0,19.1,141.0,2699.0,0.0,0.1153,64.0,60.0,0.0,2.0,62.0,17996.0,13.0,3.0,2.0,1112.0,120.0,0.0,2.26,0.0
2012/12/04,19.1,19.1,18.95,19.05,149.0,2849.0,-0.2618,0.1219,54.0,3.0,0.0,1.0,4.0,18007.0,11.0,0.0,1.0,1132.0,21.0,0.0,2.25,0.0
2012/12/05,17.75,18.5,17.75,18.5,2691.0,48282.0,-2.8871,2.2012,1431.0,-10.0,0.0,-47.0,-57.0,18862.0,872.0,17.0,382.0,48.0,0.0,0.0,2.18,0.0
2012/12/06,18.2,18.25,17.95,18.05,659.0,11895.0,-2.4324,0.5391,353.0,1.0,0.0,-6.0,-5.0,19063.0,326.0,125.0,21.0,20.0,0.0,0.0,2.13,0.0
2012/12/07,18.0,18.0,17.65,18.0,502.0,8953.0,-0.277,0.4106,225.0,9.0,0.0,-7.0,2.0,19230.0,322.0,155.0,0.0,20.0,0.0,0.0,2.13,0.0
2012/12/10,18.0,18.1,17.75,17.9,290.0,5201.0,-0.5556,0.2372,128.0,-1.0,0.0,-26.0,-27.0,19363.0,156.0,23.0,1.0,19.0,0.0,0.0,2.11,0.0
2012/12/11,17.85,17.95,17.7,17.95,323.0,5765.0,0.2793,0.2642,109.0,1.0,0.0,-31.0,-30.0,19508.0,181.0,36.0,1.0,18.0,0.0,0.0,2.12,0.0
2012/12/12,17.9,18.05,17.8,18.05,235.0,4231.0,0.5571,0.1922,111.0,1.0,0.0,-14.0,-13.0,19549.0,67.0,26.0,0.0,18.0,0.0,0.0,2.13,0.0
2012/12/13,18.0,18.0,17.75,18.0,296.0,5293.0,-0.277,0.2421,96.0,2.0,0.0,-10.0,-8.0,19585.0,55.0,19.0,0.0,18.0,0.0,0.0,2.13,0.0
2012/12/14,17.9,17.95,17.75,17.95,219.0,3914.0,-0.2778,0.1791,74.0,3.0,0.0,1.0,4.0,19602.0,48.0,31.0,0.0,18.0,0.0,0.0,2.12,0.0
2012/12/17,17.85,17.9,17.8,17.85,191.0,3428.0,-0.5571,0.1562,49.0,-8.0,0.0,-50.0,-58.0,19648.0,52.0,6.0,0.0,18.0,0.0,0.0,2.11,0.0
2012/12/18,17.85,18.2,17.8,18.1,502.0,9084.0,1.4006,0.4106,197.0,26.0,0.0,-10.0,16.0,19786.0,196.0,58.0,0.0,20.0,2.0,0.0,2.14,0.0
2012/12/19,18.1,18.2,18.05,18.2,344.0,6232.0,0.5525,0.2814,142.0,-20.0,0.0,-5.0,-25.0,19712.0,54.0,128.0,10.0,10.0,0.0,0.0,2.15,0.0
2012/12/20,18.2,18.2,18.1,18.15,183.0,3331.0,-0.2747,0.1497,79.0,0.0,0.0,-3.0,-3.0,19665.0,58.0,29.0,0.0,10.0,0.0,0.0,2.14,0.0
2012/12/21,18.15,18.15,17.95,18.1,144.0,2606.0,-0.2755,0.1178,58.0,-24.0,0.0,-18.0,-42.0,19694.0,56.0,27.0,0.0,10.0,0.0,0.0,2.14,0.0
2012/12/22,18.0,18.1,18.0,18.1,137.0,2471.0,0.0,0.1121,50.0,0.0,0.0,0.0,0.0,19729.0,45.0,10.0,0.0,10.0,0.0,0.0,2.14,0.0
2012/12/24,18.1,18.1,18.0,18.1,80.0,1455.0,0.0,0.0654,45.0,-13.0,0.0,0.0,-13.0,19745.0,31.0,15.0,0.0,8.0,0.0,0.0,2.14,0.0
2012/12/25,18.15,18.15,18.0,18.15,137.0,2492.0,0.2762,0.1121,64.0,13.0,0.0,-6.0,7.0,19767.0,40.0,18.0,0.0,8.0,0.0,0.0,2.14,0.0
2012/12/26,18.15,18.3,18.1,18.3,143.0,2604.0,0.8264,0.117,82.0,22.0,0.0,0.0,22.0,19750.0,5.0,22.0,0.0,8.0,0.0,0.0,2.16,0.0
2012/12/27,18.3,18.9,18.3,18.9,405.0,7535.0,3.2787,0.3313,181.0,38.0,0.0,-15.0,23.0,19840.0,113.0,23.0,1.0,8.0,1.0,0.0,2.23,0.0
2012/12/28,19.1,19.7,19.1,19.7,715.0,13944.0,4.2328,0.5849,289.0,-13.0,0.0,-50.0,-63.0,19752.0,121.0,209.0,0.0,15.0,7.0,0.0,2.33,0.0
2013/01/02,20.0,20.4,19.9,20.35,561.0,11326.0,3.2995,0.4589,244.0,4.0,0.0,0.0,4.0,19550.0,48.0,250.0,3.0,25.0,13.0,0.0,2.4,0.0
2013/01/03,20.5,20.5,20.35,20.5,358.0,7337.0,0.7371,0.2928,152.0,2.0,0.0,0.0,2.0,19544.0,89.0,95.0,4.0,27.0,6.0,0.0,2.42,0.0
2013/01/04,20.4,20.6,20.35,20.6,616.0,12627.0,0.4878,0.5039,145.0,-5.0,0.0,-3.0,-8.0,19268.0,140.0,416.0,0.0,31.0,4.0,0.0,2.43,0.0
2013/01/07,20.6,21.1,20.6,21.1,300.0,6282.0,2.4272,0.2454,108.0,-3.0,0.0,-2.0,-5.0,19213.0,47.0,102.0,7.0,24.0,0.0,0.0,2.49,0.0
2013/01/08,21.1,21.7,21.0,21.7,1671.0,35195.0,2.8436,1.3669,198.0,-45.0,0.0,-1.0,-46.0,18079.0,137.0,1271.0,0.0,40.0,16.0,0.0,2.56,0.0
2013/01/09,21.6,23.1,21.5,23.0,830.0,18699.0,5.9908,0.6789,306.0,12.0,0.0,-1.0,11.0,18079.0,258.0,258.0,5.0,94.0,59.0,0.0,2.72,0.0
2013/01/10,23.0,23.8,22.85,23.2,717.0,16684.0,0.8696,0.5865,282.0,-5.0,0.0,2.0,-3.0,18141.0,260.0,198.0,3.0,125.0,35.0,0.0,2.74,0.0
2013/01/11,23.2,23.4,22.85,23.1,385.0,8900.0,-0.431,0.3149,142.0,0.0,0.0,0.0,0.0,18127.0,110.0,124.0,3.0,126.0,4.0,0.0,2.73,0.0
2013/01/14,23.0,23.1,22.55,23.0,308.0,7056.0,-0.4329,0.2519,151.0,-8.0,0.0,-4.0,-12.0,18156.0,81.0,52.0,2.0,124.0,0.0,0.0,2.72,0.0
2013/01/15,23.0,23.0,22.5,22.8,355.0,8060.0,-0.8696,0.2904,115.0,-2.0,0.0,-1.0,-3.0,18070.0,57.0,143.0,1.0,123.0,0.0,0.0,2.69,0.0
2013/01/16,22.75,22.75,22.4,22.7,215.0,4872.0,-0.4386,0.1759,86.0,-9.0,0.0,0.0,-9.0,18086.0,91.0,75.0,4.0,119.0,0.0,0.0,2.68,0.0
2013/01/17,22.45,22.7,22.3,22.5,230.0,5176.0,-0.8811,0.1881,75.0,-1.0,0.0,0.0,-1.0,18162.0,106.0,30.0,5.0,114.0,0.0,0.0,2.66,0.0
2013/01/18,22.5,22.6,22.35,22.5,135.0,3048.0,0.0,0.1104,70.0,-1.0,0.0,0.0,-1.0,18195.0,78.0,45.0,1.0,144.0,31.0,0.0,2.66,0.0
2013/01/21,22.45,22.7,21.9,22.7,1156.0,25717.0,0.8889,0.9456,139.0,23.0,0.0,0.0,23.0,18442.0,319.0,72.0,7.0,141.0,4.0,0.0,2.68,0.0
2013/01/22,22.7,22.7,22.5,22.6,97.0,2201.0,-0.4405,0.0793,52.0,-1.0,0.0,0.0,-1.0,18457.0,49.0,34.0,7.0,134.0,0.0,0.0,2.67,0.0
2013/01/23,22.65,22.65,22.55,22.6,122.0,2774.0,0.0,0.0998,46.0,0.0,0.0,0.0,0.0,18432.0,3.0,28.0,0.0,151.0,17.0,0.0,2.67,0.0
2013/01/24,22.55,22.55,22.15,22.4,117.0,2623.0,-0.885,0.0957,48.0,-5.0,0.0,0.0,-5.0,18415.0,3.0,20.0,0.0,151.0,0.0,0.0,2.64,0.0
2013/01/25,21.95,22.35,21.95,22.3,133.0,2969.0,-0.4464,0.1088,55.0,-9.0,0.0,0.0,-9.0,18424.0,62.0,53.0,0.0,151.0,0.0,0.0,2.63,0.0
2013/01/28,22.3,22.3,21.9,22.3,178.0,3947.0,0.0,0.1456,55.0,0.0,0.0,0.0,0.0,18395.0,5.0,34.0,1.0,150.0,0.0,0.0,2.63,0.0
2013/01/29,22.3,22.7,22.3,22.5,781.0,17660.0,0.8969,0.6388,77.0,6.0,0.0,0.0,6.0,18336.0,653.0,712.0,0.0,160.0,10.0,0.0,2.66,0.0
2013/01/30,22.5,22.5,22.2,22.5,199.0,4479.0,0.0,0.1628,41.0,14.0,0.0,0.0,14.0,18371.0,96.0,61.0,2.0,158.0,0.0,0.0,2.66,0.0
2013/01/31,22.2,22.5,22.2,22.5,69.0,1562.0,0.0,0.0564,28.0,-9.0,0.0,0.0,-9.0,18405.0,58.0,24.0,5.0,153.0,0.0,0.0,2.66,0.0
2013/02/01,22.2,22.5,22.2,22.5,78.0,1759.0,0.0,0.0638,31.0,-7.0,0.0,0.0,-7.0,18387.0,5.0,23.0,0.0,153.0,0.0,0.0,2.66,0.0
2013/02/04,22.5,22.5,22.1,22.4,147.0,3287.0,-0.4444,0.1202,64.0,1.0,0.0,0.0,1.0,18435.0,88.0,40.0,4.0,149.0,0.0,0.0,2.64,0.0
2013/02/05,22.2,22.4,22.0,22.4,163.0,3648.0,0.0,0.1333,52.0,-8.0,0.0,1.0,-7.0,18452.0,89.0,72.0,41.0,108.0,0.0,0.0,2.64,0.0
2013/02/06,22.4,22.4,22.1,22.3,125.0,2787.0,-0.4464,0.1022,49.0,8.0,0.0,0.0,8.0,18339.0,49.0,42.0,7.0,105.0,4.0,0.0,2.63,0.0
2013/02/18,22.3,22.3,22.0,22.3,64.0,1428.0,0.0,0.0524,34.0,-1.0,0.0,1.0,0.0,18364.0,43.0,18.0,8.0,98.0,1.0,0.0,2.63,0.0
