年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/10,12.5,12.5,12.15,12.2,308.0,3788.0,-2.4,0.1671,125.0,-2.0,0.0,20.0,18.0,4431.0,19.0,34.0,0.0,0.0,0.0,12.2,0.96,2.87
2022/05/11,12.1,12.2,12.0,12.2,300.0,3629.0,0.0,0.1628,128.0,-82.0,0.0,35.0,-47.0,4455.0,80.0,56.0,0.0,0.0,0.0,12.2,0.96,2.87
2022/05/12,12.15,12.15,11.75,11.85,247.0,2954.0,-2.8689,0.134,125.0,-108.0,0.0,0.0,-108.0,4477.0,60.0,38.0,0.0,0.0,0.0,11.85,0.93,2.95
2022/05/13,11.85,12.1,11.8,12.05,224.0,2676.0,1.6878,0.1215,158.0,-8.0,0.0,-57.0,-65.0,4531.0,69.0,15.0,0.0,0.0,0.0,12.05,0.95,2.9
2022/05/16,12.15,12.15,12.0,12.15,133.0,1606.0,0.8299,0.0722,56.0,-6.0,0.0,-1.0,-7.0,4532.0,1.0,0.0,0.0,0.0,0.0,12.15,0.96,2.88
2022/05/17,12.15,12.25,12.15,12.25,143.0,1745.0,0.823,0.0776,64.0,-21.0,0.0,0.0,-21.0,4509.0,0.0,23.0,0.0,0.0,0.0,12.25,0.97,2.86
2022/05/18,12.25,12.45,12.25,12.35,304.0,3756.0,0.8163,0.1649,89.0,-4.0,0.0,0.0,-4.0,4507.0,25.0,27.0,0.0,0.0,0.0,12.35,0.97,2.83
2022/05/19,12.3,12.3,12.1,12.3,100.0,1222.0,-0.4049,0.0543,41.0,3.0,0.0,0.0,3.0,4497.0,12.0,22.0,0.0,0.0,0.0,12.3,0.97,2.85
2022/05/20,12.2,12.35,12.2,12.35,144.0,1771.0,0.4065,0.0781,60.0,9.0,0.0,0.0,9.0,4474.0,5.0,28.0,0.0,0.0,0.0,12.35,0.97,2.83
2022/05/23,12.35,12.4,12.3,12.35,166.0,2047.0,0.0,0.0901,58.0,30.0,0.0,0.0,30.0,4484.0,15.0,5.0,0.0,0.0,0.0,12.35,0.97,2.83
2022/05/24,12.45,12.45,12.3,12.4,154.0,1898.0,0.4049,0.0836,56.0,-6.0,0.0,0.0,-6.0,4456.0,13.0,41.0,0.0,0.0,0.0,12.4,0.98,2.82
2022/05/25,12.35,12.4,12.35,12.4,42.0,519.0,0.0,0.0228,32.0,0.0,0.0,0.0,0.0,4448.0,3.0,9.0,0.0,0.0,0.0,12.4,0.98,2.82
2022/05/26,12.4,12.4,12.3,12.35,66.0,815.0,-0.4032,0.0358,36.0,-3.0,0.0,0.0,-3.0,4434.0,0.0,14.0,0.0,0.0,0.0,12.35,0.97,2.83
2022/05/27,12.45,12.45,12.3,12.4,70.0,865.0,0.4049,0.038,36.0,18.0,0.0,0.0,18.0,4425.0,1.0,10.0,0.0,0.0,0.0,12.4,0.98,2.82
2022/05/30,12.4,12.45,12.15,12.25,653.0,8016.0,-1.2097,0.3543,159.0,31.0,0.0,2.0,33.0,3986.0,55.0,494.0,0.0,0.0,0.0,12.25,0.97,2.86
2022/05/31,12.2,12.25,12.15,12.25,100.0,1228.0,0.0,0.0543,45.0,5.0,0.0,0.0,5.0,3973.0,0.0,13.0,0.0,0.0,0.0,12.25,0.97,2.86
2022/06/01,12.2,12.3,12.1,12.25,160.0,1959.0,0.0,0.0868,120.0,-38.0,0.0,-36.0,-74.0,3995.0,33.0,11.0,0.0,0.0,0.0,12.25,0.97,2.86
2022/06/02,12.1,12.3,12.05,12.25,189.0,2305.0,0.0,0.1025,62.0,-12.0,0.0,0.0,-12.0,3981.0,0.0,14.0,0.0,0.0,0.0,12.25,0.97,2.86
2022/06/06,12.25,12.25,12.1,12.25,360.0,4384.0,0.0,0.1953,100.0,0.0,0.0,0.0,0.0,3887.0,13.0,107.0,0.0,0.0,0.0,12.25,0.97,2.86
2022/06/07,12.15,12.2,12.05,12.05,189.0,2284.0,-1.6327,0.1025,104.0,5.0,0.0,-30.0,-25.0,3889.0,2.0,0.0,0.0,0.0,0.0,12.05,0.95,2.9
2022/06/08,12.1,12.2,12.1,12.15,107.0,1297.0,0.8299,0.0581,34.0,0.0,0.0,0.0,0.0,3865.0,0.0,24.0,0.0,0.0,0.0,12.15,0.96,2.88
2022/06/09,12.3,12.3,12.15,12.25,85.0,1041.0,0.823,0.0461,52.0,-17.0,0.0,0.0,-17.0,3849.0,2.0,18.0,0.0,0.0,0.0,12.25,0.97,2.86
2022/06/10,12.35,13.0,12.35,12.9,2146.0,27327.0,5.3061,1.1643,783.0,115.0,0.0,-3.0,112.0,3841.0,253.0,261.0,0.0,0.0,0.0,12.9,1.02,2.71
2022/06/13,12.65,13.05,12.55,12.9,1122.0,14439.0,0.0,0.6087,459.0,-17.0,0.0,-1.0,-18.0,3889.0,236.0,188.0,0.0,0.0,0.0,12.9,1.02,2.71
2022/06/14,12.9,12.9,12.6,12.8,377.0,4814.0,-0.7752,0.2045,212.0,-33.0,0.0,2.0,-31.0,3928.0,78.0,39.0,0.0,0.0,0.0,12.8,1.01,2.73
2022/06/15,12.65,13.15,12.65,13.0,1023.0,13312.0,1.5625,0.555,399.0,187.0,0.0,0.0,187.0,3838.0,144.0,234.0,0.0,0.0,0.0,13.0,1.02,2.69
2022/06/16,13.15,13.25,12.5,12.6,1037.0,13427.0,-3.0769,0.5626,511.0,-31.0,0.0,8.0,-23.0,3811.0,130.0,157.0,0.0,0.0,0.0,12.6,0.99,2.78
2022/06/17,12.5,12.9,12.4,12.8,694.0,8786.0,1.5873,0.3765,236.0,113.0,0.0,-4.0,109.0,3714.0,19.0,116.0,0.0,1.0,1.0,12.8,1.01,2.73
2022/06/20,12.95,12.95,12.5,12.6,420.0,5338.0,-1.5625,0.2279,174.0,-68.0,0.0,0.0,-68.0,3740.0,91.0,65.0,0.0,1.0,0.0,12.6,0.99,2.78
2022/06/21,12.8,12.9,12.65,12.85,490.0,6280.0,1.9841,0.2659,187.0,114.0,0.0,9.0,123.0,3776.0,183.0,147.0,0.0,2.0,1.0,12.85,1.01,2.72
2022/06/22,12.85,12.9,12.7,12.75,372.0,4761.0,-0.7782,0.2018,156.0,5.0,0.0,0.0,5.0,3763.0,115.0,128.0,1.0,1.0,0.0,12.75,1.0,2.75
2022/06/23,12.75,13.05,12.75,13.05,1380.0,17914.0,2.3529,0.7487,463.0,311.0,0.0,11.0,322.0,3654.0,148.0,257.0,0.0,1.0,0.0,13.05,1.03,2.68
2022/06/24,13.15,13.3,12.95,13.0,1397.0,18348.0,-0.3831,0.7579,524.0,14.0,0.0,10.0,24.0,3763.0,214.0,105.0,0.0,1.0,0.0,13.0,1.02,2.69
2022/06/27,13.25,13.55,13.2,13.5,2507.0,33662.0,3.8462,1.3602,850.0,345.0,0.0,3.0,348.0,3262.0,258.0,759.0,0.0,1.0,0.0,13.5,1.06,2.59
2022/06/28,13.5,13.75,13.4,13.6,1374.0,18645.0,0.7407,0.7455,586.0,-38.0,0.0,0.0,-38.0,3376.0,293.0,179.0,0.0,1.0,0.0,13.6,1.07,2.57
2022/06/29,13.55,13.75,13.3,13.65,1649.0,22295.0,0.3676,0.8947,567.0,116.0,0.0,0.0,116.0,3295.0,162.0,243.0,1.0,0.0,0.0,13.65,1.08,2.56
2022/06/30,13.75,13.75,12.7,12.7,1573.0,20720.0,-6.9597,0.8534,564.0,-124.0,0.0,-2.0,-126.0,3310.0,393.0,378.0,0.0,3.0,3.0,12.7,1.0,2.76
2022/07/01,12.85,12.85,12.25,12.4,963.0,12143.0,-2.3622,0.5225,413.0,23.0,0.0,8.0,31.0,3112.0,65.0,263.0,0.0,3.0,0.0,12.4,0.98,2.82
2022/07/04,12.4,12.6,12.35,12.5,613.0,7654.0,0.8065,0.3326,209.0,37.0,0.0,12.0,49.0,3075.0,12.0,49.0,3.0,0.0,0.0,12.5,0.99,2.8
2022/07/05,12.8,13.05,12.6,13.05,520.0,6671.0,4.4,0.2821,176.0,100.0,0.0,8.0,108.0,3019.0,6.0,62.0,0.0,0.0,0.0,13.05,1.03,2.68
2022/07/06,13.0,13.3,13.0,13.05,802.0,10527.0,0.0,0.4351,352.0,106.0,0.0,0.0,106.0,3044.0,84.0,59.0,0.0,0.0,0.0,13.05,1.03,2.68
2022/07/07,13.25,13.7,13.05,13.6,1762.0,23706.0,4.2146,0.956,579.0,488.0,0.0,0.0,488.0,2778.0,165.0,431.0,0.0,0.0,0.0,13.6,1.07,2.57
2022/07/08,13.65,13.9,13.55,13.55,2913.0,39965.0,-0.3676,1.5805,1086.0,67.0,0.0,0.0,67.0,3053.0,611.0,336.0,0.0,0.0,0.0,13.55,1.07,2.58
2022/07/11,13.95,14.1,13.15,13.15,3214.0,43984.0,-2.952,1.7438,1080.0,-215.0,0.0,0.0,-215.0,2991.0,596.0,658.0,0.0,2.0,2.0,13.15,1.04,2.66
2022/07/12,13.05,13.05,12.5,12.6,1818.0,23083.0,-4.1825,0.9864,597.0,-669.0,0.0,0.0,-669.0,3323.0,451.0,119.0,0.0,2.0,0.0,12.6,0.99,2.78
2022/07/13,12.95,12.95,12.65,12.8,478.0,6118.0,1.5873,0.2593,277.0,16.0,0.0,0.0,16.0,3424.0,133.0,32.0,2.0,0.0,0.0,12.8,1.01,2.73
2022/07/14,12.8,13.35,12.8,13.25,1110.0,14612.0,3.5156,0.6022,472.0,304.0,0.0,0.0,304.0,3561.0,203.0,66.0,0.0,1.0,1.0,13.25,1.04,2.64
2022/07/15,13.3,13.45,13.05,13.15,483.0,6388.0,-0.7547,0.2621,207.0,-149.0,0.0,-11.0,-160.0,3676.0,133.0,18.0,0.0,1.0,0.0,13.15,1.04,2.66
2022/07/18,13.25,13.3,12.95,13.25,704.0,9248.0,0.7605,0.382,287.0,250.0,0.0,0.0,250.0,3651.0,32.0,57.0,0.0,1.0,0.0,13.25,1.04,2.64
2022/07/19,13.25,13.35,13.15,13.2,497.0,6600.0,-0.3774,0.2696,167.0,143.0,0.0,-1.0,142.0,3618.0,31.0,64.0,0.0,1.0,0.0,13.2,1.04,2.65
2022/07/20,13.25,13.35,13.05,13.1,563.0,7435.0,-0.7576,0.3055,250.0,38.0,0.0,-1.0,37.0,3606.0,79.0,91.0,0.0,1.0,0.0,13.1,1.03,2.67
2022/07/21,13.2,13.2,12.8,13.05,692.0,8957.0,-0.3817,0.3754,240.0,3.0,0.0,3.0,6.0,3501.0,45.0,150.0,0.0,1.0,0.0,13.05,1.03,2.68
2022/07/22,13.0,13.05,12.8,12.85,702.0,9051.0,-1.5326,0.3809,309.0,132.0,0.0,0.0,132.0,3489.0,149.0,161.0,1.0,0.0,0.0,12.85,1.01,2.72
2022/07/25,12.85,13.3,12.85,13.2,505.0,6627.0,2.7237,0.274,211.0,251.0,0.0,0.0,251.0,3473.0,26.0,42.0,0.0,0.0,0.0,13.2,1.04,2.65
2022/07/26,13.1,13.3,13.0,13.0,428.0,5601.0,-1.5152,0.2322,165.0,-26.0,0.0,0.0,-26.0,3491.0,41.0,23.0,0.0,0.0,0.0,13.0,1.02,2.69
2022/07/27,13.1,13.1,12.75,12.9,328.0,4229.0,-0.7692,0.178,243.0,-37.0,0.0,0.0,-37.0,3497.0,31.0,5.0,0.0,0.0,0.0,12.9,1.02,2.71
2022/07/28,12.85,13.0,12.8,12.8,474.0,6098.0,-0.7752,0.2572,182.0,13.0,0.0,0.0,13.0,3506.0,74.0,53.0,0.0,0.0,0.0,12.8,1.01,2.73
2022/07/29,12.9,12.95,12.7,12.75,575.0,7368.0,-0.3906,0.312,311.0,30.0,0.0,0.0,30.0,3335.0,81.0,252.0,0.0,0.0,0.0,12.75,1.0,2.75
2022/08/01,12.65,12.75,12.45,12.7,540.0,6820.0,2.3529,0.293,250.0,56.0,0.0,33.0,89.0,3255.0,22.0,102.0,0.0,2.0,2.0,12.7,1.0,2.76
2022/08/02,12.7,12.7,12.5,12.55,437.0,5512.0,-1.1811,0.2371,194.0,-80.0,0.0,39.0,-41.0,3240.0,25.0,40.0,2.0,0.0,0.0,12.55,0.99,2.79
2022/08/03,12.55,12.7,12.45,12.55,457.0,5736.0,0.0,0.2479,228.0,-32.0,0.0,35.0,3.0,3259.0,23.0,4.0,0.0,0.0,0.0,12.55,0.99,2.79
2022/08/04,12.55,12.55,12.0,12.2,547.0,6708.0,-2.7888,0.2968,258.0,-102.0,0.0,32.0,-70.0,3233.0,46.0,72.0,0.0,2.0,2.0,12.2,0.96,2.87
2022/08/05,12.2,12.55,12.2,12.55,241.0,3011.0,2.8689,0.1308,137.0,52.0,0.0,36.0,88.0,3213.0,5.0,25.0,0.0,2.0,0.0,12.55,0.99,2.79
2022/08/08,12.5,12.65,12.4,12.65,344.0,4292.0,0.7968,0.1866,75.0,128.0,0.0,0.0,128.0,3249.0,60.0,24.0,0.0,2.0,0.0,12.65,1.0,2.77
2022/08/09,12.65,13.05,12.55,13.05,530.0,6820.0,3.1621,0.2876,214.0,52.0,0.0,0.0,52.0,3282.0,65.0,32.0,0.0,2.0,0.0,13.05,1.03,2.68
2022/08/10,12.7,12.75,12.3,12.45,1417.0,17715.0,-4.5977,0.7688,539.0,-237.0,0.0,-3.0,-240.0,3497.0,230.0,15.0,0.0,2.0,0.0,12.45,0.98,2.81
2022/08/11,12.5,12.65,12.45,12.55,616.0,7720.0,0.8032,0.3342,326.0,-7.0,0.0,0.0,-7.0,3508.0,60.0,49.0,0.0,2.0,0.0,11.01,1.0,2.79
2022/08/12,12.6,12.65,12.45,12.6,314.0,3942.0,0.3984,0.1704,125.0,-31.0,0.0,0.0,-31.0,3495.0,7.0,20.0,0.0,2.0,0.0,11.05,1.01,2.78
2022/08/15,12.6,12.85,12.6,12.85,638.0,8134.0,1.9841,0.3461,206.0,218.0,0.0,-7.0,211.0,3402.0,8.0,101.0,0.0,2.0,0.0,11.27,1.03,2.72
2022/08/16,12.95,13.2,12.8,13.15,1302.0,17046.0,2.3346,0.7064,420.0,626.0,0.0,-1.0,625.0,3402.0,213.0,213.0,0.0,14.0,12.0,11.54,1.05,2.66
2022/08/17,13.25,13.5,13.15,13.25,970.0,12886.0,0.7605,0.5263,375.0,-7.0,0.0,0.0,-7.0,3453.0,181.0,130.0,0.0,18.0,4.0,11.62,1.06,2.64
2022/08/18,13.15,13.4,13.15,13.4,666.0,8848.0,1.1321,0.3613,278.0,471.0,0.0,-1.0,470.0,3428.0,43.0,68.0,0.0,30.0,12.0,11.75,1.07,2.61
2022/08/19,13.45,13.6,13.3,13.4,1052.0,14137.0,0.0,0.5708,304.0,6.0,0.0,0.0,6.0,3578.0,297.0,147.0,0.0,34.0,4.0,11.75,1.07,2.61
2022/08/22,13.35,13.9,13.3,13.65,2069.0,28354.0,1.8657,1.1225,629.0,617.0,0.0,-1.0,616.0,3640.0,410.0,348.0,32.0,2.0,0.0,11.97,1.09,2.56
2022/08/23,13.65,13.65,13.2,13.25,937.0,12535.0,-2.9304,0.5084,381.0,-69.0,0.0,0.0,-69.0,3749.0,244.0,135.0,0.0,2.0,0.0,11.62,1.06,2.64
2022/08/24,13.35,13.45,13.25,13.4,519.0,6933.0,1.1321,0.2816,166.0,119.0,0.0,0.0,119.0,3687.0,89.0,151.0,1.0,3.0,2.0,11.75,1.07,2.61
2022/08/25,13.5,13.7,13.45,13.6,925.0,12599.0,1.4925,0.5019,288.0,382.0,0.0,3.0,385.0,3738.0,239.0,128.0,0.0,7.0,4.0,11.93,1.09,2.57
2022/08/26,13.65,13.7,13.55,13.6,510.0,6946.0,0.0,0.2767,163.0,107.0,0.0,0.0,107.0,3946.0,207.0,11.0,4.0,3.0,0.0,11.93,1.09,2.57
2022/08/29,13.25,13.45,13.25,13.3,386.0,5150.0,-2.2059,0.2094,130.0,-58.0,0.0,-6.0,-64.0,3993.0,59.0,12.0,0.0,3.0,0.0,11.67,1.06,2.63
2022/08/30,13.3,13.45,13.3,13.45,225.0,3019.0,1.1278,0.1221,103.0,-4.0,0.0,0.0,-4.0,4030.0,80.0,43.0,0.0,3.0,0.0,11.8,1.07,2.6
2022/08/31,13.45,13.45,13.35,13.35,263.0,3524.0,-0.7435,0.1427,93.0,28.0,0.0,0.0,28.0,3901.0,54.0,183.0,0.0,3.0,0.0,11.71,1.07,2.62
2022/09/01,13.35,13.4,13.1,13.15,464.0,6140.0,-1.4981,0.2517,218.0,-163.0,0.0,-21.0,-184.0,3896.0,60.0,65.0,0.0,3.0,0.0,11.54,1.05,2.66
2022/09/02,13.3,13.35,13.1,13.1,493.0,6506.0,-0.3802,0.2675,164.0,-61.0,0.0,0.0,-61.0,3942.0,107.0,61.0,0.0,3.0,0.0,11.49,1.05,2.67
2022/09/05,13.05,13.15,12.75,12.75,914.0,11767.0,-2.6718,0.4959,304.0,-124.0,0.0,0.0,-124.0,3695.0,57.0,304.0,0.0,3.0,0.0,11.18,1.02,2.75
2022/09/06,12.85,13.0,12.55,12.7,522.0,6655.0,-0.3922,0.2832,242.0,-139.0,0.0,0.0,-139.0,3726.0,35.0,4.0,0.0,8.0,5.0,21.77,1.1,2.22
2022/09/07,12.55,12.65,12.4,12.45,539.0,6736.0,-1.9685,0.2924,247.0,-204.0,0.0,-3.0,-207.0,3730.0,102.0,98.0,0.0,18.0,10.0,10.92,0.99,2.81
2022/09/08,12.6,12.65,12.4,12.6,425.0,5321.0,1.2048,0.2306,130.0,-45.0,0.0,0.0,-45.0,3546.0,42.0,226.0,2.0,16.0,0.0,11.05,1.01,2.78
2022/09/12,12.65,12.7,12.55,12.65,191.0,2421.0,0.3968,0.1036,97.0,-3.0,0.0,0.0,-3.0,3498.0,6.0,54.0,0.0,16.0,0.0,11.1,1.01,2.77
2022/09/13,12.65,12.8,12.65,12.7,371.0,4726.0,0.3953,0.2013,127.0,-121.0,0.0,0.0,-121.0,3631.0,148.0,15.0,0.0,16.0,0.0,11.14,1.01,2.76
2022/09/14,12.55,12.7,12.5,12.65,426.0,5360.0,-0.3937,0.2311,120.0,-68.0,0.0,-1.0,-69.0,3667.0,75.0,39.0,0.0,16.0,0.0,11.1,1.01,2.77
2022/09/15,12.6,12.7,12.55,12.55,176.0,2229.0,-0.7905,0.0955,89.0,-36.0,0.0,-2.0,-38.0,3681.0,20.0,6.0,0.0,16.0,0.0,11.01,1.0,2.79
2022/09/16,12.55,12.55,12.4,12.45,270.0,3373.0,-0.7968,0.1465,110.0,-109.0,0.0,-20.0,-129.0,3747.0,77.0,11.0,0.0,23.0,7.0,10.92,0.99,2.81
2022/09/19,12.45,12.55,12.3,12.35,304.0,3770.0,-0.8032,0.1649,122.0,-134.0,0.0,0.0,-134.0,3758.0,45.0,34.0,7.0,16.0,0.0,10.83,0.99,2.83
2022/09/20,12.35,12.4,12.3,12.3,168.0,2082.0,-0.4049,0.0911,122.0,-36.0,0.0,0.0,-36.0,3758.0,10.0,10.0,0.0,16.0,0.0,10.79,0.98,2.85
2022/09/21,12.3,12.4,12.15,12.15,453.0,5554.0,-1.2195,0.2458,197.0,6.0,0.0,1.0,7.0,3514.0,33.0,277.0,15.0,1.0,0.0,10.66,0.97,2.88
2022/09/22,12.15,12.3,12.0,12.3,319.0,3891.0,1.2346,0.1731,157.0,50.0,0.0,-3.0,47.0,3410.0,18.0,122.0,0.0,1.0,0.0,10.79,0.98,2.85
2022/09/23,12.3,12.3,12.0,12.1,539.0,6517.0,-1.626,0.2924,191.0,-121.0,0.0,0.0,-121.0,3241.0,70.0,239.0,0.0,1.0,0.0,10.61,0.97,2.89
2022/09/26,12.0,12.0,11.65,11.75,400.0,4732.0,-2.8926,0.217,185.0,-101.0,0.0,-20.0,-121.0,3120.0,28.0,149.0,1.0,0.0,0.0,10.31,0.94,2.98
2022/09/27,11.75,11.9,11.65,11.85,227.0,2676.0,0.8511,0.1232,105.0,1.0,0.0,0.0,1.0,3083.0,13.0,50.0,0.0,0.0,0.0,10.39,0.95,2.95
2022/09/28,11.85,11.85,11.15,11.25,711.0,8082.0,-5.0633,0.3858,254.0,-229.0,0.0,0.0,-229.0,2875.0,64.0,272.0,0.0,0.0,0.0,9.87,0.9,3.11
2022/09/29,11.45,11.65,11.3,11.6,379.0,4361.0,3.1111,0.2056,186.0,107.0,0.0,0.0,107.0,2804.0,18.0,89.0,0.0,0.0,0.0,10.18,0.93,3.02
2022/09/30,11.45,11.65,11.3,11.65,100.0,1149.0,0.431,0.0543,76.0,-10.0,0.0,0.0,-10.0,2801.0,13.0,16.0,0.0,0.0,0.0,10.22,0.93,3.0
2022/10/03,11.5,11.65,11.4,11.5,182.0,2092.0,-1.2876,0.0987,88.0,-31.0,0.0,0.0,-31.0,2823.0,27.0,5.0,0.0,0.0,0.0,10.09,0.92,3.04
2022/10/04,11.6,11.65,11.4,11.6,301.0,3482.0,0.8696,0.1633,166.0,-47.0,0.0,-33.0,-80.0,2840.0,17.0,0.0,0.0,0.0,0.0,10.18,0.93,3.02
2022/10/05,11.7,11.75,11.45,11.45,355.0,4126.0,-1.2931,0.1926,179.0,-73.0,0.0,-35.0,-108.0,2827.0,47.0,60.0,0.0,0.0,0.0,10.04,0.91,3.06
2022/10/06,11.45,11.5,11.35,11.5,201.0,2302.0,0.4367,0.1091,113.0,-63.0,0.0,-35.0,-98.0,2868.0,45.0,4.0,0.0,0.0,0.0,10.09,0.92,3.04
2022/10/07,11.5,11.5,11.15,11.35,516.0,5830.0,-1.3043,0.28,237.0,-13.0,0.0,-35.0,-48.0,2770.0,20.0,118.0,0.0,0.0,0.0,9.96,0.91,3.08
2022/10/11,11.25,11.25,10.65,10.9,1172.0,12744.0,-3.9648,0.6359,435.0,-189.0,0.0,-36.0,-225.0,2780.0,160.0,90.0,0.0,0.0,0.0,9.56,0.87,3.21
2022/10/12,10.85,11.0,10.8,10.9,223.0,2426.0,0.0,0.121,111.0,-52.0,0.0,0.0,-52.0,2766.0,23.0,37.0,0.0,0.0,0.0,9.56,0.87,3.21
2022/10/13,11.05,11.05,10.55,11.0,745.0,8004.0,0.9174,0.4042,290.0,-125.0,0.0,-3.0,-128.0,2913.0,427.0,279.0,0.0,3.0,3.0,9.65,0.88,3.18
2022/10/14,11.05,11.25,10.95,11.0,432.0,4774.0,0.0,0.2344,177.0,-8.0,0.0,4.0,-4.0,2919.0,31.0,25.0,1.0,2.0,0.0,9.65,0.88,3.18
2022/10/17,11.0,11.0,10.65,10.9,221.0,2377.0,-0.9091,0.1199,91.0,-31.0,0.0,0.0,-31.0,2889.0,19.0,9.0,2.0,0.0,0.0,9.56,0.87,3.21
2022/10/18,10.9,11.0,10.9,10.9,196.0,2143.0,0.0,0.1063,79.0,-5.0,0.0,3.0,-2.0,2829.0,8.0,68.0,0.0,0.0,0.0,9.56,0.87,3.21
2022/10/19,10.95,11.0,10.65,10.75,412.0,4461.0,-1.3761,0.2235,170.0,72.0,0.0,0.0,72.0,2899.0,72.0,2.0,0.0,0.0,0.0,9.43,0.86,3.26
2022/10/20,10.65,10.75,10.6,10.75,200.0,2132.0,0.0,0.1085,97.0,-89.0,0.0,0.0,-89.0,2958.0,63.0,4.0,0.0,0.0,0.0,9.43,0.86,3.26
2022/10/21,10.75,10.75,10.6,10.7,193.0,2067.0,-0.4651,0.1047,87.0,-59.0,0.0,0.0,-59.0,3043.0,87.0,0.0,0.0,10.0,10.0,9.39,0.85,3.27
2022/10/24,10.8,10.8,10.65,10.7,268.0,2878.0,0.0,0.1454,97.0,89.0,0.0,0.0,89.0,3059.0,42.0,26.0,9.0,1.0,0.0,9.39,0.85,3.27
2022/10/25,10.7,10.75,10.65,10.75,152.0,1628.0,0.4673,0.0825,67.0,-22.0,0.0,20.0,-2.0,3019.0,11.0,51.0,0.0,1.0,0.0,9.43,0.86,3.26
2022/10/26,10.8,10.85,10.75,10.8,95.0,1025.0,0.4651,0.0515,58.0,-22.0,0.0,17.0,-5.0,2992.0,13.0,40.0,0.0,1.0,0.0,9.47,0.86,3.24
2022/10/27,10.85,10.95,10.85,10.95,140.0,1531.0,1.3889,0.076,66.0,-18.0,0.0,0.0,-18.0,2972.0,7.0,27.0,0.0,1.0,0.0,9.61,0.87,3.2
2022/10/28,10.95,10.95,10.85,10.9,99.0,1079.0,-0.4566,0.0537,45.0,-25.0,0.0,0.0,-25.0,2934.0,13.0,10.0,0.0,1.0,0.0,9.56,0.87,3.21
2022/10/31,10.95,11.0,10.85,10.95,59.0,654.0,0.4587,0.032,35.0,-21.0,0.0,0.0,-21.0,2929.0,10.0,15.0,1.0,0.0,0.0,9.61,0.87,3.2
2022/11/01,10.9,11.0,10.85,10.95,105.0,1158.0,0.0,0.057,54.0,-19.0,0.0,2.0,-17.0,2934.0,19.0,12.0,0.0,0.0,0.0,9.61,0.87,3.2
2022/11/02,10.95,11.0,10.9,10.9,142.0,1561.0,-0.4566,0.077,71.0,-7.0,0.0,-1.0,-8.0,2925.0,8.0,17.0,0.0,0.0,0.0,9.56,0.87,3.21
2022/11/03,10.9,10.9,10.75,10.8,379.0,4091.0,-0.9174,0.2056,133.0,21.0,0.0,0.0,21.0,2933.0,40.0,28.0,0.0,0.0,0.0,9.47,0.86,3.24
2022/11/04,10.8,10.85,10.7,10.85,188.0,2031.0,0.463,0.102,82.0,5.0,0.0,0.0,5.0,2922.0,10.0,20.0,0.0,1.0,1.0,9.52,0.87,3.23
2022/11/07,10.9,11.15,10.9,11.1,310.0,3421.0,2.3041,0.1682,113.0,27.0,0.0,0.0,27.0,2956.0,93.0,59.0,0.0,1.0,0.0,9.25,0.86,3.15
2022/11/08,11.3,12.2,11.3,11.55,2214.0,26180.0,4.0541,1.2012,917.0,-295.0,0.0,2.0,-293.0,2912.0,190.0,234.0,0.0,11.0,10.0,9.63,0.9,3.03
2022/11/09,11.65,11.7,11.45,11.6,537.0,6224.0,0.4329,0.2914,222.0,-124.0,0.0,0.0,-124.0,2877.0,73.0,108.0,3.0,10.0,2.0,9.67,0.9,3.02
2022/11/10,11.5,11.7,11.45,11.45,260.0,3005.0,-1.2931,0.1411,133.0,-22.0,0.0,0.0,-22.0,2863.0,25.0,39.0,7.0,3.0,0.0,9.54,0.89,3.06
2022/11/11,11.7,11.75,11.5,11.55,453.0,5254.0,0.8734,0.2458,166.0,-106.0,0.0,0.0,-106.0,2841.0,16.0,38.0,0.0,3.0,0.0,9.63,0.9,3.03
2022/11/14,11.55,11.65,11.5,11.65,217.0,2517.0,0.8658,0.1177,112.0,25.0,0.0,0.0,25.0,2837.0,26.0,30.0,0.0,3.0,0.0,9.71,0.91,3.0
2022/11/15,11.55,11.65,11.5,11.65,276.0,3196.0,0.0,0.1497,132.0,2.0,0.0,-5.0,-3.0,2811.0,28.0,54.0,0.0,3.0,0.0,9.71,0.91,3.0
2022/11/16,11.55,11.65,11.5,11.5,249.0,2885.0,-1.2876,0.1351,109.0,-47.0,0.0,-3.0,-50.0,2794.0,25.0,42.0,0.0,3.0,0.0,9.58,0.89,3.04
2022/11/17,11.5,11.7,11.5,11.65,159.0,1841.0,1.3043,0.0863,80.0,-18.0,0.0,0.0,-18.0,2770.0,10.0,16.0,2.0,1.0,0.0,9.71,0.91,3.0
2022/11/18,11.65,11.75,11.55,11.65,179.0,2085.0,0.0,0.0971,76.0,-19.0,0.0,0.0,-19.0,2774.0,13.0,9.0,0.0,1.0,0.0,9.71,0.91,3.0
2022/11/21,11.65,11.75,11.6,11.65,142.0,1657.0,0.0,0.077,80.0,-14.0,0.0,0.0,-14.0,2754.0,34.0,12.0,0.0,1.0,0.0,9.71,0.91,3.0
