年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/03,52.3,52.4,51.1,52.3,423.0,21918.0,0.1916,0.2142,343.0,-2.0,0.0,7.0,5.0,6455.0,14.0,41.0,25.0,110.0,8.0,9.92,0.99,5.12
2022/05/04,54.0,57.5,54.0,57.5,5666.0,321371.0,9.9426,2.8691,2827.0,-391.0,0.0,1.0,-390.0,6054.0,83.0,484.0,6.0,333.0,229.0,10.91,1.09,4.66
2022/05/05,58.1,58.5,54.0,54.6,15060.0,846688.0,-5.0435,7.6259,7649.0,430.0,0.0,1.0,431.0,6509.0,856.0,401.0,176.0,340.0,183.0,11.26,1.02,4.91
2022/05/06,53.5,53.7,52.5,53.2,3502.0,186022.0,-2.5641,1.7733,1868.0,-507.0,0.0,-9.0,-516.0,6847.0,401.0,63.0,64.0,342.0,66.0,10.97,0.99,5.04
2022/05/09,53.9,53.9,51.1,51.1,2132.0,111254.0,-3.9474,1.0796,1361.0,-560.0,0.0,0.0,-560.0,6992.0,284.0,138.0,123.0,240.0,22.0,10.54,0.95,5.24
2022/05/10,50.5,52.8,50.5,51.4,2237.0,115956.0,0.5871,1.1327,1433.0,-409.0,0.0,1.0,-408.0,7151.0,276.0,117.0,15.0,323.0,98.0,10.1,0.95,5.21
2022/05/11,51.6,52.1,50.5,50.6,1070.0,54465.0,-1.5564,0.5418,788.0,-376.0,1.0,-1.0,-376.0,7153.0,110.0,101.0,30.0,310.0,17.0,9.94,0.94,5.3
2022/05/12,51.8,53.0,49.3,49.3,3179.0,161933.0,-2.5692,1.6097,2237.0,-423.0,0.0,45.0,-378.0,7176.0,348.0,315.0,35.0,388.0,113.0,9.69,0.92,5.44
2022/05/13,51.3,52.5,50.5,51.2,2628.0,135479.0,3.854,1.3307,1856.0,397.0,0.0,0.0,397.0,7019.0,146.0,303.0,11.0,465.0,88.0,10.06,0.95,5.23
2022/05/16,51.2,51.2,49.3,51.1,2107.0,105587.0,-0.1953,1.0669,1460.0,-453.0,0.0,0.0,-453.0,7085.0,226.0,160.0,70.0,436.0,41.0,10.04,0.95,5.24
2022/05/17,50.4,51.0,49.8,50.2,1236.0,62218.0,-1.7613,0.6259,827.0,-79.0,0.0,0.0,-79.0,7078.0,84.0,91.0,232.0,241.0,37.0,9.86,0.93,5.34
2022/05/18,50.8,51.3,50.4,50.7,790.0,40136.0,0.996,0.4,550.0,136.0,0.0,0.0,136.0,7017.0,106.0,167.0,31.0,221.0,11.0,9.96,0.94,5.29
2022/05/19,49.65,50.4,49.3,50.4,870.0,43331.0,-0.5917,0.4405,640.0,-146.0,0.0,-11.0,-157.0,7032.0,109.0,94.0,92.0,177.0,48.0,9.9,0.94,5.32
2022/05/20,50.9,51.4,50.3,50.3,1070.0,54311.0,-0.1984,0.5418,713.0,-149.0,0.0,0.0,-149.0,6938.0,57.0,151.0,10.0,179.0,12.0,9.88,0.93,5.33
2022/05/23,51.0,53.5,50.9,51.9,2610.0,136490.0,3.1809,1.3216,1775.0,692.0,0.0,0.0,692.0,6793.0,147.0,292.0,49.0,180.0,50.0,10.2,0.96,5.16
2022/05/24,52.7,53.3,52.1,52.4,1826.0,96222.0,0.9634,0.9246,1171.0,609.0,0.0,0.0,609.0,6736.0,127.0,184.0,41.0,152.0,13.0,10.29,0.97,5.11
2022/05/25,52.2,52.9,51.5,52.4,1016.0,53050.0,0.0,0.5145,675.0,138.0,0.0,0.0,138.0,6714.0,47.0,69.0,17.0,137.0,2.0,10.29,0.97,5.11
2022/05/26,53.2,53.7,52.6,53.1,1449.0,77121.0,1.3359,0.7337,875.0,692.0,0.0,0.0,692.0,6626.0,106.0,194.0,4.0,151.0,18.0,10.43,0.99,5.05
2022/05/27,53.7,53.9,52.5,53.6,1387.0,74167.0,0.9416,0.7023,904.0,573.0,0.0,1.0,574.0,6471.0,25.0,180.0,4.0,161.0,14.0,10.53,1.0,5.0
2022/05/30,54.2,54.2,53.1,53.9,755.0,40602.0,0.5597,0.3823,693.0,145.0,0.0,0.0,145.0,6446.0,35.0,60.0,5.0,165.0,9.0,10.59,1.0,4.97
2022/05/31,54.0,54.6,53.6,54.1,895.0,48488.0,0.3711,0.4532,656.0,358.0,0.0,1.0,359.0,6301.0,23.0,164.0,5.0,186.0,26.0,10.63,1.01,4.95
2022/06/01,54.5,55.3,54.3,54.7,945.0,51919.0,1.1091,0.4785,750.0,554.0,0.0,-1.0,553.0,6174.0,37.0,163.0,1.0,199.0,14.0,10.75,1.02,4.9
2022/06/02,55.3,55.5,54.7,55.0,511.0,28148.0,0.5484,0.2588,465.0,203.0,0.0,12.0,215.0,6136.0,39.0,77.0,2.0,222.0,25.0,10.81,1.02,4.87
2022/06/06,55.7,56.3,55.3,55.4,892.0,49750.0,0.7273,0.4517,722.0,326.0,0.0,-1.0,325.0,6016.0,26.0,146.0,3.0,233.0,14.0,10.88,1.03,4.84
2022/06/07,55.4,55.8,55.0,55.0,411.0,22762.0,-0.722,0.2081,360.0,169.0,0.0,0.0,169.0,5993.0,12.0,35.0,0.0,243.0,10.0,10.81,1.02,4.87
2022/06/08,55.7,55.9,54.6,54.9,413.0,22833.0,-0.1818,0.2091,461.0,177.0,0.0,0.0,177.0,5950.0,19.0,62.0,12.0,232.0,1.0,10.79,1.02,4.88
2022/06/09,54.9,55.1,53.6,53.9,448.0,24183.0,-1.8215,0.2269,520.0,110.0,0.0,0.0,110.0,5912.0,52.0,90.0,26.0,209.0,3.0,10.59,1.0,4.97
2022/06/10,52.7,53.2,52.4,53.0,570.0,30070.0,-1.6698,0.2886,460.0,32.0,0.0,0.0,32.0,5863.0,26.0,75.0,35.0,185.0,11.0,10.41,0.98,5.06
2022/06/13,51.6,53.4,51.3,51.3,595.0,30738.0,-3.2075,0.3013,502.0,-210.0,0.0,8.0,-202.0,5881.0,45.0,27.0,48.0,137.0,0.0,10.08,0.95,5.22
2022/06/14,51.0,51.6,50.2,51.5,599.0,30438.0,0.3899,0.3033,439.0,-107.0,0.0,0.0,-107.0,5862.0,67.0,86.0,38.0,100.0,1.0,10.12,0.96,5.2
2022/06/15,51.3,51.8,50.4,50.5,454.0,23112.0,-1.9417,0.2299,401.0,-144.0,0.0,0.0,-145.0,5858.0,34.0,36.0,27.0,76.0,3.0,9.92,0.94,5.31
2022/06/16,51.3,51.3,49.35,49.35,855.0,42957.0,-2.2772,0.4329,639.0,-91.0,0.0,0.0,-91.0,5823.0,27.0,62.0,13.0,85.0,22.0,9.7,0.92,5.43
2022/06/17,49.1,50.0,48.6,49.15,635.0,31183.0,-0.4053,0.3215,486.0,-206.0,0.0,0.0,-206.0,5770.0,39.0,83.0,40.0,56.0,11.0,9.66,0.91,5.45
2022/06/20,49.6,49.6,45.05,45.05,1402.0,65440.0,-8.3418,0.7099,1010.0,-329.0,0.0,12.0,-317.0,5545.0,115.0,316.0,16.0,114.0,74.0,8.85,0.84,5.95
2022/06/21,45.3,46.15,44.9,45.5,989.0,45093.0,0.9989,0.5008,618.0,388.0,0.0,1.0,389.0,5205.0,61.0,346.0,42.0,82.0,10.0,8.94,0.85,5.89
2022/06/22,45.9,45.9,41.05,41.25,2178.0,92967.0,-9.3407,1.1029,1443.0,332.0,0.0,0.0,332.0,4271.0,95.0,1018.0,9.0,110.0,37.0,8.1,0.77,6.5
2022/06/23,41.9,42.35,40.8,41.3,964.0,39960.0,0.1212,0.4881,816.0,125.0,0.0,2.0,127.0,4246.0,43.0,67.0,21.0,136.0,47.0,8.11,0.77,6.49
2022/06/24,41.8,43.2,41.45,41.6,679.0,28667.0,0.7264,0.3438,589.0,-14.0,0.0,16.0,2.0,4180.0,22.0,78.0,44.0,103.0,11.0,8.17,0.77,6.44
2022/06/27,42.55,44.35,42.55,43.85,985.0,43170.0,5.4087,0.4988,805.0,169.0,0.0,16.0,185.0,4206.0,110.0,83.0,48.0,56.0,1.0,8.61,0.81,6.11
2022/06/28,43.7,44.4,43.0,44.25,393.0,17185.0,0.9122,0.199,368.0,97.0,0.0,0.0,97.0,4182.0,17.0,40.0,6.0,59.0,9.0,8.69,0.82,6.06
2022/06/29,43.95,43.95,42.7,43.15,412.0,17868.0,-2.4859,0.2086,350.0,-67.0,1.0,-1.0,-67.0,4162.0,20.0,40.0,7.0,53.0,1.0,8.48,0.8,6.21
2022/06/30,43.15,43.2,41.75,42.0,550.0,23169.0,-2.6651,0.2785,447.0,-26.0,0.0,2.0,-24.0,4112.0,14.0,63.0,8.0,55.0,10.0,8.25,0.78,6.38
2022/07/01,42.2,42.5,40.0,40.0,746.0,30557.0,-4.7619,0.3778,645.0,-77.0,0.0,13.0,-64.0,4039.0,64.0,135.0,22.0,43.0,10.0,7.86,0.74,6.7
2022/07/04,39.95,40.95,39.5,40.05,558.0,22369.0,0.125,0.2826,417.0,-83.0,0.0,12.0,-71.0,3971.0,14.0,50.0,11.0,33.0,1.0,7.87,0.74,6.69
2022/07/05,40.95,41.95,40.45,41.8,515.0,21313.0,4.3695,0.2608,429.0,218.0,0.0,11.0,229.0,3932.0,26.0,65.0,6.0,33.0,6.0,8.21,0.78,6.41
2022/07/06,41.8,41.8,40.2,40.25,576.0,23516.0,-3.7081,0.2917,482.0,-207.0,0.0,-1.0,-208.0,3935.0,60.0,57.0,21.0,12.0,0.0,7.91,0.75,6.66
2022/07/07,40.5,40.9,39.35,40.7,457.0,18408.0,1.118,0.2314,365.0,30.0,0.0,-3.0,27.0,3904.0,26.0,55.0,10.0,2.0,0.0,8.0,0.76,6.58
2022/07/08,41.6,42.35,41.25,41.75,442.0,18501.0,2.5799,0.2238,389.0,46.0,0.0,-2.0,44.0,3921.0,47.0,30.0,0.0,0.0,0.0,8.2,0.78,6.42
2022/07/11,42.15,42.3,41.4,41.95,282.0,11836.0,0.479,0.1428,246.0,113.0,0.0,-3.0,110.0,3892.0,10.0,39.0,0.0,0.0,0.0,8.24,0.78,6.39
2022/07/12,41.35,41.4,39.6,39.6,812.0,32526.0,-5.6019,0.4112,565.0,-187.0,0.0,2.0,-185.0,3832.0,80.0,140.0,0.0,0.0,0.0,7.78,0.74,6.77
2022/07/13,37.5,38.05,37.3,37.3,490.0,18445.0,0.9596,0.2481,405.0,-71.0,0.0,3.0,-68.0,3824.0,30.0,36.0,0.0,40.0,40.0,7.33,0.69,7.18
2022/07/14,37.1,38.1,36.6,38.0,532.0,19985.0,1.8767,0.2694,376.0,197.0,0.0,1.0,198.0,3823.0,14.0,9.0,6.0,39.0,5.0,7.47,0.71,7.05
2022/07/15,37.9,38.0,37.15,37.55,312.0,11707.0,-1.1842,0.158,298.0,-101.0,9.0,-7.0,-99.0,3826.0,18.0,11.0,3.0,53.0,17.0,7.38,0.7,7.14
2022/07/18,38.0,39.0,37.8,38.9,445.0,17214.0,3.5952,0.2253,323.0,159.0,-26.0,-3.0,130.0,3784.0,10.0,52.0,3.0,61.0,11.0,7.64,0.72,6.89
2022/07/19,40.85,41.95,40.25,40.35,1422.0,57960.0,3.7275,0.7201,990.0,-242.0,0.0,1.0,-241.0,3902.0,198.0,80.0,21.0,51.0,11.0,7.93,0.75,6.64
2022/07/20,41.15,41.15,40.0,40.0,597.0,24184.0,-0.8674,0.3023,457.0,-37.0,0.0,-2.0,-39.0,3897.0,44.0,49.0,4.0,51.0,4.0,7.86,0.74,6.7
2022/07/21,40.9,43.55,40.45,40.85,2745.0,114323.0,2.125,1.39,1715.0,-719.0,4.0,0.0,-715.0,4031.0,214.0,80.0,6.0,54.0,9.0,8.03,0.76,6.56
2022/07/22,41.2,43.35,40.85,42.15,2271.0,95670.0,3.1824,1.15,1455.0,487.0,9.0,-10.0,486.0,3961.0,149.0,219.0,0.0,57.0,3.0,8.28,0.78,6.36
2022/07/25,42.15,42.15,41.1,41.5,553.0,22958.0,-1.5421,0.28,444.0,-105.0,-1.0,0.0,-106.0,3934.0,52.0,79.0,1.0,56.0,0.0,8.15,0.77,6.46
2022/07/26,41.95,41.95,40.8,40.95,406.0,16658.0,-1.3253,0.2056,339.0,-31.0,0.0,0.0,-31.0,3933.0,55.0,56.0,5.0,53.0,2.0,8.05,0.76,6.54
2022/07/27,41.45,41.6,40.5,41.3,459.0,18880.0,0.8547,0.2324,384.0,85.0,0.0,0.0,85.0,3918.0,35.0,50.0,0.0,140.0,87.0,8.11,0.77,6.49
2022/07/28,41.95,41.95,40.6,40.6,321.0,13136.0,-1.6949,0.1625,262.0,-41.0,0.0,0.0,-41.0,3862.0,24.0,80.0,1.0,142.0,3.0,7.98,0.75,6.6
2022/07/29,40.6,41.35,40.6,40.8,383.0,15723.0,0.4926,0.1939,291.0,34.0,0.0,-1.0,33.0,3860.0,31.0,33.0,3.0,154.0,15.0,8.02,0.76,6.57
2022/08/01,40.8,40.95,40.05,40.75,282.0,11459.0,-0.1225,0.1428,247.0,36.0,0.0,0.0,36.0,3868.0,24.0,16.0,0.0,188.0,34.0,8.01,0.76,6.58
2022/08/02,40.45,40.6,39.75,39.85,289.0,11564.0,-2.2086,0.1463,231.0,-44.0,0.0,0.0,-44.0,3864.0,21.0,25.0,3.0,188.0,3.0,7.83,0.74,6.73
2022/08/03,39.3,39.9,38.8,38.9,452.0,17749.0,-2.3839,0.2289,381.0,46.0,0.0,0.0,46.0,3837.0,41.0,64.0,4.0,294.0,110.0,7.64,0.72,6.89
2022/08/04,38.65,39.2,38.05,38.75,286.0,11045.0,-0.3856,0.1448,255.0,3.0,0.0,-9.0,-6.0,3853.0,33.0,17.0,12.0,313.0,31.0,7.61,0.72,6.92
2022/08/05,39.05,39.9,39.05,39.65,340.0,13454.0,2.3226,0.1722,274.0,48.0,0.0,0.0,48.0,3833.0,15.0,35.0,13.0,300.0,0.0,7.79,0.74,6.76
2022/08/08,39.05,39.6,38.8,39.6,267.0,10513.0,-0.1261,0.1352,269.0,-26.0,0.0,1.0,-25.0,3831.0,14.0,16.0,4.0,296.0,0.0,7.78,0.74,6.77
2022/08/09,39.6,40.0,39.35,39.7,225.0,8964.0,0.2525,0.1139,212.0,-12.0,0.0,0.0,-12.0,3837.0,25.0,19.0,2.0,293.0,0.0,7.8,0.74,6.75
2022/08/10,39.4,40.7,39.4,40.2,450.0,18099.0,1.2594,0.2279,338.0,126.0,0.0,-3.0,123.0,3827.0,35.0,36.0,2.0,327.0,36.0,7.9,0.75,6.67
2022/08/11,40.8,40.8,40.15,40.15,362.0,14655.0,-0.1244,0.1833,272.0,-51.0,0.0,0.0,-51.0,3822.0,39.0,44.0,3.0,324.0,0.0,20.7,0.72,6.67
2022/08/12,40.15,40.85,40.15,40.6,439.0,17818.0,1.1208,0.2223,298.0,198.0,0.0,3.0,201.0,3762.0,27.0,71.0,2.0,323.0,1.0,20.93,0.73,6.6
2022/08/15,40.5,40.7,39.75,40.65,318.0,12828.0,0.1232,0.161,302.0,-20.0,0.0,-1.0,-21.0,3770.0,15.0,7.0,22.0,301.0,0.0,20.95,0.73,6.59
2022/08/16,40.6,40.6,40.05,40.1,207.0,8347.0,-1.353,0.1048,242.0,-59.0,0.0,-1.0,-60.0,3793.0,29.0,6.0,3.0,300.0,2.0,20.67,0.72,6.68
2022/08/17,40.1,40.95,40.1,40.2,393.0,15941.0,0.2494,0.199,340.0,40.0,0.0,0.0,40.0,3796.0,10.0,7.0,1.0,299.0,0.0,20.72,0.72,6.67
2022/08/18,40.3,41.95,40.15,41.45,1074.0,44473.0,3.1095,0.5438,915.0,190.0,0.0,-1.0,189.0,3843.0,113.0,66.0,0.0,314.0,15.0,21.37,0.74,6.47
2022/08/19,41.5,41.75,40.5,40.5,510.0,20819.0,-2.2919,0.2582,449.0,-238.0,0.0,0.0,-238.0,3886.0,60.0,17.0,19.0,302.0,7.0,20.88,0.73,6.62
2022/08/22,40.75,40.75,39.6,40.1,412.0,16512.0,-0.9877,0.2086,311.0,-19.0,0.0,0.0,-19.0,3854.0,13.0,45.0,12.0,296.0,6.0,20.67,0.72,6.68
2022/08/23,39.6,40.2,39.6,39.9,190.0,7616.0,-0.4988,0.0962,147.0,-42.0,0.0,0.0,-42.0,3854.0,13.0,12.0,2.0,305.0,11.0,20.57,0.71,6.72
2022/08/24,40.15,40.5,39.9,39.95,216.0,8708.0,0.1253,0.1094,181.0,-42.0,0.0,0.0,-42.0,3851.0,4.0,7.0,8.0,298.0,1.0,20.59,0.72,6.71
2022/08/25,40.05,40.3,39.8,39.95,246.0,9850.0,0.0,0.1246,186.0,-12.0,0.0,2.0,-10.0,3837.0,3.0,17.0,4.0,297.0,3.0,20.59,0.72,6.71
2022/08/26,40.05,40.8,39.85,40.05,344.0,13881.0,0.2503,0.1742,261.0,96.0,0.0,0.0,96.0,3836.0,15.0,16.0,3.0,303.0,9.0,20.64,0.72,6.69
2022/08/29,38.7,38.7,37.75,38.35,563.0,21572.0,-4.2447,0.2851,486.0,-177.0,0.0,-9.0,-186.0,3784.0,7.0,58.0,20.0,306.0,23.0,19.77,0.69,6.99
2022/08/30,38.45,39.0,38.4,38.7,218.0,8445.0,0.9126,0.1104,192.0,-49.0,0.0,-2.0,-51.0,3756.0,0.0,26.0,9.0,298.0,1.0,19.95,0.69,6.93
2022/08/31,38.65,38.9,38.1,38.7,312.0,12061.0,0.0,0.158,259.0,-12.0,0.0,0.0,-12.0,3753.0,7.0,10.0,2.0,310.0,14.0,19.95,0.69,6.93
2022/09/01,38.05,38.3,37.65,38.15,467.0,17787.0,-1.4212,0.2365,414.0,-8.0,0.0,-38.0,-46.0,3750.0,9.0,12.0,108.0,206.0,4.0,19.66,0.68,7.02
2022/09/02,38.45,38.5,36.8,37.0,924.0,34440.0,-3.0144,0.4679,648.0,-471.0,0.0,10.0,-461.0,3792.0,66.0,14.0,176.0,83.0,53.0,19.07,0.66,7.24
2022/09/05,37.0,37.4,36.85,36.85,347.0,12884.0,-0.4054,0.1757,287.0,15.0,0.0,1.0,16.0,3773.0,6.0,23.0,7.0,100.0,24.0,18.99,0.66,7.27
2022/09/06,37.15,37.75,36.45,36.45,456.0,16905.0,-1.0855,0.2309,299.0,-105.0,0.0,-4.0,-109.0,3763.0,19.0,23.0,5.0,107.0,12.0,13.35,1.0,3.07
2022/09/07,36.45,36.45,34.8,35.15,386.0,13689.0,-3.5665,0.1955,349.0,-88.0,0.0,-30.0,-118.0,3761.0,18.0,20.0,7.0,104.0,4.0,18.12,0.63,7.62
2022/09/08,35.25,35.35,34.95,35.0,291.0,10220.0,-0.4267,0.1474,259.0,-61.0,0.0,0.0,-61.0,3751.0,8.0,18.0,4.0,127.0,27.0,18.04,0.63,7.66
2022/09/12,35.45,36.6,34.9,35.65,388.0,13900.0,1.8571,0.1965,345.0,47.0,0.0,0.0,47.0,3753.0,20.0,18.0,6.0,122.0,1.0,18.38,0.64,7.52
2022/09/13,35.9,36.0,35.35,35.4,300.0,10697.0,-0.7013,0.1519,268.0,-74.0,0.0,1.0,-73.0,3734.0,15.0,33.0,1.0,121.0,0.0,18.25,0.63,7.57
2022/09/14,35.0,37.45,34.45,36.45,1211.0,43835.0,2.9661,0.6132,863.0,-70.0,95.0,2.0,27.0,3761.0,56.0,29.0,2.0,130.0,11.0,18.79,0.65,7.35
2022/09/15,38.1,40.0,37.5,38.15,3497.0,134010.0,4.6639,1.7708,2255.0,-408.0,110.0,15.0,-283.0,3920.0,328.0,169.0,26.0,156.0,52.0,19.66,0.68,7.02
2022/09/16,38.65,39.75,38.45,39.25,4109.0,160230.0,2.8834,2.0807,2447.0,-674.0,0.0,-46.0,-720.0,4002.0,291.0,196.0,4.0,177.0,25.0,20.23,0.7,6.83
2022/09/19,38.4,38.7,35.9,36.05,1832.0,67268.0,-8.1529,0.9277,1226.0,-572.0,0.0,2.0,-570.0,3932.0,128.0,198.0,27.0,202.0,52.0,18.58,0.65,7.43
2022/09/20,36.35,36.8,35.65,35.75,697.0,25188.0,-0.8322,0.3529,511.0,-234.0,0.0,9.0,-225.0,3999.0,92.0,24.0,42.0,179.0,19.0,18.43,0.64,7.5
2022/09/21,37.15,39.3,37.1,39.3,5514.0,213117.0,9.9301,2.7921,2994.0,155.0,115.0,-3.0,267.0,3828.0,163.0,334.0,30.0,468.0,319.0,20.26,0.7,6.82
2022/09/22,39.3,39.8,38.2,38.5,15566.0,610393.0,-2.0356,7.8821,7616.0,-1246.0,0.0,47.0,-1199.0,4628.0,992.0,192.0,123.0,461.0,116.0,19.85,0.69,6.96
2022/09/23,38.95,39.8,37.6,38.35,5654.0,220320.0,-0.3896,2.863,3497.0,-507.0,0.0,-18.0,-525.0,4627.0,413.0,414.0,90.0,421.0,50.0,19.77,0.69,6.99
2022/09/26,37.6,37.75,34.85,35.0,2597.0,93508.0,-8.7353,1.315,1627.0,-317.0,0.0,-12.0,-329.0,4535.0,253.0,345.0,168.0,307.0,55.0,18.04,0.63,7.66
2022/09/27,35.75,35.75,33.6,34.05,2149.0,73968.0,-2.7143,1.0882,1364.0,-411.0,0.0,12.0,-399.0,4555.0,207.0,182.0,154.0,202.0,49.0,17.55,0.61,7.87
2022/09/28,34.0,34.0,31.35,31.35,2307.0,74409.0,-7.9295,1.1682,1459.0,-29.0,0.0,3.0,-26.0,4274.0,125.0,404.0,18.0,349.0,165.0,16.16,0.56,8.55
2022/09/29,32.25,32.85,31.7,31.9,1256.0,40391.0,1.7544,0.636,793.0,198.0,-170.0,-8.0,20.0,4312.0,74.0,36.0,56.0,374.0,81.0,16.44,0.57,8.4
2022/09/30,31.25,32.75,30.75,32.7,1491.0,47417.0,2.5078,0.755,941.0,45.0,-150.0,7.0,-98.0,4285.0,49.0,74.0,61.0,367.0,54.0,16.86,0.59,8.2
2022/10/03,32.5,33.9,32.2,33.45,1342.0,44721.0,2.2936,0.6795,896.0,272.0,0.0,-9.0,263.0,4247.0,76.0,113.0,19.0,379.0,31.0,17.24,0.6,8.01
2022/10/04,34.7,34.75,33.0,34.5,1416.0,48313.0,3.139,0.717,919.0,392.0,0.0,2.0,394.0,4189.0,32.0,89.0,9.0,395.0,25.0,17.78,0.62,7.77
2022/10/05,35.1,35.4,34.6,34.8,857.0,29942.0,0.8696,0.434,576.0,75.0,-14.0,0.0,61.0,4177.0,43.0,55.0,35.0,377.0,17.0,17.94,0.62,7.7
2022/10/06,35.7,36.25,35.05,36.0,2261.0,80923.0,3.4483,1.1449,1472.0,326.0,-7.0,1.0,320.0,4152.0,92.0,117.0,18.0,498.0,139.0,18.56,0.64,7.44
2022/10/07,35.25,36.5,35.25,35.6,928.0,33385.0,-1.1111,0.4699,671.0,132.0,0.0,2.0,134.0,4169.0,74.0,57.0,21.0,496.0,19.0,18.35,0.64,7.53
2022/10/11,35.0,35.2,34.25,34.5,774.0,26875.0,-3.0899,0.3919,548.0,5.0,0.0,-3.0,2.0,4145.0,12.0,36.0,120.0,381.0,5.0,17.78,0.62,7.77
2022/10/12,35.1,35.1,33.15,33.6,497.0,16719.0,-2.6087,0.2517,462.0,-49.0,0.0,-1.0,-50.0,4156.0,66.0,55.0,20.0,370.0,9.0,17.32,0.6,7.98
2022/10/13,33.9,33.9,31.6,31.7,956.0,31050.0,-5.6548,0.4841,612.0,-30.0,0.0,2.0,-28.0,3923.0,17.0,230.0,18.0,364.0,12.0,16.34,0.57,8.45
2022/10/14,33.0,33.9,32.75,33.5,662.0,22160.0,5.6782,0.3352,431.0,250.0,0.0,5.0,255.0,3881.0,1.0,42.0,62.0,328.0,26.0,17.27,0.6,8.0
2022/10/17,32.75,32.75,31.25,32.75,773.0,24681.0,-2.2388,0.3914,537.0,-244.0,0.0,2.0,-242.0,3860.0,32.0,50.0,46.0,292.0,10.0,16.88,0.59,8.18
2022/10/18,33.4,33.7,32.55,33.25,267.0,8870.0,1.5267,0.1352,231.0,-1.0,0.0,7.0,6.0,3858.0,6.0,8.0,5.0,288.0,1.0,17.14,0.6,8.06
2022/10/19,33.5,33.8,33.0,33.2,273.0,9147.0,-0.1504,0.1382,261.0,62.0,0.0,5.0,67.0,3857.0,15.0,16.0,1.0,291.0,4.0,17.11,0.59,8.07
2022/10/20,32.4,32.5,31.55,32.5,486.0,15550.0,-2.1084,0.2461,312.0,-147.0,0.0,-15.0,-162.0,3865.0,19.0,11.0,6.0,299.0,14.0,16.75,0.58,8.25
2022/10/21,32.4,33.0,32.2,32.2,373.0,12156.0,-0.9231,0.1889,225.0,-48.0,0.0,1.0,-47.0,3859.0,39.0,45.0,9.0,290.0,0.0,16.6,0.58,8.32
2022/10/24,33.3,34.3,33.2,33.25,666.0,22520.0,3.2609,0.3372,543.0,121.0,0.0,17.0,138.0,3860.0,43.0,40.0,2.0,291.0,3.0,17.14,0.6,8.06
2022/10/25,33.5,33.5,32.8,32.95,252.0,8339.0,-0.9023,0.1276,218.0,-31.0,0.0,15.0,-16.0,3859.0,15.0,16.0,9.0,288.0,6.0,16.98,0.59,8.13
2022/10/26,33.15,33.2,32.35,32.75,277.0,9070.0,-0.607,0.1403,171.0,-92.0,0.0,5.0,-87.0,3864.0,22.0,17.0,24.0,266.0,2.0,16.88,0.59,8.18
2022/10/27,32.75,33.35,32.6,33.3,313.0,10363.0,1.6794,0.1585,205.0,53.0,0.0,-1.0,52.0,3832.0,25.0,37.0,19.0,250.0,3.0,17.16,0.6,8.05
2022/10/28,33.05,33.35,32.5,32.5,282.0,9257.0,-2.4024,0.1428,205.0,-152.0,0.0,0.0,-152.0,3844.0,15.0,3.0,15.0,236.0,1.0,16.75,0.58,8.25
2022/10/31,32.6,32.75,31.8,32.1,314.0,10141.0,-1.2308,0.159,244.0,-25.0,0.0,0.0,-25.0,3827.0,18.0,35.0,20.0,216.0,0.0,16.55,0.58,8.35
2022/11/01,32.1,32.45,31.5,31.6,378.0,12053.0,-1.5576,0.1914,355.0,-126.0,0.0,1.0,-125.0,3838.0,23.0,12.0,1.0,220.0,5.0,16.29,0.57,8.48
2022/11/02,31.95,32.65,31.65,31.75,452.0,14513.0,0.4747,0.2289,354.0,-37.0,0.0,1.0,-36.0,3867.0,34.0,5.0,20.0,205.0,5.0,16.37,0.57,8.44
2022/11/03,31.45,31.55,31.05,31.5,237.0,7456.0,-0.7874,0.12,217.0,-94.0,0.0,-2.0,-96.0,3923.0,58.0,2.0,6.0,201.0,2.0,16.24,0.56,8.51
2022/11/04,31.45,32.6,31.45,32.0,600.0,19315.0,1.5873,0.3038,451.0,95.0,0.0,0.0,95.0,3911.0,33.0,44.0,4.0,198.0,1.0,16.49,0.57,8.38
2022/11/07,32.6,34.0,32.6,33.65,1363.0,45758.0,5.1563,0.6902,927.0,111.0,0.0,0.0,111.0,3906.0,229.0,231.0,8.0,196.0,6.0,8.11,0.56,7.96
2022/11/08,33.9,34.75,33.75,34.0,851.0,29091.0,1.0401,0.4309,635.0,358.0,0.0,-4.0,354.0,3776.0,12.0,142.0,1.0,195.0,0.0,8.19,0.56,7.88
2022/11/09,34.2,34.25,33.7,34.0,359.0,12210.0,0.0,0.1818,272.0,16.0,0.0,0.0,16.0,3760.0,29.0,45.0,2.0,194.0,1.0,8.19,0.56,7.88
2022/11/10,33.65,34.55,33.65,34.3,409.0,14030.0,0.8824,0.2071,284.0,195.0,0.0,-5.0,190.0,3758.0,31.0,33.0,0.0,197.0,3.0,8.27,0.57,7.81
2022/11/11,35.15,35.2,34.65,34.85,662.0,23123.0,1.6035,0.3352,432.0,179.0,0.0,0.0,179.0,3645.0,9.0,122.0,50.0,147.0,0.0,8.4,0.57,7.69
