年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/01/28,23.15,23.15,23.1,23.1,50.0,1169.0,-0.216,0.0097,23.0,6.0,0.0,0.0,6.0,1594.0,0.0,30.0,0.0,0.0,0.0,17.11,1.2,4.33
2015/01/29,23.1,23.25,23.05,23.1,50.0,1157.0,0.0,0.0097,39.0,11.0,0.0,2.0,13.0,1591.0,0.0,3.0,0.0,0.0,0.0,17.11,1.2,4.33
2015/01/30,23.2,23.2,23.05,23.2,72.0,1671.0,0.4329,0.0139,39.0,14.0,-1.0,0.0,13.0,1548.0,0.0,28.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/02/02,23.2,23.2,23.05,23.2,60.0,1393.0,0.0,0.0116,24.0,0.0,0.0,0.0,0.0,1513.0,0.0,35.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/02/03,23.2,23.2,23.1,23.2,30.0,697.0,0.0,0.0058,27.0,6.0,0.0,0.0,6.0,1505.0,0.0,8.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/02/04,23.2,23.2,23.1,23.2,89.0,2070.0,0.0,0.0172,22.0,-2.0,0.0,0.0,-2.0,1502.0,72.0,75.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/02/05,23.2,23.2,23.05,23.2,51.0,1178.0,0.0,0.0099,23.0,-2.0,0.0,0.0,-2.0,1493.0,0.0,9.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/02/06,23.2,23.2,23.1,23.15,23.0,534.0,-0.2155,0.0045,17.0,0.0,-2.0,0.0,-2.0,1495.0,2.0,0.0,0.0,0.0,0.0,17.15,1.2,4.32
2015/02/09,23.15,23.2,23.15,23.15,16.0,387.0,0.0,0.0031,18.0,0.0,0.0,0.0,0.0,1495.0,0.0,0.0,0.0,0.0,0.0,17.15,1.2,4.32
2015/02/10,23.15,23.3,23.15,23.25,110.0,2558.0,0.432,0.0213,82.0,44.0,0.0,10.0,54.0,1488.0,0.0,7.0,0.0,0.0,0.0,17.22,1.21,4.3
2015/02/11,23.3,23.3,23.2,23.25,125.0,2907.0,0.0,0.0242,40.0,4.0,0.0,0.0,4.0,1551.0,73.0,10.0,0.0,0.0,0.0,17.22,1.21,4.3
2015/02/12,23.25,23.3,23.15,23.3,32.0,746.0,0.2151,0.0062,23.0,-1.0,0.0,0.0,-1.0,1551.0,0.0,0.0,0.0,0.0,0.0,17.26,1.21,4.29
2015/02/13,23.3,23.35,23.15,23.35,58.0,1359.0,0.2146,0.0112,40.0,5.0,0.0,0.0,5.0,1541.0,0.0,10.0,0.0,0.0,0.0,17.3,1.21,4.28
2015/02/24,23.35,23.4,23.25,23.35,57.0,1328.0,0.0,0.011,40.0,-7.0,0.0,0.0,-7.0,1541.0,0.0,0.0,0.0,0.0,0.0,17.3,1.21,4.28
2015/02/25,23.25,23.3,23.15,23.3,101.0,2358.0,-0.2141,0.0196,51.0,-12.0,0.0,0.0,-12.0,1541.0,0.0,0.0,0.0,0.0,0.0,17.26,1.21,4.29
2015/02/26,23.3,23.35,23.25,23.35,72.0,1686.0,0.2146,0.0139,46.0,-9.0,0.0,0.0,-9.0,1541.0,0.0,0.0,0.0,0.0,0.0,17.3,1.21,4.28
2015/03/02,23.35,23.35,23.2,23.25,67.0,1573.0,-0.4283,0.013,48.0,-12.0,0.0,0.0,-12.0,1541.0,0.0,0.0,0.0,0.0,0.0,17.22,1.21,4.3
2015/03/03,23.3,23.3,23.2,23.2,29.0,676.0,-0.2151,0.0056,29.0,-9.0,0.0,0.0,-9.0,1541.0,0.0,0.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/03/04,23.25,23.35,23.2,23.3,167.0,3887.0,0.431,0.0323,52.0,-4.0,0.0,0.0,-4.0,1530.0,0.0,11.0,0.0,0.0,0.0,17.26,1.21,4.29
2015/03/05,23.3,23.4,23.3,23.4,84.0,1967.0,0.4292,0.0163,50.0,-27.0,0.0,-3.0,-30.0,1530.0,0.0,0.0,0.0,0.0,0.0,17.33,1.21,4.27
2015/03/06,23.4,23.45,23.3,23.4,68.0,1592.0,0.0,0.0132,46.0,-8.0,0.0,0.0,-8.0,1530.0,0.0,0.0,0.0,0.0,0.0,17.33,1.21,4.27
2015/03/09,23.4,23.4,23.3,23.3,54.0,1277.0,-0.4274,0.0105,36.0,-17.0,0.0,0.0,-17.0,1530.0,0.0,0.0,0.0,0.0,0.0,17.26,1.21,4.29
2015/03/10,23.3,23.35,23.25,23.35,75.0,1753.0,0.2146,0.0145,30.0,-8.0,0.0,-2.0,-10.0,1530.0,0.0,0.0,0.0,0.0,0.0,17.3,1.21,4.28
2015/03/11,23.35,23.35,23.2,23.35,120.0,2790.0,0.0,0.0232,76.0,-76.0,0.0,-3.0,-79.0,1530.0,0.0,0.0,0.0,0.0,0.0,17.3,1.21,4.28
2015/03/12,23.25,23.4,23.25,23.4,40.0,950.0,0.2141,0.0077,25.0,-5.0,0.0,-4.0,-9.0,1530.0,0.0,0.0,0.0,0.0,0.0,17.33,1.21,4.27
2015/03/13,23.4,23.4,23.35,23.4,61.0,1436.0,0.0,0.0118,33.0,-3.0,0.0,0.0,-3.0,1530.0,0.0,0.0,0.0,0.0,0.0,17.33,1.21,4.27
2015/03/16,23.45,23.45,23.4,23.4,39.0,935.0,0.0,0.0076,43.0,-10.0,0.0,10.0,0.0,1533.0,3.0,0.0,0.0,0.0,0.0,17.33,1.21,4.27
2015/03/17,23.4,23.5,23.4,23.5,85.0,2014.0,0.4274,0.0165,34.0,-5.0,0.0,0.0,-5.0,1532.0,2.0,3.0,0.0,0.0,0.0,17.41,1.22,4.26
2015/03/18,23.5,23.5,23.4,23.45,60.0,1418.0,-0.2128,0.0116,46.0,2.0,-11.0,0.0,-9.0,1537.0,5.0,0.0,0.0,0.0,0.0,17.37,1.22,4.26
2015/03/19,23.55,23.55,23.4,23.45,146.0,3449.0,0.0,0.0283,83.0,27.0,0.0,0.0,27.0,1538.0,1.0,0.0,0.0,0.0,0.0,17.37,1.22,4.26
2015/03/20,23.45,23.55,23.4,23.5,74.0,1739.0,0.2132,0.0143,42.0,-1.0,-10.0,0.0,-11.0,1506.0,1.0,33.0,0.0,0.0,0.0,17.41,1.22,4.26
2015/03/23,23.5,23.5,23.45,23.5,75.0,1775.0,0.0,0.0145,33.0,-8.0,0.0,0.0,-8.0,1495.0,0.0,11.0,0.0,0.0,0.0,17.41,1.22,4.26
2015/03/24,23.5,23.55,23.45,23.55,45.0,1068.0,0.2128,0.0087,34.0,0.0,0.0,0.0,0.0,1482.0,2.0,15.0,0.0,0.0,0.0,17.44,1.22,4.25
2015/03/25,23.55,23.6,23.45,23.55,160.0,3769.0,0.0,0.031,55.0,0.0,0.0,8.0,8.0,1421.0,10.0,71.0,0.0,0.0,0.0,17.44,1.22,4.25
2015/03/26,23.55,23.6,23.5,23.55,160.0,3793.0,0.0,0.031,84.0,47.0,0.0,5.0,52.0,1402.0,0.0,19.0,0.0,0.0,0.0,17.44,1.22,4.25
2015/03/27,23.6,23.75,23.55,23.65,202.0,4785.0,0.4246,0.0391,98.0,62.0,0.0,0.0,62.0,1403.0,1.0,0.0,0.0,0.0,0.0,17.52,1.22,4.23
2015/03/30,23.65,23.7,23.5,23.7,150.0,3555.0,0.2114,0.029,141.0,35.0,-10.0,3.0,28.0,1404.0,1.0,0.0,0.0,0.0,0.0,18.09,1.22,4.22
2015/03/31,23.7,23.7,23.55,23.65,204.0,4832.0,-0.211,0.0395,146.0,47.0,-10.0,1.0,38.0,1404.0,0.0,0.0,0.0,0.0,0.0,18.05,1.22,4.23
2015/04/01,23.65,23.65,23.5,23.65,126.0,2985.0,0.0,0.0244,96.0,-4.0,0.0,0.0,-4.0,1405.0,1.0,0.0,0.0,0.0,0.0,18.05,1.22,4.23
2015/04/02,23.65,23.75,23.55,23.7,413.0,9786.0,0.2114,0.08,163.0,-21.0,0.0,0.0,-21.0,1405.0,0.0,0.0,0.0,0.0,0.0,18.09,1.22,4.22
2015/04/07,23.65,23.75,23.45,23.55,358.0,8462.0,-0.6329,0.0693,181.0,-11.0,-73.0,0.0,-84.0,1409.0,21.0,17.0,0.0,0.0,0.0,17.98,1.21,4.25
2015/04/08,23.55,23.65,23.5,23.65,147.0,3476.0,0.4246,0.0285,101.0,8.0,-53.0,0.0,-45.0,1416.0,7.0,0.0,0.0,0.0,0.0,18.05,1.22,4.23
2015/04/09,23.65,23.65,23.45,23.65,178.0,4204.0,0.0,0.0345,147.0,-4.0,-53.0,0.0,-57.0,1415.0,0.0,1.0,0.0,0.0,0.0,18.05,1.22,4.23
2015/04/10,23.55,23.6,23.5,23.5,160.0,3773.0,-0.6342,0.031,120.0,-1.0,0.0,0.0,-1.0,1352.0,1.0,64.0,0.0,0.0,0.0,17.94,1.21,4.26
2015/04/13,23.5,23.55,23.45,23.5,104.0,2457.0,0.0,0.0201,99.0,1.0,0.0,0.0,1.0,1357.0,5.0,0.0,0.0,0.0,0.0,17.94,1.21,4.26
2015/04/14,23.45,23.55,23.45,23.55,120.0,2832.0,0.2128,0.0232,93.0,-5.0,0.0,0.0,-5.0,1357.0,2.0,2.0,0.0,0.0,0.0,17.98,1.21,4.25
2015/04/15,23.55,23.55,23.2,23.45,282.0,6595.0,-0.4246,0.0546,202.0,-111.0,-9.0,0.0,-120.0,1333.0,5.0,29.0,0.0,0.0,0.0,17.9,1.21,4.26
2015/04/16,23.45,23.45,23.3,23.35,431.0,10058.0,-0.4264,0.0835,196.0,-85.0,0.0,-21.0,-106.0,1116.0,3.0,220.0,0.0,0.0,0.0,17.82,1.2,4.28
2015/04/17,23.45,23.45,23.3,23.35,171.0,4005.0,0.0,0.0331,143.0,9.0,0.0,0.0,9.0,1116.0,0.0,0.0,0.0,0.0,0.0,17.82,1.2,4.28
2015/04/20,23.3,23.4,23.2,23.4,178.0,4156.0,0.2141,0.0345,142.0,-10.0,-20.0,0.0,-30.0,1120.0,4.0,0.0,0.0,0.0,0.0,17.86,1.21,4.27
2015/04/21,23.4,23.4,23.3,23.3,121.0,2830.0,-0.4274,0.0234,114.0,6.0,0.0,0.0,6.0,1122.0,2.0,0.0,0.0,0.0,0.0,17.79,1.2,4.29
2015/04/22,23.3,23.35,23.2,23.35,198.0,4603.0,0.2146,0.0383,167.0,-31.0,0.0,0.0,-31.0,1113.0,2.0,11.0,0.0,0.0,0.0,17.82,1.2,4.28
2015/04/23,23.35,23.5,23.2,23.5,235.0,5494.0,0.6424,0.0455,206.0,53.0,0.0,1.0,54.0,1121.0,9.0,1.0,0.0,0.0,0.0,17.94,1.21,4.26
2015/04/24,23.5,23.7,23.4,23.65,283.0,6684.0,0.6383,0.0548,262.0,130.0,0.0,11.0,141.0,1127.0,6.0,0.0,0.0,0.0,0.0,18.05,1.22,4.23
2015/04/27,23.65,23.75,23.45,23.65,272.0,6447.0,0.0,0.0527,243.0,146.0,0.0,6.0,152.0,1130.0,4.0,1.0,0.0,0.0,0.0,18.05,1.22,4.23
2015/04/28,23.6,23.65,23.55,23.65,161.0,3808.0,0.0,0.0312,143.0,78.0,0.0,5.0,83.0,1132.0,2.0,0.0,0.0,0.0,0.0,18.05,1.22,4.23
2015/04/29,23.6,23.8,23.55,23.7,331.0,7863.0,0.2114,0.0641,229.0,158.0,0.0,9.0,167.0,1136.0,5.0,1.0,0.0,0.0,0.0,18.09,1.22,4.22
2015/04/30,23.75,23.9,23.7,23.9,319.0,7604.0,0.8439,0.0618,213.0,169.0,0.0,4.0,173.0,1139.0,5.0,2.0,0.0,0.0,0.0,18.24,1.23,4.18
2015/05/04,23.9,23.9,23.75,23.9,122.0,2928.0,0.0,0.0236,66.0,7.0,0.0,0.0,7.0,1142.0,3.0,0.0,0.0,0.0,0.0,18.24,1.23,4.18
2015/05/05,23.8,23.95,23.8,23.9,158.0,3793.0,0.0,0.0306,109.0,61.0,0.0,0.0,61.0,1115.0,3.0,30.0,0.0,0.0,0.0,18.24,1.23,4.18
2015/05/06,23.95,24.0,23.8,24.0,196.0,4702.0,0.4184,0.038,133.0,108.0,0.0,0.0,108.0,1120.0,5.0,0.0,0.0,0.0,0.0,18.32,1.24,4.17
2015/05/07,24.0,24.2,23.95,24.15,190.0,4573.0,0.625,0.0368,162.0,104.0,0.0,0.0,104.0,1126.0,6.0,0.0,0.0,0.0,0.0,18.44,1.25,4.14
2015/05/08,24.05,24.25,24.0,24.25,170.0,4109.0,0.4141,0.0329,98.0,55.0,0.0,0.0,55.0,1132.0,6.0,0.0,0.0,0.0,0.0,18.51,1.25,4.12
2015/05/11,24.25,24.25,24.0,24.2,190.0,4599.0,-0.2062,0.0368,138.0,95.0,0.0,4.0,99.0,1131.0,0.0,1.0,0.0,0.0,0.0,18.47,1.25,4.13
2015/05/12,24.15,24.25,24.0,24.15,122.0,2962.0,-0.2066,0.0236,80.0,40.0,0.0,5.0,45.0,1133.0,5.0,3.0,0.0,0.0,0.0,18.44,1.25,4.14
2015/05/13,24.0,24.15,24.0,24.15,87.0,2095.0,0.0,0.0168,58.0,1.0,0.0,0.0,1.0,1133.0,0.0,0.0,0.0,0.0,0.0,18.44,1.25,4.14
2015/05/14,24.15,24.15,23.9,24.15,90.0,2173.0,0.0,0.0174,61.0,-5.0,0.0,-8.0,-13.0,1139.0,7.0,1.0,0.0,0.0,0.0,18.44,1.25,4.14
2015/05/15,23.9,24.15,23.9,24.0,50.0,1203.0,-0.6211,0.0097,50.0,1.0,0.0,-5.0,-4.0,1146.0,7.0,0.0,0.0,0.0,0.0,18.32,1.21,4.17
2015/05/18,24.1,24.1,23.8,24.1,100.0,2415.0,0.4167,0.0194,74.0,-6.0,0.0,0.0,-6.0,1143.0,0.0,3.0,0.0,0.0,0.0,18.12,1.21,4.15
2015/05/19,24.1,24.15,23.9,24.1,130.0,3135.0,0.0,0.0252,84.0,-25.0,0.0,-4.0,-29.0,1143.0,0.0,0.0,0.0,0.0,0.0,18.12,1.21,4.15
2015/05/20,24.1,24.15,23.95,24.15,116.0,2791.0,0.2075,0.0225,91.0,-58.0,0.0,0.0,-58.0,1143.0,0.0,0.0,0.0,0.0,0.0,18.16,1.22,4.14
2015/05/21,24.05,24.1,23.85,23.95,219.0,5251.0,-0.8282,0.0424,111.0,-80.0,0.0,-25.0,-105.0,1143.0,47.0,47.0,0.0,0.0,0.0,18.01,1.21,4.18
2015/05/22,23.8,24.0,23.8,23.95,146.0,3517.0,0.0,0.0283,106.0,-62.0,0.0,-4.0,-66.0,1148.0,5.0,0.0,0.0,0.0,0.0,18.01,1.21,4.18
2015/05/25,23.85,24.0,23.8,23.9,129.0,3089.0,-0.2088,0.025,106.0,-90.0,0.0,-2.0,-92.0,1148.0,0.0,0.0,0.0,0.0,0.0,17.97,1.2,4.18
2015/05/26,23.8,24.0,23.8,24.0,74.0,1780.0,0.4184,0.0143,56.0,-6.0,0.0,0.0,-6.0,1153.0,5.0,0.0,0.0,0.0,0.0,18.05,1.21,4.17
2015/05/27,24.0,24.1,23.9,24.0,101.0,2425.0,0.0,0.0196,64.0,7.0,0.0,0.0,7.0,1155.0,2.0,0.0,0.0,0.0,0.0,18.05,1.21,4.17
2015/05/28,24.0,24.05,23.9,24.0,64.0,1547.0,0.0,0.0124,55.0,-28.0,0.0,0.0,-28.0,1159.0,4.0,0.0,0.0,0.0,0.0,18.05,1.21,4.17
2015/05/29,24.1,24.2,23.85,23.85,91.0,2191.0,-0.625,0.0176,52.0,-9.0,0.0,0.0,-9.0,1161.0,2.0,0.0,0.0,0.0,0.0,17.93,1.2,4.19
2015/06/01,23.85,24.1,23.8,24.1,81.0,1939.0,1.0482,0.0157,52.0,9.0,0.0,0.0,9.0,1161.0,5.0,5.0,0.0,0.0,0.0,18.12,1.21,4.15
2015/06/02,23.9,24.1,23.9,24.05,47.0,1147.0,-0.2075,0.0091,45.0,-12.0,0.0,0.0,-12.0,1156.0,0.0,5.0,0.0,0.0,0.0,18.08,1.21,4.16
2015/06/03,24.05,24.05,23.8,24.05,132.0,3179.0,0.0,0.0256,97.0,-80.0,0.0,-1.0,-81.0,1154.0,3.0,5.0,0.0,0.0,0.0,18.08,1.21,4.16
2015/06/04,24.05,24.05,23.75,24.0,219.0,5235.0,-0.2079,0.0424,133.0,-118.0,0.0,-4.0,-122.0,1154.0,0.0,0.0,0.0,0.0,0.0,18.05,1.21,4.17
2015/06/05,24.0,24.0,23.75,23.95,282.0,6746.0,-0.2083,0.0546,145.0,-158.0,0.0,0.0,-158.0,1144.0,0.0,10.0,0.0,0.0,0.0,18.01,1.21,4.18
2015/06/08,23.9,23.95,23.8,23.9,92.0,2199.0,-0.2088,0.0178,71.0,-34.0,0.0,0.0,-34.0,1144.0,0.0,0.0,0.0,0.0,0.0,17.97,1.2,4.18
2015/06/09,23.85,23.95,23.8,23.9,182.0,4369.0,0.0,0.0352,97.0,-28.0,0.0,0.0,-28.0,1134.0,0.0,10.0,0.0,0.0,0.0,17.97,1.2,4.18
2015/06/10,23.9,23.95,23.7,23.95,83.0,1996.0,0.2092,0.0161,59.0,-11.0,-15.0,0.0,-26.0,1134.0,0.0,0.0,0.0,0.0,0.0,18.01,1.21,4.18
2015/06/11,23.8,24.0,23.75,23.95,246.0,5889.0,0.0,0.0476,126.0,-84.0,0.0,0.0,-84.0,1134.0,0.0,0.0,0.0,0.0,0.0,18.01,1.21,4.18
2015/06/12,23.95,23.95,23.75,23.9,58.0,1387.0,-0.2088,0.0112,58.0,-31.0,0.0,0.0,-31.0,1134.0,0.0,0.0,0.0,0.0,0.0,17.97,1.2,4.18
2015/06/15,23.7,23.9,23.7,23.9,85.0,2044.0,0.0,0.0165,59.0,-21.0,0.0,0.0,-21.0,1129.0,0.0,5.0,0.0,0.0,0.0,17.97,1.2,4.18
2015/06/16,23.8,23.9,23.65,23.7,125.0,2987.0,-0.8368,0.0242,67.0,-84.0,0.0,0.0,-84.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.82,1.19,4.22
2015/06/17,23.65,23.9,23.0,23.75,437.0,10175.0,0.211,0.0846,316.0,-183.0,0.0,0.0,-183.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.86,1.2,4.21
2015/06/18,23.5,23.65,23.4,23.65,88.0,2079.0,-0.4211,0.017,70.0,-30.0,0.0,0.0,-30.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.78,1.19,4.23
2015/06/22,23.1,23.65,23.1,23.5,126.0,2943.0,-0.6342,0.0244,70.0,-53.0,0.0,0.0,-53.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.67,1.18,4.26
2015/06/23,23.5,23.5,23.25,23.5,128.0,3004.0,0.0,0.0248,88.0,-19.0,-15.0,0.0,-34.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.67,1.18,4.26
2015/06/24,23.5,23.5,23.3,23.5,89.0,2100.0,0.0,0.0172,72.0,-26.0,0.0,0.0,-26.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.67,1.18,4.26
2015/06/25,23.55,23.7,23.3,23.65,58.0,1375.0,0.6383,0.0112,47.0,2.0,0.0,0.0,2.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.78,1.19,4.23
2015/06/26,23.7,23.7,23.4,23.6,62.0,1462.0,-0.2114,0.012,48.0,-9.0,0.0,0.0,-9.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.74,1.19,4.24
2015/06/29,23.6,23.7,23.3,23.55,123.0,2901.0,-0.2119,0.0238,97.0,-49.0,0.0,0.0,-49.0,1129.0,0.0,0.0,0.0,0.0,0.0,17.71,1.19,4.25
2015/06/30,23.55,23.7,23.4,23.65,46.0,1088.0,0.4246,0.0089,43.0,-1.0,0.0,0.0,-1.0,1132.0,3.0,0.0,0.0,0.0,0.0,17.78,1.19,4.23
2015/07/01,23.65,23.65,23.45,23.65,43.0,1020.0,0.0,0.0083,26.0,-5.0,0.0,0.0,-5.0,1132.0,0.0,0.0,0.0,0.0,0.0,17.78,1.19,4.23
2015/07/02,23.4,23.55,23.4,23.55,48.0,1125.0,-0.4228,0.0093,36.0,-26.0,0.0,0.0,-26.0,1132.0,0.0,0.0,0.0,0.0,0.0,17.71,1.19,4.25
2015/07/03,23.45,23.65,23.3,23.65,135.0,3160.0,0.4246,0.0261,99.0,-104.0,0.0,0.0,-104.0,1132.0,0.0,0.0,0.0,0.0,0.0,17.78,1.19,4.23
2015/07/06,23.65,23.65,23.35,23.5,32.0,753.0,-0.6342,0.0062,25.0,-26.0,0.0,0.0,-26.0,1132.0,0.0,0.0,0.0,0.0,0.0,17.67,1.18,4.26
2015/07/07,23.5,23.5,23.35,23.5,18.0,423.0,0.0,0.0035,19.0,11.0,0.0,0.0,11.0,1132.0,0.0,0.0,0.0,0.0,0.0,17.67,1.18,4.26
2015/07/08,23.5,23.5,23.15,23.25,321.0,7456.0,-1.0638,0.0622,150.0,11.0,0.0,0.0,11.0,1129.0,4.0,7.0,0.0,0.0,0.0,17.48,1.17,4.3
2015/07/09,23.25,23.4,23.0,23.4,374.0,8645.0,0.6452,0.0724,105.0,16.0,0.0,2.0,18.0,1116.0,58.0,71.0,0.0,0.0,0.0,17.59,1.18,4.27
2015/07/13,23.4,23.5,23.35,23.5,53.0,1253.0,0.4274,0.0103,36.0,3.0,0.0,0.0,3.0,1116.0,0.0,0.0,0.0,0.0,0.0,17.67,1.18,4.26
2015/07/14,23.5,23.5,23.1,23.25,366.0,8501.0,-1.0638,0.0709,165.0,-87.0,0.0,-3.0,-90.0,1116.0,0.0,0.0,0.0,0.0,0.0,17.48,1.17,4.3
2015/07/15,23.25,23.3,23.15,23.2,201.0,4664.0,-0.2151,0.0389,115.0,-68.0,0.0,0.0,-68.0,1118.0,2.0,0.0,0.0,0.0,0.0,17.44,1.17,4.31
2015/07/16,23.2,23.25,23.2,23.2,64.0,1485.0,0.0,0.0124,38.0,-1.0,0.0,0.0,-1.0,1118.0,0.0,0.0,0.0,0.0,0.0,17.44,1.17,4.31
2015/07/17,23.2,23.4,23.15,23.2,243.0,5646.0,0.0,0.0471,95.0,-36.0,0.0,0.0,-36.0,1118.0,0.0,0.0,0.0,0.0,0.0,17.44,1.17,4.31
2015/07/20,23.2,23.35,23.2,23.3,78.0,1820.0,0.431,0.0151,59.0,-13.0,0.0,0.0,-13.0,1120.0,2.0,0.0,0.0,0.0,0.0,17.52,1.17,4.29
2015/07/21,23.3,23.4,23.15,23.3,224.0,5218.0,0.0,0.0434,106.0,-23.0,0.0,0.0,-23.0,1118.0,0.0,2.0,0.0,0.0,0.0,17.52,1.17,4.29
2015/07/22,23.3,23.35,23.15,23.2,226.0,5248.0,-0.4292,0.0438,114.0,-1.0,0.0,6.0,5.0,1138.0,20.0,0.0,0.0,0.0,0.0,17.44,1.17,4.31
2015/07/23,22.4,22.85,22.3,22.65,302.0,6792.0,1.9397,0.0585,191.0,5.0,0.0,4.0,9.0,1116.0,0.0,22.0,0.0,0.0,0.0,17.03,1.14,4.42
2015/07/24,22.65,22.75,22.6,22.7,73.0,1667.0,0.2208,0.0141,62.0,-6.0,0.0,0.0,-6.0,1116.0,0.0,0.0,0.0,0.0,0.0,17.07,1.14,4.41
2015/07/27,22.7,22.85,22.6,22.7,154.0,3505.0,0.0,0.0298,108.0,-24.0,0.0,29.0,5.0,1116.0,0.0,0.0,0.0,0.0,0.0,17.07,1.14,4.41
2015/07/28,22.85,22.85,22.6,22.8,128.0,2934.0,0.4405,0.0248,98.0,47.0,0.0,11.0,58.0,1116.0,0.0,0.0,0.0,0.0,0.0,17.14,1.15,4.39
2015/07/29,22.8,22.8,22.6,22.7,98.0,2231.0,-0.4386,0.019,72.0,19.0,0.0,0.0,19.0,1117.0,1.0,0.0,0.0,0.0,0.0,17.07,1.14,4.41
2015/07/30,22.7,22.9,22.7,22.85,66.0,1506.0,0.6608,0.0128,53.0,-9.0,0.0,0.0,-9.0,1117.0,0.0,0.0,0.0,0.0,0.0,17.18,1.15,4.38
2015/07/31,22.85,22.9,22.6,22.8,87.0,1998.0,-0.2188,0.0168,65.0,-34.0,0.0,-2.0,-36.0,1117.0,0.0,0.0,0.0,0.0,0.0,17.14,1.15,4.39
2015/08/03,22.85,22.85,22.4,22.75,139.0,3164.0,-0.2193,0.0269,90.0,-45.0,0.0,-7.0,-52.0,1117.0,36.0,36.0,0.0,0.0,0.0,17.11,1.14,4.4
2015/08/04,22.7,22.85,22.7,22.85,97.0,2226.0,0.4396,0.0188,73.0,16.0,0.0,10.0,26.0,1117.0,0.0,0.0,0.0,0.0,0.0,17.18,1.15,4.38
2015/08/05,22.85,22.95,22.5,22.9,68.0,1552.0,0.2188,0.0132,57.0,9.0,0.0,6.0,15.0,1117.0,0.0,0.0,0.0,0.0,0.0,17.22,1.15,4.37
2015/08/06,22.9,22.95,22.7,22.9,114.0,2613.0,0.0,0.0221,60.0,1.0,0.0,2.0,3.0,1081.0,0.0,36.0,0.0,0.0,0.0,17.22,1.15,4.37
2015/08/07,22.9,22.95,22.7,22.9,79.0,1807.0,0.0,0.0153,51.0,-8.0,0.0,1.0,-7.0,1081.0,0.0,0.0,0.0,0.0,0.0,17.22,1.15,4.37
2015/08/10,22.85,22.95,22.85,22.85,44.0,1012.0,-0.2183,0.0085,36.0,-4.0,0.0,0.0,-4.0,1081.0,0.0,0.0,0.0,0.0,0.0,17.18,1.15,4.38
2015/08/11,22.8,22.8,22.5,22.75,128.0,2909.0,-0.4376,0.0248,110.0,-69.0,0.0,-26.0,-95.0,1081.0,0.0,0.0,0.0,0.0,0.0,17.11,1.14,4.4
2015/08/12,22.5,22.85,22.5,22.75,120.0,2723.0,0.0,0.0232,71.0,29.0,0.0,11.0,40.0,1081.0,0.0,0.0,0.0,0.0,0.0,17.11,1.14,4.4
2015/08/13,22.55,22.8,22.55,22.75,75.0,1722.0,0.0,0.0145,56.0,-7.0,0.0,0.0,-7.0,1081.0,0.0,0.0,0.0,0.0,0.0,17.11,1.14,4.4
2015/08/14,22.75,22.8,22.7,22.8,52.0,1183.0,0.2198,0.0101,37.0,-2.0,0.0,0.0,-2.0,1079.0,0.0,2.0,0.0,0.0,0.0,17.14,1.19,4.39
2015/08/17,22.6,22.8,22.6,22.8,69.0,1577.0,0.0,0.0134,41.0,4.0,0.0,0.0,4.0,1079.0,0.0,0.0,0.0,0.0,0.0,19.83,1.19,4.39
2015/08/18,22.65,22.9,22.65,22.75,48.0,1100.0,-0.2193,0.0093,46.0,-11.0,0.0,-10.0,-21.0,1079.0,0.0,0.0,0.0,0.0,0.0,19.78,1.19,4.4
2015/08/19,22.6,22.7,22.4,22.65,207.0,4666.0,-0.4396,0.0401,160.0,-114.0,0.0,-5.0,-119.0,1078.0,0.0,1.0,0.0,0.0,0.0,19.7,1.19,4.42
2015/08/20,22.4,22.65,22.35,22.65,138.0,3100.0,0.0,0.0267,83.0,-42.0,0.0,0.0,-42.0,1078.0,0.0,0.0,0.0,0.0,0.0,19.7,1.19,4.42
2015/08/21,22.5,22.5,22.0,22.1,476.0,10578.0,-2.4283,0.0922,196.0,-27.0,0.0,0.0,-27.0,1079.0,1.0,0.0,0.0,0.0,0.0,19.22,1.16,4.52
2015/08/24,21.9,22.0,20.5,21.9,670.0,14182.0,-0.905,0.1298,398.0,-203.0,0.0,-5.0,-208.0,1055.0,36.0,60.0,0.0,0.0,0.0,19.04,1.15,4.57
