年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/01,17.78,17.8,17.62,17.64,308.0,5460.0,-0.2826,0.397,1066.0,-8.0,0.0,201.0,193.0,678.0,1.0,9.0,0.0,19.0,0.0,,,
2022/07/04,17.77,18.04,17.62,18.04,509.0,9114.0,2.2676,0.6604,181.0,-2.0,0.0,130.0,128.0,675.0,2.0,5.0,0.0,19.0,0.0,,,
2022/07/05,18.1,18.15,17.8,17.91,701.0,12624.0,-0.7206,0.9095,1138.0,154.0,0.0,-329.0,-175.0,695.0,27.0,7.0,0.0,19.0,0.0,,,
2022/07/06,18.08,18.08,17.78,17.8,388.0,6963.0,-0.6142,0.5034,1075.0,46.0,0.0,4.0,50.0,698.0,4.0,0.0,0.0,19.0,0.0,,,
2022/07/07,17.8,18.0,17.69,17.98,252.0,4497.0,1.0112,0.327,505.0,-1.0,0.0,130.0,129.0,703.0,5.0,0.0,0.0,19.0,0.0,,,
2022/07/08,17.98,18.15,17.92,17.95,328.0,5908.0,-0.1669,0.4256,101.0,-2.0,0.0,-8.0,-10.0,701.0,0.0,2.0,0.0,19.0,0.0,,,
2022/07/11,17.98,17.98,17.35,17.35,379.0,6667.0,-3.3426,0.4917,147.0,-30.0,0.0,48.0,18.0,694.0,1.0,8.0,0.0,19.0,0.0,,,
2022/07/12,17.18,17.45,17.0,17.22,397.0,6835.0,-0.7493,0.5151,720.0,18.0,0.0,106.0,124.0,696.0,2.0,0.0,0.0,19.0,0.0,,,
2022/07/13,17.18,17.18,16.9,17.11,249.0,4263.0,-0.6388,0.3231,1038.0,-5.0,0.0,-12.0,-17.0,698.0,2.0,0.0,0.0,19.0,0.0,,,
2022/07/14,17.09,17.37,17.02,17.29,298.0,5129.0,1.052,0.3892,476.0,3.0,0.0,77.0,80.0,687.0,1.0,12.0,0.0,19.0,0.0,,,
2022/07/15,17.29,17.4,17.08,17.23,247.0,4270.0,-0.347,0.3226,52.0,-1.0,0.0,30.0,29.0,688.0,3.0,2.0,0.0,19.0,0.0,,,
2022/07/18,17.1,17.17,16.79,17.09,304.0,5168.0,-0.8125,0.397,494.0,3.0,0.0,-3.0,0.0,694.0,9.0,3.0,0.0,19.0,0.0,,,
2022/07/19,17.08,17.1,16.95,16.97,410.0,6993.0,-0.7022,0.5354,452.0,-235.0,0.0,133.0,-102.0,701.0,7.0,0.0,0.0,19.0,0.0,,,
2022/07/20,17.18,17.23,17.02,17.05,384.0,6581.0,0.4714,0.5015,163.0,-55.0,0.0,24.0,-31.0,701.0,0.0,0.0,0.0,19.0,0.0,,,
2022/07/21,17.02,17.1,17.01,17.07,353.0,6032.0,0.1173,0.461,994.0,8.0,0.0,-277.0,-269.0,701.0,0.0,0.0,0.0,19.0,0.0,,,
2022/07/22,16.93,17.0,16.76,16.8,402.0,6797.0,-1.5817,0.525,84.0,-44.0,0.0,117.0,73.0,702.0,1.0,0.0,0.0,1.0,0.0,,,
2022/07/25,16.91,16.91,16.64,16.67,596.0,9976.0,-0.7738,0.7783,92.0,-39.0,0.0,289.0,250.0,702.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/26,16.69,16.89,16.64,16.86,285.0,4791.0,1.1398,0.3722,815.0,52.0,0.0,-103.0,-51.0,702.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/27,16.82,16.85,16.75,16.8,288.0,4851.0,-0.3559,0.3761,745.0,0.0,0.0,-43.0,-43.0,701.0,1.0,2.0,0.0,1.0,0.0,,,
2022/07/28,16.92,17.13,16.91,17.04,320.0,5444.0,1.4286,0.4179,57.0,-7.0,0.0,-4.0,-11.0,741.0,40.0,0.0,0.0,1.0,0.0,,,
2022/07/29,17.01,17.17,16.8,16.85,330.0,5617.0,-1.115,0.431,973.0,1.0,0.0,-33.0,-32.0,706.0,5.0,40.0,0.0,1.0,0.0,,,
2022/08/01,16.75,17.05,16.68,16.98,270.0,4552.0,0.7715,0.3526,1022.0,4.0,0.0,2.0,6.0,711.0,5.0,0.0,0.0,1.0,0.0,,,
2022/08/02,16.8,16.8,16.54,16.65,543.0,9049.0,-1.9435,0.7091,1079.0,-81.0,0.0,-42.0,-123.0,733.0,22.0,0.0,0.0,3.0,2.0,,,
2022/08/03,16.7,16.84,16.62,16.7,165.0,2758.0,0.3003,0.2155,43.0,2.0,0.0,2.0,4.0,726.0,1.0,8.0,0.0,3.0,0.0,,,
2022/08/04,16.54,16.66,16.47,16.52,437.0,7252.0,-1.0778,0.5707,323.0,25.0,0.0,-23.0,2.0,735.0,9.0,0.0,0.0,3.0,0.0,,,
2022/08/05,16.59,16.7,16.59,16.6,460.0,7679.0,0.4843,0.6007,997.0,7.0,0.0,-61.0,-54.0,733.0,0.0,2.0,0.0,3.0,0.0,,,
2022/08/08,16.74,16.96,16.72,16.92,401.0,6775.0,1.9277,0.5237,813.0,120.0,0.0,-50.0,70.0,750.0,25.0,5.0,0.0,3.0,0.0,,,
2022/08/09,16.96,17.0,16.88,16.94,236.0,4008.0,0.1182,0.3082,666.0,-52.0,0.0,64.0,12.0,758.0,8.0,0.0,0.0,3.0,0.0,,,
2022/08/10,16.97,16.98,16.75,16.75,346.0,5826.0,-1.1216,0.4519,62.0,9.0,0.0,-1.0,8.0,755.0,11.0,14.0,0.0,3.0,0.0,,,
2022/08/11,16.87,17.14,16.82,17.14,270.0,4601.0,2.3284,0.3526,805.0,-6.0,0.0,84.0,78.0,775.0,32.0,12.0,0.0,3.0,0.0,,,
2022/08/12,17.2,17.2,17.14,17.18,165.0,2836.0,0.2334,0.2155,29.0,-3.0,0.0,17.0,14.0,755.0,0.0,20.0,0.0,3.0,0.0,,,
2022/08/15,17.09,17.3,17.03,17.17,522.0,8959.0,-0.0582,0.6817,739.0,-26.0,0.0,-11.0,-37.0,746.0,1.0,10.0,0.0,3.0,0.0,,,
2022/08/16,17.11,17.2,17.1,17.11,407.0,6988.0,-0.3494,0.5315,78.0,-23.0,0.0,5.0,-18.0,748.0,2.0,0.0,0.0,3.0,0.0,,,
2022/08/17,17.11,17.26,16.93,17.2,509.0,8719.0,0.526,0.6647,898.0,-47.0,0.0,133.0,86.0,746.0,0.0,2.0,0.0,3.0,0.0,,,
2022/08/18,17.24,17.24,17.05,17.06,462.0,7937.0,-0.814,0.6033,1033.0,-2.0,0.0,-16.0,-18.0,746.0,1.0,1.0,0.0,3.0,0.0,,,
2022/08/19,17.02,17.06,16.9,16.93,368.0,6255.0,-0.762,0.4806,951.0,6.0,0.0,50.0,56.0,712.0,1.0,35.0,0.0,3.0,0.0,,,
2022/08/22,16.87,16.99,16.71,16.99,717.0,12120.0,0.3544,0.9364,103.0,-10.0,0.0,139.0,129.0,716.0,5.0,1.0,0.0,3.0,0.0,,,
2022/08/23,16.92,17.0,16.82,16.93,362.0,6139.0,-0.3531,0.4728,1020.0,15.0,0.0,-16.0,-1.0,713.0,1.0,4.0,0.0,3.0,0.0,,,
2022/08/24,17.03,17.03,16.55,16.57,701.0,11752.0,-2.1264,0.9155,196.0,1.0,0.0,-140.0,-139.0,714.0,11.0,10.0,0.0,4.0,1.0,,,
2022/08/25,16.57,16.68,16.4,16.5,605.0,9992.0,-0.4225,0.7901,95.0,-15.0,0.0,42.0,27.0,715.0,1.0,0.0,1.0,3.0,0.0,,,
2022/08/26,16.63,16.73,16.56,16.56,587.0,9774.0,0.3636,0.7666,813.0,-11.0,0.0,-20.0,-31.0,715.0,0.0,0.0,0.0,3.0,0.0,,,
2022/08/29,16.42,16.42,16.19,16.25,727.0,11843.0,-1.872,0.9494,739.0,5.0,0.0,-8.0,-3.0,698.0,17.0,34.0,0.0,3.0,0.0,,,
2022/08/30,16.3,16.39,16.2,16.21,510.0,8316.0,-0.2462,0.666,892.0,33.0,0.0,-61.0,-28.0,701.0,3.0,0.0,0.0,3.0,0.0,,,
2022/08/31,16.2,16.32,16.04,16.26,483.0,7825.0,0.3085,0.6308,993.0,-4.0,0.0,-87.0,-91.0,702.0,2.0,1.0,0.0,5.0,2.0,,,
2022/09/01,16.19,16.19,15.96,16.06,482.0,7773.0,-1.23,0.6295,75.0,-10.0,0.0,-140.0,-150.0,786.0,85.0,1.0,0.0,5.0,0.0,,,
2022/09/02,16.0,16.05,15.92,15.97,892.0,14263.0,-0.5604,1.1649,98.0,-12.0,0.0,35.0,23.0,753.0,1.0,34.0,0.0,5.0,0.0,,,
2022/09/05,16.0,16.0,15.78,15.8,420.0,6668.0,-1.0645,0.5485,75.0,-20.0,0.0,1.0,-19.0,747.0,1.0,5.0,0.0,5.0,0.0,,,
2022/09/06,15.92,16.05,15.85,16.02,612.0,9774.0,1.3924,0.7992,843.0,102.0,0.0,-33.0,69.0,747.0,6.0,6.0,0.0,5.0,0.0,,,
2022/09/07,16.02,16.18,15.94,16.15,194.0,3132.0,0.8115,0.2534,316.0,58.0,0.0,-8.0,50.0,752.0,5.0,0.0,1.0,5.0,1.0,,,
2022/09/08,16.22,16.28,16.14,16.14,436.0,7059.0,-0.0619,0.5694,73.0,-61.0,0.0,122.0,61.0,765.0,13.0,0.0,1.0,4.0,0.0,,,
2022/09/12,16.3,16.3,16.15,16.17,260.0,4211.0,0.1859,0.3395,34.0,-1.0,0.0,-93.0,-94.0,751.0,0.0,14.0,1.0,3.0,0.0,,,
2022/09/13,16.17,16.42,16.17,16.4,881.0,14398.0,1.4224,1.1505,420.0,14.0,0.0,337.0,351.0,750.0,2.0,2.0,0.0,3.0,0.0,,,
2022/09/14,16.24,16.32,16.11,16.13,504.0,8185.0,-1.6463,0.6582,831.0,-6.0,0.0,43.0,37.0,729.0,2.0,23.0,1.0,2.0,0.0,,,
2022/09/15,16.34,16.34,15.93,15.95,708.0,11403.0,-1.1159,0.9246,107.0,-121.0,0.0,45.0,-76.0,730.0,1.0,0.0,0.0,2.0,0.0,,,
2022/09/16,15.85,15.88,15.68,15.71,474.0,7480.0,-1.5047,0.619,795.0,-15.0,0.0,95.0,80.0,672.0,1.0,59.0,0.0,2.0,0.0,,,
2022/09/19,15.7,15.7,15.54,15.64,297.0,4648.0,-0.4456,0.3879,664.0,6.0,0.0,20.0,26.0,646.0,0.0,24.0,0.0,2.0,0.0,,,
2022/09/20,15.67,15.8,15.63,15.71,410.0,6458.0,0.4476,0.5354,812.0,-1.0,0.0,1.0,0.0,646.0,0.0,0.0,0.0,2.0,0.0,,,
2022/09/21,15.64,15.64,15.46,15.55,469.0,7288.0,-1.0185,0.6125,113.0,27.0,0.0,-48.0,-21.0,641.0,5.0,10.0,0.0,2.0,0.0,,,
2022/09/22,15.52,15.52,15.36,15.38,708.0,10917.0,-1.0932,0.9246,1065.0,0.0,0.0,-14.0,-14.0,641.0,0.0,0.0,0.0,2.0,0.0,,,
2022/09/23,15.39,15.44,15.1,15.31,724.0,11064.0,-0.4551,0.9455,107.0,15.0,0.0,-51.0,-36.0,640.0,1.0,2.0,0.0,2.0,0.0,,,
2022/09/26,15.17,15.4,15.04,15.3,434.0,6609.0,-0.0653,0.5668,841.0,21.0,0.0,-59.0,-38.0,688.0,50.0,1.0,0.0,2.0,0.0,,,
2022/09/27,15.2,15.25,15.11,15.21,421.0,6391.0,-0.5882,0.5498,252.0,47.0,0.0,65.0,112.0,688.0,0.0,0.0,0.0,3.0,1.0,,,
2022/09/28,15.26,15.26,14.98,15.03,352.0,5335.0,-1.1834,0.4597,82.0,51.0,0.0,-82.0,-31.0,688.0,1.0,0.0,1.0,2.0,0.0,,,
2022/09/29,15.06,15.07,14.95,15.0,216.0,3245.0,-0.1996,0.2821,970.0,90.0,0.0,-49.0,41.0,688.0,2.0,2.0,0.0,2.0,0.0,,,
2022/09/30,15.06,15.08,14.86,14.96,256.0,3847.0,-0.2667,0.3343,987.0,4.0,0.0,76.0,80.0,639.0,1.0,50.0,0.0,2.0,0.0,,,
2022/10/03,14.84,14.84,14.6,14.63,230.0,3370.0,-2.2059,0.3004,1026.0,-26.0,0.0,25.0,-1.0,646.0,7.0,0.0,0.0,2.0,0.0,,,
2022/10/04,14.65,14.91,14.65,14.91,177.0,2628.0,1.9139,0.2312,1029.0,18.0,0.0,6.0,24.0,646.0,2.0,2.0,0.0,3.0,1.0,,,
2022/10/05,15.0,15.4,15.0,15.36,396.0,6039.0,3.0181,0.5172,919.0,358.0,0.0,-205.0,153.0,646.0,0.0,0.0,0.0,4.0,1.0,,,
2022/10/06,15.37,15.45,15.34,15.38,272.0,4194.0,0.1302,0.3552,720.0,253.0,0.0,-221.0,32.0,644.0,0.0,2.0,0.0,4.0,0.0,,,
2022/10/07,15.28,15.28,15.12,15.15,36.0,560.0,-1.4954,0.047,523.0,-4.0,0.0,-3.0,-7.0,649.0,5.0,0.0,0.0,4.0,0.0,,,
2022/10/11,14.8,14.8,14.29,14.37,496.0,7152.0,-5.1485,0.6477,116.0,-217.0,0.0,79.0,-138.0,676.0,45.0,18.0,0.0,4.0,0.0,,,
2022/10/12,14.38,14.43,14.09,14.12,664.0,9488.0,-1.7397,0.8671,529.0,-282.0,0.0,366.0,84.0,643.0,7.0,40.0,0.0,4.0,0.0,,,
2022/10/13,14.42,14.66,14.42,14.58,592.0,8615.0,3.2578,0.7731,121.0,257.0,0.0,-97.0,160.0,654.0,11.0,0.0,1.0,4.0,1.0,,,
2022/10/14,14.71,14.97,14.66,14.97,704.0,10430.0,2.6749,0.9194,550.0,-159.0,0.0,224.0,65.0,648.0,0.0,6.0,0.0,4.0,0.0,,,
2022/10/17,14.95,14.97,14.87,14.97,243.0,3641.0,0.0,0.3173,56.0,2.0,0.0,57.0,59.0,646.0,0.0,2.0,0.0,7.0,3.0,,,
2022/10/18,15.07,15.19,15.04,15.11,443.0,6700.0,0.9352,0.5785,734.0,-65.0,0.0,-87.0,-152.0,647.0,1.0,0.0,0.0,7.0,0.0,,,
2022/10/19,15.1,15.12,14.86,14.86,296.0,4447.0,-1.6545,0.3866,901.0,-62.0,0.0,6.0,-56.0,653.0,7.0,1.0,4.0,3.0,0.0,,,
2022/10/20,14.7,15.14,14.6,14.86,851.0,12555.0,0.0,1.1114,103.0,-95.0,0.0,134.0,39.0,654.0,1.0,0.0,0.0,3.0,0.0,,,
2022/10/21,14.72,14.78,14.61,14.68,275.0,4040.0,-1.2113,0.3591,39.0,-146.0,0.0,120.0,-26.0,655.0,1.0,0.0,0.0,3.0,0.0,,,
2022/10/24,14.8,14.82,14.4,14.4,470.0,6853.0,-1.9074,0.6138,1057.0,152.0,0.0,-138.0,14.0,656.0,1.0,0.0,0.0,3.0,0.0,,,
2022/10/25,14.46,14.46,14.12,14.3,596.0,8541.0,-0.6944,0.7783,117.0,23.0,0.0,27.0,50.0,660.0,6.0,2.0,0.0,3.0,0.0,,,
2022/10/26,14.41,14.61,14.35,14.52,449.0,6512.0,1.5385,0.5864,84.0,164.0,0.0,2.0,166.0,656.0,6.0,10.0,0.0,3.0,0.0,,,
2022/10/27,14.61,14.7,14.46,14.48,219.0,3203.0,-0.2755,0.286,389.0,-4.0,0.0,-17.0,-21.0,655.0,1.0,2.0,0.0,3.0,0.0,,,
2022/10/28,14.49,14.51,14.15,14.15,510.0,7349.0,-2.279,0.666,75.0,-23.0,0.0,60.0,37.0,647.0,5.0,13.0,0.0,3.0,0.0,,,
2022/10/31,14.01,14.15,13.9,14.04,393.0,5518.0,-0.7774,0.5132,1008.0,49.0,0.0,93.0,142.0,653.0,6.0,0.0,0.0,3.0,0.0,,,
2022/11/01,13.98,14.32,13.98,14.22,153.0,2171.0,1.2821,0.1998,972.0,-20.0,0.0,47.0,27.0,646.0,0.0,7.0,0.0,3.0,0.0,,,
2022/11/02,14.37,14.79,14.37,14.73,357.0,5204.0,3.5865,0.4662,1050.0,8.0,0.0,112.0,120.0,609.0,3.0,40.0,0.0,3.0,0.0,,,
2022/11/03,14.63,14.69,14.54,14.58,131.0,1931.0,-1.0183,0.1711,868.0,10.0,0.0,-18.0,-8.0,611.0,2.0,0.0,0.0,3.0,0.0,,,
2022/11/04,14.63,15.34,14.63,15.31,270.0,4078.0,5.0069,0.3526,886.0,15.0,0.0,58.0,73.0,627.0,20.0,4.0,0.0,4.0,1.0,,,
2022/11/07,15.3,15.41,15.2,15.37,365.0,5602.0,0.3919,0.4767,877.0,-58.0,0.0,-39.0,-97.0,660.0,34.0,1.0,1.0,8.0,5.0,,,
2022/11/08,15.34,15.34,15.07,15.08,209.0,3180.0,-1.8868,0.2729,628.0,-6.0,0.0,-90.0,-96.0,653.0,30.0,37.0,1.0,7.0,0.0,,,
2022/11/09,15.27,15.27,14.92,14.96,124.0,1867.0,-0.7958,0.1619,48.0,15.0,0.0,-17.0,-2.0,616.0,1.0,38.0,0.0,7.0,0.0,,,
2022/11/10,14.86,14.91,14.6,14.62,515.0,7565.0,-2.2727,0.6682,865.0,-17.0,0.0,-74.0,-91.0,601.0,5.0,20.0,5.0,2.0,0.0,,,
2022/11/11,14.9,15.08,14.78,14.89,364.0,5415.0,1.8468,0.4723,79.0,56.0,0.0,103.0,159.0,598.0,4.0,7.0,0.0,2.0,0.0,,,
2022/11/14,15.05,15.36,14.98,14.98,329.0,4983.0,0.6044,0.4269,109.0,21.0,0.0,-71.0,-50.0,608.0,10.0,0.0,0.0,2.0,0.0,,,
2022/11/15,14.9,15.24,14.83,15.23,211.0,3181.0,1.6689,0.2738,872.0,-39.0,0.0,109.0,70.0,609.0,10.0,9.0,0.0,2.0,0.0,,,
2022/11/16,15.29,15.29,15.07,15.1,237.0,3600.0,-0.8536,0.3075,1043.0,-34.0,0.0,-4.0,-38.0,613.0,4.0,0.0,0.0,2.0,0.0,,,
2022/11/17,15.0,15.0,14.7,14.76,561.0,8279.0,-2.2517,0.7279,880.0,-15.0,0.0,-109.0,-124.0,607.0,4.0,10.0,0.0,2.0,0.0,,,
2022/11/18,14.9,15.0,14.79,14.93,386.0,5759.0,1.1518,0.5008,88.0,-7.0,0.0,104.0,97.0,602.0,3.0,8.0,0.0,2.0,0.0,,,
2022/11/21,14.89,14.89,14.54,14.66,584.0,8569.0,-1.8084,0.7577,1110.0,-6.0,0.0,-113.0,-119.0,629.0,32.0,5.0,0.0,2.0,0.0,,,
2022/11/22,14.66,14.74,14.6,14.64,471.0,6910.0,-0.1364,0.6151,772.0,-18.0,0.0,-77.0,-95.0,631.0,4.0,2.0,0.0,3.0,1.0,,,
2022/11/23,14.59,14.62,14.39,14.53,735.0,10684.0,-0.7514,0.9536,122.0,31.0,0.0,-283.0,-252.0,633.0,2.0,0.0,0.0,3.0,0.0,,,
2022/11/24,14.55,14.55,14.43,14.44,468.0,6781.0,-0.6194,0.6072,841.0,-22.0,0.0,-205.0,-227.0,636.0,3.0,0.0,0.0,3.0,0.0,,,
2022/11/25,14.58,14.58,14.25,14.28,451.0,6454.0,-1.108,0.5852,987.0,7.0,0.0,-235.0,-228.0,634.0,4.0,6.0,0.0,3.0,0.0,,,
2022/11/28,14.14,14.14,13.84,14.05,334.0,4683.0,-1.6106,0.4334,88.0,-215.0,0.0,72.0,-143.0,633.0,0.0,1.0,0.0,3.0,0.0,,,
2022/11/29,14.15,14.43,14.13,14.41,406.0,5780.0,2.5623,0.5268,639.0,88.0,0.0,-6.0,82.0,628.0,1.0,6.0,0.0,3.0,0.0,,,
2022/11/30,14.41,14.42,14.32,14.41,533.0,7675.0,0.0,0.6916,85.0,43.0,0.0,-84.0,-41.0,630.0,3.0,1.0,0.0,3.0,0.0,,,
2022/12/01,14.65,14.83,14.64,14.71,530.0,7823.0,2.0819,0.6877,952.0,37.0,0.0,108.0,145.0,632.0,2.0,0.0,0.0,3.0,0.0,,,
2022/12/02,14.78,14.78,14.6,14.6,170.0,2490.0,-0.7478,0.2206,43.0,63.0,0.0,-106.0,-43.0,631.0,0.0,1.0,1.0,2.0,0.0,,,
2022/12/05,14.85,15.1,14.73,14.85,704.0,10461.0,1.7123,0.9134,1010.0,-19.0,0.0,-102.0,-121.0,639.0,9.0,1.0,0.0,2.0,0.0,,,
2022/12/06,14.85,15.08,14.81,15.03,403.0,6056.0,1.2121,0.5229,906.0,15.0,0.0,-102.0,-87.0,660.0,22.0,1.0,0.0,2.0,0.0,,,
2022/12/07,15.1,15.21,15.04,15.2,497.0,7521.0,1.1311,0.6448,912.0,8.0,0.0,32.0,40.0,664.0,5.0,1.0,0.0,3.0,1.0,,,
2022/12/08,15.08,15.18,15.06,15.13,171.0,2594.0,-0.4605,0.2219,50.0,-95.0,0.0,39.0,-56.0,667.0,4.0,1.0,0.0,3.0,0.0,,,
2022/12/09,15.24,15.24,15.09,15.17,90.0,1363.0,0.2644,0.1168,43.0,-2.0,0.0,-30.0,-32.0,669.0,2.0,0.0,0.0,3.0,0.0,,,
2022/12/12,15.18,15.19,15.12,15.14,171.0,2600.0,-0.1978,0.2219,976.0,16.0,0.0,-26.0,-10.0,669.0,2.0,2.0,0.0,3.0,0.0,,,
2022/12/13,15.17,15.17,14.97,14.98,210.0,3163.0,-1.0568,0.2725,994.0,-18.0,0.0,-11.0,-29.0,668.0,4.0,5.0,0.0,3.0,0.0,,,
2022/12/14,15.0,15.01,14.92,14.98,356.0,5341.0,0.0,0.4619,1022.0,-93.0,0.0,-24.0,-117.0,668.0,1.0,1.0,1.0,2.0,0.0,,,
2022/12/15,15.14,15.14,14.87,14.93,129.0,1928.0,-0.3338,0.1674,142.0,2.0,0.0,6.0,8.0,665.0,2.0,5.0,0.0,2.0,0.0,,,
2022/12/16,14.88,14.95,14.86,14.88,238.0,3561.0,-0.3349,0.3088,1043.0,-2.0,0.0,77.0,75.0,639.0,0.0,26.0,1.0,1.0,0.0,,,
2022/12/19,14.91,14.95,14.74,14.75,194.0,2897.0,-0.8737,0.2517,693.0,15.0,0.0,18.0,33.0,637.0,1.0,3.0,0.0,1.0,0.0,,,
2022/12/20,14.75,14.75,14.42,14.42,246.0,3579.0,-2.2373,0.3192,1059.0,17.0,0.0,33.0,50.0,645.0,8.0,0.0,0.0,1.0,0.0,,,
2022/12/21,14.51,14.51,14.4,14.44,267.0,3860.0,0.1387,0.3464,785.0,-74.0,0.0,114.0,40.0,643.0,0.0,2.0,0.0,1.0,0.0,,,
2022/12/22,14.59,14.59,14.44,14.51,75.0,1096.0,0.4848,0.0973,21.0,-28.0,0.0,19.0,-9.0,648.0,5.0,0.0,0.0,1.0,0.0,,,
2022/12/23,14.52,14.52,14.23,14.29,302.0,4325.0,-1.5162,0.3918,938.0,-9.0,0.0,-97.0,-106.0,651.0,3.0,0.0,0.0,1.0,0.0,,,
2022/12/26,14.4,14.52,14.32,14.49,56.0,822.0,1.3996,0.0727,756.0,4.0,0.0,14.0,18.0,647.0,0.0,4.0,0.0,1.0,0.0,,,
2022/12/27,14.7,14.9,14.65,14.72,141.0,2091.0,1.5873,0.1829,417.0,-3.0,0.0,-44.0,-47.0,647.0,0.0,0.0,0.0,1.0,0.0,,,
2022/12/28,14.69,14.71,14.55,14.62,128.0,1878.0,-0.6793,0.1661,904.0,13.0,0.0,-32.0,-19.0,637.0,0.0,10.0,0.0,1.0,0.0,,,
2022/12/29,14.46,14.61,14.46,14.6,93.0,1348.0,-0.1368,0.1207,950.0,-10.0,0.0,-2.0,-12.0,620.0,1.0,18.0,0.0,1.0,0.0,,,
2022/12/30,14.61,14.65,14.59,14.6,41.0,598.0,0.0,0.0532,335.0,4.0,0.0,-28.0,-24.0,619.0,0.0,1.0,0.0,1.0,0.0,,,
2023/01/03,14.73,14.74,14.48,14.74,536.0,7883.0,0.9589,0.6954,910.0,13.0,0.0,462.0,475.0,617.0,0.0,2.0,0.0,1.0,0.0,,,
2023/01/04,14.75,14.78,14.62,14.64,270.0,3980.0,-0.6784,0.3503,859.0,-25.0,0.0,-129.0,-154.0,617.0,0.0,0.0,0.0,1.0,0.0,,,
2023/01/05,14.85,15.07,14.75,15.01,353.0,5283.0,2.5273,0.458,88.0,55.0,0.0,-18.0,37.0,616.0,6.0,7.0,0.0,1.0,0.0,,,
2023/01/06,15.14,15.22,15.04,15.12,247.0,3755.0,0.7328,0.3205,871.0,9.0,0.0,70.0,79.0,603.0,5.0,18.0,0.0,1.0,0.0,,,
2023/01/09,15.11,15.32,15.11,15.27,243.0,3718.0,0.9921,0.3153,570.0,6.0,0.0,76.0,82.0,617.0,17.0,3.0,0.0,1.0,0.0,,,
2023/01/10,15.28,15.35,15.25,15.35,193.0,2954.0,0.5239,0.2504,616.0,-85.0,0.0,-11.0,-96.0,655.0,39.0,1.0,0.0,1.0,0.0,,,
2023/01/11,15.4,15.44,15.3,15.37,128.0,1975.0,0.1303,0.1661,54.0,-34.0,0.0,13.0,-21.0,674.0,20.0,1.0,0.0,1.0,0.0,,,
2023/01/12,15.38,15.41,15.32,15.37,428.0,6572.0,0.0,0.5152,58.0,-19.0,0.0,74.0,55.0,654.0,0.0,20.0,0.0,1.0,0.0,,,
2023/01/13,15.45,15.49,15.41,15.43,516.0,7977.0,0.3904,0.6211,903.0,-16.0,0.0,23.0,7.0,630.0,4.0,28.0,0.0,1.0,0.0,,,
2023/01/16,15.6,15.83,15.57,15.79,292.0,4598.0,2.3331,0.3515,620.0,17.0,0.0,-13.0,4.0,646.0,22.0,6.0,0.0,1.0,0.0,,,
2023/01/17,15.79,15.79,15.63,15.63,323.0,5088.0,-1.0133,0.3888,209.0,-7.0,0.0,-217.0,-224.0,651.0,5.0,0.0,1.0,0.0,0.0,,,
2023/01/30,15.88,16.26,15.88,16.01,511.0,8248.0,2.4312,0.6151,142.0,118.0,0.0,-135.0,-17.0,658.0,26.0,19.0,0.0,0.0,0.0,,,
2023/01/31,16.01,16.01,15.81,15.82,139.0,2219.0,-1.1868,0.1673,624.0,-49.0,0.0,25.0,-24.0,674.0,18.0,2.0,0.0,0.0,0.0,,,
2023/02/01,15.83,16.0,15.82,15.97,374.0,5958.0,0.9482,0.4502,66.0,-91.0,0.0,271.0,180.0,631.0,3.0,46.0,0.0,0.0,0.0,,,
2023/02/02,16.1,16.1,15.94,16.01,296.0,4743.0,0.2505,0.3585,105.0,-119.0,0.0,96.0,-23.0,633.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/03,15.92,15.92,15.68,15.75,1113.0,17513.0,-1.624,1.2566,1129.0,-58.0,0.0,-860.0,-918.0,657.0,24.0,0.0,0.0,0.0,0.0,,,
2023/02/06,15.87,15.87,15.63,15.67,427.0,6696.0,-0.5079,0.4663,944.0,38.0,0.0,-90.0,-52.0,658.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/07,15.67,15.79,15.67,15.69,136.0,2150.0,0.1276,0.1461,474.0,-52.0,0.0,53.0,1.0,656.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/08,15.63,15.77,15.62,15.73,180.0,2836.0,0.2549,0.1903,141.0,-19.0,0.0,-10.0,-29.0,656.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,15.66,15.82,15.64,15.82,274.0,4319.0,0.5722,0.2852,1063.0,-116.0,0.0,126.0,10.0,656.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,15.82,15.83,15.63,15.65,53.0,847.0,-1.0746,0.0546,524.0,-3.0,0.0,4.0,1.0,653.0,0.0,3.0,0.0,0.0,0.0,,,
2023/02/13,15.65,15.79,15.65,15.79,45.0,718.0,0.8946,0.0464,22.0,-2.0,0.0,14.0,12.0,655.0,2.0,0.0,0.0,0.0,0.0,,,
