年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/08,17.6,17.65,16.9,17.6,1385.0,24038.0,1.1494,0.3319,561.0,-2.0,0.0,30.0,28.0,6538.0,362.0,347.0,3.0,57.0,9.0,55.0,0.78,0.0
2017/12/11,17.6,17.75,17.4,17.7,1418.0,24951.0,0.5682,0.3398,455.0,59.0,0.0,-21.0,38.0,6145.0,154.0,547.0,4.0,65.0,12.0,55.31,0.78,0.0
2017/12/12,17.75,18.1,17.55,17.55,1688.0,30212.0,-0.8475,0.4045,628.0,206.0,0.0,23.0,229.0,5958.0,229.0,416.0,8.0,69.0,12.0,54.84,0.78,0.0
2017/12/13,17.55,17.95,17.55,17.8,978.0,17373.0,1.4245,0.2344,359.0,187.0,0.0,-3.0,184.0,5912.0,300.0,346.0,2.0,78.0,11.0,55.63,0.79,0.0
2017/12/14,17.9,17.9,17.65,17.7,1002.0,17794.0,-0.5618,0.2401,317.0,123.0,0.0,-10.0,113.0,5875.0,287.0,324.0,11.0,71.0,4.0,55.31,0.78,0.0
2017/12/15,17.5,17.55,17.3,17.4,1015.0,17682.0,-1.6949,0.2432,305.0,44.0,0.0,0.0,44.0,5735.0,95.0,235.0,13.0,58.0,0.0,54.38,0.77,0.0
2017/12/18,17.4,17.4,17.1,17.1,765.0,13173.0,-1.7241,0.1833,275.0,30.0,0.0,0.0,30.0,5723.0,85.0,97.0,15.0,43.0,0.0,53.44,0.76,0.0
2017/12/19,17.1,17.3,17.0,17.2,832.0,14255.0,0.5848,0.1994,264.0,18.0,0.0,20.0,38.0,5474.0,25.0,274.0,0.0,47.0,4.0,53.75,0.76,0.0
2017/12/20,17.15,17.25,17.1,17.1,408.0,7005.0,-0.5814,0.0978,213.0,62.0,0.0,0.0,62.0,5434.0,31.0,71.0,5.0,42.0,0.0,53.44,0.76,0.0
2017/12/21,17.1,17.15,16.85,16.9,1259.0,21418.0,-1.1696,0.3017,331.0,44.0,0.0,420.0,464.0,5255.0,109.0,288.0,16.0,26.0,0.0,52.81,0.75,0.0
2017/12/22,16.9,17.05,16.3,16.55,2541.0,42205.0,-2.071,0.6089,683.0,198.0,0.0,260.0,458.0,4946.0,216.0,525.0,1.0,25.0,1.0,51.72,0.73,0.0
2017/12/25,16.5,16.5,16.35,16.4,471.0,7732.0,-0.9063,0.1129,216.0,-19.0,0.0,0.0,-19.0,4897.0,33.0,82.0,0.0,25.0,0.0,51.25,0.73,0.0
2017/12/26,16.4,16.4,16.15,16.15,661.0,10765.0,-1.5244,0.1584,210.0,-50.0,-1.0,-50.0,-101.0,4878.0,69.0,88.0,5.0,20.0,0.0,50.47,0.71,0.0
2017/12/27,16.15,16.45,16.15,16.35,324.0,5282.0,1.2384,0.0776,121.0,-3.0,-2.0,-25.0,-30.0,4883.0,38.0,33.0,0.0,33.0,13.0,51.09,0.72,0.0
2017/12/28,16.6,16.6,16.3,16.3,717.0,11764.0,-0.3058,0.1718,264.0,-134.0,0.0,-19.0,-153.0,4688.0,98.0,293.0,0.0,33.0,0.0,50.94,0.72,0.0
2017/12/29,16.35,16.65,16.35,16.6,602.0,9968.0,1.8405,0.1443,232.0,85.0,0.0,12.0,97.0,4743.0,98.0,43.0,0.0,43.0,10.0,51.88,0.73,0.0
2018/01/02,16.75,17.15,16.6,17.1,1239.0,21023.0,3.012,0.2969,493.0,83.0,0.0,25.0,108.0,4847.0,215.0,111.0,0.0,45.0,2.0,53.44,0.76,0.0
2018/01/03,17.1,17.15,16.55,16.65,1451.0,24396.0,-2.6316,0.3477,483.0,-175.0,0.0,0.0,-175.0,4915.0,186.0,118.0,1.0,44.0,0.0,52.03,0.74,0.0
2018/01/04,16.75,16.75,16.5,16.5,578.0,9582.0,-0.9009,0.1385,218.0,-78.0,0.0,-45.0,-123.0,4897.0,46.0,64.0,3.0,41.0,0.0,51.56,0.73,0.0
2018/01/05,16.7,16.9,16.6,16.8,891.0,14890.0,1.8182,0.2135,406.0,-30.0,0.0,50.0,20.0,4974.0,143.0,66.0,0.0,41.0,0.0,52.5,0.74,0.0
2018/01/08,16.9,17.0,16.8,16.85,516.0,8711.0,0.2976,0.1237,206.0,6.0,0.0,24.0,30.0,4952.0,34.0,56.0,10.0,32.0,1.0,52.66,0.75,0.0
2018/01/09,16.85,16.95,16.8,16.8,845.0,14250.0,-0.2967,0.2025,246.0,8.0,0.0,10.0,18.0,4883.0,120.0,89.0,4.0,29.0,1.0,52.5,0.74,0.0
2018/01/10,16.8,16.95,16.65,16.7,1193.0,20020.0,-0.5952,0.2859,270.0,56.0,0.0,1.0,57.0,4876.0,88.0,95.0,0.0,29.0,0.0,52.19,0.74,0.0
2018/01/11,16.8,16.9,16.7,16.7,565.0,9478.0,0.0,0.1354,138.0,2.0,0.0,0.0,2.0,4847.0,25.0,54.0,0.0,29.0,0.0,52.19,0.74,0.0
2018/01/12,16.7,16.8,16.45,16.55,666.0,11064.0,-0.8982,0.1596,228.0,-80.0,0.0,0.0,-80.0,4863.0,51.0,35.0,2.0,27.0,0.0,51.72,0.73,0.0
2018/01/15,16.55,16.6,16.3,16.55,649.0,10663.0,0.0,0.1555,190.0,15.0,0.0,14.0,29.0,4612.0,51.0,302.0,0.0,27.0,0.0,51.72,0.73,0.0
2018/01/16,16.5,16.55,16.4,16.5,329.0,5422.0,-0.3021,0.0788,161.0,-25.0,0.0,0.0,-25.0,4541.0,36.0,107.0,0.0,27.0,0.0,51.56,0.73,0.0
2018/01/17,16.5,16.55,16.35,16.45,389.0,6408.0,-0.303,0.0932,228.0,61.0,0.0,0.0,61.0,4462.0,15.0,94.0,0.0,27.0,0.0,51.41,0.73,0.0
2018/01/18,16.55,16.55,16.35,16.5,481.0,7906.0,0.304,0.1153,222.0,-50.0,0.0,-21.0,-71.0,4428.0,22.0,56.0,0.0,27.0,0.0,51.56,0.73,0.0
2018/01/19,16.55,16.65,16.5,16.55,511.0,8486.0,0.303,0.1225,213.0,-57.0,0.0,0.0,-57.0,4424.0,33.0,12.0,0.0,27.0,0.0,51.72,0.73,0.0
2018/01/22,16.55,16.8,16.5,16.7,672.0,11179.0,0.9063,0.161,280.0,-18.0,0.0,-12.0,-30.0,4403.0,78.0,99.0,0.0,27.0,0.0,52.19,0.74,0.0
2018/01/23,16.8,16.95,16.75,16.9,974.0,16463.0,1.1976,0.2334,339.0,23.0,0.0,0.0,23.0,4362.0,40.0,81.0,0.0,28.0,1.0,52.81,0.75,0.0
2018/01/24,16.9,17.0,16.8,16.8,632.0,10704.0,-0.5917,0.1515,292.0,3.0,0.0,0.0,3.0,4336.0,32.0,58.0,0.0,28.0,0.0,52.5,0.74,0.0
2018/01/25,16.9,17.0,16.85,16.9,403.0,6830.0,0.5952,0.0966,145.0,9.0,0.0,0.0,9.0,4290.0,18.0,64.0,0.0,28.0,0.0,52.81,0.75,0.0
2018/01/26,16.95,16.95,16.65,16.7,364.0,6090.0,-1.1834,0.0872,156.0,27.0,0.0,0.0,27.0,4161.0,20.0,149.0,0.0,28.0,0.0,52.19,0.74,0.0
2018/01/29,16.8,16.85,16.5,16.6,404.0,6721.0,-0.5988,0.0968,191.0,-58.0,0.0,0.0,-58.0,4103.0,16.0,74.0,0.0,28.0,0.0,51.88,0.73,0.0
2018/01/30,16.6,16.7,16.45,16.45,651.0,10760.0,-0.9036,0.156,189.0,-52.0,0.0,1.0,-51.0,3958.0,22.0,167.0,0.0,28.0,0.0,51.41,0.73,0.0
2018/01/31,16.4,16.55,16.3,16.5,269.0,4420.0,0.304,0.0645,113.0,-14.0,0.0,1.0,-13.0,3946.0,0.0,12.0,0.0,28.0,0.0,51.56,0.73,0.0
2018/02/01,16.55,16.65,16.45,16.55,324.0,5357.0,0.303,0.0776,101.0,-38.0,0.0,0.0,-38.0,3931.0,15.0,30.0,0.0,28.0,0.0,51.72,0.73,0.0
2018/02/02,16.45,16.45,16.3,16.3,436.0,7125.0,-1.5106,0.1045,167.0,-31.0,0.0,-1.0,-32.0,3901.0,18.0,48.0,0.0,28.0,0.0,50.94,0.72,0.0
2018/02/05,15.9,16.2,15.85,16.0,512.0,8178.0,-1.8405,0.1227,221.0,2.0,0.0,6.0,8.0,3896.0,4.0,9.0,10.0,18.0,0.0,50.0,0.71,0.0
2018/02/06,15.1,15.65,14.55,14.7,2342.0,35069.0,-8.125,0.5612,573.0,-21.0,0.0,0.0,-21.0,3013.0,54.0,937.0,17.0,12.0,11.0,45.94,0.65,0.0
2018/02/07,15.15,15.35,14.9,14.9,751.0,11348.0,1.3605,0.18,335.0,-20.0,0.0,-6.0,-26.0,3042.0,48.0,19.0,0.0,17.0,5.0,46.56,0.66,0.0
2018/02/08,15.05,15.2,14.85,14.9,270.0,4032.0,0.0,0.0647,104.0,42.0,0.0,0.0,42.0,3033.0,3.0,12.0,0.0,19.0,2.0,46.56,0.66,0.0
2018/02/09,14.5,14.65,14.4,14.55,997.0,14488.0,-2.349,0.2389,270.0,-52.0,0.0,0.0,-52.0,3099.0,86.0,20.0,12.0,8.0,1.0,45.47,0.64,0.0
2018/02/12,14.7,14.9,14.55,14.65,552.0,8077.0,0.6873,0.1323,239.0,-305.0,0.0,-3.0,-308.0,3123.0,59.0,35.0,0.0,8.0,0.0,45.78,0.65,0.0
2018/02/21,14.8,15.15,14.8,15.1,284.0,4262.0,3.0717,0.0681,159.0,-42.0,0.0,6.0,-36.0,3130.0,15.0,8.0,0.0,19.0,11.0,47.19,0.67,0.0
2018/02/22,15.1,15.45,15.05,15.35,356.0,5460.0,1.6556,0.0853,172.0,2.0,0.0,-2.0,0.0,3112.0,31.0,49.0,0.0,19.0,0.0,47.97,0.68,0.0
2018/02/23,15.4,15.6,15.4,15.45,365.0,5669.0,0.6515,0.0875,151.0,13.0,0.0,0.0,13.0,3112.0,28.0,28.0,0.0,19.0,0.0,48.28,0.68,0.0
2018/02/26,15.5,15.65,15.5,15.6,285.0,4441.0,0.9709,0.0683,159.0,-20.0,0.0,0.0,-20.0,3071.0,34.0,75.0,0.0,19.0,0.0,48.75,0.69,0.0
2018/02/27,15.75,16.0,15.6,15.7,523.0,8260.0,0.641,0.1253,271.0,-82.0,0.0,0.0,-82.0,3128.0,90.0,33.0,0.0,19.0,0.0,49.06,0.69,0.0
2018/03/01,15.7,15.9,15.55,15.75,531.0,8397.0,0.3185,0.1272,196.0,-105.0,0.0,0.0,-105.0,3156.0,69.0,41.0,0.0,20.0,1.0,49.22,0.7,0.0
2018/03/02,15.6,15.75,15.6,15.6,245.0,3837.0,-0.9524,0.0587,141.0,-85.0,0.0,0.0,-85.0,3130.0,3.0,29.0,0.0,20.0,0.0,48.75,0.69,0.0
2018/03/05,15.7,15.75,15.4,15.4,462.0,7174.0,-1.2821,0.1107,229.0,-122.0,0.0,0.0,-122.0,3274.0,190.0,46.0,0.0,20.0,0.0,48.13,0.68,0.0
2018/03/06,15.55,15.65,15.55,15.6,172.0,2681.0,1.2987,0.0412,59.0,-6.0,0.0,0.0,-6.0,3262.0,20.0,32.0,0.0,21.0,1.0,48.75,0.69,0.0
2018/03/07,15.6,15.65,15.45,15.5,175.0,2722.0,-0.641,0.0419,74.0,-10.0,0.0,0.0,-10.0,3268.0,21.0,15.0,0.0,21.0,0.0,48.44,0.69,0.0
2018/03/08,15.55,15.55,15.35,15.5,403.0,6228.0,0.0,0.0966,126.0,-1.0,0.0,0.0,-1.0,3325.0,72.0,15.0,0.0,21.0,0.0,48.44,0.69,0.0
2018/03/09,15.55,15.65,15.5,15.5,243.0,3779.0,0.0,0.0582,92.0,0.0,0.0,0.0,0.0,3351.0,43.0,17.0,0.0,21.0,0.0,48.44,0.69,0.0
2018/03/12,15.8,15.8,15.65,15.7,292.0,4591.0,1.2903,0.07,125.0,10.0,0.0,0.0,10.0,3418.0,127.0,60.0,0.0,21.0,0.0,49.06,0.69,0.0
2018/03/13,15.75,15.75,15.55,15.6,312.0,4893.0,-0.6369,0.0748,161.0,17.0,0.0,0.0,17.0,3374.0,20.0,64.0,0.0,21.0,0.0,48.75,0.69,0.0
2018/03/14,15.6,15.85,15.6,15.75,598.0,9397.0,0.9615,0.1433,123.0,14.0,0.0,0.0,14.0,3295.0,25.0,104.0,0.0,21.0,0.0,49.22,0.7,0.0
2018/03/15,15.75,16.15,15.7,16.1,1553.0,24851.0,2.2222,0.3722,422.0,17.0,0.0,0.0,17.0,3158.0,101.0,237.0,0.0,22.0,1.0,50.31,0.71,0.0
2018/03/16,16.1,16.1,15.9,16.0,437.0,6997.0,-0.6211,0.1047,155.0,15.0,0.0,0.0,15.0,3078.0,12.0,92.0,0.0,23.0,1.0,50.0,0.71,0.0
2018/03/19,16.1,16.2,15.85,16.05,527.0,8479.0,0.3125,0.1263,145.0,9.0,-4.0,0.0,5.0,3081.0,137.0,134.0,0.0,22.0,0.0,50.16,0.71,0.0
2018/03/20,16.0,16.15,15.9,16.05,535.0,8577.0,0.0,0.1282,159.0,-8.0,0.0,0.0,-8.0,3128.0,74.0,27.0,2.0,21.0,1.0,50.16,0.71,0.0
2018/03/21,16.05,16.1,15.75,15.8,463.0,7364.0,-1.5576,0.111,325.0,-7.0,0.0,0.0,-7.0,3086.0,14.0,56.0,1.0,20.0,0.0,49.38,0.7,0.0
2018/03/22,15.7,15.85,15.5,15.5,437.0,6854.0,-1.8987,0.1047,210.0,-19.0,0.0,2.0,-17.0,3035.0,9.0,60.0,0.0,20.0,0.0,48.44,0.69,0.0
2018/03/23,15.45,15.45,15.1,15.15,473.0,7200.0,-2.2581,0.1133,191.0,-56.0,0.0,9.0,-47.0,2974.0,38.0,99.0,0.0,20.0,0.0,47.34,0.67,0.0
2018/03/26,15.05,15.2,14.95,15.05,555.0,8368.0,-0.6601,0.133,206.0,-44.0,0.0,-1.0,-45.0,2894.0,31.0,111.0,15.0,5.0,0.0,47.03,0.67,0.0
2018/03/27,15.15,15.3,15.05,15.15,386.0,5858.0,0.6645,0.0925,160.0,-22.0,0.0,0.0,-22.0,2886.0,5.0,13.0,4.0,1.0,0.0,47.34,0.67,0.0
2018/03/28,15.15,15.25,15.0,15.1,186.0,2812.0,-0.33,0.0446,111.0,-11.0,0.0,0.0,-11.0,2876.0,1.0,11.0,1.0,0.0,0.0,47.19,0.67,0.0
2018/03/29,15.05,15.15,15.0,15.0,332.0,4995.0,-0.6623,0.0796,112.0,-32.0,0.0,-2.0,-34.0,2881.0,68.0,63.0,0.0,0.0,0.0,46.88,0.66,0.0
2018/03/30,15.0,15.15,15.0,15.05,537.0,8064.0,0.3333,0.1287,155.0,-50.0,0.0,-200.0,-250.0,3073.0,234.0,42.0,0.0,0.0,0.0,13.44,0.66,0.0
2018/03/31,15.35,15.9,15.35,15.7,1126.0,17557.0,4.3189,0.2698,389.0,-3.0,0.0,-114.0,-117.0,2788.0,45.0,330.0,0.0,10.0,10.0,14.02,0.69,0.0
2018/04/02,15.8,16.0,15.8,15.9,562.0,8926.0,1.2739,0.1347,346.0,33.0,0.0,146.0,179.0,2772.0,47.0,63.0,0.0,12.0,2.0,14.2,0.69,0.0
2018/04/03,15.9,15.95,15.8,15.9,317.0,5042.0,0.0,0.076,129.0,3.0,0.0,96.0,99.0,2721.0,22.0,73.0,1.0,13.0,2.0,14.2,0.69,0.0
2018/04/09,15.95,16.05,15.6,15.6,577.0,9124.0,-1.8868,0.1383,217.0,-77.0,0.0,42.0,-35.0,2707.0,42.0,56.0,1.0,12.0,0.0,13.93,0.68,0.0
2018/04/10,15.6,15.9,15.6,15.8,377.0,5954.0,1.2821,0.0903,174.0,-12.0,0.0,-102.0,-114.0,2718.0,22.0,11.0,0.0,12.0,0.0,14.11,0.69,0.0
2018/04/11,15.85,16.2,15.85,16.05,1004.0,16146.0,1.5823,0.2406,335.0,39.0,0.0,-23.0,16.0,2801.0,111.0,28.0,0.0,12.0,0.0,14.33,0.7,0.0
2018/04/12,16.05,16.15,15.95,16.05,472.0,7589.0,0.0,0.1131,152.0,8.0,0.0,-67.0,-59.0,2832.0,86.0,55.0,10.0,3.0,1.0,14.33,0.7,0.0
2018/04/13,16.1,16.45,16.1,16.2,1015.0,16542.0,0.9346,0.2432,335.0,46.0,0.0,0.0,46.0,2916.0,121.0,37.0,1.0,4.0,2.0,14.46,0.71,0.0
2018/04/16,16.2,16.25,15.9,15.95,401.0,6462.0,-1.5432,0.0961,153.0,-11.0,0.0,-60.0,-71.0,2852.0,6.0,70.0,2.0,2.0,0.0,14.24,0.7,0.0
2018/04/17,15.95,16.1,15.7,15.75,551.0,8736.0,-1.2539,0.132,229.0,-65.0,0.0,-62.0,-127.0,2822.0,23.0,53.0,0.0,2.0,0.0,14.06,0.69,0.0
2018/04/18,15.85,16.0,15.75,15.75,216.0,3424.0,0.0,0.0518,121.0,-23.0,-3.0,-28.0,-54.0,2809.0,8.0,21.0,0.0,2.0,0.0,14.06,0.69,0.0
2018/04/19,15.75,16.05,15.75,15.9,273.0,4357.0,0.9524,0.0654,153.0,30.0,0.0,0.0,30.0,2796.0,17.0,30.0,0.0,2.0,0.0,14.2,0.69,0.0
2018/04/20,16.15,16.25,16.05,16.05,462.0,7463.0,0.9434,0.1107,246.0,12.0,-40.0,2.0,-26.0,2760.0,27.0,63.0,0.0,2.0,0.0,14.33,0.7,0.0
2018/04/23,16.25,16.6,16.25,16.45,832.0,13716.0,2.4922,0.1994,400.0,37.0,-46.0,-1.0,-10.0,2863.0,164.0,61.0,0.0,0.0,0.0,14.69,0.72,0.0
2018/04/24,16.6,16.9,16.3,16.35,1999.0,33216.0,-0.6079,0.479,643.0,-36.0,0.0,41.0,5.0,3097.0,357.0,123.0,0.0,0.0,0.0,14.6,0.71,0.0
2018/04/25,16.3,16.55,16.2,16.35,514.0,8433.0,0.0,0.1232,209.0,-5.0,-12.0,0.0,-17.0,2988.0,56.0,165.0,0.0,0.0,0.0,14.6,0.71,0.0
2018/04/26,16.55,16.95,16.35,16.6,2093.0,35034.0,1.5291,0.5016,712.0,42.0,0.0,0.0,42.0,3073.0,276.0,191.0,0.0,3.0,3.0,14.82,0.72,0.0
2018/04/27,16.75,16.75,16.35,16.35,580.0,9581.0,-1.506,0.139,254.0,-5.0,0.0,-2.0,-7.0,3024.0,69.0,118.0,3.0,0.0,0.0,14.6,0.71,0.0
2018/04/30,16.45,17.1,16.45,17.0,2750.0,46474.0,3.9755,0.659,1035.0,38.0,0.0,0.0,38.0,3404.0,592.0,212.0,0.0,6.0,6.0,15.18,0.74,0.0
2018/05/02,17.2,18.1,17.0,17.05,4715.0,82720.0,0.2941,1.1299,1819.0,-152.0,0.0,-2.0,-154.0,3426.0,477.0,455.0,0.0,19.0,13.0,15.22,0.74,0.0
2018/05/03,16.85,16.95,16.65,16.85,956.0,16057.0,-1.173,0.2291,432.0,41.0,0.0,-15.0,26.0,3370.0,109.0,165.0,13.0,18.0,12.0,15.04,0.74,0.0
2018/05/04,17.0,17.3,16.9,16.95,612.0,10429.0,0.5935,0.1467,287.0,-62.0,0.0,0.0,-62.0,3431.0,140.0,78.0,10.0,14.0,6.0,15.13,0.74,0.0
2018/05/07,17.15,17.25,16.7,16.75,776.0,13091.0,-1.1799,0.186,310.0,-40.0,0.0,0.0,-40.0,3401.0,145.0,175.0,0.0,16.0,2.0,14.96,0.73,0.0
2018/05/08,16.85,16.85,16.55,16.65,605.0,10082.0,-0.597,0.145,230.0,-2.0,0.0,3.0,1.0,3301.0,83.0,183.0,9.0,10.0,3.0,14.87,0.73,0.0
2018/05/09,16.75,16.95,16.75,16.9,379.0,6380.0,1.5015,0.0908,195.0,38.0,0.0,0.0,38.0,3260.0,23.0,64.0,0.0,10.0,0.0,15.09,0.74,0.0
2018/05/10,17.05,17.4,17.05,17.3,1547.0,26696.0,2.3669,0.3707,624.0,187.0,0.0,0.0,187.0,3439.0,232.0,53.0,3.0,28.0,21.0,15.45,0.76,0.0
2018/05/11,17.35,17.45,17.0,17.15,891.0,15302.0,-0.8671,0.2135,354.0,-27.0,0.0,-4.0,-31.0,3247.0,105.0,137.0,20.0,11.0,3.0,15.31,0.75,0.0
2018/05/14,17.25,17.25,16.8,16.9,589.0,9961.0,-1.4577,0.1411,260.0,-108.0,0.0,0.0,-108.0,3178.0,133.0,202.0,3.0,8.0,0.0,15.09,0.74,4.14
2018/05/15,17.2,17.2,16.8,16.8,440.0,7453.0,-0.5917,0.1054,172.0,-3.0,0.0,0.0,-3.0,3285.0,145.0,38.0,0.0,8.0,0.0,11.83,0.74,4.17
2018/05/16,16.85,16.95,16.5,16.6,1170.0,19489.0,-1.1905,0.2804,535.0,23.0,0.0,-189.0,-166.0,3267.0,97.0,115.0,8.0,2.0,2.0,11.69,0.73,4.22
2018/05/17,16.6,16.6,16.5,16.55,631.0,10450.0,-0.3012,0.1512,192.0,19.0,0.0,0.0,19.0,3251.0,18.0,34.0,0.0,2.0,0.0,11.65,0.72,4.23
2018/05/18,16.5,16.7,16.4,16.7,395.0,6548.0,0.9063,0.0947,236.0,122.0,0.0,-1.0,121.0,3271.0,22.0,2.0,2.0,0.0,0.0,11.76,0.73,4.19
2018/05/21,16.75,16.9,16.75,16.85,264.0,4437.0,0.8982,0.0633,161.0,67.0,0.0,0.0,67.0,3279.0,24.0,16.0,0.0,0.0,0.0,11.87,0.74,4.15
2018/05/22,16.95,17.1,16.85,16.85,381.0,6467.0,0.0,0.0913,169.0,54.0,0.0,0.0,54.0,3288.0,46.0,37.0,0.0,0.0,0.0,11.87,0.74,4.15
2018/05/23,16.95,16.95,16.7,16.75,208.0,3501.0,-0.5935,0.0498,122.0,64.0,0.0,0.0,64.0,3246.0,25.0,67.0,0.0,0.0,0.0,11.8,0.73,4.18
2018/05/24,16.75,16.9,16.7,16.8,290.0,4871.0,0.2985,0.0695,121.0,-4.0,0.0,0.0,-4.0,3260.0,38.0,24.0,0.0,0.0,0.0,11.83,0.74,4.17
2018/05/25,16.85,16.85,16.65,16.65,464.0,7747.0,-0.8929,0.1112,163.0,4.0,0.0,0.0,4.0,3132.0,0.0,128.0,0.0,0.0,0.0,11.73,0.73,4.2
2018/05/28,16.6,16.7,16.55,16.6,242.0,4032.0,-0.3003,0.058,114.0,3.0,0.0,0.0,3.0,3057.0,0.0,75.0,0.0,0.0,0.0,11.69,0.73,4.22
2018/05/29,16.55,16.6,16.4,16.4,427.0,7044.0,-1.2048,0.1023,152.0,-51.0,0.0,0.0,-51.0,3004.0,1.0,54.0,0.0,0.0,0.0,11.55,0.72,4.27
2018/05/30,16.3,16.55,16.25,16.55,550.0,9008.0,0.9146,0.1318,190.0,75.0,0.0,-51.0,24.0,2931.0,26.0,99.0,0.0,0.0,0.0,11.65,0.72,4.23
2018/05/31,16.7,16.85,16.55,16.85,541.0,9036.0,1.8127,0.1296,294.0,139.0,0.0,0.0,139.0,2884.0,27.0,74.0,0.0,0.0,0.0,11.87,0.74,4.15
2018/06/01,16.85,17.05,16.8,16.95,534.0,9055.0,0.5935,0.128,238.0,-26.0,0.0,0.0,-26.0,2972.0,140.0,52.0,0.0,0.0,0.0,11.94,0.74,4.13
2018/06/04,17.05,17.1,16.95,17.0,476.0,8103.0,0.295,0.1141,224.0,86.0,0.0,0.0,86.0,2959.0,8.0,21.0,0.0,0.0,0.0,11.97,0.74,4.12
2018/06/05,17.05,17.05,16.95,17.0,439.0,7463.0,0.0,0.1052,191.0,56.0,38.0,0.0,94.0,2917.0,3.0,45.0,0.0,0.0,0.0,11.97,0.74,4.12
2018/06/06,17.05,17.15,17.0,17.05,512.0,8751.0,0.2941,0.1227,233.0,44.0,-2.0,0.0,42.0,2933.0,29.0,13.0,0.0,0.0,0.0,12.01,0.75,4.11
2018/06/07,17.2,17.25,17.1,17.15,325.0,5578.0,0.5865,0.0779,187.0,102.0,0.0,0.0,102.0,2965.0,49.0,15.0,0.0,0.0,0.0,12.08,0.75,4.08
2018/06/08,17.25,17.65,17.25,17.35,1829.0,32054.0,1.1662,0.4383,658.0,213.0,-2.0,0.0,211.0,3237.0,539.0,267.0,0.0,0.0,0.0,12.22,0.76,4.03
2018/06/11,17.4,18.0,17.35,17.7,2568.0,45724.0,2.0173,0.6154,957.0,49.0,0.0,-1.0,48.0,3464.0,395.0,168.0,0.0,0.0,0.0,12.46,0.77,3.95
2018/06/12,17.65,17.85,17.45,17.5,797.0,13979.0,-1.1299,0.191,261.0,30.0,0.0,3.0,33.0,3338.0,127.0,253.0,0.0,0.0,0.0,12.32,0.77,4.0
2018/06/13,17.65,17.75,17.45,17.5,556.0,9767.0,0.0,0.1332,205.0,13.0,-2.0,0.0,11.0,3340.0,39.0,37.0,0.0,0.0,0.0,12.32,0.77,4.0
2018/06/14,17.75,17.8,17.4,17.4,992.0,17415.0,-0.5714,0.2377,340.0,68.0,0.0,-90.0,-22.0,3244.0,72.0,168.0,0.0,0.0,0.0,12.25,0.76,4.02
2018/06/15,17.45,17.6,17.3,17.3,566.0,9838.0,-0.5747,0.1356,191.0,61.0,0.0,1.0,62.0,3160.0,47.0,131.0,0.0,0.0,0.0,12.18,0.76,4.05
2018/06/19,17.3,17.35,16.8,16.9,954.0,16250.0,-2.3121,0.2286,380.0,-146.0,0.0,4.0,-142.0,2946.0,7.0,221.0,0.0,0.0,0.0,11.9,0.74,4.14
2018/06/20,16.95,16.95,16.75,16.85,453.0,7625.0,-0.2959,0.1086,174.0,-2.0,0.0,2.0,0.0,2848.0,30.0,128.0,0.0,0.0,0.0,11.87,0.74,4.15
2018/06/21,16.85,16.9,16.7,16.75,260.0,4363.0,-0.5935,0.0623,149.0,-72.0,0.0,0.0,-72.0,2853.0,35.0,30.0,0.0,0.0,0.0,11.8,0.73,4.18
2018/06/22,16.65,16.75,16.5,16.65,282.0,4693.0,-0.597,0.0676,150.0,53.0,0.0,-3.0,50.0,2814.0,17.0,56.0,0.0,0.0,0.0,11.73,0.73,4.2
2018/06/25,16.65,16.85,16.65,16.75,516.0,8605.0,0.6006,0.1237,93.0,24.0,0.0,0.0,24.0,2791.0,0.0,23.0,0.0,0.0,0.0,11.8,0.73,4.18
2018/06/26,16.65,16.65,16.4,16.55,382.0,6305.0,-1.194,0.0915,208.0,-17.0,0.0,3.0,-14.0,2749.0,3.0,45.0,0.0,0.0,0.0,11.65,0.72,4.23
2018/06/27,16.6,16.75,16.5,16.55,201.0,3337.0,0.0,0.0482,99.0,3.0,0.0,0.0,3.0,2695.0,2.0,56.0,0.0,0.0,0.0,11.65,0.72,4.23
2018/06/28,16.55,16.55,16.2,16.35,471.0,7699.0,-1.2085,0.1129,207.0,19.0,0.0,2.0,21.0,2652.0,23.0,66.0,0.0,0.0,0.0,11.51,0.72,4.28
2018/06/29,16.5,16.75,16.4,16.75,286.0,4757.0,2.4465,0.0685,132.0,109.0,18.0,-50.0,77.0,2632.0,0.0,20.0,0.0,0.0,0.0,11.8,0.73,4.18
2018/07/02,16.8,16.85,16.6,16.7,306.0,5107.0,-0.2985,0.0733,129.0,-17.0,-12.0,-8.0,-37.0,2521.0,44.0,155.0,0.0,0.0,0.0,11.76,0.73,4.19
2018/07/03,16.7,16.8,16.55,16.6,251.0,4175.0,-0.5988,0.0601,114.0,-79.0,20.0,0.0,-59.0,2498.0,14.0,37.0,0.0,0.0,0.0,11.69,0.73,4.22
2018/07/04,16.65,16.7,16.55,16.6,156.0,2608.0,0.0,0.0374,56.0,2.0,-1.0,0.0,1.0,2497.0,2.0,3.0,0.0,0.0,0.0,11.69,0.73,4.22
