年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/18,8.43,8.49,8.36,8.45,793.0,6702.0,0.2372,0.0867,450.0,23.0,0.0,-2.0,21.0,13567.0,107.0,21.0,0.0,232.0,1.0,13.41,0.69,0.0
2018/10/19,8.33,8.44,8.3,8.41,864.0,7232.0,-0.4734,0.0945,387.0,42.0,0.0,0.0,42.0,13407.0,31.0,131.0,0.0,232.0,0.0,13.35,0.68,0.0
2018/10/22,8.32,8.44,8.3,8.38,560.0,4694.0,-0.3567,0.0612,330.0,-198.0,0.0,2.0,-196.0,13480.0,114.0,37.0,1.0,231.0,0.0,13.3,0.68,0.0
2018/10/23,8.34,8.4,8.06,8.08,2067.0,16921.0,-3.58,0.226,818.0,-1024.0,0.0,28.0,-996.0,13293.0,203.0,390.0,45.0,190.0,4.0,12.83,0.66,0.0
2018/10/24,8.03,8.1,7.96,8.0,1483.0,11894.0,-0.9901,0.1622,514.0,203.0,0.0,0.0,203.0,12956.0,151.0,486.0,1.0,194.0,5.0,12.7,0.65,0.0
2018/10/25,7.9,8.07,7.81,7.92,1753.0,13881.0,-1.0,0.1917,610.0,-88.0,0.0,0.0,-88.0,12911.0,183.0,198.0,8.0,186.0,0.0,12.57,0.64,0.0
2018/10/26,8.15,8.15,7.8,7.8,1520.0,11990.0,-1.5152,0.1662,394.0,-354.0,0.0,0.0,-354.0,12769.0,164.0,303.0,0.0,186.0,0.0,12.38,0.63,0.0
2018/10/29,7.88,7.89,7.81,7.83,512.0,4018.0,0.3846,0.056,191.0,0.0,0.0,0.0,0.0,12620.0,17.0,166.0,0.0,188.0,2.0,12.43,0.64,0.0
2018/10/30,7.9,8.07,7.86,7.99,1137.0,9083.0,2.0434,0.1243,606.0,213.0,0.0,6.0,219.0,12483.0,75.0,212.0,0.0,188.0,0.0,12.68,0.65,0.0
2018/10/31,8.08,8.13,8.06,8.1,619.0,5015.0,1.3767,0.0677,252.0,56.0,0.0,-5.0,51.0,12440.0,138.0,181.0,2.0,186.0,0.0,12.86,0.66,0.0
2018/11/01,8.12,8.16,8.08,8.13,875.0,7114.0,0.3704,0.0957,260.0,78.0,0.0,0.0,78.0,12348.0,108.0,200.0,0.0,186.0,0.0,12.9,0.66,0.0
2018/11/02,8.13,8.17,8.1,8.12,611.0,4974.0,-0.123,0.0668,199.0,-194.0,0.0,39.0,-155.0,12365.0,86.0,69.0,0.0,186.0,0.0,12.89,0.66,0.0
2018/11/05,8.1,8.1,7.96,7.97,759.0,6071.0,-1.8473,0.083,363.0,-448.0,0.0,0.0,-448.0,12425.0,100.0,40.0,0.0,187.0,1.0,12.65,0.65,0.0
2018/11/06,8.02,8.06,7.97,8.0,655.0,5245.0,0.3764,0.0716,235.0,-131.0,0.0,1.0,-130.0,12434.0,86.0,69.0,10.0,182.0,5.0,12.7,0.65,0.0
2018/11/07,8.04,8.12,8.0,8.1,756.0,6090.0,1.25,0.0827,291.0,-76.0,0.0,-1.0,-77.0,12602.0,192.0,24.0,0.0,182.0,0.0,12.86,0.66,0.0
2018/11/08,8.15,8.25,8.11,8.19,992.0,8109.0,1.1111,0.1085,439.0,192.0,0.0,0.0,192.0,12629.0,224.0,197.0,0.0,182.0,0.0,13.0,0.67,0.0
2018/11/09,8.17,8.25,8.12,8.25,1299.0,10653.0,0.7326,0.142,535.0,850.0,0.0,-2.0,848.0,12527.0,127.0,229.0,0.0,192.0,10.0,13.1,0.67,0.0
2018/11/12,8.21,8.28,8.15,8.23,588.0,4828.0,-0.2424,0.0643,308.0,19.0,0.0,-21.0,-2.0,12585.0,150.0,92.0,29.0,163.0,0.0,13.06,0.67,0.0
2018/11/13,8.15,8.15,8.08,8.11,555.0,4505.0,-1.4581,0.0607,198.0,-57.0,0.0,0.0,-57.0,12575.0,184.0,194.0,22.0,141.0,0.0,12.87,0.66,0.0
2018/11/14,8.12,8.17,8.1,8.16,541.0,4410.0,0.6165,0.0592,240.0,20.0,0.0,0.0,20.0,12598.0,127.0,104.0,0.0,141.0,0.0,11.66,0.65,0.0
2018/11/15,8.19,8.19,8.09,8.11,795.0,6459.0,-0.6127,0.0869,302.0,-52.0,0.0,-122.0,-174.0,12782.0,303.0,119.0,6.0,135.0,0.0,11.59,0.65,0.0
2018/11/16,8.13,8.18,8.11,8.13,629.0,5123.0,0.2466,0.0688,233.0,203.0,0.0,0.0,203.0,12553.0,105.0,329.0,5.0,130.0,0.0,11.61,0.65,0.0
2018/11/19,8.18,8.35,8.15,8.27,1382.0,11441.0,1.722,0.1511,525.0,141.0,0.0,0.0,141.0,12741.0,354.0,166.0,0.0,130.0,0.0,11.81,0.66,0.0
2018/11/20,8.27,8.37,8.22,8.26,1125.0,9310.0,-0.1209,0.123,350.0,30.0,0.0,60.0,90.0,12368.0,108.0,481.0,2.0,128.0,0.0,11.8,0.66,0.0
2018/11/21,8.2,8.25,8.18,8.2,527.0,4324.0,-0.7264,0.0576,168.0,25.0,0.0,0.0,25.0,12403.0,195.0,160.0,0.0,128.0,0.0,11.71,0.65,0.0
2018/11/22,8.25,8.3,8.18,8.24,510.0,4201.0,0.4878,0.0558,169.0,199.0,0.0,0.0,199.0,12264.0,53.0,188.0,0.0,128.0,0.0,11.77,0.66,0.0
2018/11/23,8.21,8.24,8.14,8.14,513.0,4189.0,-1.2136,0.0561,178.0,35.0,0.0,-1.0,34.0,12183.0,74.0,155.0,0.0,128.0,0.0,11.63,0.65,0.0
2018/11/26,8.15,8.25,8.12,8.17,490.0,4016.0,0.3686,0.0536,343.0,-2.0,0.0,5.0,3.0,12153.0,6.0,36.0,0.0,128.0,0.0,11.67,0.65,0.0
2018/11/27,8.16,8.17,8.11,8.13,804.0,6544.0,-0.4896,0.0879,355.0,-96.0,0.0,-32.0,-128.0,11921.0,44.0,276.0,13.0,115.0,0.0,11.61,0.65,0.0
2018/11/28,8.15,8.2,8.13,8.2,681.0,5560.0,0.861,0.0745,302.0,-12.0,0.0,0.0,-12.0,11860.0,237.0,298.0,0.0,115.0,0.0,11.71,0.65,0.0
2018/11/29,8.23,8.28,8.21,8.22,945.0,7779.0,0.2439,0.1033,399.0,52.0,0.0,0.0,52.0,11935.0,133.0,58.0,60.0,55.0,0.0,11.74,0.65,0.0
2018/11/30,8.22,8.26,8.19,8.21,697.0,5737.0,-0.1217,0.0762,317.0,-230.0,0.0,-1.0,-231.0,11897.0,32.0,70.0,10.0,45.0,0.0,11.73,0.65,0.0
2018/12/03,8.26,8.35,8.25,8.32,1441.0,11966.0,1.3398,0.1576,630.0,-187.0,0.0,0.0,-187.0,11597.0,184.0,184.0,8.0,37.0,0.0,11.89,0.66,0.0
2018/12/04,8.35,8.38,8.32,8.35,1527.0,12760.0,0.3606,0.167,376.0,-122.0,0.0,-70.0,-192.0,11458.0,122.0,261.0,0.0,38.0,1.0,11.93,0.67,0.0
2018/12/05,8.28,8.29,8.23,8.23,808.0,6671.0,-1.4371,0.0884,251.0,-278.0,0.0,0.0,-278.0,11212.0,112.0,158.0,1.0,47.0,10.0,11.76,0.66,0.0
2018/12/06,8.23,8.23,8.03,8.05,1359.0,11043.0,-2.1871,0.1486,513.0,-405.0,0.0,0.0,-405.0,10966.0,142.0,377.0,5.0,43.0,1.0,11.5,0.64,0.0
2018/12/07,8.13,8.17,8.09,8.17,642.0,5223.0,1.4907,0.0702,248.0,229.0,0.0,0.0,229.0,10848.0,11.0,129.0,4.0,40.0,1.0,11.67,0.65,0.0
2018/12/10,8.12,8.12,8.04,8.04,792.0,6400.0,-1.5912,0.0866,266.0,-36.0,0.0,0.0,-36.0,10700.0,108.0,256.0,4.0,36.0,0.0,11.49,0.64,0.0
2018/12/11,8.08,8.14,8.04,8.06,413.0,3338.0,0.2488,0.0452,154.0,-74.0,0.0,0.0,-74.0,10698.0,70.0,72.0,2.0,34.0,0.0,11.51,0.64,0.0
2018/12/12,8.08,8.14,8.07,8.14,510.0,4139.0,0.9926,0.0558,181.0,22.0,0.0,0.0,22.0,10634.0,38.0,66.0,0.0,34.0,0.0,11.63,0.65,0.0
2018/12/13,8.19,8.19,8.11,8.12,707.0,5764.0,-0.2457,0.0773,208.0,392.0,0.0,0.0,392.0,10596.0,15.0,53.0,1.0,33.0,0.0,11.6,0.65,0.0
2018/12/14,8.15,8.26,8.12,8.14,1476.0,12083.0,0.2463,0.1614,510.0,49.0,0.0,0.0,49.0,10825.0,364.0,135.0,0.0,35.0,2.0,11.63,0.65,0.0
2018/12/17,8.17,8.27,8.17,8.21,1594.0,13126.0,0.86,0.1743,552.0,185.0,0.0,0.0,185.0,10332.0,90.0,453.0,1.0,34.0,0.0,11.73,0.65,0.0
2018/12/18,8.19,8.2,8.06,8.07,804.0,6524.0,-1.7052,0.0879,360.0,-286.0,0.0,0.0,-286.0,10325.0,159.0,166.0,31.0,3.0,0.0,11.53,0.64,0.0
2018/12/19,8.09,8.12,8.05,8.07,509.0,4116.0,0.0,0.0557,172.0,69.0,0.0,0.0,69.0,10284.0,91.0,132.0,0.0,3.0,0.0,11.53,0.64,0.0
2018/12/20,8.05,8.07,7.88,7.96,999.0,7968.0,-1.3631,0.1092,352.0,-181.0,0.0,5.0,-176.0,10201.0,50.0,128.0,1.0,3.0,1.0,11.37,0.63,0.0
2018/12/21,7.95,7.96,7.88,7.96,1141.0,9050.0,0.0,0.1248,294.0,-30.0,0.0,0.0,-30.0,10059.0,113.0,66.0,1.0,2.0,0.0,11.37,0.63,0.0
2018/12/22,7.96,7.97,7.93,7.93,129.0,1032.0,-0.3769,0.0141,44.0,0.0,0.0,0.0,0.0,10012.0,3.0,50.0,0.0,2.0,0.0,11.33,0.63,0.0
2018/12/24,7.94,7.96,7.92,7.95,389.0,3091.0,0.2522,0.0425,122.0,-36.0,0.0,0.0,-36.0,10035.0,25.0,2.0,0.0,3.0,1.0,11.36,0.63,0.0
2018/12/25,7.9,7.9,7.8,7.84,461.0,3622.0,-1.3836,0.0504,142.0,-93.0,0.0,-7.0,-100.0,10007.0,13.0,41.0,1.0,2.0,0.0,11.2,0.62,0.0
2018/12/26,7.85,7.98,7.81,7.89,792.0,6263.0,0.6378,0.0866,214.0,-211.0,0.0,0.0,-211.0,9978.0,34.0,63.0,0.0,2.0,0.0,11.27,0.63,0.0
2018/12/27,7.95,7.98,7.91,7.94,298.0,2368.0,0.6337,0.0326,100.0,-7.0,0.0,0.0,-7.0,9995.0,49.0,32.0,0.0,2.0,0.0,11.34,0.63,0.0
2018/12/28,7.94,7.96,7.9,7.91,181.0,1436.0,-0.3778,0.0198,106.0,-23.0,0.0,0.0,-23.0,9992.0,14.0,17.0,0.0,2.0,0.0,11.3,0.63,0.0
2019/01/02,7.93,7.95,7.87,7.92,183.0,1450.0,0.1264,0.02,68.0,-63.0,0.0,0.0,-63.0,9997.0,16.0,11.0,0.0,2.0,0.0,11.31,0.63,0.0
2019/01/03,7.91,7.91,7.82,7.82,480.0,3773.0,-1.2626,0.0525,181.0,-231.0,0.0,0.0,-231.0,9964.0,21.0,54.0,0.0,2.0,0.0,11.17,0.62,0.0
2019/01/04,7.8,7.8,7.72,7.75,536.0,4155.0,-0.8951,0.0586,214.0,-184.0,0.0,0.0,-184.0,9951.0,120.0,133.0,0.0,5.0,3.0,11.07,0.62,0.0
2019/01/07,7.86,7.91,7.84,7.86,496.0,3910.0,1.4194,0.0542,203.0,-30.0,0.0,0.0,-30.0,9893.0,90.0,148.0,0.0,9.0,4.0,11.23,0.63,0.0
2019/01/08,7.86,7.86,7.78,7.8,370.0,2891.0,-0.7634,0.0405,187.0,-161.0,0.0,0.0,-161.0,9985.0,106.0,14.0,0.0,9.0,0.0,11.14,0.62,0.0
2019/01/09,7.82,7.89,7.82,7.87,315.0,2484.0,0.8974,0.0344,159.0,-19.0,0.0,2.0,-17.0,10019.0,89.0,35.0,0.0,9.0,0.0,11.24,0.63,0.0
2019/01/10,7.85,7.86,7.81,7.86,333.0,2611.0,-0.1271,0.0364,125.0,-70.0,0.0,0.0,-70.0,10019.0,89.0,79.0,0.0,11.0,2.0,11.23,0.63,0.0
2019/01/11,7.86,7.86,7.81,7.82,691.0,5411.0,-0.5089,0.0756,198.0,-309.0,0.0,0.0,-309.0,9912.0,75.0,182.0,2.0,9.0,0.0,11.17,0.62,0.0
2019/01/14,7.8,7.81,7.77,7.78,474.0,3695.0,-0.5115,0.0518,175.0,-110.0,0.0,-2.0,-112.0,9799.0,51.0,163.0,2.0,7.0,0.0,11.11,0.62,0.0
2019/01/15,7.78,7.83,7.74,7.83,541.0,4223.0,0.6427,0.0592,176.0,-189.0,0.0,4.0,-185.0,9868.0,195.0,94.0,1.0,6.0,0.0,11.19,0.62,0.0
2019/01/16,7.83,7.83,7.77,7.8,423.0,3297.0,-0.3831,0.0463,188.0,-153.0,0.0,0.0,-153.0,9845.0,36.0,59.0,0.0,6.0,0.0,11.14,0.62,0.0
2019/01/17,7.82,7.82,7.75,7.8,744.0,5802.0,0.0,0.0814,175.0,-157.0,0.0,0.0,-157.0,9716.0,11.0,90.0,0.0,6.0,0.0,11.14,0.62,0.0
2019/01/18,7.81,7.84,7.8,7.82,432.0,3379.0,0.2564,0.0472,126.0,0.0,0.0,0.0,0.0,9636.0,54.0,134.0,0.0,6.0,0.0,11.17,0.62,0.0
2019/01/21,7.84,7.88,7.83,7.87,481.0,3787.0,0.6394,0.0526,127.0,-4.0,0.0,0.0,-4.0,9678.0,109.0,67.0,0.0,6.0,0.0,11.24,0.63,0.0
2019/01/22,7.85,7.86,7.83,7.83,339.0,2660.0,-0.5083,0.0371,81.0,-26.0,0.0,0.0,-26.0,9658.0,32.0,52.0,0.0,6.0,0.0,11.19,0.62,0.0
2019/01/23,7.83,7.86,7.78,7.85,314.0,2463.0,0.2554,0.0343,102.0,-55.0,0.0,0.0,-55.0,9703.0,66.0,21.0,0.0,6.0,0.0,11.21,0.63,0.0
2019/01/24,7.81,7.85,7.8,7.8,254.0,1989.0,-0.6369,0.0278,101.0,-56.0,0.0,0.0,-56.0,9746.0,60.0,12.0,0.0,6.0,0.0,11.14,0.62,0.0
2019/01/25,7.8,7.81,7.78,7.79,571.0,4452.0,-0.1282,0.0624,145.0,-144.0,0.0,0.0,-144.0,9711.0,30.0,65.0,0.0,6.0,0.0,11.13,0.62,0.0
2019/01/28,7.8,7.81,7.77,7.8,504.0,3933.0,0.1284,0.0551,106.0,-47.0,0.0,0.0,-47.0,9601.0,10.0,120.0,0.0,6.0,0.0,11.14,0.62,0.0
2019/01/29,7.8,7.88,7.8,7.82,651.0,5099.0,0.2564,0.0712,246.0,-277.0,0.0,-4.0,-281.0,9592.0,72.0,43.0,0.0,7.0,1.0,11.17,0.62,0.0
2019/01/30,7.85,7.85,7.78,7.79,415.0,3242.0,-0.3836,0.0454,143.0,-83.0,0.0,0.0,-83.0,9296.0,15.0,66.0,0.0,7.0,0.0,11.13,0.62,0.0
2019/02/11,7.85,7.85,7.76,7.76,446.0,3479.0,-0.3851,0.0488,172.0,-253.0,0.0,0.0,-253.0,9491.0,57.0,50.0,1.0,6.0,0.0,11.09,0.62,0.0
2019/02/12,7.76,7.79,7.72,7.74,597.0,4628.0,-0.2577,0.0653,240.0,-145.0,0.0,0.0,-145.0,9475.0,68.0,84.0,0.0,10.0,4.0,11.06,0.62,0.0
2019/02/13,7.75,7.78,7.74,7.78,458.0,3556.0,0.5168,0.0501,164.0,-123.0,0.0,0.0,-123.0,9480.0,49.0,44.0,0.0,10.0,0.0,11.11,0.62,0.0
2019/02/14,7.78,7.83,7.76,7.81,484.0,3777.0,0.3856,0.0529,222.0,-123.0,0.0,0.0,-123.0,9540.0,89.0,24.0,0.0,11.0,1.0,11.16,0.62,0.0
2019/02/15,7.82,7.86,7.75,7.75,900.0,7026.0,-0.7682,0.0984,280.0,-39.0,0.0,0.0,-39.0,9395.0,89.0,234.0,0.0,11.0,0.0,11.07,0.62,0.0
2019/02/18,7.77,7.8,7.75,7.79,691.0,5376.0,0.5161,0.0756,194.0,24.0,0.0,0.0,24.0,9500.0,171.0,66.0,0.0,11.0,0.0,11.1286,0.62,0.0
2019/02/19,7.8,7.83,7.77,7.8,740.0,5780.0,0.1284,0.0809,233.0,137.0,0.0,0.0,137.0,9562.0,98.0,34.0,0.0,11.0,0.0,11.14,0.62,0.0
2019/02/20,7.84,7.87,7.81,7.87,905.0,7096.0,0.8974,0.099,386.0,-129.0,0.0,0.0,-129.0,9486.0,35.0,111.0,0.0,11.0,0.0,11.24,0.63,0.0
2019/02/21,7.87,7.88,7.82,7.87,731.0,5741.0,0.0,0.0799,305.0,-238.0,0.0,0.0,-238.0,9524.0,103.0,65.0,0.0,11.0,0.0,11.2429,0.63,0.0
2019/02/22,7.87,7.94,7.87,7.92,1358.0,10759.0,0.6353,0.1485,379.0,-48.0,0.0,0.0,-48.0,9514.0,273.0,283.0,0.0,12.0,1.0,11.3143,0.63,0.0
2019/02/25,7.94,7.95,7.87,7.88,714.0,5641.0,-0.5051,0.0781,295.0,-161.0,0.0,0.0,-161.0,9620.0,133.0,27.0,0.0,12.0,0.0,11.26,0.63,0.0
2019/02/26,7.88,7.91,7.87,7.89,575.0,4542.0,0.1269,0.0629,149.0,-29.0,0.0,0.0,-29.0,9594.0,94.0,90.0,0.0,12.0,0.0,11.27,0.63,0.0
2019/02/27,7.9,7.9,7.83,7.86,545.0,4283.0,-0.3802,0.0596,169.0,-63.0,0.0,0.0,-63.0,9589.0,91.0,96.0,0.0,12.0,0.0,11.2286,0.63,0.0
2019/03/04,7.82,7.85,7.81,7.83,453.0,3546.0,-0.3817,0.0495,175.0,-13.0,0.0,0.0,-13.0,9588.0,50.0,51.0,1.0,11.0,0.0,11.1857,0.62,0.0
2019/03/05,7.83,7.84,7.81,7.84,244.0,1911.0,0.1277,0.0267,92.0,-41.0,0.0,0.0,-41.0,9569.0,8.0,27.0,0.0,11.0,0.0,11.2,0.62,0.0
2019/03/06,7.82,7.83,7.79,7.81,635.0,4964.0,-0.3827,0.0694,247.0,-228.0,0.0,0.0,-228.0,9642.0,76.0,3.0,0.0,11.0,0.0,11.1571,0.62,0.0
2019/03/07,7.81,7.82,7.76,7.78,577.0,4494.0,-0.3841,0.0631,229.0,-173.0,0.0,0.0,-173.0,9577.0,41.0,106.0,0.0,11.0,0.0,11.1143,0.62,0.0
2019/03/08,7.77,7.78,7.74,7.77,409.0,3175.0,-0.1285,0.0447,135.0,-88.0,0.0,0.0,-88.0,9619.0,73.0,31.0,0.0,11.0,0.0,11.1,0.62,0.0
2019/03/11,7.77,7.81,7.77,7.81,321.0,2501.0,0.5148,0.0351,108.0,-51.0,0.0,0.0,-51.0,9714.0,122.0,27.0,0.0,11.0,0.0,11.1571,0.62,0.0
2019/03/12,7.82,7.83,7.77,7.79,1092.0,8512.0,-0.2561,0.1194,239.0,-88.0,0.0,0.0,-88.0,9805.0,198.0,107.0,0.0,11.0,0.0,11.1286,0.62,0.0
2019/03/13,7.81,7.81,7.77,7.78,412.0,3212.0,-0.1284,0.0451,117.0,-66.0,0.0,0.0,-66.0,9762.0,10.0,53.0,0.0,11.0,0.0,11.1143,0.62,0.0
2019/03/14,7.8,7.87,7.79,7.81,754.0,5906.0,0.3856,0.0825,215.0,-78.0,0.0,0.0,-78.0,9795.0,76.0,43.0,0.0,11.0,0.0,11.1571,0.62,0.0
2019/03/15,7.81,7.85,7.81,7.81,600.0,4704.0,0.0,0.0656,149.0,-7.0,0.0,0.0,-7.0,9754.0,21.0,32.0,0.0,11.0,0.0,11.16,0.62,0.0
2019/03/18,7.84,7.88,7.83,7.87,715.0,5622.0,0.7682,0.0782,203.0,49.0,0.0,0.0,49.0,9645.0,58.0,167.0,0.0,12.0,1.0,11.24,0.63,0.0
2019/03/19,7.89,7.94,7.88,7.93,1392.0,11030.0,0.7624,0.1522,370.0,63.0,0.0,0.0,63.0,9548.0,142.0,235.0,8.0,4.0,0.0,11.33,0.63,0.0
2019/03/20,7.97,7.97,7.87,7.93,509.0,4026.0,0.0,0.0557,190.0,15.0,0.0,0.0,15.0,9566.0,74.0,56.0,0.0,4.0,0.0,11.33,0.63,0.0
2019/03/21,7.92,7.92,7.83,7.86,680.0,5357.0,-0.8827,0.0744,211.0,-67.0,0.0,2.0,-65.0,9343.0,48.0,270.0,0.0,4.0,0.0,11.23,0.63,0.0
2019/03/22,7.9,7.9,7.83,7.83,324.0,2548.0,-0.3817,0.0354,113.0,-97.0,0.0,0.0,-97.0,9368.0,41.0,16.0,0.0,4.0,0.0,11.19,0.62,0.0
2019/03/25,7.8,7.8,7.72,7.73,931.0,7212.0,-1.2771,0.1018,290.0,-200.0,0.0,0.0,-200.0,9450.0,139.0,57.0,2.0,3.0,1.0,11.04,0.62,0.0
2019/03/26,7.73,7.78,7.71,7.75,897.0,6941.0,0.2587,0.0981,177.0,-124.0,0.0,10.0,-114.0,9841.0,398.0,7.0,0.0,34.0,31.0,11.07,0.62,0.0
2019/03/27,7.78,7.78,7.71,7.73,456.0,3524.0,-0.2581,0.0499,165.0,-86.0,0.0,1.0,-85.0,9761.0,30.0,110.0,0.0,34.0,0.0,11.04,0.62,0.0
2019/03/28,7.73,7.74,7.71,7.73,326.0,2519.0,0.0,0.0356,113.0,-77.0,0.0,0.0,-77.0,9793.0,60.0,28.0,0.0,34.0,0.0,11.04,0.62,0.0
2019/03/29,7.73,7.77,7.72,7.76,669.0,5186.0,0.3881,0.0732,161.0,-77.0,0.0,0.0,-77.0,9937.0,210.0,66.0,11.0,22.0,0.0,11.09,0.62,0.0
2019/04/01,7.78,7.79,7.74,7.76,366.0,2841.0,0.0,0.04,88.0,-13.0,0.0,0.0,-13.0,9926.0,30.0,41.0,13.0,9.0,0.0,38.8,0.65,0.0
2019/04/02,7.76,7.77,7.72,7.75,585.0,4528.0,-0.1289,0.064,145.0,-47.0,0.0,0.0,-47.0,9957.0,149.0,118.0,0.0,9.0,0.0,38.75,0.65,0.0
2019/04/03,7.76,7.76,7.72,7.73,630.0,4872.0,-0.2581,0.0689,243.0,-259.0,0.0,0.0,-259.0,10140.0,188.0,5.0,8.0,0.0,0.0,38.65,0.65,0.0
2019/04/08,7.74,7.75,7.69,7.71,942.0,7265.0,-0.2587,0.103,246.0,-67.0,0.0,0.0,-67.0,10231.0,131.0,40.0,0.0,0.0,0.0,38.55,0.65,0.0
2019/04/09,7.72,7.79,7.72,7.77,797.0,6200.0,0.7782,0.0872,205.0,-56.0,0.0,0.0,-56.0,10138.0,83.0,176.0,0.0,0.0,0.0,38.85,0.65,0.0
2019/04/10,7.79,7.79,7.72,7.74,456.0,3538.0,-0.3861,0.0499,206.0,-294.0,0.0,0.0,-294.0,10162.0,30.0,6.0,0.0,0.0,0.0,38.7,0.65,0.0
2019/04/11,7.74,7.78,7.71,7.73,430.0,3331.0,-0.1292,0.047,155.0,-98.0,0.0,0.0,-98.0,10171.0,38.0,24.0,0.0,0.0,0.0,38.65,0.65,0.0
2019/04/12,7.71,7.75,7.7,7.71,415.0,3203.0,-0.2587,0.0454,188.0,-159.0,0.0,0.0,-159.0,10197.0,42.0,14.0,0.0,0.0,0.0,38.55,0.65,0.0
2019/04/15,7.72,7.75,7.71,7.72,675.0,5217.0,0.1297,0.0738,163.0,-305.0,0.0,0.0,-305.0,10501.0,371.0,67.0,0.0,0.0,0.0,38.6,0.65,0.0
2019/04/16,7.72,7.75,7.67,7.7,867.0,6690.0,-0.2591,0.0948,284.0,-264.0,0.0,0.0,-264.0,10452.0,176.0,225.0,0.0,25.0,25.0,38.5,0.65,0.0
2019/04/17,7.68,7.72,7.65,7.71,1463.0,11225.0,0.1299,0.16,622.0,-381.0,0.0,0.0,-381.0,10446.0,169.0,165.0,0.0,27.0,2.0,38.55,0.65,0.0
2019/04/18,7.71,7.71,7.6,7.6,1522.0,11634.0,-1.4267,0.1664,480.0,-646.0,0.0,0.0,-646.0,10472.0,122.0,96.0,0.0,31.0,4.0,38.0,0.64,0.0
2019/04/19,7.62,7.63,7.6,7.61,546.0,4157.0,0.1316,0.0597,155.0,-32.0,0.0,0.0,-32.0,10404.0,91.0,159.0,1.0,30.0,0.0,38.05,0.64,0.0
2019/04/22,7.65,7.67,7.62,7.64,545.0,4169.0,0.3942,0.0596,148.0,-132.0,0.0,0.0,-132.0,10425.0,162.0,131.0,4.0,47.0,21.0,38.2,0.64,0.0
2019/04/23,7.64,7.65,7.6,7.6,322.0,2458.0,-0.5236,0.0352,109.0,-20.0,0.0,0.0,-20.0,10365.0,58.0,118.0,2.0,45.0,0.0,38.0,0.64,0.0
2019/04/24,7.61,7.61,7.45,7.52,1535.0,11518.0,-1.0526,0.1679,467.0,-652.0,0.0,2.0,-650.0,10438.0,239.0,166.0,14.0,32.0,1.0,37.6,0.63,0.0
2019/04/25,7.52,7.52,7.45,7.46,792.0,5918.0,-0.7979,0.0866,266.0,-379.0,0.0,0.0,-379.0,10428.0,57.0,67.0,0.0,32.0,0.0,37.3,0.63,0.0
2019/04/26,7.44,7.45,7.4,7.4,778.0,5774.0,-0.8043,0.0851,296.0,-295.0,0.0,0.0,-295.0,10482.0,74.0,20.0,0.0,32.0,0.0,37.0,0.62,0.0
2019/04/29,7.4,7.4,7.29,7.32,779.0,5713.0,-1.0811,0.0852,338.0,-385.0,0.0,0.0,-385.0,10537.0,88.0,33.0,0.0,54.0,22.0,36.6,0.62,0.0
2019/04/30,7.26,7.3,7.23,7.29,870.0,6322.0,-0.4098,0.0951,305.0,-263.0,0.0,0.0,-263.0,10578.0,213.0,172.0,0.0,55.0,1.0,36.45,0.61,0.0
2019/05/02,7.32,7.44,7.31,7.41,864.0,6378.0,1.6461,0.0945,273.0,-25.0,0.0,0.0,-25.0,10469.0,76.0,180.0,2.0,53.0,0.0,37.05,0.62,0.0
2019/05/03,7.41,7.45,7.41,7.44,489.0,3639.0,0.4049,0.0535,141.0,-106.0,0.0,-2.0,-108.0,10504.0,103.0,68.0,0.0,53.0,0.0,37.2,0.63,0.0
2019/05/06,7.4,7.4,7.3,7.32,488.0,3585.0,-1.6129,0.0534,195.0,-155.0,0.0,0.0,-155.0,10476.0,25.0,53.0,0.0,54.0,1.0,36.6,0.62,0.0
2019/05/07,7.35,7.39,7.33,7.33,442.0,3250.0,0.1366,0.0483,180.0,-168.0,0.0,0.0,-168.0,10533.0,79.0,22.0,0.0,55.0,1.0,36.65,0.62,0.0
2019/05/08,7.3,7.33,7.24,7.29,470.0,3420.0,-0.5457,0.0514,217.0,-280.0,0.0,0.0,-280.0,10631.0,175.0,77.0,0.0,56.0,1.0,36.45,0.61,0.0
2019/05/09,7.26,7.28,7.24,7.25,540.0,3925.0,-0.5487,0.059,194.0,-177.0,0.0,0.0,-177.0,10628.0,89.0,92.0,0.0,56.0,0.0,36.25,0.61,2.76
2019/05/10,7.26,7.27,7.15,7.15,735.0,5302.0,-1.3793,0.0804,299.0,-428.0,0.0,3.0,-425.0,10690.0,98.0,36.0,1.0,85.0,30.0,35.75,0.6,2.8
2019/05/13,7.2,7.2,7.04,7.07,716.0,5093.0,-1.1189,0.0783,275.0,-156.0,0.0,13.0,-143.0,10790.0,251.0,109.0,0.0,102.0,17.0,35.35,0.59,2.83
2019/05/14,7.03,7.08,7.0,7.08,1137.0,7991.0,0.1414,0.1243,280.0,121.0,0.0,13.0,134.0,11006.0,302.0,86.0,0.0,108.0,6.0,35.4,0.59,2.82
