年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/21,20.2,20.45,20.1,20.4,128.0,2614.0,0.9901,0.0322,53.0,8.0,0.0,-1.0,7.0,552.0,2.0,7.0,0.0,0.0,0.0,70.34,1.06,2.45
2022/04/22,20.4,20.5,20.3,20.45,113.0,2314.0,0.2451,0.0284,60.0,2.0,0.0,-4.0,-2.0,547.0,0.0,5.0,0.0,0.0,0.0,70.52,1.06,2.44
2022/04/25,20.1,20.4,20.1,20.2,73.0,1488.0,-1.2225,0.0184,64.0,-32.0,0.0,0.0,-32.0,550.0,3.0,0.0,0.0,0.0,0.0,69.66,1.05,2.48
2022/04/26,20.1,20.25,20.1,20.2,32.0,652.0,0.0,0.008,31.0,-5.0,0.0,0.0,-5.0,550.0,0.0,0.0,0.0,0.0,0.0,69.66,1.05,2.48
2022/04/27,20.25,20.25,20.05,20.1,99.0,2007.0,-0.495,0.0249,99.0,0.0,0.0,0.0,0.0,542.0,0.0,8.0,0.0,0.0,0.0,69.31,1.05,2.49
2022/04/28,20.05,20.25,20.05,20.1,57.0,1148.0,0.0,0.0143,46.0,-7.0,0.0,0.0,-7.0,538.0,0.0,4.0,0.0,0.0,0.0,69.31,1.05,2.49
2022/04/29,20.05,20.2,20.05,20.2,95.0,1924.0,0.4975,0.0239,44.0,-5.0,0.0,0.0,-5.0,538.0,0.0,0.0,0.0,0.0,0.0,69.66,1.05,2.48
2022/05/03,20.2,20.2,20.05,20.15,62.0,1249.0,-0.2475,0.0156,40.0,6.0,0.0,0.0,6.0,538.0,0.0,0.0,0.0,0.0,0.0,69.48,1.05,2.48
2022/05/04,20.1,20.15,20.05,20.15,56.0,1139.0,0.0,0.0141,44.0,-2.0,0.0,0.0,-2.0,538.0,0.0,0.0,0.0,0.0,0.0,69.48,1.05,2.48
2022/05/05,20.15,20.15,20.1,20.15,45.0,905.0,0.0,0.0113,30.0,2.0,0.0,-5.0,-3.0,531.0,0.0,7.0,0.0,0.0,0.0,69.48,1.05,2.48
2022/05/06,20.05,20.05,20.0,20.05,153.0,3066.0,-0.4963,0.0385,93.0,-42.0,0.0,-3.0,-45.0,531.0,0.0,0.0,0.0,0.0,0.0,69.14,1.04,2.49
2022/05/09,20.0,20.0,19.8,19.85,112.0,2243.0,-0.9975,0.0282,101.0,-26.0,0.0,-4.0,-30.0,530.0,0.0,1.0,0.0,0.0,0.0,68.45,1.03,2.52
2022/05/10,19.8,19.85,19.6,19.8,87.0,1738.0,-0.2519,0.0219,46.0,-7.0,0.0,3.0,-4.0,542.0,14.0,2.0,0.0,0.0,0.0,68.28,1.03,2.53
2022/05/11,19.8,19.95,19.75,19.95,100.0,2002.0,0.7576,0.0251,77.0,-2.0,0.0,0.0,-2.0,550.0,8.0,0.0,0.0,0.0,0.0,68.79,1.04,2.51
2022/05/12,19.8,19.9,19.65,19.7,99.0,1973.0,-1.2531,0.0249,59.0,-2.0,0.0,-2.0,-4.0,557.0,13.0,6.0,0.0,0.0,0.0,394.0,1.01,2.54
2022/05/13,19.65,19.9,19.65,19.8,63.0,1253.0,0.5076,0.0158,52.0,9.0,0.0,0.0,9.0,555.0,0.0,2.0,0.0,0.0,0.0,396.0,1.01,2.53
2022/05/16,19.9,19.9,19.75,19.8,35.0,696.0,0.0,0.0088,37.0,0.0,0.0,-1.0,-1.0,553.0,0.0,2.0,0.0,0.0,0.0,396.0,1.01,2.53
2022/05/17,19.75,19.95,19.65,19.85,178.0,3693.0,0.2525,0.0447,37.0,0.0,0.0,2.0,2.0,553.0,0.0,0.0,0.0,0.0,0.0,397.0,1.02,2.52
2022/05/18,19.85,19.9,19.85,19.85,65.0,1300.0,0.0,0.0163,60.0,-7.0,0.0,0.0,-7.0,564.0,11.0,0.0,0.0,0.0,0.0,397.0,1.02,2.52
2022/05/19,19.7,19.8,19.65,19.75,66.0,1302.0,-0.5038,0.0166,44.0,-7.0,0.0,6.0,-1.0,563.0,0.0,1.0,0.0,0.0,0.0,395.0,1.01,2.53
2022/05/20,19.8,19.9,19.75,19.9,26.0,521.0,0.7595,0.0065,28.0,9.0,0.0,0.0,9.0,563.0,0.0,0.0,0.0,0.0,0.0,398.0,1.02,2.51
2022/05/23,19.9,19.9,19.8,19.9,37.0,746.0,0.0,0.0093,26.0,-1.0,0.0,0.0,-1.0,561.0,0.0,0.0,0.0,0.0,0.0,398.0,1.02,2.51
2022/05/24,19.8,19.95,19.8,19.85,48.0,961.0,-0.2513,0.0121,31.0,-5.0,0.0,0.0,-5.0,561.0,0.0,0.0,0.0,0.0,0.0,397.0,1.02,2.52
2022/05/25,19.85,19.9,19.85,19.9,49.0,979.0,0.2519,0.0123,38.0,10.0,0.0,1.0,11.0,561.0,0.0,0.0,0.0,0.0,0.0,398.0,1.02,2.51
2022/05/26,19.9,19.95,19.9,19.95,79.0,1583.0,0.2513,0.0199,44.0,14.0,0.0,0.0,14.0,561.0,0.0,0.0,0.0,0.0,0.0,399.0,1.02,2.51
2022/05/27,19.9,20.15,19.9,20.15,91.0,1828.0,1.0025,0.0229,53.0,20.0,0.0,1.0,21.0,566.0,5.0,0.0,0.0,0.0,0.0,403.0,1.03,2.48
2022/05/30,20.1,20.2,20.0,20.05,115.0,2313.0,-0.4963,0.0289,151.0,4.0,0.0,4.0,8.0,567.0,1.0,0.0,0.0,0.0,0.0,401.0,1.03,2.49
2022/05/31,20.05,20.1,20.0,20.1,63.0,1278.0,0.2494,0.0158,51.0,10.0,0.0,2.0,12.0,566.0,0.0,0.0,0.0,0.0,0.0,402.0,1.03,2.49
2022/06/01,20.0,20.05,19.95,19.95,49.0,983.0,-0.7463,0.0123,35.0,-4.0,0.0,-2.0,-6.0,566.0,0.0,0.0,0.0,0.0,0.0,399.0,1.02,2.51
2022/06/02,19.95,20.0,19.85,20.0,80.0,1600.0,0.2506,0.0201,48.0,-8.0,0.0,0.0,-8.0,567.0,1.0,0.0,0.0,0.0,0.0,400.0,1.02,2.5
2022/06/06,20.0,20.05,19.9,19.9,32.0,652.0,-0.5,0.008,31.0,-10.0,0.0,0.0,-10.0,566.0,0.0,1.0,0.0,0.0,0.0,398.0,1.02,2.51
2022/06/07,19.9,20.0,19.9,19.9,30.0,602.0,0.0,0.0075,27.0,-10.0,0.0,0.0,-10.0,563.0,0.0,2.0,0.0,0.0,0.0,398.0,1.02,2.51
2022/06/08,20.0,20.1,20.0,20.0,144.0,2888.0,0.5025,0.0362,57.0,-11.0,0.0,0.0,-11.0,563.0,0.0,0.0,0.0,0.0,0.0,400.0,1.02,2.5
2022/06/09,20.0,20.0,20.0,20.0,35.0,718.0,0.0,0.0088,34.0,-14.0,0.0,0.0,-14.0,563.0,0.0,0.0,0.0,0.0,0.0,400.0,1.02,2.5
2022/06/10,20.0,20.2,20.0,20.1,132.0,2666.0,0.5,0.0332,79.0,-31.0,0.0,0.0,-31.0,570.0,10.0,3.0,0.0,0.0,0.0,402.0,1.03,2.49
2022/06/13,19.9,20.05,19.85,19.85,173.0,3467.0,-1.2438,0.0435,115.0,-83.0,0.0,-14.0,-97.0,569.0,0.0,1.0,0.0,0.0,0.0,397.0,1.02,2.52
2022/06/14,19.85,20.0,19.75,19.85,124.0,2471.0,0.0,0.0312,61.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,397.0,1.02,2.52
2022/06/15,19.85,20.45,19.85,20.45,153.0,3095.0,3.0227,0.0385,118.0,62.0,0.0,0.0,62.0,569.0,1.0,1.0,0.0,0.0,0.0,409.0,1.05,2.44
2022/06/16,20.5,20.6,20.1,20.1,134.0,2729.0,-1.7115,0.0337,90.0,-6.0,0.0,0.0,-6.0,560.0,2.0,11.0,0.0,0.0,0.0,402.0,1.03,2.49
2022/06/17,20.0,20.3,20.0,20.3,235.0,4743.0,0.995,0.0591,84.0,2.0,0.0,-4.0,-2.0,601.0,41.0,0.0,0.0,0.0,0.0,406.0,1.04,2.46
2022/06/20,20.3,20.55,20.05,20.35,164.0,3324.0,0.2463,0.0412,93.0,-26.0,0.0,3.0,-23.0,611.0,11.0,1.0,0.0,0.0,0.0,407.0,1.04,2.46
2022/06/21,20.45,20.6,20.35,20.35,296.0,6059.0,0.0,0.0744,165.0,81.0,0.0,31.0,112.0,559.0,2.0,54.0,0.0,0.0,0.0,407.0,1.04,2.46
2022/06/22,20.35,20.35,20.0,20.0,107.0,2168.0,-1.7199,0.0269,79.0,-10.0,0.0,0.0,-10.0,566.0,7.0,0.0,0.0,0.0,0.0,400.0,1.02,2.5
2022/06/23,20.05,20.4,20.05,20.35,138.0,2815.0,1.75,0.0347,106.0,19.0,0.0,42.0,61.0,563.0,3.0,6.0,0.0,0.0,0.0,407.0,1.04,2.46
2022/06/24,20.4,20.5,20.25,20.4,99.0,2020.0,0.2457,0.0249,67.0,15.0,0.0,27.0,42.0,558.0,0.0,5.0,0.0,0.0,0.0,408.0,1.05,2.45
2022/06/27,20.5,20.5,20.3,20.5,183.0,3750.0,0.4902,0.046,106.0,47.0,0.0,26.0,73.0,568.0,10.0,0.0,0.0,0.0,0.0,410.0,1.05,2.44
2022/06/28,20.3,20.5,20.2,20.4,109.0,2218.0,-0.4878,0.0274,55.0,-11.0,0.0,0.0,-11.0,571.0,3.0,0.0,0.0,0.0,0.0,408.0,1.05,2.45
2022/06/29,20.05,20.4,20.05,20.15,38.0,774.0,-1.2255,0.0096,36.0,-10.0,0.0,0.0,-10.0,566.0,0.0,5.0,0.0,0.0,0.0,403.0,1.03,2.48
2022/06/30,20.05,20.15,20.05,20.05,123.0,2487.0,-0.4963,0.0309,74.0,-40.0,0.0,0.0,-40.0,570.0,5.0,0.0,0.0,0.0,0.0,401.0,1.03,2.49
2022/07/01,20.0,20.15,19.85,19.85,188.0,3764.0,-0.9975,0.0473,128.0,-29.0,0.0,43.0,14.0,574.0,8.0,4.0,0.0,0.0,0.0,397.0,1.02,2.52
2022/07/04,20.0,20.6,19.95,20.05,105.0,2123.0,1.0076,0.0264,55.0,-5.0,0.0,24.0,19.0,575.0,1.0,0.0,0.0,0.0,0.0,401.0,1.03,2.49
2022/07/05,20.3,20.3,20.0,20.2,71.0,1444.0,0.7481,0.0178,66.0,-1.0,0.0,26.0,25.0,563.0,3.0,15.0,0.0,0.0,0.0,404.0,1.03,2.48
2022/07/06,20.2,20.2,19.75,19.8,180.0,3581.0,-1.9802,0.0452,89.0,-29.0,0.0,-2.0,-31.0,560.0,4.0,7.0,0.0,0.0,0.0,396.0,1.01,2.53
2022/07/07,19.6,20.0,19.4,19.45,93.0,1830.0,0.7576,0.0234,64.0,3.0,0.0,-6.0,-3.0,556.0,0.0,4.0,0.0,0.0,0.0,389.0,1.0,2.57
2022/07/08,19.8,19.85,19.6,19.6,78.0,1538.0,0.7712,0.0196,89.0,-32.0,0.0,-3.0,-35.0,558.0,2.0,0.0,0.0,0.0,0.0,392.0,1.0,2.55
2022/07/11,19.6,19.65,19.55,19.6,42.0,822.0,0.0,0.0106,19.0,0.0,0.0,-2.0,-2.0,558.0,0.0,0.0,0.0,0.0,0.0,392.0,1.0,2.55
2022/07/12,19.55,19.7,19.3,19.3,76.0,1482.0,-1.5306,0.0191,57.0,-25.0,0.0,-1.0,-26.0,537.0,2.0,23.0,0.0,0.0,0.0,386.0,0.99,2.59
2022/07/13,19.4,19.5,19.15,19.5,57.0,1118.0,1.0363,0.0143,63.0,-7.0,0.0,-2.0,-9.0,537.0,0.0,0.0,0.0,0.0,0.0,390.0,1.0,2.56
2022/07/14,19.25,19.8,19.25,19.5,96.0,1900.0,0.0,0.0241,43.0,1.0,0.0,1.0,2.0,537.0,0.0,0.0,0.0,0.0,0.0,390.0,1.0,2.56
2022/07/15,19.5,19.5,19.3,19.3,53.0,1037.0,-1.0256,0.0133,79.0,-18.0,0.0,-3.0,-21.0,537.0,0.0,0.0,0.0,0.0,0.0,386.0,0.99,2.59
2022/07/18,19.3,19.4,19.3,19.3,75.0,1450.0,0.0,0.0189,40.0,-14.0,0.0,1.0,-13.0,537.0,0.0,0.0,0.0,0.0,0.0,386.0,0.99,2.59
2022/07/19,19.5,19.5,19.3,19.45,55.0,1079.0,0.7772,0.0138,28.0,12.0,0.0,1.0,13.0,537.0,0.0,0.0,0.0,0.0,0.0,389.0,1.0,2.57
2022/07/20,19.5,19.55,19.2,19.2,81.0,1577.0,-1.2853,0.0204,74.0,-38.0,0.0,-26.0,-64.0,537.0,0.0,0.0,0.0,0.0,0.0,384.0,0.98,2.6
2022/07/21,19.3,19.4,19.3,19.3,13.0,267.0,0.5208,0.0033,32.0,-6.0,0.0,-1.0,-7.0,536.0,0.0,1.0,0.0,0.0,0.0,386.0,0.99,2.59
2022/07/22,19.3,19.4,19.2,19.2,60.0,1163.0,-0.5181,0.0151,48.0,-51.0,0.0,0.0,-51.0,536.0,0.0,0.0,0.0,0.0,0.0,384.0,0.98,2.6
2022/07/25,19.2,19.45,19.2,19.45,27.0,530.0,1.3021,0.0068,24.0,5.0,0.0,-1.0,4.0,535.0,0.0,1.0,0.0,1.0,1.0,389.0,1.0,2.57
2022/07/26,19.5,19.5,19.4,19.4,22.0,431.0,-0.2571,0.0055,24.0,-1.0,0.0,1.0,0.0,534.0,0.0,1.0,0.0,1.0,0.0,388.0,0.99,2.58
2022/07/27,19.5,19.6,19.5,19.5,19.0,371.0,0.5155,0.0048,19.0,1.0,0.0,1.0,2.0,534.0,0.0,0.0,0.0,1.0,0.0,390.0,1.0,2.56
2022/07/28,19.65,19.7,19.55,19.6,51.0,1003.0,0.5128,0.0128,48.0,-2.0,0.0,0.0,-2.0,529.0,1.0,6.0,1.0,0.0,0.0,392.0,1.0,2.55
2022/07/29,19.6,19.6,19.3,19.55,65.0,1267.0,-0.2551,0.0163,60.0,17.0,0.0,3.0,20.0,529.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,2.56
2022/08/01,19.55,19.6,19.55,19.6,28.0,557.0,0.2558,0.007,23.0,-3.0,0.0,-1.0,-4.0,528.0,0.0,0.0,0.0,0.0,0.0,392.0,1.0,2.55
2022/08/02,19.3,19.6,19.3,19.5,38.0,743.0,-0.5102,0.0096,31.0,1.0,0.0,-1.0,0.0,530.0,2.0,0.0,0.0,0.0,0.0,390.0,1.0,2.56
2022/08/03,19.5,19.6,19.35,19.5,45.0,877.0,0.0,0.0113,44.0,17.0,0.0,-2.0,15.0,531.0,1.0,0.0,0.0,0.0,0.0,390.0,1.0,2.56
2022/08/04,19.4,19.5,19.2,19.5,59.0,1141.0,0.0,0.0148,48.0,-10.0,0.0,-11.0,-21.0,533.0,3.0,1.0,0.0,0.0,0.0,390.0,1.0,2.56
2022/08/05,19.5,19.65,19.5,19.6,36.0,707.0,0.5128,0.009,33.0,17.0,0.0,-3.0,14.0,533.0,0.0,0.0,0.0,0.0,0.0,392.0,1.0,2.55
2022/08/08,19.4,19.6,19.4,19.6,44.0,860.0,0.0,0.0111,32.0,-5.0,0.0,-3.0,-8.0,531.0,0.0,2.0,0.0,0.0,0.0,392.0,1.0,2.55
2022/08/09,19.8,19.85,19.55,19.85,78.0,1551.0,1.2755,0.0196,63.0,1.0,0.0,4.0,5.0,531.0,0.0,0.0,0.0,1.0,1.0,397.0,1.02,2.52
2022/08/10,19.9,20.2,19.9,20.2,186.0,3752.0,1.7632,0.0468,124.0,-7.0,0.0,-9.0,-16.0,531.0,0.0,0.0,0.0,1.0,0.0,404.0,1.03,2.48
2022/08/11,20.2,20.4,20.0,20.3,74.0,1510.0,0.495,0.0186,57.0,-12.0,0.0,1.0,-11.0,531.0,0.0,0.0,1.0,0.0,0.0,63.44,1.0,2.46
2022/08/12,20.3,20.35,20.05,20.25,33.0,670.0,-0.2463,0.0083,44.0,-9.0,0.0,0.0,-9.0,531.0,1.0,1.0,0.0,0.0,0.0,63.28,0.99,2.47
2022/08/15,20.2,20.25,20.1,20.25,66.0,1343.0,0.0,0.0166,38.0,-11.0,0.0,0.0,-11.0,530.0,1.0,2.0,0.0,0.0,0.0,63.28,0.99,2.47
2022/08/16,20.2,20.3,20.1,20.3,83.0,1683.0,0.2469,0.0209,47.0,-14.0,0.0,0.0,-14.0,551.0,21.0,0.0,0.0,0.0,0.0,63.44,1.0,2.46
2022/08/17,20.25,20.35,20.15,20.3,128.0,2604.0,0.0,0.0322,80.0,-41.0,0.0,2.0,-39.0,561.0,10.0,0.0,0.0,0.0,0.0,63.44,1.0,2.46
2022/08/18,20.3,20.4,20.15,20.35,65.0,1325.0,0.2463,0.0163,45.0,-9.0,0.0,-4.0,-13.0,562.0,3.0,2.0,0.0,0.0,0.0,63.59,1.0,2.46
2022/08/19,20.35,21.1,20.3,20.8,343.0,7120.0,2.2113,0.0862,174.0,-14.0,0.0,0.0,-14.0,597.0,37.0,2.0,0.0,0.0,0.0,65.0,1.02,2.4
2022/08/22,20.75,21.1,20.6,20.9,174.0,3643.0,0.4808,0.0437,86.0,-21.0,0.0,0.0,-21.0,599.0,2.0,0.0,0.0,0.0,0.0,65.31,1.03,2.39
2022/08/23,20.5,21.0,20.5,20.9,100.0,2087.0,0.0,0.0251,70.0,-4.0,0.0,-2.0,-6.0,578.0,5.0,26.0,0.0,0.0,0.0,65.31,1.03,2.39
2022/08/24,20.85,20.95,20.65,20.9,114.0,2378.0,0.0,0.0287,95.0,-18.0,0.0,0.0,-18.0,574.0,2.0,6.0,0.0,0.0,0.0,65.31,1.03,2.39
2022/08/25,20.85,20.9,20.7,20.8,46.0,961.0,-0.4785,0.0116,39.0,3.0,0.0,4.0,7.0,579.0,5.0,0.0,0.0,0.0,0.0,65.0,1.02,2.4
2022/08/26,20.85,21.7,20.85,21.25,870.0,18595.0,2.1635,0.2187,360.0,13.0,0.0,0.0,13.0,651.0,82.0,10.0,0.0,0.0,0.0,66.41,1.04,2.35
2022/08/29,20.9,21.3,20.9,21.25,236.0,4985.0,0.0,0.0593,142.0,-70.0,0.0,-23.0,-93.0,650.0,13.0,14.0,0.0,0.0,0.0,66.41,1.04,2.35
2022/08/30,21.1,21.35,21.1,21.25,108.0,2310.0,0.0,0.0271,86.0,-21.0,0.0,-4.0,-25.0,679.0,29.0,0.0,0.0,0.0,0.0,66.41,1.04,2.35
2022/08/31,21.25,21.45,21.25,21.35,84.0,1797.0,0.4706,0.0211,56.0,3.0,0.0,0.0,3.0,683.0,7.0,3.0,0.0,0.0,0.0,66.72,1.05,2.34
2022/09/01,21.1,21.25,20.9,21.25,169.0,3567.0,-0.4684,0.0425,119.0,-43.0,0.0,-49.0,-92.0,676.0,2.0,9.0,0.0,0.0,0.0,66.41,1.04,2.35
2022/09/02,21.05,21.25,21.05,21.05,91.0,1932.0,-0.9412,0.0229,44.0,-16.0,0.0,0.0,-16.0,683.0,7.0,0.0,0.0,0.0,0.0,65.78,1.03,2.38
2022/09/05,21.05,21.1,20.8,21.0,93.0,1950.0,-0.2375,0.0234,42.0,10.0,0.0,0.0,10.0,657.0,0.0,26.0,0.0,0.0,0.0,65.63,1.03,2.38
2022/09/06,21.1,21.1,20.85,20.9,166.0,3496.0,-0.4762,0.0417,43.0,-8.0,0.0,-1.0,-9.0,657.0,0.0,0.0,0.0,0.0,0.0,42.71,1.07,2.44
2022/09/07,20.9,21.35,20.8,21.1,134.0,2840.0,0.9569,0.0337,115.0,-52.0,0.0,-8.0,-60.0,659.0,2.0,0.0,0.0,0.0,0.0,65.94,1.04,2.37
2022/09/08,21.5,21.8,21.4,21.65,534.0,11554.0,2.6066,0.1342,317.0,4.0,0.0,0.0,4.0,735.0,93.0,17.0,0.0,0.0,0.0,67.66,1.06,2.31
2022/09/12,21.85,22.0,21.55,21.75,437.0,9489.0,0.4619,0.1098,186.0,-18.0,0.0,0.0,-18.0,728.0,91.0,98.0,0.0,0.0,0.0,67.97,1.07,2.3
2022/09/13,21.85,22.0,21.6,22.0,543.0,11868.0,1.1494,0.1365,280.0,21.0,0.0,0.0,21.0,764.0,59.0,22.0,0.0,0.0,0.0,68.75,1.08,2.27
2022/09/14,21.8,22.4,21.65,22.25,435.0,9577.0,1.1364,0.1093,271.0,16.0,0.0,0.0,16.0,776.0,43.0,31.0,0.0,0.0,0.0,69.53,1.09,2.25
2022/09/15,22.25,22.65,22.05,22.15,599.0,13440.0,-0.4494,0.1506,396.0,-9.0,0.0,-1.0,-10.0,744.0,9.0,41.0,0.0,0.0,0.0,69.22,1.09,2.26
2022/09/16,22.0,22.35,21.75,22.1,291.0,6404.0,-0.2257,0.0731,157.0,-49.0,0.0,-2.0,-51.0,733.0,7.0,18.0,0.0,0.0,0.0,69.06,1.09,2.26
2022/09/19,22.15,22.45,21.8,22.0,259.0,5763.0,-0.4525,0.0651,164.0,-82.0,0.0,21.0,-61.0,760.0,32.0,5.0,0.0,0.0,0.0,68.75,1.08,2.27
2022/09/20,22.2,22.2,21.75,22.0,137.0,3020.0,0.0,0.0344,193.0,-22.0,0.0,-22.0,-44.0,753.0,2.0,9.0,0.0,0.0,0.0,68.75,1.08,2.27
2022/09/21,21.8,21.9,21.45,21.45,387.0,8360.0,-2.5,0.0973,299.0,-52.0,0.0,-1.0,-53.0,764.0,52.0,41.0,0.0,0.0,0.0,67.03,1.05,2.33
2022/09/22,21.45,21.65,20.9,21.35,248.0,5283.0,-0.4662,0.0623,173.0,-64.0,0.0,-4.0,-68.0,764.0,6.0,6.0,0.0,0.0,0.0,66.72,1.05,2.34
2022/09/23,21.35,21.35,20.85,20.9,141.0,2982.0,-2.1077,0.0354,148.0,-1.0,0.0,0.0,-1.0,753.0,1.0,12.0,0.0,0.0,0.0,65.31,1.03,2.39
2022/09/26,20.9,20.9,20.1,20.6,231.0,4732.0,-1.4354,0.0581,230.0,28.0,0.0,0.0,28.0,742.0,34.0,45.0,0.0,0.0,0.0,64.38,1.01,2.43
2022/09/27,20.35,21.0,20.35,20.55,101.0,2091.0,-0.2427,0.0254,74.0,46.0,0.0,0.0,46.0,708.0,0.0,34.0,0.0,0.0,0.0,64.22,1.01,2.43
2022/09/28,20.45,20.45,20.15,20.3,106.0,2163.0,-1.2165,0.0266,74.0,-25.0,0.0,0.0,-25.0,703.0,0.0,5.0,0.0,0.0,0.0,63.44,1.0,2.46
2022/09/29,20.35,21.0,20.35,20.7,71.0,1484.0,1.9704,0.0178,54.0,15.0,0.0,0.0,15.0,705.0,2.0,0.0,0.0,0.0,0.0,64.69,1.02,2.42
2022/09/30,20.65,21.2,20.4,21.1,119.0,2479.0,1.9324,0.0299,77.0,22.0,0.0,1.0,23.0,707.0,3.0,1.0,0.0,0.0,0.0,65.94,1.04,2.37
2022/10/03,20.6,21.3,20.5,20.95,139.0,2925.0,-0.7109,0.0349,108.0,11.0,0.0,0.0,11.0,717.0,10.0,0.0,0.0,0.0,0.0,65.47,1.03,2.39
2022/10/04,21.0,21.2,20.95,20.95,82.0,1731.0,0.0,0.0206,59.0,-1.0,0.0,2.0,1.0,719.0,3.0,1.0,0.0,0.0,0.0,65.47,1.03,2.39
2022/10/05,20.85,20.95,20.85,20.85,65.0,1370.0,-0.4773,0.0163,73.0,-9.0,0.0,0.0,-9.0,721.0,4.0,1.0,0.0,0.0,0.0,65.16,1.02,2.4
2022/10/06,21.2,21.2,20.9,21.15,33.0,694.0,1.4388,0.0083,21.0,3.0,0.0,0.0,3.0,728.0,7.0,0.0,0.0,0.0,0.0,66.09,1.04,2.36
2022/10/07,20.85,21.15,20.8,21.1,72.0,1513.0,-0.2364,0.0181,76.0,26.0,0.0,0.0,26.0,728.0,0.0,0.0,0.0,0.0,0.0,65.94,1.04,2.37
2022/10/11,20.6,21.1,20.55,20.8,78.0,1618.0,-1.4218,0.0196,55.0,-4.0,0.0,0.0,-4.0,729.0,3.0,2.0,0.0,0.0,0.0,65.0,1.02,2.4
2022/10/12,20.65,20.75,20.55,20.6,77.0,1587.0,-0.9615,0.0194,50.0,-19.0,0.0,4.0,-15.0,726.0,0.0,3.0,0.0,0.0,0.0,64.38,1.01,2.43
2022/10/13,20.5,20.5,19.75,19.9,190.0,3826.0,-3.3981,0.0478,163.0,-15.0,0.0,3.0,-12.0,671.0,0.0,55.0,0.0,0.0,0.0,62.19,0.98,2.51
2022/10/14,20.25,20.55,20.0,20.1,175.0,3555.0,1.005,0.044,129.0,17.0,0.0,6.0,23.0,695.0,25.0,1.0,0.0,0.0,0.0,62.81,0.99,2.49
2022/10/17,20.1,20.2,19.9,20.1,110.0,2202.0,0.0,0.0277,77.0,9.0,0.0,4.0,13.0,697.0,10.0,8.0,0.0,0.0,0.0,62.81,0.99,2.49
2022/10/18,20.1,20.2,19.9,20.1,87.0,1740.0,0.0,0.0219,44.0,-11.0,0.0,12.0,1.0,697.0,0.0,0.0,0.0,0.0,0.0,62.81,0.99,2.49
2022/10/19,19.95,20.15,19.95,20.15,87.0,1748.0,0.2488,0.0219,45.0,43.0,0.0,-1.0,42.0,695.0,0.0,2.0,0.0,0.0,0.0,62.97,0.99,2.48
2022/10/20,20.0,20.0,19.75,19.85,76.0,1514.0,-1.4888,0.0191,53.0,-34.0,0.0,-2.0,-36.0,696.0,1.0,0.0,0.0,0.0,0.0,62.03,0.97,2.52
2022/10/21,19.9,20.05,19.9,19.95,46.0,925.0,0.5038,0.0116,32.0,-24.0,0.0,0.0,-24.0,702.0,6.0,0.0,0.0,0.0,0.0,62.34,0.98,2.51
2022/10/24,19.95,20.3,19.95,20.2,44.0,891.0,1.2531,0.0111,37.0,19.0,0.0,14.0,33.0,701.0,0.0,1.0,0.0,0.0,0.0,63.13,0.99,2.48
2022/10/25,20.3,20.3,19.9,20.1,84.0,1704.0,-0.495,0.0211,63.0,21.0,0.0,21.0,42.0,704.0,3.0,0.0,0.0,0.0,0.0,62.81,0.99,2.49
2022/10/26,20.05,20.1,19.95,19.95,61.0,1237.0,-0.7463,0.0153,51.0,8.0,0.0,11.0,19.0,706.0,12.0,10.0,0.0,0.0,0.0,62.34,0.98,2.51
2022/10/27,20.15,20.2,20.0,20.15,35.0,715.0,1.0025,0.0088,28.0,11.0,0.0,1.0,12.0,706.0,1.0,0.0,0.0,0.0,0.0,62.97,0.99,2.48
2022/10/28,20.2,20.2,19.95,20.05,20.0,402.0,-0.4963,0.005,17.0,-4.0,0.0,0.0,-4.0,697.0,0.0,9.0,0.0,0.0,0.0,62.66,0.98,2.49
2022/10/31,20.0,20.2,19.9,20.0,66.0,1321.0,-0.2494,0.0166,62.0,-7.0,0.0,2.0,-5.0,704.0,20.0,13.0,0.0,0.0,0.0,62.5,0.98,2.5
2022/11/01,19.95,20.15,19.9,20.0,87.0,1741.0,0.0,0.0219,87.0,12.0,0.0,4.0,16.0,705.0,3.0,2.0,0.0,0.0,0.0,62.5,0.98,2.5
2022/11/02,20.0,20.1,19.95,20.0,67.0,1344.0,0.0,0.0168,51.0,-2.0,0.0,-2.0,-4.0,716.0,11.0,0.0,0.0,0.0,0.0,62.5,0.98,2.5
2022/11/03,19.85,20.0,19.85,20.0,25.0,498.0,0.0,0.0063,20.0,1.0,0.0,0.0,1.0,712.0,0.0,4.0,0.0,0.0,0.0,62.5,0.98,2.5
2022/11/04,20.0,20.1,20.0,20.1,47.0,957.0,0.5,0.0118,36.0,31.0,0.0,0.0,31.0,712.0,0.0,0.0,0.0,0.0,0.0,62.81,0.99,2.49
2022/11/07,20.15,20.3,20.15,20.2,83.0,1680.0,0.4975,0.0209,58.0,3.0,0.0,0.0,3.0,714.0,2.0,0.0,0.0,0.0,0.0,63.13,0.99,2.48
