年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/25,111.5,111.5,110.5,110.5,4554.0,504404.0,-0.4505,0.0587,1666.0,-1547.0,18.0,-11.0,-1540.0,4103.0,165.0,251.0,0.0,18.0,0.0,26.18,2.24,3.83
2020/05/26,111.0,111.5,110.5,111.0,4452.0,493889.0,0.4525,0.0574,1821.0,1260.0,47.0,18.0,1325.0,2395.0,4.0,1712.0,0.0,18.0,0.0,26.3,2.25,3.81
2020/05/27,111.0,111.0,110.0,110.0,7453.0,822519.0,-0.9009,0.0961,2833.0,-1648.0,0.0,49.0,-1599.0,1520.0,59.0,934.0,0.0,18.0,0.0,26.07,2.23,3.85
2020/05/28,110.0,111.0,110.0,110.5,6454.0,712001.0,0.4545,0.0832,2822.0,-571.0,0.0,-13.0,-584.0,1076.0,0.0,444.0,1.0,17.0,0.0,26.18,2.24,3.83
2020/05/29,110.5,111.5,110.0,110.5,18409.0,2034098.0,0.0,0.2373,3522.0,290.0,0.0,-43.0,247.0,466.0,0.0,610.0,0.0,17.0,0.0,26.18,2.24,3.83
2020/06/01,111.5,111.5,111.0,111.5,6093.0,678359.0,0.905,0.0785,2514.0,2354.0,-11.0,205.0,2548.0,421.0,7.0,49.0,0.0,17.0,0.0,26.42,2.26,3.79
2020/06/02,111.5,112.0,111.0,112.0,3669.0,409886.0,0.4484,0.0473,1917.0,111.0,0.0,19.0,130.0,381.0,2.0,42.0,0.0,17.0,0.0,26.54,2.27,3.78
2020/06/03,112.0,113.0,111.5,112.5,9939.0,1116541.0,0.4464,0.1281,4972.0,3241.0,-13.0,950.0,4178.0,331.0,17.0,67.0,0.0,17.0,0.0,26.66,2.28,3.76
2020/06/04,113.0,113.5,112.5,113.0,6799.0,767425.0,0.4444,0.0876,2798.0,-198.0,0.0,-34.0,-232.0,326.0,15.0,20.0,0.0,17.0,0.0,26.78,2.29,3.74
2020/06/05,113.0,113.0,112.5,112.5,3318.0,374043.0,-0.4425,0.0428,1698.0,-195.0,96.0,40.0,-59.0,344.0,24.0,6.0,0.0,17.0,0.0,26.66,2.28,3.76
2020/06/08,112.5,113.0,112.0,113.0,8791.0,991205.0,0.4444,0.1133,2856.0,-257.0,-113.0,-4.0,-374.0,372.0,43.0,15.0,0.0,17.0,0.0,26.78,2.29,3.74
2020/06/09,112.5,113.0,112.0,113.0,8683.0,976933.0,0.0,0.1119,3675.0,-1792.0,14.0,53.0,-1725.0,387.0,20.0,5.0,0.0,17.0,0.0,26.78,2.29,3.74
2020/06/10,113.0,113.0,112.5,113.0,9580.0,1080405.0,0.0,0.1235,4277.0,2272.0,-20.0,193.0,2445.0,389.0,30.0,28.0,0.0,17.0,0.0,26.78,2.29,3.74
2020/06/11,112.5,113.0,112.5,112.5,9720.0,1095741.0,-0.4425,0.1253,4362.0,-499.0,-16.0,35.0,-480.0,352.0,10.0,47.0,0.0,17.0,0.0,26.66,2.28,3.76
2020/06/12,112.0,113.0,111.5,113.0,7951.0,893460.0,0.4444,0.1025,3431.0,1261.0,-24.0,104.0,1341.0,427.0,83.0,8.0,0.0,17.0,0.0,26.78,2.29,3.74
2020/06/15,112.5,113.0,111.5,111.5,11366.0,1275994.0,-1.3274,0.1465,3895.0,-1065.0,-3.0,42.0,-1026.0,468.0,41.0,0.0,0.0,17.0,0.0,26.42,2.26,3.79
2020/06/16,112.0,113.0,112.0,112.5,7734.0,871240.0,0.8969,0.0997,2830.0,157.0,-17.0,-19.0,120.0,359.0,16.0,125.0,0.0,17.0,0.0,26.66,2.28,3.76
2020/06/17,113.0,113.0,112.5,113.0,6040.0,681394.0,0.4444,0.0779,3849.0,-299.0,0.0,-310.0,-609.0,373.0,41.0,27.0,0.0,17.0,0.0,26.78,2.29,3.74
2020/06/18,113.0,113.0,112.5,112.5,7360.0,829683.0,-0.4425,0.0949,2798.0,-2895.0,1.0,999.0,-1895.0,374.0,12.0,11.0,0.0,17.0,0.0,26.66,2.28,3.76
2020/06/19,113.0,113.5,112.5,113.0,13986.0,1582151.0,0.4444,0.1803,3010.0,-1476.0,-195.0,2042.0,371.0,331.0,10.0,53.0,0.0,18.0,1.0,26.78,2.29,3.74
2020/06/22,113.0,113.5,113.0,113.5,5903.0,668902.0,0.4425,0.0761,1870.0,-262.0,-1.0,494.0,231.0,331.0,14.0,14.0,10.0,8.0,0.0,26.9,2.3,3.73
2020/06/23,113.5,114.0,113.0,114.0,12015.0,1367155.0,0.4405,0.1549,3685.0,2835.0,86.0,348.0,3269.0,341.0,16.0,6.0,4.0,4.0,0.0,27.01,2.31,3.71
2020/06/24,114.0,114.5,114.0,114.5,12762.0,1459016.0,0.4386,0.1645,4844.0,1458.0,60.0,248.0,1766.0,364.0,29.0,6.0,4.0,0.0,0.0,21.47,2.28,4.7
2020/06/29,114.5,115.0,114.0,115.0,11362.0,1302710.0,0.4367,0.1465,5027.0,1402.0,-66.0,890.0,2226.0,408.0,47.0,3.0,0.0,0.0,0.0,27.25,2.33,3.68
2020/06/30,115.0,117.0,115.0,117.0,21528.0,2500617.0,1.7391,0.2775,7524.0,5344.0,0.0,379.0,5723.0,469.0,84.0,23.0,0.0,0.0,0.0,27.73,2.37,3.62
2020/07/01,116.5,117.0,116.0,116.5,18156.0,2118102.0,-0.4274,0.234,6873.0,-1466.0,-19.0,779.0,-706.0,593.0,202.0,78.0,0.0,0.0,0.0,27.61,2.36,3.63
2020/07/02,111.5,114.0,110.5,114.0,29091.0,3248470.0,1.4815,0.375,11791.0,2442.0,-13.0,-601.0,1828.0,551.0,132.0,174.0,0.0,22.0,22.0,27.01,2.31,3.71
2020/07/03,114.0,114.0,112.0,112.0,8767.0,988841.0,-1.7544,0.113,4527.0,-128.0,-29.0,-169.0,-326.0,1861.0,1353.0,43.0,14.0,20.0,12.0,26.54,2.27,3.78
2020/07/06,112.0,112.5,111.5,112.0,11953.0,1337179.0,0.0,0.1541,5570.0,2345.0,-79.0,103.0,2369.0,1034.0,102.0,929.0,0.0,20.0,0.0,26.54,2.27,3.78
2020/07/07,112.0,112.0,111.0,111.5,14418.0,1607600.0,-0.4464,0.1859,5305.0,3860.0,-30.0,-29.0,3801.0,1791.0,773.0,16.0,0.0,20.0,0.0,26.42,2.26,3.79
2020/07/08,111.5,112.0,111.0,112.0,15765.0,1757383.0,0.4484,0.2032,4387.0,7109.0,-24.0,213.0,7298.0,1752.0,24.0,63.0,0.0,21.0,1.0,26.54,2.27,3.78
2020/07/09,112.0,112.0,110.5,110.5,13087.0,1452954.0,-1.3393,0.1687,6066.0,1319.0,-74.0,-50.0,1195.0,1553.0,138.0,18.0,0.0,22.0,1.0,26.18,2.24,3.83
2020/07/10,111.0,111.5,110.5,111.0,7696.0,853464.0,0.4525,0.0992,2742.0,827.0,-30.0,-36.0,760.0,1480.0,13.0,79.0,1.0,23.0,2.0,26.3,2.25,3.81
2020/07/13,111.0,111.5,110.5,110.5,10185.0,1126901.0,-0.4505,0.1313,3574.0,-557.0,85.0,52.0,-420.0,3566.0,2097.0,11.0,0.0,23.0,0.0,26.18,2.24,3.83
2020/07/14,111.0,111.0,110.0,110.0,11484.0,1266529.0,-0.4525,0.148,3441.0,1441.0,107.0,-62.0,1486.0,1983.0,38.0,1621.0,0.0,27.0,4.0,26.07,2.23,3.85
2020/07/15,110.0,110.5,109.0,109.5,34285.0,3763125.0,-0.4545,0.442,5663.0,4454.0,141.0,223.0,4817.0,8361.0,6384.0,6.0,1.0,26.0,0.0,25.95,2.22,3.86
2020/07/16,110.5,110.5,109.0,109.5,13943.0,1529744.0,0.0,0.1797,4069.0,2186.0,543.0,-128.0,2601.0,8146.0,45.0,260.0,0.0,26.0,0.0,25.95,2.22,3.86
2020/07/17,110.0,110.5,109.5,109.5,7189.0,789861.0,0.0,0.0927,2143.0,1727.0,593.0,-2334.0,-14.0,7843.0,9.0,312.0,0.0,26.0,0.0,25.95,2.22,3.86
2020/07/20,110.0,110.5,109.5,110.0,5143.0,566546.0,0.4566,0.0663,1593.0,1563.0,83.0,-1401.0,245.0,7045.0,23.0,821.0,1.0,26.0,1.0,26.07,2.23,3.85
2020/07/21,110.0,110.5,109.5,110.0,6993.0,768668.0,0.0,0.0901,2453.0,176.0,156.0,25.0,357.0,5880.0,25.0,1190.0,0.0,26.0,0.0,26.07,2.23,3.85
2020/07/22,110.0,110.0,109.5,110.0,7991.0,877242.0,0.0,0.103,2397.0,-182.0,310.0,-139.0,-11.0,5093.0,22.0,807.0,0.0,26.0,0.0,26.07,2.23,3.85
2020/07/23,109.5,110.0,109.0,109.0,7332.0,801178.0,-0.9091,0.0945,2992.0,-2159.0,109.0,208.0,-1842.0,4159.0,23.0,957.0,0.0,26.0,0.0,25.83,2.21,3.88
2020/07/24,109.0,109.5,109.0,109.0,5930.0,647988.0,0.0,0.0764,3308.0,-1365.0,116.0,-210.0,-1459.0,4146.0,6.0,19.0,0.0,26.0,0.0,25.83,2.21,3.88
2020/07/27,108.5,109.0,108.0,108.0,12172.0,1321185.0,-0.9174,0.1569,4507.0,-4929.0,147.0,-1470.0,-6253.0,4147.0,34.0,33.0,6.0,20.0,0.0,25.59,2.19,3.92
2020/07/28,108.0,109.0,107.5,108.5,9263.0,1002840.0,0.463,0.1194,3495.0,-1269.0,144.0,-178.0,-1303.0,3602.0,15.0,560.0,1.0,44.0,25.0,25.71,2.2,3.9
2020/07/29,109.0,109.5,108.5,108.5,7047.0,768226.0,0.0,0.0908,3406.0,-1120.0,68.0,-927.0,-1979.0,2963.0,27.0,666.0,15.0,25.0,0.0,25.71,2.2,3.9
2020/07/30,108.5,109.5,108.5,108.5,4250.0,462106.0,0.0,0.0548,1646.0,-1052.0,186.0,67.0,-799.0,945.0,50.0,6.0,0.0,25.0,0.0,25.71,2.2,3.9
2020/07/31,109.5,109.5,108.5,109.5,7544.0,825055.0,0.9217,0.0972,2057.0,917.0,-245.0,-30.0,642.0,867.0,11.0,89.0,0.0,36.0,11.0,25.95,2.22,3.86
2020/08/03,109.0,109.5,108.0,108.0,8471.0,919957.0,-1.3699,0.1092,4041.0,-5041.0,22.0,101.0,-4918.0,930.0,74.0,11.0,11.0,25.0,0.0,25.59,2.19,3.92
2020/08/04,108.5,109.0,108.0,108.5,4972.0,539801.0,0.463,0.0641,2347.0,-1151.0,298.0,1.0,-852.0,930.0,8.0,7.0,0.0,25.0,0.0,25.71,2.2,3.9
2020/08/05,109.0,109.5,108.0,108.0,4954.0,537813.0,-0.4608,0.0639,2660.0,-2091.0,341.0,-52.0,-1803.0,933.0,4.0,1.0,0.0,25.0,0.0,25.59,2.19,3.92
2020/08/06,108.5,109.0,108.0,109.0,3325.0,361624.0,0.9259,0.0429,1903.0,-480.0,66.0,12.0,-402.0,900.0,12.0,45.0,1.0,39.0,15.0,25.83,2.35,3.88
2020/08/07,108.5,109.0,108.0,109.0,5560.0,604768.0,0.0,0.0717,2654.0,-2022.0,-10.0,11.0,-2021.0,888.0,6.0,18.0,15.0,24.0,0.0,25.83,2.35,3.88
2020/08/10,109.0,109.5,108.5,108.5,3510.0,382072.0,-0.4587,0.0452,2461.0,-1163.0,16.0,66.0,-1081.0,851.0,8.0,45.0,0.0,24.0,0.0,25.71,2.34,3.9
2020/08/11,109.0,109.0,108.5,108.5,5792.0,629949.0,0.0,0.0747,3551.0,-2511.0,24.0,24.0,-2463.0,852.0,7.0,4.0,0.0,24.0,0.0,25.71,2.34,3.9
2020/08/12,109.0,109.0,108.0,109.0,4547.0,494498.0,0.4608,0.0586,3001.0,-1621.0,64.0,-276.0,-1833.0,844.0,8.0,15.0,0.0,24.0,0.0,25.83,2.35,3.88
2020/08/13,109.5,109.5,109.0,109.5,3972.0,434290.0,0.4587,0.0512,2286.0,377.0,68.0,23.0,468.0,799.0,5.0,50.0,0.0,45.0,21.0,25.95,2.36,3.86
2020/08/14,109.0,109.5,108.5,109.0,4148.0,451587.0,-0.4566,0.0535,2105.0,-1544.0,0.0,33.0,-1511.0,866.0,71.0,4.0,24.0,21.0,0.0,25.83,2.35,3.88
2020/08/17,109.0,109.5,108.5,108.5,4250.0,463272.0,-0.4587,0.0548,2544.0,-1284.0,-68.0,211.0,-1141.0,858.0,17.0,25.0,0.0,21.0,0.0,25.71,2.34,3.9
2020/08/18,109.0,109.0,108.5,109.0,4215.0,458893.0,0.4608,0.0543,2722.0,-890.0,0.0,47.0,-843.0,840.0,37.0,55.0,0.0,21.0,0.0,25.83,2.35,3.88
2020/08/19,109.5,109.5,109.0,109.0,5607.0,612554.0,0.0,0.0723,3190.0,-70.0,-13.0,174.0,91.0,821.0,1.0,20.0,9.0,13.0,1.0,25.83,2.35,3.88
2020/08/20,108.5,109.5,108.5,109.0,6434.0,700825.0,0.0,0.0829,3114.0,80.0,20.0,-54.0,46.0,748.0,37.0,108.0,0.0,14.0,1.0,25.83,2.35,3.88
2020/08/21,109.0,109.5,108.5,109.5,5463.0,597148.0,0.4587,0.0704,3494.0,-195.0,309.0,128.0,242.0,706.0,9.0,51.0,0.0,16.0,2.0,25.95,2.36,3.86
2020/08/24,109.5,109.5,109.0,109.0,2043.0,223317.0,-0.4566,0.0263,1613.0,-488.0,139.0,9.0,-339.0,722.0,31.0,15.0,0.0,16.0,0.0,25.83,2.35,3.88
2020/08/25,109.0,109.5,109.0,109.0,4642.0,507001.0,0.0,0.0598,3397.0,-2087.0,551.0,19.0,-1517.0,716.0,0.0,6.0,0.0,16.0,0.0,25.83,2.35,3.88
2020/08/26,109.0,109.5,108.5,109.0,6699.0,730566.0,0.0,0.0864,3245.0,-197.0,11.0,-46.0,-232.0,700.0,1.0,16.0,1.0,15.0,0.0,25.83,2.35,3.88
2020/08/27,109.0,109.5,109.0,109.5,3651.0,399034.0,0.4587,0.0471,2524.0,-803.0,250.0,-56.0,-609.0,686.0,1.0,15.0,0.0,15.0,0.0,25.95,2.36,3.86
2020/08/28,109.0,109.5,108.5,109.0,4132.0,449890.0,-0.4566,0.0533,2637.0,-820.0,3.0,-209.0,-1026.0,677.0,2.0,11.0,0.0,15.0,0.0,25.83,2.35,3.88
2020/08/31,109.0,109.0,108.5,108.5,6885.0,747808.0,-0.4587,0.0888,2351.0,-1337.0,9.0,-193.0,-1521.0,690.0,23.0,10.0,1.0,14.0,0.0,25.71,2.34,3.9
2020/09/01,109.0,109.0,108.5,109.0,5746.0,625370.0,0.4608,0.0741,2219.0,-621.0,294.0,8.0,-319.0,681.0,43.0,52.0,0.0,14.0,0.0,25.83,2.35,3.88
2020/09/02,109.0,109.0,108.0,108.5,6262.0,679622.0,-0.4587,0.0807,3638.0,-2686.0,69.0,-60.0,-2677.0,713.0,40.0,8.0,0.0,14.0,0.0,25.71,2.34,3.9
2020/09/03,108.5,109.0,108.0,109.0,4612.0,501088.0,0.4608,0.0595,2486.0,-620.0,34.0,67.0,-519.0,713.0,3.0,3.0,0.0,14.0,0.0,25.83,2.35,3.88
2020/09/04,108.0,108.5,108.0,108.5,5948.0,643979.0,-0.4587,0.0767,3046.0,-2654.0,98.0,5.0,-2551.0,679.0,11.0,45.0,0.0,15.0,1.0,25.71,2.34,3.9
2020/09/07,108.5,108.5,108.0,108.5,4558.0,493292.0,0.0,0.0588,2318.0,-2387.0,1.0,-10.0,-2396.0,685.0,7.0,1.0,1.0,14.0,0.0,25.71,2.34,3.9
2020/09/08,108.5,109.0,108.0,109.0,4867.0,528153.0,0.4608,0.0627,2689.0,466.0,38.0,-225.0,279.0,696.0,21.0,10.0,0.0,14.0,0.0,25.83,2.35,3.88
2020/09/09,108.5,109.0,108.0,108.5,5289.0,574153.0,-0.4587,0.0682,2994.0,-620.0,106.0,-148.0,-662.0,706.0,24.0,14.0,0.0,14.0,0.0,25.71,2.34,3.9
2020/09/10,108.5,109.0,108.0,109.0,3603.0,391703.0,0.4608,0.0464,1885.0,471.0,1.0,-128.0,344.0,690.0,10.0,26.0,0.0,18.0,4.0,25.83,2.35,3.88
2020/09/11,108.5,109.0,108.5,109.0,3675.0,399649.0,0.0,0.0474,2234.0,-713.0,5.0,-480.0,-1188.0,685.0,4.0,8.0,0.0,18.0,0.0,25.83,2.35,3.88
2020/09/14,108.5,109.0,108.0,109.0,4317.0,469317.0,0.0,0.0556,2525.0,-143.0,-135.0,-197.0,-475.0,674.0,2.0,13.0,4.0,14.0,0.0,25.83,2.35,3.88
2020/09/15,108.5,109.0,108.0,109.0,3480.0,378240.0,0.0,0.0449,2146.0,-284.0,-59.0,-288.0,-631.0,663.0,4.0,15.0,0.0,14.0,0.0,25.83,2.35,3.88
2020/09/16,109.0,109.0,108.5,109.0,3813.0,415024.0,0.0,0.0492,2504.0,635.0,95.0,-1170.0,-440.0,657.0,1.0,7.0,0.0,14.0,0.0,25.83,2.35,3.88
2020/09/17,108.5,109.0,108.5,109.0,4295.0,466797.0,0.0,0.0554,2349.0,-395.0,-208.0,-361.0,-964.0,639.0,3.0,21.0,0.0,14.0,0.0,25.83,2.35,3.88
2020/09/18,108.5,109.0,108.0,109.0,7516.0,817985.0,0.0,0.0969,2391.0,12.0,-107.0,-112.0,-207.0,642.0,3.0,0.0,0.0,14.0,0.0,25.83,2.35,3.88
2020/09/21,108.5,109.0,108.0,108.5,4172.0,452645.0,-0.4587,0.0538,2080.0,-215.0,-2.0,-244.0,-461.0,627.0,0.0,15.0,0.0,31.0,17.0,25.71,2.34,3.9
2020/09/22,108.5,108.5,108.0,108.0,4209.0,455447.0,-0.4608,0.0543,2468.0,-1278.0,-28.0,-281.0,-1587.0,616.0,10.0,21.0,17.0,42.0,28.0,25.59,2.33,3.92
2020/09/23,108.0,108.5,107.5,107.5,6487.0,700255.0,-0.463,0.0836,3716.0,-3320.0,85.0,-840.0,-4075.0,634.0,26.0,8.0,0.0,42.0,0.0,25.47,2.32,3.93
2020/09/24,107.5,108.0,107.0,107.0,10510.0,1127329.0,-0.4651,0.1355,6591.0,-6204.0,99.0,-57.0,-6162.0,614.0,7.0,27.0,11.0,31.0,0.0,25.83,2.35,3.88
2020/09/25,107.5,107.5,106.5,107.5,9077.0,973344.0,0.4673,0.117,3293.0,-2167.0,152.0,202.0,-1813.0,619.0,8.0,3.0,0.0,31.0,0.0,25.47,2.32,3.93
2020/09/28,107.5,108.0,107.0,108.0,5595.0,602853.0,0.4651,0.0721,2698.0,948.0,25.0,-12.0,961.0,614.0,1.0,6.0,0.0,31.0,0.0,25.59,2.33,3.92
2020/09/29,108.0,108.5,107.5,108.5,6309.0,683658.0,0.463,0.0813,2566.0,600.0,0.0,-24.0,576.0,566.0,2.0,50.0,0.0,31.0,0.0,25.71,2.34,3.9
2020/09/30,108.5,108.5,106.5,107.0,9443.0,1014054.0,-1.3825,0.1217,4064.0,-5565.0,0.0,247.0,-5318.0,604.0,40.0,2.0,0.0,31.0,0.0,25.36,2.31,3.95
2020/10/05,107.0,107.5,106.5,107.0,6115.0,655120.0,0.0,0.0788,2883.0,-1154.0,0.0,10.0,-1144.0,538.0,16.0,82.0,1.0,30.0,0.0,25.36,2.31,3.95
2020/10/06,107.5,108.0,107.0,108.0,5009.0,539804.0,0.9346,0.0646,2679.0,1251.0,11.0,-49.0,1213.0,507.0,5.0,32.0,0.0,30.0,0.0,25.59,2.33,3.92
2020/10/07,107.5,108.0,106.5,106.5,11761.0,1259015.0,-1.3889,0.1516,4795.0,-6997.0,-3.0,64.0,-6936.0,561.0,75.0,21.0,0.0,30.0,0.0,25.24,2.3,3.97
2020/10/08,107.0,107.5,106.5,107.5,7531.0,806861.0,0.939,0.0971,3535.0,-93.0,-82.0,-35.0,-210.0,537.0,4.0,28.0,0.0,30.0,0.0,25.47,2.32,3.93
2020/10/12,107.5,107.5,107.0,107.0,4209.0,451313.0,-0.4651,0.0543,2739.0,-413.0,-23.0,-34.0,-470.0,497.0,18.0,57.0,0.0,30.0,0.0,25.36,2.31,3.95
2020/10/13,107.0,107.5,106.5,107.5,4427.0,474561.0,0.4673,0.0571,2765.0,-873.0,-3.0,-74.0,-950.0,502.0,6.0,1.0,0.0,30.0,0.0,25.47,2.32,3.93
2020/10/14,107.5,107.5,107.0,107.5,4742.0,508955.0,0.0,0.0611,2443.0,241.0,0.0,-216.0,25.0,494.0,4.0,12.0,0.0,30.0,0.0,25.47,2.32,3.93
2020/10/15,107.0,107.5,106.5,106.5,9339.0,995919.0,-0.9302,0.1204,5774.0,-4952.0,0.0,16.0,-4936.0,766.0,275.0,3.0,6.0,24.0,0.0,25.24,2.3,3.97
2020/10/16,106.5,107.0,106.5,106.5,5127.0,546583.0,0.0,0.0661,3519.0,-2234.0,11.0,5.0,-2218.0,732.0,15.0,49.0,0.0,24.0,0.0,25.24,2.3,3.97
2020/10/19,106.5,107.0,106.5,107.0,4889.0,521647.0,0.4695,0.063,3418.0,-1644.0,0.0,119.0,-1525.0,639.0,2.0,95.0,0.0,24.0,0.0,25.36,2.31,3.95
2020/10/20,107.0,107.0,106.5,106.5,3209.0,342338.0,-0.4673,0.0414,2375.0,-907.0,0.0,-15.0,-922.0,649.0,13.0,3.0,0.0,24.0,0.0,25.24,2.3,3.97
2020/10/21,107.0,107.5,106.5,107.0,5517.0,589740.0,0.4695,0.0711,3176.0,664.0,143.0,-474.0,333.0,509.0,11.0,151.0,0.0,24.0,0.0,25.36,2.31,3.95
2020/10/22,107.0,107.5,106.5,107.0,3413.0,365695.0,0.0,0.044,2034.0,4.0,-6.0,4.0,2.0,507.0,1.0,3.0,0.0,25.0,1.0,25.36,2.31,3.95
2020/10/23,107.0,107.5,107.0,107.5,3455.0,370669.0,0.4673,0.0445,2186.0,519.0,254.0,-26.0,747.0,499.0,0.0,8.0,1.0,2.0,0.0,25.47,2.32,3.93
2020/10/26,107.5,108.5,107.5,108.5,5423.0,586221.0,0.9302,0.0699,3624.0,2768.0,0.0,-9.0,2759.0,493.0,3.0,9.0,0.0,2.0,0.0,25.71,2.34,3.9
2020/10/27,108.0,109.5,108.0,109.0,7943.0,864016.0,0.4608,0.1024,2994.0,2060.0,0.0,-70.0,1990.0,463.0,4.0,34.0,0.0,2.0,0.0,25.83,2.35,3.88
2020/10/28,108.5,109.0,108.0,108.5,5025.0,545472.0,-0.4587,0.0648,3352.0,557.0,-8.0,-571.0,-22.0,456.0,1.0,8.0,0.0,2.0,0.0,25.71,2.34,3.9
2020/10/29,108.0,108.0,107.5,107.5,5115.0,551224.0,-0.9217,0.0659,3384.0,-1777.0,9.0,21.0,-1747.0,454.0,4.0,6.0,0.0,2.0,0.0,25.47,2.32,3.93
2020/10/30,107.5,108.0,107.0,107.0,7628.0,819321.0,-0.4651,0.0983,4724.0,-1501.0,0.0,-227.0,-1728.0,447.0,1.0,8.0,0.0,2.0,0.0,25.36,2.31,3.95
2020/11/02,108.0,109.5,107.5,109.5,8131.0,882690.0,2.3364,0.1048,5274.0,4422.0,0.0,-43.0,4379.0,446.0,4.0,5.0,0.0,2.0,0.0,25.95,2.36,3.86
2020/11/03,109.5,109.5,109.0,109.5,7580.0,828526.0,0.0,0.0977,5165.0,4441.0,0.0,-15.0,4426.0,424.0,2.0,24.0,0.0,2.0,0.0,25.95,2.36,3.86
2020/11/04,109.0,109.5,109.0,109.5,3504.0,382976.0,0.0,0.0452,3223.0,693.0,27.0,43.0,763.0,423.0,0.0,1.0,0.0,2.0,0.0,25.95,2.36,3.86
2020/11/05,109.5,110.0,109.0,110.0,6541.0,716291.0,0.4566,0.0843,3212.0,2397.0,5.0,6.0,2408.0,401.0,2.0,23.0,0.0,2.0,0.0,26.07,2.37,3.85
2020/11/06,109.5,110.0,109.0,109.5,5093.0,557628.0,-0.4545,0.0657,3059.0,1269.0,121.0,39.0,1429.0,394.0,1.0,8.0,0.0,2.0,0.0,25.95,2.36,3.86
2020/11/09,109.5,110.0,109.0,110.0,5411.0,593093.0,0.4566,0.0698,2737.0,1488.0,-63.0,69.0,1494.0,394.0,4.0,4.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/10,110.0,110.0,109.0,110.0,6433.0,704828.0,0.0,0.0829,2937.0,454.0,0.0,114.0,568.0,390.0,0.0,4.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/11,110.0,110.0,109.5,110.0,7194.0,789544.0,0.0,0.0927,4969.0,981.0,-123.0,511.0,1369.0,383.0,0.0,7.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/12,110.0,110.5,109.5,110.0,4426.0,486681.0,0.0,0.0571,2059.0,384.0,450.0,-35.0,799.0,370.0,1.0,14.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/13,109.5,110.0,109.0,110.0,5774.0,632865.0,0.0,0.0744,3068.0,687.0,599.0,21.0,1307.0,373.0,6.0,3.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/16,109.5,110.0,109.0,109.5,6870.0,751991.0,-0.4545,0.0886,4365.0,-251.0,328.0,-48.0,29.0,387.0,15.0,1.0,0.0,2.0,0.0,25.76,2.3,3.86
2020/11/17,109.0,110.0,108.5,110.0,8249.0,902878.0,0.4566,0.1063,4452.0,921.0,-190.0,-21.0,709.0,385.0,1.0,3.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/18,110.0,110.0,109.5,110.0,5449.0,598224.0,0.0,0.0702,3188.0,1533.0,-171.0,12.0,1374.0,354.0,3.0,0.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/19,110.0,110.0,109.5,110.0,6210.0,681303.0,0.0,0.0801,2994.0,361.0,-620.0,-18.0,-277.0,367.0,13.0,0.0,0.0,2.0,0.0,25.88,2.31,3.85
2020/11/20,110.0,110.0,109.0,109.5,7353.0,804992.0,-0.4545,0.0948,3321.0,-791.0,-50.0,-50.0,-891.0,368.0,2.0,1.0,0.0,2.0,0.0,25.76,2.3,3.86
2020/11/23,110.0,110.5,109.5,110.5,8676.0,955625.0,0.9132,0.1118,4277.0,782.0,-53.0,59.0,788.0,322.0,4.0,50.0,0.0,2.0,0.0,26.0,2.32,3.83
2020/11/24,110.0,110.0,109.5,109.5,4932.0,540779.0,-0.905,0.0636,3121.0,-1988.0,-60.0,0.0,-2048.0,370.0,49.0,1.0,0.0,2.0,0.0,25.76,2.3,3.86
2020/11/25,110.0,110.0,108.5,109.0,6899.0,753830.0,-0.4566,0.0889,4851.0,-703.0,-1279.0,33.0,-1949.0,405.0,36.0,1.0,0.0,2.0,0.0,25.65,2.29,3.88
2020/11/26,109.0,110.0,108.5,109.5,8611.0,939587.0,0.4587,0.111,5155.0,-672.0,-29.0,1.0,-700.0,384.0,7.0,28.0,0.0,2.0,0.0,25.76,2.3,3.86
2020/11/27,109.5,110.0,109.0,109.5,5181.0,567562.0,0.0,0.0668,3100.0,38.0,-122.0,-41.0,-125.0,387.0,6.0,3.0,0.0,2.0,0.0,25.76,2.3,3.86
2020/11/30,109.5,110.0,108.5,108.5,20710.0,2250287.0,-0.9132,0.267,3578.0,-2671.0,-178.0,3.0,-2846.0,398.0,15.0,4.0,0.0,2.0,0.0,25.53,2.28,3.9
2020/12/01,108.5,109.5,108.5,109.0,6246.0,680041.0,0.4608,0.0805,4101.0,-901.0,-407.0,14.0,-1294.0,399.0,8.0,7.0,0.0,2.0,0.0,25.65,2.29,3.88
2020/12/02,108.5,109.5,108.5,109.0,8279.0,900953.0,0.0,0.1067,3907.0,-1699.0,-182.0,29.0,-1852.0,423.0,25.0,1.0,0.0,2.0,0.0,25.65,2.29,3.88
