年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/01/30,32.0,32.2,31.85,32.1,937.0,30018.0,1.5823,0.1773,580.0,75.0,8.0,6.0,89.0,9026.0,85.0,201.0,0.0,22.0,0.0,4.78,0.62,6.85
2023/01/31,32.1,32.7,32.1,32.7,990.0,32244.0,1.8692,0.1873,671.0,329.0,28.0,3.0,360.0,8975.0,68.0,119.0,0.0,22.0,0.0,4.87,0.63,6.73
2023/02/01,32.8,33.25,32.8,33.2,1257.0,41624.0,1.5291,0.2379,745.0,135.0,21.0,-3.0,153.0,8974.0,123.0,124.0,5.0,17.0,0.0,4.94,0.64,6.63
2023/02/02,33.35,33.7,33.35,33.7,1181.0,39704.0,1.506,0.2235,797.0,214.0,2.0,-9.0,207.0,8903.0,80.0,151.0,1.0,18.0,2.0,5.01,0.65,6.53
2023/02/03,33.8,33.8,33.35,33.7,862.0,28973.0,0.0,0.1631,580.0,248.0,0.0,-1.0,247.0,8790.0,34.0,119.0,0.0,19.0,1.0,5.01,0.65,6.53
2023/02/06,33.7,33.8,33.55,33.65,592.0,19949.0,-0.1484,0.112,413.0,253.0,0.0,0.0,253.0,8700.0,20.0,100.0,0.0,19.0,0.0,5.01,0.65,6.54
2023/02/07,33.6,33.8,33.3,33.55,776.0,26026.0,-0.2972,0.1468,563.0,219.0,0.0,0.0,219.0,8641.0,48.0,107.0,1.0,18.0,0.0,4.99,0.65,6.56
2023/02/08,33.65,33.7,33.45,33.5,518.0,17399.0,-0.149,0.098,344.0,12.0,0.0,-2.0,10.0,8669.0,77.0,43.0,0.0,18.0,0.0,4.99,0.65,6.57
2023/02/09,33.55,33.8,33.4,33.55,553.0,18598.0,0.1493,0.1046,391.0,-54.0,0.0,-1.0,-55.0,8454.0,93.0,53.0,0.0,18.0,0.0,4.99,0.65,6.56
2023/02/10,33.5,33.55,33.0,33.0,643.0,21403.0,-1.6393,0.1217,437.0,-93.0,0.0,-11.0,-104.0,8504.0,72.0,21.0,0.0,18.0,0.0,4.91,0.64,6.67
2023/02/13,32.85,33.1,32.8,32.95,382.0,12604.0,-0.1515,0.0723,248.0,-47.0,0.0,-11.0,-58.0,8547.0,100.0,40.0,0.0,18.0,0.0,4.9,0.64,6.68
2023/02/14,33.3,33.55,33.2,33.3,480.0,16033.0,1.0622,0.0908,311.0,90.0,0.0,0.0,90.0,8415.0,57.0,63.0,0.0,19.0,1.0,4.96,0.65,6.61
2023/02/15,33.4,33.7,33.35,33.55,771.0,25880.0,0.7508,0.1459,469.0,235.0,0.0,-4.0,231.0,8312.0,52.0,111.0,3.0,17.0,1.0,4.99,0.65,6.56
2023/02/16,33.7,33.95,33.6,33.9,1177.0,39732.0,1.0432,0.2227,609.0,228.0,0.0,-57.0,170.0,8367.0,189.0,140.0,0.0,17.0,0.0,5.04,0.66,6.49
2023/02/17,33.75,34.5,33.7,34.5,2062.0,70515.0,1.7699,0.3902,1054.0,563.0,0.0,-25.0,538.0,8272.0,260.0,349.0,0.0,17.0,0.0,5.13,0.67,6.38
2023/02/20,34.55,35.0,34.5,34.8,1572.0,54641.0,0.8696,0.2975,790.0,-388.0,0.0,-9.0,-397.0,8378.0,277.0,145.0,0.0,19.0,2.0,5.18,0.67,6.32
2023/02/21,34.8,34.85,34.35,34.5,1110.0,38350.0,-0.8621,0.2101,636.0,-106.0,0.0,-8.0,-114.0,8476.0,201.0,101.0,2.0,17.0,0.0,5.13,0.67,6.38
2023/02/22,34.2,34.35,33.9,34.25,562.0,19206.0,-0.7246,0.1064,420.0,64.0,0.0,-34.0,30.0,8440.0,51.0,82.0,0.0,16.0,0.0,5.1,0.66,6.42
2023/02/23,34.4,34.7,34.4,34.6,889.0,30767.0,1.0219,0.1682,612.0,-51.0,-1.0,-52.0,-104.0,8412.0,107.0,63.0,0.0,16.0,0.0,5.15,0.67,6.36
2023/02/24,34.7,34.7,34.25,34.45,892.0,30679.0,-0.4335,0.1688,523.0,-68.0,0.0,-2.0,-70.0,8271.0,43.0,154.0,0.0,16.0,0.0,5.13,0.67,6.39
2023/03/01,34.3,34.35,34.1,34.25,538.0,18445.0,-0.5806,0.1018,337.0,8.0,0.0,-23.0,-15.0,8146.0,20.0,80.0,2.0,14.0,0.0,5.1,0.66,6.42
2023/03/02,34.35,34.55,34.25,34.4,462.0,15885.0,0.438,0.0874,416.0,-98.0,1.0,-11.0,-108.0,8128.0,47.0,60.0,0.0,14.0,0.0,5.12,0.67,6.4
2023/03/03,34.75,34.95,34.7,34.85,1124.0,39169.0,1.3081,0.2127,817.0,53.0,-1.0,-1.0,51.0,8014.0,102.0,153.0,0.0,14.0,0.0,5.19,0.68,6.31
2023/03/06,35.0,35.6,35.0,35.45,1691.0,59839.0,1.7217,0.32,929.0,-14.0,0.0,34.0,20.0,8035.0,162.0,141.0,0.0,15.0,1.0,5.28,0.69,6.21
2023/03/07,35.45,35.5,35.15,35.4,1078.0,38145.0,-0.141,0.204,686.0,-338.0,2.0,4.0,-332.0,8216.0,235.0,54.0,0.0,15.0,0.0,5.27,0.69,6.21
2023/03/08,35.0,35.6,35.0,35.5,844.0,29882.0,0.2825,0.1597,521.0,74.0,3.0,19.0,96.0,8287.0,203.0,132.0,0.0,15.0,0.0,5.28,0.69,6.2
2023/03/09,35.7,35.7,35.2,35.25,744.0,26358.0,-0.7042,0.1408,437.0,-190.0,0.0,0.0,-190.0,8277.0,56.0,66.0,1.0,14.0,0.0,5.25,0.68,6.24
2023/03/10,34.95,34.95,34.4,34.45,1077.0,37330.0,-2.2695,0.2038,812.0,-198.0,0.0,-31.0,-229.0,8326.0,141.0,92.0,0.0,14.0,0.0,5.13,0.67,6.39
2023/03/13,34.0,34.45,33.95,34.3,1093.0,37373.0,-0.4354,0.2068,647.0,234.0,0.0,-59.0,175.0,8286.0,87.0,127.0,0.0,14.0,0.0,5.1,0.66,6.41
2023/03/14,34.3,34.3,33.85,34.0,725.0,24687.0,-0.8746,0.1372,560.0,-161.0,-2.0,-32.0,-195.0,8335.0,92.0,43.0,0.0,14.0,0.0,5.06,0.66,6.47
2023/03/15,34.25,34.35,34.0,34.0,653.0,22320.0,0.0,0.1236,388.0,-62.0,2.0,-30.0,-90.0,8253.0,9.0,88.0,0.0,14.0,0.0,5.6,0.65,6.47
2023/03/16,33.75,33.9,33.35,33.5,878.0,29524.0,-1.4706,0.1661,537.0,-44.0,0.0,-22.0,-66.0,8228.0,71.0,96.0,0.0,14.0,0.0,5.52,0.64,6.57
2023/03/17,33.8,34.4,33.7,34.4,763.0,26063.0,2.6866,0.1444,453.0,391.0,0.0,-31.0,360.0,8149.0,54.0,133.0,0.0,14.0,0.0,5.67,0.66,6.4
2023/03/20,34.45,34.55,34.25,34.4,681.0,23432.0,0.0,0.1289,441.0,171.0,0.0,0.0,171.0,8063.0,73.0,159.0,0.0,14.0,0.0,5.67,0.66,6.4
2023/03/21,34.6,35.15,34.55,34.95,1762.0,61551.0,1.5988,0.3334,1003.0,-153.0,0.0,-1.0,-154.0,8020.0,191.0,234.0,0.0,14.0,0.0,5.76,0.67,6.29
2023/03/22,35.3,35.3,34.9,34.95,1003.0,35102.0,0.0,0.1898,646.0,168.0,0.0,0.0,168.0,8012.0,70.0,78.0,0.0,14.0,0.0,5.76,0.67,6.29
2023/03/23,34.95,35.3,34.9,35.25,1105.0,38826.0,0.8584,0.2091,604.0,399.0,2.0,0.0,401.0,7992.0,92.0,112.0,0.0,14.0,0.0,5.81,0.68,6.24
2023/03/24,35.35,35.8,35.2,35.75,1841.0,65559.0,1.4184,0.3484,1058.0,716.0,-1.0,-1.0,714.0,7897.0,164.0,259.0,0.0,14.0,0.0,5.89,0.69,6.15
2023/03/27,35.85,35.85,35.45,35.55,831.0,29569.0,-0.5594,0.1573,566.0,92.0,-1.0,0.0,91.0,7872.0,71.0,96.0,0.0,14.0,0.0,5.86,0.68,6.19
2023/03/28,35.65,35.65,35.0,35.1,906.0,31907.0,-1.2658,0.1714,627.0,228.0,0.0,0.0,228.0,7820.0,66.0,118.0,0.0,15.0,1.0,5.78,0.68,6.27
2023/03/29,35.4,35.45,35.1,35.4,778.0,27492.0,0.8547,0.1472,449.0,415.0,1.0,-57.0,359.0,7785.0,53.0,88.0,0.0,15.0,0.0,5.83,0.68,6.21
2023/03/30,35.6,35.6,35.2,35.35,909.0,32166.0,-0.1412,0.172,536.0,-84.0,-1.0,-32.0,-117.0,7807.0,128.0,96.0,1.0,14.0,0.0,5.82,0.68,6.22
2023/03/31,35.45,35.75,35.4,35.55,1184.0,42176.0,0.5658,0.2241,640.0,687.0,1.0,10.0,698.0,7526.0,22.0,211.0,0.0,14.0,0.0,5.86,0.68,6.19
2023/04/06,35.55,35.65,35.2,35.6,691.0,24508.0,0.1406,0.1308,502.0,172.0,1.0,28.0,201.0,7382.0,90.0,234.0,10.0,4.0,0.0,5.86,0.69,6.18
2023/04/07,36.0,37.75,36.0,37.25,8136.0,301489.0,4.6348,1.5396,4365.0,7.0,0.0,-28.0,-21.0,7588.0,731.0,525.0,4.0,0.0,0.0,6.14,0.72,5.91
2023/04/10,37.6,38.15,37.55,37.7,6092.0,230625.0,1.2081,1.1528,3191.0,-1088.0,-1.0,0.0,-1089.0,7722.0,658.0,524.0,0.0,0.0,0.0,6.21,0.73,5.84
2023/04/11,37.9,39.0,37.75,38.85,5593.0,216048.0,3.0504,1.0584,2952.0,1740.0,1.0,-1.0,1740.0,7535.0,458.0,645.0,0.0,0.0,0.0,6.4,0.75,5.66
2023/04/12,39.0,39.45,38.4,39.0,3420.0,133681.0,0.3861,0.6472,2104.0,184.0,0.0,8.0,192.0,7652.0,541.0,424.0,0.0,0.0,0.0,6.43,0.75,5.64
2023/04/13,39.0,39.3,38.55,38.6,1990.0,77390.0,-1.0256,0.3766,1393.0,352.0,-1.0,0.0,351.0,7708.0,230.0,164.0,0.0,1.0,1.0,6.36,0.74,5.7
2023/04/14,38.9,38.9,38.2,38.25,1939.0,74612.0,-0.9067,0.3669,1138.0,-150.0,-1.0,6.0,-145.0,7739.0,227.0,195.0,0.0,1.0,0.0,6.3,0.74,5.75
2023/04/17,38.25,38.25,37.65,38.15,1441.0,54760.0,-0.2614,0.2727,934.0,227.0,-1.0,13.0,239.0,7706.0,122.0,152.0,0.0,6.0,5.0,6.29,0.73,5.77
2023/04/18,38.2,38.35,37.9,37.95,919.0,34981.0,-0.5242,0.1739,665.0,-3.0,-6.0,0.0,-9.0,7755.0,139.0,90.0,0.0,6.0,0.0,6.25,0.73,5.8
2023/04/19,38.15,38.7,37.8,38.45,1775.0,67868.0,1.3175,0.3359,986.0,383.0,0.0,39.0,422.0,7714.0,160.0,201.0,0.0,7.0,1.0,6.33,0.74,5.72
2023/04/20,38.7,38.75,38.1,38.35,1706.0,65571.0,-0.2601,0.3228,920.0,281.0,0.0,3.0,284.0,7775.0,215.0,124.0,1.0,6.0,0.0,6.32,0.74,5.74
2023/04/21,38.75,39.3,37.25,37.25,5619.0,215189.0,-2.8683,1.0633,3002.0,-206.0,-110.0,6.0,-310.0,7873.0,638.0,539.0,5.0,7.0,6.0,6.14,0.72,5.91
2023/04/24,37.3,37.85,37.2,37.75,856.0,32175.0,1.3423,0.162,523.0,440.0,0.0,-33.0,407.0,7835.0,75.0,113.0,3.0,6.0,2.0,6.22,0.73,5.83
2023/04/25,37.75,37.95,36.7,36.85,1306.0,48454.0,-2.3841,0.2471,982.0,155.0,0.0,19.0,174.0,7738.0,130.0,217.0,0.0,6.0,0.0,6.07,0.71,5.97
2023/04/26,36.85,37.6,36.7,37.5,1197.0,44572.0,1.7639,0.2265,794.0,574.0,0.0,54.0,628.0,7628.0,32.0,142.0,1.0,5.0,0.0,6.18,0.72,5.87
2023/04/27,37.35,37.85,37.15,37.65,1048.0,39429.0,0.4,0.1983,568.0,365.0,0.0,0.0,365.0,7610.0,23.0,41.0,0.0,5.0,0.0,6.2,0.72,5.84
2023/04/28,37.9,38.3,37.7,37.95,1019.0,38710.0,0.7968,0.1928,581.0,198.0,0.0,0.0,198.0,7650.0,90.0,49.0,3.0,2.0,0.0,6.25,0.73,5.8
2023/05/02,38.0,38.05,37.75,37.85,738.0,28003.0,-0.2635,0.1397,494.0,-11.0,0.0,15.0,4.0,7659.0,55.0,44.0,0.0,2.0,0.0,6.24,0.73,5.81
2023/05/03,37.85,37.85,37.2,37.3,1305.0,48727.0,-1.4531,0.247,848.0,17.0,-1.0,6.0,22.0,7673.0,117.0,103.0,0.0,7.0,5.0,6.14,0.72,5.9
2023/05/04,37.95,39.4,37.9,39.1,6896.0,268316.0,4.8257,1.305,3913.0,706.0,0.0,6.0,712.0,7781.0,690.0,580.0,5.0,15.0,13.0,6.44,0.75,5.63
2023/05/05,38.65,39.1,38.4,38.45,2966.0,114756.0,-1.6624,0.5613,1721.0,-879.0,0.0,3.0,-876.0,7761.0,385.0,404.0,3.0,12.0,0.0,6.33,0.74,5.72
2023/05/08,38.95,39.35,38.7,38.9,3165.0,123581.0,1.1704,0.5989,1937.0,95.0,0.0,0.0,95.0,7724.0,307.0,344.0,1.0,42.0,31.0,6.41,0.75,5.66
2023/05/09,39.1,39.35,38.25,38.9,2112.0,82137.0,0.0,0.3997,1388.0,344.0,0.0,0.0,344.0,7504.0,88.0,304.0,13.0,33.0,4.0,6.41,0.75,5.66
2023/05/10,39.35,39.45,38.95,39.1,2941.0,115439.0,0.5141,0.5565,1733.0,459.0,0.0,8.0,467.0,7315.0,278.0,467.0,0.0,35.0,2.0,6.44,0.75,5.63
2023/05/11,39.05,39.4,38.45,38.6,2093.0,81197.0,-1.2788,0.3961,1262.0,545.0,0.0,0.0,545.0,7188.0,145.0,223.0,2.0,62.0,29.0,6.36,0.74,6.22
2023/05/12,38.7,39.5,38.5,39.5,3169.0,124304.0,2.3316,0.5997,1792.0,1483.0,0.0,1.0,1484.0,7106.0,289.0,351.0,8.0,57.0,3.0,6.51,0.76,6.08
2023/05/15,39.1,39.35,38.7,39.0,1706.0,66562.0,-1.2658,0.3228,1116.0,-61.0,0.0,16.0,-45.0,7151.0,185.0,140.0,3.0,58.0,4.0,6.58,0.71,6.15
2023/05/16,39.2,39.8,38.8,39.7,3439.0,135844.0,1.7949,0.6508,2009.0,846.0,-7.0,145.0,984.0,7073.0,334.0,409.0,15.0,46.0,3.0,6.69,0.73,6.05
2023/05/17,39.9,40.1,39.6,39.9,2520.0,100596.0,0.5038,0.4769,1826.0,146.0,0.0,253.0,399.0,6835.0,102.0,340.0,20.0,27.0,1.0,6.73,0.73,6.02
2023/05/18,39.9,40.25,39.55,39.95,2210.0,88209.0,0.1253,0.4182,1426.0,622.0,0.0,72.0,694.0,6684.0,87.0,238.0,5.0,23.0,1.0,6.74,0.73,6.01
2023/05/19,40.1,40.1,39.75,39.8,1382.0,55122.0,-0.3755,0.2615,811.0,237.0,0.0,17.0,254.0,6618.0,94.0,160.0,0.0,23.0,0.0,6.71,0.73,6.03
2023/05/22,40.0,40.9,39.95,40.8,3485.0,141260.0,2.5126,0.6595,2124.0,979.0,0.0,1.0,980.0,6751.0,312.0,172.0,0.0,40.0,17.0,6.88,0.75,5.88
2023/05/23,41.1,41.1,40.6,40.9,1179.0,48199.0,0.2451,0.2231,1064.0,55.0,0.0,9.0,64.0,6727.0,45.0,69.0,0.0,43.0,3.0,6.9,0.75,5.87
2023/05/24,40.7,41.7,40.55,41.7,2977.0,123183.0,1.956,0.5634,1961.0,1674.0,0.0,88.0,1762.0,6725.0,168.0,170.0,3.0,50.0,10.0,7.03,0.76,5.76
2023/05/25,41.9,42.55,41.5,42.4,3593.0,151634.0,1.6787,0.6799,2133.0,821.0,-1.0,-1.0,819.0,6977.0,477.0,225.0,1.0,51.0,2.0,7.15,0.77,5.66
2023/05/26,42.6,42.6,40.8,40.8,4159.0,172275.0,-3.7736,0.787,2811.0,-230.0,0.0,-44.0,-274.0,6665.0,257.0,569.0,27.0,27.0,3.0,6.88,0.75,5.88
2023/05/29,41.25,41.9,41.15,41.75,1935.0,80500.0,2.3284,0.3662,1246.0,747.0,0.0,-1.0,746.0,6658.0,152.0,116.0,0.0,30.0,3.0,7.04,0.76,5.75
2023/05/30,42.1,42.1,41.3,41.6,1477.0,61459.0,-0.3593,0.2795,1170.0,38.0,0.0,0.0,38.0,6774.0,189.0,73.0,0.0,30.0,0.0,7.02,0.76,5.77
2023/05/31,41.95,42.6,41.7,42.2,4391.0,185381.0,1.4423,0.8309,2055.0,1145.0,-42.0,54.0,1157.0,6877.0,636.0,422.0,0.0,40.0,10.0,7.12,0.77,5.69
2023/06/01,42.2,43.0,41.9,42.8,3191.0,135630.0,1.4218,0.6039,1843.0,1521.0,-42.0,-28.0,1451.0,7062.0,439.0,254.0,17.0,38.0,15.0,7.22,0.78,5.61
2023/06/02,43.2,43.25,42.1,42.35,2845.0,120818.0,-1.0514,0.5384,1931.0,-929.0,2.0,14.0,-913.0,7127.0,249.0,184.0,14.0,24.0,0.0,7.14,0.77,5.67
2023/06/05,42.5,43.35,42.5,43.3,3719.0,159948.0,2.2432,0.7038,2137.0,1529.0,0.0,-3.0,1526.0,7197.0,598.0,528.0,0.0,79.0,55.0,7.3,0.79,5.54
2023/06/06,43.45,43.45,42.85,43.25,1476.0,63565.0,-0.1155,0.2793,1157.0,44.0,0.0,4.0,48.0,7209.0,184.0,172.0,57.0,20.0,2.0,7.29,0.79,5.55
2023/06/07,43.25,43.8,43.2,43.55,3192.0,139169.0,0.6936,0.604,1799.0,1266.0,0.0,-22.0,1244.0,6870.0,300.0,639.0,0.0,21.0,1.0,7.34,0.8,5.51
2023/06/08,43.7,43.9,43.0,43.2,2359.0,102377.0,-0.8037,0.4464,1537.0,628.0,0.0,-4.0,624.0,6989.0,276.0,156.0,1.0,20.0,0.0,7.28,0.79,5.56
2023/06/09,43.2,45.25,43.2,44.0,12285.0,543518.0,1.8519,2.3248,6814.0,-2645.0,0.0,3.0,-2642.0,7577.0,1074.0,486.0,0.0,28.0,8.0,7.42,0.8,5.45
2023/06/12,43.75,43.75,42.1,42.3,5988.0,255974.0,-3.8636,1.1331,3376.0,-663.0,0.0,6.0,-657.0,7514.0,258.0,320.0,7.0,29.0,8.0,7.13,0.77,5.67
2023/06/13,42.35,43.3,42.35,43.25,3998.0,171987.0,2.2459,0.7566,2396.0,1795.0,0.0,9.0,1804.0,7442.0,122.0,194.0,6.0,36.0,13.0,7.29,0.79,5.55
2023/06/14,43.4,43.7,43.05,43.45,1842.0,79995.0,0.4624,0.3486,1302.0,793.0,0.0,10.0,803.0,7429.0,199.0,211.0,5.0,36.0,5.0,7.33,0.79,5.52
2023/06/15,43.45,43.6,43.15,43.6,1744.0,75805.0,0.3452,0.33,1179.0,722.0,0.0,-1.0,721.0,7354.0,55.0,130.0,1.0,34.0,0.0,7.35,0.8,5.5
2023/06/16,43.6,44.3,42.65,44.05,5412.0,236463.0,1.0321,1.0241,2921.0,-1437.0,2617.0,17.0,1197.0,7212.0,198.0,339.0,0.0,45.0,11.0,7.43,0.81,5.45
2023/06/19,44.65,44.75,43.45,44.75,5974.0,264958.0,1.5891,1.1305,4548.0,-2573.0,2798.0,-77.0,148.0,7570.0,484.0,126.0,0.0,45.0,0.0,7.55,0.82,5.36
2023/06/20,44.9,45.3,44.45,45.2,6370.0,286904.0,1.0056,1.2054,3458.0,-486.0,2721.0,-2.0,2233.0,7436.0,233.0,362.0,0.0,45.0,0.0,7.62,0.83,5.31
2023/06/21,45.5,46.95,45.45,45.6,7254.0,334301.0,0.885,1.3727,4901.0,82.0,0.0,4.0,86.0,7328.0,564.0,672.0,5.0,42.0,2.0,7.69,0.83,5.26
2023/06/26,45.1,46.75,45.05,46.7,5604.0,259274.0,2.4123,1.0605,3516.0,1151.0,1.0,0.0,1152.0,7390.0,301.0,239.0,1.0,100.0,59.0,7.88,0.85,5.14
2023/06/27,46.7,47.3,45.7,46.7,5812.0,271214.0,0.0,1.0998,4170.0,-253.0,1704.0,17.0,1468.0,7156.0,244.0,477.0,6.0,101.0,7.0,7.88,0.85,5.14
2023/06/28,47.45,48.45,47.35,48.2,12745.0,612209.0,3.212,2.4118,7814.0,1338.0,1667.0,35.0,3040.0,7480.0,755.0,431.0,23.0,177.0,99.0,8.13,0.88,4.98
2023/06/29,47.8,48.7,47.45,48.35,5986.0,287810.0,0.3112,1.1328,3709.0,357.0,71.0,11.0,439.0,7587.0,480.0,373.0,23.0,156.0,2.0,8.15,0.88,4.96
2023/06/30,48.2,48.2,47.6,48.05,2728.0,130638.0,-0.6205,0.5162,1969.0,127.0,29.0,3.0,159.0,7517.0,110.0,180.0,78.0,89.0,11.0,8.1,0.88,4.99
2023/07/03,49.0,49.25,48.3,48.65,4308.0,210170.0,1.2487,0.8152,2838.0,552.0,-159.0,9.0,402.0,7445.0,285.0,338.0,4.0,85.0,0.0,8.2,0.89,4.93
2023/07/04,48.7,48.9,47.5,48.0,3398.0,162705.0,-1.3361,0.643,2700.0,-221.0,42.0,4.0,-175.0,7509.0,280.0,216.0,4.0,87.0,6.0,8.09,0.88,5.0
2023/07/05,48.0,48.8,47.9,48.05,2763.0,133420.0,0.1042,0.5229,1716.0,1003.0,119.0,-24.0,1098.0,7377.0,79.0,211.0,3.0,84.0,0.0,8.1,0.88,4.99
2023/07/06,48.1,48.95,47.9,48.5,3369.0,163500.0,0.9365,0.6375,2385.0,1954.0,25.0,-15.0,1964.0,7204.0,167.0,340.0,0.0,81.0,2.0,8.18,0.89,4.95
2023/07/07,48.15,48.35,47.15,48.1,2958.0,141245.0,-0.8247,0.5598,1974.0,-27.0,240.0,-16.0,197.0,7277.0,223.0,150.0,8.0,75.0,2.0,8.11,0.88,4.99
2023/07/10,47.6,47.95,47.25,47.65,2926.0,139258.0,-0.9356,0.5537,1659.0,888.0,247.0,-16.0,1119.0,7244.0,186.0,219.0,2.0,79.0,6.0,8.04,0.87,5.04
2023/07/11,47.8,48.25,47.5,47.9,1800.0,86053.0,0.5247,0.3406,1167.0,-132.0,194.0,0.0,62.0,7359.0,161.0,46.0,28.0,50.0,0.0,8.08,0.88,5.01
2023/07/12,47.9,48.15,47.4,47.5,3197.0,152595.0,-0.8351,0.605,1929.0,-861.0,25.0,14.0,-822.0,7550.0,341.0,150.0,26.0,24.0,0.0,8.01,0.87,5.05
2023/07/13,47.9,47.95,47.3,47.5,2256.0,107444.0,0.0,0.4269,1396.0,432.0,86.0,0.0,518.0,7544.0,181.0,187.0,24.0,0.0,0.0,8.01,0.87,5.05
2023/07/14,48.5,49.5,47.95,49.5,10370.0,507357.0,4.2105,1.9624,4569.0,1731.0,1470.0,963.0,4164.0,7728.0,654.0,470.0,0.0,0.0,0.0,8.35,0.9,4.85
2023/07/17,50.9,54.4,50.8,54.4,25631.0,1370735.0,9.899,4.8503,11724.0,-1378.0,-138.0,226.0,-1289.0,12519.0,5529.0,733.0,0.0,0.0,0.0,9.17,0.99,4.41
2023/07/18,55.3,55.6,49.0,50.2,30209.0,1546542.0,-7.7206,5.7166,15361.0,-6170.0,2162.0,295.0,-3713.0,9463.0,2481.0,5537.0,0.0,0.0,0.0,8.47,0.92,4.78
2023/07/19,49.15,49.8,47.5,47.55,14097.0,689490.0,-0.498,2.6677,6372.0,3815.0,0.0,-1160.0,2655.0,9728.0,1045.0,780.0,0.0,20.0,20.0,8.02,0.87,5.05
2023/07/20,48.0,48.3,46.6,46.8,5329.0,252575.0,-1.5773,1.0084,3118.0,-431.0,47.0,-62.0,-446.0,10043.0,788.0,473.0,2.0,35.0,17.0,7.89,0.86,5.13
2023/07/21,46.35,47.5,45.6,47.5,4022.0,188546.0,1.4957,0.7611,2505.0,942.0,63.0,14.0,1019.0,10024.0,298.0,315.0,13.0,31.0,9.0,8.01,0.87,5.05
2023/07/24,47.8,49.25,47.25,49.2,7421.0,360129.0,3.5789,1.4043,4518.0,491.0,-44.0,68.0,515.0,10006.0,647.0,665.0,5.0,45.0,19.0,8.3,0.9,4.88
2023/07/25,49.0,51.4,49.0,50.7,14125.0,712415.0,3.0488,2.673,8593.0,-816.0,1.0,201.0,-614.0,9952.0,991.0,1045.0,15.0,129.0,99.0,8.55,0.93,4.73
2023/07/26,50.7,50.9,49.0,49.25,5676.0,281672.0,-2.86,1.0741,3617.0,-1337.0,13.0,-165.0,-1489.0,10070.0,644.0,516.0,102.0,35.0,8.0,8.31,0.9,4.87
2023/07/27,49.6,49.75,48.8,49.2,2636.0,129873.0,-0.1015,0.4988,1898.0,463.0,37.0,18.0,518.0,10060.0,220.0,230.0,0.0,43.0,8.0,8.3,0.9,4.88
2023/07/28,49.25,49.5,48.25,49.4,2624.0,128221.0,0.4065,0.4966,2139.0,627.0,22.0,-60.0,589.0,10015.0,205.0,250.0,14.0,34.0,5.0,8.33,0.9,4.86
2023/07/31,49.9,51.2,49.35,49.65,7804.0,392877.0,0.5061,1.4768,4761.0,-435.0,7.0,81.0,-347.0,10010.0,629.0,634.0,0.0,38.0,4.0,8.37,0.91,4.83
2023/08/01,49.75,50.1,48.6,48.95,3184.0,156370.0,-1.4099,0.6025,2278.0,-501.0,33.0,-49.0,-517.0,10134.0,302.0,176.0,3.0,46.0,11.0,8.25,0.89,4.9
2023/08/02,48.7,49.25,47.2,47.6,3650.0,174572.0,-2.7579,0.6907,2474.0,67.0,100.0,-48.0,119.0,9834.0,228.0,528.0,5.0,44.0,3.0,8.03,0.87,5.04
2023/08/04,47.65,48.4,47.0,48.05,2321.0,110750.0,0.9454,0.4392,1759.0,-31.0,518.0,10.0,497.0,9893.0,248.0,185.0,9.0,38.0,3.0,8.1,0.88,4.99
2023/08/07,48.2,50.0,47.85,49.75,4519.0,223007.0,3.538,0.8552,2826.0,1958.0,599.0,104.0,2661.0,9534.0,155.0,514.0,10.0,49.0,21.0,8.39,0.91,4.82
2023/08/08,49.85,50.2,49.2,49.95,4349.0,216512.0,0.402,0.823,3075.0,398.0,456.0,-47.0,807.0,9559.0,484.0,459.0,3.0,60.0,14.0,8.42,0.91,4.8
2023/08/09,50.0,50.8,49.9,50.8,9022.0,455345.0,1.7017,1.7073,5813.0,-451.0,379.0,-34.0,-106.0,9746.0,1001.0,814.0,1.0,141.0,82.0,8.57,0.93,4.72
2023/08/10,51.1,51.3,49.55,50.3,8315.0,419328.0,-0.9843,1.5735,4988.0,-1043.0,177.0,17.0,-849.0,9956.0,702.0,492.0,68.0,104.0,31.0,8.48,0.92,4.77
2023/08/11,50.8,51.2,49.9,50.8,7294.0,369560.0,0.994,1.3803,3902.0,374.0,813.0,-161.0,1026.0,9609.0,424.0,771.0,26.0,86.0,8.0,8.57,0.93,4.72
2023/08/14,50.2,50.9,49.65,50.4,3951.0,198539.0,-0.7874,0.7477,2633.0,-264.0,636.0,30.0,402.0,9507.0,223.0,325.0,14.0,78.0,6.0,8.28,0.95,4.76
2023/08/15,50.8,52.4,50.7,52.2,8464.0,438777.0,3.5714,1.6017,5276.0,1986.0,599.0,152.0,2737.0,10049.0,1217.0,640.0,8.0,95.0,25.0,8.57,0.98,4.6
2023/08/16,51.5,52.5,51.3,52.5,5650.0,294159.0,0.5747,1.0692,3959.0,-856.0,582.0,-26.0,-300.0,10260.0,483.0,272.0,15.0,92.0,12.0,8.62,0.99,4.57
2023/08/17,52.0,54.3,51.9,54.2,10277.0,547662.0,3.2381,1.9448,6319.0,400.0,411.0,229.0,1040.0,11855.0,2161.0,560.0,1.0,124.0,33.0,8.9,1.02,4.43
