年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/08,15.75,15.95,15.75,15.9,29162.0,462778.0,0.9524,0.2672,6027.0,419.0,3.0,-473.0,-51.0,13605.0,333.0,120.0,1.0,17.0,2.0,11.36,0.98,6.35
2021/07/09,15.95,16.2,15.95,16.1,45847.0,737334.0,1.2579,0.4201,11271.0,-9966.0,25.0,-322.0,-10263.0,12857.0,927.0,1675.0,0.0,20.0,3.0,11.5,1.0,6.27
2021/07/12,16.25,16.6,16.2,16.2,54425.0,890202.0,0.6211,0.4987,12997.0,-14951.0,-165.0,-109.0,-15225.0,13140.0,988.0,702.0,0.0,21.0,1.0,11.57,1.0,6.23
2021/07/13,16.3,16.4,16.25,16.35,34612.0,564922.0,0.9259,0.3171,7186.0,-952.0,-13.0,-14.0,-980.0,12964.0,159.0,335.0,0.0,23.0,2.0,11.68,1.01,6.18
2021/07/14,16.4,16.45,16.25,16.3,21831.0,356565.0,-0.3058,0.2,5137.0,-994.0,-42.0,213.0,-823.0,12934.0,141.0,174.0,1.0,22.0,0.0,11.64,1.01,6.2
2021/07/15,16.3,16.35,16.2,16.25,23011.0,374131.0,-0.3067,0.2108,4732.0,3351.0,-239.0,29.0,3140.0,12350.0,135.0,718.0,0.0,22.0,0.0,11.61,1.0,6.22
2021/07/16,16.3,16.6,16.25,16.6,36609.0,603205.0,2.1538,0.3354,8401.0,10098.0,-113.0,379.0,10364.0,12434.0,359.0,275.0,0.0,40.0,18.0,11.86,1.03,6.08
2021/07/19,16.7,16.8,16.55,16.8,39602.0,662325.0,1.2048,0.3629,8865.0,-8860.0,2.0,-219.0,-9077.0,13841.0,1667.0,260.0,0.0,64.0,24.0,12.0,1.04,6.01
2021/07/20,16.65,16.75,16.5,16.5,35960.0,596996.0,-1.7857,0.3295,9217.0,-8359.0,-128.0,-81.0,-8568.0,14017.0,431.0,255.0,0.0,60.0,0.0,11.79,1.02,6.12
2021/07/21,16.65,16.7,16.55,16.7,26253.0,436637.0,1.2121,0.2406,7818.0,-924.0,65.0,2119.0,1260.0,14205.0,300.0,112.0,12.0,61.0,13.0,11.93,1.03,6.05
2021/07/22,16.8,16.9,16.75,16.9,29651.0,499556.0,1.1976,0.2717,7176.0,-3144.0,24.0,87.0,-3032.0,14450.0,472.0,227.0,0.0,64.0,3.0,12.07,1.04,5.98
2021/07/23,16.95,17.2,16.9,17.15,39773.0,678481.0,1.4793,0.3644,9144.0,5721.0,10.0,322.0,6053.0,14235.0,559.0,774.0,0.0,82.0,18.0,12.25,1.06,5.89
2021/07/26,17.2,17.5,17.2,17.2,47352.0,820811.0,0.2915,0.4339,12314.0,-18444.0,-7.0,-87.0,-18539.0,14163.0,1569.0,1641.0,11.0,81.0,10.0,12.29,1.06,5.87
2021/07/27,17.4,17.4,16.7,16.75,60619.0,1024039.0,-2.6163,0.5554,16284.0,-4186.0,101.0,364.0,-3721.0,13211.0,420.0,1372.0,12.0,85.0,16.0,11.96,1.04,6.03
2021/07/28,16.7,16.85,16.5,16.85,44248.0,738102.0,0.597,0.4054,10236.0,8518.0,277.0,1278.0,10073.0,13033.0,221.0,391.0,7.0,89.0,11.0,12.04,1.04,5.99
2021/07/29,16.85,17.05,16.8,17.05,23239.0,394056.0,1.1869,0.2129,5120.0,996.0,31.0,18.0,1045.0,13155.0,341.0,219.0,0.0,89.0,0.0,12.18,1.05,5.92
2021/07/30,17.05,17.1,16.9,16.95,20317.0,344681.0,-0.5865,0.1862,5339.0,-5386.0,-12.0,59.0,-5338.0,13294.0,308.0,169.0,1.0,88.0,0.0,12.11,1.05,5.96
2021/08/02,17.2,17.2,16.9,17.0,18631.0,316636.0,0.295,0.1707,5566.0,475.0,-4.0,727.0,1199.0,13156.0,59.0,197.0,1.0,87.0,0.0,12.14,1.05,5.94
2021/08/03,17.1,17.1,16.9,17.0,16626.0,282094.0,0.0,0.1523,4766.0,-3021.0,-31.0,33.0,-3020.0,13385.0,262.0,33.0,0.0,87.0,0.0,12.14,1.05,5.94
2021/08/04,17.0,17.0,16.9,17.0,11794.0,200202.0,0.0,0.1081,3614.0,1235.0,14.0,183.0,1432.0,12867.0,32.0,550.0,0.0,87.0,0.0,12.14,1.05,5.94
2021/08/05,17.0,17.1,16.95,17.05,20771.0,353553.0,0.2941,0.1903,4489.0,7552.0,-20.0,1.0,7532.0,12996.0,219.0,90.0,35.0,54.0,2.0,12.18,1.05,5.92
2021/08/06,17.15,17.2,17.0,17.1,17046.0,291657.0,0.2933,0.1562,4545.0,1384.0,-7.0,-268.0,1109.0,13066.0,187.0,117.0,0.0,54.0,0.0,12.21,1.06,5.91
2021/08/09,17.05,17.1,16.95,17.05,12666.0,215794.0,-0.2924,0.1161,3412.0,-1662.0,2.0,-39.0,-1699.0,13038.0,50.0,78.0,0.0,60.0,6.0,12.18,1.05,5.92
2021/08/10,17.05,17.15,17.0,17.0,19894.0,338962.0,-0.2933,0.1823,5133.0,-6917.0,17.0,-210.0,-7110.0,12918.0,101.0,221.0,0.0,62.0,2.0,12.14,1.05,5.94
2021/08/11,17.05,17.2,17.0,17.1,23441.0,401024.0,0.5882,0.2148,6164.0,8647.0,90.0,-154.0,8583.0,13009.0,260.0,169.0,2.0,60.0,0.0,12.21,1.06,5.91
2021/08/12,17.15,17.2,17.05,17.1,12106.0,207397.0,0.0,0.1109,3979.0,-1901.0,34.0,67.0,-1800.0,13001.0,109.0,114.0,1.0,60.0,1.0,12.21,1.06,5.91
2021/08/13,17.05,17.05,16.9,16.95,17605.0,299008.0,-0.8772,0.1613,5125.0,-5227.0,42.0,-332.0,-5517.0,12197.0,75.0,873.0,7.0,63.0,10.0,12.11,1.05,5.96
2021/08/16,17.0,17.0,16.7,16.8,31018.0,521780.0,-0.885,0.2842,8753.0,-5036.0,80.0,-142.0,-5098.0,11969.0,74.0,302.0,14.0,49.0,0.0,12.0,1.04,6.01
2021/08/17,16.9,16.9,16.75,16.9,20408.0,343900.0,0.5952,0.187,5014.0,3408.0,30.0,-140.0,3298.0,11634.0,83.0,418.0,0.0,53.0,4.0,12.07,1.04,5.98
2021/08/18,16.85,17.0,16.8,17.0,17970.0,303659.0,0.5917,0.1647,4827.0,1531.0,139.0,-356.0,1314.0,11637.0,69.0,66.0,20.0,44.0,11.0,12.14,1.05,5.94
2021/08/19,17.0,17.05,16.8,16.9,20459.0,345621.0,-0.5882,0.1875,5131.0,-1485.0,82.0,-181.0,-1584.0,11719.0,126.0,44.0,1.0,46.0,3.0,12.07,1.04,5.98
2021/08/20,16.95,17.0,16.8,16.9,18803.0,317587.0,0.0,0.1723,5817.0,-1609.0,169.0,-145.0,-1585.0,11312.0,141.0,546.0,10.0,56.0,20.0,9.77,1.0,5.98
2021/08/23,17.0,17.15,16.95,17.1,22159.0,378116.0,1.1834,0.203,4555.0,5550.0,89.0,14.0,5653.0,11389.0,371.0,294.0,10.0,46.0,0.0,9.88,1.01,5.91
2021/08/24,17.2,17.7,17.1,17.7,64963.0,1132976.0,3.5088,0.5952,12464.0,18138.0,50.0,150.0,18338.0,13234.0,2714.0,863.0,1.0,55.0,10.0,10.23,1.05,5.71
2021/08/25,17.8,17.85,17.5,17.8,34221.0,606107.0,0.565,0.3136,8525.0,2381.0,29.0,-88.0,2322.0,12761.0,543.0,1014.0,21.0,39.0,5.0,10.29,1.05,5.67
2021/08/26,17.8,17.9,17.6,17.85,29587.0,525291.0,0.2809,0.2711,6782.0,1934.0,3.0,-85.0,1852.0,12696.0,1384.0,1314.0,9.0,31.0,1.0,10.32,1.05,5.66
2021/08/27,17.85,18.45,17.75,18.4,71597.0,1305815.0,3.0812,0.656,13839.0,20498.0,1.0,982.0,21481.0,14998.0,2658.0,313.0,13.0,24.0,6.0,10.64,1.09,5.49
2021/08/30,18.6,19.6,18.6,19.6,99741.0,1919219.0,6.5217,0.9139,24783.0,68.0,32.0,871.0,971.0,18589.0,5459.0,1868.0,5.0,173.0,154.0,11.33,1.16,5.15
2021/08/31,19.55,19.55,19.1,19.35,100055.0,1930096.0,-1.2755,0.9168,23798.0,-8246.0,19.0,487.0,-7740.0,17668.0,3104.0,4024.0,147.0,31.0,5.0,11.18,1.14,5.22
2021/09/01,19.4,19.7,19.2,19.25,72847.0,1411202.0,-0.5168,0.6675,16974.0,-9184.0,0.0,116.0,-9068.0,18345.0,3224.0,2547.0,29.0,1.0,0.0,11.13,1.14,5.25
2021/09/02,19.25,19.25,18.8,18.85,74927.0,1416938.0,-2.0779,0.6865,17728.0,-13694.0,2.0,53.0,-13639.0,15998.0,1214.0,3560.0,0.0,0.0,0.0,10.9,1.11,5.36
2021/09/03,18.85,19.1,18.85,19.05,62472.0,1187873.0,1.061,0.5724,17404.0,-7473.0,-9.0,1025.0,-6457.0,17223.0,2329.0,888.0,0.0,0.0,0.0,11.01,1.13,5.3
2021/09/06,19.2,19.5,19.15,19.35,98546.0,1906498.0,1.5748,0.903,19973.0,-3770.0,-59.0,4395.0,566.0,20439.0,5750.0,2531.0,0.0,0.0,0.0,11.18,1.14,5.22
2021/09/07,18.2,18.45,18.05,18.1,119948.0,2178314.0,0.6585,1.0513,26930.0,14763.0,-13.0,-5253.0,9498.0,16465.0,1218.0,5192.0,0.0,217.0,217.0,10.46,1.07,5.58
2021/09/08,18.15,18.15,17.7,17.85,53475.0,957289.0,-1.3812,0.4687,22707.0,-15743.0,-55.0,-1635.0,-17433.0,12983.0,236.0,3576.0,13.0,248.0,44.0,10.32,1.05,5.66
2021/09/09,17.7,18.0,17.65,17.95,28391.0,506462.0,0.5602,0.2488,7842.0,-119.0,-17.0,-3.0,-139.0,12656.0,324.0,651.0,20.0,247.0,19.0,10.38,1.06,5.63
2021/09/10,17.95,18.3,17.95,18.25,24756.0,449995.0,1.6713,0.217,6726.0,-666.0,0.0,0.0,-666.0,13726.0,1543.0,473.0,16.0,249.0,18.0,10.55,1.08,5.53
2021/09/13,18.25,18.8,18.2,18.55,43247.0,801411.0,1.6438,0.379,11089.0,-2682.0,0.0,-2.0,-2684.0,13856.0,741.0,600.0,5.0,271.0,27.0,10.72,1.1,5.44
2021/09/14,18.6,18.7,18.5,18.55,29027.0,539151.0,0.0,0.2544,8154.0,-2122.0,0.0,2765.0,643.0,13141.0,292.0,999.0,0.0,302.0,31.0,10.72,1.1,5.44
2021/09/15,18.5,18.5,18.3,18.35,21909.0,402857.0,-1.0782,0.192,6636.0,1480.0,161.0,-470.0,1171.0,13535.0,1174.0,780.0,74.0,230.0,2.0,10.61,1.08,5.5
2021/09/16,18.4,18.5,18.3,18.4,18314.0,336634.0,0.2725,0.1605,5472.0,-1738.0,2.0,-101.0,-1837.0,13909.0,833.0,449.0,3.0,228.0,1.0,10.64,1.09,5.49
2021/09/17,18.45,18.45,18.2,18.2,39219.0,715434.0,-1.087,0.3437,8346.0,-800.0,-1303.0,93.0,-2010.0,13849.0,249.0,309.0,1.0,241.0,14.0,10.52,1.08,5.55
2021/09/22,17.8,18.0,17.7,17.9,46311.0,827448.0,-1.6484,0.4059,16076.0,-2032.0,17.0,-782.0,-2796.0,11215.0,71.0,2705.0,13.0,235.0,7.0,10.35,1.06,5.64
2021/09/23,18.0,18.1,17.95,18.05,17796.0,320571.0,0.838,0.156,4331.0,4881.0,14.0,-141.0,4754.0,11233.0,131.0,113.0,2.0,234.0,1.0,10.43,1.07,5.6
2021/09/24,18.2,18.3,17.95,18.05,18698.0,337624.0,0.0,0.1639,5017.0,153.0,-1.0,89.0,241.0,10665.0,103.0,671.0,1.0,234.0,1.0,10.43,1.07,5.6
2021/09/27,18.05,18.1,17.9,18.0,20218.0,363610.0,-0.277,0.1772,5114.0,2558.0,0.0,3.0,2561.0,10609.0,123.0,179.0,0.0,248.0,14.0,10.4,1.06,5.61
2021/09/28,17.95,18.05,17.8,18.05,15005.0,269308.0,0.2778,0.1315,4543.0,3559.0,2.0,-59.0,3503.0,9950.0,58.0,715.0,0.0,254.0,6.0,10.43,1.07,5.6
2021/09/29,17.95,18.0,17.85,18.0,22375.0,400938.0,-0.277,0.1961,9241.0,245.0,28.0,-1391.0,-1118.0,10056.0,183.0,71.0,10.0,247.0,3.0,10.4,1.06,5.61
2021/09/30,17.9,18.1,17.85,18.1,19016.0,342075.0,0.5556,0.1667,4161.0,2773.0,133.0,-48.0,2858.0,10101.0,157.0,112.0,3.0,246.0,2.0,10.46,1.07,5.58
2021/10/01,18.05,18.05,17.7,17.75,35322.0,628975.0,-1.9337,0.3096,14157.0,-12008.0,41.0,281.0,-11686.0,9342.0,73.0,832.0,22.0,224.0,2.0,10.26,1.05,5.69
2021/10/04,17.95,17.95,17.7,17.8,21243.0,377308.0,0.2817,0.1862,6836.0,3408.0,211.0,371.0,3990.0,9542.0,552.0,352.0,6.0,222.0,4.0,10.29,1.05,5.67
2021/10/05,17.8,17.9,17.75,17.85,23045.0,410766.0,0.2809,0.202,8757.0,5528.0,243.0,219.0,5990.0,9434.0,353.0,452.0,13.0,209.0,1.0,10.32,1.05,5.66
2021/10/06,17.9,17.95,17.75,17.85,21546.0,383987.0,0.0,0.1888,9147.0,-3401.0,164.0,-433.0,-3670.0,9394.0,370.0,210.0,7.0,74.0,2.0,10.32,1.05,5.66
2021/10/07,17.9,18.05,17.9,18.0,23072.0,414800.0,0.8403,0.2022,6575.0,10574.0,72.0,856.0,11502.0,10087.0,910.0,216.0,5.0,54.0,0.0,10.4,1.06,5.61
2021/10/08,18.05,18.05,17.9,17.95,14700.0,263908.0,-0.2778,0.1288,4939.0,439.0,37.0,289.0,765.0,10239.0,219.0,67.0,7.0,47.0,0.0,10.38,1.06,5.63
2021/10/12,17.8,18.0,17.65,18.0,31569.0,562619.0,0.2786,0.2767,8294.0,5427.0,93.0,48.0,5568.0,9972.0,37.0,304.0,2.0,50.0,5.0,10.4,1.06,5.61
2021/10/13,18.0,18.0,17.85,17.95,12271.0,219849.0,-0.2778,0.1076,5005.0,1563.0,201.0,124.0,1888.0,9744.0,54.0,282.0,3.0,48.0,1.0,10.38,1.06,5.63
2021/10/14,18.0,18.0,17.85,17.9,12836.0,229869.0,-0.2786,0.1125,3734.0,2817.0,0.0,192.0,3009.0,9729.0,68.0,75.0,1.0,70.0,23.0,10.35,1.06,5.64
2021/10/15,18.0,18.2,17.95,18.2,29999.0,543788.0,1.676,0.2629,9135.0,13975.0,0.0,145.0,14120.0,10646.0,1151.0,233.0,0.0,84.0,14.0,10.52,1.08,5.55
2021/10/18,18.3,18.75,18.25,18.65,50985.0,948016.0,2.4725,0.4469,12134.0,11444.0,13.0,116.0,11573.0,11441.0,1548.0,743.0,2.0,169.0,88.0,10.78,1.1,5.42
2021/10/19,18.75,18.8,18.5,18.6,23361.0,435032.0,-0.2681,0.2048,7915.0,-1623.0,182.0,859.0,-582.0,11462.0,686.0,665.0,15.0,154.0,0.0,10.75,1.1,5.43
2021/10/20,18.7,18.7,18.45,18.5,13786.0,255138.0,-0.5376,0.1208,5656.0,206.0,0.0,87.0,293.0,11213.0,70.0,319.0,0.0,154.0,0.0,10.69,1.09,5.46
2021/10/21,18.6,18.65,18.45,18.5,13515.0,250562.0,0.0,0.1185,3822.0,4694.0,-15.0,128.0,4807.0,11101.0,74.0,186.0,0.0,154.0,0.0,10.69,1.09,5.46
2021/10/22,18.5,18.6,18.45,18.5,14096.0,260643.0,0.0,0.1235,4484.0,2686.0,-1.0,827.0,3512.0,10777.0,193.0,517.0,6.0,152.0,4.0,10.69,1.09,5.46
2021/10/25,18.5,18.6,18.4,18.6,14609.0,270500.0,0.5405,0.128,4538.0,2418.0,-72.0,1342.0,3687.0,11125.0,515.0,167.0,0.0,152.0,0.0,10.75,1.1,5.43
2021/10/26,18.6,18.7,18.5,18.55,12211.0,227056.0,-0.2688,0.107,3880.0,2266.0,30.0,-17.0,2279.0,11117.0,121.0,129.0,2.0,150.0,0.0,10.72,1.1,5.44
2021/10/27,18.55,18.55,18.3,18.4,20018.0,368310.0,-0.8086,0.1755,6135.0,-3968.0,0.0,1159.0,-2810.0,10430.0,367.0,1054.0,22.0,129.0,1.0,10.64,1.09,5.49
2021/10/28,18.4,18.45,18.3,18.45,12360.0,227427.0,0.2717,0.1083,2978.0,1351.0,0.0,189.0,1540.0,10363.0,43.0,110.0,0.0,129.0,0.0,10.66,1.09,5.47
2021/10/29,18.4,18.45,18.25,18.25,20244.0,370284.0,-1.084,0.1774,5822.0,-3409.0,0.0,795.0,-2614.0,10393.0,248.0,218.0,7.0,127.0,5.0,10.55,1.08,5.53
2021/11/01,18.3,18.4,18.15,18.25,14775.0,269502.0,0.0,0.1295,5432.0,223.0,84.0,195.0,502.0,10117.0,94.0,370.0,47.0,88.0,8.0,10.55,1.08,5.53
2021/11/02,18.3,18.3,18.15,18.15,12771.0,232494.0,-0.5479,0.1119,4235.0,-1712.0,27.0,1120.0,-565.0,9944.0,233.0,405.0,1.0,97.0,10.0,10.49,1.07,5.56
2021/11/03,18.15,18.2,18.05,18.15,12412.0,224845.0,0.0,0.1088,4808.0,-2384.0,11.0,521.0,-1852.0,9744.0,72.0,272.0,4.0,96.0,3.0,10.49,1.07,5.56
2021/11/04,18.2,18.25,18.15,18.2,9738.0,177152.0,0.2755,0.0854,3288.0,752.0,24.0,-35.0,741.0,9469.0,27.0,302.0,1.0,95.0,0.0,10.52,1.08,5.55
2021/11/05,18.2,18.25,18.05,18.25,14947.0,271186.0,0.2747,0.131,5064.0,1247.0,0.0,-58.0,1188.0,9426.0,63.0,106.0,0.0,97.0,2.0,10.55,1.08,5.53
2021/11/08,18.25,18.25,18.15,18.2,8498.0,154702.0,-0.274,0.0745,3662.0,-785.0,98.0,34.0,-653.0,9615.0,214.0,25.0,14.0,83.0,0.0,10.52,1.08,5.55
2021/11/09,18.2,18.3,18.15,18.3,10721.0,195243.0,0.5495,0.094,4074.0,3305.0,66.0,41.0,3412.0,9573.0,85.0,127.0,0.0,83.0,0.0,10.58,1.08,5.52
2021/11/10,18.25,18.3,18.15,18.3,10463.0,190997.0,0.0,0.0917,3663.0,304.0,347.0,881.0,1532.0,9404.0,79.0,248.0,0.0,83.0,0.0,10.58,1.08,5.52
2021/11/11,18.3,18.45,18.25,18.45,17154.0,315557.0,0.8197,0.1503,4936.0,1802.0,553.0,-827.0,1528.0,9368.0,121.0,157.0,0.0,95.0,12.0,10.66,1.09,5.47
2021/11/12,18.5,18.55,18.35,18.45,14056.0,259522.0,0.0,0.1232,4608.0,381.0,410.0,331.0,1121.0,9385.0,154.0,137.0,18.0,79.0,2.0,10.66,1.09,5.47
2021/11/15,18.5,18.7,18.5,18.55,20257.0,376687.0,0.542,0.1775,6743.0,5519.0,-244.0,-574.0,4701.0,9851.0,733.0,257.0,12.0,67.0,0.0,10.72,1.1,5.44
2021/11/16,18.65,18.75,18.6,18.7,20131.0,375962.0,0.8086,0.1764,6171.0,7941.0,172.0,-307.0,7806.0,10091.0,379.0,136.0,2.0,66.0,1.0,10.81,1.11,5.4
2021/11/17,18.85,19.35,18.8,19.25,50029.0,958132.0,2.9412,0.4385,14057.0,23531.0,508.0,-1883.0,22156.0,10482.0,878.0,487.0,0.0,118.0,52.0,11.13,1.14,5.25
2021/11/18,19.35,19.45,19.1,19.3,26403.0,508730.0,0.2597,0.2314,9054.0,2049.0,-87.0,55.0,2017.0,10357.0,369.0,493.0,0.0,118.0,0.0,11.16,1.14,5.23
2021/11/19,19.3,19.3,18.8,18.95,36873.0,698865.0,-1.8135,0.3232,13120.0,-15603.0,101.0,3677.0,-11825.0,10164.0,184.0,317.0,17.0,104.0,3.0,11.28,1.19,5.33
2021/11/22,18.9,18.95,18.6,18.7,22048.0,412262.0,-1.3193,0.1932,7981.0,-9662.0,47.0,1781.0,-7834.0,10211.0,340.0,293.0,38.0,66.0,0.0,11.13,1.17,5.4
2021/11/23,18.7,18.75,18.5,18.6,17929.0,333657.0,-0.5348,0.1571,6040.0,-6325.0,0.0,951.0,-5373.0,10389.0,244.0,66.0,10.0,56.0,0.0,11.07,1.17,5.43
2021/11/24,18.55,18.8,18.55,18.6,14240.0,265448.0,0.0,0.1248,5454.0,-4821.0,90.0,282.0,-4449.0,10252.0,120.0,257.0,13.0,45.0,2.0,11.07,1.17,5.43
2021/11/25,18.65,18.7,18.6,18.7,14038.0,261713.0,0.5376,0.123,4393.0,-4112.0,15.0,-32.0,-4129.0,12541.0,2362.0,63.0,0.0,45.0,0.0,11.13,1.17,5.4
2021/11/26,18.6,18.65,18.3,18.35,36151.0,664568.0,-1.8717,0.3169,15675.0,-15770.0,151.0,2108.0,-13511.0,11083.0,178.0,1635.0,11.0,35.0,1.0,10.92,1.15,5.5
2021/11/29,18.1,18.2,18.0,18.2,29863.0,541064.0,-0.8174,0.2617,11376.0,-8987.0,255.0,1483.0,-7249.0,11114.0,195.0,164.0,0.0,37.0,2.0,10.83,1.14,5.55
2021/11/30,18.2,18.6,18.15,18.6,80818.0,1493123.0,2.1978,0.7083,8449.0,-2007.0,93.0,-2141.0,-4056.0,11235.0,182.0,46.0,3.0,215.0,181.0,11.07,1.17,5.43
2021/12/01,18.3,18.65,18.2,18.65,27466.0,507232.0,0.2688,0.2407,7199.0,3796.0,49.0,309.0,4153.0,11206.0,188.0,134.0,179.0,40.0,4.0,11.1,1.17,5.42
2021/12/02,18.6,18.6,18.3,18.6,18674.0,344776.0,-0.2681,0.1637,5170.0,990.0,0.0,-147.0,843.0,11450.0,272.0,28.0,6.0,35.0,1.0,11.07,1.17,5.43
2021/12/03,18.6,18.65,18.5,18.55,13762.0,255577.0,-0.2688,0.1206,3927.0,1798.0,0.0,194.0,1992.0,11233.0,71.0,288.0,0.0,44.0,9.0,11.04,1.16,5.44
2021/12/06,18.55,18.7,18.45,18.7,19480.0,362573.0,0.8086,0.1707,4770.0,6963.0,12.0,-909.0,6067.0,11368.0,515.0,380.0,0.0,44.0,0.0,11.13,1.17,5.4
2021/12/07,18.7,18.9,18.6,18.9,20638.0,387440.0,1.0695,0.1809,21958.0,10907.0,0.0,-1648.0,9259.0,11356.0,287.0,296.0,2.0,95.0,53.0,11.25,1.18,5.34
2021/12/08,19.0,19.0,18.7,18.85,17042.0,321043.0,-0.2646,0.1494,60031.0,1931.0,29.0,146.0,2106.0,10793.0,204.0,755.0,50.0,45.0,0.0,11.22,1.18,5.36
2021/12/09,18.9,19.0,18.85,19.0,16021.0,303317.0,0.7958,0.1404,40011.0,7322.0,0.0,-728.0,6594.0,10817.0,116.0,92.0,0.0,45.0,0.0,11.31,1.19,5.32
2021/12/10,18.95,19.1,18.9,18.95,16946.0,321678.0,-0.2632,0.1485,5299.0,4236.0,0.0,6.0,4242.0,10812.0,153.0,158.0,9.0,37.0,1.0,11.28,1.19,5.33
2021/12/13,18.95,19.0,18.85,18.9,15409.0,291401.0,-0.2639,0.1351,8527.0,-815.0,0.0,263.0,-552.0,10906.0,206.0,110.0,0.0,37.0,0.0,11.25,1.18,5.34
2021/12/14,18.8,18.85,18.6,18.75,18256.0,340871.0,-0.7937,0.16,8288.0,-15.0,11.0,803.0,799.0,10863.0,75.0,117.0,1.0,36.0,0.0,11.16,1.17,5.39
2021/12/15,18.7,18.7,18.6,18.65,12164.0,226621.0,-0.5333,0.1066,4987.0,-3127.0,161.0,531.0,-2435.0,10896.0,49.0,16.0,0.0,36.0,0.0,11.1,1.17,5.42
2021/12/16,18.65,18.7,18.55,18.65,11161.0,207686.0,0.0,0.0978,5015.0,-1003.0,6.0,174.0,-823.0,10889.0,70.0,77.0,0.0,36.0,0.0,11.1,1.17,5.42
2021/12/17,18.65,18.75,18.6,18.75,15719.0,294141.0,0.5362,0.1378,3359.0,4107.0,-240.0,-388.0,3479.0,10886.0,52.0,55.0,2.0,34.0,0.0,11.16,1.17,5.39
2021/12/20,18.65,18.75,18.5,18.55,16205.0,300947.0,-1.0667,0.142,6885.0,-4045.0,4.0,417.0,-3624.0,11003.0,168.0,51.0,3.0,31.0,0.0,11.04,1.16,5.44
2021/12/21,18.55,18.65,18.5,18.6,12334.0,229428.0,0.2695,0.1081,3421.0,4580.0,5.0,-304.0,4281.0,10972.0,43.0,74.0,0.0,31.0,0.0,11.07,1.17,5.43
2021/12/22,18.65,18.7,18.55,18.65,8405.0,156362.0,0.2688,0.0737,3069.0,-686.0,-31.0,-54.0,-771.0,10780.0,73.0,265.0,0.0,32.0,1.0,11.1,1.17,5.42
2021/12/23,18.65,18.7,18.6,18.65,6717.0,125171.0,0.0,0.0589,2800.0,362.0,0.0,-236.0,126.0,10751.0,22.0,44.0,1.0,31.0,0.0,11.1,1.17,5.42
2021/12/24,18.65,18.75,18.65,18.75,9469.0,177095.0,0.5362,0.083,2857.0,3775.0,0.0,-93.0,3683.0,10670.0,47.0,128.0,0.0,31.0,0.0,11.16,1.17,5.39
2021/12/27,18.75,18.8,18.7,18.75,7378.0,138360.0,0.0,0.0647,3140.0,1673.0,26.0,-538.0,1162.0,10740.0,121.0,51.0,0.0,31.0,0.0,11.16,1.17,5.39
2021/12/28,18.75,18.95,18.7,18.9,15639.0,294328.0,0.8,0.1371,5397.0,7800.0,-43.0,-608.0,7149.0,10184.0,72.0,628.0,0.0,32.0,1.0,11.25,1.18,5.34
2021/12/29,18.9,19.0,18.9,18.95,15563.0,294728.0,0.2646,0.1364,4471.0,4852.0,28.0,-440.0,4440.0,10543.0,529.0,146.0,1.0,33.0,2.0,11.28,1.19,5.33
2021/12/30,18.95,19.0,18.9,18.95,15009.0,284482.0,0.0,0.1315,4464.0,4324.0,-43.0,-83.0,4198.0,10576.0,76.0,36.0,0.0,38.0,5.0,11.28,1.19,5.33
2022/01/03,19.0,19.05,18.8,18.85,10844.0,204848.0,-0.5277,0.095,4176.0,141.0,0.0,560.0,701.0,10539.0,78.0,115.0,0.0,38.0,0.0,12.32,1.3,4.88
2022/01/04,18.8,18.85,18.75,18.8,10905.0,204789.0,-0.2653,0.0956,4931.0,1289.0,163.0,392.0,1845.0,10706.0,183.0,16.0,0.0,38.0,0.0,11.19,1.18,5.37
2022/01/05,18.75,18.8,18.7,18.75,13093.0,245604.0,-0.266,0.1148,4551.0,575.0,765.0,-133.0,1207.0,10758.0,139.0,82.0,0.0,38.0,0.0,11.16,1.17,5.39
2022/01/06,18.8,18.9,18.7,18.85,18140.0,341269.0,0.5333,0.159,4946.0,8152.0,216.0,-545.0,7823.0,10840.0,153.0,71.0,5.0,33.0,0.0,11.22,1.18,5.36
2022/01/07,18.9,19.15,18.85,18.95,28611.0,542971.0,0.5305,0.2508,7329.0,7377.0,328.0,-567.0,7137.0,10858.0,233.0,215.0,1.0,33.0,1.0,11.28,1.19,5.33
2022/01/10,19.0,19.05,18.85,19.05,17514.0,332057.0,0.5277,0.1535,6799.0,1985.0,520.0,-732.0,1773.0,11096.0,288.0,49.0,1.0,35.0,3.0,11.34,1.19,5.3
2022/01/11,19.05,19.4,19.05,19.4,48436.0,933005.0,1.8373,0.4245,12492.0,23923.0,252.0,-629.0,23546.0,11059.0,470.0,507.0,2.0,39.0,6.0,11.55,1.22,5.21
2022/01/12,19.4,19.6,19.2,19.5,33913.0,658680.0,0.5155,0.2972,13385.0,5939.0,738.0,-654.0,6023.0,13893.0,3434.0,590.0,5.0,43.0,9.0,11.61,1.22,5.18
2022/01/13,19.55,20.55,19.55,20.5,119064.0,2399187.0,5.1282,1.0436,34997.0,27470.0,740.0,-459.0,27751.0,21330.0,11266.0,3826.0,2.0,175.0,134.0,12.2,1.28,4.93
