年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/12,31.75,31.75,31.6,31.75,96.0,3047.0,0.1577,0.0485,59.0,-1.0,0.0,0.0,-1.0,207.0,0.0,2.0,0.0,0.0,0.0,8.29,0.74,3.78
2019/09/16,31.8,31.8,31.7,31.8,73.0,2332.0,0.1575,0.0369,41.0,-13.0,0.0,0.0,-13.0,206.0,0.0,1.0,0.0,0.0,0.0,8.3,0.74,3.77
2019/09/17,31.85,31.85,31.6,31.7,100.0,3174.0,-0.3145,0.0505,40.0,-2.0,0.0,0.0,-2.0,217.0,13.0,2.0,0.0,0.0,0.0,8.28,0.74,3.79
2019/09/18,31.7,31.8,31.6,31.8,53.0,1685.0,0.3155,0.0268,55.0,-1.0,0.0,0.0,-1.0,220.0,4.0,1.0,0.0,0.0,0.0,8.3,0.74,3.77
2019/09/19,31.85,31.85,31.65,31.75,32.0,1014.0,-0.1572,0.0162,15.0,0.0,0.0,1.0,1.0,212.0,1.0,9.0,0.0,0.0,0.0,8.29,0.74,3.78
2019/09/20,31.75,31.9,31.75,31.9,47.0,1507.0,0.4724,0.0237,25.0,0.0,0.0,0.0,0.0,211.0,8.0,9.0,0.0,0.0,0.0,8.33,0.75,3.76
2019/09/23,31.9,32.1,31.9,32.05,157.0,5036.0,0.4702,0.0793,79.0,9.0,0.0,0.0,9.0,213.0,9.0,7.0,0.0,0.0,0.0,8.37,0.75,3.74
2019/09/24,32.05,32.1,31.95,32.05,59.0,1911.0,0.0,0.0298,33.0,4.0,0.0,-1.0,3.0,222.0,9.0,0.0,0.0,0.0,0.0,8.37,0.75,3.74
2019/09/25,32.1,32.1,31.8,31.85,50.0,1617.0,-0.624,0.0253,24.0,0.0,0.0,0.0,0.0,221.0,3.0,4.0,0.0,0.0,0.0,8.32,0.74,3.77
2019/09/26,31.85,32.2,31.85,31.85,86.0,2751.0,0.0,0.0434,46.0,-14.0,0.0,0.0,-14.0,214.0,4.0,11.0,0.0,0.0,0.0,8.32,0.74,3.77
2019/09/27,31.8,32.1,31.55,31.7,64.0,2037.0,-0.471,0.0323,51.0,-19.0,0.0,0.0,-19.0,210.0,0.0,4.0,0.0,0.0,0.0,8.28,0.74,3.79
2019/10/01,31.9,32.15,31.6,31.8,25.0,803.0,0.3155,0.0126,18.0,-5.0,0.0,0.0,-5.0,214.0,7.0,3.0,0.0,0.0,0.0,8.3,0.74,3.77
2019/10/02,31.9,31.9,31.7,31.9,24.0,764.0,0.3145,0.0121,15.0,0.0,0.0,0.0,0.0,215.0,3.0,2.0,0.0,0.0,0.0,8.33,0.75,3.76
2019/10/03,32.2,32.2,31.8,32.1,12.0,404.0,0.627,0.0061,12.0,0.0,0.0,0.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0,8.38,0.75,3.74
2019/10/04,32.1,32.5,31.8,32.2,92.0,2987.0,0.3115,0.0465,68.0,-37.0,0.0,0.0,-37.0,220.0,9.0,3.0,0.0,0.0,0.0,8.41,0.75,3.73
2019/10/07,32.6,35.4,32.6,35.0,1399.0,48997.0,8.6957,0.7066,639.0,1.0,0.0,4.0,5.0,442.0,292.0,70.0,0.0,0.0,0.0,9.14,0.82,3.43
2019/10/08,34.65,34.65,33.6,33.6,329.0,11181.0,-4.0,0.1662,219.0,-2.0,0.0,0.0,-2.0,434.0,58.0,66.0,0.0,0.0,0.0,8.77,0.79,3.57
2019/10/09,33.8,34.75,33.0,34.7,143.0,4851.0,3.2738,0.0722,93.0,6.0,0.0,0.0,6.0,380.0,1.0,55.0,0.0,0.0,0.0,9.06,0.81,3.46
2019/10/14,35.1,36.0,35.05,35.4,529.0,18822.0,2.0173,0.2672,254.0,47.0,0.0,0.0,47.0,446.0,99.0,33.0,0.0,0.0,0.0,9.24,0.83,3.39
2019/10/15,35.4,35.75,35.3,35.75,304.0,10828.0,0.9887,0.1535,147.0,61.0,0.0,0.0,61.0,488.0,68.0,26.0,0.0,1.0,1.0,9.33,0.84,3.36
2019/10/16,35.9,36.6,35.9,36.5,389.0,14123.0,2.0979,0.1965,241.0,97.0,0.0,0.0,97.0,544.0,60.0,4.0,0.0,2.0,1.0,9.53,0.85,3.29
2019/10/17,37.0,37.0,35.7,35.7,296.0,10810.0,-2.1918,0.1495,164.0,5.0,0.0,0.0,5.0,580.0,54.0,18.0,0.0,3.0,1.0,9.32,0.83,3.36
2019/10/18,35.95,36.0,35.3,35.6,121.0,4341.0,-0.2801,0.0611,80.0,1.0,0.0,0.0,1.0,585.0,26.0,21.0,0.0,4.0,1.0,9.3,0.83,3.37
2019/10/21,35.4,36.25,35.4,36.25,287.0,10381.0,1.8258,0.1449,96.0,20.0,0.0,0.0,20.0,600.0,27.0,12.0,0.0,6.0,2.0,9.46,0.85,3.31
2019/10/22,36.4,36.65,36.4,36.5,111.0,4068.0,0.6897,0.0561,76.0,-1.0,0.0,0.0,-1.0,603.0,14.0,11.0,0.0,6.0,0.0,9.53,0.85,3.29
2019/10/23,36.65,36.65,36.25,36.45,64.0,2330.0,-0.137,0.0323,49.0,1.0,0.0,0.0,1.0,600.0,8.0,11.0,0.0,6.0,0.0,9.52,0.85,3.29
2019/10/24,36.5,36.8,36.25,36.6,103.0,3776.0,0.4115,0.052,64.0,8.0,0.0,0.0,8.0,617.0,18.0,1.0,0.0,6.0,0.0,9.56,0.86,3.28
2019/10/25,36.65,36.65,36.4,36.55,88.0,3224.0,-0.1366,0.0444,74.0,-1.0,0.0,0.0,-1.0,615.0,3.0,5.0,0.0,6.0,0.0,9.54,0.85,3.28
2019/10/28,36.55,36.6,36.35,36.5,99.0,3606.0,-0.1368,0.05,68.0,-1.0,0.0,0.0,-1.0,622.0,11.0,4.0,0.0,6.0,0.0,9.53,0.85,3.29
2019/10/29,36.4,36.5,35.75,36.0,145.0,5238.0,-1.3699,0.0732,95.0,-25.0,0.0,0.0,-25.0,632.0,15.0,5.0,0.0,6.0,0.0,9.4,0.84,3.33
2019/10/30,36.0,36.3,35.85,35.95,89.0,3227.0,-0.1389,0.0449,43.0,3.0,0.0,0.0,3.0,627.0,8.0,13.0,2.0,4.0,0.0,9.39,0.84,3.34
2019/10/31,36.15,36.15,35.4,35.75,82.0,2939.0,-0.5563,0.0414,51.0,-1.0,0.0,0.0,-1.0,620.0,4.0,11.0,1.0,3.0,0.0,9.33,0.84,3.36
2019/11/01,35.9,36.0,35.6,36.0,56.0,2034.0,0.6993,0.0283,39.0,-2.0,0.0,-4.0,-6.0,630.0,12.0,2.0,0.0,3.0,0.0,9.4,0.84,3.33
2019/11/04,35.9,36.2,35.9,36.15,87.0,3132.0,0.4167,0.0439,47.0,2.0,0.0,0.0,2.0,636.0,27.0,21.0,0.0,3.0,0.0,9.44,0.85,3.32
2019/11/05,36.15,36.15,35.85,36.05,62.0,2231.0,-0.2766,0.0313,35.0,-12.0,0.0,0.0,-12.0,640.0,11.0,7.0,0.0,3.0,0.0,9.41,0.84,3.33
2019/11/06,36.05,36.3,35.8,36.2,67.0,2408.0,0.4161,0.0338,36.0,0.0,0.0,0.0,0.0,634.0,4.0,10.0,0.0,3.0,0.0,9.45,0.85,3.31
2019/11/07,36.5,36.85,36.3,36.75,195.0,7155.0,1.5193,0.0985,133.0,15.0,0.0,0.0,15.0,676.0,49.0,7.0,0.0,3.0,0.0,9.6,0.86,3.27
2019/11/08,36.9,37.65,36.9,37.4,357.0,13341.0,1.7687,0.1803,211.0,33.0,0.0,0.0,33.0,743.0,80.0,13.0,0.0,3.0,0.0,9.77,0.87,3.21
2019/11/11,38.5,38.9,37.7,37.9,344.0,13138.0,1.3369,0.1737,171.0,-19.0,0.0,0.0,-19.0,759.0,24.0,8.0,0.0,3.0,0.0,9.9,0.89,3.17
2019/11/12,38.2,38.2,35.6,36.85,296.0,11038.0,-2.7704,0.1495,159.0,8.0,0.0,0.0,8.0,762.0,28.0,25.0,0.0,3.0,0.0,9.62,0.86,3.26
2019/11/13,40.5,40.5,39.8,40.5,4845.0,196124.0,9.905,2.447,1161.0,42.0,0.0,0.0,42.0,2275.0,1562.0,49.0,0.0,3.0,0.0,11.04,0.96,2.96
2019/11/14,40.5,42.4,39.0,41.9,2756.0,112233.0,3.4568,1.3919,1619.0,-69.0,0.0,0.0,-69.0,2274.0,444.0,445.0,0.0,357.0,354.0,11.42,0.99,2.86
2019/11/15,42.1,44.35,41.75,43.75,1605.0,69013.0,4.4153,0.8106,1028.0,-17.0,0.0,0.0,-17.0,2251.0,215.0,238.0,11.0,359.0,13.0,11.92,1.04,2.74
2019/11/18,43.5,45.2,43.0,45.2,683.0,29930.0,3.3143,0.3449,388.0,-73.0,0.0,0.0,-73.0,2249.0,107.0,109.0,23.0,355.0,19.0,12.32,1.07,2.65
2019/11/19,45.25,46.5,44.3,46.2,669.0,30603.0,2.2124,0.3379,493.0,-28.0,0.0,30.0,2.0,2352.0,188.0,85.0,18.0,392.0,55.0,12.59,1.09,2.6
2019/11/20,46.4,46.4,45.05,46.2,455.0,20788.0,0.0,0.2298,358.0,-14.0,0.0,0.0,-14.0,2345.0,114.0,121.0,4.0,398.0,10.0,12.59,1.09,2.6
2019/11/21,46.1,46.15,45.1,46.15,356.0,16272.0,-0.1082,0.1798,242.0,-3.0,0.0,21.0,18.0,2378.0,80.0,47.0,3.0,396.0,1.0,12.57,1.09,2.6
2019/11/22,45.55,46.15,45.55,46.0,304.0,13962.0,-0.325,0.1535,218.0,6.0,0.0,0.0,6.0,2385.0,59.0,52.0,1.0,397.0,2.0,12.53,1.09,2.61
2019/11/25,45.9,45.95,44.5,45.15,792.0,35730.0,-1.8478,0.4,523.0,-55.0,0.0,0.0,-55.0,2265.0,111.0,171.0,14.0,398.0,15.0,12.3,1.07,2.66
2019/11/26,45.15,45.25,45.0,45.0,248.0,11209.0,-0.3322,0.1253,170.0,-9.0,0.0,0.0,-9.0,2249.0,31.0,47.0,57.0,353.0,12.0,12.26,1.06,2.67
2019/11/27,45.0,45.1,44.7,44.8,218.0,9797.0,-0.4444,0.1101,137.0,4.0,0.0,0.0,4.0,2279.0,57.0,27.0,12.0,347.0,6.0,12.21,1.06,2.68
2019/11/28,44.8,44.8,43.95,44.8,582.0,25829.0,0.0,0.2939,300.0,11.0,0.0,0.0,11.0,2319.0,149.0,109.0,13.0,335.0,1.0,12.21,1.06,2.68
2019/11/29,44.75,44.85,44.2,44.7,380.0,16935.0,-0.2232,0.1919,190.0,-4.0,0.0,0.0,-4.0,2270.0,130.0,179.0,18.0,319.0,2.0,12.18,1.06,2.68
2019/12/02,44.7,44.9,44.35,44.4,293.0,13092.0,-0.6711,0.148,177.0,10.0,0.0,0.0,10.0,2108.0,11.0,173.0,52.0,267.0,0.0,12.1,1.05,2.7
2019/12/03,44.2,44.3,43.7,44.3,376.0,16568.0,-0.2252,0.1899,239.0,61.0,0.0,0.0,61.0,2015.0,73.0,166.0,26.0,245.0,4.0,12.07,1.05,2.71
2019/12/04,44.05,48.5,44.05,47.8,1137.0,53682.0,7.9007,0.5742,798.0,208.0,0.0,0.0,208.0,2123.0,218.0,108.0,5.0,249.0,9.0,13.02,1.13,2.51
2019/12/05,47.95,48.4,46.7,47.1,650.0,30808.0,-1.4644,0.3283,483.0,-124.0,0.0,0.0,-124.0,2164.0,110.0,69.0,27.0,223.0,1.0,12.83,1.11,2.55
2019/12/06,47.15,47.25,46.2,47.05,163.0,7635.0,-0.1062,0.0823,143.0,-17.0,0.0,0.0,-17.0,2155.0,6.0,15.0,4.0,221.0,2.0,12.82,1.11,2.55
2019/12/09,47.1,47.4,46.9,46.95,424.0,19989.0,-0.2125,0.2141,226.0,2.0,0.0,0.0,2.0,2136.0,21.0,40.0,29.0,193.0,1.0,12.79,1.11,2.56
2019/12/10,46.95,46.95,46.5,46.9,196.0,9176.0,-0.1065,0.099,141.0,-6.0,0.0,0.0,-6.0,2116.0,9.0,29.0,49.0,144.0,0.0,12.78,1.11,2.56
2019/12/11,47.0,47.1,46.0,46.85,237.0,11080.0,-0.1066,0.1197,160.0,-7.0,0.0,0.0,-7.0,2148.0,41.0,9.0,2.0,142.0,0.0,12.77,1.11,2.56
2019/12/12,49.9,49.9,46.0,46.5,2984.0,141362.0,-0.7471,1.5071,1447.0,-101.0,0.0,1.0,-100.0,2534.0,1017.0,631.0,6.0,139.0,3.0,12.67,1.1,2.58
2019/12/13,45.95,46.0,44.15,45.1,1438.0,64734.0,-3.0108,0.7263,728.0,-56.0,0.0,0.0,-56.0,2738.0,341.0,137.0,3.0,156.0,20.0,12.29,1.07,2.66
2019/12/16,44.55,45.45,44.55,45.3,239.0,10836.0,0.4435,0.1207,160.0,6.0,0.0,0.0,6.0,2688.0,51.0,101.0,5.0,152.0,1.0,12.34,1.07,2.65
2019/12/17,45.45,46.75,45.25,46.0,1161.0,53498.0,1.5453,0.5864,641.0,152.0,0.0,0.0,152.0,2907.0,324.0,103.0,5.0,145.0,0.0,12.53,1.09,2.61
2019/12/18,46.1,46.7,45.85,46.2,728.0,33681.0,0.4348,0.3677,404.0,46.0,0.0,0.0,46.0,2844.0,199.0,262.0,0.0,146.0,1.0,12.59,1.09,2.6
2019/12/19,46.1,46.55,46.0,46.55,227.0,10532.0,0.7576,0.1146,154.0,16.0,0.0,-4.0,12.0,2899.0,76.0,21.0,0.0,160.0,14.0,12.68,1.1,2.58
2019/12/20,46.5,46.75,46.45,46.45,282.0,13151.0,-0.2148,0.1424,190.0,55.0,0.0,0.0,55.0,2938.0,72.0,33.0,1.0,159.0,0.0,12.66,1.1,2.58
2019/12/23,46.45,47.2,46.45,46.95,481.0,22571.0,1.0764,0.2429,321.0,69.0,0.0,0.0,69.0,2973.0,105.0,70.0,3.0,157.0,1.0,12.79,1.11,2.56
2019/12/24,46.95,48.5,46.9,47.8,886.0,42505.0,1.8104,0.4475,576.0,127.0,0.0,-1.0,126.0,3067.0,149.0,55.0,10.0,148.0,1.0,13.02,1.13,2.51
2019/12/25,48.7,48.7,47.8,47.85,590.0,28354.0,0.1046,0.298,269.0,2.0,0.0,0.0,2.0,3009.0,35.0,93.0,0.0,148.0,0.0,13.04,1.13,2.51
2019/12/26,47.9,48.0,47.5,47.95,288.0,13746.0,0.209,0.1455,195.0,-6.0,0.0,0.0,-6.0,2976.0,64.0,97.0,0.0,148.0,0.0,13.07,1.13,2.5
2019/12/27,48.05,48.5,47.7,48.2,342.0,16483.0,0.5214,0.1727,233.0,-4.0,0.0,0.0,-4.0,3000.0,78.0,54.0,0.0,148.0,0.0,13.13,1.14,2.49
2019/12/30,48.2,49.35,48.2,48.7,831.0,40437.0,1.0373,0.4197,533.0,106.0,0.0,0.0,106.0,2932.0,49.0,117.0,0.0,148.0,0.0,13.27,1.15,2.46
2019/12/31,48.7,48.7,46.65,47.35,978.0,46326.0,-2.7721,0.4939,672.0,-510.0,0.0,2.0,-508.0,2917.0,82.0,97.0,1.0,149.0,2.0,12.9,1.12,2.53
2020/01/02,47.0,47.35,46.35,47.35,313.0,14699.0,0.0,0.1581,246.0,-34.0,0.0,0.0,-34.0,2981.0,87.0,23.0,2.0,147.0,0.0,12.9,1.12,2.53
2020/01/03,47.4,48.2,46.8,47.7,418.0,19843.0,0.7392,0.2111,351.0,-21.0,0.0,-1.0,-22.0,3042.0,125.0,64.0,0.0,147.0,0.0,13.0,1.13,2.52
2020/01/06,48.0,48.2,47.15,47.6,346.0,16470.0,-0.2096,0.1747,247.0,-20.0,0.0,0.0,-20.0,3018.0,49.0,73.0,0.0,147.0,0.0,12.97,1.13,2.52
2020/01/07,47.4,47.5,46.5,47.1,336.0,15790.0,-1.0504,0.1697,255.0,-2.0,0.0,0.0,-2.0,2964.0,27.0,81.0,2.0,146.0,1.0,12.83,1.11,2.55
2020/01/08,46.75,47.1,46.3,46.65,318.0,14831.0,-0.9554,0.1606,226.0,-6.0,0.0,-1.0,-7.0,2876.0,38.0,126.0,29.0,118.0,1.0,12.71,1.1,2.57
2020/01/09,46.75,47.4,46.5,47.1,193.0,9092.0,0.9646,0.0975,155.0,21.0,0.0,0.0,21.0,2892.0,44.0,27.0,0.0,118.0,0.0,12.83,1.11,2.55
2020/01/10,47.15,47.4,46.4,47.1,180.0,8467.0,0.0,0.0909,141.0,22.0,0.0,0.0,22.0,2897.0,13.0,8.0,0.0,118.0,0.0,12.83,1.11,2.55
2020/01/13,47.45,47.6,46.85,47.45,197.0,9347.0,0.7431,0.0995,133.0,0.0,0.0,0.0,0.0,2951.0,86.0,32.0,1.0,117.0,0.0,12.93,1.12,2.53
2020/01/14,47.5,48.5,47.2,47.45,793.0,37907.0,0.0,0.4005,474.0,-2.0,0.0,0.0,-2.0,2912.0,105.0,144.0,0.0,117.0,0.0,12.93,1.12,2.53
2020/01/15,47.9,49.05,47.9,48.5,1428.0,69304.0,2.2129,0.7212,951.0,42.0,0.0,0.0,42.0,2946.0,467.0,427.0,2.0,115.0,0.0,13.22,1.15,2.47
2020/01/16,48.5,50.9,48.35,50.7,2360.0,117714.0,4.5361,1.1919,1417.0,348.0,0.0,-4.0,344.0,3129.0,550.0,367.0,0.0,121.0,6.0,13.81,1.2,2.37
2020/01/17,51.1,52.1,50.4,51.8,1962.0,100432.0,2.1696,0.9909,1063.0,37.0,27.0,0.0,64.0,3398.0,381.0,112.0,0.0,126.0,5.0,14.11,1.23,2.32
2020/01/20,52.2,52.5,51.5,51.8,1262.0,65600.0,0.0,0.6374,746.0,14.0,27.0,2.0,43.0,3461.0,172.0,108.0,4.0,123.0,1.0,14.11,1.23,2.32
2020/01/30,48.0,49.3,47.3,48.35,1354.0,65306.0,-6.6602,0.6838,716.0,75.0,0.0,1.0,76.0,3340.0,111.0,232.0,5.0,118.0,0.0,13.17,1.14,2.48
2020/01/31,47.55,48.65,46.9,46.9,996.0,47303.0,-2.999,0.503,617.0,-88.0,0.0,-6.0,-94.0,3314.0,127.0,153.0,1.0,121.0,4.0,12.78,1.11,2.56
2020/02/03,45.2,47.4,44.8,47.1,555.0,25502.0,0.4264,0.2803,349.0,-15.0,0.0,4.0,-11.0,3306.0,89.0,97.0,6.0,118.0,3.0,12.83,1.11,2.55
2020/02/04,47.1,48.45,46.85,46.85,838.0,39754.0,-0.5308,0.4232,547.0,-45.0,0.0,1.0,-44.0,3008.0,231.0,529.0,5.0,113.0,0.0,12.77,1.11,2.56
2020/02/05,47.3,47.5,46.4,46.9,328.0,15401.0,0.1067,0.1657,245.0,-47.0,0.0,0.0,-47.0,2986.0,73.0,87.0,0.0,113.0,0.0,12.78,1.11,2.56
2020/02/06,47.2,47.8,47.1,47.5,251.0,11926.0,1.2793,0.1268,164.0,-41.0,0.0,0.0,-41.0,3027.0,133.0,92.0,0.0,113.0,0.0,12.94,1.12,2.53
2020/02/07,47.4,47.5,46.65,46.7,421.0,19774.0,-1.6842,0.2126,284.0,-141.0,0.0,2.0,-139.0,3007.0,67.0,87.0,0.0,113.0,0.0,12.72,1.1,2.57
2020/02/10,46.75,47.5,46.0,47.5,275.0,12948.0,1.7131,0.1389,218.0,-31.0,0.0,-3.0,-34.0,3055.0,75.0,27.0,0.0,113.0,0.0,12.94,1.12,2.53
2020/02/11,48.0,51.4,47.8,51.4,1244.0,62164.0,8.2105,0.6283,861.0,181.0,0.0,-1.0,180.0,3121.0,335.0,269.0,0.0,117.0,4.0,14.01,1.22,2.33
2020/02/12,51.9,53.4,51.1,51.5,1031.0,53766.0,0.1946,0.5207,735.0,-154.0,0.0,1.0,-153.0,3174.0,145.0,92.0,0.0,129.0,12.0,14.03,1.22,2.33
2020/02/13,51.7,52.8,51.1,51.7,803.0,41749.0,0.3883,0.4056,505.0,123.0,0.0,0.0,123.0,3204.0,161.0,131.0,1.0,141.0,13.0,14.09,1.22,2.32
2020/02/14,52.1,52.8,51.8,52.7,564.0,29510.0,1.9342,0.2848,349.0,-5.0,0.0,0.0,-5.0,3328.0,164.0,40.0,3.0,140.0,2.0,14.36,1.25,2.28
2020/02/17,53.0,56.8,52.0,54.8,2829.0,153924.0,3.9848,1.4288,1777.0,-140.0,0.0,-16.0,-156.0,3674.0,599.0,253.0,5.0,145.0,10.0,14.93,1.3,2.19
2020/02/18,55.0,55.0,53.5,54.3,1206.0,65282.0,-0.9124,0.6091,771.0,-239.0,0.0,-36.0,-275.0,3702.0,241.0,213.0,2.0,143.0,0.0,14.8,1.28,2.21
2020/02/19,54.9,56.3,54.1,55.2,1986.0,109529.0,1.6575,1.003,1244.0,-74.0,0.0,0.0,-74.0,3764.0,424.0,348.0,0.0,143.0,0.0,15.04,1.31,2.17
2020/02/20,57.5,58.9,52.4,52.4,9555.0,530495.0,-5.0725,4.8258,4881.0,-652.0,0.0,1.0,-651.0,2977.0,919.0,1698.0,7.0,171.0,35.0,14.28,1.24,2.29
2020/02/21,52.5,53.2,50.3,51.2,2660.0,137223.0,-2.2901,1.3434,1696.0,127.0,0.0,0.0,127.0,2406.0,243.0,814.0,28.0,171.0,28.0,13.95,1.21,2.34
2020/02/24,51.8,51.9,50.8,50.8,970.0,49769.0,-0.7813,0.4899,606.0,-251.0,0.0,0.0,-251.0,2619.0,254.0,41.0,17.0,165.0,11.0,13.84,1.2,2.36
2020/02/25,49.9,50.4,49.55,49.55,921.0,45921.0,-2.4606,0.4652,615.0,-60.0,-1.0,1.0,-60.0,2557.0,136.0,198.0,10.0,158.0,3.0,13.5,1.17,2.42
2020/02/26,49.0,49.3,48.3,48.35,956.0,46668.0,-2.4218,0.4828,586.0,-185.0,0.0,1.0,-184.0,2538.0,182.0,201.0,40.0,119.0,1.0,13.17,1.14,2.48
2020/02/27,48.35,49.95,48.2,48.2,915.0,44903.0,-0.3102,0.4621,658.0,-46.0,0.0,-1.0,-47.0,2649.0,205.0,94.0,0.0,127.0,8.0,13.13,1.14,2.49
2020/03/02,47.25,49.8,47.25,49.45,823.0,40224.0,2.5934,0.4157,588.0,77.0,0.0,5.0,82.0,2792.0,252.0,109.0,21.0,110.0,4.0,13.47,1.17,2.43
2020/03/03,50.5,51.8,50.0,50.5,1029.0,52331.0,2.1234,0.5197,554.0,-102.0,0.0,-2.0,-104.0,2807.0,277.0,162.0,3.0,107.0,0.0,13.76,1.19,2.38
2020/03/04,50.5,50.7,49.55,49.9,399.0,19984.0,-1.1881,0.2015,243.0,-39.0,0.0,0.0,-39.0,2905.0,115.0,17.0,0.0,110.0,3.0,13.6,1.18,2.4
2020/03/05,50.3,51.5,50.0,50.8,649.0,32902.0,1.8036,0.3278,384.0,18.0,0.0,0.0,18.0,3058.0,198.0,45.0,0.0,111.0,1.0,13.84,1.2,2.36
2020/03/06,50.3,50.7,49.65,49.75,405.0,20263.0,-2.0669,0.2045,287.0,-80.0,0.0,0.0,-80.0,3031.0,91.0,118.0,2.0,109.0,0.0,13.56,1.18,2.41
2020/03/09,49.35,49.6,48.1,48.1,609.0,29752.0,-3.3166,0.3076,419.0,-165.0,0.0,-6.0,-171.0,3070.0,171.0,132.0,2.0,107.0,0.0,13.11,1.14,2.49
2020/03/10,47.4,48.45,46.9,48.35,809.0,38447.0,0.5198,0.4086,477.0,159.0,0.0,0.0,159.0,2969.0,100.0,200.0,13.0,96.0,2.0,13.17,1.14,2.48
2020/03/11,48.8,49.0,47.7,47.95,375.0,18186.0,-0.8273,0.1894,223.0,-123.0,0.0,-2.0,-125.0,2994.0,64.0,39.0,1.0,102.0,7.0,13.07,1.13,2.5
2020/03/12,47.2,47.25,45.4,45.45,955.0,44029.0,-5.2138,0.4823,550.0,-57.0,0.0,-1.0,-58.0,2904.0,88.0,178.0,22.0,83.0,3.0,12.38,1.08,2.64
2020/03/13,42.7,44.8,41.05,44.0,1527.0,64784.0,-3.1903,0.7712,839.0,238.0,0.0,0.0,238.0,2954.0,222.0,171.0,10.0,95.0,22.0,11.99,1.04,2.73
2020/03/16,43.95,44.4,42.35,42.35,722.0,31305.0,-3.75,0.3646,365.0,-103.0,-2.0,0.0,-105.0,3028.0,141.0,57.0,4.0,93.0,2.0,11.54,1.0,2.83
2020/03/17,44.3,46.2,43.1,45.2,2345.0,105133.0,6.7296,1.1843,1524.0,-52.0,0.0,0.0,-52.0,3180.0,415.0,263.0,17.0,103.0,27.0,12.32,1.07,2.65
2020/03/18,44.5,44.65,43.55,43.95,1437.0,63227.0,-2.7655,0.7258,926.0,-167.0,0.0,25.0,-142.0,3110.0,123.0,192.0,15.0,263.0,175.0,11.98,1.04,2.73
2020/03/19,42.7,43.4,40.1,41.0,1430.0,59559.0,-6.7122,0.7222,875.0,91.0,-3.0,0.0,88.0,2849.0,160.0,421.0,65.0,237.0,39.0,11.17,0.97,2.93
2020/03/20,43.0,43.6,42.2,43.2,922.0,39670.0,5.3659,0.4657,562.0,83.0,-3.0,2.0,82.0,2783.0,77.0,143.0,65.0,183.0,11.0,11.77,1.02,2.78
2020/03/23,42.65,44.2,41.5,44.15,1902.0,83217.0,2.1991,0.9606,535.0,-75.0,0.0,12.0,-63.0,2786.0,52.0,49.0,61.0,180.0,58.0,12.03,1.04,2.72
2020/03/24,44.65,45.5,44.65,45.3,949.0,42826.0,2.6048,0.4793,583.0,-119.0,0.0,0.0,-119.0,2890.0,163.0,59.0,59.0,155.0,34.0,12.34,1.07,2.65
2020/03/25,46.25,46.55,45.25,45.35,1283.0,58680.0,0.1104,0.648,514.0,-35.0,0.0,0.0,-35.0,2875.0,68.0,80.0,72.0,87.0,4.0,12.36,1.07,8.05
2020/03/26,45.75,46.0,44.0,45.1,644.0,28953.0,-0.5513,0.3253,384.0,77.0,-3.0,-5.0,69.0,2923.0,77.0,27.0,87.0,0.0,0.0,12.29,1.07,8.09
2020/03/27,45.8,45.8,44.55,44.55,401.0,18104.0,-1.2195,0.2025,255.0,-95.0,0.0,0.0,-95.0,2909.0,49.0,63.0,0.0,0.0,0.0,12.21,1.02,8.19
2020/03/30,44.0,45.6,44.0,45.5,339.0,15260.0,2.1324,0.1712,244.0,29.0,0.0,0.0,29.0,2919.0,26.0,16.0,0.0,0.0,0.0,12.47,1.04,8.02
2020/03/31,45.85,45.95,45.3,45.45,332.0,15166.0,-0.1099,0.1677,219.0,-65.0,0.0,0.0,-65.0,2931.0,49.0,37.0,0.0,0.0,0.0,12.45,1.04,8.03
2020/04/01,45.45,45.8,45.35,45.6,168.0,7686.0,0.33,0.0848,105.0,21.0,0.0,0.0,21.0,2923.0,1.0,9.0,0.0,3.0,3.0,12.49,1.04,8.0
2020/04/06,45.7,45.8,45.0,45.7,236.0,10746.0,0.2193,0.1192,169.0,-25.0,0.0,0.0,-25.0,2936.0,32.0,19.0,0.0,8.0,5.0,12.52,1.04,7.99
2020/04/07,46.2,47.6,45.9,47.45,1366.0,64015.0,3.8293,0.6899,671.0,25.0,0.0,-1.0,24.0,3137.0,316.0,115.0,0.0,10.0,2.0,13.0,1.08,7.69
2020/04/08,49.0,49.0,47.5,47.85,1276.0,61606.0,0.843,0.6444,777.0,-128.0,0.0,0.0,-128.0,3118.0,136.0,155.0,0.0,14.0,4.0,13.11,1.09,7.63
2020/04/09,48.0,48.05,47.25,47.25,560.0,26616.0,-1.2539,0.2828,349.0,-17.0,3.0,-1.0,-15.0,3094.0,110.0,134.0,2.0,23.0,11.0,12.95,1.08,7.72
2020/04/10,47.6,47.7,46.8,47.2,385.0,18162.0,-0.1058,0.1944,249.0,12.0,0.0,0.0,12.0,3179.0,105.0,17.0,3.0,23.0,3.0,12.93,1.08,7.73
