年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/08,31.0,31.0,30.55,30.8,757.0,23320.0,-0.6452,0.0741,400.0,63.0,0.0,16.0,79.0,2628.0,59.0,14.0,0.0,24.0,19.0,12.67,1.44,5.84
2015/07/09,30.5,31.0,29.75,30.4,752.0,22811.0,-1.2987,0.0736,467.0,191.0,0.0,52.0,243.0,2653.0,32.0,7.0,2.0,23.0,1.0,12.51,1.43,5.92
2015/07/13,30.3,30.65,30.2,30.55,535.0,16249.0,0.4934,0.0523,226.0,115.0,0.0,-11.0,104.0,2663.0,11.0,1.0,4.0,20.0,1.0,12.57,1.43,5.89
2015/07/14,30.6,30.9,30.6,30.6,308.0,9480.0,0.1637,0.0301,201.0,-71.0,0.0,-15.0,-86.0,2664.0,2.0,1.0,0.0,20.0,0.0,12.59,1.44,5.88
2015/07/15,30.85,30.85,30.5,30.6,287.0,8811.0,0.0,0.0281,178.0,-68.0,7.0,0.0,-61.0,2656.0,3.0,11.0,0.0,22.0,2.0,12.59,1.44,5.88
2015/07/16,30.65,30.7,30.45,30.7,318.0,9755.0,0.3268,0.0311,152.0,97.0,-119.0,0.0,-22.0,2641.0,0.0,15.0,2.0,20.0,0.0,12.63,1.44,5.86
2015/07/17,30.7,31.15,30.55,30.95,447.0,13808.0,0.8143,0.0437,268.0,-43.0,33.0,-6.0,-16.0,2647.0,33.0,27.0,0.0,20.0,0.0,12.74,1.45,5.82
2015/07/20,30.95,30.95,30.7,30.7,110.0,3398.0,-0.8078,0.0108,90.0,1.0,0.0,0.0,1.0,2637.0,0.0,10.0,11.0,11.0,2.0,12.63,1.44,5.86
2015/07/21,30.7,30.95,30.65,30.75,148.0,4564.0,0.1629,0.0145,68.0,-86.0,0.0,0.0,-86.0,2639.0,2.0,0.0,4.0,7.0,0.0,12.65,1.44,5.85
2015/07/22,30.6,30.9,30.5,30.6,168.0,5162.0,-0.4878,0.0164,145.0,-39.0,50.0,22.0,33.0,2555.0,5.0,9.0,0.0,7.0,0.0,12.59,1.44,5.88
2015/07/23,30.7,30.8,30.5,30.65,301.0,9258.0,0.1634,0.0294,217.0,-41.0,0.0,17.0,-24.0,2582.0,28.0,1.0,0.0,7.0,0.0,12.61,1.44,5.87
2015/07/24,30.65,30.95,30.65,30.7,246.0,7579.0,0.1631,0.0241,95.0,56.0,0.0,2.0,58.0,2480.0,62.0,164.0,4.0,4.0,1.0,12.63,1.44,5.86
2015/07/27,30.7,31.4,30.65,30.8,560.0,17331.0,0.3257,0.0548,278.0,-19.0,0.0,53.0,34.0,2425.0,71.0,126.0,1.0,9.0,6.0,12.67,1.44,5.84
2015/07/28,31.0,31.2,30.65,30.65,722.0,22334.0,-0.487,0.0706,491.0,-278.0,11.0,75.0,-192.0,2437.0,49.0,35.0,2.0,24.0,17.0,12.61,1.44,5.87
2015/07/29,30.75,31.1,30.7,30.95,244.0,7562.0,0.9788,0.0239,148.0,42.0,0.0,0.0,42.0,2439.0,6.0,4.0,1.0,28.0,5.0,12.74,1.45,5.82
2015/07/30,31.0,31.2,30.95,30.95,453.0,14093.0,0.0,0.0443,243.0,87.0,0.0,-2.0,85.0,2328.0,9.0,120.0,1.0,28.0,1.0,12.74,1.45,5.82
2015/07/31,31.1,31.1,30.75,30.8,200.0,6198.0,-0.4847,0.0196,165.0,-10.0,0.0,-31.0,-41.0,2326.0,5.0,7.0,3.0,25.0,0.0,12.67,1.44,5.84
2015/08/03,30.8,30.8,30.3,30.35,351.0,10732.0,-1.461,0.0343,221.0,-80.0,0.0,-17.0,-97.0,2298.0,3.0,31.0,0.0,37.0,12.0,12.49,1.42,5.93
2015/08/04,30.4,30.75,30.35,30.55,331.0,10112.0,0.659,0.0324,266.0,193.0,0.0,54.0,247.0,2293.0,0.0,5.0,0.0,57.0,20.0,12.57,1.43,5.89
2015/08/05,30.8,31.25,30.65,31.0,314.0,9775.0,1.473,0.0307,220.0,142.0,0.0,30.0,172.0,2267.0,5.0,29.0,28.0,34.0,5.0,12.76,1.45,5.81
2015/08/06,31.1,31.25,30.85,30.85,348.0,10829.0,-0.4839,0.034,248.0,198.0,0.0,-4.0,194.0,2237.0,11.0,39.0,3.0,32.0,1.0,12.7,1.45,5.83
2015/08/07,30.9,31.2,30.85,31.05,480.0,14894.0,0.6483,0.047,274.0,96.0,0.0,-4.0,92.0,2219.0,11.0,29.0,1.0,34.0,3.0,12.78,1.57,5.8
2015/08/10,31.2,31.3,31.05,31.3,308.0,9616.0,0.8052,0.0301,221.0,104.0,0.0,-8.0,96.0,2138.0,36.0,116.0,1.0,34.0,1.0,12.72,1.58,5.75
2015/08/11,31.35,31.35,30.75,30.85,678.0,21024.0,-1.4377,0.0663,470.0,-296.0,59.0,-87.0,-324.0,2153.0,24.0,9.0,0.0,34.0,0.0,12.54,1.56,5.83
2015/08/12,30.8,31.0,30.8,30.9,341.0,10534.0,0.1621,0.0334,217.0,14.0,0.0,41.0,55.0,2088.0,17.0,82.0,0.0,35.0,1.0,12.56,1.56,5.83
2015/08/13,30.75,31.1,30.75,31.1,391.0,12118.0,0.6472,0.0383,239.0,85.0,0.0,1.0,86.0,2071.0,3.0,20.0,1.0,34.0,0.0,12.64,1.57,5.79
2015/08/14,31.1,31.1,30.8,30.8,206.0,6382.0,-0.9646,0.0202,109.0,-69.0,0.0,-5.0,-74.0,2064.0,13.0,20.0,0.0,34.0,0.0,12.52,1.56,5.84
2015/08/17,30.8,30.95,30.65,30.8,129.0,3985.0,0.0,0.0126,78.0,-12.0,0.0,30.0,18.0,2068.0,16.0,12.0,0.0,34.0,0.0,12.52,1.56,5.84
2015/08/18,30.8,31.1,30.6,30.65,239.0,7330.0,-0.487,0.0234,162.0,-47.0,0.0,-34.0,-81.0,2070.0,2.0,0.0,17.0,17.0,0.0,12.46,1.55,5.87
2015/08/19,30.7,30.7,29.5,29.75,996.0,29817.0,-2.9364,0.0974,579.0,-136.0,0.0,36.0,-100.0,1985.0,7.0,92.0,1.0,30.0,14.0,12.09,1.5,6.05
2015/08/20,29.5,30.2,29.5,30.0,406.0,12119.0,0.8403,0.0397,305.0,-183.0,0.0,-9.0,-192.0,1985.0,4.0,4.0,2.0,38.0,10.0,12.2,1.52,6.0
2015/08/21,29.6,29.65,29.0,29.0,1101.0,32268.0,-3.3333,0.1077,646.0,-374.0,-1.0,-6.0,-381.0,1946.0,7.0,46.0,7.0,41.0,10.0,11.79,1.47,6.21
2015/08/24,28.3,28.65,27.35,27.8,1730.0,48281.0,-4.1379,0.1692,926.0,-300.0,0.0,-213.0,-513.0,1757.0,25.0,174.0,8.0,33.0,0.0,11.3,1.4,6.47
2015/08/25,27.6,28.3,27.2,28.1,653.0,18197.0,1.0791,0.0639,413.0,-29.0,-1.0,-8.0,-38.0,1742.0,11.0,25.0,15.0,20.0,2.0,11.42,1.42,6.41
2015/08/26,28.2,28.95,27.95,28.8,814.0,23165.0,2.4911,0.0796,405.0,-67.0,0.0,-7.0,-74.0,1748.0,58.0,52.0,0.0,24.0,4.0,11.71,1.46,6.25
2015/08/27,29.0,29.3,28.9,29.0,693.0,20166.0,0.6944,0.0678,445.0,-175.0,0.0,-21.0,-196.0,1753.0,8.0,3.0,2.0,27.0,5.0,11.79,1.47,6.21
2015/08/28,29.3,29.5,29.05,29.3,560.0,16440.0,1.0345,0.0548,342.0,141.0,0.0,-110.0,31.0,1750.0,7.0,10.0,0.0,32.0,5.0,11.91,1.48,6.14
2015/08/31,29.3,29.3,29.0,29.1,458.0,13368.0,-0.6826,0.0448,251.0,-71.0,-4.0,-67.0,-142.0,1759.0,9.0,0.0,0.0,32.0,0.0,11.83,1.47,6.19
2015/09/01,29.35,29.35,28.7,28.85,825.0,23884.0,-0.8591,0.0807,513.0,-96.0,-7.0,17.0,-86.0,1765.0,9.0,3.0,1.0,32.0,1.0,11.73,1.46,6.24
2015/09/02,28.25,28.8,28.25,28.5,794.0,22671.0,-1.2132,0.0777,345.0,-203.0,0.0,114.0,-89.0,1766.0,13.0,11.0,5.0,27.0,0.0,11.59,1.44,6.32
2015/09/03,28.6,28.9,28.5,28.55,611.0,17481.0,0.1754,0.0598,482.0,7.0,2.0,-2.0,7.0,1779.0,20.0,7.0,9.0,18.0,0.0,11.61,1.44,6.3
2015/09/04,28.7,28.8,28.2,28.2,893.0,25404.0,-1.2259,0.0874,560.0,-154.0,-59.0,100.0,-113.0,1782.0,4.0,1.0,0.0,18.0,0.0,11.46,1.42,6.38
2015/09/07,28.3,28.3,28.05,28.1,565.0,15948.0,-0.3546,0.0553,197.0,23.0,0.0,0.0,23.0,1782.0,129.0,129.0,1.0,17.0,0.0,11.42,1.42,6.41
2015/09/08,28.05,28.4,27.9,28.0,743.0,20847.0,-0.3559,0.0727,496.0,-17.0,0.0,21.0,4.0,1782.0,3.0,3.0,5.0,19.0,7.0,11.38,1.41,6.43
2015/09/09,28.5,28.75,28.4,28.7,454.0,13013.0,2.5,0.0444,244.0,157.0,0.0,34.0,191.0,1797.0,22.0,7.0,0.0,22.0,3.0,11.67,1.45,6.27
2015/09/10,28.7,28.7,28.35,28.7,598.0,17049.0,0.0,0.0585,497.0,-43.0,0.0,88.0,45.0,1826.0,37.0,8.0,1.0,21.0,0.0,11.67,1.45,6.27
2015/09/11,28.65,28.7,28.45,28.7,248.0,7108.0,0.0,0.0243,185.0,-64.0,0.0,97.0,33.0,1834.0,8.0,0.0,0.0,21.0,0.0,11.67,1.45,6.27
2015/09/14,28.65,28.8,28.35,28.45,411.0,11729.0,-0.8711,0.0402,330.0,4.0,0.0,-1.0,3.0,1841.0,10.0,3.0,0.0,21.0,0.0,11.57,1.44,6.33
2015/09/15,28.7,28.7,28.5,28.6,146.0,4183.0,0.5272,0.0143,116.0,-25.0,0.0,0.0,-25.0,1837.0,2.0,6.0,4.0,17.0,0.0,11.63,1.45,6.29
2015/09/16,28.65,28.7,28.45,28.45,230.0,6595.0,-0.5245,0.0225,133.0,-138.0,0.0,1.0,-137.0,1827.0,3.0,2.0,1.0,16.0,0.0,11.57,1.44,6.33
2015/09/17,28.5,28.8,28.5,28.7,414.0,11884.0,0.8787,0.0405,230.0,-21.0,0.0,0.0,-21.0,1820.0,3.0,10.0,4.0,12.0,0.0,11.67,1.45,6.27
2015/09/18,28.8,28.95,28.6,28.65,1107.0,31838.0,-0.1742,0.1083,441.0,-321.0,-1.0,9.0,-313.0,1842.0,24.0,2.0,3.0,9.0,0.0,11.65,1.45,6.28
2015/09/21,28.6,28.8,28.4,28.45,562.0,16014.0,-0.6981,0.055,381.0,-111.0,7.0,-4.0,-108.0,1835.0,14.0,21.0,0.0,9.0,0.0,11.57,1.44,6.33
2015/09/22,28.5,28.6,28.35,28.35,335.0,9517.0,-0.3515,0.0328,168.0,-87.0,2.0,0.0,-85.0,1831.0,7.0,11.0,0.0,9.0,0.0,11.52,1.43,6.35
2015/09/23,28.35,28.35,27.95,28.0,1191.0,33459.0,-1.2346,0.1165,643.0,-697.0,-30.0,10.0,-717.0,1731.0,9.0,108.0,0.0,9.0,0.0,11.38,1.41,6.43
2015/09/24,28.1,28.3,28.0,28.1,387.0,10908.0,0.3571,0.0379,238.0,-196.0,0.0,4.0,-192.0,1732.0,4.0,3.0,0.0,15.0,6.0,11.42,1.42,6.41
2015/09/25,28.2,28.6,28.2,28.6,494.0,14069.0,1.7794,0.0483,318.0,34.0,0.0,-30.0,4.0,1716.0,32.0,48.0,0.0,15.0,0.0,11.63,1.45,6.29
2015/09/30,28.4,29.0,28.0,29.0,923.0,26449.0,1.3986,0.0903,527.0,382.0,0.0,0.0,382.0,1709.0,36.0,43.0,0.0,17.0,2.0,11.79,1.47,6.21
2015/10/01,29.05,29.3,29.0,29.1,306.0,8940.0,0.3448,0.0299,196.0,68.0,0.0,-2.0,66.0,1746.0,51.0,14.0,0.0,17.0,0.0,11.83,1.47,6.19
2015/10/02,29.05,29.2,29.0,29.0,526.0,15286.0,-0.3436,0.0515,400.0,171.0,65.0,0.0,236.0,1739.0,33.0,40.0,0.0,17.0,0.0,11.79,1.47,6.21
2015/10/05,29.0,29.35,29.0,29.35,341.0,9986.0,1.2069,0.0334,214.0,125.0,0.0,-40.0,85.0,1754.0,42.0,27.0,8.0,9.0,0.0,11.93,1.48,6.13
2015/10/06,29.4,29.5,29.3,29.3,615.0,18099.0,-0.1704,0.0602,447.0,71.0,-20.0,0.0,51.0,1760.0,32.0,26.0,5.0,4.0,0.0,11.91,1.48,6.14
2015/10/07,29.45,29.65,29.4,29.6,603.0,17824.0,1.0239,0.059,253.0,60.0,-65.0,0.0,-5.0,1770.0,35.0,25.0,0.0,6.0,2.0,12.03,1.5,6.08
2015/10/08,29.65,29.8,29.55,29.6,704.0,20930.0,0.0,0.0689,291.0,328.0,0.0,0.0,328.0,1772.0,19.0,17.0,0.0,6.0,0.0,12.03,1.5,6.08
2015/10/12,29.5,29.95,29.5,29.75,1406.0,41815.0,0.5068,0.1376,611.0,395.0,0.0,0.0,395.0,1804.0,54.0,22.0,0.0,7.0,1.0,12.09,1.5,6.05
2015/10/13,30.0,30.05,29.45,29.45,1050.0,31201.0,-1.0084,0.1027,550.0,57.0,0.0,0.0,57.0,1789.0,64.0,79.0,0.0,8.0,1.0,11.97,1.49,6.11
2015/10/14,29.8,29.8,29.25,29.55,816.0,24021.0,0.3396,0.0798,374.0,133.0,-30.0,6.0,109.0,1642.0,32.0,179.0,3.0,5.0,0.0,12.01,1.49,6.09
2015/10/15,29.55,29.95,29.45,29.75,512.0,15228.0,0.6768,0.0501,327.0,87.0,0.0,0.0,87.0,1605.0,4.0,41.0,1.0,5.0,1.0,12.09,1.5,6.05
2015/10/16,29.9,30.45,29.9,30.4,2093.0,63436.0,2.1849,0.2048,698.0,89.0,-60.0,-6.0,23.0,1624.0,41.0,22.0,0.0,6.0,1.0,12.36,1.54,5.92
2015/10/19,30.45,30.6,30.2,30.25,769.0,23429.0,-0.4934,0.0752,436.0,266.0,0.0,0.0,266.0,1579.0,27.0,72.0,0.0,6.0,0.0,12.3,1.53,5.95
2015/10/20,30.35,31.4,30.3,31.35,1269.0,39234.0,3.6364,0.1241,714.0,-28.0,0.0,4.0,-24.0,1597.0,65.0,47.0,1.0,7.0,2.0,12.74,1.58,5.74
2015/10/21,31.45,31.7,30.5,30.8,946.0,29318.0,-1.7544,0.0925,562.0,56.0,0.0,-1.0,55.0,1637.0,69.0,29.0,3.0,4.0,0.0,12.52,1.56,5.84
2015/10/22,30.8,31.0,30.8,30.85,252.0,7802.0,0.1623,0.0247,166.0,-46.0,0.0,0.0,-46.0,1638.0,43.0,32.0,0.0,4.0,0.0,12.54,1.56,5.83
2015/10/23,30.9,31.25,30.9,31.1,417.0,12995.0,0.8104,0.0408,313.0,-71.0,0.0,0.0,-71.0,1673.0,42.0,7.0,0.0,4.0,0.0,12.64,1.57,5.79
2015/10/26,31.4,31.5,31.0,31.3,683.0,21442.0,0.6431,0.0668,293.0,89.0,0.0,0.0,89.0,1693.0,112.0,92.0,0.0,4.0,0.0,12.72,1.58,5.75
2015/10/27,31.2,31.45,31.2,31.3,559.0,17548.0,0.0,0.0547,299.0,204.0,0.0,4.0,208.0,1622.0,8.0,79.0,0.0,4.0,0.0,12.72,1.58,5.75
2015/10/28,31.7,32.05,31.2,31.2,1337.0,42185.0,-0.3195,0.1308,669.0,391.0,0.0,0.0,391.0,1683.0,141.0,80.0,0.0,4.0,0.0,12.68,1.58,5.77
2015/10/29,31.35,31.45,30.8,30.95,828.0,25717.0,-0.8013,0.081,440.0,231.0,0.0,0.0,231.0,1655.0,38.0,66.0,0.0,4.0,0.0,12.58,1.56,5.82
2015/10/30,30.95,31.05,30.7,30.8,662.0,20426.0,-0.4847,0.0648,201.0,286.0,25.0,0.0,311.0,1647.0,17.0,25.0,0.0,4.0,0.0,12.52,1.56,5.84
2015/11/02,30.9,31.35,30.8,31.1,538.0,16757.0,0.974,0.0526,311.0,265.0,33.0,0.0,298.0,1664.0,26.0,9.0,0.0,4.0,0.0,12.64,1.57,5.79
2015/11/03,31.3,31.5,31.3,31.45,331.0,10423.0,1.1254,0.0324,192.0,78.0,0.0,0.0,78.0,1647.0,29.0,46.0,0.0,4.0,0.0,12.78,1.59,5.72
2015/11/04,31.5,31.65,31.45,31.65,763.0,24043.0,0.6359,0.0746,405.0,255.0,7.0,5.0,267.0,1655.0,30.0,22.0,0.0,4.0,0.0,12.87,1.6,5.69
2015/11/05,31.65,31.65,31.3,31.4,371.0,11674.0,-0.7899,0.0363,202.0,-135.0,0.0,1.0,-134.0,1595.0,9.0,59.0,0.0,4.0,0.0,12.76,1.59,5.73
2015/11/06,31.0,31.3,31.0,31.2,557.0,17352.0,-0.6369,0.0545,399.0,146.0,-58.0,-4.0,84.0,1545.0,3.0,53.0,0.0,4.0,0.0,12.68,1.58,5.77
2015/11/09,31.2,31.45,30.8,30.8,512.0,15858.0,-1.2821,0.0501,252.0,66.0,0.0,0.0,66.0,1534.0,9.0,20.0,0.0,4.0,0.0,12.08,1.44,5.84
2015/11/10,30.7,30.75,29.8,30.3,1233.0,37173.0,-1.6234,0.1206,515.0,189.0,0.0,-190.0,-1.0,1518.0,21.0,37.0,0.0,4.0,0.0,11.88,1.41,5.94
2015/11/11,30.5,30.65,30.4,30.45,308.0,9386.0,0.495,0.0301,168.0,37.0,0.0,-70.0,-33.0,1485.0,2.0,35.0,0.0,4.0,0.0,11.94,1.42,5.91
2015/11/12,30.4,30.6,30.4,30.6,434.0,13275.0,0.4926,0.0425,217.0,35.0,0.0,-65.0,-30.0,1471.0,0.0,14.0,0.0,4.0,0.0,12.0,1.43,5.88
2015/11/13,30.55,30.6,30.4,30.5,300.0,9185.0,-0.3268,0.0293,135.0,-31.0,60.0,-17.0,12.0,1473.0,2.0,0.0,0.0,4.0,0.0,11.96,1.42,5.9
2015/11/16,30.3,30.8,30.0,30.5,683.0,20803.0,0.0,0.0668,318.0,-204.0,0.0,-1.0,-205.0,1462.0,11.0,22.0,0.0,4.0,0.0,11.96,1.42,5.9
2015/11/17,30.75,30.9,30.75,30.8,439.0,13539.0,0.9836,0.0429,175.0,58.0,0.0,0.0,58.0,1438.0,14.0,38.0,0.0,4.0,0.0,12.08,1.44,5.84
2015/11/18,30.8,30.9,30.75,30.85,151.0,4664.0,0.1623,0.0148,111.0,21.0,0.0,0.0,21.0,1434.0,1.0,5.0,0.0,4.0,0.0,12.1,1.44,5.83
2015/11/19,30.9,31.0,30.75,30.9,428.0,13207.0,0.1621,0.0419,185.0,-55.0,0.0,0.0,-55.0,1425.0,11.0,20.0,0.0,4.0,0.0,12.12,1.44,5.83
2015/11/20,30.9,31.2,30.9,31.0,342.0,10641.0,0.3236,0.0335,238.0,12.0,-1.0,0.0,11.0,1435.0,18.0,8.0,0.0,4.0,0.0,12.16,1.44,5.81
2015/11/23,31.05,31.35,31.0,31.3,211.0,6605.0,0.9677,0.0206,146.0,16.0,0.0,0.0,16.0,1458.0,30.0,7.0,0.0,6.0,2.0,12.27,1.46,5.75
2015/11/24,31.4,31.45,30.85,30.85,715.0,22236.0,-1.4377,0.0699,394.0,10.0,0.0,45.0,55.0,1496.0,49.0,11.0,0.0,6.0,0.0,12.1,1.44,5.83
2015/11/25,30.8,30.9,30.65,30.85,809.0,24965.0,0.0,0.0791,471.0,-219.0,0.0,31.0,-188.0,1443.0,20.0,54.0,0.0,6.0,0.0,12.1,1.44,5.83
2015/11/26,30.9,31.85,30.9,31.55,1339.0,42212.0,2.269,0.131,621.0,125.0,0.0,0.0,125.0,1670.0,263.0,36.0,0.0,7.0,1.0,12.37,1.47,5.71
2015/11/27,31.55,31.65,31.15,31.15,361.0,11337.0,-1.2678,0.0353,203.0,74.0,0.0,0.0,74.0,1573.0,48.0,145.0,0.0,7.0,0.0,12.22,1.45,5.78
2015/11/30,31.1,31.4,30.9,31.05,702.0,21806.0,-0.321,0.0687,266.0,-73.0,0.0,0.0,-73.0,1526.0,2.0,49.0,0.0,7.0,0.0,12.18,1.45,5.8
2015/12/01,31.05,31.45,30.95,31.2,675.0,21036.0,0.4831,0.066,299.0,75.0,0.0,6.0,81.0,1542.0,41.0,25.0,0.0,7.0,0.0,12.24,1.45,5.77
2015/12/02,31.55,31.85,31.0,31.0,1006.0,31624.0,-0.641,0.0984,656.0,16.0,0.0,0.0,16.0,1665.0,135.0,12.0,0.0,7.0,0.0,12.16,1.44,5.81
2015/12/03,31.2,31.25,30.95,31.0,593.0,18457.0,0.0,0.058,346.0,-26.0,0.0,0.0,-26.0,1656.0,8.0,17.0,0.0,9.0,2.0,12.16,1.44,5.81
2015/12/04,30.85,30.9,30.65,30.65,537.0,16534.0,-1.129,0.0525,284.0,53.0,0.0,6.0,59.0,1592.0,9.0,73.0,0.0,9.0,0.0,12.02,1.43,5.87
2015/12/07,30.7,31.1,30.6,30.75,467.0,14408.0,0.3263,0.0457,231.0,177.0,0.0,0.0,177.0,1645.0,63.0,10.0,0.0,12.0,3.0,12.06,1.43,5.85
2015/12/08,31.0,31.4,30.7,30.95,721.0,22366.0,0.6504,0.0705,329.0,85.0,0.0,0.0,85.0,1709.0,143.0,79.0,0.0,13.0,1.0,12.14,1.44,5.82
2015/12/09,30.95,31.0,30.4,30.6,632.0,19394.0,-1.1309,0.0618,209.0,-35.0,0.0,0.0,-35.0,1788.0,109.0,30.0,0.0,13.0,0.0,12.0,1.43,5.88
2015/12/10,30.85,30.85,30.3,30.55,718.0,21899.0,-0.1634,0.0702,299.0,-34.0,0.0,10.0,-24.0,1879.0,111.0,20.0,0.0,13.0,0.0,11.98,1.42,5.89
2015/12/11,30.55,30.75,30.4,30.4,440.0,13427.0,-0.491,0.043,274.0,-113.0,0.0,0.0,-113.0,1835.0,0.0,44.0,6.0,8.0,1.0,11.92,1.42,5.92
2015/12/14,30.1,30.3,29.85,30.1,498.0,14998.0,-0.9868,0.0487,268.0,-37.0,-2.0,-103.0,-142.0,1820.0,8.0,23.0,1.0,8.0,1.0,11.8,1.4,5.98
2015/12/15,30.25,30.35,30.0,30.2,172.0,5206.0,0.3322,0.0168,102.0,-32.0,0.0,0.0,-32.0,1816.0,8.0,12.0,0.0,8.0,0.0,11.84,1.41,5.96
2015/12/16,30.25,30.8,30.25,30.75,244.0,7493.0,1.8212,0.0239,162.0,49.0,0.0,0.0,49.0,1803.0,0.0,13.0,0.0,8.0,0.0,12.06,1.43,5.85
2015/12/17,30.75,30.85,30.55,30.85,211.0,6487.0,0.3252,0.0206,155.0,69.0,0.0,-6.0,63.0,1776.0,0.0,27.0,0.0,8.0,0.0,12.1,1.44,5.83
2015/12/18,30.9,32.5,30.65,32.5,1168.0,36973.0,5.3485,0.1143,601.0,928.0,0.0,-1.0,927.0,1769.0,23.0,30.0,0.0,32.0,24.0,12.75,1.51,5.54
2015/12/21,31.9,32.05,31.6,31.9,889.0,28373.0,-1.8462,0.087,496.0,-189.0,0.0,0.0,-189.0,1958.0,205.0,16.0,30.0,2.0,0.0,12.51,1.49,5.64
2015/12/22,32.1,32.6,31.9,32.15,1618.0,52251.0,0.7837,0.1583,827.0,337.0,0.0,4.0,341.0,2183.0,373.0,148.0,0.0,2.0,0.0,12.61,1.5,5.6
2015/12/23,32.15,32.4,31.9,31.9,524.0,16816.0,-0.7776,0.0513,274.0,29.0,0.0,1.0,30.0,2286.0,120.0,17.0,0.0,2.0,0.0,12.51,1.49,5.64
2015/12/24,31.9,32.1,31.7,31.7,309.0,9879.0,-0.627,0.0302,175.0,41.0,0.0,0.0,41.0,2275.0,33.0,44.0,0.0,2.0,0.0,12.43,1.48,5.68
2015/12/25,31.7,32.0,31.7,31.9,279.0,8904.0,0.6309,0.0273,137.0,12.0,0.0,-45.0,-33.0,2315.0,52.0,12.0,0.0,2.0,0.0,12.51,1.49,5.64
2015/12/28,32.0,32.1,31.85,31.9,446.0,14270.0,0.0,0.0436,270.0,66.0,39.0,-50.0,55.0,2316.0,33.0,32.0,0.0,2.0,0.0,12.51,1.49,5.64
2015/12/29,31.9,32.05,31.8,31.9,392.0,12528.0,0.0,0.0383,231.0,83.0,36.0,0.0,119.0,2210.0,91.0,197.0,0.0,2.0,0.0,12.51,1.49,5.64
2015/12/30,31.95,32.1,31.45,31.7,514.0,16339.0,-0.627,0.0503,329.0,-13.0,0.0,0.0,-13.0,2172.0,38.0,76.0,0.0,2.0,0.0,12.43,1.48,5.68
2015/12/31,31.8,31.8,31.65,31.65,355.0,11271.0,-0.1577,0.0347,280.0,10.0,0.0,2.0,12.0,2167.0,3.0,8.0,0.0,2.0,0.0,12.41,1.47,5.69
2016/01/04,31.65,31.65,31.05,31.2,815.0,25509.0,-1.4218,0.0797,345.0,28.0,23.0,-2.0,49.0,2145.0,49.0,71.0,0.0,2.0,0.0,12.24,1.45,5.77
2016/01/05,31.2,31.5,31.0,31.4,485.0,15198.0,0.641,0.0474,301.0,173.0,-1.0,0.0,172.0,2105.0,15.0,55.0,0.0,4.0,2.0,12.31,1.46,5.73
2016/01/06,31.75,31.75,31.3,31.5,526.0,16568.0,0.3185,0.0515,240.0,118.0,0.0,0.0,118.0,2083.0,7.0,29.0,0.0,4.0,0.0,12.35,1.47,5.71
2016/01/07,31.3,31.5,30.95,31.0,853.0,26598.0,-1.5873,0.0834,356.0,353.0,0.0,6.0,359.0,1931.0,14.0,166.0,3.0,1.0,0.0,12.16,1.44,5.81
2016/01/08,30.95,31.15,30.8,31.15,617.0,19143.0,0.4839,0.0604,303.0,203.0,0.0,0.0,203.0,1910.0,15.0,24.0,0.0,1.0,0.0,12.22,1.45,5.78
2016/01/11,31.1,31.4,30.85,31.1,475.0,14807.0,-0.1605,0.0465,274.0,54.0,0.0,0.0,54.0,1855.0,11.0,66.0,0.0,1.0,0.0,12.2,1.45,5.79
2016/01/12,31.4,31.4,31.0,31.0,514.0,15988.0,-0.3215,0.0503,167.0,85.0,0.0,0.0,85.0,1825.0,9.0,39.0,0.0,1.0,0.0,12.16,1.44,5.81
2016/01/13,31.05,31.15,30.9,31.1,336.0,10459.0,0.3226,0.0329,212.0,19.0,0.0,0.0,19.0,1791.0,2.0,36.0,0.0,1.0,0.0,12.2,1.45,5.79
2016/01/14,31.0,31.15,30.6,31.15,398.0,12308.0,0.1608,0.0389,204.0,18.0,0.0,0.0,18.0,1784.0,0.0,7.0,0.0,1.0,0.0,12.22,1.45,5.78
2016/01/15,31.15,31.15,30.8,30.8,541.0,16780.0,-1.1236,0.0529,204.0,52.0,-8.0,0.0,44.0,1767.0,15.0,32.0,0.0,1.0,0.0,12.08,1.44,5.84
2016/01/18,30.6,31.3,30.6,31.2,322.0,10014.0,1.2987,0.0315,207.0,133.0,0.0,0.0,133.0,1746.0,33.0,49.0,0.0,1.0,0.0,12.24,1.45,5.77
2016/01/19,30.85,31.2,30.85,31.1,390.0,12129.0,-0.3205,0.0382,150.0,61.0,0.0,5.0,66.0,1735.0,45.0,56.0,0.0,1.0,0.0,12.2,1.45,5.79
2016/01/20,31.1,31.1,30.85,30.85,349.0,10792.0,-0.8039,0.0341,150.0,207.0,-126.0,-6.0,75.0,1726.0,22.0,25.0,0.0,1.0,0.0,12.1,1.44,5.83
2016/01/21,30.9,31.0,30.75,30.95,414.0,12803.0,0.3241,0.0405,215.0,126.0,-118.0,-1.0,7.0,1677.0,3.0,52.0,0.0,1.0,0.0,12.14,1.44,5.82
